demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,471,64172,327,26916,133,35652,11,1604,263,18697,207,23736,282,42433
Age Group,65+,2021-03-27,54488,7610132,18381,3562247,34925,3993463,1182,54422,12891,1245786,41389,3267819,14224,4513605
Age Group,18-49,2021-03-27,156622,6431884,90507,3532672,59972,2703650,6143,195565,88653,2490686,67710,2083274,96111,4573960
Age Group,50-64,2021-03-27,96111,3965043,52792,2070820,39333,1758653,3986,135570,56441,1655713,39512,1232349,61221,2888062
Age Group,0-17,2021-03-27,3380,55492,3316,53053,54,2249,10,190,2613,37902,684,8134,2630,46036
Gender,Female,2021-03-27,166238,10190405,88795,5266100,71843,4731038,5600,193267,81718,2902170,84115,3788832,88790,6691002
Gender,Male,2021-03-27,142434,7809528,74583,3925064,62146,3693889,5705,190578,77869,2497765,64267,2785149,84367,5282914
Gender,Unknown/undifferentiated,2021-03-27,1950,64283,1627,28274,307,34068,16,1941,1030,31421,915,17809,1048,49230
Race/Ethnicity,White,2021-03-27,108834,7580094,56566,3798425,48629,3645472,3639,136197,50190,1977723,58398,2912639,54743,4890362
Race/Ethnicity,Latino,2021-03-27,88427,3709636,46070,1845578,38647,1754932,3710,109129,49689,1454482,38579,1204077,54377,2658559
Race/Ethnicity,Asian,2021-03-27,55736,2940688,31632,1519187,22517,1366284,1587,55217,29867,847133,25701,1082855,31644,1929988
Race/Ethnicity,Other Race,2021-03-27,26225,1753736,13816,943040,11241,773910,1168,36786,13929,524903,12253,636647,15169,1161550
Race/Ethnicity,Unknown,2021-03-27,12997,977464,7477,561060,5193,395789,327,20615,8336,314605,4651,344898,8695,659503
Race/Ethnicity,Black or African American,2021-03-27,11676,687525,5940,342261,5111,324312,625,20952,5636,204999,6014,253313,6315,458312
Race/Ethnicity,Multiracial,2021-03-27,4067,256379,2125,132034,1825,120876,117,3469,1588,62304,2425,98140,1701,160444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1728,94993,902,51264,740,41901,86,1828,921,26585,805,35692,1030,62277
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,932,63701,477,26589,393,35519,62,1593,461,18622,471,23529,531,42151
Age Group,65+,2021-03-26,81213,7555644,30345,3543866,48748,3958538,2120,53240,23678,1272951,57283,3226430,26101,4499381
Age Group,18-49,2021-03-26,211523,6275262,122297,3442165,80784,2643678,8442,189422,127059,2462285,84007,2015564,137170,4477849
Age Group,50-64,2021-03-26,134458,3868932,73302,2018028,55850,1719320,5306,131584,85529,1634004,48671,1192837,91870,2826841
Age Group,0-17,2021-03-26,4140,52112,4059,49737,67,2195,14,180,3384,35956,639,7450,3402,43406
Gender,Female,2021-03-26,231135,10024167,125007,5177305,98583,4659195,7545,187667,123983,2897495,106555,3704717,133485,6602212
Gender,Male,2021-03-26,198459,7667094,103932,3850481,86236,3631743,8291,184873,114427,2477665,83551,2720882,123764,5198547
Gender,Unknown/undifferentiated,2021-03-26,1774,62333,1076,26647,647,33761,51,1925,1265,31288,503,16894,1324,48182
Race/Ethnicity,White,2021-03-26,156936,7471260,85517,3741859,66965,3596843,4454,132558,80849,1981378,75655,2854241,86499,4835619
Race/Ethnicity,Latino,2021-03-26,126770,3621209,64628,1799508,56549,1716285,5593,105419,75011,1438684,51519,1165498,81845,2604182
Race/Ethnicity,Asian,2021-03-26,68520,2884952,39416,1487555,27373,1343767,1731,53630,39190,841190,29128,1057154,41198,1898344
Race/Ethnicity,Other Race,2021-03-26,34694,1727511,17801,929224,14992,762669,1901,35618,19569,521987,15069,624394,21576,1146381
Race/Ethnicity,Unknown,2021-03-26,18583,964467,9441,553583,8122,390596,1020,20288,11925,310561,6609,340247,12985,650808
Race/Ethnicity,Black or African American,2021-03-26,16685,675849,8506,336321,7270,319201,909,20327,8689,204698,7954,247299,9705,451997
Race/Ethnicity,Multiracial,2021-03-26,5583,252312,2821,129909,2625,119051,137,3352,2443,63028,3081,95715,2581,158743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2066,93265,1151,50362,830,41161,85,1742,1171,26360,894,34887,1291,61247
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1531,62769,734,26112,740,35126,57,1531,828,18562,700,23058,893,41620
Age Group,65+,2021-03-25,77366,7474431,33714,3513521,41643,3909790,2009,51120,23413,1304133,53730,3169147,25802,4473280
Age Group,18-49,2021-03-25,201369,6063739,117987,3319868,75999,2562894,7383,180980,126291,2409122,74567,1931557,134810,4340679
Age Group,50-64,2021-03-25,133232,3734474,72184,1944726,55798,1663470,5250,126278,88738,1590805,44178,1144166,94669,2734971
Age Group,0-17,2021-03-25,3648,47972,3565,45678,76,2128,7,166,2922,33193,638,6811,2935,40004
Gender,Female,2021-03-25,218266,9793032,121302,5052298,90062,4560612,6902,180122,123169,2870565,94451,3598162,131506,6468727
Gender,Male,2021-03-25,196021,7468635,105244,3746549,83086,3545507,7691,176582,117453,2437452,78076,2637331,125903,5074783
Gender,Unknown/undifferentiated,2021-03-25,1379,60559,937,25571,381,33114,61,1874,783,30467,596,16391,853,46858
Race/Ethnicity,White,2021-03-25,157234,7314324,88448,3656342,65052,3529878,3734,128104,85999,1970534,70752,2778586,90707,4749120
Race/Ethnicity,Latino,2021-03-25,109709,3494439,58273,1734880,46502,1659736,4934,99826,67337,1408358,42155,1113979,73061,2522337
Race/Ethnicity,Asian,2021-03-25,67938,2816432,39347,1448139,26595,1316394,1996,51899,40041,829120,27642,1028026,42231,1857146
Race/Ethnicity,Other Race,2021-03-25,36922,1692817,18585,911423,16583,747677,1754,33717,22160,515480,14690,609325,24028,1124805
Race/Ethnicity,Unknown,2021-03-25,19015,945884,9947,544142,8232,382474,836,19268,12177,304185,6816,333638,13043,637823
Race/Ethnicity,Black or African American,2021-03-25,16328,659164,8250,327815,6954,311931,1124,19418,9214,202947,7093,239345,10416,442292
Race/Ethnicity,Multiracial,2021-03-25,5010,246729,2909,127088,1979,116426,122,3215,2525,63528,2423,92634,2647,156162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1913,91199,1056,49211,790,40331,67,1657,1110,25963,798,33993,1193,59956
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1597,61238,668,25378,842,34386,87,1474,842,18369,754,22358,936,40727
Age Group,65+,2021-03-24,74771,7397065,35627,3479807,37476,3868147,1668,49111,23109,1332061,51444,3115417,25256,4447478
Age Group,18-49,2021-03-24,187159,5862370,114137,3201881,66813,2486895,6209,173597,120808,2348879,65930,1856990,128770,4205869
Age Group,50-64,2021-03-24,122024,3601242,68568,1872542,48904,1607672,4552,121028,82728,1540314,38973,1099988,88309,2640302
Age Group,0-17,2021-03-24,3574,44324,3510,42113,56,2052,8,159,3017,30896,454,6173,3045,37069
Gender,Female,2021-03-24,204770,9574766,119291,4930996,79371,4470550,6108,173220,117261,2833510,86913,3503711,125367,6337221
Gender,Male,2021-03-24,181645,7272614,101866,3641305,73463,3462421,6316,168891,111646,2389625,69532,2559255,119237,4948880
Gender,Unknown/undifferentiated,2021-03-24,1135,59180,701,24634,419,32733,15,1813,772,30210,361,15795,795,46005
Race/Ethnicity,White,2021-03-24,147468,7157090,87420,3567894,56195,3464826,3853,124370,81180,1950579,65838,2707834,86282,4658413
Race/Ethnicity,Latino,2021-03-24,101983,3384730,55437,1676607,42371,1613234,4175,94892,65637,1377452,36152,1071824,71184,2449276
Race/Ethnicity,Asian,2021-03-24,61325,2748494,37045,1408792,22772,1289799,1508,49903,37011,814531,24091,1000384,38800,1814915
Race/Ethnicity,Other Race,2021-03-24,33671,1655895,17729,892838,14623,731094,1319,31963,20592,506142,13023,594635,22044,1100777
Race/Ethnicity,Unknown,2021-03-24,19861,926869,11399,534195,7964,374242,498,18432,12036,297958,7784,326822,12671,624780
Race/Ethnicity,Black or African American,2021-03-24,15399,642836,8184,319565,6333,304977,882,18294,8682,199624,6684,232252,9647,431876
Race/Ethnicity,Multiracial,2021-03-24,4598,241719,2808,124179,1686,114447,104,3093,2544,63304,1997,90211,2648,153515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1873,89286,1085,48155,738,39541,50,1590,1170,25568,697,33195,1239,58763
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1372,59641,751,24710,571,33544,50,1387,827,18187,540,21604,884,39791
Age Group,65+,2021-03-23,68569,7322294,32828,3444180,34074,3830671,1667,47443,23851,1358249,44604,3063973,26479,4422222
Age Group,18-49,2021-03-23,169791,5675211,98851,3087744,65911,2420082,5029,167388,119697,2286039,49693,1791060,125851,4077099
Age Group,50-64,2021-03-23,115656,3479218,61060,1803974,50383,1558768,4213,116476,84806,1490978,30651,1061015,89747,2551993
Age Group,0-17,2021-03-23,2836,40750,2768,38603,62,1996,6,151,2415,28305,339,5719,2427,34024
Gender,Female,2021-03-23,185815,9369996,103511,4811705,76916,4391179,5388,167112,117312,2795056,68078,3416798,124491,6211854
Gender,Male,2021-03-23,170211,7090969,91577,3539439,73126,3388958,5508,162575,112844,2339920,56998,2489723,119376,4829643
Gender,Unknown/undifferentiated,2021-03-23,838,58045,429,23933,390,32314,19,1798,623,29776,213,15434,647,45210
Race/Ethnicity,White,2021-03-23,136674,7009622,76855,3480474,56196,3408631,3623,120517,83729,1930135,52618,2641996,88537,4572131
Race/Ethnicity,Latino,2021-03-23,93825,3282747,49735,1621170,41331,1570863,2759,90717,65450,1342420,28236,1035672,69117,2378092
Race/Ethnicity,Asian,2021-03-23,57411,2687169,32909,1371747,22678,1267027,1824,48395,37176,799822,20048,976293,39267,1776115
Race/Ethnicity,Other Race,2021-03-23,30677,1622224,15640,875109,13885,716471,1152,30644,19765,497121,10881,581612,21165,1078733
Race/Ethnicity,Unknown,2021-03-23,15521,907008,8220,522796,6824,366278,477,17934,10939,293071,4553,319038,11504,612109
Race/Ethnicity,Black or African American,2021-03-23,15167,627437,7888,311381,6398,298644,881,17412,9074,196661,6069,225568,10042,422229
Race/Ethnicity,Multiracial,2021-03-23,4635,237121,2725,121371,1820,112761,90,2989,2720,62653,1861,88214,2816,150867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1704,87413,985,47070,669,38803,50,1540,1136,25026,564,32498,1207,57524
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1250,58269,560,23959,631,32973,59,1337,790,17843,459,21064,859,38907
Age Group,65+,2021-03-22,52923,7253725,30030,3411352,21500,3796597,1393,45776,19625,1376374,33204,3019369,21573,4395743
Age Group,18-49,2021-03-22,125883,5505420,76697,2988893,43981,2354171,5205,162359,89979,2209881,35634,1741367,97185,3951248
Age Group,50-64,2021-03-22,89723,3363562,48928,1742914,36496,1508385,4299,112263,67889,1431882,21662,1030364,73153,2462246
Age Group,0-17,2021-03-22,2396,37914,2362,35835,33,1934,1,145,2070,26217,258,5380,2101,31597
Gender,Female,2021-03-22,141996,9184181,84253,4708194,52269,4314263,5474,161724,91991,2738643,49673,3348720,99652,6087363
Gender,Male,2021-03-22,128433,6920758,73483,3447862,49543,3315832,5407,157067,87222,2277542,40939,2432725,93981,4710267
Gender,Unknown/undifferentiated,2021-03-22,504,57207,288,23504,198,31924,18,1779,357,29342,147,15221,387,44563
Race/Ethnicity,White,2021-03-22,105372,6872948,64291,3403619,37519,3352435,3562,116894,66483,1894216,38623,2589378,71783,4483594
Race/Ethnicity,Latino,2021-03-22,69440,3188922,40562,1571435,26452,1529532,2426,87958,49139,1301539,20164,1007436,52681,2308975
Race/Ethnicity,Asian,2021-03-22,43564,2629758,26420,1338838,15635,1244349,1509,46571,29252,780603,14204,956245,31114,1736848
Race/Ethnicity,Other Race,2021-03-22,24258,1591547,11514,859469,11154,702586,1590,29492,16279,486837,7953,570731,18033,1057568
Race/Ethnicity,Unknown,2021-03-22,11538,891487,5835,514576,4957,359454,746,17457,7935,286120,3594,314485,8734,600605
Race/Ethnicity,Black or African American,2021-03-22,11381,612270,6086,303493,4400,292246,895,16531,6950,192688,4411,219499,7928,412187
Race/Ethnicity,Multiracial,2021-03-22,3207,232486,2079,118646,1055,110941,73,2899,2089,61698,1085,86353,2162,148051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1361,85709,798,46085,503,38134,60,1490,905,24383,455,31934,997,56317
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,812,57019,439,23399,335,32342,38,1278,538,17443,270,20605,588,38048
Age Group,65+,2021-03-21,20776,7200802,13857,3381322,6315,3775097,604,44383,8773,1388005,11959,2986165,9642,4374170
Age Group,18-49,2021-03-21,72947,5379537,52102,2912196,17084,2310190,3761,157154,47086,2148330,25726,1705733,52489,3854063
Age Group,50-64,2021-03-21,47678,3273839,30903,1693986,13678,1471889,3097,107964,33512,1380391,14109,1008702,37442,2389093
Age Group,0-17,2021-03-21,1506,35518,1481,33473,21,1901,4,144,1245,24374,220,5122,1267,29496
Gender,Female,2021-03-21,75686,9042185,53222,4623941,18881,4261994,3583,156250,46297,2688664,29235,3299047,51581,5987711
Gender,Male,2021-03-21,66903,6792325,44874,3374379,18164,3266289,3865,151660,44138,2224500,22642,2391786,49046,4616286
Gender,Unknown/undifferentiated,2021-03-21,329,56703,252,23216,58,31726,19,1761,191,29102,138,15074,224,44176
Race/Ethnicity,White,2021-03-21,54272,6767576,37900,3339328,14102,3314916,2270,113332,33504,1861056,20659,2550755,37105,4411811
Race/Ethnicity,Latino,2021-03-21,34759,3119482,24912,1530873,7832,1503080,2015,85532,22615,1269022,12081,987272,25476,2256294
Race/Ethnicity,Asian,2021-03-21,26017,2586194,17834,1312418,6707,1228714,1476,45062,16694,763693,9267,942041,18446,1705734
Race/Ethnicity,Other Race,2021-03-21,12541,1567289,7624,847955,4068,691432,849,27902,8183,476757,4342,562778,9149,1039535
Race/Ethnicity,Unknown,2021-03-21,6257,879949,4246,508741,1713,354497,298,16711,4299,280980,1952,310891,4688,591871
Race/Ethnicity,Black or African American,2021-03-21,6364,600889,3915,297407,2039,287846,410,15636,3690,189171,2667,215088,4175,404259
Race/Ethnicity,Multiracial,2021-03-21,1476,229279,1076,116567,329,109886,71,2826,885,60621,574,85268,954,145889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84348,480,45287,236,37631,46,1430,519,23841,240,31479,585,55320
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,56207,361,22960,77,32007,32,1240,237,17125,233,20335,273,37460
Age Group,65+,2021-03-20,60116,7180026,34291,3367465,24266,3768782,1559,43779,20443,1390322,39591,2974206,22720,4364528
Age Group,18-49,2021-03-20,136191,5306590,70695,2860094,57874,2293106,7622,153393,97703,2121567,38204,1680007,106131,3801574
Age Group,50-64,2021-03-20,94719,3226161,47100,1663083,41334,1458211,6285,104867,69155,1357058,25417,994593,75844,2351651
Age Group,0-17,2021-03-20,2218,34012,2130,31992,68,1880,20,140,1869,23327,281,4902,1902,28229
Gender,Female,2021-03-20,156867,8966499,84636,4570719,64685,4243113,7546,152667,98259,2666318,58279,3269812,106958,5936130
Gender,Male,2021-03-20,135546,6725422,69017,3329505,58616,3248125,7913,147795,90263,2198096,45031,2369144,98958,4567240
Gender,Unknown/undifferentiated,2021-03-20,849,56374,573,22964,248,31668,28,1742,663,29016,186,14936,697,43952
Race/Ethnicity,White,2021-03-20,105086,6713304,56264,3301428,44192,3300814,4630,111062,63504,1844610,41363,2530096,69124,4374706
Race/Ethnicity,Latino,2021-03-20,81580,3084723,40992,1505961,35514,1495248,5074,83517,56945,1255627,24509,975191,62477,2230818
Race/Ethnicity,Asian,2021-03-20,47644,2560177,26570,1294584,19672,1222007,1402,43586,31174,754514,16336,932774,32742,1687288
Race/Ethnicity,Other Race,2021-03-20,26581,1554748,13637,840331,11139,687364,1805,27053,17670,471950,8875,558436,19675,1030386
Race/Ethnicity,Unknown,2021-03-20,13678,873692,6985,504495,5462,352784,1231,16413,8945,278244,4725,308939,10234,587183
Race/Ethnicity,Black or African American,2021-03-20,12712,594525,6529,293492,5071,285807,1112,15226,7256,187663,5441,212421,8426,400084
Race/Ethnicity,Multiracial,2021-03-20,3752,227803,2103,115491,1541,109557,108,2755,2296,60241,1413,84694,2405,144935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1382,83586,720,44807,579,37395,83,1384,895,23496,487,31239,985,54735
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,847,55737,426,22599,379,31930,42,1208,500,17085,347,20102,545,37187
Age Group,65+,2021-03-19,98363,7119910,52670,3333174,43161,3744516,2532,42220,29392,1407193,68857,2934615,33059,4341808
Age Group,18-49,2021-03-19,183252,5170399,98090,2789399,74456,2235232,10706,145771,122227,2053640,60612,1641803,133825,3695443
Age Group,50-64,2021-03-19,124602,3131442,60782,1615983,55244,1416877,8576,98582,86316,1306631,38057,969176,95380,2275807
Age Group,0-17,2021-03-19,2442,31794,2373,29862,55,1812,14,120,2036,21706,323,4621,2057,26327
Gender,Female,2021-03-19,219411,8809632,116811,4486083,92096,4178428,10504,145121,125702,2617639,93219,3211533,137584,5829172
Gender,Male,2021-03-19,187841,6589876,96451,3260488,80196,3189509,11194,139882,113310,2144169,74182,2324113,125632,4468282
Gender,Unknown/undifferentiated,2021-03-19,1438,55525,668,22391,638,31420,132,1714,984,28505,454,14750,1132,43255
Race/Ethnicity,White,2021-03-19,153271,6608218,81785,3245164,63930,3256622,7556,106432,85681,1816849,67277,2488733,94418,4305582
Race/Ethnicity,Latino,2021-03-19,110647,3003143,56733,1464969,48338,1459734,5576,78443,69557,1217659,40917,950682,75704,2168341
Race/Ethnicity,Asian,2021-03-19,62132,2512533,34212,1268014,25377,1202335,2543,42184,36220,738108,25722,916438,39014,1654546
Race/Ethnicity,Other Race,2021-03-19,35879,1528167,17144,826694,15855,676225,2880,25248,21704,461150,14130,549561,24853,1010711
Race/Ethnicity,Unknown,2021-03-19,20776,860014,11089,497510,8414,347322,1273,15182,12638,272735,8121,304214,14073,576949
Race/Ethnicity,Black or African American,2021-03-19,17459,581813,8270,286963,7534,280736,1655,14114,9284,184678,8149,206980,11014,391658
Race/Ethnicity,Multiracial,2021-03-19,5350,224051,3059,113388,2118,108016,173,2647,3044,59249,2234,83281,3216,142530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1886,82204,1007,44087,779,36816,100,1301,1155,22998,729,30752,1262,53750
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1290,54890,631,22173,585,31551,74,1166,713,16887,576,19755,794,36642
Age Group,65+,2021-03-18,107108,7021547,54745,3280504,49939,3701355,2424,39688,31818,1442991,75153,2865758,36175,4308749
Age Group,18-49,2021-03-18,167405,4987147,86922,2691309,71530,2160776,8953,135065,117099,1980427,49859,1581191,126785,3561618
Age Group,50-64,2021-03-18,122565,3006840,60013,1555201,55746,1361633,6806,90006,88500,1249308,33754,931119,95785,2180427
Age Group,0-17,2021-03-18,2216,29352,2156,27489,56,1757,4,106,1899,19972,241,4298,1908,24270
Gender,Female,2021-03-18,212223,8590221,110397,4369272,93142,4086332,8684,134617,124499,2573274,87151,3118314,135015,5691588
Gender,Male,2021-03-18,186084,6402035,92909,3164037,83711,3109313,9464,128688,114174,2092719,71513,2249931,124940,4342650
Gender,Unknown/undifferentiated,2021-03-18,1007,54087,535,21723,432,30782,40,1582,659,27827,347,14296,715,42123
Race/Ethnicity,White,2021-03-18,158098,6454947,82908,3163379,69177,3192692,6013,98876,89345,1789708,68352,2421456,96849,4211164
Race/Ethnicity,Latino,2021-03-18,101859,2892496,51190,1408236,45912,1411396,4757,72867,66808,1182872,34836,909765,72417,2092637
Race/Ethnicity,Asian,2021-03-18,58342,2450401,30723,1233802,25456,1176958,2163,39641,35633,724816,22552,890716,38044,1615532
Race/Ethnicity,Other Race,2021-03-18,35498,1492288,16342,809550,17002,660370,2154,22368,21625,450427,13811,535431,24044,985858
Race/Ethnicity,Unknown,2021-03-18,20418,839238,10296,486421,8514,338908,1608,13909,11621,266783,8776,296093,13416,562876
Race/Ethnicity,Black or African American,2021-03-18,16609,564354,8049,278693,7391,273202,1169,12459,9273,181813,7282,198831,10529,380644
Race/Ethnicity,Multiracial,2021-03-18,5196,218701,2826,110329,2203,105898,167,2474,3090,58267,2054,81047,3258,139314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1921,80318,934,43080,905,36037,82,1201,1181,22465,737,30023,1275,52488
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1373,53600,573,21542,725,30966,75,1092,756,16669,611,19179,838,35848
Age Group,65+,2021-03-17,104110,6914439,45528,3225759,56399,3651416,2183,37264,27735,1481969,76329,2790605,31849,4272574
Age Group,18-49,2021-03-17,161686,4819742,85623,2604387,66574,2089246,9489,126112,121217,1903501,40125,1531332,131303,3434833
Age Group,50-64,2021-03-17,117296,2884275,58100,1495188,52357,1305887,6839,83200,88228,1187277,28844,897365,95527,2084642
Age Group,0-17,2021-03-17,2167,27136,2091,25333,57,1701,19,102,1905,18305,183,4057,1926,22362
Gender,Female,2021-03-17,202347,8377998,101451,4258875,92170,3993190,8726,125933,122941,2525410,79026,3031163,133394,5556573
Gender,Male,2021-03-17,182116,6215951,89491,3071128,82910,3025602,9715,119224,115682,2039292,66121,2178418,126653,4217710
Gender,Unknown/undifferentiated,2021-03-17,814,53080,405,21188,319,30350,90,1542,479,27459,335,13949,576,41408
Race/Ethnicity,White,2021-03-17,150593,6296849,75600,3080471,68605,3123515,6388,92863,86178,1761211,64118,2353104,93933,4114315
Race/Ethnicity,Latino,2021-03-17,99118,2790637,48273,1357046,45229,1365484,5616,68110,68386,1145291,30618,874929,74844,2020220
Race/Ethnicity,Asian,2021-03-17,58838,2392059,29383,1203079,27022,1151502,2433,37478,37157,709324,21533,868164,39873,1577488
Race/Ethnicity,Other Race,2021-03-17,33589,1456790,15891,793208,16238,643368,1460,20214,21820,440194,11729,521620,23521,961814
Race/Ethnicity,Unknown,2021-03-17,18728,818820,10380,476125,7150,330394,1198,12301,11071,262143,7645,287317,12417,549460
Race/Ethnicity,Black or African American,2021-03-17,15949,547745,7472,270644,7355,265811,1122,11290,9325,178566,6597,191549,10522,370115
Race/Ethnicity,Multiracial,2021-03-17,5305,213505,2863,107503,2287,103695,155,2307,3273,57063,1982,78993,3425,136056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1837,78397,857,42146,901,35132,79,1119,1140,21927,692,29286,1248,51213
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1320,52227,628,20969,612,30241,80,1017,752,16442,568,18568,840,35010
Age Group,65+,2021-03-16,115909,6810329,45840,3180231,67753,3595017,2316,35081,28210,1526449,87615,2714276,32718,4240725
Age Group,18-49,2021-03-16,149654,4658056,77273,2518764,63616,2022672,8768,116623,109958,1812323,39383,1491207,119739,3303530
Age Group,50-64,2021-03-16,105410,2766979,50090,1437088,48982,1253530,6338,76361,78281,1120594,26950,868521,85304,1989115
Age Group,0-17,2021-03-16,1797,24969,1735,23242,48,1644,14,83,1559,16562,171,3874,1577,20436
Gender,Female,2021-03-16,196303,8175651,93017,4157424,94603,3901020,8683,117207,112061,2471042,83877,2952137,123025,5423179
Gender,Male,2021-03-16,175575,6033835,81435,2981637,85430,2942692,8713,109509,105302,1978760,69995,2112297,115617,4091057
Gender,Unknown/undifferentiated,2021-03-16,903,52266,491,20783,371,30031,41,1452,655,27218,248,13614,707,40832
Race/Ethnicity,White,2021-03-16,151209,6146256,70866,3004871,74244,3054910,6099,86475,81141,1731396,69790,2288986,88871,4020382
Race/Ethnicity,Latino,2021-03-16,90786,2691519,41469,1308773,44322,1320255,4998,62494,59406,1101065,31281,844311,65710,1945376
Race/Ethnicity,Asian,2021-03-16,58392,2333221,29107,1173696,27293,1124480,1992,35045,35212,690984,23040,846631,37648,1537615
Race/Ethnicity,Other Race,2021-03-16,32678,1423201,14725,777317,16284,627130,1669,18754,19938,428402,12693,509891,21840,938293
Race/Ethnicity,Unknown,2021-03-16,15927,800092,7921,465745,6707,323244,1299,11103,9033,257371,6878,279672,10474,537043
Race/Ethnicity,Black or African American,2021-03-16,15759,531796,7066,263172,7632,258456,1061,10168,8525,174641,7209,184952,9687,359593
Race/Ethnicity,Multiracial,2021-03-16,5039,208200,2457,104640,2443,101408,139,2152,2985,55620,2016,77011,3125,132631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1658,76560,804,41289,789,34231,65,1040,1000,21371,658,28594,1096,49965
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1333,50907,528,20341,690,29629,115,937,778,16170,555,18000,898,34170
Age Group,65+,2021-03-15,95429,6694420,35898,3134391,56625,3527264,2906,32765,22082,1581346,73216,2626661,26997,4208007
Age Group,18-49,2021-03-15,113206,4508402,61281,2441491,41628,1959056,10297,107855,78874,1731967,34028,1451824,90001,3183791
Age Group,50-64,2021-03-15,80476,2661569,39789,1386998,33202,1204548,7485,70023,56507,1062240,23825,841571,64579,1903811
Age Group,0-17,2021-03-15,1510,23172,1458,21507,42,1596,10,69,1289,15156,159,3703,1302,18859
Gender,Female,2021-03-15,154444,7979348,73517,4064407,70606,3806417,10321,108524,81644,2431894,72468,2868260,93935,5300154
Gender,Male,2021-03-15,135328,5858260,64584,2900202,60425,2857262,10319,100796,76519,1933138,58501,2042302,88283,3975440
Gender,Unknown/undifferentiated,2021-03-15,856,51363,330,20292,467,29660,59,1411,592,26759,263,13366,665,40125
Race/Ethnicity,White,2021-03-15,117354,5995047,55838,2934005,54862,2980666,6654,80376,57486,1712315,59564,2219196,65739,3931511
Race/Ethnicity,Latino,2021-03-15,70667,2600733,31975,1267304,32010,1275933,6682,57496,42799,1066636,27750,813030,50505,1879666
Race/Ethnicity,Asian,2021-03-15,46061,2274829,23889,1144589,19334,1097187,2838,33053,26719,676376,19230,823591,29962,1499967
Race/Ethnicity,Other Race,2021-03-15,26126,1390523,12264,762592,12094,610846,1768,17085,15241,419255,10843,497198,17236,916453
Race/Ethnicity,Unknown,2021-03-15,13057,784165,6252,457824,5587,316537,1218,9804,7184,253775,5857,272794,8473,526569
Race/Ethnicity,Black or African American,2021-03-15,11746,516037,5347,256106,5183,250824,1216,9107,6225,172163,5502,177743,7513,349906
Race/Ethnicity,Multiracial,2021-03-15,3352,203161,1774,102183,1389,98965,189,2013,1806,54511,1520,74995,1993,129506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1427,74902,682,40485,676,33442,69,975,803,20933,622,27936,892,48869
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,838,49574,410,19813,363,28939,65,822,492,15827,344,17445,570,33272
Age Group,65+,2021-03-14,46143,6598991,18184,3098493,26169,3470639,1790,29859,9864,1627565,36242,2553445,12931,4181010
Age Group,18-49,2021-03-14,65712,4395196,40723,2380210,17481,1917428,7508,97558,45342,1675994,20252,1417796,53468,3093790
Age Group,50-64,2021-03-14,40529,2581093,22224,1347209,12517,1171346,5788,62538,26572,1021486,13903,817746,32847,1839232
Age Group,0-17,2021-03-14,978,21662,962,20049,10,1554,6,59,867,14013,76,3544,874,17557
Gender,Female,2021-03-14,83910,7824904,45370,3990890,31106,3735811,7434,98203,44099,2410427,39667,2795792,52948,5206219
Gender,Male,2021-03-14,69188,5722932,36549,2835618,25014,2796837,7625,90477,38368,1903356,30720,1983801,46958,3887157
Gender,Unknown/undifferentiated,2021-03-14,274,50507,184,19962,57,29193,33,1352,187,26357,87,13103,223,39460
