demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-21,4179,1936246,2076,1044665,1519,783492,584,108089,1947,255607,2225,899113,2628,1154720
Race/Ethnicity,Black or African American,2021-06-21,3407,1586372,2076,836622,1096,677681,235,72069,1766,122311,1624,769429,2018,891740
Race/Ethnicity,Multiracial,2021-06-21,1011,608056,749,359370,228,235386,34,13300,482,28374,512,293074,515,321448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,409,216824,260,123350,130,86358,19,7116,224,17259,185,104341,246,121600
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,132084,184,60776,96,65769,21,5539,139,13159,161,62472,165,75631
Age Group,18-49,2021-06-20,17578,19354980,11906,11024925,4624,7509311,1048,820744,6821,1519092,10644,9355988,7984,10875080
Age Group,50-64,2021-06-20,4790,10261491,3111,5318426,1403,4422671,276,520394,1769,673755,2956,5064975,2066,5738730
Age Group,65+,2021-06-20,1404,9618238,923,4415215,397,5045322,84,157701,548,632827,840,4617275,636,5250102
Age Group,12-17,2021-06-20,7897,2193855,7896,2186423,1,6633,0,799,2895,324616,4960,932126,2978,1256742
Age Group,Unknown Agegroup,2021-06-20,3,5214,3,2318,0,2587,0,309,2,3189,1,1097,2,4286
Gender,Female,2021-06-20,15232,21892919,11808,12204964,2868,9007368,556,680587,5772,1632856,9351,10518738,6459,12151594
Gender,Male,2021-06-20,16405,19403543,12001,10679883,3555,7912348,849,811312,6249,1496924,10029,9391265,7188,10888189
Gender,Unknown/undifferentiated,2021-06-20,35,137316,30,62460,2,66808,3,8048,14,23699,21,61458,19,85157
Race/Ethnicity,White,2021-06-20,6753,15015865,4987,8058441,1369,6441839,397,515585,2481,915410,4227,7354020,2928,8269430
Race/Ethnicity,Latino,2021-06-20,12517,11353438,9459,6369401,2659,4533680,399,450357,4844,1063839,7570,5391097,5323,6454936
Race/Ethnicity,Asian,2021-06-20,6147,7181722,5180,4237679,873,2735798,94,208245,2171,425500,3916,3486560,2290,3912060
Race/Ethnicity,Other Race,2021-06-20,2681,3412478,1826,1862348,657,1429590,198,120540,1131,312885,1543,1616062,1372,1928947
Race/Ethnicity,Unknown,2021-06-20,1522,1932067,823,1042589,458,781973,241,107505,629,255204,890,896888,887,1152092
Race/Ethnicity,Black or African American,2021-06-20,1214,1582965,888,834546,266,676585,60,71834,468,121917,738,767805,533,889722
Race/Ethnicity,Multiracial,2021-06-20,530,607045,439,358621,82,235158,9,13266,185,28371,336,292562,193,320933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,216415,151,123090,31,86228,4,7097,65,17198,121,104156,72,121354
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,131783,86,60592,30,65673,6,5518,61,13155,60,62311,68,75466
Age Group,18-49,2021-06-19,40417,19337402,25413,11013019,11931,7504687,3073,819696,15957,1521752,24181,9345344,19314,10867096
Age Group,50-64,2021-06-19,12235,10256701,7307,5315315,4084,4421268,844,520118,4589,674645,7509,5062019,5497,5736664
Age Group,65+,2021-06-19,3529,9616834,2019,4414292,1295,5044925,215,157617,1255,633031,2154,4616435,1481,5249466
Age Group,12-17,2021-06-19,22151,2185958,22138,2178527,11,6632,2,799,7405,326598,14656,927166,7583,1253764
Age Group,Unknown Agegroup,2021-06-19,14,5211,13,2315,0,2587,1,309,8,3188,5,1096,9,4284
Gender,Female,2021-06-19,37650,21877687,28228,12193156,8099,9004500,1323,680031,14298,1635748,23047,10509387,15889,12145135
Gender,Male,2021-06-19,40561,19387138,28574,10667882,9189,7908793,2798,810463,14864,1499765,25375,9381236,17926,10881001
Gender,Unknown/undifferentiated,2021-06-19,135,137281,88,62430,33,66806,14,8045,52,23701,83,61437,69,85138
Race/Ethnicity,White,2021-06-19,15500,15009112,10825,8053454,3654,6440470,1021,515188,5569,916709,9798,7349793,6735,8266502
Race/Ethnicity,Latino,2021-06-19,33130,11340921,24086,6359942,7489,4531021,1555,449958,12969,1066086,19897,5383527,14680,6449613
Race/Ethnicity,Asian,2021-06-19,13182,7175575,10718,4232499,2168,2734925,296,208151,4151,427126,8871,3482644,4494,3909770
Race/Ethnicity,Other Race,2021-06-19,7583,3409797,5435,1860522,1658,1428933,490,120342,3195,313056,4370,1614519,3793,1927575
Race/Ethnicity,Unknown,2021-06-19,3709,1930545,2114,1041766,1032,781515,563,107264,1452,255207,2253,895998,2071,1151205
Race/Ethnicity,Black or African American,2021-06-19,3441,1581751,2294,833658,985,676319,162,71774,1298,122122,2127,767067,1479,889189
Race/Ethnicity,Multiracial,2021-06-19,1095,606515,903,358182,181,235076,11,13257,337,28514,730,292226,347,320740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,216229,340,122939,87,86197,24,7093,163,17247,288,104035,191,121282
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,131661,175,60506,67,65643,13,5512,80,13147,171,62251,94,75398
Age Group,18-49,2021-06-18,68181,19296985,40118,10987606,22205,7492756,5858,816623,25670,1526619,42117,9321163,31830,10847782
Age Group,50-64,2021-06-18,20358,10244466,11086,5308008,7677,4417184,1595,519274,7157,676657,12997,5054510,8823,5731167
Age Group,65+,2021-06-18,6929,9613305,3518,4412273,2872,5043630,539,157402,2436,633704,4273,4614281,2995,5247985
Age Group,12-17,2021-06-18,36642,2163807,36614,2156389,22,6621,6,797,12060,333671,24433,912510,12414,1246181
Age Group,Unknown Agegroup,2021-06-18,18,5197,16,2302,2,2587,0,308,5,3184,12,1091,5,4275
Gender,Female,2021-06-18,66722,21840037,47467,12164928,16275,8996401,2980,678708,24392,1642906,41854,10486340,27755,12129246
Gender,Male,2021-06-18,65105,19346577,43721,10639308,16390,7899604,4994,807665,22836,1507214,41779,9355861,28180,10863075
Gender,Unknown/undifferentiated,2021-06-18,301,137146,164,62342,113,66773,24,8031,100,23715,199,61354,132,85069
Race/Ethnicity,White,2021-06-18,29873,14993612,19792,8042629,7959,6436816,2122,514167,10074,919772,19583,7339995,12383,8259767
Race/Ethnicity,Latino,2021-06-18,52180,11307791,35676,6335856,13304,4523532,3200,448403,19860,1071303,31926,5363630,23257,6434933
Race/Ethnicity,Asian,2021-06-18,20631,7162393,16531,4221781,3536,2732757,564,207855,6282,431503,14111,3473773,6948,3905276
Race/Ethnicity,Other Race,2021-06-18,13793,3402214,9615,1855087,3381,1427275,797,119852,5272,313633,8480,1610149,6198,1923782
Race/Ethnicity,Unknown,2021-06-18,6281,1926836,3372,1039652,2009,780483,900,106701,2405,255389,3859,893745,3399,1149134
Race/Ethnicity,Black or African American,2021-06-18,6198,1578310,4032,831364,1845,675334,321,71612,2357,122770,3815,764940,2696,887710
Race/Ethnicity,Multiracial,2021-06-18,1853,605420,1469,357279,340,234895,44,13246,605,28897,1216,291496,649,320393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,784,215778,544,122599,213,86110,27,7069,276,17344,507,103747,311,121091
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,131406,321,60331,191,65576,23,5499,197,13224,335,62080,226,75304
Age Group,18-49,2021-06-17,61130,19228804,35992,10947488,18722,7470551,6416,810765,21836,1536906,38983,9279046,28567,10815952
Age Group,50-64,2021-06-17,17415,10224108,9571,5296922,6492,4409507,1352,517679,5984,680831,11242,5041513,7387,5722344
Age Group,65+,2021-06-17,6721,9606376,3535,4408755,2676,5040758,510,156863,2368,634982,4228,4610008,2899,5244990
Age Group,12-17,2021-06-17,31717,2127165,31692,2119775,22,6599,3,791,11125,345690,20442,888077,11381,1233767
Age Group,Unknown Agegroup,2021-06-17,20,5179,19,2286,1,2585,0,308,6,3191,12,1079,6,4270
Gender,Female,2021-06-17,58580,21773315,41873,12117461,13656,8980126,3051,675728,21272,1657005,36951,10444486,24631,12101491
Gender,Male,2021-06-17,58090,19281472,38752,10595587,14151,7883214,5187,802671,19944,1520813,37726,9314082,25459,10834895
Gender,Unknown/undifferentiated,2021-06-17,333,136845,184,62178,106,66660,43,8007,103,23782,230,61155,150,84937
Race/Ethnicity,White,2021-06-17,26394,14963739,17854,8022837,6808,6428857,1732,512045,8772,926972,17445,7320412,10674,8247384
Race/Ethnicity,Latino,2021-06-17,48099,11255611,32606,6300180,11372,4510228,4121,445203,17659,1079972,30102,5331704,21991,6411676
Race/Ethnicity,Asian,2021-06-17,16449,7141762,13000,4205250,2950,2729221,499,207291,5175,438666,11130,3459662,5749,3898328
Race/Ethnicity,Other Race,2021-06-17,11320,3388421,7754,1845472,2910,1423894,656,119055,4544,315915,6733,1601669,5314,1917584
Race/Ethnicity,Unknown,2021-06-17,6432,1920555,3814,1036280,1756,778474,862,105801,2118,255849,4293,889886,3041,1145735
Race/Ethnicity,Black or African American,2021-06-17,5637,1572112,3781,827332,1541,673489,315,71291,2106,123889,3506,761125,2430,885014
Race/Ethnicity,Multiracial,2021-06-17,1617,603567,1278,355810,300,234555,39,13202,576,29464,1012,290280,611,319744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,659,214994,474,122055,156,85897,29,7042,217,17540,442,103240,248,120780
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,396,130871,248,60010,120,65385,28,5476,152,13333,244,61745,182,75078
Age Group,18-49,2021-06-16,63097,19167674,37939,10911496,19251,7451829,5907,804349,22608,1547322,40144,9240063,28855,10787385
Age Group,50-64,2021-06-16,17840,10206693,9779,5287351,6621,4403015,1440,516327,6007,684686,11633,5030271,7496,5714957
Age Group,65+,2021-06-16,7145,9599655,3713,4405220,2788,5038082,644,156353,2418,636311,4593,4605780,3073,5242091
Age Group,12-17,2021-06-16,35408,2095448,35394,2088083,13,6577,1,788,11475,354751,23789,867635,11825,1222386
Age Group,Unknown Agegroup,2021-06-16,21,5159,11,2267,6,2584,4,308,15,3197,5,1067,19,4264
Gender,Female,2021-06-16,62022,21714735,45039,12075588,13965,8966470,3018,672677,21866,1669325,39785,10407535,25282,12076860
Gender,Male,2021-06-16,61061,19223382,41640,10556835,14614,7869063,4807,797484,20568,1533080,40042,9276356,25723,10809436
Gender,Unknown/undifferentiated,2021-06-16,428,136512,157,61994,100,66554,171,7964,89,23862,337,60925,263,84787
Race/Ethnicity,White,2021-06-16,28107,14937345,18907,8004983,7201,6422049,1999,510313,9099,933743,18799,7302967,11291,8236710
Race/Ethnicity,Latino,2021-06-16,50662,11207512,35685,6267574,11521,4498856,3456,441082,17944,1088083,32387,5301602,21667,6389685
Race/Ethnicity,Asian,2021-06-16,17849,7125313,14347,4192250,3007,2726271,495,206792,5705,444047,11980,3448532,6272,3892579
Race/Ethnicity,Other Race,2021-06-16,12101,3377101,8553,1837718,2901,1420984,647,118399,4639,317334,7412,1594936,5403,1912270
Race/Ethnicity,Unknown,2021-06-16,5997,1914123,3260,1032466,1785,776718,952,104939,2056,257101,3927,885593,3086,1142694
Race/Ethnicity,Black or African American,2021-06-16,5925,1566475,3916,823551,1678,671948,331,70976,2140,124965,3756,757619,2484,882584
Race/Ethnicity,Multiracial,2021-06-16,1743,601950,1388,354532,310,234255,45,13163,556,29865,1164,289268,601,319133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,695,214335,509,121581,163,85741,23,7013,246,17734,448,102798,274,120532
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,432,130475,271,59762,113,65265,48,5448,138,13395,291,61501,190,74896
Age Group,18-49,2021-06-15,69895,19104577,39509,10873557,23561,7432578,6825,798442,23499,1558611,45960,9199919,30778,10758530
Age Group,50-64,2021-06-15,20418,10188853,10776,5277572,8010,4396394,1632,514887,6617,688823,13539,5018638,8311,5707461
Age Group,65+,2021-06-15,8037,9592510,4169,4401507,3211,5035294,657,155709,2734,637831,5165,4601187,3398,5239018
Age Group,12-17,2021-06-15,35925,2060040,35902,2052689,21,6564,2,787,11907,366715,23910,843846,12291,1210561
Age Group,Unknown Agegroup,2021-06-15,14,5138,13,2256,1,2578,0,304,6,3183,5,1062,6,4245
Gender,Female,2021-06-15,66193,21652713,46480,12030549,16551,8952505,3162,669659,22956,1683828,42775,10367750,26599,12051578
Gender,Male,2021-06-15,67797,19162321,43730,10515195,18180,7854449,5887,792677,21745,1547399,45568,9236314,28050,10783713
Gender,Unknown/undifferentiated,2021-06-15,299,136084,159,61837,73,66454,67,7793,62,23936,236,60588,135,84524
Race/Ethnicity,White,2021-06-15,31741,14909238,20378,7986076,9329,6414848,2034,508314,9944,941251,21583,7284168,12208,8225419
Race/Ethnicity,Latino,2021-06-15,54992,11156850,36454,6231889,14057,4487335,4481,437626,18711,1098803,35905,5269215,23518,6368018
Race/Ethnicity,Asian,2021-06-15,18756,7107464,14376,4177903,3903,2723264,477,206297,5931,449755,12609,3436552,6514,3886307
Race/Ethnicity,Other Race,2021-06-15,12954,3365000,9045,1829165,3095,1418083,814,117752,4775,319343,8144,1587524,5717,1906867
Race/Ethnicity,Unknown,2021-06-15,6611,1908126,3940,1029206,1784,774933,887,103987,2139,257942,4444,881666,3134,1139608
Race/Ethnicity,Black or African American,2021-06-15,6178,1560550,3970,819635,1891,670270,317,70645,2201,126237,3951,753863,2524,880100
Race/Ethnicity,Multiracial,2021-06-15,1816,600207,1378,353144,394,233945,44,13118,613,30428,1156,288104,651,318532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,747,213640,498,121072,221,85578,28,6990,252,17908,492,102350,282,120258
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,130043,330,59491,130,65152,34,5400,197,13496,295,61210,236,74706
Age Group,18-49,2021-06-14,58590,19034682,34880,10834048,18538,7409017,5172,791617,20015,1573793,38268,9153959,25454,10727752
Age Group,50-64,2021-06-14,17554,10168435,9804,5266796,6339,4388384,1411,513255,5892,694051,11464,5005099,7347,5699150
Age Group,65+,2021-06-14,6461,9584473,3605,4397338,2317,5032083,539,155052,2244,639598,4149,4596022,2785,5235620
Age Group,12-17,2021-06-14,35176,2024115,35163,2016787,10,6543,3,785,10523,378334,24562,819936,10814,1198270
Age Group,Unknown Agegroup,2021-06-14,13,5124,11,2243,2,2577,0,304,7,3182,2,1057,7,4239
Gender,Female,2021-06-14,58793,21586520,42634,11984069,13270,8935954,2889,666497,19467,1700004,38988,10324975,22672,12024979
Gender,Male,2021-06-14,58810,19094524,40718,10471465,13874,7836269,4218,786790,19165,1564917,39316,9190746,23667,10755663
Gender,Unknown/undifferentiated,2021-06-14,191,135785,111,61678,62,66381,18,7726,49,24037,141,60352,68,84389
Race/Ethnicity,White,2021-06-14,28480,14877497,19765,7965698,6898,6405519,1817,506280,7949,950626,20387,7262585,9953,8213211
Race/Ethnicity,Latino,2021-06-14,44475,11101858,31255,6195435,10095,4473278,3125,433145,15012,1111190,29193,5233310,18311,6344500
Race/Ethnicity,Asian,2021-06-14,17953,7088708,14251,4163527,3164,2719361,538,205820,6406,455850,11384,3423943,7020,3879793
Race/Ethnicity,Other Race,2021-06-14,12709,3352046,9017,1820120,3037,1414988,655,116938,4501,321770,8180,1579380,5257,1901150
Race/Ethnicity,Unknown,2021-06-14,5865,1901515,3302,1025266,1922,773149,641,103100,2099,259252,3759,877222,2785,1136474
Race/Ethnicity,Black or African American,2021-06-14,5342,1554372,3589,815665,1484,668379,269,70328,1818,127664,3500,749912,2100,877576
Race/Ethnicity,Multiracial,2021-06-14,1841,598391,1516,351766,289,233551,36,13074,545,30933,1272,286948,578,317881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,677,212893,473,120574,181,85357,23,6962,201,18118,472,101858,224,119976
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,452,129549,295,59161,136,65022,21,5366,150,13555,298,60915,179,74470
Age Group,18-49,2021-06-13,22219,18976092,13824,10799168,6849,7390479,1546,786445,6356,1586607,15727,9115691,8096,10702298
Age Group,50-64,2021-06-13,6599,10150881,4016,5256992,2110,4382045,473,511844,1967,698168,4567,4993635,2460,5691803
Age Group,65+,2021-06-13,1829,9578012,1100,4393733,592,5029766,137,154513,543,640962,1258,4591873,684,5232835
Age Group,12-17,2021-06-13,15154,1988939,15149,1981624,5,6533,0,782,2571,392082,12546,795374,2757,1187456
Age Group,Unknown Agegroup,2021-06-13,8,5111,8,2232,0,2575,0,304,3,3177,3,1055,3,4232
Gender,Female,2021-06-13,21735,21527727,16708,11941435,4261,8922684,766,663608,5395,1716320,16227,10285987,6358,12002307
Gender,Male,2021-06-13,24009,19035714,17348,10430747,5278,7822395,1383,782572,6029,1580566,17825,9151430,7619,10731996
Gender,Unknown/undifferentiated,2021-06-13,65,135594,41,61567,17,66319,7,7708,16,24110,49,60211,23,84321
Race/Ethnicity,White,2021-06-13,9585,14849017,6825,7945933,2219,6398621,541,504463,1971,961060,7569,7242198,2597,8203258
Race/Ethnicity,Latino,2021-06-13,19233,11057383,14415,6164180,3965,4463183,853,430020,4879,1122072,14243,5204117,5891,6326189
Race/Ethnicity,Asian,2021-06-13,7944,7070755,6385,4149276,1384,2716197,175,205282,1793,460214,6068,3412559,2029,3872773
Race/Ethnicity,Other Race,2021-06-13,4024,3339337,2965,1811103,790,1411951,269,116283,1422,324693,2592,1571200,1749,1895893
Race/Ethnicity,Unknown,2021-06-13,2181,1895650,1452,1021964,514,771227,215,102459,733,260226,1444,873463,980,1133689
Race/Ethnicity,Black or African American,2021-06-13,1623,1549030,1088,812076,455,666895,80,70059,407,129064,1212,746412,492,875476
Race/Ethnicity,Multiracial,2021-06-13,789,596550,656,350250,129,233262,4,13038,131,31627,647,285676,136,317303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,212216,198,120101,66,85176,6,6939,60,18366,210,101386,69,119752
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,129097,113,58866,34,64886,13,5345,44,13674,116,60617,57,74291
Age Group,18-49,2021-06-12,53191,18953873,33662,10785344,16805,7383630,2724,784899,16506,1594238,36419,9099964,19513,10694202
Age Group,50-64,2021-06-12,16717,10144282,9858,5252976,5934,4379935,925,511371,5144,700275,11404,4989068,6133,5689343
Age Group,65+,2021-06-12,4794,9576183,2725,4392633,1832,5029174,237,154376,1610,641536,3141,4590615,1856,5232151
Age Group,12-17,2021-06-12,42520,1973785,42506,1966475,13,6528,1,782,9987,401871,32420,782828,10326,1184699
Age Group,Unknown Agegroup,2021-06-12,19,5103,17,2224,1,2575,1,304,6,3177,11,1052,7,4229
Gender,Female,2021-06-12,57120,21505992,44411,11924727,11352,8918423,1357,662842,16290,1726189,40555,10269760,18005,11995949
Gender,Male,2021-06-12,59823,19011705,44136,10413399,13190,7817117,2497,781189,16865,1590772,42641,9133605,19691,10724377
Gender,Unknown/undifferentiated,2021-06-12,298,135529,221,61526,43,66302,34,7701,98,24136,199,60162,139,84298
Race/Ethnicity,White,2021-06-12,24279,14839432,17704,7939108,5574,6396402,1001,503922,5757,966032,18397,7234629,6960,8200661
Race/Ethnicity,Latino,2021-06-12,47673,11038150,35407,6149765,10744,4459218,1522,429167,14697,1130424,32733,5189874,16441,6320298
Race/Ethnicity,Asian,2021-06-12,20403,7062811,16960,4142891,3179,2714813,264,205107,5577,464253,14686,3406491,5933,3870744
Race/Ethnicity,Other Race,2021-06-12,11672,3335313,9164,1808138,2026,1411161,482,116014,3464,325536,8172,1568608,4029,1894144
Race/Ethnicity,Unknown,2021-06-12,5407,1893469,3737,1020512,1263,770713,407,102244,1567,260690,3828,872019,2038,1132709
Race/Ethnicity,Black or African American,2021-06-12,4906,1547407,3446,810988,1290,666440,170,69979,1473,129784,3417,745200,1666,874984
Race/Ethnicity,Multiracial,2021-06-12,1771,595761,1494,349594,254,233133,23,13034,389,32138,1364,285029,412,317167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,211946,542,119903,166,85110,9,6933,194,18507,521,101176,209,119683
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,413,128937,314,58753,89,64852,10,5332,135,13733,277,60501,147,74234
Age Group,18-49,2021-06-11,76541,18900682,43867,10751682,27714,7366825,4960,782175,25336,1611144,50725,9063545,30712,10674689
Age Group,50-64,2021-06-11,24342,10127565,12749,5243118,10068,4374001,1525,510446,8025,705546,16043,4977664,9635,5683210
Age Group,65+,2021-06-11,8484,9571389,4176,4389908,3685,5027342,623,154139,3011,642821,5371,4587474,3656,5230295
Age Group,12-17,2021-06-11,53017,1931265,52981,1923969,32,6515,4,781,14095,423965,38810,750408,14493,1174373
Age Group,Unknown Agegroup,2021-06-11,27,5084,25,2207,2,2574,0,303,10,3181,17,1041,10,4222
Gender,Female,2021-06-11,81429,21448872,58491,11880316,20236,8907071,2702,661485,25877,1748739,55105,10229205,29048,11977944
Gender,Male,2021-06-11,80618,18951882,55087,10369263,21144,7803927,4387,778692,24504,1613722,55595,9090964,29332,10704686
Gender,Unknown/undifferentiated,2021-06-11,364,135231,220,61305,121,66259,23,7667,96,24196,266,59963,126,84159
Race/Ethnicity,White,2021-06-11,38188,14815153,25635,7921404,10706,6390828,1847,502921,10278,977469,27698,7216232,12385,8193701
Race/Ethnicity,Latino,2021-06-11,62045,10990477,42810,6114358,16360,4448474,2875,427645,20743,1146716,40909,5157141,23885,6303857
Race/Ethnicity,Asian,2021-06-11,26890,7042408,21557,4125931,4788,2711634,545,204843,8124,473006,18549,3391805,8828,3864811
Race/Ethnicity,Other Race,2021-06-11,16296,3323641,11598,1798974,3942,1409135,756,115532,5160,329679,11079,1560436,6054,1890115
Race/Ethnicity,Unknown,2021-06-11,7499,1888062,4265,1016775,2582,769450,652,101837,2535,262480,4946,868191,3262,1130671
Race/Ethnicity,Black or African American,2021-06-11,7314,1542501,4765,807542,2220,665150,329,69809,2459,131535,4829,741783,2800,873318
Race/Ethnicity,Multiracial,2021-06-11,2564,593990,2094,348100,430,232879,40,13011,689,33090,1837,283665,725,316755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,211229,656,119361,264,84944,30,6924,289,18819,660,100655,324,119474
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,665,128524,418,58439,209,64763,38,5322,200,13863,459,60224,243,74087
Age Group,18-49,2021-06-10,68877,18824141,40702,10707815,22725,7339111,5450,777215,21578,1631157,46901,9012820,27537,10643977
Age Group,50-64,2021-06-10,21342,10103223,11349,5230369,8396,4363933,1597,508921,6546,711954,14602,4961621,8246,5673575
Age Group,65+,2021-06-10,8381,9562905,4337,4385732,3383,5023657,661,153516,2700,644536,5607,4582103,3394,5226639
Age Group,12-17,2021-06-10,50972,1878248,50935,1870988,31,6483,6,777,12516,448282,38333,711598,13032,1159880
Age Group,Unknown Agegroup,2021-06-10,19,5057,18,2182,1,2572,0,303,8,3188,10,1024,8,4212
Gender,Female,2021-06-10,74785,21367443,55125,11821825,16836,8886835,2824,658783,21997,1774796,52418,10174100,25396,11948896
Gender,Male,2021-06-10,74405,18871264,51974,10314176,17569,7782783,4862,774305,21218,1639985,52769,9035369,26649,10675354
Gender,Unknown/undifferentiated,2021-06-10,401,134867,242,61085,131,66138,28,7644,133,24336,266,59697,172,84033
Race/Ethnicity,White,2021-06-10,37790,14776965,26715,7895769,9102,6380122,1973,501074,9067,992782,28538,7188534,11314,8181316
Race/Ethnicity,Latino,2021-06-10,57334,10928432,40327,6071548,13722,4432114,3285,424770,17598,1163740,39408,5116232,21292,6279972
Race/Ethnicity,Asian,2021-06-10,22577,7015518,18267,4104374,3786,2706846,524,204298,6503,482727,15910,3373256,7141,3855983
Race/Ethnicity,Other Race,2021-06-10,14650,3307345,10518,1787376,3284,1405193,848,114776,4566,334704,10040,1549357,5558,1884061
Race/Ethnicity,Unknown,2021-06-10,6887,1880563,4289,1012510,1975,766868,623,101185,2390,264164,4492,863245,3202,1127409
Race/Ethnicity,Black or African American,2021-06-10,6785,1535187,4488,802777,1945,662930,352,69480,2197,133564,4562,736954,2574,870518
Race/Ethnicity,Multiracial,2021-06-10,2238,591426,1823,346006,360,232449,55,12971,593,34202,1610,281828,644,316030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,791,210279,581,118705,184,84680,26,6894,247,19155,542,99995,277,119150
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,539,127859,333,58021,178,64554,28,5284,187,14079,351,59765,215,73844
Age Group,18-49,2021-06-09,69950,18755264,41203,10667113,23659,7316386,5088,771765,21810,1650521,47720,8965919,27305,10616440
Age Group,50-64,2021-06-09,21118,10081881,11334,5219020,8385,4355537,1399,507324,6271,718310,14612,4947019,7769,5665329
Age Group,65+,2021-06-09,8171,9554524,4121,4381395,3435,5020274,615,152855,2611,646749,5478,4576496,3244,5223245
Age Group,12-17,2021-06-09,55797,1827276,55773,1820053,24,6452,0,771,12303,473583,43347,673265,12694,1146848
Age Group,Unknown Agegroup,2021-06-09,22,5038,20,2164,2,2571,0,303,12,3190,7,1014,12,4204
Gender,Female,2021-06-09,77292,21292658,57375,11766700,17250,8869999,2667,655959,21599,1801818,55264,10121682,24724,11923500
Gender,Male,2021-06-09,77395,18796859,54834,10262202,18158,7765214,4403,769443,21311,1666105,55630,8982600,26167,10648705
Gender,Unknown/undifferentiated,2021-06-09,371,134466,242,60843,97,66007,32,7616,97,24430,270,59431,133,83861
Race/Ethnicity,White,2021-06-09,37885,14739175,26961,7869054,9204,6371020,1720,499101,8809,1010006,28874,7159996,10756,8170002
Race/Ethnicity,Latino,2021-06-09,59785,10871098,42473,6031221,14183,4418392,3129,421485,17723,1181856,41663,5076824,21155,6258680
Race/Ethnicity,Asian,2021-06-09,24490,6992941,19891,4086107,4137,2703060,462,203774,6339,491496,17981,3357346,6958,3848842
Race/Ethnicity,Other Race,2021-06-09,15093,3292695,11171,1776858,3190,1401909,732,113928,4576,339186,10486,1539317,5423,1878503
Race/Ethnicity,Unknown,2021-06-09,6828,1873676,4201,1008221,1941,764893,686,100562,2246,265454,4564,858753,3015,1124207
Race/Ethnicity,Black or African American,2021-06-09,7096,1528402,4712,798289,2089,660985,295,69128,2307,135552,4760,732392,2620,867944
Race/Ethnicity,Multiracial,2021-06-09,2380,589188,1964,344183,377,232089,39,12916,540,35168,1808,280218,578,315386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,940,209488,699,118124,221,84496,20,6868,266,19420,670,99453,298,118873
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,127320,379,57688,163,64376,19,5256,201,14215,358,59414,221,73629
Age Group,18-49,2021-06-08,72359,18685314,42504,10625910,24676,7292727,5179,766677,23914,1670936,47994,8918199,29551,10589135
Age Group,50-64,2021-06-08,22334,10060763,11939,5207686,9023,4347152,1372,505925,7029,725153,15059,4932407,8504,5657560
Age Group,65+,2021-06-08,8476,9546353,4271,4377274,3575,5016839,630,152240,2749,648983,5618,4571018,3413,5220001
Age Group,12-17,2021-06-08,57771,1771479,57748,1764280,21,6428,2,771,13932,504236,43691,629918,14402,1134154
Age Group,Unknown Agegroup,2021-06-08,25,5016,16,2144,8,2569,1,303,14,3185,11,1007,15,4192
Gender,Female,2021-06-08,79978,21215366,59243,11709325,18074,8852749,2661,653292,23941,1832358,55554,10066418,27133,11898776
Gender,Male,2021-06-08,80617,18719464,57008,10207368,19157,7747056,4452,765040,23606,1695568,56540,8926970,28586,10622538
Gender,Unknown/undifferentiated,2021-06-08,370,134095,227,60601,72,65910,71,7584,91,24567,279,59161,166,83728
Race/Ethnicity,White,2021-06-08,41146,14701290,28888,7842093,10457,6361816,1801,497381,10081,1028124,30813,7131122,12164,8159246
