demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-31,124209,4099318,66695,2051383,51168,1921923,6346,126012,75014,1561908,48969,1354459,81710,2916367
Race/Ethnicity,Asian,2021-03-31,67551,3172437,38430,1653116,26342,1456704,2779,62617,39985,898184,27395,1176870,42847,2075054
Race/Ethnicity,Other Race,2021-03-31,33850,1843650,17566,992471,14358,809836,1926,41343,19123,537831,14691,677594,21140,1215425
Race/Ethnicity,Unknown,2021-03-31,18364,1021152,10544,585876,6312,411520,1508,23756,10934,325107,7419,363079,12473,688186
Race/Ethnicity,Black or African American,2021-03-31,16326,739812,8335,368821,6830,346725,1161,24266,8845,212927,7464,277206,10045,490133
Race/Ethnicity,Multiracial,2021-03-31,4965,276238,2668,142802,2106,129466,191,3970,2487,65967,2449,106403,2677,172370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2062,101506,1139,54914,815,44551,108,2041,1212,27971,850,38387,1325,66358
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1227,68502,655,28467,489,38249,83,1786,687,19277,536,25702,771,44979
Age Group,65+,2021-03-30,67334,7767958,22222,3616226,43112,4093605,2000,58127,23552,1200771,43747,3371228,25758,4571999
Age Group,18-49,2021-03-30,195046,6883951,108293,3800692,77744,2871807,9009,211452,128020,2622206,66711,2252651,138143,4874857
Age Group,50-64,2021-03-30,130579,4255525,65477,2229126,58275,1878977,6827,147422,87108,1751452,43283,1336246,94461,3087698
Age Group,0-17,2021-03-30,5106,67431,5021,64664,77,2556,8,211,4393,45744,577,10038,4400,55517
Age Group,Unknown Agegroup,2021-03-30,12,1398,6,535,6,826,0,37,11,1083,1,169,0,0
Gender,Female,2021-03-30,207723,10670540,105118,5525429,94364,4936929,8241,208182,124751,2987338,82608,3994917,134076,6982255
Gender,Male,2021-03-30,189176,8238614,95247,4155357,84389,3876236,9540,207021,117512,2601880,71355,2956439,127809,5558319
Gender,Unknown/undifferentiated,2021-03-30,1178,67109,654,30457,461,34606,63,2046,821,32038,356,18976,892,51014
Race/Ethnicity,White,2021-03-30,147628,7922202,73362,3979425,69009,3797217,5257,145560,87374,2035299,60003,3060405,93452,5095704
Race/Ethnicity,Latino,2021-03-30,114762,3975109,57855,1984688,50771,1870755,6136,119666,71696,1529167,42910,1305490,78502,2834657
Race/Ethnicity,Asian,2021-03-30,66358,3104886,36319,1614686,27563,1430362,2476,59838,42443,882732,23776,1149475,45108,2032207
Race/Ethnicity,Other Race,2021-03-30,30407,1809800,14733,974905,14351,795478,1323,39417,18344,531382,12021,662903,19750,1194285
Race/Ethnicity,Unknown,2021-03-30,15178,1002788,7074,575332,7034,405208,1070,22248,9745,320053,5420,355660,10843,675713
Race/Ethnicity,Black or African American,2021-03-30,15655,723486,7484,360486,6822,339895,1349,23105,8783,210346,6851,269742,10176,480088
Race/Ethnicity,Multiracial,2021-03-30,4823,271273,2562,140134,2119,127360,142,3779,2605,65739,2170,103954,2744,169693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1971,99444,1022,53775,906,43736,43,1933,1262,27496,706,37537,1319,65033
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1295,67275,608,27812,639,37760,48,1703,832,19042,462,25166,883,44208
Age Group,65+,2021-03-29,53671,7700624,17914,3594004,34469,4050493,1288,56127,18817,1218760,34721,3327481,20427,4546241
Age Group,18-49,2021-03-29,153912,6688905,90340,3692399,59241,2794063,4331,202443,93169,2550774,60470,2185940,98934,4736714
Age Group,50-64,2021-03-29,99087,4124946,54882,2163649,40979,1820702,3226,140595,62389,1700274,36560,1292963,66347,2993237
Age Group,0-17,2021-03-29,3863,62325,3817,59643,41,2479,5,203,3028,41917,735,9461,3034,51117
Age Group,Unknown Agegroup,2021-03-29,12,1386,5,529,7,820,0,37,12,1073,0,168,0,0
Gender,Female,2021-03-29,162885,10462817,86956,5420311,71563,4842565,4366,199941,90606,2935870,71926,3912309,96444,6848179
Gender,Male,2021-03-29,146678,8049438,79342,4060110,62891,3791847,4445,197481,86153,2545426,60235,2885084,91610,5430510
Gender,Unknown/undifferentiated,2021-03-29,982,65931,660,29803,283,34145,39,1983,656,31502,325,18620,703,50122
Race/Ethnicity,White,2021-03-29,115301,7774574,60998,3906063,51689,3728208,2614,140303,63133,2001850,51915,3000402,66865,5002252
Race/Ethnicity,Latino,2021-03-29,84521,3860347,45641,1926833,36422,1819984,2458,113530,50747,1493575,33627,1262580,54091,2756155
Race/Ethnicity,Asian,2021-03-29,53940,3038528,31636,1578367,20907,1402799,1397,57362,30046,861400,23754,1125699,31657,1987099
Race/Ethnicity,Other Race,2021-03-29,25308,1779393,12919,960172,11445,781127,944,38094,15222,523653,10052,650882,16297,1174535
Race/Ethnicity,Unknown,2021-03-29,12981,987610,6419,568258,5844,398174,718,21178,8112,314630,4860,350240,8876,664870
Race/Ethnicity,Black or African American,2021-03-29,12296,707831,5924,353002,5804,333073,568,21756,6814,207021,5465,262891,7449,469912
Race/Ethnicity,Multiracial,2021-03-29,3671,266450,2051,137572,1533,125241,87,3637,1896,65165,1734,101784,1984,166949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1608,97473,889,52753,686,42830,33,1890,932,26883,674,36831,991,63714
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,919,65980,481,27204,407,37121,31,1655,513,18621,405,24704,547,43325
Age Group,65+,2021-03-28,26549,7646953,9666,3576090,16576,4016024,307,54839,7708,1233054,18728,3292760,8512,4525814
Age Group,18-49,2021-03-28,88966,6534993,61906,3602059,25036,2734822,2024,198112,52414,2512310,36432,2125470,55321,4637780
Age Group,50-64,2021-03-28,50848,4025859,33387,2108767,16072,1779723,1389,137369,30868,1670487,19903,1256403,32789,2926890
Age Group,0-17,2021-03-28,2508,58462,2489,55826,17,2438,2,198,1936,39615,518,8726,1941,48083
Age Group,Unknown Agegroup,2021-03-28,2,1374,0,524,1,813,1,37,1,1061,1,168,0,0
Gender,Female,2021-03-28,89173,10299932,57198,5333355,30156,4771002,1819,195575,47139,2911352,41834,3840383,50179,6751735
Gender,Male,2021-03-28,78598,7902760,49199,3980768,27505,3728956,1894,193036,45272,2514051,33163,2824849,47856,5338900
Gender,Unknown/undifferentiated,2021-03-28,1102,64949,1051,29143,41,33862,10,1944,516,31124,585,18295,530,49419
Race/Ethnicity,White,2021-03-28,60035,7659273,37184,3845065,21699,3676519,1152,137689,31881,1986900,28017,2948487,33819,4935387
Race/Ethnicity,Latino,2021-03-28,41973,3775826,27255,1881192,13514,1783562,1204,111072,24072,1473111,17833,1228953,25982,2702064
Race/Ethnicity,Asian,2021-03-28,37083,2984588,23878,1546731,12629,1381892,576,55965,20668,853497,16310,1101945,21387,1955442
Race/Ethnicity,Other Race,2021-03-28,12720,1754085,7755,947253,4506,769682,459,37150,6901,517408,5804,640830,7544,1158238
Race/Ethnicity,Unknown,2021-03-28,7245,974629,5209,561839,1946,392330,90,20460,4523,310614,2719,345380,4624,655994
Race/Ethnicity,Black or African American,2021-03-28,6410,695535,3927,347078,2306,327269,177,21188,3067,205037,3332,257426,3307,462463
Race/Ethnicity,Multiracial,2021-03-28,2098,262779,1415,135521,654,123708,29,3550,1116,64915,959,100050,1147,164965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,881,95865,538,51864,318,42144,25,1857,481,26566,399,36157,518,62723
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,428,65061,287,26723,130,36714,11,1624,218,18479,209,24299,237,42778
Age Group,65+,2021-03-27,54534,7620404,18420,3566424,34928,3999448,1186,54532,12930,1243270,41413,3274032,14267,4517302
Age Group,18-49,2021-03-27,157052,6446027,90878,3540153,60001,2709786,6173,196088,88770,2493421,68013,2089038,96254,4582459
Age Group,50-64,2021-03-27,96397,3975011,53014,2075380,39369,1763651,4014,135980,56543,1657601,39685,1236500,61349,2894101
Age Group,0-17,2021-03-27,3401,55954,3335,53337,56,2421,10,196,2624,38192,686,8208,2640,46142
Age Group,Unknown Agegroup,2021-03-27,19,1372,8,524,11,812,0,36,18,1060,1,167,0,0
Gender,Female,2021-03-27,166771,10210759,89236,5276157,71910,4740846,5625,193756,81900,2903007,84460,3798549,88997,6701556
Gender,Male,2021-03-27,142722,7824162,74816,3931569,62164,3701451,5742,191142,77984,2499358,64434,2791686,84513,5291044
Gender,Unknown/undifferentiated,2021-03-27,1910,63847,1603,28092,291,33821,16,1934,1001,31179,904,17710,1019,48889
Race/Ethnicity,White,2021-03-27,109299,7599238,56819,3807881,48809,3654820,3671,136537,50467,1981098,58581,2920470,55050,4901568
Race/Ethnicity,Latino,2021-03-27,89814,3733853,46458,1853937,39627,1770048,3729,109868,50827,1464962,38825,1211120,55531,2676082
Race/Ethnicity,Asian,2021-03-27,55970,2947505,31695,1522853,22685,1369263,1590,55389,30059,848420,25744,1085635,31837,1934055
Race/Ethnicity,Other Race,2021-03-27,24865,1741365,13677,939498,10021,765176,1167,36691,12591,515668,12231,635026,13831,1150694
Race/Ethnicity,Unknown,2021-03-27,12679,967384,7342,556630,5003,390384,334,20370,8032,308709,4637,342661,8398,651370
Race/Ethnicity,Black or African American,2021-03-27,11740,689125,5961,343151,5154,324963,625,21011,5665,205062,6046,254094,6343,459156
Race/Ethnicity,Multiracial,2021-03-27,4433,260681,2362,134106,1951,123054,120,3521,1917,64727,2460,99091,2034,163818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1719,94984,892,51326,741,41826,86,1832,912,26447,805,35758,1021,62205
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,884,64633,449,26436,374,36584,61,1613,415,18451,469,24090,484,42541
Age Group,65+,2021-03-26,81359,7565870,30393,3548004,48845,3964520,2121,53346,23714,1270416,57400,3232619,26135,4503035
Age Group,18-49,2021-03-26,212092,6288975,122641,3449275,81003,2649785,8448,189915,127392,2465180,84226,2021025,137504,4486205
Age Group,50-64,2021-03-26,134848,3878614,73506,2022366,56034,1724282,5308,131966,85765,1635937,48824,1196815,92104,2832752
Age Group,0-17,2021-03-26,4158,52553,4077,50002,66,2365,15,186,3396,36237,640,7522,3410,43502
Age Group,Unknown Agegroup,2021-03-26,30,1353,10,516,16,801,4,36,21,1043,8,166,0,0
Gender,Female,2021-03-26,231788,10043988,125332,5186921,98905,4668936,7551,188131,124327,2898470,106855,3714089,133833,6612559
Gender,Male,2021-03-26,198960,7681440,104233,3856753,86433,3639287,8294,185400,114725,2479279,83746,2727252,124055,5206531
Gender,Unknown/undifferentiated,2021-03-26,1739,61937,1062,26489,626,33530,51,1918,1236,31064,497,16806,1295,47870
Race/Ethnicity,White,2021-03-26,158143,7489939,86296,3751062,67385,3606011,4462,132866,81815,1984629,75889,2861889,87468,4846518
Race/Ethnicity,Latino,2021-03-26,128494,3644039,64881,1807479,58014,1730421,5599,106139,76513,1448256,51737,1172295,83351,2620551
Race/Ethnicity,Asian,2021-03-26,68813,2891535,39504,1491158,27578,1346578,1731,53799,39426,842327,29185,1059891,41433,1902218
Race/Ethnicity,Other Race,2021-03-26,32984,1716500,17517,925821,13568,755155,1899,35524,17891,514068,15039,622795,19893,1136863
Race/Ethnicity,Unknown,2021-03-26,17827,954705,9003,549288,7811,385381,1013,20036,11192,304948,6581,338024,12246,642972
Race/Ethnicity,Black or African American,2021-03-26,16699,677385,8519,337190,7267,319809,913,20386,8680,204765,7977,248048,9698,452813
Race/Ethnicity,Multiracial,2021-03-26,5991,256248,3058,131744,2796,121103,137,3401,2839,65153,3092,96631,2977,161784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2064,93265,1158,50434,821,41085,85,1746,1163,26231,900,34953,1283,61184
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1472,63749,691,25987,724,36210,57,1552,769,18436,698,23621,834,42057
Age Group,65+,2021-03-25,77466,7484511,33739,3517611,41715,3915675,2012,51225,23366,1301681,53876,3175219,25756,4476900
Age Group,18-49,2021-03-25,201930,6076883,118377,3326634,76113,2568782,7440,181467,126513,2411902,74896,1936799,135089,4348701
Age Group,50-64,2021-03-25,133570,3743766,72345,1948860,55931,1668248,5294,126658,88839,1592657,44402,1147991,94811,2740648
Age Group,0-17,2021-03-25,3658,48395,3574,45925,77,2299,7,171,2925,33462,642,6882,2935,40092
Age Group,Unknown Agegroup,2021-03-25,46,1323,30,506,11,785,5,32,38,1026,8,158,0,0
Gender,Female,2021-03-25,218834,9812200,121647,5061589,90235,4570031,6952,180580,123297,2871492,94876,3607234,131680,6478726
Gender,Male,2021-03-25,196484,7482480,105493,3752520,83247,3552854,7744,177106,117626,2438970,78354,2643506,126128,5082476
Gender,Unknown/undifferentiated,2021-03-25,1352,60198,925,25427,365,32904,62,1867,758,30266,594,16309,829,46575
Race/Ethnicity,White,2021-03-25,157584,7331796,88750,3664766,65061,3538626,3773,128404,86045,1973050,71050,2786000,90793,4759050
Race/Ethnicity,Latino,2021-03-25,112191,3515545,58653,1742598,48554,1672407,4984,100540,69543,1416642,42420,1120558,75312,2537200
Race/Ethnicity,Asian,2021-03-25,68128,2822722,39443,1451654,26677,1319000,2008,52068,40160,830079,27709,1030706,42363,1860785
Race/Ethnicity,Other Race,2021-03-25,34903,1683516,18342,908304,14804,741587,1757,33625,20145,509214,14682,607756,22017,1116970
Race/Ethnicity,Unknown,2021-03-25,18517,936878,9788,540285,7895,377570,834,19023,11701,299283,6794,331443,12564,630726
Race/Ethnicity,Black or African American,2021-03-25,16362,660686,8273,328671,6963,312542,1126,19473,9227,203044,7114,240071,10430,443115
Race/Ethnicity,Multiracial,2021-03-25,5553,250257,3139,128686,2292,118307,122,3264,3038,65268,2451,93539,3159,158807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1891,91201,1053,49276,771,40264,67,1661,1084,25848,802,34053,1167,59901
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1541,62277,624,25296,830,35486,87,1495,738,18300,802,22923,832,41223
Age Group,65+,2021-03-24,74876,7407045,35651,3483872,37557,3873960,1668,49213,23065,1329801,51588,3121343,25212,4451144
Age Group,18-49,2021-03-24,187424,5874953,114211,3208257,67004,2492669,6209,174027,120832,2351709,66155,1861903,128787,4213612
Age Group,50-64,2021-03-24,122228,3610196,68622,1876515,49049,1612317,4557,121364,82772,1542248,39124,1103589,88349,2645837
Age Group,0-17,2021-03-24,3580,44737,3515,42351,56,2222,9,164,3018,31166,458,6240,3044,37157
Age Group,Unknown Agegroup,2021-03-24,18,1277,13,476,4,774,1,27,15,991,3,150,0,0
Gender,Female,2021-03-24,205061,9593366,119353,4939942,79597,4479796,6111,173628,117235,2834688,87212,3512358,125336,6347046
Gender,Male,2021-03-24,181942,7285996,101960,3647027,73664,3469607,6318,169362,111706,2391196,69756,2565152,119291,4956348
Gender,Unknown/undifferentiated,2021-03-24,1123,58846,699,24502,409,32539,15,1805,761,30031,360,15715,784,45746
Race/Ethnicity,White,2021-03-24,147555,7174212,87512,3576016,56182,3473565,3861,124631,81017,1953307,66078,2714950,86125,4668257
Race/Ethnicity,Latino,2021-03-24,103467,3403354,55742,1683945,43557,1623853,4168,95556,66954,1383750,36312,1078138,72486,2461888
Race/Ethnicity,Asian,2021-03-24,61450,2754594,37101,1412211,22842,1292323,1507,50060,37065,815425,24161,1002997,38849,1818422
Race/Ethnicity,Other Race,2021-03-24,32585,1648613,17514,889962,13749,726783,1322,31868,19513,501879,13015,593074,20968,1094953
Race/Ethnicity,Unknown,2021-03-24,19538,918361,11201,530497,7842,369675,495,18189,11724,293513,7762,324649,12356,618162
Race/Ethnicity,Black or African American,2021-03-24,15398,644324,8177,320398,6338,305579,883,18347,8665,199728,6699,232957,9628,432685
Race/Ethnicity,Multiracial,2021-03-24,4941,244704,2968,125547,1866,116015,107,3142,2860,64560,2024,91088,2968,155648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1837,89310,1071,48223,715,39493,51,1594,1128,25483,703,33251,1198,58734
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1355,60736,726,24672,579,34656,50,1408,776,18270,574,22121,833,40391
Age Group,65+,2021-03-23,68627,7332169,32860,3448221,34097,3836403,1670,47545,23791,1356177,44718,3069755,26420,4425932
Age Group,18-49,2021-03-23,170016,5687529,98990,3094046,65989,2425665,5037,167818,119645,2289077,49959,1795748,125808,4084825
Age Group,50-64,2021-03-23,115826,3487968,61152,1807893,50459,1563268,4215,116807,84781,1493023,30845,1064465,89727,2557488
Age Group,0-17,2021-03-23,2843,41157,2775,38836,62,2166,6,155,2418,28577,341,5782,2429,34113
Age Group,Unknown Agegroup,2021-03-23,9,1259,7,463,2,770,0,26,9,978,0,147,0,0
Gender,Female,2021-03-23,186080,9388305,103690,4820589,76995,4400199,5395,167517,117210,2796564,68437,3425146,124396,6221710
Gender,Male,2021-03-23,170416,7104054,91670,3545067,73232,3395943,5514,163044,112822,2341661,57215,2495396,119362,4837057
Gender,Unknown/undifferentiated,2021-03-23,825,57723,424,23803,382,32130,19,1790,612,29607,211,15355,636,44962
Race/Ethnicity,White,2021-03-23,137011,7026657,77012,3488504,56371,3417383,3628,120770,83845,1933260,52830,2648872,88663,4582132
Race/Ethnicity,Latino,2021-03-23,94477,3299887,49900,1628203,41816,1580296,2761,91388,65816,1347576,28514,1041826,69484,2389402
Race/Ethnicity,Asian,2021-03-23,57573,2693144,32963,1375110,22784,1269481,1826,48553,37269,800737,20113,978836,39360,1779573
Race/Ethnicity,Other Race,2021-03-23,30247,1616028,15571,872448,13521,713034,1155,30546,19355,493926,10863,580059,20759,1073985
Race/Ethnicity,Unknown,2021-03-23,15135,898823,8123,519296,6536,361833,476,17694,10567,288919,4540,316887,11131,605806
Race/Ethnicity,Black or African American,2021-03-23,15194,628926,7899,312221,6414,299241,881,17464,9075,196799,6095,226258,10044,423057
Race/Ethnicity,Multiracial,2021-03-23,4746,239763,2778,122579,1876,114149,92,3035,2811,63616,1881,89064,2907,152680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1702,87473,983,47152,669,38778,50,1543,1133,24988,565,32548,1204,57536
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1236,59381,555,23946,622,34077,59,1358,773,18011,462,21547,842,39558
Age Group,65+,2021-03-22,53005,7263542,30065,3415361,21538,3802306,1402,45875,19608,1374475,33294,3025037,21566,4399512
Age Group,18-49,2021-03-22,126069,5517513,76825,2995056,44022,2359676,5222,162781,90024,2213228,35769,1745789,97246,3959017
Age Group,50-64,2021-03-22,89833,3372142,48999,1746741,36525,1512809,4309,112592,67910,1434141,21745,1033620,73181,2467761
Age Group,0-17,2021-03-22,2403,38314,2368,36061,34,2104,1,149,2075,26488,259,5441,2104,31684
Age Group,Unknown Agegroup,2021-03-22,7,1250,6,456,0,768,1,26,6,969,1,147,0,0
Gender,Female,2021-03-22,142178,9202225,84371,4716899,52310,4323204,5497,162122,91993,2740605,49841,3356709,99675,6097314
Gender,Male,2021-03-22,128644,6933638,73606,3453397,49618,3322711,5420,157530,87281,2279514,41081,2438181,94052,4717695
Gender,Unknown/undifferentiated,2021-03-22,495,56898,286,23379,191,31748,18,1771,349,29182,146,15144,379,44326
Race/Ethnicity,White,2021-03-22,105663,6889646,64428,3411492,37668,3361012,3567,117142,66656,1897427,38730,2596042,71963,4493469
Race/Ethnicity,Latino,2021-03-22,69672,3205410,40648,1578303,26575,1538480,2449,88627,49224,1306606,20308,1013312,52790,2319918
Race/Ethnicity,Asian,2021-03-22,43682,2635571,26471,1342147,15696,1246697,1515,46727,29319,781490,14250,958723,31183,1740213
Race/Ethnicity,Other Race,2021-03-22,24132,1585781,11496,856877,11052,699513,1584,29391,16157,484030,7950,569196,17905,1053226
Race/Ethnicity,Unknown,2021-03-22,11304,883688,5763,511173,4793,355297,748,17218,7713,282328,3583,312347,8514,594675
Race/Ethnicity,Black or African American,2021-03-22,11416,613732,6105,304322,4414,292827,897,16583,6974,192850,4420,220163,7953,413013
Race/Ethnicity,Multiracial,2021-03-22,3269,235017,2113,119801,1082,112273,74,2943,2136,62590,1098,87183,2209,149773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,85771,798,46169,506,38109,60,1493,905,24349,456,31983,997,56332
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,815,58145,441,23391,333,33455,41,1299,539,17631,273,21085,592,38716
Age Group,65+,2021-03-21,20803,7210537,13871,3385296,6328,3780768,604,44473,8792,1386203,11965,2991743,9659,4377946
Age Group,18-49,2021-03-21,73040,5391444,52139,2918231,17140,2315654,3761,157559,47158,2151751,25743,1710020,52556,3861771
Age Group,50-64,2021-03-21,47749,3282309,30927,1697742,13725,1476284,3097,108283,33562,1382705,14129,1011875,37483,2394580
Age Group,0-17,2021-03-21,1507,35911,1482,33693,21,2070,4,148,1246,24641,220,5182,1268,29580
Age Group,Unknown Agegroup,2021-03-21,11,1243,5,450,5,768,1,25,10,963,1,146,0,0
Gender,Female,2021-03-21,75796,9060047,53272,4632528,18942,4270894,3582,156625,46381,2690771,29259,3306868,51657,5997639
Gender,Male,2021-03-21,66992,6804994,44905,3379791,18221,3273093,3866,152110,44203,2226543,22661,2397100,49103,4623643
Gender,Unknown/undifferentiated,2021-03-21,322,56403,247,23093,56,31557,19,1753,184,28949,138,14998,217,43947
Race/Ethnicity,White,2021-03-21,54338,6783983,37941,3347064,14123,3323344,2274,113575,33535,1864194,20691,2557312,37132,4421506
Race/Ethnicity,Latino,2021-03-21,34910,3135738,24955,1537655,7944,1511905,2011,86178,22756,1274124,12088,993004,25607,2267128
Race/Ethnicity,Asian,2021-03-21,26061,2591889,17862,1315676,6723,1231001,1476,45212,16726,764557,9277,944473,18477,1709030
Race/Ethnicity,Other Race,2021-03-21,12491,1561649,7604,845381,4037,688461,850,27807,8141,474075,4336,561246,9107,1035321
Race/Ethnicity,Unknown,2021-03-21,6216,872384,4214,505410,1706,350504,296,16470,4266,277397,1944,308764,4652,586161
Race/Ethnicity,Black or African American,2021-03-21,6371,602316,3919,298217,2042,288413,410,15686,3694,189317,2669,215743,4179,405060
Race/Ethnicity,Multiracial,2021-03-21,1492,231748,1089,117688,331,111191,72,2869,895,61479,580,86085,966,147564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,761,84407,479,45371,236,37603,46,1433,518,23808,240,31527,584,55335
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,57330,361,22950,77,33122,32,1258,237,17312,233,20812,273,38124
Age Group,65+,2021-03-20,60182,7189734,34335,3371425,24277,3774440,1570,43869,20444,1388509,39654,2979778,22730,4368287
Age Group,18-49,2021-03-20,136711,5318404,71025,2866092,57928,2298514,7758,153798,98024,2124938,38396,1684277,106583,3809215
Age Group,50-64,2021-03-20,95100,3234560,47334,1666815,41372,1462559,6394,105186,69384,1359351,25569,997746,76177,2357097
Age Group,0-17,2021-03-20,2239,34404,2146,32211,72,2049,21,144,1889,23593,282,4962,1918,28312
Age Group,Unknown Agegroup,2021-03-20,13,1232,9,445,4,763,0,24,11,953,2,145,0,0
Gender,Female,2021-03-20,157482,8984251,85073,4579256,64750,4251952,7659,153043,98555,2668373,58593,3277609,107359,5945982
Gender,Male,2021-03-20,135911,6738002,69201,3334886,58655,3254872,8055,148244,90535,2200101,45120,2374439,99368,4574540
Gender,Unknown/undifferentiated,2021-03-20,852,56081,575,22846,248,31501,29,1734,662,28870,190,14860,697,43730
Race/Ethnicity,White,2021-03-20,105327,6729645,56426,3309123,44250,3309221,4651,111301,63663,1847753,41443,2536621,69299,4384374
Race/Ethnicity,Latino,2021-03-20,82398,3100828,41271,1512700,35834,1503961,5293,84167,57494,1260605,24776,980916,63240,2241521
Race/Ethnicity,Asian,2021-03-20,47869,2565828,26753,1297814,19706,1224278,1410,43736,31342,755357,16390,935196,32915,1690553
Race/Ethnicity,Other Race,2021-03-20,26331,1549158,13610,837777,10915,684424,1806,26957,17429,469304,8867,556910,19435,1026214
Race/Ethnicity,Unknown,2021-03-20,13531,866168,6954,501196,5358,348798,1219,16174,8820,274689,4703,306820,10096,581509
Race/Ethnicity,Black or African American,2021-03-20,12746,595945,6552,294298,5065,286371,1129,15276,7264,187807,5466,213074,8452,400881
Race/Ethnicity,Multiracial,2021-03-20,3828,230256,2136,116599,1582,110860,110,2797,2360,61093,1423,85505,2472,146598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1374,83646,720,44892,571,37367,83,1387,887,23464,487,31287,977,54751
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,841,56860,427,22589,372,33045,42,1226,493,17272,348,20579,538,37851
Age Group,65+,2021-03-19,98508,7129552,52720,3337090,43256,3750163,2532,42299,29377,1405433,69004,2940124,33037,4345557
Age Group,18-49,2021-03-19,183848,5181693,98565,2795067,74569,2240586,10714,146040,122600,2056751,60829,1645881,134202,3702632
Age Group,50-64,2021-03-19,125054,3139460,61110,1619481,55363,1421187,8581,98792,86575,1308743,38239,972177,95641,2280920
Age Group,0-17,2021-03-19,2461,32165,2391,30065,55,1977,15,123,2053,21952,325,4680,2071,26394
Age Group,Unknown Agegroup,2021-03-19,27,1219,12,436,13,759,2,24,22,944,5,143,0,0
Gender,Female,2021-03-19,220122,8826769,117362,4494183,92248,4187202,10512,145384,126048,2619607,93572,3219016,137929,5838623
Gender,Male,2021-03-19,188342,6602091,96771,3265685,80371,3196217,11200,140189,113599,2145853,74376,2329319,125922,4475172
Gender,Unknown/undifferentiated,2021-03-19,1434,55229,665,22271,637,31253,132,1705,980,28363,454,14670,1128,43033
Race/Ethnicity,White,2021-03-19,153641,6624318,82015,3252697,64074,3264971,7552,106650,85736,1819897,67578,2495178,94475,4315075
Race/Ethnicity,Latino,2021-03-19,111691,3018430,57289,1471429,48781,1468127,5621,78874,70354,1222141,41154,956140,76511,2178281
Race/Ethnicity,Asian,2021-03-19,62303,2517959,34397,1271061,25371,1204572,2535,42326,36393,738832,25719,918806,39189,1657638
Race/Ethnicity,Other Race,2021-03-19,35506,1522827,16985,824167,15654,673509,2867,25151,21326,458736,14133,548043,24462,1006779
Race/Ethnicity,Unknown,2021-03-19,20667,852637,11076,494242,8322,343440,1269,14955,12558,269296,8091,302117,13990,571413
Race/Ethnicity,Black or African American,2021-03-19,17465,583199,8298,287746,7518,281306,1649,14147,9291,184821,8147,207608,11018,392429
Race/Ethnicity,Multiracial,2021-03-19,5450,226428,3110,114463,2163,109278,177,2687,3118,60044,2259,84082,3294,144126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1880,82272,1006,44172,775,36796,99,1304,1149,22974,729,30800,1256,53774
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1295,56019,622,22162,598,32673,75,1184,702,17082,592,20231,784,37313
Age Group,65+,2021-03-18,107365,7031044,54798,3284370,50140,3706907,2427,39767,31840,1441400,75383,2871120,36195,4312520
Age Group,18-49,2021-03-18,168393,4997845,87236,2696502,72190,2166017,8967,135326,117863,1983378,50075,1585052,127562,3568430
Age Group,50-64,2021-03-18,123284,3014406,60206,1558371,56261,1365824,6817,90211,89001,1251341,33972,933938,96298,2185279
Age Group,0-17,2021-03-18,2224,29704,2164,27674,56,1922,4,108,1904,20202,243,4355,1911,24323
Age Group,Unknown Agegroup,2021-03-18,18,1192,5,424,12,746,1,22,14,925,3,138,0,0
Gender,Female,2021-03-18,213265,8606647,110726,4376821,93843,4094954,8696,134872,125171,2575250,87517,3125444,135702,5700694
