demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-22,127803,6880969,73256,3430918,49150,3294162,5397,155889,86784,2280062,40755,2414100,94148,4694162
Gender,Unknown/undifferentiated,2021-03-22,525,55430,290,23026,217,30622,18,1782,375,27949,150,15049,412,42998
Race/Ethnicity,White,2021-03-22,88313,5171577,54002,2643694,31184,2430118,3127,97765,56308,1560914,31850,1901076,61842,3461990
Race/Ethnicity,Latino,2021-03-22,67090,3152422,38846,1559352,25821,1505950,2423,87120,46908,1286036,20050,997944,50766,2283980
Race/Ethnicity,Multiracial,2021-03-22,27064,2617905,16950,1197361,9399,1391718,715,28826,16679,556997,10221,1042087,17402,1599084
Race/Ethnicity,Asian,2021-03-22,37311,2029633,22667,1064345,13277,924734,1367,40554,25101,657348,12135,716508,27001,1373856
Race/Ethnicity,Other Race,2021-03-22,25492,1599170,12359,860154,11544,709712,1589,29304,17522,497663,7944,569255,19318,1066918
Race/Ethnicity,Unknown,2021-03-22,12290,890900,6229,513402,5316,360082,745,17416,8703,291036,3580,312230,9622,603266
Race/Ethnicity,Black or African American,2021-03-22,10217,502289,5417,248416,3981,239027,819,14846,6253,167506,3950,176550,7178,344056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1164,63675,682,34325,427,28088,55,1262,782,20545,381,22771,876,43316
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,721,42572,406,16805,283,24702,32,1065,507,14224,213,14911,555,29135
Age Group,65+,2021-03-21,20718,7159995,13826,3362435,6288,3753544,604,44016,8718,1404185,11925,2960636,9875,4364821
Age Group,18-49,2021-03-21,72734,5351325,52017,2900030,16958,2295354,3759,155941,46986,2142713,25664,1695806,53051,3838519
Age Group,50-64,2021-03-21,47532,3252315,30837,1683950,13602,1461200,3093,107165,33429,1375607,14051,1001295,37796,2376902
Age Group,0-17,2021-03-21,1505,35332,1481,33327,20,1866,4,139,1250,24356,220,5091,1280,29447
Gender,Female,2021-03-21,75492,8992410,53131,4599898,18782,4237482,3579,155030,46210,2693677,29142,3274764,52309,5968441
Gender,Male,2021-03-21,66672,6753166,44780,3357662,18029,3245012,3863,150492,43986,2226669,22580,2373345,49468,4600014
Gender,Unknown/undifferentiated,2021-03-21,336,54905,255,22736,62,30405,19,1764,197,27687,139,14899,236,42586
Race/Ethnicity,White,2021-03-21,45958,5083264,32059,2589692,11937,2398934,1962,94638,28279,1530922,17617,1869226,32150,3400148
Race/Ethnicity,Latino,2021-03-21,34104,3085332,24676,1520506,7415,1480129,2013,84697,22038,1255320,12008,977894,25171,2233214
Race/Ethnicity,Multiracial,2021-03-21,13660,2590841,9709,1180411,3401,1382319,550,28111,8518,549816,5072,1031866,9070,1581682
Race/Ethnicity,Asian,2021-03-21,22630,1992322,15494,1041678,5792,911457,1344,39187,14505,642482,8091,704373,16331,1346855
Race/Ethnicity,Other Race,2021-03-21,12980,1573678,7719,847795,4412,698168,849,27715,8630,486289,4337,561311,9668,1047600
Race/Ethnicity,Unknown,2021-03-21,6390,878610,4306,507173,1785,354766,299,16671,4438,284994,1949,308650,5068,593644
Race/Ethnicity,Black or African American,2021-03-21,5755,492072,3518,242999,1860,235046,377,14027,3329,164278,2422,172600,3802,336878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,656,62511,410,33643,208,27661,38,1207,454,20050,200,22390,516,42440
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,367,41851,275,16399,63,24419,29,1033,202,13882,165,14698,237,28580
Age Group,65+,2021-03-20,59898,7139277,34153,3348609,24189,3747256,1556,43412,20285,1406235,39446,2948711,22694,4354946
Age Group,18-49,2021-03-20,135380,5278591,70367,2848013,57403,2278396,7610,152182,97172,2115326,38032,1670142,105680,3785468
Age Group,50-64,2021-03-20,94276,3204783,46914,1653113,41089,1447598,6273,104072,68811,1351862,25308,987244,75557,2339106
Age Group,0-17,2021-03-20,2207,33827,2121,31846,66,1846,20,135,1868,23296,280,4871,1901,28167
Gender,Female,2021-03-20,156123,8916918,84268,4546767,64322,4218700,7533,151451,97775,2670510,58030,3245622,106642,5916132
Gender,Male,2021-03-20,134787,6686494,68714,3312882,58174,3226983,7899,146629,89684,2199781,44862,2350765,98480,4550546
Gender,Unknown/undifferentiated,2021-03-20,871,54569,584,22481,259,30343,28,1745,694,27590,177,14760,728,42350
Race/Ethnicity,White,2021-03-20,86536,5037306,45373,2557633,37113,2386997,4050,92676,52575,1516389,33839,1851609,57738,3367998
Race/Ethnicity,Latino,2021-03-20,78768,3051228,40400,1495830,33304,1472714,5064,82684,54266,1242157,24378,965886,59862,2208043
Race/Ethnicity,Multiracial,2021-03-20,31501,2577181,18687,1170702,11892,1378918,922,27561,18931,545818,12385,1026794,19870,1572612
Race/Ethnicity,Asian,2021-03-20,39576,1969692,21682,1026184,16639,905665,1255,37843,25942,634242,13558,696282,27421,1330524
Race/Ethnicity,Other Race,2021-03-20,28274,1560698,13820,840076,12648,693756,1806,26866,19374,480958,8867,556974,21385,1037932
Race/Ethnicity,Unknown,2021-03-20,14097,872220,7026,502867,5838,352981,1233,16372,9442,281875,4647,306701,10742,588576
Race/Ethnicity,Black or African American,2021-03-20,11132,486317,5651,239481,4461,233186,1020,13650,6388,162898,4733,170178,7477,333076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1188,61855,603,33233,506,27453,79,1169,789,19734,399,22190,875,41924
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,709,41484,324,16124,354,24356,31,1004,446,13810,263,14533,480,28343
Age Group,65+,2021-03-19,97755,7079379,52353,3314456,42886,3723067,2516,41856,29223,1422987,68383,2909265,33034,4332252
Age Group,18-49,2021-03-19,182249,5143211,97744,2777646,73851,2220993,10654,144572,121594,2047678,60299,1632110,133188,3679788
Age Group,50-64,2021-03-19,123702,3110507,60466,1606199,54706,1406509,8530,97799,85669,1301613,37810,961936,94734,2263549
Age Group,0-17,2021-03-19,2423,31620,2359,29725,51,1780,13,115,2034,21675,324,4591,2055,26266
Gender,Female,2021-03-19,218119,8760795,116260,4462499,91403,4154378,10456,143918,124947,2621898,92700,3187592,136918,5809490
Gender,Male,2021-03-19,186578,6551707,95997,3244168,79455,3168809,11126,138730,112591,2146163,73666,2305903,124962,4452066
Gender,Unknown/undifferentiated,2021-03-19,1464,53698,680,21897,651,30084,133,1717,1008,27039,456,14583,1159,41622
Race/Ethnicity,White,2021-03-19,125682,4950770,66882,2512260,52335,2349884,6465,88626,71038,1492490,54475,1817770,78784,3310260
Race/Ethnicity,Latino,2021-03-19,108006,2972460,55915,1455430,46557,1439410,5534,77620,67023,1206673,40818,941508,73179,2148181
Race/Ethnicity,Multiracial,2021-03-19,44080,2545680,24768,1152015,17653,1367026,1659,26639,23683,538333,20125,1014409,25390,1552742
Race/Ethnicity,Asian,2021-03-19,51907,1930116,28219,1004502,21423,889026,2265,36588,30650,620379,21146,682724,33195,1303103
Race/Ethnicity,Other Race,2021-03-19,37337,1532424,17377,826256,17083,681108,2877,25060,23185,468440,14109,548107,26337,1016547
Race/Ethnicity,Unknown,2021-03-19,21290,858123,11326,495841,8696,347143,1268,15139,13154,275780,8120,302054,14600,577834
Race/Ethnicity,Black or African American,2021-03-19,15214,475185,7139,233830,6581,228725,1494,12630,8192,160154,7007,165445,9764,325599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1562,60667,818,32630,659,26947,85,1090,988,19258,573,21791,1082,41049
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1083,40775,493,15800,522,24002,68,973,633,13593,449,14270,708,27863
Age Group,65+,2021-03-18,106398,6981624,54484,3262103,49498,3680181,2416,39340,31473,1458336,74773,2840882,36949,4299218
Age Group,18-49,2021-03-18,165670,4960962,86586,2679902,70166,2147142,8918,133918,115615,1974789,49671,1571811,126120,3546600
Age Group,50-64,2021-03-18,121421,2986805,59652,1545733,54982,1351803,6787,89269,87576,1244689,33549,924126,95421,2168815
Age Group,0-17,2021-03-18,2193,29197,2134,27366,55,1729,4,102,1880,19944,240,4267,1893,24211
Gender,Female,2021-03-18,210425,8542676,109836,4346239,91941,4062975,8648,133462,123173,2577680,86722,3094892,135043,5672572
Gender,Male,2021-03-18,184269,6365129,92492,3148171,82339,3089354,9438,127604,112729,2094867,71166,2232237,124633,4327104
Gender,Unknown/undifferentiated,2021-03-18,1008,52234,533,21217,435,29433,40,1584,660,26336,347,14127,726,40463
Race/Ethnicity,White,2021-03-18,130025,4825088,68722,2445378,56263,2297549,5040,82161,74317,1468181,55449,1763295,82281,3231476
Race/Ethnicity,Latino,2021-03-18,98414,2864454,50471,1399515,43219,1392853,4724,72086,63668,1174312,34543,900690,69701,2075002
Race/Ethnicity,Multiracial,2021-03-18,43729,2501600,23188,1127247,19077,1349373,1464,24980,23570,533068,19921,994284,25047,1527352
Race/Ethnicity,Asian,2021-03-18,48383,1878209,25255,976283,21194,867603,1934,34323,29945,608330,18349,661578,32485,1269908
Race/Ethnicity,Other Race,2021-03-18,36808,1495087,16539,808879,18114,664025,2155,22183,22963,456212,13790,533998,25462,990210
Race/Ethnicity,Unknown,2021-03-18,20938,836833,10426,484515,8904,338447,1608,13871,12140,269300,8779,293934,14089,563234
Race/Ethnicity,Black or African American,2021-03-18,14599,459971,6996,226691,6530,222144,1073,11136,8224,157397,6339,158438,9439,315835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1602,59105,753,31812,785,26288,64,1005,1010,18749,590,21218,1098,39967
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1204,39692,511,15307,629,23480,64,905,725,13334,475,13821,800,27155
Age Group,65+,2021-03-17,103605,6875226,45371,3207619,56083,3630683,2151,36924,27628,1496160,75923,2766109,31931,4262269
Age Group,18-49,2021-03-17,160920,4795292,85400,2593316,66172,2076976,9348,125000,120722,1898340,39882,1522140,130750,3420480
Age Group,50-64,2021-03-17,116736,2865384,57916,1486081,52082,1296821,6738,82482,87895,1182817,28645,890577,95142,2073394
Age Group,0-17,2021-03-17,2157,27004,2086,25232,54,1674,17,98,1905,18291,181,4027,1924,22318
Gender,Female,2021-03-17,201318,8332251,101131,4236403,91600,3971034,8587,124814,122418,2529359,78555,3008170,132942,5537529
Gender,Male,2021-03-17,181287,6180860,89240,3055679,82468,3007015,9579,118166,115253,2041400,65742,2161071,126231,4202471
Gender,Unknown/undifferentiated,2021-03-17,831,51226,407,20684,335,28998,89,1544,496,25957,335,13780,592,39737
Race/Ethnicity,White,2021-03-17,122523,4695063,62480,2376656,54772,2241286,5271,77121,71794,1441349,50557,1707846,78605,3149195
Race/Ethnicity,Latino,2021-03-17,96452,2766040,47743,1349044,43226,1349634,5483,67362,65974,1139154,30371,866147,72376,2005301
Race/Ethnicity,Multiracial,2021-03-17,44582,2457871,21801,1104059,21206,1330296,1575,23516,23419,527942,20950,974363,25009,1502305
Race/Ethnicity,Asian,2021-03-17,48562,1829826,24389,951028,22038,846409,2135,32389,31746,594194,16735,643229,34223,1237423
Race/Ethnicity,Other Race,2021-03-17,35087,1458279,16109,792340,17526,645911,1452,20028,23353,444540,11695,520208,25045,964748
Race/Ethnicity,Unknown,2021-03-17,19541,815895,10508,474089,7833,329543,1200,12263,11902,263990,7632,285155,13263,549145
Race/Ethnicity,Black or African American,2021-03-17,14039,445372,6515,219695,6527,215614,997,10063,8307,154297,5718,152099,9391,306396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1552,57503,720,31059,763,25503,69,941,998,18241,550,20628,1098,38869
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1098,38488,513,14796,512,22851,73,841,674,13009,424,13346,755,26355
Age Group,65+,2021-03-16,115438,6771621,45685,3162248,67436,3574600,2317,34773,28266,1540152,87097,2690186,33658,4230338
Age Group,18-49,2021-03-16,148942,4634372,77072,2507916,63158,2010804,8712,115652,109455,1807472,39184,1482258,119640,3289730
Age Group,50-64,2021-03-16,104859,2748648,49911,1428165,48627,1244739,6321,75744,77859,1116320,26818,861932,85215,1978252
Age Group,0-17,2021-03-16,1792,24847,1732,23146,47,1620,13,81,1559,16548,169,3846,1580,20394
Gender,Female,2021-03-16,195322,8130933,92724,4135272,93967,3879434,8631,116227,111588,2474972,83383,2929615,123465,5404587
Gender,Male,2021-03-16,174783,5999573,81185,2966439,84906,2924547,8692,108587,104874,1980911,69636,2095329,115896,4076240
Gender,Unknown/undifferentiated,2021-03-16,937,50395,496,20277,400,28663,41,1455,687,25700,250,13445,743,39145
Race/Ethnicity,White,2021-03-16,121319,4572540,58456,2314176,57821,2186514,5042,71850,66734,1413301,54428,1657289,74339,3070590
Race/Ethnicity,Latino,2021-03-16,89514,2669588,41243,1301301,43319,1306408,4952,61879,58376,1097149,31033,835776,64957,1932925
Race/Ethnicity,Multiracial,2021-03-16,46760,2413289,20774,1082258,24506,1309090,1480,21941,23362,523883,23196,953413,24861,1477296
Race/Ethnicity,Asian,2021-03-16,47740,1781264,24014,926639,21951,824371,1775,30254,29762,576706,17896,626494,32204,1203200
Race/Ethnicity,Other Race,2021-03-16,33345,1423192,14819,776231,16856,628385,1670,18576,20651,431190,12645,508513,22588,939703
Race/Ethnicity,Unknown,2021-03-16,16222,796354,7950,463581,6969,321710,1303,11063,9343,258359,6863,277523,10908,535882
Race/Ethnicity,Black or African American,2021-03-16,13688,431333,6049,213180,6660,209087,979,9066,7424,150624,6251,146381,8536,297005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1366,55951,669,30339,636,24740,61,872,836,17693,530,20078,938,37771
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1088,37390,431,14283,555,22339,102,768,661,12678,427,12922,773,25600
Age Group,65+,2021-03-15,95183,6656183,35740,3116563,56540,3507164,2903,32456,22039,1593591,73022,2603089,27929,4196680
Age Group,18-49,2021-03-15,112830,4485430,61056,2430844,41494,1947646,10280,106940,78593,1727016,33950,1443074,90223,3170090
Age Group,50-64,2021-03-15,80124,2643789,39575,1378254,33079,1196112,7470,69423,56233,1057923,23756,835114,64658,1893037
Age Group,0-17,2021-03-15,1509,23055,1457,21414,42,1573,10,68,1292,15137,159,3677,1309,18814
Gender,Female,2021-03-15,153852,7935611,73176,4042548,70372,3785467,10304,107596,81275,2434890,72265,2846232,94614,5281122
Gender,Male,2021-03-15,134854,5824790,64326,2885254,60229,2839641,10299,99895,76205,1934651,58360,2025693,88746,3960344
Gender,Unknown/undifferentiated,2021-03-15,946,49458,331,19781,555,28263,60,1414,682,25207,263,13195,764,38402
Race/Ethnicity,White,2021-03-15,96129,4451221,46085,2255720,44441,2128693,5603,66808,47443,1393390,48516,1602861,55539,2996251
Race/Ethnicity,Latino,2021-03-15,70030,2580074,31876,1260058,31498,1263089,6656,56927,42169,1063225,27750,804743,50263,1867968
Race/Ethnicity,Multiracial,2021-03-15,32311,2366529,15646,1061484,14982,1284584,1683,20461,15968,522218,16165,930217,17681,1452435
Race/Ethnicity,Asian,2021-03-15,39109,1733524,20198,902625,16404,802420,2507,28479,22867,562398,16169,608598,26058,1170996
Race/Ethnicity,Other Race,2021-03-15,26546,1389847,12246,761412,12531,611529,1769,16906,15673,421247,10832,495868,17742,917115
Race/Ethnicity,Unknown,2021-03-15,13323,780132,6241,455631,5857,314741,1225,9760,7456,254314,5852,270660,8887,524974
Race/Ethnicity,Black or African American,2021-03-15,10404,417645,4697,207131,4602,202427,1105,8087,5533,148339,4859,140130,6743,288469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1153,54585,533,29670,557,24104,63,811,666,17285,486,19548,758,36833
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,647,36302,311,13852,284,21784,52,666,387,12332,259,12495,453,24827
Age Group,65+,2021-03-14,46065,6561000,18161,3080823,26118,3450624,1786,29553,9871,1638684,36163,2530067,12945,4168751
Age Group,18-49,2021-03-14,65515,4372600,40673,2369788,17335,1906152,7507,96660,45218,1670743,20183,1409124,53354,3079867
Age Group,50-64,2021-03-14,40409,2563665,22179,1338679,12452,1163033,5778,61953,26503,1017021,13855,811358,32781,1828379
Age Group,0-17,2021-03-14,978,21546,962,19957,10,1531,6,58,868,13987,76,3518,875,17505
Gender,Female,2021-03-14,83694,7781759,45301,3969372,30967,3715095,7426,97292,44018,2412541,39539,2773967,52873,5186508
Gender,Male,2021-03-14,69004,5689936,36496,2820928,24890,2779412,7618,89596,38259,1904265,30652,1967333,46863,3871598
Gender,Unknown/undifferentiated,2021-03-14,279,48512,188,19450,58,27708,33,1354,192,24706,87,12932,228,37638
Race/Ethnicity,White,2021-03-14,48974,4355092,25543,2209635,20009,2084252,3422,61205,23989,1386367,24923,1554345,28455,2940712
Race/Ethnicity,Latino,2021-03-14,33429,2510044,17954,1228182,11139,1231591,4336,50271,18956,1040712,14423,776993,24061,1817705
Race/Ethnicity,Multiracial,2021-03-14,18130,2334218,9297,1045838,7565,1269602,1268,18778,8323,520702,9744,914052,9587,1434754
Race/Ethnicity,Asian,2021-03-14,25876,1694415,15180,882427,7702,786016,2994,25972,15066,552509,10779,592429,18434,1144938
Race/Ethnicity,Other Race,2021-03-14,13719,1363301,7287,749166,5201,598998,1231,15137,8494,414337,5210,485036,9839,899373
Race/Ethnicity,Unknown,2021-03-14,5913,766809,3106,449390,1920,308884,887,8535,3887,251279,2024,264808,4821,516087
Race/Ethnicity,Black or African American,2021-03-14,5948,407241,3098,202434,2003,197825,847,6982,3183,146455,2759,135271,4082,281726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,651,53432,340,29137,267,23547,44,748,392,17013,258,19062,452,36075
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,337,35655,180,13541,109,21500,48,614,179,12138,158,12236,233,24374
Age Group,65+,2021-03-13,90640,6514935,31778,3062662,55127,3424506,3735,27767,24595,1661902,65996,2493904,30520,4155806
Age Group,18-49,2021-03-13,116738,4307085,57307,2329115,42514,1888817,16917,89153,78878,1637572,37663,1388941,97064,3026513
Age Group,50-64,2021-03-13,71399,2523256,32726,1316500,28268,1150581,10405,56175,47113,998095,24201,797503,58373,1795598
Age Group,0-17,2021-03-13,1303,20568,1245,18995,39,1521,19,52,1118,13188,144,3442,1148,16630
Gender,Female,2021-03-13,153745,7698065,69035,3924071,68712,3684128,15998,89866,81591,2399207,71932,2734428,100138,5133635
Gender,Male,2021-03-13,125515,5620932,53583,2784432,56946,2754522,14986,81978,69543,1888054,55822,1936681,86287,3824735
Gender,Unknown/undifferentiated,2021-03-13,838,48233,444,19262,301,27650,93,1321,586,24565,252,12845,697,37410
Race/Ethnicity,White,2021-03-13,86168,4306118,37598,2184092,40643,2064243,7927,57783,39420,1382835,46654,1529422,49226,2912257
Race/Ethnicity,Latino,2021-03-13,72732,2476615,32815,1210228,29800,1220452,10117,45935,44024,1031074,28649,762570,55458,1793644
Race/Ethnicity,Multiracial,2021-03-13,34290,2316088,14105,1036541,17182,1262037,3003,17510,18170,520859,16003,904308,21175,1425167
Race/Ethnicity,Asian,2021-03-13,38829,1668539,18220,867247,15701,778314,4908,22978,21000,544854,17758,581650,26382,1126504
Race/Ethnicity,Other Race,2021-03-13,26417,1349582,11067,741879,12885,593797,2465,13906,16546,409708,9851,479826,19408,889534
Race/Ethnicity,Unknown,2021-03-13,10630,760896,4794,446284,4417,306964,1419,7648,6795,248482,3832,262784,8317,511266
Race/Ethnicity,Black or African American,2021-03-13,9217,401293,3744,199336,4401,195822,1072,6135,4672,145132,4538,132512,5848,277644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1164,52781,421,28797,658,23280,85,704,718,16819,446,18804,838,35623
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,651,35318,298,13361,272,21391,81,566,375,12063,275,12078,470,24141
Age Group,65+,2021-03-12,140281,6424295,55743,3030884,77419,3369379,7119,24032,35486,1697378,104588,2427908,45071,4125286
Age Group,18-49,2021-03-12,152582,4190347,74819,2271808,53768,1846303,23995,72236,95307,1578171,56976,1351278,120323,2929449
Age Group,50-64,2021-03-12,96830,2451857,42650,1283774,38982,1122313,15198,45770,59452,963923,37256,773302,75236,1737225
Age Group,0-17,2021-03-12,1315,19265,1262,17750,44,1482,9,33,1117,12184,150,3298,1126,15482
Gender,Female,2021-03-12,216148,7544320,97917,3855036,94241,3615416,23990,73868,103537,2371001,112246,2662496,129908,5033497
Gender,Male,2021-03-12,173554,5495417,76070,2730849,75356,2697576,22128,66992,86968,1857589,86275,1880859,110770,3738448
Gender,Unknown/undifferentiated,2021-03-12,1324,47395,497,18818,623,27349,204,1228,872,24120,452,12593,1094,36713
Race/Ethnicity,White,2021-03-12,121958,4219950,52892,2146494,54386,2023600,14680,49856,51505,1380263,70256,1482768,67867,2863031
Race/Ethnicity,Latino,2021-03-12,96841,2403883,43515,1177413,40451,1190652,12875,35818,54088,1004265,42617,733921,68162,1738186
Race/Ethnicity,Multiracial,2021-03-12,51805,2281798,23032,1022436,24263,1244855,4510,14507,22894,515687,28735,888305,27476,1403992
Race/Ethnicity,Asian,2021-03-12,48391,1629710,23870,849027,18660,762613,5861,18070,24896,536230,23410,563892,31264,1100122
Race/Ethnicity,Other Race,2021-03-12,37033,1323165,15522,730812,17428,580912,4083,11441,20329,400151,16668,469975,24744,870126
Race/Ethnicity,Unknown,2021-03-12,17580,750266,8583,441490,7141,302547,1856,6229,9494,243997,8057,258952,11472,502949
Race/Ethnicity,Black or African American,2021-03-12,14779,392076,6065,195592,6583,191421,2131,5063,6871,143822,7891,127974,9130,271796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1483,51617,617,28376,682,22622,184,619,776,16427,707,18358,983,34785
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1156,34667,388,13063,626,21119,142,485,524,11868,632,11803,674,23671
Age Group,65+,2021-03-11,135263,6284014,61362,2975141,68484,3291960,5417,16913,34559,1756895,100437,2323320,43992,4080215
Age Group,18-49,2021-03-11,141553,4037765,72776,2196989,52172,1792535,16605,48241,95095,1514824,46150,1294302,112770,2809126
Age Group,50-64,2021-03-11,92580,2355027,43842,1241124,38513,1083331,10225,30572,61161,925943,31241,736046,72217,1661989
Age Group,0-17,2021-03-11,1250,17950,1191,16488,49,1438,10,24,1061,11208,149,3148,1074,14356
Gender,Female,2021-03-11,199390,7328172,97391,3757119,85285,3521175,16714,49878,100538,2353339,98361,2550250,120707,4903589
Gender,Male,2021-03-11,170102,5321863,81292,2654779,73489,2622220,15321,44864,90642,1833094,79158,1794584,108410,3627678
Gender,Unknown/undifferentiated,2021-03-11,1182,46071,501,18321,458,26726,223,1024,722,23478,460,12141,963,35619
Race/Ethnicity,White,2021-03-11,118649,4097992,57815,2093602,49570,1969214,11264,35176,56027,1382652,62373,1412512,70088,2795164
Race/Ethnicity,Latino,2021-03-11,87193,2307042,41905,1133898,36643,1150201,8645,22943,50917,978720,36126,691304,61255,1670024
Race/Ethnicity,Multiracial,2021-03-11,51252,2229993,23518,999404,24835,1220592,2899,9997,22473,516946,28563,859570,25428,1376516
Race/Ethnicity,Asian,2021-03-11,45774,1581319,25293,825157,16671,743953,3810,12209,25432,528376,20267,540482,29920,1068858
Race/Ethnicity,Other Race,2021-03-11,35878,1286132,16158,715290,17071,563484,2649,7358,20308,392075,15523,453307,23267,845382
Race/Ethnicity,Unknown,2021-03-11,16246,732686,7005,432907,7673,295406,1568,4373,8905,240582,7305,250895,10669,491477
Race/Ethnicity,Black or African American,2021-03-11,13179,377297,6398,189527,5592,184838,1189,2932,6541,142583,6625,120083,7870,262666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1383,50134,678,27759,571,21940,134,435,734,16151,644,17651,907,33802
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1120,33511,414,12675,606,20493,100,343,565,11826,553,11171,676,22997
Age Group,65+,2021-03-10,116655,6148751,51522,2913779,61126,3223476,4007,11496,33577,1813340,83007,2222883,41435,4036223
Age Group,18-49,2021-03-10,118997,3896212,62560,2124213,44297,1740363,12140,31636,83294,1448204,35432,1248152,96709,2696356
Age Group,50-64,2021-03-10,74917,2262447,37123,1197282,30213,1044818,7581,20347,51343,884967,23427,704805,59823,1589772
Age Group,0-17,2021-03-10,1131,16700,1075,15297,52,1389,4,14,987,10283,111,2999,998,13282
Gender,Female,2021-03-10,168085,7128782,82965,3659728,72880,3435890,12240,33164,89071,2330993,78736,2451889,104698,4782882
Gender,Male,2021-03-10,141054,5151761,68031,2573487,62030,2548731,10993,29543,78575,1803842,62236,1715426,92146,3519268
Gender,Unknown/undifferentiated,2021-03-10,2591,44889,1290,17820,787,26268,514,801,1568,22975,1022,11681,2149,34656
Race/Ethnicity,White,2021-03-10,100922,3979343,51575,2035787,40895,1919644,8452,23912,48956,1374937,51831,1350139,60538,2725076
Race/Ethnicity,Latino,2021-03-10,74417,2219849,37442,1091993,30955,1113558,6020,14298,45646,953591,28632,655178,53208,1608769
Race/Ethnicity,Multiracial,2021-03-10,43095,2178741,17683,975886,22961,1195757,2451,7098,21221,520081,21754,831007,23705,1351088
Race/Ethnicity,Asian,2021-03-10,37921,1535545,20036,799864,14688,727282,3197,8399,21445,518723,16423,520215,25271,1038938
Race/Ethnicity,Other Race,2021-03-10,28953,1250254,13084,699132,14177,546413,1692,4709,17227,384331,11685,437784,19151,822115
Race/Ethnicity,Unknown,2021-03-10,13974,716440,6379,425902,6556,287733,1039,2805,7894,237218,6061,243590,9212,480808
Race/Ethnicity,Black or African American,2021-03-10,10574,364118,5151,183129,4736,179246,687,1743,5835,141338,4725,113458,6661,254796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1138,48751,590,27081,423,21369,125,301,592,15888,545,17007,758,32895
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,736,32391,346,12261,306,19887,84,243,398,11703,338,10618,489,22321
Age Group,65+,2021-03-09,108652,6032096,41863,2862257,63570,3162350,3219,7489,31969,1854912,76587,2139876,39457,3994788
Age Group,18-49,2021-03-09,94254,3777215,44212,2061653,42272,1696066,7770,19496,68529,1386927,25506,1212720,77415,2599647
Age Group,50-64,2021-03-09,60408,2187530,27453,1160159,27963,1014605,4992,12766,42044,848571,18317,681378,47880,1529949
Age Group,0-17,2021-03-09,791,15569,747,14222,36,1337,8,10,677,9396,80,2888,687,12284
Gender,Female,2021-03-09,142976,6960697,62528,3576763,72140,3363010,8308,20924,76036,2305031,66726,2373153,87839,4678184
Gender,Male,2021-03-09,119730,5010707,51460,2505456,60855,2486701,7415,18550,66260,1773932,53289,1653190,76362,3427122
Gender,Unknown/undifferentiated,2021-03-09,1415,42298,293,16530,856,25481,266,287,939,21848,475,10659,1254,32507
Race/Ethnicity,White,2021-03-09,83810,3878421,36909,1984212,40761,1878749,6140,15460,41411,1366230,42304,1298308,50576,2664538
Race/Ethnicity,Latino,2021-03-09,58637,2145432,27727,1054551,27346,1082603,3564,8278,36510,929015,22067,626546,41617,1555561
Race/Ethnicity,Multiracial,2021-03-09,39833,2135646,14407,958203,23605,1172796,1821,4647,18341,518130,21343,809253,20192,1327383
Race/Ethnicity,Asian,2021-03-09,32422,1497624,15576,779828,14686,712594,2160,5202,19250,509875,13137,503792,22026,1013667
Race/Ethnicity,Other Race,2021-03-09,27246,1221301,10195,686048,15928,532236,1123,3017,15663,376865,11549,426099,17379,802964
Race/Ethnicity,Unknown,2021-03-09,11142,702466,4430,419523,6100,281177,612,1766,6250,234067,4880,237529,7106,471596
