demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-06,46942,20032259,30588,11446904,13344,7715846,3010,869509,18449,1470247,28166,9741796,21803,11212043
Age Group,50-64,2021-07-06,14112,10478704,8505,5443161,4618,4498954,989,536589,5298,646208,8604,5193654,6352,5839862
Age Group,65+,2021-07-06,5754,9710205,3350,4464532,1965,5081938,439,163735,2195,615510,3499,4674455,2647,5289965
Age Group,12-17,2021-07-06,23170,2499300,23152,2491571,16,6897,2,832,8597,280881,14461,1107205,8791,1388086
Age Group,Unknown Agegroup,2021-07-06,16,5626,13,2709,3,2596,0,321,10,3213,6,1282,10,4495
Gender,Female,2021-07-06,45747,22543097,34351,12671000,9720,9164761,1676,707336,17645,1563940,27755,10890253,19659,12454193
Gender,Male,2021-07-06,44104,20045605,31161,11114971,10195,8075330,2748,855304,16846,1429399,26897,9766007,19865,11195406
Gender,Unknown/undifferentiated,2021-07-06,143,137392,96,62906,31,66140,16,8346,58,22720,84,62132,79,84852
Race/Ethnicity,White,2021-07-06,19580,15331614,13367,8263609,4879,6531554,1334,536451,7307,876549,12116,7540600,8759,8417149
Race/Ethnicity,Latino,2021-07-06,36304,11853636,27169,6723921,7896,4656349,1239,473366,14235,1028260,21777,5669184,15737,6697444
Race/Ethnicity,Asian,2021-07-06,12269,7376642,9681,4388931,2217,2773993,371,213718,4324,382679,7782,3606855,4740,3989534
Race/Ethnicity,Other Race,2021-07-06,10501,3531477,7758,1948614,2148,1453856,595,129007,4212,304847,6259,1684243,4900,1989090
Race/Ethnicity,Unknown,2021-07-06,4493,1986314,2810,1075052,1098,795286,585,115976,1771,251260,2709,930611,2432,1181871
Race/Ethnicity,Black or African American,2021-07-06,4863,1645556,3328,876192,1282,694101,253,75263,1966,117288,2871,802946,2238,920234
Race/Ethnicity,Multiracial,2021-07-06,1185,640660,948,380859,206,245730,31,14071,408,26112,754,310582,437,336694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222804,345,127806,118,87661,16,7337,196,16232,281,107954,214,124186
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,137391,202,63893,102,67701,16,5797,130,12832,187,65417,146,78249
Age Group,18-49,2021-07-05,23511,19985317,15846,11416316,6459,7702502,1206,866499,11223,1476610,12147,9713630,12592,11190240
Age Group,50-64,2021-07-05,7201,10464592,4655,5434656,2193,4494336,353,535600,3236,648460,3867,5185050,3633,5833510
Age Group,65+,2021-07-05,2538,9704451,1598,4461182,822,5079973,118,163296,1089,616362,1424,4670956,1211,5287318
Age Group,12-17,2021-07-05,9347,2476130,9343,2468419,3,6881,1,830,4309,286551,4988,1092744,4398,1379295
Age Group,Unknown Agegroup,2021-07-05,6,5610,5,2696,0,2593,1,321,2,3209,4,1276,3,4485
Gender,Female,2021-07-05,21037,22497350,16021,12636649,4340,9155041,676,705660,9834,1572036,11055,10862498,10666,12434534
Gender,Male,2021-07-05,21520,20001501,15399,11083810,5129,8065135,992,852556,10002,1436431,11352,9739110,11137,11175541
Gender,Unknown/undifferentiated,2021-07-05,46,137249,27,62810,8,66109,11,8330,23,22725,23,62048,34,84773
Race/Ethnicity,White,2021-07-05,9178,15312034,6590,8250242,2101,6526675,487,535117,4218,879906,4894,7528484,4757,8408390
Race/Ethnicity,Latino,2021-07-05,16315,11817332,12170,6696752,3601,4648453,544,472127,7723,1034300,8484,5647407,8370,6681707
Race/Ethnicity,Asian,2021-07-05,7675,7364373,6336,4379250,1225,2771776,114,213347,3325,385721,4258,3599073,3470,3984794
Race/Ethnicity,Other Race,2021-07-05,4310,3520976,2859,1940856,1231,1451708,220,128412,2162,306206,2126,1677984,2439,1984190
Race/Ethnicity,Unknown,2021-07-05,2086,1981821,1231,1072242,612,794188,243,115391,1002,251537,1078,927902,1284,1179439
Race/Ethnicity,Black or African American,2021-07-05,1892,1640693,1371,872864,472,692819,49,75010,916,117921,967,800075,979,917996
Race/Ethnicity,Multiracial,2021-07-05,708,639475,582,379911,118,245524,8,14040,304,26429,393,309828,313,336257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,222325,190,127461,52,87543,8,7321,118,16299,132,107673,126,123972
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,137071,118,63691,65,67599,6,5781,91,12873,98,65230,99,78103
Age Group,18-49,2021-07-04,2092,19961806,1095,11400470,772,7696043,225,865293,936,1476165,1139,9701483,1194,11177648
Age Group,50-64,2021-07-04,748,10457391,357,5430001,342,4492143,49,535247,325,648694,411,5181183,380,5829877
Age Group,65+,2021-07-04,215,9701913,98,4459584,98,5079151,19,163178,88,616575,118,4669532,107,5286107
Age Group,12-17,2021-07-04,583,2466783,582,2459076,0,6878,1,829,279,287141,299,1087756,296,1374897
Gender,Female,2021-07-04,1666,22476313,1022,12620628,531,9150701,113,704984,743,1572425,904,10851443,889,12423868
Gender,Male,2021-07-04,1963,19979981,1109,11068411,681,8060006,173,851564,885,1436646,1054,9727758,1080,11164404
Gender,Unknown/undifferentiated,2021-07-04,9,137203,1,62783,0,66101,8,8319,0,22714,9,62025,8,84739
Race/Ethnicity,White,2021-07-04,535,15302856,280,8243652,191,6524574,64,534630,219,880043,306,7523590,292,8403633
Race/Ethnicity,Latino,2021-07-04,1542,11801017,991,6684582,466,4644852,85,471583,708,1034414,816,5638923,817,6673337
Race/Ethnicity,Asian,2021-07-04,417,7356698,295,4372914,114,2770551,8,213233,174,386509,238,3594815,187,3981324
Race/Ethnicity,Other Race,2021-07-04,462,3516666,246,1937997,156,1450477,60,128192,212,305893,245,1675858,275,1981751
Race/Ethnicity,Unknown,2021-07-04,510,1979735,218,1071011,224,793576,68,115148,242,251331,265,926824,322,1178155
Race/Ethnicity,Black or African American,2021-07-04,97,1638801,51,871493,40,692347,6,74961,44,117909,53,799108,51,917017
Race/Ethnicity,Multiracial,2021-07-04,39,638767,29,379329,10,245406,0,14032,13,26509,25,309435,13,335944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222075,8,127271,3,87491,2,7313,3,16305,9,107541,6,123846
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,23,136882,14,63573,8,67534,1,5775,13,12872,10,65132,14,78004
Age Group,18-49,2021-07-03,26145,19959714,17145,11399375,7712,7695271,1288,865068,12317,1476110,13609,9700344,13752,11176454
Age Group,50-64,2021-07-03,8242,10456643,5132,5429644,2707,4491801,403,535198,3576,648725,4570,5180772,4018,5829497
Age Group,65+,2021-07-03,2531,9701698,1531,4459486,847,5079053,153,163159,1152,616586,1355,4669414,1325,5286000
Age Group,12-17,2021-07-03,11423,2466200,11418,2458494,4,6878,1,828,4976,287144,6374,1087457,5092,1374601
Age Group,Unknown Agegroup,2021-07-03,5,5604,4,2691,0,2593,1,320,2,3210,2,1272,3,4482
Gender,Female,2021-07-03,23301,22474647,17440,12619606,5169,9150170,692,704871,10757,1572440,12381,10850539,11614,12422979
Gender,Male,2021-07-03,24958,19978018,17727,11067302,6095,8059325,1136,851391,11232,1436620,13476,9726704,12523,11163324
Gender,Unknown/undifferentiated,2021-07-03,87,137194,63,62782,6,66101,18,8311,34,22715,53,62016,53,84731
Race/Ethnicity,White,2021-07-03,9023,15302321,6264,8243372,2291,6524383,468,534566,4189,880057,4772,7523284,4711,8403341
Race/Ethnicity,Latino,2021-07-03,21076,11799475,15257,6683591,5213,4644386,606,471498,9892,1034413,10990,5638107,10629,6672520
Race/Ethnicity,Asian,2021-07-03,8074,7356281,6539,4372619,1392,2770437,143,213225,3267,386560,4707,3594577,3433,3981137
Race/Ethnicity,Other Race,2021-07-03,4612,3516204,3342,1937751,1012,1450321,258,128132,2172,305863,2416,1675613,2475,1981476
Race/Ethnicity,Unknown,2021-07-03,2368,1979225,1528,1070793,581,793352,259,115080,1091,251274,1274,926559,1400,1177833
Race/Ethnicity,Black or African American,2021-07-03,2069,1638704,1411,871442,571,692307,87,74955,940,117911,1117,799055,1036,916966
Race/Ethnicity,Multiracial,2021-07-03,663,638728,550,379300,100,245396,13,14032,272,26521,375,309410,285,335931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,269,222062,202,127263,63,87488,4,7311,116,16308,151,107532,125,123840
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,192,136859,137,63559,47,67526,8,5774,84,12868,108,65122,96,77990
Age Group,18-49,2021-07-02,45790,19933569,28912,11382230,14066,7687559,2812,863780,20652,1475967,24813,9686735,23731,11162702
Age Group,50-64,2021-07-02,14587,10448401,8502,5424512,5046,4489094,1039,534795,6259,649277,8194,5176202,7339,5825479
Age Group,65+,2021-07-02,5422,9699167,3098,4457955,1962,5078206,362,163006,2296,616616,3055,4668059,2691,5284675
Age Group,12-17,2021-07-02,22355,2454777,22343,2447076,11,6874,1,827,9805,288426,12441,1081083,9978,1369509
Age Group,Unknown Agegroup,2021-07-02,18,5599,16,2687,1,2593,1,319,13,3209,4,1270,14,4479
Gender,Female,2021-07-02,44778,22451346,32714,12602166,10503,9145001,1561,704179,20199,1573207,24303,10838158,22042,12411365
Gender,Male,2021-07-02,43197,19953060,30038,11049575,10531,8053230,2628,850255,18737,1437573,24096,9713228,21591,11150801
Gender,Unknown/undifferentiated,2021-07-02,197,137107,119,62719,52,66095,26,8293,89,22715,108,61963,120,84678
Race/Ethnicity,White,2021-07-02,18578,15293298,12421,8237108,4826,6522092,1331,534098,7991,880118,10463,7518512,9412,8398630
Race/Ethnicity,Latino,2021-07-02,35911,11778399,25978,6668334,8717,4639173,1216,470892,16557,1034774,19073,5627117,17976,6661891
Race/Ethnicity,Asian,2021-07-02,13440,7348207,10700,4366080,2342,2769045,398,213082,5162,387834,8143,3589870,5635,3977704
Race/Ethnicity,Other Race,2021-07-02,9197,3511592,6540,1934409,2158,1449309,499,127874,4316,305804,4851,1673197,4890,1979001
Race/Ethnicity,Unknown,2021-07-02,4326,1976857,2615,1069265,1234,792771,477,114821,1999,251148,2310,925285,2524,1176433
Race/Ethnicity,Black or African American,2021-07-02,4535,1636635,3007,870031,1304,691736,224,74868,2073,117992,2437,797938,2315,915930
Race/Ethnicity,Multiracial,2021-07-02,1256,638065,988,378750,243,245296,25,14019,519,26611,717,309035,543,335646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221793,374,127061,134,87425,18,7307,223,16334,301,107381,245,123715
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,403,136667,248,63422,128,67479,27,5766,185,12880,212,65014,213,77894
Age Group,18-49,2021-07-01,40917,19887779,26060,11353318,11813,7673493,3044,860968,18491,1477049,22165,9661922,21780,11138971
Age Group,50-64,2021-07-01,11956,10433814,7091,5416010,3986,4484048,879,533756,5021,650132,6789,5168008,5968,5818140
Age Group,65+,2021-07-01,4998,9693745,2824,4454857,1795,5076244,379,162644,2103,616980,2818,4665004,2504,5281984
Age Group,12-17,2021-07-01,19723,2432422,19714,2424733,9,6863,0,826,8639,290889,10958,1068642,8826,1359531
Age Group,Unknown Agegroup,2021-07-01,14,5581,11,2671,2,2592,1,318,9,3199,4,1266,10,4465
Gender,Female,2021-07-01,39218,22406568,29043,12569452,8619,9134498,1556,702618,17802,1575468,21127,10813855,19645,12389323
Gender,Male,2021-07-01,38244,19909863,26567,11019537,8947,8042699,2730,847627,16391,1440078,21532,9689132,19354,11129210
Gender,Unknown/undifferentiated,2021-07-01,146,136910,90,62600,39,66043,17,8267,70,22703,75,61855,89,84558
Race/Ethnicity,White,2021-07-01,17159,15274720,11581,8224687,4321,6517266,1257,532767,7300,881169,9725,7508049,8683,8389218
Race/Ethnicity,Latino,2021-07-01,31590,11742488,23148,6642356,6977,4630456,1465,469676,14519,1035871,16824,5608044,16176,6643915
Race/Ethnicity,Asian,2021-07-01,10660,7334767,8439,4355380,1934,2766703,287,212684,4107,390342,6436,3581727,4459,3972069
Race/Ethnicity,Other Race,2021-07-01,8175,3502395,5813,1927869,1887,1447151,475,127375,3851,305765,4291,1668346,4406,1974111
Race/Ethnicity,Unknown,2021-07-01,4069,1972531,2575,1066650,1017,791537,477,114344,1830,250934,2219,922975,2358,1173909
Race/Ethnicity,Black or African American,2021-07-01,4164,1632100,2803,867024,1094,690432,267,74644,1892,118114,2240,795501,2168,913615
Race/Ethnicity,Multiracial,2021-07-01,1048,636809,819,377762,191,245053,38,13994,420,26785,605,308318,452,335103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,440,221267,333,126687,87,87291,20,7289,200,16390,237,107080,225,123470
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,303,136264,189,63174,97,67351,17,5739,144,12879,157,64802,161,77681
Age Group,18-49,2021-06-30,43795,19846862,27830,11327258,13172,7661680,2793,857924,20041,1477434,23428,9639757,23181,11117191
Age Group,50-64,2021-06-30,12699,10421858,7428,5408919,4363,4480062,908,532877,5499,650953,7051,5161219,6461,5812172
Age Group,65+,2021-06-30,5294,9688747,2963,4452033,1883,5074449,448,162265,2212,617294,2995,4662186,2672,5279480
Age Group,12-17,2021-06-30,20939,2412699,20926,2405019,12,6854,1,826,9469,293021,11319,1057684,9639,1350705
Age Group,Unknown Agegroup,2021-06-30,12,5567,10,2660,0,2590,2,317,6,3193,5,1262,8,4455
Gender,Female,2021-06-30,41627,22367350,30648,12540409,9469,9125879,1510,701062,19313,1576950,21971,10792728,21114,12369678
Gender,Male,2021-06-30,40941,19871619,28412,10992970,9925,8033752,2604,844897,17849,1442256,22721,9667600,20742,11109856
Gender,Unknown/undifferentiated,2021-06-30,171,136764,97,62510,36,66004,38,8250,65,22689,106,61780,105,84469
Race/Ethnicity,White,2021-06-30,17820,15257561,12002,8213106,4604,6512945,1214,531510,7628,882211,10015,7498324,8984,8380535
Race/Ethnicity,Latino,2021-06-30,34349,11710898,25041,6619208,8047,4623479,1261,468211,16283,1036519,17746,5591220,17768,6627739
Race/Ethnicity,Asian,2021-06-30,11168,7324107,8791,4346941,2080,2764769,297,212397,4374,392319,6688,3575291,4716,3967610
Race/Ethnicity,Other Race,2021-06-30,8813,3494220,6333,1922056,1956,1445264,524,126900,4158,305650,4616,1664055,4779,1969705
Race/Ethnicity,Unknown,2021-06-30,4259,1968462,2599,1064075,1129,790520,531,113867,1969,250795,2280,920756,2556,1171551
Race/Ethnicity,Black or African American,2021-06-30,4423,1627936,2958,864221,1200,689338,265,74377,1993,118186,2400,793261,2271,911447
Race/Ethnicity,Multiracial,2021-06-30,1033,635761,823,376943,179,244862,31,13956,426,26938,583,307713,453,334651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,506,220827,357,126354,132,87204,17,7269,231,16402,272,106843,252,123245
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,368,135961,253,62985,103,67254,12,5722,165,12875,198,64645,182,77520
Age Group,18-49,2021-06-29,45997,19803067,28700,11299428,14093,7648508,3204,855131,20067,1477681,25677,9616329,23562,11094010
Age Group,50-64,2021-06-29,13781,10409159,7991,5401491,4780,4475699,1010,531969,5574,651543,8038,5154168,6645,5805711
Age Group,65+,2021-06-29,5330,9683453,3014,4449070,1949,5072566,367,161817,2218,617617,3020,4659191,2600,5276808
Age Group,12-17,2021-06-29,21962,2391760,21946,2384093,14,6842,2,825,9059,294701,12795,1046365,9262,1341066
Age Group,Unknown Agegroup,2021-06-29,17,5555,16,2650,1,2590,0,315,3,3190,9,1257,3,4447
Gender,Female,2021-06-29,43551,22325723,31779,12509761,10100,9116410,1672,699552,18785,1577807,24461,10770757,20756,12348564
Gender,Male,2021-06-29,43340,19830678,29754,10964558,10704,8023827,2882,842293,18056,1444235,24963,9644879,21205,11089114
Gender,Unknown/undifferentiated,2021-06-29,196,136593,134,62413,33,65968,29,8212,80,22690,115,61674,111,84364
Race/Ethnicity,White,2021-06-29,19205,15239741,12676,8201104,5256,6508341,1273,530296,7876,883242,11161,7488309,9279,8371551
Race/Ethnicity,Latino,2021-06-29,36183,11676549,26323,6594167,8316,4615432,1544,466950,15940,1036497,20002,5573474,17703,6609971
Race/Ethnicity,Asian,2021-06-29,11931,7312939,9173,4338150,2460,2762689,298,212100,4292,394291,7504,3568603,4651,3962894
Race/Ethnicity,Other Race,2021-06-29,8854,3485407,6290,1915723,1999,1443308,565,126376,4028,305487,4793,1659439,4673,1964926
Race/Ethnicity,Unknown,2021-06-29,4350,1964203,2665,1061476,1110,789391,575,113336,1958,250519,2383,918476,2596,1168995
Race/Ethnicity,Black or African American,2021-06-29,4528,1623513,3006,861263,1257,688138,265,74112,1964,118315,2548,790861,2239,909176
Race/Ethnicity,Multiracial,2021-06-29,1198,634728,948,376120,227,244683,23,13925,476,27068,703,307130,497,334198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,497,220321,367,125997,109,87072,21,7252,223,16422,269,106571,247,122993
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,135593,219,62732,103,67151,19,5710,164,12891,176,64447,187,77338
Age Group,18-49,2021-06-28,38802,19757070,26951,11270728,8500,7634415,3351,851927,17736,1479796,20786,9590652,21312,11070448
Age Group,50-64,2021-06-28,11166,10395378,7284,5393500,2806,4470919,1076,530959,4827,652936,6185,5146130,5941,5799066
Age Group,65+,2021-06-28,4013,9678123,2637,4446056,1021,5070617,355,161450,1803,618037,2143,4656171,2164,5274208
Age Group,12-17,2021-06-28,20688,2369798,20679,2362147,4,6828,5,823,8233,298234,12343,1033570,8451,1331804
Age Group,Unknown Agegroup,2021-06-28,14,5538,12,2634,1,2589,1,315,6,3196,6,1248,7,4444
Gender,Female,2021-06-28,37231,22282172,29598,12477982,5931,9106310,1702,697880,16755,1581512,20175,10746296,18704,12327808
Gender,Male,2021-06-28,37299,19787338,27878,10934804,6359,8013123,3062,839411,15798,1447993,21188,9619916,19094,11067909
Gender,Unknown/undifferentiated,2021-06-28,153,136397,87,62279,42,65935,24,8183,52,22694,100,61559,77,84253
Race/Ethnicity,White,2021-06-28,16447,15220536,12247,8188428,2809,6503085,1391,529023,6903,885124,9430,7477148,8435,8362272
Race/Ethnicity,Latino,2021-06-28,28608,11640366,22483,6567844,4674,4607116,1451,465406,12922,1038796,15428,5553472,14540,6592268
Race/Ethnicity,Asian,2021-06-28,11225,7301008,9553,4328977,1247,2760229,425,211802,4486,397144,6607,3561099,4968,3958243
Race/Ethnicity,Other Race,2021-06-28,8703,3476553,6437,1909433,1676,1441309,590,125811,4040,305607,4629,1654646,4695,1960253
Race/Ethnicity,Unknown,2021-06-28,4199,1959853,2635,1058811,921,788281,643,112761,1808,250306,2366,916093,2488,1166399
Race/Ethnicity,Black or African American,2021-06-28,3698,1618985,2738,858257,743,686881,217,73847,1662,118624,2009,788313,1887,906937
Race/Ethnicity,Multiracial,2021-06-28,1092,633530,923,375172,137,244456,32,13902,448,27274,621,306427,477,333701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,410,219824,324,125630,62,86963,24,7231,183,16444,227,106302,212,122746
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,301,135252,223,62513,63,67048,15,5691,153,12880,146,64271,173,77151
Age Group,18-49,2021-06-27,18391,19718268,12985,11243777,4239,7625915,1167,848576,8044,1479270,10227,9569866,9338,11049136
Age Group,50-64,2021-06-27,5039,10384212,3409,5386216,1273,4468113,357,529883,2064,653180,2911,5139945,2444,5793125
Age Group,65+,2021-06-27,1426,9674110,944,4443419,393,5069596,89,161095,563,618016,853,4654028,656,5272044
Age Group,12-17,2021-06-27,7885,2349110,7884,2341468,1,6824,0,818,3317,302126,4537,1021227,3401,1323353
Age Group,Unknown Agegroup,2021-06-27,9,5524,9,2622,0,2588,0,314,5,3195,4,1242,5,4437
Gender,Female,2021-06-27,15481,22244941,12326,12448384,2582,9100379,573,696178,6752,1582983,8627,10726121,7443,12309104
Gender,Male,2021-06-27,17218,19750039,12862,10906926,3320,8006764,1036,836349,7214,1450087,9882,9598728,8370,11048815
Gender,Unknown/undifferentiated,2021-06-27,51,136244,43,62192,4,65893,4,8159,27,22717,23,61459,31,84176
Race/Ethnicity,White,2021-06-27,6427,15204089,4864,8176181,1176,6500276,387,527632,2736,886119,3650,7467718,3161,8353837
Race/Ethnicity,Latino,2021-06-27,13638,11611758,10524,6545361,2495,4602442,619,463955,5979,1039684,7559,5538044,6732,6577728
Race/Ethnicity,Asian,2021-06-27,5725,7289783,4799,4319424,814,2758982,112,211377,2195,398783,3476,3554492,2323,3953275
Race/Ethnicity,Other Race,2021-06-27,3214,3467850,2288,1902996,697,1439633,229,125221,1492,305541,1710,1650017,1745,1955558
Race/Ethnicity,Unknown,2021-06-27,1770,1955654,1202,1056176,361,787360,207,112118,738,250184,1029,913727,970,1163911
Race/Ethnicity,Black or African American,2021-06-27,1209,1615287,917,855519,242,686138,50,73630,520,118746,685,786304,572,905050
Race/Ethnicity,Multiracial,2021-06-27,477,632438,420,374249,52,244319,5,13870,200,27418,268,305806,204,333224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,219414,141,125306,35,86901,2,7207,78,16459,100,106075,80,122534
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,134951,76,62290,34,66985,2,5676,55,12853,55,64125,57,76978
Age Group,18-49,2021-06-26,36512,19699877,24489,11230792,9631,7621676,2392,847409,15698,1480159,20587,9559639,18373,11039798
Age Group,50-64,2021-06-26,11185,10379173,7138,5382807,3292,4466840,755,529526,4486,653647,6565,5137034,5295,5790681
Age Group,65+,2021-06-26,3298,9672684,2043,4442475,1051,5069203,204,161006,1331,618213,1940,4653175,1554,5271388
Age Group,12-17,2021-06-26,19118,2341225,19114,2333584,3,6823,1,818,7417,303262,11617,1016690,7649,1319952
Age Group,Unknown Agegroup,2021-06-26,13,5515,13,2613,0,2588,0,314,9,3194,4,1238,9,4432
Gender,Female,2021-06-26,33963,22229460,26436,12436058,6344,9097797,1183,695605,14225,1584167,19537,10717494,15731,12301661
Gender,Male,2021-06-26,36015,19732821,26268,10894064,7604,8003444,2143,835313,14660,1451599,21085,9588846,17065,11040445
Gender,Unknown/undifferentiated,2021-06-26,148,136193,93,62149,29,65889,26,8155,56,22709,91,61436,84,84145
Race/Ethnicity,White,2021-06-26,13185,15197662,9495,8171317,2865,6499100,825,527245,5282,886608,7815,7464068,6225,8350676
Race/Ethnicity,Latino,2021-06-26,30549,11598120,23088,6534837,6293,4599947,1168,463336,13212,1040511,17143,5530485,14614,6570996
Race/Ethnicity,Asian,2021-06-26,11500,7284058,9416,4314625,1776,2758168,308,211265,4002,399936,7372,3551016,4394,3950952
Race/Ethnicity,Other Race,2021-06-26,6799,3464636,5045,1900708,1319,1438936,435,124992,2977,305506,3795,1648307,3497,1953813
Race/Ethnicity,Unknown,2021-06-26,3344,1953884,2137,1054974,781,786999,426,111911,1368,250243,1972,912698,1847,1162941
Race/Ethnicity,Black or African American,2021-06-26,3127,1614078,2314,854602,665,685896,148,73580,1426,118859,1681,785619,1583,904478
Race/Ethnicity,Multiracial,2021-06-26,992,631961,831,373829,146,244267,15,13865,391,27482,591,305538,405,333020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,378,219236,288,125165,75,86866,15,7205,164,16479,214,105975,183,122454
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,252,134839,183,62214,57,66951,12,5674,119,12851,130,64070,132,76921
Age Group,18-49,2021-06-25,56794,19663365,35199,11206303,17771,7612045,3824,845017,24009,1482373,32452,9539052,28151,11021425
Age Group,50-64,2021-06-25,17718,10367988,10127,5375669,6185,4463548,1406,528771,6933,654917,10563,5130469,8417,5785386
Age Group,65+,2021-06-25,6142,9669386,3375,4440432,2236,5068152,531,160802,2471,618599,3596,4651235,3014,5269834
Age Group,12-17,2021-06-25,27853,2322107,27832,2314470,18,6820,3,817,10716,307230,17044,1005073,10921,1312303
Age Group,Unknown Agegroup,2021-06-25,23,5502,18,2600,4,2588,1,314,15,3189,7,1234,16,4423
Gender,Female,2021-06-25,54534,22195497,39611,12409622,12841,9091453,2082,694422,22680,1587973,31526,10697957,25098,12285930
Gender,Male,2021-06-25,53750,19696806,36782,10867796,13313,7995840,3655,833170,21360,1455619,31995,9567761,25285,11023380
Gender,Unknown/undifferentiated,2021-06-25,246,136045,158,62056,60,65860,28,8129,104,22716,141,61345,136,84061
Race/Ethnicity,White,2021-06-25,23490,15184477,15565,8161822,6131,6496235,1794,526420,9206,888198,14149,7456253,11150,8344451
Race/Ethnicity,Latino,2021-06-25,43638,11567571,31199,6511749,10847,4593654,1592,462168,18867,1043040,24470,5513342,20676,6556382
Race/Ethnicity,Asian,2021-06-25,16666,7272558,13576,4305209,2610,2756392,480,210957,5664,402914,10835,3543644,6217,3946558
Race/Ethnicity,Other Race,2021-06-25,11242,3457837,7664,1895663,2775,1437617,803,124557,4812,305804,6391,1644512,5706,1950316
Race/Ethnicity,Unknown,2021-06-25,5794,1950540,3283,1052837,1775,786218,736,111485,2443,250368,3334,910726,3236,1161094
Race/Ethnicity,Black or African American,2021-06-25,5160,1610951,3391,852288,1486,685231,283,73432,2191,118957,2947,783938,2493,902895
Race/Ethnicity,Multiracial,2021-06-25,1452,630969,1148,372998,271,244121,33,13850,534,27668,877,304947,567,332615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,621,218858,446,124877,155,86791,20,7190,239,16510,381,105761,261,122271
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,467,134587,279,62031,164,66894,24,5662,188,12849,278,63940,213,76789
Age Group,18-49,2021-06-24,50191,19606571,30944,11171104,15120,7594274,4127,841193,20724,1486674,29081,9506600,25138,10993274
Age Group,50-64,2021-06-24,15065,10350270,8498,5365542,5262,4457363,1305,527365,5726,657063,9173,5119906,7102,5776969
Age Group,65+,2021-06-24,5920,9663244,3183,4437057,2202,5065916,535,160271,2225,619181,3624,4647639,2774,5266820
Age Group,12-17,2021-06-24,22735,2294254,22724,2286638,8,6802,3,814,9263,313353,13362,988029,9454,1301382
Age Group,Unknown Agegroup,2021-06-24,11,5479,10,2582,1,2584,0,313,6,3180,3,1227,6,4407
Gender,Female,2021-06-24,46963,22140963,33765,12370011,11048,9078612,2150,692340,19307,1594401,27299,10666431,21777,12260832
Gender,Male,2021-06-24,46754,19643056,31478,10831014,11485,7982527,3791,829515,18562,1462329,27814,9535766,22580,10998095
Gender,Unknown/undifferentiated,2021-06-24,205,135799,116,61898,60,65800,29,8101,75,22721,130,61204,117,83925
Race/Ethnicity,White,2021-06-24,20759,15160987,13666,8146257,5401,6490104,1692,524626,7960,891197,12636,7442104,9767,8333301
Race/Ethnicity,Latino,2021-06-24,38573,11523933,27131,6480550,9337,4582807,2105,460576,16486,1046834,21775,5488872,18826,6535706
Race/Ethnicity,Asian,2021-06-24,12881,7255892,10240,4291633,2236,2753782,405,210477,4436,407532,8284,3532809,4874,3940341
Race/Ethnicity,Other Race,2021-06-24,9794,3446595,6573,1887999,2492,1434842,729,123754,4217,306489,5554,1638121,5037,1944610
Race/Ethnicity,Unknown,2021-06-24,4979,1944746,3089,1049554,1219,784443,671,110749,2078,250466,2894,907392,2809,1157858
Race/Ethnicity,Black or African American,2021-06-24,4743,1605791,3084,848897,1385,683745,274,73149,1935,119411,2776,780991,2225,900402
Race/Ethnicity,Multiracial,2021-06-24,1317,629517,1011,371850,261,243850,45,13817,485,27978,800,304070,529,332048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,506,218237,345,124431,140,86636,21,7170,198,16630,304,105380,226,122010
