demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,113,132785,80,61599,31,65545,2,5641,57,13345,54,62796,59,76141
Age Group,18-49,2021-06-26,35898,19500948,24080,11122168,9459,7539353,2359,839427,15438,1547653,20267,9427284,18065,10974937
Age Group,50-64,2021-06-26,10973,10268187,6997,5327503,3232,4416155,744,524529,4398,686685,6463,5065888,5199,5752573
Age Group,65+,2021-06-26,3234,9568555,2006,4399856,1032,5009343,196,159356,1291,661511,1912,4579212,1505,5240723
Age Group,12-17,2021-06-26,18727,2311899,18723,2304667,3,6437,1,795,7289,304967,11400,1001512,7514,1306479
Age Group,Unknown Agegroup,2021-06-26,9,5073,9,2215,0,2551,0,307,6,3219,3,1024,6,4243
Gender,Female,2021-06-26,33288,21983396,25906,12304568,6215,8990241,1167,688587,13947,1666840,19187,10553810,15422,12220650
Gender,Male,2021-06-26,35397,19531298,25813,10788070,7479,7915711,2105,827517,14417,1512835,20762,9458507,16780,10971342
Gender,Unknown/undifferentiated,2021-06-26,156,139968,96,63771,32,67887,28,8310,58,24360,96,62603,87,86963
Race/Ethnicity,White,2021-06-26,12817,15016956,9266,8075414,2740,6419711,811,521831,5103,932232,7645,7351815,6027,8284047
Race/Ethnicity,Latino,2021-06-26,29729,11465188,22541,6469527,6043,4536226,1145,459435,12693,1078431,16882,5445695,14064,6524126
Race/Ethnicity,Asian,2021-06-26,11296,7207730,9252,4269921,1737,2728428,307,209381,3901,428993,7300,3499554,4281,3928547
Race/Ethnicity,Other Race,2021-06-26,6945,3458859,5060,1894972,1450,1439701,435,124186,3210,323115,3709,1636458,3734,1959573
Race/Ethnicity,Unknown,2021-06-26,3491,1954353,2217,1056990,856,786660,418,110703,1550,261205,1938,906626,2021,1167831
Race/Ethnicity,Black or African American,2021-06-26,3055,1598646,2266,846304,645,679372,144,72970,1383,122640,1656,776033,1536,898673
Race/Ethnicity,Multiracial,2021-06-26,898,601457,757,356881,127,231518,14,13058,312,26853,576,290589,325,317442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,374,218801,282,124881,77,86709,15,7211,164,17226,210,105408,183,122634
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,132672,174,61519,51,65514,11,5639,106,13340,129,62742,118,76082
Age Group,18-49,2021-06-25,56188,19465050,34851,11098088,17551,7529894,3786,837068,23832,1549855,32032,9407017,27927,10956872
Age Group,50-64,2021-06-25,17504,10257214,10032,5320506,6086,4412923,1386,523785,6894,687949,10407,5059425,8352,5747374
Age Group,65+,2021-06-25,6054,9565321,3331,4397850,2202,5008311,521,159160,2447,661918,3537,4577300,2980,5239218
Age Group,12-17,2021-06-25,27542,2293172,27523,2285944,16,6434,3,794,10686,308853,16786,990112,10890,1298965
Age Group,Unknown Agegroup,2021-06-25,13,5064,8,2206,4,2551,1,307,10,3216,2,1021,11,4237
Gender,Female,2021-06-25,53914,21950108,39200,12278662,12658,8984026,2056,687420,22523,1670605,31089,10534623,24909,12205228
Gender,Male,2021-06-25,53138,19495901,36385,10762257,13139,7908232,3614,825412,21242,1516817,31531,9437745,25115,10954562
Gender,Unknown/undifferentiated,2021-06-25,249,139812,160,63675,62,67855,27,8282,104,24369,144,62507,136,86876
Race/Ethnicity,White,2021-06-25,23178,15004139,15378,8066148,6030,6416971,1770,521020,9078,933850,13976,7344170,11000,8278020
Race/Ethnicity,Latino,2021-06-25,42856,11435459,30747,6446986,10529,4530183,1580,458290,18478,1081249,24103,5428813,20262,6510062
Race/Ethnicity,Asian,2021-06-25,16502,7196434,13472,4260669,2554,2726691,476,209074,5603,432012,10738,3492254,6151,3924266
Race/Ethnicity,Other Race,2021-06-25,11402,3451914,7703,1889912,2908,1438251,791,123751,5075,323090,6292,1632749,5957,1955839
Race/Ethnicity,Unknown,2021-06-25,5859,1950862,3291,1054773,1842,785804,726,110285,2596,261122,3248,904688,3377,1165810
Race/Ethnicity,Black or African American,2021-06-25,5084,1595591,3356,844038,1450,678727,278,72826,2157,122760,2906,774377,2453,897137
Race/Ethnicity,Multiracial,2021-06-25,1351,600559,1084,356124,234,231391,33,13044,462,27104,854,290013,494,317117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,623,218427,450,124599,153,86632,20,7196,244,17253,379,105198,266,122451
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,446,132436,264,61345,159,65463,23,5628,176,13351,268,62613,200,75964
Age Group,18-49,2021-06-24,49696,19408862,30672,11063237,14949,7512343,4075,833282,20635,1553960,28710,9374985,25003,10928945
Age Group,50-64,2021-06-24,14915,10239710,8427,5310474,5202,4406837,1286,522399,5676,690004,9067,5049018,7035,5739022
Age Group,65+,2021-06-24,5832,9559267,3147,4394519,2166,5006109,519,158639,2199,662475,3561,4573763,2733,5236238
Age Group,12-17,2021-06-24,22457,2265630,22448,2258421,6,6418,3,791,9210,314749,13160,973326,9397,1288075
Age Group,Unknown Agegroup,2021-06-24,7,5051,7,2198,0,2547,0,306,4,3207,2,1019,4,4226
Gender,Female,2021-06-24,46414,21896194,33412,12239462,10894,8971368,2108,685364,19185,1676785,26893,10503534,21612,12180319
Gender,Male,2021-06-24,46287,19442763,31175,10725872,11367,7895093,3745,821798,18463,1523233,27477,9406214,22441,10929447
Gender,Unknown/undifferentiated,2021-06-24,206,139563,114,63515,62,67793,30,8255,76,24377,130,62363,119,86740
Race/Ethnicity,White,2021-06-24,20478,14980961,13511,8050770,5301,6410941,1666,519250,7834,936826,12484,7330194,9619,8267020
Race/Ethnicity,Latino,2021-06-24,37883,11392603,26719,6416239,9077,4519654,2087,456710,16143,1085090,21464,5404710,18468,6489800
Race/Ethnicity,Asian,2021-06-24,12755,7179932,10154,4247197,2198,2724137,403,208598,4384,436599,8218,3481516,4821,3918115
Race/Ethnicity,Other Race,2021-06-24,9966,3440512,6630,1882209,2625,1435343,711,122960,4457,323425,5486,1626457,5259,1949882
Race/Ethnicity,Unknown,2021-06-24,5066,1945003,3133,1051482,1278,783962,655,109559,2238,260993,2823,901440,2954,1162433
Race/Ethnicity,Black or African American,2021-06-24,4661,1590507,3035,840682,1356,677277,270,72548,1890,123213,2743,771471,2174,894684
Race/Ethnicity,Multiracial,2021-06-24,1226,599208,951,355040,234,231157,41,13011,431,27464,761,289159,471,316623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,507,217804,346,124149,138,86479,23,7176,198,17366,306,104819,228,122185
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,365,131990,222,61081,116,65304,27,5605,149,13419,215,62345,178,75764
Age Group,18-49,2021-06-23,51213,19359166,31653,11032565,15187,7497394,4373,829207,21323,1557667,29577,9346275,26040,10903942
Age Group,50-64,2021-06-23,14648,10224795,8471,5302047,4977,4401635,1200,521113,5852,692036,8654,5039951,7108,5731987
Age Group,65+,2021-06-23,5996,9553435,3344,4391372,2156,5003943,496,158120,2380,663303,3558,4570202,2893,5233505
Age Group,12-17,2021-06-23,23976,2243173,23968,2235973,7,6412,1,788,9515,318512,14366,960166,9691,1278678
Age Group,Unknown Agegroup,2021-06-23,17,5044,17,2191,0,2547,0,306,12,3205,4,1017,12,4222
Gender,Female,2021-06-23,47656,21849780,34778,12206050,10786,8960474,2092,683256,19980,1682066,27387,10476641,22378,12158707
Gender,Male,2021-06-23,48007,19396476,32576,10694697,11487,7883726,3944,818053,19030,1528269,28657,9378737,23251,10907006
Gender,Unknown/undifferentiated,2021-06-23,187,139357,99,63401,54,67731,34,8225,72,24388,115,62233,115,86621
Race/Ethnicity,White,2021-06-23,21174,14960483,14210,8037259,5388,6405640,1576,517584,8356,939691,12677,7317710,10040,8257401
Race/Ethnicity,Latino,2021-06-23,39432,11354720,27931,6389520,8981,4510577,2520,454623,16611,1088086,22561,5383246,19359,6471332
Race/Ethnicity,Asian,2021-06-23,13450,7167177,10841,4237043,2265,2721939,344,208195,4517,439996,8810,3473298,4915,3913294
Race/Ethnicity,Other Race,2021-06-23,9976,3430546,6873,1875579,2498,1432718,605,122249,4692,323652,5262,1620971,5401,1944623
Race/Ethnicity,Unknown,2021-06-23,4896,1939937,2775,1048349,1453,782684,668,108904,2213,260862,2674,898617,2960,1159479
Race/Ethnicity,Black or African American,2021-06-23,4748,1585846,3131,837647,1320,675921,297,72278,1896,123782,2831,768728,2207,892510
Race/Ethnicity,Multiracial,2021-06-23,1248,597982,1022,354089,197,230923,29,12970,437,27754,785,288398,462,316152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,567,217297,437,123803,112,86341,18,7153,219,17444,343,104513,242,121957
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,131625,233,60859,113,65188,13,5578,141,13456,216,62130,158,75586
Age Group,18-49,2021-06-22,54477,19307953,33317,11000912,16834,7482207,4326,824834,21941,1561204,32233,9316698,26605,10877902
Age Group,50-64,2021-06-22,15924,10210147,8905,5293576,5712,4396658,1307,519913,5938,693582,9838,5031297,7331,5724879
Age Group,65+,2021-06-22,6335,9547439,3505,4388028,2278,5001787,552,157624,2402,663968,3853,4566644,2981,5230612
Age Group,12-17,2021-06-22,25676,2219197,25661,2212005,13,6405,2,787,9707,323187,15876,945800,9926,1268987
Age Group,Unknown Agegroup,2021-06-22,7,5027,5,2174,1,2547,1,306,4,3197,2,1013,5,4210
Gender,Female,2021-06-22,51228,21802124,36835,12171272,12082,8949688,2311,681164,20463,1687075,30453,10449254,23122,12136329
Gender,Male,2021-06-22,50970,19348469,34434,10662121,12694,7872239,3842,814109,19446,1533675,31212,9350080,23604,10883755
Gender,Unknown/undifferentiated,2021-06-22,221,139170,124,63302,62,67677,35,8191,83,24388,137,62118,122,86506
Race/Ethnicity,White,2021-06-22,23799,14939309,15730,8023049,6245,6400252,1824,516008,8659,942328,15004,7305033,10671,8247361
Race/Ethnicity,Latino,2021-06-22,40549,11315288,28432,6361589,9905,4501596,2212,452103,16762,1091288,23530,5360685,19198,6451973
Race/Ethnicity,Asian,2021-06-22,14514,7153727,11628,4226202,2548,2719674,338,207851,4622,443891,9745,3464488,5020,3908379
Race/Ethnicity,Other Race,2021-06-22,10767,3420570,7375,1868706,2645,1430220,747,121644,4666,323513,6078,1615709,5533,1939222
Race/Ethnicity,Unknown,2021-06-22,5209,1935041,3069,1045574,1504,781231,636,108236,2344,260576,2856,895943,3042,1156519
Race/Ethnicity,Black or African American,2021-06-22,5186,1581098,3404,834516,1462,674601,320,71981,2028,124406,3135,765897,2363,890303
Race/Ethnicity,Multiracial,2021-06-22,1369,596734,1069,353067,260,230726,40,12941,473,28077,868,287613,513,315690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,589,216730,436,123366,129,86229,24,7135,234,17545,354,104170,258,121715
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,437,131266,250,60626,140,65075,47,5565,204,13514,232,61914,250,75428
Age Group,18-49,2021-06-21,40442,19253476,21304,10967595,14459,7465373,4679,820508,20065,1566832,20183,9284465,25007,10851297
Age Group,50-64,2021-06-21,11675,10194223,5819,5284671,4671,4390946,1185,518606,5444,696089,6114,5021459,6688,5717548
Age Group,65+,2021-06-21,4246,9541104,1956,4384523,1823,4999509,467,157072,1952,664840,2256,4562791,2436,5227631
Age Group,12-17,2021-06-21,16350,2193521,16337,2186344,9,6392,4,785,9736,329137,6561,929924,9925,1259061
Age Group,Unknown Agegroup,2021-06-21,11,5020,10,2169,0,2546,1,305,5,3194,5,1011,6,4205
Gender,Female,2021-06-21,36046,21750896,23217,12134437,10287,8937606,2542,678853,18944,1694406,16919,10418801,21766,12113207
Gender,Male,2021-06-21,36559,19297499,22148,10627687,10636,7859545,3775,810267,18206,1541283,18133,9318868,22224,10860151
Gender,Unknown/undifferentiated,2021-06-21,119,138949,61,63178,39,67615,19,8156,52,24403,67,61981,72,86384
Race/Ethnicity,White,2021-06-21,17304,14915510,10469,8007319,5025,6394007,1810,514184,8200,946661,9017,7290029,10143,8236690
Race/Ethnicity,Latino,2021-06-21,27550,11274739,17177,6333157,7891,4491691,2482,449891,14582,1095620,12807,5337155,17242,6432775
Race/Ethnicity,Asian,2021-06-21,9906,7139213,7097,4214574,2348,2717126,461,207513,5275,448616,4544,3454743,5796,3903359
Race/Ethnicity,Other Race,2021-06-21,8806,3409803,5469,1861331,2631,1427575,706,120897,4644,324058,4133,1609631,5436,1933689
Race/Ethnicity,Unknown,2021-06-21,4099,1929832,1990,1042505,1535,779727,574,107600,1944,260390,2148,893087,2562,1153477
Race/Ethnicity,Black or African American,2021-06-21,3382,1575912,2062,831112,1088,673139,232,71661,1748,125178,1619,762762,1996,887940
Race/Ethnicity,Multiracial,2021-06-21,967,595365,720,351998,216,230466,31,12901,447,28432,504,286745,477,315177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,409,216141,259,122930,131,86100,19,7111,224,17641,185,103816,246,121457
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,130829,183,60376,97,64935,21,5518,138,13496,162,61682,164,75178
Age Group,18-49,2021-06-20,17510,19213034,11862,10946291,4602,7450914,1046,815829,6800,1562008,10601,9264282,7957,10826290
Age Group,50-64,2021-06-20,4777,10182548,3104,5278852,1402,4386275,271,517421,1771,695515,2943,5015345,2064,5710860
Age Group,65+,2021-06-20,1393,9536858,914,4382567,396,4997686,83,156605,544,664660,837,4560535,631,5225195
Age Group,12-17,2021-06-20,7884,2177171,7883,2170007,1,6383,0,781,2899,325773,4947,923363,2982,1249136
Gender,Female,2021-06-20,15179,21714850,11768,12111220,2857,8927319,554,676311,5760,1689559,9320,10401882,6442,12091441
Gender,Male,2021-06-20,16350,19260940,11965,10605539,3542,7848909,843,806492,6240,1537192,9987,9300735,7173,10837927
Gender,Unknown/undifferentiated,2021-06-20,35,138830,30,63117,2,67576,3,8137,14,24398,21,61914,19,86312
Race/Ethnicity,White,2021-06-20,6700,14898206,4952,7996850,1352,6388982,396,512374,2459,945535,4199,7281012,2904,8226547
Race/Ethnicity,Latino,2021-06-20,12430,11247189,9416,6315980,2618,4483800,396,447409,4796,1091185,7535,5324348,5270,6415533
Race/Ethnicity,Asian,2021-06-20,6130,7129307,5175,4207477,861,2714778,94,207052,2154,447364,3918,3450199,2272,3897563
Race/Ethnicity,Other Race,2021-06-20,2732,3400997,1835,1855862,699,1424944,198,120191,1188,322755,1537,1605498,1429,1928253
Race/Ethnicity,Unknown,2021-06-20,1541,1925733,833,1040515,470,778192,238,107026,652,259976,888,890939,908,1150915
Race/Ethnicity,Black or African American,2021-06-20,1209,1572530,888,829050,261,672051,60,71429,465,124801,737,761143,530,885944
Race/Ethnicity,Multiracial,2021-06-20,511,594398,426,351278,77,230250,8,12870,168,28459,335,286241,175,314700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,187,215732,151,122671,32,85969,4,7092,68,17580,119,103631,75,121211
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,130528,87,60193,31,64838,6,5497,64,13494,60,61520,71,75014
Age Group,18-49,2021-06-19,40198,19195524,25272,10934429,11858,7446312,3068,814783,15911,1564652,24009,9253681,19248,10818333
Age Group,50-64,2021-06-19,12178,10177771,7276,5275748,4062,4384873,840,517150,4579,696394,7466,5012402,5480,5708796
Age Group,65+,2021-06-19,3512,9535465,2011,4381653,1289,4997290,212,156522,1253,664866,2144,4559698,1477,5224564
Age Group,12-17,2021-06-19,21959,2169287,21949,2162124,8,6382,2,781,7347,327738,14528,918416,7520,1246154
Age Group,Unknown Agegroup,2021-06-19,10,5009,9,2159,0,2546,1,304,7,3193,3,1006,8,4199
Gender,Female,2021-06-19,37407,21699671,28050,12099452,8043,8924462,1314,675757,14262,1692437,22854,10392562,15826,12084999
Gender,Male,2021-06-19,40316,19244590,28378,10593574,9143,7845367,2795,805649,14784,1540006,25213,9290748,17839,10830754
Gender,Unknown/undifferentiated,2021-06-19,134,138795,89,63087,31,67574,14,8134,51,24400,83,61893,68,86293
Race/Ethnicity,White,2021-06-19,15377,14891506,10736,7991898,3624,6387630,1017,511978,5525,946830,9723,7276813,6688,8223643
Race/Ethnicity,Latino,2021-06-19,32847,11234759,23884,6306564,7414,4481182,1549,447013,12839,1093450,19751,5316813,14525,6410263
Race/Ethnicity,Asian,2021-06-19,13102,7123177,10640,4202302,2167,2713917,295,206958,4130,449010,8813,3446281,4473,3895291
Race/Ethnicity,Other Race,2021-06-19,7626,3398265,5453,1854027,1683,1424245,490,119993,3265,322863,4344,1603961,3860,1926824
Race/Ethnicity,Unknown,2021-06-19,3729,1924192,2136,1039682,1030,777722,563,106788,1481,259956,2245,890051,2101,1150007
Race/Ethnicity,Black or African American,2021-06-19,3405,1571321,2277,828162,967,671790,161,71369,1289,125008,2103,760406,1466,885414
Race/Ethnicity,Multiracial,2021-06-19,1063,593887,877,350852,175,230173,11,12862,317,28619,718,285906,327,314525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,455,215545,341,122520,90,85937,24,7088,170,17624,285,103512,198,121136
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,253,130404,173,60106,67,64807,13,5491,81,13483,168,61460,95,74943
Age Group,18-49,2021-06-18,67807,19155326,39892,10909157,22077,7434454,5838,811715,25593,1569413,41833,9229672,31750,10799085
Age Group,50-64,2021-06-18,20207,10165593,10999,5268472,7625,4380811,1583,516310,7117,698380,12888,5004936,8771,5703316
Age Group,65+,2021-06-18,6887,9531953,3489,4379642,2859,4996001,539,156310,2427,665533,4241,4557554,2984,5223087
Age Group,12-17,2021-06-18,36432,2147328,36405,2140175,21,6374,6,779,12031,334746,24265,903888,12385,1238634
Age Group,Unknown Agegroup,2021-06-18,16,4999,14,2150,2,2546,0,303,4,3188,11,1003,4,4191
Gender,Female,2021-06-18,66318,21662264,47164,12071402,16187,8916419,2967,674443,24332,1699465,41522,10369708,27681,12069173
Gender,Male,2021-06-18,64723,19204274,43467,10565196,16281,7836224,4975,802854,22737,1547380,41513,9265535,28077,10812915
Gender,Unknown/undifferentiated,2021-06-18,308,138661,168,62998,116,67543,24,8120,103,24415,203,61810,136,86225
Race/Ethnicity,White,2021-06-18,29671,14876129,19666,7981162,7889,6384006,2116,510961,10013,949865,19447,7267090,12313,8216955
Race/Ethnicity,Latino,2021-06-18,51815,11201912,35407,6282680,13222,4473768,3186,445464,19706,1098676,31728,5297062,23101,6395738
Race/Ethnicity,Asian,2021-06-18,20555,7110075,16471,4191662,3520,2711750,564,206663,6277,453350,14043,3437468,6947,3890818
Race/Ethnicity,Other Race,2021-06-18,13827,3390639,9629,1848574,3405,1422562,793,119503,5344,323347,8443,1599617,6265,1922964
Race/Ethnicity,Unknown,2021-06-18,6235,1920463,3352,1037546,1989,776692,894,106225,2447,260100,3772,887806,3435,1147906
Race/Ethnicity,Black or African American,2021-06-18,6159,1567916,4002,825885,1837,670823,320,71208,2342,125645,3793,758303,2683,883948
Race/Ethnicity,Multiracial,2021-06-18,1778,592824,1413,349975,321,229998,44,12851,573,29010,1177,285188,617,314198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,779,215090,540,122179,212,85847,27,7064,275,17711,503,103227,310,120938
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,530,130151,319,59933,189,64740,22,5478,195,13556,332,61292,223,74848
Age Group,18-49,2021-06-17,60880,19087519,35850,10869265,18639,7412377,6391,805877,21776,1579496,38797,9187839,28485,10767335
Age Group,50-64,2021-06-17,17335,10145386,9529,5257473,6460,4373186,1346,514727,5967,702497,11185,4992048,7371,5694545
Age Group,65+,2021-06-17,6681,9525066,3516,4376153,2661,4993142,504,155771,2356,666790,4199,4553313,2877,5220103
Age Group,12-17,2021-06-17,31573,2110896,31549,2103770,21,6353,3,773,11111,346626,20322,879623,11359,1226249
Age Group,Unknown Agegroup,2021-06-17,14,4983,13,2136,1,2544,0,303,6,3195,8,992,6,4187
Gender,Female,2021-06-17,58310,21595946,41688,12024238,13586,8900232,3036,671476,21217,1713306,36740,10328186,24559,12041492
Gender,Male,2021-06-17,57840,19139551,38585,10521729,14090,7819943,5165,797879,19893,1560816,37544,9224022,25387,10784838
Gender,Unknown/undifferentiated,2021-06-17,333,138353,184,62830,106,67427,43,8096,106,24482,227,61607,152,86089
Race/Ethnicity,White,2021-06-17,26207,14846458,17741,7961496,6752,6376117,1714,508845,8712,956999,17322,7247643,10597,8204642
Race/Ethnicity,Latino,2021-06-17,47855,11150097,32431,6247273,11311,4460546,4113,442278,17588,1107303,29941,5265334,21915,6372637
Race/Ethnicity,Asian,2021-06-17,16399,7089520,12960,4175191,2940,2708230,499,206099,5162,460446,11096,3423425,5736,3883871
Race/Ethnicity,Other Race,2021-06-17,11347,3376812,7759,1838945,2932,1419157,656,118710,4595,325525,6709,1591174,5360,1916699
Race/Ethnicity,Unknown,2021-06-17,6420,1914228,3816,1034194,1752,774703,852,105331,2144,260437,4255,884034,3055,1144471
Race/Ethnicity,Black or African American,2021-06-17,5613,1561757,3765,821883,1533,668986,315,70888,2088,126755,3502,754510,2412,881265
Race/Ethnicity,Multiracial,2021-06-17,1584,591046,1260,348562,285,229677,39,12807,553,29570,1002,284011,588,313581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,214311,475,121639,158,85635,28,7037,222,17904,439,102724,252,120628
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,397,129621,250,59614,119,64551,28,5456,152,13665,245,60960,183,74625
Age Group,18-49,2021-06-16,62761,19026639,37696,10833415,19180,7393738,5885,799486,22447,1589808,39978,9149042,28677,10738850
Age Group,50-64,2021-06-16,17700,10128051,9677,5247944,6591,4366726,1432,513381,5934,706311,11575,4980863,7413,5687174
Age Group,65+,2021-06-16,7109,9518385,3693,4372637,2780,4990481,636,155267,2399,668112,4581,4549114,3049,5217226
Age Group,12-17,2021-06-16,35275,2079323,35261,2072221,13,6332,1,770,11470,355589,23675,859301,11812,1214890
Age Group,Unknown Agegroup,2021-06-16,18,4969,9,2123,5,2543,4,303,12,3197,4,984,16,4181
Gender,Female,2021-06-16,61771,21537636,44854,11982550,13913,8886646,3004,668440,21814,1725487,39608,10291446,25207,12016933
Gender,Male,2021-06-16,60671,19081711,41332,10483144,14556,7805853,4783,792714,20364,1572973,39870,9186478,25503,10759451
Gender,Unknown/undifferentiated,2021-06-16,421,138020,150,62646,100,67321,171,8053,84,24557,335,61380,257,85937
Race/Ethnicity,White,2021-06-16,27944,14820251,18788,7943755,7166,6369365,1990,507131,9058,963724,18689,7230321,11235,8194045
Race/Ethnicity,Latino,2021-06-16,50290,11102242,35384,6214842,11457,4449235,3449,438165,17723,1115329,32248,5235393,21437,6350722
Race/Ethnicity,Asian,2021-06-16,17813,7073121,14317,4162231,3003,2705290,493,205600,5709,465806,11945,3412329,6278,3878135
Race/Ethnicity,Other Race,2021-06-16,12106,3365465,8558,1831186,2903,1416225,645,118054,4664,326874,7396,1584465,5424,1911339
Race/Ethnicity,Unknown,2021-06-16,6001,1907808,3266,1030378,1793,772951,942,104479,2070,261637,3916,879779,3093,1141416
Race/Ethnicity,Black or African American,2021-06-16,5881,1556144,3889,818118,1667,667453,325,70573,2121,127845,3733,751008,2461,878853
Race/Ethnicity,Multiracial,2021-06-16,1692,589462,1350,347302,298,229392,44,12768,525,29984,1145,283009,569,312993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,696,213650,505,121164,168,85477,23,7009,248,18091,447,102285,276,120376
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,440,129224,279,59364,114,64432,47,5428,144,13727,294,60715,194,74442
Age Group,18-49,2021-06-15,69616,18963878,39378,10795719,23435,7374558,6803,793601,23455,1601109,45743,9109064,30714,10710173
Age Group,50-64,2021-06-15,20307,10110351,10735,5238267,7954,4360135,1618,511949,6593,710473,13471,4969288,8275,5679761
Age Group,65+,2021-06-15,7993,9511276,4151,4368944,3188,4987701,654,154631,2724,669644,5138,4544533,3383,5214177
Age Group,12-17,2021-06-15,35790,2044048,35769,2036960,19,6319,2,769,11935,367452,23761,835626,12316,1203078
Age Group,Unknown Agegroup,2021-06-15,10,4951,9,2114,1,2538,0,299,5,3185,2,980,5,4165
Gender,Female,2021-06-15,65896,21475865,46305,11937696,16450,8872733,3141,665436,22921,1739888,42552,10251838,26543,11991726
Gender,Male,2021-06-15,67513,19021040,43573,10441812,18071,7791297,5869,787931,21728,1587340,45320,9146608,28014,10733948
Gender,Unknown/undifferentiated,2021-06-15,307,137599,164,62496,76,67221,67,7882,63,24635,243,61045,136,85680
Race/Ethnicity,White,2021-06-15,31540,14792307,20255,7924967,9265,6362199,2020,505141,9897,971178,21441,7211632,12142,8182810
Race/Ethnicity,Latino,2021-06-15,54719,11051952,36291,6179458,13956,4437778,4472,434716,18660,1126140,35713,5203145,23464,6329285
Race/Ethnicity,Asian,2021-06-15,18706,7055308,14336,4147914,3893,2702287,477,205107,5926,471473,12570,3400384,6507,3871857
Race/Ethnicity,Other Race,2021-06-15,12996,3353359,9072,1822628,3115,1413322,809,117409,4842,328846,8121,1577069,5778,1905915
Race/Ethnicity,Unknown,2021-06-15,6604,1901807,3968,1027112,1754,771158,882,103537,2156,262460,4422,875863,3146,1138323
Race/Ethnicity,Black or African American,2021-06-15,6141,1550263,3949,814229,1878,665786,314,70248,2193,129117,3924,747275,2513,876392
Race/Ethnicity,Multiracial,2021-06-15,1764,587770,1336,345952,387,229094,41,12724,582,30560,1139,281864,618,312424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,212954,500,120659,221,85309,28,6986,255,18262,491,101838,285,120100
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,497,128784,335,59085,128,64318,34,5381,201,13827,294,60421,240,74248
Age Group,18-49,2021-06-14,58413,18894262,34779,10756341,18493,7351123,5141,786798,20062,1616138,38052,9063321,25484,10679459
Age Group,50-64,2021-06-14,17497,10090044,9775,5227532,6319,4352181,1403,510331,5888,715669,11418,4955817,7335,5671486
Age Group,65+,2021-06-14,6430,9503283,3592,4364793,2303,4984513,535,153977,2232,671399,4131,4539395,2769,5210794
Age Group,12-17,2021-06-14,35075,2008258,35065,2001191,8,6300,2,767,10607,378897,24388,811865,10887,1190762
Age Group,Unknown Agegroup,2021-06-14,9,4941,7,2105,2,2537,0,299,5,3182,2,978,5,4160
Gender,Female,2021-06-14,58622,21409969,42514,11891391,13229,8856283,2879,662295,19512,1755897,38787,10209286,22703,11965183
Gender,Male,2021-06-14,58612,18953527,40594,10398239,13833,7773226,4185,782062,19231,1604646,39066,9101288,23708,10705934
Gender,Unknown/undifferentiated,2021-06-14,190,137292,110,62332,63,67145,17,7815,51,24742,138,60802,69,85544
Race/Ethnicity,White,2021-06-14,28369,14760767,19698,7904712,6865,6352934,1806,503121,7932,980477,20301,7190191,9924,8170668
Race/Ethnicity,Latino,2021-06-14,44324,10997233,31158,6143167,10051,4423822,3115,430244,15045,1138389,29023,5167432,18332,6305821
Race/Ethnicity,Asian,2021-06-14,17916,7036602,14227,4133578,3155,2698394,534,204630,6410,477536,11348,3387814,7026,3865350
Race/Ethnicity,Other Race,2021-06-14,12721,3340363,9009,1813556,3065,1410207,647,116600,4585,331189,8109,1568948,5335,1900137
Race/Ethnicity,Unknown,2021-06-14,5844,1895203,3294,1023144,1920,769404,630,102655,2127,263736,3710,871441,2802,1135177
Race/Ethnicity,Black or African American,2021-06-14,5321,1544122,3577,810280,1475,663908,269,69934,1821,130528,3476,743351,2103,873879
