demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-06-10,21218,10015099,11292,5186365,8341,4323086,1585,505648,6571,736677,14461,4906167,8251,5642844
Age Group,65+,2021-06-10,8324,9470343,4319,4347601,3349,4970427,656,152315,2707,682952,5541,4516881,3395,5199833
Age Group,12-17,2021-06-10,50748,1861057,50713,1854091,29,6208,6,758,12682,447345,37958,703646,13187,1150991
Age Group,Unknown Agegroup,2021-06-10,16,4873,15,2046,1,2529,0,298,7,3180,7,951,7,4131
Gender,Female,2021-06-10,74377,21167261,54881,11716602,16697,8796602,2799,654057,22178,1837523,51852,10043668,25541,11881191
Gender,Male,2021-06-10,73952,18712616,51642,10231836,17477,7711672,4833,769108,21393,1683201,52149,8935660,26704,10618861
Gender,Unknown/undifferentiated,2021-06-10,407,136828,249,61951,128,67132,30,7745,132,25101,274,60354,173,85455
Race/Ethnicity,White,2021-06-10,37540,14640336,26558,7824159,9024,6318741,1958,497436,9163,1026990,28200,7104329,11393,8131319
Race/Ethnicity,Latino,2021-06-10,56979,10818422,40117,6016729,13603,4380003,3259,421690,17654,1192922,39015,5046904,21318,6239826
Race/Ethnicity,Asian,2021-06-10,22477,6956332,18201,4070437,3755,2682923,521,202972,6601,506481,15714,3332696,7236,3839177
Race/Ethnicity,Other Race,2021-06-10,14694,3291730,10544,1778689,3307,1398690,843,114351,4655,345453,9996,1536294,5643,1881747
Race/Ethnicity,Unknown,2021-06-10,6809,1874428,4203,1010720,1981,762913,625,100795,2414,268968,4392,857421,3127,1126389
Race/Ethnicity,Black or African American,2021-06-10,6742,1523334,4463,796565,1932,657749,347,69020,2199,136693,4517,729476,2574,866169
Race/Ethnicity,Multiracial,2021-06-10,2167,576192,1770,337324,343,226373,54,12495,573,34311,1559,274275,623,308586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,789,209524,580,118245,182,84387,27,6892,255,19559,532,99427,287,118986
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,539,126407,336,57521,175,63627,28,5259,189,14448,350,58860,217,73308
Age Group,18-49,2021-06-09,69706,18596903,41104,10579853,23536,7250574,5066,766476,21796,1694401,47507,8865729,27273,10560130
Age Group,50-64,2021-06-09,21004,9993881,11292,5175073,8326,4314745,1386,504063,6273,742887,14499,4891706,7755,5634593
Age Group,65+,2021-06-09,8151,9462019,4121,4343282,3425,4967078,605,151659,2614,685098,5457,4511340,3237,5196438
Age Group,12-17,2021-06-09,55619,1810309,55595,1803378,24,6179,0,752,12364,472116,43118,665688,12746,1137804
Age Group,Unknown Agegroup,2021-06-09,20,4857,18,2031,2,2528,0,298,12,3180,5,944,12,4124
Gender,Female,2021-06-09,77007,21092884,57203,11661721,17160,8779905,2644,651258,21636,1863834,54954,9991816,24734,11855650
Gender,Male,2021-06-09,77116,18638664,54681,10180194,18053,7694195,4382,764275,21322,1708646,55360,8883511,26152,10592157
Gender,Unknown/undifferentiated,2021-06-09,377,136421,246,61702,100,67004,31,7715,101,25202,272,60080,137,85282
Race/Ethnicity,White,2021-06-09,37673,14602796,26812,7797601,9160,6309717,1701,495478,8793,1043797,28685,7076129,10714,8119926
Race/Ethnicity,Latino,2021-06-09,59538,10761443,42333,5976612,14089,4366400,3116,418431,17705,1210619,41453,5007889,21126,6218508
Race/Ethnicity,Asian,2021-06-09,24383,6933855,19816,4052236,4110,2679168,457,202451,6346,514959,17872,3316982,6955,3831941
Race/Ethnicity,Other Race,2021-06-09,15141,3277036,11209,1768145,3201,1395383,731,113508,4647,349806,10463,1526298,5494,1876104
Race/Ethnicity,Unknown,2021-06-09,6856,1867619,4246,1006517,1929,760932,681,100170,2286,270233,4551,853029,3049,1123262
Race/Ethnicity,Black or African American,2021-06-09,7070,1516592,4701,792102,2076,655817,293,68673,2290,138636,4751,724959,2604,863595
Race/Ethnicity,Multiracial,2021-06-09,2337,574025,1933,335554,365,226030,39,12441,519,35247,1788,272716,557,307963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,942,208735,702,117665,220,84205,20,6865,268,19804,670,98895,299,118699
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,560,125868,378,57185,163,63452,19,5231,205,14581,353,58510,225,73091
Age Group,18-49,2021-06-08,72034,18527197,42318,10538749,24553,7227038,5163,761410,23867,1714635,47719,8818222,29484,10532857
Age Group,50-64,2021-06-08,22217,9972877,11881,5163781,8983,4306419,1353,502677,7019,749631,14961,4877207,8470,5626838
Age Group,65+,2021-06-08,8403,9453868,4241,4339161,3540,4963653,622,151054,2725,687318,5570,4505883,3378,5193201
Age Group,12-17,2021-06-08,57581,1754690,57559,1747783,20,6155,2,752,14007,502488,43439,622570,14457,1125058
Age Group,Unknown Agegroup,2021-06-08,16,4837,10,2013,6,2526,0,298,10,3173,6,939,10,4112
Gender,Female,2021-06-08,79616,21015877,59012,11604518,17961,8762745,2643,648614,23932,1894054,55217,9936862,27094,11830916
Gender,Male,2021-06-08,80251,18561548,56758,10125513,19068,7676142,4425,759893,23605,1737854,56185,8828151,28538,10566005
Gender,Unknown/undifferentiated,2021-06-08,384,136044,239,61456,73,66904,72,7684,91,25337,293,59808,167,85145
Race/Ethnicity,White,2021-06-08,40868,14565123,28709,7770789,10371,6300557,1788,493777,10045,1061768,30586,7047444,12104,8109212
Race/Ethnicity,Latino,2021-06-08,61496,10701905,44280,5934279,14192,4352311,3024,415315,19682,1230946,41432,4966436,23062,6197382
Race/Ethnicity,Asian,2021-06-08,24680,6909472,19659,4032420,4531,2675058,490,201994,7370,525876,17115,3299110,8010,3824986
Race/Ethnicity,Other Race,2021-06-08,15600,3261895,11549,1756936,3333,1392182,718,112777,4870,354775,10693,1515835,5728,1870610
Race/Ethnicity,Unknown,2021-06-08,6663,1860763,3992,1002271,2000,759003,671,99489,2312,271735,4343,848478,3064,1120213
Race/Ethnicity,Black or African American,2021-06-08,7101,1509522,4824,787401,1929,653741,348,68380,2299,140783,4771,720208,2674,860991
Race/Ethnicity,Multiracial,2021-06-08,2379,571688,1954,333621,379,225665,46,12402,599,36478,1745,270928,645,307406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,207793,682,116963,215,83985,23,6845,266,20175,654,98225,294,118400
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,544,125308,360,56807,152,63289,32,5212,185,14709,356,58157,218,72866
Age Group,18-49,2021-06-07,59764,18455163,34693,10496431,20697,7202485,4374,756247,20214,1732870,39245,8770503,24892,10503373
Age Group,50-64,2021-06-07,18652,9950660,9917,5151900,7458,4297436,1277,501324,5884,756122,12592,4862246,7222,5618368
Age Group,65+,2021-06-07,6881,9445465,3514,4334920,2805,4960113,562,150432,2309,689510,4524,4500313,2892,5189823
Age Group,12-17,2021-06-07,53255,1697109,53238,1690224,17,6135,0,750,12554,531470,40605,579131,12890,1110601
Age Group,Unknown Agegroup,2021-06-07,14,4821,10,2003,3,2520,1,298,8,3169,5,933,9,4102
Gender,Female,2021-06-07,68327,20936261,51356,11545506,14666,8744784,2305,645971,20566,1922177,47483,9881645,23232,11803822
Gender,Male,2021-06-07,69912,18481297,49807,10068755,16218,7657074,3887,755468,20299,1765501,49265,8771966,24539,10537467
Gender,Unknown/undifferentiated,2021-06-07,327,135660,209,61217,96,66831,22,7612,104,25463,223,59515,134,84978
Race/Ethnicity,White,2021-06-07,36938,14524255,27267,7742080,8022,6290186,1649,491989,8712,1080250,28060,7016858,10610,8097108
Race/Ethnicity,Latino,2021-06-07,47834,10640409,34596,5889999,10747,4338119,2491,412291,15746,1249316,31857,4925004,18447,6174320
Race/Ethnicity,Asian,2021-06-07,22584,6884792,17853,4012761,4173,2670527,558,201504,6692,534981,15748,3281995,7334,3816976
Race/Ethnicity,Other Race,2021-06-07,15139,3246295,10931,1745387,3630,1388849,578,112059,4756,359740,10357,1505142,5439,1864882
Race/Ethnicity,Unknown,2021-06-07,6260,1854100,3586,998279,2069,757003,605,98818,2090,273014,4163,844135,2746,1117149
Race/Ethnicity,Black or African American,2021-06-07,6196,1502421,4252,782577,1689,651812,255,68032,2009,142880,4165,715437,2282,858317
Race/Ethnicity,Multiracial,2021-06-07,2374,569309,2028,331667,315,225286,31,12356,566,37578,1779,269183,596,306761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,206873,560,116281,196,83770,22,6822,237,20535,541,97571,264,118106
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,463,124764,299,56447,139,63137,25,5180,161,14847,301,57801,187,72648
Age Group,18-49,2021-06-06,24259,18395399,17023,10461738,5616,7181788,1620,751873,8741,1747223,15371,8731258,10636,10478481
Age Group,50-64,2021-06-06,7127,9932008,4673,5141983,1910,4289978,544,500047,2421,761492,4638,4849654,3025,5611146
Age Group,65+,2021-06-06,1887,9438584,1249,4331406,496,4957308,142,149870,702,691142,1172,4495789,854,5186931
Age Group,12-17,2021-06-06,31758,1643854,31757,1636986,1,6118,0,750,5643,559185,26042,538526,6115,1097711
Age Group,Unknown Agegroup,2021-06-06,8,4807,8,1993,0,2517,0,297,2,3165,6,928,2,4093
Gender,Female,2021-06-06,31446,20867934,27145,11494150,3443,8730118,858,643666,8484,1946428,22836,9834162,9761,11780590
Gender,Male,2021-06-06,33451,18411385,27476,10018948,4539,7640856,1436,751581,8996,1790227,24280,8722701,10829,10512928
Gender,Unknown/undifferentiated,2021-06-06,142,135333,89,61008,41,66735,12,7590,29,25552,113,59292,42,84844
Race/Ethnicity,White,2021-06-06,17160,14487317,14573,7714813,1946,6282164,641,490340,3371,1097700,13722,6988798,4234,8086498
Race/Ethnicity,Latino,2021-06-06,22985,10592575,19002,5855403,3117,4327372,866,409800,7074,1262726,15789,4893147,8134,6155873
Race/Ethnicity,Asian,2021-06-06,12665,6862208,11289,3994908,1185,2666354,191,200946,3351,543395,9226,3266247,3793,3809642
Race/Ethnicity,Other Race,2021-06-06,5377,3231156,4342,1734456,734,1385219,301,111481,1739,364658,3628,1494785,2114,1859443
Race/Ethnicity,Unknown,2021-06-06,2844,1847840,2078,994693,571,754934,195,98213,965,274431,1875,839972,1201,1114403
Race/Ethnicity,Black or African American,2021-06-06,2075,1496225,1694,778325,307,650123,74,67777,631,144763,1440,711272,729,856035
Race/Ethnicity,Multiracial,2021-06-06,1378,566935,1284,329639,78,224971,16,12325,219,38761,1155,267404,235,306165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206095,297,115721,50,83574,12,6800,109,20812,249,97030,127,117842
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,124301,151,56148,35,62998,10,5155,50,14961,145,57500,65,72461
Age Group,18-49,2021-06-05,63438,18371140,36347,10444715,23122,7176172,3969,750253,21331,1751958,41686,8715887,25679,10467845
Age Group,50-64,2021-06-05,20021,9924881,10725,5137310,7955,4288068,1341,499503,6505,763105,13325,4845016,7966,5608121
Age Group,65+,2021-06-05,5664,9436697,2929,4330157,2250,4956812,485,149728,1862,691460,3749,4494617,2378,5186077
Age Group,12-17,2021-06-05,70198,1612096,70166,1605229,25,6117,7,750,14862,579112,55204,512484,15290,1091596
Age Group,Unknown Agegroup,2021-06-05,18,4799,14,1985,4,2517,0,297,9,3169,8,922,9,4091
Gender,Female,2021-06-05,77116,20836488,60099,11467005,15038,8726675,1979,642808,21776,1959503,54994,9811326,24231,11770829
Gender,Male,2021-06-05,81856,18377934,59806,9991472,18264,7636317,3786,750145,22675,1803678,58730,8698421,26929,10502099
Gender,Unknown/undifferentiated,2021-06-05,367,135191,276,60919,54,66694,37,7578,118,25623,248,59179,162,84802
Race/Ethnicity,White,2021-06-05,39140,14470157,30162,7700240,7274,6280218,1704,489699,8173,1107188,30794,6975076,10216,8082264
Race/Ethnicity,Latino,2021-06-05,59864,10569590,42096,5836401,15466,4324255,2302,408934,19200,1270381,40318,4877358,21738,6147739
Race/Ethnicity,Asian,2021-06-05,28528,6849543,23621,3983619,4526,2665169,381,200755,7739,548828,20614,3257021,8248,3805849
Race/Ethnicity,Other Race,2021-06-05,15011,3225779,11794,1730114,2519,1384485,698,111180,4416,366172,10559,1491157,5235,1857329
Race/Ethnicity,Unknown,2021-06-05,6686,1844996,4780,992615,1449,754363,457,98018,2068,275105,4602,838097,2633,1113202
Race/Ethnicity,Black or African American,2021-06-05,5756,1494150,4070,776631,1480,649816,206,67703,1942,145474,3797,709832,2167,855306
Race/Ethnicity,Multiracial,2021-06-05,2959,565557,2634,328355,304,224893,21,12309,635,39681,2296,266249,654,305930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205736,696,115424,209,83524,17,6788,236,20934,683,96781,253,117715
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,473,124105,328,55997,129,62963,16,5145,160,15041,309,57355,178,72396
Age Group,18-49,2021-06-04,88011,18307702,48232,10408368,35557,7153050,4222,746284,29319,1767965,58174,8674201,34067,10442166
Age Group,50-64,2021-06-04,29188,9904860,14125,5126585,13430,4280113,1633,498162,8998,768464,19881,4831691,10722,5600155
Age Group,65+,2021-06-04,9511,9431033,4330,4327228,4523,4954562,658,149243,3057,692831,6343,4490868,3746,5183699
Age Group,12-17,2021-06-04,75267,1541898,75188,1535063,75,6092,4,743,19205,619026,55899,457280,20393,1076306
Age Group,Unknown Agegroup,2021-06-04,30,4781,22,1971,7,2513,1,297,11,3168,16,914,12,4082
Gender,Female,2021-06-04,101139,20759372,72738,11406906,25937,8711637,2464,640829,30806,1990266,69828,9756332,34252,11746598
Gender,Male,2021-06-04,100292,18296078,68816,9931666,27467,7618053,4009,746359,29637,1835479,70059,8639691,34482,10475170
Gender,Unknown/undifferentiated,2021-06-04,576,134824,343,60643,188,66640,45,7541,147,25709,426,58931,206,84640
Race/Ethnicity,White,2021-06-04,54270,14431017,38206,7670078,14026,6272944,2038,487995,12702,1127766,41322,6944282,15180,8072048
Race/Ethnicity,Latino,2021-06-04,71979,10509726,49172,5794305,20751,4308789,2056,406632,24258,1288961,47284,4837040,26929,6126001
Race/Ethnicity,Asian,2021-06-04,34203,6821015,26818,3959998,6837,2660643,548,200374,10526,561194,23419,3236407,11399,3797601
Race/Ethnicity,Other Race,2021-06-04,18738,3210768,13325,1718320,4745,1381966,668,110482,5951,371496,12726,1480598,6821,1852094
Race/Ethnicity,Unknown,2021-06-04,9607,1838310,5332,987835,3450,752914,825,97561,2979,277074,6599,833495,3991,1110569
Race/Ethnicity,Black or African American,2021-06-04,8057,1488394,5047,772561,2714,648336,296,67497,2754,147104,5269,706035,3097,853139
Race/Ethnicity,Multiracial,2021-06-04,3391,562598,2835,325721,515,224589,41,12288,825,41323,2530,263953,866,305276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1077,204814,741,114728,315,83315,21,6771,345,21364,731,96098,375,117462
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,685,123632,421,55669,239,62834,25,5129,250,15172,433,57046,282,72218
Age Group,18-49,2021-06-03,79608,18219691,42953,10360136,31437,7117493,5218,742062,26802,1792072,52365,8616027,32500,10408099
Age Group,50-64,2021-06-03,25315,9875672,11887,5112460,11903,4266683,1525,496529,8020,777623,17090,4811810,9657,5589433
Age Group,65+,2021-06-03,9238,9421522,4340,4322898,4241,4950039,657,148585,3045,695428,6104,4484525,3739,5179953
Age Group,12-17,2021-06-03,58915,1466631,58889,1459875,24,6017,2,739,14910,654532,43858,401381,15283,1055913
Age Group,Unknown Agegroup,2021-06-03,31,4751,26,1949,5,2506,0,296,19,3172,12,898,19,4070
Gender,Female,2021-06-03,85690,20658233,60351,11334168,22694,8685700,2645,638365,26630,2025842,58639,9686504,29804,11712346
Gender,Male,2021-06-03,86821,18195786,57338,9862850,24760,7590586,4723,742350,26039,1871056,60321,8569632,31224,10440688
Gender,Unknown/undifferentiated,2021-06-03,596,134248,406,60300,156,66452,34,7496,127,25929,469,58505,170,84434
Race/Ethnicity,White,2021-06-03,49354,14376747,34092,7631872,13260,6258918,2002,485957,11355,1153908,37808,6902960,13675,8056868
Race/Ethnicity,Latino,2021-06-03,61178,10437747,40287,5745133,17774,4288038,3117,404576,21220,1309316,39603,4789756,24655,6099072
Race/Ethnicity,Asian,2021-06-03,27193,6786812,20641,3933180,6047,2653806,505,199826,8337,573214,18670,3212988,8934,3786202
Race/Ethnicity,Other Race,2021-06-03,14904,3192030,10041,1704995,4161,1377221,702,109814,5299,377401,9563,1467872,6158,1845273
Race/Ethnicity,Unknown,2021-06-03,8524,1828703,4891,982503,2958,749464,675,96736,2748,279682,5753,826896,3504,1106578
Race/Ethnicity,Black or African American,2021-06-03,7468,1480337,4713,767514,2435,645622,320,67201,2659,149276,4768,700766,3005,850042
Race/Ethnicity,Multiracial,2021-06-03,2964,559207,2452,322886,476,224074,36,12247,681,42987,2244,261423,715,304410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,968,203737,658,113987,286,83000,24,6750,301,21720,664,95367,335,117087
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,554,122947,320,55248,213,62595,21,5104,196,15323,356,56613,217,71936
Age Group,18-49,2021-06-02,84146,18140083,44252,10317183,34576,7086056,5318,736844,28081,1811937,55611,8563662,33844,10375599
Age Group,50-64,2021-06-02,26594,9850357,12461,5100573,12614,4254780,1519,495004,8092,785056,18235,4794720,9716,5579776
Age Group,65+,2021-06-02,9665,9412284,4411,4318558,4631,4945798,623,147928,3154,697793,6425,4478421,3788,5176214
Age Group,12-17,2021-06-02,24320,1407716,24294,1400986,25,5993,1,737,15416,683107,8775,357523,15521,1040630
Age Group,Unknown Agegroup,2021-06-02,14,4720,11,1923,3,2501,0,296,9,3165,2,886,9,4051
Gender,Female,2021-06-02,71030,20572543,43427,11273817,24843,8663006,2760,635720,27384,2054677,43209,9627865,30464,11682542
Gender,Male,2021-06-02,73353,18108965,41795,9805512,26902,7565826,4656,737627,27239,1900153,45613,8509311,32231,10409464
Gender,Unknown/undifferentiated,2021-06-02,356,133652,207,59894,104,66296,45,7462,129,26228,226,58036,183,84264
Race/Ethnicity,White,2021-06-02,37222,14327393,20679,7597780,14543,6245658,2000,483955,11982,1178041,25037,6865152,14174,8043193
Race/Ethnicity,Latino,2021-06-02,55434,10376569,33378,5704846,18939,4270264,3117,401459,21782,1324264,33244,4750153,25129,6074417
Race/Ethnicity,Asian,2021-06-02,21699,6759619,14437,3912539,6750,2647759,512,199321,8980,582950,12532,3194318,9542,3777268
Race/Ethnicity,Other Race,2021-06-02,13063,3177126,7418,1694954,4947,1373060,698,109112,5332,380806,7683,1458309,6121,1839115
Race/Ethnicity,Unknown,2021-06-02,7042,1820179,3384,977612,2922,746506,736,96061,2645,281931,4375,821143,3464,1103074
Race/Ethnicity,Black or African American,2021-06-02,6963,1472869,3964,762801,2690,643187,309,66881,2713,151039,4220,695998,3040,847037
Race/Ethnicity,Multiracial,2021-06-02,1965,556243,1394,320434,539,223598,32,12211,774,44516,1154,259179,805,303695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,836,202769,494,113329,317,82714,25,6726,338,22049,497,94703,364,116752
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,515,122393,281,54928,202,62382,32,5083,206,15462,306,56257,239,71719
Age Group,18-49,2021-06-01,102975,18055937,55085,10272931,42704,7051480,5186,731526,31753,1833704,70727,8508051,37555,10341755
Age Group,50-64,2021-06-01,33226,9823763,15872,5088112,15750,4242166,1604,493485,9300,793575,23600,4776485,11058,5570060
Age Group,65+,2021-06-01,11611,9402619,5657,4314147,5276,4941167,678,147305,3449,700430,8046,4471996,4146,5172426
Age Group,12-17,2021-06-01,22797,1383396,22768,1376692,28,5968,1,736,16006,676361,6689,348748,16106,1025109
Age Group,Unknown Agegroup,2021-06-01,10,4706,8,1912,2,2498,0,296,7,3158,2,884,7,4042
Gender,Female,2021-06-01,83380,20501513,50160,11230390,30678,8638163,2542,632960,30152,2067422,52748,9584656,33172,11652078
Gender,Male,2021-06-01,86883,18035612,49033,9763717,32938,7538924,4912,732971,30235,1913535,56093,8463698,35549,10377233
Gender,Unknown/undifferentiated,2021-06-01,356,133296,197,59687,144,66192,15,7417,128,26271,223,57810,151,84081
Race/Ethnicity,White,2021-06-01,45384,14290171,24828,7577101,18424,6231115,2132,481955,13963,1188904,31189,6840115,16331,8029019
Race/Ethnicity,Latino,2021-06-01,62353,10321135,36938,5671468,22488,4251325,2927,398342,22644,1332379,39291,4716909,25854,6049288
Race/Ethnicity,Asian,2021-06-01,26379,6737920,17065,3898102,8645,2641009,669,198809,10452,585940,15691,3181786,11214,3767726
Race/Ethnicity,Other Race,2021-06-01,16684,3164063,9373,1687536,6627,1368113,684,108414,6178,382368,10455,1450626,7011,1832994
Race/Ethnicity,Unknown,2021-06-01,7919,1813137,3940,974228,3357,743584,622,95325,2975,282842,4927,816768,3703,1099610
Race/Ethnicity,Black or African American,2021-06-01,8182,1465906,4894,758837,2989,640497,299,66572,2955,152219,5193,691778,3271,843997
Race/Ethnicity,Multiracial,2021-06-01,2075,554278,1409,319040,629,223059,37,12179,798,44865,1231,258025,829,302890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,201933,626,112835,360,82397,36,6701,338,22182,683,94206,378,116388
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,621,121878,317,54647,241,62180,63,5051,212,15529,404,55951,281,71480
Age Group,18-49,2021-05-31,12779,17952962,7111,10217846,4967,7008776,701,726340,3840,1866876,8836,8437324,4630,10304200
Age Group,50-64,2021-05-31,4089,9790537,2043,5072240,1805,4226416,241,491881,1132,806117,2915,4752885,1385,5559002
Age Group,65+,2021-05-31,1366,9391008,701,4308490,591,4935891,74,146627,341,704330,993,4463950,420,5168280
Age Group,12-17,2021-05-31,2016,1360599,2015,1353924,1,5940,0,735,1306,666944,699,342059,1315,1009003
Gender,Female,2021-05-31,9693,20418133,5913,11180230,3412,8607485,368,630418,3139,2086998,6461,9531908,3575,11618906
Gender,Male,2021-05-31,10469,17948729,5937,9714684,3914,7505986,618,728059,3455,1934079,6919,8407605,4119,10341684
Gender,Unknown/undifferentiated,2021-05-31,88,132940,20,59490,38,66048,30,7402,25,26343,63,57587,56,83930
Race/Ethnicity,White,2021-05-31,4159,14244787,2361,7552273,1559,6212691,239,479823,1197,1203762,2925,6808926,1460,8012688
Race/Ethnicity,Latino,2021-05-31,8283,10258782,5003,5634530,2942,4228837,338,395415,2621,1345816,5586,4677618,3016,6023434
Race/Ethnicity,Asian,2021-05-31,3277,6711541,2082,3881037,1099,2632364,96,198140,984,590417,2252,3166095,1089,3756512
Race/Ethnicity,Other Race,2021-05-31,1794,3147379,1010,1678163,634,1361486,150,107730,824,385812,957,1440171,987,1825983
Race/Ethnicity,Unknown,2021-05-31,1445,1805218,641,970288,663,740227,141,94703,598,284066,842,811841,751,1095907
Race/Ethnicity,Black or African American,2021-05-31,880,1457724,536,753943,309,637508,35,66273,257,154141,616,686585,293,840726
Race/Ethnicity,Multiracial,2021-05-31,200,552203,120,317631,73,222430,7,12142,60,45267,131,256794,66,302061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200911,79,112209,56,82037,5,6665,42,22487,98,93523,47,116010
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121257,38,54330,29,61939,5,4988,36,15652,36,55547,41,71199
Age Group,18-49,2021-05-30,29395,17940183,17885,10210735,9716,7003809,1794,725639,11512,1871082,17737,8428488,13472,10299570
Age Group,50-64,2021-05-30,8987,9786448,5125,5070197,3248,4224611,614,491640,3198,807647,5719,4749970,3834,5557617
Age Group,65+,2021-05-30,2429,9389642,1401,4307789,847,4935300,181,146553,937,704903,1465,4462957,1119,5167860
Age Group,12-17,2021-05-30,7326,1358583,7323,1351909,3,5939,0,735,5494,666328,1808,341360,5520,1007688
Age Group,Unknown Agegroup,2021-05-30,7,4696,4,1904,3,2496,0,296,6,3153,1,882,6,4035
Gender,Female,2021-05-30,22457,20408440,15293,11174317,6266,8604073,898,630050,10086,2089884,12266,9525447,11091,11615331
Gender,Male,2021-05-30,25628,17938260,16400,9708747,7541,7502072,1687,727441,11036,1936879,14430,8400686,12827,10337565
Gender,Unknown/undifferentiated,2021-05-30,59,132852,45,59470,10,66010,4,7372,25,26350,34,57524,33,83874
Race/Ethnicity,White,2021-05-30,10864,14240628,6796,7549912,3361,6211132,707,479584,4294,1205227,6514,6806001,5058,8011228
Race/Ethnicity,Latino,2021-05-30,18485,10250499,12154,5629527,5383,4225895,948,395077,8290,1348386,10092,4672032,9314,6020418
Race/Ethnicity,Asian,2021-05-30,9679,6708264,7094,3878955,2366,2631265,219,198044,4387,591580,5213,3163843,4633,3755423
Race/Ethnicity,Other Race,2021-05-30,3903,3145585,2432,1677153,1181,1360852,290,107580,1824,385782,2069,1439214,2136,1824996
Race/Ethnicity,Unknown,2021-05-30,2288,1803773,1224,969647,736,739564,328,94562,992,284157,1294,810999,1345,1095156
Race/Ethnicity,Black or African American,2021-05-30,1773,1456844,1188,753407,519,637199,66,66238,818,154464,950,685969,893,840433
Race/Ethnicity,Multiracial,2021-05-30,701,552003,550,317511,139,222357,12,12135,345,45332,344,256663,356,301995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,313,200771,215,112130,85,81981,13,6660,132,22538,181,93425,145,115963
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,138,121185,85,54292,47,61910,6,4983,65,15647,73,55511,71,71158
Age Group,18-49,2021-05-29,64495,17910788,35211,10192850,26377,6994093,2907,723845,26257,1875347,37971,8410751,29516,10286098
Age Group,50-64,2021-05-29,20544,9777461,10525,5065072,9055,4221363,964,491026,7992,809532,12365,4744251,9032,5553783
Age Group,65+,2021-05-29,5701,9387213,2830,4306388,2561,4934453,310,146372,2357,705249,3298,4461492,2688,5166741
Age Group,12-17,2021-05-29,18142,1351257,18133,1344586,5,5936,4,735,14174,662616,3895,339552,14232,1002168
Age Group,Unknown Agegroup,2021-05-29,8,4689,6,1900,2,2493,0,296,7,3148,1,881,7,4029
Gender,Female,2021-05-29,51429,20385983,32453,11159024,17547,8597807,1429,629152,24374,2091059,26827,9513181,26069,11604240
Gender,Male,2021-05-29,57240,17912632,34133,9692347,20374,7494531,2733,725754,26329,1938482,30567,8386256,29293,10324738
Gender,Unknown/undifferentiated,2021-05-29,221,132793,119,59425,79,66000,23,7368,84,26351,136,57490,113,83841
Race/Ethnicity,White,2021-05-29,23335,14229764,13089,7543116,9045,6207771,1201,478877,10527,1206683,12689,6799487,11878,8006170
Race/Ethnicity,Latino,2021-05-29,45159,10232014,27768,5617373,15832,4220512,1559,394129,20947,1349164,23981,4661940,22679,6011104
Race/Ethnicity,Asian,2021-05-29,19994,6698585,13369,3871861,6283,2628899,342,197825,9629,592160,10202,3158630,10034,3750790
Race/Ethnicity,Other Race,2021-05-29,8597,3141682,5300,1674721,2825,1359671,472,107290,4305,385715,4276,1437145,4833,1822860
Race/Ethnicity,Unknown,2021-05-29,4826,1801485,2670,968423,1741,738828,415,94234,2062,284106,2761,809705,2517,1093811
Race/Ethnicity,Black or African American,2021-05-29,4568,1455071,2864,752219,1570,636680,134,66172,2131,154521,2425,685019,2285,839540
Race/Ethnicity,Multiracial,2021-05-29,1350,551302,961,316961,358,222218,31,12123,646,45320,677,256319,674,301639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200458,451,111915,228,81896,20,6647,355,22574,344,93244,376,115818
