demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-06-14,17961,7086413,14260,4162353,3164,2718280,537,205780,6412,456900,11387,3422416,7027,3879316
Race/Ethnicity,Other Race,2021-06-14,12707,3352205,9016,1820111,3036,1415166,655,116928,4510,322666,8169,1579022,5266,1901688
Race/Ethnicity,Unknown,2021-06-14,5873,1902851,3304,1026462,1926,773295,643,103094,2106,260234,3760,877397,2794,1137631
Race/Ethnicity,Black or African American,2021-06-14,5344,1553727,3590,815360,1485,668065,269,70302,1821,127839,3499,749514,2103,877353
Race/Ethnicity,Multiracial,2021-06-14,1840,596437,1515,350680,289,232752,36,13005,543,30892,1273,285989,576,316881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,677,213048,473,120682,181,85392,23,6974,201,18165,472,101918,224,120083
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,453,129001,296,59144,136,64494,21,5363,150,13600,299,60620,179,74220
Age Group,18-49,2021-06-13,22224,18969175,13824,10796106,6855,7386952,1545,786117,6362,1589967,15725,9110774,8101,10700741
Age Group,50-64,2021-06-13,6599,10147179,4015,5255547,2111,4379914,473,511718,1968,699528,4568,4991326,2461,5690854
Age Group,65+,2021-06-13,1831,9572421,1100,4392812,594,5025125,137,154484,543,644931,1260,4587193,684,5232124
Age Group,12-17,2021-06-13,15163,1988414,15158,1981114,5,6521,0,779,2584,392131,12543,795112,2770,1187243
Age Group,Unknown Agegroup,2021-06-13,8,5081,8,2210,0,2569,0,302,3,3172,3,1045,3,4217
Gender,Female,2021-06-13,21742,21518362,16712,11937975,4264,8917034,766,663353,5402,1720980,16227,10279241,6365,12000221
Gender,Male,2021-06-13,24018,19028070,17352,10428146,5284,7817603,1382,782321,6042,1584568,17823,9145904,7631,10730472
Gender,Unknown/undifferentiated,2021-06-13,65,135838,41,61668,17,66444,7,7726,16,24181,49,60305,23,84486
Race/Ethnicity,White,2021-06-13,9592,14840441,6831,7942915,2221,6393251,540,504275,1976,965134,7571,7236228,2601,8201362
Race/Ethnicity,Latino,2021-06-13,19234,11053002,14409,6162536,3972,4460603,853,429863,4880,1123609,14244,5201205,5892,6324814
Race/Ethnicity,Asian,2021-06-13,7945,7068452,6386,4148093,1384,2715116,175,205243,1795,461260,6067,3411029,2031,3872289
Race/Ethnicity,Other Race,2021-06-13,4025,3339498,2970,1811095,787,1412130,268,116273,1423,325569,2592,1570853,1749,1896422
Race/Ethnicity,Unknown,2021-06-13,2189,1896978,1456,1023158,517,771369,216,102451,742,261200,1444,873637,990,1134837
Race/Ethnicity,Black or African American,2021-06-13,1624,1548383,1088,811770,456,666580,80,70033,408,129235,1212,746015,493,875250
Race/Ethnicity,Multiracial,2021-06-13,786,594597,654,349165,128,232463,4,12969,131,31589,644,284716,136,316305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,212371,198,120209,66,85211,6,6951,61,18413,209,101446,70,119859
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,128548,113,58848,34,64358,13,5342,44,13720,116,60321,57,74041
Age Group,18-49,2021-06-12,53190,18946951,33658,10782282,16809,7380097,2723,784572,16521,1597591,36402,9095049,19527,10692640
Age Group,50-64,2021-06-12,16719,10140580,9857,5251532,5937,4377803,925,511245,5153,701635,11398,4986758,6140,5688393
Age Group,65+,2021-06-12,4796,9570590,2728,4391712,1832,5024531,236,154347,1612,645507,3142,4585933,1857,5231440
Age Group,12-17,2021-06-12,42465,1973251,42451,1965956,13,6516,1,779,10023,401904,32329,782569,10363,1184473
Age Group,Unknown Agegroup,2021-06-12,18,5073,16,2202,1,2569,1,302,6,3172,10,1042,7,4214
Gender,Female,2021-06-12,57094,21496620,44382,11921263,11355,8912770,1357,662587,16316,1730842,40503,10263014,18031,11993856
Gender,Male,2021-06-12,59798,19004052,44109,10410794,13194,7812319,2495,780939,16902,1594760,42580,9128081,19725,10722841
Gender,Unknown/undifferentiated,2021-06-12,296,135773,219,61627,43,66427,34,7719,97,24207,198,60256,138,84463
Race/Ethnicity,White,2021-06-12,24263,14830849,17691,7936084,5571,6391030,1001,503735,5771,970104,18369,7228657,6976,8198761
Race/Ethnicity,Latino,2021-06-12,47648,11033768,35380,6148127,10748,4456631,1520,429010,14724,1131961,32680,5186961,16462,6318922
Race/Ethnicity,Asian,2021-06-12,20414,7060507,16968,4141707,3182,2713732,264,205068,5586,465296,14688,3404962,5943,3870258
Race/Ethnicity,Other Race,2021-06-12,11672,3335473,9163,1808125,2027,1411343,482,116005,3471,326412,8165,1568261,4037,1894673
Race/Ethnicity,Unknown,2021-06-12,5393,1894789,3721,1021702,1265,770852,407,102235,1571,261654,3810,872193,2042,1133847
Race/Ethnicity,Black or African American,2021-06-12,4899,1546759,3439,810682,1290,666124,170,69953,1473,129954,3410,744803,1666,874757
Race/Ethnicity,Multiracial,2021-06-12,1770,593811,1493,348511,254,232335,23,12965,389,32097,1363,284072,412,316169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,212101,542,120011,166,85145,9,6945,195,18552,520,101237,210,119789
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,412,128388,313,58735,89,64324,10,5329,135,13779,276,60205,146,73984
Age Group,18-49,2021-06-11,76575,18893761,43899,10748624,27717,7363288,4959,781849,25362,1614466,50735,9058647,30739,10673113
Age Group,50-64,2021-06-11,24344,10123861,12751,5241675,10068,4371866,1525,510320,8027,706893,16044,4975360,9637,5682253
Age Group,65+,2021-06-11,8483,9565794,4173,4388984,3687,5022699,623,154111,3013,646792,5369,4582791,3658,5229583
Age Group,12-17,2021-06-11,53030,1930786,52994,1923505,32,6503,4,778,14116,423870,38804,750240,14514,1174110
Age Group,Unknown Agegroup,2021-06-11,26,5055,24,2186,2,2568,0,301,9,3175,17,1032,9,4207
Gender,Female,2021-06-11,81446,21439526,58506,11876881,20237,8901415,2703,661230,25899,1753314,55102,10222511,29072,11975825
Gender,Male,2021-06-11,80648,18944254,55115,10366685,21148,7799125,4385,778444,24532,1617615,55601,9085501,29359,10703116
Gender,Unknown/undifferentiated,2021-06-11,364,135477,220,61408,121,66384,23,7685,96,24267,266,60058,126,84325
Race/Ethnicity,White,2021-06-11,38197,14806586,25647,7918393,10704,6385459,1846,502734,10288,981497,27696,7210288,12395,8191785
Race/Ethnicity,Latino,2021-06-11,62061,10986120,42829,6112747,16358,4445883,2874,427490,20770,1148179,40904,5154281,23911,6302460
Race/Ethnicity,Asian,2021-06-11,26903,7040093,21564,4124739,4794,2710550,545,204804,8130,474041,18556,3390274,8836,3864315
Race/Ethnicity,Other Race,2021-06-11,16297,3323801,11599,1798962,3942,1409316,756,115523,5162,330540,11079,1560096,6056,1890636
Race/Ethnicity,Unknown,2021-06-11,7503,1889396,4268,1017981,2582,769587,653,101828,2537,263422,4948,868383,3265,1131805
Race/Ethnicity,Black or African American,2021-06-11,7321,1541860,4768,807243,2224,664834,329,69783,2464,131698,4831,741393,2805,873091
Race/Ethnicity,Multiracial,2021-06-11,2561,592041,2093,347018,428,232081,40,12942,688,33048,1835,282709,724,315757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,949,211384,655,119469,264,84979,30,6936,289,18862,659,100717,323,119579
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,666,127976,418,58422,210,64235,38,5319,199,13909,461,59929,242,73838
Age Group,18-49,2021-06-10,68894,18817186,40721,10704725,22726,7335571,5447,776890,21602,1634462,46895,9007912,27559,10642374
Age Group,50-64,2021-06-10,21346,10099517,11352,5228924,8398,4361798,1596,508795,6547,713300,14604,4959316,8248,5672616
Age Group,65+,2021-06-10,8381,9557311,4336,4384811,3384,5019012,661,153488,2702,648503,5605,4577422,3396,5225925
Age Group,12-17,2021-06-10,50978,1877756,50941,1870511,31,6471,6,774,12525,448160,38333,711436,13044,1159596
Age Group,Unknown Agegroup,2021-06-10,19,5029,18,2162,1,2566,0,301,8,3183,10,1015,8,4198
Gender,Female,2021-06-10,74789,21358080,55131,11818375,16836,8881178,2822,658527,22014,1779344,52407,10167409,25416,11946753
Gender,Male,2021-06-10,74428,18863606,51995,10311570,17573,7777977,4860,774059,21237,1643857,52774,9029900,26667,10673757
Gender,Unknown/undifferentiated,2021-06-10,401,135113,242,61188,131,66263,28,7662,133,24407,266,59792,172,84199
Race/Ethnicity,White,2021-06-10,37794,14768389,26718,7892746,9104,6374755,1972,500888,9076,996798,28533,7182592,11325,8179390
Race/Ethnicity,Latino,2021-06-10,57350,10924059,40338,6069918,13730,4429525,3282,424616,17611,1165172,39411,5113377,21304,6278549
Race/Ethnicity,Asian,2021-06-10,22575,7013190,18266,4103175,3785,2705756,524,204259,6506,483761,15905,3371718,7145,3855479
Race/Ethnicity,Other Race,2021-06-10,14653,3307504,10526,1787363,3280,1405374,847,114767,4567,335563,10043,1549017,5558,1884580
Race/Ethnicity,Unknown,2021-06-10,6895,1881893,4296,1013713,1975,767005,624,101175,2396,265105,4495,863435,3209,1128540
Race/Ethnicity,Black or African American,2021-06-10,6787,1534539,4489,802475,1946,662610,352,69454,2199,133724,4563,736562,2576,870286
Race/Ethnicity,Multiracial,2021-06-10,2236,589480,1822,344925,359,231653,55,12902,594,34159,1607,280874,645,315033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,791,210435,581,118814,184,84715,26,6906,249,19198,540,100058,279,119256
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,537,127310,332,58004,177,64025,28,5281,186,14128,350,59468,214,73596
Age Group,18-49,2021-06-09,70016,18748292,41263,10664004,23666,7312845,5087,771443,21821,1653798,47777,8961017,27315,10614815
Age Group,50-64,2021-06-09,21119,10078171,11339,5217572,8383,4353400,1397,507199,6273,719656,14611,4944712,7769,5664368
Age Group,65+,2021-06-09,8171,9548930,4120,4380475,3436,5015628,615,152827,2610,650712,5479,4571817,3243,5222529
Age Group,12-17,2021-06-09,55799,1826778,55775,1819570,24,6440,0,768,12304,473449,43349,673103,12695,1146552
Age Group,Unknown Agegroup,2021-06-09,22,5010,20,2144,2,2565,0,301,12,3185,7,1005,12,4190
Gender,Female,2021-06-09,77314,21283291,57395,11763244,17255,8864342,2664,655705,21602,1806335,55284,10115002,24724,11921337
Gender,Male,2021-06-09,77439,18789178,54879,10259575,18157,7760404,4403,769199,21320,1669964,55667,8977126,26176,10647090
Gender,Unknown/undifferentiated,2021-06-09,374,134712,243,60946,99,66132,32,7634,98,24501,272,59526,134,84027
Race/Ethnicity,White,2021-06-09,37894,14730595,26970,7866028,9204,6365651,1720,498916,8806,1014006,28887,7154059,10753,8168065
Race/Ethnicity,Latino,2021-06-09,59815,10866709,42506,6029580,14181,4415795,3128,421334,17726,1183279,41691,5073966,21157,6257245
Race/Ethnicity,Asian,2021-06-09,24494,6990615,19894,4084909,4138,2701971,462,203735,6338,492521,17987,3355813,6957,3848334
Race/Ethnicity,Other Race,2021-06-09,15101,3292851,11179,1776837,3190,1402094,732,113920,4581,340048,10489,1538974,5428,1879022
Race/Ethnicity,Unknown,2021-06-09,6838,1874998,4207,1009417,1947,765030,684,100551,2254,266391,4566,858940,3021,1125331
Race/Ethnicity,Black or African American,2021-06-09,7104,1527752,4717,797986,2092,660664,295,69102,2307,135711,4768,731999,2620,867710
Race/Ethnicity,Multiracial,2021-06-09,2379,587244,1965,343103,375,231294,39,12847,541,35121,1806,279267,579,314388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,941,209644,700,118233,221,84531,20,6880,266,19459,671,99518,298,118977
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,126773,379,57672,163,63848,19,5253,201,14264,358,59118,221,73382
Age Group,18-49,2021-06-08,72367,18678276,42516,10622741,24674,7289179,5177,766356,23919,1674260,47996,8913240,29557,10587500
Age Group,50-64,2021-06-08,22343,10057052,11943,5206233,9028,4345017,1372,505802,7033,726498,15064,4930101,8508,5656599
Age Group,65+,2021-06-08,8474,9540759,4271,4376355,3573,5012192,630,152212,2749,652948,5616,4566338,3412,5219286
Age Group,12-17,2021-06-08,57782,1770979,57759,1763795,21,6416,2,768,13941,504103,43694,629754,14411,1133857
Age Group,Unknown Agegroup,2021-06-08,22,4988,14,2124,8,2563,0,301,14,3180,8,998,14,4178
Gender,Female,2021-06-08,79984,21205977,59254,11705849,18070,8847087,2660,653041,23940,1836895,55563,10059718,27131,11896613
Gender,Male,2021-06-08,80635,18711739,57021,10204696,19164,7742247,4450,764796,23625,1699455,56537,8921459,28605,10620914
Gender,Unknown/undifferentiated,2021-06-08,369,134338,228,60703,70,66033,71,7602,91,24639,278,59254,166,83893
Race/Ethnicity,White,2021-06-08,41156,14692701,28896,7839058,10461,6356447,1799,497196,10092,1032140,30813,7125172,12176,8157312
Race/Ethnicity,Latino,2021-06-08,61784,10806894,44464,5987074,14281,4401614,3039,418206,19702,1203813,41693,5032275,23106,6236088
Race/Ethnicity,Asian,2021-06-08,24775,6966121,19741,4065015,4542,2697833,492,203273,7373,503551,17204,3337826,8020,3841377
Race/Ethnicity,Other Race,2021-06-08,15598,3277750,11543,1765658,3327,1398904,728,113188,4815,345109,10746,1528485,5685,1873594
Race/Ethnicity,Unknown,2021-06-08,6633,1868160,3971,1005210,1993,763083,669,99867,2281,267936,4343,854374,3032,1122310
Race/Ethnicity,Black or African American,2021-06-08,7138,1520648,4847,793269,1938,658572,353,68807,2313,137859,4793,727231,2696,865090
Race/Ethnicity,Multiracial,2021-06-08,2431,584865,1996,341138,389,230919,46,12808,626,36348,1770,277461,672,313809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,922,208703,682,117533,217,84310,23,6860,267,19832,655,98847,295,118679
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,126212,363,57293,156,63685,32,5234,187,14401,361,58760,220,73161
Age Group,18-49,2021-06-07,60056,18605909,34822,10580225,20815,7264505,4419,761179,20236,1692699,39486,8865244,24954,10557943
Age Group,50-64,2021-06-07,18747,10034709,9958,5194290,7494,4335989,1295,504430,5894,733054,12669,4915037,7245,5648091
Age Group,65+,2021-06-07,6909,9532285,3528,4372084,2817,5008619,564,151582,2301,655152,4552,4560722,2885,5215874
Age Group,12-17,2021-06-07,53426,1713197,53406,1706036,20,6395,0,766,12513,533386,40811,586060,12855,1119446
Age Group,Unknown Agegroup,2021-06-07,18,4966,14,2110,3,2555,1,301,8,3174,9,990,9,4164
Gender,Female,2021-06-07,68621,21125993,51529,11646595,14770,8829017,2322,650381,20549,1865327,47765,10004155,23230,11869482
Gender,Male,2021-06-07,70225,18631104,50003,10147675,16287,7723083,3935,760346,20306,1727387,49549,8864922,24591,10592309
Gender,Unknown/undifferentiated,2021-06-07,310,133969,196,60475,92,65963,22,7531,97,24751,213,58976,127,83727
Race/Ethnicity,White,2021-06-07,37149,14651545,27406,7810162,8081,6345986,1662,495397,8736,1050777,28231,7094359,10649,8145136
Race/Ethnicity,Latino,2021-06-07,48035,10745110,34718,5942610,10813,4387333,2504,415167,15773,1222400,32016,4990582,18473,6212982
Race/Ethnicity,Asian,2021-06-07,22641,6941346,17892,4045274,4190,2693291,559,202781,6696,512735,15789,3320622,7340,3833357
Race/Ethnicity,Other Race,2021-06-07,15131,3262152,10929,1754115,3615,1395577,587,112460,4708,350170,10395,1517739,5401,1867909
Race/Ethnicity,Unknown,2021-06-07,6310,1861527,3592,1001239,2090,761090,628,99198,2056,269247,4246,850031,2736,1119278
Race/Ethnicity,Black or African American,2021-06-07,6234,1513510,4269,788422,1705,656634,260,68454,2012,139956,4196,722438,2293,862394
Race/Ethnicity,Multiracial,2021-06-07,2419,582434,2062,339142,324,230530,33,12762,585,37446,1806,275691,618,313137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,207781,561,116851,195,84093,22,6837,232,20192,545,98192,259,118384
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,459,125661,299,56930,136,63529,24,5202,154,14542,303,58399,179,72941
Age Group,18-49,2021-06-06,24364,18545853,17105,10545403,5636,7243690,1623,756760,8726,1707231,15481,8825758,10630,10532989
Age Group,50-64,2021-06-06,7173,10015962,4703,5184332,1922,4328495,548,503135,2425,738478,4673,4902368,3033,5640846
Age Group,65+,2021-06-06,1907,9525376,1260,4368556,502,5005802,145,151018,704,656819,1188,4556170,861,5212989
Age Group,12-17,2021-06-06,31894,1659771,31893,1652630,1,6375,0,766,5512,561342,26302,545249,5992,1106591
Age Group,Unknown Agegroup,2021-06-06,18,4948,18,2096,0,2552,0,300,4,3174,13,981,4,4155
Gender,Female,2021-06-06,31611,21057372,27284,11595066,3465,8814247,862,648059,8411,1889862,23057,9956390,9701,11846252
Gender,Male,2021-06-06,33606,18560879,27609,10097672,4555,7706796,1442,756411,8933,1752345,24488,8815373,10779,10567718
Gender,Unknown/undifferentiated,2021-06-06,139,133659,86,60279,41,65871,12,7509,27,24837,112,58763,40,83600
Race/Ethnicity,White,2021-06-06,17304,14614396,14691,7782756,1966,6337905,647,493735,3357,1068359,13875,7066128,4235,8134487
Race/Ethnicity,Latino,2021-06-06,23089,10697075,19084,5907892,3136,4376520,869,412663,7060,1235943,15898,4958566,8124,6194509
Race/Ethnicity,Asian,2021-06-06,12713,6918705,11328,4027382,1193,2689101,192,202222,3340,521184,9278,3304833,3785,3826017
Race/Ethnicity,Other Race,2021-06-06,5384,3247021,4364,1743186,721,1391962,299,111873,1701,355164,3672,1507344,2076,1862508
Race/Ethnicity,Unknown,2021-06-06,2812,1855217,2049,997647,567,759000,196,98570,901,270757,1906,845785,1140,1116542
Race/Ethnicity,Black or African American,2021-06-06,2084,1507276,1701,784153,309,654929,74,68194,629,141859,1450,718242,727,860101
Race/Ethnicity,Multiracial,2021-06-06,1412,580015,1314,337080,82,230206,16,12729,227,38634,1179,273885,243,312519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,358,207003,295,116290,51,83898,12,6815,105,20478,251,97647,123,118125
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,125202,153,56631,36,63393,11,5178,51,14666,148,58096,67,72762
Age Group,18-49,2021-06-05,63739,18521489,36472,10528298,23270,7238054,3997,755137,21269,1712082,42032,8810277,25658,10522359
Age Group,50-64,2021-06-05,20109,10008789,10758,5179629,8005,4326573,1346,502587,6494,740118,13406,4897695,7962,5637813
Age Group,65+,2021-06-05,5709,9523469,2953,4367296,2270,5005300,486,150873,1871,657146,3786,4554982,2386,5212128
Age Group,12-17,2021-06-05,70433,1627877,70398,1620737,28,6374,7,766,14707,581652,55583,518947,15158,1100599
Age Group,Unknown Agegroup,2021-06-05,29,4930,25,2078,4,2552,0,300,10,3183,17,968,10,4151
Gender,Female,2021-06-05,77421,21025761,60301,11567782,15133,8810782,1987,647197,21646,1903218,55411,9933333,24130,11836551
Gender,Male,2021-06-05,82240,18527273,60036,10070063,18392,7702241,3812,754969,22592,1766054,59169,8790885,26887,10556939
Gender,Unknown/undifferentiated,2021-06-05,358,133520,269,60193,52,65830,37,7497,113,24909,244,58651,157,83560
Race/Ethnicity,White,2021-06-05,39428,14597092,30359,7768065,7361,6335939,1708,493088,8174,1077999,31073,7052253,10231,8130252
Race/Ethnicity,Latino,2021-06-05,60099,10673986,42220,5888808,15563,4373384,2316,411794,19096,1243717,40631,4942668,21655,6186385
Race/Ethnicity,Asian,2021-06-05,28624,6905992,23706,4016054,4538,2687908,380,202030,7705,526677,20738,3295555,8226,3822232
Race/Ethnicity,Other Race,2021-06-05,15035,3241637,11800,1738822,2532,1391241,703,111574,4367,356760,10631,1503672,5190,1860432
Race/Ethnicity,Unknown,2021-06-05,6636,1852405,4734,995598,1438,758433,464,98374,2036,271523,4582,843879,2613,1115402
Race/Ethnicity,Black or African American,2021-06-05,5784,1505192,4083,782452,1491,654620,210,68120,1933,142582,3834,716792,2163,859374
Race/Ethnicity,Multiracial,2021-06-05,3015,578603,2676,335766,317,230124,22,12713,646,39570,2340,272706,666,312276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,920,206645,694,115995,209,83847,17,6803,233,20606,683,97396,251,118002
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,478,125002,334,56478,128,63357,16,5167,161,14747,312,57948,179,72695
Age Group,18-49,2021-06-04,88390,18457750,48454,10491826,35689,7214784,4247,751140,29361,1728456,58479,8768245,34148,10496701
Age Group,50-64,2021-06-04,29335,9988680,14197,5168871,13494,4318568,1644,501241,9011,745562,19986,4884289,10744,5629851
Age Group,65+,2021-06-04,9574,9517760,4360,4364343,4547,5003030,667,150387,3075,658546,6382,4551196,3773,5209742
Age Group,12-17,2021-06-04,75607,1557444,75527,1550339,76,6346,4,759,19150,622077,56278,463364,20355,1085441
Age Group,Unknown Agegroup,2021-06-04,40,4901,32,2053,7,2548,1,300,14,3190,21,951,15,4141
Gender,Female,2021-06-04,101598,20948340,73069,11507481,26046,8795649,2483,645210,30821,1934499,70234,9877922,34302,11812421
Gender,Male,2021-06-04,100793,18445033,69178,10010027,27580,7683849,4035,751157,29652,1798336,70499,8731716,34536,10530052
Gender,Unknown/undifferentiated,2021-06-04,555,133162,323,59924,187,65778,45,7460,138,24996,413,58407,197,83403
Race/Ethnicity,White,2021-06-04,54683,14557664,38506,7737706,14120,6328578,2057,491380,12773,1098841,41639,7021180,15277,8120021
Race/Ethnicity,Latino,2021-06-04,72276,10613887,49357,5846588,20855,4357821,2064,409478,24248,1262693,47552,4902037,26928,6164730
Race/Ethnicity,Asian,2021-06-04,34333,6877368,26920,3992348,6857,2683370,556,201650,10518,539189,23544,3274817,11412,3814006
Race/Ethnicity,Other Race,2021-06-04,18721,3226602,13329,1727022,4724,1388709,668,110871,5894,362201,12763,1493041,6766,1855242
Race/Ethnicity,Unknown,2021-06-04,9604,1845769,5333,990864,3443,756995,828,97910,2965,273492,6607,839297,3986,1112789
Race/Ethnicity,Black or African American,2021-06-04,8099,1499408,5073,778369,2729,653129,297,67910,2770,144253,5294,712958,3114,857211
Race/Ethnicity,Multiracial,2021-06-04,3451,575588,2883,333090,526,229807,42,12691,839,41244,2575,270366,881,311610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,205725,746,115301,316,83638,21,6786,348,21038,734,96713,378,117751
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,696,124524,423,56144,243,63229,30,5151,256,14880,438,57636,293,72516
Age Group,18-49,2021-06-03,79991,18369360,43121,10443372,31619,7179095,5251,746893,26810,1752787,52721,8709766,32549,10462553
Age Group,50-64,2021-06-03,25479,9959345,11956,5154674,11987,4305074,1536,499597,8035,754804,17225,4864303,9685,5619107
Age Group,65+,2021-06-03,9297,9508186,4361,4359983,4272,4998483,664,149720,3049,661155,6153,4544814,3751,5205969
Age Group,12-17,2021-06-03,59174,1481837,59147,1474812,24,6270,3,755,14846,658000,44170,407086,15238,1065086
Age Group,Unknown Agegroup,2021-06-03,35,4861,30,2021,5,2541,0,299,19,3196,16,930,19,4126
Gender,Female,2021-06-03,86130,20846742,60616,11434412,22840,8769603,2674,642727,26602,1970431,59079,9807688,29819,11778119
Gender,Male,2021-06-03,87260,18344240,57598,9940849,24916,7656269,4746,747122,26031,1834299,60746,8661217,31255,10495516
Gender,Unknown/undifferentiated,2021-06-03,586,132607,401,59601,151,65591,34,7415,126,25212,460,57994,168,83206
Race/Ethnicity,White,2021-06-03,49668,14502981,34282,7699200,13363,6314458,2023,489323,11392,1125203,38063,6979541,13740,8104744
Race/Ethnicity,Latino,2021-06-03,61522,10541611,40489,5797231,17891,4336966,3142,407414,21211,1283317,39945,4854485,24675,6137802
Race/Ethnicity,Asian,2021-06-03,27316,6843035,20733,3965428,6076,2676513,507,201094,8323,551321,18802,3251273,8928,3802594
Race/Ethnicity,Other Race,2021-06-03,14945,3207881,10065,1713693,4180,1383985,700,110203,5272,368198,9628,1480278,6129,1848476
Race/Ethnicity,Unknown,2021-06-03,8481,1836165,4842,985531,2964,753552,675,97082,2697,276113,5757,832690,3460,1108803
Race/Ethnicity,Black or African American,2021-06-03,7515,1491309,4742,773296,2449,650400,324,67613,2673,146433,4799,707664,3025,854097
Race/Ethnicity,Multiracial,2021-06-03,3001,572137,2479,330207,484,229281,38,12649,692,42938,2267,267791,731,310729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,965,204642,656,114555,285,83322,24,6765,299,21394,663,95979,333,117373
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,563,123828,327,55721,215,62986,21,5121,200,15025,361,57198,221,72223
Age Group,18-49,2021-06-02,84515,18289369,44431,10400251,34735,7147476,5349,741642,28108,1772959,55917,8657045,33911,10430004
Age Group,50-64,2021-06-02,26762,9933866,12534,5142718,12692,4293087,1536,498061,8109,762344,18376,4847078,9755,5609422
Age Group,65+,2021-06-02,9739,9498889,4440,4355622,4657,4994211,642,149056,3175,663557,6473,4538661,3828,5202218
Age Group,12-17,2021-06-02,24392,1422663,24365,1415665,26,6246,1,752,15417,686932,8843,362916,15529,1049848
Age Group,Unknown Agegroup,2021-06-02,17,4826,14,1991,3,2536,0,299,10,3193,2,914,10,4107
Gender,Female,2021-06-02,71393,20760612,43630,11373796,24982,8746763,2781,640053,27429,1999691,43499,9748609,30549,11748300
Gender,Male,2021-06-02,73689,18256980,41957,9883251,27030,7631353,4702,742376,27265,1863790,45895,8600471,32304,10464261
Gender,Unknown/undifferentiated,2021-06-02,343,132021,197,59200,101,65440,45,7381,125,25504,217,57534,180,83038
Race/Ethnicity,White,2021-06-02,37502,14453313,20814,7664918,14671,6301095,2017,487300,12044,1149526,25239,6941478,14256,8091004
Race/Ethnicity,Latino,2021-06-02,55643,10480089,33489,5756742,19015,4319075,3139,404272,21779,1298587,33430,4814540,25153,6113127
Race/Ethnicity,Asian,2021-06-02,21794,6815719,14498,3944695,6781,2670437,515,200587,9001,561195,12600,3232471,9574,3793666
Race/Ethnicity,Other Race,2021-06-02,13089,3192936,7442,1703628,4936,1379805,711,109503,5318,371697,7722,1470650,6121,1842347
Race/Ethnicity,Unknown,2021-06-02,7028,1827684,3356,980689,2929,750588,743,96407,2606,278410,4399,826933,3432,1105343
Race/Ethnicity,Black or African American,2021-06-02,7005,1483794,3988,768554,2704,647951,313,67289,2723,148207,4247,702865,3059,851072
Race/Ethnicity,Multiracial,2021-06-02,2007,569136,1421,327728,553,228797,33,12611,801,44474,1168,265524,833,309998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,846,203677,498,113899,323,83037,25,6741,345,21724,500,95316,370,117040
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,511,123265,278,55394,201,62771,32,5100,202,15165,306,56837,235,72002
Age Group,18-49,2021-06-01,103470,18204854,55323,10355820,42934,7112741,5213,736293,31751,1794965,71161,8601128,37571,10396093
Age Group,50-64,2021-06-01,33439,9907104,15964,5130184,15854,4280395,1621,496525,9324,770965,23759,4828702,11091,5599667
Age Group,65+,2021-06-01,11732,9489150,5703,4351182,5336,4989554,693,148414,3462,666202,8128,4532188,4169,5198390
Age Group,12-17,2021-06-01,22883,1398271,22853,1391300,29,6220,1,751,16036,680246,6735,354073,16134,1034319
Age Group,Unknown Agegroup,2021-06-01,24,4809,16,1977,8,2533,0,299,13,3185,9,912,13,4097
Gender,Female,2021-06-01,83854,20689219,50401,11330166,30884,8721781,2569,637272,30180,2012641,53127,9705110,33218,11717751
Gender,Male,2021-06-01,87341,18183291,49264,9841294,33133,7604323,4944,737674,30279,1877381,56444,8554576,35610,10431957
