demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-07-07,9533,7351989,7534,4375956,1687,2762888,312,213145,3555,387702,5872,3592726,3920,3980428
Race/Ethnicity,Other Race,2021-07-07,8419,3541163,6001,1952989,1918,1459261,500,128913,3780,311659,4619,1685731,4370,1997390
Race/Ethnicity,Unknown,2021-07-07,4312,1988998,2615,1077365,982,795896,715,115737,1821,255061,2478,929812,2614,1184873
Race/Ethnicity,Black or African American,2021-07-07,4184,1641756,2734,874538,1202,692025,248,75193,1839,117720,2323,800959,2108,918679
Race/Ethnicity,Multiracial,2021-07-07,984,621586,778,370858,180,237127,26,13601,407,25377,559,301360,430,326737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,382,223155,266,128060,96,87727,20,7368,169,16530,213,108015,194,124545
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,269,136026,157,63638,90,66589,22,5799,110,12968,159,64672,133,77640
Age Group,18-49,2021-07-06,46125,19942176,30091,11398266,13082,7678711,2952,865199,18058,1493043,27785,9685582,21361,11178625
Age Group,50-64,2021-07-06,13875,10424569,8382,5415392,4521,4475542,972,533635,5214,654754,8478,5162200,6254,5816954
Age Group,65+,2021-07-06,5647,9660719,3301,4444635,1915,5053283,431,162801,2141,625308,3448,4644230,2587,5269538
Age Group,12-17,2021-07-06,22586,2481649,22572,2474138,12,6690,2,821,8379,280537,14131,1098730,8571,1379267
Age Group,Unknown Agegroup,2021-07-06,13,5297,10,2402,3,2578,0,317,8,3224,5,1125,8,4349
Gender,Female,2021-07-06,44793,22427198,33642,12607537,9502,9116341,1649,703320,17232,1585560,27273,10821124,19223,12406684
Gender,Male,2021-07-06,43317,19947292,30624,11063331,10000,8032934,2693,851027,16514,1447571,26492,9707791,19484,11155362
Gender,Unknown/undifferentiated,2021-07-06,136,139920,90,63965,31,67529,15,8426,54,23735,82,62952,74,86687
Race/Ethnicity,White,2021-07-06,19218,15227679,13151,8209205,4757,6485480,1310,532994,7129,888186,11955,7482317,8563,8370503
Race/Ethnicity,Latino,2021-07-06,35392,11810141,26490,6702309,7680,4635966,1222,471866,13802,1039209,21352,5642498,15291,6681707
Race/Ethnicity,Asian,2021-07-06,12134,7342456,9580,4368422,2188,2761201,366,212833,4290,389654,7701,3586854,4699,3976508
Race/Ethnicity,Other Race,2021-07-06,10387,3532744,7676,1946988,2143,1457343,568,128413,4221,311908,6140,1681112,4882,1993020
Race/Ethnicity,Unknown,2021-07-06,4366,1984686,2701,1074750,1087,794914,578,115022,1699,254925,2655,927334,2355,1182259
Race/Ethnicity,Black or African American,2021-07-06,4802,1637572,3286,871804,1263,690823,253,74945,1945,117935,2833,798636,2215,916571
Race/Ethnicity,Multiracial,2021-07-06,1152,620602,922,370080,201,236947,29,13575,396,25506,737,300801,424,326307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,475,222773,344,127794,115,87631,16,7348,191,16549,284,107802,209,124351
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,135757,206,63481,99,66499,15,5777,127,12994,190,64513,143,77507
Age Group,18-49,2021-07-05,23189,19896051,15629,11368175,6363,7665629,1197,862247,11040,1499467,12025,9657797,12396,11157264
Age Group,50-64,2021-07-05,7118,10410694,4600,5407010,2165,4471021,353,532663,3196,656978,3828,5153722,3592,5810700
Age Group,65+,2021-07-05,2504,9655072,1579,4441334,806,5051368,119,162370,1073,626169,1409,4640782,1196,5266951
Age Group,12-17,2021-07-05,9143,2459063,9138,2451566,4,6678,1,819,4187,286097,4914,1084599,4274,1370696
Age Group,Unknown Agegroup,2021-07-05,5,5284,4,2392,0,2575,1,317,1,3221,4,1120,2,4341
Gender,Female,2021-07-05,20698,22382405,15754,12573895,4272,9106839,672,701671,9639,1593610,10926,10793851,10461,12387461
Gender,Male,2021-07-05,21219,19903975,15172,11032707,5059,8022934,988,848334,9838,1454579,11232,9681299,10968,11135878
Gender,Unknown/undifferentiated,2021-07-05,42,139784,24,63875,7,67498,11,8411,20,23743,22,62870,31,86613
Race/Ethnicity,White,2021-07-05,9036,15208461,6491,8196054,2061,6480723,484,531684,4151,891578,4829,7470362,4684,8361940
Race/Ethnicity,Latino,2021-07-05,15984,11774749,11910,6675819,3533,4628286,541,470644,7533,1045270,8353,5621146,8176,6666416
Race/Ethnicity,Asian,2021-07-05,7615,7330322,6288,4358842,1213,2759013,114,212467,3300,392656,4228,3579153,3444,3971809
Race/Ethnicity,Other Race,2021-07-05,4298,3522357,2843,1939312,1235,1455200,220,127845,2163,313166,2116,1674972,2439,1988138
Race/Ethnicity,Unknown,2021-07-05,2021,1980320,1185,1072049,594,793827,242,114444,944,255225,1072,924679,1225,1179904
Race/Ethnicity,Black or African American,2021-07-05,1872,1632770,1356,868518,468,689560,48,74692,905,118553,960,795803,967,914356
Race/Ethnicity,Multiracial,2021-07-05,697,619450,577,369158,112,236746,8,13546,292,25819,395,300064,300,325883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,222298,186,127450,54,87516,8,7332,119,16624,129,107518,127,124142
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,188,135437,114,63275,68,66400,6,5762,90,13041,98,64323,98,77364
Age Group,18-49,2021-07-04,2041,19872862,1064,11352546,753,7659266,224,861050,913,1499096,1114,9645772,1169,11144868
Age Group,50-64,2021-07-04,731,10403576,346,5402410,336,4468856,49,532310,314,657214,405,5149894,369,5807108
Age Group,65+,2021-07-04,210,9652568,97,4439755,95,5050562,18,162251,86,626382,117,4639373,104,5265755
Age Group,12-17,2021-07-04,561,2449920,561,2442428,0,6674,0,818,266,286737,291,1079685,284,1366422
Gender,Female,2021-07-04,1622,22361707,987,12558141,524,9102567,111,700999,724,1594075,882,10782925,866,12377000
Gender,Male,2021-07-04,1912,19882756,1080,11017535,660,8017875,172,847346,855,1454843,1036,9670067,1052,11124910
Gender,Unknown/undifferentiated,2021-07-04,9,139742,1,63851,0,67491,8,8400,0,23734,9,62848,8,86582
Race/Ethnicity,White,2021-07-04,503,15199425,261,8189563,181,6478662,61,531200,204,891723,291,7465533,275,8357256
Race/Ethnicity,Latino,2021-07-04,1512,11758765,967,6663909,459,4624753,86,470103,682,1045447,814,5612793,792,6658240
Race/Ethnicity,Asian,2021-07-04,405,7322707,286,4352554,111,2757800,8,212353,172,393440,228,3574925,185,3968365
Race/Ethnicity,Other Race,2021-07-04,457,3518059,244,1936469,154,1453965,59,127625,214,312843,239,1672856,276,1985699
Race/Ethnicity,Unknown,2021-07-04,503,1978299,214,1070864,221,793233,68,114202,238,255072,263,923607,318,1178679
Race/Ethnicity,Black or African American,2021-07-04,93,1630898,48,867162,39,689092,6,74644,42,118546,51,794843,49,913389
Race/Ethnicity,Multiracial,2021-07-04,37,618753,29,368581,8,236634,0,13538,13,25914,23,299669,13,325583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222050,8,127264,3,87462,2,7324,3,16626,9,107389,6,124015
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,135249,11,63161,8,66332,1,5756,11,13041,9,64225,12,77266
Age Group,18-49,2021-07-03,25656,19870821,16838,11351482,7556,7658513,1262,860826,12078,1499041,13378,9644658,13488,11143699
Age Group,50-64,2021-07-03,8087,10402845,5043,5402064,2656,4468520,388,532261,3503,657250,4496,5149489,3928,5806739
Age Group,65+,2021-07-03,2489,9652358,1512,4439658,827,5050467,150,162233,1131,626395,1336,4639256,1301,5265651
Age Group,12-17,2021-07-03,11089,2449359,11084,2441867,4,6674,1,818,4811,286744,6216,1079394,4925,1366138
Age Group,Unknown Agegroup,2021-07-03,4,5279,3,2388,0,2575,1,316,2,3223,1,1116,3,4339
Gender,Female,2021-07-03,22764,22360085,17037,12557154,5048,9102043,679,700888,10483,1594091,12134,10782043,11324,12376134
Gender,Male,2021-07-03,24481,19880844,17385,11016455,5989,8017215,1107,847174,11014,1454827,13241,9669031,12276,11123858
Gender,Unknown/undifferentiated,2021-07-03,80,139733,58,63850,6,67491,16,8392,28,23735,52,62839,45,86574
Race/Ethnicity,White,2021-07-03,8810,15198922,6129,8189302,2226,6478481,455,531139,4088,891739,4667,7465242,4594,8356981
Race/Ethnicity,Latino,2021-07-03,20540,11757253,14847,6662942,5107,4624294,586,470017,9604,1045469,10759,5611979,10321,6657448
Race/Ethnicity,Asian,2021-07-03,7966,7322302,6450,4352268,1374,2757689,142,212345,3218,393483,4657,3574697,3382,3968180
Race/Ethnicity,Other Race,2021-07-03,4568,3517602,3306,1936225,1006,1453811,256,127566,2160,312806,2387,1672617,2463,1985423
Race/Ethnicity,Unknown,2021-07-03,2310,1977796,1482,1070650,576,793012,252,114134,1068,255017,1239,923344,1370,1178361
Race/Ethnicity,Black or African American,2021-07-03,2032,1630805,1393,867114,553,689053,86,74638,922,118548,1100,794792,1017,913340
Race/Ethnicity,Multiracial,2021-07-03,643,618716,536,368552,95,236626,12,13538,259,25924,368,299646,271,325570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,222037,201,127256,60,87459,5,7322,119,16629,147,107380,129,124009
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,190,135229,136,63150,46,66324,8,5755,87,13038,103,64216,98,77254
Age Group,18-49,2021-07-02,44889,19845165,28366,11334644,13743,7650957,2780,859564,20176,1498931,24420,9631280,23222,11130211
Age Group,50-64,2021-07-02,14317,10394758,8351,5397021,4932,4465864,1034,531873,6126,657818,8074,5144993,7201,5802811
Age Group,65+,2021-07-02,5307,9649869,3037,4438146,1912,5049640,358,162083,2248,626430,2993,4637920,2637,5264350
Age Group,12-17,2021-07-02,21772,2438270,21760,2430783,11,6670,1,817,9501,288035,12172,1073178,9674,1361213
Age Group,Unknown Agegroup,2021-07-02,12,5275,10,2385,1,2575,1,315,11,3221,1,1115,12,4336
Gender,Female,2021-07-02,43808,22337321,32039,12540117,10224,9096995,1545,700209,19687,1594901,23873,10769909,21510,12364810
Gender,Male,2021-07-02,42296,19856363,29370,10999070,10322,8011226,2604,846067,18286,1455792,23683,9655790,21117,11111582
Gender,Unknown/undifferentiated,2021-07-02,193,139653,115,63792,53,67485,25,8376,89,23742,104,62787,119,86529
Race/Ethnicity,White,2021-07-02,18201,15190112,12176,8183173,4706,6476255,1319,530684,7817,891812,10265,7460575,9223,8352387
Race/Ethnicity,Latino,2021-07-02,34933,11736713,25252,6648095,8483,4619187,1198,469431,16023,1045907,18669,5601220,17425,6647127
Race/Ethnicity,Asian,2021-07-02,13267,7314336,10578,4345818,2292,2756315,397,212203,5073,394758,8072,3570040,5545,3964798
Race/Ethnicity,Other Race,2021-07-02,9085,3513034,6444,1932919,2148,1452805,493,127310,4276,312730,4782,1670230,4846,1982960
Race/Ethnicity,Unknown,2021-07-02,4180,1975486,2516,1069168,1192,792436,472,113882,1921,254886,2244,922105,2439,1176991
Race/Ethnicity,Black or African American,2021-07-02,4501,1628773,2986,865721,1289,688500,226,74552,2056,118631,2420,793692,2299,912323
Race/Ethnicity,Multiracial,2021-07-02,1219,618073,963,368016,232,236531,24,13526,502,26021,699,299278,525,325299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,517,221771,367,127055,132,87399,18,7317,218,16647,297,107233,240,123880
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,394,135039,242,63014,125,66278,27,5747,176,13043,212,64113,204,77156
Age Group,18-49,2021-07-01,40094,19800276,25541,11306278,11572,7637214,2981,856784,18063,1500129,21818,9606860,21301,11106989
Age Group,50-64,2021-07-01,11754,10380441,6997,5388670,3903,4460932,854,530839,4931,658691,6702,5136919,5856,5795610
Age Group,65+,2021-07-01,4899,9644562,2771,4435109,1755,5047728,373,161725,2066,626786,2767,4634927,2462,5261713
Age Group,12-17,2021-07-01,19213,2416498,19206,2409023,7,6659,0,816,8330,290533,10772,1061006,8517,1351539
Age Group,Unknown Agegroup,2021-07-01,9,5263,6,2375,2,2574,1,314,7,3210,2,1114,8,4324
Gender,Female,2021-07-01,38365,22293513,28415,12508078,8427,9086771,1523,698664,17325,1597264,20806,10746036,19139,12343300
Gender,Male,2021-07-01,37467,19814067,26022,10969700,8776,8000904,2669,843463,16008,1458358,21182,9632107,18922,11090465
Gender,Unknown/undifferentiated,2021-07-01,137,139460,84,63677,36,67432,17,8351,64,23727,73,62683,83,86410
Race/Ethnicity,White,2021-07-01,16796,15171911,11354,8170997,4212,6471549,1230,529365,7140,892854,9545,7450310,8498,8343164
Race/Ethnicity,Latino,2021-07-01,30836,11701780,22561,6622843,6841,4610704,1434,468233,14079,1047151,16551,5582551,15712,6629702
Race/Ethnicity,Asian,2021-07-01,10515,7301069,8328,4335240,1904,2754023,283,211806,4050,397285,6363,3561968,4400,3959253
Race/Ethnicity,Other Race,2021-07-01,8072,3503949,5738,1926475,1862,1450657,472,126817,3797,312666,4245,1665448,4349,1978114
Race/Ethnicity,Unknown,2021-07-01,3933,1971306,2483,1066652,983,791244,467,113410,1750,254691,2168,919861,2269,1174552
Race/Ethnicity,Black or African American,2021-07-01,4097,1624272,2764,862735,1079,687211,254,74326,1860,118752,2212,791272,2126,910024
Race/Ethnicity,Multiracial,2021-07-01,1006,616854,784,367053,186,236299,36,13502,395,26195,592,298579,426,324774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,417,221254,322,126688,79,87267,16,7299,189,16704,227,106936,210,123640
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,297,134645,187,62772,93,66153,17,5720,137,13051,158,63901,154,76952
Age Group,18-49,2021-06-30,43004,19760182,27300,11280737,12937,7625642,2767,853803,19593,1500646,23125,9585042,22699,11085688
Age Group,50-64,2021-06-30,12497,10368687,7303,5381673,4293,4457029,901,529985,5402,659537,6961,5130217,6357,5789754
Age Group,65+,2021-06-30,5212,9639663,2910,4432338,1856,5045973,446,161352,2171,627091,2963,4632160,2630,5259251
Age Group,12-17,2021-06-30,20419,2397285,20408,2389817,10,6652,1,816,9133,292788,11161,1050234,9302,1343022
Age Group,Unknown Agegroup,2021-06-30,8,5254,6,2369,0,2572,2,313,2,3204,5,1112,4,4316
Gender,Female,2021-06-30,40780,22255148,29998,12479663,9284,9078344,1498,697141,18804,1598931,21680,10725230,20589,12324161
Gender,Male,2021-06-30,40196,19776600,27837,10943678,9777,7992128,2582,840794,17435,1460618,22433,9610925,20302,11071543
Gender,Unknown/undifferentiated,2021-06-30,164,139323,92,63593,35,67396,37,8334,62,23717,102,62610,101,86327
Race/Ethnicity,White,2021-06-30,17469,15155115,11765,8159643,4500,6467337,1204,528135,7427,893901,9890,7440765,8773,8334666
Race/Ethnicity,Latino,2021-06-30,33535,11670944,24397,6600282,7893,4603863,1245,466799,15791,1047990,17458,5566000,17257,6613990
Race/Ethnicity,Asian,2021-06-30,11021,7290554,8667,4326912,2059,2752119,295,211523,4297,399248,6633,3555605,4636,3954853
Race/Ethnicity,Other Race,2021-06-30,8730,3495877,6264,1920737,1943,1448795,523,126345,4119,312562,4578,1661203,4738,1973765
Race/Ethnicity,Unknown,2021-06-30,4140,1967373,2510,1064169,1101,790261,529,112943,1892,254590,2241,917693,2475,1172283
Race/Ethnicity,Black or African American,2021-06-30,4376,1620175,2916,859971,1198,686132,262,74072,1971,118838,2381,789060,2245,907898
Race/Ethnicity,Multiracial,2021-06-30,1007,615848,805,366269,172,236113,30,13466,408,26361,576,297987,435,324348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,499,220837,353,126366,129,87188,17,7283,231,16721,265,106709,252,123430
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,363,134348,250,62585,101,66060,12,5703,165,13055,193,63743,181,76798
Age Group,18-49,2021-06-29,45303,19717178,28256,11253437,13869,7612705,3178,851036,19650,1501072,25427,9561917,23120,11062989
Age Group,50-64,2021-06-29,13586,10356190,7887,5374370,4702,4452736,997,529084,5475,660141,7953,5123256,6536,5783397
Age Group,65+,2021-06-29,5255,9634451,2976,4429428,1923,5044117,356,160906,2186,627424,2984,4629197,2556,5256621
Age Group,12-17,2021-06-29,21566,2376866,21552,2369409,13,6642,1,815,8807,294647,12669,1039073,9002,1333720
Age Group,Unknown Agegroup,2021-06-29,9,5246,8,2363,1,2572,0,311,3,3205,3,1107,3,4312
Gender,Female,2021-06-29,42880,22214368,31282,12449665,9941,9069060,1657,695643,18389,1600022,24216,10703550,20341,12303572
Gender,Male,2021-06-29,42644,19736404,29264,10915841,10534,7982351,2846,838212,17653,1462749,24705,9588492,20766,11051241
Gender,Unknown/undifferentiated,2021-06-29,195,139159,133,63501,33,67361,29,8297,79,23718,115,62508,110,86226
Race/Ethnicity,White,2021-06-29,18867,15137646,12464,8147878,5155,6462837,1248,526931,7692,895018,11026,7430875,9073,8325893
Race/Ethnicity,Latino,2021-06-29,35449,11637409,25778,6575885,8138,4595970,1533,465554,15464,1048191,19766,5548542,17209,6596733
Race/Ethnicity,Asian,2021-06-29,11803,7279533,9078,4318245,2432,2750060,293,211228,4248,401245,7439,3548972,4604,3950217
Race/Ethnicity,Other Race,2021-06-29,8838,3487147,6271,1914473,2004,1446852,563,125822,4027,312402,4779,1656625,4669,1969027
Race/Ethnicity,Unknown,2021-06-29,4296,1963233,2617,1061659,1112,789160,567,112414,1924,254356,2366,915452,2554,1169808
Race/Ethnicity,Black or African American,2021-06-29,4472,1615799,2967,857055,1241,684934,264,73810,1927,118974,2529,786679,2200,905653
Race/Ethnicity,Multiracial,2021-06-29,1157,614841,919,365464,215,235941,23,13436,452,26502,686,297411,473,323913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,500,220338,368,126013,110,87059,22,7266,225,16734,271,106444,250,123178
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,337,133985,217,62335,101,65959,19,5691,162,13067,174,63550,185,76617
Age Group,18-49,2021-06-28,38375,19671875,26675,11225181,8382,7598836,3318,847858,17544,1503379,20586,9536490,21087,11039869
Age Group,50-64,2021-06-28,11019,10342604,7178,5366483,2770,4448034,1071,528087,4760,661558,6127,5115303,5871,5776861
Age Group,65+,2021-06-28,3962,9629196,2606,4426452,1003,5042194,353,160550,1783,627852,2120,4626213,2142,5254065
Age Group,12-17,2021-06-28,20333,2355300,20323,2347857,5,6629,5,814,8079,298314,12164,1026404,8291,1324718
Age Group,Unknown Agegroup,2021-06-28,9,5237,7,2355,1,2571,1,311,4,3205,4,1104,5,4309
Gender,Female,2021-06-28,36677,22171488,29154,12418383,5835,9059119,1688,693986,16500,1603897,19923,10679334,18429,12283231
Gender,Male,2021-06-28,36868,19693760,27547,10886577,6285,7971817,3036,835366,15618,1466688,20978,9563787,18890,11030475
Gender,Unknown/undifferentiated,2021-06-28,153,138964,88,63368,41,67328,24,8268,52,23723,100,62393,77,86116
Race/Ethnicity,White,2021-06-28,16246,15118779,12100,8135414,2764,6457682,1382,525683,6805,896971,9344,7419849,8329,8316820
Race/Ethnicity,Latino,2021-06-28,28146,11601960,22116,6550107,4589,4587832,1441,464021,12693,1050748,15227,5528776,14297,6579524
Race/Ethnicity,Asian,2021-06-28,11108,7267730,9442,4309167,1241,2747628,425,210935,4439,404080,6555,3541533,4922,3945613
Race/Ethnicity,Other Race,2021-06-28,8652,3478309,6398,1908202,1670,1444848,584,125259,4029,312512,4598,1651846,4679,1964358
Race/Ethnicity,Unknown,2021-06-28,4098,1958937,2566,1059042,902,788048,630,111847,1767,254168,2309,913086,2432,1167254
Race/Ethnicity,Black or African American,2021-06-28,3671,1611327,2716,854088,740,683693,215,73546,1663,119303,1987,784150,1886,903453
Race/Ethnicity,Multiracial,2021-06-28,1070,613684,906,364545,132,235726,32,13413,439,26715,611,296725,469,323440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219838,323,125645,61,86949,24,7244,182,16755,226,106173,210,122928
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,299,133648,222,62118,62,65858,15,5672,153,13056,144,63376,172,76432
Age Group,18-49,2021-06-27,18186,19633500,12815,11198506,4209,7590454,1162,844540,7952,1502878,10132,9515904,9239,11018782
Age Group,50-64,2021-06-27,5007,10331585,3387,5359305,1265,4445264,355,527016,2052,661814,2888,5109176,2431,5770990
Age Group,65+,2021-06-27,1419,9625234,938,4423846,392,5041191,89,160197,562,627830,848,4624093,655,5251923
Age Group,12-17,2021-06-27,7774,2334967,7773,2327534,1,6624,0,809,3267,302187,4480,1014240,3347,1316427
Age Group,Unknown Agegroup,2021-06-27,6,5228,6,2348,0,2570,0,310,3,3204,3,1100,3,4304
Gender,Female,2021-06-27,15281,22134811,12154,12389229,2558,9053284,569,692298,6661,1605391,8529,10659411,7344,12264802
Gender,Male,2021-06-27,17059,19656892,12722,10859030,3304,7965532,1033,832330,7148,1468776,9798,9542809,8300,11011585
Gender,Unknown/undifferentiated,2021-06-27,52,138811,43,63280,5,67287,4,8244,27,23746,24,62293,31,86039
Race/Ethnicity,White,2021-06-27,6364,15102533,4817,8123314,1168,6454918,379,524301,2714,897986,3612,7410505,3132,8308491
Race/Ethnicity,Latino,2021-06-27,13446,11573814,10364,6527991,2463,4583243,619,462580,5876,1051678,7479,5513549,6628,6565227
Race/Ethnicity,Asian,2021-06-27,5672,7256622,4750,4299725,814,2746387,108,210510,2167,405713,3457,3534978,2289,3940691
Race/Ethnicity,Other Race,2021-06-27,3207,3469657,2272,1901804,704,1443178,231,124675,1505,312431,1691,1647248,1760,1959679
Race/Ethnicity,Unknown,2021-06-27,1750,1954839,1181,1056476,359,787146,210,111217,733,254045,1014,910777,965,1164822
Race/Ethnicity,Black or African American,2021-06-27,1201,1607656,908,851372,242,682953,51,73331,516,119404,682,782163,569,901567
Race/Ethnicity,Multiracial,2021-06-27,463,612614,411,363639,48,235594,4,13381,191,26857,263,296114,194,322971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,219430,138,125322,35,86888,2,7220,76,16771,99,105947,78,122718
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,114,133349,78,61896,34,65796,2,5657,58,13028,54,63232,60,76260
Age Group,18-49,2021-06-26,36063,19615314,24184,11185691,9506,7586245,2373,843378,15502,1503771,20366,9505772,18156,11009543
Age Group,50-64,2021-06-26,11037,10326578,7037,5355918,3251,4443999,749,526661,4415,662271,6499,5106288,5221,5768559
Age Group,65+,2021-06-26,3249,9623815,2015,4422908,1036,5040799,198,160108,1308,628023,1920,4623245,1526,5251268
Age Group,12-17,2021-06-26,18794,2327193,18790,2319761,3,6623,1,809,7292,303320,11445,1009760,7522,1313080
Age Group,Unknown Agegroup,2021-06-26,10,5222,10,2342,0,2570,0,310,6,3204,4,1097,6,4301
Gender,Female,2021-06-26,33442,22119530,26015,12377075,6253,9050726,1174,691729,13988,1606576,19290,10650882,15486,12257458
Gender,Male,2021-06-26,35560,19639833,25926,10846308,7514,7962228,2120,831297,14479,1470274,20851,9533011,16861,11003285
Gender,Unknown/undifferentiated,2021-06-26,151,138759,95,63237,29,67282,27,8240,56,23739,93,62269,84,86008
Race/Ethnicity,White,2021-06-26,12964,15096169,9345,8118497,2802,6453750,817,523922,5189,898466,7703,7406893,6121,8305359
Race/Ethnicity,Latino,2021-06-26,30083,11560368,22721,6517627,6210,4580780,1152,461961,12980,1052529,16937,5506070,14366,6558599
Race/Ethnicity,Asian,2021-06-26,11349,7250950,9284,4294975,1758,2745573,307,210402,3934,406881,7316,3531521,4323,3938402
Race/Ethnicity,Other Race,2021-06-26,6752,3466450,5001,1899532,1317,1442474,434,124444,2988,312362,3737,1645557,3511,1957919
Race/Ethnicity,Unknown,2021-06-26,3319,1953089,2122,1055295,775,786787,422,111007,1369,254094,1948,909763,1844,1163857
Race/Ethnicity,Black or African American,2021-06-26,3091,1606455,2283,850464,660,682711,148,73280,1407,119517,1667,781481,1565,900998
Race/Ethnicity,Multiracial,2021-06-26,973,612151,815,363228,144,235546,14,13377,378,26926,584,295851,391,322777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,373,219255,283,125184,75,86853,15,7218,162,16792,211,105848,181,122640
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,249,133235,182,61818,55,65762,12,5655,116,13022,131,63178,129,76200
Age Group,18-49,2021-06-25,56480,19579251,35005,11161507,17670,7576739,3805,841005,23960,1505981,32202,9485406,28081,10991387
Age Group,50-64,2021-06-25,17609,10315541,10072,5348881,6141,4440748,1396,525912,6916,663549,10483,5099789,8388,5763338
Age Group,65+,2021-06-25,6098,9620566,3350,4420893,2221,5039763,527,159910,2458,628417,3571,4621325,2998,5249742
Age Group,12-17,2021-06-25,27643,2308399,27623,2300971,17,6620,3,808,10694,307243,16859,998315,10897,1305558
Age Group,Unknown Agegroup,2021-06-25,19,5212,14,2332,4,2570,1,310,14,3202,4,1093,15,4295
Gender,Female,2021-06-25,54179,22086088,39365,12351060,12744,9044473,2070,690555,22615,1610380,31252,10631592,25019,12241972
Gender,Male,2021-06-25,53430,19604273,36545,10820382,13250,7954714,3635,829177,21328,1474264,31727,9512160,25229,10986424
Gender,Unknown/undifferentiated,2021-06-25,240,138608,154,63142,59,67253,27,8213,99,23748,140,62176,131,85924
Race/Ethnicity,White,2021-06-25,23340,15083205,15466,8109152,6093,6450948,1781,523105,9167,900048,14047,7399190,11097,8299238
Race/Ethnicity,Latino,2021-06-25,43340,11530285,30996,6494906,10760,4574570,1584,460809,18815,1055100,24240,5489133,20611,6544233
Race/Ethnicity,Asian,2021-06-25,16595,7239601,13514,4285691,2603,2743815,478,210095,5658,409874,10775,3524205,6211,3934079
Race/Ethnicity,Other Race,2021-06-25,11175,3459698,7618,1894531,2762,1441157,795,124010,4822,312588,6315,1641820,5710,1954408
Race/Ethnicity,Unknown,2021-06-25,5759,1949770,3243,1053173,1778,786012,738,110585,2444,254198,3300,907815,3237,1162013
Race/Ethnicity,Black or African American,2021-06-25,5125,1603364,3372,848181,1473,682051,280,73132,2178,119619,2925,779814,2477,899433
Race/Ethnicity,Multiracial,2021-06-25,1433,611178,1134,362413,266,235402,33,13363,529,27119,866,295267,561,322386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,619,218882,445,124901,154,86778,20,7203,239,16822,380,105637,261,122459
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,463,132986,276,61636,164,65707,23,5643,190,13024,271,63047,214,76071
Age Group,18-49,2021-06-24,49994,19522771,30818,11126502,15065,7559069,4111,837200,20709,1510102,28926,9453204,25118,10963306
Age Group,50-64,2021-06-24,15016,10297932,8470,5338809,5249,4434607,1297,524516,5725,665644,9126,5089306,7093,5754950
Age Group,65+,2021-06-24,5885,9614468,3161,4417543,2191,5037542,533,159383,2216,628990,3604,4617754,2765,5246744
Age Group,12-17,2021-06-24,22586,2280756,22577,2273348,6,6603,3,805,9242,313205,13239,981456,9430,1294661
Age Group,Unknown Agegroup,2021-06-24,10,5193,9,2318,1,2566,0,309,7,3191,2,1089,7,4280
Gender,Female,2021-06-24,46721,22031909,33588,12311695,10995,9031729,2138,688485,19276,1616613,27102,10600340,21739,12216953
Gender,Male,2021-06-24,46569,19550843,31334,10783837,11459,7941464,3776,825542,18551,1480762,27666,9480433,22559,10961195
Gender,Unknown/undifferentiated,2021-06-24,201,138368,113,62988,58,67194,30,8186,72,23757,129,62036,115,85793
Race/Ethnicity,White,2021-06-24,20632,15059865,13580,8093686,5370,6444855,1682,521324,7907,902998,12568,7385143,9710,8288141
