demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-07,4235,463558,2913,255350,1230,197588,92,10620,950,51380,3231,209753,1042,261133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1822,171051,1102,93559,667,71688,53,5804,574,28954,1244,74882,637,103836
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,970,104727,458,45231,469,55177,43,4319,335,17698,629,45898,385,63596
Age Group,18-49,2021-05-06,228750,14572247,161604,8244644,60810,5717580,6336,610023,58008,3107786,170048,6067409,65952,9175195
Age Group,65+,2021-05-06,20232,8985936,9645,4126377,9165,4732248,1422,127311,7177,839856,12678,4187960,8702,5027816
Age Group,50-64,2021-05-06,83909,8682055,38962,4528859,41841,3709555,3106,443641,19442,1225310,64032,3968125,23140,5193435
Age Group,12-17,2021-05-06,19616,498153,19556,492846,52,4689,8,618,5384,218490,14099,135590,5592,354080
Age Group,Unknown Agegroup,2021-05-06,16,4086,8,1495,7,2332,1,259,12,2836,4,741,13,3577
Gender,Female,2021-05-06,172513,17595116,113166,9407611,55509,7624801,3838,562704,44378,2734743,127312,7766256,49474,10500999
Gender,Male,2021-05-06,178913,15033137,115932,7935519,56007,6484874,6974,612744,45309,2629631,132788,6547702,53520,9177333
Gender,Unknown/undifferentiated,2021-05-06,1097,114224,677,51091,359,56729,61,6404,336,29904,761,45867,405,75771
Race/Ethnicity,White,2021-05-06,112163,12588805,71409,6565893,36319,5607266,4435,415646,24243,1676888,87288,5714011,29467,7390899
Race/Ethnicity,Latino,2021-05-06,107209,8296215,67831,4415254,36398,3544184,2980,336777,33647,1686957,73121,3498261,37179,5185218
Race/Ethnicity,Asian,2021-05-06,70611,5666807,52287,3168188,17357,2315711,967,182908,13338,926278,56930,2471341,15124,3397619
Race/Ethnicity,Other Race,2021-05-06,26706,2683579,16531,1396672,9373,1196158,802,90749,7598,466452,19021,1159117,8552,1625569
Race/Ethnicity,Unknown,2021-05-06,15975,1539572,9589,837561,5434,624840,952,77171,5193,341333,10751,640792,6228,982125
Race/Ethnicity,Black or African American,2021-05-06,12713,1235190,7401,620986,4757,556158,555,58046,4191,195298,8486,550874,4809,746172
Race/Ethnicity,Multiracial,2021-05-06,4310,459323,3004,252437,1224,196358,82,10528,954,53569,3306,206522,1032,260091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1826,169229,1176,92457,603,71021,47,5751,568,29561,1249,73638,649,103199
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1010,103757,547,44773,410,54708,53,4276,291,17942,709,45269,359,63211
Age Group,18-49,2021-05-05,204740,14343497,136623,8083040,62055,5656770,6062,603687,61738,3211882,142454,5897361,68367,9109243
Age Group,65+,2021-05-05,20994,8965704,9996,4116732,9643,4723083,1355,125889,6689,843832,14179,4175282,8074,5019114
Age Group,50-64,2021-05-05,91678,8598146,44240,4489897,44490,3667714,2948,440535,20205,1266202,71081,3904093,23498,5170295
Age Group,12-17,2021-05-05,16171,478537,16125,473290,40,4637,6,610,5908,226997,10118,121491,5956,348488
Age Group,Unknown Agegroup,2021-05-05,15,4070,8,1487,7,2325,0,258,11,2827,4,737,11,3564
Gender,Female,2021-05-05,163296,17422603,102151,9294445,57553,7569292,3592,558866,46258,2812581,116460,7638944,50403,10451525
Gender,Male,2021-05-05,169288,14854224,104226,7819587,58346,6428867,6716,605770,48004,2708899,120653,6414914,55148,9123813
Gender,Unknown/undifferentiated,2021-05-05,1014,113127,615,50414,336,56370,63,6343,289,30260,723,45106,355,75366
Race/Ethnicity,White,2021-05-05,105643,12476642,63833,6494484,37529,5570947,4281,411211,25955,1734709,79368,5626723,30581,7361432
Race/Ethnicity,Latino,2021-05-05,105768,8189006,65340,4347423,37565,3507786,2863,333797,35317,1722899,70039,3425140,38522,5148039
Race/Ethnicity,Asian,2021-05-05,64353,5596196,44560,3115901,18879,2298354,914,181941,14351,968084,49690,2414411,15403,3382495
Race/Ethnicity,Other Race,2021-05-05,24704,2656873,14008,1380141,9950,1186785,746,89947,8079,476921,16563,1140096,8913,1617017
Race/Ethnicity,Unknown,2021-05-05,13551,1523597,7581,827972,5031,619406,939,76219,4443,345856,9089,630041,5432,975897
Race/Ethnicity,Black or African American,2021-05-05,12878,1222477,7410,613585,4998,551401,470,57491,4487,198975,8367,542388,4966,741363
Race/Ethnicity,Multiracial,2021-05-05,4085,455013,2789,249433,1222,195134,74,10446,1029,55843,3000,203216,1106,259059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1766,167403,1023,91281,692,70418,51,5704,603,30161,1161,72389,663,102550
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,850,102747,448,44226,369,54298,33,4223,287,18292,559,44560,320,62852
Age Group,18-49,2021-05-04,196348,14138757,127392,7946417,62987,5594715,5969,597625,63515,3285969,132408,5754907,70120,9040876
Age Group,65+,2021-05-04,21506,8944710,10426,4106736,9691,4713440,1389,124534,7042,849937,14358,4161103,8504,5011040
Age Group,50-64,2021-05-04,98381,8506468,49606,4445657,45956,3623224,2819,437587,21682,1313785,76302,3833012,24927,5146797
Age Group,12-17,2021-05-04,12900,462366,12845,457165,53,4597,2,604,5215,231159,7550,111373,5240,342532
Age Group,Unknown Agegroup,2021-05-04,19,4055,10,1479,5,2318,4,258,11,2820,8,733,15,3553
Gender,Female,2021-05-04,160884,17259307,98787,9192294,58428,7511739,3669,555274,47411,2878638,112963,7522484,51692,10401122
Gender,Male,2021-05-04,167510,14684936,101062,7715361,59966,6370521,6482,599054,49769,2774404,117188,6294261,56792,9068665
Gender,Unknown/undifferentiated,2021-05-04,760,112113,430,49799,298,56034,32,6280,285,30628,475,44383,322,75011
Race/Ethnicity,White,2021-05-04,106890,12370999,62484,6430651,39930,5533418,4476,406930,27988,1783496,78632,5547355,32926,7330851
Race/Ethnicity,Latino,2021-05-04,103213,8083238,63706,4282083,36924,3470221,2583,330934,35686,1754416,67169,3355101,38602,5109517
Race/Ethnicity,Asian,2021-05-04,62126,5531843,42371,3071341,18900,2279475,855,181027,14110,1002371,47749,2364721,15139,3367092
Race/Ethnicity,Other Race,2021-05-04,24998,2632169,13311,1366133,10858,1176835,829,89201,8694,484571,16237,1123533,9606,1608104
Race/Ethnicity,Unknown,2021-05-04,12696,1510046,6941,820391,4894,614375,861,75280,4625,349513,8049,620952,5551,970465
Race/Ethnicity,Black or African American,2021-05-04,12605,1209599,7270,606175,4917,546403,418,57021,4375,202376,8202,534021,4825,736397
Race/Ethnicity,Multiracial,2021-05-04,3829,450928,2614,246644,1151,193912,64,10372,1032,57737,2751,200216,1094,257953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1786,165637,1052,90258,683,69726,51,5653,572,30659,1211,71228,630,101887
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1011,101897,530,43778,435,53929,46,4190,383,18531,626,44001,433,62532
Age Group,18-49,2021-05-03,144462,13942409,95287,7819025,43917,5531728,5258,591656,50751,3348257,93360,5622499,56523,8970756
Age Group,65+,2021-05-03,16264,8923204,8248,4096310,6878,4703749,1138,123145,5126,855791,11044,4146745,6306,5002536
Age Group,50-64,2021-05-03,84422,8408087,43340,4396051,38516,3577268,2566,434768,17552,1365160,66591,3756710,20380,5121870
Age Group,12-17,2021-05-03,9814,449466,9774,444320,38,4544,2,602,4351,233469,5348,103823,4389,337292
Age Group,Unknown Agegroup,2021-05-03,17,4036,7,1469,8,2313,2,254,11,2813,6,725,13,3538
Gender,Female,2021-05-03,125201,17098423,77735,9093507,44215,7453311,3251,551605,38015,2939909,86756,7409521,41684,10349430
Gender,Male,2021-05-03,128925,14517426,78397,7614299,44852,6310555,5676,592572,39450,2834800,89068,6177073,45557,9011873
Gender,Unknown/undifferentiated,2021-05-03,853,111353,524,49369,290,55736,39,6248,326,30781,525,43908,370,74689
Race/Ethnicity,White,2021-05-03,83158,12264109,49641,6368167,29564,5493488,3953,402454,21380,1829202,61527,5468723,25682,7297925
Race/Ethnicity,Latino,2021-05-03,75177,7980025,45986,4218377,27026,3433297,2165,328351,27486,1782983,47434,3287932,29861,5070915
Race/Ethnicity,Asian,2021-05-03,48918,5469717,34280,3028970,13800,2260575,838,180172,12141,1034981,36571,2316972,13109,3351953
Race/Ethnicity,Other Race,2021-05-03,21343,2607171,11169,1352822,9482,1165977,692,88372,7415,491202,13892,1107296,8197,1598498
Race/Ethnicity,Unknown,2021-05-03,10728,1497350,5930,813450,3963,609481,835,74419,4155,352011,6554,612903,5034,964914
Race/Ethnicity,Black or African American,2021-05-03,10166,1196994,5885,598905,3948,541486,333,56603,3703,205753,6434,525819,4059,731572
Race/Ethnicity,Multiracial,2021-05-03,3338,447099,2454,244030,826,192761,58,10308,811,59394,2490,197465,869,256859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1430,163851,900,89206,477,69043,53,5602,459,31240,969,70017,520,101257
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,721,100886,411,43248,271,53494,39,4144,241,18724,478,43375,280,62099
Age Group,18-49,2021-05-02,72801,13797947,51524,7723738,18750,5487811,2527,586398,27800,3385094,44847,5529139,30556,8914233
Age Group,65+,2021-05-02,5939,8906940,3609,4088062,1965,4696871,365,122007,2086,860529,3824,4135701,2465,4996230
Age Group,50-64,2021-05-02,33385,8323665,21052,4352711,11231,3538752,1102,432202,8409,1411371,24837,3690119,9619,5101490
Age Group,12-17,2021-05-02,6536,439652,6531,434546,3,4506,2,600,3431,234428,3028,98475,3455,332903
Age Group,Unknown Agegroup,2021-05-02,6,4019,5,1462,1,2305,0,252,6,2806,0,719,6,3525
Gender,Female,2021-05-02,57369,16973222,40449,9015772,15460,7409096,1460,548354,19561,2984981,37616,7322765,21226,10307746
Gender,Male,2021-05-02,60837,14388501,41879,7535902,16453,6265703,2505,586896,22073,2878311,38557,6088005,24744,8966316
Gender,Unknown/undifferentiated,2021-05-02,461,110500,393,48845,37,55446,31,6209,98,30936,363,43383,131,74319
Race/Ethnicity,White,2021-05-02,34288,12180951,22737,6318526,9781,5463924,1770,398501,10049,1865047,24153,5407196,11956,7272243
Race/Ethnicity,Latino,2021-05-02,36513,7904848,26274,4172391,9219,3406271,1020,326186,15489,1800556,20889,3240498,16606,5041054
Race/Ethnicity,Asian,2021-05-02,28226,5420799,19925,2994690,7774,2246775,527,179334,8140,1058443,19968,2280401,8758,3338844
Race/Ethnicity,Other Race,2021-05-02,8157,2585828,5523,1341653,2382,1156495,252,87680,3360,496897,4778,1093404,3631,1590301
Race/Ethnicity,Unknown,2021-05-02,4647,1486622,3573,807520,825,605518,249,73584,2075,353531,2563,606349,2342,959880
Race/Ethnicity,Black or African American,2021-05-02,4194,1186828,2732,593020,1346,537538,116,56270,1735,208128,2447,519385,1852,727513
Race/Ethnicity,Multiracial,2021-05-02,1609,443761,1228,241576,357,191935,24,10250,478,61015,1112,194975,503,255990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,162421,515,88306,180,68566,25,5549,274,31689,445,69048,306,100737
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,313,100165,214,42837,86,53223,13,4105,132,18922,181,42897,147,61819
Age Group,18-49,2021-05-01,147267,13725146,95684,7672214,47570,5469061,4013,583871,59672,3399385,87318,5484292,64705,8883677
Age Group,65+,2021-05-01,12939,8901001,7119,4084453,5182,4694906,638,121642,4506,861888,8350,4131877,5269,4993765
Age Group,50-64,2021-05-01,76012,8290280,42979,4331659,31205,3527521,1828,431100,18499,1426589,57231,3665282,21376,5091871
Age Group,12-17,2021-05-01,14402,433116,14294,428015,106,4503,2,598,8399,234001,5802,95447,8422,329448
Age Group,Unknown Agegroup,2021-05-01,13,4013,8,1457,4,2304,1,252,10,2800,3,719,11,3519
Gender,Female,2021-05-01,122932,16915853,79437,8975323,41080,7393636,2415,546894,43741,3001371,78772,7285149,47306,10286520
Gender,Male,2021-05-01,127170,14327664,80296,7494023,42816,6249250,4058,584391,47055,2892124,79692,6049448,52170,8941572
Gender,Unknown/undifferentiated,2021-05-01,531,110039,351,48452,171,55409,9,6178,290,31168,240,43020,307,74188
Race/Ethnicity,White,2021-05-01,68309,12146663,41706,6295789,23996,5454143,2607,396731,20240,1877244,47871,5383043,23540,7260287
Race/Ethnicity,Latino,2021-05-01,91623,7868335,59223,4146117,30433,3397052,1967,325166,38972,1804839,52343,3219609,41779,5024448
Race/Ethnicity,Asian,2021-05-01,49213,5392573,33618,2974765,14876,2239001,719,178807,15013,1069653,33969,2260433,16164,3330086
Race/Ethnicity,Other Race,2021-05-01,17988,2577671,10446,1336130,7087,1154113,455,87428,7387,498044,10574,1088626,7965,1586670
Race/Ethnicity,Unknown,2021-05-01,9353,1481975,6183,803947,2813,604693,357,73335,4086,353752,5251,603786,4488,957538
Race/Ethnicity,Black or African American,2021-05-01,8972,1182634,5330,590288,3371,536192,271,56154,3684,208723,5265,516938,4011,725661
Race/Ethnicity,Multiracial,2021-05-01,3161,442152,2311,240348,807,191578,43,10226,907,61624,2217,193863,952,255487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1387,161701,910,87791,438,68386,39,5524,538,31828,847,68603,593,100431
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,627,99852,357,42623,246,53137,24,4092,259,18956,367,42716,291,61672
Age Group,18-49,2021-04-30,215832,13577879,128282,7576530,81973,5421491,5577,579858,94305,3421998,121080,5396974,100945,8818972
Age Group,65+,2021-04-30,23133,8888062,10669,4077334,11411,4689724,1053,121004,8304,864969,14690,4123527,9455,4988496
Age Group,50-64,2021-04-30,122011,8214268,60765,4288680,58579,3496316,2667,429272,30595,1462444,90970,3608051,34016,5070495
Age Group,12-17,2021-04-30,15918,418714,15839,413721,68,4397,11,596,9180,231381,6494,89645,9221,321026
Age Group,Unknown Agegroup,2021-04-30,21,4000,8,1449,9,2300,4,251,12,2792,9,716,16,3508
Gender,Female,2021-04-30,189487,16792921,109631,8895886,76353,7352556,3503,544479,70319,3032837,118549,7206377,74797,10239214
Gender,Male,2021-04-30,186168,14200494,105174,7413727,75213,6206434,5781,580333,71578,2919646,113933,5969756,78320,8889402
Gender,Unknown/undifferentiated,2021-04-30,1260,109508,758,48101,474,55238,28,6169,499,31101,761,42780,536,73881
Race/Ethnicity,White,2021-04-30,117977,12078354,66527,6254083,47353,5430147,4097,394124,36742,1901575,80882,5335172,41473,7236747
Race/Ethnicity,Latino,2021-04-30,122163,7776712,70585,4086894,49320,3366619,2258,323199,53067,1815403,68658,3167266,56011,4982669
Race/Ethnicity,Asian,2021-04-30,67341,5343360,41980,2941147,24475,2224125,886,178088,24526,1087458,42524,2226464,25789,3313922
Race/Ethnicity,Other Race,2021-04-30,29906,2559683,15434,1325684,13799,1147026,673,86973,12056,500653,17780,1078052,12856,1578705
Race/Ethnicity,Unknown,2021-04-30,17598,1472622,8911,797764,7804,601880,883,72978,7152,354515,10422,598535,8098,953050
Race/Ethnicity,Black or African American,2021-04-30,14526,1173662,7730,584958,6438,532821,358,55883,6027,209977,8471,511673,6423,721650
Race/Ethnicity,Multiracial,2021-04-30,4162,438991,2575,238037,1522,190771,65,10183,1480,62889,2618,191646,1544,254535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2211,160314,1312,86881,847,67948,52,5485,932,32082,1277,67756,1000,99838
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1031,99225,509,42266,482,52891,40,4068,414,19032,611,42349,459,61381
Age Group,18-49,2021-04-29,203167,13362047,120105,7448248,78241,5339518,4821,574281,88601,3442133,114122,5275894,94294,8718027
Age Group,65+,2021-04-29,24610,8864929,11150,4066665,12399,4678313,1061,119951,8349,870204,16142,4108837,9527,4979041
Age Group,50-64,2021-04-29,123079,8092257,64307,4227915,56342,3437737,2430,426605,28230,1519398,94462,3517081,31486,5036479
Age Group,12-17,2021-04-29,14128,402796,14061,397882,63,4329,4,585,8371,228654,5517,83151,8403,311805
Age Group,Unknown Agegroup,2021-04-29,26,3979,12,1441,13,2291,1,247,21,2785,5,707,22,3492
Gender,Female,2021-04-29,180935,16603434,105240,8786255,72664,7276203,3031,540976,64820,3076589,115513,7087828,68831,10164417
Gender,Male,2021-04-29,183143,14014326,103992,7308553,73897,6131221,5254,574552,68334,2955259,114224,5855823,74450,8811082
Gender,Unknown/undifferentiated,2021-04-29,932,108248,403,47343,497,54764,32,6141,418,31326,511,42019,451,73345
Race/Ethnicity,White,2021-04-29,122086,11960377,69565,6187556,48858,5382794,3663,390027,36875,1940984,84848,5254290,41208,7195274
Race/Ethnicity,Latino,2021-04-29,115720,7654549,67403,4016309,46350,3317299,1967,320941,49189,1828050,66147,3098608,51786,4926658
Race/Ethnicity,Asian,2021-04-29,62111,5276019,38104,2899167,23058,2199650,949,177202,21038,1104193,40817,2183940,22275,3288133
Race/Ethnicity,Other Race,2021-04-29,26382,2529777,13880,1310250,11885,1133227,617,86300,10478,505577,15847,1060272,11203,1565849
Race/Ethnicity,Unknown,2021-04-29,17349,1455024,8572,788853,8135,594076,642,72095,7340,356839,9979,588113,8060,944952
Race/Ethnicity,Black or African American,2021-04-29,13812,1159136,7679,577228,5789,526383,344,55525,5905,212025,7871,503202,6292,715227
Race/Ethnicity,Multiracial,2021-04-29,4360,434829,2667,235462,1637,189249,56,10118,1455,63963,2846,189028,1511,252991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2057,158103,1198,85569,811,67101,48,5433,853,32359,1201,66479,918,98838
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1133,98194,567,41757,535,52409,31,4028,439,19184,692,41738,479,60922
Age Group,18-49,2021-04-28,205519,13158880,115467,7328143,85152,5261277,4900,569460,97997,3461961,107135,5161772,104183,8623733
Age Group,65+,2021-04-28,25156,8840319,10918,4055515,13198,4665914,1040,118890,9121,876819,15919,4092695,10300,4969514
Age Group,50-64,2021-04-28,111903,7969178,62989,4163608,46560,3381395,2354,424175,30834,1582374,80736,3422619,34056,5004993
Age Group,12-17,2021-04-28,14291,388668,14206,383821,79,4266,6,581,9248,225768,4775,77634,9277,303402
Age Group,Unknown Agegroup,2021-04-28,54,3953,39,1429,13,2278,2,246,48,2768,6,702,50,3470
Gender,Female,2021-04-28,176335,16422499,101490,8681015,71814,7203539,3031,537945,71471,3123271,104330,6972315,75661,10095586
Gender,Male,2021-04-28,179814,13831183,101758,7204561,72803,6057324,5253,569298,75374,2995033,103872,5741599,81781,8736632
Gender,Unknown/undifferentiated,2021-04-28,774,107316,371,46940,385,54267,18,6109,403,31386,369,41508,424,72894
Race/Ethnicity,White,2021-04-28,117991,11838291,68608,6117991,45676,5333936,3707,386364,41467,1984624,76199,5169442,46012,7154066
Race/Ethnicity,Latino,2021-04-28,116204,7538829,63977,3948906,50209,3270949,2018,318974,54544,1842411,61289,3032461,57406,4874872
Race/Ethnicity,Asian,2021-04-28,60509,5213908,37751,2861063,21889,2176592,869,176253,24264,1122735,35999,2143123,25490,3265858
Race/Ethnicity,Other Race,2021-04-28,25460,2503395,13386,1296370,11450,1121342,624,85683,10768,510221,14650,1044425,11532,1554646
Race/Ethnicity,Unknown,2021-04-28,15370,1437675,7757,780281,6989,585941,624,71453,6695,358758,8655,578134,7372,936892
Race/Ethnicity,Black or African American,2021-04-28,14047,1145324,7678,569549,6072,520594,297,55181,6384,213604,7630,495331,6744,708935
Race/Ethnicity,Multiracial,2021-04-28,4287,430469,2731,232795,1483,187612,73,10062,1695,65298,2532,186182,1769,251480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2051,156046,1210,84371,785,66290,56,5385,967,32642,1080,65278,1036,97920
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1004,97061,521,41190,449,51874,34,3997,464,19397,537,41046,505,60443
Age Group,18-49,2021-04-27,210925,12953361,113568,7212676,93119,5176125,4238,564560,100283,3464913,110206,5054637,106362,8519550
Age Group,65+,2021-04-27,25711,8815163,10980,4044597,13939,4652716,792,117850,9100,882438,16492,4076776,10055,4959214
Age Group,50-64,2021-04-27,122849,7857275,67260,4100619,53682,3334835,1907,421821,31862,1629054,90629,3341883,34958,4970937
Age Group,12-17,2021-04-27,12659,374377,12579,369615,78,4187,2,575,8295,221266,4126,72859,8352,294125
Age Group,Unknown Agegroup,2021-04-27,37,3899,19,1390,13,2265,5,244,25,2724,12,696,30,3420
Gender,Female,2021-04-27,182997,16246164,101536,8579525,79051,7131725,2410,534914,71893,3151940,110506,6867985,75952,10019925
Gender,Male,2021-04-27,188341,13651369,102497,7102803,81320,5984521,4524,564045,77256,3017124,110532,5637727,83366,8654851
Gender,Unknown/undifferentiated,2021-04-27,843,106542,373,46569,460,53882,10,6091,416,31331,427,41139,439,72470
Race/Ethnicity,White,2021-04-27,126918,11720300,68472,6049383,55216,5288260,3230,382657,44083,2014811,82502,5093243,48315,7108054
Race/Ethnicity,Latino,2021-04-27,115286,7422625,64200,3884929,49539,3220740,1547,316956,52690,1846294,62231,2971172,55625,4817466
Race/Ethnicity,Asian,2021-04-27,65159,5153399,38828,2823312,25602,2154703,729,175384,25388,1133244,39498,2107124,26618,3240368
Race/Ethnicity,Other Race,2021-04-27,28207,2477935,13894,1282984,13713,1109892,600,85059,11544,513339,16615,1029775,12286,1543114
Race/Ethnicity,Unknown,2021-04-27,15227,1422305,7240,772524,7549,578952,438,70829,6671,360041,8533,569479,7189,929520
Race/Ethnicity,Black or African American,2021-04-27,13899,1131277,7429,561871,6209,514522,261,54884,6131,214490,7734,487701,6487,702191
Race/Ethnicity,Multiracial,2021-04-27,4389,426182,2704,230064,1626,186129,59,9989,1709,66061,2611,183650,1769,249711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1953,153995,1095,83161,815,65505,43,5329,826,32686,1123,64198,901,96884
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1143,96057,544,40669,562,51425,37,3963,523,19429,618,40509,567,59938
Age Group,18-49,2021-04-26,172673,12742436,96962,7099108,74887,5083006,824,560322,88368,3468757,83965,4944431,91756,8413188
Age Group,65+,2021-04-26,20920,8789452,9368,4033617,11324,4638777,228,117058,7915,888875,12916,4060284,8357,4949159
Age Group,50-64,2021-04-26,98637,7734426,57302,4033359,40842,3281153,493,419914,28604,1684725,69693,3251254,30858,4935979
Age Group,12-17,2021-04-26,11255,361718,11210,357036,43,4109,2,573,8051,217040,2971,68733,8105,285773
Age Group,Unknown Agegroup,2021-04-26,15,3862,6,1371,7,2252,2,239,10,2706,5,684,12,3390
Gender,Female,2021-04-26,149791,16063167,86637,8477989,62610,7052674,544,532504,63796,3186494,85526,6757479,66691,9943973
Gender,Male,2021-04-26,153066,13463028,87920,7000306,64161,5903201,985,559521,68844,3044290,83689,5527195,72055,8571485
Gender,Unknown/undifferentiated,2021-04-26,643,105699,291,46196,332,53422,20,6081,308,31319,335,40712,342,72031
Race/Ethnicity,White,2021-04-26,100250,11593382,58428,5980911,41239,5233044,583,379427,37431,2048998,62526,5010741,39948,7059739
Race/Ethnicity,Latino,2021-04-26,91479,7307339,52808,3820729,38337,3171201,334,315409,45358,1852900,45776,2908941,47185,4761841
Race/Ethnicity,Asian,2021-04-26,54645,5088240,33996,2784484,20536,2129101,113,174655,24031,1146124,30395,2067626,24889,3213750
Race/Ethnicity,Other Race,2021-04-26,25086,2449728,12315,1269090,12668,1096179,103,84459,11511,517668,13543,1013160,11827,1530828
Race/Ethnicity,Unknown,2021-04-26,14140,1407078,7160,765284,6658,571403,322,70391,6325,361385,7786,560946,6699,922331
Race/Ethnicity,Black or African American,2021-04-26,11821,1117378,6467,554442,5280,508313,74,54623,5577,215737,6216,479967,5755,695704
Race/Ethnicity,Multiracial,2021-04-26,3575,421793,2283,227360,1283,184503,9,9930,1513,66903,2013,181039,1523,247942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1686,152042,982,82066,697,64690,7,5286,823,32908,860,63075,871,95983
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,818,94914,409,40125,405,50863,4,3926,379,19480,435,39891,391,59371
Age Group,18-49,2021-04-25,92935,12569763,60349,7002146,32560,5008119,26,559498,55361,3460966,37467,4860466,56266,8321432
Age Group,65+,2021-04-25,7556,8768532,4286,4024249,3256,4627453,14,116830,3262,893434,4250,4047368,3335,4940802
Age Group,50-64,2021-04-25,41606,7635789,25628,3976057,15950,3240311,28,419421,15044,1723560,26461,3181561,15564,4905121
Age Group,12-17,2021-04-25,9502,350463,9483,345826,19,4066,0,571,7867,211906,1427,65762,7881,277668
Age Group,Unknown Agegroup,2021-04-25,8,3847,5,1365,3,2245,0,237,6,2699,2,679,6,3378
Gender,Female,2021-04-25,73540,15913376,48385,8391352,25127,6990064,28,531960,38110,3205329,35207,6671953,38844,9877282
Gender,Male,2021-04-25,77809,13309962,51225,6912386,26544,5839040,40,558536,43267,3055924,34306,5443506,44039,8499430
Gender,Unknown/undifferentiated,2021-04-25,258,105056,141,45905,117,53090,0,6061,163,31312,94,40377,169,71689
Race/Ethnicity,White,2021-04-25,46569,11493132,30384,5922483,16155,5191805,30,378844,21539,2071576,24891,4948215,22039,7019791
Race/Ethnicity,Latino,2021-04-25,45522,7215860,30406,3767921,15101,3132864,15,315075,28172,1851491,17214,2863165,28719,4714656
Race/Ethnicity,Asian,2021-04-25,33683,5033595,22982,2750488,10695,2108565,6,174542,17822,1151630,15737,2037231,18137,3188861
Race/Ethnicity,Other Race,2021-04-25,10657,2424642,6383,1256775,4267,1083511,7,84356,5631,519384,5008,999617,5688,1519001
Race/Ethnicity,Unknown,2021-04-25,6596,1392938,4151,758124,2437,564745,8,70069,3704,362472,2881,553160,3729,915632
Race/Ethnicity,Black or African American,2021-04-25,5340,1105557,3180,547975,2160,503033,0,54549,2973,216198,2359,473751,3007,689949
Race/Ethnicity,Multiracial,2021-04-25,2002,418218,1467,225077,534,183220,1,9921,974,67393,1007,179026,977,246419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,899,150356,571,81084,327,63993,1,5279,508,32897,389,62215,536,95112
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,339,94096,227,39716,112,50458,0,3922,217,19524,121,39456,220,58980
Age Group,18-49,2021-04-24,195913,12476828,119156,6941797,76660,4975559,97,559472,111315,3442167,84328,4822999,113074,8265166
Age Group,65+,2021-04-24,17178,8760976,9257,4019963,7901,4624197,20,116816,7432,894349,9697,4043118,7599,4937467
Age Group,50-64,2021-04-24,98040,7594183,60827,3950429,37151,3224361,62,419393,33751,1734457,64041,3155100,35205,4889557
Age Group,12-17,2021-04-24,18440,340961,18385,336343,55,4047,0,571,14525,205452,3511,64335,14590,269787
Age Group,Unknown Agegroup,2021-04-24,18,3839,16,1360,2,2242,0,237,16,2695,2,677,16,3372
Gender,Female,2021-04-24,161083,15839836,102138,8342967,58869,6964937,76,531932,79199,3201692,81388,6636746,80901,9838438
Gender,Male,2021-04-24,167583,13232153,104927,6861161,62554,5812496,102,558496,87298,3046191,79810,5409200,89014,8455391
Gender,Unknown/undifferentiated,2021-04-24,923,104798,576,45764,346,52973,1,6061,542,31237,381,40283,569,71520
Race/Ethnicity,White,2021-04-24,95192,11446563,60688,5892099,34435,5175650,69,378814,40563,2074428,54361,4923324,42033,6997752
Race/Ethnicity,Latino,2021-04-24,115731,7170338,70301,3737515,45395,3117763,35,315060,66973,1839986,48452,2845951,67856,4685937
