demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,538,126666,333,57652,177,63749,28,5265,185,14384,352,59021,213,73405
Age Group,18-49,2021-06-09,69772,18622201,41124,10594116,23569,7260930,5079,767155,21799,1689908,47565,8880477,27289,10570385
Age Group,50-64,2021-06-09,21028,10007243,11298,5182060,8340,4320690,1390,504493,6279,738241,14519,4900419,7765,5638660
Age Group,65+,2021-06-09,8161,9476148,4122,4350193,3429,4974130,610,151825,2617,677006,5462,4522005,3245,5199011
Age Group,12-17,2021-06-09,55637,1812908,55613,1805926,24,6227,0,755,12364,472845,43132,666582,12745,1139427
Age Group,Unknown Agegroup,2021-06-09,21,4878,19,2049,2,2531,0,298,12,3178,6,950,12,4128
Gender,Female,2021-06-09,77071,21124471,57224,11679283,17193,8793291,2654,651897,21640,1853611,55009,10012169,24749,11865780
Gender,Male,2021-06-09,77172,18662986,54707,10193578,18072,7704476,4393,764932,21332,1702430,55402,8898417,26172,10600847
Gender,Unknown/undifferentiated,2021-06-09,376,135921,245,61483,99,66741,32,7697,99,25137,273,59847,135,84984
Race/Ethnicity,White,2021-06-09,37703,14629423,26833,7812218,9165,6321092,1705,496113,8792,1037675,28713,7092155,10717,8129830
Race/Ethnicity,Latino,2021-06-09,59601,10769513,42361,5981174,14115,4369708,3125,418631,17733,1206604,41484,5013647,21164,6220251
Race/Ethnicity,Asian,2021-06-09,24407,6943302,19830,4057804,4116,2682893,461,202605,6354,511857,17886,3323070,6966,3834927
Race/Ethnicity,Other Race,2021-06-09,15130,3282452,11196,1771024,3202,1397775,732,113653,4627,347762,10472,1530039,5475,1877801
Race/Ethnicity,Unknown,2021-06-09,6845,1867225,4228,1006160,1933,760953,684,100112,2266,269599,4560,853117,3032,1122716
Race/Ethnicity,Black or African American,2021-06-09,7082,1518788,4709,793286,2079,656744,294,68758,2299,138152,4754,726285,2613,864437
Race/Ethnicity,Multiracial,2021-06-09,2350,577721,1941,337623,370,227548,39,12550,528,35287,1792,274469,566,309756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,939,208826,699,117736,220,84223,20,6867,266,19719,669,98982,297,118701
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,126128,379,57319,164,63572,19,5237,206,14523,354,58669,226,73192
Age Group,18-49,2021-06-08,72110,18552429,42369,10552992,24571,7237361,5170,762076,23917,1710184,47752,8832912,29541,10543096
Age Group,50-64,2021-06-08,22254,9986215,11904,5170762,8988,4312350,1362,503103,7038,744995,14977,4885900,8500,5630895
Age Group,65+,2021-06-08,8436,9467987,4258,4346071,3549,4970701,629,151215,2741,679223,5586,4516543,3401,5195766
Age Group,12-17,2021-06-08,57624,1757271,57602,1750313,20,6203,2,755,14020,503232,43463,623450,14470,1126682
Age Group,Unknown Agegroup,2021-06-08,17,4857,10,2030,7,2529,0,298,11,3172,6,944,11,4116
Gender,Female,2021-06-08,79715,21047400,59083,11622059,17978,8776098,2654,649243,23985,1883871,55263,9957160,27158,11841031
Gender,Male,2021-06-08,80343,18585814,56822,10138871,19084,7686404,4437,760539,23650,1731660,56230,8843015,28597,10574675
Gender,Unknown/undifferentiated,2021-06-08,383,135545,238,61238,73,66642,72,7665,92,25275,291,59574,168,84849
Race/Ethnicity,White,2021-06-08,40917,14591720,28738,7785385,10384,6311927,1795,494408,10062,1055671,30615,7063442,12131,8119113
Race/Ethnicity,Latino,2021-06-08,61597,10709912,44355,5938813,14208,4355593,3034,415506,19752,1226924,41463,4972163,23141,6199087
Race/Ethnicity,Asian,2021-06-08,24701,6918895,19676,4037974,4534,2678777,491,202144,7383,522777,17122,3305184,8024,3827961
Race/Ethnicity,Other Race,2021-06-08,15590,3267322,11538,1759828,3332,1394573,720,112921,4854,352759,10700,1519567,5714,1872326
Race/Ethnicity,Unknown,2021-06-08,6656,1860380,3993,1001932,1994,759020,669,99428,2302,271127,4346,848557,3052,1119684
Race/Ethnicity,Black or African American,2021-06-08,7116,1511706,4832,788577,1931,654665,353,68464,2310,140293,4775,721531,2690,861824
Race/Ethnicity,Multiracial,2021-06-08,2397,575371,1969,335682,382,227178,46,12511,610,36513,1753,272677,656,309190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,921,207887,681,117037,217,84003,23,6847,267,20091,654,98313,295,118404
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,546,125566,361,56940,153,63408,32,5218,187,14651,356,58315,220,72966
Age Group,18-49,2021-06-07,59824,18480319,34718,10510623,20729,7212790,4377,756906,20239,1728395,39271,8785160,24920,10513555
Age Group,50-64,2021-06-07,18671,9963961,9924,5158858,7466,4303362,1281,501741,5891,751472,12602,4870923,7231,5622395
Age Group,65+,2021-06-07,6883,9459551,3514,4341813,2806,4967152,563,150586,2304,681408,4529,4510957,2888,5192365
Age Group,12-17,2021-06-07,53332,1699647,53312,1692711,20,6183,0,753,12607,532225,40625,579987,12943,1112212
Age Group,Unknown Agegroup,2021-06-07,14,4840,10,2020,3,2522,1,298,8,3167,5,938,9,4105
Gender,Female,2021-06-07,68407,20967685,51409,11562976,14692,8758120,2306,646589,20604,1911976,47516,9901897,23269,11813873
Gender,Male,2021-06-07,69996,18505471,49865,10082049,16237,7667320,3894,756102,20346,1759293,49294,8786785,24593,10546078
Gender,Unknown/undifferentiated,2021-06-07,321,135162,204,61000,95,66569,22,7593,99,25398,222,59283,129,84681
Race/Ethnicity,White,2021-06-07,37002,14550803,27308,7756647,8042,6301543,1652,492613,8742,1074155,28091,7032827,10642,8106982
Race/Ethnicity,Latino,2021-06-07,47874,10648315,34615,5894458,10765,4341385,2494,412472,15784,1245246,31853,4930700,18487,6175946
Race/Ethnicity,Asian,2021-06-07,22600,6894194,17864,4018298,4178,2674243,558,201653,6698,531875,15752,3288062,7340,3819937
Race/Ethnicity,Other Race,2021-06-07,15133,3251732,10934,1748290,3621,1391241,578,112201,4742,357745,10364,1508867,5425,1866612
Race/Ethnicity,Unknown,2021-06-07,6275,1853724,3597,997939,2071,757026,607,98759,2097,272421,4171,844211,2755,1116632
Race/Ethnicity,Black or African American,2021-06-07,6208,1504590,4258,783745,1695,652734,255,68111,2013,142378,4172,716756,2286,859134
Race/Ethnicity,Multiracial,2021-06-07,2393,572974,2041,333713,320,226796,32,12465,577,37610,1787,270924,608,308534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,206966,561,116356,194,83786,22,6824,236,20450,541,97659,263,118109
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,462,125020,300,56579,138,63255,24,5186,160,14787,301,57959,185,72746
Age Group,18-49,2021-06-06,24278,18420495,17039,10475905,5619,7192061,1620,752529,8748,1742746,15379,8745889,10643,10488635
Age Group,50-64,2021-06-06,7133,9945290,4676,5148934,1913,4295896,544,500460,2421,756843,4641,4858321,3025,5615164
Age Group,65+,2021-06-06,1886,9452668,1248,4338299,496,4964346,142,150023,701,683049,1172,4506428,853,5189477
Age Group,12-17,2021-06-06,31797,1646315,31796,1639399,1,6163,0,753,5655,559907,26070,539362,6127,1099269
Age Group,Unknown Agegroup,2021-06-06,10,4826,10,2010,0,2519,0,297,2,3163,8,933,2,4096
Gender,Female,2021-06-06,31477,20899278,27172,11511567,3446,8743428,859,644283,8495,1936223,22853,9854381,9773,11790604
Gender,Male,2021-06-06,33484,18435475,27508,10032184,4541,7651083,1435,752208,9003,1783994,24303,8737491,10835,10521485
Gender,Unknown/undifferentiated,2021-06-06,143,134841,89,60796,42,66474,12,7571,29,25491,114,59061,42,84552
Race/Ethnicity,White,2021-06-06,17189,14513801,14598,7729339,1950,6293501,641,490961,3381,1091604,13739,7004736,4244,8096340
Race/Ethnicity,Latino,2021-06-06,23018,10600441,19027,5859843,3125,4330620,866,409978,7097,1258612,15798,4898847,8157,6157459
Race/Ethnicity,Asian,2021-06-06,12675,6871594,11298,4000434,1186,2670065,191,201095,3351,540287,9235,3272310,3793,3812597
Race/Ethnicity,Other Race,2021-06-06,5358,3236599,4331,1737356,727,1387620,300,111623,1720,362684,3628,1498503,2094,1861187
Race/Ethnicity,Unknown,2021-06-06,2850,1847449,2085,994342,569,754955,196,98152,966,273837,1880,840040,1203,1113877
Race/Ethnicity,Black or African American,2021-06-06,2075,1498382,1694,779487,307,651039,74,67856,630,144264,1441,712584,728,856848
Race/Ethnicity,Multiracial,2021-06-06,1384,570581,1290,331672,78,226476,16,12433,223,38789,1156,269137,239,307926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,357,206189,294,115795,51,83592,12,6802,107,20728,248,97118,125,117846
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,124558,152,56279,36,63117,10,5162,52,14903,145,57658,67,72561
Age Group,18-49,2021-06-05,63475,18396217,36363,10458866,23129,7186442,3983,750909,21338,1747482,41712,8730510,25699,10477992
Age Group,50-64,2021-06-05,20032,9938157,10726,5144258,7962,4293983,1344,499916,6500,758459,13331,4853680,7962,5612139
Age Group,65+,2021-06-05,5667,9450782,2932,4337051,2250,4963850,485,149881,1868,683368,3750,4505256,2384,5188624
Age Group,12-17,2021-06-05,70226,1614518,70194,1607603,25,6162,7,753,14864,579850,55226,513292,15293,1093142
Age Group,Unknown Agegroup,2021-06-05,21,4816,17,2000,4,2519,0,297,9,3169,10,925,9,4094
Gender,Female,2021-06-05,77145,20867801,60121,11484395,15043,8739982,1981,643424,21780,1949303,55014,9831528,24236,11780831
Gender,Male,2021-06-05,81909,18401991,59835,10004676,18273,7646542,3801,750773,22681,1797462,58767,8713188,26949,10510650
Gender,Unknown/undifferentiated,2021-06-05,367,134698,276,60707,54,66432,37,7559,118,25563,248,58947,162,84510
Race/Ethnicity,White,2021-06-05,39170,14496612,30180,7714741,7282,6291551,1708,490320,8184,1101099,30810,6990997,10230,8092096
Race/Ethnicity,Latino,2021-06-05,59900,10577423,42110,5840816,15478,4327495,2312,409112,19210,1266253,40337,4883049,21757,6149302
Race/Ethnicity,Asian,2021-06-05,28541,6858919,23636,3989136,4524,2668879,381,200904,7736,545729,20627,3263075,8245,3808804
Race/Ethnicity,Other Race,2021-06-05,14997,3231241,11782,1733025,2514,1386893,701,111323,4396,364218,10565,1494875,5218,1859093
Race/Ethnicity,Unknown,2021-06-05,6682,1844599,4781,992257,1445,754386,456,97956,2070,274514,4594,838160,2634,1112674
Race/Ethnicity,Black or African American,2021-06-05,5760,1496307,4071,777793,1482,650732,207,67782,1942,144977,3801,711143,2168,856120
Race/Ethnicity,Multiracial,2021-06-05,2974,569197,2645,330382,308,226398,21,12417,643,39706,2303,267981,662,307687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205832,696,115501,209,83541,17,6790,236,20851,683,96870,253,117721
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,475,124360,331,56127,128,63081,16,5152,162,14981,309,57513,180,72494
Age Group,18-49,2021-06-04,88078,18332742,48262,10422503,35584,7163313,4232,746926,29341,1763495,58215,8688798,34100,10452293
Age Group,50-64,2021-06-04,29212,9918125,14133,5133532,13443,4286021,1636,498572,9002,763828,19893,4840349,10728,5604177
Age Group,65+,2021-06-04,9528,9445115,4337,4334119,4531,4961600,660,149396,3066,684734,6350,4501506,3757,5186240
Age Group,12-17,2021-06-04,75304,1544292,75225,1537409,75,6137,4,746,19211,619783,55930,458066,20396,1077849
Age Group,Unknown Agegroup,2021-06-04,30,4795,22,1983,7,2515,1,297,10,3170,16,915,11,4085
Gender,Female,2021-06-04,101206,20790656,72777,11424274,25961,8724939,2468,641443,30833,1980081,69859,9776514,34278,11756595
Gender,Male,2021-06-04,100375,18320082,68863,9944841,27492,7628269,4020,746972,29651,1829280,70123,8654421,34509,10483701
Gender,Unknown/undifferentiated,2021-06-04,571,134331,339,60431,187,66378,45,7522,146,25649,422,58699,205,84348
Race/Ethnicity,White,2021-06-04,54333,14457442,38243,7684561,14047,6284269,2043,488612,12720,1121679,41360,6960187,15199,8081866
Race/Ethnicity,Latino,2021-06-04,72020,10517523,49195,5798706,20770,4312017,2055,406800,24289,1284833,47286,4842712,26960,6127545
Race/Ethnicity,Asian,2021-06-04,34223,6830378,26832,3965500,6838,2664355,553,200523,10537,558111,23430,3242448,11414,3800559
Race/Ethnicity,Other Race,2021-06-04,18719,3216244,13318,1721243,4733,1384379,668,110622,5921,369565,12738,1484310,6791,1853875
Race/Ethnicity,Unknown,2021-06-04,9614,1837917,5333,987476,3455,752941,826,97500,2970,276474,6613,833566,3984,1110040
Race/Ethnicity,Black or African American,2021-06-04,8071,1490547,5054,773722,2721,649250,296,67575,2761,146610,5276,707342,3104,853952
Race/Ethnicity,Multiracial,2021-06-04,3402,566223,2841,327737,519,226090,42,12396,831,41347,2535,265678,873,307025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1076,204910,740,114805,315,83332,21,6773,346,21281,729,96187,376,117468
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,694,123885,423,55796,242,62953,29,5136,255,15110,437,57204,291,72314
Age Group,18-49,2021-06-03,79651,18244664,42998,10374241,31451,7127729,5202,742694,26810,1787610,52392,8630583,32494,10418193
Age Group,50-64,2021-06-03,25342,9888913,11901,5119399,11917,4272578,1524,496936,8029,772993,17107,4820456,9665,5593449
Age Group,65+,2021-06-03,9248,9435587,4343,4329782,4244,4957069,661,148736,3042,687327,6114,4495156,3740,5182483
Age Group,12-17,2021-06-03,58949,1468988,58923,1462184,24,6062,2,742,14910,655317,43890,402136,15285,1057453
Age Group,Unknown Agegroup,2021-06-03,31,4765,26,1961,5,2508,0,296,19,3175,12,899,19,4074
Gender,Female,2021-06-03,85763,20689450,60411,11351497,22708,8698978,2644,638975,26635,2015662,58699,9706655,29810,11722317
Gender,Male,2021-06-03,86865,18219707,57375,9875978,24779,7600777,4711,742952,26050,1864894,60348,8584298,31225,10449192
Gender,Unknown/undifferentiated,2021-06-03,593,133760,405,60092,154,66191,34,7477,125,25866,468,58277,168,84143
Race/Ethnicity,White,2021-06-03,49420,14403109,34136,7646318,13276,6270222,2008,486569,11379,1147840,37844,6918827,13705,8066667
Race/Ethnicity,Latino,2021-06-03,61205,10445503,40321,5749511,17788,4291247,3096,404745,21231,1305159,39614,4795426,24648,6100585
Race/Ethnicity,Asian,2021-06-03,27220,6796155,20661,3938668,6053,2657517,506,199970,8344,570127,18690,3219018,8942,3789145
Race/Ethnicity,Other Race,2021-06-03,14900,3197525,10041,1707925,4156,1379646,703,109954,5280,375512,9578,1471572,6140,1847084
Race/Ethnicity,Unknown,2021-06-03,8500,1828303,4876,982143,2951,749486,673,96674,2727,279103,5748,826953,3482,1106056
Race/Ethnicity,Black or African American,2021-06-03,7479,1482476,4718,768668,2439,646529,322,67279,2665,148782,4773,702066,3013,850848
Race/Ethnicity,Multiracial,2021-06-03,2973,562821,2458,324896,479,225571,36,12354,685,43009,2248,263143,719,306152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,968,203834,658,114065,286,83017,24,6752,301,21634,664,95458,335,117092
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,556,123191,322,55373,213,62711,21,5107,198,15256,356,56767,219,72023
Age Group,18-49,2021-06-02,84220,18165013,44294,10331243,34594,7096278,5332,737492,28098,1807508,55656,8578191,33876,10385699
Age Group,50-64,2021-06-02,26612,9863571,12474,5107498,12615,4260661,1523,495412,8098,780435,18247,4803349,9729,5583784
Age Group,65+,2021-06-02,9674,9426339,4415,4325439,4632,4952825,627,148075,3157,689701,6431,4489042,3795,5178743
Age Group,12-17,2021-06-02,24341,1410039,24314,1403261,26,6038,1,740,15428,683922,8784,358246,15532,1042168
Age Group,Unknown Agegroup,2021-06-02,14,4734,11,1935,3,2503,0,296,9,3168,2,887,9,4055
Gender,Female,2021-06-02,71084,20603687,43469,11291086,24850,8676270,2765,636331,27395,2044551,43246,9647956,30484,11692507
Gender,Male,2021-06-02,73422,18132842,41833,9818603,26916,7575998,4673,738241,27266,1894017,45649,8523950,32274,10417967
Gender,Unknown/undifferentiated,2021-06-02,355,133167,206,59687,104,66037,45,7443,129,26166,225,57809,183,83975
Race/Ethnicity,White,2021-06-02,37281,14353689,20714,7612182,14567,6256946,2000,484561,12008,1171979,25066,6880983,14203,8052962
Race/Ethnicity,Latino,2021-06-02,55472,10384298,33407,5709190,18937,4273459,3128,401649,21803,1320125,33259,4755812,25160,6075937
Race/Ethnicity,Asian,2021-06-02,21709,6768935,14443,3918007,6753,2651464,513,199464,8984,579875,12538,3200328,9547,3780203
Race/Ethnicity,Other Race,2021-06-02,13058,3182625,7415,1697884,4942,1375490,701,109251,5317,378950,7691,1461994,6109,1840944
Race/Ethnicity,Unknown,2021-06-02,7040,1819803,3383,977267,2916,746535,741,96001,2633,281369,4384,821205,3458,1102574
Race/Ethnicity,Black or African American,2021-06-02,6969,1474997,3966,763950,2693,644090,310,66957,2715,150542,4221,697293,3043,847835
Race/Ethnicity,Multiracial,2021-06-02,1978,559848,1402,322438,543,225092,33,12318,783,44538,1158,260895,815,305433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,838,202866,495,113407,318,82731,25,6728,340,21963,497,94794,366,116757
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,516,122635,283,55051,201,62498,32,5086,207,15393,306,56411,240,71804
Age Group,18-49,2021-06-01,103058,18080793,55131,10286949,42732,7061684,5195,732160,31772,1829288,70776,8522535,37577,10351823
Age Group,50-64,2021-06-01,33250,9836959,15881,5095024,15763,4248046,1606,493889,9304,788953,23615,4785102,11062,5574055
Age Group,65+,2021-06-01,11642,9416665,5664,4321024,5290,4948193,688,147448,3454,692337,8061,4482611,4157,5174948
Age Group,12-17,2021-06-01,22818,1385698,22789,1378947,28,6012,1,739,16023,677174,6692,349462,16123,1026636
Age Group,Unknown Agegroup,2021-06-01,13,4720,11,1924,2,2500,0,296,8,3161,3,885,8,4046
Gender,Female,2021-06-01,83455,20532603,50203,11247617,30698,8651420,2554,633566,30168,2057313,52793,9604710,33193,11662023
Gender,Male,2021-06-01,86971,18059420,49077,9776770,32973,7549082,4921,733568,30266,1907392,56131,8478301,35584,10385693
Gender,Unknown/undifferentiated,2021-06-01,355,132812,196,59481,144,65933,15,7398,127,26208,223,57584,150,83792
Race/Ethnicity,White,2021-06-01,45437,14316408,24848,7591468,18453,6242379,2136,482561,13974,1182842,31217,6855917,16345,8038759
Race/Ethnicity,Latino,2021-06-01,62427,10328826,36971,5675783,22518,4254522,2938,398521,22684,1328224,39315,4722553,25901,6050777
Race/Ethnicity,Asian,2021-06-01,26402,6747226,17080,3903564,8654,2644711,668,198951,10457,582866,15707,3187790,11217,3770656
Race/Ethnicity,Other Race,2021-06-01,16686,3169567,9376,1690469,6624,1370548,686,108550,6166,380532,10465,1454303,6999,1834835
Race/Ethnicity,Unknown,2021-06-01,7903,1812763,3940,973884,3341,743619,622,95260,2966,282295,4921,816821,3694,1099116
Race/Ethnicity,Black or African American,2021-06-01,8194,1468028,4896,759984,2995,641397,303,66647,2957,151720,5200,693072,3273,844792
Race/Ethnicity,Multiracial,2021-06-01,2091,557870,1421,321036,632,224549,38,12285,808,44881,1236,259737,840,304618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,202028,627,112912,358,82413,36,6703,338,22094,682,94297,378,116391
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,122119,317,54768,240,62297,63,5054,211,15459,404,56105,280,71564
Age Group,18-49,2021-05-31,12797,17977735,7121,10231818,4975,7018952,701,726965,3846,1862487,8845,8451759,4636,10314246
Age Group,50-64,2021-05-31,4093,9803709,2043,5079143,1808,4232283,242,492283,1132,801506,2917,4761487,1386,5562993
Age Group,65+,2021-05-31,1368,9405023,702,4315360,593,4942903,73,146760,341,696241,993,4474550,419,5170791
Age Group,12-17,2021-05-31,2018,1362880,2017,1356158,1,5984,0,738,1308,667743,699,342770,1317,1010513
Gender,Female,2021-05-31,9706,20449148,5918,11197414,3420,8620722,368,631012,3145,2076913,6465,9551917,3581,11628830
Gender,Male,2021-05-31,10482,17972449,5945,9727693,3919,7516109,618,728647,3457,1927939,6926,8422170,4121,10350109
Gender,Unknown/undifferentiated,2021-05-31,88,132457,20,59285,38,65789,30,7383,25,26281,63,57361,56,83642
Race/Ethnicity,White,2021-05-31,4166,14270971,2369,7566620,1559,6223926,238,480425,1201,1197714,2927,6824700,1463,8022414
Race/Ethnicity,Latino,2021-05-31,8298,10266399,5006,5638812,2953,4232004,339,395583,2625,1341638,5592,4683238,3021,6024876
Race/Ethnicity,Asian,2021-05-31,3278,6720824,2081,3886484,1101,2636057,96,198283,985,587356,2251,3172083,1090,3759439
Race/Ethnicity,Other Race,2021-05-31,1789,3152881,1008,1681093,631,1363924,150,107864,818,383998,959,1443838,981,1827836
Race/Ethnicity,Unknown,2021-05-31,1447,1804860,644,969944,662,740278,141,94638,602,283522,840,811900,755,1095422
Race/Ethnicity,Black or African American,2021-05-31,883,1459834,537,755088,311,638402,35,66344,258,153647,617,687872,294,841519
Race/Ethnicity,Multiracial,2021-05-31,202,555779,121,319615,74,223917,7,12247,60,45277,133,258501,66,303778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201007,79,112285,57,82055,5,6667,42,22398,99,93615,47,116013
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121499,38,54451,29,62057,5,4991,36,15583,36,55701,41,71284
Age Group,18-49,2021-05-30,29416,17964938,17898,10224697,9722,7013977,1796,726264,11514,1866696,17756,8442914,13476,10309610
Age Group,50-64,2021-05-30,8993,9799616,5127,5077100,3252,4230475,614,492041,3199,803037,5721,4758570,3835,5561607
Age Group,65+,2021-05-30,2434,9403655,1404,4314658,849,4942310,181,146687,939,696815,1467,4473557,1121,5170372
Age Group,12-17,2021-05-30,7334,1360862,7331,1354141,3,5983,0,738,5500,667125,1810,342071,5526,1009196
Age Group,Unknown Agegroup,2021-05-30,7,4707,4,1913,3,2498,0,296,6,3156,1,882,6,4038
Gender,Female,2021-05-30,22472,20439442,15305,11191496,6269,8617302,898,630644,10092,2079797,12275,9545452,11097,11625249
Gender,Male,2021-05-30,25653,17961967,16414,9721748,7550,7512190,1689,728029,11041,1930744,14446,8415244,12834,10345988
Gender,Unknown/undifferentiated,2021-05-30,59,132369,45,59265,10,65751,4,7353,25,26288,34,57298,33,83586
Race/Ethnicity,White,2021-05-30,10881,14266805,6809,7564251,3365,6222367,707,480187,4298,1199178,6524,6821773,5062,8020951
Race/Ethnicity,Latino,2021-05-30,18485,10258101,12151,5633806,5386,4229051,948,395244,8289,1344209,10093,4677646,9313,6021855
Race/Ethnicity,Asian,2021-05-30,9686,6717546,7096,3884403,2371,2634956,219,198187,4388,588517,5217,3169832,4634,3758349
Race/Ethnicity,Other Race,2021-05-30,3910,3151092,2439,1680085,1180,1363293,291,107714,1830,383976,2071,1442879,2143,1826855
Race/Ethnicity,Unknown,2021-05-30,2294,1803413,1228,969300,737,739616,329,94497,992,283607,1300,811060,1346,1094667
Race/Ethnicity,Black or African American,2021-05-30,1772,1458951,1188,754551,518,638091,66,66309,816,153970,951,687255,891,841225
Race/Ethnicity,Multiracial,2021-05-30,704,555577,552,319494,140,223843,12,12240,347,45344,345,258368,358,303712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,313,200866,215,112206,85,81998,13,6662,132,22450,181,93516,145,115966
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121427,86,54413,47,62028,6,4986,66,15578,73,55665,72,71243
Age Group,18-49,2021-05-29,64504,17935522,35233,10206799,26362,7004255,2909,724468,26235,1870976,37995,8425158,29496,10296134
Age Group,50-64,2021-05-29,20547,9790623,10530,5071973,9052,4227223,965,491427,7987,804923,12370,4752849,9028,5557772
Age Group,65+,2021-05-29,5701,9401221,2832,4313254,2558,4941461,311,146506,2354,697161,3299,4472090,2686,5169251
Age Group,12-17,2021-05-29,18146,1353528,18137,1346810,5,5980,4,738,14176,663409,3897,340261,14234,1003670
Age Group,Unknown Agegroup,2021-05-29,9,4700,7,1909,2,2495,0,296,7,3151,1,881,7,4032
Gender,Female,2021-05-29,51443,20416970,32473,11176191,17540,8611033,1430,629746,24364,2080975,26846,9533177,26062,11614152
Gender,Male,2021-05-29,57245,17936314,34149,9705334,20360,7504640,2736,726340,26312,1932356,30581,8400798,29277,10333154
Gender,Unknown/undifferentiated,2021-05-29,219,132310,117,59220,79,65741,23,7349,83,26289,135,57264,112,83553
Race/Ethnicity,White,2021-05-29,23354,14255924,13102,7557442,9050,6219002,1202,479480,10524,1200640,12706,6815249,11876,8015889
Race/Ethnicity,Latino,2021-05-29,45148,10239616,27777,5621655,15810,4223665,1561,394296,20930,1344989,23984,4667553,22663,6012542
Race/Ethnicity,Asian,2021-05-29,20003,6707860,13378,3877307,6283,2632585,342,197968,9630,589100,10206,3164615,10036,3753715
Race/Ethnicity,Other Race,2021-05-29,8594,3147182,5301,1677646,2821,1362113,472,107423,4297,383904,4281,1440808,4825,1824712
Race/Ethnicity,Unknown,2021-05-29,4825,1801119,2669,968072,1740,738879,416,94168,2061,283561,2761,809760,2517,1093321
Race/Ethnicity,Black or African American,2021-05-29,4568,1457179,2863,753363,1571,637573,134,66243,2130,154030,2426,686304,2284,840334
Race/Ethnicity,Multiracial,2021-05-29,1356,554873,967,318942,358,223703,31,12228,648,45331,680,258023,676,303354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200553,451,111991,228,81913,20,6649,355,22486,344,93335,376,115821
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,360,121288,231,54327,118,61981,11,4980,184,15579,174,55592,198,71171
Age Group,18-49,2021-05-28,111865,17871018,56825,10171566,50172,6977893,4868,721559,40624,1879475,70719,8387163,46304,10266638
Age Group,50-64,2021-05-28,36477,9770076,16744,5061443,17845,4218171,1888,490462,12278,808265,23874,4740479,14353,5548744
Age Group,65+,2021-05-28,11381,9395520,4955,4310422,5671,4938903,755,146195,4002,697774,7273,4468791,4802,5166565
Age Group,12-17,2021-05-28,31698,1335382,31666,1328673,30,5975,2,734,25455,653072,6145,336364,25537,989436
Age Group,Unknown Agegroup,2021-05-28,22,4691,21,1902,1,2493,0,296,17,3145,1,880,17,4025
Gender,Female,2021-05-28,94934,20365527,56298,11143718,35873,8593493,2763,628316,41397,2081759,53026,9506331,44714,11588090
Gender,Male,2021-05-28,96093,17879069,53729,9671185,37653,7484280,4711,723604,40809,1933660,54742,8370217,46077,10303877
Gender,Unknown/undifferentiated,2021-05-28,416,132091,184,59103,193,65662,39,7326,170,26312,244,57129,222,83441
Race/Ethnicity,White,2021-05-28,46524,14232570,24975,7544340,19269,6209952,2280,478278,18717,1201470,27580,6802543,21312,8004013
Race/Ethnicity,Latino,2021-05-28,73482,10194468,42834,5593878,28201,4207855,2447,392735,32103,1346310,40973,4643569,35006,5989879
Race/Ethnicity,Asian,2021-05-28,32060,6687857,20933,3863929,10547,2626302,580,197626,14850,589270,16952,3154409,15538,3743679
Race/Ethnicity,Other Race,2021-05-28,17908,3138588,10398,1672345,6559,1359292,951,106951,7900,383360,9964,1436527,8955,1819887
Race/Ethnicity,Unknown,2021-05-28,8807,1796294,3830,965403,4165,737139,812,93752,3292,283805,5485,806999,4192,1090804
Race/Ethnicity,Black or African American,2021-05-28,8505,1452611,4701,750500,3476,636002,328,66109,3573,154172,4893,683878,3947,838050
