demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-20,14791,892076,7488,513693,6089,361581,1214,16802,10252,299499,4507,306721,11489,606220
Race/Ethnicity,Black or African American,2021-03-20,11225,487741,5757,239628,4449,234504,1019,13609,6514,165356,4701,169133,7578,334489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1201,62306,619,33461,504,27691,78,1154,805,20209,396,22078,888,42287
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,777,42266,389,16567,356,24692,32,1007,515,14765,263,14493,549,29258
Age Group,65+,2021-03-19,97289,7067621,52257,3310598,42520,3715450,2512,41573,29050,1440585,67685,2879224,32578,4319809
Age Group,18-49,2021-03-19,181585,5132680,97363,2773021,73574,2215790,10648,143869,121344,2044780,59907,1623080,132722,3667860
Age Group,50-64,2021-03-19,123211,3102286,60244,1602896,54442,1402125,8525,97265,85382,1299521,37539,954878,94299,2254399
Age Group,0-17,2021-03-19,2447,32992,2367,30177,65,2677,15,138,2095,22868,324,4694,2114,27562
Gender,Female,2021-03-19,217137,8743210,115780,4455510,90912,4144606,10445,143094,124570,2629419,91886,3161287,136181,5790706
Gender,Male,2021-03-19,185907,6538056,95760,3239034,79027,3161004,11120,138018,112277,2150733,73109,2286203,124357,4436936
Gender,Unknown/undifferentiated,2021-03-19,1488,54321,691,22151,662,30437,135,1733,1024,27608,460,14387,1175,41995
Race/Ethnicity,White,2021-03-19,125829,4954541,67231,2512150,52136,2354278,6462,88113,71600,1514672,53997,1798038,79116,3312710
Race/Ethnicity,Latino,2021-03-19,107391,2964863,55778,1450263,46091,1437353,5522,77247,66575,1199318,40403,930021,72451,2129339
Race/Ethnicity,Multiracial,2021-03-19,42097,2487732,23004,1129967,17444,1331751,1649,26014,21929,499293,19876,1005433,23625,1504726
Race/Ethnicity,Asian,2021-03-19,51903,1934927,28403,1004744,21235,893883,2265,36300,30789,629016,20976,677834,33263,1306850
Race/Ethnicity,Other Race,2021-03-19,37282,1537129,17362,830475,17036,681712,2884,24942,23213,476269,14057,547993,26361,1024262
Race/Ethnicity,Unknown,2021-03-19,22116,877285,11908,506205,8938,355492,1270,15588,13855,292517,8158,302214,15260,594731
Race/Ethnicity,Black or African American,2021-03-19,15231,476516,7200,233871,6536,230055,1495,12590,8240,162479,6969,164432,9801,326911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1571,61105,830,32842,656,27187,85,1076,1000,19717,571,21682,1093,41399
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1112,41489,515,16178,529,24336,68,975,670,14479,448,14230,743,28709
Age Group,65+,2021-03-18,106158,6970332,54445,3258341,49300,3672930,2413,39061,32921,1475692,72859,2811539,36740,4287231
Age Group,18-49,2021-03-18,165331,4951095,86536,2675658,69891,2142216,8904,133221,116413,1971965,48513,1563173,125835,3535138
Age Group,50-64,2021-03-18,121055,2979075,59564,1542652,54713,1347683,6778,88740,87888,1242761,32725,917339,95008,2160100
Age Group,0-17,2021-03-18,2204,30545,2129,27810,70,2612,5,123,1920,21078,234,4370,1926,25448
Gender,Female,2021-03-18,209944,8526073,109762,4339730,91542,4053694,8640,132649,124654,2585124,84576,3069401,134621,5654525
Gender,Male,2021-03-18,183782,6352149,92368,3143274,81995,3081977,9419,126898,113805,2099485,69418,2213094,124149,4312579
Gender,Unknown/undifferentiated,2021-03-18,1022,52833,544,21460,437,29775,41,1598,683,26893,337,13927,739,40820
Race/Ethnicity,White,2021-03-18,130406,4828712,69171,2444919,56197,2302142,5038,81651,76695,1489553,53595,1744041,82936,3233594
Race/Ethnicity,Latino,2021-03-18,97968,2857472,50475,1394485,42784,1391262,4709,71725,63506,1167270,33592,889618,68621,2056888
Race/Ethnicity,Multiracial,2021-03-18,41643,2445635,21343,1106963,18857,1314307,1443,24365,21685,495544,19722,985557,23149,1481101
Race/Ethnicity,Asian,2021-03-18,48653,1883024,25653,976341,21069,872648,1931,34035,30670,616729,17884,656858,32779,1273587
Race/Ethnicity,Other Race,2021-03-18,37079,1499847,16723,813113,18195,664676,2161,22058,23537,463965,13671,533936,25955,997901
Race/Ethnicity,Unknown,2021-03-18,21488,855169,10925,494297,8948,346554,1615,14318,12856,285415,8579,294056,14591,579471
Race/Ethnicity,Black or African American,2021-03-18,14626,461285,7057,226671,6496,223519,1073,11095,8343,159647,6248,157463,9487,317110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1634,59534,779,32012,791,26531,64,991,1061,19195,571,21111,1131,40306
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1251,40377,548,15663,637,23807,66,907,789,14184,469,13782,860,27966
Age Group,65+,2021-03-17,103229,6864174,45367,3203896,55720,3623630,2142,36648,27694,1511811,75165,2738680,31560,4250491
Age Group,18-49,2021-03-17,160112,4785764,85310,2589122,65476,2072325,9326,124317,120158,1894643,39598,1514660,130013,3409303
Age Group,50-64,2021-03-17,116052,2858020,57843,1483088,51491,1292970,6718,81962,87356,1180478,28358,884614,94472,2065092
Age Group,0-17,2021-03-17,2177,28341,2096,25681,63,2542,18,118,1932,19386,180,4136,1951,23522
Gender,Female,2021-03-17,200345,8316129,101051,4229968,90732,3962152,8562,124009,121931,2535079,77804,2984825,132050,5519904
Gender,Male,2021-03-17,180378,6168367,89146,3050906,81679,2999982,9553,117479,114696,2044754,65163,2143676,125339,4188430
Gender,Unknown/undifferentiated,2021-03-17,847,51811,419,20916,339,29338,89,1557,513,26491,334,13590,607,40081
Race/Ethnicity,White,2021-03-17,122930,4698306,63067,2375748,54600,2245945,5263,76613,72604,1460212,50206,1690446,79173,3150658
Race/Ethnicity,Latino,2021-03-17,94959,2759504,47382,1344010,42096,1348478,5481,67016,64442,1132241,29905,856026,70529,1988267
Race/Ethnicity,Multiracial,2021-03-17,42302,2403992,20019,1085620,20724,1295450,1559,22922,21306,492117,20772,965835,22886,1457952
Race/Ethnicity,Asian,2021-03-17,48695,1834371,24658,950688,21906,851579,2131,32104,31970,601834,16604,638974,34368,1240808
Race/Ethnicity,Other Race,2021-03-17,35252,1462768,16219,796390,17588,646481,1445,19897,23645,451681,11657,520265,25320,971946
Race/Ethnicity,Unknown,2021-03-17,20666,833681,11374,483372,8105,337606,1187,12703,13078,279403,7521,285477,14383,564880
Race/Ethnicity,Black or African American,2021-03-17,14016,446659,6573,219614,6447,217023,996,10022,8309,156408,5666,151215,9376,307623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1579,57900,741,31233,769,25740,69,927,1029,18635,547,20540,1124,39175
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1171,39126,583,15115,515,23170,73,841,757,13793,423,13313,837,27106
Age Group,65+,2021-03-16,115060,6760945,45664,3158529,67081,3567910,2315,34506,29145,1555416,85635,2663515,33324,4218931
Age Group,18-49,2021-03-16,148598,4625652,77003,2503812,62898,2006849,8697,114991,109893,1804228,38482,1475062,119443,3279290
Age Group,50-64,2021-03-16,104544,2741968,49841,1425245,48401,1241479,6302,75244,78087,1114364,26270,856256,84961,1970620
Age Group,0-17,2021-03-16,1798,26164,1734,23585,50,2479,14,100,1581,17615,165,3956,1600,21571
Gender,Female,2021-03-16,194814,8115784,92634,4128917,93567,3871420,8613,115447,112560,2480833,81843,2907021,123122,5387854
Gender,Male,2021-03-16,174180,5987989,81057,2961760,84450,2918303,8673,107926,105385,1984578,68464,2078513,115392,4063091
Gender,Unknown/undifferentiated,2021-03-16,1006,50964,551,20497,413,28999,42,1468,761,26218,245,13256,814,39474
Race/Ethnicity,White,2021-03-16,122517,4575376,59115,2312681,58381,2191345,5021,71350,69334,1431245,53159,1640240,75766,3071485
Race/Ethnicity,Latino,2021-03-16,87578,2664545,41027,1296628,41598,1306382,4953,61535,56767,1091617,30297,826121,62761,1917738
Race/Ethnicity,Multiracial,2021-03-16,43377,2361690,18770,1065601,23138,1274726,1469,21363,20159,490003,23015,945063,21649,1435066
Race/Ethnicity,Asian,2021-03-16,48305,1785676,24374,926030,22168,829673,1763,29973,30625,584070,17596,622370,32763,1206440
Race/Ethnicity,Other Race,2021-03-16,34746,1427516,15148,780171,17925,628893,1673,18452,22233,438018,12610,508608,24141,946626
Race/Ethnicity,Unknown,2021-03-16,17005,813015,8478,471998,7215,329501,1312,11516,10266,272541,6736,277956,11677,550497
Race/Ethnicity,Black or African American,2021-03-16,13855,432643,6125,213041,6756,210576,974,9026,7642,152698,6197,145549,8693,298247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1419,56321,699,30492,659,24971,61,858,898,18058,520,19993,989,38051
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1198,37955,506,14532,590,22655,102,768,782,13379,422,12890,889,26269
Age Group,65+,2021-03-15,95065,6645885,35716,3112865,56447,3500829,2902,32191,22773,1607727,71625,2577880,27719,4185607
Age Group,18-49,2021-03-15,112549,4477054,61009,2426809,41275,1943951,10265,106294,78878,1723267,33275,1436580,89978,3159847
Age Group,50-64,2021-03-15,79927,2637424,39533,1375404,32933,1193078,7461,68942,56388,1055673,23265,829986,64442,1885659
Age Group,0-17,2021-03-15,1513,24366,1462,21851,41,2429,10,86,1302,16180,156,3791,1316,19971
Gender,Female,2021-03-15,153500,7920970,73110,4036283,70101,3777853,10289,106834,81934,2439554,70769,2825178,94220,5264732
Gender,Male,2021-03-15,134526,5813809,64268,2880703,59969,2833853,10289,99253,76637,1937650,57293,2010049,88391,3947699
Gender,Unknown/undifferentiated,2021-03-15,1028,49958,342,19946,626,28586,60,1426,770,25649,259,13011,844,38660
Race/Ethnicity,White,2021-03-15,96087,4452859,46209,2253566,44290,2132964,5588,66329,48319,1408638,47352,1587081,55522,2995719
Race/Ethnicity,Latino,2021-03-15,69513,2576967,31664,1255601,31195,1264784,6654,56582,41793,1059153,27265,795824,49459,1854977
Race/Ethnicity,Multiracial,2021-03-15,30811,2318313,14900,1046831,14239,1251588,1672,19894,14696,491369,15834,922048,16399,1413417
Race/Ethnicity,Asian,2021-03-15,39140,1737371,20270,901656,16364,807505,2506,28210,23194,568903,15827,604774,26112,1173677
Race/Ethnicity,Other Race,2021-03-15,27306,1392770,12535,765023,13002,610968,1769,16779,16526,426487,10736,495998,18527,922485
Race/Ethnicity,Unknown,2021-03-15,13918,796010,6547,463520,6134,322286,1237,10204,8118,267600,5750,271220,9422,538820
Race/Ethnicity,Black or African American,2021-03-15,10427,418788,4711,206916,4618,203820,1098,8052,5580,150202,4823,139352,6752,289554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1167,54902,542,29793,562,24312,63,797,689,17589,475,19473,770,37062
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,685,36757,342,14026,292,22065,51,666,426,12912,259,12468,492,25380
Age Group,65+,2021-03-14,45940,6550820,18130,3077149,26024,3444382,1786,29289,9900,1651633,35981,2506255,12906,4157888
Age Group,18-49,2021-03-14,65402,4364505,40632,2365800,17271,1902676,7499,96029,45147,1666564,20141,1403305,53265,3069869
Age Group,50-64,2021-03-14,40313,2557497,22142,1335871,12394,1160145,5777,61481,26466,1014496,13786,806721,32728,1821217
Age Group,0-17,2021-03-14,986,22853,970,20389,10,2388,6,76,884,15020,76,3635,890,18655
Gender,Female,2021-03-14,83532,7767470,45258,3963173,30856,3707752,7418,96545,44011,2416103,39365,2754409,52807,5170512
Gender,Male,2021-03-14,68818,5679283,36421,2816435,24781,2773884,7616,88964,38182,1906552,30532,1952756,46743,3859308
Gender,Unknown/undifferentiated,2021-03-14,291,48930,195,19604,62,27960,34,1366,204,25064,87,12752,239,37816
Race/Ethnicity,White,2021-03-14,49025,4356772,25640,2207357,19967,2088674,3418,60741,24092,1400468,24885,1539729,28515,2940197
Race/Ethnicity,Latino,2021-03-14,32308,2507454,17703,1223937,10278,1233589,4327,49928,18048,1036959,14180,768559,23115,1805518
Race/Ethnicity,Multiracial,2021-03-14,16805,2287502,8682,1031931,6900,1237349,1223,18222,7405,490804,9344,906214,8625,1397018
Race/Ethnicity,Asian,2021-03-14,25781,1698231,15228,881386,7566,791141,2987,25704,14957,558618,10787,588947,18309,1147565
Race/Ethnicity,Other Race,2021-03-14,14551,1365464,7519,752488,5823,597966,1209,15010,9213,418696,5320,485262,10539,903958
Race/Ethnicity,Unknown,2021-03-14,7175,782092,3438,456973,2772,316152,965,8967,4885,263928,2276,265470,5876,529398
Race/Ethnicity,Black or African American,2021-03-14,5973,408361,3119,202205,2007,199202,847,6954,3195,148273,2771,134529,4096,282802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,657,53735,346,29251,266,23750,45,734,396,17294,260,18998,455,36292
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,366,36072,199,13684,120,21773,47,615,206,12679,161,12209,259,24888
Age Group,65+,2021-03-13,89295,6504880,31550,3059019,54033,3418358,3712,27503,24327,1674708,64850,2470274,30215,4144982
Age Group,18-49,2021-03-13,115531,4299103,56832,2325168,41872,1885405,16827,88530,78039,1633440,37264,1383164,96129,3016604
Age Group,50-64,2021-03-13,70600,2517184,32445,1313729,27811,1147751,10344,55704,46600,995554,23872,792935,57792,1788489
Age Group,0-17,2021-03-13,1312,21867,1241,19419,51,2378,20,70,1128,14206,143,3559,1159,17765
Gender,Female,2021-03-13,151922,7683938,68483,3917915,67532,3676896,15907,89127,80764,2402661,70851,2715044,99193,5117705
Gender,Male,2021-03-13,123942,5610465,53126,2780014,55914,2749103,14902,81348,68708,1890341,55027,1922224,85371,3812565
Gender,Unknown/undifferentiated,2021-03-13,874,48639,459,19409,321,27898,94,1332,622,24912,251,12665,731,37577
Race/Ethnicity,White,2021-03-13,86559,4307747,37324,2181717,41323,2068707,7912,57323,40390,1396838,46066,1514844,50181,2911682
Race/Ethnicity,Latino,2021-03-13,72497,2475146,32415,1206234,30015,1223311,10067,45601,44068,1028024,28236,754379,55424,1782403
Race/Ethnicity,Multiracial,2021-03-13,28768,2270697,13332,1023249,12535,1230449,2901,16999,13337,491523,15331,896870,16247,1388393
Race/Ethnicity,Asian,2021-03-13,39383,1672450,18089,866158,16431,783575,4863,22717,21760,551096,17544,578160,27101,1129256
Race/Ethnicity,Other Race,2021-03-13,26155,1350913,11196,744969,12545,592143,2414,13801,16363,413477,9784,479942,19172,893419
Race/Ethnicity,Unknown,2021-03-13,12079,774917,5225,453535,5343,313380,1511,8002,8107,260328,3949,263194,9715,523522
Race/Ethnicity,Black or African American,2021-03-13,9395,402388,3751,199086,4573,197195,1071,6107,4889,146948,4497,131758,6062,278706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1190,53078,430,28905,677,23484,83,689,747,17099,443,18738,865,35837
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,712,35706,306,13485,325,21653,81,568,433,12581,279,12048,528,24629
Age Group,65+,2021-03-12,139102,6415585,55580,3027469,76456,3364325,7066,23791,35254,1709343,103588,2405424,44783,4114767
Age Group,18-49,2021-03-12,151570,4183572,74326,2268336,53472,1843533,23772,71703,94694,1574575,56572,1345900,119499,2920475
Age Group,50-64,2021-03-12,96167,2446584,42351,1281284,38757,1119940,15059,45360,59124,961634,36897,769063,74762,1730697
Age Group,0-17,2021-03-12,1319,20555,1259,18178,50,2327,10,50,1127,13190,151,3416,1137,16606
Gender,Female,2021-03-12,214517,7532016,97360,3849432,93395,3609364,23762,73220,102884,2374319,111228,2644193,129029,5018512
Gender,Male,2021-03-12,172274,5486523,75632,2726888,74700,2693189,21942,66446,86400,1859997,85528,1867197,110016,3727194
Gender,Unknown/undifferentiated,2021-03-12,1367,47765,524,18950,640,27577,203,1238,915,24432,452,12414,1136,36846
Race/Ethnicity,White,2021-03-12,122868,4221188,52992,2144393,55352,2027384,14524,49411,52939,1392723,69727,1468778,69140,2861501
Race/Ethnicity,Latino,2021-03-12,97243,2402649,42928,1173819,41591,1193296,12724,35534,54867,1000836,42191,726143,68794,1726979
Race/Ethnicity,Multiracial,2021-03-12,45223,2241929,21880,1009917,19009,1217914,4334,14098,17201,490607,27855,881539,21605,1372146
Race/Ethnicity,Asian,2021-03-12,49389,1633067,23877,848069,19760,767144,5752,17854,26064,541539,23237,560616,32326,1102155
Race/Ethnicity,Other Race,2021-03-12,36697,1324758,15871,733773,16772,579598,4054,11387,20018,404089,16639,470158,24406,874247
Race/Ethnicity,Unknown,2021-03-12,18805,762838,8855,448310,7875,308037,2075,6491,10390,254562,8365,259245,12585,513807
Race/Ethnicity,Black or African American,2021-03-12,15157,392993,6057,195335,6974,192622,2126,5036,7278,145383,7860,127261,9534,272644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1533,51888,626,28475,732,22807,175,606,830,16677,702,18295,1028,34972
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1243,34994,430,13179,670,21328,143,487,612,12332,632,11769,763,24101
Age Group,65+,2021-03-11,134998,6276483,61240,2971889,68394,3287869,5364,16725,35576,1768148,99101,2301836,43873,4069984
Age Group,18-49,2021-03-11,140949,4032002,72493,2194010,52020,1790061,16436,47931,95057,1511648,45582,1289328,112285,2800976
Age Group,50-64,2021-03-11,92112,2350417,43646,1238933,38352,1081183,10114,30301,61079,923769,30800,732166,71808,1655935
Age Group,0-17,2021-03-11,1272,19236,1198,16919,63,2277,11,40,1086,12204,147,3265,1098,15469
Gender,Female,2021-03-11,198555,7317499,97039,3752072,84981,3515969,16535,49458,100978,2356518,97023,2532965,120068,4889483
Gender,Male,2021-03-11,169566,5314249,81023,2651256,73378,2618489,15165,44504,91070,1835509,78146,1781669,108006,3617178
Gender,Unknown/undifferentiated,2021-03-11,1210,46398,515,18426,470,26937,225,1035,750,23748,461,11962,990,35710
Race/Ethnicity,White,2021-03-11,119703,4098320,57776,2091401,50768,1972032,11159,34887,58253,1393310,61314,1399051,71380,2792361
Race/Ethnicity,Latino,2021-03-11,88130,2305406,41718,1130891,37852,1151705,8560,22810,52030,974233,35571,683952,61832,1658185
Race/Ethnicity,Multiracial,2021-03-11,45804,2196706,22633,988037,20367,1198905,2804,9764,17399,496857,28219,853684,20266,1350541
Race/Ethnicity,Asian,2021-03-11,46845,1583678,25296,824192,17797,747384,3752,12102,26760,532450,19993,537379,31002,1069829
Race/Ethnicity,Other Race,2021-03-11,35527,1288061,16356,717902,16526,562826,2645,7333,20145,396322,15490,453519,23092,849841
Race/Ethnicity,Unknown,2021-03-11,17226,744033,7243,439455,8386,300162,1597,4416,9889,250342,7290,250880,11611,501222
Race/Ethnicity,Black or African American,2021-03-11,13506,377836,6416,189278,5911,185648,1179,2910,6917,143709,6572,119401,8207,263110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1419,50355,695,27849,594,22075,130,431,781,16351,632,17593,943,33944
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1171,33751,444,12749,628,20658,99,344,624,12201,549,11137,731,23338
Age Group,65+,2021-03-10,116507,6141485,51466,2910649,61038,3219475,4003,11361,34677,1823376,81643,2202735,41367,4026111
Age Group,18-49,2021-03-10,118843,3891053,62461,2121517,44254,1738041,12128,31495,83190,1444945,35050,1243746,96270,2688691
Age Group,50-64,2021-03-10,74770,2258305,37055,1195287,30152,1042831,7563,20187,51363,882761,23096,701366,59561,1584127
Age Group,0-17,2021-03-10,1157,17964,1078,15721,60,2214,19,29,992,11253,126,3118,1016,14371
Gender,Female,2021-03-10,167816,7118944,82818,3655033,72774,3430988,12224,32923,89580,2333473,77605,2435942,104236,4769415
Gender,Male,2021-03-10,140826,5144683,67933,2570233,61923,2545111,10970,29339,79037,1805649,61282,1703523,91788,3509172
Gender,Unknown/undifferentiated,2021-03-10,2635,45188,1309,17911,807,26467,519,810,1605,23219,1028,11501,2190,34720
Race/Ethnicity,White,2021-03-10,102645,3978617,51537,2033625,42674,1921264,8434,23728,51577,1383244,50813,1337737,62210,2720981
Race/Ethnicity,Latino,2021-03-10,76233,2217276,37275,1089173,32940,1113853,6018,14250,47528,947972,28137,648381,54642,1596353
Race/Ethnicity,Multiracial,2021-03-10,36790,2150902,17145,965404,17230,1178538,2415,6960,15131,504810,21547,825465,17585,1330275
Race/Ethnicity,Asian,2021-03-10,39600,1536833,20062,798896,16349,729587,3189,8350,23268,521441,16193,517386,26877,1038827
Race/Ethnicity,Other Race,2021-03-10,28161,1252534,13263,701546,13193,546300,1705,4688,16535,388720,11667,438029,18444,826749
Race/Ethnicity,Unknown,2021-03-10,14981,726807,6650,432212,7276,291776,1055,2819,8877,246021,6019,243590,10127,489611
Race/Ethnicity,Black or African American,2021-03-10,10893,364330,5156,182862,5051,179737,686,1731,6198,142074,4672,112829,6979,254903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1174,48936,604,27154,444,21481,126,301,640,16040,532,16961,794,33001
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,800,32580,368,12305,347,20030,85,245,468,12019,335,10588,556,22607
Age Group,65+,2021-03-09,108321,6024978,41711,2859183,63393,3158437,3217,7358,33209,1863652,74804,2121092,39166,3984744
Age Group,18-49,2021-03-09,93801,3772210,43927,2059056,42109,1693787,7765,19367,68258,1383725,25058,1208696,76821,2592421
Age Group,50-64,2021-03-09,60068,2183535,27285,1158232,27799,1012679,4984,12624,41933,846296,17958,678270,47507,1524566
Age Group,0-17,2021-03-09,796,16807,747,14643,41,2154,8,10,680,10363,80,2992,690,13355
Gender,Female,2021-03-09,142322,6951128,62178,3572215,71851,3358214,8293,20699,76440,2306842,65315,2358337,87083,4665179
Gender,Male,2021-03-09,119227,5003857,51194,2502300,60622,2483188,7411,18369,66675,1775143,52117,1642241,75827,3417384
Gender,Unknown/undifferentiated,2021-03-09,1437,42553,298,16602,869,25660,270,291,965,22057,468,10473,1274,32530
Race/Ethnicity,White,2021-03-09,84843,3875972,36806,1982088,41903,1878590,6134,15294,43648,1371847,41071,1286924,51730,2658771
Race/Ethnicity,Latino,2021-03-09,59517,2141043,27429,1051898,28521,1080913,3567,8232,37417,921467,21348,620244,41886,1541711
Race/Ethnicity,Multiracial,2021-03-09,35181,2114112,13918,948259,19460,1161308,1803,4545,13914,508772,21152,803918,15751,1312690
Race/Ethnicity,Asian,2021-03-09,33523,1497233,15603,778834,15764,713238,2156,5161,20552,510757,12867,501193,23115,1011950
Race/Ethnicity,Other Race,2021-03-09,26764,1224373,10270,688283,15374,533107,1120,2983,15381,381943,11519,426362,17070,808305
Race/Ethnicity,Unknown,2021-03-09,11796,711826,4586,425562,6586,284500,624,1764,6975,241913,4797,237571,7739,479484
Race/Ethnicity,Black or African American,2021-03-09,9501,353437,4313,177706,4735,174686,453,1045,5107,139767,4367,108157,5661,247924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,989,47762,473,26550,460,21037,56,175,601,15778,387,16429,670,32207
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,872,31780,272,11937,539,19683,61,160,485,11798,392,10253,562,22051
Age Group,65+,2021-03-08,74979,5916657,26226,2817472,46877,3095044,1876,4141,29142,1899290,45734,2046288,34406,3945578
Age Group,18-49,2021-03-08,85923,3678409,49169,2015129,31478,1651678,5276,11602,68924,1331962,16410,1183638,75139,2515600
Age Group,50-64,2021-03-08,50776,2123467,26622,1130947,20961,984880,3193,7640,39566,816747,10917,660312,43360,1477059
Age Group,0-17,2021-03-08,1022,16011,983,13896,39,2113,0,2,920,9753,54,2912,925,12665
Gender,Female,2021-03-08,114919,6808806,55221,3510037,54266,3286363,5432,12406,73760,2285074,40618,2293022,82011,4578096
Gender,Male,2021-03-08,96296,4884630,47454,2451106,43949,2422566,4893,10958,63489,1751433,32322,1590124,70478,3341557
Gender,Unknown/undifferentiated,2021-03-08,1485,41116,325,16304,1140,24791,20,21,1303,21251,175,10005,1341,31256
Race/Ethnicity,White,2021-03-08,70289,3791129,32222,1945282,33845,1836687,4222,9160,42266,1361188,27676,1245853,48959,2607041
Race/Ethnicity,Latino,2021-03-08,47264,2081526,23847,1024469,21289,1052392,2128,4665,33252,900929,13527,598896,36797,1499825
Race/Ethnicity,Multiracial,2021-03-08,23444,2078931,11128,934341,11093,1141848,1223,2742,12906,514173,10521,782766,14159,1296939
Race/Ethnicity,Asian,2021-03-08,30254,1463710,15803,763231,13177,697474,1274,3005,21855,500509,8264,488326,23709,988835
Race/Ethnicity,Other Race,2021-03-08,20199,1197609,8643,678013,10649,517733,907,1863,13593,376392,6666,414843,14689,791235
Race/Ethnicity,Unknown,2021-03-08,12376,700030,7481,420976,4613,277914,282,1140,8808,238971,3502,232774,9181,471745
Race/Ethnicity,Black or African American,2021-03-08,7422,343936,3271,173393,3937,169951,214,592,4904,138473,2481,103790,5236,242263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,878,46773,404,26077,424,20577,50,119,595,15495,277,16042,671,31537
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,574,30908,201,11665,328,19144,45,99,373,11628,201,9861,429,21489
Age Group,65+,2021-03-07,46288,5841678,23504,2791246,22157,3048167,627,2265,13336,1910618,32787,2000554,16460,3911172
Age Group,18-49,2021-03-07,49963,3592486,33997,1965960,13961,1620200,2005,6326,42452,1273233,7365,1167228,45247,2440461
Age Group,50-64,2021-03-07,27694,2072691,17757,1104325,8537,963919,1400,4447,22498,784304,5132,649395,24429,1433699
Age Group,0-17,2021-03-07,659,14989,631,12913,28,2074,0,2,597,8882,32,2858,599,11740
Gender,Female,2021-03-07,68545,6693887,42095,3454816,24306,3232097,2144,6974,42749,2243681,25557,2252404,47122,4496085
Gender,Male,2021-03-07,53431,4788334,33054,2403652,18489,2378617,1888,6065,33712,1713277,19557,1557802,37189,3271079
Gender,Unknown/undifferentiated,2021-03-07,2628,39631,740,15979,1888,23651,0,1,2422,20085,202,9830,2424,29915
Race/Ethnicity,White,2021-03-07,42692,3720840,24996,1913060,16126,1802842,1570,4938,23485,1339905,19148,1218177,27081,2558082
Race/Ethnicity,Multiracial,2021-03-07,14292,2055487,8107,923213,5767,1130755,418,1519,7452,510535,6831,772245,7889,1282780
Race/Ethnicity,Latino,2021-03-07,23903,2034262,15503,1000622,7598,1031103,802,2537,17882,877659,5687,585369,19678,1463028
Race/Ethnicity,Asian,2021-03-07,20805,1433456,14301,747428,5985,684297,519,1731,14803,485064,5973,480062,15795,965126
Race/Ethnicity,Other Race,2021-03-07,11520,1177410,5896,669370,5313,507084,311,956,7728,368369,3868,408177,8193,776546
Race/Ethnicity,Unknown,2021-03-07,5668,687654,3629,413495,1763,273301,276,858,3817,233292,1824,229272,4129,462564
Race/Ethnicity,Black or African American,2021-03-07,4898,336514,3026,170122,1779,166014,93,378,3139,135718,1737,101309,3315,237027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,543,45895,266,25673,257,20153,20,69,380,15101,163,15765,426,30866
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,283,30334,165,11464,95,18816,23,54,197,11400,85,9660,229,21060
Age Group,65+,2021-03-06,92468,5795390,38101,2767742,53094,3026010,1273,1638,27828,1926945,63579,1967767,32285,3894712
Age Group,18-49,2021-03-06,99404,3542523,58275,1931963,37277,1606239,3852,4321,81857,1235351,17085,1159863,86671,2395214
Age Group,50-64,2021-03-06,58480,2044997,31754,1086568,24092,955382,2634,3047,45425,765007,12797,644263,48773,1409270
Age Group,0-17,2021-03-06,883,14330,826,12282,57,2046,0,2,796,8315,60,2826,800,11141
Gender,Female,2021-03-06,140772,6625342,72961,3412721,63674,3207791,4137,4830,86656,2222116,53066,2226847,93557,4448963
