demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-15,69095,2560902,31310,1243891,31137,1260598,6648,56413,41750,1057584,27239,794876,49412,1852460
Race/Ethnicity,Multiracial,2021-03-15,30661,2319020,14784,1047899,14205,1251238,1672,19883,14689,491512,15814,921666,16394,1413178
Race/Ethnicity,Asian,2021-03-15,39075,1733631,20229,899253,16341,806212,2505,28166,23185,568846,15821,604056,26103,1172902
Race/Ethnicity,Other Race,2021-03-15,27267,1394725,12553,767081,12950,610955,1764,16689,16511,426584,10718,495495,18507,922079
Race/Ethnicity,Unknown,2021-03-15,13721,792603,6533,462110,5957,320385,1231,10108,8058,266507,5648,270252,9357,536759
Race/Ethnicity,Black or African American,2021-03-15,10409,418144,4702,206591,4610,203527,1097,8026,5578,150131,4819,139230,6749,289361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1162,54784,539,29725,560,24264,63,795,686,17584,475,19444,767,37028
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,686,36823,344,14104,291,22055,51,664,426,12917,259,12445,492,25362
Age Group,65+,2021-03-14,45428,6537467,18061,3068473,25584,3439781,1783,29213,9831,1652407,35529,2503451,12799,4155858
Age Group,18-49,2021-03-14,64761,4354392,40258,2360143,17022,1898561,7481,95688,44672,1664376,20010,1401592,52768,3065968
Age Group,50-64,2021-03-14,39876,2551005,21917,1332268,12202,1157450,5757,61287,26209,1013118,13629,805650,32434,1818768
Age Group,0-17,2021-03-14,972,22744,956,20287,10,2382,6,75,872,15002,76,3632,878,18634
Gender,Female,2021-03-14,82621,7750295,44881,3952900,30343,3701210,7397,96185,43569,2414823,38925,2751081,52307,5165904
Gender,Male,2021-03-14,68125,5667044,36116,2809134,24413,2769198,7596,88712,37811,1905252,30232,1950550,46333,3855802
Gender,Unknown/undifferentiated,2021-03-14,291,48273,195,19140,62,27767,34,1366,204,24830,87,12695,239,37525
Race/Ethnicity,White,2021-03-14,48299,4347056,25393,2201514,19499,2084992,3407,60550,23744,1400228,24502,1537655,28123,2937883
Race/Ethnicity,Latino,2021-03-14,31906,2491807,17509,1212581,10082,1229461,4315,49765,17826,1035411,14033,767637,22870,1803048
Race/Ethnicity,Multiracial,2021-03-14,16801,2288359,8677,1033115,6901,1237033,1223,18211,7405,490932,9342,905852,8626,1396784
Race/Ethnicity,Asian,2021-03-14,25499,1694556,15077,879024,7438,789871,2984,25661,14787,558564,10682,588235,18128,1146799
Race/Ethnicity,Other Race,2021-03-14,14431,1367458,7469,754528,5764,598005,1198,14925,9164,418795,5251,484777,10473,903572
Race/Ethnicity,Unknown,2021-03-14,7152,778882,3417,455577,2773,314428,962,8877,4879,262798,2271,264604,5870,527402
Race/Ethnicity,Black or African American,2021-03-14,5941,407735,3108,201889,1986,198917,847,6929,3184,148201,2751,134411,4083,282612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,645,53622,343,29186,257,23704,45,732,389,17292,255,18969,448,36261
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,363,36137,199,13760,118,21764,46,613,206,12684,157,12186,258,24870
Age Group,65+,2021-03-13,88754,6492039,31477,3050412,53575,3414197,3702,27430,24177,1675137,64443,2467922,30031,4143059
Age Group,18-49,2021-03-13,114859,4289631,56568,2319885,41495,1881539,16796,88207,77602,1631618,37144,1381582,95663,3013200
Age Group,50-64,2021-03-13,70135,2511129,32290,1310351,27533,1145248,10312,55530,46296,994313,23768,792021,57462,1786334
Age Group,0-17,2021-03-13,1302,21772,1231,19331,51,2372,20,69,1123,14200,143,3556,1154,17756
Gender,Female,2021-03-13,150968,7667674,68191,3908019,66915,3670867,15862,88788,80279,2401441,70479,2712156,98654,5113597
Gender,Male,2021-03-13,123203,5598919,52917,2773018,55412,2744785,14874,81116,68291,1889151,54768,1920318,84919,3809469
Gender,Unknown/undifferentiated,2021-03-13,879,47982,458,18945,327,27705,94,1332,628,24678,251,12608,737,37286
Race/Ethnicity,White,2021-03-13,85969,4298757,37164,2176121,40920,2065493,7885,57143,40153,1396607,45722,1513153,49897,2909760
Race/Ethnicity,Latino,2021-03-13,71778,2459901,32209,1195072,29519,1219379,10050,45450,43582,1026574,28138,753604,54934,1780178
Race/Ethnicity,Multiracial,2021-03-13,28762,2271558,13338,1024438,12523,1230132,2901,16988,13329,491648,15329,896510,16242,1388158
Race/Ethnicity,Asian,2021-03-13,39164,1669057,18009,863947,16295,782433,4860,22677,21642,551118,17455,577553,26973,1128671
Race/Ethnicity,Other Race,2021-03-13,26122,1353027,11157,747059,12571,592241,2394,13727,16386,413573,9714,479526,19171,893099
Race/Ethnicity,Unknown,2021-03-13,12010,771730,5215,452160,5287,311655,1508,7915,8062,259199,3946,262333,9669,521532
Race/Ethnicity,Black or African American,2021-03-13,9354,401794,3744,198781,4542,196931,1068,6082,4868,146869,4480,131660,6037,278529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1179,52977,427,28843,669,23447,83,687,742,17099,437,18714,858,35813
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,712,35774,303,13561,328,21646,81,567,434,12583,277,12029,529,24612
Age Group,65+,2021-03-12,138481,6403285,55501,3018935,75929,3360622,7051,23728,35050,1709549,103125,2403479,44542,4113028
Age Group,18-49,2021-03-12,150916,4174772,74031,2263317,53229,1840044,23656,71411,94349,1573099,56370,1344438,119032,2917537
Age Group,50-64,2021-03-12,95725,2440994,42213,1278061,38506,1117715,15006,45218,58846,960619,36770,768253,74439,1728872
Age Group,0-17,2021-03-12,1305,20470,1246,18100,49,2321,10,49,1125,13189,152,3413,1136,16602
Gender,Female,2021-03-12,213546,7516706,97069,3839828,92821,3603952,23656,72926,102447,2373266,110757,2641677,128473,5014943
Gender,Male,2021-03-12,171511,5475716,75398,2720101,74249,2689373,21864,66242,86005,1859000,85208,1865550,109537,3724550
Gender,Unknown/undifferentiated,2021-03-12,1370,47103,524,18487,643,27378,203,1238,918,24192,452,12357,1139,36549
Race/Ethnicity,White,2021-03-12,122101,4212788,52727,2138957,54929,2024573,14445,49258,52650,1392432,69272,1467431,68750,2859863
Race/Ethnicity,Latino,2021-03-12,96693,2388123,42745,1162863,41242,1189860,12706,35400,54475,999778,42084,725466,68386,1725244
Race/Ethnicity,Multiracial,2021-03-12,45185,2242796,21874,1011100,18982,1217609,4329,14087,17183,490735,27843,881181,21591,1371916
Race/Ethnicity,Asian,2021-03-12,49216,1629893,23817,845938,19674,766138,5725,17817,25985,541600,23147,560098,32217,1101698
Race/Ethnicity,Other Race,2021-03-12,36637,1326905,15838,735902,16781,579670,4018,11333,20032,404116,16572,469812,24379,873928
Race/Ethnicity,Unknown,2021-03-12,18742,759720,8898,446945,7773,306368,2071,6407,10360,253476,8348,258387,12553,511863
Race/Ethnicity,Black or African American,2021-03-12,15098,392440,6043,195037,6942,192389,2113,5014,7252,145312,7830,127180,9494,272492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1524,51798,624,28416,725,22778,175,604,828,16678,695,18277,1026,34955
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1231,35062,425,13258,665,21318,141,486,605,12331,626,11752,753,24083
Age Group,65+,2021-03-11,134824,6264804,61193,2963434,68278,3284693,5353,16677,35479,1768132,99024,2300354,43759,4068486
Age Group,18-49,2021-03-11,140671,4023856,72395,2189286,51926,1786815,16350,47755,94950,1510437,45490,1288068,112096,2798505
Age Group,50-64,2021-03-11,91918,2345269,43567,1235848,38270,1079209,10081,30212,60998,922950,30763,731483,71699,1654433
Age Group,0-17,2021-03-11,1269,19165,1196,16854,63,2272,10,39,1087,12205,147,3261,1099,15466
Gender,Female,2021-03-11,198195,7303160,96915,3742759,84820,3511131,16460,49270,100820,2355550,96913,2530920,119841,4886470
Gender,Male,2021-03-11,169277,5304205,80922,2644703,73246,2615124,15109,44378,90945,1834671,78050,1780342,107823,3615013
Gender,Unknown/undifferentiated,2021-03-11,1210,45733,514,17963,471,26735,225,1035,749,23505,461,11905,989,35410
Race/Ethnicity,White,2021-03-11,119687,4090687,57802,2086230,50755,1969644,11130,34813,58217,1392954,61236,1398159,71305,2791113
Race/Ethnicity,Latino,2021-03-11,87453,2291430,41365,1120118,37570,1148618,8518,22694,51775,973476,35539,683382,61552,1656858
Race/Ethnicity,Multiracial,2021-03-11,45801,2197611,22649,989226,20351,1198627,2801,9758,17395,496987,28209,853338,20260,1350325
Race/Ethnicity,Asian,2021-03-11,46791,1580677,25263,822121,17784,746464,3744,12092,26736,532530,19980,536951,30973,1069481
Race/Ethnicity,Other Race,2021-03-11,35726,1290268,16480,720064,16609,562889,2637,7315,20211,396309,15472,453240,23145,849549
Race/Ethnicity,Unknown,2021-03-11,17153,740978,7244,438047,8351,298595,1558,4336,9874,249271,7241,250039,11555,499310
Race/Ethnicity,Black or African American,2021-03-11,13484,377342,6408,188994,5897,185447,1179,2901,6904,143648,6569,119350,8194,262998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1409,50274,688,27792,593,22053,128,429,774,16347,630,17582,934,33929
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1178,33831,452,12833,627,20653,99,345,628,12204,548,11126,735,23330
Age Group,65+,2021-03-10,116315,6129980,51374,2902241,60940,3216415,4001,11324,34631,1823397,81597,2201330,41322,4024727
Age Group,18-49,2021-03-10,118316,3883185,62061,2116891,44176,1734889,12079,31405,83140,1443831,34929,1242578,96176,2686409
Age Group,50-64,2021-03-10,74505,2253351,36875,1192281,30097,1040939,7533,20131,51320,882014,23055,700720,59498,1582734
Age Group,0-17,2021-03-10,1148,17896,1068,15658,61,2209,19,29,993,11253,126,3114,1017,14367
Gender,Female,2021-03-10,167222,7104965,82416,3645844,72636,3426311,12170,32810,89505,2332622,77459,2434007,104114,4766629
Gender,Male,2021-03-10,140430,5134928,67657,2563781,61830,2541878,10943,29269,78975,1804898,61221,1702292,91710,3507190
Gender,Unknown/undifferentiated,2021-03-10,2632,44523,1305,17449,808,26264,519,810,1604,22977,1027,11444,2189,34421
Race/Ethnicity,White,2021-03-10,102408,3971000,51363,2028428,42639,1918889,8406,23683,51540,1382885,50742,1336923,62140,2719808
Race/Ethnicity,Latino,2021-03-10,75700,2203977,36898,1078753,32812,1111048,5990,14176,47462,947463,28105,647843,54571,1595306
Race/Ethnicity,Multiracial,2021-03-10,36767,2151810,17142,966577,17211,1178276,2414,6957,15121,504936,21534,825129,17574,1330065
Race/Ethnicity,Asian,2021-03-10,39477,1533886,19960,796858,16328,728680,3189,8348,23250,521537,16177,516971,26861,1038508
Race/Ethnicity,Other Race,2021-03-10,28215,1254542,13309,703584,13206,546280,1700,4678,16527,388636,11650,437768,18426,826404
Race/Ethnicity,Unknown,2021-03-10,14866,723825,6587,430803,7237,290244,1042,2778,8878,244957,5969,242798,10116,487755
Race/Ethnicity,Black or African American,2021-03-10,10876,363858,5145,182586,5051,179550,680,1722,6197,142023,4665,112781,6974,254804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1173,48865,604,27104,443,21460,126,301,641,16043,531,16952,795,32995
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,802,32653,370,12381,347,20026,85,246,468,12017,334,10578,556,22595
Age Group,65+,2021-03-09,107867,6013665,41513,2850867,63166,3155475,3188,7323,33184,1863672,74581,2119733,39135,3983405
Age Group,18-49,2021-03-09,93326,3764869,43582,2054830,42011,1690713,7733,19326,68180,1382584,24943,1207649,76741,2590233
Age Group,50-64,2021-03-09,59848,2178846,27140,1155406,27745,1010842,4963,12598,41890,845571,17914,677665,47460,1523236
Age Group,0-17,2021-03-09,791,16748,744,14590,39,2148,8,10,680,10362,80,2988,690,13350
Gender,Female,2021-03-09,141659,6937743,61785,3563428,71627,3353675,8247,20640,76365,2305967,65088,2356548,87002,4662515
Gender,Male,2021-03-09,118741,4994498,50899,2496124,60467,2480048,7375,18326,66605,1774409,51963,1641071,75751,3415480
Gender,Unknown/undifferentiated,2021-03-09,1432,41891,295,16144,867,25456,270,291,964,21815,467,10417,1273,32232
Race/Ethnicity,White,2021-03-09,84700,3868592,36699,1977065,41879,1876250,6122,15277,43623,1371487,40989,1286181,51700,2657668
Race/Ethnicity,Latino,2021-03-09,58677,2128277,26899,1041855,28252,1078236,3526,8186,37330,920997,21290,619738,41795,1540735
Race/Ethnicity,Multiracial,2021-03-09,35159,2115043,13910,949435,19447,1161065,1802,4543,13902,508896,21115,803595,15739,1312491
Race/Ethnicity,Asian,2021-03-09,33382,1494409,15485,776898,15743,712352,2154,5159,20538,510853,12808,500794,23099,1011647
Race/Ethnicity,Other Race,2021-03-09,26903,1226327,10384,690275,15402,533074,1117,2978,15380,381860,11490,426118,17069,807978
Race/Ethnicity,Unknown,2021-03-09,11667,708959,4555,424216,6511,283007,601,1736,6969,240810,4684,236829,7731,477639
Race/Ethnicity,Black or African American,2021-03-09,9478,352982,4299,177441,4727,174499,452,1042,5105,139714,4363,108116,5660,247830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,989,47692,473,26500,460,21017,56,175,602,15779,387,16421,671,32200
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,877,31851,275,12011,540,19679,62,161,485,11795,392,10244,562,22039
Age Group,65+,2021-03-08,74855,5905798,26161,2809354,46819,3092309,1875,4135,29119,1899118,45701,2045152,34381,3944270
Age Group,18-49,2021-03-08,85347,3671543,48740,2011248,31333,1648702,5274,11593,68823,1330786,16347,1182706,75038,2513492
Age Group,50-64,2021-03-08,50468,2118998,26386,1128266,20890,983097,3192,7635,39519,816025,10897,659751,43314,1475776
Age Group,0-17,2021-03-08,1013,15957,975,13846,38,2109,0,2,920,9752,54,2908,925,12660
Gender,Female,2021-03-08,114372,6796084,54834,3501643,54109,3282048,5429,12393,73659,2284053,40549,2291460,81908,4575513
Gender,Male,2021-03-08,95837,4875757,47111,2445225,43834,2419581,4892,10951,63423,1750621,32276,1589108,70413,3339729
Gender,Unknown/undifferentiated,2021-03-08,1474,40459,317,15849,1137,24589,20,21,1299,21009,174,9950,1337,30959
Race/Ethnicity,White,2021-03-08,69957,3783892,31956,1940366,33780,1834371,4221,9155,42226,1360776,27646,1245192,48919,2605968
Race/Ethnicity,Multiracial,2021-03-08,23485,2079884,11200,935525,11062,1141618,1223,2741,12896,514272,10507,782480,14150,1296752
Race/Ethnicity,Latino,2021-03-08,46750,2069600,23396,1014956,21227,1049984,2127,4660,33188,900492,13512,598448,36731,1498940
Race/Ethnicity,Asian,2021-03-08,30125,1461027,15702,761413,13149,696609,1274,3005,21841,500562,8252,487986,23697,988548
Race/Ethnicity,Other Race,2021-03-08,20267,1199424,8728,679891,10634,517672,905,1861,13588,376281,6656,414628,14682,790909
Race/Ethnicity,Unknown,2021-03-08,12261,697292,7429,419661,4550,276496,282,1135,8777,237763,3469,232145,9150,469908
Race/Ethnicity,Black or African American,2021-03-08,7394,343504,3249,173142,3931,169772,214,590,4901,138417,2480,103753,5233,242170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,872,46703,399,26027,423,20557,50,119,595,15495,276,16034,671,31529
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,572,30974,203,11736,324,19139,45,99,369,11625,201,9852,425,21477
Age Group,65+,2021-03-07,46121,5830943,23366,2783193,22130,3045490,625,2260,13337,1910438,32773,1999451,16455,3909889
Age Group,18-49,2021-03-07,49874,3586196,33935,1962508,13937,1617369,2002,6319,42437,1272095,7359,1166359,45227,2438454
Age Group,50-64,2021-03-07,27640,2068530,17714,1101880,8527,962207,1399,4443,22495,783608,5128,648854,24425,1432462
Age Group,0-17,2021-03-07,658,14944,630,12871,28,2071,0,2,597,8881,32,2854,599,11735
Gender,Female,2021-03-07,68370,6681712,41955,3446809,24274,3227939,2141,6964,42742,2242694,25545,2250911,47107,4493605
Gender,Male,2021-03-07,53297,4779920,32952,2398114,18460,2375747,1885,6059,33702,1712484,19545,1556832,37175,3269316
Gender,Unknown/undifferentiated,2021-03-07,2626,38985,738,15532,1888,23452,0,1,2422,19846,202,9776,2424,29622
Race/Ethnicity,White,2021-03-07,42655,3713935,24984,1908410,16103,1800591,1568,4934,23482,1339503,19134,1217546,27070,2557049
Race/Ethnicity,Multiracial,2021-03-07,14312,2056399,8130,924325,5764,1130556,418,1518,7448,510629,6830,771973,7885,1282602
Race/Ethnicity,Latino,2021-03-07,23575,2022850,15200,991560,7575,1028757,800,2533,17876,877273,5683,584936,19669,1462209
Race/Ethnicity,Asian,2021-03-07,20783,1430902,14282,745711,5982,683460,519,1731,14801,485117,5971,479734,15793,964851
Race/Ethnicity,Other Race,2021-03-07,11605,1179157,5983,671163,5311,507038,311,956,7725,368255,3867,407972,8190,776227
Race/Ethnicity,Unknown,2021-03-07,5655,685031,3622,412232,1758,271946,275,853,3820,232082,1822,228676,4131,460758
Race/Ethnicity,Black or African American,2021-03-07,4882,336110,3013,169893,1777,165841,92,376,3137,135664,1737,101273,3313,236937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,543,45831,266,25628,257,20134,20,69,380,15100,163,15758,426,30858
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,283,30402,165,11533,95,18815,23,54,197,11401,85,9651,229,21052
Age Group,65+,2021-03-06,91221,5784822,36921,2759827,53028,3023360,1272,1635,27821,1926756,63407,1966678,32273,3893434
Age Group,18-49,2021-03-06,99114,3536322,58198,1928573,37066,1603432,3850,4317,81823,1234227,17072,1159000,86634,2393227
Age Group,50-64,2021-03-06,58254,2040890,31674,1084166,23946,953680,2634,3044,45387,764311,12782,643726,48737,1408037
Age Group,0-17,2021-03-06,882,14286,825,12241,57,2043,0,2,795,8314,60,2822,799,11136
Gender,Female,2021-03-06,139754,6613342,72183,3404854,63436,3203665,4135,4823,86614,2221132,52947,2225366,93510,4446498
Gender,Male,2021-03-06,107785,4726623,54607,2365162,49557,2357287,3621,4174,67622,1694854,40036,1537287,73323,3232141
Gender,Unknown/undifferentiated,2021-03-06,1932,36359,828,14794,1104,21564,0,1,1590,17624,338,9574,1610,27198
Race/Ethnicity,White,2021-03-06,75894,3671280,39050,1883426,34000,1784488,2844,3366,43872,1331567,31949,1198412,49167,2529979
Race/Ethnicity,Multiracial,2021-03-06,40917,2042087,18043,916195,21945,1124792,929,1100,20257,509574,20548,765143,21221,1274717
Race/Ethnicity,Latino,2021-03-06,59040,1999275,30861,976360,26567,1021182,1612,1733,44455,863287,14526,579253,47313,1442540
Race/Ethnicity,Asian,2021-03-06,31525,1410119,17823,731429,12598,677478,1104,1212,21777,475295,9719,473763,23557,949058
Race/Ethnicity,Other Race,2021-03-06,22572,1167552,11207,665180,10842,501727,523,645,13775,363932,8762,404105,14514,768037
Race/Ethnicity,Unknown,2021-03-06,9556,679376,5528,408610,3617,270188,411,578,5621,229773,3930,226854,6106,456627
Race/Ethnicity,Black or African American,2021-03-06,8411,331228,4367,166880,3783,164064,261,284,5073,134088,3328,99536,5448,233624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,907,45288,488,25362,371,19877,48,49,628,14837,278,15595,714,30432
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,649,30119,251,11368,374,18720,24,31,368,11257,281,9566,403,20823
Age Group,65+,2021-03-05,131585,5693601,52352,2722906,78926,2970332,307,363,45470,1957890,85949,1903271,50920,3861161
Age Group,18-49,2021-03-05,123514,3437208,69108,1870375,53991,1566366,415,467,101285,1164665,21883,1141928,103014,2306593
Age Group,50-64,2021-03-05,71906,1982636,36972,1052492,34563,929734,371,410,56347,728356,15428,630944,57550,1359300
Age Group,0-17,2021-03-05,910,13404,805,11416,105,1986,0,2,778,7575,99,2762,785,10337
Gender,Female,2021-03-05,184342,6473588,89412,3332671,94331,3140229,599,688,113810,2180569,70150,2172419,118671,4352988
Gender,Male,2021-03-05,141927,4618838,69318,2310555,72115,2307730,494,553,88754,1661567,52884,1497251,92242,3158818
Gender,Unknown/undifferentiated,2021-03-05,1646,34427,507,13966,1139,20460,0,1,1316,16352,325,9236,1356,25588
Race/Ethnicity,White,2021-03-05,101202,3595386,50244,1844376,50472,1750488,486,522,60815,1314349,40194,1166463,65087,2480812
Race/Ethnicity,Multiracial,2021-03-05,51857,2001170,21639,898152,30062,1102847,156,171,24945,508901,26707,744595,25197,1253496
Race/Ethnicity,Latino,2021-03-05,78537,1940235,38884,945499,39562,994615,91,121,57565,830500,20845,564727,59321,1395227
Race/Ethnicity,Asian,2021-03-05,39599,1378594,20653,713606,18852,664880,94,108,25720,461457,13819,464044,26623,925501
Race/Ethnicity,Other Race,2021-03-05,29566,1144980,13811,653973,15646,490885,109,122,17972,358180,11535,395343,18579,753523
Race/Ethnicity,Unknown,2021-03-05,14236,669820,7637,403082,6467,266571,132,167,8249,227597,5972,222924,8597,450521
Race/Ethnicity,Black or African American,2021-03-05,10969,322817,5358,162513,5594,160281,17,23,7334,131968,3619,96208,7508,228176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1203,44381,638,24874,564,19506,1,1,777,14401,425,15317,837,29718
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,746,29470,373,11117,366,18346,7,7,503,11135,243,9285,520,20420
Age Group,65+,2021-03-04,154472,5562016,65014,2670554,89426,2891406,32,56,52884,1992919,101473,1817322,58066,3810241
Age Group,18-49,2021-03-04,115778,3313694,67703,1801267,48045,1512375,30,52,92888,1083534,22572,1120045,94024,2203579
Age Group,50-64,2021-03-04,68660,1910730,36371,1015520,32275,895171,14,39,52778,686234,15743,615516,53540,1301750
Age Group,0-17,2021-03-04,933,12494,880,10611,53,1881,0,2,816,6889,85,2663,822,9552
Gender,Female,2021-03-04,185681,6289246,92968,3243259,92666,3045898,47,89,108473,2132048,76874,2102269,112471,4234317
Gender,Male,2021-03-04,152539,4476911,76269,2241237,76242,2235615,28,59,89826,1622209,62443,1444367,92873,3066576
Gender,Unknown/undifferentiated,2021-03-04,1623,32781,731,13459,891,19321,1,1,1067,15321,556,8911,1108,24232
Race/Ethnicity,White,2021-03-04,110608,3494184,58490,1794132,52106,1700016,12,36,64102,1289456,46365,1126269,67854,2415725
Race/Ethnicity,Multiracial,2021-03-04,54719,1949313,21552,876513,33162,1072785,5,15,22889,510411,31612,717888,22961,1228299
Race/Ethnicity,Latino,2021-03-04,75876,1861698,37618,906615,38244,955053,14,30,53241,792024,22537,543882,54888,1335906
Race/Ethnicity,Asian,2021-03-04,41253,1338995,23787,692953,17456,646028,10,14,25930,448653,15254,450225,26768,898878
Race/Ethnicity,Other Race,2021-03-04,29021,1115414,14032,640162,14984,475239,5,13,16459,351136,12507,383808,16851,734944
Race/Ethnicity,Unknown,2021-03-04,15181,655584,8008,395445,7146,260104,27,35,8730,224972,6445,216952,8877,441924
Race/Ethnicity,Black or African American,2021-03-04,11058,311848,5477,157155,5578,154687,3,6,6765,128079,4279,92589,6942,220668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1157,43178,614,24236,543,18942,0,0,765,13989,392,14892,813,28881
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,970,28724,390,10744,580,17980,0,0,485,10858,482,9042,498,19900
Age Group,65+,2021-03-03,156519,5407544,66066,2605540,90443,2801980,10,24,52018,2036326,104401,1715849,57707,3752175
Age Group,18-49,2021-03-03,105785,3197916,60188,1733564,45589,1464330,8,22,83609,1012082,21820,1097473,84615,2109555
Age Group,50-64,2021-03-03,63748,1842070,33223,979149,30516,862896,9,25,49038,648437,14614,599773,49738,1248210
Age Group,0-17,2021-03-03,653,11561,589,9731,63,1828,1,2,564,6152,73,2578,570,8730
Gender,Female,2021-03-03,179753,6103565,89865,3150291,89872,2953232,16,42,102047,2096451,77396,2025395,106169,4121846
Gender,Male,2021-03-03,145290,4324372,69607,2164968,75671,2159373,12,31,82045,1591779,62990,1381924,85267,2973703
Gender,Unknown/undifferentiated,2021-03-03,1662,31158,594,12728,1068,18430,0,0,1137,14769,522,8355,1194,23124
Race/Ethnicity,White,2021-03-03,110147,3383576,58087,1735642,52051,1647910,9,24,60594,1267967,49393,1079904,64573,2347871
Race/Ethnicity,Multiracial,2021-03-03,52465,1894594,20962,854961,31500,1039623,3,10,22092,519062,30221,686276,22169,1205338
Race/Ethnicity,Latino,2021-03-03,69499,1785822,32851,868997,36644,916809,4,16,47679,759673,21715,521345,49373,1281018
Race/Ethnicity,Asian,2021-03-03,38974,1297742,20377,669166,18595,628572,2,4,23544,437139,15356,434971,24435,872110
Race/Ethnicity,Other Race,2021-03-03,27494,1086393,13311,626130,14178,460255,5,8,15094,346792,12355,371301,15477,718093
Race/Ethnicity,Unknown,2021-03-03,15376,640403,8179,387437,7192,252958,5,8,8618,222540,6739,210507,8750,433047
Race/Ethnicity,Black or African American,2021-03-03,10739,300790,5384,151678,5355,149109,0,3,6395,125416,4332,88310,6549,213726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1135,42021,576,23622,559,18399,0,0,687,13568,447,14500,745,28068
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,876,27754,339,10354,537,17400,0,0,526,10842,350,8560,559,19402
Age Group,65+,2021-03-02,133545,5251025,53982,2539474,79559,2711537,4,14,52839,2083020,80643,1611448,58445,3694468
Age Group,18-49,2021-03-02,84014,3092131,48674,1673376,35337,1418741,3,14,67652,949287,16111,1075653,68567,2024940
Age Group,50-64,2021-03-02,51983,1778322,27785,945926,24196,832380,2,16,40995,613313,10933,585159,41662,1198472
Age Group,0-17,2021-03-02,549,10908,505,9142,43,1765,1,1,458,5655,65,2505,462,8160
Gender,Female,2021-03-02,148088,5923812,72653,3060426,75431,2863360,4,26,88840,2067678,59016,1947999,92900,4015677
Gender,Male,2021-03-02,121328,4179082,58044,2095361,63278,2083702,6,19,72675,1569502,48490,1318934,75767,2888436
Gender,Unknown/undifferentiated,2021-03-02,675,29496,249,12134,426,17362,0,0,429,14097,246,7833,469,21930
Race/Ethnicity,White,2021-03-02,91563,3273429,48472,1677555,43090,1595859,1,15,55259,1252787,36191,1030511,59172,2283298
Race/Ethnicity,Multiracial,2021-03-02,44574,1842129,16667,833999,27904,1008123,3,7,19592,527114,24854,656055,19682,1183169
Race/Ethnicity,Latino,2021-03-02,56605,1716323,25664,836146,30939,880165,2,12,40072,732015,16461,499630,41625,1231645
Race/Ethnicity,Asian,2021-03-02,32514,1258768,17468,648789,15045,609977,1,2,20651,428060,11825,419615,21556,847675
Race/Ethnicity,Other Race,2021-03-02,22639,1058899,10693,612819,11945,446077,1,3,13075,343670,9537,358946,13402,702616
Race/Ethnicity,Unknown,2021-03-02,11196,625027,6426,379258,4769,245766,1,3,6382,220529,4807,203768,6573,424297
Race/Ethnicity,Black or African American,2021-03-02,9341,290051,4798,146294,4542,143754,1,3,5859,123199,3474,83978,5996,207177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,987,40886,520,23046,467,17840,0,0,653,13270,333,14053,709,27323
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,672,26878,238,10015,434,16863,0,0,401,10633,270,8210,421,18843
Age Group,65+,2021-03-01,120977,5117480,59621,2485492,61351,2631978,5,10,46087,2105218,74775,1530805,49290,3636023
Age Group,18-49,2021-03-01,72668,3008117,42857,1624702,29802,1383404,9,11,57149,896831,15271,1059542,57631,1956373
Age Group,50-64,2021-03-01,44380,1726339,23976,918141,20398,808184,6,14,33541,582584,10689,574226,33909,1156810
