demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-05-12,82591,13029776,46360,6824001,32619,5770881,3612,434894,20957,1470999,61389,6047295,25047,7518294
Race/Ethnicity,Latino,2021-05-12,87302,8778972,49393,4699757,35207,3728051,2702,351164,28807,1556867,58130,3812235,31791,5369102
Race/Ethnicity,Asian,2021-05-12,48827,5958433,32983,3369055,14977,2402116,867,187262,11775,772014,36796,2696082,12817,3468096
Race/Ethnicity,Other Race,2021-05-12,21639,2800844,11983,1463177,8885,1242972,771,94695,6169,423846,15430,1241141,7031,1664987
Race/Ethnicity,Unknown,2021-05-12,12060,1606201,5723,872281,5597,652739,740,81181,3555,319895,8482,687033,4404,1006928
Race/Ethnicity,Black or African American,2021-05-12,10676,1290101,5538,650949,4600,578828,538,60324,3528,179304,7102,587439,4078,766743
Race/Ethnicity,Multiracial,2021-05-12,3316,479400,2211,265752,1044,202708,61,10940,976,45984,2289,220405,1036,266389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1512,177108,858,97101,596,73974,58,6033,457,26869,1051,79085,526,105954
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,742,107848,398,46924,310,56455,34,4469,289,16911,447,47925,327,64836
Age Group,18-49,2021-05-11,175877,15363402,102617,8752421,67822,5976736,5438,634245,46414,2792373,129040,6633627,53019,9426000
Age Group,65+,2021-05-11,16130,9059376,6586,4157966,8417,4769639,1127,131771,5325,823161,10712,4234911,6526,5058072
Age Group,50-64,2021-05-11,60295,8957430,25042,4651512,32917,3851246,2336,454672,15069,1111675,44921,4168098,17815,5279773
Age Group,12-17,2021-05-11,15911,575614,15864,570078,46,4910,1,626,4707,186646,11086,190118,4780,376764
Age Group,Unknown Agegroup,2021-05-11,19,4196,18,1573,1,2358,0,265,11,2893,8,770,11,3663
Gender,Female,2021-05-11,129579,18186916,73560,9770382,52912,7839636,3107,576898,35251,2500338,93912,8186713,39224,10687051
Gender,Male,2021-05-11,137946,15655815,76223,8310454,55965,6707230,5758,638131,36006,2387665,101418,6992735,42611,9380400
Gender,Unknown/undifferentiated,2021-05-11,707,117287,344,52714,326,58023,37,6550,269,28745,437,48076,316,76821
Race/Ethnicity,White,2021-05-11,83087,12947185,44439,6777641,35119,5738262,3529,431282,19194,1507341,63670,5985906,23363,7493247
Race/Ethnicity,Latino,2021-05-11,87751,8691670,49962,4650364,35193,3692844,2596,348462,28005,1583206,59402,3754105,31116,5337311
Race/Ethnicity,Asian,2021-05-11,48294,5909606,30314,3336072,17276,2387139,704,186395,10222,795993,37818,2659286,11155,3455279
Race/Ethnicity,Other Race,2021-05-11,21316,2779205,11157,1451194,9404,1234087,755,93924,5830,432245,15441,1225711,6739,1657956
Race/Ethnicity,Unknown,2021-05-11,11944,1594141,5473,866558,5717,647142,754,80441,3467,323973,8468,678551,4364,1002524
Race/Ethnicity,Black or African American,2021-05-11,10453,1279425,5500,645411,4535,574228,418,59786,3359,182328,7070,580337,3803,762665
Race/Ethnicity,Multiracial,2021-05-11,3059,476084,1994,263541,1005,201664,60,10879,725,47237,2300,218116,781,265353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1459,175596,851,96243,567,73378,41,5975,444,27394,1014,78034,498,105428
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,869,107106,437,46526,387,56145,45,4435,280,17031,584,47478,332,64509
Age Group,18-49,2021-05-10,133927,15187525,81302,8649804,47786,5908914,4839,628807,33326,2868394,100206,6504587,38999,9372981
Age Group,65+,2021-05-10,12162,9043246,4822,4151380,6306,4761222,1034,130644,3819,827347,8253,4224199,4909,5051546
Age Group,50-64,2021-05-10,46596,8897135,18279,4626470,26028,3818329,2289,452336,11189,1138781,35163,4123177,13828,5261958
Age Group,12-17,2021-05-10,11831,559703,11803,554214,27,4864,1,625,3055,192952,8682,179032,3113,371984
Age Group,Unknown Agegroup,2021-05-10,9,4177,3,1555,5,2357,1,265,6,2890,2,762,7,3652
Gender,Female,2021-05-10,97934,18057337,56357,9696822,38676,7786724,2901,573791,24948,2555026,72566,8092801,28553,10647827
Gender,Male,2021-05-10,105947,15517869,59558,8234231,41172,6651265,5217,632373,26240,2446472,79303,6891317,32045,9337789
Gender,Unknown/undifferentiated,2021-05-10,644,116580,294,52370,304,57697,46,6513,207,28866,437,47639,258,76505
Race/Ethnicity,White,2021-05-10,63983,12864098,35843,6733202,24629,5703143,3511,427753,13209,1547648,50563,5922236,17106,7469884
Race/Ethnicity,Latino,2021-05-10,60117,8603919,33587,4600402,24463,3657651,2067,345866,18769,1611492,41072,3694703,21314,5306195
Race/Ethnicity,Asian,2021-05-10,39634,5861312,25968,3305758,12973,2369863,693,185691,7609,822656,31808,2621468,8448,3444124
Race/Ethnicity,Other Race,2021-05-10,18645,2757889,9421,1440037,8567,1224683,657,93169,5451,440947,13148,1210270,6231,1651217
Race/Ethnicity,Unknown,2021-05-10,10004,1582197,4789,861085,4453,641425,762,79687,2771,328077,7217,670083,3661,998160
Race/Ethnicity,Black or African American,2021-05-10,8031,1268972,4098,639911,3616,569693,317,59368,2605,185595,5400,573267,2956,758862
Race/Ethnicity,Multiracial,2021-05-10,2388,473025,1552,261547,771,200659,65,10819,514,48756,1846,215816,576,264572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1186,174137,681,95392,449,72811,56,5934,303,27910,880,77020,363,104930
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,537,106237,270,46089,231,55758,36,4390,164,17283,372,46894,201,64177
Age Group,18-49,2021-05-09,65896,15053598,51088,8568502,12768,5861128,2040,623968,17914,2929601,47802,6404381,20242,9333982
Age Group,65+,2021-05-09,3632,9031084,2140,4146558,1247,4754916,245,129610,1234,830691,2369,4215946,1497,5046637
Age Group,50-64,2021-05-09,16836,8850539,9696,4608191,6329,3792301,811,450047,4703,1160116,12051,4088014,5621,5248130
Age Group,12-17,2021-05-09,8329,547872,8325,542411,3,4837,1,624,2136,198521,6146,170350,2165,368871
Age Group,Unknown Agegroup,2021-05-09,3,4168,2,1552,1,2352,0,264,1,2885,2,760,1,3645
Gender,Female,2021-05-09,43939,17959403,33448,9640465,9419,7748048,1072,570890,11790,2599039,31995,8020235,13098,10619274
Gender,Male,2021-05-09,50528,15411922,37629,8174673,10875,6610093,2024,627156,14127,2493730,36217,6812014,16355,9305744
Gender,Unknown/undifferentiated,2021-05-09,229,115936,174,52076,54,57393,1,6467,71,29045,158,47202,73,76247
Race/Ethnicity,White,2021-05-09,26580,12800115,19281,6697359,6036,5678514,1263,424242,6410,1581105,20096,5871673,7761,7452778
Race/Ethnicity,Latino,2021-05-09,28311,8543802,21178,4566815,6192,3633188,941,343799,9062,1631250,19132,3653631,10256,5284881
Race/Ethnicity,Asian,2021-05-09,24144,5821678,19667,3279790,4149,2356890,328,184998,6072,846016,17953,2589660,6456,3435676
Race/Ethnicity,Other Race,2021-05-09,6611,2739244,4694,1430616,1678,1216116,239,92512,1929,447864,4672,1197122,2194,1644986
Race/Ethnicity,Unknown,2021-05-09,4053,1572193,2960,856296,947,636972,146,78925,1064,331633,2986,662866,1219,994499
Race/Ethnicity,Black or African American,2021-05-09,3112,1260941,2086,635813,898,566077,128,59051,879,188039,2228,567867,1015,755906
Race/Ethnicity,Multiracial,2021-05-09,1150,470637,879,259995,250,199888,21,10754,319,50026,822,213970,340,263996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172951,373,94711,137,72362,25,5878,175,28427,359,76140,201,104567
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,200,105700,133,45819,61,55527,6,4354,78,17454,122,46522,84,63976
Age Group,18-49,2021-05-08,150440,14987702,98666,8517414,47158,5848360,4616,621928,41673,2957161,108264,6356579,47225,9313740
Age Group,65+,2021-05-08,9990,9027452,4574,4144418,4803,4753669,613,129365,3462,831563,6481,4213577,4138,5045140
Age Group,50-64,2021-05-08,49637,8833703,23337,4598495,24402,3785972,1898,449236,13140,1166546,36229,4075963,15402,5242509
Age Group,12-17,2021-05-08,18383,539543,18342,534086,40,4834,1,623,4532,202502,13713,164204,4634,366706
Age Group,Unknown Agegroup,2021-05-08,7,4165,3,1550,3,2351,1,264,4,2886,3,758,5,3644
Gender,Female,2021-05-08,109208,17915464,70354,9607017,36470,7738629,2384,569818,29320,2617936,79470,7988240,32438,10606176
Gender,Male,2021-05-08,118696,15361394,74176,8137044,39800,6599218,4720,625132,33353,2513592,84805,6775797,38799,9289389
Gender,Unknown/undifferentiated,2021-05-08,553,115707,392,51902,136,57339,25,6466,138,29130,415,47044,167,76174
Race/Ethnicity,White,2021-05-08,60115,12773535,35970,6678078,21609,5672478,2536,422979,13680,1593440,46259,5851577,16599,7445017
Race/Ethnicity,Latino,2021-05-08,78711,8515491,50377,4545637,25813,3626996,2521,342858,26902,1640126,51432,3634499,30068,5274625
Race/Ethnicity,Asian,2021-05-08,49240,5797534,34260,3260123,14339,2352741,641,184670,10480,857513,38464,2571707,11308,3429220
Race/Ethnicity,Other Race,2021-05-08,18291,2732633,10735,1425922,6968,1214438,588,92273,5122,450342,13134,1192450,5789,1642792
Race/Ethnicity,Unknown,2021-05-08,9654,1568140,6111,853336,3064,636025,479,78779,2798,333400,6836,659880,3411,993280
Race/Ethnicity,Black or African American,2021-05-08,8102,1257829,4599,633727,3250,565179,253,58923,2607,189252,5482,565639,2883,754891
Race/Ethnicity,Multiracial,2021-05-08,2549,469487,1828,259116,679,199638,42,10733,625,50508,1890,213148,665,263656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1216,172416,698,94338,477,72225,41,5853,398,28585,814,75781,450,104366
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,579,105500,344,45686,207,55466,28,4348,199,17492,379,46400,231,63892
Age Group,18-49,2021-05-07,229228,14837262,154227,8418748,68949,5801202,6052,617312,63016,3018200,165487,6248315,69805,9266515
Age Group,65+,2021-05-07,18534,9017462,8194,4139844,9121,4748866,1219,128752,6260,833906,12181,4207096,7536,5041002
Age Group,50-64,2021-05-07,83252,8784066,37027,4575158,43246,3761570,2979,447338,20591,1187373,62240,4039734,23892,5227107
Age Group,12-17,2021-05-07,20938,521160,20877,515744,59,4794,2,622,6279,211581,14500,150491,6398,362072
Age Group,Unknown Agegroup,2021-05-07,28,4158,24,1547,3,2348,1,263,25,2884,3,755,26,3639
Gender,Female,2021-05-07,173670,17806256,109179,9536663,60740,7702159,3751,567434,47734,2664968,125256,7908770,52159,10573738
Gender,Male,2021-05-07,177245,15242698,110662,8062868,60111,6559418,6472,620412,48183,2559598,128346,6690992,55205,9250590
Gender,Unknown/undifferentiated,2021-05-07,1065,115154,508,51510,527,57203,30,6441,254,29378,809,46629,293,76007
Race/Ethnicity,White,2021-05-07,104635,12713420,64543,6642108,35926,5650869,4166,420443,24252,1623100,80029,5805318,28874,7428418
Race/Ethnicity,Latino,2021-05-07,112100,8436780,67726,4495260,41503,3601183,2871,340337,37938,1661490,73695,3583067,41106,5244557
Race/Ethnicity,Asian,2021-05-07,72054,5748294,51501,3225863,19687,2338402,866,184029,14513,884669,57181,2533243,15573,3417912
Race/Ethnicity,Other Race,2021-05-07,27616,2714342,16446,1415187,10348,1207470,822,91685,8438,457687,19117,1179316,9379,1637003
Race/Ethnicity,Unknown,2021-05-07,15907,1558486,8502,847225,6511,632961,894,78300,4815,336825,11044,653044,5817,989869
Race/Ethnicity,Black or African American,2021-05-07,12593,1249727,7131,629128,5018,561929,444,58670,4343,191851,8209,560157,4829,752008
Race/Ethnicity,Multiracial,2021-05-07,4278,466938,2932,257288,1252,198959,94,10691,969,51733,3253,211258,1063,262991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1821,171200,1103,93640,665,71748,53,5812,570,28949,1247,74967,633,103916
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,976,104921,465,45342,468,55259,43,4320,333,17640,636,46021,383,63661
Age Group,18-49,2021-05-06,229257,14608034,161824,8264521,61091,5732253,6342,611260,58055,3113882,170498,6082828,65998,9196710
Age Group,65+,2021-05-06,20283,8998928,9666,4131650,9195,4739745,1422,127533,7192,838551,12711,4194915,8715,5033466
Age Group,50-64,2021-05-06,84091,8700814,39014,4538131,41969,3718324,3108,444359,19470,1225721,64185,3977494,23172,5203215
Age Group,12-17,2021-05-06,19653,500222,19593,494867,52,4735,8,620,5381,219683,14132,135991,5589,355674
Age Group,Unknown Agegroup,2021-05-06,17,4130,9,1523,6,2345,2,262,11,2861,6,752,13,3613
Gender,Female,2021-05-06,172931,17632586,113344,9427484,55745,7641419,3842,563683,44426,2738065,127674,7783514,49525,10521579
Gender,Male,2021-05-06,179276,15065453,116085,7952206,56212,6499307,6979,613940,45353,2632739,133094,6562646,53562,9195385
Gender,Unknown/undifferentiated,2021-05-06,1094,114089,677,51002,356,56676,61,6411,330,29894,764,45820,400,75714
Race/Ethnicity,White,2021-05-06,112420,12608785,71529,6577565,36451,5614943,4440,416277,24286,1674255,87496,5725289,29516,7399544
Race/Ethnicity,Latino,2021-05-06,107321,8324680,67896,4427534,36445,3559680,2980,337466,33639,1694079,73233,3509372,37174,5203451
Race/Ethnicity,Asian,2021-05-06,70724,5676240,52370,3174362,17385,2318715,969,183163,13331,926277,57047,2476062,15112,3402339
Race/Ethnicity,Other Race,2021-05-06,26861,2686726,16529,1398741,9529,1197122,803,90863,7618,467425,19158,1160199,8571,1627624
Race/Ethnicity,Unknown,2021-05-06,16007,1542579,9608,838723,5448,626450,951,77406,5201,342052,10775,642000,6234,984052
Race/Ethnicity,Black or African American,2021-05-06,12752,1237134,7420,621997,4777,556911,555,58226,4205,195231,8510,551948,4824,747179
Race/Ethnicity,Multiracial,2021-05-06,4358,462660,3034,254356,1240,197707,84,10597,972,53923,3332,208005,1050,261928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1833,169379,1174,92537,612,71083,47,5759,567,29563,1256,73720,648,103283
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1025,103945,546,44877,426,54791,53,4277,290,17893,725,45385,358,63278
Age Group,18-49,2021-05-05,205705,14378777,137128,8102697,62478,5671162,6099,604918,62197,3218382,142947,5912330,68864,9130712
Age Group,65+,2021-05-05,21117,8978645,10051,4121984,9709,4730550,1357,126111,6753,842547,14236,4182204,8139,5024751
Age Group,50-64,2021-05-05,92095,8616723,44408,4499117,44723,3676355,2964,441251,20415,1266734,71274,3913309,23723,5180043
Age Group,12-17,2021-05-05,16265,480569,16216,475274,43,4683,6,612,5962,228226,10152,121859,6010,350085
Age Group,Unknown Agegroup,2021-05-05,17,4113,10,1514,7,2339,0,260,13,2854,4,746,13,3600
Gender,Female,2021-05-05,164081,17459655,102557,9314140,57916,7585674,3608,559841,46630,2816214,116848,7655840,50790,10472054
Gender,Male,2021-05-05,170101,14886177,104643,7836121,58703,6443095,6755,606961,48421,2712271,121039,6429552,55604,9141823
Gender,Unknown/undifferentiated,2021-05-05,1017,112995,613,50325,341,56320,63,6350,289,30258,726,45056,355,75314
Race/Ethnicity,White,2021-05-05,105881,12496365,63967,6506036,37630,5578492,4284,411837,26050,1732235,79501,5637793,30677,7370028
Race/Ethnicity,Latino,2021-05-05,106735,8217359,65830,4359638,38008,3523235,2897,334486,35834,1730138,70474,3436139,39075,5166277
Race/Ethnicity,Asian,2021-05-05,64474,5605516,44634,3121992,18922,2301330,918,182194,14383,968212,49774,2419015,15437,3387227
Race/Ethnicity,Other Race,2021-05-05,24794,2659865,14033,1382212,10010,1187593,751,90060,8121,478012,16609,1141041,8961,1619053
Race/Ethnicity,Unknown,2021-05-05,13646,1526572,7626,829115,5075,621002,945,76455,4507,346593,9120,631225,5502,977818
Race/Ethnicity,Black or African American,2021-05-05,12932,1224382,7439,614577,5020,552134,473,57671,4509,198917,8398,543438,4991,742355
Race/Ethnicity,Multiracial,2021-05-05,4120,458302,2813,251322,1233,196467,74,10513,1050,56205,3012,204673,1127,260878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1770,167546,1024,91363,695,70471,51,5712,604,30171,1164,72464,664,102635
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,847,102920,447,44331,367,54365,33,4224,282,18260,561,44660,315,62920
Age Group,18-49,2021-05-04,197319,14173072,127904,7965569,63412,5608684,6003,598819,64125,3292465,132755,5769383,70767,9061848
Age Group,65+,2021-05-04,21644,8957528,10481,4111933,9766,4720841,1397,124754,7135,848644,14399,4167968,8604,5016612
Age Group,50-64,2021-05-04,98805,8524628,49802,4454709,46174,3631632,2829,438287,21941,1314285,76462,3842035,25200,5156320
Age Group,12-17,2021-05-04,12945,464304,12891,459058,52,4640,2,606,5231,232368,7573,111707,5256,344075
Age Group,Unknown Agegroup,2021-05-04,20,4096,10,1504,6,2332,4,260,12,2845,8,742,16,3587
Gender,Female,2021-05-04,161706,17295574,99209,9211583,58808,7527758,3689,556233,47917,2882272,113266,7538992,52216,10421264
Gender,Male,2021-05-04,168261,14716076,101450,7731478,60297,6384392,6514,600206,50236,2777706,117456,6308513,57298,9086219
Gender,Unknown/undifferentiated,2021-05-04,766,111978,429,49712,305,55979,32,6287,291,30629,475,44330,329,74959
Race/Ethnicity,White,2021-05-04,107104,12390484,62604,6442069,40022,5540862,4478,407553,28040,1781059,78784,5558292,32984,7339351
Race/Ethnicity,Latino,2021-05-04,104175,8110624,64167,4293808,37388,3485227,2620,331589,36425,1761537,67384,3365665,39376,5127202
Race/Ethnicity,Asian,2021-05-04,62282,5541042,42479,3077358,18943,2282408,860,181276,14148,1002549,47859,2369241,15184,3371790
Race/Ethnicity,Other Race,2021-05-04,25081,2635071,13356,1368179,10893,1177583,832,89309,8736,485660,16278,1124432,9652,1610092
Race/Ethnicity,Unknown,2021-05-04,12796,1512926,6988,821489,4943,615927,865,75510,4702,350211,8071,622105,5633,972316
Race/Ethnicity,Black or African American,2021-05-04,12633,1211450,7283,607138,4931,547114,419,57198,4388,202324,8217,535040,4839,737364
Race/Ethnicity,Multiracial,2021-05-04,3860,454182,2627,248509,1169,195234,64,10439,1050,58090,2762,201661,1112,259751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1792,165776,1055,90339,686,69776,51,5661,574,30671,1215,71300,632,101971
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1010,102073,529,43884,435,53998,46,4191,381,18506,627,44099,431,62605
Age Group,18-49,2021-05-03,145157,13975753,95561,7837665,44293,5545272,5303,592816,51125,3354453,93664,5636628,56948,8991081
Age Group,65+,2021-05-03,16369,8935884,8278,4101452,6948,4711075,1143,123357,5186,854439,11078,4153569,6371,5008008
Age Group,50-64,2021-05-03,84799,8425823,43453,4404907,38767,3585458,2579,435458,17768,1365547,66741,3765573,20611,5131120
Age Group,12-17,2021-05-03,9830,451359,9789,446167,39,4588,2,604,4358,234685,5354,104134,4397,338819
Age Group,Unknown Agegroup,2021-05-03,17,4076,7,1494,8,2326,2,256,11,2837,6,734,13,3571
Gender,Female,2021-05-03,125778,17133868,77965,9112374,44540,7468950,3273,552544,38331,2943322,86996,7425726,42030,10369048
Gender,Male,2021-05-03,129540,14547815,78600,7630028,45223,6324095,5717,593692,39792,2837864,89320,6191057,45940,9028921
Gender,Unknown/undifferentiated,2021-05-03,854,111212,523,49283,292,55674,39,6255,325,30775,527,43855,370,74630
Race/Ethnicity,White,2021-05-03,83272,12283380,49690,6379465,29626,5500840,3956,403075,21386,1826859,61618,5479508,25690,7306367
Race/Ethnicity,Latino,2021-05-03,76092,8006449,46287,4229641,27585,3447839,2220,328969,28121,1789545,47702,3298281,30551,5087826
Race/Ethnicity,Asian,2021-05-03,48964,5478760,34309,3034879,13817,2263465,838,180416,12132,1035224,36616,2321382,13104,3356606
Race/Ethnicity,Other Race,2021-05-03,21385,2609990,11186,1354823,9508,1166690,691,88477,7418,492286,13934,1108154,8201,1600440
Race/Ethnicity,Unknown,2021-05-03,10760,1500130,5935,814501,3984,610984,841,74645,4161,352649,6578,614034,5049,966683
Race/Ethnicity,Black or African American,2021-05-03,10180,1198817,5893,599855,3954,542183,333,56779,3708,205702,6439,526823,4064,732525
Race/Ethnicity,Multiracial,2021-05-03,3361,450322,2471,245882,832,194065,58,10375,821,59740,2503,198899,879,258639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1435,163984,904,89284,478,69090,53,5610,461,31254,972,70085,523,101339
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,723,101063,413,43355,271,53563,39,4145,240,18702,481,43472,279,62174
Age Group,18-49,2021-05-02,72843,13830596,51549,7742104,18762,5500979,2532,587513,27808,3391169,44879,5542964,30566,8934133
Age Group,65+,2021-05-02,5949,8919515,3613,4093174,1971,4704127,365,122214,2092,859146,3827,4142491,2470,5001637
Age Group,50-64,2021-05-02,33398,8341024,21057,4361454,11237,3546691,1104,432879,8406,1411677,24849,3698832,9618,5110509
Age Group,12-17,2021-05-02,6538,441529,6533,436378,3,4549,2,602,3428,235642,3031,98780,3454,334422
Age Group,Unknown Agegroup,2021-05-02,6,4059,5,1487,1,2318,0,254,6,2830,0,728,6,3558
Gender,Female,2021-05-02,57400,17008090,40472,9034409,15466,7424410,1462,549271,19567,2988288,37638,7338730,21233,10327018
Gender,Male,2021-05-02,60873,14418275,41892,7551428,16471,6278872,2510,587975,22075,2881244,38585,6101737,24750,8982981
Gender,Unknown/undifferentiated,2021-05-02,461,110358,393,48760,37,55382,31,6216,98,30932,363,43328,131,74260
Race/Ethnicity,White,2021-05-02,34327,12200108,22752,6329775,9802,5471214,1773,399119,10065,1862787,24173,5417890,11974,7280677
Race/Ethnicity,Latino,2021-05-02,36521,7930357,26279,4183354,9221,3420254,1021,326749,15496,1806696,20888,3250579,16612,5057275
Race/Ethnicity,Asian,2021-05-02,28245,5429796,19936,3000570,7781,2249648,528,179578,8145,1058736,19979,2284766,8765,3343502
Race/Ethnicity,Other Race,2021-05-02,8147,2588605,5516,1343637,2378,1157182,253,87786,3345,498019,4783,1094220,3617,1592239
Race/Ethnicity,Unknown,2021-05-02,4647,1489370,3579,808566,819,607000,249,73804,2061,354178,2576,607456,2328,961634
Race/Ethnicity,Black or African American,2021-05-02,4197,1188637,2733,593962,1348,538229,116,56446,1737,208077,2448,520384,1854,728461
Race/Ethnicity,Multiracial,2021-05-02,1618,446961,1234,243411,359,193233,25,10317,485,61364,1114,196396,511,257760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,719,162549,514,88380,180,68612,25,5557,274,31703,444,69113,306,100816
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,313,100340,214,42942,86,53292,13,4106,132,18904,181,42991,147,61895
Age Group,18-49,2021-05-01,147462,13757753,95774,7690555,47672,5482217,4016,584981,59779,3405482,87400,5498085,64820,8903567
Age Group,65+,2021-05-01,12978,8913566,7133,4089561,5206,4702156,639,121849,4524,860503,8359,4138664,5288,4999167
Age Group,50-64,2021-05-01,76101,8307626,43013,4340397,31259,3535454,1829,431775,18527,1426908,57276,3673983,21408,5100891
Age Group,12-17,2021-05-01,14411,434991,14303,429845,106,4546,2,600,8400,235219,5808,95749,8423,330968
Age Group,Unknown Agegroup,2021-05-01,14,4053,9,1482,4,2317,1,254,10,2824,3,728,11,3552
Gender,Female,2021-05-01,123111,16950690,79522,8993937,41173,7408944,2416,547809,43812,3004693,78858,7301092,47387,10305785
Gender,Male,2021-05-01,127325,14357402,80359,7509536,42904,6262401,4062,585465,47138,2895079,79749,6063152,52256,8958231
Gender,Unknown/undifferentiated,2021-05-01,530,109897,351,48367,170,55345,9,6185,290,31164,239,42965,307,74129
Race/Ethnicity,White,2021-05-01,68405,12165781,41742,6307023,24056,5461412,2607,397346,20277,1874986,47915,5393717,23580,7268703
Race/Ethnicity,Latino,2021-05-01,91747,7893836,59279,4157075,30496,3411033,1972,325728,39048,1810972,52377,3229691,41860,5040663
Race/Ethnicity,Asian,2021-05-01,49272,5401551,33654,2980634,14899,2241867,719,179050,15027,1069950,34012,2264787,16183,3334737
Race/Ethnicity,Other Race,2021-05-01,18011,2580458,10441,1338121,7115,1154804,455,87533,7400,499185,10583,1089437,7979,1588622
Race/Ethnicity,Unknown,2021-05-01,9347,1484723,6183,804987,2807,606181,357,73555,4083,354426,5249,604880,4485,959306
Race/Ethnicity,Black or African American,2021-05-01,8982,1184440,5335,591229,3376,536881,271,56330,3693,208671,5266,517936,4019,726607
Race/Ethnicity,Multiracial,2021-05-01,3190,445343,2334,242177,813,192874,43,10292,916,61967,2232,195282,961,257249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1387,161830,908,87866,440,68432,39,5532,539,31841,846,68669,594,100510
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,625,100027,356,42728,245,53206,24,4093,257,18938,366,42810,289,61748
Age Group,18-49,2021-04-30,217237,13610291,129012,7594781,82607,5434545,5618,580965,95250,3428062,121520,5410685,101938,8838747
Age Group,65+,2021-04-30,23274,8900588,10726,4082428,11492,4696950,1056,121210,8407,863574,14723,4130305,9559,4993879
Age Group,50-64,2021-04-30,122852,8231525,61202,4297384,58971,3504195,2679,429946,31130,1462776,91257,3616707,34556,5079483
Age Group,12-17,2021-04-30,16037,420580,15957,415542,69,4440,11,598,9268,232604,6524,89941,9313,322545
Age Group,Unknown Agegroup,2021-04-30,22,4039,9,1473,9,2313,4,253,13,2816,9,725,17,3541
Gender,Female,2021-04-30,190720,16827579,110320,8914415,76884,7367771,3516,545393,71139,3036164,118942,7222234,75632,10258398
Gender,Male,2021-04-30,187432,14230077,105823,7429177,75787,6219497,5822,581403,72426,2922572,114324,5983403,79208,8905975
Gender,Unknown/undifferentiated,2021-04-30,1270,109367,763,48016,477,55175,30,6176,503,31096,767,42726,543,73822
Race/Ethnicity,White,2021-04-30,118602,12097376,67009,6265281,47493,5437356,4100,394739,37063,1899321,81175,5345802,41794,7245123
Race/Ethnicity,Latino,2021-04-30,123355,7802089,71072,4097796,49987,3380537,2296,323756,54012,1821489,68891,3177314,56994,4998803
Race/Ethnicity,Asian,2021-04-30,67560,5352279,42139,2946980,24535,2226968,886,178331,24631,1087779,42630,2230775,25899,3318554
Race/Ethnicity,Other Race,2021-04-30,30072,2562447,15532,1327680,13866,1147689,674,87078,12148,501789,17850,1078854,12950,1580643
Race/Ethnicity,Unknown,2021-04-30,17786,1475376,8967,798804,7926,603374,893,73198,7290,355190,10470,599631,8247,954821
Race/Ethnicity,Black or African American,2021-04-30,14598,1175458,7766,585894,6470,533505,362,56059,6074,209918,8492,512670,6472,722588
Race/Ethnicity,Multiracial,2021-04-30,4200,442153,2596,239843,1539,192061,65,10249,1499,63238,2635,193050,1563,256288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2214,160443,1313,86958,849,67992,52,5493,934,32093,1278,67823,1002,99916
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1035,99402,512,42372,483,52961,40,4069,417,19015,612,42444,462,61459
Age Group,18-49,2021-04-29,204198,13393054,120578,7465769,78772,5351938,4848,575347,89351,3447644,114397,5289165,95069,8736809
Age Group,65+,2021-04-29,24763,8877314,11204,4071702,12492,4685458,1067,120154,8454,868738,16181,4115582,9635,4984320
Age Group,50-64,2021-04-29,123644,8108673,64475,4236182,56728,3445224,2441,427267,28576,1519477,94675,3525450,31840,5044927
Age Group,12-17,2021-04-29,14160,404543,14092,399585,64,4371,4,587,8395,229815,5522,83417,8428,313232
