demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-12,3566,1665572,2440,889632,911,699558,215,76382,1589,116922,1963,813669,1813,930591
Race/Ethnicity,Multiracial,2021-07-12,900,643628,740,383646,148,245830,12,14152,394,25386,487,312410,404,337796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,383,224977,301,129339,66,88186,16,7452,161,16139,221,109145,178,125284
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,259,138899,172,64836,76,68175,11,5888,113,12792,146,66231,126,79023
Age Group,18-49,2021-07-11,13981,20205627,9550,11558864,3589,7764752,842,882011,6505,1464152,7378,9837704,7432,11301856
Age Group,50-64,2021-07-11,3759,10527299,2453,5472194,1121,4514698,185,540407,1663,642816,2046,5221288,1867,5864104
Age Group,65+,2021-07-11,1156,9728536,762,4475123,346,5088168,48,165245,493,615193,643,4684370,549,5299563
Age Group,12-17,2021-07-11,5418,2576094,5418,2568299,0,6948,0,847,2736,273359,2654,1149481,2773,1422840
Age Group,Unknown Agegroup,2021-07-11,4,5663,4,2736,0,2604,0,323,0,3221,2,1295,0,4516
Gender,Female,2021-07-11,11661,22701999,9032,12789222,2263,9198996,366,713781,5571,1555008,5996,10977244,6011,12532252
Gender,Male,2021-07-11,12638,20203066,9136,11224683,2793,8111743,709,866640,5821,1421000,6713,9854353,6604,11275353
Gender,Unknown/undifferentiated,2021-07-11,19,138154,19,63311,0,66431,0,8412,5,22733,14,62541,6,85274
Race/Ethnicity,White,2021-07-11,4870,15395432,3599,8307509,1033,6546601,238,541322,2235,871810,2600,7577151,2500,8448961
Race/Ethnicity,Latino,2021-07-11,10427,11988162,7910,6823030,2111,4685854,406,479278,4918,1021171,5429,5742858,5389,6764029
Race/Ethnicity,Asian,2021-07-11,3812,7416738,3062,4420705,678,2781124,72,214909,1614,375631,2152,3630894,1700,4006525
Race/Ethnicity,Other Race,2021-07-11,2275,3568296,1596,1974302,546,1462728,133,131266,1129,305870,1134,1703281,1287,2009151
Race/Ethnicity,Unknown,2021-07-11,1352,2006623,874,1087870,286,800315,192,118438,732,252724,618,941316,939,1194040
Race/Ethnicity,Black or African American,2021-07-11,1006,1662006,707,887192,279,698647,20,76167,519,117072,484,811706,540,928778
Race/Ethnicity,Multiracial,2021-07-11,331,642728,266,382906,58,245682,7,14140,137,25469,176,311923,143,337392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,129,224594,101,129038,26,88120,2,7436,58,16182,69,108924,61,125106
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,138640,72,64664,39,68099,5,5877,55,12812,61,66085,62,78897
Age Group,18-49,2021-07-10,29031,20191646,19303,11549314,7764,7761163,1964,881169,12771,1464098,16052,9830326,14946,11294424
Age Group,50-64,2021-07-10,8676,10523540,5486,5469741,2676,4513577,514,540222,3702,642995,4871,5219242,4259,5862237
Age Group,65+,2021-07-10,2566,9727380,1551,4474361,870,5087822,145,165197,1122,615287,1412,4683727,1277,5299014
Age Group,12-17,2021-07-10,13438,2570676,13431,2562881,5,6948,2,847,6030,273240,7343,1146827,6129,1420067
Age Group,Unknown Agegroup,2021-07-10,11,5659,7,2732,4,2604,0,323,5,3223,6,1293,5,4516
Gender,Female,2021-07-10,26039,22690338,19946,12780190,5217,9196733,876,713415,11570,1554993,14293,10971248,12621,12526241
Gender,Male,2021-07-10,27621,20190428,19789,11215547,6092,8108950,1740,865931,12040,1421109,15349,9847640,13964,11268749
Gender,Unknown/undifferentiated,2021-07-10,62,138135,43,63292,10,66431,9,8412,20,22741,42,62527,31,85268
Race/Ethnicity,White,2021-07-10,10050,15390562,7205,8303910,2289,6545568,556,541084,4274,871910,5697,7574551,4915,8446461
Race/Ethnicity,Latino,2021-07-10,24379,11977735,18052,6815120,5163,4683743,1164,478872,11004,1021211,13198,5737429,12323,6758640
Race/Ethnicity,Asian,2021-07-10,7350,7412926,5843,4417643,1359,2780446,148,214837,2815,376083,4447,3628742,2990,4004825
Race/Ethnicity,Other Race,2021-07-10,5603,3566021,4172,1972706,1054,1462182,377,131133,2549,305717,3036,1702147,2960,2007864
Race/Ethnicity,Unknown,2021-07-10,2600,2005271,1794,1086996,557,800029,249,118246,1219,252403,1374,940698,1511,1193101
Race/Ethnicity,Black or African American,2021-07-10,2603,1661000,1853,886485,655,698368,95,76147,1284,117016,1305,811222,1390,928238
Race/Ethnicity,Multiracial,2021-07-10,674,642397,529,382640,130,245624,15,14133,282,25502,371,311747,296,337249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,269,224465,196,128937,62,88094,11,7434,121,16190,147,108855,136,125045
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,138524,134,64592,50,68060,10,5872,82,12811,109,66024,95,78835
Age Group,18-49,2021-07-09,45975,20162615,29478,11530011,13246,7753399,3251,879205,19617,1465204,26031,9814274,23148,11279478
Age Group,50-64,2021-07-09,14036,10514864,8167,5464255,4749,4510901,1120,539708,5761,643607,8109,5214371,6940,5857978
Age Group,65+,2021-07-09,5114,9724814,2802,4472810,1848,5086952,464,165052,2183,615422,2878,4682315,2651,5297737
Age Group,12-17,2021-07-09,20339,2557238,20320,2549450,16,6943,3,845,9188,274454,11063,1139484,9339,1413938
Age Group,Unknown Agegroup,2021-07-09,11,5648,9,2725,1,2600,1,323,6,3224,5,1287,7,4511
Gender,Female,2021-07-09,43546,22664299,31939,12760244,9834,9191516,1773,712539,19039,1556665,24226,10956955,21089,12513620
Gender,Male,2021-07-09,41793,20162807,28755,11195758,9983,8102858,3055,864191,17645,1422494,23796,9832291,20913,11254785
Gender,Unknown/undifferentiated,2021-07-09,136,138073,82,63249,43,66421,11,8403,71,22752,64,62485,83,85237
Race/Ethnicity,White,2021-07-09,18689,15380512,12637,8296705,4599,6543279,1453,540528,7627,872692,10896,7568854,9149,8441546
Race/Ethnicity,Latino,2021-07-09,35009,11953356,25567,6797068,8017,4678580,1425,477708,15703,1022086,19046,5724231,17336,6746317
Race/Ethnicity,Asian,2021-07-09,11086,7405576,8718,4411800,2084,2779087,284,214689,4179,377540,6800,3624295,4526,4001835
Race/Ethnicity,Other Race,2021-07-09,9622,3560418,6779,1968534,2191,1461128,652,130756,4388,305793,5194,1699111,5111,2004904
Race/Ethnicity,Unknown,2021-07-09,4498,2002671,2618,1085202,1194,799472,686,117997,1963,252266,2526,939324,2717,1191590
Race/Ethnicity,Black or African American,2021-07-09,4646,1658397,3073,884632,1330,697713,243,76052,2098,116931,2530,809917,2354,926848
Race/Ethnicity,Multiracial,2021-07-09,1129,641723,880,382111,212,245494,37,14118,443,25577,660,311376,475,336953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,464,224196,316,128741,115,88032,33,7423,204,16201,257,108708,240,124909
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,332,138330,188,64458,118,68010,26,5862,150,12825,177,65915,177,78740
Age Group,18-49,2021-07-08,38883,20116640,24925,11500533,11147,7740153,2811,875954,16286,1468087,22350,9788243,19369,11256330
Age Group,50-64,2021-07-08,11486,10500828,6748,5456088,3732,4506152,1006,538588,4508,644776,6771,5206262,5545,5851038
Age Group,65+,2021-07-08,4860,9719700,2743,4470008,1675,5085104,442,164588,2023,615649,2758,4679437,2485,5295086
Age Group,12-17,2021-07-08,17849,2536899,17833,2529130,15,6927,1,842,7576,276178,10189,1128421,7728,1404599
Age Group,Unknown Agegroup,2021-07-08,17,5637,14,2716,2,2599,1,322,9,3222,5,1282,10,4504
Gender,Female,2021-07-08,36961,22620753,27235,12728305,8113,9181682,1613,710766,15667,1559802,20986,10932729,17545,12492531
Gender,Male,2021-07-08,35987,20121014,24946,11167003,8411,8092875,2630,861136,14680,1425377,20995,9808495,17516,11233872
Gender,Unknown/undifferentiated,2021-07-08,147,137937,82,63167,47,66378,18,8392,55,22733,92,62421,76,85154
Race/Ethnicity,White,2021-07-08,16207,15361823,10952,8284068,3946,6538680,1309,539075,6418,874439,9611,7557958,7802,8432397
Race/Ethnicity,Latino,2021-07-08,30377,11918347,22219,6771501,6878,4670563,1280,476283,12882,1023796,17288,5705185,14401,6728981
Race/Ethnicity,Asian,2021-07-08,9031,7394490,7084,4403082,1634,2777003,313,214405,3461,379814,5469,3617495,3810,3997309
Race/Ethnicity,Other Race,2021-07-08,7877,3550796,5632,1961755,1711,1458937,534,130104,3530,305876,4307,1693917,4134,1999793
Race/Ethnicity,Unknown,2021-07-08,4029,1998173,2590,1082584,938,798278,501,117311,1711,252075,2280,936798,2265,1188873
Race/Ethnicity,Black or African American,2021-07-08,3923,1653751,2579,881559,1074,696383,270,75809,1733,117107,2161,807387,2005,924494
Race/Ethnicity,Multiracial,2021-07-08,975,640594,749,381231,201,245282,25,14081,374,25762,579,310716,396,336478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,223732,277,128425,86,87917,19,7390,161,16218,219,108451,181,124669
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,294,137998,181,64270,103,67892,10,5836,132,12825,159,65738,143,78563
Age Group,18-49,2021-07-07,40963,20077757,26322,11475608,11467,7729006,3174,873143,17000,1471068,23680,9765893,20515,11236961
Age Group,50-64,2021-07-07,11581,10489342,6745,5449340,3871,4502420,965,537582,4595,646002,6822,5199491,5617,5845493
Age Group,65+,2021-07-07,4962,9714840,2846,4467265,1745,5083429,371,164146,2112,615922,2798,4676679,2494,5292601
Age Group,12-17,2021-07-07,19077,2519050,19066,2511297,9,6912,2,841,7973,278639,10992,1118232,8157,1396871
Age Group,Unknown Agegroup,2021-07-07,9,5620,9,2702,0,2597,0,321,5,3217,4,1277,5,4494
Gender,Female,2021-07-07,38578,22583792,28769,12701070,8256,9173569,1553,709153,16163,1563243,22138,10911743,18046,12474986
Gender,Male,2021-07-07,37887,20085027,26138,11142057,8811,8084464,2938,858506,15473,1428856,22080,9787500,18670,11216356
Gender,Unknown/undifferentiated,2021-07-07,127,137790,81,63085,25,66331,21,8374,49,22749,78,62329,72,85078
Race/Ethnicity,White,2021-07-07,16587,15345616,11232,8273116,4063,6534734,1292,537766,6624,876248,9822,7548347,8007,8424595
Race/Ethnicity,Latino,2021-07-07,31632,11887970,23435,6749282,6848,4663685,1349,475003,13319,1026683,18046,5687897,14923,6714580
Race/Ethnicity,Asian,2021-07-07,9654,7385459,7629,4395998,1709,2775369,316,214092,3587,381473,5948,3612026,3957,3993499
Race/Ethnicity,Other Race,2021-07-07,8450,3542919,6047,1956123,1897,1457226,506,129570,3765,306049,4659,1689610,4360,1995659
Race/Ethnicity,Unknown,2021-07-07,4370,1994144,2663,1079994,983,797340,724,116810,1819,252090,2538,934518,2622,1186608
Race/Ethnicity,Black or African American,2021-07-07,4222,1649828,2751,878980,1218,695309,253,75539,1856,117263,2341,805226,2128,922489
Race/Ethnicity,Multiracial,2021-07-07,1010,639619,797,380482,185,245081,28,14056,426,25945,566,310137,452,336082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,223350,275,128148,96,87831,21,7371,176,16256,214,108232,202,124488
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,275,137704,159,64089,93,67789,23,5826,113,12841,162,65579,137,78420
Age Group,18-49,2021-07-06,46945,20036794,30591,11449286,13343,7717539,3011,869969,18458,1474233,28160,9742213,21811,11216446
Age Group,50-64,2021-07-06,14115,10477761,8508,5442595,4618,4498549,989,536617,5302,647207,8603,5192669,6356,5839876
Age Group,65+,2021-07-06,5754,9709878,3350,4464419,1965,5081684,439,163775,2195,616226,3499,4673881,2647,5290107
Age Group,12-17,2021-07-06,23169,2499973,23151,2492231,16,6903,2,839,8595,281474,14462,1107240,8789,1388714
Age Group,Unknown Agegroup,2021-07-06,16,5611,13,2693,3,2597,0,321,10,3216,6,1273,10,4489
Gender,Female,2021-07-06,45749,22545214,34354,12672301,9719,9165313,1676,707600,17651,1567335,27751,10889605,19663,12456940
Gender,Male,2021-07-06,44107,20047140,31163,11115919,10195,8075653,2749,855568,16851,1432266,26895,9765420,19871,11197686
Gender,Unknown/undifferentiated,2021-07-06,143,137663,96,63004,31,66306,16,8353,58,22755,84,62251,79,85006
Race/Ethnicity,White,2021-07-06,19585,15329029,13369,8261884,4881,6530671,1335,536474,7313,878063,12115,7538525,8766,8416588
Race/Ethnicity,Latino,2021-07-06,36303,11856338,27171,6725847,7894,4656837,1238,473654,14235,1029806,21776,5669851,15735,6699657
Race/Ethnicity,Asian,2021-07-06,12270,7375805,9682,4388369,2217,2773660,371,213776,4324,383464,7783,3606078,4740,3989542
Race/Ethnicity,Other Race,2021-07-06,10502,3534469,7761,1950076,2146,1455329,595,129064,4215,306348,6257,1684951,4902,1991299
Race/Ethnicity,Unknown,2021-07-06,4491,1989774,2806,1077331,1099,796357,586,116086,1770,252006,2708,931980,2432,1183986
Race/Ethnicity,Black or African American,2021-07-06,4864,1645606,3329,876229,1282,694091,253,75286,1969,117476,2869,802885,2241,920361
Race/Ethnicity,Multiracial,2021-07-06,1185,638609,948,379685,206,244896,31,14028,408,26059,754,309571,437,335630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222958,345,127873,118,87735,16,7350,196,16268,281,108018,214,124286
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,137429,202,63930,102,67696,16,5803,130,12866,187,65417,146,78283
Age Group,18-49,2021-07-05,23509,19989849,15845,11418695,6458,7704196,1206,866958,11221,1480582,12147,9714053,12590,11194635
Age Group,50-64,2021-07-05,7199,10463646,4653,5434087,2193,4493931,353,535628,3234,649454,3867,5184066,3630,5833520
Age Group,65+,2021-07-05,2537,9704124,1597,4461069,822,5079719,118,163336,1088,617078,1425,4670382,1210,5287460
Age Group,12-17,2021-07-05,9349,2476804,9345,2469080,3,6887,1,837,4310,287147,4989,1092778,4399,1379925
Age Group,Unknown Agegroup,2021-07-05,6,5595,5,2680,0,2594,1,321,2,3212,4,1267,3,4479
Gender,Female,2021-07-05,21035,22499465,16019,12637947,4340,9155594,676,705924,9832,1575423,11056,10861854,10663,12437277
Gender,Male,2021-07-05,21519,20003033,15399,11084756,5128,8065458,992,852819,10000,1439290,11353,9738525,11135,11177815
Gender,Unknown/undifferentiated,2021-07-05,46,137520,27,62908,8,66275,11,8337,23,22760,23,62167,34,84927
Race/Ethnicity,White,2021-07-05,9174,15309444,6587,8248515,2100,6525790,487,535139,4215,881412,4894,7526410,4754,8407822
Race/Ethnicity,Latino,2021-07-05,16312,11820035,12170,6698676,3598,4648943,544,472416,7720,1035847,8484,5648075,8367,6683922
Race/Ethnicity,Asian,2021-07-05,7675,7363535,6336,4378687,1225,2771443,114,213405,3325,386507,4258,3598295,3470,3984802
Race/Ethnicity,Other Race,2021-07-05,4313,3523967,2859,1942315,1234,1453183,220,128469,2164,307703,2127,1678694,2440,1986397
Race/Ethnicity,Unknown,2021-07-05,2086,1985283,1231,1074525,612,795258,243,115500,1002,252282,1078,929272,1284,1181554
Race/Ethnicity,Black or African American,2021-07-05,1893,1640742,1372,872900,472,692809,49,75033,916,118104,968,800016,979,918120
Race/Ethnicity,Multiracial,2021-07-05,708,637424,582,378737,118,244690,8,13997,304,26376,393,308817,313,335193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,222479,190,127528,52,87617,8,7334,118,16335,132,107737,126,124072
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,137109,118,63728,65,67594,6,5787,91,12907,98,65230,99,78137
Age Group,18-49,2021-07-04,2091,19966340,1095,11402850,771,7697738,225,865752,936,1480139,1138,9701906,1194,11182045
Age Group,50-64,2021-07-04,748,10456447,357,5429434,342,4491738,49,535275,325,649691,411,5180199,380,5829890
Age Group,65+,2021-07-04,215,9701587,98,4459472,98,5078897,19,163218,88,617293,118,4668957,107,5286250
Age Group,12-17,2021-07-04,583,2467455,582,2459735,0,6884,1,836,279,287737,299,1087789,296,1375526
Gender,Female,2021-07-04,1666,22478430,1022,12621928,531,9151254,113,705248,743,1575816,904,10850798,889,12426614
Gender,Male,2021-07-04,1962,19981514,1109,11069357,680,8060330,173,851827,885,1439508,1053,9727172,1080,11166680
Gender,Unknown/undifferentiated,2021-07-04,9,137474,1,62881,0,66267,8,8326,0,22749,9,62144,8,84893
Race/Ethnicity,White,2021-07-04,535,15300270,280,8241928,191,6523690,64,534652,219,881552,306,7521516,292,8403068
Race/Ethnicity,Latino,2021-07-04,1542,11803723,991,6686506,466,4645345,85,471872,708,1035964,816,5639591,817,6675555
Race/Ethnicity,Asian,2021-07-04,417,7355860,295,4372351,114,2770218,8,213291,174,387295,238,3594037,187,3981332
Race/Ethnicity,Other Race,2021-07-04,461,3519654,245,1939456,156,1451949,60,128249,211,307390,245,1676567,274,1983957
Race/Ethnicity,Unknown,2021-07-04,510,1983197,219,1073294,223,794646,68,115257,243,252076,264,928194,323,1180270
Race/Ethnicity,Black or African American,2021-07-04,97,1638849,51,871528,40,692337,6,74984,44,118093,53,799048,51,917141
Race/Ethnicity,Multiracial,2021-07-04,39,636716,29,378155,10,244572,0,13989,13,26456,25,308424,13,334880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222229,8,127338,3,87565,2,7326,3,16341,9,107605,6,123946
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,23,136920,14,63610,8,67529,1,5781,13,12906,10,65132,14,78038
Age Group,18-49,2021-07-03,26139,19964249,17141,11401755,7710,7696967,1288,865527,12316,1480083,13604,9700768,13751,11180851
Age Group,50-64,2021-07-03,8238,10455699,5129,5429077,2707,4491396,402,535226,3575,649722,4566,5179788,4016,5829510
Age Group,65+,2021-07-03,2530,9701372,1530,4459374,847,5078799,153,163199,1152,617304,1354,4668839,1325,5286143
Age Group,12-17,2021-07-03,11407,2466872,11402,2459153,4,6884,1,835,4967,287740,6367,1087490,5083,1375230
Age Group,Unknown Agegroup,2021-07-03,5,5589,4,2675,0,2594,1,320,2,3213,2,1263,3,4476
Gender,Female,2021-07-03,23282,22476764,17423,12620906,5168,9150723,691,705135,10748,1575831,12370,10849894,11604,12425725
Gender,Male,2021-07-03,24950,19979552,17720,11068248,6094,8059650,1136,851654,11230,1439481,13470,9726119,12521,11165600
Gender,Unknown/undifferentiated,2021-07-03,87,137465,63,62880,6,66267,18,8318,34,22750,53,62135,53,84885
Race/Ethnicity,White,2021-07-03,9020,15299735,6261,8241648,2291,6523499,468,534588,4189,881566,4769,7521210,4711,8402776
Race/Ethnicity,Latino,2021-07-03,21063,11802181,15246,6685515,5212,4644879,605,471787,9889,1035963,10979,5638775,10625,6674738
Race/Ethnicity,Asian,2021-07-03,8072,7355443,6537,4372056,1392,2770104,143,213283,3265,387346,4707,3593799,3431,3981145
Race/Ethnicity,Other Race,2021-07-03,4604,3519193,3336,1939211,1010,1451793,258,128189,2167,307361,2413,1676322,2470,1983683
Race/Ethnicity,Unknown,2021-07-03,2368,1982687,1527,1073075,582,794423,259,115189,1090,252017,1275,927930,1399,1179947
Race/Ethnicity,Black or African American,2021-07-03,2068,1638752,1410,871477,571,692297,87,74978,940,118095,1116,798995,1036,917090
Race/Ethnicity,Multiracial,2021-07-03,662,636677,549,378126,100,244562,13,13989,271,26468,375,308399,284,334867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,269,222216,202,127330,63,87562,4,7324,116,16344,151,107596,125,123940
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,193,136897,138,63596,47,67521,8,5780,85,12902,108,65122,97,78024
Age Group,18-49,2021-07-02,45787,19938110,28913,11384614,14063,7689257,2811,864239,20654,1479936,24808,9687164,23731,11167100
Age Group,50-64,2021-07-02,14586,10447461,8500,5423948,5046,4488689,1040,534824,6257,650272,8194,5175222,7338,5825494
Age Group,65+,2021-07-02,5422,9698842,3100,4457844,1960,5077952,362,163046,2297,617333,3054,4667485,2692,5284818
Age Group,12-17,2021-07-02,22353,2455465,22341,2447751,11,6880,1,834,9809,289024,12435,1081123,9982,1370147
Age Group,Unknown Agegroup,2021-07-02,18,5584,16,2671,1,2594,1,319,13,3212,4,1261,14,4473
Gender,Female,2021-07-02,44785,22453482,32723,12603483,10501,9145555,1561,704444,20209,1576597,24299,10837524,22050,12414121
Gender,Male,2021-07-02,43186,19954602,30030,11050528,10528,8053556,2628,850518,18732,1440430,24090,9712649,21587,11153079
Gender,Unknown/undifferentiated,2021-07-02,195,137378,117,62817,52,66261,26,8300,89,22750,106,62082,120,84832
Race/Ethnicity,White,2021-07-02,18576,15290715,12422,8235387,4823,6521208,1331,534120,7993,881624,10458,7516441,9412,8398065
Race/Ethnicity,Latino,2021-07-02,35909,11781118,25978,6670269,8715,4639667,1216,471182,16557,1036317,19071,5627796,17976,6664113
Race/Ethnicity,Asian,2021-07-02,13442,7347371,10704,4365519,2340,2768712,398,213140,5161,388622,8146,3589092,5635,3977714
Race/Ethnicity,Other Race,2021-07-02,9196,3514589,6537,1935875,2160,1450783,499,127931,4320,307304,4846,1673909,4894,1981213
Race/Ethnicity,Unknown,2021-07-02,4320,1980319,2609,1071548,1234,793841,477,114930,1995,251893,2308,926655,2520,1178548
Race/Ethnicity,Black or African American,2021-07-02,4540,1636684,3012,870067,1304,691726,224,74891,2078,118175,2437,797879,2320,916054
Race/Ethnicity,Multiracial,2021-07-02,1253,636015,985,377577,243,244462,25,13976,517,26559,716,308024,541,334583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221947,374,127128,134,87499,18,7320,223,16370,301,107445,245,123815
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,404,136704,249,63458,128,67474,27,5772,186,12913,212,65014,214,77927
Age Group,18-49,2021-07-01,40916,19892323,26064,11355701,11808,7675194,3044,861428,18492,1481013,22165,9662356,21783,11143369
Age Group,50-64,2021-07-01,11958,10432875,7093,5415448,3984,4483643,881,533784,5023,651128,6787,5167028,5970,5818156
Age Group,65+,2021-07-01,4999,9693420,2827,4454744,1793,5075992,379,162684,2108,617695,2815,4664431,2509,5282126
Age Group,12-17,2021-07-01,19728,2433112,19719,2425410,9,6869,0,833,8644,291477,10958,1068688,8831,1360165
Age Group,Unknown Agegroup,2021-07-01,14,5566,11,2655,2,2593,1,318,9,3202,4,1257,10,4459
Gender,Female,2021-07-01,39222,22408697,29052,12570760,8614,9135054,1556,702883,17808,1578846,21127,10813225,19652,12392071
Gender,Male,2021-07-01,38247,19911416,26572,11020498,8943,8043028,2732,847890,16398,1442933,21527,9688559,19362,11131492
Gender,Unknown/undifferentiated,2021-07-01,146,137183,90,62700,39,66209,17,8274,70,22736,75,61976,89,84712
Race/Ethnicity,White,2021-07-01,17155,15272139,11582,8222965,4316,6516385,1257,532789,7301,882670,9721,7505983,8684,8388653
Race/Ethnicity,Latino,2021-07-01,31589,11745209,23149,6644291,6973,4630952,1467,469966,14516,1037412,16825,5608725,16175,6646137
Race/Ethnicity,Asian,2021-07-01,10660,7333929,8440,4354815,1932,2766372,288,212742,4109,391133,6434,3580946,4461,3972079
Race/Ethnicity,Other Race,2021-07-01,8188,3505393,5824,1929338,1889,1448623,475,127432,3862,307256,4293,1669063,4417,1976319
Race/Ethnicity,Unknown,2021-07-01,4069,1975999,2576,1068939,1017,792607,476,114453,1831,251681,2218,924347,2359,1176028
Race/Ethnicity,Black or African American,2021-07-01,4166,1632144,2805,867055,1094,690422,267,74667,1894,118292,2240,795442,2170,913734
Race/Ethnicity,Multiracial,2021-07-01,1045,634762,816,376592,191,244219,38,13951,419,26734,604,307308,451,334042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,440,221421,333,126754,87,87365,20,7302,200,16426,237,107144,225,123570
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,303,136300,189,63209,97,67346,17,5745,144,12911,157,64802,161,77713
Age Group,18-49,2021-06-30,43794,19851407,27828,11329637,13173,7663386,2793,858384,20048,1481395,23421,9640191,23186,11121586
Age Group,50-64,2021-06-30,12701,10420917,7428,5408355,4365,4479659,908,532903,5501,651945,7050,5160241,6463,5812186
Age Group,65+,2021-06-30,5294,9688421,2963,4451917,1883,5074199,448,162305,2214,618001,2994,4661616,2674,5279617
Age Group,12-17,2021-06-30,20945,2413384,20932,2405691,12,6860,1,833,9477,293604,11317,1057730,9646,1351334
Age Group,Unknown Agegroup,2021-06-30,11,5552,9,2644,0,2591,2,317,5,3196,5,1253,7,4449
Gender,Female,2021-06-30,41630,22369475,30649,12541708,9471,9126440,1510,701327,19318,1580321,21970,10792098,21118,12372419
Gender,Male,2021-06-30,40945,19873169,28415,10993926,9926,8034085,2604,845158,17862,1445098,22712,9667032,20753,11112130
Gender,Unknown/undifferentiated,2021-06-30,170,137037,96,62610,36,66170,38,8257,65,22722,105,61901,105,84623
Race/Ethnicity,White,2021-06-30,17820,15254984,12004,8211383,4603,6512069,1213,531532,7633,883707,10012,7496262,8988,8379969
Race/Ethnicity,Latino,2021-06-30,34352,11713620,25042,6621142,8049,4623979,1261,468499,16287,1038062,17745,5591900,17772,6629962
Race/Ethnicity,Asian,2021-06-30,11168,7323269,8791,4346375,2080,2764440,297,212454,4375,393106,6688,3574512,4717,3967618
Race/Ethnicity,Other Race,2021-06-30,8817,3497205,6335,1923514,1957,1446734,525,126957,4163,307132,4613,1664770,4783,1971902
Race/Ethnicity,Unknown,2021-06-30,4262,1971930,2601,1066363,1130,791590,531,113977,1972,251540,2280,922129,2559,1173669
Race/Ethnicity,Black or African American,2021-06-30,4421,1627978,2956,864250,1200,689328,265,74400,1994,118362,2397,793202,2271,911564
Race/Ethnicity,Multiracial,2021-06-30,1031,633717,822,375776,178,244028,31,13913,424,26887,583,306704,451,333591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,505,220981,356,126421,132,87278,17,7282,231,16438,271,106907,252,123345
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,369,135997,253,63020,104,67249,12,5728,166,12907,198,64645,183,77552
Age Group,18-49,2021-06-29,46011,19807613,28711,11301809,14094,7650213,3206,855591,20082,1481630,25677,9616770,23576,11098400
Age Group,50-64,2021-06-29,13786,10408216,7996,5400927,4780,4475294,1010,531995,5579,652532,8037,5153191,6650,5805723
Age Group,65+,2021-06-29,5332,9683127,3016,4448954,1949,5072316,367,161857,2219,618321,3021,4658622,2601,5276943
Age Group,12-17,2021-06-29,21968,2392439,21952,2384759,14,6848,2,832,9067,295275,12793,1046413,9269,1341688
Age Group,Unknown Agegroup,2021-06-29,17,5541,16,2635,1,2591,0,315,3,3194,9,1248,3,4442
Gender,Female,2021-06-29,43565,22327845,31792,12511059,10101,9116969,1672,699817,18800,1581173,24460,10770128,20771,12351301
Gender,Male,2021-06-29,43351,19832224,29763,10965511,10704,8024159,2884,842554,18068,1447057,24962,9644320,21215,11091377
Gender,Unknown/undifferentiated,2021-06-29,198,136867,136,62514,33,66134,29,8219,82,22722,115,61796,113,84518
Race/Ethnicity,White,2021-06-29,19200,15237164,12672,8199379,5255,6507466,1273,530319,7876,884731,11156,7486250,9279,8370981
Race/Ethnicity,Latino,2021-06-29,36192,11679268,26329,6596100,8319,4615930,1544,467238,15947,1038035,20004,5574155,17710,6612190
Race/Ethnicity,Asian,2021-06-29,11931,7312101,9173,4337584,2460,2762360,298,212157,4293,395077,7503,3567824,4651,3962901
Race/Ethnicity,Other Race,2021-06-29,8869,3488388,6307,1917179,1997,1444777,565,126432,4041,306962,4795,1660157,4685,1967119
