demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-06-11,17,4856,15,2017,2,2542,0,297,8,3186,9,941,8,4127
Gender,Female,2021-06-11,80686,21186720,57977,11747644,20034,8785166,2675,653910,25746,1843540,54525,10052013,28881,11895553
Gender,Male,2021-06-11,79925,18748339,54620,10267892,20952,7709690,4353,770757,24381,1677029,55057,8958536,29171,10635565
Gender,Unknown/undifferentiated,2021-06-11,378,131367,224,60634,133,63084,21,7649,107,26404,269,56967,136,83371
Race/Ethnicity,White,2021-06-11,37688,14620995,25333,7824066,10524,6300344,1831,496585,10100,1030242,27394,7093920,12191,8124162
Race/Ethnicity,Latino,2021-06-11,61224,10872802,42295,6057840,16066,4391343,2863,423619,20380,1186553,40467,5078650,23501,6265203
Race/Ethnicity,Asian,2021-06-11,26695,6961807,21436,4082673,4719,2676744,540,202390,8054,506505,18445,3335767,8752,3842272
Race/Ethnicity,Other Race,2021-06-11,16560,3292754,11715,1783758,4100,1394415,745,114581,5537,349519,10966,1535066,6417,1884585
Race/Ethnicity,Unknown,2021-06-11,7532,1881529,4242,1015095,2651,764964,639,101470,2617,271203,4897,860239,3333,1131442
Race/Ethnicity,Black or African American,2021-06-11,7239,1526812,4722,799622,2191,658053,326,69137,2437,135958,4778,731728,2776,867686
Race/Ethnicity,Multiracial,2021-06-11,2435,573139,1999,336570,397,224207,39,12362,607,33223,1796,273386,642,306609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,949,210256,654,118866,265,84500,30,6890,292,19423,656,99868,325,119291
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,667,126332,425,57680,206,63370,36,5282,210,14347,452,58892,251,73239
Age Group,18-49,2021-06-10,68263,18623211,40387,10602829,22476,7251715,5400,768667,21724,1690788,46163,8882626,27555,10573414
Age Group,50-64,2021-06-10,21165,9989719,11280,5176659,8302,4309188,1583,503872,6550,746994,14432,4888278,8230,5635272
Age Group,65+,2021-06-10,8294,9429813,4311,4330900,3329,4947235,654,151678,2690,710514,5526,4483647,3377,5194161
Age Group,12-17,2021-06-10,50697,1857855,50663,1850959,29,6143,5,753,12739,447153,37862,702182,13233,1149335
Age Group,Unknown Agegroup,2021-06-10,14,4839,13,2002,1,2540,0,297,8,3187,6,932,8,4119
Gender,Female,2021-06-10,74220,21106034,54815,11689667,16618,8765132,2787,651235,22183,1869184,51700,9997488,25533,11866672
Gender,Male,2021-06-10,73805,18668414,51587,10213272,17392,7688738,4826,766404,21393,1702915,52016,8903479,26694,10606394
Gender,Unknown/undifferentiated,2021-06-10,408,130989,252,60410,127,62951,29,7628,135,26537,273,56698,176,83235
Race/Ethnicity,White,2021-06-10,37388,14583307,26502,7798733,8934,6289820,1952,494754,9075,1045445,28145,7066526,11297,8111971
Race/Ethnicity,Latino,2021-06-10,56709,10811578,40038,6015545,13423,4375277,3248,420756,17499,1203519,38909,5038183,21153,6241702
Race/Ethnicity,Asian,2021-06-10,22375,6935112,18163,4061237,3692,2672025,520,201850,6555,516198,15662,3317322,7188,3833520
Race/Ethnicity,Other Race,2021-06-10,14859,3276194,10586,1772043,3432,1390315,841,113836,4863,354068,9955,1524100,5849,1878168
Race/Ethnicity,Unknown,2021-06-10,6938,1873997,4242,1010853,2071,762313,625,100831,2548,272767,4387,855342,3263,1128109
Race/Ethnicity,Black or African American,2021-06-10,6710,1519573,4452,794900,1910,655862,348,68811,2183,137960,4502,726950,2556,864910
Race/Ethnicity,Multiracial,2021-06-10,2120,570704,1749,334571,317,223810,54,12323,535,34377,1550,271590,585,305967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,790,209307,584,118212,179,84235,27,6860,258,19754,530,99212,290,118966
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,544,125665,338,57255,179,63164,27,5246,195,14548,349,58440,222,72988
Age Group,18-49,2021-06-09,69553,18554948,41039,10562442,23455,7229239,5059,763267,21733,1709396,47419,8836463,27207,10545859
Age Group,50-64,2021-06-09,20956,9968554,11269,5165379,8308,4300886,1379,502289,6251,753196,14478,4873846,7729,5627042
Age Group,65+,2021-06-09,8128,9421519,4107,4326589,3418,4943906,603,151024,2608,712663,5439,4478121,3229,5190784
Age Group,12-17,2021-06-09,55514,1807158,55493,1800296,21,6114,0,748,12346,471782,43046,664320,12726,1136102
Age Group,Unknown Agegroup,2021-06-09,19,4825,17,1989,2,2539,0,297,11,3185,5,926,11,4111
Gender,Female,2021-06-09,76850,21031814,57098,11634852,17115,8748514,2637,648448,21587,1895351,54859,9945788,24680,11841139
Gender,Male,2021-06-09,76944,18594609,54580,10161685,17989,7671346,4375,761578,21259,1728237,55258,8851463,26084,10579700
Gender,Unknown/undifferentiated,2021-06-09,376,130581,247,60158,100,62824,29,7599,103,26634,270,56425,138,83059
Race/Ethnicity,White,2021-06-09,37571,14545919,26765,7772231,9109,6280886,1697,492802,8738,1062293,28649,7038381,10655,8100674
Race/Ethnicity,Latino,2021-06-09,59262,10754869,42208,5975507,13944,4361854,3110,417508,17530,1221275,41358,4999274,20945,6220549
Race/Ethnicity,Asian,2021-06-09,24323,6912737,19783,4043074,4086,2668333,454,201330,6313,524672,17846,3301660,6922,3826332
Race/Ethnicity,Other Race,2021-06-09,15260,3261335,11233,1761457,3297,1386883,730,112995,4780,358174,10451,1514145,5627,1872319
Race/Ethnicity,Unknown,2021-06-09,6926,1867059,4261,1006611,1984,760242,681,100206,2365,273891,4543,850955,3128,1124846
Race/Ethnicity,Black or African American,2021-06-09,7052,1512863,4695,790448,2066,653952,291,68463,2279,139906,4745,722448,2592,862354
Race/Ethnicity,Multiracial,2021-06-09,2281,568584,1895,332822,347,223493,39,12269,477,35342,1774,270040,515,305382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,943,208517,705,117628,218,84056,20,6833,268,19994,671,98682,299,118676
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,552,125121,380,56917,153,62985,19,5219,199,14675,350,58091,219,72766
Age Group,18-49,2021-06-08,71965,18485395,42283,10521403,24524,7205784,5158,758208,23865,1729608,47665,8789044,29477,10518652
Age Group,50-64,2021-06-08,22186,9947598,11871,5154110,8963,4292578,1352,500910,6997,759945,14947,4859368,8450,5619313
Age Group,65+,2021-06-08,8393,9413391,4237,4322482,3536,4940488,620,150421,2717,714873,5563,4472682,3368,5187555
Age Group,12-17,2021-06-08,57534,1751644,57512,1744803,20,6093,2,748,14020,502102,43388,621274,14463,1123376
Age Group,Unknown Agegroup,2021-06-08,15,4806,10,1972,5,2537,0,297,10,3179,5,921,10,4100
Gender,Female,2021-06-08,79527,20954964,58959,11577754,17929,8731399,2639,645811,23923,1925530,55144,9890929,27078,11816459
Gender,Male,2021-06-08,80180,18517665,56714,10107105,19045,7653357,4421,757203,23592,1757411,56132,8796205,28520,10553616
Gender,Unknown/undifferentiated,2021-06-08,386,130205,240,59911,74,62724,72,7570,94,26766,292,56155,170,82921
Race/Ethnicity,White,2021-06-08,40788,14508348,28683,7745466,10318,6271777,1787,491105,9998,1080287,30555,7009732,12058,8090019
Race/Ethnicity,Latino,2021-06-08,61251,10695607,44184,5933299,14049,4347910,3018,414398,19499,1241688,41378,4957916,22869,6199604
Race/Ethnicity,Asian,2021-06-08,24633,6888414,19636,4023291,4509,2664247,488,200876,7346,535596,17096,3283814,7980,3819410
Race/Ethnicity,Other Race,2021-06-08,15755,3246075,11592,1750224,3446,1383586,717,112265,5037,362998,10678,1503694,5894,1866692
Race/Ethnicity,Unknown,2021-06-08,6775,1860133,4021,1002350,2081,758258,673,99525,2420,275306,4347,846412,3175,1121718
Race/Ethnicity,Black or African American,2021-06-08,7088,1505811,4821,785753,1919,651886,348,68172,2288,142059,4769,717703,2664,859762
Race/Ethnicity,Multiracial,2021-06-08,2340,566303,1936,330927,358,223146,46,12230,569,36601,1737,268266,615,304867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,922,207574,683,116923,216,83838,23,6813,269,20366,653,98011,297,118377
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,541,124569,357,56537,152,62832,32,5200,183,14806,355,57741,216,72547
Age Group,18-49,2021-06-07,59658,18413430,34637,10479120,20656,7181260,4365,753050,20158,1747796,39198,8741379,24823,10489175
Age Group,50-64,2021-06-07,18622,9925412,9907,5142239,7440,4283615,1275,499558,5867,766442,12582,4844421,7204,5610863
Age Group,65+,2021-06-07,6869,9404998,3510,4318245,2800,4936952,559,149801,2298,717068,4517,4467119,2878,5184187
Age Group,12-17,2021-06-07,53176,1694110,53159,1687291,17,6073,0,746,12532,531027,40556,577886,12859,1108913
Age Group,Unknown Agegroup,2021-06-07,14,4791,10,1962,3,2532,1,297,8,3174,5,916,9,4090
Gender,Female,2021-06-07,68217,20875437,51285,11518795,14633,8713470,2299,643172,20512,1953596,47427,9835785,23165,11789381
Gender,Male,2021-06-07,69789,18437485,49728,10050391,16182,7634312,3879,752782,20243,1785023,49206,8740073,24470,10525096
Gender,Unknown/undifferentiated,2021-06-07,333,129819,210,59671,101,62650,22,7498,108,26888,225,55863,138,82751
Race/Ethnicity,White,2021-06-07,36813,14467560,27224,7716783,7942,6261459,1647,489318,8624,1098784,28032,6979177,10514,8077961
Race/Ethnicity,Latino,2021-06-07,47585,10634356,34499,5889115,10600,4333861,2486,411380,15540,1260197,31813,4916538,18236,6176735
Race/Ethnicity,Asian,2021-06-07,22517,6863781,17816,4003655,4144,2659738,557,200388,6647,544712,15729,3266718,7287,3811430
Race/Ethnicity,Other Race,2021-06-07,15292,3230320,10949,1738632,3769,1380140,574,111548,4921,367782,10343,1493016,5594,1860798
Race/Ethnicity,Unknown,2021-06-07,6380,1853358,3611,998329,2164,756177,605,98852,2204,276478,4168,842065,2861,1118543
Race/Ethnicity,Black or African American,2021-06-07,6178,1498723,4247,780932,1678,649967,253,67824,1996,144164,4160,712934,2268,857098
Race/Ethnicity,Multiracial,2021-06-07,2336,563963,2015,328991,290,222788,31,12184,532,37723,1775,266529,562,304252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,206652,562,116240,193,83622,22,6790,238,20722,539,97358,264,118080
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,461,124028,300,56180,136,62680,25,5168,161,14945,299,57386,187,72331
Age Group,18-49,2021-06-06,24154,18353772,16954,10444483,5584,7160604,1616,748685,8697,1762171,15312,8702181,10584,10464352
Age Group,50-64,2021-06-06,7096,9906790,4657,5132332,1901,4276175,538,498283,2408,771820,4619,4831839,3006,5603659
Age Group,65+,2021-06-06,1876,9398129,1240,4314735,494,4934152,142,149242,696,718707,1166,4462602,848,5181309
Age Group,12-17,2021-06-06,31604,1640934,31603,1634132,1,6056,0,746,5568,558724,25967,537330,6026,1096054
Age Group,Unknown Agegroup,2021-06-06,5,4777,5,1952,0,2529,0,296,2,3170,3,911,2,4081
Gender,Female,2021-06-06,31282,20807220,27007,11467510,3420,8698837,855,640873,8406,1977858,22755,9788358,9672,11766216
Gender,Male,2021-06-06,33312,18367696,27364,10000663,4519,7618130,1429,748903,8936,1809759,24200,8690867,10752,10500626
Gender,Unknown/undifferentiated,2021-06-06,141,129486,88,59461,41,62549,12,7476,29,26975,112,55638,42,82613
Race/Ethnicity,White,2021-06-06,17078,14430747,14520,7689559,1921,6253517,637,487671,3334,1116302,13679,6951145,4185,8067447
Race/Ethnicity,Latino,2021-06-06,22791,10586771,18878,5854616,3052,4323261,861,408894,6942,1273774,15729,4884725,7992,6158499
Race/Ethnicity,Asian,2021-06-06,12620,6841264,11256,3985839,1174,2655594,190,199831,3335,553154,9198,3250989,3774,3804143
Race/Ethnicity,Other Race,2021-06-06,5427,3215028,4343,1727683,783,1376371,301,110974,1798,372531,3618,1482673,2170,1855204
Race/Ethnicity,Unknown,2021-06-06,2848,1846978,2051,994718,603,754013,194,98247,978,277785,1866,837897,1213,1115682
Race/Ethnicity,Black or African American,2021-06-06,2060,1492545,1691,776685,295,648289,74,67571,619,146056,1437,708774,717,854830
Race/Ethnicity,Multiracial,2021-06-06,1359,561627,1272,326976,71,222498,16,12153,208,38936,1147,264754,224,303690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,357,205875,297,115678,48,83429,12,6768,107,20997,249,96819,125,117816
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,195,123567,151,55880,33,62544,11,5143,50,15057,144,57087,66,72144
Age Group,18-49,2021-06-05,63298,18329618,36270,10427529,23062,7155020,3966,747069,21248,1766899,41633,8686869,25595,10453768
Age Group,50-64,2021-06-05,19982,9899694,10701,5127675,7940,4274274,1341,497745,6473,773433,13315,4827220,7933,5600653
Age Group,65+,2021-06-05,5650,9396253,2921,4313495,2245,4933658,484,149100,1854,719025,3743,4461436,2369,5180461
Age Group,12-17,2021-06-05,70022,1609330,69992,1602529,23,6055,7,746,14764,578665,55129,511363,15188,1090028
Age Group,Unknown Agegroup,2021-06-05,17,4772,13,1947,4,2529,0,296,10,3171,6,908,10,4079
Gender,Female,2021-06-05,76938,20775938,59962,11440503,14998,8695417,1978,640018,21664,1990941,54929,9765603,24116,11756544
Gender,Male,2021-06-05,81663,18334384,59659,9973299,18221,7613611,3783,747474,22565,1823207,58650,8666667,26815,10489874
Gender,Unknown/undifferentiated,2021-06-05,368,129345,276,59373,55,62508,37,7464,120,27045,247,55526,164,82571
Race/Ethnicity,White,2021-06-05,39024,14413669,30078,7675039,7243,6251596,1703,487034,8108,1125796,30744,6937466,10149,8063262
Race/Ethnicity,Latino,2021-06-05,59653,10563980,41976,5835738,15377,4320209,2300,408033,19042,1281511,40264,4868996,21574,6150507
Race/Ethnicity,Asian,2021-06-05,28455,6828644,23562,3974583,4513,2654420,380,199641,7697,558578,20585,3241791,8206,3800369
Race/Ethnicity,Other Race,2021-06-05,15078,3209601,11798,1723340,2584,1375588,696,110673,4486,373979,10555,1479055,5302,1853034
Race/Ethnicity,Unknown,2021-06-05,6696,1844130,4777,992667,1460,753410,459,98053,2077,278438,4603,836031,2644,1114469
Race/Ethnicity,Black or African American,2021-06-05,5744,1490485,4069,774994,1470,647994,205,67497,1932,146776,3796,707337,2158,854113
Race/Ethnicity,Multiracial,2021-06-05,2934,560268,2618,325704,295,222427,21,12137,621,39859,2287,263607,640,303466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,920,205518,696,115381,207,83381,17,6756,233,21121,684,96570,250,117691
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,465,123372,323,55729,125,62511,17,5132,153,15135,308,56943,172,72078
Age Group,18-49,2021-06-04,87887,18266320,48175,10391259,35496,7131958,4216,743103,29279,1782937,58104,8645236,34023,10428173
Age Group,50-64,2021-06-04,29159,9879712,14116,5116974,13413,4266334,1630,496404,8981,778815,19874,4813905,10704,5592720
Age Group,65+,2021-06-04,9488,9390603,4319,4310574,4514,4931413,655,148616,3048,720399,6332,4457693,3735,5178092
Age Group,12-17,2021-06-04,75190,1539308,75115,1532537,71,6032,4,739,19224,618606,55808,456234,20409,1074840
Age Group,Unknown Agegroup,2021-06-04,28,4755,20,1934,7,2525,1,296,11,3167,14,902,12,4069
Gender,Female,2021-06-04,101019,20699000,72667,11380541,25890,8680419,2462,638040,30794,2021754,69731,9710674,34239,11732428
Gender,Male,2021-06-04,100148,18252721,68730,9913640,27420,7595390,3998,743691,29598,1855042,69971,8608017,34433,10463059
Gender,Unknown/undifferentiated,2021-06-04,585,128977,348,59097,191,62453,46,7427,151,27128,430,55279,211,82407
Race/Ethnicity,White,2021-06-04,54113,14374645,38097,7644961,13985,6244353,2031,485331,12643,1146391,41236,6906722,15117,8053113
Race/Ethnicity,Latino,2021-06-04,71915,10504327,49158,5793762,20704,4304832,2053,405733,24217,1300201,47268,4828732,26887,6128933
Race/Ethnicity,Asian,2021-06-04,34154,6800189,26778,3951021,6828,2649907,548,199261,10517,570957,23384,3221206,11385,3792163
Race/Ethnicity,Other Race,2021-06-04,18768,3194523,13339,1711542,4760,1373004,669,109977,5999,379232,12711,1468500,6871,1847732
Race/Ethnicity,Unknown,2021-06-04,9660,1837434,5356,987890,3480,751950,824,97594,3035,280397,6596,831428,4047,1111825
Race/Ethnicity,Black or African American,2021-06-04,8025,1484741,5032,770925,2699,646524,294,67292,2735,148414,5255,703541,3076,851955
Race/Ethnicity,Multiracial,2021-06-04,3354,557334,2819,323086,494,222132,41,12116,800,41506,2519,261320,841,302826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1085,204598,745,114685,319,83174,21,6739,353,21555,731,95886,383,117441
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,678,122907,421,55406,232,62386,25,5115,244,15271,432,56635,276,71906
Age Group,18-49,2021-06-03,79501,18178433,42906,10343084,31399,7096462,5196,738887,26794,1807018,52274,8587132,32471,10394150
Age Group,50-64,2021-06-03,25280,9850553,11873,5102858,11890,4252921,1517,494774,8017,787985,17064,4794031,9646,5582016
Age Group,65+,2021-06-03,9216,9381115,4336,4306255,4229,4926899,651,147961,3043,722996,6086,4451361,3732,5174357
Age Group,12-17,2021-06-03,58849,1464118,58824,1457422,23,5961,2,735,14914,654005,43788,400426,15285,1054431
Age Group,Unknown Agegroup,2021-06-03,30,4727,25,1914,5,2518,0,295,19,3169,11,888,19,4057
Gender,Female,2021-06-03,85592,20597981,60288,11307874,22664,8654529,2640,635578,26629,2057246,58547,9640943,29799,11698189
Gender,Male,2021-06-03,86687,18152573,57269,9844910,24726,7567970,4692,739693,26032,1890580,60205,8538046,31185,10428626
Gender,Unknown/undifferentiated,2021-06-03,597,128392,407,58749,156,62262,34,7381,126,27347,471,54849,169,82196
Race/Ethnicity,White,2021-06-03,49284,14320532,34054,7606864,13236,6230368,1994,483300,11348,1172510,37752,6865486,13658,8037996
Race/Ethnicity,Latino,2021-06-03,61063,10432412,40209,5744604,17737,4284128,3117,403680,21176,1320582,39535,4781464,24612,6102046
Race/Ethnicity,Asian,2021-06-03,27136,6766035,20616,3924243,6034,2643079,486,198713,8324,582956,18629,3197822,8902,3780778
Race/Ethnicity,Other Race,2021-06-03,14933,3175755,10059,1698203,4176,1368244,698,109308,5353,385072,9538,1455789,6208,1840861
Race/Ethnicity,Unknown,2021-06-03,8551,1827774,4911,982534,2969,748470,671,96770,2776,282946,5753,824832,3528,1107778
Race/Ethnicity,Black or African American,2021-06-03,7451,1476716,4700,765893,2431,643825,320,66998,2648,150593,4763,698286,2994,848879
Race/Ethnicity,Multiracial,2021-06-03,2942,553980,2438,320267,469,221638,35,12075,667,43184,2237,258801,701,301985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,968,203513,658,113940,286,82855,24,6718,303,21903,662,95155,337,117058
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,548,122229,319,54985,208,62154,21,5090,192,15427,354,56203,213,71630
Age Group,18-49,2021-06-02,84080,18098932,44216,10300178,34549,7065063,5315,733691,28056,1826821,55578,8534858,33812,10361679
Age Group,50-64,2021-06-02,26571,9825273,12447,5090985,12606,4241031,1518,493257,8087,795403,18223,4776967,9710,5572370
Age Group,65+,2021-06-02,9649,9371899,4401,4301919,4626,4922670,622,147310,3145,725350,6416,4445275,3778,5170625
Age Group,12-17,2021-06-02,24285,1405269,24258,1398598,26,5938,1,733,15405,682508,8753,356638,15508,1039146
Age Group,Unknown Agegroup,2021-06-02,13,4697,10,1889,3,2513,0,295,7,3161,3,877,7,4038
Gender,Female,2021-06-02,70951,20512389,43368,11247586,24824,8631865,2759,632938,27348,2085994,43173,9582396,30424,11668390
Gender,Male,2021-06-02,73289,18065886,41757,9787641,26880,7543244,4652,735001,27222,1919600,45573,8477841,32207,10397441
Gender,Unknown/undifferentiated,2021-06-02,358,127795,207,58342,106,62106,45,7347,130,27649,227,54378,184,82027
Race/Ethnicity,White,2021-06-02,37151,14271248,20641,7572810,14514,6217132,1996,481306,11950,1196604,25003,6827734,14136,8024338
Race/Ethnicity,Latino,2021-06-02,55362,10371349,33333,5704395,18915,4266391,3114,400563,21718,1335505,33245,4741929,25062,6077434
Race/Ethnicity,Asian,2021-06-02,21669,6738899,14412,3903627,6745,2637045,512,198227,8963,592683,12520,3179193,9523,3771876
Race/Ethnicity,Other Race,2021-06-02,13108,3160822,7435,1688144,4976,1364068,697,108610,5389,388402,7670,1446251,6177,1834653
Race/Ethnicity,Unknown,2021-06-02,7068,1819223,3399,977623,2930,745501,739,96099,2678,285171,4368,819079,3498,1104250
Race/Ethnicity,Black or African American,2021-06-02,6955,1469265,3957,761193,2689,641394,309,66678,2706,152362,4219,693523,3033,845885
Race/Ethnicity,Multiracial,2021-06-02,1936,551038,1380,317829,524,221169,32,12040,754,44720,1145,256564,785,301284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,835,202545,493,113282,317,82569,25,6694,337,22228,497,94493,363,116721
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,121681,282,54666,200,61946,32,5069,205,15568,306,55849,238,71417
Age Group,18-49,2021-06-01,102788,18014852,55015,10255962,42651,7030514,5122,728376,31720,1848587,70583,8479280,37457,10327867
Age Group,50-64,2021-06-01,33170,9798702,15850,5078538,15727,4228425,1593,491739,9281,803916,23569,4758744,11027,5562660
Age Group,65+,2021-06-01,11585,9362250,5644,4297518,5265,4918044,676,146688,3441,727988,8038,4438859,4136,5166847
Age Group,12-17,2021-06-01,22755,1380984,22727,1374340,27,5912,1,732,15979,675753,6677,347885,16079,1023638
Age Group,Unknown Agegroup,2021-06-01,8,4684,6,1879,2,2510,0,295,6,3157,2,874,6,4031
Gender,Female,2021-06-01,83227,20441438,50069,11204218,30623,8607041,2535,630179,30083,2098743,52685,9539223,33097,11637966
Gender,Male,2021-06-01,86725,17992597,48978,9745884,32905,7516364,4842,730349,30217,1932966,55962,8432268,35458,10365234
Gender,Unknown/undifferentiated,2021-06-01,354,127437,195,58135,144,62000,15,7302,127,27692,222,54151,150,81843
Race/Ethnicity,White,2021-06-01,45278,14234097,24777,7552169,18372,6202618,2129,479310,13929,1207471,31127,6802731,16294,8010202
Race/Ethnicity,Latino,2021-06-01,62248,10315987,36867,5671062,22458,4247476,2923,397449,22587,1343688,39255,4708684,25792,6052372
Race/Ethnicity,Asian,2021-06-01,26274,6717230,17044,3889215,8627,2630300,603,197715,10429,595680,15616,3166673,11125,3762353
Race/Ethnicity,Other Race,2021-06-01,16696,3147714,9381,1680709,6633,1359092,682,107913,6194,389895,10450,1438581,7024,1828476
Race/Ethnicity,Unknown,2021-06-01,7952,1812155,3953,974224,3379,742571,620,95360,3010,286041,4925,814711,3736,1100752
Race/Ethnicity,Black or African American,2021-06-01,8174,1462310,4890,757236,2985,638705,299,66369,2953,153548,5187,689304,3269,842852
Race/Ethnicity,Multiracial,2021-06-01,2050,549102,1390,316449,623,220645,37,12008,778,45080,1227,255419,809,300499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,201710,627,112789,358,82252,36,6669,337,22362,683,93996,377,116358
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,613,121167,313,54384,237,61746,63,5037,210,15636,399,55543,279,71179
Age Group,18-49,2021-05-31,12759,17912064,7096,10200947,4964,6987863,699,723254,3837,1881713,8824,8408697,4625,10290410
Age Group,50-64,2021-05-31,4086,9765532,2039,5062688,1806,4212698,241,490146,1129,816458,2916,4735175,1382,5551633
Age Group,65+,2021-05-31,1359,9350665,697,4291874,588,4912779,74,146012,342,731890,989,4430821,420,5162711
Age Group,12-17,2021-05-31,2010,1358229,2009,1351613,1,5885,0,731,1304,666351,697,341208,1313,1007559
Gender,Female,2021-05-31,9670,20358211,5895,11154149,3408,8576418,367,627644,3135,2118331,6452,9486538,3569,11604869
Gender,Male,2021-05-31,10455,17905872,5926,9696906,3913,7483459,616,725507,3452,1953470,6910,8376306,4114,10329776
Gender,Unknown/undifferentiated,2021-05-31,89,127083,20,57940,38,61856,31,7287,25,27764,64,53929,57,81693
Race/Ethnicity,White,2021-05-31,4147,14188819,2357,7527392,1553,6184246,237,477181,1196,1222304,2918,6771604,1457,7993908
Race/Ethnicity,Latino,2021-05-31,8269,10253739,4991,5634195,2940,4225018,338,394526,2612,1357151,5584,4669429,3007,6026580
Race/Ethnicity,Asian,2021-05-31,3263,6690956,2073,3872171,1094,2621673,96,197112,976,600171,2248,3151057,1081,3751228
Race/Ethnicity,Other Race,2021-05-31,1803,3131018,1014,1671328,639,1352459,150,107231,839,393321,953,1428131,1002,1821452
Race/Ethnicity,Unknown,2021-05-31,1445,1804203,637,970271,667,739192,141,94740,597,287230,843,809786,749,1097016
Race/Ethnicity,Black or African American,2021-05-31,877,1454136,533,752346,309,635720,35,66070,255,155466,615,684117,291,839583
Race/Ethnicity,Multiracial,2021-05-31,199,547052,119,315059,73,220022,7,11971,60,45498,131,254192,66,299690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200689,79,112162,56,81894,5,6633,42,22668,98,93313,47,115981
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,71,120554,38,54071,28,61509,5,4974,35,15756,36,55144,40,70900
Age Group,18-49,2021-05-30,29287,17899305,17825,10193851,9670,6982899,1792,722555,11450,1885912,17696,8399873,13408,10285785
Age Group,50-64,2021-05-30,8958,9761446,5110,5060649,3238,4210892,610,489905,3187,817992,5703,4732259,3819,5550251
Age Group,65+,2021-05-30,2419,9349306,1392,4291177,846,4912191,181,145938,932,732459,1463,4429832,1114,5162291
Age Group,12-17,2021-05-30,7283,1356219,7280,1349604,3,5884,0,731,5459,665735,1802,340511,5485,1006246
Age Group,Unknown Agegroup,2021-05-30,7,4676,4,1873,3,2508,0,295,6,3153,1,872,6,4025
Gender,Female,2021-05-30,22351,20348541,15220,11148254,6236,8573010,895,627277,10022,2121214,12226,9480086,11024,11601300
Gender,Male,2021-05-30,25544,17895417,16346,9690980,7514,7479546,1684,724891,10987,1956266,14405,8369396,12775,10325662
Gender,Unknown/undifferentiated,2021-05-30,59,126994,45,57920,10,61818,4,7256,25,27771,34,53865,33,81636
Race/Ethnicity,White,2021-05-30,10824,14184672,6773,7525035,3343,6182693,708,476944,4273,1223765,6497,6768686,5038,7992451
Race/Ethnicity,Latino,2021-05-30,18428,10245470,12121,5629204,5362,4222078,945,394188,8253,1359728,10076,4663845,9274,6023573
Race/Ethnicity,Asian,2021-05-30,9645,6687693,7079,3870098,2348,2620579,218,197016,4367,601338,5205,3148809,4612,3750147
Race/Ethnicity,Other Race,2021-05-30,3896,3129215,2420,1670314,1191,1351820,285,107081,1835,393272,2051,1427178,2142,1820450
Race/Ethnicity,Unknown,2021-05-30,2260,1802758,1195,969634,735,738525,330,94599,963,287324,1295,808943,1318,1096267
Race/Ethnicity,Black or African American,2021-05-30,1766,1453259,1184,751813,516,635411,66,66035,813,155790,948,683502,888,839292
Race/Ethnicity,Multiracial,2021-05-30,688,546853,542,314940,134,219949,12,11964,334,45563,342,254061,345,299624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,200549,213,112083,85,81838,13,6628,131,22719,180,93215,144,115934
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,136,120483,84,54033,46,61481,6,4969,65,15752,71,55108,71,70860
Age Group,18-49,2021-05-29,64300,17870018,35086,10176026,26310,6973229,2904,720763,26147,1890200,37894,8382177,29401,10272377
Age Group,50-64,2021-05-29,20484,9752488,10486,5055539,9034,4207654,964,489295,7946,819876,12353,4726556,8987,5546432
