demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-05,143965,5104098,75652,2664395,51013,2196136,17300,243567,82996,2015761,60676,1676639,101106,3692400
Age Group,0-17,2021-04-05,4549,95731,4477,92505,51,2895,21,331,3352,62661,1084,15446,3390,77819
Age Group,Unknown Agegroup,2021-04-05,26,1524,4,569,4,866,18,89,8,1149,18,225,0,0
Gender,Female,2021-04-05,180258,11826594,92942,6124070,68167,5396164,19149,306360,88690,3147730,91254,4542874,109351,7690604
Gender,Male,2021-04-05,169959,9300559,88283,4703936,61482,4284058,20194,312565,86015,2809481,83683,3436836,107418,6246317
Gender,Unknown/undifferentiated,2021-04-05,2114,80039,328,33587,1616,42971,170,3481,808,28449,1305,27948,985,56397
Race/Ethnicity,White,2021-04-05,132159,8741205,68969,4405583,48842,4116254,14348,219368,65195,2154802,66730,3447756,80656,5602558
Race/Ethnicity,Latino,2021-04-05,92334,4599714,48159,2300874,34996,2128129,9179,170711,47256,1653342,44965,1581940,57457,3235282
Race/Ethnicity,Asian,2021-04-05,62991,3497798,34329,1826008,21289,1575603,7373,96187,32432,958256,30436,1326296,40161,2284552
Race/Ethnicity,Other Race,2021-04-05,29667,1979773,12898,1057539,14014,867959,2755,54275,14115,545531,15516,748367,17000,1293898
Race/Ethnicity,Unknown,2021-04-05,15362,1098717,7737,627591,4247,433692,3378,37434,7347,337182,8004,402716,10751,739898
Race/Ethnicity,Black or African American,2021-04-05,13356,807233,5992,398962,5589,374678,1775,33593,6138,219307,7196,312409,7959,531716
Race/Ethnicity,Multiracial,2021-04-05,3584,298621,2031,154722,1208,138362,345,5537,1629,67786,1922,117359,1970,185145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1785,110305,897,59292,671,48086,217,2927,881,29724,901,42382,1131,72106
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1093,73826,541,31022,409,40430,143,2374,520,19730,572,28433,669,48163
Age Group,65+,2021-04-04,12828,8020147,5242,3713808,6565,4234354,1021,71985,3884,1129736,8905,3539845,4950,4669581
Age Group,18-49,2021-04-04,69671,7781901,37674,4288896,22916,3208745,9081,284260,30809,2777587,38789,2661039,40013,5438626
Age Group,50-64,2021-04-04,48748,4960133,24707,2588743,15160,2145123,8881,226267,23738,1975331,24922,1615963,32685,3591294
Age Group,0-17,2021-04-04,1789,91182,1771,88028,10,2844,8,310,1204,60353,541,14362,1211,74429
Age Group,Unknown Agegroup,2021-04-04,8,1498,3,565,3,862,2,71,6,1141,2,207,0,0
Gender,Female,2021-04-04,67353,11646336,35640,6031128,22817,5327997,8896,287211,29990,3129633,37233,4451620,39017,7581253
Gender,Male,2021-04-04,64155,9130600,33610,4615653,20500,4222576,10045,292371,29493,2785746,34553,3353153,39642,6138899
Gender,Unknown/undifferentiated,2021-04-04,1536,77925,147,33259,1337,41355,52,3311,158,28769,1373,26643,210,55412
Race/Ethnicity,White,2021-04-04,45484,8609046,23416,4336614,15496,4067412,6572,205020,20291,2140876,25103,3381026,26976,5521902
Race/Ethnicity,Latino,2021-04-04,32348,4507380,17355,2252715,10746,2093133,4247,161532,15708,1640850,16590,1536975,20007,3177825
Race/Ethnicity,Asian,2021-04-04,32642,3434807,16315,1791679,11336,1554314,4991,88814,14798,948531,17778,1295860,19814,2244391
Race/Ethnicity,Other Race,2021-04-04,9991,1950106,5028,1044641,3833,853945,1130,51520,3830,544047,6150,732851,4976,1276898
Race/Ethnicity,Unknown,2021-04-04,4792,1083355,3536,619854,523,429445,733,34056,1922,334435,2869,394712,2672,729147
Race/Ethnicity,Black or African American,2021-04-04,5151,793877,2311,392970,1850,369089,990,31818,1898,218544,3238,305213,2900,523757
Race/Ethnicity,Multiracial,2021-04-04,1577,295037,907,152691,485,137154,185,5192,734,67738,833,115437,917,183175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,729,108520,350,58395,287,47415,92,2710,338,29494,391,41481,432,70975
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,330,72733,179,30481,98,40021,53,2231,122,19633,207,27861,175,47494
Age Group,65+,2021-04-03,33987,8007319,13456,3708566,17670,4227789,2861,70964,9784,1133691,24231,3530940,12792,4664631
Age Group,18-49,2021-04-03,164753,7712230,87304,4251222,57830,3185829,19619,275179,82068,2776363,82378,2622250,102581,5398613
Age Group,50-64,2021-04-03,125599,4911385,62393,2564036,44379,2129963,18827,217386,70001,1967568,55419,1591041,89211,3558609
Age Group,0-17,2021-04-03,4644,89393,4591,86257,39,2834,14,302,3587,59681,945,13821,3610,73218
Age Group,Unknown Agegroup,2021-04-03,8,1490,5,562,2,859,1,69,6,1135,2,205,0,0
Gender,Female,2021-04-03,168707,11578983,87306,5995488,61960,5305180,19441,278315,83024,3127849,85378,4414387,103327,7542236
Gender,Male,2021-04-03,157179,9066445,79832,4582043,56053,4202076,21294,282326,81755,2780657,75167,3318600,103624,6099257
Gender,Unknown/undifferentiated,2021-04-03,3105,76389,611,33112,1907,40018,587,3259,667,29932,2430,25270,1257,55202
Race/Ethnicity,White,2021-04-03,112145,8563562,57011,4313198,41072,4051916,14062,198448,54918,2139003,57015,3355923,69556,5494926
Race/Ethnicity,Latino,2021-04-03,97703,4475032,48438,2235360,38212,2082387,11053,157285,51177,1637433,46382,1520385,62789,3157818
Race/Ethnicity,Asian,2021-04-03,61350,3402165,32729,1775364,21429,1542978,7192,83823,32123,946495,29120,1278082,39471,2224577
Race/Ethnicity,Other Race,2021-04-03,26226,1940115,13375,1039613,9716,850112,3135,50390,12377,545221,13818,726701,15579,1271922
Race/Ethnicity,Unknown,2021-04-03,13612,1078563,7874,616318,2659,428922,3079,33323,6437,334632,7159,391843,9532,726475
Race/Ethnicity,Black or African American,2021-04-03,11590,788726,5028,390659,4381,367239,2181,30828,5404,218882,6167,301975,7638,520857
Race/Ethnicity,Multiracial,2021-04-03,3923,293460,2028,151784,1587,136669,308,5007,1723,67654,2162,114604,2024,182258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1563,107791,837,58045,549,47128,177,2618,889,29453,672,41090,1083,70543
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,879,72403,429,30302,315,39923,135,2178,398,19665,480,27654,536,47319
Age Group,65+,2021-04-02,59173,7973332,21478,3695110,33859,4210119,3836,68103,19661,1145130,39540,3506709,23664,4651839
Age Group,18-49,2021-04-02,222066,7547477,114216,4163918,90217,3127999,17633,255560,120316,2756160,101242,2539872,138992,5296032
Age Group,50-64,2021-04-02,184950,4785786,89415,2501643,74359,2085584,21176,198559,113720,1933776,70774,1535622,135364,3469398
Age Group,0-17,2021-04-02,5517,84749,5404,81666,80,2795,33,288,4398,57009,967,12876,4435,69608
Age Group,Unknown Agegroup,2021-04-02,29,1482,9,557,12,857,8,68,21,1130,8,203,0,0
Gender,Female,2021-04-02,246559,11410276,120957,5908182,104982,5243220,20620,258874,131792,3109900,114189,4329009,153487,7438909
Gender,Male,2021-04-02,222271,8909266,108798,4502211,91748,4146023,21725,261032,125052,2752200,96716,3243433,147385,5995633
Gender,Unknown/undifferentiated,2021-04-02,2905,73284,767,32501,1797,38111,341,2672,1272,31105,1626,22840,1619,53945
Race/Ethnicity,White,2021-04-02,171955,8451417,85773,4256187,70450,4010844,15732,184386,92938,2126462,78652,3298908,109402,5425370
Race/Ethnicity,Latino,2021-04-02,132856,4377329,63413,2186922,59448,2044175,9995,146232,75493,1621026,57030,1474003,85952,3095029
Race/Ethnicity,Asian,2021-04-02,80996,3340815,41475,1742635,32640,1521549,6881,76631,45990,936144,34823,1248962,53032,2185106
Race/Ethnicity,Other Race,2021-04-02,37008,1913889,17059,1026238,16501,840396,3448,47255,18553,543460,18353,712883,22151,1256343
Race/Ethnicity,Unknown,2021-04-02,21546,1064951,10254,608444,7632,426263,3660,30244,11369,332259,10150,384684,15147,716943
Race/Ethnicity,Black or African American,2021-04-02,18273,777136,7947,385631,7993,362858,2333,28647,9003,217411,9241,295808,11387,513219
Race/Ethnicity,Multiracial,2021-04-02,5354,289537,2724,149756,2295,135082,335,4699,2714,67792,2600,112442,3044,180234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2407,106228,1192,57208,1029,46579,186,2441,1387,29042,1013,40418,1588,69460
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1340,71524,685,29873,539,39608,116,2043,669,19609,669,27174,788,46783
Age Group,65+,2021-04-01,66440,7914159,22564,3673632,40492,4176260,3384,64267,21815,1161006,44676,3467169,25422,4628175
Age Group,18-49,2021-04-01,218733,7325411,120063,4049702,83287,3037782,15383,237927,119707,2718410,98629,2438630,135763,5157040
Age Group,50-64,2021-04-01,196826,4600836,101441,2412228,74811,2011225,20574,177383,124716,1869186,71585,1464848,145637,3334034
Age Group,0-17,2021-04-01,5901,79232,5810,76262,65,2715,26,255,4745,53534,1004,11909,4774,65173
Age Group,Unknown Agegroup,2021-04-01,35,1453,9,548,12,845,14,60,18,1109,17,195,0,0
Gender,Female,2021-04-01,252332,11163717,129448,5787225,104075,5138238,18809,238254,137701,3070602,114080,4214820,157310,7285422
Gender,Male,2021-04-01,233686,8686995,119745,4393413,93560,4054275,20381,239307,132421,2701531,100798,3146717,153246,5848248
Gender,Unknown/undifferentiated,2021-04-01,1917,70379,694,31734,1032,36314,191,2331,879,31112,1033,21214,1074,52326
Race/Ethnicity,White,2021-04-01,185685,8279462,95593,4170414,75126,3940394,14966,168654,102507,2095712,82789,3220256,118043,5315968
Race/Ethnicity,Latino,2021-04-01,133239,4244473,66874,2123509,56862,1984727,9503,136237,75189,1592104,57770,1416973,85096,3009077
Race/Ethnicity,Asian,2021-04-01,81739,3259819,44798,1701160,29983,1488909,6958,69750,46935,917935,34619,1214139,53995,2132074
Race/Ethnicity,Other Race,2021-04-01,36954,1876881,18004,1009179,16473,823895,2477,43807,19399,539662,17496,694530,21968,1234192
Race/Ethnicity,Unknown,2021-04-01,22918,1043405,11508,598190,8587,418631,2823,26584,12856,327262,10031,374534,15720,701796
Race/Ethnicity,Black or African American,2021-04-01,17705,758863,8208,377684,7548,354865,1949,26314,8977,215265,8704,286567,10961,501832
Race/Ethnicity,Multiracial,2021-04-01,5744,284183,3070,147032,2321,132787,353,4364,2982,67348,2714,109842,3326,177190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2357,103821,1158,56016,988,45550,211,2255,1335,28467,1018,39405,1556,67872
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1594,70184,674,29188,779,39069,141,1927,821,19490,770,26505,965,45995
Age Group,65+,2021-03-31,68812,7847719,27705,3651068,38447,4135768,2660,60883,24017,1180260,44703,3422493,26867,4602753
Age Group,18-49,2021-03-31,210445,7106678,121667,3929639,78618,2954495,10160,222544,128879,2681276,81226,2340001,139597,5021277
Age Group,50-64,2021-03-31,140237,4404010,76374,2310787,54810,1936414,9053,156809,86774,1795134,53190,1393263,96176,3188397
Age Group,0-17,2021-03-31,5768,73331,5678,70452,75,2650,15,229,4784,49762,835,10905,4800,60399
Age Group,Unknown Agegroup,2021-03-31,20,1418,4,539,7,833,9,46,11,1094,9,178,0,0
Gender,Female,2021-03-31,222560,10911385,120579,5657777,91114,5034163,10867,219445,126148,3027372,95959,4100740,137731,7128112
Gender,Male,2021-03-31,200490,8453309,109667,4273668,79894,3960715,10929,218926,117627,2649083,82464,3045919,128939,5695002
Gender,Unknown/undifferentiated,2021-03-31,2232,68462,1182,31040,949,35282,101,2140,690,31071,1540,20181,793,51252
Race/Ethnicity,White,2021-03-31,156281,8093777,85094,4074821,63468,3865268,7719,153688,86031,2060458,69901,3137467,94253,5197925
Race/Ethnicity,Latino,2021-03-31,124938,4111234,66937,2056635,51606,1927865,6395,126734,75569,1564778,49137,1359203,82313,2923981
Race/Ethnicity,Asian,2021-03-31,67775,3178080,38541,1656362,26442,1458926,2792,62792,40142,898559,27458,1179520,43016,2078079
Race/Ethnicity,Other Race,2021-03-31,33451,1839927,17533,991175,13988,807422,1930,41330,18717,535190,14696,677034,20738,1212224
Race/Ethnicity,Unknown,2021-03-31,18068,1020487,10455,586682,6105,410044,1508,23761,10628,321573,7430,364503,12168,686076
Race/Ethnicity,Black or African American,2021-03-31,16375,741158,8346,369476,6858,347317,1171,24365,8867,213008,7491,277863,10078,490871
Race/Ethnicity,Multiracial,2021-03-31,5139,278439,2763,143962,2185,130466,191,4011,2649,66736,2461,107128,2838,173864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2057,101464,1130,54858,819,44562,108,2044,1207,27929,850,38387,1320,66316
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1198,68590,629,28514,486,38290,83,1786,655,19295,539,25735,739,45030
Age Group,65+,2021-03-30,67848,7778907,22680,3623363,43157,4097321,2011,58223,23722,1198096,44089,3377790,25941,4575886
Age Group,18-49,2021-03-30,195936,6896233,108667,3807972,78005,2875877,9264,212384,128286,2622905,67323,2258775,138665,4881680
Age Group,50-64,2021-03-30,131102,4263773,65807,2234413,58422,1881604,6873,147756,87300,1752148,43603,1340073,94698,3092221
Age Group,0-17,2021-03-30,5118,67563,5032,64774,78,2575,8,214,4395,45794,583,10070,4402,55599
Age Group,Unknown Agegroup,2021-03-30,12,1398,6,535,6,826,0,37,11,1083,1,169,0,0
Gender,Female,2021-03-30,208613,10688825,105774,5537198,94559,4943049,8280,208578,125052,2985600,83183,4004781,134416,6990381
Gender,Male,2021-03-30,190227,8252819,95764,4164001,84650,3880821,9813,207997,117842,2602608,72061,2963455,128414,5566063
Gender,Unknown/undifferentiated,2021-03-30,1176,66230,654,29858,459,34333,63,2039,820,31818,355,18641,891,50459
Race/Ethnicity,White,2021-03-30,148648,7937496,74045,3989727,69273,3801800,5330,145969,87762,2036106,60623,3067566,93918,5103672
Race/Ethnicity,Latino,2021-03-30,115526,3986296,58151,1989698,51067,1876259,6308,120339,72037,1531602,43326,1310066,79016,2841668
Race/Ethnicity,Asian,2021-03-30,66589,3110305,36446,1617821,27645,1432484,2498,60000,42557,883001,23888,1152062,45245,2035063
Race/Ethnicity,Other Race,2021-03-30,30290,1806476,14739,973642,14211,793434,1340,39400,18200,529148,12049,662338,19621,1191486
Race/Ethnicity,Unknown,2021-03-30,15081,1002419,7081,576227,6922,403939,1078,22253,9594,316835,5473,357073,10700,673908
Race/Ethnicity,Black or African American,2021-03-30,15691,724783,7496,361130,6834,340459,1361,23194,8796,210421,6871,270372,10198,480793
Race/Ethnicity,Multiracial,2021-03-30,4928,273300,2609,141199,2174,128281,145,3820,2686,66359,2192,104667,2828,171026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1970,99407,1014,53728,910,43743,46,1936,1258,27459,709,37537,1318,64996
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1293,67392,611,27885,632,37804,50,1703,824,19095,468,25196,877,44291
Age Group,65+,2021-03-29,53748,7711059,17940,3600683,34517,4054164,1291,56212,18831,1216244,34783,3333701,20444,4549945
Age Group,18-49,2021-03-29,154290,6700297,90564,3699305,59385,2797872,4341,203120,93229,2551563,60776,2191452,99009,4743015
Age Group,50-64,2021-03-29,99309,4132671,55000,2168606,41075,1823182,3234,140883,62449,1701053,36716,1296470,66414,2997523
Age Group,0-17,2021-03-29,3868,62445,3822,59742,41,2497,5,206,3026,41971,739,9487,3032,51197
Age Group,Unknown Agegroup,2021-03-29,12,1386,5,529,7,820,0,37,12,1073,0,168,0,0
Gender,Female,2021-03-29,163242,10480212,87146,5431424,71719,4848490,4377,200298,90675,2934367,72204,3921598,96527,6855965
Gender,Male,2021-03-29,146995,8062592,79518,4068237,63022,3796171,4455,198184,86217,2546255,60476,2891394,91685,5437649
Gender,Unknown/undifferentiated,2021-03-29,990,65054,667,29204,284,33874,39,1976,655,31282,334,18286,702,49568
Race/Ethnicity,White,2021-03-29,115474,7788848,61077,3915682,51779,3732527,2618,140639,63184,2002811,52026,3006943,66920,5009754
Race/Ethnicity,Latino,2021-03-29,84891,3870770,45812,1931547,36622,1825192,2457,114031,50896,1495912,33844,1266740,54241,2762652
Race/Ethnicity,Asian,2021-03-29,54057,3043716,31672,1581375,20981,1404839,1404,57502,30096,861644,23815,1128174,31713,1989818
Race/Ethnicity,Other Race,2021-03-29,25260,1776186,12926,958903,11391,779223,943,38060,15152,521576,10074,650289,16229,1171865
Race/Ethnicity,Unknown,2021-03-29,12966,987338,6464,569146,5774,397017,728,21175,8019,311608,4938,351600,8794,663208
Race/Ethnicity,Black or African American,2021-03-29,12336,709092,5943,353634,5823,333625,570,21833,6834,207094,5484,263501,7471,470595
Race/Ethnicity,Multiracial,2021-03-29,3719,268372,2073,138590,1558,126107,88,3675,1927,65723,1751,102475,2015,168198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1609,97437,887,52714,689,42833,33,1890,933,26850,674,36828,992,63678
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,915,66099,477,27274,408,37172,30,1653,506,18686,408,24728,539,43414
Age Group,65+,2021-03-28,26571,7657311,9675,3582743,16589,4019647,307,54921,7710,1230583,18741,3298918,8513,4529501
Age Group,18-49,2021-03-28,89047,6546007,61962,3608741,25061,2738487,2024,198779,52454,2513330,36466,2130676,55362,4644006
Age Group,50-64,2021-03-28,50887,4033362,33418,2113606,16080,1782107,1389,137649,30876,1671355,19927,1259754,32800,2931109
Age Group,0-17,2021-03-28,2508,58577,2489,55920,17,2456,2,201,1936,39675,518,8748,1941,48165
Age Group,Unknown Agegroup,2021-03-28,2,1374,0,524,1,813,1,37,1,1061,1,168,0,0
Gender,Female,2021-03-28,89256,10316970,57262,5344278,30175,4776771,1819,195921,47162,2910044,41880,3849394,50203,6759438
Gender,Male,2021-03-28,78665,7915597,49238,3988719,27533,3733149,1894,193729,45302,2515046,33193,2830918,47888,5345964
Gender,Unknown/undifferentiated,2021-03-28,1094,64064,1044,28537,40,33590,10,1937,513,30914,580,17952,527,48866
Race/Ethnicity,White,2021-03-28,60094,7673374,37221,3854605,21720,3680748,1153,138021,31890,1987917,28056,2954917,33831,4942834
Race/Ethnicity,Latino,2021-03-28,42065,3785879,27296,1885735,13563,1788570,1206,111574,24138,1475515,17851,1232896,26051,2708411
Race/Ethnicity,Asian,2021-03-28,37132,2989659,23909,1549703,12647,1383858,576,56098,20701,853746,16326,1104359,21420,1958105
Race/Ethnicity,Other Race,2021-03-28,12672,1750926,7745,945977,4469,767832,458,37117,6852,515421,5804,640215,7494,1155636
Race/Ethnicity,Unknown,2021-03-28,7209,974372,5187,562682,1933,391243,89,20447,4498,307752,2708,346662,4598,654414
Race/Ethnicity,Black or African American,2021-03-28,6416,696756,3933,347691,2306,327802,177,21263,3070,205107,3335,258017,3310,463124
Race/Ethnicity,Multiracial,2021-03-28,2123,264653,1433,136517,661,124549,29,3587,1132,65459,967,100724,1163,166183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,882,95828,538,51827,319,42144,25,1857,482,26532,399,36154,519,62686
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,422,65184,282,26797,130,36764,10,1623,214,18555,207,24320,232,42875
Age Group,65+,2021-03-27,54594,7630740,18453,3573068,34953,4003058,1188,54614,12938,1240811,41458,3280177,14278,4520988
Age Group,18-49,2021-03-27,157218,6456960,90993,3546779,60051,2713426,6174,196755,88856,2494434,68084,2094210,96344,4588644
Age Group,50-64,2021-03-27,96529,3982475,53100,2080188,39408,1766027,4021,136260,56603,1658482,39754,1239827,61412,2898309
Age Group,0-17,2021-03-27,3407,56069,3341,53431,56,2439,10,199,2629,38252,686,8230,2645,46224
Age Group,Unknown Agegroup,2021-03-27,19,1372,8,524,11,812,0,36,18,1060,1,167,0,0
Gender,Female,2021-03-27,166977,10227714,89385,5287016,71961,4746596,5631,194102,81979,2901721,84575,3807514,89080,6709235
Gender,Male,2021-03-27,142900,7836932,74926,3939481,62228,3705616,5746,191835,78075,2500351,64513,2797725,84610,5298076
Gender,Unknown/undifferentiated,2021-03-27,1890,62970,1584,27493,290,33550,16,1927,990,30967,895,17372,1008,48339
Race/Ethnicity,White,2021-03-27,109441,7613280,56881,3817384,48888,3659028,3672,136868,50540,1982142,58641,2926861,55125,4909003
Race/Ethnicity,Latino,2021-03-27,89988,3743814,46571,1858439,39684,1775007,3733,110368,50948,1467315,38870,1215045,55654,2682360
Race/Ethnicity,Asian,2021-03-27,56053,2952527,31745,1525794,22718,1371211,1590,55522,30100,848652,25785,1088033,31879,1936685
Race/Ethnicity,Other Race,2021-03-27,24781,1738254,13665,938232,9948,763363,1168,36659,12509,513731,12228,634411,13751,1148142
Race/Ethnicity,Unknown,2021-03-27,12651,967163,7339,557495,4978,389310,334,20358,7985,305862,4656,343954,8350,649816
Race/Ethnicity,Black or African American,2021-03-27,11765,690340,5973,343758,5165,325496,627,21086,5678,205132,6057,254682,6358,459814
Race/Ethnicity,Multiracial,2021-03-27,4483,262530,2383,135084,1978,123888,122,3558,1958,65263,2469,99757,2076,165020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1724,94946,894,51289,744,41825,86,1832,912,26412,810,35755,1021,62167
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,881,64762,444,26515,376,36634,61,1613,414,18530,467,24113,484,42643
Age Group,65+,2021-03-26,81435,7576146,30419,3554615,48893,3968105,2123,53426,23718,1267991,57466,3238719,26139,4506710
Age Group,18-49,2021-03-26,212416,6299742,122785,3455786,81173,2653375,8458,190581,127550,2466174,84378,2026126,137668,4492300
Age Group,50-64,2021-03-26,135069,3885946,73582,2027088,56169,1726619,5318,132239,85867,1636824,48941,1200073,92214,2836897
Age Group,0-17,2021-03-26,4161,52662,4080,50090,66,2383,15,189,3397,36292,641,7544,3411,43579
Age Group,Unknown Agegroup,2021-03-26,29,1353,9,516,16,801,4,36,20,1043,8,166,0,0
Gender,Female,2021-03-26,232111,10060737,125469,5197631,99081,4674635,7561,188471,124435,2897216,107055,3722939,133948,6620155
Gender,Male,2021-03-26,199269,7694032,104351,3864555,86612,3643388,8306,186089,114888,2480254,83884,2733212,124225,5213466
Gender,Unknown/undifferentiated,2021-03-26,1730,61080,1055,25909,624,33260,51,1911,1229,30854,495,16477,1288,47331
Race/Ethnicity,White,2021-03-26,158406,7503839,86411,3760503,67529,3610140,4466,133196,81955,1985658,75996,2868220,87612,4853878
Race/Ethnicity,Latino,2021-03-26,128734,3653826,64951,1811868,58181,1735323,5602,106635,76677,1450531,51807,1176175,83512,2626706
Race/Ethnicity,Asian,2021-03-26,69015,2896474,39563,1494049,27714,1348493,1738,53932,39540,842558,29270,1062248,41552,1904806
Race/Ethnicity,Other Race,2021-03-26,32911,1713473,17492,924567,13521,753415,1898,35491,17816,512208,15041,622183,19817,1134391
Race/Ethnicity,Unknown,2021-03-26,17729,954512,8993,550156,7714,384332,1022,20024,11059,302168,6618,339298,12122,641466
Race/Ethnicity,Black or African American,2021-03-26,16722,678575,8527,337785,7282,320331,913,20459,8687,204831,7993,248625,9705,453456
Race/Ethnicity,Multiracial,2021-03-26,6058,258047,3091,132701,2830,121910,137,3436,2888,65656,3110,97288,3026,162944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2062,93222,1156,50395,821,41081,85,1746,1162,26201,899,34945,1282,61146
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1473,63881,691,26071,725,36258,57,1552,768,18513,700,23646,833,42159
Age Group,65+,2021-03-25,77677,7494711,33898,3524196,41763,3919212,2016,51303,23447,1299318,54005,3181253,25843,4480571
Age Group,18-49,2021-03-25,202288,6087326,118595,3333001,76215,2572202,7478,182123,126671,2412884,75080,1941748,135287,4354632
Age Group,50-64,2021-03-25,133862,3750877,72535,1953506,56023,1670450,5304,126921,88985,1593551,44535,1151132,94970,2744683
Age Group,0-17,2021-03-25,3669,48501,3584,46010,77,2317,8,174,2934,33517,644,6903,2945,40168
Age Group,Unknown Agegroup,2021-03-25,46,1324,30,507,11,785,5,32,38,1027,8,158,0,0
Gender,Female,2021-03-25,219301,9828626,121974,5072162,90372,4575554,6955,180910,123504,2870323,95114,3615884,131893,6486207
Gender,Male,2021-03-25,196903,7494763,105747,3760204,83362,3556776,7794,177783,117816,2439913,78575,2649328,126372,5089241
Gender,Unknown/undifferentiated,2021-03-25,1338,59350,921,24854,355,32636,62,1860,755,30061,583,15982,826,46043
Race/Ethnicity,White,2021-03-25,158031,7345433,89101,3674092,65137,3542611,3793,128730,86276,1974042,71247,2792224,91048,4766266
Race/Ethnicity,Latino,2021-03-25,112499,3525092,58783,1746917,48702,1677142,5014,101033,69700,1418826,42564,1124368,75507,2543194
Race/Ethnicity,Asian,2021-03-25,68256,2827459,39502,1454486,26743,1320779,2011,52194,40244,830276,27750,1032978,42446,1863254
Race/Ethnicity,Other Race,2021-03-25,34812,1680562,18308,907075,14748,739894,1756,33593,20062,507432,14675,607142,21932,1114574
Race/Ethnicity,Unknown,2021-03-25,18480,936783,9800,541163,7851,376618,829,19002,11631,296664,6825,332680,12489,629344
Race/Ethnicity,Black or African American,2021-03-25,16406,661853,8297,329258,6977,313049,1132,19546,9249,203119,7137,240632,10458,443751
Race/Ethnicity,Multiracial,2021-03-25,5607,251989,3161,129610,2324,119080,122,3299,3075,65740,2467,94178,3196,159918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1895,91160,1056,49239,772,40260,67,1661,1086,25818,804,34046,1169,59864
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1556,62408,634,25380,835,35533,87,1495,752,18380,803,22946,846,41326
Age Group,65+,2021-03-24,74963,7417034,35704,3490298,37589,3877449,1670,49287,23062,1327480,51671,3127248,25212,4454728
Age Group,18-49,2021-03-24,187711,5885038,114392,3214406,67098,2495987,6221,174645,120936,2352677,66334,1866668,128901,4219345
Age Group,50-64,2021-03-24,122384,3617015,68728,1880971,49097,1614427,4559,121617,82826,1543116,39219,1106597,88397,2649713
Age Group,0-17,2021-03-24,3587,44832,3520,42426,58,2240,9,166,3023,31213,459,6259,3049,37223
Age Group,Unknown Agegroup,2021-03-24,18,1278,13,477,4,774,1,27,15,992,3,150,0,0
Gender,Female,2021-03-24,205351,9609325,119539,4950188,79693,4485182,6119,173955,117311,2833544,87413,3520770,125416,6354314
Gender,Male,2021-03-24,182191,7297860,102119,3654457,73746,3473414,6326,169989,111793,2392116,69912,2570753,119381,4962869
Gender,Unknown/undifferentiated,2021-03-24,1121,58012,699,23933,407,32281,15,1798,758,29818,361,15399,781,45217
Race/Ethnicity,White,2021-03-24,147767,7187402,87668,3584991,56232,3477474,3867,124937,81080,1954241,66215,2720977,86185,4675218
Race/Ethnicity,Latino,2021-03-24,103735,3412593,55864,1688134,43700,1628440,4171,96019,67099,1385883,36431,1081804,72632,2467687
Race/Ethnicity,Asian,2021-03-24,61547,2759203,37155,1414984,22879,1294036,1513,50183,37109,815580,24212,1005228,38898,1820808
Race/Ethnicity,Other Race,2021-03-24,32524,1645750,17498,888767,13708,725146,1318,31837,19452,500175,13015,592467,20907,1092642
Race/Ethnicity,Unknown,2021-03-24,19482,918303,11192,531363,7794,368767,496,18173,11644,291000,7786,325855,12277,616855
Race/Ethnicity,Black or African American,2021-03-24,15419,645447,8188,320961,6345,306072,886,18414,8673,199798,6712,233495,9638,433293
Race/Ethnicity,Multiracial,2021-03-24,5001,246382,2994,126449,1899,116756,108,3177,2903,65011,2040,91711,3012,156722
