demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-02,8187,2695623,5541,1383605,2396,1221362,250,90656,3789,512503,4381,1142141,4056,1654644
Race/Ethnicity,Unknown,2021-05-02,4474,1555513,3284,859009,978,621704,212,74800,2448,368144,2017,634039,2677,1002183
Race/Ethnicity,Black or African American,2021-05-02,4104,1173991,2664,585700,1324,532460,116,55831,1712,207926,2379,512867,1829,720793
Race/Ethnicity,Multiracial,2021-05-02,1343,418702,1022,228198,297,180947,24,9557,296,55710,1027,184851,320,240561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162308,516,88156,187,68592,25,5560,284,31953,443,68863,316,100816
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,314,99572,214,42528,87,52977,13,4067,136,19067,178,42517,151,61584
Age Group,18-49,2021-05-01,146495,13657449,95212,7645609,47288,5431109,3995,580731,59497,3396568,86737,5451006,64500,8847574
Age Group,65+,2021-05-01,12816,8860922,7073,4066302,5113,4673788,630,120832,4450,883487,8300,4100931,5204,4984418
Age Group,50-64,2021-05-01,75616,8253886,42758,4317535,31038,3507073,1820,429278,18431,1433471,56923,3643336,21297,5076807
Age Group,12-17,2021-05-01,14354,429591,14249,424626,103,4373,2,592,8422,232139,5776,94793,8443,326932
Age Group,Unknown Agegroup,2021-05-01,15,4168,9,1437,5,2474,1,257,12,2966,3,718,13,3684
Gender,Female,2021-05-01,122321,16835377,79076,8940940,40840,7350291,2405,544146,43642,3015954,78308,7237182,47186,10253136
Gender,Male,2021-05-01,126419,14259098,79849,7465002,42536,6212731,4034,581365,46857,2900603,79189,6010276,51941,8910879
Gender,Unknown/undifferentiated,2021-05-01,556,111541,376,49567,171,55795,9,6179,313,32074,242,43326,330,75400
Race/Ethnicity,White,2021-05-01,67205,11977316,41073,6191954,23539,5393478,2593,391884,19698,1878318,47348,5295632,22974,7173950
Race/Ethnicity,Latino,2021-05-01,92120,7827524,59614,4160858,30558,3343927,1948,322739,38534,1806006,53289,3198352,41320,5004358
Race/Ethnicity,Asian,2021-05-01,47981,5314617,32621,2928742,14646,2208639,714,177236,14693,1067928,33090,2221947,15831,3289875
Race/Ethnicity,Other Race,2021-05-01,18181,2687436,10661,1378064,7061,1218966,459,90406,8012,512828,10150,1137760,8596,1650588
Race/Ethnicity,Unknown,2021-05-01,10138,1551039,6689,855725,3082,620726,367,74588,4812,367484,5311,632022,5224,999506
Race/Ethnicity,Black or African American,2021-05-01,8870,1169887,5303,583036,3303,531136,264,55715,3620,208476,5228,510488,3939,718964
Race/Ethnicity,Multiracial,2021-05-01,2753,417359,2039,227176,672,180650,42,9533,613,56417,2107,183824,657,240241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1399,161580,919,87640,442,68405,38,5535,549,32080,849,68420,603,100500
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,649,99258,382,42314,244,52890,23,4054,281,19094,367,42339,313,61433
Age Group,18-49,2021-04-30,215285,13510954,128353,7550397,81432,5383821,5500,576736,94166,3418805,120686,5364269,100708,8783074
Age Group,65+,2021-04-30,23058,8848106,10665,4059229,11342,4668675,1051,120202,8273,886583,14651,4092631,9418,4979214
Age Group,50-64,2021-04-30,121708,8178270,60776,4274777,58289,3476035,2643,427458,30565,1469097,90712,3586413,33944,5055510
Age Group,12-17,2021-04-30,15892,415237,15815,410377,66,4270,11,590,9223,229472,6470,89017,9264,318489
Age Group,Unknown Agegroup,2021-04-30,34,4153,9,1428,16,2469,9,256,20,2956,14,715,29,3671
Gender,Female,2021-04-30,189050,16713056,109681,8861864,75882,7309451,3487,541741,70288,3047076,118185,7158874,74725,10205950
Gender,Male,2021-04-30,185629,14132679,105122,7385153,74808,6170195,5699,577331,71430,2927851,113579,5931087,78072,8858938
Gender,Unknown/undifferentiated,2021-04-30,1298,110985,815,49191,455,55624,28,6170,529,31986,769,43084,566,75070
Race/Ethnicity,White,2021-04-30,116395,11910111,65675,6150881,46663,5369939,4057,389291,36185,1902692,79890,5248284,40851,7150976
Race/Ethnicity,Latino,2021-04-30,122761,7735404,71287,4101244,49233,3313369,2241,320791,52411,1817975,69928,3145063,55335,4963038
Race/Ethnicity,Asian,2021-04-30,66594,5266636,41537,2896121,24175,2193993,882,176522,24107,1085187,42209,2188857,25358,3274044
Race/Ethnicity,Other Race,2021-04-30,30346,2669255,15909,1367403,13761,1211905,676,89947,13000,514382,17284,1127610,13800,1641992
Race/Ethnicity,Unknown,2021-04-30,18662,1540901,9483,849036,8321,617644,858,74221,8159,367571,10479,626711,9077,994282
Race/Ethnicity,Black or African American,2021-04-30,14385,1161017,7692,577733,6343,527833,350,55451,5943,209765,8413,505260,6332,715025
Race/Ethnicity,Multiracial,2021-04-30,3569,414606,2187,225137,1322,179978,60,9491,1054,57867,2458,181717,1113,239584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2213,160181,1317,86721,845,67963,51,5497,940,32326,1271,67571,1006,99897
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1052,98609,531,41932,482,52646,39,4031,448,19148,601,41972,491,61120
Age Group,18-49,2021-04-29,200335,13295669,118560,7422044,76992,5302389,4783,571236,86264,3438783,113637,5243583,91902,8682366
Age Group,65+,2021-04-29,24323,8825048,11003,4048564,12264,4657333,1056,119151,8125,891816,16084,4077980,9293,4969796
Age Group,50-64,2021-04-29,121969,8056562,63815,4214001,55744,3417746,2410,424815,27477,1525865,94119,3495701,30706,5021566
Age Group,12-17,2021-04-29,13941,399345,13878,394562,59,4204,4,579,8261,226678,5488,82547,8293,309225
Age Group,Unknown Agegroup,2021-04-29,26,4119,12,1419,13,2453,1,247,21,2941,5,701,22,3642
Gender,Female,2021-04-29,178698,16524006,104065,8752183,71630,7233569,3003,538254,63088,3090536,115042,7040689,67050,10131225
Gender,Male,2021-04-29,180936,13947050,102782,7280031,72935,6095387,5219,571632,66620,2963358,113773,5817508,72693,8780866
Gender,Unknown/undifferentiated,2021-04-29,960,109687,421,48376,507,55169,32,6142,440,32189,518,42315,473,74504
Race/Ethnicity,White,2021-04-29,119374,11793716,67902,6085206,47842,5323276,3630,385234,35107,1941731,83944,5168394,39393,7110125
Race/Ethnicity,Latino,2021-04-29,115331,7612643,67455,4029957,45926,3264136,1950,318550,47924,1832568,67036,3075135,50499,4907703
Race/Ethnicity,Asian,2021-04-29,60895,5200042,37374,2854584,22575,2169818,946,175640,20153,1102038,40505,2146648,21383,3248686
Race/Ethnicity,Other Race,2021-04-29,26504,2638909,14122,1351494,11766,1198144,616,89271,11026,517866,15424,1110326,11746,1628192
Race/Ethnicity,Unknown,2021-04-29,18039,1522239,8830,839553,8574,609323,635,73363,7982,368973,10025,616232,8695,985205
Race/Ethnicity,Black or African American,2021-04-29,13415,1146632,7462,570041,5612,521490,341,55101,5573,211846,7807,496847,5957,708693
Race/Ethnicity,Multiracial,2021-04-29,3847,411037,2349,222950,1443,178656,55,9431,1094,59212,2697,179259,1149,238471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2052,157968,1204,85404,800,67118,48,5446,849,32591,1200,66300,912,98891
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1137,97557,570,41401,534,52164,33,3992,440,19258,695,41371,482,60629
Age Group,18-49,2021-04-28,202372,13095334,114104,7303484,83413,5225397,4855,566453,95502,3460518,106494,5129946,101616,8590464
Age Group,65+,2021-04-28,24856,8800725,10812,4037561,13019,4645069,1025,118095,8889,898607,15866,4061896,10053,4960503
Age Group,50-64,2021-04-28,110622,7934593,62460,4150186,45836,3362002,2326,422405,29859,1589278,80455,3401582,33044,4990860
Age Group,12-17,2021-04-28,13928,385404,13852,380684,70,4145,6,575,8971,223873,4731,77059,8999,300932
Age Group,Unknown Agegroup,2021-04-28,71,4093,40,1407,27,2440,4,246,63,2924,8,696,67,3620
Gender,Female,2021-04-28,173925,16345308,100327,8648118,70594,7161939,3004,535251,69587,3138528,103851,6925647,73728,10064175
Gender,Male,2021-04-28,177121,13766114,100538,7177249,71389,6022452,5194,566413,73267,3004438,103332,5703735,79600,8708173
Gender,Unknown/undifferentiated,2021-04-28,803,108727,403,47955,382,54662,18,6110,430,32234,371,41797,451,74031
Race/Ethnicity,White,2021-04-28,115829,11674342,67333,6017304,44818,5275434,3678,381604,40084,1986282,75452,5084450,44584,7070732
Race/Ethnicity,Latino,2021-04-28,114708,7497312,63997,3962502,48742,3218210,1969,316600,52489,1849105,61875,3008099,55292,4857204
Race/Ethnicity,Asian,2021-04-28,59242,5139147,36975,2817210,21403,2147243,864,174694,23336,1121160,35686,2106143,24552,3227303
Race/Ethnicity,Other Race,2021-04-28,25500,2612405,13297,1337372,11577,1186378,626,88655,11214,521544,14242,1094902,11978,1616446
Race/Ethnicity,Unknown,2021-04-28,16006,1504200,7958,830723,7425,600749,623,72728,7278,370303,8707,606207,7950,976510
Race/Ethnicity,Black or African American,2021-04-28,13716,1133217,7512,562579,5910,515878,294,54760,6111,213696,7576,489040,6469,702736
Race/Ethnicity,Multiracial,2021-04-28,3815,407190,2472,220601,1271,177213,72,9376,1367,60760,2394,176562,1439,237322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2035,155916,1209,84200,770,66318,56,5398,943,32879,1088,65100,1012,97979
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,998,96420,515,40831,449,51630,34,3959,462,19471,534,40676,503,60147
Age Group,18-49,2021-04-27,200058,12892962,109047,7189380,87606,5141984,3405,561598,95487,3465396,104165,5023452,100585,8488848
Age Group,65+,2021-04-27,24579,8775869,10580,4026749,13317,4632050,682,117070,8669,904420,15800,4046030,9501,4950450
Age Group,50-64,2021-04-27,117042,7823971,64489,4087726,50944,3316166,1609,420079,30490,1636689,86222,3321127,33201,4957816
Age Group,12-17,2021-04-27,12015,371476,11943,366832,70,4075,2,569,7811,219605,3984,72328,7868,291933
Age Group,Unknown Agegroup,2021-04-27,54,4022,18,1367,29,2413,7,242,40,2865,14,688,47,3553
Gender,Female,2021-04-27,173875,16171383,97202,8547791,74679,7091345,1994,532247,68391,3168651,104934,6821796,71912,9990447
Gender,Male,2021-04-27,179010,13588993,98460,7076711,76849,5951063,3701,561219,73670,3028170,104824,5600403,78831,8628573
Gender,Unknown/undifferentiated,2021-04-27,863,107924,415,47552,438,54280,10,6092,436,32154,427,41426,459,73580
Race/Ethnicity,White,2021-04-27,118662,11558513,64505,5949971,51580,5230616,2577,377926,41444,2017150,76921,5008998,44910,7026148
Race/Ethnicity,Latino,2021-04-27,110877,7382604,62499,3898505,47092,3169468,1286,314631,49676,1855688,60857,2946224,52273,4801912
Race/Ethnicity,Asian,2021-04-27,60709,5079905,36655,2780235,23494,2125840,560,173830,23603,1132294,36842,2070457,24629,3202751
Race/Ethnicity,Other Race,2021-04-27,27616,2586905,13858,1324075,13242,1174801,516,88029,11975,523808,15596,1080660,12617,1604468
Race/Ethnicity,Unknown,2021-04-27,15858,1488194,7431,822765,7987,593324,440,72105,7232,371060,8603,597500,7752,968560
Race/Ethnicity,Black or African American,2021-04-27,13253,1119501,7145,555067,5889,509968,219,54466,5815,214803,7406,481464,6128,696267
Race/Ethnicity,Multiracial,2021-04-27,3829,403375,2412,218129,1370,175942,47,9304,1435,61715,2339,174168,1482,235883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1855,153881,1053,82991,766,65548,36,5342,805,32955,1046,64012,871,96967
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1089,95422,519,40316,546,51181,24,3925,512,19502,575,40142,540,59644
Age Group,18-49,2021-04-26,160444,12692904,91859,7080333,67810,5054378,775,558193,81541,3468976,78565,4919287,84721,8388263
Age Group,65+,2021-04-26,19800,8751290,8938,4016169,10641,4618733,221,116388,7338,910719,12385,4030230,7758,4940949
Age Group,50-64,2021-04-26,92303,7706929,54390,4023237,37440,3265222,473,418470,26502,1689710,65495,3234905,28643,4924615
Age Group,12-17,2021-04-26,10544,359461,10499,354889,43,4005,2,567,7505,215721,2842,68344,7552,284065
Age Group,Unknown Agegroup,2021-04-26,42,3968,8,1349,24,2384,10,235,28,2832,14,674,38,3506
Gender,Female,2021-04-26,139762,15997508,81988,8450589,57253,7016666,521,530253,59017,3201673,80317,6716862,61768,9918535
Gender,Male,2021-04-26,142711,13409983,83344,6978251,58427,5874214,940,557518,63571,3054163,78650,5495579,66584,8549742
Gender,Unknown/undifferentiated,2021-04-26,660,107061,362,47137,278,53842,20,6082,326,32122,334,40999,360,73121
Race/Ethnicity,White,2021-04-26,92044,11439851,54245,5885466,37234,5179036,565,375349,34172,2049161,57605,4932077,36534,6981238
Race/Ethnicity,Latino,2021-04-26,85086,7271727,50596,3836006,34204,3122376,286,313345,40480,1864272,44285,2885367,42192,4749639
Race/Ethnicity,Asian,2021-04-26,50158,5019196,31744,2743580,18302,2102346,112,173270,22012,1144507,27952,2033615,22826,3178122
Race/Ethnicity,Other Race,2021-04-26,24636,2559289,12304,1310217,12228,1161559,104,87513,11892,526787,12714,1065064,12192,1591851
Race/Ethnicity,Unknown,2021-04-26,14736,1472336,7338,815334,7078,585337,320,71665,6847,371911,7861,588897,7220,960808
Race/Ethnicity,Black or African American,2021-04-26,11135,1106248,6136,547922,4925,504079,74,54247,5191,216081,5917,474058,5362,690139
Race/Ethnicity,Multiracial,2021-04-26,3026,399546,2028,215717,989,174572,9,9257,1226,62572,1756,171829,1236,234401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1537,152026,914,81938,616,64782,7,5306,739,33130,795,62966,784,96096
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,775,94333,389,39797,382,50635,4,3901,355,19537,416,39567,366,59104
Age Group,18-49,2021-04-25,92825,12532460,60341,6988474,32459,4986568,25,557418,55349,3462820,37385,4840722,56231,8303542
Age Group,65+,2021-04-25,7535,8731490,4283,4007231,3238,4608092,14,116167,3255,915346,4240,4017845,3328,4933191
Age Group,50-64,2021-04-25,41545,7614626,25608,3968847,15908,3227782,29,417997,15024,1726562,26418,3169410,15532,4895972
Age Group,12-17,2021-04-25,9489,348917,9471,344390,18,3962,0,565,7863,211011,1426,65502,7877,276513
Age Group,Unknown Agegroup,2021-04-25,6,3926,4,1341,2,2360,0,225,4,2808,2,660,4,3468
Gender,Female,2021-04-25,73422,15857746,48347,8368601,25047,6959413,28,529732,38084,3220222,35128,6636545,38801,9856767
Gender,Male,2021-04-25,77712,13267272,51218,6894907,26454,5815787,40,556578,43239,3066229,34249,5416929,43993,8483158
Gender,Unknown/undifferentiated,2021-04-25,266,106401,142,46775,124,53564,0,6062,172,32096,94,40665,178,72761
Race/Ethnicity,White,2021-04-25,45925,11347807,30013,5831221,15883,5141802,29,374784,21290,2070232,24513,4874472,21775,6944704
Race/Ethnicity,Latino,2021-04-25,46165,7186641,30834,3785410,15316,3088172,15,313059,27925,1866365,18110,2841082,28469,4707447
Race/Ethnicity,Asian,2021-04-25,33251,4969038,22696,2711836,10549,2084044,6,173158,17527,1149633,15602,2005663,17831,3155296
Race/Ethnicity,Other Race,2021-04-25,10820,2534653,6562,1297913,4252,1149331,6,87409,6247,527309,4556,1052350,6299,1579659
Race/Ethnicity,Unknown,2021-04-25,6849,1457600,4237,807996,2603,578259,9,71345,3958,372552,2880,581036,3982,953588
Race/Ethnicity,Black or African American,2021-04-25,5301,1095113,3155,541786,2145,499154,1,54173,2960,216636,2333,468141,2994,684777
Race/Ethnicity,Multiracial,2021-04-25,1845,396520,1414,213689,430,173583,1,9248,863,63092,961,170073,866,233165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,904,150489,572,81024,331,64166,1,5299,506,33141,396,62171,534,95312
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,340,93558,224,39408,116,50253,0,3897,219,19587,120,39151,222,58738
Age Group,18-49,2021-04-24,194280,12439635,118809,6928133,75382,4954109,89,557393,110214,3443974,83833,4803337,111945,8247311
Age Group,65+,2021-04-24,17086,8723955,9237,4002948,7829,4604854,20,116153,7382,916258,9660,4013605,7547,4929863
Age Group,50-64,2021-04-24,97428,7573081,60728,3943239,36642,3211874,58,417968,33377,1737448,63796,3142992,34798,4880440
Age Group,12-17,2021-04-24,18294,339428,18244,334919,50,3944,0,565,14420,204560,3485,64076,14480,268636
Age Group,Unknown Agegroup,2021-04-24,19,3920,16,1337,3,2358,0,225,17,2806,2,658,17,3464
Gender,Female,2021-04-24,159891,15784324,101823,8320254,57999,6934366,69,529704,78432,3216549,80990,6601417,80104,9817966
Gender,Male,2021-04-24,166271,13189560,104592,6843689,61582,5789333,97,556538,86415,3056485,79404,5382680,88093,8439165
Gender,Unknown/undifferentiated,2021-04-24,945,106135,619,46633,325,53440,1,6062,563,32012,382,40571,590,72583
Race/Ethnicity,White,2021-04-24,93930,11301882,59941,5801208,33926,5125919,63,374755,40063,2072970,53622,4849959,41498,6922929
Race/Ethnicity,Latino,2021-04-24,114986,7140476,70568,3754576,44393,3072856,25,313044,65235,1856006,49448,2822972,66097,4678978
Race/Ethnicity,Asian,2021-04-24,62855,4935787,42119,2689140,20721,2073495,15,173152,31281,1147404,31318,1990061,31931,3137465
Race/Ethnicity,Other Race,2021-04-24,23259,2523833,14916,1291351,8335,1145079,8,87403,12508,525566,10714,1047794,12662,1573360
Race/Ethnicity,Unknown,2021-04-24,14384,1450751,8575,803759,5757,575656,52,71336,7390,371450,6982,578156,7516,949606
Race/Ethnicity,Black or African American,2021-04-24,11208,1089812,6647,538631,4557,497009,4,54172,5866,215975,5327,465808,5963,681783
Race/Ethnicity,Multiracial,2021-04-24,3724,394675,2638,212275,1086,173153,0,9247,1633,63187,2047,169112,1634,232299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1944,149585,1159,80452,785,63835,0,5298,1001,33003,937,61775,1043,94778
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,817,93218,471,39184,346,50137,0,3897,433,19485,381,39031,443,58516
Age Group,18-49,2021-04-23,257515,12245355,141854,6809324,115626,4878727,35,557304,137519,3415862,119539,4719504,139272,8135366
Age Group,65+,2021-04-23,28190,8706869,12994,3993711,15183,4597025,13,116133,10176,918371,17907,4003945,10316,4922316
Age Group,50-64,2021-04-23,139511,7475653,79781,3882511,59691,3175232,39,417910,39604,1766446,99495,3079196,41016,4845642
Age Group,12-17,2021-04-23,17356,321134,17270,316675,85,3894,1,565,12806,193565,4200,60591,12859,254156
Age Group,Unknown Agegroup,2021-04-23,56,3901,21,1321,35,2355,0,225,48,2791,6,656,48,3447
Gender,Female,2021-04-23,221276,15624433,126587,8218431,94643,6876367,46,529635,97120,3217435,123493,6520427,98840,9737862
Gender,Male,2021-04-23,219886,13023289,124552,6739097,95292,5727751,42,556441,102279,3047796,116944,5303276,103906,8351072
Gender,Unknown/undifferentiated,2021-04-23,1466,105190,781,46014,685,53115,0,6061,754,31804,710,40189,765,71993
Race/Ethnicity,White,2021-04-23,142625,11207952,84816,5741267,57788,5091993,21,374692,56231,2085094,86005,4796337,57706,6881431
Race/Ethnicity,Latino,2021-04-23,141055,7025490,75798,3684008,65226,3028463,31,313019,67609,1839357,72936,2773524,68477,4612881
Race/Ethnicity,Asian,2021-04-23,81327,4872932,49295,2647021,32027,2052774,5,173137,38658,1146791,42410,1958743,39331,3105534
Race/Ethnicity,Other Race,2021-04-23,33184,2500574,17880,1276435,15293,1136744,11,87395,15972,523618,17162,1037080,16113,1560698
Race/Ethnicity,Unknown,2021-04-23,20296,1436367,10558,795184,9723,569899,15,71284,10689,370916,9579,571174,10772,942090
Race/Ethnicity,Black or African American,2021-04-23,15671,1078604,8567,531984,7100,492452,4,54168,7240,215339,8396,460481,7312,675820
Race/Ethnicity,Multiracial,2021-04-23,4960,390951,3133,209637,1827,172067,0,9247,2104,63600,2807,167065,2112,230665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2296,147641,1307,79293,988,63050,1,5298,1130,32897,1163,60838,1161,93735
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1214,92401,566,38713,648,49791,0,3897,520,19423,689,38650,527,58073
Age Group,18-49,2021-04-22,261109,11987840,144167,6667470,116900,4763101,42,557269,139973,3396129,120629,4599965,141584,7996094
Age Group,65+,2021-04-22,29635,8678679,13450,3980717,16176,4581842,9,116120,10551,925962,18980,3986038,10709,4912000
Age Group,50-64,2021-04-22,144830,7336142,83418,3802730,61385,3115541,27,417871,39101,1824925,105324,2979701,40530,4804626
Age Group,12-17,2021-04-22,16476,303778,16381,299405,95,3809,0,564,11756,184906,4401,56391,11788,241297
Age Group,Unknown Agegroup,2021-04-22,40,3845,21,1300,19,2320,0,225,29,2749,10,650,29,3399
Gender,Female,2021-04-22,223946,15403157,128644,8091844,95268,6781724,34,529589,96477,3242088,126787,6396934,98127,9639022
Gender,Male,2021-04-22,227097,12803403,128226,6614545,98827,5632459,44,556399,104316,3060834,122128,5186332,105888,8247166
Gender,Unknown/undifferentiated,2021-04-22,1047,103724,567,45233,480,52430,0,6061,617,31749,429,39479,625,71228
Race/Ethnicity,White,2021-04-22,152014,11065327,88781,5656451,63209,5034205,24,374671,60670,2113393,90949,4710332,62101,6823725
Race/Ethnicity,Latino,2021-04-22,138179,6884435,74568,3608210,63599,2963237,12,312988,65084,1843816,72629,2700588,65925,4544404
Race/Ethnicity,Asian,2021-04-22,82414,4791605,51124,2597726,31284,2020747,6,173132,39157,1149870,42986,1916333,39749,3066203
Race/Ethnicity,Other Race,2021-04-22,32913,2467390,17478,1258555,15428,1121451,7,87384,15769,524667,17082,1019918,15939,1544585
Race/Ethnicity,Unknown,2021-04-22,21865,1416071,11935,784626,9906,560176,24,71269,9962,369723,11867,561595,10057,931318
Race/Ethnicity,Black or African American,2021-04-22,15988,1062933,8437,523417,7548,485352,3,54164,7186,216423,8753,452085,7255,668508
Race/Ethnicity,Multiracial,2021-04-22,5131,385991,3144,206504,1986,170240,1,9247,1911,64295,3169,164258,1913,228553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2382,145345,1356,77986,1026,62062,0,5297,1152,32899,1228,59675,1178,92574
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1204,91187,614,38147,589,49143,1,3897,519,19585,681,37961,523,57546
Age Group,18-49,2021-04-21,258840,11726731,146154,6523303,112489,4646201,197,557227,140707,3375174,117616,4479336,142699,7854510
Age Group,65+,2021-04-21,28341,8649044,13178,3967267,15150,4565666,13,116111,9806,934233,18436,3967058,10023,4901291
Age Group,50-64,2021-04-21,118116,7191312,61442,3719312,56621,3054156,53,417844,37746,1889719,80043,2874377,38819,4764096
Age Group,12-17,2021-04-21,19536,287302,19445,283024,90,3714,1,564,14901,177519,4211,51990,14956,229509
Age Group,Unknown Agegroup,2021-04-21,75,3805,21,1279,54,2301,0,225,68,2730,7,640,68,3370
Gender,Female,2021-04-21,210511,15179211,119927,7963200,90464,6686456,120,529555,97745,3270748,112047,6270147,99433,9540895
Gender,Male,2021-04-21,213527,12576306,119886,6486319,93498,5533632,143,556355,105012,3077074,107869,5064204,106649,8141278
Gender,Unknown/undifferentiated,2021-04-21,870,102677,427,44666,442,51950,1,6061,471,31553,397,39050,483,70603
Race/Ethnicity,White,2021-04-21,139386,10913313,80232,5567670,59051,4970996,103,374647,60891,2142241,78073,4619383,62304,6761624
Race/Ethnicity,Latino,2021-04-21,133254,6746256,73218,3533642,59956,2899638,80,312976,64179,1850520,68547,2627959,65085,4478479
Race/Ethnicity,Asian,2021-04-21,77955,4709191,47307,2546602,30603,1989463,45,173126,42575,1153107,35127,1873347,43193,3026454
Race/Ethnicity,Other Race,2021-04-21,32432,2434477,17260,1241077,15165,1106023,7,87377,15738,525810,16644,1002836,15894,1528646
Race/Ethnicity,Unknown,2021-04-21,18478,1394206,9704,772691,8762,550270,12,71245,9136,371533,9314,549728,9259,921261
Race/Ethnicity,Black or African American,2021-04-21,15257,1046945,7830,514980,7412,477804,15,54161,6930,217921,8284,443332,7006,661253
Race/Ethnicity,Multiracial,2021-04-21,4850,380860,2847,203360,2002,168254,1,9246,2156,65551,2651,161089,2161,226640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2142,142963,1275,76630,867,61036,0,5297,1088,32949,1054,58447,1119,91396
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1154,89983,567,37533,586,48554,1,3896,535,19743,619,37280,544,57023
Age Group,18-49,2021-04-20,253934,11467891,136853,6377149,117049,4533712,32,557030,145547,3350091,107999,4361720,147352,7711811
Age Group,65+,2021-04-20,27470,8620703,12027,3954089,15433,4550516,10,116098,9483,942646,17907,3948622,9668,4891268
Age Group,50-64,2021-04-20,113888,7073196,53686,3657870,60179,2997535,23,417791,37319,1930943,76338,2794334,38393,4725277
Age Group,12-17,2021-04-20,16077,267766,16000,263579,77,3624,0,563,12233,166774,3545,47779,12279,214553
Age Group,Unknown Agegroup,2021-04-20,56,3730,18,1258,38,2247,0,225,54,2669,2,633,54,3302
Gender,Female,2021-04-20,201721,14968700,108131,7843273,93561,6595992,29,529435,97100,3283362,104103,6158100,98682,9441462
Gender,Male,2021-04-20,208538,12362779,109884,6366433,98619,5440134,35,556212,106857,3078294,101201,4956335,108371,8034629
Gender,Unknown/undifferentiated,2021-04-20,1166,101807,569,44239,596,51508,1,6060,679,31467,487,38653,693,70120
Race/Ethnicity,White,2021-04-20,138553,10773927,72978,5487438,65561,4911945,14,374544,63724,2158010,74532,4541310,65092,6699320
Race/Ethnicity,Latino,2021-04-20,125532,6613002,67282,3460424,58231,2839682,19,312896,62344,1853982,62869,2559412,63173,4413394
Race/Ethnicity,Asian,2021-04-20,76282,4631236,42705,2499295,33568,1958860,9,173081,42301,1145041,33750,1838220,42824,2983261
Race/Ethnicity,Other Race,2021-04-20,31134,2402045,15408,1223817,15715,1090858,11,87370,15770,526560,15309,986192,15917,1512752
Race/Ethnicity,Unknown,2021-04-20,17107,1375728,8251,762987,8846,541508,10,71233,9908,371588,7176,540414,10018,912002
Race/Ethnicity,Black or African American,2021-04-20,14817,1031688,7499,507150,7318,470392,0,54146,6852,219199,7941,435048,6938,654247
Race/Ethnicity,Multiracial,2021-04-20,4651,376010,2673,200513,1977,166252,1,9245,2059,66041,2553,158438,2061,224479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2109,140821,1158,75355,950,60169,1,5297,1101,32884,1004,57393,1141,90277
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1240,88829,630,36966,610,47968,0,3895,577,19818,657,36661,582,56479
Age Group,18-49,2021-04-19,194810,11213957,115991,6240296,78773,4416663,46,556998,109771,3310738,84721,4253721,110925,7564459
Age Group,65+,2021-04-19,22648,8593233,9942,3942062,12695,4535083,11,116088,6583,950885,15938,3930715,6697,4881600
Age Group,50-64,2021-04-19,90889,6959308,46405,3604184,44453,2937356,31,417768,26197,1968888,64521,2717996,26845,4686884
Age Group,12-17,2021-04-19,12652,251689,12585,247579,67,3547,0,563,9551,158040,2849,44234,9586,202274
Age Group,Unknown Agegroup,2021-04-19,47,3674,15,1240,32,2209,0,225,46,2617,1,631,46,3248
Gender,Female,2021-04-19,158569,14766979,91426,7735142,67102,6502431,41,529406,72510,3288783,85633,6053997,73510,9342780
Gender,Male,2021-04-19,161677,12154241,93180,6256549,68450,5341515,47,556177,79096,3071124,82139,4855134,80041,7926258
