demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-07-19,11024,10573574,7054,5505453,3279,4524944,691,543177,5426,652284,5459,5242237,6165,5894521
Age Group,65+,2021-07-19,4118,9734769,2576,4483021,1240,5085025,302,166723,2002,626756,2066,4682647,2323,5309403
Age Group,12-17,2021-07-19,16735,2681030,16718,2673318,13,6870,4,842,8910,274064,7776,1202176,9043,1476240
Age Group,Unknown Agegroup,2021-07-19,9,5471,7,2532,2,2615,0,324,6,3251,1,1191,6,4442
Gender,Female,2021-07-19,34002,22875411,25909,12934552,6922,9221558,1171,719301,16839,1574467,16967,11059179,18256,12633646
Gender,Male,2021-07-19,34435,20389438,24920,11367505,7382,8143755,2133,878178,16937,1439081,17224,9946231,19266,11385312
Gender,Unknown/undifferentiated,2021-07-19,97,141061,74,64745,13,67716,10,8600,62,23719,35,63623,73,87342
Race/Ethnicity,White,2021-07-19,15551,15441534,11026,8349525,3491,6545853,1034,546156,7627,885331,7792,7597234,8742,8482565
Race/Ethnicity,Latino,2021-07-19,26837,12160708,20679,6961405,5248,4714657,910,484646,13074,1026529,13598,5830575,14207,6857104
Race/Ethnicity,Asian,2021-07-19,8246,7454378,6677,4455167,1353,2783362,216,215849,3597,375713,4536,3650875,3834,4026588
Race/Ethnicity,Other Race,2021-07-19,8869,3629347,6331,2015277,2041,1479994,497,134076,4901,316781,3945,1729923,5449,2046704
Race/Ethnicity,Unknown,2021-07-19,3798,2036592,2321,1106705,1036,809150,441,120737,1946,260019,1849,954021,2447,1214040
Race/Ethnicity,Black or African American,2021-07-19,3687,1684137,2673,902827,845,704034,169,77276,1951,119272,1719,822360,2122,941632
Race/Ethnicity,Multiracial,2021-07-19,858,632228,705,379090,132,239292,21,13846,398,24275,444,307221,417,331496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,412,227567,296,131193,105,88837,11,7537,201,16317,211,110415,217,126732
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,276,139419,195,65613,66,67850,15,5956,143,13030,132,66409,160,79439
Age Group,18-49,2021-07-18,15162,20374418,10490,11677930,3838,7803792,834,892696,7455,1479778,7579,9921858,8367,11401636
Age Group,50-64,2021-07-18,3962,10562550,2685,5498399,1087,4521665,190,542486,1923,651578,1983,5236778,2130,5888356
Age Group,65+,2021-07-18,1191,9730651,767,4480445,351,5083785,73,166421,593,626499,594,4680581,672,5307080
Age Group,12-17,2021-07-18,5911,2664295,5908,2656600,2,6857,1,838,3173,272797,2719,1194400,3217,1467197
Age Group,Unknown Agegroup,2021-07-18,5,5462,5,2525,0,2613,0,324,1,3246,3,1190,1,4436
Gender,Female,2021-07-18,12412,22841409,9656,12908643,2340,9214636,416,718130,6226,1573178,6103,11042212,6723,12615390
Gender,Male,2021-07-18,13775,20355003,10164,11342585,2937,8136373,674,876045,6905,1437039,6745,9929007,7642,11366046
Gender,Unknown/undifferentiated,2021-07-18,44,140964,35,64671,1,67703,8,8590,14,23681,30,63588,22,87269
Race/Ethnicity,White,2021-07-18,5485,15425983,3982,8338499,1183,6542362,320,545122,2733,884381,2703,7589442,3083,8473823
Race/Ethnicity,Latino,2021-07-18,10891,12133871,8513,6940726,2009,4709409,369,483736,5438,1025920,5372,5816977,5860,6842897
Race/Ethnicity,Asian,2021-07-18,3738,7446132,3110,4448490,558,2782009,70,215633,1614,376415,2068,3646339,1688,4022754
Race/Ethnicity,Other Race,2021-07-18,3059,3620478,2131,2008946,748,1477953,180,133579,1766,315277,1285,1725978,1963,2041255
Race/Ethnicity,Unknown,2021-07-18,1379,2032794,868,1104384,412,808114,99,120296,769,259421,608,952172,904,1211593
Race/Ethnicity,Black or African American,2021-07-18,1085,1680450,786,900154,254,703189,45,77107,542,118869,537,820641,592,939510
Race/Ethnicity,Multiracial,2021-07-18,368,631370,311,378385,48,239160,9,13825,162,24302,204,306777,170,331079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,227155,94,130897,30,88732,2,7526,66,16311,59,110204,68,126515
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,100,139143,60,65418,36,67784,4,5941,55,13002,42,66277,59,79279
Age Group,18-49,2021-07-17,29593,20359256,19672,11667440,8386,7799954,1535,891862,13995,1478990,15403,9914279,15693,11393269
Age Group,50-64,2021-07-17,9080,10558588,5725,5495714,2894,4520578,461,542296,4345,651431,4600,5234795,4837,5886226
Age Group,65+,2021-07-17,2738,9729460,1719,4479678,871,5083434,148,166348,1346,626421,1365,4679987,1506,5306408
Age Group,12-17,2021-07-17,12938,2658384,12935,2650692,2,6855,1,837,6648,272299,6248,1191681,6741,1463980
Age Group,Unknown Agegroup,2021-07-17,11,5457,10,2520,0,2613,1,324,5,3248,3,1187,6,4435
Gender,Female,2021-07-17,26161,22828997,19956,12898987,5398,9212296,807,717714,12751,1572558,13239,11036109,13712,12608667
Gender,Male,2021-07-17,28130,20341228,20046,11332421,6753,8133436,1331,875371,13557,1436142,14342,9922262,15032,11358404
Gender,Unknown/undifferentiated,2021-07-17,69,140920,59,64636,2,67702,8,8582,31,23689,38,63558,39,87247
Race/Ethnicity,White,2021-07-17,10894,15420498,7565,8334517,2656,6541179,673,544802,5259,884001,5547,7586739,6000,8470740
Race/Ethnicity,Latino,2021-07-17,23997,12122980,18221,6932213,5086,4707400,690,483367,11581,1025432,12246,5811605,12387,6837037
Race/Ethnicity,Asian,2021-07-17,6968,7442394,5514,4445380,1300,2781451,154,215563,2988,376795,3883,3644271,3163,4021066
Race/Ethnicity,Other Race,2021-07-17,6019,3617419,4279,2006815,1451,1477205,289,133399,3305,314599,2698,1724693,3631,2039292
Race/Ethnicity,Unknown,2021-07-17,2558,2031415,1645,1103516,681,807702,232,120197,1282,259125,1268,951564,1559,1210689
Race/Ethnicity,Black or African American,2021-07-17,2760,1679365,1916,899368,757,702935,87,77062,1391,118814,1361,820104,1489,938918
Race/Ethnicity,Multiracial,2021-07-17,674,631002,563,378074,101,239112,10,13816,284,24336,377,306573,293,330909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,299,227029,224,130803,67,88702,8,7524,144,16302,154,110145,153,126447
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,191,139043,134,65358,54,67748,3,5937,105,12985,85,66235,108,79220
Age Group,18-49,2021-07-16,45026,20329663,29206,11647768,13266,7791568,2554,890327,21061,1478700,23714,9898876,23879,11377576
Age Group,50-64,2021-07-16,13848,10549508,8418,5489989,4600,4517684,830,541835,6336,651194,7359,5230195,7220,5881389
Age Group,65+,2021-07-16,5009,9726722,2979,4477959,1752,5082563,278,166200,2343,626280,2613,4678622,2634,5304902
Age Group,12-17,2021-07-16,19931,2645446,19916,2637757,14,6853,1,836,10524,271806,9344,1185433,10673,1457239
Age Group,Unknown Agegroup,2021-07-16,7,5446,6,2510,1,2613,0,323,1,3245,5,1184,1,4429
Gender,Female,2021-07-16,42341,22802836,31551,12879031,9505,9206898,1285,716907,20567,1572085,21537,11022870,22102,12594955
Gender,Male,2021-07-16,41300,20313098,28852,11312375,10086,8126683,2362,874040,19600,1435452,21416,9907920,22190,11343372
Gender,Unknown/undifferentiated,2021-07-16,180,140851,122,64577,42,67700,16,8574,98,23688,82,63520,115,87208
Race/Ethnicity,White,2021-07-16,18806,15409604,12800,8326952,4852,6538523,1154,544129,8864,883548,9816,7581192,10106,8464740
Race/Ethnicity,Latino,2021-07-16,34441,12098983,25624,6913992,7803,4702314,1014,482677,16661,1025291,17560,5799359,17908,6824650
Race/Ethnicity,Asian,2021-07-16,10233,7435426,8194,4439866,1760,2780151,279,215409,4430,377515,5709,3640388,4749,4017903
Race/Ethnicity,Other Race,2021-07-16,9603,3611400,6807,2002536,2316,1475754,480,133110,5086,313666,4489,1721995,5616,2035661
Race/Ethnicity,Unknown,2021-07-16,4380,2028857,2717,1101871,1181,807021,482,119965,2098,258834,2273,950296,2637,1209130
Race/Ethnicity,Black or African American,2021-07-16,4584,1676605,3079,897452,1307,702178,198,76975,2325,118686,2238,818743,2538,937429
Race/Ethnicity,Multiracial,2021-07-16,1022,630328,810,377511,189,239011,23,13806,451,24420,553,306196,472,330616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,438,226730,312,130579,115,88635,11,7516,184,16303,254,109991,195,126294
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,314,138852,182,65224,110,67694,22,5934,166,12962,143,66150,186,79112
Age Group,18-49,2021-07-15,37250,20284637,24561,11618562,10518,7778302,2171,887773,16952,1478535,20057,9875162,19368,11353697
Age Group,50-64,2021-07-15,10620,10535660,6533,5481571,3481,4513084,606,541005,4813,651333,5693,5222836,5489,5874169
Age Group,65+,2021-07-15,4379,9721713,2541,4474980,1536,5080811,302,165922,1986,626259,2326,4676009,2300,5302268
Age Group,12-17,2021-07-15,16801,2625515,16787,2617841,12,6839,2,835,8354,270477,8383,1176089,8513,1446566
Age Group,Unknown Agegroup,2021-07-15,18,5439,12,2504,5,2612,1,323,11,3249,5,1179,12,4428
Gender,Female,2021-07-15,34696,22760495,26094,12847480,7482,9197393,1120,715622,16306,1571520,18157,11001333,17681,12572853
Gender,Male,2021-07-15,34234,20271798,24257,11283523,8046,8116597,1931,871678,15745,1434678,18234,9886504,17904,11321182
Gender,Unknown/undifferentiated,2021-07-15,138,140671,83,64455,24,67658,31,8558,65,23655,73,63438,97,87093
Race/Ethnicity,White,2021-07-15,15143,15390798,10451,8314152,3805,6533671,887,542975,6878,883258,8131,7571376,7833,8454634
Race/Ethnicity,Latino,2021-07-15,28969,12064542,21901,6888368,6255,4694511,813,481663,13497,1024943,15291,5781799,14558,6806742
Race/Ethnicity,Asian,2021-07-15,7810,7425193,6165,4431672,1396,2778391,249,215130,3333,378475,4398,3634679,3620,4013154
Race/Ethnicity,Other Race,2021-07-15,8062,3601797,5732,1995729,1847,1473438,483,132630,4057,312539,3977,1717506,4599,2030045
Race/Ethnicity,Unknown,2021-07-15,3547,2024477,2312,1099154,827,805840,408,119483,1671,258470,1859,948023,2136,1206493
Race/Ethnicity,Black or African American,2021-07-15,3998,1672021,2724,894373,1071,700871,203,76777,2000,118386,1977,816505,2210,934891
Race/Ethnicity,Multiracial,2021-07-15,911,629306,722,376701,171,238822,18,13783,388,24501,496,305643,405,330144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,369,226292,259,130267,98,88520,12,7505,162,16362,207,109737,177,126099
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,259,138538,168,65042,82,67584,9,5912,130,12919,128,66007,144,78926
Age Group,18-49,2021-07-14,36985,20247387,23641,11594001,10916,7767784,2428,885602,16161,1479224,20601,9855105,18841,11334329
Age Group,50-64,2021-07-14,10734,10525040,6499,5475038,3532,4509603,703,540399,4567,651537,6033,5217143,5311,5868680
Age Group,65+,2021-07-14,4441,9717334,2547,4472439,1587,5079275,307,165620,1905,626285,2464,4673683,2236,5299968
Age Group,12-17,2021-07-14,16288,2608714,16280,2601054,7,6827,1,833,7891,270347,8344,1167706,8039,1438053
Age Group,Unknown Agegroup,2021-07-14,8,5421,6,2492,2,2607,0,322,4,3242,3,1174,4,4416
Gender,Female,2021-07-14,34326,22725799,25397,12821386,7658,9189911,1271,714502,15430,1571996,18653,10983176,16967,12555172
Gender,Male,2021-07-14,34036,20237564,23522,11259266,8363,8108551,2151,869747,15068,1435008,18728,9868270,17417,11303278
Gender,Unknown/undifferentiated,2021-07-14,94,140533,54,64372,23,67634,17,8527,30,23631,64,63365,47,86996
Race/Ethnicity,White,2021-07-14,14926,15375655,10078,8303701,3788,6529866,1060,542088,6469,883556,8320,7563245,7596,8446801
Race/Ethnicity,Latino,2021-07-14,28425,12035573,20907,6866467,6540,4688256,978,480850,12640,1025676,15587,5766508,13845,6792184
Race/Ethnicity,Asian,2021-07-14,8003,7417383,6335,4425507,1417,2776995,251,214881,3460,379253,4474,3630281,3739,4009534
Race/Ethnicity,Other Race,2021-07-14,8002,3593735,5617,1989997,1898,1471591,487,132147,3862,311917,4111,1713529,4398,2025446
Race/Ethnicity,Unknown,2021-07-14,3587,2020930,2291,1096842,900,805013,396,119075,1520,258193,2057,946164,1998,1204357
Race/Ethnicity,Black or African American,2021-07-14,3951,1668023,2586,891649,1155,699800,210,76574,1945,118153,1987,814528,2164,932681
Race/Ethnicity,Multiracial,2021-07-14,930,628395,731,375979,179,238651,20,13765,389,24592,522,305147,405,329739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,373,225923,255,130008,99,88422,19,7493,137,16392,234,109530,160,125922
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,259,138279,173,64874,68,67502,18,5903,106,12903,153,65879,126,78782
Age Group,18-49,2021-07-13,38578,20210402,24499,11570360,11658,7756868,2421,883174,16835,1480984,21487,9834504,19495,11315488
Age Group,50-64,2021-07-13,10812,10514306,6390,5468539,3756,4506071,666,539696,4731,652259,5968,5211110,5452,5863369
Age Group,65+,2021-07-13,4497,9712893,2644,4469892,1536,5077688,317,165313,1973,626513,2461,4671219,2316,5297732
Age Group,12-17,2021-07-13,17226,2592426,17221,2584774,5,6820,0,832,8414,270652,8744,1159362,8563,1430014
Age Group,Unknown Agegroup,2021-07-13,10,5413,9,2486,1,2605,0,322,5,3241,4,1171,5,4412
Gender,Female,2021-07-13,35693,22691473,26277,12795989,8148,9182253,1268,713231,16166,1573682,19304,10964523,17677,12538205
Gender,Male,2021-07-13,35316,20203528,24403,11235744,8795,8100188,2118,867596,15758,1436319,19281,9849542,18102,11285861
Gender,Unknown/undifferentiated,2021-07-13,114,140439,83,64318,13,67611,18,8510,34,23648,79,63301,52,86949
Race/Ethnicity,White,2021-07-13,15729,15360729,10579,8293623,4189,6526078,961,541028,6749,884280,8859,7554925,7795,8439205
Race/Ethnicity,Latino,2021-07-13,29890,12007148,22095,6845560,6842,4681716,953,479872,13697,1027418,16004,5750921,14870,6778339
Race/Ethnicity,Asian,2021-07-13,8418,7409380,6443,4419172,1750,2775578,225,214630,3529,379988,4768,3625807,3783,4005795
Race/Ethnicity,Other Race,2021-07-13,7720,3585733,5485,1984380,1761,1469693,474,131660,3701,311630,3993,1709418,4251,2021048
Race/Ethnicity,Unknown,2021-07-13,3675,2017343,2296,1094551,857,804113,522,118679,1585,258252,2077,944107,2162,1202359
Race/Ethnicity,Black or African American,2021-07-13,4059,1664072,2638,889063,1204,698645,217,76364,2005,117976,2042,812541,2226,930517
Race/Ethnicity,Multiracial,2021-07-13,919,627465,726,375248,178,238472,15,13745,380,24709,523,304625,395,329334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,421,225550,304,129753,99,88323,18,7474,195,16466,226,109296,214,125762
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,292,138020,197,64701,76,67434,19,5885,117,12930,172,65726,135,78656
Age Group,18-49,2021-07-12,36217,20171824,24029,11545861,9558,7745210,2630,880753,15047,1482976,20985,9813017,17905,11295993
Age Group,50-64,2021-07-12,10406,10503494,6492,5462149,3152,4502315,762,539030,4288,652775,6005,5205142,5099,5857917
Age Group,65+,2021-07-12,4001,9708396,2372,4467248,1282,5076152,347,164996,1667,626658,2298,4668758,2038,5295416
Age Group,12-17,2021-07-12,16783,2575200,16767,2567553,13,6815,3,832,7354,270833,9349,1150618,7527,1421451
Age Group,Unknown Agegroup,2021-07-12,9,5403,6,2477,1,2604,2,322,2,3240,6,1167,4,4407
Gender,Female,2021-07-12,33687,22655780,25543,12769712,6748,9174105,1396,711963,14253,1575309,19248,10945219,15905,12520528
Gender,Male,2021-07-12,33634,20168212,24077,11211341,7229,8091393,2328,865478,14072,1437498,19333,9830261,16613,11267759
Gender,Unknown/undifferentiated,2021-07-12,95,140325,46,64235,29,67598,20,8492,33,23675,62,63222,55,86897
Race/Ethnicity,White,2021-07-12,14860,15345000,10661,8283044,3093,6521889,1106,540067,5930,885344,8839,7546066,7110,8431410
Race/Ethnicity,Latino,2021-07-12,25975,11977258,19737,6823465,5181,4674874,1057,478919,11190,1028552,14629,5734917,12483,6763469
Race/Ethnicity,Asian,2021-07-12,9133,7400962,7148,4412729,1704,2773828,281,214405,3409,380973,5629,3621039,3733,4002012
Race/Ethnicity,Other Race,2021-07-12,8615,3578013,6213,1978895,1933,1467932,469,131186,3929,311372,4660,1705425,4457,2016797
Race/Ethnicity,Unknown,2021-07-12,3780,2013668,2291,1092255,909,803256,580,118157,1678,258167,2089,942030,2307,1200197
Race/Ethnicity,Black or African American,2021-07-12,3537,1660013,2420,886425,903,697441,214,76147,1572,117792,1951,810499,1795,928291
Race/Ethnicity,Multiracial,2021-07-12,885,626546,730,374522,144,238294,11,13730,382,24837,484,304102,391,328939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,375,225129,296,129449,64,88224,15,7456,157,16478,217,109070,173,125548
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,256,137728,170,64504,75,67358,11,5866,111,12967,145,65554,124,78521
Age Group,18-49,2021-07-11,13862,20135607,9466,11521832,3556,7735652,840,878123,6443,1486056,7322,9792032,7367,11278088
Age Group,50-64,2021-07-11,3726,10493088,2435,5455657,1110,4499163,181,538268,1644,653681,2032,5199137,1844,5852818
Age Group,65+,2021-07-11,1146,9704395,754,4464876,345,5074870,47,164649,488,626918,638,4666460,543,5293378
Age Group,12-17,2021-07-11,5360,2558417,5360,2550786,0,6802,0,829,2694,272655,2642,1141269,2732,1413924
Age Group,Unknown Agegroup,2021-07-11,2,5394,2,2471,0,2603,0,320,0,3242,0,1161,0,4403
Gender,Female,2021-07-11,11549,22622093,8945,12744169,2241,9167357,363,710567,5505,1578652,5954,10925971,5942,12504623
Gender,Male,2021-07-11,12528,20134578,9053,11187264,2770,8084164,705,863150,5759,1440218,6666,9810928,6538,11251146
Gender,Unknown/undifferentiated,2021-07-11,19,140230,19,64189,0,67569,0,8472,5,23682,14,63160,6,86842
Race/Ethnicity,White,2021-07-11,4810,15330140,3560,8272383,1015,6518796,235,538961,2212,887073,2564,7537227,2474,8424300
Race/Ethnicity,Latino,2021-07-11,10280,11951283,7801,6803728,2074,4669693,405,477862,4805,1030698,5396,5720288,5276,6750986
Race/Ethnicity,Asian,2021-07-11,3793,7391829,3042,4405581,680,2772124,71,214124,1604,382869,2144,3615410,1689,3998279
Race/Ethnicity,Other Race,2021-07-11,2282,3569398,1597,1972682,552,1465999,133,130717,1143,311575,1129,1700765,1301,2012340
Race/Ethnicity,Unknown,2021-07-11,1358,2009888,878,1089964,288,802347,192,117577,738,257949,618,939941,944,1197890
Race/Ethnicity,Black or African American,2021-07-11,1005,1656476,705,884005,281,696538,19,75933,521,117948,481,808548,541,926496
Race/Ethnicity,Multiracial,2021-07-11,325,625661,262,373792,57,238150,6,13719,134,24930,173,303618,139,328548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,224754,100,129153,25,88160,2,7441,57,16522,68,108853,60,125375
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,137472,72,64334,39,67283,5,5855,55,12988,61,65409,62,78397
Age Group,18-49,2021-07-10,28481,20121745,18927,11512366,7613,7732096,1941,877283,12488,1486011,15797,9784710,14640,11270721
Age Group,50-64,2021-07-10,8532,10489362,5390,5453222,2633,4498053,509,538087,3631,653869,4800,5197105,4183,5850974
Age Group,65+,2021-07-10,2519,9703249,1530,4464122,844,5074525,145,164602,1097,627013,1391,4665822,1253,5292835
Age Group,12-17,2021-07-10,13071,2553057,13064,2545426,6,6802,1,829,5784,272565,7233,1138627,5882,1411192
Age Group,Unknown Agegroup,2021-07-10,7,5392,4,2469,3,2603,0,320,3,3242,4,1161,3,4403
Gender,Female,2021-07-10,25494,22610544,19518,12735224,5112,9165116,864,710204,11265,1578664,14063,10920017,12306,12498681
Gender,Male,2021-07-10,27056,20122050,19354,11178211,5979,8081394,1723,862445,11718,1440346,15122,9804262,13625,11244608
Gender,Unknown/undifferentiated,2021-07-10,60,140211,43,64170,8,67569,9,8472,20,23690,40,63146,30,86836
Race/Ethnicity,White,2021-07-10,9830,15325330,7052,8268823,2230,6517781,548,538726,4159,887163,5596,7534663,4790,8421826
Race/Ethnicity,Latino,2021-07-10,23798,11941003,17596,6795927,5050,4667619,1152,477457,10653,1030818,12983,5714892,11960,6745710
Race/Ethnicity,Asian,2021-07-10,7211,7388036,5737,4402539,1330,2771444,144,214053,2747,383324,4381,3613266,2919,3996590
Race/Ethnicity,Other Race,2021-07-10,5561,3567116,4129,1971085,1055,1465447,377,130584,2528,311403,3016,1699636,2942,2011039
Race/Ethnicity,Unknown,2021-07-10,2548,2008530,1749,1089086,552,802059,247,117385,1192,257623,1350,939323,1481,1196946
Race/Ethnicity,Black or African American,2021-07-10,2554,1655471,1814,883300,647,696257,93,75914,1253,117888,1287,808067,1357,925955
Race/Ethnicity,Multiracial,2021-07-10,647,625336,510,373530,122,238093,15,13713,269,24964,358,303445,283,328409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,264,224627,193,129053,61,88135,10,7439,118,16530,144,108785,132,125315
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,197,137356,135,64262,52,67244,10,5850,84,12987,110,65348,97,78335
Age Group,18-49,2021-07-09,45240,20093264,28985,11493439,13026,7724483,3229,875342,19230,1487168,25706,9768913,22739,11256081
Age Group,50-64,2021-07-09,13822,10480830,8054,5447832,4661,4495420,1107,537578,5647,654486,8017,5192305,6813,5846791
Age Group,65+,2021-07-09,5040,9700730,2764,4462592,1816,5073681,460,164457,2145,627151,2846,4664431,2610,5291582
Age Group,12-17,2021-07-09,19863,2539986,19844,2532362,16,6796,3,828,8881,273916,10910,1131394,9030,1405310
Age Group,Unknown Agegroup,2021-07-09,10,5385,8,2465,1,2600,1,320,6,3243,4,1157,7,4400
Gender,Female,2021-07-09,42736,22585050,31322,12715706,9665,9160004,1749,709340,18582,1580421,23902,10905954,20607,12486375
Gender,Male,2021-07-09,41119,20094994,28259,11158857,9819,8075415,3041,860722,17269,1441843,23519,9789140,20523,11230983
Gender,Unknown/undifferentiated,2021-07-09,120,140151,74,64127,36,67561,10,8463,58,23700,62,63106,69,86806
Race/Ethnicity,White,2021-07-09,18373,15315500,12425,8261771,4504,6515551,1444,538178,7472,887969,10750,7529067,8986,8417036
Race/Ethnicity,Latino,2021-07-09,34196,11917205,24929,6778331,7853,4662569,1414,476305,15188,1031841,18771,5701909,16808,6733750
Race/Ethnicity,Asian,2021-07-09,10962,7380825,8619,4396802,2061,2770114,282,213909,4123,384786,6736,3608885,4469,3993671
Race/Ethnicity,Other Race,2021-07-09,9526,3561555,6694,1966956,2181,1464392,651,130207,4328,311477,5163,1696620,5049,2008097
Race/Ethnicity,Unknown,2021-07-09,4445,2005982,2601,1087337,1172,801507,672,117138,1952,257492,2486,937973,2692,1195465
Race/Ethnicity,Black or African American,2021-07-09,4601,1652917,3040,881486,1318,695610,243,75821,2078,117818,2506,806780,2334,924598
Race/Ethnicity,Multiracial,2021-07-09,1097,624689,859,373020,202,237971,36,13698,424,25039,648,303087,455,328126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,451,224363,307,128860,112,88074,32,7429,196,16542,252,108641,231,125183
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,324,137159,181,64127,117,67192,26,5840,148,13000,171,65238,175,78238
Age Group,18-49,2021-07-08,38356,20048024,24539,11464454,11026,7711457,2791,872113,16096,1490135,22069,9743207,19162,11233342
Age Group,50-64,2021-07-08,11285,10467008,6588,5439778,3701,4490759,996,536471,4460,655690,6676,5184288,5491,5839978
Age Group,65+,2021-07-08,4782,9695690,2688,4459828,1657,5071865,437,163997,2003,627387,2713,4661585,2460,5288972
Age Group,12-17,2021-07-08,17597,2520123,17584,2512518,12,6780,1,825,7485,275796,10052,1120484,7636,1396280
Age Group,Unknown Agegroup,2021-07-08,14,5375,11,2457,2,2599,1,319,7,3240,4,1153,8,4393
Gender,Female,2021-07-08,36405,22542314,26781,12684384,8027,9150339,1597,707591,15498,1583716,20688,10882052,17359,12465768
Gender,Male,2021-07-08,35490,20053875,24554,11130598,8325,8065596,2611,857681,14503,1444839,20737,9765621,17327,11210460
Gender,Unknown/undifferentiated,2021-07-08,139,140031,75,64053,46,67525,18,8453,50,23693,89,63044,71,86737
Race/Ethnicity,White,2021-07-08,15964,15297127,10778,8249346,3891,6511047,1295,536734,6339,889733,9490,7518317,7713,8408050
Race/Ethnicity,Latino,2021-07-08,29913,11883009,21850,6753402,6790,4654716,1273,474891,12675,1033804,17064,5683138,14189,6716942
Race/Ethnicity,Asian,2021-07-08,8952,7369863,7026,4388183,1614,2768053,312,213627,3433,387053,5430,3602149,3782,3989202
Race/Ethnicity,Other Race,2021-07-08,7826,3552029,5568,1960262,1727,1462211,531,129556,3542,311591,4265,1691457,4141,2003048
Race/Ethnicity,Unknown,2021-07-08,3884,2001537,2454,1084736,935,800335,495,116466,1697,257286,2186,935487,2244,1192773
Race/Ethnicity,Black or African American,2021-07-08,3869,1648316,2545,878446,1057,694292,267,75578,1707,117990,2138,804274,1978,922264
Race/Ethnicity,Multiracial,2021-07-08,957,623592,739,372161,193,237769,25,13662,368,25232,567,302439,390,327671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,377,223912,271,128553,88,87962,18,7397,158,16563,217,108389,177,124952
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,292,136835,179,63946,103,67075,10,5814,132,12996,157,65067,143,78063
Age Group,18-49,2021-07-07,40372,20009668,25923,11439915,11309,7700431,3140,869322,16763,1493042,23360,9721138,20247,11214180
Age Group,50-64,2021-07-07,11428,10455723,6658,5433190,3820,4487058,950,535475,4542,656875,6734,5177612,5550,5834487
Age Group,65+,2021-07-07,4882,9690908,2810,4457140,1703,5070208,369,163560,2073,627640,2763,4658872,2452,5286512
Age Group,12-17,2021-07-07,18653,2502526,18642,2494934,9,6768,2,824,7805,278212,10760,1110432,7988,1388644
Age Group,Unknown Agegroup,2021-07-07,5,5361,5,2446,0,2597,0,318,3,3236,2,1149,3,4385
Gender,Female,2021-07-07,37932,22505909,28262,12657603,8135,9142312,1535,705994,15906,1587045,21777,10861364,17773,12448409
Gender,Male,2021-07-07,37284,20018385,25698,11106044,8681,8057271,2905,855070,15232,1448249,21766,9744884,18396,11193133
Gender,Unknown/undifferentiated,2021-07-07,124,139892,78,63978,25,67479,21,8435,48,23711,76,62955,71,86666
Race/Ethnicity,White,2021-07-07,16274,15281163,11029,8238568,3967,6507156,1278,535439,6479,891510,9672,7508827,7846,8400337
Race/Ethnicity,Latino,2021-07-07,30980,11853096,22916,6731552,6727,4647926,1337,473618,13040,1036679,17709,5666074,14637,6702753
Race/Ethnicity,Asian,2021-07-07,9539,7360911,7537,4381157,1690,2766439,312,213315,3560,388701,5872,3596719,3925,3985420
Race/Ethnicity,Other Race,2021-07-07,8406,3544203,6002,1954694,1905,1460484,499,129025,3766,311715,4619,1687192,4354,1998907
Race/Ethnicity,Unknown,2021-07-07,4314,1997653,2613,1082282,982,799400,719,115971,1811,257228,2490,933301,2609,1190529
Race/Ethnicity,Black or African American,2021-07-07,4187,1644447,2736,875901,1203,693235,248,75311,1841,118150,2324,802136,2109,920286
Race/Ethnicity,Multiracial,2021-07-07,990,622635,782,371422,182,237576,26,13637,411,25409,561,301872,434,327281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,382,223535,266,128282,96,87874,20,7379,169,16603,213,108172,194,124775
