demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-19,11513,1374957,7009,704036,4103,607832,401,63089,4801,165021,6683,638182,5231,803203
Race/Ethnicity,Multiracial,2021-05-19,4037,527747,2894,300307,1092,215753,51,11687,1886,46438,2095,243941,1938,290379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1656,189169,1089,104975,519,77866,48,6328,687,24378,969,86517,741,110895
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,856,114785,517,50690,310,59397,29,4698,379,15804,475,52093,415,67897
Age Group,18-49,2021-05-18,167145,16646159,88476,9513730,73912,6461064,4757,671365,47062,2274835,119489,7551170,52819,9826005
Age Group,50-64,2021-05-18,49762,9385143,24827,4873029,22880,4040136,2055,471978,14250,942554,35153,4472588,16552,5415142
Age Group,65+,2021-05-18,15413,9268330,7324,4249620,7170,4880057,919,138653,5181,734143,10138,4383886,6164,5118029
Age Group,12-17,2021-05-18,53199,974856,53130,968684,59,5484,10,688,45021,423392,8050,271127,45130,694519
Age Group,Unknown Agegroup,2021-05-18,18,4501,14,1761,2,2453,2,287,8,3025,4,856,10,3881
Gender,Female,2021-05-18,138625,19338078,86318,10507178,49568,8230889,2739,600011,56063,2233931,81995,8902833,59534,11136764
Gender,Male,2021-05-18,146117,16813602,87102,9042915,54048,7094694,4967,675993,55132,2117437,90372,7722429,60768,9839866
Gender,Unknown/undifferentiated,2021-05-18,795,127309,351,56731,407,63611,37,6967,327,26581,467,54365,373,80946
Race/Ethnicity,White,2021-05-18,83593,13675129,48280,7225033,32428,5995912,2885,454184,30179,1327969,53123,6448590,33553,7776559
Race/Ethnicity,Latino,2021-05-18,97746,9419319,61800,5117599,33875,3935556,2071,366164,41080,1450915,56292,4190857,43617,5641772
Race/Ethnicity,Asian,2021-05-18,50372,6339920,31798,3636634,17989,2511253,585,192033,17188,657149,32809,2944694,17920,3601843
Race/Ethnicity,Other Race,2021-05-18,23281,2955329,14655,1560157,7919,1295871,707,99301,10904,392301,12340,1336247,11757,1728548
Race/Ethnicity,Unknown,2021-05-18,12225,1700696,5741,918902,5570,695778,914,86016,4581,296077,7625,748728,5627,1044805
Race/Ethnicity,Black or African American,2021-05-18,11857,1363444,7191,697027,4215,603729,451,62688,4797,166473,7024,631499,5275,797972
Race/Ethnicity,Multiracial,2021-05-18,3930,523710,2755,297413,1126,214661,49,11636,1716,46595,2172,241846,1760,288441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1673,187513,1034,103886,602,77347,37,6280,697,24606,974,85548,736,110154
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,860,113929,517,50173,299,59087,44,4669,380,15864,475,51618,430,67482
Age Group,18-49,2021-05-17,139272,16479014,81046,9425254,53587,6387152,4639,666608,38861,2341505,99956,7431681,44129,9773186
Age Group,50-64,2021-05-17,41568,9335381,22128,4848202,17278,4017256,2162,469923,11696,961155,29582,4437435,14003,5398590
Age Group,65+,2021-05-17,12374,9252917,6416,4242296,5103,4872887,855,137734,4110,738117,8157,4373748,5006,5111865
Age Group,12-17,2021-05-17,50482,921657,50437,915554,40,5425,5,678,41862,386312,8517,263077,41922,649389
Age Group,Unknown Agegroup,2021-05-17,22,4483,14,1747,6,2451,2,285,17,3019,3,852,19,3871
Gender,Female,2021-05-17,118252,19199453,78723,10420860,36783,8181321,2746,597272,48279,2256392,69521,8820838,51456,11077230
Gender,Male,2021-05-17,124872,16667485,81000,8955813,38989,7040646,4883,671026,48016,2147041,76353,7632057,53330,9779098
Gender,Unknown/undifferentiated,2021-05-17,594,126514,318,56380,242,63204,34,6930,251,26675,341,53898,293,80573
Race/Ethnicity,White,2021-05-17,72857,13591536,46615,7176753,23324,5963484,2918,451299,27483,1347539,45137,6395467,30701,7743006
Race/Ethnicity,Latino,2021-05-17,77810,9321573,51938,5055799,23812,3901681,2060,364093,32534,1463590,44922,4134565,34849,5598155
Race/Ethnicity,Asian,2021-05-17,43107,6289548,30443,3604836,12060,2493264,604,191448,15019,672038,27868,2911885,15715,3583923
Race/Ethnicity,Other Race,2021-05-17,22813,2932048,14547,1545502,7539,1287952,727,98594,10338,392884,12436,1323907,11163,1716791
Race/Ethnicity,Unknown,2021-05-17,11327,1688471,5948,913161,4474,690208,905,85102,4365,298075,6939,741103,5371,1039178
Race/Ethnicity,Black or African American,2021-05-17,9907,1351587,6410,689836,3186,599514,311,62237,4108,168222,5776,624475,4435,792697
Race/Ethnicity,Multiracial,2021-05-17,3790,519780,2818,294658,910,213535,62,11587,1817,47007,1916,239674,1885,286681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1365,185840,906,102852,416,76745,43,6243,540,24844,824,84574,584,109418
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,742,113069,416,49656,293,58788,33,4625,342,15909,397,51143,376,67052
Age Group,18-49,2021-05-16,76770,16339742,52118,9344208,22627,6333565,2025,661969,18439,2397332,58054,7331725,20744,9729057
Age Group,50-64,2021-05-16,20264,9293813,13059,4826074,6424,3999978,781,467761,5134,976734,14993,4407853,5979,5384587
Age Group,65+,2021-05-16,4543,9240543,2840,4235880,1483,4867784,220,136879,1342,741268,3169,4365591,1579,5106859
Age Group,12-17,2021-05-16,41662,871175,41594,865117,66,5385,2,673,33665,352907,7942,254560,33719,607467
Age Group,Unknown Agegroup,2021-05-16,14,4461,13,1733,1,2445,0,283,9,3003,1,849,9,3852
Gender,Female,2021-05-16,68415,19081201,53207,10342137,14157,8144538,1051,594526,28607,2274457,39571,8751317,29862,11025774
Gender,Male,2021-05-16,74572,16542613,56225,8874813,16394,7001657,1953,666143,29870,2170064,44436,7555704,32027,9725768
Gender,Unknown/undifferentiated,2021-05-16,266,125920,192,56062,50,62962,24,6896,112,26723,152,53557,141,80280
Race/Ethnicity,White,2021-05-16,40104,13518679,29866,7130138,9202,5940160,1036,448381,16767,1361975,23243,6350330,17956,7712305
Race/Ethnicity,Latino,2021-05-16,44963,9243763,34864,5003861,9054,3877869,1045,362033,18830,1473663,25967,4089643,20011,5563306
Race/Ethnicity,Asian,2021-05-16,31859,6246441,25476,3574393,6117,2481204,266,190844,11342,684191,20331,2884017,11660,3568208
Race/Ethnicity,Other Race,2021-05-16,11510,2909235,8275,1530955,2934,1280413,301,97867,5168,394157,6324,1311471,5504,1705628
Race/Ethnicity,Unknown,2021-05-16,6320,1677144,4702,907213,1399,685734,219,84197,2754,299643,3561,734164,2998,1033807
Race/Ethnicity,Black or African American,2021-05-16,4803,1341680,3447,683426,1246,596328,110,61926,1874,169563,2917,618699,1994,788262
Race/Ethnicity,Multiracial,2021-05-16,2448,515990,2070,291840,359,212625,19,11525,1338,47038,1088,237758,1358,284796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,855,184475,620,101946,216,76329,19,6200,328,25084,527,83750,347,108834
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,391,112327,304,49240,74,58495,13,4592,188,15930,201,50746,202,66676
Age Group,18-49,2021-05-15,150922,16262972,89832,9292090,57112,6310938,3978,659944,37899,2434642,112572,7273671,42519,9708313
Age Group,50-64,2021-05-15,43918,9273549,24404,4813015,17883,3993554,1631,466980,11728,985748,31900,4392860,13562,5378608
Age Group,65+,2021-05-15,10540,9236000,5514,4233040,4474,4866301,552,136659,3268,742858,7184,4362422,3855,5105280
Age Group,12-17,2021-05-15,77863,829513,77803,823523,54,5319,6,671,63858,327130,13878,246618,63971,573748
Age Group,Unknown Agegroup,2021-05-15,34,4447,25,1720,9,2444,0,283,26,2995,5,848,26,3843
Gender,Female,2021-05-15,136656,19012786,96973,10288930,37625,8130381,2058,593475,57667,2284166,78579,8711746,60266,10995912
Gender,Male,2021-05-15,145855,16468041,100117,8818588,41690,6985263,4048,664190,58793,2182473,86513,7511268,63278,9693741
Gender,Unknown/undifferentiated,2021-05-15,766,125654,488,55870,217,62912,61,6872,319,26734,447,53405,389,80139
Race/Ethnicity,White,2021-05-15,74044,13478575,50858,7100272,21167,5930958,2019,447345,31291,1367262,42543,6327087,33582,7694349
Race/Ethnicity,Latino,2021-05-15,101236,9198800,68842,4968997,30463,3868815,1931,360988,40607,1479619,60228,4063676,42851,5543295
Race/Ethnicity,Asian,2021-05-15,55056,6214582,41370,3548917,13204,2475087,482,190578,21254,692862,33561,2863686,21859,3556548
Race/Ethnicity,Other Race,2021-05-15,23811,2897725,17040,1522680,6150,1277479,621,97566,11246,394977,12530,1305147,11932,1700124
Race/Ethnicity,Unknown,2021-05-15,12467,1670824,7591,902511,4079,684335,797,83978,4716,300206,7738,730603,5695,1030809
Race/Ethnicity,Black or African American,2021-05-15,9695,1336877,6514,679979,2936,595082,245,61816,4102,170486,5574,615782,4374,786268
Race/Ethnicity,Multiracial,2021-05-15,4488,513542,3691,289770,764,212266,33,11506,2535,46768,1916,236670,2566,283438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1746,183620,1194,101326,528,76113,24,6181,719,25264,1024,83223,748,108487
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,734,111936,478,48936,241,58421,15,4579,309,15929,425,50545,326,66474
Age Group,18-49,2021-05-14,195460,16112050,110169,9202258,79669,6253826,5622,655966,51008,2504695,143745,7161099,58188,9665794
Age Group,50-64,2021-05-14,58664,9229631,28240,4788611,27919,3975671,2505,465349,16206,1004086,42071,4360960,19049,5365046
Age Group,65+,2021-05-14,15791,9225460,7434,4227526,7327,4861827,1030,136107,5254,746187,10423,4355238,6329,5101425
Age Group,12-17,2021-05-14,75170,751650,75083,745720,77,5265,10,665,62187,277037,12840,232740,62347,509777
Age Group,Unknown Agegroup,2021-05-14,34,4413,21,1695,11,2435,2,283,23,2974,8,843,25,3817
Gender,Female,2021-05-14,170173,18876130,110410,10191957,56520,8092756,3243,591417,68037,2302479,101500,8633167,72295,10935646
Gender,Male,2021-05-14,173845,16322186,109968,8718471,58003,6943573,5874,660142,66146,2205708,106983,7424755,73072,9630463
Gender,Unknown/undifferentiated,2021-05-14,1101,124888,569,55382,480,62695,52,6811,495,26792,604,52958,571,79750
Race/Ethnicity,White,2021-05-14,103124,13404531,65232,7049414,34563,5909791,3329,445326,39842,1376223,62952,6284544,44066,7660767
Race/Ethnicity,Latino,2021-05-14,110548,9097564,70623,4900155,37430,3838352,2495,359057,45515,1496996,64561,4003448,48619,5500444
Race/Ethnicity,Asian,2021-05-14,65329,6159526,45041,3507547,19608,2461883,680,190096,21593,704564,43407,2830125,22540,3534689
Race/Ethnicity,Other Race,2021-05-14,29259,2873914,18522,1505640,9845,1271329,892,96945,13035,395575,16156,1292617,14080,1688192
Race/Ethnicity,Unknown,2021-05-14,16425,1658357,8229,894920,6991,680256,1205,83181,6065,302249,10335,722865,7372,1025114
Race/Ethnicity,Black or African American,2021-05-14,12530,1327182,7750,673465,4365,592146,415,61571,5023,171686,7458,610208,5479,781894
Race/Ethnicity,Multiracial,2021-05-14,5159,509054,3883,286079,1202,211502,74,11473,2444,46118,2642,234754,2517,280872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1756,181874,1117,100132,595,75585,44,6157,701,25540,1050,82199,766,107739
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,989,111202,550,48458,404,58180,35,4564,460,16028,526,50120,499,66148
Age Group,18-49,2021-05-13,183449,15916590,106474,9092089,72435,6174157,4540,650344,45743,2590252,137065,7017354,52181,9607606
Age Group,65+,2021-05-13,15689,9209669,7075,4220092,7626,4854500,988,135077,5137,750281,10435,4344815,6239,5095096
Age Group,50-64,2021-05-13,54046,9170967,25538,4760371,26405,3947752,2103,462844,13916,1027108,39795,4318889,16499,5345997
Age Group,12-17,2021-05-13,68025,676480,67922,670637,85,5188,18,655,56139,227530,11754,219900,56326,447430
Age Group,Unknown Agegroup,2021-05-13,58,4379,44,1674,10,2424,4,281,44,2957,9,835,48,3792
Gender,Female,2021-05-13,157174,18705957,102451,10081547,52047,8036236,2676,588174,60976,2331684,95598,8531667,65000,10863351
Gender,Male,2021-05-13,162976,16148341,104009,8608503,54033,6885570,4934,654268,59501,2239619,102848,7317772,65727,9557391
Gender,Unknown/undifferentiated,2021-05-13,1117,123787,593,54813,481,62215,43,6759,502,26825,612,52354,566,79179
Race/Ethnicity,White,2021-05-13,101899,13301407,65522,6984182,33596,5875228,2781,441997,38628,1395109,62951,6221592,42314,7616701
Race/Ethnicity,Latino,2021-05-13,99375,8987016,62252,4829532,34900,3800922,2223,356562,39104,1512938,59831,3938887,42038,5451825
Race/Ethnicity,Asian,2021-05-13,61156,6094197,43176,3462506,17456,2442275,524,189416,19991,725431,40853,2786718,21151,3512149
Race/Ethnicity,Other Race,2021-05-13,24688,2844655,15940,1487118,8101,1261484,647,96053,9780,397651,14856,1276461,10611,1674112
Race/Ethnicity,Unknown,2021-05-13,14450,1641932,7555,886691,6002,673265,893,81976,5384,305212,9043,712530,6409,1017742
Race/Ethnicity,Black or African American,2021-05-13,11971,1314652,7126,665715,4392,587781,453,61156,4615,173665,7327,602750,5118,776415
Race/Ethnicity,Multiracial,2021-05-13,5046,503895,3819,282196,1162,210300,65,11399,2492,46243,2505,232112,2556,278355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1785,180118,1168,99015,583,74990,34,6113,643,25824,1141,81149,711,106973
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,897,110213,495,47908,369,57776,33,4529,342,16055,551,49594,385,65649
Age Group,18-49,2021-05-12,177715,15733141,105245,8985615,66672,6101722,5798,645804,45252,2675136,131870,6880289,51838,9555425
Age Group,65+,2021-05-12,16486,9193980,6779,4213017,8578,4846874,1129,134089,5229,754477,11129,4334380,6399,5088857
Age Group,50-64,2021-05-12,58008,9116921,24789,4734833,30685,3921347,2534,460741,14419,1050404,43278,4279094,17201,5329498
Age Group,12-17,2021-05-12,23644,608455,23578,602715,64,5103,2,637,9469,182958,14040,208146,9549,391104
Age Group,Unknown Agegroup,2021-05-12,11,4321,6,1630,2,2414,3,277,5,2918,6,826,8,3744
Gender,Female,2021-05-12,134353,18548783,78900,9979096,52129,7984189,3324,585498,37035,2362282,96739,8436069,40947,10798351
Gender,Male,2021-05-12,140818,15985365,81175,8504494,53551,6831537,6092,649334,37074,2276740,103158,7214924,43725,9491664
Gender,Unknown/undifferentiated,2021-05-12,693,122670,322,54220,321,61734,50,6716,265,26871,426,51742,323,78613
Race/Ethnicity,White,2021-05-12,84770,13199508,47861,6918660,33286,5841632,3623,439216,20102,1415746,64381,6158641,24210,7574387
Race/Ethnicity,Latino,2021-05-12,90223,8887641,51246,4767280,36225,3766022,2752,354339,28855,1530731,60955,3879056,31887,5409787
Race/Ethnicity,Asian,2021-05-12,50074,6033041,34040,3419330,15160,2424819,874,188892,10647,745133,39150,2745865,11691,3490998
Race/Ethnicity,Other Race,2021-05-12,21848,2819967,12099,1471178,8970,1253383,779,95406,6081,401896,15722,1261605,6948,1663501
Race/Ethnicity,Unknown,2021-05-12,12137,1627482,5704,879136,5691,667263,742,81083,3482,307846,8630,703487,4331,1011333
Race/Ethnicity,Black or African American,2021-05-12,10893,1302681,5696,658589,4657,583389,540,60703,3502,175874,7340,595423,4054,771297
Race/Ethnicity,Multiracial,2021-05-12,3656,498849,2492,278377,1101,209138,63,11334,1009,46192,2588,229607,1071,275799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1531,178333,871,97847,602,74407,58,6079,440,26254,1087,80008,508,106262
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,732,109316,388,47413,309,57407,35,4496,256,16221,470,49043,295,65264
Age Group,18-49,2021-05-11,182667,15555426,108534,8880370,68637,6035050,5496,640006,47761,2755168,134444,6748419,54495,9503587
Age Group,65+,2021-05-11,16760,9177494,7048,4206238,8574,4838296,1138,132960,5599,759207,11052,4323251,6812,5082458
Age Group,50-64,2021-05-11,61939,9058913,26241,4710044,33342,3890662,2356,458207,15595,1076481,46003,4235816,18368,5312297
Age Group,12-17,2021-05-11,16518,584811,16470,579137,47,5039,1,635,4794,187449,11587,194106,4870,381555
Age Group,Unknown Agegroup,2021-05-11,22,4310,21,1624,1,2412,0,274,10,2916,12,820,10,3736
Gender,Female,2021-05-11,134256,18414430,77540,9900196,53575,7932060,3141,582174,36315,2418074,97455,8339330,40351,10757404
Gender,Male,2021-05-11,142943,15844547,80431,8423319,56699,6777986,5813,643242,37174,2336173,105208,7111766,43886,9447939
Gender,Unknown/undifferentiated,2021-05-11,707,121977,343,53898,327,61413,37,6666,270,26974,435,51316,318,78290
Race/Ethnicity,White,2021-05-11,86179,13114738,47061,6870799,35547,5808346,3571,435593,19759,1455917,66166,6094260,23999,7550177
Race/Ethnicity,Latino,2021-05-11,91000,8797418,52554,4716034,35823,3729797,2623,351587,29301,1559799,61327,3818101,32454,5377900
Race/Ethnicity,Asian,2021-05-11,50407,5982967,32283,3385290,17417,2409659,707,188018,10211,772592,39908,2706715,11179,3479307
Race/Ethnicity,Other Race,2021-05-11,21528,2798119,11324,1459079,9444,1244413,760,94627,5855,410670,15625,1245883,6771,1656553
Race/Ethnicity,Unknown,2021-05-11,12127,1615345,5570,873432,5797,661572,760,80341,3518,312145,8599,694857,4424,1007002
Race/Ethnicity,Black or African American,2021-05-11,10830,1291788,5825,652893,4583,578732,422,60163,3543,179160,7260,588083,3991,767243
Race/Ethnicity,Multiracial,2021-05-11,3440,495193,2343,275885,1036,208037,61,11271,831,47709,2565,227019,887,274728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1487,176802,875,96976,571,73805,41,6021,450,26833,1036,78921,504,105754
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,908,108584,479,47025,383,57098,46,4461,291,16396,612,48573,346,64969
Age Group,18-49,2021-05-10,137512,15372759,83901,8771836,48732,5966413,4879,634510,33719,2835117,103360,6613975,39441,9449092
Age Group,65+,2021-05-10,12525,9160734,5014,4199190,6468,4829722,1043,131822,3941,763447,8476,4312199,5041,5075646
Age Group,50-64,2021-05-10,47588,8996974,18803,4683803,26479,3857320,2306,455851,11393,1104116,35925,4189813,14046,5293929
Age Group,12-17,2021-05-10,12134,568293,12107,562667,26,4992,1,634,3071,194166,8961,182519,3133,376685
Age Group,Unknown Agegroup,2021-05-10,8,4288,2,1603,5,2411,1,274,5,2918,2,808,6,3726
Gender,Female,2021-05-10,100504,18280174,58112,9822656,39472,7878485,2920,579033,25304,2475178,74737,8241875,28941,10717053
Gender,Male,2021-05-10,108618,15701604,61420,8342888,41933,6721287,5265,637429,26616,2397495,81551,7006558,32467,9404053
Gender,Unknown/undifferentiated,2021-05-10,645,121270,295,53555,305,61086,45,6629,209,27091,436,50881,259,77972
Race/Ethnicity,White,2021-05-10,65449,13028559,36893,6823738,25027,5772799,3529,432022,13265,1498084,51942,6028094,17184,7526178
Race/Ethnicity,Latino,2021-05-10,62194,8706418,34899,4663480,25187,3693974,2108,348964,19507,1588672,42375,3756774,22097,5345446
Race/Ethnicity,Asian,2021-05-10,40763,5932560,26919,3353007,13146,2392242,698,187311,7529,801321,32998,2666807,8374,3468128
Race/Ethnicity,Other Race,2021-05-10,18742,2776591,9453,1447755,8625,1234969,664,93867,5415,419524,13285,1230258,6200,1649782
Race/Ethnicity,Unknown,2021-05-10,10137,1603218,4799,867862,4586,655775,752,79581,2784,316320,7334,686258,3668,1002578
Race/Ethnicity,Black or African American,2021-05-10,8157,1280958,4192,647068,3645,574149,320,59741,2616,182429,5512,580823,2970,763252
Race/Ethnicity,Multiracial,2021-05-10,2569,491753,1696,273542,807,207001,66,11210,542,49387,1997,224454,605,273841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1204,175315,693,96101,454,73234,57,5980,305,27365,896,77885,366,105250
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,552,107676,283,46546,233,56715,36,4415,166,16662,385,47961,203,64623
Age Group,18-49,2021-05-09,67550,15235247,52615,8687935,12879,5917681,2056,629631,17654,2899036,49706,6510615,20001,9409651
Age Group,65+,2021-05-09,3741,9148209,2238,4194176,1253,4823254,250,130779,1270,766882,2436,4303723,1538,5070605
Age Group,50-64,2021-05-09,17181,8949386,9994,4665000,6371,3830841,816,453545,4729,1125995,12366,4153888,5649,5279883
Age Group,12-17,2021-05-09,8558,556159,8553,550560,4,4966,1,633,2091,199994,6418,173558,2120,373552
Age Group,Unknown Agegroup,2021-05-09,4,4280,3,1601,1,2406,0,273,1,2914,3,806,1,3720
Gender,Female,2021-05-09,45112,18179670,34530,9764544,9497,7839013,1085,576113,11704,2520974,33246,8167138,13022,10688112
Gender,Male,2021-05-09,51694,15592986,38700,8281468,10957,6679354,2037,632164,13970,2446579,37526,6925007,16214,9371586
Gender,Unknown/undifferentiated,2021-05-09,228,120625,173,53260,54,60781,1,6584,71,27268,157,50445,73,77713
Race/Ethnicity,White,2021-05-09,27313,12963110,19937,6786845,6108,5747772,1268,428493,6298,1532842,20931,5976152,7655,7508994
Race/Ethnicity,Latino,2021-05-09,29049,8644224,21868,4628581,6227,3668787,954,346856,9124,1608950,19805,3714399,10328,5323349
Race/Ethnicity,Asian,2021-05-09,24698,5891797,20185,3326088,4183,2379096,330,186613,5868,825945,18704,2633809,6252,3459754
Race/Ethnicity,Other Race,2021-05-09,6686,2757849,4759,1438302,1687,1226344,240,93203,1927,426609,4749,1216973,2199,1643582
Race/Ethnicity,Unknown,2021-05-09,4093,1593081,2996,863063,947,651189,150,78829,1071,319986,3018,678924,1228,998910
Race/Ethnicity,Black or African American,2021-05-09,3177,1272801,2148,642876,900,570504,129,59421,886,184971,2286,575311,1023,760282
Race/Ethnicity,Multiracial,2021-05-09,1264,489184,986,271846,257,206194,21,11144,320,50779,934,222457,341,273236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,544,174111,382,95408,137,72780,25,5923,174,27895,369,76989,200,104884
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,107124,142,46263,62,56482,6,4379,77,16844,133,47576,83,64420
Age Group,18-49,2021-05-08,156037,15167697,103117,8635320,48232,5904802,4688,627575,43396,2928741,112079,6460909,49023,9389650
Age Group,65+,2021-05-08,10431,9144468,4860,4191938,4952,4822001,619,130529,3664,767780,6706,4301287,4345,5069067
Age Group,50-64,2021-05-08,51467,8932205,24267,4655006,25275,3824470,1925,452729,13741,1132712,37429,4141522,16036,5274234
Age Group,12-17,2021-05-08,19056,547601,19013,542007,41,4962,2,632,4718,204292,14189,167140,4821,371432
Age Group,Unknown Agegroup,2021-05-08,8,4276,4,1598,3,2405,1,273,5,2916,3,803,6,3719
Gender,Female,2021-05-08,113384,18134558,73451,9730014,37513,7829516,2420,575028,30606,2541198,82301,8133892,33766,10675090
Gender,Male,2021-05-08,123059,15541292,77414,8242768,40855,6668397,4790,630127,34778,2467891,87690,6887481,40296,9355372
Gender,Unknown/undifferentiated,2021-05-08,556,120397,396,53087,135,60727,25,6583,140,27352,415,50288,169,77640
Race/Ethnicity,White,2021-05-08,62666,12935797,37836,6766908,22283,5741664,2547,427225,14229,1546118,48222,5955221,17165,7501339
Race/Ethnicity,Latino,2021-05-08,81690,8615175,52405,4606713,26681,3662560,2604,345902,28353,1618427,52923,3694594,31603,5313021
Race/Ethnicity,Asian,2021-05-08,51275,5867099,36097,3305903,14531,2374913,647,186283,10968,838397,39989,2615105,11801,3453502
Race/Ethnicity,Other Race,2021-05-08,18717,2751163,10882,1433543,7240,1224657,595,92963,5163,429159,13515,1212224,5839,1641383
Race/Ethnicity,Unknown,2021-05-08,9612,1588988,6079,860067,3056,650242,477,78679,2780,321776,6813,675906,3392,997682
Race/Ethnicity,Black or African American,2021-05-08,8344,1269624,4806,640728,3284,569604,254,59292,2703,186234,5624,573025,2979,759259
Race/Ethnicity,Multiracial,2021-05-08,2851,487920,2077,270860,732,205937,42,11123,713,51372,2098,221523,753,272895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1233,173567,714,95026,478,72643,41,5898,407,28064,822,76620,459,104684
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,611,106914,365,46121,218,56420,28,4373,208,16894,400,47443,240,64337
Age Group,18-49,2021-05-07,233094,15011660,156993,8532203,70019,5856570,6082,622887,64121,2991797,168189,6348830,70956,9340627
Age Group,65+,2021-05-07,18869,9134037,8424,4187078,9224,4817049,1221,129910,6385,770141,12371,4294581,7666,5064722
Age Group,50-64,2021-05-07,84690,8880738,38030,4630739,43671,3799195,2989,450804,20879,1154105,63349,4104093,24196,5258198
Age Group,12-17,2021-05-07,21255,528545,21193,522994,60,4921,2,630,6363,213660,14722,152951,6482,366611
Age Group,Unknown Agegroup,2021-05-07,29,4268,24,1594,4,2402,1,272,25,2913,4,800,26,3713
Gender,Female,2021-05-07,176550,18021174,111211,9656563,61578,7792003,3761,572608,48484,2589733,127321,8051591,52933,10641324
Gender,Male,2021-05-07,180319,15418233,112943,8165354,60872,6627542,6504,625337,49039,2515285,130500,6799791,56104,9315076
Gender,Unknown/undifferentiated,2021-05-07,1068,119841,510,52691,528,60592,30,6558,250,27598,814,49873,289,77471
Race/Ethnicity,White,2021-05-07,106315,12873131,65909,6729072,36212,5719381,4194,424678,24581,1577175,81342,5906999,29247,7484174
Race/Ethnicity,Latino,2021-05-07,114583,8533485,69185,4554308,42508,3635879,2890,343298,38755,1639747,75313,3641671,41942,5281418
Race/Ethnicity,Asian,2021-05-07,73176,5815824,52525,3269806,19783,2360382,868,185636,14801,866585,57988,2575116,15869,3441701
Race/Ethnicity,Other Race,2021-05-07,27712,2732446,16501,1422661,10391,1217417,820,92368,8454,436835,19192,1198709,9396,1635544
Race/Ethnicity,Unknown,2021-05-07,16067,1579376,8583,853988,6599,647186,885,78202,4825,325197,11194,669093,5817,994290
Race/Ethnicity,Black or African American,2021-05-07,12752,1261280,7260,635922,5045,566320,447,59038,4416,188879,8291,567401,4904,756280
Race/Ethnicity,Multiracial,2021-05-07,4487,485069,3095,268783,1297,205205,95,11081,1016,52717,3407,219425,1113,272142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1849,172334,1123,94312,673,72165,53,5857,584,28427,1261,75798,647,104225
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,996,106303,483,45756,470,56202,43,4345,341,17054,647,47043,391,64097
Age Group,18-49,2021-05-06,233623,14778566,165745,8375210,61527,5786551,6351,616805,59352,3089030,173507,6180641,67312,9269671
Age Group,65+,2021-05-06,20732,9115168,10016,4178654,9290,4807825,1426,128689,7309,774846,13001,4282210,8835,5057056
Age Group,50-64,2021-05-06,85990,8796048,40640,4592709,42228,3755524,3122,447815,19835,1193258,65675,4040744,23548,5234002
Age Group,12-17,2021-05-06,19958,507290,19897,501801,53,4861,8,628,5511,221900,14302,138229,5719,360129
Age Group,Unknown Agegroup,2021-05-06,20,4239,11,1570,7,2398,2,271,12,2891,7,796,14,3687
Gender,Female,2021-05-06,176485,17844624,116476,9545352,56160,7730425,3849,568847,45326,2664121,130252,7924270,50435,10588391
Gender,Male,2021-05-06,182754,15237914,119163,8052411,56591,6566670,7000,618833,46364,2589681,135486,6669291,54593,9258972
Gender,Unknown/undifferentiated,2021-05-06,1084,118773,670,52181,354,60064,60,6528,329,28123,754,49059,400,77182
Race/Ethnicity,White,2021-05-06,114598,12766816,73383,6663163,36749,5683169,4466,420484,24758,1629270,89144,5825657,30012,7454927
