demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-21,15230,1045911,7811,514576,7404,477256,15,54079,6917,217905,8272,442777,6994,660682
Race/Ethnicity,Multiracial,2021-04-21,4844,380577,2845,203256,1998,168081,1,9240,2153,65614,2650,160901,2158,226515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2141,142810,1275,76564,866,60963,0,5283,1087,32939,1054,58367,1118,91306
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1153,89903,567,37514,585,48499,1,3890,535,19750,618,37230,544,56980
Age Group,18-49,2021-04-20,253790,11452444,136771,6370020,116987,4526858,32,555566,145485,3346429,107923,4354475,147283,7700904
Age Group,65+,2021-04-20,27439,8607483,12011,3951721,15418,4540096,10,115666,9473,943579,17894,3941250,9659,4884829
Age Group,50-64,2021-04-20,113783,7062913,53648,3653393,60114,2992621,21,416899,37285,1928733,76267,2789488,38357,4718221
Age Group,0-17,2021-04-20,16079,268261,15999,263518,80,4120,0,623,12239,167121,3546,47904,12285,215025
Age Group,Unknown Agegroup,2021-04-20,43,1928,9,700,34,1092,0,136,43,1464,0,290,43,1754
Gender,Female,2021-04-20,201552,14946442,108045,7835063,93479,6583379,28,528000,97023,3279982,104018,6147396,98603,9427378
Gender,Male,2021-04-20,208410,12345019,109823,6360074,98553,5430025,34,554920,106818,3075940,101124,4947497,108325,8023437
Gender,Unknown/undifferentiated,2021-04-20,1172,101568,570,44215,601,51383,1,5970,684,31404,488,38514,699,69918
Race/Ethnicity,White,2021-04-20,138457,10763226,72925,5483568,65520,4905620,12,374038,63707,2157515,74458,4535779,65068,6693294
Race/Ethnicity,Latino,2021-04-20,125466,6601811,67242,3455743,58205,2833997,19,312071,62320,1851588,62831,2554034,63149,4405622
Race/Ethnicity,Asian,2021-04-20,76265,4627155,42697,2497760,33559,1956699,9,172696,42296,1144687,33740,1836056,42818,2980743
Race/Ethnicity,Other Race,2021-04-20,31092,2395851,15392,1222472,15689,1086413,11,86966,15739,526894,15303,982629,15886,1509523
Race/Ethnicity,Unknown,2021-04-20,17056,1369153,8229,760397,8817,538112,10,70644,9883,368654,7150,538228,9994,906882
Race/Ethnicity,Black or African American,2021-04-20,14801,1030681,7494,506765,7307,469852,0,54064,6843,219183,7934,434505,6928,653688
Race/Ethnicity,Multiracial,2021-04-20,4650,375733,2672,200411,1977,166083,1,9239,2059,66106,2553,158251,2061,224357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2108,140669,1157,75289,950,60097,1,5283,1101,32875,1004,57313,1141,90188
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1239,88750,630,36947,609,47914,0,3889,577,19824,657,36612,582,56436
Age Group,18-49,2021-04-19,194667,11198654,115948,6233249,78673,4409871,46,555534,109675,3307069,84674,4246552,110827,7553621
Age Group,65+,2021-04-19,22623,8580044,9935,3939710,12677,4524678,11,115656,6578,951814,15923,3923356,6692,4875170
Age Group,50-64,2021-04-19,90796,6949130,46381,3599745,44384,2932507,31,416878,26154,1966643,64480,2713221,26802,4679864
Age Group,0-17,2021-04-19,12651,252182,12584,247519,67,4040,0,623,9561,158382,2843,44358,9596,202740
Age Group,Unknown Agegroup,2021-04-19,39,1885,8,691,31,1058,0,136,39,1421,0,290,39,1711
Gender,Female,2021-04-19,158420,14744890,91376,7727018,67003,6489900,41,527972,72430,3285397,85575,6043378,73428,9328775
Gender,Male,2021-04-19,161561,12136609,93148,6250251,68366,5331472,47,554886,79040,3068739,82087,4846373,79985,7915112
Gender,Unknown/undifferentiated,2021-04-19,795,100396,332,43645,463,50782,0,5969,537,31193,258,38026,543,69219
Race/Ethnicity,White,2021-04-19,109659,10624769,63785,5410643,45853,4840100,21,374026,47810,2166905,61582,4461321,48583,6628226
Race/Ethnicity,Latino,2021-04-19,89963,6476345,51940,3388501,38010,2775792,13,312052,43486,1851270,46193,2491203,44083,4342473
Race/Ethnicity,Asian,2021-04-19,60977,4550890,38815,2455063,22160,1923140,2,172687,33053,1135609,27744,1802316,33325,2937925
Race/Ethnicity,Other Race,2021-04-19,27497,2364759,13033,1207080,14460,1070724,4,86955,11770,526311,15689,967326,11896,1493637
Race/Ethnicity,Unknown,2021-04-19,14277,1352097,7265,752168,6966,529295,46,70634,7834,365810,6431,531078,7939,896888
Race/Ethnicity,Black or African American,2021-04-19,11832,1015880,5976,499271,5855,462545,1,54064,5054,220189,6747,426571,5100,646760
Race/Ethnicity,Multiracial,2021-04-19,3972,371083,2570,197739,1401,164106,1,9238,1753,66598,2187,155698,1755,222296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1740,138561,1003,74132,737,59147,0,5282,842,32738,895,56309,866,89047
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,859,87511,469,36317,390,47305,0,3889,405,19899,452,35955,409,55854
Age Group,18-49,2021-04-18,99174,11003987,64565,6117301,34600,4331198,9,555488,58001,3280916,41063,4161878,59739,7442794
Age Group,65+,2021-04-18,7509,8557421,3858,3929775,3645,4512001,6,115645,2446,961045,5030,3907433,2589,4868478
Age Group,50-64,2021-04-18,40453,6858334,21687,3553364,18764,2888123,2,416847,12723,2004321,27683,2648741,13770,4653062
Age Group,0-17,2021-04-18,8684,239531,8644,234935,40,3973,0,623,6915,151629,1581,41515,6982,193144
Age Group,Unknown Agegroup,2021-04-18,17,1846,10,683,7,1027,0,136,17,1382,0,290,17,1672
Gender,Female,2021-04-18,76305,14586470,48315,7635642,27980,6422897,10,527931,37941,3297544,38174,5957803,39401,9255347
Gender,Male,2021-04-18,78857,11975048,49910,6157103,28940,5263106,7,554839,41855,3070841,36815,4764286,43382,7835127
Gender,Unknown/undifferentiated,2021-04-18,675,99601,539,43313,136,50319,0,5969,306,30908,368,37768,314,68676
Race/Ethnicity,White,2021-04-18,49429,10515110,30126,5346858,19300,4794247,3,374005,23250,2179904,26087,4399739,24477,6579643
Race/Ethnicity,Latino,2021-04-18,43391,6386382,29996,3336561,13389,2737782,6,312039,23538,1853380,19727,2445010,24434,4298390
Race/Ethnicity,Asian,2021-04-18,34902,4489913,23063,2416248,11839,1900980,0,172685,19837,1130028,14958,1774572,20419,2904600
Race/Ethnicity,Other Race,2021-04-18,12078,2337262,6276,1194047,5802,1056264,0,86951,5472,530104,6587,951637,5588,1481741
Race/Ethnicity,Unknown,2021-04-18,7770,1337820,4889,744903,2877,522329,4,70588,4128,364302,3639,524647,4145,888949
Race/Ethnicity,Black or African American,2021-04-18,5461,1004048,2712,493295,2745,456690,4,54063,2500,221836,2951,419824,2622,641660
Race/Ethnicity,Multiracial,2021-04-18,1604,367111,1010,195169,594,162705,0,9237,786,67030,798,153511,787,220541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,136821,520,73129,348,58410,0,5282,435,32767,432,55414,463,88181
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,334,86652,172,35848,162,46915,0,3889,156,19942,178,35503,162,55445
Age Group,18-49,2021-04-17,218010,10904813,124197,6052736,93782,4296598,31,555479,138597,3262240,79225,4120815,140488,7383055
Age Group,65+,2021-04-17,19840,8549912,8858,3925917,10979,4508356,3,115639,7232,963486,12537,3902403,7359,4865889
Age Group,50-64,2021-04-17,88062,6817881,41620,3531677,46435,2869359,7,416845,34188,2018234,53744,2621058,35278,4639292
Age Group,0-17,2021-04-17,18774,230847,18687,226291,86,3933,1,623,16123,146228,2258,39934,16167,186162
Age Group,Unknown Agegroup,2021-04-17,17,1829,5,673,12,1020,0,136,14,1365,2,290,14,1655
Gender,Female,2021-04-17,170653,14510165,95892,7587327,74737,6394917,24,527921,94333,3296317,75923,5919629,95898,9215946
Gender,Male,2021-04-17,173042,11896191,96854,6107193,76170,5234166,18,554832,101084,3064274,71573,4727471,102658,7791745
Gender,Unknown/undifferentiated,2021-04-17,1008,98926,621,42774,387,50183,0,5969,737,30962,270,37400,750,68362
Race/Ethnicity,White,2021-04-17,100193,10465681,54908,5316732,45275,4774947,10,374002,51699,2181514,48312,4373652,53085,6555166
Race/Ethnicity,Latino,2021-04-17,115095,6342991,63001,3306565,52088,2724393,6,312033,68298,1848673,46502,2425283,69072,4273956
Race/Ethnicity,Asian,2021-04-17,67959,4455011,42829,2393185,25123,1889141,7,172685,41985,1124567,25779,1759614,42635,2884181
Race/Ethnicity,Other Race,2021-04-17,27491,2325184,14033,1187771,13457,1050462,1,86951,14882,531103,12578,945050,15042,1476153
Race/Ethnicity,Unknown,2021-04-17,15740,1330050,8750,740014,6973,519452,17,70584,9620,363796,6098,521008,9669,884804
Race/Ethnicity,Black or African American,2021-04-17,11749,998587,6188,490583,5560,453945,1,54059,6132,222165,5598,416873,6228,639038
Race/Ethnicity,Multiracial,2021-04-17,3953,365507,2295,194159,1658,162111,0,9237,2007,67041,1910,152713,2007,219754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1717,135953,911,72609,806,58062,0,5282,1047,32736,668,54982,1077,87718
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,806,86318,452,35676,354,46753,0,3889,484,19958,321,35325,491,55283
Age Group,18-49,2021-04-16,297888,10686803,175706,5928539,121976,4202816,206,555448,182899,3200977,114642,4041590,184439,7242567
Age Group,65+,2021-04-16,32838,8530072,12852,3917059,19972,4497377,14,115636,10656,968664,22091,3889866,10826,4858530
Age Group,50-64,2021-04-16,129717,6729819,62843,3490057,66794,2822924,80,416838,47235,2036700,82206,2567314,48195,4604014
Age Group,0-17,2021-04-16,18837,212073,18720,207604,103,3847,14,622,15305,132319,3092,37676,15332,169995
Age Group,Unknown Agegroup,2021-04-16,31,1812,14,668,17,1008,0,136,29,1353,0,288,29,1641
Gender,Female,2021-04-16,241583,14339512,135568,7491435,105869,6320180,146,527897,125314,3276342,115680,5843706,126781,9120048
Gender,Male,2021-04-16,235795,11723149,133343,6010339,102284,5157996,168,554814,129669,3033189,105559,4655898,130883,7689087
Gender,Unknown/undifferentiated,2021-04-16,1933,97918,1224,42153,709,49796,0,5969,1141,30482,792,37130,1157,67612
Race/Ethnicity,White,2021-04-16,155630,10365488,87817,5261824,67717,4729672,96,373992,78291,2176741,76998,4325340,79316,6502081
Race/Ethnicity,Latino,2021-04-16,146799,6227896,80669,3243564,66022,2672305,108,312027,77700,1826103,68700,2378781,78644,4204884
Race/Ethnicity,Asian,2021-04-16,91746,4387052,57580,2350356,34136,1864018,30,172678,55880,1107711,35619,1733835,56263,2841546
Race/Ethnicity,Other Race,2021-04-16,37543,2297693,18964,1173738,18544,1037005,35,86950,18878,528639,18601,932472,19022,1461111
Race/Ethnicity,Unknown,2021-04-16,22257,1314310,11618,731264,10604,512479,35,70567,13123,360225,9108,514910,13218,875135
Race/Ethnicity,Black or African American,2021-04-16,16113,986838,8196,484395,7910,448385,7,54058,7717,221535,8361,411275,7782,632810
Race/Ethnicity,Multiracial,2021-04-16,5647,361554,3378,191864,2269,160453,0,9237,2675,66944,2935,150803,2679,217747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2400,134236,1372,71698,1026,57256,2,5282,1276,32327,1120,54314,1307,86641
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1176,85512,541,35224,634,46399,1,3889,584,19788,589,35004,590,54792
Age Group,18-49,2021-04-15,311008,10388915,191818,5752833,119014,4080840,176,555242,201692,3131180,108725,3926948,203366,7058128
Age Group,65+,2021-04-15,35367,8497234,13928,3904207,21423,4477405,16,115622,11594,979929,23610,3867775,11825,4847704
Age Group,50-64,2021-04-15,130085,6600102,64708,3427214,65333,2756130,44,416758,48658,2070711,81197,2485108,49712,4555819
Age Group,0-17,2021-04-15,18464,193236,18281,188884,175,3744,8,608,15579,120079,2453,34584,15621,154663
Age Group,Unknown Agegroup,2021-04-15,22,1781,10,654,12,991,0,136,21,1324,0,288,21,1612
Gender,Female,2021-04-15,247556,14097929,143311,7355867,104138,6214311,107,527751,135069,3265241,111771,5728026,136643,8993267
Gender,Male,2021-04-15,245702,11487354,144417,5876996,101149,5055712,136,554646,141295,3007865,103706,4550339,142715,7558204
Gender,Unknown/undifferentiated,2021-04-15,1688,95985,1017,40929,670,49087,1,5969,1180,30117,508,36338,1187,66455
Race/Ethnicity,White,2021-04-15,168709,10209858,97968,5174007,70656,4661955,85,373896,88936,2174423,79308,4248342,90195,6422765
Race/Ethnicity,Latino,2021-04-15,142060,6081097,80732,3162895,61262,2606283,66,311919,80906,1816159,60696,2310081,81887,4126240
Race/Ethnicity,Asian,2021-04-15,95420,4295306,61831,2292776,33555,1829882,34,172648,60927,1087067,34241,1698216,61348,2785283
Race/Ethnicity,Other Race,2021-04-15,38512,2260150,20414,1154774,18081,1018461,17,86915,19677,528218,18770,913871,19804,1442089
Race/Ethnicity,Unknown,2021-04-15,23453,1292053,13322,719646,10105,501875,26,70532,13705,356115,9675,505802,13784,861917
Race/Ethnicity,Black or African American,2021-04-15,17089,970725,8885,476199,8193,440475,11,54051,8449,222114,8591,402914,8541,625028
Race/Ethnicity,Multiracial,2021-04-15,5970,355907,3623,188486,2343,158184,4,9237,2942,67200,2983,147868,2943,215068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2373,131836,1288,70326,1085,56230,0,5280,1338,32140,1031,53194,1372,85334
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1360,84336,682,34683,677,45765,1,3888,664,19787,690,34415,671,54202
Age Group,18-49,2021-04-14,267480,10077907,158160,5561015,109184,3961826,136,555066,156521,3036539,110519,3818223,159099,6854762
Age Group,65+,2021-04-14,34779,8461867,14452,3890279,20288,4455982,39,115606,13365,991714,21354,3844165,13649,4835879
Age Group,50-64,2021-04-14,137171,6470017,68578,3362506,68487,2690797,106,416714,56733,2102196,80151,2403911,58564,4506107
Age Group,0-17,2021-04-14,13598,174772,13494,170603,102,3569,2,600,10652,106911,2636,32131,10690,139042
Age Group,Unknown Agegroup,2021-04-14,19,1759,8,644,11,979,0,136,15,1303,4,288,15,1591
Gender,Female,2021-04-14,227168,13850373,127216,7212556,99802,6110173,150,527644,116912,3240369,109685,5616255,119275,8856624
Gender,Male,2021-04-14,224480,11241652,126619,5732579,97733,4954563,128,554510,119392,2968856,104567,4446633,121743,7415489
Gender,Unknown/undifferentiated,2021-04-14,1399,94297,857,39912,537,48417,5,5968,982,29438,412,35830,999,65268
Race/Ethnicity,White,2021-04-14,153125,10041149,85721,5076039,67331,4591299,73,373811,74068,2163536,78697,4169034,76282,6332570
Race/Ethnicity,Latino,2021-04-14,137113,5939037,76196,3082163,60855,2545021,62,311853,74163,1794968,62595,2249385,75460,4044353
Race/Ethnicity,Asian,2021-04-14,82723,4199886,52004,2230945,30684,1796327,35,172614,48546,1059960,33967,1663975,49206,2723935
Race/Ethnicity,Other Race,2021-04-14,35885,2221638,17350,1134360,18508,1000380,27,86898,17446,527184,18375,895101,17638,1422285
Race/Ethnicity,Unknown,2021-04-14,18731,1268600,10256,706324,8408,491770,67,70506,10553,352006,8145,496127,10672,848133
Race/Ethnicity,Black or African American,2021-04-14,16411,953636,8061,467314,8337,432282,13,54040,8249,222164,8134,394323,8418,616487
Race/Ethnicity,Multiracial,2021-04-14,5612,349937,3360,184863,2249,155841,3,9233,2543,67240,3025,144885,2550,212125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2288,129463,1177,69038,1110,55145,1,5280,1170,31799,1115,52163,1225,83962
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1159,82976,567,34001,590,45088,2,3887,548,19806,611,33725,566,53531
Age Group,18-49,2021-04-13,254095,9810427,149132,5402855,104412,3852642,551,554930,155533,2987959,98167,3707704,157659,6695663
Age Group,65+,2021-04-13,34485,8427088,14087,3875827,20300,4435694,98,115567,13770,999419,20680,3822811,14092,4822230
Age Group,50-64,2021-04-13,136161,6332846,70345,3293928,65515,2622310,301,416608,65335,2123783,70583,2323760,66784,4447543
Age Group,0-17,2021-04-13,10751,161174,10678,157109,69,3467,4,598,8451,98857,2029,29495,8485,128352
Age Group,Unknown Agegroup,2021-04-13,10,1740,7,636,3,968,0,136,10,1292,0,284,10,1576
Gender,Female,2021-04-13,217634,13623205,121800,7085340,95413,6010371,421,527494,119326,3230779,97790,5506570,121262,8737349
Gender,Male,2021-04-13,216284,11017172,121546,5605960,94288,4856830,450,554382,122667,2951680,93191,4342066,124573,7293746
Gender,Unknown/undifferentiated,2021-04-13,1584,92898,903,39055,598,47880,83,5963,1106,28851,478,35418,1195,64269
Race/Ethnicity,White,2021-04-13,148900,9888024,81490,4990318,67147,4523968,263,373738,76355,2165951,72247,4090337,78038,6256288
Race/Ethnicity,Latino,2021-04-13,129789,5801924,72781,3005967,56741,2484166,267,311791,75213,1782103,54278,2186790,76391,3968893
Race/Ethnicity,Asian,2021-04-13,80448,4117163,50915,2178941,29453,1765643,80,172579,50383,1044721,29847,1630008,50809,2674729
Race/Ethnicity,Other Race,2021-04-13,34338,2185753,16533,1117010,17672,981872,133,86871,17525,527921,16767,876726,17801,1404647
Race/Ethnicity,Unknown,2021-04-13,17074,1249869,8927,696068,7997,483362,150,70439,10436,349479,6619,487982,10623,837461
Race/Ethnicity,Black or African American,2021-04-13,16058,937225,8405,459253,7612,423945,41,54027,8598,221880,7437,386189,8727,608069
Race/Ethnicity,Multiracial,2021-04-13,5439,344325,3347,181503,2082,153592,10,9230,2621,67715,2783,141860,2633,209575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2172,127175,1239,67861,930,54035,3,5279,1223,31689,945,51048,1249,82737
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1284,81817,612,33434,665,44498,7,3885,745,19851,536,33114,759,52965
Age Group,18-49,2021-04-12,186625,9556332,100520,5253723,65687,3748230,20418,554379,93352,2928467,92886,3609537,115825,6538004
Age Group,65+,2021-04-12,30966,8392603,10949,3861740,16209,4415394,3808,115469,9976,1006007,20973,3802131,13946,4808138
Age Group,50-64,2021-04-12,116157,6196685,56648,3223583,45471,2556795,14038,416307,49227,2127582,66585,2253177,64502,4380759
Age Group,0-17,2021-04-12,7376,150423,7294,146431,55,3398,27,594,5416,92401,1809,27466,5487,119867
Age Group,Unknown Agegroup,2021-04-12,7,1730,5,629,1,965,1,136,6,1282,1,284,7,1566
Gender,Female,2021-04-12,170866,13405571,88159,6963540,64536,5914958,18171,527073,77857,3207307,92545,5408780,97891,8616087
Gender,Male,2021-04-12,169288,10800888,86900,5484414,62450,4762542,19938,553932,79634,2920298,89218,4248875,101196,7169173
Gender,Unknown/undifferentiated,2021-04-12,977,91314,357,38152,437,47282,183,5880,486,28134,491,34940,680,63074
Race/Ethnicity,White,2021-04-12,116294,9739124,60464,4908828,42715,4456821,13115,373475,49811,2160160,66165,4018090,64673,6178250
Race/Ethnicity,Latino,2021-04-12,96818,5672135,49388,2933186,36939,2427425,10491,311524,45337,1759990,51227,2132512,56819,3892502
Race/Ethnicity,Asian,2021-04-12,63486,4036715,37842,2128026,20270,1736190,5374,172499,34300,1023759,28975,1600161,40152,2623920
Race/Ethnicity,Other Race,2021-04-12,28957,2151415,11980,1100477,13742,964200,3235,86738,12901,526887,16018,859959,16249,1386846
Race/Ethnicity,Unknown,2021-04-12,16400,1232795,6326,687141,5990,475365,4084,70289,6964,345475,9423,481363,11079,826838
Race/Ethnicity,Black or African American,2021-04-12,12576,921167,5661,450848,5498,416333,1417,53986,5639,220590,6911,378752,7166,599342
Race/Ethnicity,Multiracial,2021-04-12,3854,338886,2349,178156,1249,151510,256,9220,1702,67865,2119,139077,1952,206942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1839,125003,960,66622,679,53105,200,5276,893,31385,942,50103,1124,81488
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,907,80533,446,32822,341,43833,120,3878,430,19628,474,32578,553,52206
Age Group,18-49,2021-04-11,111134,9369707,62744,5153203,26114,3682543,22276,533961,47746,2905528,63292,3516651,71748,6422179
Age Group,65+,2021-04-11,12682,8361637,4932,3850791,5756,4399185,1994,111661,3879,1013034,8790,3781158,5984,4794192
Age Group,50-64,2021-04-11,60333,6080528,33510,3166935,16521,2511324,10302,402269,22642,2129665,37587,2186592,33863,4316257
Age Group,0-17,2021-04-11,4817,143047,4783,139137,15,3343,19,567,3583,88723,1115,25657,3651,114380
Age Group,Unknown Agegroup,2021-04-11,6,1723,3,624,1,964,2,135,4,1276,2,283,6,1559
Gender,Female,2021-04-11,94408,13234705,53599,6875381,24965,5850422,15844,508902,38811,3201961,55440,5316235,56109,8518196
Gender,Male,2021-04-11,93790,10631600,51858,5397514,23355,4700092,18577,533994,38629,2908320,54986,4159657,58551,7067977
Gender,Unknown/undifferentiated,2021-04-11,774,90337,515,37795,87,46845,172,5697,414,27945,360,34449,592,62394
Race/Ethnicity,White,2021-04-11,61921,9622830,33948,4848364,17201,4414106,10772,360360,22812,2161652,39015,3951925,35129,6113577
Race/Ethnicity,Latino,2021-04-11,53510,5575317,30741,2883798,11182,2390486,11587,301033,22400,1754398,31018,2081285,34377,3835683
Race/Ethnicity,Asian,2021-04-11,40832,3973229,24593,2090184,9381,1715920,6858,167125,20188,1012582,20550,1571186,27546,2583768
Race/Ethnicity,Other Race,2021-04-11,14207,2122458,7014,1088497,5309,950458,1884,83503,5055,526656,9134,843941,7180,1370597
Race/Ethnicity,Unknown,2021-04-11,8522,1216395,4519,680815,2098,469375,1905,66205,3305,343819,5213,471940,5219,815759
Race/Ethnicity,Black or African American,2021-04-11,6327,908591,3007,445187,2267,410835,1053,52569,2457,220335,3857,371841,3591,592176
Race/Ethnicity,Multiracial,2021-04-11,2117,335032,1331,175807,511,150261,275,8964,1010,68032,1093,136958,1276,204990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1109,123164,579,65662,325,52426,205,5076,457,31203,651,49161,703,80364
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,427,79626,240,32376,133,43492,54,3758,170,19549,255,32104,231,51653
Age Group,18-49,2021-04-10,205937,9258573,93506,5090459,67838,3656429,44593,511685,89941,2897072,115696,3453359,136041,6350431
Age Group,65+,2021-04-10,31498,8348955,11023,3845859,15162,4393429,5313,109667,8208,1015840,23310,3772368,13630,4788208
Age Group,50-64,2021-04-10,124204,6020195,57676,3133425,41420,2494803,25108,391967,50616,2133389,73308,2149005,76702,4282394
Age Group,0-17,2021-04-10,7318,138230,7215,134354,63,3328,40,548,5468,86187,1705,24542,5571,110729
Age Group,Unknown Agegroup,2021-04-10,16,1717,5,621,7,963,4,133,12,1272,4,281,16,1553
Gender,Female,2021-04-10,185188,13140297,86282,6821782,64236,5825457,34670,493058,77100,3201292,107721,5260795,113198,8462087
Gender,Male,2021-04-10,182306,10537810,82602,5345656,59771,4676737,39933,515417,76745,2904755,105224,4104671,117894,7009426
Gender,Unknown/undifferentiated,2021-04-10,1479,89563,541,37280,483,46758,455,5525,400,27713,1078,34089,868,61802
Race/Ethnicity,White,2021-04-10,112322,9560909,51450,4814416,39703,4396905,21169,349588,44454,2165538,67678,3912910,67031,6078448
Race/Ethnicity,Latino,2021-04-10,122157,5521807,57363,2853057,35529,2379304,29265,289446,52468,1751039,69454,2050267,82371,3801306
Race/Ethnicity,Asian,2021-04-10,67031,3932397,32709,2065591,22954,1706539,11368,160267,32241,1005586,34610,1550636,44030,2556222
Race/Ethnicity,Other Race,2021-04-10,30242,2108251,11798,1081483,13918,945149,4526,81619,10872,528610,19342,834807,15479,1363417
Race/Ethnicity,Unknown,2021-04-10,17088,1207873,7388,676296,4904,467277,4796,64300,6199,343813,10881,466727,11023,810540
Race/Ethnicity,Black or African American,2021-04-10,12843,902264,4971,442180,4998,408568,2874,51516,4911,220601,7907,367984,7850,588585
Race/Ethnicity,Multiracial,2021-04-10,4295,332915,2436,174476,1365,149750,494,8689,1860,67849,2397,135865,2342,203714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1993,122055,876,65083,758,52101,359,4871,874,31151,1119,48510,1257,79661
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1002,79199,434,32136,361,43359,207,3704,366,19573,635,31849,577,51422
Age Group,18-49,2021-04-09,265227,9052636,138743,4996953,82142,3588591,44342,467092,126038,2876727,138822,3337663,172193,6214390
Age Group,65+,2021-04-09,47062,8317457,16305,3834836,23572,4378267,7185,104354,13543,1025520,33489,3749058,20894,4774578
Age Group,50-64,2021-04-09,175208,5895991,83646,3075749,62179,2453383,29383,366859,81529,2129995,93322,2075697,111982,4205692
Age Group,0-17,2021-04-09,9482,130912,9389,127139,51,3265,42,508,7400,82321,1837,22837,7493,105158
Age Group,Unknown Agegroup,2021-04-09,25,1701,10,616,7,956,8,129,16,1260,9,277,24,1537
Gender,Female,2021-04-09,256496,12955109,128864,6735500,88398,5761221,39234,458388,117319,3195815,138665,5153074,158240,8348889
Gender,Male,2021-04-09,238079,10355504,118289,5263054,78622,4616966,41168,475484,110268,2892085,127324,3999447,152837,6891532
Gender,Unknown/undifferentiated,2021-04-09,2429,88084,940,36739,931,46275,558,5070,939,27923,1490,33011,1509,60934
Race/Ethnicity,White,2021-04-09,167347,9448587,85806,4762966,55020,4357202,26521,328419,73618,2166185,93425,3845232,101648,6011417
Race/Ethnicity,Latino,2021-04-09,146862,5399650,75094,2795694,48183,2343775,23585,260181,71991,1738122,74571,1980813,96441,3718935
Race/Ethnicity,Asian,2021-04-09,87735,3865366,45751,2032882,27484,1683585,14500,148899,43289,996166,44236,1516026,58192,2512192
Race/Ethnicity,Other Race,2021-04-09,41076,2078009,16475,1069685,18662,931231,5939,77093,16387,532473,24649,815465,22482,1347938
Race/Ethnicity,Unknown,2021-04-09,24959,1190785,11524,668908,7659,462373,5776,59504,10813,343671,14076,455846,16647,799517
Race/Ethnicity,Black or African American,2021-04-09,18790,889421,8099,437209,7386,403570,3305,48642,7886,220658,10877,360077,11272,580735
Race/Ethnicity,Multiracial,2021-04-09,6115,328620,3392,172040,2105,148385,618,8195,2653,67904,3421,133468,3260,201372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2539,120062,1253,64207,861,51343,425,4512,1215,31013,1318,47391,1668,78404
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1581,78197,699,31702,591,42998,291,3497,674,19631,906,31214,976,50845
Age Group,18-49,2021-04-08,255930,8787409,133346,4858210,76768,3506449,45816,422750,122771,2843356,132797,3198841,169937,6042197
Age Group,65+,2021-04-08,51607,8270395,19564,3818531,24480,4354695,7563,97169,14906,1038115,36699,3715569,22574,4753684
Age Group,50-64,2021-04-08,186624,5720783,92528,2992103,62066,2391204,32030,337476,91623,2111335,94509,1982375,124440,4093710
Age Group,0-17,2021-04-08,8803,121430,8707,117750,62,3214,34,466,6982,76665,1593,21000,7036,97665
Age Group,Unknown Agegroup,2021-04-08,52,1676,7,606,33,949,12,121,38,1245,14,268,50,1513
Gender,Female,2021-04-08,256184,12698613,131490,6606636,84191,5672823,40503,419154,120352,3176240,135266,5014409,162059,8190649
Gender,Male,2021-04-08,245104,10117425,122005,5144765,78644,4538344,44455,434316,115268,2866572,129318,3872123,160777,6738695
Gender,Unknown/undifferentiated,2021-04-08,1728,85655,657,35799,574,45344,497,4512,700,27904,1028,31521,1201,59425
Race/Ethnicity,White,2021-04-08,180021,9281240,91590,4677160,58535,4302182,29896,301898,81744,2157962,97936,3751807,112790,5909769
