demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-05-14,107010,8952004,68433,4815215,36154,3781760,2423,355029,44151,1518387,62442,3920146,47187,5438533
Race/Ethnicity,Asian,2021-05-14,63393,6070672,43461,3447823,19259,2434656,673,188193,21710,736563,41403,2770696,22643,3507259
Race/Ethnicity,Other Race,2021-05-14,29142,2851010,18441,1494999,9837,1259997,864,96014,13296,418117,15796,1269943,14325,1688060
Race/Ethnicity,Unknown,2021-05-14,16471,1634003,8195,886790,7071,664198,1205,83015,6259,314426,10190,704732,7562,1019158
Race/Ethnicity,Black or African American,2021-05-14,12234,1311923,7540,664335,4287,586599,407,60989,4943,175486,7246,600628,5392,776114
Race/Ethnicity,Multiracial,2021-05-14,4717,485090,3551,270701,1095,203388,71,11001,2238,45570,2418,223481,2307,269051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1726,180446,1093,99258,589,75086,44,6102,712,26242,1009,81125,776,107367
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,976,109489,545,47821,400,57137,31,4531,466,16841,507,48817,499,65658
Age Group,18-49,2021-05-13,178130,15676125,103538,8936492,70141,6096620,4451,643013,45994,2637795,131559,6872580,52379,9510375
Age Group,65+,2021-05-13,15194,9077586,6859,4166023,7365,4777956,970,133607,5044,816068,10041,4248770,6138,5064838
Age Group,50-64,2021-05-13,52606,9047025,24858,4690762,25672,3897792,2076,458471,13842,1065193,38458,4238298,16409,5303491
Age Group,12-17,2021-05-13,65727,661779,65636,656145,73,4991,18,643,54367,225656,11247,213763,54558,439419
Age Group,Unknown Agegroup,2021-05-13,46,4203,34,1579,9,2355,3,269,36,2897,7,772,39,3669
Gender,Female,2021-05-13,152474,18430755,99412,9925169,50423,7923838,2639,581748,60138,2420634,91791,8351714,64143,10772348
Gender,Male,2021-05-13,158094,15916714,100908,8472103,52350,6796989,4836,647622,58632,2298356,98900,7173306,64802,9471662
Gender,Unknown/undifferentiated,2021-05-13,1135,119249,605,53729,487,58887,43,6633,513,28619,621,49163,578,77782
Race/Ethnicity,White,2021-05-13,99016,13107750,63606,6875318,32674,5795585,2736,436847,38084,1455657,60640,6095626,41753,7551283
Race/Ethnicity,Latino,2021-05-13,95918,8844994,59940,4746782,33811,3745606,2167,352606,38037,1533642,57498,3857704,40943,5391346
Race/Ethnicity,Asian,2021-05-13,58986,6007279,42062,3404362,16406,2415397,518,187520,20062,755323,38633,2729293,21223,3484616
Race/Ethnicity,Other Race,2021-05-13,24543,2821868,15833,1476558,8086,1250160,624,95150,9901,419588,14595,1254147,10707,1673735
Race/Ethnicity,Unknown,2021-05-13,14428,1617532,7537,878595,5997,657127,894,81810,5442,317054,8966,694542,6466,1011596
Race/Ethnicity,Black or African American,2021-05-13,11652,1299689,6903,656795,4300,582312,449,60582,4522,177340,7101,593382,5024,770722
Race/Ethnicity,Multiracial,2021-05-13,4538,480373,3428,267150,1047,202293,63,10930,2260,45681,2235,221063,2323,266744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1755,178720,1143,98165,578,74497,34,6058,639,26475,1115,80116,708,106591
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,867,108513,473,47276,361,56737,33,4500,336,16849,529,48310,376,65159
Age Group,18-49,2021-05-12,172798,15497995,101943,8832954,65117,6026479,5738,638562,47255,2716975,125031,6741021,53821,9457996
Age Group,65+,2021-05-12,16001,9062392,6518,4159164,8364,4770591,1119,132637,5180,819971,10710,4238729,6346,5058700
Age Group,50-64,2021-05-12,56620,8994419,24022,4665904,30088,3872120,2510,456395,14502,1087242,41841,4199840,17268,5287082
Age Group,12-17,2021-05-12,22797,596052,22735,590509,61,4918,1,625,9543,182345,13131,202516,9624,384861
Age Group,Unknown Agegroup,2021-05-12,9,4157,4,1545,2,2346,3,266,3,2865,6,765,6,3630
Gender,Female,2021-05-12,130512,18278281,76320,9825757,50905,7873415,3287,579109,38018,2448282,91994,8259923,41905,10708205
Gender,Male,2021-05-12,137028,15758620,78589,8371195,52403,6744639,6036,642786,38202,2332454,98304,7074406,44842,9406860
Gender,Unknown/undifferentiated,2021-05-12,685,118114,313,53124,324,58400,48,6590,263,28662,421,48542,318,77204
Race/Ethnicity,White,2021-05-12,82487,13008734,46315,6811712,32566,5762911,3606,434111,20952,1474544,61293,6034986,25059,7509530
Race/Ethnicity,Latino,2021-05-12,87006,8749076,49279,4686842,35027,3711795,2700,350439,28689,1550197,57955,3800206,31688,5350403
Race/Ethnicity,Asian,2021-05-12,48770,5948293,32949,3362300,14954,2398991,867,187002,11769,772733,36746,2690660,12816,3463393
Race/Ethnicity,Other Race,2021-05-12,21728,2797325,11980,1460725,8976,1242074,772,94526,6281,423476,15408,1239552,7146,1663028
Race/Ethnicity,Unknown,2021-05-12,12067,1603104,5719,871058,5612,651130,736,80916,3590,319554,8455,685576,4436,1005130
Race/Ethnicity,Black or African American,2021-05-12,10664,1288037,5534,649892,4593,578012,537,60133,3529,179417,7090,586281,4080,765698
Race/Ethnicity,Multiracial,2021-05-12,3244,475835,2193,263722,990,201246,61,10867,921,45593,2275,218828,981,264421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1510,176965,856,97022,596,73919,58,6024,455,26882,1051,79001,524,105883
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,749,107646,397,46803,318,56376,34,4467,297,17002,446,47781,335,64783
Age Group,18-49,2021-05-11,175336,15325197,102226,8731011,67696,5961362,5414,632824,46350,2788185,128567,6615990,52972,9404175
Age Group,65+,2021-05-11,16073,9046391,6553,4152646,8394,4762227,1126,131518,5298,824335,10683,4228019,6498,5052354
Age Group,50-64,2021-05-11,60106,8937799,24947,4641882,32831,3842032,2328,453885,15060,1111815,44745,4157999,17795,5269814
Age Group,12-17,2021-05-11,15848,573255,15801,567774,46,4857,1,624,4701,185852,11036,189385,4777,375237
Age Group,Unknown Agegroup,2021-05-11,18,4148,17,1541,1,2344,0,263,10,2865,8,759,10,3624
Gender,Female,2021-05-11,129138,18147769,73253,9749437,52790,7822510,3095,575822,35192,2498371,93536,8167929,39164,10666300
Gender,Male,2021-05-11,137533,15621592,75943,8292606,55853,6692236,5737,636750,35957,2385916,101064,6976102,42571,9362018
Gender,Unknown/undifferentiated,2021-05-11,710,117429,348,52811,325,58076,37,6542,270,28765,439,48121,317,76886
Race/Ethnicity,White,2021-05-11,82702,12926247,44167,6765397,35009,5730345,3526,430505,19112,1510778,63371,5973693,23287,7484471
Race/Ethnicity,Latino,2021-05-11,87630,8662070,49943,4637563,35111,3676768,2576,347739,27991,1576464,59305,3742251,31091,5318715
Race/Ethnicity,Asian,2021-05-11,48101,5899523,30168,3329351,17230,2384037,703,186135,10175,796663,37674,2653914,11117,3450577
Race/Ethnicity,Other Race,2021-05-11,21258,2775597,11081,1448745,9426,1233098,751,93754,5868,431738,15345,1224144,6779,1655882
Race/Ethnicity,Unknown,2021-05-11,11928,1591037,5454,865339,5725,645518,749,80180,3498,323573,8421,677121,4389,1000694
Race/Ethnicity,Black or African American,2021-05-11,10418,1277373,5481,644358,4519,573419,418,59596,3341,182427,7053,579191,3791,761618
Race/Ethnicity,Multiracial,2021-05-11,3018,472591,1965,261529,993,200256,60,10806,706,46887,2277,216553,762,263440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1462,175455,852,96166,569,73323,41,5966,450,27409,1012,77950,506,105359
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,864,106897,433,46406,386,56058,45,4433,278,17113,581,47335,330,64448
Age Group,18-49,2021-05-10,133406,15149861,80965,8628785,47642,5893666,4799,627410,33237,2863780,99787,6487423,38866,9351203
Age Group,65+,2021-05-10,12106,9030318,4798,4146093,6284,4753833,1024,130392,3802,828520,8218,4217336,4885,5045856
Age Group,50-64,2021-05-10,46388,8877693,18189,4616935,25922,3809201,2277,451557,11163,1138765,34983,4113254,13786,5252019
Age Group,12-17,2021-05-10,11797,557407,11769,551973,27,4811,1,623,3065,192111,8644,178349,3121,370460
Age Group,Unknown Agegroup,2021-05-10,10,4130,3,1524,5,2343,2,263,6,2863,3,751,8,3614
Gender,Female,2021-05-10,97535,18018631,56123,9676184,38531,7769720,2881,572727,24901,2552743,72226,8074393,28480,10627136
Gender,Male,2021-05-10,105525,15484059,59306,8216663,41042,6636383,5177,631013,26163,2444409,78971,6875038,31927,9319447
Gender,Unknown/undifferentiated,2021-05-10,647,116719,295,52463,307,57751,45,6505,209,28887,438,47682,259,76569
Race/Ethnicity,White,2021-05-10,63657,12843545,35645,6721230,24536,5695336,3476,426979,13160,1550862,50293,5910322,17020,7461184
Race/Ethnicity,Latino,2021-05-10,59907,8574440,33503,4587620,24344,3641657,2060,345163,18712,1604678,40932,3682946,21250,5287624
Race/Ethnicity,Asian,2021-05-10,39517,5851422,25881,3299183,12947,2366807,689,185432,7589,823220,31715,2616240,8423,3439460
Race/Ethnicity,Other Race,2021-05-10,18590,2754339,9372,1437664,8569,1223672,649,93003,5462,440304,13082,1208799,6236,1649103
Race/Ethnicity,Unknown,2021-05-10,9971,1579109,4764,859885,4449,639793,758,79431,2791,327605,7164,668700,3671,996305
Race/Ethnicity,Black or African American,2021-05-10,7993,1266955,4080,638877,3598,568900,315,59178,2592,185689,5375,572138,2941,757827
Race/Ethnicity,Multiracial,2021-05-10,2354,469573,1531,259564,759,199263,64,10746,501,48402,1826,214276,562,262678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1184,173993,680,95314,448,72754,56,5925,301,27915,880,76938,361,104853
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,534,106033,268,45973,230,55672,36,4388,165,17364,368,46754,202,64118
Age Group,18-49,2021-05-09,65859,15016455,51061,8547820,12759,5846024,2039,622611,17963,2924701,47717,6387636,20291,9312337
Age Group,65+,2021-05-09,3632,9018212,2140,4141295,1248,4747549,244,129368,1237,831853,2366,4209118,1499,5040971
Age Group,50-64,2021-05-09,16817,8831305,9683,4598746,6324,3783279,810,449280,4705,1159962,12033,4078271,5621,5238233
Age Group,12-17,2021-05-09,8317,545610,8313,540204,3,4784,1,622,2144,197634,6129,169705,2173,367339
Age Group,Unknown Agegroup,2021-05-09,3,4120,2,1521,1,2338,0,261,1,2858,2,748,1,3606
Gender,Female,2021-05-09,43903,17921096,33419,9620061,9414,7731189,1070,569846,11821,2596489,31934,8002167,13126,10598656
Gender,Male,2021-05-09,50495,15378534,37606,8157357,10866,6595341,2023,625836,14156,2491453,36156,6796067,16384,9287520
Gender,Unknown/undifferentiated,2021-05-09,230,116072,174,52168,55,57444,1,6460,73,29066,157,47244,75,76310
Race/Ethnicity,White,2021-05-09,26548,12779888,19264,6685585,6023,5670800,1261,423503,6408,1584135,20069,5860029,7757,7444164
Race/Ethnicity,Latino,2021-05-09,28296,8514533,21175,4554117,6180,3617313,941,343103,9087,1624360,19094,3642014,10281,5266374
Race/Ethnicity,Asian,2021-05-09,24109,5811905,19638,3273302,4143,2353860,328,184743,6079,846512,17912,2584525,6463,3431037
Race/Ethnicity,Other Race,2021-05-09,6615,2735749,4682,1428292,1695,1215103,238,92354,1951,447150,4655,1195717,2215,1642867
Race/Ethnicity,Unknown,2021-05-09,4079,1569138,2977,855121,956,635344,146,78673,1084,331098,2992,661536,1239,992634
Race/Ethnicity,Black or African American,2021-05-09,3105,1258962,2083,634797,894,565302,128,58863,875,188123,2225,566763,1011,754886
Race/Ethnicity,Multiracial,2021-05-09,1140,467219,872,258033,247,198504,21,10682,312,49666,819,212450,333,262116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172809,373,94634,137,72306,25,5869,175,28434,359,76058,201,104492
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,201,105499,135,45705,60,55442,6,4352,79,17530,122,46386,85,63916
Age Group,18-49,2021-05-08,149511,14950596,98079,8496759,46933,5833265,4499,620572,41650,2952127,107367,6339919,47080,9292046
Age Group,65+,2021-05-08,9901,9014580,4540,4139155,4772,4746301,589,129124,3449,832720,6407,4206752,4102,5039472
Age Group,50-64,2021-05-08,49304,8814488,23176,4589063,24287,3776955,1841,448470,13123,1166374,35925,4066238,15325,5232612
Age Group,12-17,2021-05-08,18272,537293,18233,531891,38,4781,1,621,4552,201590,13593,163576,4651,365166
Age Group,Unknown Agegroup,2021-05-08,5,4117,2,1519,2,2337,1,261,3,2859,2,746,4,3605
Gender,Female,2021-05-08,108511,17877193,69923,9586642,36281,7721775,2307,568776,29307,2615297,78802,7970233,32346,10585530
Gender,Male,2021-05-08,117930,15328039,73715,8119751,39616,6584475,4599,623813,33330,2511225,84080,6759911,38647,9271136
Gender,Unknown/undifferentiated,2021-05-08,552,115842,392,51994,135,57389,25,6459,140,29148,412,47087,169,76235
Race/Ethnicity,White,2021-05-08,59603,12753340,35684,6666321,21497,5664777,2422,422242,13681,1596447,45751,5839960,16486,7436407
Race/Ethnicity,Latino,2021-05-08,78551,8486237,50277,4532942,25754,3611133,2520,342162,26926,1633173,51259,3622920,30081,5256093
Race/Ethnicity,Asian,2021-05-08,48942,5787796,34026,3253664,14285,2349717,631,184415,10451,857961,38203,2566613,11269,3424574
Race/Ethnicity,Other Race,2021-05-08,17961,2729134,10566,1423610,6852,1213408,543,92116,5090,449590,12840,1191062,5713,1640652
Race/Ethnicity,Unknown,2021-05-08,9586,1565059,6059,852144,3065,634388,462,78527,2823,332851,6746,658544,3417,991395
Race/Ethnicity,Black or African American,2021-05-08,8062,1255857,4581,632714,3235,564408,246,58735,2599,189337,5451,564538,2869,753875
Race/Ethnicity,Multiracial,2021-05-08,2509,466079,1804,257161,665,198257,40,10661,607,50152,1870,211631,645,261783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1213,172274,697,94261,476,72169,40,5844,398,28592,811,75699,449,104291
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,566,105298,336,45570,203,55382,27,4346,202,17567,363,46264,233,63831
Age Group,18-49,2021-05-07,228093,14801085,153549,8398680,68519,5786332,6025,616073,62646,3012414,164731,6232552,69401,9244966
Age Group,65+,2021-05-07,18426,9004679,8142,4134615,9070,4741529,1214,128535,6222,835025,12111,4200345,7493,5035370
Age Group,50-64,2021-05-07,82744,8765184,36805,4565887,42967,3752668,2972,446629,20402,1186974,61937,4030313,23695,5217287
Age Group,12-17,2021-05-07,20789,519021,20730,513658,57,4743,2,620,6265,210532,14372,149983,6382,360515
Age Group,Unknown Agegroup,2021-05-07,26,4112,22,1517,3,2335,1,260,23,2857,3,744,24,3601
Gender,Female,2021-05-07,172722,17768682,108606,9516719,60378,7685494,3738,566469,47431,2661753,124626,7891431,51838,10553184
Gender,Male,2021-05-07,176295,15210109,110136,8046036,59712,6544859,6447,619214,47872,2556658,127724,6675831,54865,9232489
Gender,Unknown/undifferentiated,2021-05-07,1061,115290,506,51602,526,57254,29,6434,255,29391,804,46675,292,76066
Race/Ethnicity,White,2021-05-07,104417,12693737,64450,6630637,35807,5643280,4160,419820,24227,1625712,79843,5794209,28840,7419921
Race/Ethnicity,Latino,2021-05-07,111006,8407686,67135,4482665,41024,3585379,2847,339642,37438,1654351,73116,3571661,40579,5226012
Race/Ethnicity,Asian,2021-05-07,71847,5738854,51341,3219638,19640,2335432,866,183784,14530,884895,56963,2528410,15587,3413305
Race/Ethnicity,Other Race,2021-05-07,27499,2711173,16364,1413044,10313,1206556,822,91573,8417,456717,19021,1178222,9357,1634939
Race/Ethnicity,Unknown,2021-05-07,15715,1555473,8363,846085,6464,631323,888,78065,4751,336180,10917,651798,5747,987978
Race/Ethnicity,Black or African American,2021-05-07,12566,1247795,7121,628133,5002,561173,443,58489,4337,191919,8188,559087,4822,751006
Race/Ethnicity,Multiracial,2021-05-07,4235,463570,2913,255357,1230,197592,92,10621,949,51377,3232,209761,1041,261138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1822,171061,1102,93564,667,71693,53,5804,574,28954,1244,74888,637,103842
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,971,104732,459,45234,469,55179,43,4319,335,17697,630,45901,385,63598
Age Group,18-49,2021-05-06,228772,14572992,161607,8245131,60829,5717813,6336,610048,58009,3107744,170067,6067821,65953,9175565
Age Group,65+,2021-05-06,20235,8986253,9645,4126473,9168,4732459,1422,127321,7180,839643,12678,4188234,8704,5027877
Age Group,50-64,2021-05-06,83921,8682440,38964,4529082,41851,3709701,3106,443657,19449,1225216,64039,3968376,23147,5193592
Age Group,12-17,2021-05-06,19627,498232,19567,492928,52,4686,8,618,5393,218522,14101,135611,5601,354133
Age Group,Unknown Agegroup,2021-05-06,16,4086,8,1495,7,2332,1,259,12,2836,4,741,13,3577
Gender,Female,2021-05-06,172540,17595960,113176,9408113,55526,7625116,3838,562731,44389,2734541,127328,7766805,49485,10501346
Gender,Male,2021-05-06,178933,15033814,115937,7935900,56022,6485147,6974,612767,45318,2629517,132799,6548107,53528,9177624
Gender,Unknown/undifferentiated,2021-05-06,1098,114229,678,51096,359,56728,61,6405,336,29903,762,45871,405,75774
Race/Ethnicity,White,2021-05-06,112179,12589320,71417,6566187,36327,5607473,4435,415660,24256,1676715,87291,5714366,29479,7391081
Race/Ethnicity,Latino,2021-05-06,107214,8296680,67833,4415530,36401,3544355,2980,336795,33646,1686888,73127,3498545,37178,5185433
Race/Ethnicity,Asian,2021-05-06,70612,5667007,52287,3168297,17358,2315792,967,182918,13338,926271,56931,2471447,15124,3397718
Race/Ethnicity,Other Race,2021-05-06,26721,2683674,16532,1396680,9387,1196243,802,90751,7600,466381,19034,1159201,8554,1625582
Race/Ethnicity,Unknown,2021-05-06,15984,1539758,9593,837722,5439,624859,952,77177,5197,341350,10756,640881,6232,982231
Race/Ethnicity,Black or African American,2021-05-06,12714,1235229,7402,621012,4757,556171,555,58046,4192,195285,8486,550899,4810,746184
Race/Ethnicity,Multiracial,2021-05-06,4310,459335,3004,252444,1224,196362,82,10529,954,53568,3306,206529,1032,260097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1826,169239,1176,92462,603,71026,47,5751,568,29561,1249,73644,649,103205
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1011,103761,547,44775,411,54710,53,4276,292,17942,709,45271,360,63213
Age Group,18-49,2021-05-05,204768,14344220,136650,8083524,62056,5656984,6062,603712,61758,3211858,142462,5897754,68387,9109612
Age Group,65+,2021-05-05,20994,8966018,9996,4116828,9643,4723291,1355,125899,6689,843617,14179,4175556,8074,5019173
Age Group,50-64,2021-05-05,91685,8598519,44247,4490118,44490,3667850,2948,440551,20209,1266108,71083,3904337,23502,5170445
Age Group,12-17,2021-05-05,16180,478605,16134,473361,40,4634,6,610,5917,227022,10118,121510,5965,348532
Age Group,Unknown Agegroup,2021-05-05,15,4070,8,1487,7,2325,0,258,11,2827,4,737,11,3564
Gender,Female,2021-05-05,163319,17423420,102173,9294937,57554,7569590,3592,558893,46276,2812384,116465,7639477,50421,10451861
Gender,Male,2021-05-05,169310,14854881,104248,7819963,58346,6429125,6716,605793,48020,2708788,120658,6415308,55164,9124096
Gender,Unknown/undifferentiated,2021-05-05,1013,113131,614,50418,336,56369,63,6344,288,30260,723,45109,354,75369
Race/Ethnicity,White,2021-05-05,105649,12477141,63839,6494770,37529,5571146,4281,411225,25958,1734527,79371,5627075,30584,7361602
Race/Ethnicity,Latino,2021-05-05,105787,8189466,65358,4347697,37566,3507954,2863,333815,35335,1722837,70040,3425418,38540,5148255
Race/Ethnicity,Asian,2021-05-05,64358,5596395,44565,3116010,18879,2298434,914,181951,14354,968078,49692,2414516,15406,3382594
Race/Ethnicity,Other Race,2021-05-05,24708,2656953,14012,1380148,9950,1186856,746,89949,8082,476861,16563,1140167,8916,1617028
Race/Ethnicity,Unknown,2021-05-05,13561,1523774,7591,828129,5031,619420,939,76225,4449,345874,9093,630125,5438,975999
Race/Ethnicity,Black or African American,2021-05-05,12878,1222515,7410,613610,4998,551414,470,57491,4487,198961,8367,542413,4966,741374
Race/Ethnicity,Multiracial,2021-05-05,4085,455025,2789,249440,1222,195138,74,10447,1029,55842,3000,203223,1106,259065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1766,167413,1023,91286,692,70423,51,5704,603,30161,1161,72395,663,102556
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,850,102750,448,44228,369,54299,33,4223,287,18291,559,44562,320,62853
Age Group,18-49,2021-05-04,196352,14139452,127395,7946874,62988,5594928,5969,597650,63518,3285933,132409,5755292,70122,9041225
Age Group,65+,2021-05-04,21507,8945024,10426,4106832,9692,4713648,1389,124544,7043,849722,14357,4161377,8505,5011099
Age Group,50-64,2021-05-04,98382,8506834,49606,4445871,45957,3623360,2819,437603,21681,1313689,76302,3833254,24926,5146943
Age Group,12-17,2021-05-04,12900,462425,12845,457227,53,4594,2,604,5215,231175,7550,111392,5240,342567
Age Group,Unknown Agegroup,2021-05-04,19,4055,10,1479,5,2318,4,258,11,2820,8,733,15,3553
Gender,Female,2021-05-04,160887,17260101,98788,9192764,58430,7512036,3669,555301,47411,2878428,112963,7523012,51692,10401440
Gender,Male,2021-05-04,167513,14685571,101064,7715715,59967,6370779,6482,599077,49772,2774282,117188,6294650,56794,9068932
Gender,Unknown/undifferentiated,2021-05-04,760,112118,430,49804,298,56033,32,6281,285,30629,475,44386,322,75015
Race/Ethnicity,White,2021-05-04,106892,12371492,62484,6430931,39932,5533617,4476,406944,27988,1783314,78632,5547704,32926,7331018
Race/Ethnicity,Latino,2021-05-04,103214,8083679,63707,4282339,36924,3470388,2583,330952,35687,1754337,67169,3355378,38602,5109715
Race/Ethnicity,Asian,2021-05-04,62129,5532037,42373,3071445,18901,2279555,855,181037,14112,1002364,47749,2364824,15141,3367188
Race/Ethnicity,Other Race,2021-05-04,24998,2632245,13311,1366136,10858,1176906,829,89203,8694,484508,16237,1123604,9606,1608112
Race/Ethnicity,Unknown,2021-05-04,12696,1510213,6941,820538,4894,614389,861,75286,4625,349529,8049,621032,5551,970561
Race/Ethnicity,Black or African American,2021-05-04,12605,1209637,7270,606200,4917,546416,418,57021,4375,202362,8202,534046,4825,736408
Race/Ethnicity,Multiracial,2021-05-04,3829,450940,2614,246651,1151,193916,64,10373,1032,57736,2751,200223,1094,257959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1786,165647,1052,90263,683,69731,51,5653,572,30659,1211,71234,630,101893
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1011,101900,530,43780,435,53930,46,4190,383,18530,626,44003,433,62533
Age Group,18-49,2021-05-03,144467,13943100,95289,7819479,43920,5531940,5258,591681,50751,3348220,93365,5622883,56523,8971103
Age Group,65+,2021-05-03,16267,8923517,8249,4096406,6880,4703956,1138,123155,5127,855574,11044,4147020,6307,5002594
Age Group,50-64,2021-05-03,84423,8408452,43340,4396265,38517,3577403,2566,434784,17552,1365065,66591,3756952,20380,5122017
Age Group,12-17,2021-05-03,9814,449525,9774,444382,38,4541,2,602,4351,233485,5348,103842,4389,337327
Age Group,Unknown Agegroup,2021-05-03,17,4036,7,1469,8,2313,2,254,11,2813,6,725,13,3538
Gender,Female,2021-05-03,125203,17099214,77736,9093976,44216,7453606,3251,551632,38016,2939699,86756,7410049,41685,10349748
Gender,Male,2021-05-03,128932,14518058,78399,7614651,44857,6310812,5676,592595,39450,2834676,89073,6177462,45557,9012138
Gender,Unknown/undifferentiated,2021-05-03,853,111358,524,49374,290,55735,39,6249,326,30782,525,43911,370,74693
Race/Ethnicity,White,2021-05-03,83159,12264600,49641,6368447,29565,5493685,3953,402468,21380,1829020,61526,5469072,25682,7298092
Race/Ethnicity,Latino,2021-05-03,75178,7980465,45986,4218632,27027,3433464,2165,328369,27485,1782904,47436,3288209,29860,5071113
Race/Ethnicity,Asian,2021-05-03,48920,5469908,34281,3029072,13801,2260654,838,180182,12142,1034972,36571,2317075,13110,3352047
Race/Ethnicity,Other Race,2021-05-03,21346,2607247,11171,1352825,9483,1166048,692,88374,7416,491139,13894,1107367,8198,1598506
Race/Ethnicity,Unknown,2021-05-03,10730,1497517,5930,813597,3965,609495,835,74425,4155,352027,6556,612983,5034,965010
Race/Ethnicity,Black or African American,2021-05-03,10166,1197032,5885,598930,3948,541499,333,56603,3703,205739,6434,525844,4059,731583
Race/Ethnicity,Multiracial,2021-05-03,3338,447111,2454,244037,826,192765,58,10309,811,59393,2490,197472,869,256865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1430,163861,900,89211,477,69048,53,5602,459,31240,969,70023,520,101263
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,721,100889,411,43250,271,53495,39,4144,241,18723,478,43377,280,62100
Age Group,18-49,2021-05-02,72804,13798633,51525,7724190,18752,5488020,2527,586423,27803,3385062,44848,5529518,30559,8914580
Age Group,65+,2021-05-02,5939,8907250,3609,4088157,1965,4697076,365,122017,2086,860311,3824,4135976,2465,4996287
Age Group,50-64,2021-05-02,33385,8324029,21052,4352925,11231,3538886,1102,432218,8408,1411276,24838,3690361,9618,5101637
Age Group,12-17,2021-05-02,6536,439711,6531,434608,3,4503,2,600,3431,234444,3028,98494,3455,332938
Age Group,Unknown Agegroup,2021-05-02,6,4019,5,1462,1,2305,0,252,6,2806,0,719,6,3525
Gender,Female,2021-05-02,57371,16974011,40450,9016240,15461,7409390,1460,548381,19563,2984770,37616,7323293,21228,10308063
Gender,Male,2021-05-02,60838,14389126,41879,7536252,16454,6265955,2505,586919,22073,2878192,38559,6088389,24744,8966581
Gender,Unknown/undifferentiated,2021-05-02,461,110505,393,48850,37,55445,31,6210,98,30937,363,43386,131,74323
Race/Ethnicity,White,2021-05-02,34289,12181441,22738,6318806,9781,5464120,1770,398515,10048,1864864,24155,5407546,11955,7272410
Race/Ethnicity,Latino,2021-05-02,36514,7905287,26273,4172646,9221,3406437,1020,326204,15491,1800480,20888,3240773,16608,5041253
Race/Ethnicity,Asian,2021-05-02,28226,5420988,19925,2994791,7774,2246853,527,179344,8141,1058433,19968,2280504,8759,3338937
Race/Ethnicity,Other Race,2021-05-02,8157,2585901,5523,1341654,2382,1156565,252,87682,3360,496835,4778,1093473,3631,1590308
Race/Ethnicity,Unknown,2021-05-02,4648,1486787,3574,807667,825,605530,249,73590,2075,353549,2564,606427,2342,959976
Race/Ethnicity,Black or African American,2021-05-02,4194,1186866,2732,593045,1346,537551,116,56270,1735,208114,2447,519410,1852,727524
Race/Ethnicity,Multiracial,2021-05-02,1609,443773,1228,241583,357,191939,24,10251,478,61014,1112,194982,503,255996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,162431,515,88311,180,68571,25,5549,274,31689,445,69054,306,100743
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,313,100168,214,42839,86,53224,13,4105,132,18921,181,42899,147,61820
Age Group,18-49,2021-05-01,147270,13725829,95687,7672665,47570,5469268,4013,583896,59673,3399351,87320,5484670,64708,8884021
Age Group,65+,2021-05-01,12941,8901311,7121,4084548,5182,4695111,638,121652,4508,861670,8349,4132152,5271,4993822
Age Group,50-64,2021-05-01,76018,8290644,42983,4331873,31207,3527655,1828,431116,18501,1426496,57234,3665523,21379,5092019
Age Group,12-17,2021-05-01,14402,433175,14294,428077,106,4500,2,598,8399,234017,5802,95466,8422,329483
Age Group,Unknown Agegroup,2021-05-01,13,4013,8,1457,4,2304,1,252,10,2800,3,719,11,3519
