demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-05-19,47064,9320129,23101,4831890,21968,4018244,1995,469995,14274,966957,32512,4429376,16481,5396333
Age Group,65+,2021-05-19,14876,9160313,7102,4205856,6845,4816198,929,138259,5142,795139,9626,4302639,6135,5097778
Age Group,12-17,2021-05-19,56912,1011918,56849,1005847,51,5380,12,691,48343,457362,8451,272906,48420,730268
Age Group,Unknown Agegroup,2021-05-19,23,4375,22,1701,1,2396,0,278,15,2983,2,807,15,3790
Gender,Female,2021-05-19,135312,19217375,86262,10444598,46300,8175860,2750,596917,58527,2314187,76285,8805995,61830,11120182
Gender,Male,2021-05-19,140718,16738377,85984,8998118,49753,7065221,4981,675038,57497,2162850,82692,7665555,63021,9828405
Gender,Unknown/undifferentiated,2021-05-19,798,123315,386,55914,364,60509,48,6892,346,28288,451,51532,410,79820
Race/Ethnicity,White,2021-05-19,77467,13569293,46356,7167758,28257,5949173,2854,452362,30169,1375433,47064,6374673,33379,7750106
Race/Ethnicity,Latino,2021-05-19,97910,9391964,62324,5101627,33416,3925603,2170,364734,42708,1469288,54847,4169447,45253,5638735
Race/Ethnicity,Asian,2021-05-19,48531,6304697,31855,3611841,16065,2501945,611,190911,19275,681184,28957,2916273,19993,3597457
Race/Ethnicity,Other Race,2021-05-19,22807,2956485,14456,1565118,7636,1292202,715,99165,11310,415133,11442,1325854,12116,1740987
Race/Ethnicity,Unknown,2021-05-19,12473,1689745,6414,917390,5149,685532,910,86823,5136,307062,7326,738380,6190,1045442
Race/Ethnicity,Black or African American,2021-05-19,11373,1360723,6915,695267,4067,602815,391,62641,4864,169180,6484,628995,5285,798175
Race/Ethnicity,Multiracial,2021-05-19,3780,505258,2715,285403,1014,208591,51,11264,1808,46254,1923,233223,1859,279477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1645,187735,1082,104088,515,77364,48,6283,704,25159,941,85409,757,110568
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,842,113167,515,50138,298,58365,29,4664,396,16632,444,50828,429,67460
Age Group,18-49,2021-05-18,165432,16424379,87427,9367778,73270,6391820,4735,664781,47635,2337511,117221,7408517,53369,9746028
Age Group,50-64,2021-05-18,49252,9273065,24520,4808789,22691,3996276,2041,468000,14350,982988,34567,4396864,16640,5379852
Age Group,65+,2021-05-18,15212,9145437,7202,4198754,7097,4809353,913,137330,5175,798630,9947,4293013,6152,5091643
Age Group,12-17,2021-05-18,52582,955006,52517,948998,55,5329,10,679,44581,417393,7887,264455,44688,681848
Age Group,Unknown Agegroup,2021-05-18,18,4352,14,1679,2,2395,2,278,8,2970,4,805,10,3775
Gender,Female,2021-05-18,137077,19082063,85245,10358336,49105,8129560,2727,594167,56090,2328642,80456,8729710,59544,11058352
Gender,Male,2021-05-18,144635,16597659,86080,8912134,53618,7015468,4937,670057,55333,2182521,88712,7582863,60943,9765384
Gender,Unknown/undifferentiated,2021-05-18,784,122517,355,55528,392,60145,37,6844,326,28329,458,51081,372,79410
Race/Ethnicity,White,2021-05-18,82591,13491826,47658,7121402,32078,5920916,2855,449508,30252,1389118,52066,6327609,33597,7716727
Race/Ethnicity,Latino,2021-05-18,96555,9294054,60944,5039303,33546,3892187,2065,362564,40924,1478882,55277,4114600,43459,5593482
Race/Ethnicity,Asian,2021-05-18,49909,6256166,31464,3579986,17858,2485880,587,190300,17341,690148,32206,2887316,18072,3577464
Race/Ethnicity,Other Race,2021-05-18,23283,2933678,14650,1550662,7932,1284566,701,98450,11029,414459,12220,1314412,11873,1728871
Race/Ethnicity,Unknown,2021-05-18,12216,1677272,5738,910976,5561,680383,917,85913,4687,308198,7512,731054,5732,1039252
Race/Ethnicity,Black or African American,2021-05-18,11714,1349350,7093,688352,4171,598748,450,62250,4793,170379,6887,622511,5273,792890
Race/Ethnicity,Multiracial,2021-05-18,3714,501478,2594,282688,1075,207577,45,11213,1624,46318,2050,231300,1665,277618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1655,186090,1024,103006,594,76849,37,6235,706,25343,947,84468,745,109811
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,859,112325,515,49623,300,58067,44,4635,393,16647,461,50384,443,67031
Age Group,18-49,2021-05-17,138033,16258947,80239,9280351,53173,6318550,4621,660046,39711,2401363,97895,7291296,44957,9692659
Age Group,50-64,2021-05-17,41156,9223813,21868,4784269,17139,3973585,2149,465959,11784,1000915,29107,4362297,14079,5363212
Age Group,65+,2021-05-17,12238,9130225,6327,4191552,5061,4802256,850,136417,4129,802425,8011,4283066,5018,5085491
Age Group,12-17,2021-05-17,49854,902424,49805,896481,43,5274,6,669,41393,380592,8372,256568,41453,637160
Age Group,Unknown Agegroup,2021-05-17,19,4334,13,1665,4,2393,2,276,14,2964,3,801,16,3765
Gender,Female,2021-05-17,117038,18944986,77838,10273091,36466,8080455,2734,591440,48465,2349554,68154,8649254,51628,10998808
Gender,Male,2021-05-17,123659,16453024,80089,8826054,38710,6961850,4860,665120,48305,2210290,74892,7494151,53592,9704441
Gender,Unknown/undifferentiated,2021-05-17,603,121733,325,55173,244,59753,34,6807,261,28415,342,50623,303,79038
Race/Ethnicity,White,2021-05-17,71964,13409235,45976,7073744,23093,5888838,2895,446653,27597,1407587,44149,6275543,30787,7683130
Race/Ethnicity,Latino,2021-05-17,77119,9197499,51418,4978359,23650,3858641,2051,360499,32538,1490700,44250,4059323,34850,5550023
Race/Ethnicity,Asian,2021-05-17,42594,6206257,30008,3548522,11986,2468022,600,189713,15240,704282,27153,2855110,15933,3559392
Race/Ethnicity,Other Race,2021-05-17,22759,2910395,14563,1536012,7469,1276634,727,97749,10426,414806,12296,1302192,11249,1716998
Race/Ethnicity,Unknown,2021-05-17,11361,1665056,5966,905238,4487,674822,908,84996,4487,309978,6852,723542,5491,1033520
Race/Ethnicity,Black or African American,2021-05-17,9810,1337636,6336,681259,3164,594577,310,61800,4111,171993,5681,615624,4437,787617
Race/Ethnicity,Multiracial,2021-05-17,3587,497764,2663,280094,864,206502,60,11168,1727,46703,1810,229250,1792,275953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1362,184435,906,101982,412,76255,44,6198,554,25545,807,83521,599,109066
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,744,111466,416,49108,295,57767,33,4591,351,16665,390,49923,385,66588
Age Group,18-49,2021-05-16,74262,16120914,50558,9200112,21706,6265377,1998,655425,17783,2454301,56233,7193401,20052,9647702
Age Group,50-64,2021-05-16,19481,9182657,12618,4762401,6088,3956446,775,463810,4948,1015943,14410,4333190,5786,5349133
Age Group,65+,2021-05-16,4322,9117987,2704,4185225,1404,4797195,214,135567,1273,805418,3024,4275055,1505,5080473
Age Group,12-17,2021-05-16,39677,852570,39612,846676,64,5231,1,663,31856,347511,7770,248196,31907,595707
Age Group,Unknown Agegroup,2021-05-16,7,4315,6,1652,1,2389,0,274,4,2951,1,798,4,3749
Gender,Female,2021-05-16,65685,18827948,51113,10195253,13536,8043989,1036,588706,27255,2366080,38229,8581100,28488,10947180
Gender,Male,2021-05-16,71809,16329365,54195,8745965,15687,6923140,1927,660260,28499,2231590,43066,7419259,30626,9650849
Gender,Unknown/undifferentiated,2021-05-16,255,121130,190,54848,40,59509,25,6773,110,28454,143,50281,140,78735
Race/Ethnicity,White,2021-05-16,38322,13337271,28631,7027768,8660,5865745,1031,443758,15915,1420949,22329,6231394,17091,7652343
Race/Ethnicity,Latino,2021-05-16,43189,9120380,33472,4926941,8694,3834991,1023,358448,17793,1500100,25249,4015073,18944,5515173
Race/Ethnicity,Asian,2021-05-16,30765,6163663,24588,3518514,5912,2456036,265,189113,10880,715502,19710,2827957,11199,3543459
Race/Ethnicity,Other Race,2021-05-16,11222,2887636,8169,1521449,2755,1269165,298,97022,5156,415853,6049,1289896,5491,1705749
Race/Ethnicity,Unknown,2021-05-16,6213,1653695,4583,899272,1418,670335,212,84088,2685,311339,3525,716690,2922,1028029
Race/Ethnicity,Black or African American,2021-05-16,4631,1327826,3302,674923,1220,591413,109,61490,1779,173237,2842,609943,1898,783180
Race/Ethnicity,Multiracial,2021-05-16,2216,494177,1869,277431,329,205638,18,11108,1176,46721,1025,227440,1197,274161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,822,183073,598,101076,205,75843,19,6154,306,25753,516,82714,325,108467
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,369,110722,286,48692,70,57472,13,4558,174,16670,193,49533,187,66203
Age Group,18-49,2021-05-15,148906,16046652,88486,9149554,56484,6243671,3936,653427,37295,2490482,111202,7137168,41855,9627650
Age Group,50-64,2021-05-15,43243,9163176,23993,4749783,17644,3950358,1606,463035,11511,1024567,31481,4318780,13318,5343347
Age Group,65+,2021-05-15,10366,9113665,5403,4182521,4414,4795791,549,135353,3204,806937,7089,4272031,3786,5078968
Age Group,12-17,2021-05-15,76271,812893,76218,807064,47,5167,6,662,62419,323374,13733,240426,62526,563800
Age Group,Unknown Agegroup,2021-05-15,29,4308,20,1646,9,2388,0,274,19,2948,5,797,19,3745
Gender,Female,2021-05-15,134506,18762263,95273,10144140,37199,8030453,2034,587670,56572,2375821,77569,8542871,59127,10918692
Gender,Male,2021-05-15,143547,16257556,98360,8691770,41184,6907453,4003,658333,57559,2244030,85496,7376193,61991,9620223
Gender,Unknown/undifferentiated,2021-05-15,762,120875,487,54658,215,59469,60,6748,317,28457,445,50138,386,78595
Race/Ethnicity,White,2021-05-15,72884,13298949,49951,6999137,20927,5857085,2006,442727,30720,1426187,41981,6209065,32996,7635252
Race/Ethnicity,Latino,2021-05-15,99283,9077191,67381,4893469,30026,3826297,1876,357425,39441,1506405,59482,3989824,41627,5496229
Race/Ethnicity,Asian,2021-05-15,54155,6132898,40604,3493926,13072,2450124,479,188848,20800,724013,33134,2808247,21400,3532260
Race/Ethnicity,Other Race,2021-05-15,23671,2876414,16961,1513280,6089,1266410,621,96724,11236,416411,12406,1283847,11917,1700258
Race/Ethnicity,Unknown,2021-05-15,12542,1647482,7653,894689,4088,668917,801,83876,4810,311942,7719,713165,5778,1025107
Race/Ethnicity,Black or African American,2021-05-15,9582,1323195,6422,671621,2915,590193,245,61381,4051,174181,5515,607101,4322,781282
Race/Ethnicity,Multiracial,2021-05-15,4264,491961,3500,275562,733,205309,31,11090,2381,46549,1850,226415,2410,272964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1725,182251,1174,100478,527,75638,24,6135,708,25944,1015,82198,737,108142
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,709,110353,474,48406,221,57402,14,4545,301,16676,408,49340,317,66016
Age Group,18-49,2021-05-14,191088,15897746,107499,9061068,78069,6187187,5520,649491,51345,2559829,139130,7025966,58437,9585795
Age Group,50-64,2021-05-14,57371,9119933,27528,4725790,27380,3932714,2463,461429,16067,1042730,40952,4287299,18870,5330029
Age Group,65+,2021-05-14,15435,9103299,7223,4177118,7195,4791377,1017,134804,5191,810240,10151,4264942,6253,5075182
Age Group,12-17,2021-05-14,72842,736622,72751,730846,80,5120,11,656,60397,274581,12313,226693,60554,501274
Age Group,Unknown Agegroup,2021-05-14,26,4279,13,1626,11,2379,2,274,17,2934,8,792,19,3726
Gender,Female,2021-05-14,165990,18627757,107413,10048867,55377,7993254,3200,585636,67213,2394263,98209,8465302,71423,10859565
Gender,Male,2021-05-14,169672,16114009,107032,8593410,56878,6866269,5762,654330,65310,2267535,103740,7290697,72141,9558232
Gender,Unknown/undifferentiated,2021-05-14,1100,120113,569,54171,480,59254,51,6688,494,28516,605,49693,569,78209
Race/Ethnicity,White,2021-05-14,100553,13226065,63340,6949186,33926,5836158,3287,440721,39297,1435172,60972,6167084,43489,7602256
Race/Ethnicity,Latino,2021-05-14,107390,8977908,68539,4826088,36426,3796271,2425,355549,44373,1524260,62588,3930342,47409,5454602
Race/Ethnicity,Asian,2021-05-14,63783,6078743,43787,3453322,19319,2437052,677,188369,21754,735747,41739,2775113,22693,3510860
Race/Ethnicity,Other Race,2021-05-14,28989,2852743,18421,1496319,9702,1260321,866,96103,13094,416900,15844,1271441,14125,1688341
Race/Ethnicity,Unknown,2021-05-14,16273,1634940,8147,887036,6925,664829,1201,83075,6040,313883,10211,705446,7339,1019329
Race/Ethnicity,Black or African American,2021-05-14,12269,1313613,7553,665199,4305,587278,411,61136,4965,175374,7258,601586,5418,776960
Race/Ethnicity,Multiracial,2021-05-14,4799,487697,3586,272062,1142,204576,71,11059,2315,45989,2422,224565,2384,270554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1729,180526,1093,99304,592,75111,44,6111,714,26222,1011,81183,778,107405
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,977,109644,548,47932,398,57181,31,4531,465,16767,509,48932,498,65699
Age Group,18-49,2021-05-13,178439,15706658,103664,8953569,70322,6109118,4453,643971,46016,2640522,131838,6886836,52410,9527358
Age Group,65+,2021-05-13,15228,9087864,6869,4169895,7389,4784182,970,133787,5071,814138,10057,4254791,6164,5068929
Age Group,50-64,2021-05-13,52691,9062562,24885,4698262,25730,3905334,2076,458966,13863,1064812,38520,4246347,16433,5311159
Age Group,12-17,2021-05-13,65816,663780,65722,658095,76,5040,18,645,54434,226340,11265,214380,54626,440720
Age Group,Unknown Agegroup,2021-05-13,52,4253,39,1613,10,2368,3,272,39,2923,7,784,42,3707
Gender,Female,2021-05-13,152741,18461767,99541,9941454,50561,7937877,2639,582436,60203,2421049,91991,8367093,64214,10788142
Gender,Male,2021-05-13,158359,15944337,101036,8486378,52485,6809391,4838,648568,58714,2299134,99077,7186957,64890,9486091
Gender,Unknown/undifferentiated,2021-05-13,1126,119013,602,53602,481,58774,43,6637,506,28552,619,49088,571,77640
Race/Ethnicity,White,2021-05-13,99237,13125512,63718,6885846,32780,5802232,2739,437434,38185,1452655,60756,6106112,41859,7558767
Race/Ethnicity,Latino,2021-05-13,96145,8870518,59988,4757549,33992,3759845,2165,353124,38151,1539439,57609,3867754,41058,5407193
Race/Ethnicity,Asian,2021-05-13,59087,6014960,42132,3409535,16436,2417733,519,187692,20081,754793,38716,2733374,21244,3488167
Race/Ethnicity,Other Race,2021-05-13,24465,2823754,15848,1477898,7987,1250619,630,95237,9792,418619,14626,1255597,10604,1674216
Race/Ethnicity,Unknown,2021-05-13,14362,1618667,7498,878889,5975,657904,889,81874,5371,316755,8969,695235,6392,1011990
Race/Ethnicity,Black or African American,2021-05-13,11686,1301344,6912,657646,4326,582973,448,60725,4541,177214,7116,594328,5042,771542
Race/Ethnicity,Multiracial,2021-05-13,4627,482898,3465,268476,1099,203434,63,10988,2336,46027,2248,222143,2399,268170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1752,178797,1144,98211,574,74519,34,6067,636,26455,1115,80172,705,106627
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,865,108667,474,47384,358,56783,33,4500,330,16778,532,48423,372,65201
Age Group,18-49,2021-05-12,172992,15528219,102026,8849905,65219,6038796,5747,639518,47231,2719950,125242,6754998,53808,9474948
Age Group,65+,2021-05-12,16040,9072636,6530,4163026,8388,4776793,1122,132817,5192,818031,10745,4244734,6361,5062765
Age Group,50-64,2021-05-12,56687,9009871,24038,4673377,30137,3879604,2512,456890,14485,1086899,41920,4207827,17256,5294726
Age Group,12-17,2021-05-12,22828,597964,22765,592373,62,4964,1,627,9558,182979,13141,203115,9639,386094
Age Group,Unknown Agegroup,2021-05-12,9,4201,4,1574,2,2358,3,269,3,2888,6,777,6,3665
Gender,Female,2021-05-12,130692,18309026,76395,9841913,51003,7887316,3294,579797,38019,2448826,92164,8275102,41916,10723928
Gender,Male,2021-05-12,137189,15785978,78657,8385342,52489,6756906,6043,643730,38198,2333321,98468,7087880,44847,9421201
Gender,Unknown/undifferentiated,2021-05-12,675,117887,311,53000,316,58293,48,6594,252,28600,422,48469,307,77069
Race/Ethnicity,White,2021-05-12,82572,13026275,46349,6822128,32611,5769452,3612,434695,20952,1471552,61376,6045356,25066,7516908
Race/Ethnicity,Latino,2021-05-12,87267,8774373,49361,4697561,35202,3725853,2704,350959,28796,1555990,58107,3810145,31802,5366135
Race/Ethnicity,Asian,2021-05-12,48809,5955873,32966,3367403,14976,2401297,867,187173,11770,772265,36784,2694658,12817,3466923
Race/Ethnicity,Other Race,2021-05-12,21632,2799289,11973,1462050,8888,1242632,771,94607,6162,422641,15430,1240971,7026,1663612
Race/Ethnicity,Unknown,2021-05-12,12043,1604305,5716,871391,5587,651929,740,80985,3545,319332,8475,686266,4396,1005598
Race/Ethnicity,Black or African American,2021-05-12,10670,1289658,5535,650734,4597,578647,538,60277,3526,179288,7098,587212,4077,766500
Race/Ethnicity,Multiracial,2021-05-12,3309,478271,2208,265011,1040,202335,61,10925,973,45876,2285,219895,1033,265771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1511,177045,857,97067,596,73945,58,6033,456,26865,1051,79057,525,105922
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,743,107802,398,46910,311,56425,34,4467,289,16938,448,47891,328,64829
Age Group,18-49,2021-05-11,175788,15355227,102580,8747879,67788,5973577,5420,633771,46406,2791384,128961,6629756,53043,9421140
Age Group,65+,2021-05-11,16114,9056596,6579,4156496,8409,4768405,1126,131695,5317,822415,10703,4233989,6517,5056404
Age Group,50-64,2021-05-11,60264,8953184,25032,4649339,32904,3849467,2328,454378,15068,1111563,44894,4165907,17807,5277470
Age Group,12-17,2021-05-11,15906,575136,15859,569608,46,4902,1,626,4709,186481,11080,189974,4787,376455
Age Group,Unknown Agegroup,2021-05-11,19,4192,18,1570,1,2356,0,266,11,2888,8,771,11,3659
Gender,Female,2021-05-11,129512,18178334,73528,9765518,52890,7836313,3094,576503,35244,2499074,93855,8182938,39225,10682012
Gender,Male,2021-05-11,137873,15648789,76196,8306685,55933,6704417,5744,637687,35998,2386942,101355,6989412,42624,9376354
Gender,Unknown/undifferentiated,2021-05-11,706,117212,344,52689,325,57977,37,6546,269,28715,436,48047,316,76762
Race/Ethnicity,White,2021-05-11,83066,12943703,44431,6775779,35108,5736841,3527,431083,19191,1507862,63653,5983980,23376,7491842
Race/Ethnicity,Latino,2021-05-11,87705,8687106,49953,4648200,35176,3690651,2576,348255,28002,1582295,59361,3752038,31106,5334333
Race/Ethnicity,Asian,2021-05-11,48270,5907064,30294,3334437,17272,2386321,704,186306,10222,796232,37795,2657874,11165,3454106
Race/Ethnicity,Other Race,2021-05-11,21300,2777657,11154,1450077,9394,1233744,752,93836,5825,431045,15431,1225541,6739,1656586
Race/Ethnicity,Unknown,2021-05-11,11918,1592262,5460,865675,5706,646342,752,80245,3465,323411,8444,677791,4359,1001202
Race/Ethnicity,Black or African American,2021-05-11,10448,1278988,5496,645199,4534,574050,418,59739,3357,182309,7067,580114,3807,762423
Race/Ethnicity,Multiracial,2021-05-11,3057,474962,1993,262803,1004,201295,60,10864,725,47128,2298,217610,781,264738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1458,175534,850,96210,567,73349,41,5975,444,27391,1013,78006,500,105397
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,869,107059,437,46512,387,56114,45,4433,280,17058,584,47443,332,64501
Age Group,18-49,2021-05-10,133831,15179439,81248,8645299,47745,5905789,4838,628351,33287,2867302,100152,6500795,38964,9368097
Age Group,65+,2021-05-10,12148,9040482,4817,4149917,6297,4759996,1034,130569,3810,826601,8250,4223286,4902,5049887
Age Group,50-64,2021-05-10,46545,8892920,18260,4624307,25998,3816563,2287,452050,11169,1138650,35133,4121013,13807,5259663
Age Group,12-17,2021-05-10,11823,559230,11795,553749,27,4856,1,625,3053,192774,8677,178894,3111,371668
Age Group,Unknown Agegroup,2021-05-10,10,4173,3,1552,5,2355,2,266,6,2885,3,763,8,3648
Gender,Female,2021-05-10,97847,18048822,56316,9691990,38631,7783423,2900,573409,24918,2553704,72514,8089083,28525,10642787
Gender,Male,2021-05-10,105868,15510916,59514,8230489,41137,6648484,5217,631943,26201,2445673,79265,6888057,32011,9333730
Gender,Unknown/undifferentiated,2021-05-10,642,116506,293,52345,304,57652,45,6509,206,28835,436,47611,256,76446
Race/Ethnicity,White,2021-05-10,63956,12860637,35833,6731348,24611,5701733,3512,427556,13197,1548139,50552,5920327,17096,7468466
Race/Ethnicity,Latino,2021-05-10,60060,8599401,33560,4598247,24434,3655475,2066,345679,18749,1610550,41038,3692677,21293,5303227
Race/Ethnicity,Asian,2021-05-10,39614,5858794,25952,3304143,12969,2369049,693,185602,7602,822862,31795,2620079,8443,3442941
Race/Ethnicity,Other Race,2021-05-10,18634,2756357,9413,1438923,8563,1224350,658,93084,5442,439737,13146,1210110,6226,1649847
Race/Ethnicity,Unknown,2021-05-10,9969,1580344,4775,860215,4434,640636,760,79493,2755,327496,7198,669347,3645,996843
Race/Ethnicity,Black or African American,2021-05-10,8022,1268540,4094,639703,3611,569516,317,59321,2601,185569,5395,573047,2952,758616
Race/Ethnicity,Multiracial,2021-05-10,2380,471905,1546,260810,770,200291,64,10804,513,48645,1839,215312,574,263957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1186,174076,681,95360,449,72782,56,5934,303,27904,880,76993,363,104897
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,536,106190,269,46075,231,55727,36,4388,163,17310,372,46859,200,64169
Age Group,18-49,2021-05-09,65884,15045608,51077,8564051,12767,5858044,2040,623513,17918,2928490,47786,6400643,20247,9329133
Age Group,65+,2021-05-09,3632,9028334,2140,4145100,1247,4753699,245,129535,1234,829949,2369,4215036,1497,5044985
Age Group,50-64,2021-05-09,16834,8846375,9694,4606047,6329,3790565,811,449763,4703,1159976,12049,4085880,5621,5245856
Age Group,12-17,2021-05-09,8328,547407,8324,541954,3,4829,1,624,2136,198340,6146,170217,2165,368557
Age Group,Unknown Agegroup,2021-05-09,3,4163,2,1549,1,2350,0,264,1,2880,2,760,1,3640
Gender,Female,2021-05-09,43929,17950975,33439,9635674,9418,7744792,1072,570509,11793,2597693,31983,8016569,13101,10614262
Gender,Male,2021-05-09,50523,15405048,37624,8170975,10875,6607347,2024,626726,14128,2492927,36211,6808792,16357,9301719
Gender,Unknown/undifferentiated,2021-05-09,229,115864,174,52052,54,57348,1,6464,71,29015,158,47175,73,76190
Race/Ethnicity,White,2021-05-09,26578,12796681,19279,6695515,6036,5677122,1263,424044,6410,1581595,20094,5869775,7761,7451370
Race/Ethnicity,Latino,2021-05-09,28310,8539341,21177,4564687,6192,3631041,941,343613,9061,1630295,19132,3651639,10256,5281934
Race/Ethnicity,Asian,2021-05-09,24136,5819180,19658,3278191,4150,2356080,328,184909,6073,846214,17945,2588284,6457,3434498
Race/Ethnicity,Other Race,2021-05-09,6611,2737723,4693,1429510,1679,1215787,239,92426,1932,446657,4669,1196964,2197,1643621
Race/Ethnicity,Unknown,2021-05-09,4052,1570375,2961,855440,945,636202,146,78733,1065,331049,2984,662149,1220,993198
Race/Ethnicity,Black or African American,2021-05-09,3111,1260518,2086,635609,897,565905,128,59004,879,188012,2227,567652,1015,755664
Race/Ethnicity,Multiracial,2021-05-09,1148,469525,877,259264,250,199521,21,10740,319,49910,820,213473,340,263383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172890,373,94679,137,72333,25,5878,175,28421,359,76113,201,104534
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,200,105654,133,45806,61,55496,6,4352,78,17482,122,46487,84,63969
Age Group,18-49,2021-05-08,150236,14979724,98514,8512974,47107,5845277,4615,621473,41652,2956029,108082,6352857,47218,9308886
Age Group,65+,2021-05-08,9975,9024702,4564,4142960,4798,4752452,613,129290,3460,830821,6468,4212667,4136,5043488
Age Group,50-64,2021-05-08,49565,8829541,23287,4596353,24381,3784236,1897,448952,13133,1166404,36166,4073831,15397,5240235
Age Group,12-17,2021-05-08,18356,539079,18315,533630,40,4826,1,623,4538,202321,13684,164071,4640,366392
Age Group,Unknown Agegroup,2021-05-08,7,4160,3,1547,3,2349,1,264,4,2881,3,758,5,3639
Gender,Female,2021-05-08,109046,17907046,70231,9602235,36432,7735374,2383,569437,29302,2616575,79329,7984586,32428,10601161
Gender,Male,2021-05-08,118541,15354525,74061,8133351,39761,6596472,4719,624702,33346,2512781,84661,6772581,38800,9285362
Gender,Unknown/undifferentiated,2021-05-08,552,115635,391,51878,136,57294,25,6463,139,29100,413,47017,168,76117
Race/Ethnicity,White,2021-05-08,60088,12770103,35958,6676236,21595,5671086,2535,422781,13698,1593928,46214,5849681,16624,7443609
Race/Ethnicity,Latino,2021-05-08,78665,8511031,50346,4543510,25798,3624849,2521,342672,26881,1639171,51409,3632507,30050,5271678
Race/Ethnicity,Asian,2021-05-08,49109,5795044,34135,3258533,14333,2351930,641,184581,10476,857702,38340,2570339,11306,3428041
Race/Ethnicity,Other Race,2021-05-08,18239,2731112,10718,1424817,6935,1214108,586,92187,5109,449129,13096,1192295,5776,1641424
Race/Ethnicity,Unknown,2021-05-08,9601,1566323,6063,852479,3059,635257,479,78587,2797,332813,6784,659165,3410,991978
Race/Ethnicity,Black or African American,2021-05-08,8101,1257407,4598,633523,3249,565008,254,58876,2606,189224,5483,565425,2885,754649
Race/Ethnicity,Multiracial,2021-05-08,2543,468377,1824,258387,677,199271,42,10719,622,50390,1887,212653,662,263043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1216,172355,698,94306,477,72196,41,5853,398,28579,814,75754,451,104333
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,577,105454,343,45673,206,55435,28,4346,200,17520,376,46365,232,63885
Age Group,18-49,2021-05-07,228846,14829488,154150,8414460,68644,5798170,6052,616858,62809,3016893,165314,6244775,69599,9261668
Age Group,65+,2021-05-07,18494,9014727,8183,4138396,9093,4747654,1218,128677,6238,833153,12163,4206199,7513,5039352
Age Group,50-64,2021-05-07,83022,8779976,37007,4573066,43036,3759855,2979,447055,20446,1187173,62160,4037665,23748,5224838
Age Group,12-17,2021-05-07,20915,520723,20856,515315,57,4786,2,622,6271,211365,14485,150387,6390,361752
Age Group,Unknown Agegroup,2021-05-07,28,4153,24,1544,3,2346,1,263,25,2879,3,755,26,3634
Gender,Female,2021-05-07,173348,17798000,109115,9532004,60483,7698942,3750,567054,47563,2663476,125108,7905257,51989,10568733
Gender,Male,2021-05-07,176894,15235984,110597,8059290,59825,6556711,6472,619983,47973,2558642,128209,6687920,54995,9246562
Gender,Unknown/undifferentiated,2021-05-07,1063,115083,508,51487,525,57158,30,6438,253,29345,808,46604,292,75949
Race/Ethnicity,White,2021-05-07,104567,12710015,64521,6640278,35880,5649491,4166,420246,24240,1623518,79976,5803467,28861,7426985
Race/Ethnicity,Latino,2021-05-07,111675,8432366,67677,4493164,41126,3599051,2872,340151,37640,1660530,73571,3581098,40812,5241628
Race/Ethnicity,Asian,2021-05-07,71999,5745935,51478,3224398,19655,2337597,866,183940,14518,884736,57122,2531999,15578,3416735
Race/Ethnicity,Other Race,2021-05-07,27584,2712873,16430,1414099,10331,1207173,823,91601,8420,456449,19102,1179199,9362,1635648
Race/Ethnicity,Unknown,2021-05-07,15837,1556722,8490,846416,6454,632198,893,78108,4764,336187,11025,652381,5765,988568
Race/Ethnicity,Black or African American,2021-05-07,12579,1249306,7130,628925,5006,561759,443,58622,4337,191822,8201,559942,4822,751764
