demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-06-10,408,137025,252,62007,127,67266,29,7752,133,25144,275,60435,174,85579
Race/Ethnicity,White,2021-06-10,37507,14627061,26547,7817914,9003,6311940,1957,497207,9160,1032240,28173,7095247,11384,8127487
Race/Ethnicity,Latino,2021-06-10,56954,10815000,40110,6015957,13591,4377389,3253,421654,17688,1196200,38961,5043645,21343,6239845
Race/Ethnicity,Asian,2021-06-10,22465,6951203,18197,4068176,3748,2680118,520,202909,6608,509139,15697,3328891,7242,3838030
Race/Ethnicity,Other Race,2021-06-10,14706,3288487,10553,1777334,3311,1396911,842,114242,4690,347443,9974,1533639,5676,1881082
Race/Ethnicity,Unknown,2021-06-10,6810,1873861,4194,1010535,1991,762531,625,100795,2421,269558,4386,856843,3136,1126401
Race/Ethnicity,Black or African American,2021-06-10,6734,1522250,4460,796093,1927,657166,347,68991,2202,137151,4506,728710,2574,865861
Race/Ethnicity,Multiracial,2021-06-10,2162,574424,1767,336423,341,225545,54,12456,571,34368,1556,273405,621,307773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,790,209488,581,118260,182,84335,27,6893,257,19642,531,99370,289,119012
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,537,126022,337,57406,173,63363,27,5253,187,14485,350,58649,214,73134
Age Group,18-49,2021-06-09,69696,18584456,41105,10574884,23531,7243366,5060,766206,21807,1699206,47486,8857121,27278,10556327
Age Group,50-64,2021-06-09,20997,9987325,11290,5172614,8324,4310795,1383,503916,6274,745765,14490,4887097,7752,5632862
Age Group,65+,2021-06-09,8148,9453080,4120,4339313,3425,4962186,603,151581,2620,691553,5449,4503883,3242,5195436
Age Group,12-17,2021-06-09,55620,1809428,55599,1802530,21,6151,0,747,12382,472179,43105,665225,12763,1137404
Age Group,Unknown Agegroup,2021-06-09,20,4842,18,2011,2,2533,0,298,12,3178,5,939,12,4117
Gender,Female,2021-06-09,77002,21076198,57207,11654350,17154,8770828,2641,651020,21655,1872641,54933,9979341,24748,11851982
Gender,Male,2021-06-09,77105,18626316,54680,10175247,18050,7687064,4375,764005,21340,1713995,55332,8874764,26164,10588759
Gender,Unknown/undifferentiated,2021-06-09,374,136617,245,61755,99,67139,30,7723,100,25245,270,60160,135,85405
Race/Ethnicity,White,2021-06-09,37664,14589554,26812,7791367,9154,6302937,1698,495250,8798,1049029,28672,7067074,10713,8116103
Race/Ethnicity,Latino,2021-06-09,59527,10758046,42333,5975847,14083,4363798,3111,418401,17713,1213818,41437,5004684,21131,6218502
Race/Ethnicity,Asian,2021-06-09,24381,6928738,19818,4049979,4109,2676370,454,202389,6347,517594,17869,3313194,6955,3830788
Race/Ethnicity,Other Race,2021-06-09,15154,3273781,11221,1766781,3202,1393600,731,113400,4668,351741,10455,1523665,5513,1875406
Race/Ethnicity,Unknown,2021-06-09,6862,1867051,4246,1006341,1935,760540,681,100170,2297,270808,4547,852457,3060,1123265
Race/Ethnicity,Black or African American,2021-06-09,7065,1515516,4696,791633,2076,655239,293,68644,2285,139083,4751,724204,2599,863287
Race/Ethnicity,Multiracial,2021-06-09,2327,572262,1925,334656,363,225204,39,12402,514,35303,1783,271849,552,307152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,944,208698,704,117679,220,84153,20,6866,269,19884,671,98839,300,118723
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,557,125485,377,57069,161,63190,19,5226,204,14621,350,58299,224,72920
Age Group,18-49,2021-06-08,72022,18514760,42311,10533779,24549,7219835,5162,761146,23887,1719414,47691,8809635,29503,10529049
Age Group,50-64,2021-06-08,22215,9966328,11880,5161324,8981,4302471,1354,502533,7021,752503,14957,4872607,8472,5625110
Age Group,65+,2021-06-08,8401,9444932,4240,4335193,3540,4958761,621,150978,2728,693760,5565,4498434,3380,5192194
Age Group,12-17,2021-06-08,57580,1753808,57558,1746931,20,6130,2,747,14031,502521,43417,622120,14475,1124641
Age Group,Unknown Agegroup,2021-06-08,15,4822,10,1993,5,2531,0,298,9,3171,6,934,9,4105
Gender,Female,2021-06-08,79607,20999196,59006,11597143,17959,8753674,2642,648379,23962,1902826,55182,9924408,27120,11827234
Gender,Male,2021-06-08,80243,18549211,56755,10120567,19063,7669014,4425,759630,23623,1743163,56162,8819432,28552,10562595
Gender,Unknown/undifferentiated,2021-06-08,383,136243,238,61510,73,67040,72,7693,91,25380,292,59890,167,85270
Race/Ethnicity,White,2021-06-08,40856,14551890,28698,7764555,10370,6293783,1788,493552,10058,1066988,30564,7038402,12117,8105390
Race/Ethnicity,Latino,2021-06-08,61487,10698519,44277,5933514,14187,4349715,3023,415290,19692,1234124,41414,4963247,23067,6197371
Race/Ethnicity,Asian,2021-06-08,24676,6904357,19659,4030161,4528,2672261,489,201935,7372,528508,17111,3295325,8008,3823833
Race/Ethnicity,Other Race,2021-06-08,15609,3258627,11551,1755560,3339,1390398,719,112669,4889,356683,10683,1513210,5747,1869893
Race/Ethnicity,Unknown,2021-06-08,6672,1860189,3999,1002095,2002,758605,671,99489,2318,272295,4346,847910,3070,1120205
Race/Ethnicity,Black or African American,2021-06-08,7102,1508451,4826,786937,1928,653163,348,68351,2302,141235,4769,719453,2678,860688
Race/Ethnicity,Multiracial,2021-06-08,2371,569935,1948,332731,377,224841,46,12363,597,36534,1740,270066,643,306600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,207754,682,116975,215,83933,23,6846,266,20255,654,98168,294,118423
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,540,124928,359,56692,149,63029,32,5207,182,14747,355,57949,215,72696
Age Group,18-49,2021-06-07,59752,18442738,34693,10491468,20689,7195286,4370,755984,20216,1737602,39228,8761944,24885,10499546
Age Group,50-64,2021-06-07,18643,9944113,9916,5149444,7452,4293490,1275,501179,5881,758988,12587,4857650,7216,5616638
Age Group,65+,2021-06-07,6877,9436531,3513,4330953,2804,4955221,560,150357,2306,695945,4523,4492869,2887,5188814
Age Group,12-17,2021-06-07,53246,1696228,53229,1689373,17,6110,0,745,12562,531463,40590,578703,12893,1110166
Age Group,Unknown Agegroup,2021-06-07,14,4807,10,1983,3,2526,1,298,8,3168,5,928,9,4096
Gender,Female,2021-06-07,68308,20919589,51352,11538137,14655,8735715,2301,645737,20567,1930888,47463,9869226,23221,11800114
Gender,Male,2021-06-07,69897,18468968,49801,10063812,16213,7649951,3883,755205,20301,1770773,49248,8763270,24534,10534043
Gender,Unknown/undifferentiated,2021-06-07,327,135860,208,61272,97,66967,22,7621,105,25505,222,59598,135,85103
Race/Ethnicity,White,2021-06-07,36921,14511034,27256,7735857,8015,6283413,1650,491764,8710,1085435,28047,7007838,10604,8093273
Race/Ethnicity,Latino,2021-06-07,47833,10637032,34601,5889237,10743,4335528,2489,412267,15746,1252471,31854,4921833,18442,6174304
Race/Ethnicity,Asian,2021-06-07,22579,6879681,17853,4010502,4168,2667733,558,201446,6690,537611,15745,3278214,7331,3815825
Race/Ethnicity,Other Race,2021-06-07,15134,3243018,10926,1744009,3635,1387059,573,111950,4763,361619,10345,1502527,5438,1864146
Race/Ethnicity,Unknown,2021-06-07,6267,1853517,3591,998096,2072,756603,604,98818,2098,273571,4162,843564,2753,1117135
Race/Ethnicity,Black or African American,2021-06-07,6194,1501349,4251,782111,1689,651235,254,68003,2008,143326,4164,714684,2281,858010
Race/Ethnicity,Multiracial,2021-06-07,2364,567564,2022,330783,311,224464,31,12317,559,37631,1776,268326,589,305957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,779,206834,561,116293,196,83718,22,6823,238,20615,541,97514,265,118129
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,461,124388,300,56333,136,62880,25,5175,161,14887,299,57594,187,72481
Age Group,18-49,2021-06-06,24250,18382986,17017,10456775,5613,7174597,1620,751614,8738,1751945,15367,8722716,10632,10474661
Age Group,50-64,2021-06-06,7120,9925470,4669,5139528,1909,4286038,542,499904,2422,764359,4630,4845063,3024,5609422
Age Group,65+,2021-06-06,1887,9429654,1249,4327440,496,4952417,142,149797,704,697581,1170,4488346,856,5185927
Age Group,12-17,2021-06-06,31751,1642982,31750,1636144,1,6093,0,745,5653,559160,26026,538113,6121,1097273
Age Group,Unknown Agegroup,2021-06-06,7,4793,7,1973,0,2523,0,297,2,3164,5,923,2,4087
Gender,Female,2021-06-06,31434,20851281,27135,11486785,3442,8721060,857,643436,8489,1955130,22821,9821763,9762,11776893
Gender,Male,2021-06-06,33440,18399071,27469,10014011,4536,7633738,1435,751322,9001,1795487,24265,8714022,10831,10509509
Gender,Unknown/undifferentiated,2021-06-06,141,135533,88,61064,41,66870,12,7599,29,25592,112,59376,42,84968
Race/Ethnicity,White,2021-06-06,17151,14474113,14566,7708601,1946,6275398,639,490114,3376,1102878,13710,6979791,4234,8082669
Race/Ethnicity,Latino,2021-06-06,22977,10589199,18998,5854636,3113,4324785,866,409778,7068,1265883,15788,4889979,8128,6155862
Race/Ethnicity,Asian,2021-06-06,12661,6857102,11287,3992649,1183,2663565,191,200888,3354,546025,9219,3262469,3796,3808494
Race/Ethnicity,Other Race,2021-06-06,5374,3227884,4338,1733083,735,1383424,301,111377,1740,366526,3624,1492182,2113,1858708
Race/Ethnicity,Unknown,2021-06-06,2851,1847250,2083,994505,573,754531,195,98214,974,274980,1873,839402,1210,1114382
Race/Ethnicity,Black or African American,2021-06-06,2075,1495155,1694,777860,307,649546,74,67749,631,145209,1440,710520,729,855729
Race/Ethnicity,Multiracial,2021-06-06,1372,565200,1279,328761,77,224153,16,12286,217,38818,1151,266550,233,305368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,360,206055,298,115732,50,83522,12,6801,110,20891,249,96973,128,117864
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,194,123927,149,56033,35,62744,10,5150,49,14999,144,57295,64,72294
Age Group,18-49,2021-06-05,63392,18358736,36316,10439758,23110,7168984,3966,749994,21310,1756680,41661,8707349,25658,10464029
Age Group,50-64,2021-06-05,20009,9918350,10717,5134859,7951,4284129,1341,499362,6498,765965,13321,4840433,7958,5606398
Age Group,65+,2021-06-05,5657,9427767,2924,4326191,2248,4951921,485,149655,1858,697895,3747,4487176,2374,5185071
Age Group,12-17,2021-06-05,70147,1611231,70117,1604394,24,6092,6,745,14843,579065,55174,512087,15267,1091152
Age Group,Unknown Agegroup,2021-06-05,17,4786,13,1966,4,2523,0,297,9,3167,7,918,9,4085
Gender,Female,2021-06-05,77065,20819847,60059,11459650,15029,8717618,1977,642579,21745,1968189,54975,9798942,24199,11767131
Gender,Male,2021-06-05,81789,18365631,59752,9986542,18253,7629202,3784,749887,22654,1808921,58688,8689757,26904,10498678
Gender,Unknown/undifferentiated,2021-06-05,368,135392,276,60976,55,66829,37,7587,119,25662,247,59264,163,84926
Race/Ethnicity,White,2021-06-05,39104,14456962,30131,7694035,7271,6273452,1702,489475,8158,1112354,30774,6966081,10198,8078435
Race/Ethnicity,Latino,2021-06-05,59822,10566222,42071,5835638,15451,4321672,2300,408912,19177,1273543,40300,4874191,21711,6147734
Race/Ethnicity,Asian,2021-06-05,28506,6844441,23601,3981362,4524,2662382,381,200697,7728,551448,20603,3253250,8237,3804698
Race/Ethnicity,Other Race,2021-06-05,15013,3222510,11789,1728745,2525,1382689,699,111076,4421,368037,10556,1488558,5242,1856595
Race/Ethnicity,Unknown,2021-06-05,6678,1844399,4775,992422,1448,753958,455,98019,2063,275643,4599,837529,2627,1113172
Race/Ethnicity,Black or African American,2021-06-05,5758,1493080,4073,776166,1479,649239,206,67675,1946,145920,3796,709080,2171,855000
Race/Ethnicity,Multiracial,2021-06-05,2952,563828,2630,327482,301,224076,21,12270,633,39736,2292,265399,652,305135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,205695,695,115434,209,83472,17,6789,235,21012,683,96724,252,117736
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,468,123733,322,55884,129,62709,17,5140,157,15079,307,57151,176,72230
Age Group,18-49,2021-06-04,87988,18295344,48223,10403442,35545,7145874,4220,746028,29322,1772683,58152,8665688,34068,10438371
Age Group,50-64,2021-06-04,29178,9898341,14124,5124142,13422,4276178,1632,498021,8997,771328,19876,4827112,10720,5598440
Age Group,65+,2021-06-04,9504,9422110,4328,4323267,4519,4949673,657,149170,3055,699268,6338,4483429,3743,5182697
Age Group,12-17,2021-06-04,75255,1541084,75177,1534277,74,6068,4,739,19214,618972,55880,456913,20402,1075885
Age Group,Unknown Agegroup,2021-06-04,30,4769,22,1953,7,2519,1,297,11,3165,16,911,12,4076
Gender,Female,2021-06-04,101112,20742782,72727,11399591,25922,8702589,2463,640602,30812,1998965,69800,9743967,34257,11742932
Gender,Male,2021-06-04,100266,18283842,68804,9926790,27456,7610949,4006,746103,29640,1840705,70035,8631069,34482,10471774
Gender,Unknown/undifferentiated,2021-06-04,577,135024,343,60700,189,66774,45,7550,147,25746,427,59017,206,84763
Race/Ethnicity,White,2021-06-04,54234,14417858,38180,7663904,14016,6266181,2038,487773,12697,1132930,41296,6935307,15175,8068237
Race/Ethnicity,Latino,2021-06-04,71987,10506400,49186,5793567,20747,4306221,2054,406612,24267,1292132,47288,4833891,26937,6126023
Race/Ethnicity,Asian,2021-06-04,34191,6815935,26808,3957761,6835,2657858,548,200316,10523,563814,23410,3232647,11395,3796461
Race/Ethnicity,Other Race,2021-06-04,18743,3207497,13329,1716956,4747,1380164,667,110377,5963,373351,12719,1478002,6832,1851353
Race/Ethnicity,Unknown,2021-06-04,9610,1837721,5334,987647,3452,752510,824,97564,2989,277615,6592,832930,4000,1110545
Race/Ethnicity,Black or African American,2021-06-04,8050,1487322,5043,772093,2711,647760,296,67469,2750,147545,5266,705284,3093,852829
Race/Ethnicity,Multiracial,2021-06-04,3381,560876,2829,324852,511,223775,41,12249,818,41376,2527,263107,859,304483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1079,204774,743,114739,315,83263,21,6772,347,21443,731,96041,377,117484
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,680,123265,422,55562,233,62580,25,5123,245,15210,433,56844,277,72054
Age Group,18-49,2021-06-03,79589,18207356,42940,10355219,31432,7110329,5217,741808,26832,1796767,52316,8607536,32530,10404303
Age Group,50-64,2021-06-03,25308,9869163,11886,5110018,11898,4262756,1524,496389,8020,780484,17087,4807236,9656,5587720
Age Group,65+,2021-06-03,9235,9412606,4340,4318939,4240,4945154,655,148513,3048,701863,6098,4477091,3740,5178954
Age Group,12-17,2021-06-03,58903,1465829,58878,1459100,23,5994,2,735,14912,654450,43844,401033,15286,1055483
Age Group,Unknown Agegroup,2021-06-03,30,4739,25,1931,5,2512,0,296,19,3169,11,895,19,4064
Gender,Female,2021-06-03,85667,20641670,60335,11326864,22689,8676667,2643,638139,26642,2034508,58605,9674167,29816,11708675
Gender,Male,2021-06-03,86800,18183576,57326,9857986,24753,7583493,4721,742097,26062,1876258,60280,8561034,31245,10437292
Gender,Unknown/undifferentiated,2021-06-03,598,134447,408,60357,156,66585,34,7505,127,25967,471,58590,170,84557
Race/Ethnicity,White,2021-06-03,49350,14363624,34090,7625724,13260,6252165,2000,485735,11370,1159051,37791,6894011,13688,8053062
Race/Ethnicity,Latino,2021-06-03,61155,10434413,40278,5744381,17761,4285474,3116,404558,21233,1312483,39568,4786603,24668,6099086
Race/Ethnicity,Asian,2021-06-03,27181,6781744,20632,3930953,6044,2651023,505,199768,8331,575829,18664,3209237,8928,3785066
Race/Ethnicity,Other Race,2021-06-03,14911,3188754,10047,1703627,4161,1375417,703,109710,5314,379238,9555,1465283,6175,1844521
Race/Ethnicity,Unknown,2021-06-03,8527,1828111,4891,982313,2963,749058,673,96740,2751,280207,5753,826338,3505,1106545
Race/Ethnicity,Black or African American,2021-06-03,7466,1479272,4711,767050,2435,645049,320,67173,2659,149718,4767,700018,3005,849736
Race/Ethnicity,Multiracial,2021-06-03,2955,557495,2444,322023,475,223264,36,12208,677,43044,2239,260580,711,303624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,968,203695,658,113996,286,82948,24,6751,302,21797,663,95310,336,117107
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,552,122585,318,55140,213,62347,21,5098,194,15366,356,56411,215,71777
Age Group,18-49,2021-06-02,84130,18127767,44242,10312279,34571,7078897,5317,736591,28086,1816553,55592,8555220,33847,10371773
Age Group,50-64,2021-06-02,26586,9843855,12454,5098132,12613,4250858,1519,494865,8091,787915,18229,4790149,9715,5578064
Age Group,65+,2021-06-02,9663,9403371,4410,4314599,4630,4940914,623,147858,3153,704221,6424,4470993,3787,5175214
Age Group,12-17,2021-06-02,24315,1406926,24289,1400222,25,5971,1,733,15418,683008,8768,357189,15522,1040197
Age Group,Unknown Agegroup,2021-06-02,13,4709,10,1906,3,2507,0,296,8,3161,2,884,8,4045
Gender,Female,2021-06-02,71007,20556003,43408,11266529,24839,8653978,2760,635496,27381,2063297,43192,9615562,30460,11678859
Gender,Male,2021-06-02,73342,18096776,41788,9800660,26899,7558740,4655,737376,27245,1905293,45596,8500754,32235,10406047
Gender,Unknown/undifferentiated,2021-06-02,358,133849,209,59949,104,66429,45,7471,130,26268,227,58119,184,84387
Race/Ethnicity,White,2021-06-02,37196,14314274,20664,7591634,14532,6238905,2000,483735,11971,1183154,25022,6856220,14163,8039374
Race/Ethnicity,Latino,2021-06-02,55422,10373258,33369,5704103,18939,4267713,3114,401442,21778,1327383,33238,4747035,25121,6074418
Race/Ethnicity,Asian,2021-06-02,21692,6754563,14430,3910321,6750,2644979,512,199263,8978,585565,12527,3190573,9539,3776138
Race/Ethnicity,Other Race,2021-06-02,13078,3173843,7429,1693580,4952,1371256,697,109007,5348,382618,7682,1455728,6137,1838346
Race/Ethnicity,Unknown,2021-06-02,7050,1819584,3387,977422,2924,746095,739,96067,2655,282455,4373,820585,3476,1103040
Race/Ethnicity,Black or African American,2021-06-02,6962,1471806,3964,762339,2689,642614,309,66853,2713,151480,4219,695251,3040,846731
Race/Ethnicity,Multiracial,2021-06-02,1957,554540,1388,319579,537,222789,32,12172,770,44572,1151,258341,801,302913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,835,202727,493,113338,317,82662,25,6727,337,22124,497,94647,363,116771
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,515,122033,281,54822,202,62134,32,5077,206,15507,306,56055,239,71562
Age Group,18-49,2021-06-01,102941,18043637,55067,10268037,42690,7044326,5184,731274,31752,1838298,70696,8499628,37552,10337926
Age Group,50-64,2021-06-01,33214,9817269,15865,5085678,15745,4238245,1604,493346,9294,796429,23595,4771920,11051,5568349
Age Group,65+,2021-06-01,11601,9393708,5651,4310189,5272,4936284,678,147235,3445,706858,8041,4464569,4142,5171427
Age Group,12-17,2021-06-01,22784,1382611,22755,1375933,28,5946,1,732,15997,676254,6685,348421,16097,1024675
Age Group,Unknown Agegroup,2021-06-01,10,4696,8,1896,2,2504,0,296,7,3155,2,882,7,4037
Gender,Female,2021-06-01,83348,20484996,50140,11223121,30666,8629139,2542,632736,30138,2076029,52730,9572370,33160,11648399
Gender,Male,2021-06-01,86846,18023434,49010,9758872,32926,7531841,4910,732721,30230,1918654,56065,8455158,35539,10373812
Gender,Unknown/undifferentiated,2021-06-01,356,133491,196,59740,145,66325,15,7426,127,26311,224,57892,150,84203
Race/Ethnicity,White,2021-06-01,45359,14277078,24810,7570970,18416,6224373,2133,481735,13957,1194013,31173,6831198,16325,8025211
Race/Ethnicity,Latino,2021-06-01,62331,10317836,36928,5670734,22478,4248774,2925,398328,22637,1335500,39275,4713797,25844,6049297
Race/Ethnicity,Asian,2021-06-01,26371,6732871,17059,3895891,8643,2638229,669,198751,10445,588553,15690,3178046,11208,3766599
Race/Ethnicity,Other Race,2021-06-01,16684,3160765,9372,1686151,6628,1366304,684,108310,6173,384163,10460,1448046,7005,1832209
Race/Ethnicity,Unknown,2021-06-01,7918,1812534,3935,974035,3362,743171,621,95328,2981,283352,4920,816212,3709,1099564
Race/Ethnicity,Black or African American,2021-06-01,8181,1464844,4894,758375,2988,639925,299,66544,2957,152659,5190,691032,3273,843691
Race/Ethnicity,Multiracial,2021-06-01,2070,552583,1408,318191,625,222252,37,12140,796,44922,1229,257190,827,302112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,201892,626,112845,360,82345,36,6702,338,22258,683,94150,378,116408
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,614,121518,314,54541,237,61932,63,5045,211,15574,399,55749,280,71323
Age Group,18-49,2021-05-31,12772,17940696,7108,10212970,4965,7001636,699,726090,3839,1871442,8832,8428932,4627,10300374
Age Group,50-64,2021-05-31,4085,9784055,2039,5069813,1805,4222500,241,491742,1132,808973,2914,4748325,1385,5557298
Age Group,65+,2021-05-31,1364,9382107,701,4304538,589,4931012,74,146557,342,710757,992,4456528,420,5167285
Age Group,12-17,2021-05-31,2013,1359827,2012,1353178,1,5918,0,731,1305,666842,698,341736,1314,1008578
Gender,Female,2021-05-31,9684,20401648,5907,11172981,3410,8598473,367,630194,3140,2095599,6456,9519640,3574,11615239
Gender,Male,2021-05-31,10461,17936588,5933,9709862,3912,7498915,616,727811,3453,1939180,6916,8399093,4115,10338273
Gender,Unknown/undifferentiated,2021-05-31,89,133135,20,59544,38,66180,31,7411,25,26385,64,57668,57,84053
Race/Ethnicity,White,2021-05-31,4152,14231719,2360,7546160,1555,6205957,237,479602,1198,1208861,2921,6800025,1459,8008886
Race/Ethnicity,Latino,2021-05-31,8280,10255505,5001,5633806,2942,4226296,337,395403,2621,1348931,5584,4674522,3015,6023453
Race/Ethnicity,Asian,2021-05-31,3272,6706500,2078,3878832,1098,2629586,96,198082,983,593035,2250,3162356,1088,3755391
Race/Ethnicity,Other Race,2021-05-31,1798,3144081,1012,1676779,635,1359676,151,107626,826,387618,959,1437586,990,1825204
Race/Ethnicity,Unknown,2021-05-31,1441,1804616,637,970100,663,739809,141,94707,595,284563,841,811292,747,1095855
Race/Ethnicity,Black or African American,2021-05-31,880,1456663,536,753481,309,636937,35,66245,257,154576,616,685842,293,840418
Race/Ethnicity,Multiracial,2021-05-31,199,550513,119,316783,73,221627,7,12103,60,45324,131,255961,66,301285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200870,79,112219,56,81985,5,6666,42,22563,98,93467,47,116030
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,120904,38,54227,29,61695,5,4982,36,15693,36,55350,41,71043
Age Group,18-49,2021-05-30,29323,17927924,17840,10205862,9690,6996671,1793,725391,11464,1875647,17715,8420100,13427,10295747
Age Group,50-64,2021-05-30,8970,9779970,5117,5067774,3242,4220695,611,491501,3188,810502,5712,4745411,3821,5555913
Age Group,65+,2021-05-30,2421,9380743,1394,4303837,846,4930423,181,146483,932,711329,1463,4455536,1114,5166865
Age Group,12-17,2021-05-30,7305,1357814,7302,1351166,3,5917,0,731,5476,666226,1805,341038,5502,1007264
Age Group,Unknown Agegroup,2021-05-30,7,4686,4,1888,3,2502,0,296,6,3150,1,880,6,4030
Gender,Female,2021-05-30,22384,20391964,15238,11167074,6250,8595063,896,629827,10037,2098481,12243,9513184,11044,11611665
Gender,Male,2021-05-30,25583,17926127,16374,9703929,7524,7495003,1685,727195,11004,1941981,14419,8392177,12793,10334158
Gender,Unknown/undifferentiated,2021-05-30,59,133046,45,59524,10,66142,4,7380,25,26392,34,57604,33,83996
Race/Ethnicity,White,2021-05-30,10839,14227567,6777,7543800,3354,6204402,708,479365,4279,1210323,6504,6797104,5047,8007427
Race/Ethnicity,Latino,2021-05-30,18458,10247225,12140,5628805,5373,4223354,945,395066,8272,1351500,10085,4668938,9294,6020438
Race/Ethnicity,Asian,2021-05-30,9671,6703228,7088,3876754,2364,2628488,219,197986,4382,594197,5210,3160106,4628,3754303
Race/Ethnicity,Other Race,2021-05-30,3884,3142283,2421,1675767,1177,1359041,286,107475,1815,387587,2059,1436627,2123,1824214
Race/Ethnicity,Unknown,2021-05-30,2260,1803175,1200,969463,730,739146,330,94566,966,284657,1293,810451,1321,1095108
Race/Ethnicity,Black or African American,2021-05-30,1768,1455783,1186,752945,516,636628,66,66210,814,154899,949,685226,889,840125
Race/Ethnicity,Multiracial,2021-05-30,697,550314,547,316664,138,221554,12,12096,342,45389,343,255830,353,301219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,200730,214,112140,85,81929,13,6661,131,22614,181,93369,144,115983
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,137,120832,84,54189,47,61666,6,4977,65,15688,72,55314,71,71002
Age Group,18-49,2021-05-29,64479,17898601,35206,10188022,26367,6986981,2906,723598,26263,1879935,37951,8402385,29526,10282320
Age Group,50-64,2021-05-29,20543,9771000,10524,5062657,9055,4217453,964,490890,7993,812393,12363,4739699,9034,5552092
Age Group,65+,2021-05-29,5697,9378322,2827,4302443,2560,4929577,310,146302,2358,711678,3295,4454073,2688,5165751
Age Group,12-17,2021-05-29,18135,1350509,18126,1343864,5,5914,4,731,14168,662529,3894,339233,14226,1001762
Age Group,Unknown Agegroup,2021-05-29,8,4679,6,1884,2,2499,0,296,7,3145,1,879,7,4024
Gender,Female,2021-05-29,51422,20369580,32453,11151836,17539,8588813,1430,628931,24376,2099680,26820,9500941,26075,11600621
Gender,Male,2021-05-29,57220,17900544,34117,9687555,20371,7487479,2732,725510,26329,1943607,30549,8377758,29294,10321365
Gender,Unknown/undifferentiated,2021-05-29,220,132987,119,59479,79,66132,22,7376,84,26393,135,57570,112,83963
Race/Ethnicity,White,2021-05-29,23323,14216728,13086,7537023,9036,6201048,1201,478657,10531,1211780,12673,6790600,11884,8002380
Race/Ethnicity,Latino,2021-05-29,45157,10228767,27766,5616665,15833,4217981,1558,394121,20948,1352291,23982,4658853,22679,6011144
Race/Ethnicity,Asian,2021-05-29,19992,6693557,13365,3869666,6286,2626124,341,197767,9630,594779,10199,3154896,10035,3749675
Race/Ethnicity,Other Race,2021-05-29,8589,3138399,5291,1673346,2825,1357864,473,107189,4300,387523,4273,1434568,4831,1822091
Race/Ethnicity,Unknown,2021-05-29,4828,1800915,2671,968263,1741,738416,416,94236,2064,284629,2761,809158,2520,1093787
Race/Ethnicity,Black or African American,2021-05-29,4563,1454015,2864,751759,1566,636112,133,66144,2131,154959,2420,684277,2284,839236
Race/Ethnicity,Multiracial,2021-05-29,1347,549617,959,316117,357,221416,31,12084,643,45379,677,255487,671,300866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,702,200418,454,111926,228,81844,20,6648,359,22651,343,93188,380,115839
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,361,120695,233,54105,117,61619,11,4971,183,15689,176,55242,197,70931
Age Group,18-49,2021-05-28,111710,17834122,56757,10152816,50110,6960614,4843,720692,40614,1888360,70581,8364434,46267,10252794
Age Group,50-64,2021-05-28,36423,9750457,16732,5052133,17810,4208398,1881,489926,12283,815722,23823,4727336,14350,5543058
Age Group,65+,2021-05-28,11366,9372625,4951,4299616,5660,4927017,755,145992,3998,712285,7265,4450778,4797,5163063
Age Group,12-17,2021-05-28,31672,1332374,31640,1325738,30,5909,2,727,25436,652197,6141,335339,25517,987536
Age Group,Unknown Agegroup,2021-05-28,21,4671,20,1878,1,2497,0,296,16,3139,1,878,16,4017
