demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-08,8755,119326,8664,115727,57,3151,34,448,6968,76599,1573,20037,7012,96325
Age Group,Unknown Agegroup,2021-04-08,52,1631,7,591,33,919,12,121,38,1210,14,264,0,0
Gender,Female,2021-04-08,254813,12567066,130925,6505959,83539,5647507,40349,413600,120445,3217911,133837,4925154,161998,8143065
Gender,Male,2021-04-08,243985,10011807,121535,5065413,78087,4517088,44363,429306,115452,2899176,128044,3800809,160866,6699985
Gender,Unknown/undifferentiated,2021-04-08,1738,85452,655,35484,584,45490,499,4478,712,28487,1026,31107,1215,59594
Race/Ethnicity,White,2021-04-08,180301,9267251,92145,4678931,58363,4289125,29793,299195,81681,2192907,98310,3726152,112624,5919059
Race/Ethnicity,Latino,2021-04-08,139917,5006578,72828,2510087,43783,2263806,23306,232685,70975,1718346,68653,1780400,94879,3498746
Race/Ethnicity,Asian,2021-04-08,84075,3744473,44647,1959020,24481,1652017,14947,133436,41586,997906,42261,1447029,56823,2444935
Race/Ethnicity,Other Race,2021-04-08,42713,2100371,18142,1111497,18196,918064,6375,70810,18563,549658,24094,814668,25044,1364326
Race/Ethnicity,Unknown,2021-04-08,23893,1170117,11232,662120,7310,455504,5351,52493,10869,345576,12988,441037,16260,786613
Race/Ethnicity,Black or African American,2021-04-08,19492,863473,8937,424789,6617,394552,3938,44132,8612,223469,10839,343438,12617,566907
Race/Ethnicity,Multiracial,2021-04-08,5831,315710,3225,164228,1907,144095,699,7387,2313,66489,3463,127386,2988,193875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2489,117520,1209,62970,774,50485,506,4065,1207,31071,1280,45856,1739,76927
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1825,78832,750,33214,779,42437,296,3181,803,20152,1019,31104,1105,51256
Age Group,18-49,2021-04-07,238794,8414577,129975,4628206,73366,3415086,35453,371285,117744,2842670,120721,2986719,153856,5829389
Age Group,65+,2021-04-07,48328,8166226,17679,3766231,23876,4311265,6773,88730,15424,1075119,32939,3640706,22275,4715825
Age Group,50-64,2021-04-07,178997,5470836,91410,2851657,59088,2317544,28499,301635,92862,2094289,85745,1848024,121638,3942313
Age Group,0-17,2021-04-07,7985,110571,7837,107063,103,3094,45,414,6222,71150,1615,18464,6282,89313
Age Group,Unknown Agegroup,2021-04-07,24,1579,7,584,11,886,6,109,16,1174,8,250,0,0
Gender,Female,2021-04-07,240548,12312253,126006,6375034,80529,5563968,34013,373251,117434,3189750,122681,4791317,152022,7981067
Gender,Male,2021-04-07,231775,9767822,120273,4943878,74946,4439001,36556,384943,113948,2866354,117428,3672765,150960,6539119
Gender,Unknown/undifferentiated,2021-04-07,1805,83714,629,34829,969,44906,207,3979,886,28298,919,30081,1097,58379
Race/Ethnicity,White,2021-04-07,170411,9086950,91528,4586786,54032,4230762,24851,269402,82065,2178593,88061,3627842,107452,5806435
Race/Ethnicity,Latino,2021-04-07,133308,4866661,67461,2437259,45775,2220023,20072,209379,67061,1692120,66033,1711747,87411,3403867
Race/Ethnicity,Asian,2021-04-07,80683,3660398,44332,1914373,24816,1627536,11535,118489,41826,983344,38666,1404768,53408,2388112
Race/Ethnicity,Other Race,2021-04-07,38497,2057658,18231,1093355,15243,899868,5023,64435,17667,548708,20784,790574,22783,1339282
Race/Ethnicity,Unknown,2021-04-07,23209,1146224,11519,650888,7013,448194,4677,47142,10828,342304,12354,428049,15551,770353
Race/Ethnicity,Black or African American,2021-04-07,18524,843981,8672,415852,6452,387935,3400,40194,8451,221691,10045,332599,11888,554290
Race/Ethnicity,Multiracial,2021-04-07,5641,309879,3188,161003,1836,142188,617,6688,2335,66964,3268,123923,2939,190887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2375,115031,1259,61761,773,49711,343,3559,1292,30612,1081,44576,1644,75188
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1480,77007,718,32464,504,41658,258,2885,743,20066,736,30085,1003,50151
Age Group,18-49,2021-04-06,221825,8175783,116866,4498231,72912,3341720,32047,335832,106114,2809535,115395,2865998,139274,5675533
Age Group,65+,2021-04-06,50343,8117898,17370,3748552,27123,4287389,5850,81957,15232,1085783,35167,3607767,21161,4693550
Age Group,50-64,2021-04-06,181152,5291839,92923,2760247,59742,2258456,28487,273136,97897,2058396,82842,1762279,127084,3820675
Age Group,0-17,2021-04-06,6724,102586,6617,99226,72,2991,35,369,5185,66477,1382,16849,5242,83031
Age Group,Unknown Agegroup,2021-04-06,24,1555,2,577,8,875,14,103,8,1160,16,242,0,0
Gender,Female,2021-04-06,233791,12071705,119119,6249028,82877,5483439,31795,339238,113144,3160409,120222,4668636,145913,7829045
Gender,Male,2021-04-06,224469,9536047,114065,4823605,76054,4364055,34350,348387,110666,2832822,113399,3555337,145954,6388159
Gender,Unknown/undifferentiated,2021-04-06,1808,81909,594,34200,926,43937,288,3772,626,28120,1181,29162,922,57282
Race/Ethnicity,White,2021-04-06,169980,8916539,87201,4495258,58482,4176730,24297,244551,81129,2159202,88526,3539781,106510,5698983
Race/Ethnicity,Latino,2021-04-06,125296,4733353,64337,2369798,42692,2174248,18267,189307,64094,1670742,60986,1645714,82787,3316456
Race/Ethnicity,Asian,2021-04-06,79966,3579715,43049,1870041,26308,1602720,10609,106954,41117,968602,38697,1366102,51958,2334704
Race/Ethnicity,Other Race,2021-04-06,37534,2019161,16831,1075124,16057,884625,4646,59412,17014,546709,20482,769790,21762,1316499
Race/Ethnicity,Unknown,2021-04-06,20498,1123015,9520,639369,6497,441181,4481,42465,9233,339107,11239,415695,13731,754802
Race/Ethnicity,Black or African American,2021-04-06,17386,825457,7925,407180,6382,381483,3079,36794,7637,219848,9715,322554,10761,542402
Race/Ethnicity,Multiracial,2021-04-06,5475,304238,3008,157815,1935,140352,532,6071,2238,67293,3205,120655,2762,187948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2292,112656,1186,60502,828,48938,278,3216,1213,30049,1077,43495,1507,73544
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1641,75527,721,31746,676,41154,244,2627,761,19799,875,29349,1011,49148
Age Group,65+,2021-04-05,40968,8067555,13311,3731182,23721,4260266,3936,76107,12436,1099789,28577,3572600,16571,4672389
Age Group,18-49,2021-04-05,163013,7953958,88161,4381365,56533,3268808,18319,303785,76805,2785656,86010,2750603,96629,5536259
Age Group,50-64,2021-04-05,144125,5110687,75693,2667324,51045,2198714,17387,244649,83020,2014154,60793,1679437,101120,3693591
Age Group,0-17,2021-04-05,4553,95862,4481,92609,51,2919,21,334,3348,62611,1084,15467,3383,77789
Age Group,Unknown Agegroup,2021-04-05,26,1531,4,575,4,867,18,89,8,1154,18,226,0,0
Gender,Female,2021-04-05,180444,11837914,93003,6129909,68216,5400562,19225,307443,88745,3134718,91379,4548414,109318,7683132
Gender,Male,2021-04-05,170130,9311578,88319,4709540,61525,4288001,20286,314037,86067,2800267,83798,3441938,107432,6242205
Gender,Unknown/undifferentiated,2021-04-05,2111,80101,328,33606,1613,43011,170,3484,805,28379,1305,27981,981,56360
Race/Ethnicity,White,2021-04-05,132268,8746559,68991,4408057,48856,4118248,14421,220254,65221,2141218,66807,3451255,80700,5592473
Race/Ethnicity,Latino,2021-04-05,92412,4608057,48191,2305461,35031,2131556,9190,171040,47289,1648941,45007,1584728,57336,3233669
Race/Ethnicity,Asian,2021-04-05,63024,3499749,34344,1826992,21293,1576412,7387,96345,32435,955341,30466,1327405,40134,2282746
Race/Ethnicity,Other Race,2021-04-05,29709,1981627,12910,1058293,14022,868568,2777,54766,14129,545429,15543,749308,17024,1294737
Race/Ethnicity,Unknown,2021-04-05,15428,1102517,7742,629849,4266,434684,3420,37984,7362,336615,8055,404456,10797,741071
Race/Ethnicity,Black or African American,2021-04-05,13369,808071,5995,399255,5594,375101,1780,33715,6144,218802,7203,312839,7965,531641
Race/Ethnicity,Multiracial,2021-04-05,3587,298763,2033,154807,1209,138417,345,5539,1632,67736,1922,117450,1972,185186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1788,110364,900,59316,671,48110,217,2938,884,29619,901,42418,1133,72037
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1100,73886,544,31025,412,40478,144,2383,521,19663,578,28474,670,48137
Age Group,65+,2021-04-04,12849,8026587,5248,3717871,6567,4236545,1034,72171,3887,1111795,8923,3544023,4944,4655818
Age Group,18-49,2021-04-04,69738,7790945,37688,4293204,22922,3212275,9128,285466,30822,2775037,38840,2664593,40031,5439630
Age Group,50-64,2021-04-04,48836,4966562,24716,2591631,15164,2147669,8956,227262,23743,1973827,25003,1618644,32737,3592471
Age Group,0-17,2021-04-04,1789,91309,1771,88128,10,2868,8,313,1202,60310,541,14383,1208,74406
Age Group,Unknown Agegroup,2021-04-04,8,1505,3,571,3,863,2,71,6,1146,2,208,0,0
Gender,Female,2021-04-04,67445,11657470,35656,6036906,22822,5332346,8967,288218,29994,3116779,37317,4457035,39040,7573814
Gender,Male,2021-04-04,64239,9141448,33623,4621221,20507,4226476,10109,293751,29508,2776633,34619,3358140,39680,6134773
Gender,Unknown/undifferentiated,2021-04-04,1536,77990,147,33278,1337,41398,52,3314,158,28703,1373,26676,210,55379
Race/Ethnicity,White,2021-04-04,45578,8614291,23425,4339066,15504,4069392,6649,205833,20299,2127325,25184,3384448,27035,5511773
Race/Ethnicity,Latino,2021-04-04,32360,4515645,17362,2257270,10749,2096525,4249,161850,15711,1636612,16598,1539721,19979,3176333
Race/Ethnicity,Asian,2021-04-04,32661,3436725,16318,1792648,11339,1555119,5004,88958,14801,945673,17793,1296939,19817,2242612
Race/Ethnicity,Other Race,2021-04-04,10003,1951918,5031,1045383,3831,854546,1141,51989,3831,543948,6161,733765,4979,1277713
Race/Ethnicity,Unknown,2021-04-04,4823,1087089,3540,622107,523,430418,760,34564,1924,333873,2898,396401,2689,730274
Race/Ethnicity,Black or African American,2021-04-04,5157,794702,2313,393260,1850,369507,994,31935,1899,218040,3243,305636,2905,523676
Race/Ethnicity,Multiracial,2021-04-04,1577,295176,907,152774,485,137208,185,5194,734,67686,833,115528,917,183214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,729,108576,349,58416,287,47439,93,2721,337,29387,392,41517,432,70904
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,332,72786,181,30481,98,40066,53,2239,124,19571,207,27896,177,47467
Age Group,65+,2021-04-03,34067,8013738,13463,3712623,17728,4229978,2876,71137,9819,1115774,24284,3535100,12818,4650874
Age Group,18-49,2021-04-03,165002,7721207,87331,4255516,57993,3189353,19678,276338,82222,2773846,82466,2625753,102598,5399599
Age Group,50-64,2021-04-03,125835,4917726,62415,2566915,44525,2132505,18895,218306,70149,1966093,55507,1593641,89368,3559734
Age Group,0-17,2021-04-03,4645,89520,4592,86357,39,2858,14,305,3582,59641,945,13842,3601,73198
Age Group,Unknown Agegroup,2021-04-03,8,1497,5,568,2,860,1,69,6,1140,2,206,0,0
Gender,Female,2021-04-03,169012,11590025,87339,6001250,62151,5309524,19522,279251,83188,3115056,85516,4419718,103413,7534774
Gender,Male,2021-04-03,157440,9077209,79859,4587598,56226,4205969,21355,283642,81926,2771572,75255,3323521,103733,6095093
Gender,Unknown/undifferentiated,2021-04-03,3105,76454,608,33131,1910,40061,587,3262,664,29866,2433,25303,1253,55169
Race/Ethnicity,White,2021-04-03,112284,8568713,57025,4315641,41126,4053888,14133,199184,54962,2125474,57108,3359264,69590,5484738
Race/Ethnicity,Latino,2021-04-03,97998,4483285,48465,2239908,38474,2085776,11059,157601,51419,1633231,46433,1523123,62910,3156354
Race/Ethnicity,Asian,2021-04-03,61384,3404064,32737,1776330,21446,1543780,7201,83954,32144,943649,29132,1279146,39458,2222795
Race/Ethnicity,Other Race,2021-04-03,26259,1941915,13379,1040352,9727,850715,3153,50848,12388,545130,13840,727604,15599,1272734
Race/Ethnicity,Unknown,2021-04-03,13665,1082266,7876,618567,2676,429895,3113,33804,6445,334082,7204,393503,9565,727585
Race/Ethnicity,Black or African American,2021-04-03,11598,789545,5030,390947,4385,367657,2183,30941,5410,218378,6169,302393,7635,520771
Race/Ethnicity,Multiracial,2021-04-03,3924,293599,2028,151867,1588,136723,308,5009,1722,67602,2164,114695,2023,182297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1565,107847,837,58067,550,47152,178,2628,890,29347,673,41125,1083,70472
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,880,72454,429,30300,315,39968,136,2186,398,19601,481,27689,536,47290
Age Group,65+,2021-04-02,59232,7979671,21489,3699160,33884,4212250,3859,68261,19662,1127240,39599,3510816,23679,4638056
Age Group,18-49,2021-04-02,222262,7556205,114240,4168185,90294,3131360,17728,256660,120329,2753714,101415,2543287,139087,5297001
Age Group,50-64,2021-04-02,185131,4791891,89447,2504500,74410,2087980,21274,199411,113774,1932232,70904,1538134,135506,3470366
Age Group,0-17,2021-04-02,5520,84875,5407,81765,80,2819,33,291,4394,56978,968,12897,4431,69597
Age Group,Unknown Agegroup,2021-04-02,29,1489,9,563,12,858,8,68,21,1135,8,204,0,0
Gender,Female,2021-04-02,246768,11421013,120985,5913911,105054,5247373,20729,259729,131820,3097159,114363,4334202,153607,7431361
Gender,Male,2021-04-02,222500,8919769,108839,4507739,91829,4149743,21832,262287,125089,2743094,96903,3248266,147514,5991360
Gender,Unknown/undifferentiated,2021-04-02,2906,73349,768,32523,1797,38151,341,2675,1271,31046,1628,22870,1618,53916
Race/Ethnicity,White,2021-04-02,172050,8456429,85749,4258616,70478,4012762,15823,185051,92960,2112992,78720,3302156,109505,5415148
Race/Ethnicity,Latino,2021-04-02,132935,4385287,63431,2191443,59495,2047302,10009,146542,75476,1616754,57125,1476690,85941,3093444
Race/Ethnicity,Asian,2021-04-02,81034,3342680,41474,1743593,32649,1522334,6911,76753,45997,933323,34851,1250014,53065,2183337
Race/Ethnicity,Other Race,2021-04-02,37082,1915656,17078,1026973,16521,840988,3483,47695,18579,543371,18398,713764,22206,1257135
Race/Ethnicity,Unknown,2021-04-02,21691,1068601,10313,610691,7676,427219,3702,30691,11391,331721,10273,386299,15208,718020
Race/Ethnicity,Black or African American,2021-04-02,18278,777947,7947,385917,7996,363272,2335,28758,9005,216912,9244,296224,11391,513136
Race/Ethnicity,Multiracial,2021-04-02,5355,289675,2724,149839,2296,135135,335,4701,2715,67743,2600,112531,3044,180274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2409,106282,1192,57230,1030,46602,187,2450,1388,28937,1014,40452,1590,69389
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1340,71574,684,29871,539,39653,117,2050,669,19546,669,27208,789,46754
Age Group,65+,2021-04-01,66516,7920439,22588,3677671,40525,4178366,3403,64402,21835,1143160,44731,3471217,25444,4614377
Age Group,18-49,2021-04-01,219197,7333943,120353,4053945,83379,3041066,15465,238932,119819,2716042,98973,2441872,135928,5157914
Age Group,50-64,2021-04-01,197163,4606760,101608,2415053,74877,2013570,20678,178137,124762,1867630,71860,1467230,145757,3334860
Age Group,0-17,2021-04-01,5903,79355,5812,76358,65,2739,26,258,4741,53508,1004,11929,4770,65166
Age Group,Unknown Agegroup,2021-04-01,35,1460,9,554,12,846,14,60,18,1114,17,196,0,0
Gender,Female,2021-04-01,252740,11174245,129674,5792926,104169,5142319,18897,239000,137760,3057915,114416,4219839,157412,7277754
Gender,Male,2021-04-01,234155,8697269,120000,4398900,93657,4057914,20498,240455,132536,2692483,101134,3151363,153447,5843846
Gender,Unknown/undifferentiated,2021-04-01,1919,70443,696,31755,1032,36354,191,2334,879,31056,1035,21242,1074,52298
Race/Ethnicity,White,2021-04-01,185895,8284379,95630,4172867,75201,3942284,15064,169228,102558,2082207,82933,3223436,118166,5305643
Race/Ethnicity,Latino,2021-04-01,133637,4252352,67211,2128012,56913,1987807,9513,136533,75253,1587938,58094,1419565,85154,3007503
Race/Ethnicity,Asian,2021-04-01,81790,3261646,44823,1702119,29993,1489685,6974,69842,46952,915109,34652,1215163,54021,2130272
Race/Ethnicity,Other Race,2021-04-01,37029,1878574,18029,1009895,16490,824467,2510,44212,19414,539563,17554,695366,22008,1234929
Race/Ethnicity,Unknown,2021-04-01,23044,1046910,11563,600378,8622,419543,2859,26989,12879,326786,10132,376026,15764,702812
Race/Ethnicity,Black or African American,2021-04-01,17713,759669,8206,377970,7550,355276,1957,26423,8977,214765,8711,286980,10967,501745
Race/Ethnicity,Multiracial,2021-04-01,5749,284320,3072,147115,2322,132839,355,4366,2983,67299,2718,109931,3329,177230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2362,103873,1162,56038,988,45572,212,2263,1337,28361,1021,39438,1558,67799
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1595,70234,674,29187,779,39114,142,1933,822,19426,770,26539,966,45965
Age Group,65+,2021-03-31,68851,7853923,27721,3655083,38464,4137841,2666,60999,24034,1162447,44731,3426486,26871,4588933
Age Group,18-49,2021-03-31,210720,7114746,121856,3933592,78662,2957687,10202,223467,128952,2679087,81419,2342899,139679,5021986
Age Group,50-64,2021-03-31,140399,4409597,76475,2313445,54856,1938693,9068,157459,86829,1793733,53292,1395370,96216,3189103
Age Group,0-17,2021-03-31,5770,73452,5680,70546,75,2674,15,232,4780,49740,836,10925,4796,60396
Age Group,Unknown Agegroup,2021-03-31,21,1425,5,545,7,834,9,46,12,1099,9,179,0,0
Gender,Female,2021-03-31,222772,10921505,120702,5663252,91175,5038150,10895,220103,126231,3014919,96081,4105423,137801,7120342
Gender,Male,2021-03-31,200759,8463114,109855,4278900,79940,3964257,10964,219957,117686,2640170,82668,3050229,128992,5690399
Gender,Unknown/undifferentiated,2021-03-31,2230,68524,1180,31059,949,35322,101,2143,690,31017,1538,20207,793,51224
Race/Ethnicity,White,2021-03-31,156338,8098484,85100,4077237,63490,3867083,7748,154164,86049,2046974,69934,3140503,94284,5187477
Race/Ethnicity,Latino,2021-03-31,125184,4118715,67132,2060801,51650,1930894,6402,127020,75633,1560878,49317,1361471,82354,2922349
Race/Ethnicity,Asian,2021-03-31,67818,3179856,38572,1657296,26448,1459692,2798,62868,40158,895740,27482,1180511,43030,2076251
Race/Ethnicity,Other Race,2021-03-31,33481,1841545,17544,991866,14001,807977,1936,41702,18734,535109,14707,677812,20748,1212921
Race/Ethnicity,Unknown,2021-03-31,18164,1023866,10521,588815,6123,410921,1520,24130,10653,321154,7501,365894,12194,687048
Race/Ethnicity,Black or African American,2021-03-31,16380,741956,8347,369764,6860,347726,1173,24466,8868,212509,7495,278269,10078,490778
Race/Ethnicity,Multiracial,2021-03-31,5139,278571,2763,144043,2185,130517,191,4011,2650,66688,2460,107213,2838,173901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2060,101511,1131,54876,821,44584,108,2051,1209,27824,851,38417,1322,66241
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1197,68639,627,28513,486,38335,84,1791,653,19230,540,25769,738,44999
Age Group,65+,2021-03-30,67884,7785072,22696,3627362,43175,4099377,2013,58333,23738,1180307,44116,3381755,25935,4562062
Age Group,18-49,2021-03-30,196230,6904026,108878,3811736,78063,2879025,9289,213265,128403,2620827,67500,2261480,138789,4882307
Age Group,50-64,2021-03-30,131254,4269198,65917,2236970,58451,1883837,6886,148391,87347,1750809,43702,1342078,94731,3092887
Age Group,0-17,2021-03-30,5119,67682,5033,64866,78,2599,8,217,4388,45777,586,10089,4395,55600
Age Group,Unknown Agegroup,2021-03-30,12,1404,6,540,6,827,0,37,11,1087,1,170,0,0
Gender,Female,2021-03-30,208836,10698733,105937,5542550,94604,4946975,8295,209208,125121,2973199,83336,4009342,134466,6982541
Gender,Male,2021-03-30,190486,8262355,95939,4169045,84709,3884317,9838,208993,117945,2593846,72214,2967561,128507,5561407
Gender,Unknown/undifferentiated,2021-03-30,1177,66294,654,29879,460,34373,63,2042,821,31762,355,18669,892,50431
Race/Ethnicity,White,2021-03-30,148726,7942146,74072,3992137,69314,3803593,5340,146416,87769,2022624,60693,3070569,93927,5093193
Race/Ethnicity,Latino,2021-03-30,115798,3993531,58384,1993669,51101,1879244,6313,120618,72160,1527841,43474,1312154,79104,2839995
Race/Ethnicity,Asian,2021-03-30,66618,3112038,36469,1618724,27650,1433244,2499,60070,42573,880192,23901,1153029,45259,2033221
Race/Ethnicity,Other Race,2021-03-30,30313,1808064,14744,974322,14219,793976,1350,39766,18210,529068,12062,663105,19635,1192173
Race/Ethnicity,Unknown,2021-03-30,15156,1005702,7132,578294,6938,404798,1086,22610,9614,316461,5528,358393,10721,674854
Race/Ethnicity,Black or African American,2021-03-30,15696,725576,7495,361417,6834,340866,1367,23293,8794,209926,6877,270774,10198,480700
Race/Ethnicity,Multiracial,2021-03-30,4929,273432,2610,141280,2174,128332,145,3820,2687,66310,2191,104753,2828,171063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1971,99451,1014,53745,911,43763,46,1943,1258,27353,710,37566,1318,64919
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1292,67442,610,27886,632,37849,50,1707,822,19032,469,25229,875,44261
Age Group,65+,2021-03-29,53786,7717188,17948,3604666,34547,4056202,1291,56320,18838,1198488,34815,3337639,20439,4536127
Age Group,18-49,2021-03-29,154389,6707796,90601,3702858,59443,2800962,4345,203976,93284,2549538,60815,2193980,99059,4743518
Age Group,50-64,2021-03-29,99390,4137944,55021,2171053,41135,1825386,3234,141505,62483,1699780,36758,1298376,66445,2998156
Age Group,0-17,2021-03-29,3870,62563,3824,59833,41,2521,5,209,3027,41964,739,9503,3033,51205
Age Group,Unknown Agegroup,2021-03-29,12,1392,5,534,7,821,0,37,12,1077,0,169,0,0
Gender,Female,2021-03-29,163359,10489897,87182,5436613,71798,4852371,4379,200913,90726,2922069,72266,3926006,96566,6848075
Gender,Male,2021-03-29,147096,8071869,79549,4073106,63090,3799608,4457,199155,86262,2537553,60526,2895347,91723,5432900
Gender,Unknown/undifferentiated,2021-03-29,992,65117,668,29225,285,33913,39,1979,656,31225,335,18314,702,49539
Race/Ethnicity,White,2021-03-29,115504,7793420,61071,3918065,51814,3734279,2619,141076,63202,1989390,52033,3009876,66930,4999266
Race/Ethnicity,Latino,2021-03-29,84980,3877733,45836,1935285,36685,1828143,2459,114305,50932,1492211,33893,1268680,54273,2760891
Race/Ethnicity,Asian,2021-03-29,54064,3045420,31674,1582255,20986,1405594,1404,57571,30097,858834,23820,1129128,31713,1987962
Race/Ethnicity,Other Race,2021-03-29,25281,1777751,12932,959578,11407,779757,942,38416,15167,521495,10080,651043,16240,1172538
Race/Ethnicity,Unknown,2021-03-29,13030,990546,6504,571162,5796,397860,730,21524,8042,311268,4979,352865,8815,664133
Race/Ethnicity,Black or African American,2021-03-29,12340,709880,5943,353922,5827,334032,570,21926,6836,206605,5486,263897,7472,470502
Race/Ethnicity,Multiracial,2021-03-29,3721,268503,2074,138670,1559,126158,88,3675,1927,65673,1753,102562,2015,168235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1610,97480,887,52731,690,42852,33,1897,934,26745,674,36856,993,63601
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,917,66150,478,27276,409,37217,30,1657,507,18626,409,24760,540,43386
Age Group,65+,2021-03-28,26579,7663402,9678,3586718,16594,4021655,307,55029,7671,1212864,18790,3302824,8475,4515688
Age Group,18-49,2021-03-28,89073,6553407,61981,3612257,25066,2741519,2026,199631,52460,2511294,36484,2133165,55360,4644459
Age Group,50-64,2021-03-28,50905,4038554,33429,2116032,16086,1784251,1390,138271,30881,1670093,19936,1261618,32798,2931711
Age Group,0-17,2021-03-28,2508,58693,2489,56009,17,2480,2,204,1936,39667,518,8764,1941,48172
Age Group,Unknown Agegroup,2021-03-28,2,1380,0,529,1,814,1,37,1,1065,1,169,0,0
Gender,Female,2021-03-28,89281,10326538,57279,5349431,30183,4780573,1819,196534,47143,2897769,41923,3853740,50177,6751509
Gender,Male,2021-03-28,78692,7924773,49254,3993557,27541,3736518,1897,194698,45293,2506356,33226,2834821,47873,5341177
Gender,Unknown/undifferentiated,2021-03-28,1094,64125,1044,28557,40,33628,10,1940,513,30858,580,17979,526,48837
Race/Ethnicity,White,2021-03-28,60094,7677916,37214,3856994,21727,3682465,1153,138457,31860,1974493,28084,2957843,33800,4932336
Race/Ethnicity,Latino,2021-03-28,42084,3792753,27311,1889449,13565,1791458,1208,111846,24146,1471831,17860,1234787,26050,2706618
Race/Ethnicity,Asian,2021-03-28,37137,2991356,23912,1550581,12649,1384608,576,56167,20701,850941,16331,1105308,21416,1956249
Race/Ethnicity,Other Race,2021-03-28,12676,1752470,7748,946646,4470,768350,458,37474,6848,515335,5812,640963,7493,1156298
Race/Ethnicity,Unknown,2021-03-28,7229,977516,5205,564658,1934,392064,90,20794,4499,307432,2727,347886,4598,655318
Race/Ethnicity,Black or African American,2021-03-28,6421,697540,3935,347979,2309,328205,177,21356,3068,204619,3342,258411,3307,463030
Race/Ethnicity,Multiracial,2021-03-28,2123,264782,1433,136596,661,124599,29,3587,1132,65411,967,100809,1163,166220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,882,95870,538,51844,319,42162,25,1864,482,26426,399,36182,519,62608
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,421,65233,281,26798,130,36808,10,1627,213,18495,207,24351,230,42846
Age Group,65+,2021-03-27,54667,7636823,18468,3577040,35010,4005061,1189,54722,12971,1223179,41501,3284034,14306,4507213
Age Group,18-49,2021-03-27,157748,6464334,91097,3550276,60447,2716453,6204,197605,89312,2492418,68159,2096681,96821,4589099
Age Group,50-64,2021-03-27,96788,3987649,53147,2082603,39604,1768165,4037,136881,56812,1657231,39793,1241682,61606,2898913
Age Group,0-17,2021-03-27,3420,56185,3354,53520,56,2463,10,202,2640,38244,686,8246,2656,46231
Age Group,Unknown Agegroup,2021-03-27,19,1378,8,529,11,813,0,36,18,1064,1,168,0,0
Gender,Female,2021-03-27,167416,10237257,89498,5292152,72263,4750390,5655,194715,82326,2889515,84660,3811817,89429,6701332
Gender,Male,2021-03-27,143331,7846081,74992,3944303,62572,3708977,5767,192801,78435,2491709,64582,2801595,84967,5293304
Gender,Unknown/undifferentiated,2021-03-27,1895,63031,1584,27513,293,33588,18,1930,992,30912,898,17399,1012,48311
Race/Ethnicity,White,2021-03-27,109497,7617822,56888,3819780,48936,3660738,3673,137304,50559,1968777,58676,2929759,55131,4898536
Race/Ethnicity,Latino,2021-03-27,90483,3750669,46664,1862138,40074,1777893,3745,110638,51405,1463641,38906,1216927,56121,2680568
Race/Ethnicity,Asian,2021-03-27,56077,2954219,31752,1526669,22735,1371959,1590,55591,30116,845856,25792,1088977,31889,1934833
Race/Ethnicity,Other Race,2021-03-27,24847,1739794,13688,938898,9989,763880,1170,37016,12555,513654,12247,635151,13798,1148805
Race/Ethnicity,Unknown,2021-03-27,12761,970287,7355,559453,5041,390130,365,20704,8043,305561,4706,345159,8418,650720
Race/Ethnicity,Black or African American,2021-03-27,11882,691119,6005,344044,5249,325896,628,21179,5786,204654,6066,255069,6465,459723
Race/Ethnicity,Multiracial,2021-03-27,4487,262659,2385,135163,1980,123938,122,3558,1961,65215,2469,99842,2079,165057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1726,94988,895,51306,745,41843,86,1839,913,26306,811,35783,1022,62089
