demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-05-24,26681,6478996,16031,3726661,10047,2558949,603,193386,9567,644760,16928,3022532,10255,3667292
Race/Ethnicity,Other Race,2021-05-24,17544,3048066,9799,1623412,6949,1321826,796,102828,7620,415672,9880,1373342,8566,1789014
Race/Ethnicity,Unknown,2021-05-24,8972,1739940,4270,942867,3865,706474,837,90599,3689,303822,5263,767224,4620,1071046
Race/Ethnicity,Black or African American,2021-05-24,7620,1402344,4465,721131,2812,617071,343,64142,2958,163616,4639,653313,3311,816929
Race/Ethnicity,Multiracial,2021-05-24,2002,519073,1355,295268,595,212317,52,11488,796,45766,1170,240392,848,286158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1028,193902,585,107996,404,79470,39,6436,386,24077,640,89118,432,113195
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,589,116498,301,52083,256,59610,32,4805,263,16602,326,52575,294,69177
Age Group,18-49,2021-05-23,50499,17076277,31238,9727073,17439,6662815,1822,686389,17002,2117053,33305,7856161,19087,9973214
Age Group,50-64,2021-05-23,14791,9473921,8846,4910643,5235,4086419,710,476859,4744,913391,9925,4536269,5530,5449660
Age Group,65+,2021-05-23,3830,9205449,2260,4228508,1342,4836114,228,140827,1344,784834,2451,4331444,1584,5116278
Age Group,12-17,2021-05-23,18531,1172365,18526,1166058,4,5598,1,709,15320,560978,3154,301253,15363,862231
Age Group,Unknown Agegroup,2021-05-23,8,4448,6,1753,2,2417,0,278,6,3033,2,815,6,3848
Gender,Female,2021-05-23,41306,19632697,29526,10711472,10764,8314803,1016,606422,18636,2259377,22478,9045917,19861,11305294
Gender,Male,2021-05-23,46195,17174151,31254,9265486,13203,7217074,1738,691591,19715,2091558,26266,7927277,21635,10018835
Gender,Unknown/undifferentiated,2021-05-23,158,125612,96,57077,55,61486,7,7049,65,28354,93,52748,74,81102
Race/Ethnicity,White,2021-05-23,20476,13788582,13341,7297890,6183,6029448,952,461244,7925,1327219,12461,6512940,9004,7840159
Race/Ethnicity,Latino,2021-05-23,33736,9709495,23931,5303533,8947,4033126,858,372836,15423,1427235,18158,4353352,16427,5780587
Race/Ethnicity,Asian,2021-05-23,16508,6452315,12118,3710630,4148,2548902,242,192783,6963,651433,9427,3005604,7251,3657037
Race/Ethnicity,Other Race,2021-05-23,7297,3030522,4979,1613613,1998,1314877,320,102032,3721,416986,3566,1363462,4084,1780448
Race/Ethnicity,Unknown,2021-05-23,4239,1730968,2606,938597,1374,702609,259,89762,1926,304465,2308,761961,2197,1066426
Race/Ethnicity,Black or African American,2021-05-23,3404,1394724,2368,716666,940,614259,96,63799,1470,164944,1925,648674,1576,813618
Race/Ethnicity,Multiracial,2021-05-23,1168,517071,932,293913,223,211722,13,11436,607,46088,544,239222,622,285310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,550,192874,395,107411,143,79066,12,6397,231,24285,319,88478,250,112763
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,281,115909,206,51782,66,59354,9,4773,150,16634,129,52249,159,68883
Age Group,18-49,2021-05-22,115089,17025778,66503,9695835,44431,6645376,4155,684567,36725,2131271,77990,7822856,41643,9954127
Age Group,50-64,2021-05-22,35489,9459130,18984,4901797,14867,4081184,1638,476149,10752,917786,24477,4526344,12610,5444130
Age Group,65+,2021-05-22,8900,9201619,4744,4226248,3645,4834772,511,140599,2901,785701,5946,4328993,3452,5114694
Age Group,12-17,2021-05-22,45776,1153834,45726,1147532,44,5594,6,708,37456,548769,8222,298099,37538,846868
Age Group,Unknown Agegroup,2021-05-22,21,4440,17,1747,4,2415,0,278,17,3029,3,813,17,3842
Gender,Female,2021-05-22,98512,19591391,67142,10681946,29180,8304039,2190,605406,43471,2261994,54685,9023439,46206,11285433
Gender,Male,2021-05-22,106188,17127956,68469,9234232,33643,7203871,4076,689853,44066,2096189,61693,7901011,48683,9997200
Gender,Unknown/undifferentiated,2021-05-22,575,125454,363,56981,168,61431,44,7042,314,28373,260,52655,371,81028
Race/Ethnicity,White,2021-05-22,46925,13768106,29477,7284549,15447,6023265,2001,460292,18256,1330676,28536,6500479,20562,7831155
Race/Ethnicity,Latino,2021-05-22,82987,9675759,54382,5279602,26415,4024179,2190,371978,34832,1428966,47803,4335194,37395,5764160
Race/Ethnicity,Asian,2021-05-22,35381,6435807,25019,3698512,9993,2544754,369,192541,15203,653609,19974,2996177,15694,3649786
Race/Ethnicity,Other Race,2021-05-22,18122,3023225,12872,1608634,4412,1312879,838,101712,9388,416468,8694,1359896,10338,1776364
Race/Ethnicity,Unknown,2021-05-22,9570,1726729,5842,935991,3159,701235,569,89503,4565,304576,4988,759653,5291,1064229
Race/Ethnicity,Black or African American,2021-05-22,7831,1391320,5120,714298,2455,613319,256,63703,3389,165293,4426,646749,3666,812042
Race/Ethnicity,Multiracial,2021-05-22,2560,515903,1976,292981,550,211499,34,11423,1317,46010,1221,238678,1355,284688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1270,192324,869,107016,373,78923,28,6385,578,24354,691,88159,608,112513
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,629,115628,417,51576,187,59288,25,4764,323,16604,305,52120,351,68724
Age Group,18-49,2021-05-21,166886,16910689,91329,9629332,70384,6600945,5173,680412,49877,2167618,116342,7744866,55921,9912484
Age Group,50-64,2021-05-21,52178,9423641,26207,4882813,23813,4066317,2158,474511,14814,929653,36988,4501867,17166,5431520
Age Group,65+,2021-05-21,14954,9192719,7319,4221504,6781,4831127,854,140088,4886,788195,9979,4323047,5791,5111242
Age Group,12-17,2021-05-21,49688,1108058,49595,1101806,85,5550,8,702,40404,519453,9173,289877,40500,809330
Age Group,Unknown Agegroup,2021-05-21,26,4419,16,1730,10,2411,0,278,19,3015,2,810,19,3825
Gender,Female,2021-05-21,139322,19492879,87463,10614804,48800,8274859,3059,603216,55135,2270473,83626,8968754,58824,11239227
Gender,Male,2021-05-21,143614,17021768,86620,9165763,51912,7170228,5082,685777,54508,2109199,88421,7839318,60151,9948517
Gender,Unknown/undifferentiated,2021-05-21,796,124879,383,56618,361,61263,52,6998,357,28262,437,52395,422,80657
Race/Ethnicity,White,2021-05-21,74731,13721181,43384,7255072,28436,6007818,2911,458291,26374,1338650,48109,6471943,29658,7810593
Race/Ethnicity,Latino,2021-05-21,102286,9592772,63916,5225220,35921,3997764,2449,369788,41072,1439374,60721,4287391,43917,5726765
Race/Ethnicity,Asian,2021-05-21,51201,6400426,33946,3673493,16667,2534761,588,192172,18646,657889,32251,2976203,19340,3634092
Race/Ethnicity,Other Race,2021-05-21,24691,3005103,15623,1595762,8250,1308467,818,100874,11241,414824,13384,1351202,12200,1766026
Race/Ethnicity,Unknown,2021-05-21,13332,1717159,6533,930149,5840,698076,959,88934,5339,304273,7948,754665,6450,1058938
Race/Ethnicity,Black or African American,2021-05-21,11275,1383489,7010,709178,3910,610864,355,63447,4674,166053,6560,642323,5059,808376
Race/Ethnicity,Multiracial,2021-05-21,3616,513343,2472,291005,1091,210949,53,11389,1580,45876,1993,237457,1635,283333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1681,191054,1056,106147,593,78550,32,6357,632,24437,1045,87468,667,111905
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,919,114999,526,51159,365,59101,28,4739,442,16558,473,51815,471,68373
Age Group,18-49,2021-05-20,154681,16743803,81216,9538003,68197,6530561,5268,675239,45968,2228039,108124,7628524,52359,9856563
Age Group,50-64,2021-05-20,48070,9371463,23167,4856606,22765,4042504,2138,472353,13775,949475,33969,4464879,16168,5414354
Age Group,65+,2021-05-20,15153,9177765,7092,4214185,7127,4824346,934,139234,5254,792383,9810,4313068,6245,5105451
Age Group,12-17,2021-05-20,46038,1058370,45960,1052211,75,5465,3,694,38207,488126,7711,280704,38292,768830
Age Group,Unknown Agegroup,2021-05-20,16,4393,11,1714,4,2401,1,278,13,2998,2,808,14,3806
Gender,Female,2021-05-20,129106,19353557,78919,10527341,47215,8226059,2972,600157,52299,2295275,76284,8885128,56028,11180403
Gender,Male,2021-05-20,134141,16878154,78222,9079143,50597,7118316,5322,680695,50617,2137469,82925,7750897,56684,9888366
Gender,Unknown/undifferentiated,2021-05-20,711,124083,305,56235,356,60902,50,6946,301,28277,407,51958,366,80235
Race/Ethnicity,White,2021-05-20,74235,13646450,42409,7211688,28944,5979382,2882,455380,26304,1357101,47685,6423834,29708,7780935
Race/Ethnicity,Latino,2021-05-20,94717,9490486,58055,5161304,34209,3961843,2453,367339,38648,1456178,55627,4226670,41609,5682848
Race/Ethnicity,Asian,2021-05-20,42867,6349225,26806,3639547,15440,2518094,621,191584,15812,670800,26800,2943952,16545,3614752
Race/Ethnicity,Other Race,2021-05-20,22664,2980412,14088,1580139,7749,1300217,827,100056,10667,416008,11939,1337818,11647,1753826
Race/Ethnicity,Unknown,2021-05-20,12562,1703827,5526,923616,6044,692236,992,87975,4755,305771,7786,746717,5915,1052488
Race/Ethnicity,Black or African American,2021-05-20,11161,1372214,6749,702168,3988,606954,424,63092,4526,167554,6594,635763,4984,803317
Race/Ethnicity,Multiracial,2021-05-20,3292,509727,2350,288533,885,209858,57,11336,1526,46234,1712,235464,1583,281698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1578,189373,970,105091,566,77957,42,6325,586,24815,987,86423,642,111238
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,882,114080,493,50633,343,58736,46,4711,393,16560,486,51342,445,67902
Age Group,18-49,2021-05-19,157988,16589122,85577,9456787,67568,6462364,4843,669971,48608,2283804,108853,7520400,54214,9804204
Age Group,50-64,2021-05-19,47069,9323393,23104,4833439,21970,4019739,1995,470215,14279,967276,32516,4430910,16486,5398186
Age Group,65+,2021-05-19,14882,9162612,7106,4207093,6847,4817219,929,138300,5144,795948,9628,4303258,6136,5099206
Age Group,12-17,2021-05-19,56915,1012332,56852,1006251,51,5390,12,691,48342,457545,8453,272993,48418,730538
Age Group,Unknown Agegroup,2021-05-19,23,4377,22,1703,1,2397,0,277,15,2986,2,806,15,3792
Gender,Female,2021-05-19,135338,19224451,86279,10448422,46309,8178844,2750,597185,58540,2315531,76295,8808844,61839,11124375
Gender,Male,2021-05-19,140746,16744013,85996,9000921,49769,7067719,4981,675373,57506,2163710,82707,7667972,63024,9831682
Gender,Unknown/undifferentiated,2021-05-19,793,123372,386,55930,359,60546,48,6896,342,28318,450,51551,406,79869
Race/Ethnicity,White,2021-05-19,77477,13572215,46363,7169279,28260,5950438,2854,452498,30170,1375078,47070,6376149,33377,7751227
Race/Ethnicity,Latino,2021-05-19,97937,9395769,62339,5103249,33428,3927634,2170,364886,42728,1470196,54853,4171043,45269,5641239
Race/Ethnicity,Asian,2021-05-19,48538,6306358,31860,3612741,16067,2502654,611,190963,19278,681055,28961,2917152,19994,3598207
Race/Ethnicity,Other Race,2021-05-19,22801,2957748,14448,1566051,7638,1292468,715,99229,11302,416300,11443,1325879,12107,1742179
Race/Ethnicity,Unknown,2021-05-19,12471,1691265,6414,918090,5147,686192,910,86983,5134,307642,7325,738931,6188,1046573
Race/Ethnicity,Black or African American,2021-05-19,11374,1361053,6917,695419,4066,602966,391,62668,4863,169164,6486,629169,5284,798333
Race/Ethnicity,Multiracial,2021-05-19,3792,506435,2723,286183,1018,208973,51,11279,1813,46363,1929,233752,1864,280115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1645,187795,1082,104121,515,77391,48,6283,704,25160,941,85436,757,110596
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,842,113198,515,50140,298,58393,29,4665,396,16601,444,50856,429,67457
Age Group,18-49,2021-05-18,165470,16431134,87444,9371210,73291,6394796,4735,665128,47638,2338443,117257,7411547,53363,9749990
Age Group,50-64,2021-05-18,49262,9276324,24526,4810335,22695,3997769,2041,468220,14349,983306,34577,4398394,16638,5381700
Age Group,65+,2021-05-18,15214,9147730,7202,4199987,7099,4810372,913,137371,5175,799440,9948,4293630,6151,5093070
Age Group,12-17,2021-05-18,52594,955417,52529,949399,55,5339,10,679,44587,417580,7890,264540,44694,682120
Age Group,Unknown Agegroup,2021-05-18,18,4354,14,1681,2,2396,2,277,8,2973,4,804,10,3777
Gender,Female,2021-05-18,137105,19089113,85257,10362143,49122,8132535,2726,594435,56093,2329987,80478,8732549,59542,11062536
Gender,Male,2021-05-18,144669,16603267,86103,8914925,53628,7017950,4938,670392,55338,2183393,88740,7585265,60942,9768658
Gender,Unknown/undifferentiated,2021-05-18,784,122579,355,55544,392,60187,37,6848,326,28362,458,51101,372,79463
Race/Ethnicity,White,2021-05-18,82611,13494738,47675,7122916,32081,5922178,2855,449644,30262,1388771,52076,6329079,33600,7717850
Race/Ethnicity,Latino,2021-05-18,96578,9297832,60955,5040910,33557,3894206,2066,362716,40926,1479780,55296,4116190,43459,5595970
Race/Ethnicity,Asian,2021-05-18,49918,6257820,31468,3580881,17862,2486587,588,190352,17335,690022,32220,2888191,18067,3578213
Race/Ethnicity,Other Race,2021-05-18,23277,2934947,14645,1551603,7933,1284830,699,98514,11023,415636,12219,1314436,11865,1730072
Race/Ethnicity,Unknown,2021-05-18,12225,1678794,5741,911676,5568,681045,916,86073,4697,308779,7511,731606,5741,1040385
Race/Ethnicity,Black or African American,2021-05-18,11716,1349679,7095,688502,4171,598900,450,62277,4791,170366,6891,622683,5270,793049
Race/Ethnicity,Multiracial,2021-05-18,3720,502643,2597,283460,1077,207955,46,11228,1625,46428,2055,231823,1667,278251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1654,186150,1023,103039,594,76876,37,6235,705,25344,947,84495,744,109839
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,859,112356,516,49625,299,58095,44,4636,393,16616,461,50412,443,67028
Age Group,18-49,2021-05-17,138076,16265664,80267,9283766,53185,6321505,4624,660393,39708,2402337,97939,7294290,44950,9696627
Age Group,50-64,2021-05-17,41168,9227062,21875,4785809,17141,3975074,2152,466179,11779,1001245,29125,4363817,14075,5365062
Age Group,65+,2021-05-17,12238,9132516,6327,4192785,5061,4803273,850,136458,4131,803237,8010,4283682,5020,5086919
Age Group,12-17,2021-05-17,49864,902823,49815,896870,43,5284,6,669,41397,380776,8374,256650,41456,637426
Age Group,Unknown Agegroup,2021-05-17,19,4336,13,1667,4,2394,2,275,14,2967,3,800,16,3767
Gender,Female,2021-05-17,117065,18952008,77858,10276886,36472,8083413,2735,591709,48459,2350923,68187,8652071,51616,11002994
Gender,Male,2021-05-17,123697,16458598,80114,8828822,38718,6964322,4865,665454,48309,2211191,74922,7496525,53598,9707716
Gender,Unknown/undifferentiated,2021-05-17,603,121795,325,55189,244,59795,34,6811,261,28448,342,50643,303,79091
Race/Ethnicity,White,2021-05-17,71968,13412127,45977,7075241,23094,5890097,2897,446789,27577,1407247,44172,6277003,30768,7684250
Race/Ethnicity,Latino,2021-05-17,77152,9201254,51449,4979955,23651,3860649,2052,360650,32551,1491617,44269,4060894,34859,5552511
Race/Ethnicity,Asian,2021-05-17,42597,6207902,30009,3549413,11988,2468725,600,189764,15236,704175,27160,2855971,15929,3560146
Race/Ethnicity,Other Race,2021-05-17,22758,2911670,14558,1536958,7472,1276897,728,97815,10427,415990,12294,1302217,11247,1718207
Race/Ethnicity,Unknown,2021-05-17,11379,1666569,5978,905935,4491,675477,910,85157,4498,310549,6859,724095,5504,1034644
Race/Ethnicity,Black or African American,2021-05-17,9810,1337963,6336,681407,3164,594729,310,61827,4106,171987,5685,615792,4432,787779
Race/Ethnicity,Multiracial,2021-05-17,3593,498923,2667,280863,866,206878,60,11182,1728,46816,1814,229768,1793,276584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1364,184496,907,102016,413,76282,44,6198,555,25547,808,83548,600,109095
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,744,111497,416,49109,295,57796,33,4592,351,16634,390,49951,385,66585
Age Group,18-49,2021-05-16,74276,16127588,50560,9203499,21715,6268320,2001,655769,17784,2455326,56243,7196351,20051,9651677
Age Group,50-64,2021-05-16,19485,9185894,12619,4763934,6090,3957933,776,464027,4947,1016295,14416,4334692,5786,5350987
Age Group,65+,2021-05-16,4324,9120278,2704,4186458,1405,4798212,215,135608,1274,806227,3025,4275672,1506,5081899
Age Group,12-17,2021-05-16,39683,852959,39618,847055,64,5241,1,663,31864,347694,7767,248276,31912,595970
Age Group,Unknown Agegroup,2021-05-16,7,4317,6,1654,1,2390,0,273,4,2954,1,797,4,3751
Gender,Female,2021-05-16,65699,18834943,51120,10199028,13541,8046941,1038,588974,27261,2367494,38234,8583884,28492,10951378
Gender,Male,2021-05-16,71821,16334901,54197,8748708,15694,6925604,1930,660589,28502,2232515,43075,7421603,30627,9654118
Gender,Unknown/undifferentiated,2021-05-16,255,121192,190,54864,40,59551,25,6777,110,28487,143,50301,140,78788
Race/Ethnicity,White,2021-05-16,38327,13340159,28635,7029264,8661,5867003,1031,443892,15918,1420651,22329,6232831,17092,7653482
Race/Ethnicity,Latino,2021-05-16,43205,9124102,33472,4928506,8705,3836998,1028,358598,17793,1501027,25264,4016625,18949,5517652
Race/Ethnicity,Asian,2021-05-16,30767,6165305,24589,3519404,5913,2456737,265,189164,10881,715406,19711,2828811,11196,3544217
Race/Ethnicity,Other Race,2021-05-16,11207,2888912,8157,1522400,2752,1269425,298,97087,5150,417037,6040,1289923,5484,1706960
Race/Ethnicity,Unknown,2021-05-16,6212,1655190,4583,899957,1417,670986,212,84247,2686,311904,3523,717236,2922,1029140
Race/Ethnicity,Black or African American,2021-05-16,4631,1328153,3302,675071,1220,591565,109,61517,1779,173240,2842,610107,1898,783347
Race/Ethnicity,Multiracial,2021-05-16,2235,495330,1885,278196,332,206012,18,11122,1186,46837,1034,227954,1206,274791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,822,183132,598,101109,205,75869,19,6154,306,25755,516,82740,325,108495
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,369,110753,286,48693,70,57501,13,4559,174,16639,193,49561,187,66200
Age Group,18-49,2021-05-15,148989,16053312,88560,9152939,56490,6246605,3939,653768,37359,2491518,111221,7140108,41916,9631626
Age Group,50-64,2021-05-15,43261,9166409,24011,4751315,17644,3951843,1606,463251,11522,1024925,31487,4320276,13329,5345201
Age Group,65+,2021-05-15,10366,9115954,5403,4183754,4414,4796807,549,135393,3203,807746,7090,4272647,3785,5080393
Age Group,12-17,2021-05-15,76290,813276,76236,807437,48,5177,6,662,62434,323549,13735,240509,62539,564058
Age Group,Unknown Agegroup,2021-05-15,29,4310,20,1648,9,2389,0,273,19,2951,5,796,19,3747
Gender,Female,2021-05-15,134578,18769244,95339,10147908,37203,8033400,2036,587936,56623,2377236,77589,8545650,59175,10922886
Gender,Male,2021-05-15,143595,16263080,98404,8694511,41187,6909910,4004,658659,57597,2244963,85504,7378528,62027,9623491
Gender,Unknown/undifferentiated,2021-05-15,762,120937,487,54674,215,59511,60,6752,317,28490,445,50158,386,78648
Race/Ethnicity,White,2021-05-15,72904,13301832,49969,7000629,20928,5858342,2007,442861,30732,1425888,41989,6210502,33008,7636390
Race/Ethnicity,Latino,2021-05-15,99328,9080897,67419,4895034,30032,3828293,1877,357570,39480,1507342,59486,3991361,41663,5498703
Race/Ethnicity,Asian,2021-05-15,54171,6134538,40618,3494815,13073,2450824,480,188899,20813,723921,33137,2809100,21411,3533021
Race/Ethnicity,Other Race,2021-05-15,23674,2877705,16965,1514243,6088,1266673,621,96789,11237,417593,12407,1283883,11919,1701476
Race/Ethnicity,Unknown,2021-05-15,12564,1648978,7675,895374,4088,669569,801,84035,4827,312505,7724,713713,5794,1026218
Race/Ethnicity,Black or African American,2021-05-15,9585,1323522,6425,671769,2915,590345,245,61408,4052,174184,5517,607265,4323,781449
Race/Ethnicity,Multiracial,2021-05-15,4275,493095,3511,276311,733,205680,31,11104,2387,46665,1855,226920,2416,273585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1726,182310,1175,100511,527,75664,24,6135,709,25946,1015,82224,738,108170
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,708,110384,473,48407,221,57431,14,4546,300,16645,408,49368,316,66013
Age Group,18-49,2021-05-14,191297,15904323,107665,9064379,78109,6190115,5523,649829,51405,2560823,139266,7028887,58496,9589710
Age Group,50-64,2021-05-14,57413,9123148,27553,4727304,27396,3934199,2464,461645,16085,1043083,40976,4288789,18886,5331872
Age Group,65+,2021-05-14,15447,9105588,7233,4178351,7196,4792393,1018,134844,5195,811051,10159,4265557,6258,5076608
Age Group,12-17,2021-05-14,72898,736986,72807,731201,80,5129,11,656,60432,274745,12333,226774,60588,501519
Age Group,Unknown Agegroup,2021-05-14,26,4281,13,1628,11,2380,2,273,17,2937,8,791,19,3728
Gender,Female,2021-05-14,166147,18634666,107544,10052569,55402,7996197,3201,585900,67271,2395650,98303,8468061,71476,10863711
Gender,Male,2021-05-14,169833,16119485,107157,8596107,56910,6868723,5766,654655,65368,2268440,103834,7293024,72201,9561464
Gender,Unknown/undifferentiated,2021-05-14,1101,120175,570,54187,480,59296,51,6692,495,28549,605,49713,570,78262
Race/Ethnicity,White,2021-05-14,100633,13228928,63407,6950660,33937,5837414,3289,440854,39326,1434869,61017,6168513,43515,7603382
Race/Ethnicity,Latino,2021-05-14,107441,8981569,68568,4827615,36448,3798261,2425,355693,44404,1525165,62607,3931875,47437,5457040
Race/Ethnicity,Asian,2021-05-14,63917,6080367,43912,3454197,19328,2437751,677,188419,21770,735647,41853,2775963,22709,3511610
Race/Ethnicity,Other Race,2021-05-14,29001,2854031,18432,1497278,9703,1260585,866,96168,13107,418081,15842,1271476,14136,1689557
Race/Ethnicity,Unknown,2021-05-14,16299,1636414,8162,887699,6933,665481,1204,83234,6060,314435,10216,705989,7364,1020424
Race/Ethnicity,Black or African American,2021-05-14,12273,1313937,7555,665344,4307,587430,411,61163,4967,175378,7260,601748,5420,777126
Race/Ethnicity,Multiracial,2021-05-14,4811,488820,3595,272800,1145,204947,71,11073,2322,46104,2426,225065,2391,271169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1731,180584,1094,99336,593,75137,44,6111,715,26223,1012,81209,779,107432
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,975,109676,546,47934,398,57210,31,4532,463,16737,509,48960,496,65697
Age Group,18-49,2021-05-13,178627,15713026,103716,8956714,70458,6112006,4453,644306,46065,2641593,131977,6889621,52400,9531214
Age Group,65+,2021-05-13,15244,9090141,6870,4171118,7405,4785197,969,133826,5086,814952,10059,4255398,6171,5070350
Age Group,50-64,2021-05-13,52720,9065735,24891,4699751,25753,3906803,2076,459181,13875,1065173,38536,4247813,16430,5312986
Age Group,12-17,2021-05-13,65829,664088,65735,658394,76,5049,18,645,54442,226490,11267,214441,54628,440931
Age Group,Unknown Agegroup,2021-05-13,52,4255,39,1615,10,2369,3,271,39,2926,7,783,42,3709
Gender,Female,2021-05-13,152865,18468519,99580,9945025,50646,7940795,2639,582699,60256,2422477,92060,8369758,64229,10792235
Gender,Male,2021-05-13,158481,15949652,101069,8488950,52575,6811813,4837,648889,58744,2300073,99168,7189190,64871,9489263
Gender,Unknown/undifferentiated,2021-05-13,1126,119074,602,53617,481,58816,43,6641,507,28584,618,49108,571,77692
Race/Ethnicity,White,2021-05-13,99286,13128295,63741,6887253,32806,5803477,2739,437565,38207,1452371,60783,6107496,41844,7559867
Race/Ethnicity,Latino,2021-05-13,96232,8874128,60000,4759047,34067,3761813,2165,353268,38185,1540335,57661,3869268,41063,5409603
Race/Ethnicity,Asian,2021-05-13,59154,6016450,42143,3410285,16493,2418423,518,187742,20097,754791,38766,2734110,21247,3488901
Race/Ethnicity,Other Race,2021-05-13,24465,2825030,15851,1478846,7984,1250882,630,95302,9787,419787,14631,1255634,10596,1675421
Race/Ethnicity,Unknown,2021-05-13,14378,1620115,7511,879537,5978,658548,889,82030,5383,317287,8973,695773,6404,1013060
Race/Ethnicity,Black or African American,2021-05-13,11700,1301664,6916,657789,4336,583123,448,60752,4541,177218,7129,594488,5039,771706
Race/Ethnicity,Multiracial,2021-05-13,4637,484009,3472,269205,1102,203802,63,11002,2343,46139,2251,222639,2404,268778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1757,178853,1145,98242,578,74544,34,6067,636,26456,1120,80197,704,106653
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,863,108701,472,47388,358,56812,33,4501,328,16750,532,48451,370,65201
Age Group,18-49,2021-05-12,173011,15534399,102038,8852998,65228,6041548,5745,639853,47236,2721170,125255,6757644,53776,9478814
Age Group,65+,2021-05-12,16042,9074897,6530,4164248,8390,4777792,1122,132857,5192,818840,10745,4245339,6356,5064179
Age Group,50-64,2021-05-12,56691,9013015,24042,4674860,30137,3881050,2512,457105,14487,1087279,41923,4209277,17248,5296556
Age Group,12-17,2021-05-12,22834,598259,22770,592659,63,4973,1,627,9559,183129,13145,203174,9635,386303
Age Group,Unknown Agegroup,2021-05-12,9,4203,4,1576,2,2359,3,268,3,2891,6,776,6,3667
Gender,Female,2021-05-12,130705,18315654,76404,9845445,51008,7890149,3293,580060,38017,2450308,92179,8277698,41892,10728006
Gender,Male,2021-05-12,137207,15791171,78669,8387881,52496,6759238,6042,644052,38208,2334370,98473,7090022,44822,9424392
Gender,Unknown/undifferentiated,2021-05-12,675,117948,311,53015,316,58335,48,6598,252,28631,422,48490,307,77121
Race/Ethnicity,White,2021-05-12,82579,13029009,46352,6823512,32615,5770671,3612,434826,20950,1471310,61384,6046713,25040,7518023
Race/Ethnicity,Latino,2021-05-12,87270,8777896,49364,4699047,35204,3727746,2702,351103,28794,1556933,58111,3811607,31778,5368540
Race/Ethnicity,Asian,2021-05-12,48811,5957296,32967,3368142,14977,2401930,867,187224,11769,772310,36786,2695344,12811,3467654
Race/Ethnicity,Other Race,2021-05-12,21637,2800565,11980,1462995,8886,1242898,771,94672,6167,423822,15430,1241003,7029,1664825
Race/Ethnicity,Unknown,2021-05-12,12048,1605737,5719,872026,5589,652570,740,81141,3549,319856,8476,686800,4398,1006656
Race/Ethnicity,Black or African American,2021-05-12,10673,1289964,5536,650873,4599,578787,538,60304,3527,179308,7100,587359,4077,766667
Race/Ethnicity,Multiracial,2021-05-12,3315,479372,2210,265733,1044,202700,61,10939,975,45986,2289,220388,1035,266374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1512,177096,858,97097,596,73966,58,6033,457,26872,1051,79077,526,105949
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,742,107838,398,46916,310,56454,34,4468,289,16912,447,47919,327,64831
Age Group,18-49,2021-05-11,175840,15361388,102594,8750960,67808,5976320,5438,634108,46415,2792649,129002,6632389,53020,9425038
Age Group,65+,2021-05-11,16117,9058855,6579,4157718,8411,4769402,1127,131735,5320,823229,10704,4234594,6521,5057823
Age Group,50-64,2021-05-11,60279,8956324,25034,4650818,32909,3850913,2336,454593,15067,1111954,44907,4167354,17813,5279308
Age Group,12-17,2021-05-11,15907,575425,15860,569889,46,4910,1,626,4706,186639,11083,190029,4779,376668
Age Group,Unknown Agegroup,2021-05-11,19,4194,18,1572,1,2357,0,265,11,2891,8,770,11,3661
Gender,Female,2021-05-11,129548,18184949,73540,9769041,52901,7839141,3107,576767,35247,2500595,93885,8185519,39220,10686114
