demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-08,141402,5031198,73090,2522441,44989,2275795,23323,232962,72293,1723148,68816,1790358,96207,3513506
Race/Ethnicity,Asian,2021-04-08,84300,3752582,44770,1964714,24564,1654208,14966,133660,41772,996917,42300,1451599,57016,2448516
Race/Ethnicity,Other Race,2021-04-08,41757,2101274,17986,1114323,17420,916121,6351,70830,17620,544327,24082,817734,24079,1362061
Race/Ethnicity,Unknown,2021-04-08,23231,1173383,10923,665904,6989,455046,5319,52433,10233,345204,12964,442866,15590,788070
Race/Ethnicity,Black or African American,2021-04-08,19536,865855,8951,426141,6652,395503,3933,44211,8626,223033,10865,344865,12627,567898
Race/Ethnicity,Multiracial,2021-04-08,6241,319207,3523,166484,2011,145255,707,7468,2705,68124,3482,128333,3386,196457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2468,117584,1192,63037,773,50486,503,4061,1192,30971,1274,45935,1721,76906
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1778,78766,716,33164,766,42408,296,3194,752,19923,1023,31191,1054,51114
Age Group,18-49,2021-04-07,239094,8438579,130159,4646353,73452,3420252,35483,371974,117902,2842235,120835,2999152,154031,5841387
Age Group,65+,2021-04-07,48572,8191229,17710,3780219,24074,4322113,6788,88897,15540,1067136,33095,3657140,22403,4724276
Age Group,50-64,2021-04-07,179210,5486508,91499,2862281,59177,2321991,28534,302236,92942,2095010,85851,1855672,121748,3950682
Age Group,0-17,2021-04-07,7995,110988,7846,107479,104,3095,45,414,6228,71312,1615,18572,6288,89583
Age Group,Unknown Agegroup,2021-04-07,24,1612,7,589,11,915,6,108,16,1205,8,250,0,0
Gender,Female,2021-04-07,240946,12349293,126159,6400143,80741,5575159,34046,373991,117609,3184369,122895,4812689,152226,7997058
Gender,Male,2021-04-07,232173,9796179,120438,4962336,75136,4448221,36599,385622,114160,2864404,117592,3688042,151198,6552446
Gender,Unknown/undifferentiated,2021-04-07,1776,83444,624,34442,941,44986,211,4016,859,28125,917,30055,1074,58180
Race/Ethnicity,White,2021-04-07,170898,9109780,91737,4601864,54240,4237708,24921,270208,82401,2172125,88201,3642711,107846,5814836
Race/Ethnicity,Latino,2021-04-07,134009,4889796,67785,2449351,46129,2230806,20095,209639,67594,1695757,66191,1721542,87962,3417299
Race/Ethnicity,Asian,2021-04-07,80951,3668282,44452,1919944,24951,1629644,11548,118694,42034,982201,38722,1409299,53627,2391500
Race/Ethnicity,Other Race,2021-04-07,38054,2059517,18042,1096337,15004,898701,5008,64479,17236,544330,20770,793652,22336,1337982
Race/Ethnicity,Unknown,2021-04-07,22676,1150152,11175,654981,6846,448057,4655,47114,10297,342578,12352,429902,15000,772480
Race/Ethnicity,Black or African American,2021-04-07,18566,846319,8682,417190,6480,388851,3404,40278,8469,221271,10066,334000,11908,555271
Race/Ethnicity,Multiracial,2021-04-07,5943,312966,3413,162961,1906,143244,624,6761,2619,68220,3285,124851,3229,193071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2359,115116,1251,61845,766,49713,342,3558,1280,30524,1077,44661,1631,75185
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1439,76988,684,32448,496,41642,259,2898,698,19892,740,30168,959,50060
Age Group,18-49,2021-04-06,222391,8199485,117135,4516194,73167,3346800,32089,336491,106342,2809039,115718,2878317,139549,5687356
Age Group,65+,2021-04-06,50431,8142657,17396,3762509,27173,4298039,5862,82109,15263,1077828,35227,3624045,21206,4701873
Age Group,50-64,2021-04-06,181511,5307298,93068,2770782,59913,2262814,28530,273702,98009,2059113,83075,1769821,127236,3828934
Age Group,0-17,2021-04-06,6732,102993,6624,99633,73,2991,35,369,5191,66633,1383,16957,5250,83295
Age Group,Unknown Agegroup,2021-04-06,24,1588,2,582,8,904,14,102,8,1191,16,242,0,0
Gender,Female,2021-04-06,234306,12108347,119314,6273984,83139,5494418,31853,339945,113332,3155038,120535,4689794,146164,7844832
Gender,Male,2021-04-06,224978,9564006,114313,4841898,76280,4373085,34385,349023,110860,2830798,113701,3570450,146183,6401248
Gender,Unknown/undifferentiated,2021-04-06,1805,81668,598,33818,915,44045,292,3805,621,27968,1183,29138,921,57106
Race/Ethnicity,White,2021-04-06,170410,8938882,87348,4510127,58694,4183468,24368,245287,81352,2152480,88722,3554510,106801,5706990
Race/Ethnicity,Latino,2021-04-06,126085,4755787,64771,2381566,43025,2184677,18289,189544,64575,1673986,61284,1655351,83290,3329337
Race/Ethnicity,Asian,2021-04-06,80147,3587331,43086,1875492,26445,1604693,10616,107146,41219,967296,38771,1370577,52066,2337873
Race/Ethnicity,Other Race,2021-04-06,37121,2021463,16658,1078295,15827,883697,4636,59471,16605,542764,20479,772882,21347,1315646
Race/Ethnicity,Unknown,2021-04-06,20189,1127476,9283,643806,6420,441211,4486,42459,8918,339930,11245,417550,13427,757480
Race/Ethnicity,Black or African American,2021-04-06,17437,827753,7938,408508,6425,382371,3074,36874,7666,219429,9735,323934,10788,543363
Race/Ethnicity,Multiracial,2021-04-06,5808,307023,3268,159548,2002,141338,538,6137,2551,68276,3225,121566,3077,189842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2285,112757,1179,60594,827,48947,279,3216,1202,29970,1081,43584,1496,73554
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1607,75549,694,31764,669,41146,244,2639,725,19673,877,29428,976,49101
Age Group,65+,2021-04-05,41170,8092226,13327,3745113,23882,4270866,3961,76247,12474,1091849,28736,3588818,16636,4680667
Age Group,18-49,2021-04-05,163397,7977094,88362,4399059,56677,3273633,18358,304402,76894,2785208,86285,2762599,96759,5547807
Age Group,50-64,2021-04-05,144534,5125787,75854,2677714,51233,2202901,17447,245172,83123,2014952,61093,1686746,101277,3701698
Age Group,0-17,2021-04-05,4558,96261,4488,93009,49,2918,21,334,3349,62761,1086,15574,3384,78045
Age Group,Unknown Agegroup,2021-04-05,26,1564,4,580,4,896,18,88,8,1185,18,226,0,0
Gender,Female,2021-04-05,180951,11874041,93201,6154670,68469,5411279,19281,308092,88866,3129409,91747,4569259,109499,7698668
Gender,Male,2021-04-05,170631,9339028,88508,4727585,61778,4296805,20345,314638,86184,2798316,84167,3456749,107602,6255065
Gender,Unknown/undifferentiated,2021-04-05,2103,79863,326,33220,1598,43130,179,3513,798,28230,1304,27955,983,56185
Race/Ethnicity,White,2021-04-05,132546,8768472,69057,4422779,49008,4124774,14481,220919,65339,2134401,66954,3465788,80878,5600189
Race/Ethnicity,Latino,2021-04-05,93286,4629702,48630,2316795,35446,2141652,9210,171255,47769,1651980,45388,1594067,57838,3246047
Race/Ethnicity,Asian,2021-04-05,63156,3507184,34373,1832406,21385,1578248,7398,96530,32500,954001,30528,1331806,40206,2285807
Race/Ethnicity,Other Race,2021-04-05,29368,1984342,12770,1061637,13816,867870,2782,54835,13750,541896,15580,752403,16648,1294299
Race/Ethnicity,Unknown,2021-04-05,15172,1107287,7501,634523,4228,434791,3443,37973,7058,337748,8103,406305,10518,744053
Race/Ethnicity,Black or African American,2021-04-05,13415,810316,5995,400570,5640,375946,1780,33800,6148,218376,7244,314199,7970,532575
Race/Ethnicity,Multiracial,2021-04-05,3909,301215,2316,156280,1243,139336,350,5599,1940,68424,1936,118341,2284,186765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1785,110472,895,59415,673,48120,217,2937,878,29555,904,42503,1127,72058
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1048,73942,498,31070,406,40477,144,2395,466,19574,581,28551,615,48125
Age Group,65+,2021-04-04,12918,8051056,5268,3731786,6613,4246984,1037,72286,3921,1103949,8953,3560082,4992,4664031
Age Group,18-49,2021-04-04,69907,7813697,37779,4310697,22996,3216956,9132,286044,30884,2774734,38943,2676314,40109,5451048
Age Group,50-64,2021-04-04,48952,4981253,24764,2601860,15226,2151668,8962,227725,23816,1974768,25044,1625653,32821,3600421
Age Group,0-17,2021-04-04,1796,91703,1778,88521,10,2869,8,313,1208,60461,541,14488,1214,74661
Age Group,Unknown Agegroup,2021-04-04,8,1538,3,576,3,892,2,70,6,1177,2,208,0,0
Gender,Female,2021-04-04,67646,11693090,35760,6061469,22912,5342810,8974,288811,30093,3111657,37416,4477512,39157,7589169
Gender,Male,2021-04-04,64401,9168397,33685,4639077,20601,4235027,10115,294293,29582,2774881,34697,3372582,39773,6147463
Gender,Unknown/undifferentiated,2021-04-04,1534,77760,147,32894,1335,41532,52,3334,160,28551,1370,26651,216,55202
Race/Ethnicity,White,2021-04-04,45735,8635926,23480,4353722,15580,4075766,6675,206438,20348,2120477,25287,3398834,27128,5519311
Race/Ethnicity,Latino,2021-04-04,32516,4536416,17413,2268165,10856,2106206,4247,162045,15837,1639530,16626,1548679,20109,3188209
Race/Ethnicity,Asian,2021-04-04,32755,3444028,16352,1798033,11395,1556863,5008,89132,14842,944323,17843,1301278,19864,2245601
Race/Ethnicity,Other Race,2021-04-04,9900,1954974,5039,1048867,3724,854054,1137,52053,3727,540828,6161,736823,4873,1277651
Race/Ethnicity,Unknown,2021-04-04,4846,1092115,3546,627022,555,430563,745,34530,1971,335333,2875,398202,2722,733535
Race/Ethnicity,Black or African American,2021-04-04,5168,796901,2316,394575,1856,370306,996,32020,1899,217650,3253,306955,2907,524605
Race/Ethnicity,Multiracial,2021-04-04,1602,297306,913,153964,502,138093,187,5249,752,68076,839,116405,936,184481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,728,108687,351,58520,284,47447,93,2720,336,29332,392,41599,431,70931
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,331,72894,182,30572,96,40071,53,2251,123,19540,207,27970,176,47510
Age Group,65+,2021-04-03,34182,8038138,13519,3726518,17782,4240371,2881,71249,9886,1107910,24331,3551129,12899,4659039
Age Group,18-49,2021-04-03,165686,7743790,87741,4272918,58211,3193960,19734,276912,82607,2773568,82756,2637371,103075,5410939
Age Group,50-64,2021-04-03,126242,4932301,62613,2577096,44672,2136442,18957,218763,70386,1966991,55671,1600609,89685,3567600
Age Group,0-17,2021-04-03,4668,89907,4614,86743,40,2859,14,305,3598,59786,952,13947,3619,73447
Age Group,Unknown Agegroup,2021-04-03,8,1530,5,573,2,889,1,68,6,1171,2,206,0,0
Gender,Female,2021-04-03,169721,11625444,87748,6025709,62382,5319898,19591,279837,83602,3109916,85802,4440096,103933,7550012
Gender,Male,2021-04-03,157978,9103996,80135,4605392,56434,4214426,21409,284178,82217,2769805,75495,3337885,104107,6107690
Gender,Unknown/undifferentiated,2021-04-03,3087,76226,609,32747,1891,40197,587,3282,664,29705,2415,25281,1252,54986
Race/Ethnicity,White,2021-04-03,112759,8590191,57245,4330242,41328,4060186,14186,199763,55228,2118636,57314,3373547,69933,5492183
Race/Ethnicity,Latino,2021-04-03,98487,4503900,48712,2250752,38676,2095350,11099,157798,51729,1636047,46607,1532053,63281,3168100
Race/Ethnicity,Asian,2021-04-03,61555,3411273,32837,1781681,21512,1545468,7206,84124,32253,942302,29191,1283435,39583,2225737
Race/Ethnicity,Other Race,2021-04-03,26190,1945074,13402,1043828,9639,850330,3149,50916,12308,542116,13848,730662,15521,1272778
Race/Ethnicity,Unknown,2021-04-03,13735,1087269,7927,623476,2679,430008,3129,33785,6490,335486,7229,395327,9630,730813
Race/Ethnicity,Black or African American,2021-04-03,11633,791733,5040,392259,4402,368450,2191,31024,5428,217996,6184,303702,7660,521698
Race/Ethnicity,Multiracial,2021-04-03,3978,295704,2057,153051,1607,137591,314,5062,1759,67979,2181,115566,2066,183545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1567,107959,839,58169,551,47163,177,2627,890,29293,675,41207,1082,70500
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,882,72563,433,30390,313,39975,136,2198,398,19571,483,27763,536,47334
Age Group,65+,2021-04-02,59832,8003956,21575,3712999,34368,4222589,3889,68368,19743,1119342,40102,3526798,23810,4646140
Age Group,18-49,2021-04-02,223137,7578104,114787,4185177,90553,3135749,17797,257178,120687,2753249,101924,2554615,139581,5307864
Age Group,50-64,2021-04-02,185820,4806059,89871,2514483,74580,2091770,21369,199806,113962,1932977,71396,1544938,135816,3477915
Age Group,0-17,2021-04-02,5543,85239,5430,82129,80,2819,33,291,4407,57112,972,12995,4446,69828
Age Group,Unknown Agegroup,2021-04-02,30,1522,9,568,13,887,8,67,22,1166,8,204,0,0
Gender,Female,2021-04-02,247941,11455723,121538,5937961,105584,5257516,20819,260246,132193,3091785,115142,4354294,154121,7446079
Gender,Male,2021-04-02,223538,8946018,109384,4525257,92229,4157992,21925,262769,125379,2741193,97633,3262390,147961,6003583
Gender,Unknown/undifferentiated,2021-04-02,2883,73139,750,32138,1781,38306,352,2695,1249,30868,1627,22866,1607,53734
Race/Ethnicity,White,2021-04-02,172510,8477432,85954,4272997,70668,4018858,15888,185577,93129,2106017,78999,3316233,109766,5422250
Race/Ethnicity,Latino,2021-04-02,134123,4405413,64107,2202040,59977,2056674,10039,146699,75791,1619373,57980,1485446,86341,3104819
Race/Ethnicity,Asian,2021-04-02,81274,3349718,41588,1748844,32752,1523956,6934,76918,46093,931910,34993,1254244,53197,2186154
Race/Ethnicity,Other Race,2021-04-02,37103,1918884,17090,1030426,16524,840691,3489,47767,18553,540443,18442,716814,22192,1257257
Race/Ethnicity,Unknown,2021-04-02,21839,1073534,10327,615549,7754,427329,3758,30656,11414,333085,10395,388098,15298,721183
Race/Ethnicity,Black or African American,2021-04-02,18339,780100,7969,387219,8026,364048,2344,28833,9022,216520,9288,297518,11421,514038
Race/Ethnicity,Multiracial,2021-04-02,5423,291726,2760,150994,2323,135984,340,4748,2762,68094,2620,113385,3095,181479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2412,106392,1195,57330,1030,46612,187,2450,1391,28886,1014,40532,1593,69418
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1339,71681,682,29957,540,39662,117,2062,666,19518,671,27280,786,46798
Age Group,65+,2021-04-01,66975,7944124,22807,3691424,40748,4188221,3420,64479,22002,1135634,44994,3486696,25654,4622330
Age Group,18-49,2021-04-01,220867,7354967,121654,4070390,83670,3045196,15543,239381,121086,2715592,99364,2452691,137330,5168283
Age Group,50-64,2021-04-01,198637,4620239,102748,2424612,75126,2017190,20763,178437,125897,1868557,72187,1473542,147003,3342099
Age Group,0-17,2021-04-01,5971,79696,5880,76699,65,2739,26,258,4801,53632,1011,12023,4831,65382
Age Group,Unknown Agegroup,2021-04-01,34,1492,9,559,12,874,13,59,18,1144,16,196,0,0
Gender,Female,2021-04-01,254798,11207782,131216,5816423,104595,5151932,18987,239427,139239,3052806,114963,4239152,159045,7291958
Gender,Male,2021-04-01,235772,8722480,121188,4415873,93999,4065763,20585,240844,133693,2690865,101571,3164757,154736,5855622
Gender,Unknown/undifferentiated,2021-04-01,1914,70256,694,31388,1027,36525,193,2343,872,30888,1038,21239,1070,52127
Race/Ethnicity,White,2021-04-01,186708,8304922,96084,4187043,75490,3948190,15134,169689,103068,2075250,83208,3237234,118778,5312484
Race/Ethnicity,Latino,2021-04-01,134451,4271290,67628,2137933,57260,1996697,9563,136660,75778,1591012,58371,1427466,85775,3018478
Race/Ethnicity,Asian,2021-04-01,82130,3268444,45012,1707256,30116,1491204,7002,69984,47190,913706,34746,1219251,54290,2132957
Race/Ethnicity,Other Race,2021-04-01,37136,1881781,18159,1013336,16467,824167,2510,44278,19498,536693,17574,698372,22100,1235065
Race/Ethnicity,Unknown,2021-04-01,24433,1051695,12991,605222,8579,419575,2863,26898,14031,328182,10369,377703,16938,705885
Race/Ethnicity,Black or African American,2021-04-01,17812,761761,8255,379250,7582,356022,1975,26489,9016,214387,8770,288230,11026,502617
Race/Ethnicity,Multiracial,2021-04-01,5834,286303,3117,148234,2353,133661,364,4408,3048,67619,2737,110765,3403,178384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2375,103980,1173,56135,991,45582,211,2263,1349,28307,1022,39518,1569,67825
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1605,70342,679,29275,783,39122,143,1945,826,19403,775,26609,972,46012
Age Group,65+,2021-03-31,69259,7877149,27790,3668617,38801,4147473,2668,61059,24121,1154974,45035,3441702,26968,4596676
Age Group,18-49,2021-03-31,211227,7134100,122089,3948736,78930,2961526,10208,223838,129197,2677626,81664,2353327,139938,5030953
Age Group,50-64,2021-03-31,140758,4421602,76635,2321864,55042,1942064,9081,157674,86997,1793741,53466,1401355,96409,3195096
Age Group,0-17,2021-03-31,5791,73725,5700,70819,76,2674,15,232,4798,49810,839,11012,4815,60551
Age Group,Unknown Agegroup,2021-03-31,21,1458,5,550,7,862,9,46,12,1129,9,180,0,0
Gender,Female,2021-03-31,223540,10952984,121036,5685207,91594,5047337,10910,220440,126571,3008724,96477,4124189,138175,7132913
Gender,Male,2021-03-31,201355,8486708,110068,4294685,80317,3971764,10970,220259,117926,2637700,83005,3063186,129248,5700886
Gender,Unknown/undifferentiated,2021-03-31,2161,68342,1115,30694,945,35498,101,2150,628,30856,1531,20201,731,51057
Race/Ethnicity,White,2021-03-31,156789,8118214,85258,4090959,63775,3872700,7756,154555,86190,2039680,70224,3154026,94442,5193706
Race/Ethnicity,Latino,2021-03-31,125685,4136839,67320,2070305,51951,1939437,6414,127097,75841,1563608,49594,1369095,82576,2932703
Race/Ethnicity,Asian,2021-03-31,67964,3186314,38642,1662244,26521,1461088,2801,62982,40235,894162,27546,1184505,43118,2078667
Race/Ethnicity,Other Race,2021-03-31,33496,1844645,17540,995177,14023,807700,1933,41768,18714,532167,14740,680798,20730,1212965
Race/Ethnicity,Unknown,2021-03-31,18240,1027262,10538,592231,6183,410996,1519,24035,10710,321613,7517,367334,12252,688947
Race/Ethnicity,Black or African American,2021-03-31,16421,743949,8358,370995,6889,348440,1174,24514,8881,212131,7519,279460,10093,491591
Race/Ethnicity,Multiracial,2021-03-31,5196,280469,2802,145117,2202,131308,192,4044,2687,66953,2479,108028,2878,174981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2063,101605,1131,54962,824,44591,108,2052,1213,27760,850,38496,1326,66256
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1202,68737,630,28596,488,38339,84,1802,654,19206,544,25834,739,45040
Age Group,65+,2021-03-30,67985,7807890,22720,3640827,43237,4108672,2028,58391,23691,1173041,44268,3396667,25902,4569708
Age Group,18-49,2021-03-30,196513,6922873,109022,3826647,78138,2882596,9353,213630,128441,2619352,67740,2271663,138897,4891015
Age Group,50-64,2021-03-30,131437,4280844,66015,2245229,58508,1887022,6914,148593,87350,1750798,43872,1347889,94767,3098687
Age Group,0-17,2021-03-30,5124,67934,5038,65119,78,2598,8,217,4387,45831,588,10173,4394,55736
Age Group,Unknown Agegroup,2021-03-30,12,1437,6,545,6,855,0,37,11,1117,1,171,0,0
Gender,Female,2021-03-30,209158,10729444,106101,5564171,94705,4955743,8352,209530,125112,2967026,83659,4027712,134525,6994738
Gender,Male,2021-03-30,190760,8285353,96069,4184617,84803,3891447,9888,209289,117971,2591457,72455,2980181,128582,5571638
Gender,Unknown/undifferentiated,2021-03-30,1153,66181,631,29579,459,34553,63,2049,797,31656,355,18670,868,50326
Race/Ethnicity,White,2021-03-30,149004,7961425,74194,4005701,69434,3808925,5376,146799,87783,2015462,60949,3083802,93982,5099264
Race/Ethnicity,Latino,2021-03-30,116021,4011154,58503,2002985,51182,1887486,6336,120683,72220,1530626,43633,1319501,79191,2850127
Race/Ethnicity,Asian,2021-03-30,66690,3118350,36508,1623602,27678,1434567,2504,60181,42571,878590,23974,1156959,45261,2035549
Race/Ethnicity,Other Race,2021-03-30,30294,1811149,14747,977637,14194,793677,1353,39835,18176,526177,12076,666058,19604,1192235
Race/Ethnicity,Unknown,2021-03-30,15114,1009022,7095,581693,6895,404813,1124,22516,9543,316878,5557,359817,10690,676695
Race/Ethnicity,Black or African American,2021-03-30,15725,727528,7506,362637,6851,341551,1368,23340,8802,209557,6898,271941,10206,481498
Race/Ethnicity,Multiracial,2021-03-30,4972,275273,2634,142315,2191,129106,147,3852,2716,66554,2204,105549,2860,172103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1963,99542,1007,53831,911,43767,45,1944,1253,27284,707,37646,1312,64930
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1288,67535,607,27966,631,37851,50,1718,816,19011,471,25290,869,44301
Age Group,65+,2021-03-29,53949,7739905,17967,3618107,34688,4065435,1294,56363,18904,1191407,34898,3352399,20509,4543806
Age Group,18-49,2021-03-29,154568,6726360,90710,3717625,59509,2804458,4349,204277,93307,2548195,60962,2203923,99089,4752118
Age Group,50-64,2021-03-29,99509,4149407,55076,2179214,41195,1828514,3238,141679,62521,1699903,36840,1304017,66493,3003920
Age Group,0-17,2021-03-29,3874,62810,3828,60081,41,2520,5,209,3026,42021,741,9585,3032,51342
Age Group,Unknown Agegroup,2021-03-29,12,1425,5,539,7,849,0,37,12,1107,0,170,0,0
Gender,Female,2021-03-29,163702,10520286,87378,5458070,71940,4861038,4384,201178,90882,2916160,72442,3944053,96731,6860213
Gender,Male,2021-03-29,147420,8094593,79740,4088548,63217,3806644,4463,199401,86437,2535330,60661,2907726,91909,5443056
Gender,Unknown/undifferentiated,2021-03-29,790,65028,468,28948,283,34094,39,1986,451,31143,338,18315,498,49458
Race/Ethnicity,White,2021-03-29,115720,7812421,61150,3931507,51949,3739491,2621,141423,63268,1982429,52170,3022853,67001,5005282
Race/Ethnicity,Latino,2021-03-29,85171,3895133,45938,1944482,36769,1836304,2464,114347,51002,1495068,34008,1275868,54349,2770936
Race/Ethnicity,Asian,2021-03-29,54103,3051660,31682,1587094,21017,1406889,1404,57677,30100,857303,23853,1132985,31717,1990288
Race/Ethnicity,Other Race,2021-03-29,25269,1780855,12924,962890,11404,779483,941,38482,15149,518649,10086,653982,16221,1172631
Race/Ethnicity,Unknown,2021-03-29,13001,993908,6487,574598,5780,397918,734,21392,8010,311745,4980,354260,8791,666005
Race/Ethnicity,Black or African American,2021-03-29,12370,711803,5948,355131,5851,334700,571,21972,6853,206249,5497,265043,7491,471292
Race/Ethnicity,Multiracial,2021-03-29,3756,270301,2090,139681,1578,126915,88,3705,1948,65898,1768,103345,2036,169243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1606,97579,887,52824,686,42856,33,1899,932,26679,672,36939,991,63618
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,916,66247,480,27359,406,37220,30,1668,508,18613,407,24819,541,43432
Age Group,65+,2021-03-28,26638,7685956,9708,3600140,16622,4030747,308,55069,7673,1205796,18832,3317501,8478,4523297
Age Group,18-49,2021-03-28,89206,6571792,62077,3626915,25101,2744949,2028,199928,52438,2510068,36619,2142961,55340,4653029
Age Group,50-64,2021-03-28,51012,4049898,33517,2124138,16105,1787319,1390,138441,30871,1670250,20042,1267177,32789,2937427
Age Group,0-17,2021-03-28,2511,58936,2492,56253,17,2479,2,204,1938,39727,519,8844,1943,48310
Age Group,Unknown Agegroup,2021-03-28,2,1413,0,534,1,842,1,37,1,1095,1,170,0,0
Gender,Female,2021-03-28,89436,10356584,57388,5370692,30227,4789098,1821,196794,47122,2891871,42073,3871611,50155,6763482
Gender,Male,2021-03-28,78847,7947173,49369,4008808,27580,3743427,1898,194938,45292,2504082,33362,2847065,47877,5351147
Gender,Unknown/undifferentiated,2021-03-28,1086,64238,1037,28480,39,33811,10,1947,507,30983,578,17977,520,48960
Race/Ethnicity,White,2021-03-28,60168,7696701,37261,3870357,21751,3687542,1156,138802,31858,1967598,28145,2970683,33798,4938281
Race/Ethnicity,Latino,2021-03-28,42204,3809962,27399,1898544,13598,1799535,1207,111883,24201,1474727,17916,1241860,26106,2716587
Race/Ethnicity,Asian,2021-03-28,37243,2997557,24014,1555412,12652,1385872,577,56273,20697,849439,16438,1109132,21413,1958571
Race/Ethnicity,Other Race,2021-03-28,12658,1755586,7738,949966,4462,768079,458,37541,6808,512514,5829,643896,7453,1156410
Race/Ethnicity,Unknown,2021-03-28,7205,980907,5161,568111,1954,392138,90,20658,4458,307934,2743,349280,4558,657214
Race/Ethnicity,Black or African American,2021-03-28,6441,699433,3951,349183,2313,328849,177,21401,3065,204255,3354,259546,3305,463801
Race/Ethnicity,Multiracial,2021-03-28,2152,266545,1452,137591,671,125337,29,3617,1144,65630,982,101577,1175,167207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,883,95973,538,51937,320,42170,25,1866,483,26360,399,36267,520,62627
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,415,65331,280,26879,125,36814,10,1638,207,18479,207,24412,224,42891
Age Group,65+,2021-03-27,54736,7659318,18498,3590432,35042,4014125,1196,54761,12969,1216150,41559,3298669,14312,4514819
Age Group,18-49,2021-03-27,158081,6482586,91278,3564838,60544,2719848,6259,197900,89475,2491347,68324,2106342,97057,4597689
Age Group,50-64,2021-03-27,96962,3998886,53250,2090621,39645,1771214,4067,137051,56892,1657503,39882,1247135,61718,2904638
Age Group,0-17,2021-03-27,3414,56425,3348,53761,56,2462,10,202,2633,38303,687,8325,2649,46367
Age Group,Unknown Agegroup,2021-03-27,19,1411,8,534,11,841,0,36,18,1094,1,169,0,0
Gender,Female,2021-03-27,167796,10267148,89732,5313304,72364,4758871,5700,194973,82506,2883789,84846,3829538,89666,6713327
Gender,Male,2021-03-27,143674,7868326,75218,3959439,62643,3715847,5813,193040,78636,2489567,64715,2813703,85223,5303270
Gender,Unknown/undifferentiated,2021-03-27,1742,63152,1432,27443,291,33772,19,1937,845,31041,892,17399,866,48440
Race/Ethnicity,White,2021-03-27,109603,7636533,56949,3833096,48968,3665791,3686,137646,50557,1961945,58774,2942538,55152,4904483
Race/Ethnicity,Latino,2021-03-27,91011,3767758,46878,1871145,40345,1785937,3788,110676,51783,1466537,39051,1223944,56553,2690481
Race/Ethnicity,Asian,2021-03-27,56109,2960314,31781,1531398,22738,1373220,1590,55696,30114,844464,25824,1092694,31886,1937158
Race/Ethnicity,Other Race,2021-03-27,24774,1742928,13677,942228,9926,763617,1171,37083,12494,510890,12230,638067,13739,1148957
Race/Ethnicity,Unknown,2021-03-27,12796,973702,7398,562950,5002,390184,396,20568,8047,306119,4738,346537,8453,652656
Race/Ethnicity,Black or African American,2021-03-27,11811,692992,5975,345232,5205,326536,631,21224,5703,204304,6078,256192,6385,460496
Race/Ethnicity,Multiracial,2021-03-27,4504,264393,2389,136139,1992,124666,123,3588,1964,65437,2481,100595,2083,166032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1724,95090,894,51399,744,41850,86,1841,910,26239,812,35868,1019,62107
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,880,64916,441,26599,378,36689,61,1628,415,18462,465,24205,485,42667
Age Group,65+,2021-03-26,82448,7604582,30539,3571934,49782,3979083,2127,53565,23887,1243397,58300,3257110,26309,4500507
Age Group,18-49,2021-03-26,213439,6324505,123656,3473560,81302,2659304,8481,191641,128281,2462614,84658,2038018,138311,4500632
Age Group,50-64,2021-03-26,135594,3901924,73993,2037371,56267,1731569,5334,132984,86178,1635667,49141,1207253,92502,2842920
Age Group,0-17,2021-03-26,4199,53011,4115,50413,69,2406,15,192,3428,36340,645,7638,3439,43718
Age Group,Unknown Agegroup,2021-03-26,29,1392,9,526,16,830,4,36,20,1077,8,168,0,0
