demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-02,220494,8869714,107788,4481053,91074,4129882,21632,258782,124125,2749752,95880,3224397,146379,5974149
Gender,Unknown/undifferentiated,2021-04-02,2823,74687,627,33220,1855,38785,341,2682,1163,31534,1653,23333,1510,54867
Race/Ethnicity,White,2021-04-02,170884,8407934,85479,4231899,69734,3992818,15671,183217,92664,2123305,77874,3278818,109065,5402123
Race/Ethnicity,Latino,2021-04-02,126874,4320975,59403,2161588,57566,2015040,9905,144350,70026,1593435,56523,1459097,80411,3052532
Race/Ethnicity,Asian,2021-04-02,79815,3324023,40586,1733218,32371,1514631,6858,76174,45020,932942,34614,1242119,52042,2175061
Race/Ethnicity,Other Race,2021-04-02,40604,1940925,19401,1036971,17786,856637,3417,47317,22207,567210,18293,714585,25771,1281795
Race/Ethnicity,Unknown,2021-04-02,23133,1079168,11343,613816,8102,434938,3688,30414,12996,346394,10113,384872,16804,731266
Race/Ethnicity,Black or African American,2021-04-02,18086,773025,7838,383385,7923,361191,2325,28449,8911,217306,9145,293756,11287,511062
Race/Ethnicity,Multiracial,2021-04-02,4825,280756,2360,145002,2138,131167,327,4587,2247,63026,2540,110410,2571,173436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2384,106205,1183,57152,1016,46623,185,2430,1377,29280,1001,40286,1577,69566
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1344,70616,678,30148,550,38455,116,2013,694,20067,649,26478,813,46545
Age Group,65+,2021-04-01,66053,7887886,22464,3659283,40221,4164635,3368,63968,21862,1167890,44051,3450783,25457,4618673
Age Group,18-49,2021-04-01,217025,7291674,119483,4031137,82433,3024715,15109,235825,119231,2715029,97539,2423037,135032,5138066
Age Group,50-64,2021-04-01,195563,4575841,100835,2398041,74252,2001442,20476,176358,124448,1865925,70736,1453829,145308,3319754
Age Group,0-17,2021-04-01,5851,78510,5765,75764,61,2506,25,240,4717,53214,997,11766,4748,64980
Gender,Female,2021-04-01,250705,11114594,128754,5759050,103239,5118576,18712,236968,137454,3072446,112754,4189472,156992,7261918
Gender,Male,2021-04-01,231851,8649220,119088,4373265,92673,4038808,20090,237150,131900,2699253,99541,3128517,152469,5827770
Gender,Unknown/undifferentiated,2021-04-01,1973,71864,717,32593,1066,36930,190,2341,923,31677,1046,21680,1117,53357
Race/Ethnicity,White,2021-04-01,184814,8237050,95606,4146420,74353,3923084,14855,167546,102693,2092114,81798,3200944,118129,5293058
Race/Ethnicity,Latino,2021-04-01,127367,4194101,62902,2102185,55152,1957474,9313,134445,70267,1569547,56855,1402574,80012,2972121
Race/Ethnicity,Asian,2021-04-01,81020,3244208,44411,1692632,29701,1482260,6908,69316,46480,915514,34359,1207505,53504,2123019
Race/Ethnicity,Other Race,2021-04-01,40403,1900321,20472,1017570,17456,838851,2475,43900,22840,559732,17505,696292,25408,1256024
Race/Ethnicity,Unknown,2021-04-01,24181,1056035,12397,602473,8962,426836,2822,26726,14241,339703,9915,374759,17110,714462
Race/Ethnicity,Black or African American,2021-04-01,17592,754939,8161,375547,7500,353268,1931,26124,8979,215164,8589,284611,10945,499775
Race/Ethnicity,Multiracial,2021-04-01,5138,275931,2672,142642,2118,129029,348,4260,2491,62995,2598,107870,2830,170865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2372,103821,1166,55969,998,45607,208,2245,1363,28704,1006,39285,1582,67989
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1642,69272,772,29470,738,37905,132,1897,923,19903,716,25829,1058,45732
Age Group,65+,2021-03-31,68557,7821833,27601,3636819,38311,4124414,2645,60600,24070,1186484,44285,3406732,26899,4593216
Age Group,18-49,2021-03-31,209467,7074649,121096,3911654,78319,2942282,10052,220716,129047,2677536,80210,2325498,139654,5003034
Age Group,50-64,2021-03-31,139658,4380278,76087,2297206,54573,1927190,8998,155882,86842,1791353,52546,1383093,96198,3174446
Age Group,0-17,2021-03-31,5751,72659,5663,69999,73,2445,15,215,4801,49463,825,10769,4820,60232
Gender,Female,2021-03-31,221545,10863889,120043,5630296,90724,5015337,10778,218256,126318,3028208,94797,4076718,137806,7104926
Gender,Male,2021-03-31,199618,8417369,109193,4254177,79585,3946135,10840,217060,117724,2646325,81518,3028976,128953,5675301
Gender,Unknown/undifferentiated,2021-03-31,2295,69891,1219,31876,975,35864,101,2151,733,31606,1560,20634,836,52240
Race/Ethnicity,White,2021-03-31,155216,8052236,84683,4050814,62894,3848731,7639,152691,85850,2055783,69044,3119146,93986,5174929
Race/Ethnicity,Latino,2021-03-31,122204,4066734,65280,2039283,50604,1902322,6320,125132,73467,1546390,48517,1345719,80154,2892109
Race/Ethnicity,Asian,2021-03-31,67258,3163188,38297,1648221,26190,1452559,2771,62408,39947,896369,27143,1173146,42793,2069515
Race/Ethnicity,Other Race,2021-03-31,35457,1859918,18722,997098,14807,821395,1928,41425,20772,551829,14648,678787,22790,1230616
Race/Ethnicity,Unknown,2021-03-31,19053,1031854,10878,590076,6651,417874,1524,23904,11649,332508,7391,364844,13202,697352
Race/Ethnicity,Black or African American,2021-03-31,16255,737347,8283,367386,6813,345768,1159,24193,8859,212808,7380,276022,10055,488830
Race/Ethnicity,Multiracial,2021-03-31,4683,270793,2479,139970,2016,126911,188,3912,2267,62763,2389,105272,2455,168035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,101449,1146,54803,811,44609,108,2037,1232,28128,833,38279,1345,66407
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1267,67630,687,28698,498,37167,82,1765,732,19561,530,25113,815,44674
Age Group,65+,2021-03-30,67173,7753276,22147,3609218,43054,4086103,1972,57955,23379,1203870,43620,3362447,25557,4566317
Age Group,18-49,2021-03-30,194152,6865182,107756,3790558,77472,2863963,8924,210664,127743,2618092,66222,2245288,137780,4863380
Age Group,50-64,2021-03-30,130121,4240620,65225,2221119,58108,1872617,6788,146884,86940,1747701,43013,1330547,94256,3078248
Age Group,0-17,2021-03-30,5092,66908,5009,64336,77,2372,6,200,4402,45468,571,9944,4410,55412
Gender,Female,2021-03-30,206879,10642344,104611,5510253,94102,4924613,8166,207478,124414,2985199,82111,3981921,133665,6967120
Gender,Male,2021-03-30,188462,8217751,94862,4144984,84137,3866550,9463,206220,117206,2598890,70963,2947458,127425,5546348
Gender,Unknown/undifferentiated,2021-03-30,1215,67596,673,30657,479,34889,63,2050,857,32330,357,19074,928,51404
Race/Ethnicity,White,2021-03-30,146708,7897020,72985,3966131,68564,3785837,5159,145052,86878,2030841,59597,3050102,92853,5080943
Race/Ethnicity,Latino,2021-03-30,112899,3944530,57227,1974003,49590,1851718,6082,118812,70177,1514753,42568,1297202,76930,2811955
Race/Ethnicity,Asian,2021-03-30,66007,3095930,36189,1609924,27346,1426369,2472,59637,42182,880719,23686,1146003,44846,2026722
Race/Ethnicity,Other Race,2021-03-30,31677,1824461,15023,978376,15328,806588,1326,39497,19608,543687,12030,664139,21016,1207826
Race/Ethnicity,Unknown,2021-03-30,15882,1012801,7252,579198,7555,411223,1075,22380,10454,326697,5415,357453,11558,684150
Race/Ethnicity,Black or African American,2021-03-30,15580,721092,7444,359103,6789,338955,1347,23034,8734,210133,6826,268642,10125,478775
Race/Ethnicity,Multiracial,2021-03-30,4534,266110,2375,137491,2019,124895,140,3724,2342,62697,2146,102883,2480,165580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1979,99384,1024,53657,912,43798,43,1929,1272,27616,704,37446,1329,65062
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1290,66363,627,28011,615,36669,48,1683,830,19276,459,24583,881,43859
Age Group,65+,2021-03-29,53578,7686103,17865,3587071,34431,4043049,1282,55983,18750,1221933,34651,3318827,20356,4540760
Age Group,18-49,2021-03-29,153457,6671030,90104,3682802,59130,2786491,4223,201740,93100,2546534,60150,2179066,98761,4725600
Age Group,50-64,2021-03-29,98432,4110499,54348,2155894,40893,1814509,3191,140096,62322,1696458,35959,1287534,66248,2983992
Age Group,0-17,2021-03-29,3852,61816,3812,59327,38,2295,2,194,3039,41629,725,9373,3046,51002
Gender,Female,2021-03-29,162243,10435465,86502,5405642,71438,4830511,4303,199312,90487,2933645,71412,3899810,96265,6833455
Gender,Male,2021-03-29,146090,8029289,78971,4050122,62759,3782413,4360,196757,86055,2542428,59757,2876495,91433,5418923
Gender,Unknown/undifferentiated,2021-03-29,1006,66381,664,29984,304,34410,38,1987,682,31759,323,18717,728,50476
Race/Ethnicity,White,2021-03-29,114378,7750312,60487,3893146,51305,3717273,2586,139893,62689,1997585,51445,2990505,66394,4988090
Race/Ethnicity,Latino,2021-03-29,83011,3831631,45278,1916776,35301,1802128,2432,112730,49492,1480391,33381,1254634,52813,2735025
Race/Ethnicity,Asian,2021-03-29,53610,3029923,31497,1573735,20719,1399023,1394,57165,29809,859559,23661,1122317,31420,1981876
Race/Ethnicity,Other Race,2021-03-29,26530,1792784,13010,963353,12578,791260,942,38171,16476,534701,10023,652109,17550,1186810
Race/Ethnicity,Unknown,2021-03-29,13637,996919,6708,571946,6299,403668,630,21305,8829,320554,4797,352038,9505,672592
Race/Ethnicity,Black or African American,2021-03-29,12202,705512,5874,351659,5762,332166,566,21687,6765,206834,5422,261816,7399,468650
Race/Ethnicity,Multiracial,2021-03-29,3435,261576,1908,135116,1440,122876,87,3584,1704,62363,1691,100737,1792,163100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1605,97405,890,52633,682,42886,33,1886,933,26991,670,36742,992,63733
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,931,65073,485,27384,415,36054,31,1635,527,18854,402,24124,561,42978
Age Group,65+,2021-03-28,26519,7632525,9651,3569206,16561,4008618,307,54701,7694,1236228,18707,3284176,8497,4520404
Age Group,18-49,2021-03-28,88856,6517573,61827,3592698,25007,2727361,2022,197517,52371,2507923,36385,2118916,55276,4626839
Age Group,50-64,2021-03-28,50772,4012067,33345,2101546,16039,1773616,1388,136905,30830,1666169,19861,1251575,32749,2917744
Age Group,0-17,2021-03-28,2506,57964,2487,55515,17,2257,2,192,1936,39308,518,8648,1941,47956
Gender,Female,2021-03-28,89064,10273222,57126,5319140,30121,4759073,1817,195009,47091,2908792,41778,3828398,50128,6737190
Gender,Male,2021-03-28,78481,7883199,49125,3971151,27463,3719654,1893,192397,45224,2510752,33102,2816738,47806,5327490
Gender,Unknown/undifferentiated,2021-03-28,1110,65375,1059,29320,41,34106,10,1949,517,31354,592,18394,531,49748
Race/Ethnicity,White,2021-03-28,59955,7635934,37120,3832659,21684,3665968,1151,137307,31841,1982636,27983,2939060,33777,4921696
Race/Ethnicity,Latino,2021-03-28,41268,3748620,27117,1871498,12947,1766827,1204,110298,23408,1460959,17796,1221253,25317,2682212
Race/Ethnicity,Asian,2021-03-28,36963,2976313,23841,1542238,12547,1378304,575,55771,20578,851800,16283,1098656,21295,1950456
Race/Ethnicity,Other Race,2021-03-28,13454,1766254,7887,950343,5109,778682,458,37229,7639,527174,5799,642086,8281,1169260
Race/Ethnicity,Unknown,2021-03-28,7382,983282,5314,565238,1978,397369,90,20675,4648,315846,2730,347241,4749,663087
Race/Ethnicity,Black or African American,2021-03-28,6390,693310,3914,345785,2299,326404,177,21121,3054,204857,3326,256394,3295,461251
Race/Ethnicity,Multiracial,2021-03-28,1873,258141,1237,133208,607,121436,29,3497,905,62262,946,99046,936,161308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,899,95800,553,51743,321,42204,25,1853,496,26669,402,36072,533,62741
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,471,64142,327,26899,133,35639,11,1604,263,18695,207,23722,282,42417
Age Group,65+,2021-03-27,54469,7606006,18372,3559555,34915,3992057,1182,54394,12869,1246438,41383,3265469,14201,4511907
Age Group,18-49,2021-03-27,156569,6428717,90488,3530871,59939,2702354,6142,195495,88620,2489032,67692,2082531,96078,4571563
Age Group,50-64,2021-03-27,96076,3961295,52774,2068201,39317,1757577,3985,135517,56440,1653281,39489,1231714,61219,2884995
Age Group,0-17,2021-03-27,3378,55458,3315,53028,53,2240,10,190,2612,37885,684,8130,2629,46015
Gender,Female,2021-03-27,166171,10184158,88764,5262014,71808,4728952,5599,193192,81690,2900442,84079,3786620,88759,6687062
Gender,Male,2021-03-27,142393,7804718,74568,3922026,62121,3692191,5704,190504,77841,2496048,64256,2783636,84340,5279684
Gender,Unknown/undifferentiated,2021-03-27,1949,64265,1626,28261,307,34065,16,1939,1029,31415,915,17802,1047,49217
Race/Ethnicity,White,2021-03-27,108780,7575979,56558,3795539,48583,3644284,3639,136156,50158,1976842,58379,2911077,54710,4887919
Race/Ethnicity,Latino,2021-03-27,88387,3707352,46049,1844381,38630,1753880,3708,109094,49666,1453438,38564,1203457,54352,2656895
Race/Ethnicity,Asian,2021-03-27,55719,2939350,31629,1518397,22503,1365757,1587,55196,29855,846788,25697,1082373,31632,1929161
Race/Ethnicity,Other Race,2021-03-27,26213,1752800,13812,942456,11233,773573,1168,36771,13918,524692,12252,636287,15159,1160979
Race/Ethnicity,Unknown,2021-03-27,13022,975900,7468,559924,5227,395391,327,20585,8365,313827,4646,344511,8724,658338
Race/Ethnicity,Black or African American,2021-03-27,11669,686920,5940,341871,5104,324105,625,20944,5631,204888,6012,253068,6310,457956
Race/Ethnicity,Multiracial,2021-03-27,4067,256268,2125,131971,1825,120829,117,3468,1588,62272,2425,98100,1701,160372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1726,94901,901,51190,739,41883,86,1828,919,26538,805,35670,1028,62208
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,930,63671,476,26572,392,35506,62,1593,460,18620,470,23515,530,42135
Age Group,65+,2021-03-26,81163,7551537,30313,3541183,48730,3957142,2120,53212,23672,1273620,57234,3224086,26095,4497706
Age Group,18-49,2021-03-26,211440,6272148,122252,3440383,80747,2642415,8441,189353,127019,2460646,83973,2014839,137128,4475485
Age Group,50-64,2021-03-26,134400,3865219,73265,2015427,55831,1718260,5304,131532,85520,1631551,48630,1192225,91860,2823776
Age Group,0-17,2021-03-26,4140,52080,4059,49713,67,2187,14,180,3386,35940,640,7446,3404,43386
Gender,Female,2021-03-26,231021,10017987,124936,5173250,98542,4657144,7543,187593,123950,2895762,106479,3702541,133449,6598303
Gender,Male,2021-03-26,198381,7662325,103889,3847458,86202,3630070,8290,184800,114406,2475964,83504,2719380,123743,5195344
Gender,Unknown/undifferentiated,2021-03-26,1775,62316,1076,26635,648,33758,51,1923,1266,31283,503,16887,1325,48170
Race/Ethnicity,White,2021-03-26,156887,7467199,85491,3738981,66942,3595701,4454,132517,80851,1980511,75611,2852698,86502,4833209
Race/Ethnicity,Latino,2021-03-26,126719,3618965,64594,1798332,56533,1715250,5592,105386,74989,1437650,51491,1164893,81821,2602543
Race/Ethnicity,Asian,2021-03-26,68502,2883631,39408,1486768,27364,1343254,1730,53609,39182,840853,29118,1056676,41189,1897529
Race/Ethnicity,Other Race,2021-03-26,34662,1726587,17782,928644,14979,762340,1901,35603,19555,521785,15052,624035,21562,1145820
Race/Ethnicity,Unknown,2021-03-26,18557,962878,9422,552456,8116,390164,1019,20258,11920,309749,6594,339865,12979,649614
Race/Ethnicity,Black or African American,2021-03-26,16672,675251,8499,335931,7264,319001,909,20319,8684,204590,7946,247056,9700,451646
Race/Ethnicity,Multiracial,2021-03-26,5583,252201,2821,129846,2625,119004,137,3351,2444,62996,3080,95675,2582,158671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2065,93175,1151,50289,829,41144,85,1742,1169,26315,895,34865,1289,61180
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1530,62741,733,26096,740,35114,57,1531,828,18560,699,23045,893,41605
Age Group,65+,2021-03-25,77338,7470374,33702,3510870,41627,3908412,2009,51092,23411,1304759,53701,3166852,25800,4471611
Age Group,18-49,2021-03-25,201259,6060708,117905,3318131,75986,2561668,7368,180912,126272,2407491,74486,1930866,134774,4338357
Age Group,50-64,2021-03-25,133186,3730819,72163,1942162,55779,1662429,5244,126228,88737,1588321,44134,1143595,94663,2731916
Age Group,0-17,2021-03-25,3648,47940,3565,45654,76,2120,7,166,2922,33176,638,6806,2935,39982
Gender,Female,2021-03-25,218168,9786966,121242,5048314,90034,4558602,6892,180050,123161,2868792,94367,3596062,131487,6464854
Gender,Male,2021-03-25,195935,7463944,105189,3743569,83066,3543868,7680,176510,117439,2435725,78006,2635876,125878,5071601
Gender,Unknown/undifferentiated,2021-03-25,1379,60541,937,25559,381,33110,61,1872,783,30461,596,16384,853,46845
Race/Ethnicity,White,2021-03-25,157157,7310312,88396,3653490,65031,3528759,3730,128063,85983,1969620,70694,2777087,90686,4746707
Race/Ethnicity,Latino,2021-03-25,109684,3492246,58259,1733738,46496,1658717,4929,99794,67338,1407320,42130,1113402,73058,2520722
Race/Ethnicity,Asian,2021-03-25,67920,2815129,39333,1447360,26592,1315890,1995,51879,40052,828782,27614,1027558,42241,1856340
Race/Ethnicity,Other Race,2021-03-25,36898,1691925,18576,910862,16573,747361,1749,33702,22159,515275,14667,608983,24022,1124258
Race/Ethnicity,Unknown,2021-03-25,18984,944321,9927,543034,8227,382048,830,19239,12160,303364,6805,333271,13020,636635
Race/Ethnicity,Black or African American,2021-03-25,16323,658579,8247,327432,6952,311737,1124,19410,9214,202836,7088,239110,10415,441946
Race/Ethnicity,Multiracial,2021-03-25,5008,246618,2908,127025,1978,116379,122,3214,2525,63494,2421,92595,2647,156089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1911,91110,1054,49138,790,40315,67,1657,1109,25921,797,33970,1192,59891
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1597,61211,668,25363,842,34374,87,1474,843,18366,753,22346,937,40712
Age Group,65+,2021-03-24,74743,7393036,35606,3477168,37470,3866785,1667,49083,23170,1332660,51368,3113151,25316,4445811
Age Group,18-49,2021-03-24,187044,5859449,114034,3200226,66804,2485682,6206,173544,120807,2347203,65835,1856380,128770,4203583
Age Group,50-64,2021-03-24,121987,3597633,68542,1869999,48893,1606650,4552,120984,82751,1537792,38921,1099461,88332,2637253
Age Group,0-17,2021-03-24,3574,44292,3510,42089,56,2044,8,159,3019,30879,453,6168,3047,37047
Gender,Female,2021-03-24,204667,9568798,119203,4927072,79358,4468568,6106,173158,117307,2831672,86791,3501695,125415,6333367
Gender,Male,2021-03-24,181569,7268009,101804,3638380,73451,3460802,6314,168830,111685,2387853,69431,2557870,119274,4945723
Gender,Unknown/undifferentiated,2021-03-24,1134,59162,701,24622,418,32729,15,1811,772,30204,360,15788,795,45992
Race/Ethnicity,White,2021-03-24,147412,7153155,87374,3565094,56187,3463728,3851,124333,81262,1949628,65716,2706393,86364,4656021
Race/Ethnicity,Latino,2021-03-24,101947,3382562,55410,1675479,42362,1612221,4175,94865,65632,1376392,36124,1071272,71180,2447664
Race/Ethnicity,Asian,2021-03-24,61300,2747209,37023,1408027,22770,1289298,1507,49884,37034,814155,24047,999944,38822,1814099
Race/Ethnicity,Other Race,2021-03-24,33661,1655027,17719,892286,14623,730788,1319,31953,20596,505920,13009,594316,22048,1100236
Race/Ethnicity,Unknown,2021-03-24,19829,925337,11368,533107,7963,373821,498,18409,12030,297149,7774,326466,12666,623615
Race/Ethnicity,Black or African American,2021-03-24,15388,642256,8178,319185,6329,304785,881,18286,8674,199509,6682,232022,9638,431531
Race/Ethnicity,Multiracial,2021-03-24,4594,241610,2805,124117,1685,114401,104,3092,2542,63268,1995,90174,2646,153442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1867,89199,1080,48084,737,39525,50,1590,1166,25526,696,33173,1235,58699
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1372,59614,751,24695,571,33532,50,1387,828,18182,539,21593,885,39775
Age Group,65+,2021-03-23,68522,7318293,32792,3441562,34063,3829315,1667,47416,23841,1358712,44576,3061783,26469,4420495
Age Group,18-49,2021-03-23,169707,5672405,98780,3086192,65899,2418878,5028,167338,119654,2284268,49655,1790545,125808,4074813
Age Group,50-64,2021-03-23,115607,3475646,61018,1801457,50377,1557757,4212,116432,84791,1488381,30618,1060540,89729,2548921
Age Group,0-17,2021-03-23,2836,40718,2768,38579,62,1988,6,151,2416,28285,338,5715,2428,34000
Gender,Female,2021-03-23,185710,9364131,103424,4807869,76899,4389210,5387,167052,117268,2793048,68022,3414904,124446,6207952
Gender,Male,2021-03-23,170137,7086440,91516,3536576,73114,3387351,5507,162516,112821,2338010,56955,2488439,119351,4826449
Gender,Unknown/undifferentiated,2021-03-23,837,58028,428,23921,390,32311,19,1796,623,29769,212,15428,647,45197
Race/Ethnicity,White,2021-03-23,136603,7005743,76805,3477720,56177,3407541,3621,120482,83707,1928980,52579,2640677,88511,4569657
Race/Ethnicity,Latino,2021-03-23,93788,3280615,49708,1620069,41321,1569859,2759,90690,65425,1341336,28224,1035148,69093,2376484
Race/Ethnicity,Asian,2021-03-23,57387,2685909,32891,1371004,22672,1266528,1824,48377,37174,799380,20028,975897,39266,1775277
Race/Ethnicity,Other Race,2021-03-23,30657,1621366,15628,874567,13877,716165,1152,30634,19754,496881,10872,581307,21154,1078188
Race/Ethnicity,Unknown,2021-03-23,15504,905508,8189,521739,6838,365858,477,17911,10933,292257,4542,318692,11497,610949
Race/Ethnicity,Black or African American,2021-03-23,15159,626868,7881,311007,6397,298456,881,17405,9074,196553,6062,225340,10042,421893
Race/Ethnicity,Multiracial,2021-03-23,4634,237016,2724,121312,1820,112716,90,2988,2719,62617,1861,88179,2815,150796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1702,87332,983,47004,669,38788,50,1540,1135,24987,563,32477,1206,57464
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1250,58242,559,23944,632,32961,59,1337,791,17836,458,21054,860,38890
Age Group,65+,2021-03-22,52892,7249771,30014,3408770,21489,3795252,1389,45749,19609,1376819,33183,3017207,21553,4394026
Age Group,18-49,2021-03-22,125776,5502698,76621,2987412,43952,2352979,5203,162310,89891,2208115,35619,1740890,97094,3949005
Age Group,50-64,2021-03-22,89634,3360039,48868,1740439,36475,1507380,4291,112220,67822,1429270,21647,1029922,73084,2459192
Age Group,0-17,2021-03-22,2390,37882,2356,35811,33,1926,1,145,2065,26195,257,5377,2096,31572
Gender,Female,2021-03-22,141883,9178421,84177,4704445,52240,4312311,5466,161665,91909,2736624,49644,3346882,99564,6083506
Gender,Male,2021-03-22,128315,6916303,73403,3445060,49511,3314237,5401,157009,87130,2275614,40916,2431484,93886,4707098
Gender,Unknown/undifferentiated,2021-03-22,502,57191,286,23493,198,31921,18,1777,355,29334,147,15216,385,44550
Race/Ethnicity,White,2021-03-22,105301,6869140,64238,3400915,37504,3351364,3559,116861,66431,1893048,38605,2588098,71731,4481146
Race/Ethnicity,Latino,2021-03-22,69380,3186827,40517,1570361,26442,1528538,2421,87931,49095,1300467,20149,1006924,52632,2307391
Race/Ethnicity,Asian,2021-03-22,43535,2628522,26404,1338113,15624,1243856,1507,46553,29233,780142,14195,955869,31093,1736011
Race/Ethnicity,Other Race,2021-03-22,24246,1590709,11509,858939,11148,702288,1589,29482,16270,486599,7950,570435,18024,1057034
Race/Ethnicity,Unknown,2021-03-22,11496,890004,5806,513550,4946,359020,744,17434,7897,285302,3591,314150,8694,599452
Race/Ethnicity,Black or African American,2021-03-22,11367,611709,6079,303126,4394,292059,894,16524,6940,192573,4408,219278,7918,411851
Race/Ethnicity,Multiracial,2021-03-22,3204,232382,2077,118588,1054,110896,73,2898,2087,61663,1084,86318,2160,147981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1357,85630,795,46021,502,38119,60,1490,901,24344,455,31914,993,56258
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,814,56992,441,23385,335,32329,38,1278,540,17434,270,20596,590,38030
Age Group,65+,2021-03-21,20767,7196879,13851,3378756,6312,3773763,604,44360,8769,1388449,11956,2984024,9638,4372473
Age Group,18-49,2021-03-21,72930,5376922,52093,2910791,17076,2309027,3761,157107,47073,2146640,25723,1705271,52478,3851911
Age Group,50-64,2021-03-21,47662,3270405,30893,1691571,13672,1470905,3097,107929,33503,1377833,14104,1008275,37437,2386108
Age Group,0-17,2021-03-21,1506,35492,1481,33455,21,1893,4,144,1245,24356,220,5120,1267,29476
Gender,Female,2021-03-21,75667,9036538,53211,4620268,18873,4260071,3583,156199,46282,2686704,29234,3297238,51570,5983942
Gender,Male,2021-03-21,66879,6787988,44860,3371657,18154,3264726,3865,151608,44126,2222644,22632,2390568,49036,4613212
Gender,Unknown/undifferentiated,2021-03-21,330,56689,252,23207,59,31723,19,1759,192,29096,138,15069,225,44165
Race/Ethnicity,White,2021-03-21,54262,6763839,37895,3336677,14097,3313860,2270,113302,33497,1859922,20659,2549493,37100,4409415
Race/Ethnicity,Latino,2021-03-21,34737,3117447,24900,1529844,7822,1502096,2015,85510,22600,1267984,12074,986775,25462,2254759
Race/Ethnicity,Asian,2021-03-21,26016,2584987,17833,1311709,6707,1228232,1476,45046,16694,763244,9267,941674,18448,1704918
Race/Ethnicity,Other Race,2021-03-21,12534,1566463,7617,847430,4068,691140,849,27893,8179,476525,4339,562485,9146,1039010
Race/Ethnicity,Unknown,2021-03-21,6258,878508,4246,507744,1714,354074,298,16690,4301,280199,1952,310559,4690,590758
Race/Ethnicity,Black or African American,2021-03-21,6361,600342,3915,297047,2036,287665,410,15630,3688,189063,2666,214870,4173,403933
Race/Ethnicity,Multiracial,2021-03-21,1476,229178,1076,116511,329,109842,71,2825,885,60587,574,85234,954,145821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84273,480,45226,236,37617,46,1430,519,23806,240,31459,585,55265
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,56178,361,22944,77,31994,32,1240,237,17114,233,20326,273,37440
Age Group,65+,2021-03-20,60102,7176112,34286,3364905,24257,3767451,1559,43756,20437,1390767,39582,2972068,22715,4362835
Age Group,18-49,2021-03-20,136071,5303992,70613,2858698,57837,2291951,7621,153346,97592,2119885,38198,1679548,106021,3799433
Age Group,50-64,2021-03-20,94663,3222743,47060,1660678,41319,1457233,6284,104832,69110,1354500,25408,994171,75798,2348671
Age Group,0-17,2021-03-20,2216,33986,2128,31974,68,1872,20,140,1867,23309,281,4900,1900,28209
Gender,Female,2021-03-20,156770,8960871,84574,4567057,64652,4241198,7544,152616,98179,2664368,58264,3268004,106877,5932372
Gender,Male,2021-03-20,135452,6721109,68951,3326797,58588,3246572,7913,147743,90180,2196240,45022,2367936,98877,4564176
Gender,Unknown/undifferentiated,2021-03-20,848,56359,572,22955,248,31664,28,1740,662,29009,186,14931,696,43940
Race/Ethnicity,White,2021-03-20,105045,6709577,56250,3298782,44166,3299763,4629,111032,63477,1843481,41352,2528834,69096,4372315
Race/Ethnicity,Latino,2021-03-20,81511,3082710,40936,1504944,35501,1494274,5074,83495,56880,1254596,24505,974701,62414,2229297
Race/Ethnicity,Asian,2021-03-20,47634,2558971,26566,1293876,19666,1221525,1402,43570,31167,754063,16333,932407,32736,1686470
Race/Ethnicity,Other Race,2021-03-20,26567,1553929,13630,839813,11133,687072,1804,27044,17658,471718,8873,558146,19662,1029864
Race/Ethnicity,Unknown,2021-03-20,13627,872250,6939,503498,5457,352360,1231,16392,8893,277461,4726,308607,10182,586068
