demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-28,1110,65542,1059,29464,41,34126,10,1952,517,31500,592,18406,531,49906
Race/Ethnicity,White,2021-03-28,59979,7642915,37136,3836438,21691,3669044,1152,137433,31849,1984388,27995,2941630,33785,4926018
Race/Ethnicity,Latino,2021-03-28,41298,3752255,27137,1873252,12957,1768450,1204,110556,23413,1462434,17820,1222433,25322,2684867
Race/Ethnicity,Asian,2021-03-28,36976,2978293,23846,1543403,12555,1379078,575,55812,20579,852274,16294,1099395,21296,1951669
Race/Ethnicity,Other Race,2021-03-28,13468,1768363,7894,951146,5116,779908,458,37309,7645,527632,5805,642945,8287,1170577
Race/Ethnicity,Unknown,2021-03-28,7394,987032,5313,567407,1991,398861,90,20764,4656,316923,2734,348590,4757,665513
Race/Ethnicity,Black or African American,2021-03-28,6392,694148,3915,346274,2300,326715,177,21159,3055,204999,3327,256752,3295,461751
Race/Ethnicity,Multiracial,2021-03-28,1873,258354,1237,133307,607,121548,29,3499,903,62300,948,99133,934,161433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,899,95917,553,51827,321,42237,25,1853,496,26724,402,36102,533,62826
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,471,64657,327,26922,133,36118,11,1617,263,18818,207,23925,282,42743
Age Group,65+,2021-03-27,54497,7613189,18385,3563477,34927,3995259,1185,54453,12894,1245751,41396,3269355,14230,4515106
Age Group,18-49,2021-03-27,156670,6434954,90525,3533845,59983,2705291,6162,195821,88660,2491912,67748,2084303,96135,4576215
Age Group,50-64,2021-03-27,96144,3967851,52798,2071569,39340,1760505,4006,135777,56449,1656679,39537,1233362,61248,2890041
Age Group,0-17,2021-03-27,3383,55525,3319,53081,54,2253,10,191,2614,37922,684,8139,2631,46061
Gender,Female,2021-03-27,166280,10195333,88811,5267874,71853,4733971,5616,193488,81728,2903249,84144,3790846,88815,6694095
Gender,Male,2021-03-27,142485,7813419,74598,3926339,62156,3696232,5731,190851,77878,2498723,64308,2786713,84400,5285436
Gender,Unknown/undifferentiated,2021-03-27,1950,64432,1627,28405,307,34085,16,1942,1030,31561,915,17814,1048,49375
Race/Ethnicity,White,2021-03-27,108864,7582936,56572,3799302,48633,3647353,3659,136281,50188,1978598,58428,2913635,54760,4892233
Race/Ethnicity,Latino,2021-03-27,88447,3710957,46084,1846115,38652,1755493,3711,109352,49701,1454932,38586,1204613,54389,2659545
Race/Ethnicity,Asian,2021-03-27,55745,2941317,31637,1519557,22521,1366523,1587,55237,29869,847272,25708,1083101,31646,1930373
Race/Ethnicity,Other Race,2021-03-27,26240,1754895,13817,943252,11244,774792,1179,36851,13932,525150,12265,637140,15183,1162290
Race/Ethnicity,Unknown,2021-03-27,13013,979638,7482,562094,5195,396870,336,20674,8339,314900,4664,345856,8707,660756
Race/Ethnicity,Black or African American,2021-03-27,11678,687756,5940,342359,5113,324415,625,20982,5638,205031,6013,253425,6316,458456
Race/Ethnicity,Multiracial,2021-03-27,4067,256481,2125,132070,1825,120941,117,3470,1587,62314,2426,98185,1700,160499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1728,95018,902,51274,740,41916,86,1828,921,26593,805,35700,1030,62293
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,933,64186,477,26595,393,35985,63,1606,461,18743,472,23718,532,42461
Age Group,65+,2021-03-26,81250,7558692,30346,3545092,48784,3960332,2120,53268,23701,1272917,57300,3227959,26123,4500876
Age Group,18-49,2021-03-26,211580,6278284,122314,3443320,80822,2645308,8444,189659,127085,2463525,84035,2016555,137195,4480080
Age Group,50-64,2021-03-26,134524,3871707,73317,2018771,55899,1721165,5308,131771,85565,1634968,48698,1193825,91908,2828793
Age Group,0-17,2021-03-26,4141,52142,4060,49762,67,2199,14,181,3384,35975,639,7455,3402,43430
Gender,Female,2021-03-26,231229,10029053,125030,5179063,98651,4662118,7548,187872,124035,2898578,106597,3706702,133538,6605280
Gender,Male,2021-03-26,198524,7670934,103941,3851741,86291,3634076,8292,185120,114458,2478631,83581,2722405,123794,5201036
Gender,Unknown/undifferentiated,2021-03-26,1776,62482,1078,26778,647,33778,51,1926,1267,31428,503,16899,1326,48327
Race/Ethnicity,White,2021-03-26,157013,7474072,85527,3742730,67030,3598720,4456,132622,80886,1982266,75693,2855207,86538,4837473
Race/Ethnicity,Latino,2021-03-26,126790,3622510,64635,1800031,56560,1716841,5595,105641,75014,1439129,51535,1166027,81848,2605156
Race/Ethnicity,Asian,2021-03-26,68527,2885572,39419,1487920,27377,1344002,1731,53650,39189,841334,29136,1057393,41197,1898727
Race/Ethnicity,Other Race,2021-03-26,34707,1728655,17803,929435,15003,763548,1901,35672,19583,522232,15068,624875,21588,1147107
Race/Ethnicity,Unknown,2021-03-26,18619,966625,9449,554612,8150,391675,1020,20338,11955,310857,6615,341192,13015,652049
Race/Ethnicity,Black or African American,2021-03-26,16687,676078,8507,336419,7271,319302,909,20357,8689,204728,7956,247412,9705,452140
Race/Ethnicity,Multiracial,2021-03-26,5586,252414,2824,129945,2625,119116,137,3353,2442,63040,3085,95759,2580,158799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2066,93290,1151,50372,830,41176,85,1742,1171,26368,894,34895,1291,61263
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1534,63253,734,26118,743,35592,57,1543,831,18683,699,23246,896,41929
Age Group,65+,2021-03-25,77413,7477442,33717,3514746,41684,3911548,2012,51148,23410,1304094,53781,3170659,25804,4474753
Age Group,18-49,2021-03-25,201492,6066704,118009,3321006,76061,2564486,7422,181215,126307,2410365,74672,1932520,134864,4342885
Age Group,50-64,2021-03-25,133335,3737183,72197,1945454,55851,1665266,5287,126463,88749,1591758,44267,1145127,94715,2736885
Age Group,0-17,2021-03-25,3650,48001,3567,45702,76,2132,7,167,2922,33212,640,6816,2935,40028
Gender,Female,2021-03-25,218412,9797824,121326,5054033,90152,4563467,6934,180324,123181,2871637,94582,3600105,131553,6471742
Gender,Male,2021-03-25,196149,7472410,105260,3747800,83152,3547785,7737,176828,117466,2438418,78190,2638824,125958,5077242
Gender,Unknown/undifferentiated,2021-03-25,1380,60706,937,25700,381,33131,62,1875,782,30605,598,16396,853,47001
Race/Ethnicity,White,2021-03-25,157313,7317059,88461,3657203,65095,3531690,3757,128166,86000,1971421,70828,2779514,90732,4750935
Race/Ethnicity,Latino,2021-03-25,109763,3495720,58281,1735396,46524,1660281,4958,100046,67339,1408816,42205,1114492,73083,2523308
Race/Ethnicity,Asian,2021-03-25,67948,2817045,39351,1448501,26598,1316625,1999,51919,40042,829273,27651,1028257,42235,1857530
Race/Ethnicity,Other Race,2021-03-25,36974,1693948,18590,911632,16622,748545,1762,33771,22164,515712,14738,609807,24043,1125519
Race/Ethnicity,Unknown,2021-03-25,19065,948006,9954,545163,8257,383525,854,19318,12192,304457,6851,334577,13076,639034
Race/Ethnicity,Black or African American,2021-03-25,16336,659391,8251,327912,6958,312031,1127,19448,9216,202979,7099,239456,10420,442435
Race/Ethnicity,Multiracial,2021-03-25,5012,246828,2911,127121,1979,116491,122,3216,2526,63545,2424,92674,2648,156219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1913,91224,1056,49221,790,40346,67,1657,1108,25971,800,34001,1191,59972
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1617,61719,668,25384,862,34849,87,1486,842,18486,774,22547,936,41033
Age Group,65+,2021-03-24,74819,7400029,35634,3481029,37517,3869864,1668,49136,23104,1332071,51494,3116878,25251,4448949
Age Group,18-49,2021-03-24,187257,5865212,114167,3202997,66881,2488425,6209,173793,120825,2350173,66010,1857848,128788,4208021
Age Group,50-64,2021-03-24,122116,3603848,68584,1873257,48980,1609415,4552,121176,82756,1541310,39035,1100860,88339,2642170
Age Group,0-17,2021-03-24,3576,44351,3512,42135,56,2056,8,160,3018,30917,455,6176,3046,37093
Gender,Female,2021-03-24,204895,9579412,119318,4932707,79469,4473315,6108,173390,117283,2834666,87015,3505523,125390,6340189
Gender,Male,2021-03-24,181760,7276261,101894,3642540,73550,3464633,6316,169091,111665,2390650,69623,2560634,119258,4951284
Gender,Unknown/undifferentiated,2021-03-24,1135,59326,701,24763,419,32750,15,1813,772,30350,361,15798,795,46148
Race/Ethnicity,White,2021-03-24,147552,7159746,87441,3568742,56258,3466595,3853,124409,81185,1951517,65912,2708686,86288,4660203
Race/Ethnicity,Latino,2021-03-24,102013,3385957,55447,1677115,42391,1613757,4175,95088,65648,1377938,36169,1072287,71195,2450225
Race/Ethnicity,Asian,2021-03-24,61343,2749097,37050,1409150,22785,1290027,1508,49920,37003,814689,24118,1000606,38792,1815295
Race/Ethnicity,Other Race,2021-03-24,33695,1656974,17735,893042,14641,731923,1319,32009,20594,506407,13045,595069,22048,1101476
Race/Ethnicity,Unknown,2021-03-24,19918,928941,11412,535209,8008,375268,498,18464,12067,298232,7810,327726,12702,625958
Race/Ethnicity,Black or African American,2021-03-24,15403,643055,8184,319661,6337,305073,882,18321,8683,199658,6687,232357,9648,432015
Race/Ethnicity,Multiracial,2021-03-24,4601,241816,2808,124210,1689,114512,104,3094,2543,63321,2001,90250,2647,153571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1874,89311,1085,48165,739,39556,50,1590,1169,25580,699,33201,1238,58781
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1391,60102,751,24716,590,33987,50,1399,828,18324,558,21773,885,40097
Age Group,65+,2021-03-23,68578,7325210,32833,3445395,34078,3832347,1667,47468,23851,1358314,44611,3065384,26480,4423698
Age Group,18-49,2021-03-23,169829,5677955,98876,3088830,65922,2421544,5031,167584,119711,2287395,49716,1791838,125867,4079233
Age Group,50-64,2021-03-23,115677,3481732,61072,1804673,50392,1560435,4213,116624,84808,1492006,30670,1061825,89748,2553831
Age Group,0-17,2021-03-23,2839,40775,2770,38623,63,2000,6,152,2417,28326,339,5721,2429,34047
Gender,Female,2021-03-23,185855,9374517,103534,4813389,76932,4393846,5389,167282,117321,2796291,68106,3418508,124501,6214799
Gender,Male,2021-03-23,170242,7094501,91598,3540646,73135,3391083,5509,162775,112853,2341015,57019,2491011,119386,4832026
Gender,Unknown/undifferentiated,2021-03-23,838,58191,429,24062,390,32331,19,1798,623,29916,213,15437,647,45353
Race/Ethnicity,White,2021-03-23,136695,7012194,76868,3481301,56204,3410337,3623,120556,83732,1931141,52633,2642774,88539,4573915
Race/Ethnicity,Latino,2021-03-23,93844,3283944,49746,1621668,41338,1571366,2760,90913,65454,1342912,28251,1036118,69122,2379030
Race/Ethnicity,Asian,2021-03-23,57420,2687754,32916,1372100,22679,1267242,1825,48412,37177,800015,20055,976488,39269,1776503
Race/Ethnicity,Other Race,2021-03-23,30685,1623279,15646,875307,13887,717282,1152,30690,19768,497404,10886,582024,21169,1079428
Race/Ethnicity,Unknown,2021-03-23,15532,909023,8227,523797,6828,367260,477,17966,10948,293340,4555,319916,11513,613256
Race/Ethnicity,Black or African American,2021-03-23,15169,627652,7888,311477,6400,298736,881,17439,9071,196697,6074,225670,10039,422367
Race/Ethnicity,Multiracial,2021-03-23,4635,237215,2725,121402,1820,112823,90,2990,2720,62675,1861,88249,2816,150924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1704,87437,985,47080,669,38817,50,1540,1136,25041,564,32502,1207,57543
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1251,58711,560,23965,632,33397,59,1349,791,17997,459,21215,860,39212
Age Group,65+,2021-03-22,52943,7256632,30038,3412562,21512,3798269,1393,45801,19633,1376445,33212,3020773,21581,4397218
Age Group,18-49,2021-03-22,125946,5508126,76740,2989954,43998,2355622,5208,162553,90022,2211244,35652,1742122,97231,3953366
Age Group,50-64,2021-03-22,89757,3366055,48950,1743601,36505,1510043,4302,112411,67911,1432928,21672,1031155,73178,2464083
Age Group,0-17,2021-03-22,2398,37936,2364,35853,33,1937,1,146,2071,26236,259,5382,2102,31618
Gender,Female,2021-03-22,142051,9188662,84288,4709855,52286,4316914,5477,161893,92025,2739896,49691,3350402,99689,6090298
Gender,Male,2021-03-22,128495,6924259,73521,3449048,49564,3317948,5410,157266,87260,2278648,40958,2433992,94022,4712640
Gender,Unknown/undifferentiated,2021-03-22,506,57353,290,23633,198,31941,18,1779,359,29482,147,15224,389,44706
Race/Ethnicity,White,2021-03-22,105413,6875499,64323,3404433,37528,3354133,3562,116933,66512,1895235,38632,2590141,71812,4485376
Race/Ethnicity,Latino,2021-03-22,69456,3190100,40572,1571922,26458,1530028,2426,88153,49149,1302041,20170,1007867,52691,2309908
Race/Ethnicity,Asian,2021-03-22,43587,2630334,26431,1339184,15647,1244563,1509,46587,29264,780801,14213,956433,31126,1737234
Race/Ethnicity,Other Race,2021-03-22,24268,1592594,11521,859661,11154,703395,1593,29538,16284,487121,7958,571138,18041,1058259
Race/Ethnicity,Unknown,2021-03-22,11556,893491,5843,515570,4964,360432,749,17489,7947,286382,3599,315361,8749,601743
Race/Ethnicity,Black or African American,2021-03-22,11390,612483,6092,303589,4403,292336,895,16558,6957,192732,4412,219596,7935,412328
Race/Ethnicity,Multiracial,2021-03-22,3208,232580,2079,118677,1056,111003,73,2900,2088,61720,1087,86388,2161,148108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1362,85733,799,46095,503,38148,60,1490,905,24398,455,31938,997,56336
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,812,57460,439,23405,335,32765,38,1290,538,17596,270,20756,588,38352
Age Group,65+,2021-03-21,20790,7203689,13861,3382524,6325,3776757,604,44408,8782,1388076,11962,2987561,9651,4375637
Age Group,18-49,2021-03-21,72990,5382180,52111,2913214,17118,2311624,3761,157345,47125,2149665,25729,1706470,52527,3856135
Age Group,50-64,2021-03-21,47712,3276298,30909,1694651,13706,1473538,3097,108109,33543,1381422,14112,1009483,37473,2390905
Age Group,0-17,2021-03-21,1506,35538,1481,33489,21,1904,4,145,1245,24393,220,5123,1267,29516
Gender,Female,2021-03-21,75739,9046611,53234,4625567,18922,4264628,3583,156416,46342,2689898,29242,3300711,51626,5990609
Gender,Male,2021-03-21,66941,6795764,44881,3375527,18195,3268384,3865,151856,44172,2225584,22644,2393034,49079,4618618
Gender,Unknown/undifferentiated,2021-03-21,329,56847,252,23343,58,31743,19,1761,191,29240,138,15077,224,44317
Race/Ethnicity,White,2021-03-21,54287,6770086,37907,3340110,14110,3316605,2270,113371,33512,1862055,20664,2551509,37113,4413564
Race/Ethnicity,Latino,2021-03-21,34810,3120644,24912,1531350,7883,1503570,2015,85727,22664,1269520,12082,987697,25525,2257217
Race/Ethnicity,Asian,2021-03-21,26021,2586747,17838,1312753,6707,1228916,1476,45078,16697,763888,9268,942220,18448,1706108
Race/Ethnicity,Other Race,2021-03-21,12547,1568326,7626,848140,4072,692241,849,27945,8187,477038,4344,563180,9153,1040218
Race/Ethnicity,Unknown,2021-03-21,6270,881935,4250,509727,1722,355468,298,16740,4312,281232,1952,311762,4701,592994
Race/Ethnicity,Black or African American,2021-03-21,6366,601093,3917,297497,2039,287933,410,15663,3692,189209,2667,215184,4177,404393
Race/Ethnicity,Multiracial,2021-03-21,1476,229372,1076,116598,329,109947,71,2827,885,60646,574,85301,954,145947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84371,480,45296,236,37645,46,1430,519,23856,240,31483,585,55339
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,56648,361,22966,77,32430,32,1252,237,17278,233,20486,273,37764
Age Group,65+,2021-03-20,60133,7182899,34296,3368663,24268,3770432,1569,43804,20441,1390387,39607,2975599,22728,4365986
Age Group,18-49,2021-03-20,136339,5309190,70703,2861103,57881,2294506,7755,153584,97713,2122867,38341,1680741,106272,3803608
Age Group,50-64,2021-03-20,94839,3228586,47106,1663742,41341,1459832,6392,105012,69165,1358061,25526,995371,75960,2353432
Age Group,0-17,2021-03-20,2220,34032,2131,32008,68,1883,21,141,1870,23346,282,4903,1904,28249
Gender,Female,2021-03-20,157000,8970872,84647,4572333,64693,4245706,7660,152833,98269,2667514,58399,3271469,107080,5938983
Gender,Male,2021-03-20,135700,6728823,69026,3330646,58624,3250189,8050,147991,90272,2199149,45174,2370390,99103,4569539
Gender,Unknown/undifferentiated,2021-03-20,849,56518,573,23091,248,31685,28,1742,663,29154,186,14939,697,44093
Race/Ethnicity,White,2021-03-20,105109,6715799,56265,3302203,44196,3302495,4648,111101,63507,1845606,41382,2530845,69145,4376451
Race/Ethnicity,Latino,2021-03-20,81760,3085834,41002,1506438,35519,1495687,5239,83712,56954,1256077,24679,975615,62651,2231692
Race/Ethnicity,Asian,2021-03-20,47653,2560726,26571,1294915,19673,1222209,1409,43602,31175,754708,16343,932952,32748,1687660
Race/Ethnicity,Other Race,2021-03-20,26615,1555779,13640,840514,11141,688169,1834,27096,17673,472229,8906,558836,19707,1031065
Race/Ethnicity,Unknown,2021-03-20,13699,875665,6988,505477,5466,353746,1245,16442,8950,278483,4741,309810,10252,588293
Race/Ethnicity,Black or African American,2021-03-20,12731,594727,6531,293580,5071,285894,1129,15253,7256,187699,5459,212517,8443,400216
Race/Ethnicity,Multiracial,2021-03-20,3752,227896,2103,115522,1541,109618,108,2756,2294,60266,1414,84727,2403,144993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1382,83609,720,44816,579,37409,83,1384,895,23511,487,31243,985,54754
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,848,56178,426,22605,379,32353,43,1220,500,17238,348,20253,546,37491
Age Group,65+,2021-03-19,98426,7122766,52671,3334367,43223,3746164,2532,42235,29398,1407266,68912,2935992,33064,4343258
Age Group,18-49,2021-03-19,183295,5172851,98109,2790400,74480,2236625,10706,145829,122249,2054936,60633,1642400,133846,3697336
Age Group,50-64,2021-03-19,124673,3133747,60801,1616636,55295,1418491,8577,98620,86343,1307627,38100,969845,95407,2277472
Age Group,0-17,2021-03-19,2442,31812,2373,29877,55,1815,14,120,2036,21724,323,4621,2057,26345
Gender,Female,2021-03-19,219510,8813872,116838,4487686,92167,4181013,10505,145173,125733,2618833,93287,3213070,137615,5831903
Gender,Male,2021-03-19,187919,6593123,96463,3261620,80262,3191565,11194,139941,113334,2145220,74233,2325216,125654,4470436
Gender,Unknown/undifferentiated,2021-03-19,1438,55669,668,22518,638,31437,132,1714,984,28643,454,14753,1132,43396
Race/Ethnicity,White,2021-03-19,153358,6610690,81800,3245938,64002,3258299,7556,106453,85693,1817843,67349,2489463,94430,4307306
Race/Ethnicity,Latino,2021-03-19,110666,3004074,56741,1465436,48348,1460168,5577,78473,69568,1218105,40925,950936,75715,2169041
Race/Ethnicity,Asian,2021-03-19,62137,2513073,34216,1268344,25378,1202536,2543,42193,36224,738303,25723,916609,39018,1654912
Race/Ethnicity,Other Race,2021-03-19,35891,1529164,17145,826874,15866,677028,2880,25262,21710,461428,14136,549930,24859,1011358
Race/Ethnicity,Unknown,2021-03-19,20820,861966,11100,498489,8447,348280,1273,15197,12660,272972,8143,305069,14093,578041
Race/Ethnicity,Black or African American,2021-03-19,17460,581996,8270,287049,7535,280823,1655,14124,9283,184715,8151,207058,11013,391773
Race/Ethnicity,Multiracial,2021-03-19,5351,224144,3059,113419,2119,108077,173,2648,3044,59277,2235,83313,3216,142590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1886,82227,1007,44096,779,36830,100,1301,1155,23013,729,30756,1262,53769
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1298,55330,631,22179,593,31974,74,1177,714,17040,583,19905,795,36945
Age Group,65+,2021-03-18,107159,7024340,54757,3281696,49978,3702941,2424,39703,31827,1443114,75192,2867080,36185,4310194
Age Group,18-49,2021-03-18,167488,4989556,86941,2692291,71593,2162145,8954,135123,117126,1981723,49912,1581767,126813,3563490
Age Group,50-64,2021-03-18,122655,3009074,60035,1555835,55812,1363196,6808,90043,88533,1250320,33812,931745,95819,2182065
Age Group,0-17,2021-03-18,2217,29370,2157,27504,56,1760,4,106,1900,19990,241,4298,1909,24288
Gender,Female,2021-03-18,212352,8594362,110431,4370848,93234,4088846,8687,134668,124528,2574505,87248,3119783,135048,5694288
Gender,Male,2021-03-18,186179,6405204,92929,3165157,83786,3111303,9464,128747,114215,2093799,71565,2250983,124980,4344782
Gender,Unknown/undifferentiated,2021-03-18,1008,54231,535,21850,433,30799,40,1582,659,27965,348,14299,715,42264
Race/Ethnicity,White,2021-03-18,158159,6457332,82921,3164138,69224,3194297,6014,98897,89357,1790762,68396,2422114,96862,4212876
Race/Ethnicity,Latino,2021-03-18,101896,2893408,51215,1408695,45924,1411820,4757,72896,66823,1183315,34858,910011,72432,2093326
Race/Ethnicity,Asian,2021-03-18,58348,2450936,30725,1234128,25459,1177158,2164,39650,35636,725008,22555,890886,38048,1615894
Race/Ethnicity,Other Race,2021-03-18,35532,1493273,16345,809729,17033,661162,2154,22382,21630,450705,13840,535794,24049,986499
Race/Ethnicity,Unknown,2021-03-18,20457,841146,10305,487389,8544,339833,1608,13924,11647,267022,8789,296926,13442,563948
Race/Ethnicity,Black or African American,2021-03-18,16620,564536,8050,278779,7400,273288,1170,12469,9282,181853,7284,198907,10539,380760
Race/Ethnicity,Multiracial,2021-03-18,5202,218793,2826,110360,2209,105958,167,2475,3089,58296,2061,81078,3257,139374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1921,80341,934,43089,905,36051,82,1201,1181,22480,737,30027,1275,52507
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1404,54032,574,21548,755,31381,75,1103,757,16828,641,19322,839,36150
Age Group,65+,2021-03-17,104142,6917181,45537,3226939,56422,3652963,2183,37279,27747,1482121,76348,2791888,31862,4274009
Age Group,18-49,2021-03-17,161742,4822068,85637,2605350,66614,2090552,9491,126169,121245,1904822,40150,1531855,131333,3436677
Age Group,50-64,2021-03-17,117361,2886419,58112,1495800,52410,1307384,6839,83235,88273,1188313,28864,897933,95571,2086246
Age Group,0-17,2021-03-17,2167,27153,2091,25347,57,1704,19,102,1905,18322,183,4057,1926,22379
Gender,Female,2021-03-17,202427,8382010,101471,4260417,92229,3995612,8727,125981,122988,2526705,79057,3032535,133441,5559240
Gender,Male,2021-03-17,182188,6219025,89506,3072228,82966,3027517,9716,119283,115719,2040384,66154,2179418,126692,4219802
Gender,Unknown/undifferentiated,2021-03-17,815,53223,405,21315,320,30366,90,1542,480,27598,335,13951,577,41549
Race/Ethnicity,White,2021-03-17,150642,6299173,75617,3081217,68636,3125073,6389,92883,86204,1762296,64141,2353718,93961,4116014
Race/Ethnicity,Latino,2021-03-17,99147,2791512,48278,1357480,45252,1365896,5617,68139,68411,1145741,30621,875153,74870,2020894
Race/Ethnicity,Asian,2021-03-17,58855,2392588,29388,1203403,27034,1151699,2433,37486,37171,709515,21534,868331,39886,1577846
Race/Ethnicity,Other Race,2021-03-17,33612,1457741,15893,793384,16259,644129,1460,20228,21827,440496,11744,521954,23528,962450
Race/Ethnicity,Unknown,2021-03-17,18747,820689,10384,477084,7165,331289,1198,12316,11081,262369,7654,288137,12427,550506
Race/Ethnicity,Black or African American,2021-03-17,15951,547916,7473,270729,7356,265888,1122,11299,9326,178598,6598,191623,10523,370221
Race/Ethnicity,Multiracial,2021-03-17,5306,213591,2864,107534,2287,103749,155,2308,3273,57100,1983,79017,3425,136117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1839,78420,857,42155,903,35146,79,1119,1141,21942,693,29290,1249,51232
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1331,52628,628,20974,623,30626,80,1028,753,16630,578,18681,841,35311
Age Group,65+,2021-03-16,115938,6813039,45847,3181402,67775,3596541,2316,35096,28220,1526607,87633,2715540,32728,4242147
Age Group,18-49,2021-03-16,149726,4660326,77309,2519713,63651,2023938,8769,116678,110016,1813639,39396,1491705,119798,3305344
Age Group,50-64,2021-03-16,105464,2769058,50119,1437688,49007,1254974,6338,76396,78318,1121606,26967,869069,85341,1990675
Age Group,0-17,2021-03-16,1797,24986,1735,23256,48,1647,14,83,1559,16579,171,3874,1577,20453
Gender,Female,2021-03-16,196388,8179583,93054,4158946,94651,3903383,8683,117254,112117,2472321,83904,2953478,123081,5425799
Gender,Male,2021-03-16,175645,6036837,81470,2982722,85464,2944551,8714,109567,105351,1979846,70016,2113264,115667,4093110
Gender,Unknown/undifferentiated,2021-03-16,903,52408,491,20910,371,30046,41,1452,655,27356,248,13616,707,40972
Race/Ethnicity,White,2021-03-16,151260,6148531,70890,3005600,74271,3056437,6099,86494,81178,1732476,69803,2289577,88908,4022053
Race/Ethnicity,Latino,2021-03-16,90811,2692365,41487,1309202,44329,1320644,4998,62522,59423,1101492,31288,844532,65727,1946024
Race/Ethnicity,Asian,2021-03-16,58403,2333733,29117,1174015,27294,1124665,1992,35053,35223,691163,23040,846797,37659,1537960
Race/Ethnicity,Other Race,2021-03-16,32696,1424129,14727,777491,16300,627870,1669,18768,19953,428712,12696,510210,21855,938922
Race/Ethnicity,Unknown,2021-03-16,15959,801942,7935,466700,6724,324124,1300,11118,9045,257596,6898,280483,10487,538079
Race/Ethnicity,Black or African American,2021-03-16,15764,531965,7068,263256,7635,258532,1061,10177,8528,174673,7211,185025,9690,359698
Race/Ethnicity,Multiracial,2021-03-16,5041,208285,2457,104670,2445,101462,139,2153,2986,55658,2017,77034,3126,132692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1659,76581,805,41298,789,34243,65,1040,1000,21386,659,28597,1096,49983
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1343,51297,529,20346,699,30003,115,948,787,16367,556,18103,907,34470
Age Group,65+,2021-03-15,95445,6697101,35906,3135555,56633,3528766,2906,32780,22086,1581512,73223,2627907,27001,4209419
Age Group,18-49,2021-03-15,113230,4510600,61299,2442404,41632,1960287,10299,107909,78893,1733237,34033,1452309,90022,3185546
Age Group,50-64,2021-03-15,80502,2663594,39804,1387569,33209,1205967,7489,70058,56525,1063232,23832,842102,64601,1905334
Age Group,0-17,2021-03-15,1510,23189,1458,21521,42,1599,10,69,1289,15173,159,3703,1302,18876
Gender,Female,2021-03-15,154481,7983195,73542,4065892,70616,3808732,10323,108571,81666,2433144,72482,2869574,93959,5302718
Gender,Male,2021-03-15,135356,5861192,64599,2901252,60434,2859087,10323,100853,76537,1934195,58506,2043248,88305,3977443
Gender,Unknown/undifferentiated,2021-03-15,857,51505,331,20419,467,29675,59,1411,593,26897,263,13368,666,40265
Race/Ethnicity,White,2021-03-15,117378,5997271,55855,2934710,54868,2982166,6655,80395,57505,1713371,59566,2219774,65759,3933145
Race/Ethnicity,Latino,2021-03-15,70686,2601554,31989,1267715,32014,1276315,6683,57524,42815,1067053,27752,813244,50522,1880297
Race/Ethnicity,Asian,2021-03-15,46069,2275330,23893,1144898,19336,1097371,2840,33061,26724,676544,19233,823757,29969,1500301
Race/Ethnicity,Other Race,2021-03-15,26135,1391433,12267,762764,12100,611570,1768,17099,15244,419553,10847,497514,17239,917067
Race/Ethnicity,Unknown,2021-03-15,13062,785983,6255,458765,5587,317400,1220,9818,7183,254007,5863,273585,8474,527592
Race/Ethnicity,Black or African American,2021-03-15,11747,516201,5347,256188,5184,250897,1216,9116,6225,172194,5503,177814,7513,350008
