demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-03,628,614613,524,366017,92,235205,12,13391,247,25958,366,297589,259,323547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,268,221926,204,127167,59,87440,5,7319,120,16755,148,107260,130,124015
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,196,135095,141,63081,47,66267,8,5747,93,13127,103,64105,104,77232
Age Group,18-49,2021-07-02,44758,19797956,28286,11307100,13705,7633116,2767,857740,20132,1514721,24338,9599900,23166,11114621
Age Group,50-64,2021-07-02,14284,10372574,8332,5385359,4918,4456271,1034,530944,6110,664969,8057,5130672,7185,5795641
Age Group,65+,2021-07-02,5289,9633334,3030,4431163,1903,5040387,356,161784,2237,635291,2983,4625320,2624,5260611
Age Group,12-17,2021-07-02,21697,2431330,21685,2423932,11,6585,1,813,9481,288435,12119,1069563,9652,1357998
Age Group,Unknown Agegroup,2021-07-02,9,5217,7,2329,1,2573,1,315,8,3226,1,1088,9,4314
Gender,Female,2021-07-02,43692,22287878,31958,12511830,10195,9077200,1539,698848,19647,1613353,23797,10736259,21463,12349612
Gender,Male,2021-07-02,42152,19812066,29269,10973855,10290,7993872,2593,844339,18234,1469418,23595,9627142,21054,11096560
Gender,Unknown/undifferentiated,2021-07-02,193,140467,113,64198,53,67860,27,8409,87,23871,106,63142,119,87013
Race/Ethnicity,White,2021-07-02,18158,15165957,12156,8169213,4685,6466990,1317,529754,7798,901670,10243,7444171,9202,8345841
Race/Ethnicity,Latino,2021-07-02,34767,11691711,25143,6624256,8429,4599333,1195,468122,15930,1052811,18598,5575119,17327,6627930
Race/Ethnicity,Asian,2021-07-02,13232,7297484,10554,4334578,2281,2751013,397,211893,5054,403995,8056,3557278,5526,3961273
Race/Ethnicity,Other Race,2021-07-02,9114,3511756,6442,1931995,2180,1452534,492,127227,4308,315306,4778,1668329,4877,1983635
Race/Ethnicity,Unknown,2021-07-02,4171,1976565,2503,1070189,1202,792629,466,113747,1950,257398,2206,921233,2463,1178631
Race/Ethnicity,Black or African American,2021-07-02,4485,1626396,2981,864256,1280,687719,224,74421,2046,119498,2415,792076,2287,911574
Race/Ethnicity,Multiracial,2021-07-02,1204,613985,954,365493,227,235113,23,13379,493,26065,693,297223,515,323288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,518,221658,368,126963,132,87381,18,7314,217,16773,299,107112,239,123885
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,388,134899,239,62940,122,66220,27,5739,172,13126,210,64002,200,77128
Age Group,18-49,2021-07-01,39961,19753198,25472,11278814,11516,7619411,2973,854973,18024,1515893,21732,9575562,21252,11091455
Age Group,50-64,2021-07-01,11707,10358290,6976,5377027,3881,4451353,850,529910,4902,665841,6687,5122615,5822,5788456
Age Group,65+,2021-07-01,4884,9628045,2763,4428133,1749,5038484,372,161428,2061,635650,2763,4622337,2457,5257987
Age Group,12-17,2021-07-01,19181,2409633,19175,2402247,6,6574,0,812,8331,290902,10742,1057444,8515,1348346
Age Group,Unknown Agegroup,2021-07-01,6,5208,4,2322,1,2572,1,314,5,3218,1,1087,6,4305
Gender,Female,2021-07-01,38235,22244186,28343,12479872,8376,9067005,1516,697309,17281,1615687,20732,10712462,19085,12328149
Gender,Male,2021-07-01,37369,19769914,25964,10944586,8742,7983582,2663,841746,15980,1471959,21120,9603547,18886,11075506
Gender,Unknown/undifferentiated,2021-07-01,135,140274,83,64085,35,67807,17,8382,62,23858,73,63036,81,86894
Race/Ethnicity,White,2021-07-01,16729,15147799,11320,8157057,4181,6462305,1228,528437,7110,902711,9514,7433928,8467,8336639
Race/Ethnicity,Latino,2021-07-01,30714,11656944,22492,6599113,6792,4590904,1430,466927,14014,1054082,16506,5556521,15641,6610603
Race/Ethnicity,Asian,2021-07-01,10495,7284252,8313,4324024,1900,2748732,282,211496,4038,406525,6356,3549222,4386,3955747
Race/Ethnicity,Other Race,2021-07-01,8080,3502642,5740,1925553,1868,1450354,472,126735,3821,315207,4228,1663551,4369,1978758
Race/Ethnicity,Unknown,2021-07-01,3930,1972394,2482,1067686,985,791427,463,113281,1770,257141,2145,919027,2285,1176168
Race/Ethnicity,Black or African American,2021-07-01,4090,1621911,2762,861275,1075,686439,253,74197,1863,119626,2203,789661,2128,909287
Race/Ethnicity,Multiracial,2021-07-01,993,612781,775,364539,182,234886,36,13356,384,26243,590,296530,415,322773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,416,221140,322,126595,78,87249,16,7296,188,16833,227,106813,209,123646
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,292,134511,184,62701,92,66098,16,5712,135,13136,156,63792,152,76928
Age Group,18-49,2021-06-30,42907,19713237,27239,11253342,12907,7607895,2761,852000,19578,1516373,23049,9553830,22672,11070203
Age Group,50-64,2021-06-30,12456,10346583,7281,5370051,4276,4447472,899,529060,5401,666706,6925,5115928,6351,5782634
Age Group,65+,2021-06-30,5200,9623161,2905,4425370,1853,5036735,442,161056,2167,635956,2955,4619574,2621,5255530
Age Group,12-17,2021-06-30,20383,2390452,20372,2383072,10,6568,1,812,9126,293129,11135,1046702,9294,1339831
Age Group,Unknown Agegroup,2021-06-30,9,5202,7,2318,0,2571,2,313,2,3213,6,1086,4,4299
Gender,Female,2021-06-30,40684,22205951,29935,12451529,9255,9058629,1494,695793,18790,1617334,21600,10691730,20566,12309064
Gender,Male,2021-06-30,40106,19732545,27777,10918622,9755,7974840,2574,839083,17421,1474193,22368,9582427,20274,11056620
Gender,Unknown/undifferentiated,2021-06-30,165,140139,92,64002,36,67772,37,8365,63,23850,102,62963,102,86813
Race/Ethnicity,White,2021-06-30,17404,15131070,11719,8145737,4486,6458124,1199,527209,7410,903758,9847,7424414,8749,8328172
Race/Ethnicity,Latino,2021-06-30,33425,11626230,24336,6576621,7849,4584112,1240,465497,15740,1054947,17401,5540015,17199,6594962
Race/Ethnicity,Asian,2021-06-30,11013,7273757,8660,4315711,2058,2746832,295,211214,4301,408495,6624,3542866,4635,3951361
Race/Ethnicity,Other Race,2021-06-30,8762,3494562,6276,1919813,1964,1448486,522,126263,4164,315066,4567,1659323,4779,1974389
Race/Ethnicity,Unknown,2021-06-30,4142,1968464,2510,1065204,1101,790442,531,112818,1911,257001,2224,916882,2496,1173883
Race/Ethnicity,Black or African American,2021-06-30,4360,1617821,2906,858513,1194,685364,260,73944,1959,119701,2377,787458,2232,907159
Race/Ethnicity,Multiracial,2021-06-30,991,611788,794,363764,167,234704,30,13320,396,26418,573,295940,423,322358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,497,220724,354,126273,127,87171,16,7280,230,16851,264,106586,250,123437
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,361,134219,249,62517,100,66006,12,5696,163,13140,193,63636,179,76776
Age Group,18-49,2021-06-29,45200,19670330,28199,11226103,13835,7594988,3166,849239,19612,1516750,25361,9530781,23067,11047531
Age Group,50-64,2021-06-29,13546,10334127,7866,5362770,4691,4443196,989,528161,5463,667280,7930,5109003,6519,5776283
Age Group,65+,2021-06-29,5239,9617961,2969,4422465,1916,5034882,354,160614,2181,636290,2974,4616619,2549,5252909
Age Group,12-17,2021-06-29,21523,2370069,21510,2362700,12,6558,1,811,8796,294970,12638,1035567,8990,1330537
Age Group,Unknown Agegroup,2021-06-29,8,5193,7,2311,1,2571,0,311,3,3215,3,1080,3,4295
Gender,Female,2021-06-29,42768,22165267,31207,12421594,9914,9049374,1647,694299,18352,1618368,24144,10670130,20293,12288498
Gender,Male,2021-06-29,42553,19692439,29212,10890845,10507,7965085,2834,836509,17624,1476287,24647,9560059,20725,11036346
Gender,Unknown/undifferentiated,2021-06-29,195,139974,132,63910,34,67736,29,8328,79,23850,115,62861,110,86711
Race/Ethnicity,White,2021-06-29,18811,15113666,12429,8134018,5139,6453638,1243,526010,7658,904856,11007,7414567,9036,8319423
Race/Ethnicity,Latino,2021-06-29,35352,11592805,25709,6552285,8111,4576263,1532,464257,15418,1055149,19718,5522614,17162,6577763
Race/Ethnicity,Asian,2021-06-29,11785,7262744,9064,4307051,2429,2744774,292,210919,4251,410484,7418,3536242,4604,3946726
Race/Ethnicity,Other Race,2021-06-29,8852,3485800,6279,1913537,2011,1446522,562,125741,4046,314854,4774,1654756,4684,1969610
Race/Ethnicity,Unknown,2021-06-29,4276,1964322,2618,1062694,1103,789341,555,112287,1931,256729,2339,914658,2549,1171387
Race/Ethnicity,Black or African American,2021-06-29,4461,1613461,2961,855607,1238,684170,262,73684,1919,119846,2527,785081,2192,904927
Race/Ethnicity,Multiracial,2021-06-29,1148,610797,913,362970,212,234537,23,13290,449,26568,680,295367,470,321935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,497,220227,365,125919,110,87044,22,7264,224,16865,269,106322,249,123187
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,334,133858,213,62268,102,65906,19,5684,159,13154,174,63443,182,76597
Age Group,18-49,2021-06-28,38281,19625130,26607,11197904,8361,7581153,3313,846073,17513,1519044,20525,9505420,21045,11024464
Age Group,50-64,2021-06-28,10991,10320581,7160,5354904,2765,4438505,1066,527172,4754,668691,6103,5101073,5859,5769764
Age Group,65+,2021-06-28,3955,9612722,2601,4419496,1001,5032966,353,160260,1778,636715,2119,4613645,2136,5250360
Age Group,12-17,2021-06-28,20283,2348546,20273,2341190,5,6546,5,810,8069,298618,12130,1022929,8277,1321547
Age Group,Unknown Agegroup,2021-06-28,9,5185,8,2304,0,2570,1,311,5,3215,3,1077,6,4292
Gender,Female,2021-06-28,36587,22122499,29086,12390387,5814,9039460,1687,692652,16478,1622219,19858,10645986,18398,12268205
Gender,Male,2021-06-28,36777,19649886,27473,10861633,6277,7954578,3027,833675,15588,1480209,20921,9535412,18847,11015621
Gender,Unknown/undifferentiated,2021-06-28,155,139779,90,63778,41,67702,24,8299,53,23855,101,62746,78,86601
Race/Ethnicity,White,2021-06-28,16210,15094855,12069,8121589,2764,6448499,1377,524767,6790,906827,9322,7403560,8306,8310387
Race/Ethnicity,Latino,2021-06-28,28058,11557453,22050,6526576,4569,4568152,1439,462725,12663,1057705,15174,5502896,14260,6560601
Race/Ethnicity,Asian,2021-06-28,11086,7250959,9423,4297987,1239,2742345,424,210627,4431,413298,6542,3528824,4909,3942122
Race/Ethnicity,Other Race,2021-06-28,8639,3476948,6385,1907258,1671,1444511,583,125179,4034,314944,4581,1649982,4683,1964926
Race/Ethnicity,Unknown,2021-06-28,4091,1960046,2560,1060076,901,788238,630,111732,1773,256519,2297,912319,2438,1168838
Race/Ethnicity,Black or African American,2021-06-28,3670,1609000,2716,852646,739,682932,215,73422,1664,120181,1985,782554,1887,902735
Race/Ethnicity,Multiracial,2021-06-28,1060,609649,900,362057,128,234325,32,13267,429,26778,611,294687,459,321465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219730,324,125554,60,86934,24,7242,183,16885,225,106053,211,122938
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,297,133524,222,62055,61,65804,14,5665,152,13146,143,63269,170,76415
Age Group,18-49,2021-06-27,18157,19586849,12789,11171297,4206,7572792,1162,842760,7944,1518524,10112,9484895,9228,11003419
Age Group,50-64,2021-06-27,4996,10309590,3378,5347744,1265,4435740,353,526106,2050,668935,2881,5094970,2427,5763905
Age Group,65+,2021-06-27,1417,9608767,936,4416895,392,5031965,89,159907,562,636698,847,4611526,655,5248224
Age Group,12-17,2021-06-27,7770,2328263,7769,2320917,1,6541,0,805,3268,302471,4479,1010799,3347,1313270
Age Group,Unknown Agegroup,2021-06-27,5,5176,5,2296,0,2570,0,310,2,3212,3,1074,2,4286
Gender,Female,2021-06-27,15262,22085912,12139,12361301,2555,9033646,568,690965,6662,1623679,8515,10626128,7341,12249807
Gender,Male,2021-06-27,17029,19613109,12694,10834160,3303,7948301,1032,830648,7135,1482283,9783,9514491,8285,10996774
Gender,Unknown/undifferentiated,2021-06-27,54,139624,44,63688,6,67661,4,8275,29,23878,24,62645,33,86523
Race/Ethnicity,White,2021-06-27,6344,15078645,4803,8109520,1163,6445735,378,523390,2706,907843,3600,7394238,3123,8302081
Race/Ethnicity,Latino,2021-06-27,13392,11529395,10328,6504526,2446,4563583,618,461286,5840,1058619,7466,5487722,6588,6546341
Race/Ethnicity,Asian,2021-06-27,5674,7239873,4751,4288564,815,2741106,108,210203,2169,414931,3457,3522282,2291,3937213
Race/Ethnicity,Other Race,2021-06-27,3211,3468309,2266,1900873,714,1442840,231,124596,1517,314842,1684,1645401,1771,1960243
Race/Ethnicity,Unknown,2021-06-27,1773,1955955,1197,1057516,366,787337,210,111102,753,256378,1017,910022,985,1166400
Race/Ethnicity,Black or African American,2021-06-27,1200,1605330,906,849930,243,682193,51,73207,516,120279,682,780569,569,900848
Race/Ethnicity,Multiracial,2021-06-27,460,608589,408,361157,48,234197,4,13235,189,26930,263,294076,192,321006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,174,219322,137,125230,35,86874,2,7218,75,16899,99,105828,77,122727
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,117,133227,81,61833,34,65743,2,5651,61,13119,54,63126,63,76245
Age Group,18-49,2021-06-26,35990,19568692,24123,11158508,9499,7568586,2368,841598,15485,1519408,20306,9474783,18121,10994191
Age Group,50-64,2021-06-26,11017,10304594,7022,5344366,3247,4434475,748,525753,4415,669389,6487,5092089,5220,5761478
Age Group,65+,2021-06-26,3249,9607350,2015,4415959,1036,5031573,198,159818,1312,636890,1915,4610679,1528,5247569
Age Group,12-17,2021-06-26,18770,2320493,18766,2313148,3,6540,1,805,7302,303603,11418,1006320,7528,1309923
Age Group,Unknown Agegroup,2021-06-26,10,5171,10,2291,0,2570,0,310,6,3213,4,1071,6,4284
Gender,Female,2021-06-26,33397,22070650,25979,12349162,6244,9031091,1174,690397,14003,1624853,19236,10617613,15487,12242466
Gender,Male,2021-06-26,35486,19596080,25861,10821466,7512,7944998,2113,829616,14461,1483781,20799,9504708,16831,10988489
Gender,Unknown/undifferentiated,2021-06-26,153,139570,96,63644,29,67655,28,8271,56,23869,95,62621,85,86490
Race/Ethnicity,White,2021-06-26,12925,15072301,9318,8104717,2793,6444572,814,523012,5168,908320,7687,7390638,6096,8298958
Race/Ethnicity,Latino,2021-06-26,30007,11516003,22663,6494198,6192,4561137,1152,460668,12946,1059497,16901,5480256,14324,6539753
Race/Ethnicity,Asian,2021-06-26,11345,7234199,9280,4283813,1758,2740291,307,210095,3941,416097,7306,3518825,4321,3934922
Race/Ethnicity,Other Race,2021-06-26,6763,3465098,4998,1898607,1332,1442126,433,124365,3022,314755,3715,1643717,3544,1958472
Race/Ethnicity,Unknown,2021-06-26,3327,1954182,2125,1056319,781,786971,421,110892,1387,256410,1937,909005,1861,1165415
Race/Ethnicity,Black or African American,2021-06-26,3081,1604130,2277,849024,657,681950,147,73156,1404,120392,1660,779887,1560,900279
Race/Ethnicity,Multiracial,2021-06-26,969,608129,811,360749,144,234149,14,13231,375,27001,583,293813,388,320814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,373,219148,283,125093,75,86839,15,7216,162,16921,211,105729,181,122650
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,246,133110,181,61752,53,65709,12,5649,115,13110,130,63072,128,76182
Age Group,18-49,2021-06-25,56297,19532702,34910,11134385,17595,7559087,3792,839230,23895,1521593,32087,9454477,27990,10976070
Age Group,50-64,2021-06-25,17548,10293577,10044,5337344,6117,4431228,1387,525005,6906,670656,10433,5085602,8365,5756258
Age Group,65+,2021-06-25,6074,9604101,3341,4413944,2212,5030537,521,159620,2458,637277,3548,4608764,2991,5246041
Age Group,12-17,2021-06-25,27594,2301723,27575,2294382,16,6537,3,804,10684,307493,16822,994902,10885,1302395
Age Group,Unknown Agegroup,2021-06-25,18,5161,13,2281,4,2570,1,310,13,3211,4,1067,14,4278
Gender,Female,2021-06-25,54043,22037253,39281,12323183,12704,9024847,2058,689223,22579,1628602,31156,10598377,24962,12226979
Gender,Male,2021-06-25,53249,19560594,36448,10795605,13182,7937486,3619,827503,21280,1487749,31597,9483909,25154,10971658
Gender,Unknown/undifferentiated,2021-06-25,239,139417,154,63548,58,67626,27,8243,97,23879,141,62526,129,86405
Race/Ethnicity,White,2021-06-25,23298,15059376,15443,8095399,6080,6441779,1775,522198,9145,909911,14025,7382951,11069,8292862
Race/Ethnicity,Latino,2021-06-25,43177,11485996,30896,6471535,10698,4554945,1583,459516,18742,1062074,24156,5463355,20527,6525429
Race/Ethnicity,Asian,2021-06-25,16568,7222854,13505,4274533,2585,2738533,478,209788,5658,419082,10747,3511519,6206,3930601
Race/Ethnicity,Other Race,2021-06-25,11188,3458335,7620,1893609,2774,1440794,794,123932,4859,314926,6293,1640002,5744,1954928
Race/Ethnicity,Unknown,2021-06-25,5685,1950855,3208,1054194,1758,786190,719,110471,2421,256486,3249,907068,3194,1163554
Race/Ethnicity,Black or African American,2021-06-25,5118,1601049,3369,846747,1470,681293,279,73009,2179,120492,2918,778227,2475,898719
Race/Ethnicity,Multiracial,2021-06-25,1419,607160,1123,359938,263,234005,33,13217,525,27196,857,293230,557,320426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,618,218775,445,124810,153,86764,20,7201,238,16951,380,105518,260,122469
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,460,132864,274,61571,163,65656,23,5637,189,13112,269,62942,213,76054
Age Group,18-49,2021-06-24,49889,19476405,30765,11099475,15028,7541492,4096,835438,20685,1525690,28843,9422390,25071,10948080
Age Group,50-64,2021-06-24,14982,10276029,8447,5327300,5239,4425111,1296,523618,5709,672724,9108,5075169,7076,5747893
Age Group,65+,2021-06-24,5874,9598027,3157,4410603,2186,5028325,531,159099,2213,637834,3596,4605216,2759,5243050
Age Group,12-17,2021-06-24,22539,2274129,22530,2266807,6,6521,3,801,9222,313430,13215,978080,9409,1291510
Age Group,Unknown Agegroup,2021-06-24,8,5143,7,2268,1,2566,0,309,5,3201,2,1063,5,4264
Gender,Female,2021-06-24,46625,21983210,33524,12283902,10969,9012143,2132,687165,19250,1634796,27034,10567221,21700,12202017
Gender,Male,2021-06-24,46462,19507345,31266,10759157,11432,7924304,3764,823884,18508,1494192,27601,9452312,22501,10946504
Gender,Unknown/undifferentiated,2021-06-24,205,139178,116,63394,59,67568,30,8216,76,23891,129,62385,119,86276
Race/Ethnicity,White,2021-06-24,20589,15036078,13552,8079956,5359,6435699,1678,520423,7884,912867,12545,7368926,9681,8281793
Race/Ethnicity,Latino,2021-06-24,38258,11442819,26889,6440639,9272,4544247,2097,457933,16416,1065703,21557,5439199,18748,6504902
Race/Ethnicity,Asian,2021-06-24,12826,7206286,10188,4261028,2235,2735948,403,209310,4425,423623,8247,3500772,4862,3924395
Race/Ethnicity,Other Race,2021-06-24,9814,3447147,6585,1885989,2505,1438020,724,123138,4276,315475,5514,1633709,5091,1949184
Race/Ethnicity,Unknown,2021-06-24,4958,1945170,3095,1050986,1203,784432,660,109752,2105,256541,2848,903819,2824,1160360
Race/Ethnicity,Black or African American,2021-06-24,4704,1595931,3057,843378,1375,679823,272,72730,1918,120935,2757,775309,2204,896244
Race/Ethnicity,Multiracial,2021-06-24,1275,605741,977,358815,254,233742,44,13184,468,27496,774,292373,511,319869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,504,218157,343,124365,140,86611,21,7181,197,17071,304,105138,225,122209
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,364,132404,220,61297,117,65493,27,5614,145,13168,218,62673,174,75841
Age Group,18-49,2021-06-23,51355,19426516,31701,11068710,15262,7526464,4392,831342,21366,1529462,29673,9393547,26095,10923009
Age Group,50-64,2021-06-23,14681,10261047,8486,5318853,4992,4419872,1203,522322,5852,674756,8679,5066061,7110,5740817
Age Group,65+,2021-06-23,6010,9592153,3350,4407446,2160,5026139,500,158568,2393,638671,3567,4601620,2909,5240291
Age Group,12-17,2021-06-23,24023,2251590,24015,2244277,7,6515,1,798,9519,317236,14403,964865,9696,1282101
Age Group,Unknown Agegroup,2021-06-23,17,5135,17,2261,0,2565,0,309,12,3198,4,1061,12,4259
Gender,Female,2021-06-23,47766,21936585,34839,12250378,10831,9001174,2096,685033,20010,1640130,27460,10540187,22408,12180317
Gender,Male,2021-06-23,48137,19460883,32633,10727891,11537,7912872,3967,820120,19064,1499292,28751,9424711,23304,10924003
Gender,Unknown/undifferentiated,2021-06-23,183,138973,97,63278,53,67509,33,8186,68,23901,115,62256,110,86157
Race/Ethnicity,White,2021-06-23,21288,15015489,14259,8066404,5451,6430340,1578,518745,8412,915731,12732,7356381,10099,8272112
Race/Ethnicity,Latino,2021-06-23,39680,11404561,28012,6413750,9143,4534975,2525,455836,16815,1068512,22600,5417642,19563,6486154
Race/Ethnicity,Asian,2021-06-23,13506,7193460,10862,4250840,2288,2733713,356,208907,4546,427008,8838,3492525,4954,3919533
Race/Ethnicity,Other Race,2021-06-23,9817,3437333,6835,1879404,2378,1435515,604,122414,4519,315898,5275,1628195,5228,1944093
Race/Ethnicity,Unknown,2021-06-23,4794,1940212,2737,1047891,1385,783229,672,109092,2099,256565,2686,900971,2850,1157536
Race/Ethnicity,Black or African American,2021-06-23,4770,1591227,3138,840321,1332,678448,300,72458,1908,121488,2840,772552,2219,894040
Race/Ethnicity,Multiracial,2021-06-23,1308,604466,1064,357838,214,233488,30,13140,487,27759,795,291599,513,319358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,564,217653,433,124022,113,86471,18,7160,215,17150,344,104834,238,121984
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,132040,229,61077,117,65376,13,5587,141,13212,216,62455,158,75667
Age Group,18-49,2021-06-22,54604,19375161,33379,11037009,16893,7511202,4332,826950,21967,1533040,32318,9363874,26636,10896914
Age Group,50-64,2021-06-22,15956,10246366,8913,5310367,5729,4414880,1314,521119,5946,676325,9871,5057382,7344,5733707
Age Group,65+,2021-06-22,6352,9586143,3512,4404096,2286,5023979,554,158068,2412,639329,3861,4598053,2987,5237382
Age Group,12-17,2021-06-22,25739,2227567,25723,2220262,14,6508,2,797,9722,321943,15918,950462,9942,1272405
Age Group,Unknown Agegroup,2021-06-22,8,5118,6,2244,1,2565,1,309,4,3190,3,1057,5,4247
Gender,Female,2021-06-22,51340,21888819,36890,12215539,12129,8990343,2321,682937,20482,1645182,30540,10512727,23145,12157909
Gender,Male,2021-06-22,51102,19412746,34520,10695258,12735,7901335,3847,816153,19490,1504739,31294,9395960,23651,10900699
Gender,Unknown/undifferentiated,2021-06-22,217,138790,123,63181,59,67456,35,8153,79,23906,137,62141,118,86047
Race/Ethnicity,White,2021-06-22,23921,14994201,15795,8052145,6293,6424889,1833,517167,8719,918364,15063,7343649,10735,8262013
Race/Ethnicity,Latino,2021-06-22,40822,11364881,28503,6385738,10107,4525832,2212,453311,16983,1071549,23578,5395042,19416,6466591
Race/Ethnicity,Asian,2021-06-22,14570,7179954,11663,4239978,2568,2731425,339,208551,4660,430892,9757,3483687,5058,3914579
Race/Ethnicity,Other Race,2021-06-22,10600,3427516,7343,1872569,2509,1433137,748,121810,4494,315945,6086,1622920,5362,1938865
Race/Ethnicity,Unknown,2021-06-22,5086,1935418,3029,1045154,1418,781844,639,108420,2199,256401,2878,898285,2901,1154686
Race/Ethnicity,Black or African American,2021-06-22,5226,1586457,3417,837183,1489,677116,320,72158,2056,122109,3147,769712,2391,891821
Race/Ethnicity,Multiracial,2021-06-22,1406,603158,1094,356774,271,233274,41,13110,502,28041,875,290804,543,318845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,217089,434,123589,127,86358,24,7142,229,17256,354,104490,253,121746
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,443,131681,255,60848,141,65259,47,5574,209,13270,233,62239,255,75509
Age Group,18-49,2021-06-21,40598,19320557,21385,11003630,14516,7494309,4697,822618,20144,1538722,20251,9331556,25105,10870278
Age Group,50-64,2021-06-21,11718,10230410,5833,5301454,4695,4409151,1190,519805,5462,678852,6132,5047511,6709,5726363
Age Group,65+,2021-06-21,4257,9579791,1961,4400584,1828,5021693,468,157514,1959,640203,2263,4594192,2444,5234395
Age Group,12-17,2021-06-21,16393,2201828,16377,2194539,12,6494,4,795,9752,327919,6584,934544,9942,1262463
Age Group,Unknown Agegroup,2021-06-21,13,5110,12,2238,0,2564,1,308,6,3188,6,1054,7,4242
Gender,Female,2021-06-21,36184,21837479,23298,12178649,10340,8978214,2546,680616,19008,1652577,16980,10482187,21836,12134764
Gender,Male,2021-06-21,36673,19361644,22208,10660738,10670,7888600,3795,812306,18257,1512382,18192,9364666,22293,10877048
Gender,Unknown/undifferentiated,2021-06-21,122,138573,62,63058,41,67397,19,8118,58,23925,64,62004,78,85929
Race/Ethnicity,White,2021-06-21,17395,14970280,10517,8036350,5063,6418596,1815,515334,8243,922692,9057,7328586,10192,8251278
Race/Ethnicity,Latino,2021-06-21,27731,11324059,17251,6357235,7992,4515725,2488,451099,14717,1075711,12847,5371464,17382,6447175
Race/Ethnicity,Asian,2021-06-21,9935,7165384,7103,4228315,2371,2728857,461,208212,5296,435591,4549,3473930,5816,3909521
Race/Ethnicity,Other Race,2021-06-21,8726,3416916,5445,1865226,2569,1430628,712,121062,4548,316669,4149,1616834,5348,1933503
Race/Ethnicity,Unknown,2021-06-21,4082,1930332,1994,1042125,1509,780426,579,107781,1920,256378,2156,895407,2543,1151785
Race/Ethnicity,Black or African American,2021-06-21,3397,1581231,2070,833766,1094,675627,233,71838,1758,122865,1623,766565,2006,889430
Race/Ethnicity,Multiracial,2021-06-21,1003,601752,744,355680,227,233003,32,13069,478,28373,509,289929,509,318302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216504,261,123155,130,86231,19,7118,225,17357,185,104136,247,121493
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,300,131238,183,60593,96,65118,21,5527,138,13248,161,62006,164,75254
Age Group,18-49,2021-06-20,17535,19279959,11875,10982245,4615,7479793,1045,817921,6808,1533868,10619,9311305,7965,10845173
Age Group,50-64,2021-06-20,4786,10218692,3108,5295621,1404,4404456,274,518615,1771,678275,2951,5041379,2066,5719654
Age Group,65+,2021-06-20,1395,9575534,914,4398623,398,5019865,83,157046,547,640022,837,4591929,634,5231951
Age Group,12-17,2021-06-20,7890,2185435,7889,2178162,1,6482,0,791,2897,324561,4952,927960,2979,1252521
Age Group,Unknown Agegroup,2021-06-20,2,5097,2,2226,0,2564,0,307,1,3187,1,1048,1,4235
Gender,Female,2021-06-20,15196,21801295,11783,12155351,2860,8967874,553,678070,5767,1647721,9327,10465207,6448,12112928
Gender,Male,2021-06-20,16377,19324971,11975,10638530,3556,7877930,846,808511,6243,1508281,10012,9346474,7178,10854755
Gender,Unknown/undifferentiated,2021-06-20,35,138451,30,62996,2,67356,3,8099,14,23911,21,61940,19,85851
Race/Ethnicity,White,2021-06-20,6726,14952885,4964,8025833,1365,6413533,397,513519,2468,921557,4215,7319529,2913,8241086
Race/Ethnicity,Latino,2021-06-20,12487,11296328,9438,6339984,2652,4507733,397,448611,4845,1071176,7543,5358617,5320,6429793
Race/Ethnicity,Asian,2021-06-20,6150,7155449,5183,4221212,873,2726486,94,207751,2170,434324,3921,3469381,2289,3903705
