demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-13,84684,6478121,31125,3046554,49938,3404483,3621,27084,23412,1679752,61142,2458374,29183,4138126
Age Group,18-49,2021-03-13,111592,4278891,55360,2314369,39653,1877557,16579,86965,75132,1627513,36349,1377671,92971,3005184
Age Group,50-64,2021-03-13,68012,2503813,31583,1306659,26294,1142348,10135,54806,44825,991847,23124,789239,55817,1781086
Age Group,0-17,2021-03-13,1270,22134,1199,19357,51,2708,20,69,1099,14345,138,3670,1130,18015
Gender,Female,2021-03-13,145815,7649694,66970,3900493,63231,3661655,15614,87546,77832,2401003,67778,2702708,95955,5103711
Gender,Male,2021-03-13,118870,5585295,51839,2767505,52383,2737743,14648,80047,66014,1887782,52724,1913641,82416,3801423
Gender,Unknown/undifferentiated,2021-03-13,873,47974,458,18944,322,27699,93,1331,622,24674,251,12606,730,37280
Race/Ethnicity,White,2021-03-13,83079,4289484,36688,2173662,38604,2059261,7787,56561,38990,1396285,43996,1508354,48627,2904639
Race/Ethnicity,Latino,2021-03-13,69732,2453805,31681,1192891,28056,1215810,9995,45104,42505,1025114,27171,751097,53805,1776211
Race/Ethnicity,Multiracial,2021-03-13,27653,2266752,12997,1021906,11769,1227971,2887,16875,12977,492928,14577,893423,15877,1386351
Race/Ethnicity,Asian,2021-03-13,37813,1664912,17573,862281,15437,780233,4803,22398,20833,549658,16917,576068,26108,1125726
Race/Ethnicity,Other Race,2021-03-13,25110,1348091,10771,743347,12062,591404,2277,13340,15854,414637,9238,476321,18524,890958
Race/Ethnicity,Unknown,2021-03-13,11222,770370,5163,452052,4672,310931,1387,7387,7409,258469,3812,261733,8894,520202
Race/Ethnicity,Black or African American,2021-03-13,9126,401002,3682,198473,4385,196497,1059,6032,4757,146716,4363,131318,5916,278034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1129,52833,411,28785,637,23375,81,673,713,17060,416,18653,827,35713
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,694,35714,301,13545,314,21615,79,554,430,12592,263,11988,523,24580
Age Group,65+,2021-03-12,134093,6393437,54928,3015429,72307,3354545,6858,23463,34379,1711711,99417,2397232,43666,4108943
Age Group,18-49,2021-03-12,147845,4167299,72229,2259009,52731,1837904,22885,70386,92769,1570891,54891,1341322,116678,2912213
Age Group,50-64,2021-03-12,93755,2435801,41095,1275076,38084,1116054,14576,44671,57899,959154,35744,766115,73061,1725269
Age Group,0-17,2021-03-12,1276,20864,1208,18158,58,2657,10,49,1104,13353,147,3532,1115,16885
Gender,Female,2021-03-12,208246,7503879,95113,3833523,90232,3598424,22901,71932,100715,2372826,107199,2634930,125977,5007756
Gender,Male,2021-03-12,167353,5466425,73823,2715666,72305,2685360,21225,65399,84518,1858090,82548,1860917,107404,3719007
Gender,Unknown/undifferentiated,2021-03-12,1370,47101,524,18486,643,27377,203,1238,918,24195,452,12355,1139,36550
Race/Ethnicity,White,2021-03-12,118956,4206405,51939,2136974,52928,2020657,14089,48774,51732,1391654,67049,1464358,67460,2856012
Race/Ethnicity,Latino,2021-03-12,94774,2384073,41948,1161210,40342,1187754,12484,35109,53681,998480,40962,723926,67369,1722406
Race/Ethnicity,Multiracial,2021-03-12,43988,2239099,21371,1008909,18364,1216202,4253,13988,16895,491628,26942,878846,21228,1370474
Race/Ethnicity,Asian,2021-03-12,47969,1627099,23190,844708,19216,764796,5563,17595,25408,540467,22479,559151,31480,1099618
Race/Ethnicity,Other Race,2021-03-12,35524,1322981,15203,732576,16529,579342,3792,11063,19713,405351,15782,467083,23833,872434
Race/Ethnicity,Unknown,2021-03-12,18210,759148,8844,446889,7600,306259,1766,6000,10142,253387,8034,257921,12030,511308
Race/Ethnicity,Black or African American,2021-03-12,14857,391876,5943,194791,6831,192112,2083,4973,7171,145163,7670,126955,9382,272118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1480,51704,603,28374,710,22738,167,592,810,16649,669,18237,1000,34886
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1211,35020,419,13244,660,21301,132,475,599,12332,612,11725,738,24057
Age Group,65+,2021-03-11,134558,6259344,61050,2960501,68213,3282238,5295,16605,35305,1767462,98867,2297815,43526,4065277
Age Group,18-49,2021-03-11,139977,4019454,72022,2186780,51849,1785173,16106,47501,94671,1509104,45130,1286431,111575,2795535
Age Group,50-64,2021-03-11,91537,2342046,43365,1233981,38200,1077970,9972,30095,60793,921837,30601,730371,71388,1652208
Age Group,0-17,2021-03-11,1269,19588,1195,16950,64,2599,10,39,1085,12385,150,3385,1097,15770
Gender,Female,2021-03-11,197465,7295633,96527,3738410,84702,3508192,16236,49031,100473,2354048,96535,2527731,119268,4881779
Gender,Male,2021-03-11,168667,5299072,80591,2641843,73154,2613055,14922,44174,90633,1833234,77752,1778369,107330,3611603
Gender,Unknown/undifferentiated,2021-03-11,1209,45731,514,17962,470,26734,225,1035,748,23508,461,11903,988,35411
Race/Ethnicity,White,2021-03-11,119354,4087449,57646,2085035,50698,1967729,11010,34685,58033,1391243,61088,1397309,71001,2788552
Race/Ethnicity,Latino,2021-03-11,87156,2289299,41188,1119262,37514,1147412,8454,22625,51582,972073,35432,682964,61298,1655037
Race/Ethnicity,Multiracial,2021-03-11,45656,2195111,22536,987538,20341,1197838,2779,9735,17343,497342,28121,851904,20186,1349246
Race/Ethnicity,Asian,2021-03-11,46623,1579130,25171,821518,17766,745580,3686,12032,26639,531466,19911,536672,30818,1068138
Race/Ethnicity,Other Race,2021-03-11,35492,1287457,16330,717373,16567,562813,2595,7271,20129,397300,15320,451301,23023,848601
Race/Ethnicity,Unknown,2021-03-11,17029,740938,7225,438045,8335,298659,1469,4234,9838,249391,7152,249887,11430,499278
Race/Ethnicity,Black or African American,2021-03-11,13453,377019,6397,188848,5887,185281,1169,2890,6889,143451,6554,119285,8168,262736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1403,50224,687,27771,592,22028,124,425,773,16318,625,17568,929,33886
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1175,33809,452,12825,626,20641,97,343,628,12206,545,11113,733,23319
Age Group,65+,2021-03-10,116224,6124786,51360,2899451,60864,3214025,4000,11310,34588,1822803,81519,2198948,41279,4021751
Age Group,18-49,2021-03-10,118228,3879477,62005,2114758,44145,1733324,12078,31395,83092,1442659,34920,1241301,96130,2683960
Age Group,50-64,2021-03-10,74445,2250509,36841,1190616,30072,1039770,7532,20123,51267,881050,23036,699770,59448,1580820
Age Group,0-17,2021-03-10,1150,18319,1069,15755,62,2535,19,29,996,11438,127,3235,1020,14673
Gender,Female,2021-03-10,167086,7098168,82352,3641883,72566,3423490,12168,32795,89424,2331315,77397,2431196,104033,4762511
Gender,Male,2021-03-10,140328,5130405,67617,2561252,61769,2539901,10942,29252,78914,1803656,61178,1700617,91654,3504273
Gender,Unknown/undifferentiated,2021-03-10,2633,44522,1306,17448,808,26264,519,810,1605,22981,1027,11442,2190,34423
Race/Ethnicity,White,2021-03-10,102395,3968095,51327,2027389,42662,1917031,8406,23675,51566,1381330,50703,1336221,62167,2717551
Race/Ethnicity,Latino,2021-03-10,75497,2202143,36865,1078074,32643,1109898,5989,14171,47262,946207,28095,647532,54373,1593739
Race/Ethnicity,Multiracial,2021-03-10,36748,2149455,17137,965002,17197,1177497,2414,6956,15119,505277,21517,823783,17572,1329060
Race/Ethnicity,Asian,2021-03-10,39463,1532507,19952,796347,16322,727814,3189,8346,23240,520559,16172,516761,26855,1037320
Race/Ethnicity,Other Race,2021-03-10,28254,1251965,13291,701043,13263,546246,1700,4676,16580,389597,11636,435981,18479,825578
Race/Ethnicity,Unknown,2021-03-10,14842,723909,6588,430820,7214,290324,1040,2765,8871,245113,5951,242735,10107,487848
Race/Ethnicity,Black or African American,2021-03-10,10871,363566,5143,182451,5048,179394,680,1721,6193,141837,4664,112731,6970,254568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1173,48821,603,27084,444,21436,126,301,642,16014,530,16943,796,32957
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,804,32634,369,12373,350,20015,85,246,470,12018,334,10568,558,22586
Age Group,65+,2021-03-09,107763,6008562,41468,2848091,63117,3153161,3178,7310,33149,1863043,74509,2117429,39097,3980472
Age Group,18-49,2021-03-09,93229,3761249,43536,2052753,41961,1689179,7732,19317,68114,1381449,24925,1206381,76676,2587830
Age Group,50-64,2021-03-09,59774,2176064,27097,1153775,27714,1009698,4963,12591,41838,844638,17887,676734,47411,1521372
Age Group,0-17,2021-03-09,797,17169,746,14686,43,2473,8,10,685,10545,83,3108,695,13653
Gender,Female,2021-03-09,141508,6931082,61714,3559531,71555,3350924,8239,20627,76297,2304679,65009,2353799,86934,4658478
Gender,Male,2021-03-09,118624,4990077,50839,2493635,60413,2478132,7372,18310,66526,1773180,51928,1639439,75673,3412619
Gender,Unknown/undifferentiated,2021-03-09,1431,41889,294,16142,867,25456,270,291,963,21818,467,10415,1272,32233
Race/Ethnicity,White,2021-03-09,84625,3865700,36663,1976062,41841,1874369,6121,15269,43567,1369866,40970,1285518,51644,2655384
Race/Ethnicity,Latino,2021-03-09,58618,2126646,26867,1041209,28225,1077255,3526,8182,37284,919929,21280,619437,41748,1539366
Race/Ethnicity,Multiracial,2021-03-09,35129,2112707,13887,947865,19440,1160300,1802,4542,13890,509222,21097,802266,15727,1311488
Race/Ethnicity,Asian,2021-03-09,33373,1493044,15481,776395,15738,711492,2154,5157,20530,509876,12807,500589,23093,1010465
Race/Ethnicity,Other Race,2021-03-09,26871,1223711,10360,687752,15395,532983,1116,2976,15381,382754,11460,424345,17070,807099
Race/Ethnicity,Unknown,2021-03-09,11616,709067,4547,424232,6477,283110,592,1725,6951,240957,4652,236784,7713,477741
Race/Ethnicity,Black or African American,2021-03-09,9468,352695,4295,177308,4721,174346,452,1041,5098,139531,4360,108067,5653,247598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,988,47648,473,26481,459,20992,56,175,601,15748,387,16413,670,32161
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,875,31830,274,12004,539,19665,62,161,484,11794,391,10234,561,22028
Age Group,65+,2021-03-08,74784,5900799,26156,2806623,46754,3090044,1874,4132,29098,1898455,45647,2042920,34360,3941375
Age Group,18-49,2021-03-08,85322,3668020,48741,2009217,31311,1647218,5270,11585,68808,1329698,16340,1181456,75019,2511154
Age Group,50-64,2021-03-08,50438,2116290,26378,1126678,20868,981984,3192,7628,39496,815114,10893,658847,43293,1473961
Age Group,0-17,2021-03-08,1017,16372,977,13940,40,2430,0,2,922,9933,56,3025,927,12958
Gender,Female,2021-03-08,114302,6789574,54828,3497817,54049,3279369,5425,12388,73623,2282754,40516,2288790,81870,4571544
Gender,Male,2021-03-08,95785,4871453,47106,2442796,43788,2417719,4891,10938,63402,1749435,32246,1587511,70392,3336946
Gender,Unknown/undifferentiated,2021-03-08,1474,40458,318,15848,1136,24589,20,21,1299,21013,174,9948,1337,30961
Race/Ethnicity,White,2021-03-08,69908,3781075,31947,1939399,33743,1832528,4218,9148,42204,1359192,27618,1244548,48897,2603740
Race/Ethnicity,Multiracial,2021-03-08,23462,2077578,11193,933978,11046,1140860,1223,2740,12886,514592,10494,781169,14140,1295761
Race/Ethnicity,Latino,2021-03-08,46727,2068028,23390,1014342,21211,1049030,2126,4656,33165,899461,13514,598157,36707,1497618
Race/Ethnicity,Asian,2021-03-08,30113,1459671,15697,760914,13142,695754,1274,3003,21831,499590,8250,487782,23687,987372
Race/Ethnicity,Other Race,2021-03-08,20263,1196840,8726,677392,10632,517588,905,1860,13590,377144,6649,412885,14684,790029
Race/Ethnicity,Unknown,2021-03-08,12255,697451,7449,419685,4524,276633,282,1133,8784,237896,3457,232132,9157,470028
Race/Ethnicity,Black or African American,2021-03-08,7389,343227,3247,173013,3929,169625,213,589,4899,138238,2478,103707,5230,241945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,873,46660,400,26008,423,20533,50,119,596,15465,276,16026,672,31491
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,571,30955,203,11730,323,19126,45,99,369,11624,200,9843,425,21467
Age Group,65+,2021-03-07,46110,5826015,23363,2780467,22123,3043290,624,2258,13339,1909742,32760,1997273,16456,3907015
Age Group,18-49,2021-03-07,49857,3582698,33927,1960476,13929,1615907,2001,6315,42423,1271019,7356,1165116,45211,2436135
Age Group,50-64,2021-03-07,27629,2065852,17710,1100300,8521,961116,1398,4436,22487,782714,5124,647954,24417,1430668
Age Group,0-17,2021-03-07,659,15355,631,12963,28,2390,0,2,597,9062,33,2969,599,12031
Gender,Female,2021-03-07,68348,6675272,41942,3442989,24265,3225320,2141,6963,42728,2241400,25536,2248274,47093,4489674
Gender,Male,2021-03-07,53280,4775668,32950,2395690,18448,2373931,1882,6047,33695,1711289,19535,1555265,37165,3266554
Gender,Unknown/undifferentiated,2021-03-07,2627,38984,739,15530,1888,23453,0,1,2423,19850,202,9774,2425,29624
Race/Ethnicity,White,2021-03-07,42639,3711167,24977,1907452,16095,1798785,1567,4930,23472,1337913,19128,1216930,27059,2554843
Race/Ethnicity,Multiracial,2021-03-07,14308,2054116,8128,922785,5763,1129814,417,1517,7448,510946,6827,770675,7884,1281621
Race/Ethnicity,Latino,2021-03-07,23567,2021301,15196,990952,7571,1027819,800,2530,17870,876268,5681,584643,19663,1460911
Race/Ethnicity,Asian,2021-03-07,20778,1429558,14279,745217,5980,682612,519,1729,14797,484153,5970,479532,15789,963685
Race/Ethnicity,Other Race,2021-03-07,11597,1176577,5980,668666,5306,506956,311,955,7724,369109,3860,406236,8189,775345
Race/Ethnicity,Unknown,2021-03-07,5658,685196,3627,412236,1757,272109,274,851,3821,232196,1822,228675,4131,460871
Race/Ethnicity,Black or African American,2021-03-07,4882,335838,3013,169766,1777,165696,92,376,3137,135486,1737,101229,3313,236715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,543,45787,266,25608,257,20110,20,69,380,15069,163,15750,426,30819
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,283,30384,165,11527,95,18803,23,54,197,11399,85,9643,229,21042
Age Group,65+,2021-03-06,91187,5779905,36904,2757104,53012,3021167,1271,1634,27814,1926046,63377,1964513,32262,3890559
Age Group,18-49,2021-03-06,99075,3532841,58180,1926549,37046,1601978,3849,4314,81793,1233164,17066,1157760,86603,2390924
Age Group,50-64,2021-03-06,58211,2038223,31650,1082590,23930,952595,2631,3038,45353,763421,12772,642830,48698,1406251
Age Group,0-17,2021-03-06,885,14696,827,12332,58,2362,0,2,796,8496,62,2936,800,11432
Gender,Female,2021-03-06,139683,6606924,72133,3401047,63415,3201055,4135,4822,86573,2219843,52919,2222738,93466,4442581
Gender,Male,2021-03-06,107742,4722388,54600,2362740,49526,2355483,3616,4165,67592,1693659,40020,1535730,73286,3229389
Gender,Unknown/undifferentiated,2021-03-06,1933,36357,828,14791,1105,21565,0,1,1591,17627,338,9572,1611,27199
Race/Ethnicity,White,2021-03-06,75853,3668528,39019,1882475,33992,1782690,2842,3363,43849,1329982,31932,1197802,49141,2527784
Race/Ethnicity,Multiracial,2021-03-06,40906,2039808,18034,914657,21943,1124051,929,1100,20253,509889,20541,763848,21217,1273737
Race/Ethnicity,Latino,2021-03-06,59023,1997734,30865,975756,26547,1020248,1611,1730,44442,862286,14521,578962,47298,1441248
Race/Ethnicity,Asian,2021-03-06,31518,1408780,17820,730938,12595,676632,1103,1210,21776,474334,9712,473562,23552,947896
Race/Ethnicity,Other Race,2021-03-06,22552,1164980,11196,662686,10833,501650,523,644,13766,364780,8751,402376,14506,767156
Race/Ethnicity,Unknown,2021-03-06,9542,679538,5522,408609,3610,270352,410,577,5603,229887,3934,226853,6087,456740
Race/Ethnicity,Black or African American,2021-03-06,8408,330956,4366,166753,3781,163919,261,284,5071,133910,3327,99492,5445,233402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,907,45244,488,25342,371,19853,48,49,628,14806,278,15587,714,30393
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,649,30101,251,11362,374,18708,24,31,368,11255,281,9558,403,20813
Age Group,65+,2021-03-05,131433,5688718,52336,2720200,78790,2968155,307,363,45436,1957161,85817,1901136,50885,3858297
Age Group,18-49,2021-03-05,123466,3433766,69093,1868369,53959,1564932,414,465,101258,1163627,21871,1140694,102986,2304321
Age Group,50-64,2021-03-05,71863,1980012,36955,1050940,34538,928665,370,407,56318,727495,15417,630058,57520,1357553
Age Group,0-17,2021-03-05,919,13811,806,11505,113,2304,0,2,778,7758,108,2874,785,10632
Gender,Female,2021-03-05,184202,6467241,89382,3328914,94222,3137640,598,687,113752,2179296,70065,2169819,118610,4349115
Gender,Male,2021-03-05,141833,4614646,69301,2308140,72039,2305957,493,549,88722,1660393,52823,1495710,92210,3156103
Gender,Unknown/undifferentiated,2021-03-05,1646,34424,507,13963,1139,20460,0,1,1316,16354,325,9234,1356,25588
Race/Ethnicity,White,2021-03-05,101080,3592675,50215,1843456,50380,1748698,485,521,60765,1312773,40121,1165870,65036,2478643
Race/Ethnicity,Multiracial,2021-03-05,51832,1998902,21629,896623,30047,1102108,156,171,24936,509213,26691,743307,25188,1252520
Race/Ethnicity,Latino,2021-03-05,78526,1938711,38880,944891,39556,993701,90,119,57556,829509,20842,564441,59311,1393950
Race/Ethnicity,Asian,2021-03-05,39586,1377262,20648,713118,18844,664037,94,107,25713,460494,13814,463850,26616,924344
Race/Ethnicity,Other Race,2021-03-05,29550,1142428,13805,651490,15636,490817,109,121,17966,359025,11525,393625,18573,752650
Race/Ethnicity,Unknown,2021-03-05,14196,669996,7646,403087,6418,266742,132,167,8242,227734,5938,222919,8590,450653
Race/Ethnicity,Black or African American,2021-03-05,10966,322548,5358,162387,5591,160138,17,23,7334,131792,3616,96165,7507,227957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1199,44337,636,24854,562,19482,1,1,774,14370,424,15309,834,29679
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,746,29452,373,11111,366,18334,7,7,504,11133,242,9277,521,20410
Age Group,65+,2021-03-04,154337,5557285,65004,2667864,89301,2889365,32,56,52875,1992093,101344,1815319,58060,3807412
Age Group,18-49,2021-03-04,115749,3310300,67696,1799276,48024,1510973,29,51,92871,1082512,22562,1118823,94006,2201335
Age Group,50-64,2021-03-04,68634,1908149,36361,1013985,32259,894127,14,37,52760,685392,15734,614641,53522,1300033
Age Group,0-17,2021-03-04,942,12892,885,10699,57,2191,0,2,821,7081,89,2766,827,9847
Gender,Female,2021-03-04,185585,6283039,92964,3239532,92574,3043418,47,89,108456,2130751,76792,2099754,112454,4230505
Gender,Male,2021-03-04,152454,4472813,76250,2238839,76177,2233918,27,56,89804,1621006,62381,1442887,92853,3063893
Gender,Unknown/undifferentiated,2021-03-04,1623,32778,732,13456,890,19321,1,1,1067,15323,556,8909,1108,24232
Race/Ethnicity,White,2021-03-04,110533,3491595,58482,1793241,52039,1698318,12,36,64090,1287858,46298,1125749,67842,2413607
Race/Ethnicity,Multiracial,2021-03-04,54689,1947070,21543,874994,33141,1072061,5,15,22886,510716,31587,716616,22959,1227332
Race/Ethnicity,Latino,2021-03-04,75865,1860185,37621,906011,38230,954145,14,29,53234,791040,22532,543599,54881,1334639
Race/Ethnicity,Asian,2021-03-04,41237,1337676,23784,692470,17444,645193,9,13,25924,447692,15244,450036,26761,897728
Race/Ethnicity,Other Race,2021-03-04,29003,1112878,14028,637685,14970,475181,5,12,16458,351977,12491,382100,16851,734077
Race/Ethnicity,Unknown,2021-03-04,15154,655800,8007,395441,7120,260324,27,35,8724,225082,6424,216981,8871,442063
Race/Ethnicity,Black or African American,2021-03-04,11055,311582,5477,157029,5575,154547,3,6,6761,127901,4280,92549,6939,220450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1157,43138,614,24218,543,18920,0,0,765,13960,392,14885,813,28845
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,969,28706,390,10738,579,17968,0,0,485,10854,481,9035,498,19889
Age Group,65+,2021-03-03,154175,5402948,65218,2602860,88947,2800064,10,24,49964,2035377,104092,1713975,55645,3749352
Age Group,18-49,2021-03-03,103813,3194551,59435,1731580,44370,1462949,8,22,81907,1011068,21556,1096261,82911,2107329
Age Group,50-64,2021-03-03,62319,1839515,32677,977624,29634,861868,8,23,47814,647604,14416,598907,48514,1246511
Age Group,0-17,2021-03-03,643,11950,579,9814,63,2134,1,2,552,6343,77,2677,558,9020
Gender,Female,2021-03-03,176432,6097454,88594,3146568,87822,2950844,16,42,99187,2095089,76936,2022962,103304,4118051
Gender,Male,2021-03-03,142856,4320359,68721,2162589,74124,2157741,11,29,79913,1590534,62683,1380506,83130,2971040
Gender,Unknown/undifferentiated,2021-03-03,1662,31155,594,12724,1068,18431,0,0,1137,14771,522,8353,1194,23124
Race/Ethnicity,White,2021-03-03,108329,3381062,57564,1734759,50756,1646279,9,24,58892,1266314,49274,1079451,62862,2345765
Race/Ethnicity,Multiracial,2021-03-03,51585,1892381,20566,853451,31016,1038920,3,10,21416,519344,30019,685029,21493,1204373
Race/Ethnicity,Latino,2021-03-03,68299,1784320,32441,868390,35854,915915,4,15,46561,758691,21632,521067,48256,1279758
Race/Ethnicity,Asian,2021-03-03,37978,1296439,20088,668686,17888,627749,2,4,22602,436175,15302,434792,23493,870967
Race/Ethnicity,Other Race,2021-03-03,26871,1083875,12854,623657,14013,460211,4,7,14772,347617,12056,369609,15153,717226
Race/Ethnicity,Unknown,2021-03-03,15348,640646,8180,387434,7163,253204,5,8,8580,222635,6746,210557,8712,433192
Race/Ethnicity,Black or African American,2021-03-03,10567,300527,5315,151552,5252,148972,0,3,6236,125242,4318,88269,6390,213511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1106,41981,567,23604,539,18377,0,0,657,13539,448,14493,715,28032
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,867,27737,334,10348,533,17389,0,0,521,10837,346,8554,554,19391
Age Group,65+,2021-03-02,133505,5248773,53961,2537642,79540,2711117,4,14,52832,2083824,80606,1609883,58436,3693707
Age Group,18-49,2021-03-02,83999,3090738,48666,1672145,35330,1418579,3,14,67647,949713,16107,1074705,68561,2024418
Age Group,50-64,2021-03-02,51961,1777196,27772,944947,24187,832234,2,15,40974,613506,10927,584491,41643,1197997
Age Group,0-17,2021-03-02,560,11307,509,9235,50,2071,1,1,460,5862,73,2600,464,8462
Gender,Female,2021-03-02,148039,5921022,72623,3057974,75412,2863022,4,26,88825,2068721,58981,1946026,92883,4014747
Gender,Male,2021-03-02,121311,4177503,58036,2093868,63269,2083617,6,18,72659,1570087,48486,1317823,75752,2887910
Gender,Unknown/undifferentiated,2021-03-02,675,29493,249,12130,426,17363,0,0,429,14099,246,7831,469,21930
Race/Ethnicity,White,2021-03-02,91532,3272733,48455,1677195,43076,1595523,1,15,55245,1252726,36173,1030177,59160,2282903
Race/Ethnicity,Multiracial,2021-03-02,44561,1840796,16658,832885,27900,1007904,3,7,19588,527870,24846,655010,19677,1182880
Race/Ethnicity,Latino,2021-03-02,56596,1716021,25657,835949,30937,880061,2,11,40063,732067,16459,499435,41616,1231502
Race/Ethnicity,Asian,2021-03-02,32503,1258461,17467,648598,15035,609861,1,2,20649,427984,11816,419490,21553,847474
Race/Ethnicity,Other Race,2021-03-02,22633,1057004,10686,610803,11946,446198,1,3,13074,344520,9531,357553,13400,702073
Race/Ethnicity,Unknown,2021-03-02,11206,625298,6433,379254,4772,246041,1,3,6384,220669,4814,203811,6575,424480
Race/Ethnicity,Black or African American,2021-03-02,9335,289960,4794,146237,4540,143720,1,3,5855,123170,3472,83951,5992,207121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,987,40875,520,23037,467,17838,0,0,653,13272,333,14045,709,27317
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,672,26870,238,10014,434,16856,0,0,402,10629,269,8208,422,18837
Age Group,65+,2021-03-01,120956,5115268,59614,2483681,61337,2631577,5,10,46087,2105994,74753,1529277,49288,3635271
Age Group,18-49,2021-03-01,72652,3006739,42852,1623479,29791,1383249,9,11,57134,897259,15270,1058598,57615,1955857
Age Group,50-64,2021-03-01,44351,1725235,23966,917175,20380,808047,5,13,33526,582790,10675,573564,33891,1156354
Age Group,0-17,2021-03-01,430,10747,385,8726,45,2021,0,0,360,5471,55,2527,361,7998
Gender,Female,2021-03-01,133804,5772983,71312,2985351,62481,2787610,11,22,77228,2034819,56279,1887045,79566,3921864
Gender,Male,2021-03-01,104126,4056192,55321,2035832,48797,2020348,8,12,59572,1542821,44322,1269337,61279,2812158
Gender,Unknown/undifferentiated,2021-03-01,459,28818,184,11881,275,16937,0,0,307,13876,152,7585,310,21461
Race/Ethnicity,White,2021-03-01,85771,3181201,47632,1628740,38135,1552447,4,14,48012,1229739,37618,994004,50225,2223743
Race/Ethnicity,Multiracial,2021-03-01,32316,1796235,15935,816227,16379,980004,2,4,15530,533039,16658,630164,15567,1163203
Race/Ethnicity,Latino,2021-03-01,50953,1659425,24984,810292,25962,849124,7,9,34481,706910,16372,482976,35386,1189886
Race/Ethnicity,Asian,2021-03-01,31423,1225958,17447,631131,13975,594826,1,1,17668,418247,13647,407674,18113,825921
Race/Ethnicity,Other Race,2021-03-01,17734,1034371,9933,600117,7799,434252,2,2,10042,340651,7664,348022,10253,688673
Race/Ethnicity,Unknown,2021-03-01,10718,614092,5931,372821,4786,241269,1,2,5486,218908,5219,198997,5623,417905
Race/Ethnicity,Black or African American,2021-03-01,8092,280625,4216,141443,3874,139180,2,2,4994,120650,3090,80479,5067,201129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,847,39888,472,22517,375,17371,0,0,568,12896,276,13712,589,26608
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,535,26198,267,9776,268,16422,0,0,326,10476,209,7939,332,18415
Age Group,65+,2021-02-28,70747,4994312,35355,2424067,35392,2570240,0,5,27002,2131459,43616,1454524,29056,3585983
Age Group,18-49,2021-02-28,38122,2934087,28071,1580627,10051,1353458,0,2,31990,854914,6041,1043328,32518,1898242
Age Group,50-64,2021-02-28,21863,1680884,14719,893209,7143,787667,1,8,17993,559574,3813,562889,18328,1122463
Age Group,0-17,2021-02-28,300,10317,284,8341,16,1976,0,0,259,5165,33,2472,262,7637
Gender,Female,2021-02-28,74618,5639179,45144,2914039,29473,2725129,1,11,44102,2011532,30342,1830766,45799,3842298
Gender,Male,2021-02-28,55997,3952066,32988,1980511,23009,1971551,0,4,32947,1525864,22939,1225015,34155,2750879
Gender,Unknown/undifferentiated,2021-02-28,417,28359,297,11697,120,16662,0,0,195,13718,222,7433,210,21151
Race/Ethnicity,White,2021-02-28,48034,3095430,27783,1581108,20251,1514312,0,10,26455,1217132,21494,956386,28009,2173518
Race/Ethnicity,Multiracial,2021-02-28,18446,1763919,10015,800292,8430,963625,1,2,8904,534130,9447,613506,8922,1147636
Race/Ethnicity,Latino,2021-02-28,24035,1608472,14885,785308,9150,823162,0,2,17650,687896,6358,466604,18297,1154500
Race/Ethnicity,Asian,2021-02-28,20545,1194535,12415,613684,8130,580851,0,0,11588,413781,8914,394027,11988,807808
Race/Ethnicity,Other Race,2021-02-28,9484,1016637,5901,590184,3583,426453,0,0,6001,338062,3460,340358,6134,678420
