demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-06-11,372,136517,221,61894,128,66883,23,7740,100,24786,270,60346,131,85132
Race/Ethnicity,White,2021-06-11,37989,14715436,25518,7870444,10633,6344875,1838,500117,10239,1002287,27543,7154602,12333,8156889
Race/Ethnicity,Latino,2021-06-11,61812,10894084,42684,6067152,16260,4402083,2868,424849,20796,1169940,40633,5097199,23923,6267139
Race/Ethnicity,Asian,2021-06-11,26839,6996424,21529,4099853,4766,2692841,544,203730,8134,492171,18493,3359850,8835,3852021
Race/Ethnicity,Other Race,2021-06-11,16296,3315115,11598,1794236,3949,1405614,749,115265,5218,337421,11022,1552410,6105,1889831
Race/Ethnicity,Unknown,2021-06-11,7492,1880151,4276,1013640,2571,765169,645,101342,2550,266229,4924,861950,3273,1128179
Race/Ethnicity,Black or African American,2021-06-11,7287,1533785,4747,803003,2212,661320,328,69462,2458,133885,4804,736244,2800,870129
Race/Ethnicity,Multiracial,2021-06-11,2529,583682,2066,342247,424,228760,39,12675,684,33228,1810,278472,719,311700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,210652,656,119040,264,84689,30,6923,290,19108,659,100232,324,119340
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,663,127430,417,58112,208,64016,38,5302,200,14126,457,59548,243,73674
Age Group,18-49,2021-06-10,68565,18700583,40490,10640214,22639,7287565,5436,772804,21568,1668613,46604,8932858,27434,10601471
Age Group,50-64,2021-06-10,21261,10033766,11309,5196136,8362,4331416,1590,506214,6542,730021,14530,4918326,8225,5648347
Age Group,65+,2021-06-10,8343,9490936,4326,4358130,3361,4980298,656,152508,2701,670580,5568,4532832,3389,5203412
Age Group,12-17,2021-06-10,50817,1864713,50782,1857680,29,6271,6,762,12556,447793,38146,705185,13062,1152978
Age Group,Unknown Agegroup,2021-06-10,19,4904,18,2076,1,2530,0,298,9,3178,8,961,9,4139
Gender,Female,2021-06-10,74518,21211903,54960,11741615,16746,8815413,2812,654875,22015,1821967,52146,10072950,25394,11894917
Gender,Male,2021-06-10,74081,18746854,51717,10250948,17517,7725912,4847,769994,21230,1673293,52437,8957136,26554,10630429
Gender,Unknown/undifferentiated,2021-06-10,406,136145,248,61673,129,66755,29,7717,131,24925,273,60076,171,85001
Race/Ethnicity,White,2021-06-10,37622,14677447,26606,7844926,9055,6334242,1961,498279,9058,1017497,28381,7127059,11290,8144556
Race/Ethnicity,Latino,2021-06-10,57151,10832272,40219,6024468,13655,4385823,3277,421981,17625,1186650,39209,5056566,21308,6243216
Race/Ethnicity,Asian,2021-06-10,22496,6969585,18210,4078324,3765,2688075,521,203186,6507,501829,15827,3341357,7142,3843186
Race/Ethnicity,Other Race,2021-06-10,14660,3298819,10526,1782638,3290,1401665,844,114516,4603,342338,10013,1541388,5594,1883726
Race/Ethnicity,Unknown,2021-06-10,6783,1872659,4179,1009364,1978,762598,626,100697,2378,267880,4402,857026,3092,1124906
Race/Ethnicity,Black or African American,2021-06-10,6768,1526498,4478,798256,1940,659108,350,69134,2192,135889,4550,731440,2570,867329
Race/Ethnicity,Multiracial,2021-06-10,2195,581153,1796,340181,345,228336,54,12636,577,34319,1583,276662,627,310981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,791,209702,579,118384,185,84425,27,6893,250,19443,539,99573,282,119016
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,539,126767,332,57695,179,63808,28,5264,186,14340,352,59091,214,73431
Age Group,18-49,2021-06-09,69801,18632018,41134,10599724,23587,7264926,5080,767368,21809,1687783,47580,8886254,27300,10574037
Age Group,50-64,2021-06-09,21029,10012505,11298,5184827,8341,4323054,1390,504624,6278,736326,14523,4903796,7764,5640122
Age Group,65+,2021-06-09,8164,9482593,4121,4353804,3432,4976937,611,151852,2619,672759,5464,4527264,3248,5200023
Age Group,12-17,2021-06-09,55653,1813896,55629,1806898,24,6242,0,756,12371,472877,43141,667039,12753,1139916
Age Group,Unknown Agegroup,2021-06-09,21,4885,19,2058,2,2529,0,298,12,3177,6,953,12,4130
Gender,Female,2021-06-09,77093,21137385,57238,11686655,17201,8798667,2654,652063,21651,1848719,55019,10020804,24760,11869523
Gender,Male,2021-06-09,77197,18672773,54718,10199231,18084,7708395,4395,765147,21339,1699176,55420,8904699,26182,10603875
Gender,Unknown/undifferentiated,2021-06-09,378,135739,245,61425,101,66626,32,7688,99,25027,275,59803,135,84830
Race/Ethnicity,White,2021-06-09,37721,14639825,26840,7818320,9174,6325187,1707,496318,8798,1034588,28725,7098678,10725,8133266
Race/Ethnicity,Latino,2021-06-09,59616,10775121,42372,5984249,14119,4372168,3125,418704,17746,1204551,41485,5017357,21177,6221908
Race/Ethnicity,Asian,2021-06-09,24411,6947089,19834,4060114,4116,2684310,461,202665,6354,510514,17890,3325530,6966,3836044
Race/Ethnicity,Other Race,2021-06-09,15127,3284159,11194,1772112,3201,1398375,732,113672,4621,346757,10475,1531375,5470,1878132
Race/Ethnicity,Unknown,2021-06-09,6857,1865876,4230,1005185,1943,760620,684,100071,2269,269190,4570,852624,3035,1121814
Race/Ethnicity,Black or African American,2021-06-09,7083,1519730,4710,793778,2079,657168,294,68784,2301,137869,4753,726890,2615,864759
Race/Ethnicity,Multiracial,2021-06-09,2354,578958,1944,338385,371,227991,39,12582,530,35275,1793,275079,568,310354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,938,208911,698,117805,220,84240,20,6866,265,19700,669,99034,296,118734
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,126228,379,57363,163,63629,19,5236,205,14478,354,58739,225,73217
Age Group,18-49,2021-06-08,72115,18562217,42372,10558590,24573,7241339,5170,762288,23920,1708063,47754,8838674,29544,10546737
Age Group,50-64,2021-06-08,22255,9991476,11905,5173529,8988,4314713,1362,503234,7037,743085,14978,4889273,8498,5632358
Age Group,65+,2021-06-08,8440,9474429,4260,4349683,3551,4973505,629,151241,2745,674975,5586,4521800,3405,5196775
Age Group,12-17,2021-06-08,57631,1758243,57610,1751269,19,6218,2,756,14018,503265,43472,623898,14468,1127163
Age Group,Unknown Agegroup,2021-06-08,19,4864,12,2039,7,2527,0,298,13,3171,6,947,13,4118
Gender,Female,2021-06-08,79725,21060292,59091,11629417,17979,8781466,2655,649409,23982,1878978,55276,9965785,27156,11844763
Gender,Male,2021-06-08,80353,18595576,56831,10144513,19086,7690311,4436,760752,23660,1728414,56229,8849279,28605,10577693
Gender,Unknown/undifferentiated,2021-06-08,382,135361,237,61180,73,66525,72,7656,91,25167,291,59528,167,84695
Race/Ethnicity,White,2021-06-08,40935,14602104,28748,7791480,10392,6316013,1795,494611,10069,1052588,30624,7069953,12138,8122541
Race/Ethnicity,Latino,2021-06-08,61598,10715505,44359,5941877,14207,4358049,3032,415579,19755,1224859,41462,4975872,23143,6200731
Race/Ethnicity,Asian,2021-06-08,24703,6922678,19679,4040280,4533,2680194,491,202204,7386,521438,17121,3307640,8027,3829078
Race/Ethnicity,Other Race,2021-06-08,15585,3269032,11536,1760918,3326,1395174,723,112940,4846,351762,10703,1520900,5707,1872662
Race/Ethnicity,Unknown,2021-06-08,6653,1859019,3991,1000955,1994,758677,668,99387,2303,270725,4342,848054,3052,1118779
Race/Ethnicity,Black or African American,2021-06-08,7117,1512647,4832,789068,1932,655089,353,68490,2308,140007,4778,722137,2688,862144
Race/Ethnicity,Multiracial,2021-06-08,2402,576604,1973,336441,383,227620,46,12543,613,36500,1755,273286,659,309786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,207973,680,117107,217,84020,23,6846,266,20073,654,98365,294,118438
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,547,125667,361,56984,154,63466,32,5217,187,14607,357,58385,220,72992
Age Group,18-49,2021-06-07,59838,18490102,34721,10516218,20736,7216766,4381,757118,20245,1726273,39278,8790920,24930,10517193
Age Group,50-64,2021-06-07,18676,9969221,9927,5161624,7467,4305725,1282,501872,5891,749565,12606,4874295,7233,5623860
Age Group,65+,2021-06-07,6885,9465989,3515,4345423,2807,4969954,563,150612,2305,677156,4530,4516214,2889,5193370
Age Group,12-17,2021-06-07,53345,1700612,53325,1693659,20,6199,0,754,12619,532269,40626,580426,12955,1112695
Age Group,Unknown Agegroup,2021-06-07,14,4845,10,2027,3,2520,1,298,8,3164,5,941,9,4105
Gender,Female,2021-06-07,68421,20980567,51418,11570326,14696,8763487,2307,646754,20617,1907098,47516,9910509,23283,11817607
Gender,Male,2021-06-07,70016,18515223,49876,10087682,16242,7671225,3898,756316,20352,1756038,49307,8793050,24604,10549088
Gender,Unknown/undifferentiated,2021-06-07,321,134979,204,60943,95,66452,22,7584,99,25291,222,59237,129,84528
Race/Ethnicity,White,2021-06-07,37013,14561169,27316,7762732,8043,6305621,1654,492816,8747,1071074,28097,7039329,10649,8110403
Race/Ethnicity,Latino,2021-06-07,47892,10653907,34627,5897518,10770,4343842,2495,412547,15801,1243178,31853,4934410,18506,6177588
Race/Ethnicity,Asian,2021-06-07,22601,6897975,17864,4020601,4179,2675661,558,201713,6698,530532,15752,3290519,7340,3821051
Race/Ethnicity,Other Race,2021-06-07,15132,3253447,10933,1749382,3619,1391848,580,112217,4738,356758,10367,1510197,5423,1866955
Race/Ethnicity,Unknown,2021-06-07,6269,1852366,3592,996964,2071,756683,606,98719,2093,272015,4169,843712,2750,1115727
Race/Ethnicity,Black or African American,2021-06-07,6211,1505530,4260,784236,1696,653157,255,68137,2014,142097,4174,717359,2287,859456
Race/Ethnicity,Multiracial,2021-06-07,2402,574202,2047,334468,322,227237,33,12497,583,37596,1790,271531,615,309127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,207053,561,116427,195,83803,22,6823,236,20433,542,97711,263,118144
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,460,125120,298,56623,138,63312,24,5185,158,14744,301,58028,183,72772
Age Group,18-49,2021-06-06,24280,18430264,17040,10481497,5620,7196030,1620,752737,8744,1740621,15383,8751642,10640,10492263
Age Group,50-64,2021-06-06,7137,9950545,4677,5151697,1914,4298258,546,500590,2423,754938,4642,4861689,3027,5616627
Age Group,65+,2021-06-06,1887,9459104,1248,4341908,496,4967147,143,150049,701,678797,1173,4511684,854,5190481
Age Group,12-17,2021-06-06,31802,1647267,31801,1640334,1,6179,0,754,5656,559940,26074,539800,6128,1099740
Age Group,Unknown Agegroup,2021-06-06,10,4831,10,2017,0,2517,0,297,2,3160,8,936,2,4096
Gender,Female,2021-06-06,31486,20912146,27178,11518908,3447,8748791,861,644447,8499,1931331,22856,9862993,9778,11794324
Gender,Male,2021-06-06,33487,18445207,27509,10037806,4542,7654983,1436,752418,8998,1780741,24310,8743743,10831,10524484
Gender,Unknown/undifferentiated,2021-06-06,143,134658,89,60739,42,66357,12,7562,29,25384,114,59015,42,84399
Race/Ethnicity,White,2021-06-06,17192,14524156,14598,7735416,1952,6297578,642,491162,3381,1088522,13742,7011232,4245,8099754
Race/Ethnicity,Latino,2021-06-06,23024,10606015,19031,5862891,3125,4333072,868,410052,7099,1256525,15800,4902557,8160,6159082
Race/Ethnicity,Asian,2021-06-06,12677,6875374,11300,4002737,1186,2671482,191,201155,3350,538944,9237,3274767,3792,3813711
Race/Ethnicity,Other Race,2021-06-06,5357,3238315,4329,1738449,728,1388229,300,111637,1718,361702,3629,1499830,2092,1861532
Race/Ethnicity,Unknown,2021-06-06,2846,1846097,2082,993372,568,754612,196,98113,964,273434,1878,839543,1201,1112977
Race/Ethnicity,Black or African American,2021-06-06,2077,1499319,1696,779976,307,651461,74,67882,630,143984,1443,713185,728,857169
Race/Ethnicity,Multiracial,2021-06-06,1387,571800,1293,332421,78,226915,16,12464,224,38771,1158,269741,240,308512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,358,206275,295,115866,51,83608,12,6801,108,20712,248,97169,126,117881
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,124660,152,56325,36,63174,10,5161,52,14862,145,57727,67,72589
Age Group,18-49,2021-06-05,63497,18405984,36369,10464457,23145,7190410,3983,751117,21341,1745364,41730,8736259,25702,10481623
Age Group,50-64,2021-06-05,20032,9943408,10725,5147020,7963,4296344,1344,500044,6500,756553,13332,4857047,7962,5613600
Age Group,65+,2021-06-05,5671,9457217,2935,4340660,2251,4966651,485,149906,1868,679116,3754,4510511,2384,5189627
Age Group,12-17,2021-06-05,70229,1615465,70197,1608533,25,6178,7,754,14859,579886,55234,513726,15289,1093612
Age Group,Unknown Agegroup,2021-06-05,23,4821,19,2007,4,2517,0,297,10,3166,11,928,10,4094
Gender,Female,2021-06-05,77155,20880660,60127,11491730,15046,8745344,1982,643586,21778,1944409,55027,9840137,24237,11784546
Gender,Male,2021-06-05,81931,18411720,59843,10010297,18288,7650441,3800,750982,22682,1794220,58787,8719433,26948,10513653
Gender,Unknown/undifferentiated,2021-06-05,366,134515,275,60650,54,66315,37,7550,118,25456,247,58901,162,84357
Race/Ethnicity,White,2021-06-05,39180,14506964,30185,7720818,7287,6295626,1708,490520,8182,1098019,30822,6997490,10228,8095509
Race/Ethnicity,Latino,2021-06-05,59917,10582991,42118,5843860,15487,4329947,2312,409184,19210,1264165,40353,4886757,21758,6150922
Race/Ethnicity,Asian,2021-06-05,28545,6862697,23640,3991437,4524,2670296,381,200964,7737,544389,20631,3265530,8246,3809919
Race/Ethnicity,Other Race,2021-06-05,15000,3232958,11782,1734120,2517,1387501,701,111337,4398,363239,10566,1496201,5220,1859440
Race/Ethnicity,Unknown,2021-06-05,6675,1843251,4775,991290,1444,754044,456,97917,2068,274111,4589,837665,2632,1111776
Race/Ethnicity,Black or African American,2021-06-05,5760,1497242,4071,778280,1482,651154,207,67808,1942,144699,3801,711742,2168,856441
Race/Ethnicity,Multiracial,2021-06-05,2978,570413,2647,331128,310,226837,21,12448,644,39689,2306,268583,663,308272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205917,696,115571,209,83557,17,6789,236,20834,683,96921,253,117755
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,475,124462,331,56173,128,63138,16,5151,161,14940,310,57582,179,72522
Age Group,18-49,2021-06-04,88094,18342487,48271,10428088,35589,7167265,4234,747134,29343,1761392,58227,8694529,34104,10455921
Age Group,50-64,2021-06-04,29217,9923376,14136,5136295,13443,4288381,1638,498700,8999,761923,19899,4843715,10726,5605638
Age Group,65+,2021-06-04,9529,9451546,4337,4337725,4532,4964400,660,149421,3066,680486,6349,4506757,3757,5187243
Age Group,12-17,2021-06-04,75314,1545236,75235,1538336,75,6153,4,747,19213,619831,55939,458492,20401,1078323
Age Group,Unknown Agegroup,2021-06-04,30,4798,22,1988,7,2513,1,297,10,3167,16,917,11,4084
Gender,Female,2021-06-04,101223,20803505,72790,11431603,25963,8730298,2470,641604,30834,1975199,69874,9785110,34282,11760309
Gender,Male,2021-06-04,100390,18329789,68872,9950454,27496,7632153,4022,747182,29651,1826059,70134,8660646,34512,10486705
Gender,Unknown/undifferentiated,2021-06-04,571,134149,339,60375,187,66261,45,7513,146,25541,422,58654,205,84195
Race/Ethnicity,White,2021-06-04,54357,14467784,38259,7690633,14053,6288339,2045,488812,12724,1118613,41377,6966668,15204,8085281
Race/Ethnicity,Latino,2021-06-04,72027,10523074,49202,5801742,20769,4314460,2056,406872,24295,1282760,47286,4846404,26969,6129164
Race/Ethnicity,Asian,2021-06-04,34231,6834152,26836,3967797,6842,2665772,553,200583,10538,556774,23435,3244899,11416,3801673
Race/Ethnicity,Other Race,2021-06-04,18716,3217958,13313,1722338,4735,1384984,668,110636,5913,368585,12744,1485635,6783,1854220
Race/Ethnicity,Unknown,2021-06-04,9606,1836576,5329,986515,3451,752600,826,97461,2968,276068,6607,833076,3982,1109144
Race/Ethnicity,Black or African American,2021-06-04,8071,1491482,5055,774209,2720,649672,296,67601,2761,146332,5276,707941,3104,854273
Race/Ethnicity,Multiracial,2021-06-04,3406,567435,2844,328481,520,226527,42,12427,831,41332,2539,266277,873,307609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1075,204995,740,114875,314,83348,21,6772,346,21264,728,96238,376,117502
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,695,123987,423,55842,242,63010,30,5135,255,15071,438,57272,292,72343
Age Group,18-49,2021-06-03,79663,18254393,43000,10379817,31461,7131676,5202,742900,26811,1785515,52403,8636302,32494,10421817
Age Group,50-64,2021-06-03,25350,9894159,11902,5122159,11924,4274938,1524,497062,8031,771096,17112,4823816,9667,5594912
Age Group,65+,2021-06-03,9252,9442017,4343,4333388,4248,4959868,661,148761,3042,683078,6117,4500408,3740,5183486
Age Group,12-17,2021-06-03,58970,1469922,58944,1463101,24,6078,2,743,14916,655369,43905,402553,15291,1057922
Age Group,Unknown Agegroup,2021-06-03,32,4768,27,1966,5,2506,0,296,19,3172,13,901,19,4073
Gender,Female,2021-06-03,85785,20702282,60424,11358813,22717,8704335,2644,639134,26638,2010791,58716,9715236,29812,11726027
Gender,Male,2021-06-03,86890,18229399,57387,9881582,24792,7604657,4711,743160,26057,1861681,60366,8590512,31232,10452193
Gender,Unknown/undifferentiated,2021-06-03,592,133578,405,60036,153,66074,34,7468,124,25758,468,58232,167,83990
Race/Ethnicity,White,2021-06-03,49436,14413427,34146,7652374,13282,6274286,2008,486767,11382,1144786,37854,6925291,13707,8070077
Race/Ethnicity,Latino,2021-06-03,61220,10451047,40332,5752540,17792,4293691,3096,404816,21247,1303077,39614,4799118,24664,6102195
Race/Ethnicity,Asian,2021-06-03,27227,6799921,20668,3940961,6053,2658930,506,200030,8343,568793,18698,3221464,8941,3790257
Race/Ethnicity,Other Race,2021-06-03,14904,3199242,10040,1709025,4161,1380249,703,109968,5274,374546,9589,1472891,6134,1847437
Race/Ethnicity,Unknown,2021-06-03,8500,1826970,4874,981186,2953,749149,673,96635,2725,278693,5750,826469,3480,1105162
Race/Ethnicity,Black or African American,2021-06-03,7479,1483411,4715,769154,2442,646952,322,67305,2664,148504,4773,702665,3012,851169
Race/Ethnicity,Multiracial,2021-06-03,2976,564029,2461,325637,479,226007,36,12385,685,42998,2251,263738,719,306736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,968,203920,658,114135,286,83034,24,6751,301,21616,664,95510,335,117126
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,557,123292,322,55419,214,62768,21,5105,198,15217,357,56834,219,72051
Age Group,18-49,2021-06-02,84234,18174730,44297,10336817,34603,7100215,5334,737698,28094,1805424,55669,8583899,33874,10389323
Age Group,50-64,2021-06-02,26618,9868809,12476,5110257,12619,4263014,1523,495538,8098,778541,18256,4806704,9729,5585245
Age Group,65+,2021-06-02,9678,9432765,4416,4329045,4635,4955620,627,148100,3158,685455,6434,4494291,3796,5179746
Age Group,12-17,2021-06-02,24344,1410952,24317,1404157,26,6054,1,741,15429,683983,8785,358648,15534,1042631
Age Group,Unknown Agegroup,2021-06-02,14,4736,11,1939,3,2501,0,296,9,3166,2,888,9,4054
Gender,Female,2021-06-02,71104,20616497,43474,11298389,24865,8681618,2765,636490,27401,2039695,43260,9656520,30490,11696215
Gender,Male,2021-06-02,73430,18142509,41838,9824195,26917,7579865,4675,738449,27258,1890815,45662,8530146,32269,10420961
Gender,Unknown/undifferentiated,2021-06-02,354,132986,205,59631,104,65921,45,7434,129,26059,224,57764,183,83823
Race/Ethnicity,White,2021-06-02,37289,14363991,20715,7618228,14573,6261004,2001,484759,12008,1168933,25072,6887437,14205,8056370
Race/Ethnicity,Latino,2021-06-02,55478,10389827,33410,5712208,18939,4275899,3129,401720,21796,1318027,33271,4759504,25154,6077531
Race/Ethnicity,Asian,2021-06-02,21708,6772694,14442,3920293,6753,2652877,513,199524,8984,578550,12537,3202766,9547,3781316
Race/Ethnicity,Other Race,2021-06-02,13067,3184338,7419,1698985,4947,1376088,701,109265,5322,378001,7695,1463302,6114,1841303
Race/Ethnicity,Unknown,2021-06-02,7036,1818470,3380,976312,2915,746196,741,95962,2628,280963,4385,820719,3453,1101682
Race/Ethnicity,Black or African American,2021-06-02,6969,1475932,3966,764439,2693,644510,310,66983,2715,150265,4221,697892,3043,848157
Race/Ethnicity,Multiracial,2021-06-02,1988,561053,1409,323176,546,225528,33,12349,790,44530,1161,261487,822,306017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,839,202952,495,113477,319,82748,25,6727,340,21945,498,94846,366,116791
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,122735,281,55097,201,62554,32,5084,205,15355,306,56477,238,71832
Age Group,18-49,2021-06-01,103078,18090496,55139,10292520,42742,7065612,5197,732364,31770,1827219,70793,8528230,37576,10355449
Age Group,50-64,2021-06-01,33259,9842191,15883,5097781,15769,4250395,1607,494015,9302,787068,23626,4788448,11061,5575516
Age Group,65+,2021-06-01,11645,9423087,5665,4324629,5292,4950985,688,147473,3449,688093,8068,4487857,4152,5175950
Age Group,12-17,2021-06-01,22823,1386608,22794,1379840,28,6028,1,740,16025,677234,6695,349863,16125,1027097
Age Group,Unknown Agegroup,2021-06-01,13,4722,11,1928,2,2498,0,296,8,3159,3,886,8,4045
Gender,Female,2021-06-01,83470,20545393,50205,11254915,30709,8656753,2556,633725,30159,2052465,52813,9613260,33188,11665725
Gender,Male,2021-06-01,86994,18069079,49092,9782357,32980,7552948,4922,733774,30268,1904208,56150,8484484,35584,10388692
Gender,Unknown/undifferentiated,2021-06-01,354,132632,195,59426,144,65817,15,7389,127,26100,222,57540,150,83640
Race/Ethnicity,White,2021-06-01,45443,14326702,24852,7597513,18455,6246431,2136,482758,13970,1179800,31225,6862365,16343,8042165
Race/Ethnicity,Latino,2021-06-01,62439,10334349,36974,5678798,22525,4256960,2940,398591,22684,1326144,39327,4726233,25900,6052377
Race/Ethnicity,Asian,2021-06-01,26408,6750986,17082,3905851,8658,2646124,668,199011,10456,581540,15713,3190229,11216,3771769
Race/Ethnicity,Other Race,2021-06-01,16696,3171271,9382,1691566,6628,1371141,686,108564,6165,379582,10475,1455607,6998,1835189
Race/Ethnicity,Unknown,2021-06-01,7901,1811434,3939,972932,3339,743281,623,95221,2966,281895,4919,816334,3695,1098229
Race/Ethnicity,Black or African American,2021-06-01,8196,1468963,4895,760473,2998,641817,303,66673,2956,151443,5202,693671,3272,845114
Race/Ethnicity,Multiracial,2021-06-01,2094,559065,1424,321767,632,224982,38,12316,808,44869,1238,260326,840,305195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,202113,627,112982,358,82429,36,6702,338,22077,682,94348,378,116425
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,122221,317,54816,240,62353,63,5052,211,15423,404,56171,280,71594
Age Group,18-49,2021-05-31,12803,17987418,7125,10237381,4977,7022870,701,727167,3849,1860436,8848,8457437,4639,10317873
Age Group,50-64,2021-05-31,4096,9808932,2045,5081898,1809,4234626,242,492408,1132,799633,2918,4764822,1386,5564455
Age Group,65+,2021-05-31,1371,9411442,705,4318964,593,4945693,73,146785,343,692009,993,4479789,421,5171798
Age Group,12-17,2021-05-31,2018,1363785,2017,1357046,1,6000,0,739,1307,667804,699,343168,1316,1010972
Gender,Female,2021-05-31,9716,20461923,5925,11204710,3423,8626044,368,631169,3148,2072090,6468,9560447,3584,11632537
Gender,Male,2021-05-31,10485,17982085,5947,9733265,3920,7519968,618,728852,3459,1924774,6927,8428334,4123,10353108
Gender,Unknown/undifferentiated,2021-05-31,87,132278,20,59231,37,65673,30,7374,24,26172,63,57318,55,83490
Race/Ethnicity,White,2021-05-31,4170,14281259,2372,7572661,1560,6227976,238,480622,1202,1194682,2928,6831140,1464,8025822
Race/Ethnicity,Latino,2021-05-31,8300,10271910,5007,5641824,2954,4234435,339,395651,2625,1339571,5593,4686906,3021,6026477
Race/Ethnicity,Asian,2021-05-31,3281,6724578,2083,3888769,1102,2637466,96,198343,988,586037,2251,3174516,1093,3760553
Race/Ethnicity,Other Race,2021-05-31,1793,3154575,1012,1682184,631,1364513,150,107878,820,383059,961,1445132,983,1828191
Race/Ethnicity,Unknown,2021-05-31,1445,1803533,642,968993,662,739942,141,94598,600,283119,840,811415,753,1094534
Race/Ethnicity,Black or African American,2021-05-31,883,1460767,537,755578,311,638819,35,66370,258,153373,617,688469,294,841842
Race/Ethnicity,Multiracial,2021-05-31,203,556971,122,320343,74,224350,7,12278,60,45267,133,259088,66,304355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201092,79,112355,57,82071,5,6666,42,22381,99,93666,47,116047
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121601,38,54499,29,62113,5,4989,36,15547,36,55767,41,71314
Age Group,18-49,2021-05-30,29418,17974615,17899,10230256,9723,7017893,1796,726466,11510,1864645,17761,8448589,13472,10313234
Age Group,50-64,2021-05-30,8995,9804836,5127,5079853,3253,4232817,615,492166,3196,801165,5726,4761904,3833,5563069
Age Group,65+,2021-05-30,2434,9410071,1404,4318259,849,4945100,181,146712,939,692581,1467,4478796,1121,5171377
Age Group,12-17,2021-05-30,7336,1361767,7333,1355029,3,5999,0,739,5502,667187,1810,342469,5528,1009656
Age Group,Unknown Agegroup,2021-05-30,7,4709,4,1917,3,2496,0,296,6,3154,1,883,6,4037
Gender,Female,2021-05-30,22473,20452207,15303,11198785,6271,8622621,899,630801,10082,2074974,12285,9553979,11089,11628953
Gender,Male,2021-05-30,25658,17971600,16419,9727318,7550,7516048,1689,728234,11046,1927578,14446,8421407,12838,10348985
Gender,Unknown/undifferentiated,2021-05-30,59,132191,45,59211,10,65636,4,7344,25,26180,34,57255,33,83435
Race/Ethnicity,White,2021-05-30,10887,14277089,6811,7570289,3368,6226416,708,480384,4299,1196146,6528,6828212,5065,8024358
Race/Ethnicity,Latino,2021-05-30,18488,10263610,12151,5636817,5388,4231481,949,395312,8290,1342143,10095,4681313,9314,6023456
Race/Ethnicity,Asian,2021-05-30,9689,6721297,7098,3886686,2372,2636364,219,198247,4389,587195,5219,3172265,4635,3759460
Race/Ethnicity,Other Race,2021-05-30,3904,3152782,2438,1681172,1176,1363882,290,107728,1826,383037,2069,1444171,2138,1827208
Race/Ethnicity,Unknown,2021-05-30,2294,1802088,1228,968351,737,739280,329,94457,990,283206,1302,810575,1344,1093781
Race/Ethnicity,Black or African American,2021-05-30,1773,1459884,1189,755041,518,638508,66,66335,816,153696,952,687852,891,841548
Race/Ethnicity,Multiracial,2021-05-30,704,556768,552,320221,140,224276,12,12271,346,45334,346,258955,357,304289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,200951,214,112276,85,82014,13,6661,131,22433,181,93567,144,116000
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121529,86,54461,47,62084,6,4984,66,15542,73,55731,72,71273
Age Group,18-49,2021-05-29,64510,17945197,35238,10212357,26362,7008170,2910,724670,26225,1868934,38008,8430828,29486,10299762
Age Group,50-64,2021-05-29,20550,9795841,10532,5074726,9053,4229564,965,491551,7984,803058,12374,4756178,9025,5559236
Age Group,65+,2021-05-29,5703,9407637,2832,4316855,2560,4944251,311,146531,2351,692927,3303,4477329,2683,5170256
Age Group,12-17,2021-05-29,18147,1354431,18138,1347696,5,5996,4,739,14173,663469,3901,340659,14231,1004128
Age Group,Unknown Agegroup,2021-05-29,9,4702,7,1913,2,2493,0,296,7,3149,1,882,7,4031
