demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-04-15,244399,13947564,141581,7245194,102714,6181049,104,521321,134136,3311716,109583,5626759,135718,8938475
Gender,Male,2021-04-15,242515,11363679,142587,5788139,99797,5026871,131,548669,140091,3042994,101777,4468500,141513,7511494
Gender,Unknown/undifferentiated,2021-04-15,1751,94933,1046,39930,704,49076,1,5927,1242,30573,508,35558,1249,66131
Race/Ethnicity,White,2021-04-15,166710,10186063,96957,5170887,69677,4644602,76,370574,88057,2208860,78207,4217890,89312,6426750
Race/Ethnicity,Latino,2021-04-15,137547,5810601,78088,2939752,59386,2563377,73,307472,78043,1817909,59084,2172163,79036,3990072
Race/Ethnicity,Asian,2021-04-15,94396,4256000,61207,2261243,33157,1823402,32,171355,60274,1101634,33887,1670862,60693,2772496
Race/Ethnicity,Other Race,2021-04-15,39906,2328333,21443,1215551,18446,1026339,17,86443,21194,548326,18651,937524,21321,1485850
Race/Ethnicity,Unknown,2021-04-15,24139,1298590,13531,725232,10584,504140,24,69218,15148,366739,8921,503089,15231,869828
Race/Ethnicity,Black or African American,2021-04-15,16840,961907,8741,471079,8090,438097,9,52731,8303,225125,8494,396381,8395,621506
Race/Ethnicity,Multiracial,2021-04-15,5372,346252,3242,182196,2126,155037,4,9019,2413,63527,2915,144823,2414,208350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2383,131787,1309,70326,1074,56207,0,5254,1350,32611,1029,52921,1384,85532
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1372,86643,696,36997,675,45795,1,3851,687,20552,680,35164,694,55716
Age Group,18-49,2021-04-14,265245,9942503,157029,5453575,108088,3940748,128,548180,155868,3075947,109041,3727851,158433,6803798
Age Group,65+,2021-04-14,34168,8404371,14253,3855939,19877,4433931,38,114501,13094,1016198,20926,3802575,13375,4818773
Age Group,50-64,2021-04-14,135901,6397140,68085,3310175,67714,2674680,102,412285,56499,2118787,79127,2357243,58324,4476030
Age Group,0-17,2021-04-14,13499,171785,13402,167733,95,3473,2,579,10636,106469,2595,30998,10670,137129
Age Group,Unknown Agegroup,2021-04-14,18,1712,7,627,11,949,0,136,16,1270,2,282,0,0
Gender,Female,2021-04-14,225036,13703165,126222,7103613,98669,6078335,145,521217,116385,3285581,108111,5517176,118736,8802757
Gender,Male,2021-04-14,222349,11121164,125671,5645552,96558,4927074,120,548538,118694,3003258,103173,4366723,121036,7369981
Gender,Unknown/undifferentiated,2021-04-14,1446,93182,883,38884,558,48372,5,5926,1034,29832,407,35050,1050,64882
Race/Ethnicity,White,2021-04-14,151543,10019353,84744,5073930,66732,4574925,67,370498,73265,2197755,77945,4139683,75472,6337438
Race/Ethnicity,Latino,2021-04-14,134138,5673054,74879,2861664,59203,2503991,56,307399,72788,1797957,61030,2113079,74075,3911036
Race/Ethnicity,Asian,2021-04-14,82067,4161604,51664,2200036,30376,1790245,27,171323,48137,1074828,33726,1636975,48788,2711803
Race/Ethnicity,Other Race,2021-04-14,36359,2288427,17603,1194108,18730,1007893,26,86426,18039,545656,18256,918873,18230,1464529
Race/Ethnicity,Unknown,2021-04-14,19841,1274451,11050,711701,8716,493556,75,69194,11795,360429,8013,494168,11921,854597
Race/Ethnicity,Black or African American,2021-04-14,16231,945067,8000,462338,8218,430007,13,52722,8159,225224,8044,387887,8327,613111
Race/Ethnicity,Multiracial,2021-04-14,5149,340880,3058,178954,2088,152911,3,9015,2140,64028,2967,141908,2146,205936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2312,129404,1192,69017,1119,55133,1,5254,1204,32256,1105,51892,1259,84148
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1191,85271,586,36301,603,45120,2,3850,586,20538,605,34484,604,55022
Age Group,18-49,2021-04-13,251465,9677258,146890,5296546,104026,3832660,549,548052,153784,3026555,97405,3618810,155905,6645365
Age Group,65+,2021-04-13,34223,8370203,13977,3841686,20151,4414054,95,114463,13569,1023749,20526,3781649,13888,4805398
Age Group,50-64,2021-04-13,135476,6261239,69882,3242090,65300,2606966,294,412183,65058,2139590,70174,2278116,66506,4417706
Age Group,0-17,2021-04-13,10496,158286,10422,154331,70,3378,4,577,8253,98390,2013,28403,8282,126459
Age Group,Unknown Agegroup,2021-04-13,11,1694,7,620,4,938,0,136,11,1256,0,280,0,0
Gender,Female,2021-04-13,215707,13478129,120284,6977391,95008,5979666,415,521072,118140,3274956,97081,5409065,120071,8684021
Gender,Male,2021-04-13,214498,10898815,120155,5519881,93899,4830516,444,548418,121549,2985395,92557,4263550,123451,7248945
Gender,Unknown/undifferentiated,2021-04-13,1466,91736,739,38001,644,47814,83,5921,986,29189,480,34643,1075,63832
Race/Ethnicity,White,2021-04-13,147551,9867810,80573,4989186,66722,4508193,256,370431,75340,2200228,71935,4061738,77017,6261966
Race/Ethnicity,Latino,2021-04-13,127413,5538916,71450,2786785,55707,2444788,256,307343,73565,1784912,53571,2052049,74738,3836961
Race/Ethnicity,Asian,2021-04-13,79691,4079537,50367,2148372,29245,1759869,79,171296,49783,1059766,29706,1603249,50205,2663015
Race/Ethnicity,Other Race,2021-04-13,35138,2252068,16862,1176505,18142,989163,134,86400,18376,545682,16720,900617,18651,1446299
Race/Ethnicity,Unknown,2021-04-13,17688,1254610,8928,700651,8602,484840,158,69119,11109,356521,6561,486155,11304,842676
Race/Ethnicity,Black or African American,2021-04-13,15886,928836,8269,454338,7577,421789,40,52709,8445,224941,7419,379843,8573,604784
Race/Ethnicity,Multiracial,2021-04-13,4841,335731,2885,175896,1946,150823,10,9012,2081,64849,2726,138941,2094,203790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2144,127092,1209,67825,932,54014,3,5253,1198,32102,942,50787,1224,82889
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1319,84080,635,35715,678,44517,6,3848,778,20539,538,33879,791,54418
Age Group,18-49,2021-04-12,185677,9425793,100237,5149656,65291,3728634,20149,547503,93601,2968055,91780,3521405,115811,6489460
Age Group,65+,2021-04-12,30751,8335980,10898,3827709,16074,4393903,3779,114368,9891,1030387,20775,3761123,13827,4791510
Age Group,50-64,2021-04-12,115738,6125763,56487,3172208,45278,2541666,13973,411889,49394,2143258,66025,2207942,64618,4351200
Age Group,0-17,2021-04-12,7363,147790,7284,143909,53,3308,26,573,5431,92116,1791,26390,5494,118177
Age Group,Unknown Agegroup,2021-04-12,7,1683,5,613,1,934,1,136,6,1245,1,280,0,0
Gender,Female,2021-04-12,170111,13262422,87904,6857107,64197,5884658,18010,520657,78093,3251966,91582,5311984,97973,8563950
Gender,Male,2021-04-12,168435,10684317,86640,5399726,62057,4736617,19738,547974,79721,2954501,88309,4170993,101091,7125494
Gender,Unknown/undifferentiated,2021-04-12,990,90270,367,37262,443,47170,180,5838,509,28594,481,34163,700,62757
Race/Ethnicity,White,2021-04-12,115586,9720259,60141,4908613,42462,4441471,12983,370175,49578,2195146,65717,3989803,64308,6184949
Race/Ethnicity,Latino,2021-04-12,95305,5411503,48846,2715335,36028,2389081,10431,307087,44782,1763745,50291,1998478,56220,3762223
Race/Ethnicity,Asian,2021-04-12,63037,3999846,37701,2098005,20107,1730624,5229,171217,34150,1039267,28688,1573543,39860,2612810
Race/Ethnicity,Other Race,2021-04-12,29601,2216930,12340,1159643,14040,971021,3221,86266,13618,543751,15942,883897,16954,1427648
Race/Ethnicity,Unknown,2021-04-12,17243,1236922,6693,691723,6452,476238,4098,68961,7825,351778,9405,479594,11952,831372
Race/Ethnicity,Black or African American,2021-04-12,12497,912950,5643,446069,5448,414212,1406,52669,5619,223787,6853,372424,7130,596211
Race/Ethnicity,Multiracial,2021-04-12,3480,330890,2102,173011,1130,148877,248,9002,1375,65481,2072,136215,1618,201696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1849,124948,966,66616,685,53082,198,5250,906,31820,939,49845,1135,81665
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,938,82761,479,35080,345,43839,114,3842,470,20286,465,33341,587,53627
Age Group,18-49,2021-04-11,109816,9240116,61558,5049419,26049,3663343,22209,527354,47210,2944024,62533,3429625,71152,6373649
Age Group,65+,2021-04-11,12623,8305229,4901,3816811,5737,4377829,1985,110589,3909,1037335,8699,3740348,6004,4777683
Age Group,50-64,2021-04-11,60117,6010025,33356,3115721,16497,2496388,10264,397916,22810,2144665,37195,2141917,34006,4286582
Age Group,0-17,2021-04-11,4709,140427,4677,136625,14,3255,18,547,3503,88406,1098,24599,3570,112683
Age Group,Unknown Agegroup,2021-04-11,6,1676,3,608,1,933,2,135,4,1239,2,279,0,0
Gender,Female,2021-04-11,93662,13092311,52963,6769203,24911,5820461,15788,502647,38743,3245575,54771,5220402,55994,8465977
Gender,Male,2021-04-11,93157,10515882,51342,5313086,23296,4674560,18519,528236,38590,2941719,54407,4082684,58465,7024403
Gender,Unknown/undifferentiated,2021-04-11,452,89280,190,36895,91,46727,171,5658,103,28375,349,33682,280,62057
Race/Ethnicity,White,2021-04-11,61472,9604673,33650,4848472,17100,4399009,10722,357192,22587,2196555,38793,3924086,34861,6120641
Race/Ethnicity,Latino,2021-04-11,52647,5316198,30348,2666489,10767,2353053,11532,296656,22360,1757816,30205,1948187,34293,3706003
Race/Ethnicity,Asian,2021-04-11,40452,3936809,24322,2060304,9287,1710517,6843,165988,19932,1028095,20433,1544855,27275,2572950
Race/Ethnicity,Other Race,2021-04-11,14565,2187329,7036,1147303,5647,956981,1882,83045,5451,542739,9101,867955,7574,1410694
Race/Ethnicity,Unknown,2021-04-11,8336,1219679,4100,685030,2316,469786,1920,64863,3153,349231,5178,470189,5082,819420
Race/Ethnicity,Black or African American,2021-04-11,6275,900453,2964,440426,2263,408764,1048,51263,2431,223510,3832,365571,3560,589081
Race/Ethnicity,Multiracial,2021-04-11,1995,327410,1268,170909,456,147747,271,8754,901,65935,1080,134143,1165,200078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1101,123099,569,65650,326,52397,206,5052,451,31624,649,48906,698,80530
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,428,81823,238,34601,136,43494,54,3728,170,20164,256,32876,231,53040
Age Group,18-49,2021-04-10,204787,9130300,92954,4987861,67514,3637294,44319,505145,90126,2935405,114402,3367092,135962,6302497
Age Group,65+,2021-04-10,31345,8292606,10982,3811910,15091,4372092,5272,108604,8210,1040030,23142,3731649,13598,4771679
Age Group,50-64,2021-04-10,123625,5949908,57407,3082365,41206,2479891,25012,387652,50816,2147854,72554,2104722,76831,4252576
Age Group,0-17,2021-04-10,7225,135718,7121,131948,65,3241,39,529,5418,85933,1679,23501,5512,109113
Age Group,Unknown Agegroup,2021-04-10,16,1670,5,605,7,932,4,133,12,1235,4,277,0,0
Gender,Female,2021-04-10,184178,12998649,85798,6716240,63892,5795550,34488,486859,77291,3244352,106552,5165631,113220,8409983
Gender,Male,2021-04-10,181321,10422725,82129,5261744,59488,4651264,39704,509717,76859,2937661,104163,4028277,117807,6965938
Gender,Unknown/undifferentiated,2021-04-10,1499,88828,542,36705,503,46636,454,5487,432,28444,1066,33333,900,61777
Race/Ethnicity,White,2021-04-10,111512,9543201,51129,4814822,39356,4381909,21027,346470,44080,2200487,67259,3885293,66509,6085780
Race/Ethnicity,Latino,2021-04-10,120698,5263551,56796,2636141,34794,2342286,29108,285124,52337,1753728,68161,1917982,82115,3671710
Race/Ethnicity,Asian,2021-04-10,66430,3896357,32416,2035982,22717,1701230,11297,159145,31958,1021253,34305,1524422,43690,2545675
Race/Ethnicity,Other Race,2021-04-10,30857,2172764,11930,1140267,14412,951334,4515,81163,11515,544266,19313,858854,16110,1403120
Race/Ethnicity,Unknown,2021-04-10,17766,1211343,7714,680930,5226,467470,4826,62943,6893,349327,10865,465011,11744,814338
Race/Ethnicity,Black or African American,2021-04-10,12642,894178,4841,437462,4983,406501,2818,50215,4855,223782,7765,361739,7743,585521
Race/Ethnicity,Multiracial,2021-04-10,4102,325415,2328,169641,1284,147291,490,8483,1702,65850,2366,133063,2181,198913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1987,121998,879,65081,750,52071,358,4846,871,31575,1115,48257,1253,79832
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1004,81395,436,34363,361,43358,207,3674,371,20189,632,32620,582,52809
Age Group,18-49,2021-04-09,261533,8925513,136245,4894907,81206,3569780,44082,460826,125136,2913845,136049,3252690,171011,6166535
Age Group,65+,2021-04-09,46323,8261261,16097,3800928,23090,4357001,7136,103332,13450,1049574,32841,3708507,20744,4758081
Age Group,50-64,2021-04-09,173239,5826283,82544,3024958,61478,2438685,29217,362640,81224,2143577,91676,2032168,111503,4175745
Age Group,0-17,2021-04-09,9278,128493,9188,124827,48,3176,42,490,7269,82092,1799,21822,7360,103601
Age Group,Unknown Agegroup,2021-04-09,25,1654,10,600,7,925,8,129,16,1223,9,273,0,0
Gender,Female,2021-04-09,253385,12814471,126926,6630442,87455,5731658,39004,452371,116740,3237684,136174,5059079,157409,8296763
Gender,Male,2021-04-09,235115,10241404,116464,5179615,77728,4591776,40923,470013,109639,2924017,125018,3924114,151950,6848131
Gender,Unknown/undifferentiated,2021-04-09,1898,87329,694,36163,646,46133,558,5033,716,28610,1182,32267,1285,60877
Race/Ethnicity,White,2021-04-09,166899,9431689,85806,4763693,54757,4342553,26336,325443,73569,2201237,93051,3818034,101403,6019271
Race/Ethnicity,Latino,2021-04-09,141461,5142853,71505,2579345,46485,2307492,23471,256016,70445,1739774,70746,1849821,94753,3589595
Race/Ethnicity,Asian,2021-04-09,86555,3829927,44971,2003566,27134,1678513,14450,147848,42696,1011868,43657,1490117,57551,2501985
Race/Ethnicity,Other Race,2021-04-09,42323,2141907,17160,1128337,19286,936922,5877,76648,17153,547469,25134,839541,23188,1387010
Race/Ethnicity,Unknown,2021-04-09,24749,1193577,11561,673216,7440,462244,5748,58117,11189,348448,13489,454146,16993,802594
Race/Ethnicity,Black or African American,2021-04-09,18616,881536,8017,432621,7312,401518,3287,47397,7851,223804,10738,353974,11221,577778
Race/Ethnicity,Multiracial,2021-04-09,5667,321313,3108,167313,1953,146007,606,7993,2282,66035,3348,130697,2877,196732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2516,120011,1238,64202,855,51321,423,4488,1211,31437,1300,47142,1662,78579
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1612,80391,718,33927,607,42997,287,3467,699,20239,911,31988,996,52227
Age Group,18-49,2021-04-08,254709,8663980,132736,4758662,76277,3488574,45696,416744,122885,2878883,131495,3116641,169949,5995524
Age Group,65+,2021-04-08,51120,8214938,19475,3784831,24127,4333911,7518,96196,14902,1061671,36194,3675666,22521,4737337
Age Group,50-64,2021-04-08,185817,5653044,92204,2942414,61684,2377207,31929,333423,91776,2123750,93587,1940492,124478,4064242
Age Group,0-17,2021-04-08,8754,119215,8664,115639,56,3128,34,448,6971,76529,1573,20023,7015,96241
Age Group,Unknown Agegroup,2021-04-08,52,1629,7,590,33,918,12,121,38,1208,14,264,0,0
Gender,Female,2021-04-08,254757,12561086,130904,6503516,83516,5644203,40337,413367,120418,3216449,133809,4922905,161959,8139354
Gender,Male,2021-04-08,243957,10006289,121527,5063151,78077,4514048,44353,429090,115442,2897085,128028,3799096,160849,6696181
Gender,Unknown/undifferentiated,2021-04-08,1738,85431,655,35469,584,45487,499,4475,712,28507,1026,31085,1215,59592
Race/Ethnicity,White,2021-04-08,180272,9264790,92136,4677887,58351,4287796,29785,299107,81664,2192885,98298,3724983,112600,5917868
Race/Ethnicity,Latino,2021-04-08,139900,5001392,72823,2507840,43776,2261007,23301,232545,70972,1715767,68640,1779075,94872,3494842
Race/Ethnicity,Asian,2021-04-08,84070,3743372,44643,1958595,24480,1651379,14947,133398,41583,997974,42259,1446460,56820,2444434
Race/Ethnicity,Other Race,2021-04-08,42701,2099584,18140,1111177,18190,917636,6371,70771,18558,549415,24088,814407,25035,1363822
Race/Ethnicity,Unknown,2021-04-08,23880,1168828,11226,661655,7305,454804,5349,52369,10864,344944,12981,440657,16253,785601
Race/Ethnicity,Black or African American,2021-04-08,19486,862920,8934,424604,6617,394206,3935,44110,8610,223321,10835,343236,12613,566557
Race/Ethnicity,Multiracial,2021-04-08,5831,315646,3225,164205,1907,144054,699,7387,2313,66506,3463,127349,2988,193855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2488,117495,1209,62964,773,50466,506,4065,1206,31075,1280,45842,1738,76917
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1824,78779,750,33209,778,42390,296,3180,802,20154,1019,31077,1104,51231
Age Group,18-49,2021-04-07,238747,8409271,129964,4625926,73351,3412297,35432,371048,117734,2840429,120684,2985146,153827,5825575
Age Group,65+,2021-04-07,48313,8163818,17676,3765356,23871,4309784,6766,88678,15421,1075344,32928,3639472,22265,4714816
Age Group,50-64,2021-04-07,178939,5467227,91396,2850210,59071,2315523,28472,301494,92846,2092859,85705,1846905,121595,3939764
Age Group,0-17,2021-04-07,7985,110461,7837,106975,103,3072,45,414,6222,71077,1615,18450,6282,89226
Age Group,Unknown Agegroup,2021-04-07,24,1577,7,583,11,885,6,109,16,1172,8,250,0,0
Gender,Female,2021-04-07,240474,12306329,125994,6372612,80499,5560687,33981,373030,117410,3188299,122633,4789096,151966,7977395
Gender,Male,2021-04-07,231708,9762332,120257,4941624,74918,4435971,36533,384737,113922,2864264,117388,3671068,150913,6535332
Gender,Unknown/undifferentiated,2021-04-07,1826,83693,629,34814,990,44903,207,3976,907,28318,919,30059,1118,58377
Race/Ethnicity,White,2021-04-07,170384,9084518,91522,4585751,54024,4229445,24838,269322,82062,2178583,88039,3626685,107436,5805268
Race/Ethnicity,Latino,2021-04-07,133276,4861492,67451,2435017,45769,2217231,20056,209244,67053,1689535,66010,1710435,87388,3399970
Race/Ethnicity,Asian,2021-04-07,80670,3659302,44327,1913952,24815,1626899,11528,118451,41825,983413,38654,1404201,53400,2387614
Race/Ethnicity,Other Race,2021-04-07,38480,2056883,18226,1093037,15239,899446,5015,64400,17662,548468,20772,790319,22770,1338787
Race/Ethnicity,Unknown,2021-04-07,23189,1144948,11519,650429,7000,447499,4670,47020,10818,341672,12344,427676,15535,769348
Race/Ethnicity,Black or African American,2021-04-07,18516,843434,8670,415670,6450,387589,3396,40175,8449,221543,10039,332401,11882,553944
Race/Ethnicity,Multiracial,2021-04-07,5640,309815,3188,160980,1835,142147,617,6688,2335,66981,3267,123886,2939,190867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2375,115007,1259,61755,773,49693,343,3559,1292,30617,1081,44562,1644,75179
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1478,76955,718,32459,502,41612,258,2884,743,20069,734,30058,1003,50127
Age Group,18-49,2021-04-06,221772,8170524,116855,4495962,72892,3338946,32025,335616,106120,2807286,115337,2864462,139258,5671748
Age Group,65+,2021-04-06,50321,8115505,17368,3747680,27115,4285913,5838,81912,15229,1086007,35148,3606544,21146,4692551
Age Group,50-64,2021-04-06,181120,5288288,92917,2758814,59735,2256452,28468,273022,97894,2056969,82813,1761200,127065,3818169
Age Group,0-17,2021-04-06,6724,102476,6617,99138,72,2969,35,369,5186,66404,1382,16835,5243,82944
Age Group,Unknown Agegroup,2021-04-06,24,1553,2,576,8,874,14,103,8,1158,16,242,0,0
Gender,Female,2021-04-06,233736,12065855,119109,6246618,82860,5480188,31767,339049,113144,3158966,120168,4666463,145887,7825429
Gender,Male,2021-04-06,224416,9530624,114056,4821367,76035,4361053,34325,348204,110666,2830739,113347,3553680,145930,6384419
Gender,Unknown/undifferentiated,2021-04-06,1809,81867,594,34185,927,43913,288,3769,627,28119,1181,29140,923,57259
Race/Ethnicity,White,2021-04-06,169955,8914134,87195,4494229,58473,4175421,24287,244484,81130,2159186,88501,3538646,106503,5697832
Race/Ethnicity,Latino,2021-04-06,125277,4728216,64335,2367566,42687,2171462,18255,189188,64104,1668157,60957,1644425,82784,3312582
Race/Ethnicity,Asian,2021-04-06,79950,3578632,43047,1869625,26304,1602084,10599,106923,41116,968667,38682,1365547,51947,2334214
Race/Ethnicity,Other Race,2021-04-06,37525,2018403,16826,1074811,16056,884207,4643,59385,17011,546470,20476,769547,21757,1316017
Race/Ethnicity,Unknown,2021-04-06,20470,1121759,9517,638910,6489,440499,4464,42350,9230,338481,11214,415332,13712,753813
Race/Ethnicity,Black or African American,2021-04-06,17380,824918,7924,407000,6378,381139,3078,36779,7634,219700,9713,322362,10757,542062
Race/Ethnicity,Multiracial,2021-04-06,5475,304175,3008,157792,1935,140312,532,6071,2239,67309,3204,120619,2763,187928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2292,112632,1186,60496,828,48920,278,3216,1213,30054,1077,43481,1507,73535
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1637,75477,721,31741,672,41110,244,2626,760,19800,872,29324,1010,49124
Age Group,65+,2021-04-05,40951,8065184,13307,3730312,23712,4258798,3932,76074,12430,1100009,28568,3571396,16567,4671405
Age Group,18-49,2021-04-05,162967,7948752,88138,4379107,56514,3266054,18315,303591,76777,2783365,85993,2749125,96601,5532490
Age Group,50-64,2021-04-05,144079,5107168,75676,2665897,51032,2196717,17371,244554,83008,2012717,60762,1678387,101093,3691104
Age Group,0-17,2021-04-05,4552,95752,4480,92521,51,2897,21,334,3348,62537,1084,15453,3383,77701
Age Group,Unknown Agegroup,2021-04-05,26,1529,4,574,4,866,18,89,8,1152,18,226,0,0
Gender,Female,2021-04-05,180387,11832119,92979,6127509,68194,5397328,19214,307282,88724,3133247,91346,4546295,109291,7679542
Gender,Male,2021-04-05,170074,9306208,88298,4707311,61503,4285018,20273,313879,86039,2798156,83774,3440333,107397,6238489
Gender,Unknown/undifferentiated,2021-04-05,2114,80058,328,33591,1616,42986,170,3481,808,28377,1305,27959,984,56336
Race/Ethnicity,White,2021-04-05,132245,8744179,68981,4407034,48849,4116948,14415,220197,65207,2141184,66801,3450145,80686,5591329
Race/Ethnicity,Latino,2021-04-05,92389,4602939,48181,2303231,35021,2128775,9187,170933,47280,1646330,44996,1583468,57323,3229798
Race/Ethnicity,Asian,2021-04-05,63011,3498682,34340,1826578,21289,1575780,7382,96324,32437,955402,30451,1326865,40131,2282267
Race/Ethnicity,Other Race,2021-04-05,29699,1980878,12904,1057985,14020,868151,2775,54742,14123,545189,15540,749071,17020,1294260
Race/Ethnicity,Unknown,2021-04-05,15399,1101289,7732,629393,4253,434010,3414,37886,7347,335983,8041,404118,10776,740101
Race/Ethnicity,Black or African American,2021-04-05,13362,807538,5992,399076,5592,374761,1778,33701,6141,218656,7199,312649,7962,531305
Race/Ethnicity,Multiracial,2021-04-05,3586,298700,2032,154784,1209,138377,345,5539,1631,67750,1922,117415,1971,185165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1788,110340,900,59310,671,48092,217,2938,884,29624,901,42404,1133,72028
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1096,73840,543,31020,409,40438,144,2382,521,19662,574,28452,670,48114
Age Group,65+,2021-04-04,12842,8024233,5243,3717005,6565,4235086,1034,72142,3885,1112010,8922,3542828,4944,4654838
Age Group,18-49,2021-04-04,69725,7785785,37679,4290969,22919,3209540,9127,285276,30815,2772757,38834,2663132,40027,5435889
Age Group,50-64,2021-04-04,48827,4963089,24709,2590221,15163,2145685,8955,227183,23738,1972386,24999,1617625,32732,3590011
Age Group,0-17,2021-04-04,1789,91200,1771,88041,10,2846,8,313,1202,60236,541,14369,1208,74318
Age Group,Unknown Agegroup,2021-04-04,8,1503,3,570,3,862,2,71,6,1144,2,208,0,0
Gender,Female,2021-04-04,67430,11651732,35645,6034530,22819,5329134,8966,288068,29988,3115302,37311,4454949,39037,7570251
Gender,Male,2021-04-04,64225,9136134,33613,4619013,20504,4223515,10108,293606,29500,2774533,34614,3356559,39674,6131092
Gender,Unknown/undifferentiated,2021-04-04,1536,77944,147,33263,1337,41370,52,3311,158,28698,1373,26654,210,55352
Race/Ethnicity,White,2021-04-04,45566,8611934,23417,4338053,15501,4068099,6648,205782,20293,2127299,25180,3383344,27029,5510643
Race/Ethnicity,Latino,2021-04-04,32356,4510550,17358,2255050,10749,2093754,4249,161746,15712,1634003,16594,1538472,19980,3172475
Race/Ethnicity,Asian,2021-04-04,32656,3435671,16314,1792238,11338,1554491,5004,88942,14798,945722,17792,1296414,19816,2242136
Race/Ethnicity,Other Race,2021-04-04,9998,1951179,5028,1045081,3829,854131,1141,51967,3826,543709,6161,733531,4979,1277240
Race/Ethnicity,Unknown,2021-04-04,4822,1085890,3540,621661,523,429757,759,34472,1924,333248,2897,396077,2688,729325
Race/Ethnicity,Black or African American,2021-04-04,5155,794176,2311,393084,1850,369169,994,31923,1898,217893,3242,305450,2903,523343
Race/Ethnicity,Multiracial,2021-04-04,1577,295114,907,152752,485,137168,185,5194,734,67701,833,115493,917,183194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,729,108552,349,58410,287,47421,93,2721,337,29392,392,41503,432,70895
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,332,72744,181,30477,98,40029,53,2238,124,19566,207,27878,177,47444
Age Group,65+,2021-04-03,34032,8011391,13460,3711762,17697,4228521,2875,71108,9801,1115988,24268,3533906,12800,4649894
Age Group,18-49,2021-04-03,164835,7716060,87310,4253290,57849,3186621,19676,276149,82083,2771564,82441,2624298,102472,5395862
Age Group,50-64,2021-04-03,125694,4914262,62399,2565512,44403,2130522,18892,218228,70024,1964653,55490,1592626,89244,3557279
Age Group,0-17,2021-04-03,4644,89411,4591,86270,39,2836,14,305,3581,59567,945,13828,3600,73110
Age Group,Unknown Agegroup,2021-04-03,8,1495,5,567,2,859,1,69,6,1138,2,206,0,0
Gender,Female,2021-04-03,168832,11584302,87312,5998885,61998,5306315,19522,279102,83043,3113576,85483,4417638,103278,7531214
Gender,Male,2021-04-03,157276,9071909,79844,4585400,56083,4203011,21349,283498,81787,2769473,75231,3321945,103598,6091418
Gender,Unknown/undifferentiated,2021-04-03,3105,76408,609,33116,1909,40033,587,3259,665,29861,2432,25281,1254,55142
Race/Ethnicity,White,2021-04-03,112232,8566368,57016,4314636,41084,4052598,14132,199134,54930,2125450,57089,3358164,69568,5483614
Race/Ethnicity,Latino,2021-04-03,97751,4478194,48445,2237692,38248,2083005,11058,157497,51197,1630617,46409,1521878,62690,3152495
Race/Ethnicity,Asian,2021-04-03,61368,3403015,32734,1775924,21435,1543153,7199,83938,32136,943698,29125,1278622,39450,2222320
Race/Ethnicity,Other Race,2021-04-03,26247,1941181,13372,1040053,9722,850302,3153,50826,12376,544891,13840,727370,15590,1272261
Race/Ethnicity,Unknown,2021-04-03,13651,1081068,7874,618121,2667,429234,3110,33713,6439,333457,7196,393180,9557,726637
Race/Ethnicity,Black or African American,2021-04-03,11596,789021,5030,390773,4382,367319,2184,30929,5407,218232,6170,302208,7633,520440
Race/Ethnicity,Multiracial,2021-04-03,3923,293537,2028,151845,1587,136683,308,5009,1722,67617,2163,114660,2023,182277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1565,107823,837,58061,550,47134,178,2628,890,29352,673,41111,1083,70463
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,880,72412,429,30296,315,39931,136,2185,398,19596,481,27671,536,47267
