demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-27,27922,2659593,14196,1393877,13230,1178166,496,87550,12297,533555,15581,1111549,12919,1645104
Race/Ethnicity,Unknown,2021-04-27,17067,1514378,8471,845845,8159,597273,437,71260,8391,387433,8651,601944,8910,989377
Race/Ethnicity,Black or African American,2021-04-27,13180,1116813,7111,554423,5851,508847,218,53543,5763,215282,7387,479409,6076,694691
Race/Ethnicity,Multiracial,2021-04-27,3356,396501,1968,213981,1341,173337,47,9183,1070,57814,2230,172636,1117,230450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1873,154323,1071,83460,766,65551,36,5312,820,33175,1049,64104,885,97279
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1116,98025,553,42863,540,51247,23,3915,531,19857,584,41254,558,61111
Age Group,18-49,2021-04-26,159882,12638105,91711,7045663,67401,5039088,770,553354,81383,3485127,78221,4881069,84560,8366196
Age Group,65+,2021-04-26,19715,8730841,8928,4010969,10568,4604366,219,115506,7272,915003,12329,4017128,7692,4932131
Age Group,50-64,2021-04-26,91981,7675957,54322,4005911,37188,3254673,471,415373,26381,1697330,65285,3213729,28522,4911059
Age Group,0-17,2021-04-26,10534,359140,10487,354051,44,4473,3,616,7525,216335,2830,68021,7572,283973
Age Group,Unknown Agegroup,2021-04-26,35,2090,3,743,23,1203,9,144,25,1605,10,304,0,0
Gender,Female,2021-04-26,139273,15937717,81836,8417383,56917,6994725,520,525609,58867,3217246,79990,6676357,61617,9893603
Gender,Male,2021-04-26,142193,13361186,83238,6952916,58023,5854882,932,553388,63374,3065461,78349,5463124,66380,8528585
Gender,Unknown/undifferentiated,2021-04-26,681,107230,377,47038,284,54196,20,5996,345,32693,336,40770,384,73463
Race/Ethnicity,White,2021-04-26,91314,11468274,53761,5926120,36989,5168619,564,373535,33626,2050010,57429,4944790,35989,6994800
Race/Ethnicity,Latino,2021-04-26,84277,7059121,50214,3656301,33779,3093145,284,309675,39992,1869791,43979,2774241,41705,4644032
Race/Ethnicity,Asian,2021-04-26,49733,5003619,31410,2733837,18212,2097505,111,172277,21652,1143466,27885,2025806,22464,3169272
Race/Ethnicity,Other Race,2021-04-26,24838,2631671,12519,1379681,12215,1164936,104,87054,12085,536217,12723,1095968,12385,1632185
Race/Ethnicity,Unknown,2021-04-26,16001,1497311,8494,837374,7189,589114,318,70823,8073,387174,7902,593293,8444,980467
Race/Ethnicity,Black or African American,2021-04-26,11036,1103633,6081,547312,4884,502996,71,53325,5140,216593,5872,472022,5310,688615
Race/Ethnicity,Multiracial,2021-04-26,2602,393145,1628,212013,965,171996,9,9136,892,58927,1672,170406,902,229333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1551,152450,930,82389,614,64785,7,5276,749,33339,799,63055,794,96394
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,795,96909,414,42310,377,50707,4,3892,377,19883,414,40670,388,60553
Age Group,18-49,2021-04-25,92601,12478223,60337,6953952,32239,4971687,25,552584,55216,3478788,37306,4802848,56098,8281636
Age Group,65+,2021-04-25,7505,8711126,4281,4002041,3211,4593798,13,115287,3230,919640,4234,4004799,3302,4924439
Age Group,50-64,2021-04-25,41460,7583976,25609,3951589,15822,3217485,29,414902,14984,1734093,26360,3148444,15488,4882537
Age Group,0-17,2021-04-25,9495,348606,9476,343564,19,4429,0,613,7883,211592,1429,65191,7895,276401
Age Group,Unknown Agegroup,2021-04-25,3,2055,2,740,1,1180,0,135,2,1581,1,294,0,0
Gender,Female,2021-04-25,73293,15798444,48362,8335547,24903,6937808,28,525089,38055,3235619,35030,6596367,38770,9831986
Gender,Male,2021-04-25,77507,13218993,51194,6869678,26274,5796859,39,552456,43089,3077430,34207,5384775,43840,8462205
Gender,Unknown/undifferentiated,2021-04-25,264,106549,149,46661,115,53912,0,5976,171,32645,93,40434,177,73079
Race/Ethnicity,White,2021-04-25,45609,11376960,29733,5872359,15847,5131630,29,372971,21012,2071450,24484,4887361,21493,6958811
Race/Ethnicity,Latino,2021-04-25,46033,6974844,30841,3606087,15177,3059366,15,309391,27867,1872065,18040,2730262,28409,4602327
Race/Ethnicity,Asian,2021-04-25,33023,4953886,22564,2702427,10453,2079293,6,172166,17315,1148887,15585,1997921,17620,3146808
Race/Ethnicity,Other Race,2021-04-25,10838,2606833,6600,1367162,4234,1152721,4,86950,6279,536555,4545,1083245,6330,1619800
Race/Ethnicity,Unknown,2021-04-25,7451,1481310,4828,828880,2613,581925,10,70505,4558,386632,2881,585391,4583,972023
Race/Ethnicity,Black or African American,2021-04-25,5238,1092597,3138,541231,2099,498112,1,53254,2906,217155,2324,466150,2940,683305
Race/Ethnicity,Multiracial,2021-04-25,1616,390543,1187,210385,428,171031,1,9127,639,59697,957,168734,642,228431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,908,150899,578,81459,329,64171,1,5269,510,33344,396,62256,538,95600
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,348,96114,236,41896,112,50330,0,3888,229,19909,118,40256,232,60165
Age Group,18-49,2021-04-24,193543,12385622,118485,6893615,74971,4939448,87,552559,110558,3459996,82785,4765542,112286,8225538
Age Group,65+,2021-04-24,16990,8703621,9221,3997760,7750,4590587,19,115274,7375,920572,9552,4000565,7539,4921137
Age Group,50-64,2021-04-24,97002,7542516,60580,3925980,36365,3201663,57,414873,33596,1744965,63104,3122084,35016,4867049
Age Group,0-17,2021-04-24,18239,339111,18191,334088,48,4410,0,613,14445,205124,3452,63762,14505,268506
Age Group,Unknown Agegroup,2021-04-24,11,2052,10,738,1,1179,0,135,11,1580,0,293,0,0
Gender,Female,2021-04-24,159221,15725151,101531,8287185,57623,6912905,67,525061,78763,3231879,79992,6561337,80436,9793216
Gender,Male,2021-04-24,165595,13141486,104313,6818484,61187,5770585,95,552417,86630,3067797,78524,5350568,88302,8418365
Gender,Unknown/undifferentiated,2021-04-24,969,106285,643,46512,325,53797,1,5976,592,32561,377,40341,619,72902
Race/Ethnicity,White,2021-04-24,93294,11331351,59384,5842626,33849,5115783,61,372942,39601,2074441,53451,4862877,41033,6937318
Race/Ethnicity,Latino,2021-04-24,114648,6928811,70754,3575246,43870,3044189,24,309376,65988,1861696,48362,2712222,66850,4573918
Race/Ethnicity,Asian,2021-04-24,62186,4920863,41595,2679863,20576,2068840,15,172160,30955,1146852,30975,1982336,31606,3129188
Race/Ethnicity,Other Race,2021-04-24,23055,2595995,14763,1360562,8285,1148487,7,86946,12385,534770,10633,1078700,12537,1613470
Race/Ethnicity,Unknown,2021-04-24,15327,1473859,9434,824052,5841,579312,52,70495,8447,384930,6869,582510,8571,967440
Race/Ethnicity,Black or African American,2021-04-24,11150,1087359,6604,538093,4542,496013,4,53253,5844,216539,5292,463826,5942,680365
Race/Ethnicity,Multiracial,2021-04-24,3327,388927,2280,209198,1047,170603,0,9126,1285,60012,2001,167777,1286,227789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1958,149991,1176,80881,782,63842,0,5268,1020,33202,932,61860,1062,95062
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,840,95766,497,41660,343,50218,0,3888,460,19795,378,40138,470,59933
Age Group,18-49,2021-04-23,256701,12192079,141674,6775130,114993,4864477,34,552472,138186,3430495,118142,4682757,139941,8113252
Age Group,65+,2021-04-23,28072,8686631,12970,3988539,15091,4582837,11,115255,10155,922585,17761,3991013,10293,4913598
Age Group,50-64,2021-04-23,139023,7445514,79700,3865400,59285,3165298,38,414816,40148,1773053,98437,3058980,41552,4832033
Age Group,0-17,2021-04-23,17334,320872,17248,315897,85,4362,1,613,12826,194071,4179,60310,12876,254001
Age Group,Unknown Agegroup,2021-04-23,42,2041,14,728,28,1178,0,135,38,1569,3,293,0,0
Gender,Female,2021-04-23,220585,15565930,126430,8185654,94112,6855282,43,524994,97853,3231435,122081,6481345,99569,9712780
Gender,Male,2021-04-23,219118,12975891,124380,6714171,94697,5709398,41,552322,102741,3058019,115732,5272044,104363,8330063
Gender,Unknown/undifferentiated,2021-04-23,1469,105316,796,45869,673,53472,0,5975,759,32319,709,39964,771,72283
Race/Ethnicity,White,2021-04-23,141869,11238057,84329,5783242,57520,5081934,20,372881,55896,2086859,85599,4809426,57369,6896285
Race/Ethnicity,Latino,2021-04-23,140436,6814163,75821,3504492,64585,3000319,30,309352,68509,1843208,71428,2663860,69378,4507068
Race/Ethnicity,Asian,2021-04-23,80867,4858677,48985,2638268,31878,2048264,4,172145,38391,1146221,42217,1951361,39061,3097582
Race/Ethnicity,Other Race,2021-04-23,33038,2572940,17856,1345799,15172,1140202,10,86939,15992,532866,16993,1068067,16130,1600933
Race/Ethnicity,Unknown,2021-04-23,21343,1458532,11449,814618,9879,573471,15,70443,11989,383228,9325,575641,12073,958869
Race/Ethnicity,Black or African American,2021-04-23,15557,1076209,8522,531489,7031,491471,4,53249,7189,215889,8339,458534,7261,674423
Race/Ethnicity,Multiracial,2021-04-23,4539,385600,2747,206918,1792,169556,0,9126,1709,60727,2783,165776,1716,226503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2303,148033,1318,79705,984,63060,1,5268,1142,33072,1159,60928,1173,94000
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1220,94926,579,41163,641,49875,0,3888,536,19703,679,39760,542,59463
Age Group,18-49,2021-04-22,260001,11935378,143845,6633456,116115,4749484,41,552438,139753,3408696,119798,4564615,141363,7973311
Age Group,65+,2021-04-22,29502,8658559,13405,3975569,16088,4567746,9,115244,10492,930053,18894,3973252,10650,4903305
Age Group,50-64,2021-04-22,144178,7306491,83234,3785700,60917,3106013,27,414778,39101,1829938,104647,2960543,40525,4790481
Age Group,0-17,2021-04-22,16438,303538,16340,298649,98,4277,0,612,11762,185371,4372,56131,11786,241125
Age Group,Unknown Agegroup,2021-04-22,23,1999,11,714,12,1150,0,135,21,1534,2,290,0,0
Gender,Female,2021-04-22,222965,15345345,128312,8059224,94620,6761170,33,524951,96392,3253947,125907,6359264,98033,9613211
Gender,Male,2021-04-22,226071,12756773,127899,6589791,98128,5614701,44,552281,104056,3069388,121382,5156312,105626,8225700
Gender,Unknown/undifferentiated,2021-04-22,1106,103847,624,45073,482,52799,0,5975,681,32257,424,39255,693,71512
Race/Ethnicity,White,2021-04-22,151231,11096188,88267,5698913,62941,5024414,23,372861,60270,2115089,90580,4723827,61696,6838916
Race/Ethnicity,Latino,2021-04-22,137075,6673727,74313,3428671,62749,2935734,13,309322,64907,1845258,71710,2592432,65748,4437690
Race/Ethnicity,Asian,2021-04-22,81986,4777810,50815,2589283,31165,2016386,6,172141,38837,1149377,42886,1909144,39427,3058521
Race/Ethnicity,Other Race,2021-04-22,32833,2539902,17459,1327943,15368,1125030,6,86929,15757,533729,17013,1051074,15927,1584803
Race/Ethnicity,Unknown,2021-04-22,22774,1437189,12749,803169,10000,563592,25,70428,10952,380480,11786,566316,11048,946796
Race/Ethnicity,Black or African American,2021-04-22,15892,1060652,8374,522967,7516,484440,2,53245,7143,216967,8705,450195,7211,667162
Race/Ethnicity,Multiracial,2021-04-22,4736,381061,2857,204171,1878,167764,1,9126,1552,61794,3135,162993,1554,224787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2413,145730,1389,78387,1024,62076,0,5267,1188,33058,1223,59769,1214,92827
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1202,93706,612,40584,589,49234,1,3888,523,19840,675,39081,527,58921
Age Group,18-49,2021-04-21,258196,11675377,145882,6489611,112120,4633369,194,552397,141077,3387131,116629,4444817,143061,7831948
Age Group,65+,2021-04-21,28267,8629057,13141,3962164,15116,4551658,10,115235,9841,938297,18325,3954358,10054,4892655
Age Group,50-64,2021-04-21,117828,7162313,61358,3702466,56419,3045096,51,414751,37964,1894060,79545,2855896,39037,4749956
Age Group,0-17,2021-04-21,19522,287100,19425,282309,96,4179,1,612,14937,177950,4185,51759,14983,229339
Age Group,Unknown Agegroup,2021-04-21,53,1976,7,703,46,1138,0,135,52,1515,1,288,0,0
Gender,Female,2021-04-21,210000,15122380,119724,7930912,90159,6666550,117,524918,98140,3281821,111168,6233357,99822,9515178
Gender,Male,2021-04-21,212969,12530702,119644,6461892,93187,5516573,138,552237,105220,3085144,107133,5034930,106850,8120074
Gender,Unknown/undifferentiated,2021-04-21,897,102741,445,44449,451,52317,1,5975,511,31988,384,38831,524,70819
Race/Ethnicity,White,2021-04-21,138748,10944957,79885,5610646,58761,4961473,102,372838,60591,2143973,77756,4633247,61997,6777220
Race/Ethnicity,Latino,2021-04-21,132643,6536652,73008,3354358,59559,2872985,76,309309,64557,1851220,67580,2520722,65462,4371942
Race/Ethnicity,Asian,2021-04-21,77581,4695824,47053,2538468,30484,1985221,44,172135,42335,1152836,35002,1866258,42951,3019094
Race/Ethnicity,Other Race,2021-04-21,32687,2507069,17378,1310484,15304,1109662,5,86923,16051,534815,16587,1034061,16204,1568876
Race/Ethnicity,Unknown,2021-04-21,19150,1414415,10141,790420,8997,553592,12,70403,9888,381218,9233,554530,10012,935748
Race/Ethnicity,Black or African American,2021-04-21,15201,1044760,7792,514593,7394,476924,15,53243,6913,218461,8247,441490,6989,659951
Race/Ethnicity,Multiracial,2021-04-21,4532,376325,2696,201314,1835,165886,1,9125,1883,63375,2609,159858,1888,223233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2146,143317,1284,76998,862,61052,0,5267,1097,33067,1049,58546,1128,91613
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1178,92504,576,39972,601,48645,1,3887,556,19988,622,38406,565,58394
Age Group,18-49,2021-04-20,252869,11417181,136478,6343729,116359,4521249,32,552203,145257,3360699,107248,4328188,147054,7688887
Age Group,65+,2021-04-20,27303,8600790,11969,3949023,15324,4536542,10,115225,9409,946568,17817,3936033,9594,4882601
Age Group,50-64,2021-04-20,113267,7044485,53560,3641108,59686,2988677,21,414700,37181,1934568,75852,2776351,38252,4710919
Age Group,0-17,2021-04-20,16021,267578,15941,262884,80,4083,0,611,12203,167143,3527,47574,12246,214356
Age Group,Unknown Agegroup,2021-04-20,43,1923,9,696,34,1092,0,135,43,1464,0,287,0,0
Gender,Female,2021-04-20,200751,14912380,107806,7811188,92916,6576391,29,524801,96877,3293167,103370,6122189,98455,9415356
Gender,Male,2021-04-20,207544,12317733,109553,6342248,97958,5423386,33,552099,106496,3085427,100586,4927797,108001,8013224
Gender,Unknown/undifferentiated,2021-04-20,1208,101844,598,44004,609,51866,1,5974,720,31848,488,38447,736,70295
Race/Ethnicity,White,2021-04-20,137919,10806209,72714,5530761,65194,4902712,11,372736,63405,2159732,74227,4555491,64764,6715223
Race/Ethnicity,Latino,2021-04-20,124333,6404009,66941,3281350,57372,2813426,20,309233,61878,1853338,62152,2453142,62707,4306480
Race/Ethnicity,Asian,2021-04-20,75888,4618243,42499,2491415,33380,1954737,9,172091,42028,1144887,33631,1831256,42548,2976143
Race/Ethnicity,Other Race,2021-04-20,31240,2474382,15439,1293106,15790,1094358,11,86918,15948,535198,15236,1017474,16094,1552672
Race/Ethnicity,Unknown,2021-04-20,17614,1395265,8531,780279,9073,544595,10,70391,10458,380439,7132,545297,10571,925736
Race/Ethnicity,Black or African American,2021-04-20,14753,1029559,7481,506801,7272,469530,0,53228,6845,219719,7884,433243,6930,652962
Race/Ethnicity,Multiracial,2021-04-20,4375,371793,2544,198618,1830,164051,1,9124,1818,64096,2521,157249,1820,221345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2118,141171,1161,75714,956,60190,1,5267,1109,32988,1006,57497,1149,90485
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1263,91326,647,39396,616,48044,0,3886,604,20045,655,37784,609,57829
Age Group,18-49,2021-04-19,194479,11164312,115922,6207251,78511,4404890,46,552171,109872,3320893,84301,4220940,111024,7541833
Age Group,65+,2021-04-19,22580,8573487,9929,3937054,12640,4521218,11,115215,6603,954791,15855,3918216,6717,4873007
Age Group,50-64,2021-04-19,90692,6931218,46369,3587548,44292,2928991,31,414679,26221,1972168,64304,2700499,26867,4672667
Age Group,0-17,2021-04-19,12647,251557,12583,246943,64,4003,0,611,9572,158421,2829,44047,9603,202110
Age Group,Unknown Agegroup,2021-04-19,39,1880,8,687,31,1058,0,135,39,1421,0,287,0,0
Gender,Female,2021-04-19,158246,14711629,91348,7703382,66857,6483475,41,524772,72597,3298082,85243,6018819,73592,9316901
Gender,Male,2021-04-19,161375,12110189,93124,6232695,68204,5325428,47,552066,79147,3078012,81793,4827211,80090,7905223
Gender,Unknown/undifferentiated,2021-04-19,816,100636,339,43406,477,51257,0,5973,563,31600,253,37959,571,69559
Race/Ethnicity,White,2021-04-19,109252,10668290,63559,5458047,45673,4837518,20,372725,47544,2169195,61439,4481264,48311,6650459
Race/Ethnicity,Latino,2021-04-19,89366,6279676,51819,3214409,37534,2756054,13,309213,43286,1852783,45807,2390990,43884,4243773
Race/Ethnicity,Asian,2021-04-19,60628,4542355,38634,2448916,21992,1921357,2,172082,32770,1135970,27679,1797625,33042,2933595
Race/Ethnicity,Other Race,2021-04-19,27954,2443142,13134,1277667,14815,1078568,5,86907,12221,534340,15695,1002238,12346,1536578
Race/Ethnicity,Unknown,2021-04-19,15036,1377651,7716,771748,7274,535522,46,70381,8594,377000,6429,538165,8701,915165
Race/Ethnicity,Black or African American,2021-04-19,11802,1014806,5965,499320,5836,462258,1,53228,5043,220673,6729,425359,5089,646032
Race/Ethnicity,Multiracial,2021-04-19,3783,367418,2515,196074,1267,162221,1,9123,1583,64797,2166,154728,1585,219525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1744,139053,1001,74553,743,59234,0,5266,845,32845,896,56491,870,89336
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,872,90063,468,38749,404,47428,0,3886,421,20091,449,37129,425,57220
Age Group,18-49,2021-04-18,99127,10969833,64535,6091329,34583,4326379,9,552125,58427,3294170,40595,4136639,60165,7430809
Age Group,65+,2021-04-18,7507,8550907,3855,3927125,3646,4508578,6,115204,2482,963929,4991,3902361,2625,4866290
Age Group,50-64,2021-04-18,40434,6840526,21674,3541179,18758,2884699,2,414648,12926,2009605,27461,2636195,13973,4645800
Age Group,0-17,2021-04-18,8681,238910,8641,234360,40,3939,0,611,6932,151644,1561,41218,6997,192507
Age Group,Unknown Agegroup,2021-04-18,17,1841,10,679,7,1027,0,135,17,1382,0,287,0,0
Gender,Female,2021-04-18,76268,14553383,48294,7612034,27964,6416618,10,524731,38297,3309733,37784,5933576,39756,9243309
Gender,Male,2021-04-18,78815,11948814,49877,6139571,28931,5257224,7,552019,42174,3079715,36456,4745418,43702,7825133
Gender,Unknown/undifferentiated,2021-04-18,683,99820,544,43067,139,50780,0,5973,313,31282,368,37706,321,68988
Race/Ethnicity,White,2021-04-18,49248,10559038,29977,5394488,19268,4791845,3,372705,23196,2182323,25960,4419825,24422,6602148
Race/Ethnicity,Latino,2021-04-18,42939,6190310,29952,3162590,12981,2718520,6,309200,23550,1854706,19269,2345183,24446,4199889
Race/Ethnicity,Asian,2021-04-18,34701,4481727,22956,2410282,11745,1899365,0,172080,19726,1130607,14868,1769946,20308,2900553
Race/Ethnicity,Other Race,2021-04-18,12537,2415188,6315,1264533,6222,1063753,0,86902,5955,537689,6561,986543,6071,1524232
Race/Ethnicity,Unknown,2021-04-18,8213,1362615,5131,764032,3078,528248,4,70335,4586,374728,3624,531736,4603,906464
Race/Ethnicity,Black or African American,2021-04-18,5455,1003004,2707,493355,2744,456422,4,53227,2505,222313,2940,418630,2627,640943
Race/Ethnicity,Multiracial,2021-04-18,1483,363635,987,193559,496,160954,0,9122,682,65378,781,152562,683,217940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,870,137309,519,73552,351,58491,0,5266,440,32871,429,55595,468,88466
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,320,89191,171,38281,149,47024,0,3886,144,20115,176,36680,151,56795
Age Group,18-49,2021-04-17,217697,10870706,124075,6026794,93590,4291796,32,552116,138936,3274600,78604,4096044,140826,7370644
Age Group,65+,2021-04-17,19810,8543400,8847,3923270,10960,4504932,3,115198,7272,966295,12472,3897370,7398,4863665
Age Group,50-64,2021-04-17,87928,6800092,41571,3519505,46350,2865941,7,414646,34407,2023093,53398,2608734,35498,4631827
Age Group,0-17,2021-04-17,18729,230229,18646,225719,82,3899,1,611,16109,146206,2230,39657,16149,185510
Age Group,Unknown Agegroup,2021-04-17,17,1824,5,669,12,1020,0,135,14,1365,2,287,0,0
Gender,Female,2021-04-17,170425,14477115,95788,7563740,74612,6388654,25,524721,94702,3307761,75349,5895792,96267,9203553
Gender,Male,2021-04-17,172733,11869999,96742,6089694,75973,5228293,18,552012,101280,3072469,71090,4708962,102852,7781431
Gender,Unknown/undifferentiated,2021-04-17,1023,99137,614,42523,409,50641,0,5973,756,31329,267,37338,770,68667
Race/Ethnicity,White,2021-04-17,99369,10509790,54571,5364511,44788,4772577,10,372702,51029,2183861,48163,4393865,52415,6577726
Race/Ethnicity,Latino,2021-04-17,113538,6147371,62388,3132638,51144,2705539,6,309194,67403,1849529,45856,2325914,68176,4175443
Race/Ethnicity,Asian,2021-04-17,66933,4447026,42376,2387326,24551,1887620,6,172080,41119,1125167,25639,1755078,41768,2880245
Race/Ethnicity,Other Race,2021-04-17,28144,2402651,14180,1258218,13963,1057531,1,86902,15587,538179,12525,979982,15747,1518161
Race/Ethnicity,Unknown,2021-04-17,18390,1354402,9954,758901,8417,525170,19,70331,12335,373749,6040,528112,12385,901861
Race/Ethnicity,Black or African American,2021-04-17,11619,997549,6124,490648,5494,453678,1,53223,6003,222626,5597,415690,6098,638316
Race/Ethnicity,Multiracial,2021-04-17,3711,362152,2218,192572,1493,160458,0,9122,1782,65476,1894,151781,1783,217257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1674,136439,887,73033,787,58140,0,5266,1004,32832,668,55166,1034,87998
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,803,88871,446,38110,357,46875,0,3886,476,20140,324,36504,483,56644
Age Group,18-49,2021-04-16,297636,10653009,175664,5902719,121767,4198206,205,552084,183491,3212378,113801,4017440,185034,7229818
Age Group,65+,2021-04-16,32797,8523590,12848,3914423,19934,4493972,15,115195,10719,971369,21992,3884898,10890,4856267
Age Group,50-64,2021-04-16,129598,6712164,62830,3477934,66690,2819591,78,414639,47669,2040993,81656,2555336,48626,4596329
Age Group,0-17,2021-04-16,18833,211500,18719,207073,100,3817,14,610,15334,132283,3068,37427,15350,169361
Age Group,Unknown Agegroup,2021-04-16,31,1807,14,664,17,1008,0,135,29,1353,0,285,0,0
Gender,Female,2021-04-16,241354,14306690,135549,7467952,105660,6314042,145,524696,125943,3286843,114836,5820443,127409,9107286
Gender,Male,2021-04-16,235565,11697266,133291,5992952,102107,5152320,167,551994,130123,3040707,104883,4637872,131337,7678579
Gender,Unknown/undifferentiated,2021-04-16,1976,98114,1235,41909,741,50232,0,5973,1176,30826,798,37071,1192,67897
Race/Ethnicity,White,2021-04-16,155343,10410421,87708,5309940,67540,4727789,95,372692,78216,2179609,76792,4345702,79241,6525311
Race/Ethnicity,Latino,2021-04-16,145387,6033833,80386,3070250,64894,2654395,107,309188,77419,1827209,67583,2280058,78363,4107267
Race/Ethnicity,Asian,2021-04-16,91515,4380093,57529,2344950,33958,1863069,28,172074,55762,1109038,35506,1729439,56140,2838477
Race/Ethnicity,Other Race,2021-04-16,38220,2374507,19034,1244038,19151,1043568,35,86901,19582,534957,18574,967457,19728,1502414
Race/Ethnicity,Unknown,2021-04-16,23301,1336012,12006,748947,11257,516753,38,70312,14183,367404,9092,522072,14282,889476
Race/Ethnicity,Black or African American,2021-04-16,16116,985930,8175,484524,7935,448184,6,53222,7729,222125,8351,410093,7792,632218
Race/Ethnicity,Multiracial,2021-04-16,5410,358441,3325,190354,2085,158965,0,9122,2460,65587,2914,149887,2464,215474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2412,134765,1370,72146,1040,57353,2,5266,1289,32466,1119,54498,1320,86964
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1191,88068,542,37664,648,46518,1,3886,602,19981,586,36180,608,56161
Age Group,18-49,2021-04-15,310568,10355373,191531,5727055,118858,4076439,179,551879,201661,3141145,108318,3903639,203335,7044784
Age Group,65+,2021-04-15,35282,8490793,13902,3901575,21364,4474038,16,115180,11578,982471,23541,3862906,11807,4845377
Age Group,50-64,2021-04-15,129913,6582566,64644,3415104,65226,2752901,43,414561,48755,2074023,80930,2473680,49808,4547703
Age Group,0-17,2021-04-15,18456,192667,18273,188354,175,3717,8,596,15583,119992,2447,34359,15620,154011
Age Group,Unknown Agegroup,2021-04-15,22,1776,10,650,12,991,0,135,21,1324,0,285,0,0
Gender,Female,2021-04-15,247177,14065336,143130,7332403,103938,6208382,109,524551,135098,3274270,111366,5705607,136669,8979877
Gender,Male,2021-04-15,245320,11461701,144198,5859661,100986,5050213,136,551827,141271,3014253,103355,4532989,142689,7547242
Gender,Unknown/undifferentiated,2021-04-15,1744,96138,1032,40674,711,49491,1,5973,1229,30432,515,36273,1236,66705
Race/Ethnicity,White,2021-04-15,168355,10255078,97858,5222232,70415,4660249,82,372597,88662,2177160,79227,4268910,89918,6446070
Race/Ethnicity,Latino,2021-04-15,140892,5888446,80394,2989864,60427,2589501,71,309081,80273,1816429,60169,2212475,81253,4028904
Race/Ethnicity,Asian,2021-04-15,95102,4288578,61692,2287421,33376,1829111,34,172046,60742,1088404,34107,1693933,61163,2782337
Race/Ethnicity,Other Race,2021-04-15,39094,2336287,20493,1225004,18584,1024417,17,86866,20247,533803,18783,948883,20374,1482686
Race/Ethnicity,Unknown,2021-04-15,24284,1312711,13540,736941,10717,505496,27,70274,14526,362214,9686,512980,14605,875194
Race/Ethnicity,Black or African American,2021-04-15,17057,969814,8860,476349,8187,440249,10,53216,8416,222684,8593,401742,8507,624426
Race/Ethnicity,Multiracial,2021-04-15,5719,353031,3556,187029,2159,156880,4,9122,2728,66037,2947,146973,2729,213010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2370,132353,1291,70776,1079,56313,0,5264,1330,32265,1035,53379,1364,85644
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1368,86877,676,37122,691,45870,1,3885,674,19959,689,35594,681,55553
Age Group,18-49,2021-04-14,267290,10044805,158135,5535524,109020,3957581,135,551700,156878,3046128,109980,3795321,159455,6841449
Age Group,65+,2021-04-14,34743,8455511,14440,3887673,20264,4452674,39,115164,13366,994205,21308,3839365,13652,4833570
Age Group,50-64,2021-04-14,137056,6452653,68559,3350460,68392,2687675,105,414518,56884,2105145,79893,2392750,58714,4497895
Age Group,0-17,2021-04-14,13593,174211,13491,170081,100,3542,2,588,10660,106816,2624,31912,10693,138391
Age Group,Unknown Agegroup,2021-04-14,18,1754,7,640,11,979,0,135,15,1303,3,285,0,0
Gender,Female,2021-04-14,227012,13818159,127190,7189273,99674,6104444,148,524442,117224,3248967,109224,5594241,119586,8843208
Gender,Male,2021-04-14,224261,11216381,126574,5715463,97559,4949227,128,551691,119570,2974919,104172,4429634,121922,7404553
Gender,Unknown/undifferentiated,2021-04-14,1427,94394,868,39642,554,48780,5,5972,1009,29711,412,35758,1026,65469
