demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-04,3411,567882,2849,328741,520,226700,42,12441,833,41342,2542,266492,875,307834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1075,205009,740,114884,314,83351,21,6774,346,21258,728,96248,376,117506
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,695,124023,423,55850,242,63039,30,5134,255,15062,438,57293,292,72355
Age Group,18-49,2021-06-03,79669,18259053,43003,10382667,31462,7133359,5204,743027,26800,1784245,52420,8639195,32485,10423440
Age Group,50-64,2021-06-03,25350,9896451,11902,5123364,11922,4275969,1526,497118,8027,770367,17115,4825256,9665,5595623
Age Group,65+,2021-06-03,9253,9443847,4343,4334329,4249,4960727,661,148791,3042,682046,6118,4501805,3740,5183851
Age Group,12-17,2021-06-03,58976,1470438,58950,1463618,24,6077,2,743,14915,655402,43911,402784,15290,1058186
Age Group,Unknown Agegroup,2021-06-03,33,4772,28,1968,5,2508,0,296,19,3171,14,903,19,4074
Gender,Female,2021-06-03,85790,20707532,60428,11361918,22718,8706399,2644,639215,26631,2009163,58727,9718572,29805,11727735
Gender,Male,2021-06-03,86899,18233468,57393,9883999,24791,7606173,4715,743296,26048,1860392,60383,8593109,31227,10453501
Gender,Unknown/undifferentiated,2021-06-03,592,133561,405,60029,153,66068,34,7464,124,25676,468,58262,167,83938
Race/Ethnicity,White,2021-06-03,49434,14416468,34147,7654122,13279,6275508,2008,486838,11378,1143998,37856,6927110,13703,8071108
Race/Ethnicity,Latino,2021-06-03,61234,10454571,40338,5754440,17796,4295216,3100,404915,21240,1302151,39635,4801325,24661,6103476
Race/Ethnicity,Asian,2021-06-03,27228,6801455,20669,3941954,6053,2659444,506,200057,8341,568070,18700,3222542,8939,3790612
Race/Ethnicity,Other Race,2021-06-03,14903,3199422,10041,1709170,4159,1380289,703,109963,5272,374208,9589,1473132,6132,1847340
Race/Ethnicity,Unknown,2021-06-03,8501,1827227,4875,981490,2953,749114,673,96623,2724,278538,5752,826672,3479,1105210
Race/Ethnicity,Black or African American,2021-06-03,7479,1483685,4715,769307,2442,647055,322,67323,2664,148439,4773,702837,3012,851276
Race/Ethnicity,Multiracial,2021-06-03,2978,564471,2461,325892,481,226180,36,12399,686,43009,2252,263950,720,306959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,967,203934,658,114144,285,83037,24,6753,300,21610,664,95520,334,117130
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,557,123328,322,55427,214,62797,21,5104,198,15208,357,56855,219,72063
Age Group,18-49,2021-06-02,84240,18179384,44301,10339664,34605,7101897,5334,737823,28086,1804180,55680,8586775,33865,10390955
Age Group,50-64,2021-06-02,26619,9871101,12476,5111462,12620,4264047,1523,495592,8096,777817,18257,4808141,9727,5585958
Age Group,65+,2021-06-02,9678,9434594,4416,4329986,4635,4956478,627,148130,3159,684424,6434,4495687,3797,5180111
Age Group,12-17,2021-06-02,24344,1411462,24317,1404668,26,6053,1,741,15429,684023,8785,358873,15534,1042896
Age Group,Unknown Agegroup,2021-06-02,14,4739,11,1940,3,2503,0,296,9,3166,2,889,9,4055
Gender,Female,2021-06-02,71109,20621742,43476,11301490,24868,8683681,2765,636571,27399,2038085,43266,9659845,30488,11697930
Gender,Male,2021-06-02,73434,18146569,41842,9826606,26917,7581382,4675,738581,27253,1889548,45668,8532726,32263,10422274
Gender,Unknown/undifferentiated,2021-06-02,352,132969,203,59624,104,65915,45,7430,127,25977,224,57794,181,83771
Race/Ethnicity,White,2021-06-02,37293,14367034,20716,7619975,14576,6262229,2001,484830,12007,1168151,25075,6889254,14204,8057405
Race/Ethnicity,Latino,2021-06-02,55482,10393337,33413,5714102,18940,4277420,3129,401815,21790,1317125,33280,4761690,25147,6078815
Race/Ethnicity,Asian,2021-06-02,21710,6774227,14444,3921285,6753,2653391,513,199551,8986,577831,12536,3203842,9549,3781673
Race/Ethnicity,Other Race,2021-06-02,13068,3184519,7420,1699129,4947,1376130,701,109260,5321,377665,7697,1463543,6113,1841208
Race/Ethnicity,Unknown,2021-06-02,7032,1818726,3378,976615,2913,746161,741,95950,2625,280811,4384,820920,3450,1101731
Race/Ethnicity,Black or African American,2021-06-02,6969,1476206,3966,764592,2693,644613,310,67001,2715,150200,4221,698064,3043,848264
Race/Ethnicity,Multiracial,2021-06-02,1988,561493,1408,323431,547,225699,33,12363,790,44541,1161,261698,822,306239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,839,202967,495,113486,319,82752,25,6729,340,21940,498,94856,366,116796
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,122771,281,55105,201,62583,32,5083,205,15346,306,56498,238,71844
Age Group,18-49,2021-06-01,103082,18095144,55139,10295363,42745,7067292,5198,732489,31754,1825995,70809,8531095,37562,10357090
Age Group,50-64,2021-06-01,33263,9844482,15884,5098986,15772,4251427,1607,494069,9301,786347,23631,4789884,11059,5576231
Age Group,65+,2021-06-01,11646,9424916,5666,4325570,5292,4951843,688,147503,3450,687061,8068,4489253,4153,5176314
Age Group,12-17,2021-06-01,22823,1387118,22794,1380351,28,6027,1,740,16024,677274,6696,350088,16124,1027362
Age Group,Unknown Agegroup,2021-06-01,13,4725,11,1929,2,2500,0,296,8,3159,3,887,8,4046
Gender,Female,2021-06-01,83472,20550633,50205,11258014,30711,8658813,2556,633806,30148,2050863,52825,9616579,33178,11667442
Gender,Male,2021-06-01,87001,18073135,49094,9784764,32984,7554465,4923,733906,30262,1902953,56160,8487058,35578,10390011
Gender,Unknown/undifferentiated,2021-06-01,354,132617,195,59421,144,65811,15,7385,127,26020,222,57570,150,83590
Race/Ethnicity,White,2021-06-01,45447,14329741,24854,7599259,18456,6247653,2137,482829,13967,1179022,31230,6864179,16341,8043201
Race/Ethnicity,Latino,2021-06-01,62444,10337855,36975,5680689,22528,4258480,2941,398686,22677,1325258,39338,4728410,25895,6053668
Race/Ethnicity,Asian,2021-06-01,26410,6752517,17083,3906841,8660,2646638,667,199038,10454,580818,15717,3191306,11212,3772124
Race/Ethnicity,Other Race,2021-06-01,16692,3171451,9380,1691709,6626,1371183,686,108559,6160,379249,10475,1455846,6993,1835095
Race/Ethnicity,Unknown,2021-06-01,7899,1811694,3938,973237,3338,743248,623,95209,2964,281745,4919,816536,3693,1098281
Race/Ethnicity,Black or African American,2021-06-01,8197,1469237,4895,760626,2999,641920,303,66691,2957,151378,5202,693843,3273,845221
Race/Ethnicity,Multiracial,2021-06-01,2097,559505,1425,322023,634,225152,38,12330,809,44880,1240,260537,841,305417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,202128,627,112991,358,82433,36,6704,338,22072,682,94358,378,116430
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,122257,317,54824,240,62382,63,5051,211,15414,404,56192,280,71606
Age Group,18-49,2021-05-31,12805,17992062,7127,10240224,4977,7024547,701,727291,3850,1859242,8849,8460286,4640,10319528
Age Group,50-64,2021-05-31,4097,9811219,2045,5083102,1810,4235655,242,492462,1132,798919,2918,4766253,1386,5565172
Age Group,65+,2021-05-31,1372,9413270,706,4319904,593,4946551,73,146815,343,690976,993,4481185,421,5172161
Age Group,12-17,2021-05-31,2019,1364295,2018,1357557,1,5999,0,739,1307,667846,700,343392,1316,1011238
Gender,Female,2021-05-31,9716,20467161,5925,11207809,3423,8628102,368,631250,3148,2070510,6468,9563754,3584,11634264
Gender,Male,2021-05-31,10490,17986134,5951,9735670,3921,7521481,618,728983,3460,1923535,6929,8430898,4124,10354433
Gender,Unknown/undifferentiated,2021-05-31,87,132263,20,59226,37,65667,30,7370,24,26092,63,57348,55,83440
Race/Ethnicity,White,2021-05-31,4175,14284294,2374,7574405,1563,6229197,238,480692,1203,1193911,2931,6832949,1465,8026860
Race/Ethnicity,Latino,2021-05-31,8299,10275411,5007,5643714,2953,4235952,339,395745,2625,1338701,5592,4689072,3021,6027773
Race/Ethnicity,Asian,2021-05-31,3281,6726107,2083,3889758,1102,2637978,96,198371,988,585323,2251,3175589,1093,3760912
Race/Ethnicity,Other Race,2021-05-31,1792,3154759,1012,1682329,630,1364557,150,107873,819,382731,961,1445371,982,1828102
Race/Ethnicity,Unknown,2021-05-31,1446,1803795,643,969299,662,739910,141,94586,601,282971,840,811617,754,1094588
Race/Ethnicity,Black or African American,2021-05-31,883,1461040,537,755731,311,638921,35,66388,258,153307,617,688641,294,841948
Race/Ethnicity,Multiracial,2021-05-31,204,557408,123,320598,74,224518,7,12292,60,45279,133,259297,66,304576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201107,79,112364,57,82075,5,6668,42,22376,99,93676,47,116052
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121637,38,54507,29,62142,5,4988,36,15538,36,55788,41,71326
Age Group,18-49,2021-05-30,29419,17979257,17899,10233097,9724,7019570,1796,726590,11506,1863451,17764,8451437,13468,10314888
Age Group,50-64,2021-05-30,8997,9807122,5127,5081057,3255,4233845,615,492220,3197,800451,5727,4763335,3834,5563786
Age Group,65+,2021-05-30,2435,9411898,1405,4319198,849,4945958,181,146742,939,691548,1468,4480192,1121,5171740
Age Group,12-17,2021-05-30,7336,1362276,7333,1355539,3,5998,0,739,5502,667230,1810,342692,5528,1009922
Age Group,Unknown Agegroup,2021-05-30,7,4712,4,1918,3,2498,0,296,6,3154,1,884,6,4038
Gender,Female,2021-05-30,22477,20457445,15305,11201884,6273,8624679,899,630882,10081,2073394,12289,9557286,11088,11630680
Gender,Male,2021-05-30,25659,17975644,16419,9729719,7551,7517560,1689,728365,11045,1926340,14447,8423969,12837,10350309
Gender,Unknown/undifferentiated,2021-05-30,58,132176,44,59206,10,65630,4,7340,24,26100,34,57285,32,83385
Race/Ethnicity,White,2021-05-30,10889,14280119,6810,7572031,3371,6227634,708,480454,4298,1195377,6529,6830018,5064,8025395
Race/Ethnicity,Latino,2021-05-30,18489,10267112,12152,5638707,5388,4232999,949,395406,8291,1341272,10095,4683480,9315,6024752
Race/Ethnicity,Asian,2021-05-30,9691,6722826,7100,3887675,2372,2636876,219,198275,4389,586481,5221,3173338,4635,3759819
Race/Ethnicity,Other Race,2021-05-30,3905,3152967,2439,1681317,1176,1363927,290,107723,1826,382710,2070,1444410,2138,1827120
Race/Ethnicity,Unknown,2021-05-30,2292,1802349,1226,968656,737,739248,329,94445,987,283057,1303,810777,1341,1093834
Race/Ethnicity,Black or African American,2021-05-30,1773,1460157,1189,755194,518,638610,66,66353,816,153630,952,688024,891,841654
Race/Ethnicity,Multiracial,2021-05-30,704,557204,552,320475,140,224444,12,12285,346,45346,346,259164,357,304510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,200966,214,112285,85,82018,13,6663,131,22428,181,93577,144,116005
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121565,86,54469,47,62113,6,4983,66,15533,73,55752,72,71285
Age Group,18-49,2021-05-29,64513,17949838,35239,10215198,26364,7009846,2910,724794,26217,1867747,38019,8433673,29478,10301420
Age Group,50-64,2021-05-29,20552,9798125,10533,5075930,9054,4230590,965,491605,7984,802344,12376,4757608,9025,5559952
Age Group,65+,2021-05-29,5703,9409463,2832,4317793,2560,4945109,311,146561,2350,691895,3304,4478724,2682,5170619
Age Group,12-17,2021-05-29,18148,1354940,18139,1348206,5,5995,4,739,14173,663512,3902,340882,14231,1004394
Age Group,Unknown Agegroup,2021-05-29,9,4705,7,1914,2,2495,0,296,7,3149,1,883,7,4032
Gender,Female,2021-05-29,51448,20434968,32474,11186579,17544,8618406,1430,629983,24352,2074595,26861,9544997,26050,11619592
Gender,Male,2021-05-29,57260,17949985,34159,9713300,20363,7510009,2738,726676,26296,1927950,30608,8409522,29262,10337472
Gender,Unknown/undifferentiated,2021-05-29,217,132118,117,59162,78,65620,22,7336,83,26102,133,57251,111,83353
Race/Ethnicity,White,2021-05-29,23369,14269230,13110,7565221,9056,6224263,1203,479746,10526,1196842,12715,6823489,11877,8020331
Race/Ethnicity,Latino,2021-05-29,45152,10248623,27780,5626555,15811,4227611,1561,394457,20915,1342052,24002,4673385,22649,6015437
Race/Ethnicity,Asian,2021-05-29,20004,6713135,13378,3880575,6284,2634504,342,198056,9625,587067,10212,3168117,10031,3755184
Race/Ethnicity,Other Race,2021-05-29,8592,3149062,5301,1678878,2819,1362751,472,107433,4290,382642,4286,1442340,4818,1824982
Race/Ethnicity,Unknown,2021-05-29,4823,1800057,2669,967430,1738,738511,416,94116,2058,283019,2762,809474,2514,1092493
Race/Ethnicity,Black or African American,2021-05-29,4570,1458384,2864,754005,1572,638092,134,66287,2131,153691,2427,687072,2285,840763
Race/Ethnicity,Multiracial,2021-05-29,1357,556500,967,319923,359,224304,31,12273,648,45335,680,258818,676,304153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200654,451,112071,228,81933,20,6650,355,22465,344,93396,376,115861
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,359,121426,230,54383,118,62066,11,4977,183,15534,174,55679,197,71213
Age Group,18-49,2021-05-28,111884,17885325,56850,10179959,50165,6983482,4869,721884,40590,1876288,70769,8395654,46271,10271942
Age Group,50-64,2021-05-28,36492,9777573,16755,5065397,17848,4221536,1889,490640,12266,805695,23894,4745232,14343,5550927
Age Group,65+,2021-05-28,11388,9403760,4958,4314961,5674,4942549,756,146250,4001,692517,7281,4475420,4802,5167937
Age Group,12-17,2021-05-28,31707,1336792,31680,1330067,25,5990,2,735,25463,653183,6146,336980,25545,990163
Age Group,Unknown Agegroup,2021-05-28,22,4696,21,1907,1,2493,0,296,17,3143,1,882,17,4025
Gender,Female,2021-05-28,94966,20383520,56322,11154105,35879,8600862,2765,628553,41380,2075406,53070,9518136,44699,11593542
Gender,Male,2021-05-28,96113,17892725,53759,9679141,37642,7489646,4712,723938,40788,1929296,54777,8378914,46058,10308210
Gender,Unknown/undifferentiated,2021-05-28,414,131901,183,59045,192,65542,39,7314,169,26124,244,57118,221,83242
Race/Ethnicity,White,2021-05-28,46557,14245861,24991,7552111,19282,6215207,2284,478543,18725,1197680,27601,6810774,21324,8008454
Race/Ethnicity,Latino,2021-05-28,73490,10203471,42860,5598775,28183,4211800,2447,392896,32074,1343405,41010,4649383,34978,5992788
Race/Ethnicity,Asian,2021-05-28,32071,6693131,20947,3867197,10544,2628220,580,197714,14847,587248,16961,3157905,15535,3745153
Race/Ethnicity,Other Race,2021-05-28,17908,3140470,10401,1673577,6555,1359932,952,106961,7893,382110,9971,1438054,8949,1820164
Race/Ethnicity,Unknown,2021-05-28,8794,1795234,3820,964761,4164,736773,810,93700,3282,283267,5482,806712,4180,1089979
Race/Ethnicity,Black or African American,2021-05-28,8510,1453814,4704,751141,3478,636520,328,66153,3575,153833,4895,684645,3949,838478
Race/Ethnicity,Multiracial,2021-05-28,2360,555143,1589,318956,718,223945,53,12242,1144,45339,1170,258138,1194,303477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1127,199955,626,111620,473,81705,28,6630,480,22433,643,93052,516,115485
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,676,121067,326,54153,316,61948,34,4966,317,15511,358,55505,353,71016
Age Group,18-49,2021-05-27,104705,17773441,53474,10123109,44949,6933317,6282,717015,35488,1900786,68767,8324885,42507,10225671
Age Group,50-64,2021-05-27,32857,9741081,15288,5048642,15790,4203688,1779,488751,10324,815246,22266,4721338,12325,5536584
Age Group,65+,2021-05-27,11498,9392372,5317,4310003,5423,4936875,758,145494,3993,694996,7405,4468139,4800,5163135
Age Group,12-17,2021-05-27,25625,1305085,25590,1298387,32,5965,3,733,20327,633784,5210,330834,20388,964618
Age Group,Unknown Agegroup,2021-05-27,15,4674,13,1886,2,2492,0,296,12,3127,2,881,12,4008
Gender,Female,2021-05-27,85963,20288554,50708,11097783,31882,8564983,3373,625788,35481,2083777,50023,9465066,39363,11548843
Gender,Male,2021-05-27,88294,17796612,48748,9625382,34133,7452004,5413,719226,34486,1938015,53365,8324137,40444,10262152
Gender,Unknown/undifferentiated,2021-05-27,443,131487,226,58862,181,65350,36,7275,177,26147,262,56874,225,83021
Race/Ethnicity,White,2021-05-27,44183,14199304,23923,7527120,18009,6195925,2251,476259,16376,1203957,27596,6783173,18907,7987130
Race/Ethnicity,Latino,2021-05-27,68815,10129981,39458,5555915,25384,4183617,3973,390449,27989,1349437,40468,4608373,32357,5957810
Race/Ethnicity,Asian,2021-05-27,25647,6661060,16666,3846250,8469,2617676,512,197134,10762,588674,14685,3140944,11349,3729618
Race/Ethnicity,Other Race,2021-05-27,15257,3122562,8664,1663176,5855,1353377,738,106009,6598,383132,8624,1428083,7502,1811215
Race/Ethnicity,Unknown,2021-05-27,8682,1786440,3843,960941,3997,732609,842,92890,3266,284569,5397,801230,4225,1085799
Race/Ethnicity,Black or African American,2021-05-27,8303,1445304,4766,746437,3143,633042,394,65825,3518,154779,4752,679750,3938,834529
Race/Ethnicity,Multiracial,2021-05-27,2143,552783,1425,317367,677,223227,41,12189,940,45315,1156,256968,981,302283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198828,636,110994,393,81232,39,6602,441,22560,625,92409,485,114969
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,602,120391,301,53827,269,61632,32,4932,254,15516,347,55147,288,70663
Age Group,18-49,2021-05-26,112202,17668736,57426,10069635,49079,6888368,5697,710733,35455,1927046,76136,8256118,41697,10183164
Age Group,50-64,2021-05-26,34196,9708224,15529,5033354,16935,4187898,1732,486972,9969,825187,23886,4699072,11775,5524259
Age Group,65+,2021-05-26,11807,9380874,5405,4304686,5602,4931452,800,144736,3775,697601,7926,4460734,4611,5158335
Age Group,12-17,2021-05-26,29170,1279460,29119,1272797,48,5933,3,730,23375,618606,5685,325624,23436,944230
Age Group,Unknown Agegroup,2021-05-26,14,4659,5,1873,6,2490,3,296,8,3117,4,879,11,3996
Gender,Female,2021-05-26,91666,20202591,54334,11047075,34361,8533101,2971,622415,36680,2094437,54445,9415043,39992,11509480
Gender,Male,2021-05-26,95294,17708318,52948,9576634,37114,7417871,5232,713813,35735,1950936,58934,8270772,41330,10221708
Gender,Unknown/undifferentiated,2021-05-26,429,131044,202,58636,195,65169,32,7239,167,26184,258,56612,208,82796
Race/Ethnicity,White,2021-05-26,48663,14155121,26085,7503197,20316,6177916,2262,474008,16437,1212646,31979,6755577,18935,7968223
Race/Ethnicity,Latino,2021-05-26,73142,10061166,42698,5516457,27120,4158233,3324,386476,29591,1357548,43048,4567905,33199,5925453
Race/Ethnicity,Asian,2021-05-26,28645,6635413,18089,3829584,9904,2609207,652,196622,11151,592010,17220,3126259,11813,3718269
Race/Ethnicity,Other Race,2021-05-26,15661,3107305,9070,1654512,5803,1347522,788,105271,6857,384254,8755,1419459,7739,1803713
Race/Ethnicity,Unknown,2021-05-26,8675,1777758,4182,957098,3773,728612,720,92048,3367,285741,5297,795833,4156,1081574
Race/Ethnicity,Black or African American,2021-05-26,8460,1437001,4765,741671,3330,629899,365,65431,3419,155593,5011,674998,3795,830591
Race/Ethnicity,Multiracial,2021-05-26,2358,550640,1550,315942,750,222550,58,12148,1001,45490,1307,255812,1053,301302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1145,197760,672,110358,432,80839,41,6563,458,22700,683,91784,512,114484
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,640,119789,373,53526,242,61363,25,4900,301,15575,337,54800,328,70375
Age Group,18-49,2021-05-25,116094,17556534,61763,10012209,48600,6839289,5731,705036,36222,1961485,79313,8179982,42778,10141467
Age Group,50-64,2021-05-25,36802,9674028,17669,5017825,17229,4170963,1904,485240,10686,837298,25801,4675186,12786,5512484
Age Group,65+,2021-05-25,12358,9369067,5965,4299281,5604,4925850,789,143936,4004,700916,8242,4452808,4840,5153724
Age Group,12-17,2021-05-25,27219,1250290,27165,1243678,51,5885,3,727,21857,600855,5245,319939,21918,920794
Age Group,Unknown Agegroup,2021-05-25,12,4645,6,1868,3,2484,3,293,7,3110,3,875,10,3985
Gender,Female,2021-05-25,93665,20110925,56469,10992741,34132,8498740,3064,619444,36476,2108890,56652,9360598,40120,11469488
Gender,Male,2021-05-25,98306,17613024,55853,9523686,37123,7380757,5330,708581,36099,1968540,61642,8211838,41932,10180378
Gender,Unknown/undifferentiated,2021-05-25,514,130615,246,58434,232,64974,36,7207,201,26234,310,56354,280,82588
Race/Ethnicity,White,2021-05-25,51626,14106458,28348,7477112,20730,6157600,2548,471746,16919,1225690,34403,6723598,19784,7949288
Race/Ethnicity,Latino,2021-05-25,73525,9988024,44102,5473759,26277,4131113,3146,383152,28932,1367397,44179,4524857,32455,5892254
Race/Ethnicity,Asian,2021-05-25,28540,6606768,18097,3811495,9772,2599303,671,195970,11290,597417,17013,3109039,12040,3706456
Race/Ethnicity,Other Race,2021-05-25,17112,3091644,10105,1645442,6273,1341719,734,104483,7127,385270,9927,1410704,8041,1795974
Race/Ethnicity,Unknown,2021-05-25,9031,1769083,4255,952916,3962,724839,814,91328,3454,286882,5566,790536,4413,1077418
Race/Ethnicity,Black or African American,2021-05-25,8612,1428541,5108,736906,3116,626569,388,65066,3389,156809,5195,669987,3799,826796
Race/Ethnicity,Multiracial,2021-05-25,2281,548282,1543,314392,683,221800,55,12090,955,45744,1280,254505,1009,300249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1067,196615,643,109686,387,80407,37,6522,402,22871,662,91101,446,113972
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,691,119149,367,53153,287,61121,37,4875,308,15584,379,54463,345,70047
Age Group,18-49,2021-05-24,104743,17440440,55639,9950446,43380,6790689,5724,699305,32352,1998020,71960,8100669,38676,10098689
Age Group,50-64,2021-05-24,33473,9637226,15957,5000156,15389,4153734,2127,483336,9407,850313,23765,4649385,11691,5499698
Age Group,65+,2021-05-24,10775,9356709,5111,4293316,4827,4920246,837,143147,3461,704318,7237,4444566,4329,5148884
Age Group,12-17,2021-05-24,25284,1223071,25248,1216513,26,5834,10,724,20704,584182,4497,314694,20773,898876
Age Group,Unknown Agegroup,2021-05-24,11,4633,4,1862,5,2481,2,290,8,3103,3,872,10,3975
Gender,Female,2021-05-24,84722,20017260,50762,10936272,30386,8464608,3574,616380,32987,2125422,51328,9303946,36996,11429368
Gender,Male,2021-05-24,89187,17514718,51033,9467833,33060,7343634,5094,703251,32799,1988250,55904,8150196,38286,10138446
Gender,Unknown/undifferentiated,2021-05-24,377,130101,164,58188,181,64742,32,7171,146,26264,230,56044,197,82308
Race/Ethnicity,White,2021-05-24,46828,14054832,26901,7448764,17311,6136870,2616,469198,15904,1240309,30710,6689195,18759,7929504
Race/Ethnicity,Latino,2021-05-24,61492,9914499,36841,5429657,21287,4104836,3364,380006,24525,1379121,36634,4480678,28146,5859799
Race/Ethnicity,Asian,2021-05-24,27849,6578228,17013,3793398,10230,2589531,606,195299,10020,602390,17622,3092026,10712,3694416
Race/Ethnicity,Other Race,2021-05-24,17396,3074532,9798,1635337,6806,1335446,792,103749,7331,387156,10017,1400777,8279,1787933
Race/Ethnicity,Unknown,2021-05-24,8810,1760052,4155,948661,3811,720877,844,90514,3363,288035,5428,784970,4301,1073005
Race/Ethnicity,Black or African American,2021-05-24,7912,1419929,4698,731798,2864,623453,350,64678,3099,158205,4786,664792,3459,822997
Race/Ethnicity,Multiracial,2021-05-24,2341,546001,1643,312849,642,221117,56,12035,1025,46015,1274,253225,1080,299240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1055,195548,603,109043,412,80020,40,6485,397,23087,656,90439,444,113526
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,603,118458,307,52786,264,60834,32,4838,268,15618,335,54084,299,69702
Age Group,18-49,2021-05-23,53506,17335697,33409,9894807,18264,6747309,1833,693581,17608,2031304,35685,8028709,19705,10060013
Age Group,50-64,2021-05-23,15680,9603753,9270,4984199,5696,4138345,714,481209,4846,862387,10699,4625620,5635,5488007
Age Group,65+,2021-05-23,4060,9345934,2362,4288205,1465,4915419,233,142310,1379,707226,2643,4437329,1624,5144555
Age Group,12-17,2021-05-23,19195,1197787,19191,1191265,4,5808,0,714,15757,567906,3373,310197,15799,878103
Age Group,Unknown Agegroup,2021-05-23,9,4622,7,1858,2,2476,0,288,8,3096,1,869,8,3965
Gender,Female,2021-05-23,43722,19932538,31200,10885510,11495,8434222,1027,612806,19256,2139754,24251,9252618,20487,11392372
Gender,Male,2021-05-23,48569,17425531,32941,9416800,13882,7310574,1746,698157,20279,2005868,28054,8094292,22212,10100160
Gender,Unknown/undifferentiated,2021-05-23,159,129724,98,58024,54,64561,7,7139,63,26297,96,55814,72,82111
Race/Ethnicity,White,2021-05-23,21814,14008004,14126,7421863,6726,6119559,962,466582,8242,1252260,13468,6658485,9334,7910745
Race/Ethnicity,Latino,2021-05-23,35491,9853007,25297,5392816,9332,4083549,862,376642,16145,1387609,19178,4444044,17152,5831653
Race/Ethnicity,Asian,2021-05-23,17604,6550379,12956,3776385,4407,2579301,241,194693,7257,609300,10221,3074404,7544,3683704
Race/Ethnicity,Other Race,2021-05-23,7431,3057136,4999,1625539,2112,1328640,320,102957,3491,388894,3928,1390760,3854,1779654
Race/Ethnicity,Unknown,2021-05-23,4218,1751242,2633,944506,1321,717066,264,89670,1855,289162,2359,779542,2131,1068704
Race/Ethnicity,Black or African American,2021-05-23,3636,1412017,2499,727100,1041,620589,96,64328,1517,159532,2107,660006,1623,819538
Race/Ethnicity,Multiracial,2021-05-23,1369,543660,1100,311206,255,220475,14,11979,713,46209,634,251951,728,298160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,588,194493,410,108440,166,79608,12,6445,230,23299,358,89783,248,113082
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,299,117855,219,52479,71,60570,9,4806,148,15654,148,53749,157,69403
Age Group,18-49,2021-05-22,116453,17282191,67185,9861398,45032,6729045,4236,691748,36960,2047284,79087,7993024,41983,10040308
Age Group,50-64,2021-05-22,35899,9588073,19180,4974929,15041,4132649,1678,480495,10825,867451,24790,4614921,12734,5482372
Age Group,65+,2021-05-22,9017,9341874,4794,4285843,3703,4913954,520,142077,2921,708245,6031,4434686,3486,5142931
Age Group,12-17,2021-05-22,46604,1178592,46552,1172074,47,5804,5,714,38164,555480,8319,306824,38252,862304
Age Group,Unknown Agegroup,2021-05-22,21,4613,18,1851,3,2474,0,288,16,3089,3,868,16,3957
Gender,Female,2021-05-22,99900,19888816,68047,10854310,29616,8422727,2237,611779,44015,2143518,55479,9228367,46819,11371885
Gender,Male,2021-05-22,107526,17376962,69319,9383859,34051,7296692,4156,696411,44568,2011710,62488,8066238,49291,10077948
Gender,Unknown/undifferentiated,2021-05-22,568,129565,363,57926,159,64507,46,7132,303,26321,263,55718,361,82039
Race/Ethnicity,White,2021-05-22,47620,13986190,29913,7407737,15719,6112833,1988,465620,18580,1256394,28888,6645017,20896,7901411
Race/Ethnicity,Latino,2021-05-22,84376,9817516,55254,5367519,26894,4074217,2228,375780,35654,1389635,48328,4424866,38259,5814501
Race/Ethnicity,Asian,2021-05-22,35792,6532775,25334,3763429,10086,2574894,372,194452,15392,611977,20181,3064183,15894,3676160
Race/Ethnicity,Other Race,2021-05-22,18076,3049705,12843,1620540,4384,1326528,849,102637,9130,388968,8901,1386832,10097,1775800
