demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-03,8551,1827846,4911,982562,2969,748517,671,96767,2772,282864,5756,824907,3524,1107771
Race/Ethnicity,Black or African American,2021-06-03,7451,1476807,4700,765943,2431,643863,320,67001,2648,150556,4763,698344,2994,848900
Race/Ethnicity,Multiracial,2021-06-03,2944,554100,2438,320328,471,221695,35,12077,669,43191,2237,258854,703,302045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,968,203515,658,113940,286,82857,24,6718,303,21897,662,95159,337,117056
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,548,122234,319,54985,208,62159,21,5090,192,15424,354,56207,213,71631
Age Group,18-49,2021-06-02,84083,18100014,44218,10300598,34550,7065712,5315,733704,28058,1826284,55579,8535647,33814,10361931
Age Group,50-64,2021-06-02,26575,9825793,12447,5091241,12608,4241281,1520,493271,8087,795090,18226,4777353,9712,5572443
Age Group,65+,2021-06-02,9650,9373121,4401,4302599,4627,4923210,622,147312,3146,724724,6416,4446166,3779,5170890
Age Group,12-17,2021-06-02,24286,1405326,24259,1398654,26,5939,1,733,15406,682536,8753,356649,15508,1039185
Age Group,Unknown Agegroup,2021-06-02,13,4698,10,1890,3,2513,0,295,7,3162,3,877,7,4039
Gender,Female,2021-06-02,70955,20514297,43369,11248559,24826,8632786,2760,632952,27349,2085053,43176,9583759,30425,11668812
Gender,Male,2021-06-02,73294,18067065,41759,9788192,26882,7543857,4653,735016,27225,1919099,45574,8478654,32211,10397753
Gender,Unknown/undifferentiated,2021-06-02,358,127590,207,58231,106,62012,45,7347,130,27644,227,54279,184,81923
Race/Ethnicity,White,2021-06-02,37154,14272124,20643,7573201,14513,6217595,1998,481328,11950,1196117,25006,6828378,14138,8024495
Race/Ethnicity,Latino,2021-06-02,55371,10372500,33335,5705026,18922,4266914,3114,400560,21726,1335194,33245,4742640,25069,6077834
Race/Ethnicity,Asian,2021-06-02,21669,6739437,14411,3903878,6746,2637323,512,198236,8963,592460,12520,3179559,9523,3772019
Race/Ethnicity,Other Race,2021-06-02,13100,3160851,7432,1688145,4971,1364097,697,108609,5381,388092,7670,1446416,6169,1834508
Race/Ethnicity,Unknown,2021-06-02,7069,1819295,3400,977651,2930,745548,739,96096,2678,285096,4369,819151,3498,1104247
Race/Ethnicity,Black or African American,2021-06-02,6955,1469356,3957,761243,2689,641432,309,66681,2706,152325,4219,693581,3033,845906
Race/Ethnicity,Multiracial,2021-06-02,1940,551156,1382,317890,526,221224,32,12042,758,44725,1145,256617,789,301342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,835,202547,493,113282,317,82571,25,6694,337,22222,497,94497,363,116719
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,121686,282,54666,200,61951,32,5069,205,15565,306,55853,238,71418
Age Group,18-49,2021-06-01,102794,18015931,55016,10256380,42656,7031162,5122,728389,31722,1848049,70585,8480068,37459,10328117
Age Group,50-64,2021-06-01,33171,9799218,15850,5078794,15727,4228673,1594,491751,9282,803604,23570,4759127,11029,5562731
Age Group,65+,2021-06-01,11588,9363471,5644,4298198,5267,4918583,677,146690,3441,727361,8039,4439750,4137,5167111
Age Group,12-17,2021-06-01,22756,1381040,22728,1374395,27,5913,1,732,15980,675781,6677,347896,16080,1023677
Age Group,Unknown Agegroup,2021-06-01,8,4685,6,1880,2,2510,0,295,6,3158,2,874,6,4032
Gender,Female,2021-06-01,83237,20443342,50071,11205190,30629,8607960,2537,630192,30087,2097804,52688,9540583,33103,11638387
Gender,Male,2021-06-01,86726,17993771,48978,9746433,32906,7516975,4842,730363,30217,1932462,55963,8433080,35458,10365542
Gender,Unknown/undifferentiated,2021-06-01,354,127232,195,58024,144,61906,15,7302,127,27687,222,54052,150,81739
Race/Ethnicity,White,2021-06-01,45285,14234970,24779,7552558,18375,6203082,2131,479330,13932,1206985,31131,6803372,16299,8010357
Race/Ethnicity,Latino,2021-06-01,62254,10317129,36868,5671691,22463,4247992,2923,397446,22588,1343370,39257,4709395,25793,6052765
Race/Ethnicity,Asian,2021-06-01,26276,6717768,17045,3889467,8628,2630577,603,197724,10431,595457,15616,3167039,11127,3762496
Race/Ethnicity,Other Race,2021-06-01,16691,3147751,9379,1680713,6630,1359126,682,107912,6191,389593,10448,1438746,7021,1828339
Race/Ethnicity,Unknown,2021-06-01,7951,1812226,3952,974251,3379,742618,620,95357,3009,285967,4925,814782,3735,1100749
Race/Ethnicity,Black or African American,2021-06-01,8175,1462401,4890,757286,2986,638743,299,66372,2954,153511,5187,689362,3270,842873
Race/Ethnicity,Multiracial,2021-06-01,2051,549216,1391,316508,623,220698,37,12010,779,45081,1227,255472,810,300553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,201712,627,112789,358,82254,36,6669,337,22356,683,94000,377,116356
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,613,121172,313,54384,237,61751,63,5037,210,15633,399,55547,279,71180
Age Group,18-49,2021-05-31,12759,17913137,7096,10201364,4964,6988506,699,723267,3836,1881175,8824,8409483,4624,10290658
Age Group,50-64,2021-05-31,4086,9766047,2039,5062944,1806,4212946,241,490157,1130,816145,2916,4735557,1383,5551702
Age Group,65+,2021-05-31,1359,9351883,697,4292554,588,4913316,74,146013,342,731263,989,4431711,420,5162974
Age Group,12-17,2021-05-31,2010,1358284,2009,1351667,1,5886,0,731,1304,666378,697,341219,1313,1007597
Gender,Female,2021-05-31,9670,20360105,5895,11155119,3408,8577331,367,627655,3135,2117389,6452,9487895,3569,11605284
Gender,Male,2021-05-31,10455,17907045,5926,9697455,3913,7484069,616,725521,3452,1952967,6910,8377117,4114,10330084
Gender,Unknown/undifferentiated,2021-05-31,89,126878,20,57829,38,61762,31,7287,25,27759,64,53830,57,81589
Race/Ethnicity,White,2021-05-31,4147,14189685,2357,7527779,1553,6184707,237,477199,1196,1221817,2918,6772241,1457,7994058
Race/Ethnicity,Latino,2021-05-31,8272,10254875,4990,5634823,2944,4225529,338,394523,2615,1356834,5584,4670138,3010,6026972
Race/Ethnicity,Asian,2021-05-31,3265,6691492,2074,3872422,1095,2621949,96,197121,978,599946,2248,3151423,1083,3751369
Race/Ethnicity,Other Race,2021-05-31,1800,3131060,1014,1671334,636,1352496,150,107230,836,393020,953,1428298,999,1821318
Race/Ethnicity,Unknown,2021-05-31,1443,1804275,637,970299,665,739239,141,94737,595,287157,843,809857,747,1097014
Race/Ethnicity,Black or African American,2021-05-31,877,1454226,533,752396,309,635757,35,66073,255,155428,615,684175,291,839603
Race/Ethnicity,Multiracial,2021-05-31,199,547165,119,315117,73,220075,7,11973,60,45498,131,254245,66,299743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200691,79,112162,56,81896,5,6633,42,22662,98,93317,47,115979
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,71,120559,38,54071,28,61514,5,4974,35,15753,36,55148,40,70901
Age Group,18-49,2021-05-30,29289,17900378,17828,10194268,9669,6983542,1792,722568,11452,1885375,17697,8400659,13410,10286034
Age Group,50-64,2021-05-30,8959,9761961,5111,5060905,3238,4211140,610,489916,3188,817678,5703,4732641,3820,5550319
Age Group,65+,2021-05-30,2419,9350524,1392,4291857,846,4912728,181,145939,932,731832,1463,4430722,1114,5162554
Age Group,12-17,2021-05-30,7286,1356274,7283,1349658,3,5885,0,731,5462,665762,1802,340522,5488,1006284
Age Group,Unknown Agegroup,2021-05-30,7,4677,4,1874,3,2508,0,295,6,3154,1,872,6,4026
Gender,Female,2021-05-30,22354,20350435,15223,11149224,6236,8573923,895,627288,10025,2120272,12227,9481443,11027,11601715
Gender,Male,2021-05-30,25547,17896590,16350,9691529,7513,7480156,1684,724905,10990,1955763,14405,8370207,12778,10325970
Gender,Unknown/undifferentiated,2021-05-30,59,126789,45,57809,10,61724,4,7256,25,27766,34,53766,33,81532
Race/Ethnicity,White,2021-05-30,10825,14185538,6774,7525422,3343,6183154,708,476962,4274,1223278,6497,6769323,5039,7992601
Race/Ethnicity,Latino,2021-05-30,18437,10246603,12126,5629833,5366,4222585,945,394185,8261,1359408,10078,4664554,9282,6023962
Race/Ethnicity,Asian,2021-05-30,9646,6688227,7079,3870348,2349,2620854,218,197025,4368,601111,5205,3149175,4613,3750286
Race/Ethnicity,Other Race,2021-05-30,3888,3129260,2419,1670320,1184,1351860,285,107080,1828,392974,2050,1427345,2135,1820319
Race/Ethnicity,Unknown,2021-05-30,2260,1802832,1196,969662,734,738574,330,94596,963,287253,1295,809014,1318,1096267
Race/Ethnicity,Black or African American,2021-05-30,1766,1453349,1184,751863,516,635448,66,66038,813,155752,948,683560,888,839312
Race/Ethnicity,Multiracial,2021-05-30,690,546966,543,314998,135,220002,12,11966,336,45563,342,254114,347,299677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,200551,213,112083,85,81840,13,6628,131,22713,180,93219,144,115932
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,137,120488,84,54033,47,61486,6,4969,66,15749,71,55112,72,70861
Age Group,18-49,2021-05-29,64300,17871089,35086,10176440,26310,6973873,2904,720776,26146,1889662,37895,8382962,29400,10272624
Age Group,50-64,2021-05-29,20485,9753002,10487,5055794,9034,4207902,964,489306,7947,819561,12353,4726938,8988,5546499
Age Group,65+,2021-05-29,5679,9348105,2816,4290465,2553,4911882,310,145758,2350,732181,3289,4429259,2680,5161440
Age Group,12-17,2021-05-29,18045,1348988,18036,1342375,5,5882,4,731,14086,662076,3887,338720,14144,1000796
Age Group,Unknown Agegroup,2021-05-29,6,4670,4,1870,2,2505,0,295,5,3149,1,871,5,4020
Gender,Female,2021-05-29,51250,20328081,32322,11134001,17498,8567687,1430,626393,24255,2121472,26776,9469216,25951,11590688
Gender,Male,2021-05-29,57046,17871043,33989,9675179,20327,7472643,2730,723221,26195,1957390,30514,8355802,29154,10313192
Gender,Unknown/undifferentiated,2021-05-29,219,126730,118,57764,79,61714,22,7252,84,27767,135,53732,112,81499
Race/Ethnicity,White,2021-05-29,23282,14174713,13063,7518648,9017,6179811,1202,476254,10507,1224736,12659,6762826,11858,7987562
Race/Ethnicity,Latino,2021-05-29,45019,10228166,27656,5617707,15808,4217219,1555,393240,20844,1360204,23952,4654476,22573,6014680
Race/Ethnicity,Asian,2021-05-29,19849,6678581,13227,3863269,6281,2618505,341,196807,9503,601703,10186,3143970,9905,3745673
Race/Ethnicity,Other Race,2021-05-29,8575,3125372,5294,1667901,2809,1350676,472,106795,4309,392889,4253,1425295,4837,1818184
Race/Ethnicity,Unknown,2021-05-29,4849,1800572,2696,968466,1736,737840,417,94266,2079,287230,2767,807719,2536,1094949
Race/Ethnicity,Black or African American,2021-05-29,4549,1451583,2855,750679,1561,634932,133,65972,2122,155812,2416,682612,2275,838424
Race/Ethnicity,Multiracial,2021-05-29,1337,546276,955,314455,352,219867,30,11954,636,45558,673,253772,663,299330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200240,453,111870,226,81755,20,6615,355,22749,344,93039,376,115788
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,356,120351,230,53949,114,61439,12,4963,179,15748,175,55041,194,70789
Age Group,18-49,2021-05-28,111615,17806789,56703,10141354,50075,6947563,4837,717872,40606,1898157,70508,8345067,46254,10243224
Age Group,50-64,2021-05-28,36398,9732517,16720,5045307,17797,4198868,1881,488342,12273,822926,23814,4714585,14341,5537511
Age Group,65+,2021-05-28,11356,9342426,4944,4287649,5658,4909329,754,145448,3998,732790,7259,4425970,4796,5158760
Age Group,12-17,2021-05-28,31648,1330943,31617,1324339,29,5877,2,727,25422,651819,6133,334833,25503,986652
Age Group,Unknown Agegroup,2021-05-28,19,4664,18,1866,1,2503,0,295,15,3145,1,870,15,4015
Gender,Female,2021-05-28,94742,20276831,56197,11101679,35799,8550189,2746,624963,41373,2122297,52878,9442440,44673,11564737
Gender,Male,2021-05-28,95874,17813997,53618,9641190,37567,7452316,4689,720491,40765,1958750,54594,8325288,46008,10284038
Gender,Unknown/undifferentiated,2021-05-28,420,126511,187,57646,194,61635,39,7230,176,27790,243,53597,228,81387
Race/Ethnicity,White,2021-05-28,46361,14151431,24886,7505585,19204,6170794,2271,475052,18659,1225537,27489,6750167,21242,7975704
Race/Ethnicity,Latino,2021-05-28,73346,10183147,42779,5590051,28146,4201411,2421,391685,32091,1361583,40865,4630524,34967,5992107
Race/Ethnicity,Asian,2021-05-28,32004,6658732,20905,3850042,10520,2612224,579,196466,14838,601984,16920,3133784,15526,3735768
Race/Ethnicity,Other Race,2021-05-28,17914,3116797,10395,1662607,6570,1347867,949,106323,7930,392305,9941,1421042,8983,1813347
Race/Ethnicity,Unknown,2021-05-28,8801,1795723,3822,965770,4167,736104,812,93849,3297,287461,5474,804952,4196,1092413
Race/Ethnicity,Black or African American,2021-05-28,8489,1447034,4694,747824,3468,633371,327,65839,3571,155953,4882,680196,3944,836149
Race/Ethnicity,Multiracial,2021-05-28,2322,544939,1569,313500,700,219515,53,11924,1131,45568,1147,253099,1182,298667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1126,199541,626,111417,472,81529,28,6595,479,22717,643,92695,515,115412
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,673,119995,326,53719,313,61325,34,4951,318,15729,354,54866,354,70595
Age Group,18-49,2021-05-27,104530,17695174,53397,10084651,44859,6897488,6274,713035,35500,1922411,68597,8274559,42508,10196970
Age Group,50-64,2021-05-27,32784,9696119,15267,5028587,15751,4181071,1766,486461,10341,832399,22184,4690771,12329,5523170
Age Group,65+,2021-05-27,11450,9331070,5301,4282705,5405,4903671,744,144694,3990,735253,7365,4418711,4784,5153964
Age Group,12-17,2021-05-27,25570,1299295,25536,1292722,31,5848,3,725,20290,632449,5196,328700,20351,961149
Age Group,Unknown Agegroup,2021-05-27,14,4645,12,1848,2,2502,0,295,11,3131,2,869,11,4000
Gender,Female,2021-05-27,85800,20182089,50643,11045482,31804,8514390,3353,622217,35486,2130502,49872,9389562,39344,11520064
Gender,Male,2021-05-27,88109,17718123,48648,9587572,34063,7414749,5398,715802,34466,1967336,53215,8270694,40412,10238030
Gender,Unknown/undifferentiated,2021-05-27,439,126091,222,57459,181,61441,36,7191,180,27805,257,53354,227,81159
Race/Ethnicity,White,2021-05-27,44032,14105070,23840,7480699,17962,6151590,2230,472781,16353,1231784,27476,6722678,18864,7954462
Race/Ethnicity,Latino,2021-05-27,68727,10109801,39414,5547272,25328,4173265,3985,389264,27987,1367481,40398,4589659,32368,5957140
Race/Ethnicity,Asian,2021-05-27,25596,6626728,16645,3829137,8445,2601704,506,195887,10752,603378,14649,3116864,11331,3720242
Race/Ethnicity,Other Race,2021-05-27,15251,3098883,8674,1652212,5846,1341297,731,105374,6629,393263,8585,1411101,7524,1804364
Race/Ethnicity,Unknown,2021-05-27,8699,1786922,3861,961948,4002,731937,836,93037,3294,288739,5389,799478,4247,1088217
Race/Ethnicity,Black or African American,2021-05-27,8269,1438545,4746,743130,3134,629903,389,65512,3501,156891,4737,675314,3915,832205
Race/Ethnicity,Multiracial,2021-05-27,2107,542617,1402,311931,666,218815,39,11871,921,45533,1141,251952,961,297485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1067,198415,634,110791,394,81057,39,6567,440,22845,625,92052,484,114897
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,119322,297,53393,271,61012,32,4917,255,15729,344,54512,289,70241
Age Group,18-49,2021-05-26,111854,17590644,57310,10031254,48860,6852629,5684,706761,35457,1948500,75802,8205962,41685,10154462
Age Group,50-64,2021-05-26,34091,9663335,15504,5013320,16861,4165320,1726,484695,9972,842254,23792,4668587,11773,5510841
Age Group,65+,2021-05-26,11772,9319620,5391,4277404,5584,4898266,797,143950,3781,737834,7889,4411346,4615,5149180
Age Group,12-17,2021-05-26,29111,1273725,29062,1267186,46,5817,3,722,23343,617294,5663,323504,23404,940798
Age Group,Unknown Agegroup,2021-05-26,14,4631,5,1836,6,2500,3,295,8,3122,4,867,11,3989
Gender,Female,2021-05-26,91416,20096289,54237,10994839,34222,8482586,2957,618864,36680,2141030,54221,9339690,39980,11480720
Gender,Male,2021-05-26,94999,17630014,52833,9538924,36942,7380686,5224,710404,35713,1980139,58671,8217479,41299,10197618
Gender,Unknown/undifferentiated,2021-05-26,427,125652,202,57237,193,61260,32,7155,168,27835,258,53097,209,80932
Race/Ethnicity,White,2021-05-26,48409,14061038,25987,7456859,20172,6133628,2250,470551,16382,1240396,31789,6695202,18866,7935598
Race/Ethnicity,Latino,2021-05-26,72982,10041074,42643,5507858,27020,4147937,3319,385279,29602,1375511,42889,4549261,33207,5924772
Race/Ethnicity,Asian,2021-05-26,28588,6601132,18052,3812492,9884,2593259,652,195381,11164,606696,17155,3102215,11826,3708911
Race/Ethnicity,Other Race,2021-05-26,15636,3083632,9083,1643538,5769,1335451,784,104643,6889,394324,8704,1402516,7766,1796840
Race/Ethnicity,Unknown,2021-05-26,8686,1778223,4175,958087,3790,727935,721,92201,3373,289881,5302,794089,4162,1083970
Race/Ethnicity,Black or African American,2021-05-26,8434,1430276,4753,738384,3318,626769,363,65123,3407,157713,5001,670577,3782,828290
Race/Ethnicity,Multiracial,2021-05-26,2324,540510,1538,310529,728,218149,58,11832,986,45713,1291,250811,1039,296524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1141,197348,668,110157,432,80663,41,6528,456,22986,681,91427,510,114413
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,118722,373,53096,244,60741,25,4885,302,15784,338,54168,330,69952
Age Group,18-49,2021-05-25,115752,17478790,61631,9973944,48419,6803769,5702,701077,36188,1982617,79025,8130160,42716,10112777
Age Group,50-64,2021-05-25,36708,9629244,17633,4997816,17181,4148459,1894,482969,10676,854273,25730,4644795,12766,5499068
Age Group,65+,2021-05-25,12311,9307848,5952,4272013,5577,4892682,782,143153,3998,741108,8208,4403457,4829,5144565
Age Group,12-17,2021-05-25,27155,1244614,27103,1238124,49,5771,3,719,21815,599553,5230,317841,21875,917394
Age Group,Unknown Agegroup,2021-05-25,11,4617,5,1831,3,2494,3,292,6,3115,3,863,9,3978
Gender,Female,2021-05-25,93359,20004873,56337,10940602,33983,8448364,3039,615907,36426,2155271,56428,9285469,40044,11440740
Gender,Male,2021-05-25,98064,17535015,55739,9486091,37016,7343744,5309,705180,36052,1997511,61459,8158808,41867,10156319
Gender,Unknown/undifferentiated,2021-05-25,514,125225,248,57035,230,61067,36,7123,205,27884,309,52839,284,80723
Race/Ethnicity,White,2021-05-25,51441,14012629,28242,7430872,20674,6113456,2525,468301,16888,1253319,34265,6663413,19735,7916732
Race/Ethnicity,Latino,2021-05-25,73342,9968092,44047,5465215,26169,4120917,3126,381960,28888,1385193,44057,4506372,32391,5891565
Race/Ethnicity,Asian,2021-05-25,28453,6572544,18067,3794440,9716,2583375,670,194729,11282,612025,16942,3085060,12029,3697085
Race/Ethnicity,Other Race,2021-05-25,17058,3067996,10079,1634455,6247,1329682,732,103859,7127,395262,9876,1393812,8040,1789074
Race/Ethnicity,Unknown,2021-05-25,9062,1769537,4259,953912,3985,724145,818,91480,3481,291021,5570,788787,4442,1079808
Race/Ethnicity,Black or African American,2021-05-25,8579,1421842,5098,733631,3094,623451,387,64760,3371,158932,5184,665576,3780,824508
Race/Ethnicity,Multiracial,2021-05-25,2252,538186,1524,308991,674,217421,54,11774,939,45965,1266,249520,992,295485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1065,196207,644,109489,385,80231,36,6487,401,23157,661,90746,444,113903
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,685,118080,364,52723,285,60497,36,4860,306,15792,375,53830,342,69622
Age Group,18-49,2021-05-24,104313,17363038,55512,9912313,43103,6755350,5698,695375,32399,2018926,71495,8051135,38699,10070061
Age Group,50-64,2021-05-24,33338,9592536,15917,4980183,15296,4131278,2125,481075,9411,867237,23644,4619065,11692,5486302
Age Group,65+,2021-05-24,10724,9295537,5097,4266061,4792,4887105,835,142371,3466,744487,7191,4395249,4333,5139736
Age Group,12-17,2021-05-24,25218,1217459,25183,1211021,25,5722,10,716,20675,582908,4461,312611,20745,895519
Age Group,Unknown Agegroup,2021-05-24,11,4606,4,1826,5,2491,2,289,8,3109,3,860,10,3969
Gender,Female,2021-05-24,84375,19911514,50635,10884265,30178,8414381,3562,612868,33007,2171655,50974,9229041,37006,11400696
Gender,Male,2021-05-24,88853,17436951,50913,9430352,32864,7306728,5076,699871,32803,2017103,55593,8097349,38273,10114452
Gender,Unknown/undifferentiated,2021-05-24,376,124711,165,56787,179,60837,32,7087,149,27909,227,52530,200,80439
Race/Ethnicity,White,2021-05-24,46596,13961188,26812,7402630,17175,6092782,2609,465776,15890,1267849,30510,6629148,18736,7896997
Race/Ethnicity,Latino,2021-05-24,61266,9894750,36772,5421168,21152,4094748,3342,378834,24541,1396859,36404,4462315,28144,5859174
Race/Ethnicity,Asian,2021-05-24,27742,6544091,16965,3776373,10170,2573659,607,194059,10049,616938,17495,3068118,10742,3685056
Race/Ethnicity,Other Race,2021-05-24,17323,3050938,9782,1624376,6745,1323435,796,103127,7320,397098,9958,1383936,8273,1781034
Race/Ethnicity,Unknown,2021-05-24,8834,1760475,4170,949653,3820,720160,844,90662,3382,292149,5431,783217,4320,1075366
Race/Ethnicity,Black or African American,2021-05-24,7884,1413263,4685,728533,2853,620357,346,64373,3105,160336,4752,660392,3460,820728
Race/Ethnicity,Multiracial,2021-05-24,2311,535934,1621,307467,636,216747,54,11720,1011,46239,1259,248254,1065,294493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1052,195142,603,108845,409,79846,40,6451,398,23374,652,90085,445,113459
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,596,117395,303,52359,261,60212,32,4824,263,15825,333,53455,294,69280
Age Group,18-49,2021-05-23,52835,17258725,33240,9856801,17764,6712247,1831,689677,17542,2051722,35080,7979640,19630,10031362
Age Group,50-64,2021-05-23,15361,9559198,9224,4964266,5425,4115982,712,478950,4824,879189,10406,4595421,5611,5474610
Age Group,65+,2021-05-23,3956,9284813,2346,4260964,1378,4882313,232,141536,1375,747345,2549,4388058,1619,5135403
Age Group,12-17,2021-05-23,19077,1192241,19074,1185838,3,5697,0,706,15673,566624,3345,308150,15713,874774
Age Group,Unknown Agegroup,2021-05-23,8,4595,6,1822,2,2486,0,287,6,3102,2,857,6,3959
Gender,Female,2021-05-23,43099,19827139,31016,10833630,11058,8384203,1025,609306,19167,2185623,23726,9178067,20394,11363690
Gender,Male,2021-05-23,47982,17348098,32775,9379439,13464,7273864,1743,694795,20190,2034423,27563,8041756,22113,10076179
Gender,Unknown/undifferentiated,2021-05-23,156,124335,99,56622,50,60658,7,7055,63,27936,93,52303,72,80239
Race/Ethnicity,White,2021-05-23,21458,13914592,14054,7375818,6444,6075607,960,463167,8205,1279623,13157,6598638,9290,7878261
Race/Ethnicity,Latino,2021-05-23,35207,9833484,25170,5384396,9177,4073596,860,375492,16078,1405119,18965,4425911,17082,5831030
Race/Ethnicity,Asian,2021-05-23,17376,6516349,12871,3759408,4263,2563489,242,193452,7202,623691,10048,3050623,7488,3674314
Race/Ethnicity,Other Race,2021-05-23,7234,3033615,4977,1614594,1937,1316690,320,102331,3494,398783,3730,1373978,3857,1772761
Race/Ethnicity,Unknown,2021-05-23,4196,1751641,2614,945483,1320,716340,262,89818,1849,293260,2342,777786,2123,1071046
Race/Ethnicity,Black or African American,2021-05-23,3557,1405379,2489,723848,972,617504,96,64027,1511,161628,2036,655640,1616,817268
Race/Ethnicity,Multiracial,2021-05-23,1351,533623,1088,305846,249,216111,14,11666,704,46433,626,246995,719,293428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,194090,410,108242,144,79437,12,6411,229,23581,337,89433,247,113014
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,292,116799,217,52056,66,59951,9,4792,148,15864,141,53122,157,68986
Age Group,18-49,2021-05-22,116006,17205890,66918,9823561,44860,6694483,4228,687846,36916,2067172,78703,7944560,41930,10011732
Age Group,50-64,2021-05-22,35770,9543837,19088,4955042,15007,4110557,1675,478238,10808,883984,24693,4585015,12710,5468999
Age Group,65+,2021-05-22,8977,9280857,4771,4258618,3686,4880935,520,141304,2912,748275,6009,4385509,3478,5133784
Age Group,12-17,2021-05-22,46391,1173164,46340,1166764,46,5694,5,706,37992,554256,8286,304805,38077,859061
Age Group,Unknown Agegroup,2021-05-22,21,4587,18,1816,3,2484,0,287,16,3098,3,855,16,3953
Gender,Female,2021-05-22,99450,19784040,67729,10802614,29487,8373145,2234,608281,43868,2188955,55202,9154341,46669,11343296
Gender,Male,2021-05-22,107151,17300116,69043,9346664,33959,7260400,4149,693052,44473,2039873,62232,8014193,49181,10054066
Gender,Unknown/undifferentiated,2021-05-22,564,124179,363,56523,156,60608,45,7048,303,27957,260,52210,361,80167
Race/Ethnicity,White,2021-05-22,47430,13893134,29805,7361764,15635,6069163,1990,462207,18531,1283490,28756,6585481,20846,7868971
Race/Ethnicity,Latino,2021-05-22,84121,9798277,55054,5359226,26844,4064419,2223,374632,35591,1407002,48154,4406946,38191,5813948
Race/Ethnicity,Asian,2021-05-22,35657,6498973,25215,3746537,10070,2559226,372,193210,15334,626251,20116,3040575,15831,3666826
Race/Ethnicity,Other Race,2021-05-22,17976,3026381,12791,1609617,4339,1314753,846,102011,9122,398656,8812,1370248,10088,1768904
Race/Ethnicity,Unknown,2021-05-22,9444,1747445,5721,942869,3079,715020,644,89556,4298,293479,5128,775444,5103,1068923
Race/Ethnicity,Black or African American,2021-05-22,7938,1401822,5180,721359,2492,616532,266,63931,3446,162048,4475,653604,3734,815652
Race/Ethnicity,Multiracial,2021-05-22,2689,532272,2080,304758,576,215862,33,11652,1421,46340,1246,246369,1458,292709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,193524,873,107832,375,79293,28,6399,581,23671,694,89096,611,112767
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,116507,416,51839,192,59885,26,4783,320,15848,313,52981,349,68829
Age Group,18-49,2021-05-21,167937,17089884,91848,9756643,70909,6649623,5180,683618,48161,2103945,119080,7865857,54234,9969802
Age Group,50-64,2021-05-21,52469,9508067,26310,4935954,23992,4095550,2167,476563,14345,895967,37725,4560322,16706,5456289
Age Group,65+,2021-05-21,15081,9271880,7356,4253847,6870,4877249,855,140784,4749,750806,10233,4379500,5655,5130306
Age Group,12-17,2021-05-21,50004,1126773,49912,1120424,86,5648,6,701,40406,524465,9468,296519,40508,820984
Age Group,Unknown Agegroup,2021-05-21,27,4566,16,1798,11,2481,0,287,20,3085,2,852,20,3937
Gender,Female,2021-05-21,140187,19684590,87917,10734885,49202,8343658,3068,606047,54043,2197488,85537,9099139,57753,11296627
Gender,Male,2021-05-21,144551,17192965,87157,9277621,52305,7226441,5089,688903,53293,2052924,90538,7951961,58961,10004885
Gender,Unknown/undifferentiated,2021-05-21,780,123615,368,56160,361,60452,51,7003,345,27856,433,51950,409,79806
Race/Ethnicity,White,2021-05-21,75316,13845704,43657,7331959,28740,6053528,2919,460217,25836,1291400,49206,6556725,29134,7848125
Race/Ethnicity,Latino,2021-05-21,103138,9714156,64327,5304172,36358,4037575,2453,372409,40644,1416965,61976,4358792,43493,5775757
