demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-01,2087,556281,1417,320141,632,223908,38,12232,805,44822,1235,258966,837,303788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,201994,626,112878,359,82415,36,6701,338,22124,682,94265,378,116389
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,619,122019,316,54712,240,62253,63,5054,210,15486,404,56043,279,71529
Age Group,18-49,2021-05-31,12791,17966326,7117,10225227,4973,7014337,701,726762,3843,1864527,8842,8445105,4633,10309632
Age Group,50-64,2021-05-31,4092,9797476,2043,5075757,1807,4229603,242,492116,1132,803593,2917,4757418,1386,5561011
Age Group,65+,2021-05-31,1366,9400018,702,4312994,591,4940331,73,146693,341,698750,992,4470887,419,5169637
Age Group,12-17,2021-05-31,2017,1361675,2016,1354968,1,5970,0,737,1307,667295,699,342403,1316,1009698
Gender,Female,2021-05-31,9699,20435868,5915,11189886,3416,8615201,368,630781,3140,2080715,6463,9543499,3576,11624214
Gender,Male,2021-05-31,10479,17961721,5943,9721624,3918,7511669,618,728428,3458,1930326,6924,8415749,4122,10346075
Gender,Unknown/undifferentiated,2021-05-31,88,132617,20,59352,38,65870,30,7395,25,26289,63,57447,56,83736
Race/Ethnicity,White,2021-05-31,4163,14260248,2365,7560565,1560,6219526,238,480157,1198,1199826,2927,6818351,1460,8018177
Race/Ethnicity,Latino,2021-05-31,8290,10262094,5005,5636266,2946,4230267,339,395561,2623,1343336,5589,4680346,3019,6023682
Race/Ethnicity,Asian,2021-05-31,3277,6716947,2081,3884048,1100,2634658,96,198241,983,588498,2252,3169640,1088,3758138
Race/Ethnicity,Other Race,2021-05-31,1794,3150606,1011,1679899,633,1362910,150,107797,824,384640,957,1442374,987,1827014
Race/Ethnicity,Unknown,2021-05-31,1446,1804832,642,970149,663,739992,141,94691,600,283935,841,811709,753,1095644
Race/Ethnicity,Black or African American,2021-05-31,881,1458912,536,754563,310,638042,35,66307,257,153836,616,687322,293,841158
Race/Ethnicity,Multiracial,2021-05-31,202,554194,121,318724,74,223276,7,12194,60,45220,133,257731,66,302951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,200973,79,112252,57,82056,5,6665,42,22428,99,93583,47,116011
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121400,38,54396,29,62013,5,4991,36,15611,36,55639,41,71250
Age Group,18-49,2021-05-30,29410,17953535,17896,10218110,9719,7009364,1795,726061,11517,1868736,17746,8436263,13478,10304999
Age Group,50-64,2021-05-30,8990,9793384,5127,5073714,3250,4227796,613,491874,3200,805124,5719,4754501,3835,5559625
Age Group,65+,2021-05-30,2431,9398652,1401,4312292,849,4939740,181,146620,938,699323,1467,4469895,1120,5169218
Age Group,12-17,2021-05-30,7332,1359658,7329,1352952,3,5969,0,737,5499,666678,1809,341704,5525,1008382
Age Group,Unknown Agegroup,2021-05-30,7,4711,4,1916,3,2499,0,296,6,3165,1,882,6,4047
Gender,Female,2021-05-30,22469,20426169,15303,11183971,6268,8611785,898,630413,10094,2083602,12269,9537036,11099,11620638
Gender,Male,2021-05-30,25642,17951242,16409,9715681,7546,7507751,1687,727810,11041,1933128,14439,8408825,12832,10341953
Gender,Unknown/undifferentiated,2021-05-30,59,132529,45,59332,10,65832,4,7365,25,26296,34,57384,33,83680
Race/Ethnicity,White,2021-05-30,10876,14256085,6806,7558200,3363,6217966,707,479919,4299,1201293,6519,6815424,5063,8016717
Race/Ethnicity,Latino,2021-05-30,18483,10253804,12152,5631261,5384,4227321,947,395222,8287,1345906,10093,4674757,9310,6020663
Race/Ethnicity,Asian,2021-05-30,9684,6713670,7096,3881967,2369,2633558,219,198145,4390,589662,5215,3167388,4636,3757050
Race/Ethnicity,Other Race,2021-05-30,3910,3148812,2438,1678888,1181,1362277,291,107647,1830,384610,2071,1441417,2143,1826027
Race/Ethnicity,Unknown,2021-05-30,2290,1803386,1226,969507,736,739329,328,94550,994,284023,1294,810868,1347,1094891
Race/Ethnicity,Black or African American,2021-05-30,1773,1458031,1188,754027,519,637732,66,66272,817,154159,951,686706,892,840865
Race/Ethnicity,Multiracial,2021-05-30,703,553992,551,318603,140,223202,12,12187,346,45287,345,257598,357,302885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,313,200832,215,112173,85,81999,13,6660,132,22480,181,93484,145,115964
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,138,121328,85,54358,47,61984,6,4986,65,15606,73,55603,71,71209
Age Group,18-49,2021-05-29,64490,17924125,35224,10200214,26358,6999645,2908,724266,26251,1873004,37967,8418517,29510,10291521
Age Group,50-64,2021-05-29,20544,9784394,10527,5068587,9052,4224546,965,491261,7991,807008,12364,4748782,9032,5555790
Age Group,65+,2021-05-29,5701,9396221,2833,4310891,2558,4938891,310,146439,2358,699670,3296,4468428,2690,5168098
Age Group,12-17,2021-05-29,18144,1352326,18135,1345623,5,5966,4,737,14175,662962,3896,339895,14233,1002857
Age Group,Unknown Agegroup,2021-05-29,9,4704,7,1912,2,2496,0,296,7,3160,1,881,7,4041
Gender,Female,2021-05-29,51431,20403700,32467,11168668,17535,8605517,1429,629515,24373,2084772,26826,9524767,26069,11609539
Gender,Male,2021-05-29,57236,17925600,34140,9699272,20361,7500205,2735,726123,26325,1934735,30562,8394386,29290,10329121
Gender,Unknown/undifferentiated,2021-05-29,221,132470,119,59287,79,65822,23,7361,84,26297,136,57350,113,83647
Race/Ethnicity,White,2021-05-29,23343,14245209,13096,7551394,9045,6214603,1202,479212,10529,1202749,12691,6808905,11881,8011654
Race/Ethnicity,Latino,2021-05-29,45142,10235321,27772,5619109,15811,4221937,1559,394275,20939,1346689,23971,4664664,22671,6011353
Race/Ethnicity,Asian,2021-05-29,20001,6703986,13377,3874871,6282,2631189,342,197926,9633,590241,10202,3162173,10038,3752414
Race/Ethnicity,Other Race,2021-05-29,8597,3144902,5303,1676450,2822,1361096,472,107356,4305,384538,4276,1439346,4833,1823884
Race/Ethnicity,Unknown,2021-05-29,4825,1801096,2668,968281,1741,738593,416,94222,2060,283970,2762,809574,2516,1093544
Race/Ethnicity,Black or African American,2021-05-29,4568,1456258,2864,752839,1570,637213,134,66206,2131,154218,2425,685755,2285,839973
Race/Ethnicity,Multiracial,2021-05-29,1351,553289,962,318052,358,223062,31,12175,645,45275,678,257253,673,302528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200519,451,111958,228,81914,20,6647,355,22516,344,93303,376,115819
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,362,121190,233,54273,118,61937,11,4980,185,15608,175,55530,199,71138
Age Group,18-49,2021-05-28,111833,17859635,56802,10164990,50164,6973287,4867,721358,40633,1881461,70679,8380550,46312,10262011
Age Group,50-64,2021-05-28,36473,9763850,16742,5058060,17843,4215494,1888,490296,12286,810340,23863,4736418,14361,5546758
Age Group,65+,2021-05-28,11379,9390520,4955,4308058,5670,4936333,754,146129,4001,700276,7273,4465132,4800,5165408
Age Group,12-17,2021-05-28,31691,1334182,31659,1327488,30,5961,2,733,25451,652625,6144,335999,25533,988624
Age Group,Unknown Agegroup,2021-05-28,22,4695,21,1905,1,2494,0,296,17,3154,1,880,17,4034
Gender,Female,2021-05-28,94911,20352269,56281,11136201,35868,8587982,2762,628086,41407,2085529,52994,9497941,44723,11583470
Gender,Male,2021-05-28,96071,17868364,53714,9665132,37647,7479844,4710,723388,40811,1936007,54722,8363824,46078,10299831
Gender,Unknown/undifferentiated,2021-05-28,416,132249,184,59168,193,65743,39,7338,170,26320,244,57214,222,83534
Race/Ethnicity,White,2021-05-28,46499,14221866,24961,7538298,19259,6205558,2279,478010,18709,1203559,27565,6796214,21303,7999773
Race/Ethnicity,Latino,2021-05-28,73478,10190179,42827,5591337,28202,4206126,2449,392716,32115,1347989,40958,4640693,35020,5988682
Race/Ethnicity,Asian,2021-05-28,32054,6683985,20930,3861494,10545,2624907,579,197584,14851,590405,16947,3151971,15538,3742376
Race/Ethnicity,Other Race,2021-05-28,17895,3136305,10389,1671147,6556,1358274,950,106884,7899,383981,9952,1435070,8953,1819051
Race/Ethnicity,Unknown,2021-05-28,8809,1796271,3829,965613,4169,736852,811,93806,3296,284216,5483,806812,4195,1091028
Race/Ethnicity,Black or African American,2021-05-28,8507,1451690,4702,749975,3477,635643,328,66072,3576,154358,4892,683330,3950,837688
Race/Ethnicity,Multiracial,2021-05-28,2354,551938,1589,317090,712,222704,53,12144,1144,45280,1164,256575,1194,301855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1127,199820,626,111507,473,81686,28,6627,480,22484,643,92959,516,115443
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,675,120828,326,54040,315,61819,34,4969,318,15584,356,55355,354,70939
Age Group,18-49,2021-05-27,104669,17747802,53455,10108188,44938,6923123,6276,716491,35531,1905828,68691,8309871,42542,10215699
Age Group,50-64,2021-05-27,32840,9727377,15282,5041318,15785,4197651,1773,488408,10343,819842,22234,4712555,12339,5532397
Age Group,65+,2021-05-27,11486,9379141,5314,4303103,5419,4930663,753,145375,3997,702749,7391,4457859,4800,5160608
Age Group,12-17,2021-05-27,25613,1302491,25579,1295829,31,5931,3,731,20323,633236,5203,329855,20384,963091
Age Group,Unknown Agegroup,2021-05-27,15,4673,13,1884,2,2493,0,296,12,3138,2,879,12,4017
Gender,Female,2021-05-27,85927,20257358,50691,11079920,31870,8552114,3366,625324,35518,2093800,49956,9444947,39393,11538747
Gender,Male,2021-05-27,88254,17772293,48727,9611418,34124,7442197,5403,718678,34511,1944651,53304,8309102,40459,10253753
Gender,Unknown/undifferentiated,2021-05-27,442,131833,225,58984,181,65550,36,7299,177,26342,261,56970,225,83312
Race/Ethnicity,White,2021-05-27,44132,14175367,23897,7513337,17989,6186299,2246,475731,16372,1209821,27551,6768649,18898,7978470
Race/Ethnicity,Latino,2021-05-27,68783,10116701,39444,5548510,25371,4177924,3968,390267,28023,1353927,40407,4599735,32386,5953662
Race/Ethnicity,Asian,2021-05-27,25637,6651931,16660,3840564,8466,2614362,511,197005,10769,591814,14670,3135024,11355,3726838
Race/Ethnicity,Other Race,2021-05-27,15273,3118410,8675,1660758,5861,1351718,737,105934,6618,384980,8619,1425118,7521,1810098
Race/Ethnicity,Unknown,2021-05-27,8698,1787462,3846,961784,4009,732683,843,92995,3275,285504,5404,801329,4235,1086833
Race/Ethnicity,Black or African American,2021-05-27,8296,1443183,4766,745273,3141,632166,389,65744,3517,155300,4747,678438,3931,833738
Race/Ethnicity,Multiracial,2021-05-27,2136,549584,1420,315501,676,221992,40,12091,938,45250,1152,255411,979,300661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198693,636,110881,393,81213,39,6599,441,22611,625,92316,485,114927
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,120153,299,53714,269,61504,32,4935,253,15586,346,54999,287,70585
Age Group,18-49,2021-05-26,112165,17643133,57406,10054733,49066,6878185,5693,710215,35528,1931977,76032,8241180,41763,10173157
Age Group,50-64,2021-05-26,34181,9694537,15521,5026036,16930,4181866,1730,486635,9982,829737,23864,4690321,11785,5520058
Age Group,65+,2021-05-26,11801,9367655,5402,4297789,5599,4925244,800,144622,3785,705340,7910,4450468,4621,5155808
Age Group,12-17,2021-05-26,29156,1276878,29105,1270250,48,5900,3,728,23372,618055,5674,324652,23433,942707
Age Group,Unknown Agegroup,2021-05-26,14,4658,5,1871,6,2491,3,296,8,3128,4,877,11,4005
Gender,Female,2021-05-26,91634,20171431,54312,11029229,34353,8520244,2969,621958,36728,2104363,54372,9394991,40037,11499354
Gender,Male,2021-05-26,95253,17684039,52923,9562691,37102,7408073,5228,713275,35780,1957496,58852,8255798,41368,10213294
Gender,Unknown/undifferentiated,2021-05-26,430,131391,204,58759,194,65369,32,7263,167,26378,260,56709,208,83087
Race/Ethnicity,White,2021-05-26,48616,14131235,26059,7489440,20301,6168310,2256,473485,16432,1218474,31941,6741098,18921,7959572
Race/Ethnicity,Latino,2021-05-26,73132,10047918,42684,5509066,27123,4152553,3325,386299,29643,1361948,42987,4559328,33252,5921276
Race/Ethnicity,Asian,2021-05-26,28628,6626294,18081,3823904,9895,2605896,652,196494,11171,595129,17186,3120354,11833,3715483
Race/Ethnicity,Other Race,2021-05-26,15666,3103137,9078,1652083,5801,1345857,787,105197,6878,386078,8742,1416499,7759,1802577
Race/Ethnicity,Unknown,2021-05-26,8684,1778764,4181,957938,3783,728674,720,92152,3374,286673,5299,795925,4161,1082598
Race/Ethnicity,Black or African American,2021-05-26,8452,1434887,4762,740507,3325,629025,365,65355,3416,156116,5008,673691,3792,829807
Race/Ethnicity,Multiracial,2021-05-26,2350,547448,1546,314081,746,221316,58,12051,999,45423,1301,254259,1052,299682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1146,197625,672,110245,433,80820,41,6560,459,22751,683,91691,513,114442
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,643,119553,376,53415,242,61235,25,4903,303,15645,337,54653,330,70298
Age Group,18-49,2021-05-25,116035,17530968,61741,9997327,48570,6829119,5724,704522,36266,1966246,79219,8165148,42814,10131394
Age Group,50-64,2021-05-25,36779,9660356,17660,5010515,17223,4164936,1896,484905,10704,841816,25767,4666457,12795,5508273
Age Group,65+,2021-05-25,12344,9355854,5966,4292387,5595,4919645,783,143822,4006,708629,8226,4442558,4838,5151187
Age Group,12-17,2021-05-25,27209,1247722,27156,1241145,50,5852,3,725,21855,600296,5240,318978,21915,919274
Age Group,Unknown Agegroup,2021-05-25,12,4644,6,1866,3,2485,3,293,7,3121,3,873,10,3994
Gender,Female,2021-05-25,93606,20079797,56451,10974917,34103,8485891,3052,618989,36523,2118698,56559,9340619,40153,11459317
Gender,Male,2021-05-25,98259,17588786,55831,9509768,37107,7370971,5321,708047,36114,1974980,61586,8196946,41939,10171926
Gender,Unknown/undifferentiated,2021-05-25,514,130961,247,58555,231,65175,36,7231,201,26430,310,56449,280,82879
Race/Ethnicity,White,2021-05-25,51582,14082619,28330,7463381,20716,6148009,2536,471229,16930,1231494,34358,6709157,19787,7940651
Race/Ethnicity,Latino,2021-05-25,73485,9974786,44087,5466382,26260,4125430,3138,382974,28955,1371683,44120,4516341,32467,5888024
Race/Ethnicity,Asian,2021-05-25,28529,6597666,18091,3805823,9768,2596001,670,195842,11300,600482,16994,3103168,12048,3703650
Race/Ethnicity,Other Race,2021-05-25,17108,3087471,10108,1643005,6267,1340056,733,104410,7139,387061,9912,1407757,8052,1794818
Race/Ethnicity,Unknown,2021-05-25,9043,1770080,4257,953757,3968,724891,818,91432,3465,287811,5567,790626,4427,1078437
Race/Ethnicity,Black or African American,2021-05-25,8600,1426435,5106,735745,3108,625700,386,64990,3385,157332,5189,668683,3793,826015
Race/Ethnicity,Multiracial,2021-05-25,2276,545098,1540,312535,682,220570,54,11993,952,45672,1278,252958,1005,298630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1066,196479,642,109573,387,80387,37,6519,402,22921,661,91008,446,113929
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,690,118910,368,53039,285,60993,37,4878,310,15652,376,54316,347,69968
Age Group,18-49,2021-05-24,104698,17414933,55615,9935586,43364,6780549,5719,698798,32508,2002651,71762,8085929,38829,10088580
Age Group,50-64,2021-05-24,33459,9623577,15953,4992855,15379,4147713,2127,483009,9446,854788,23716,4640690,11729,5495478
Age Group,65+,2021-05-24,10769,9343510,5111,4286421,4821,4914050,837,143039,3467,712017,7229,4434332,4336,5146349
Age Group,12-17,2021-05-24,25273,1220513,25237,1213989,26,5802,10,722,20711,583621,4480,313738,20780,897359
Age Group,Unknown Agegroup,2021-05-24,11,4632,4,1860,5,2482,2,290,8,3114,3,870,10,3984
Gender,Female,2021-05-24,84684,19986191,50746,10918466,30367,8451788,3571,615937,33094,2135104,51184,9284060,37101,11419164
Gender,Male,2021-05-24,89148,17490527,51009,9453937,33047,7333864,5092,702726,32899,1994627,55776,8135360,38385,10129987
Gender,Unknown/undifferentiated,2021-05-24,378,130447,165,58308,181,64944,32,7195,147,26460,230,56139,198,82599
Race/Ethnicity,White,2021-05-24,46793,14031037,26884,7435051,17293,6127293,2616,468693,15948,1246065,30637,6674799,18802,7920864
Race/Ethnicity,Latino,2021-05-24,61473,9901301,36836,5422295,21278,4099170,3359,379836,24612,1383336,36531,4472221,28230,5855557
Race/Ethnicity,Asian,2021-05-24,27838,6569137,17007,3787732,10224,2586233,607,195172,10077,605428,17557,3086174,10770,3691602
Race/Ethnicity,Other Race,2021-05-24,17382,3070363,9792,1632897,6797,1333789,793,103677,7332,388921,10003,1397845,8282,1786766
Race/Ethnicity,Unknown,2021-05-24,8830,1761037,4165,949500,3822,720923,843,90614,3375,288951,5435,785059,4312,1074010
Race/Ethnicity,Black or African American,2021-05-24,7908,1417835,4697,730639,2862,622592,349,64604,3110,158728,4771,663494,3469,822222
Race/Ethnicity,Multiracial,2021-05-24,2327,542822,1630,310995,641,219888,56,11939,1020,45945,1265,251680,1075,297625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1055,195413,602,108931,413,80000,40,6482,398,23136,655,90347,445,113483
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,604,118220,307,52671,265,60708,32,4841,268,15681,336,53940,299,69621
Age Group,18-49,2021-05-23,53443,17310235,33354,9879971,18256,6737185,1833,693079,17614,2035584,35618,8014167,19710,10049751
Age Group,50-64,2021-05-23,15659,9590118,9253,4976902,5692,4132334,714,480882,4840,866775,10686,4616974,5629,5483749
Age Group,65+,2021-05-23,4051,9332741,2355,4281310,1464,4909229,232,142202,1381,714910,2635,4427103,1625,5142013
Age Group,12-17,2021-05-23,19183,1195240,19179,1188752,4,5776,0,712,15759,567321,3360,309258,15801,876579
Age Group,Unknown Agegroup,2021-05-23,9,4621,7,1856,2,2477,0,288,8,3107,1,867,8,3974
Gender,Female,2021-05-23,43687,19901507,31171,10867720,11489,8421421,1027,612366,19275,2149187,24202,9232876,20506,11382063
Gender,Male,2021-05-23,48499,17401379,32879,9402928,13875,7300817,1745,697634,20264,2012018,28002,8079584,22195,10091602
Gender,Unknown/undifferentiated,2021-05-23,159,130069,98,58143,54,64763,7,7163,63,26492,96,55909,72,82401
Race/Ethnicity,White,2021-05-23,21790,13984244,14113,7408167,6717,6110000,960,466077,8242,1257900,13447,6644162,9332,7902062
Race/Ethnicity,Latino,2021-05-23,35477,9839828,25290,5385459,9325,4077892,862,376477,16176,1391637,19137,4435690,17183,5827327
Race/Ethnicity,Asian,2021-05-23,17536,6541299,12888,3770725,4407,2576009,241,194565,7206,612215,10206,3068617,7492,3680832
Race/Ethnicity,Other Race,2021-05-23,7432,3052981,4995,1623105,2116,1326992,321,102884,3498,390642,3922,1387842,3862,1778484
Race/Ethnicity,Unknown,2021-05-23,4235,1752207,2643,945335,1328,717101,264,89771,1881,290074,2349,779624,2157,1069698
Race/Ethnicity,Black or African American,2021-05-23,3628,1409927,2495,725942,1037,619730,96,64255,1510,160030,2106,658723,1616,818753
Race/Ethnicity,Multiracial,2021-05-23,1361,540495,1096,309365,251,219247,14,11883,711,46135,628,250415,726,296550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,588,194358,410,108329,166,79587,12,6442,229,23346,359,89692,247,113038
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,117616,218,52364,71,60443,9,4809,149,15718,146,53604,158,69322
Age Group,18-49,2021-05-22,116368,17256792,67140,9846617,44993,6718929,4235,691246,37077,2051492,78896,7978549,42101,10030041
Age Group,50-64,2021-05-22,35879,9574459,19168,4967649,15034,4126642,1677,480168,10855,871832,24744,4606288,12762,5478120
Age Group,65+,2021-05-22,9007,9328690,4786,4278955,3701,4907765,520,141970,2923,715920,6022,4424468,3488,5140388
Age Group,12-17,2021-05-22,46554,1176057,46502,1169573,47,5772,5,712,38141,554880,8294,305898,38228,860778
Age Group,Unknown Agegroup,2021-05-22,21,4612,18,1849,3,2475,0,288,16,3100,3,866,16,3966
Gender,Female,2021-05-22,99808,19857820,67980,10836549,29592,8409932,2236,611339,44075,2152883,55337,9208674,46878,11361557
Gender,Male,2021-05-22,107452,17352880,69270,9370049,34027,7286942,4155,695889,44633,2017825,62359,8051582,49355,10069407
Gender,Unknown/undifferentiated,2021-05-22,569,129910,364,58045,159,64709,46,7156,304,26516,263,55813,362,82329
Race/Ethnicity,White,2021-05-22,47563,13962454,29884,7394054,15690,6103283,1989,465117,18579,1262015,28835,6630715,20895,7892730
Race/Ethnicity,Latino,2021-05-22,84367,9804351,55236,5360169,26904,4068567,2227,375615,35754,1393591,48229,4416553,38359,5810144
Race/Ethnicity,Asian,2021-05-22,35730,6523763,25276,3757837,10082,2571602,372,194324,15379,614929,20135,3058411,15880,3673340
Race/Ethnicity,Other Race,2021-05-22,18034,3045549,12830,1618110,4357,1324876,847,102563,9139,390702,8853,1383920,10105,1774622
Race/Ethnicity,Unknown,2021-05-22,9548,1747972,5808,942692,3092,715773,648,89507,4385,290266,5144,777275,5196,1067541
Race/Ethnicity,Black or African American,2021-05-22,7955,1406299,5189,723447,2500,618693,266,64159,3443,160520,4492,656617,3731,817137
Race/Ethnicity,Multiracial,2021-05-22,2722,539134,2102,308269,585,218996,35,11869,1433,46037,1263,249787,1471,295824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,193770,874,107919,374,79421,28,6430,581,23458,694,89333,611,112791
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,117318,415,52146,194,60372,25,4800,319,15706,314,53458,347,69164
Age Group,18-49,2021-05-21,168609,17140424,92097,9779477,71324,6673936,5188,687011,48209,2088287,119684,7899653,54298,9987940
Age Group,50-64,2021-05-21,52663,9538580,26401,4948481,24087,4111608,2175,478491,14360,883814,37895,4581544,16730,5465358
Age Group,65+,2021-05-21,15122,9319683,7372,4274169,6892,4904064,858,141450,4750,718454,10264,4418446,5660,5136900
Age Group,12-17,2021-05-21,50213,1129503,50121,1123071,86,5725,6,707,40509,524946,9571,297604,40612,822550
Age Group,Unknown Agegroup,2021-05-21,32,4591,21,1831,11,2472,0,288,25,3087,2,863,25,3950
Gender,Female,2021-05-21,140758,19758012,88214,10768569,49471,8380340,3073,609103,54124,2161342,85996,9153337,57841,11314679
Gender,Male,2021-05-21,145101,17245428,87431,9300779,52567,7252915,5103,691734,53384,2030829,90986,7989223,59075,10020052
Gender,Unknown/undifferentiated,2021-05-21,780,129341,367,57681,362,64550,51,7110,345,26417,434,55550,409,81967
Race/Ethnicity,White,2021-05-21,75662,13914891,43810,7364170,28926,6087593,2926,463128,25916,1269955,49456,6601880,29226,7871835
Race/Ethnicity,Latino,2021-05-21,103420,9719984,64475,5304933,36480,4041663,2465,373388,40671,1403461,62221,4368324,43535,5771785
Race/Ethnicity,Asian,2021-05-21,51961,6488033,34481,3732561,16894,2561520,586,193952,17986,619184,33644,3038276,18683,3657460
Race/Ethnicity,Other Race,2021-05-21,24552,3027515,15542,1605280,8189,1320519,821,101716,10915,389450,13569,1375067,11899,1764517
Race/Ethnicity,Unknown,2021-05-21,13213,1738424,6453,936884,5803,712681,957,88859,5041,290214,8116,772131,6150,1062345
Race/Ethnicity,Black or African American,2021-05-21,11363,1398344,7034,718258,3973,616193,356,63893,4609,161281,6713,652125,4996,813406
Race/Ethnicity,Multiracial,2021-05-21,3853,536412,2636,306167,1163,218411,54,11834,1663,45829,2141,248524,1718,294353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1693,192494,1065,107045,595,79047,33,6402,621,23541,1068,88639,657,112180
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,922,116684,516,51731,377,60178,29,4775,431,15673,488,53144,461,68817
Age Group,18-49,2021-05-20,157305,16971815,82621,9687380,69356,6602612,5328,681823,44907,2153673,111757,7779969,51382,9933642
Age Group,50-64,2021-05-20,48749,9485917,23487,4922080,23099,4087521,2163,476316,13547,904979,34851,4543649,15967,5448628
Age Group,65+,2021-05-20,15359,9304561,7178,4266797,7232,4897172,949,140592,5153,723058,10091,4408182,6154,5131240
Age Group,12-17,2021-05-20,46368,1079290,46286,1072950,79,5639,3,701,38278,493905,7960,288033,38368,781938
Age Group,Unknown Agegroup,2021-05-20,22,4559,16,1810,5,2461,1,288,18,3064,2,861,19,3925
Gender,Female,2021-05-20,130941,19617254,79976,10680355,47959,8330869,3006,606030,51638,2189497,78734,9067341,55414,11256838
Gender,Male,2021-05-20,136157,17100327,79309,9213348,51460,7200348,5388,686631,49974,2062740,85518,7898237,56120,9960977
Gender,Unknown/undifferentiated,2021-05-20,705,128561,303,57314,352,64188,50,7059,291,26442,409,55116,356,81558
Race/Ethnicity,White,2021-05-20,75543,13839229,43096,7320360,29521,6058667,2926,460202,26022,1290185,49234,6552424,29478,7842609
Race/Ethnicity,Latino,2021-05-20,96265,9616564,58841,5240458,34939,4005183,2485,370923,38481,1422147,57326,4306103,41482,5728250
Race/Ethnicity,Asian,2021-05-20,43743,6436072,27431,3698080,15680,2544626,632,193366,15623,634145,27836,3004632,16367,3638777
Race/Ethnicity,Other Race,2021-05-20,22554,3002963,14011,1589738,7717,1312330,826,100895,10339,391120,12151,1361498,11325,1752618
Race/Ethnicity,Unknown,2021-05-20,12354,1725211,5383,930431,5969,706878,1002,87902,4387,292180,7936,764015,5556,1056195
Race/Ethnicity,Black or African American,2021-05-20,11321,1386981,6829,711224,4065,612220,427,63537,4482,162998,6794,645412,4946,808410
Race/Ethnicity,Multiracial,2021-05-20,3552,532559,2530,303531,963,217248,59,11780,1624,46252,1867,246383,1685,292635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1594,190801,977,105980,575,78452,42,6369,573,23952,1016,87571,629,111523
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,877,115762,490,51215,342,59801,45,4746,372,15700,501,52656,422,68356
Age Group,18-49,2021-05-19,159783,16814510,86333,9604759,68554,6533256,4896,676495,46817,2214048,112396,7668212,52490,9882260
Age Group,50-64,2021-05-19,47553,9437168,23304,4898593,22228,4064422,2021,474153,13894,923863,33366,4508798,16131,5432661
Age Group,65+,2021-05-19,15141,9289202,7194,4259619,6994,4889940,953,139643,5057,726995,9952,4398091,6075,5125086
Age Group,12-17,2021-05-19,57391,1032922,57329,1026664,54,5560,8,698,48523,463497,8737,280073,48601,743570
Age Group,Unknown Agegroup,2021-05-19,28,4537,27,1794,1,2456,0,287,18,3047,2,859,18,3906
Gender,Female,2021-05-19,136815,19486313,87062,10600379,46958,8282910,2795,603024,57584,2212817,78675,8988607,60937,11201424
Gender,Male,2021-05-19,142299,16964170,86737,9134039,50526,7148888,5036,681243,56394,2092138,85330,7812719,61985,9904857
Gender,Unknown/undifferentiated,2021-05-19,782,127856,388,57011,347,63836,47,7009,331,26495,448,54707,393,81202
Race/Ethnicity,White,2021-05-19,78555,13763686,46859,7277264,28810,6029146,2886,457276,29605,1309941,48675,6503190,32856,7813131
Race/Ethnicity,Latino,2021-05-19,98952,9520299,62869,5181617,33883,3970244,2200,368438,42198,1437991,56373,4248777,44771,5686768
Race/Ethnicity,Asian,2021-05-19,49086,6392329,32206,3670649,16253,2528946,627,192734,18784,645614,29981,2976796,19522,3622410
Race/Ethnicity,Other Race,2021-05-19,22775,2980409,14392,1575727,7664,1304613,719,100069,11085,391946,11635,1349347,11896,1741293
