demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-08-04,41177,23526774,31172,13407347,8642,9378487,1363,740940,25362,1673970,15468,11343044,26843,13017014
Gender,Male,2021-08-04,42001,21043656,30090,11818793,9689,8311640,2222,913223,25585,1559046,16016,10227086,27936,11786132
Gender,Unknown/undifferentiated,2021-08-04,153,141028,81,65215,47,67036,25,8777,94,23343,56,63888,119,87231
Race/Ethnicity,White,2021-08-04,19446,15773313,13414,8566162,4775,6642043,1257,565108,11640,935373,7518,7744819,12952,8680192
Race/Ethnicity,Latino,2021-08-04,34838,12685044,26919,7348543,7018,4837555,901,498946,22007,1130879,12593,6045866,23017,7176745
Race/Ethnicity,Asian,2021-08-04,7311,7594706,5796,4562365,1328,2812460,187,219881,3776,373559,3433,3722488,3974,4096047
Race/Ethnicity,Other Race,2021-08-04,10597,3765861,7633,2115448,2413,1508605,551,141808,6754,351369,3797,1784778,7342,2136147
Race/Ethnicity,Unknown,2021-08-04,3825,2090213,2388,1140483,1001,821372,436,128358,2316,267834,1499,980976,2780,1248810
Race/Ethnicity,Black or African American,2021-08-04,5474,1759708,3794,954184,1461,725190,219,80334,3456,139030,1982,851501,3684,990531
Race/Ethnicity,Multiracial,2021-08-04,1047,663246,831,399327,188,249353,28,14566,599,26916,424,321405,624,348321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,453,233838,340,135761,104,90335,9,7742,283,17145,167,113220,291,130365
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,340,145529,228,69082,90,70250,22,6197,210,14254,127,68965,234,83219
Age Group,18-49,2021-08-03,48208,21070059,31783,12126492,13584,8012787,2841,930780,29604,1591586,18306,10229851,32624,11821437
Age Group,50-64,2021-08-03,13359,10779492,8128,5627782,4328,4595879,903,555831,7818,677352,5319,5336591,8749,6013943
Age Group,65+,2021-08-03,5359,9823835,3191,4532021,1803,5120315,365,171499,2973,628419,2244,4727891,3349,5356310
Age Group,12-17,2021-08-03,21575,2948856,21561,2940800,13,7171,1,885,13639,332367,7827,1306779,13714,1639146
Age Group,Unknown Agegroup,2021-08-03,9,5885,6,2917,2,2633,1,335,7,3277,1,1366,8,4643
Gender,Female,2021-08-03,43521,23485597,32714,13376175,9263,9369845,1544,739577,26730,1662595,16459,11327576,28433,12990171
Gender,Male,2021-08-03,44861,21001655,31865,11788703,10445,8301951,2551,911001,27236,1547126,17186,10211070,29916,11758196
Gender,Unknown/undifferentiated,2021-08-03,128,140875,90,65134,22,66989,16,8752,75,23280,52,63832,95,87112
Race/Ethnicity,White,2021-08-03,20555,15753867,13966,8552748,5230,6637268,1359,563851,12385,929939,7887,7737301,13808,8667240
Race/Ethnicity,Latino,2021-08-03,37309,12650206,28681,7321624,7618,4830537,1010,498045,23296,1120455,13772,6033273,24409,7153728
Race/Ethnicity,Asian,2021-08-03,7920,7587395,6223,4556569,1461,2811132,236,219694,4189,373018,3608,3719055,4448,4092073
Race/Ethnicity,Other Race,2021-08-03,10558,3755264,7606,2107815,2366,1506192,586,141257,6724,347824,3785,1780981,7359,2128805
Race/Ethnicity,Unknown,2021-08-03,4375,2086388,2732,1138095,1002,820371,641,127922,2527,266553,1841,979477,3209,1246030
Race/Ethnicity,Black or African American,2021-08-03,5787,1754234,3992,950390,1566,723729,229,80115,3736,137328,2020,849519,3975,986847
Race/Ethnicity,Multiracial,2021-08-03,1122,662199,882,398496,224,249165,16,14538,636,26716,451,320981,651,347697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,498,233385,357,135421,122,90231,19,7733,284,17021,214,113053,305,130074
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,386,145189,230,68854,141,70160,15,6175,264,14147,119,68838,280,82985
Age Group,18-49,2021-08-02,43181,21021851,29514,12094709,11421,7999203,2246,927939,27441,1577268,15447,10211545,29854,11788813
Age Group,50-64,2021-08-02,12041,10766133,7764,5619654,3500,4591551,777,554928,7263,673922,4610,5331272,8076,6005194
Age Group,65+,2021-08-02,4710,9818476,2985,4528830,1437,5118512,288,171134,2836,627314,1751,4725647,3138,5352961
Age Group,12-17,2021-08-02,18918,2927281,18908,2919239,9,7158,1,884,11931,326480,6906,1298952,12018,1625432
Age Group,Unknown Agegroup,2021-08-02,7,5876,6,2911,1,2631,0,334,5,3270,0,1365,5,4635
Gender,Female,2021-08-02,39004,23442076,29963,13343461,7759,9360582,1282,738033,24572,1650621,14140,11311117,26009,12961738
Gender,Male,2021-08-02,39749,20956794,29139,11756838,8597,8291506,2013,908450,24837,1534396,14538,10193884,26994,11728280
Gender,Unknown/undifferentiated,2021-08-02,104,140747,75,65044,12,66967,17,8736,67,23237,36,63780,88,87017
Race/Ethnicity,White,2021-08-02,18657,15733312,13182,8538782,4284,6632038,1191,562492,11571,924018,6827,7729414,12817,8653432
Race/Ethnicity,Latino,2021-08-02,31475,12612897,24542,7292943,6131,4822919,802,497035,20271,1109818,11014,6019501,21197,7129319
Race/Ethnicity,Asian,2021-08-02,7918,7579475,6422,4550346,1317,2809671,179,219458,4424,372178,3384,3715447,4637,4087625
Race/Ethnicity,Other Race,2021-08-02,9996,3744706,7536,2100209,2074,1503826,386,140671,6494,344250,3471,1777196,6922,2121446
Race/Ethnicity,Unknown,2021-08-02,4136,2082013,2623,1135363,989,819369,524,127281,2361,265185,1767,977636,2926,1242821
Race/Ethnicity,Black or African American,2021-08-02,4841,1748447,3502,946398,1169,722163,170,79886,3264,135373,1543,847499,3439,982872
Race/Ethnicity,Multiracial,2021-08-02,1040,661077,831,397614,185,248941,24,14522,592,26516,418,320530,616,347046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,457,232887,332,135064,101,90109,24,7714,272,16930,180,112839,297,129769
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,337,144803,207,68624,118,70019,12,6160,227,13986,110,68719,240,82705
Age Group,18-49,2021-08-01,17322,20978670,12460,12065195,4305,7987782,557,925693,11549,1562861,5645,10196098,12191,11758959
Age Group,50-64,2021-08-01,4486,10754092,3060,5611890,1284,4588051,142,554151,2883,670456,1510,5326662,3054,5997118
Age Group,65+,2021-08-01,1378,9813766,917,4525845,412,5117075,49,170846,848,625927,468,4723896,901,5349823
Age Group,12-17,2021-08-01,6522,2908363,6520,2900331,0,7149,2,883,4099,321368,2401,1292046,4153,1613414
Age Group,Unknown Agegroup,2021-08-01,4,5869,4,2905,0,2630,0,334,2,3265,0,1365,2,4630
Gender,Female,2021-08-01,14165,23403072,11210,13313498,2674,9352823,281,736751,9210,1638752,4833,11296977,9578,12935729
Gender,Male,2021-08-01,15531,20917045,11738,11727699,3325,8282909,468,906437,10159,1521940,5187,10179346,10709,11701286
Gender,Unknown/undifferentiated,2021-08-01,16,140643,13,64969,2,66955,1,8719,12,23185,4,63744,14,86929
Race/Ethnicity,White,2021-08-01,6905,15714655,5137,8525600,1522,6627754,246,561301,4497,918028,2279,7722587,4775,8640615
Race/Ethnicity,Latino,2021-08-01,12576,12581422,10015,7268401,2384,4816788,177,496233,8336,1099635,4149,6008487,8579,7108122
Race/Ethnicity,Asian,2021-08-01,3423,7571557,2877,4543924,485,2808354,61,219279,1901,370925,1474,3712063,1972,4082988
Race/Ethnicity,Other Race,2021-08-01,3296,3734710,2350,2092673,785,1501752,161,140285,2309,340799,972,1773725,2501,2114524
Race/Ethnicity,Unknown,2021-08-01,1280,2077877,897,1132740,316,818380,67,126757,788,264026,485,975869,882,1239895
Race/Ethnicity,Black or African American,2021-08-01,1531,1743606,1138,942896,366,720994,27,79716,1083,133477,439,845956,1113,979433
Race/Ethnicity,Multiracial,2021-08-01,401,660037,335,396783,64,248756,2,14498,256,26318,138,320112,258,346430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,161,232430,127,134732,33,90008,1,7690,114,16813,47,112659,116,129472
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,139,144466,85,68417,46,69901,8,6148,97,13856,41,68609,105,82465
Age Group,18-49,2021-07-31,32933,20961348,21994,12052735,9383,7983477,1556,925136,19887,1556315,12748,10190453,21580,11746768
Age Group,50-64,2021-07-31,9511,10749606,6045,5608830,2936,4586767,530,554009,5370,668912,3950,5325152,5918,5994064
Age Group,65+,2021-07-31,2988,9812388,1760,4524928,1073,5116663,155,170797,1637,625494,1248,4723428,1799,5348922
Age Group,12-17,2021-07-31,13759,2901841,13752,2893811,7,7149,0,881,8606,319616,5093,1289645,8711,1609261
Age Group,Unknown Agegroup,2021-07-31,10,5865,9,2901,0,2630,1,334,6,3263,4,1365,7,4628
Gender,Female,2021-07-31,28067,23388907,21264,13302288,6013,9350149,790,736470,16782,1634007,10993,11292144,17722,12926151
Gender,Male,2021-07-31,31054,20901514,22234,11715961,7377,8279584,1443,905969,18674,1516418,12020,10174159,20234,11690577
Gender,Unknown/undifferentiated,2021-07-31,80,140627,62,64956,9,66953,9,8718,50,23175,30,63740,59,86915
Race/Ethnicity,White,2021-07-31,12783,15707750,8723,8520463,3338,6626232,722,561055,7565,915532,4977,7720308,8341,8635840
Race/Ethnicity,Latino,2021-07-31,26437,12568846,20084,7258386,5697,4814404,656,496056,16173,1095205,10064,6004338,16941,7099543
Race/Ethnicity,Asian,2021-07-31,5844,7568134,4692,4541047,1025,2807869,127,219218,2887,370427,2830,3710589,3028,4081016
Race/Ethnicity,Other Race,2021-07-31,6679,3731414,4802,2090323,1550,1500967,327,140124,4367,339270,2276,1772753,4720,2112023
Race/Ethnicity,Unknown,2021-07-31,2845,2076597,1925,1131843,655,818064,265,126690,1640,263629,1199,975384,1957,1239013
Race/Ethnicity,Black or African American,2021-07-31,3356,1742075,2382,941758,863,720628,111,79689,2161,132803,1177,845517,2275,978320
Race/Ethnicity,Multiracial,2021-07-31,718,659636,583,396448,122,248692,13,14496,398,26198,301,319974,410,346172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,232269,233,134605,88,89975,12,7689,183,16744,148,112612,201,129356
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,206,144327,136,68332,61,69855,9,6140,132,13792,71,68568,142,82360
Age Group,18-49,2021-07-30,52156,20928415,33926,12030741,15572,7974094,2658,923580,30916,1547483,20773,10177705,33784,11725188
Age Group,50-64,2021-07-30,15782,10740095,9594,5602785,5219,4583831,969,553479,8888,666944,6607,5321202,9917,5988146
Age Group,65+,2021-07-30,5789,9809400,3408,4523168,2030,5115590,351,170642,3171,624943,2447,4722180,3546,5347123
Age Group,12-17,2021-07-30,21948,2888082,21926,2880059,22,7142,0,881,13563,315998,8272,1284552,13710,1600550
Age Group,Unknown Agegroup,2021-07-30,9,5855,7,2892,1,2630,1,333,6,3260,2,1361,7,4621
Gender,Female,2021-07-30,47929,23360840,35451,13281024,11011,9344136,1467,735680,28325,1627278,19170,11281151,30025,12908429
Gender,Male,2021-07-30,47582,20870460,33301,11693727,11791,8272207,2490,904526,28119,1508204,18858,10162139,30812,11670343
Gender,Unknown/undifferentiated,2021-07-30,173,140547,109,64894,42,66944,22,8709,100,23146,73,63710,127,86856
Race/Ethnicity,White,2021-07-30,22580,15694967,15138,8511740,6065,6622894,1377,560333,13240,912168,8922,7715331,14725,8627499
Race/Ethnicity,Latino,2021-07-30,40056,12542409,30022,7238302,9102,4808707,932,495400,24411,1088328,15360,5994274,25511,7082602
Race/Ethnicity,Asian,2021-07-30,9095,7562290,7145,4536355,1679,2806844,271,219091,4467,370229,4444,3707759,4782,4077988
Race/Ethnicity,Other Race,2021-07-30,11333,3724735,8113,2085521,2698,1499417,522,139797,7019,336826,4269,1770477,7609,2107303
Race/Ethnicity,Unknown,2021-07-30,4848,2073752,3063,1129918,1238,817409,547,126425,2757,262871,2081,974185,3349,1237056
Race/Ethnicity,Black or African American,2021-07-30,5745,1738719,3962,939376,1538,719765,245,79578,3532,131705,2170,844340,3783,976045
Race/Ethnicity,Multiracial,2021-07-30,1119,658918,830,395865,253,248570,36,14483,578,26089,492,319673,614,345762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,490,231936,347,134372,128,89887,15,7677,286,16691,202,112464,302,129155
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,418,144121,241,68196,143,69794,34,6131,254,13721,161,68497,289,82218
Age Group,18-49,2021-07-29,44092,20876259,28908,11996815,12615,7958522,2569,920922,26386,1534472,17385,10156932,29124,11691404
Age Group,50-64,2021-07-29,12534,10724313,7560,5593191,4151,4578612,823,552510,7257,663634,5073,5314595,8130,5978229
Age Group,65+,2021-07-29,5412,9803611,3173,4519760,1895,5113560,344,170291,3006,623844,2292,4719733,3376,5343577
Age Group,12-17,2021-07-29,18813,2866134,18796,2858133,13,7120,4,881,11897,310560,6797,1276280,12026,1586840
Age Group,Unknown Agegroup,2021-07-29,18,5846,15,2885,3,2629,0,332,10,3255,4,1359,10,4614
Gender,Female,2021-07-29,40871,23312911,30340,13245573,9127,9333125,1404,734213,24684,1616423,15852,11261981,26297,12878404
Gender,Male,2021-07-29,39871,20822878,28036,11660426,9517,8260416,2318,902036,23795,1496250,15649,10143281,26270,11639531
Gender,Unknown/undifferentiated,2021-07-29,127,140374,76,64785,33,66902,18,8687,77,23092,50,63637,99,86729
Race/Ethnicity,White,2021-07-29,18788,15672387,12684,8496602,4859,6616829,1245,558956,11107,906365,7375,7706409,12419,8612774
Race/Ethnicity,Latino,2021-07-29,33673,12502353,25487,7208280,7332,4799605,854,494468,20845,1078177,12593,5978914,21876,7057091
Race/Ethnicity,Asian,2021-07-29,7606,7553195,5979,4529210,1346,2805165,281,218820,3891,369891,3604,3703315,4201,4073206
Race/Ethnicity,Other Race,2021-07-29,9752,3713402,6909,2077408,2264,1496719,579,139275,6055,333486,3656,1766208,6671,2099694
Race/Ethnicity,Unknown,2021-07-29,4216,2068904,2732,1126855,971,816171,513,125878,2418,261603,1785,972104,2982,1233707
Race/Ethnicity,Black or African American,2021-07-29,5090,1732974,3422,935414,1452,718227,216,79333,3218,130092,1843,842170,3441,972262
Race/Ethnicity,Multiracial,2021-07-29,974,657799,722,395035,226,248317,26,14447,554,25967,395,319181,579,345148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,452,231446,320,134025,116,89759,16,7662,266,16591,185,112262,283,128853
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,318,143703,197,67955,111,69651,10,6097,202,13593,115,68336,214,81929
Age Group,18-49,2021-07-28,46033,20832167,30068,11967907,13437,7945907,2528,918353,27035,1522733,18667,10139547,29778,11662280
Age Group,50-64,2021-07-28,13091,10711779,7856,5585631,4349,4574461,886,551687,7407,660577,5481,5309522,8354,5970099
Age Group,65+,2021-07-28,5428,9798199,3172,4516587,1912,5111665,344,169947,3006,622760,2331,4717441,3360,5340201
Age Group,12-17,2021-07-28,18911,2847321,18894,2839337,15,7107,2,877,11860,305331,6965,1269483,11957,1574814
Age Group,Unknown Agegroup,2021-07-28,15,5828,10,2870,3,2626,2,332,7,3249,6,1355,9,4604
Gender,Female,2021-07-28,41494,23272040,30683,13215233,9469,9323998,1342,732809,24554,1605978,16638,11246129,26083,12852107
Gender,Male,2021-07-28,41827,20783007,29200,11632390,10225,8250899,2402,899718,24663,1485629,16753,10127632,27249,11613261
Gender,Unknown/undifferentiated,2021-07-28,157,140247,117,64709,22,66869,18,8669,98,23043,59,63587,126,86630
Race/Ethnicity,White,2021-07-28,19198,15653599,12772,8483918,5153,6611970,1273,557711,11105,901321,7865,7699034,12435,8600355
Race/Ethnicity,Latino,2021-07-28,35139,12468680,26367,7182793,7811,4792273,961,493614,21381,1068894,13497,5966321,22511,7035215
Race/Ethnicity,Asian,2021-07-28,7840,7545589,6233,4523231,1377,2803819,230,218539,3912,369294,3804,3699711,4173,4069005
Race/Ethnicity,Other Race,2021-07-28,9915,3703650,7053,2070499,2370,1494455,492,138696,6200,330471,3683,1762552,6733,2093023
Race/Ethnicity,Unknown,2021-07-28,4248,2064688,2617,1124123,1121,815200,510,125365,2392,260406,1846,970319,2970,1230725
Race/Ethnicity,Black or African American,2021-07-28,5235,1727884,3573,931992,1429,716775,233,79117,3242,128494,1967,840327,3490,968821
Race/Ethnicity,Multiracial,2021-07-28,1098,656825,839,394313,233,248091,26,14421,597,25783,471,318786,620,344569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,460,230994,334,133705,107,89643,19,7646,273,16493,186,112077,293,128570
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,345,143385,212,67758,115,69540,18,6087,213,13494,131,68221,233,81715
Age Group,18-49,2021-07-27,45861,20786134,29964,11937839,13420,7932470,2477,915825,26326,1511622,19239,10120880,28975,11632502
Age Group,50-64,2021-07-27,13427,10698688,8179,5577775,4348,4570112,900,550801,7538,657704,5710,5304041,8487,5961745
Age Group,65+,2021-07-27,5503,9792771,3283,4513415,1839,5109753,381,169603,3010,621731,2405,4715110,3406,5336841
Age Group,12-17,2021-07-27,19784,2828410,19771,2820443,10,7092,3,875,11944,300339,7724,1262518,12036,1562857
Age Group,Unknown Agegroup,2021-07-27,10,5813,8,2860,1,2623,1,330,7,3246,3,1349,8,4595
Gender,Female,2021-07-27,41876,23230546,31250,13184550,9238,9314529,1388,731467,24193,1596533,17383,11229491,25768,12826024
Gender,Male,2021-07-27,42576,20741180,29862,11603190,10360,8240674,2354,897316,24562,1475133,17635,10110879,27052,11586012
Gender,Unknown/undifferentiated,2021-07-27,133,140090,93,64592,20,66847,20,8651,70,22976,63,63528,92,86504
Race/Ethnicity,White,2021-07-27,19540,15634401,13047,8471146,5198,6606817,1295,556438,11146,896751,8180,7691169,12514,8587920
Race/Ethnicity,Latino,2021-07-27,35594,12433541,26760,7156426,7845,4784462,989,492653,21031,1059880,14311,5952824,22168,7012704
Race/Ethnicity,Asian,2021-07-27,8079,7537749,6471,4516998,1399,2802442,209,218309,3883,368925,4073,3695907,4103,4064832
Race/Ethnicity,Other Race,2021-07-27,10022,3693735,7219,2063446,2304,1492085,499,138204,6094,327421,3894,1758869,6643,2086290
Race/Ethnicity,Unknown,2021-07-27,4150,2060440,2637,1121506,997,814079,516,124855,2297,259282,1844,968473,2847,1227755
Race/Ethnicity,Black or African American,2021-07-27,5291,1722649,3613,928419,1466,715346,212,78884,3294,126971,1971,838360,3514,965331
Race/Ethnicity,Multiracial,2021-07-27,1060,655727,842,393474,199,247858,19,14395,607,25634,433,318315,625,343949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,476,230534,354,133371,108,89536,14,7627,254,16386,221,111891,268,128277
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,373,143040,262,67546,102,69425,9,6069,219,13392,154,68090,230,81482
Age Group,18-49,2021-07-26,39700,20740273,25597,11907875,11735,7919050,2368,913348,24209,1501886,15254,10101641,26767,11603527
Age Group,50-64,2021-07-26,11731,10685261,7049,5569596,3885,4565764,797,549901,7009,654927,4555,5298331,7838,5953258
Age Group,65+,2021-07-26,4513,9787268,2673,4510132,1533,5107914,307,169222,2754,620730,1685,4712705,3074,5333435
Age Group,12-17,2021-07-26,15566,2808626,15550,2800672,14,7082,2,872,10390,296027,5081,1254794,10473,1550821
Age Group,Unknown Agegroup,2021-07-26,5,5803,5,2852,0,2622,0,329,4,3241,1,1346,4,4587
Gender,Female,2021-07-26,34908,23188670,25579,13153300,8086,9305291,1243,730079,21653,1588148,12998,11212108,23071,12800256
Gender,Male,2021-07-26,36489,20698604,25212,11573328,9059,8230314,2218,894962,22633,1465716,13540,10093244,24988,11558960
Gender,Unknown/undifferentiated,2021-07-26,118,139957,83,64499,22,66827,13,8631,80,22947,38,63465,97,86412
Race/Ethnicity,White,2021-07-26,17235,15614861,11705,8458099,4397,6601619,1133,555143,10633,892417,6427,7682989,11849,8575406
Race/Ethnicity,Latino,2021-07-26,27724,12397947,20443,7129666,6418,4776617,863,491664,17616,1052023,9897,5938513,18608,6990536
Race/Ethnicity,Asian,2021-07-26,7718,7529670,6128,4510527,1336,2801043,254,218100,3954,368895,3651,3691834,4214,4060729
Race/Ethnicity,Other Race,2021-07-26,9351,3683713,6398,2056227,2427,1489781,526,137705,6281,324672,3044,1754975,6856,2079647
Race/Ethnicity,Unknown,2021-07-26,3622,2056290,2159,1118869,989,813082,474,124339,2117,258279,1501,966629,2630,1224908
Race/Ethnicity,Black or African American,2021-07-26,4234,1717358,2802,924806,1250,713880,182,78672,2823,125428,1395,836389,3012,961817
Race/Ethnicity,Multiracial,2021-07-26,946,654667,779,392632,151,247659,16,14376,540,25442,384,317882,557,343324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,352,230058,255,133017,82,89428,15,7613,190,16339,160,111670,205,128009
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,333,142667,205,67284,117,69323,11,6060,212,13316,117,67936,225,81252
Age Group,18-49,2021-07-25,14929,20700573,10194,11882278,4260,7907315,475,910980,10684,1490373,4144,10086387,11223,11576760
Age Group,50-64,2021-07-25,4094,10673530,2660,5562547,1281,4561879,153,549104,2866,651644,1174,5293776,3035,5945420
Age Group,65+,2021-07-25,1234,9782755,807,4507459,387,5106381,40,168915,875,619341,333,4711020,923,5330361
Age Group,12-17,2021-07-25,5295,2793060,5293,2785122,2,7068,0,870,4236,290635,1026,1249713,4275,1540348
Age Group,Unknown Agegroup,2021-07-25,5,5798,4,2847,0,2622,1,329,2,3238,1,1345,3,4583
Gender,Female,2021-07-25,11900,23153762,9112,13127721,2542,9297205,246,728836,8725,1578075,3087,11199110,9036,12777185
Gender,Male,2021-07-25,13640,20662115,9831,11548116,3388,8221255,421,892744,9927,1454268,3586,10079704,10410,11533972
Gender,Unknown/undifferentiated,2021-07-25,17,139839,15,64416,0,66805,2,8618,11,22888,5,63427,13,86315
Race/Ethnicity,White,2021-07-25,6066,15597626,4313,8446394,1532,6597222,221,554010,4362,886995,1631,7676562,4610,8563557
Race/Ethnicity,Latino,2021-07-25,10771,12370223,8162,7109223,2425,4770199,184,490801,8001,1043312,2698,5928616,8237,6971928
Race/Ethnicity,Asian,2021-07-25,2915,7521952,2350,4504399,534,2799707,31,217846,2043,368332,827,3688183,2082,4056515
Race/Ethnicity,Other Race,2021-07-25,2795,3674362,1947,2049829,729,1487354,119,137179,2089,320860,695,1751931,2221,2072791
Race/Ethnicity,Unknown,2021-07-25,1071,2052668,702,1116710,292,812093,77,123865,682,257150,387,965128,782,1222278
Race/Ethnicity,Black or African American,2021-07-25,1294,1713124,976,922004,288,712630,30,78490,1024,123811,264,834994,1058,958805
Race/Ethnicity,Multiracial,2021-07-25,390,653721,316,391853,68,247508,6,14360,266,25269,118,317498,272,342767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,132,229706,109,132762,22,89346,1,7598,108,16294,23,111510,109,127804
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,123,142334,83,67079,40,69206,0,6049,88,13208,35,67819,88,81027
Age Group,18-49,2021-07-24,31061,20685644,20533,11872084,9067,7903055,1461,910505,17169,1483294,13649,10082243,18765,11565537
Age Group,50-64,2021-07-24,9833,10669436,6210,5559887,3171,4560598,452,548951,5557,649783,4162,5292602,6041,5942385
Age Group,65+,2021-07-24,3019,9781521,1850,4506652,1019,5105994,150,168875,1640,618751,1320,4710687,1801,5329438
Age Group,12-17,2021-07-24,11963,2787765,11958,2779829,2,7066,3,870,7035,287386,4882,1248687,7102,1536073
Age Group,Unknown Agegroup,2021-07-24,4,5793,4,2843,0,2622,0,328,2,3236,2,1344,2,4580
Gender,Female,2021-07-24,26668,23141862,19945,13118609,5928,9294663,795,728590,14863,1572126,11616,11196023,15775,12768149
Gender,Male,2021-07-24,29136,20648475,20562,11538285,7309,8217867,1265,892323,16496,1447444,12367,10076118,17886,11523562
Gender,Unknown/undifferentiated,2021-07-24,76,139822,48,64401,22,66805,6,8616,44,22880,32,63422,50,86302
Race/Ethnicity,White,2021-07-24,12219,15591560,8382,8442081,3187,6595690,650,553789,6877,884016,5192,7674931,7567,8558947
Race/Ethnicity,Latino,2021-07-24,24275,12359452,17954,7101061,5689,4767774,632,490617,13849,1037773,10254,5925918,14578,6963691
Race/Ethnicity,Asian,2021-07-24,6322,7519037,5025,4502049,1172,2799173,125,217815,2865,367077,3372,3687356,3017,4054433
Race/Ethnicity,Other Race,2021-07-24,6162,3671567,4405,2047882,1434,1486625,323,137060,3863,319334,2286,1751236,4210,2070570
Race/Ethnicity,Unknown,2021-07-24,2586,2051597,1678,1116008,692,811801,216,123788,1398,256755,1184,964741,1658,1221496
Race/Ethnicity,Black or African American,2021-07-24,3093,1711830,2168,921028,830,712342,95,78460,1924,123017,1152,834730,2024,957747
Race/Ethnicity,Multiracial,2021-07-24,726,653331,583,391537,128,247440,15,14354,357,25115,350,317380,372,342495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,288,229574,213,132653,69,89324,6,7597,150,16208,136,111487,158,127695
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,142211,147,66996,58,69166,4,6049,120,13155,89,67784,127,80939
Age Group,18-49,2021-07-23,49065,20654583,31617,11851551,14833,7893988,2615,909044,26329,1478178,22385,10068594,29210,11546772
Age Group,50-64,2021-07-23,15453,10659603,9479,5553677,5044,4557427,930,548499,8209,647904,7057,5288440,9185,5936344
Age Group,65+,2021-07-23,5709,9778502,3292,4504802,1994,5104975,423,168725,3022,618270,2612,4709367,3460,5327637
Age Group,12-17,2021-07-23,21051,2775802,21039,2767871,8,7064,4,867,12203,285166,8745,1243805,12333,1528971
Age Group,Unknown Agegroup,2021-07-23,15,5789,12,2839,2,2622,1,328,7,3236,6,1342,8,4578
Gender,Female,2021-07-23,45653,23115194,33613,13098664,10564,9288735,1476,727795,24768,1567967,20563,11184407,26507,12752374
Gender,Male,2021-07-23,45488,20619339,31710,11517723,11296,8210558,2482,891058,24925,1441925,20168,10063751,27590,11505676
Gender,Unknown/undifferentiated,2021-07-23,152,139746,116,64353,21,66783,15,8610,77,22862,74,63390,99,86252
Race/Ethnicity,White,2021-07-23,20853,15579341,13994,8433699,5598,6592503,1261,553139,11545,881641,9119,7669739,12887,8551380
Race/Ethnicity,Latino,2021-07-23,37763,12335177,27875,7083107,8823,4762085,1065,489985,21006,1033449,16489,5915664,22285,6949113
Race/Ethnicity,Asian,2021-07-23,9927,7512715,7924,4497024,1805,2798001,198,217690,4490,367432,5294,3683984,4717,4051416
Race/Ethnicity,Other Race,2021-07-23,10900,3665405,7603,2043477,2581,1485191,716,136737,6194,317410,4673,1748950,6965,2066360
Race/Ethnicity,Unknown,2021-07-23,4437,2049011,2788,1114330,1175,811109,474,123572,2287,256281,2116,963557,2819,1219838
Race/Ethnicity,Black or African American,2021-07-23,5338,1708737,3739,918860,1406,711512,193,78365,3145,122145,2170,833578,3353,955723
Race/Ethnicity,Multiracial,2021-07-23,1147,652605,897,390954,222,247312,28,14339,568,25093,556,317030,592,342123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,485,229286,331,132440,141,89255,13,7591,273,16186,209,111351,290,127537
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,443,142002,288,66849,130,69108,25,6045,262,13117,179,67695,288,80812
Age Group,18-49,2021-07-22,41648,20605518,27184,11819934,11962,7879155,2502,906429,21730,1471353,19636,10046209,24431,11517562
Age Group,50-64,2021-07-22,12496,10644150,7596,5544198,4138,4552383,762,547569,6531,645776,5776,5281383,7359,5927159
Age Group,65+,2021-07-22,5166,9772793,2974,4501510,1854,5102981,338,168302,2646,617422,2440,4706755,3015,5324177
