demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-07-15,8057,3585541,5721,1984409,1855,1469112,481,132020,4059,311009,3971,1709927,4599,2020936
Race/Ethnicity,Unknown,2021-07-15,3580,1928191,2338,1042077,836,770774,406,115346,1744,242222,1822,905838,2193,1148060
Race/Ethnicity,Black or African American,2021-07-15,3987,1665604,2724,890995,1059,698095,204,76514,1992,117599,1975,813581,2202,931180
Race/Ethnicity,Multiracial,2021-07-15,892,627049,706,375423,168,237913,18,13713,372,24323,494,304597,389,328920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,375,225124,262,129563,101,88079,12,7482,167,16228,208,109212,182,125440
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,262,137503,171,64640,82,66972,9,5891,134,12854,127,65514,148,78368
Age Group,18-49,2021-07-14,36846,20118454,23586,11513427,10836,7725024,2424,880003,16090,1462894,20535,9796434,18768,11259328
Age Group,50-64,2021-07-14,10702,10450060,6489,5433084,3512,4479861,701,537115,4559,642675,6008,5182518,5302,5825193
Age Group,65+,2021-07-14,4423,9655696,2542,4450973,1574,5040189,307,164540,1894,621138,2456,4644521,2223,5265659
Age Group,12-17,2021-07-14,16235,2600689,16228,2593291,6,6580,1,818,7869,268832,8317,1164430,8020,1433262
Age Group,Unknown Agegroup,2021-07-14,8,5284,6,2401,2,2565,0,318,4,3190,3,1133,4,4323
Gender,Female,2021-07-14,34215,22584970,25324,12742422,7620,9132392,1271,710162,15382,1556210,18593,10918323,16921,12474533
Gender,Male,2021-07-14,33913,20111012,23474,11190957,8294,8055673,2145,864382,15006,1420152,18668,9810020,17351,11230172
Gender,Unknown/undifferentiated,2021-07-14,86,134201,53,59797,16,66154,17,8250,28,22367,58,60693,45,83060
Race/Ethnicity,White,2021-07-14,14839,15297887,10055,8267781,3728,6490354,1056,539752,6402,876653,8301,7526578,7524,8403231
Race/Ethnicity,Latino,2021-07-14,28278,11984327,20861,6838218,6441,4667443,976,478666,12523,1021507,15560,5742026,13747,6763533
Race/Ethnicity,Asian,2021-07-14,7967,7396110,6316,4411992,1399,2769578,252,214540,3434,377450,4463,3620360,3716,3997810
Race/Ethnicity,Other Race,2021-07-14,8052,3577484,5601,1978688,1964,1467257,487,131539,3925,310381,4098,1705956,4460,2016337
Race/Ethnicity,Unknown,2021-07-14,3602,1924611,2288,1039739,919,769938,395,114940,1586,241851,2006,904016,2046,1145867
Race/Ethnicity,Black or African American,2021-07-14,3947,1661617,2588,888271,1149,697036,210,76310,1944,117372,1984,811606,2163,928978
Race/Ethnicity,Multiracial,2021-07-14,897,626157,718,374717,159,237745,20,13695,358,24428,521,304103,374,328531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,372,224749,254,129301,99,87978,19,7470,136,16254,234,109004,159,125258
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,260,137241,170,64469,72,66890,18,5882,108,12833,152,65387,128,78220
Age Group,18-49,2021-07-13,38509,20081608,24477,11489841,11624,7714188,2408,877579,16806,1464661,21446,9775899,19453,11240560
Age Group,50-64,2021-07-13,10787,10439358,6385,5426595,3736,4476349,666,536414,4719,643381,5955,5176510,5441,5819891
Age Group,65+,2021-07-13,4480,9651273,2639,4448431,1527,5038615,314,164233,1960,621371,2451,4642065,2300,5263436
Age Group,12-17,2021-07-13,17190,2584454,17186,2577063,4,6574,0,817,8401,269129,8730,1156113,8548,1425242
Age Group,Unknown Agegroup,2021-07-13,10,5276,9,2395,1,2563,0,318,5,3189,4,1130,5,4319
Gender,Female,2021-07-13,35607,22550755,26235,12717098,8108,9124772,1264,708891,16129,1557882,19256,10899730,17636,12457612
Gender,Male,2021-07-13,35256,20077099,24378,11167483,8771,8047379,2107,862237,15727,1421469,19253,9791352,18059,11212821
Gender,Unknown/undifferentiated,2021-07-13,113,134115,83,59744,13,66138,17,8233,35,22380,77,60635,52,83015
Race/Ethnicity,White,2021-07-13,15668,15283048,10557,8257726,4150,6486626,961,538696,6700,877430,8848,7518277,7744,8395707
Race/Ethnicity,Latino,2021-07-13,29744,11956049,22045,6817357,6748,4661002,951,477690,13575,1023320,15981,5726466,14746,6749786
Race/Ethnicity,Asian,2021-07-13,8384,7388143,6435,4405676,1724,2768179,225,214288,3502,378197,4761,3615897,3756,3994094
Race/Ethnicity,Other Race,2021-07-13,7797,3569432,5490,1973087,1834,1465293,473,131052,3780,310019,3991,1701858,4330,2011877
Race/Ethnicity,Unknown,2021-07-13,3726,1921009,2321,1037451,895,769019,510,114545,1669,241811,2044,902010,2234,1143821
Race/Ethnicity,Black or African American,2021-07-13,4039,1657670,2621,885683,1202,695887,216,76100,1988,117193,2039,809622,2208,926815
Race/Ethnicity,Multiracial,2021-07-13,901,625260,724,373999,162,237586,15,13675,361,24575,524,303582,376,328157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,422,224377,305,129047,99,87879,18,7451,196,16329,226,108770,215,125099
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,295,136981,198,64299,78,66818,19,5864,120,12857,172,65235,138,78092
Age Group,18-49,2021-07-12,36140,20043099,24001,11465364,9518,7702564,2621,875171,15022,1466654,20935,9754453,17869,11221107
Age Group,50-64,2021-07-12,10379,10428571,6483,5420210,3137,4472613,759,535748,4275,643895,5990,5170555,5084,5814450
Age Group,65+,2021-07-12,3990,9646793,2371,4445792,1275,5037088,344,163919,1658,621522,2291,4639614,2026,5261136
Age Group,12-17,2021-07-12,16699,2567264,16684,2559877,12,6570,3,817,7295,269311,9329,1147383,7465,1416694
Age Group,Unknown Agegroup,2021-07-12,8,5266,5,2386,1,2562,2,318,2,3188,5,1126,4,4314
Gender,Female,2021-07-12,33583,22515148,25477,12690863,6716,9116664,1390,707627,14196,1559502,19202,10880474,15839,12439976
Gender,Male,2021-07-12,33533,20041843,24021,11143105,7193,8038608,2319,860130,14018,1422663,19286,9772099,16549,11194762
Gender,Unknown/undifferentiated,2021-07-12,100,134002,46,59661,34,66125,20,8216,38,22405,62,60558,60,82963
Race/Ethnicity,White,2021-07-12,14793,15267380,10624,8247169,3065,6482476,1104,537735,5882,878534,8819,7509429,7059,8387963
Race/Ethnicity,Latino,2021-07-12,25737,11926305,19607,6795312,5075,4654254,1055,476739,10981,1024555,14602,5710485,12272,6735040
Race/Ethnicity,Asian,2021-07-12,9095,7379759,7136,4399241,1678,2766455,281,214063,3381,379202,5619,3611136,3704,3990338
Race/Ethnicity,Other Race,2021-07-12,8751,3561635,6235,1967597,2049,1463459,467,130579,4071,309680,4654,1697867,4596,2007547
Race/Ethnicity,Unknown,2021-07-12,3839,1917283,2339,1035130,928,768124,572,114035,1763,241621,2063,899966,2383,1141587
Race/Ethnicity,Black or African American,2021-07-12,3510,1653631,2410,883062,887,694685,213,75884,1546,117024,1950,807583,1768,924607
Race/Ethnicity,Multiracial,2021-07-12,861,624359,724,373275,126,237424,11,13660,361,24723,481,303058,370,327781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,375,223955,297,128742,63,87780,15,7433,156,16340,218,108544,172,124884
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,255,136686,172,64101,72,66740,11,5845,111,12891,144,65063,124,77954
Age Group,18-49,2021-07-11,13830,20006959,9448,11441363,3551,7693046,831,872550,6428,1469720,7306,9733518,7343,11203238
Age Group,50-64,2021-07-11,3710,10418192,2428,5413727,1107,4469476,175,534989,1637,644801,2022,5164565,1831,5809366
Age Group,65+,2021-07-11,1144,9642803,755,4443421,343,5035813,46,163575,488,621787,638,4637323,542,5259110
Age Group,12-17,2021-07-11,5353,2550565,5353,2543193,0,6558,0,814,2691,271175,2638,1138054,2728,1409229
Age Group,Unknown Agegroup,2021-07-11,2,5258,2,2381,0,2561,0,316,1,3189,0,1121,1,4310
Gender,Female,2021-07-11,11534,22481565,8934,12665386,2239,9109948,361,706237,5502,1562865,5943,10861272,5937,12424137
Gender,Male,2021-07-11,12486,20008310,9033,11119084,2762,8031415,691,857811,5738,1425400,6647,9752813,6502,11178213
Gender,Unknown/undifferentiated,2021-07-11,19,133902,19,59615,0,66091,0,8196,5,22407,14,60496,6,82903
Race/Ethnicity,White,2021-07-11,4796,15252587,3551,8236545,1011,6479411,234,536631,2204,880294,2559,7500610,2465,8380904
Race/Ethnicity,Latino,2021-07-11,10217,11900568,7778,6775705,2048,4649179,391,475684,4757,1026885,5381,5695883,5213,6722768
Race/Ethnicity,Asian,2021-07-11,3791,7370664,3040,4392105,680,2764777,71,213782,1606,381117,2141,3605517,1691,3986634
Race/Ethnicity,Other Race,2021-07-11,2298,3552884,1592,1961362,573,1461410,133,130112,1162,309738,1126,1693213,1320,2002951
Race/Ethnicity,Unknown,2021-07-11,1374,1913444,888,1032791,295,767196,191,113463,759,241301,613,897903,964,1139204
Race/Ethnicity,Black or African American,2021-07-11,1000,1650121,703,880652,278,693798,19,75671,516,117206,482,805633,536,922839
Race/Ethnicity,Multiracial,2021-07-11,320,623498,259,372551,55,237298,6,13649,129,24834,173,302577,134,327411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,223580,100,128445,25,87717,2,7418,57,16386,68,108326,60,124712
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,136431,75,63929,36,66668,5,5834,55,12911,61,64919,62,77830
Age Group,18-49,2021-07-10,28403,19993129,18879,11431915,7587,7689495,1937,871719,12473,1469683,15735,9726212,14623,11195895
Age Group,50-64,2021-07-10,8511,10414482,5379,5411299,2627,4468369,505,534814,3626,644992,4782,5162543,4173,5807535
Age Group,65+,2021-07-10,2512,9641659,1525,4442666,842,5035470,145,163529,1092,621883,1389,4636685,1248,5258568
Age Group,12-17,2021-07-10,13008,2545212,13005,2537840,2,6558,1,814,5783,271085,7174,1135416,5880,1406501
Age Group,Unknown Agegroup,2021-07-10,7,5256,4,2379,3,2561,0,316,3,3188,4,1121,3,4309
Gender,Female,2021-07-10,25408,22470031,19457,12656452,5093,9107709,858,705876,11251,1562871,13991,10855329,12285,12418200
Gender,Male,2021-07-10,26977,19995824,19296,11110051,5960,8028653,1721,857120,11706,1425545,15057,9746166,13612,11171711
Gender,Unknown/undifferentiated,2021-07-10,56,133883,39,59596,8,66091,9,8196,20,22415,36,60482,30,82897
Race/Ethnicity,White,2021-07-10,9809,15247791,7050,8232994,2212,6478400,547,536397,4148,880388,5586,7498051,4777,8378439
Race/Ethnicity,Latino,2021-07-10,23678,11890351,17501,6767927,5027,4647131,1150,475293,10619,1027053,12898,5690502,11926,6717555
Race/Ethnicity,Asian,2021-07-10,7195,7366873,5726,4389065,1324,2764097,145,213711,2746,381567,4365,3603376,2918,3984943
Race/Ethnicity,Other Race,2021-07-10,5574,3550586,4132,1959770,1068,1460837,374,129979,2546,309544,3011,1692087,2957,2001631
Race/Ethnicity,Unknown,2021-07-10,2549,1912070,1747,1031903,558,766901,244,113272,1208,240950,1335,897290,1494,1138240
Race/Ethnicity,Black or African American,2021-07-10,2542,1649121,1805,879949,644,693520,93,75652,1249,117152,1279,805151,1353,922303
Race/Ethnicity,Multiracial,2021-07-10,634,623178,501,372292,118,237243,15,13643,260,24873,355,302404,274,327277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,263,223453,192,128345,61,87692,10,7416,117,16394,145,108258,131,124652
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,197,136315,138,63854,49,66632,10,5829,84,12910,110,64858,97,77768
Age Group,18-49,2021-07-09,45124,19964726,28950,11413036,12972,7681908,3202,869782,19194,1470795,25631,9710477,22678,11181272
Age Group,50-64,2021-07-09,13780,10405971,8044,5405920,4638,4465742,1098,534309,5633,645601,7992,5157761,6793,5803362
Age Group,65+,2021-07-09,5029,9639147,2762,4441141,1810,5034628,457,163384,2137,622024,2838,4635296,2599,5257320
Age Group,12-17,2021-07-09,19836,2532204,19820,2524835,14,6556,2,813,8871,272379,10897,1128242,9022,1400621
Age Group,Unknown Agegroup,2021-07-09,9,5249,7,2375,1,2558,1,316,5,3189,4,1117,6,4306
Gender,Female,2021-07-09,42648,22444623,31283,12636995,9625,9102616,1740,705018,18552,1564577,23847,10841338,20570,12405915
Gender,Male,2021-07-09,41010,19968847,28225,11090755,9775,8022693,3010,855399,17231,1426990,23452,9731109,20460,11158099
Gender,Unknown/undifferentiated,2021-07-09,120,133827,75,59557,35,66083,10,8187,57,22421,63,60446,68,82867
Race/Ethnicity,White,2021-07-09,18338,15237982,12409,8225944,4492,6476188,1437,535850,7459,881197,10730,7492465,8971,8373662
Race/Ethnicity,Latino,2021-07-09,34124,11866673,24899,6750426,7819,4642104,1406,474143,15147,1028025,18741,5677604,16764,6705629
Race/Ethnicity,Asian,2021-07-09,10939,7359678,8608,4383339,2049,2762773,282,213566,4104,383014,6732,3599011,4454,3982025
Race/Ethnicity,Other Race,2021-07-09,9544,3545012,6692,1955638,2205,1459769,647,129605,4356,309598,5156,1689076,5075,1998674
Race/Ethnicity,Unknown,2021-07-09,4386,1909521,2596,1030156,1135,766343,655,113028,1942,240791,2437,895955,2656,1136746
Race/Ethnicity,Black or African American,2021-07-09,4589,1646579,3035,878144,1312,692876,242,75559,2073,117078,2499,803872,2328,920950
Race/Ethnicity,Multiracial,2021-07-09,1081,622544,856,371791,190,237125,35,13628,411,24954,646,302049,442,327003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,451,223190,307,128153,112,87631,32,7406,196,16408,252,108113,231,124521
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,326,136118,181,63716,121,66583,24,5819,152,12923,169,64748,177,77671
Age Group,18-49,2021-07-08,38268,19919602,24508,11384086,10978,7668936,2782,866580,16050,1473748,22024,9684846,19105,11158594
Age Group,50-64,2021-07-08,11249,10392191,6580,5397876,3677,4461104,992,533211,4445,646800,6655,5149769,5468,5796569
Age Group,65+,2021-07-08,4763,9634118,2681,4438379,1647,5032818,435,162927,1990,622263,2706,4632458,2445,5254721
Age Group,12-17,2021-07-08,17575,2512368,17564,2505015,10,6542,1,811,7480,274254,10037,1117345,7632,1391599
Age Group,Unknown Agegroup,2021-07-08,15,5240,12,2368,2,2557,1,315,7,3187,5,1113,8,4300
Gender,Female,2021-07-08,36333,22401975,26761,12605712,7983,9092991,1589,703278,15462,1567854,20649,10817491,17313,12385345
Gender,Male,2021-07-08,35399,19927837,24509,11062530,8284,8012918,2606,852389,14459,1429982,20691,9707657,17275,11137639
Gender,Unknown/undifferentiated,2021-07-08,138,133707,75,59482,47,66048,16,8177,51,22416,87,60383,70,82799
Race/Ethnicity,White,2021-07-08,15923,15219644,10753,8213535,3877,6471696,1293,534413,6316,882956,9471,7481735,7686,8364691
Race/Ethnicity,Latino,2021-07-08,29846,11832549,21813,6725527,6761,4634285,1272,472737,12635,1030002,17036,5658863,14151,6688865
Race/Ethnicity,Asian,2021-07-08,8940,7348739,7022,4374731,1605,2760724,313,213284,3422,385292,5430,3592279,3773,3977571
Race/Ethnicity,Other Race,2021-07-08,7846,3535468,5572,1948946,1743,1457564,531,128958,3561,309679,4266,1683920,4161,1993599
Race/Ethnicity,Unknown,2021-07-08,3837,1905135,2460,1027560,896,765208,481,112373,1686,240572,2150,893518,2212,1134090
Race/Ethnicity,Black or African American,2021-07-08,3861,1641990,2540,875109,1053,691564,268,75317,1702,117249,2134,801373,1973,918622
Race/Ethnicity,Multiracial,2021-07-08,944,621463,731,370935,188,236935,25,13593,357,25158,565,301403,379,326561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,378,222739,271,127846,89,87519,18,7374,158,16429,218,107861,177,124290
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,295,135792,183,63535,102,66462,10,5795,135,12915,157,64579,146,77494
Age Group,18-49,2021-07-07,40281,19881334,25890,11359578,11259,7657958,3132,863798,16721,1476667,23312,9662822,20198,11139489
Age Group,50-64,2021-07-07,11380,10380942,6649,5391296,3787,4457427,944,532219,4521,647987,6709,5143114,5522,5791101
Age Group,65+,2021-07-07,4865,9629355,2807,4435698,1694,5031171,364,162492,2061,622524,2759,4629752,2436,5252276
Age Group,12-17,2021-07-07,18620,2494793,18609,2487451,9,6532,2,810,7791,276659,10744,1107308,7974,1383967
Age Group,Unknown Agegroup,2021-07-07,5,5225,5,2356,0,2555,0,314,3,3184,2,1108,3,4292
Gender,Female,2021-07-07,37838,22365642,28221,12578951,8088,9085008,1529,701689,15858,1571190,21736,10796842,17722,12368032
Gender,Male,2021-07-07,37188,19892438,25661,11038021,8635,8004634,2892,849783,15190,1433398,21714,9686966,18339,11120364
Gender,Unknown/undifferentiated,2021-07-07,125,133569,78,59407,26,66001,21,8161,49,22433,76,60296,72,82729
Race/Ethnicity,White,2021-07-07,16214,15203721,11004,8202782,3941,6467819,1269,533120,6443,884741,9649,7472264,7803,8357005
Race/Ethnicity,Latino,2021-07-07,30911,11802703,22884,6703714,6689,4627524,1338,471465,12986,1032887,17698,5641827,14590,6674714
Race/Ethnicity,Asian,2021-07-07,9532,7339799,7531,4367709,1688,2759119,313,212971,3557,386949,5869,3586849,3922,3973798
Race/Ethnicity,Other Race,2021-07-07,8418,3527622,5997,1943374,1923,1455821,498,128427,3784,309784,4614,1679654,4371,1989438
Race/Ethnicity,Unknown,2021-07-07,4260,1901298,2612,1025100,941,764312,707,111892,1801,240510,2446,891368,2580,1131878
Race/Ethnicity,Black or African American,2021-07-07,4183,1638129,2733,872569,1201,690511,249,75049,1839,117410,2322,799239,2109,916649
Race/Ethnicity,Multiracial,2021-07-07,982,620519,777,370204,179,236747,26,13568,406,25344,558,300838,429,326182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,382,222361,265,127575,97,87430,20,7356,171,16470,211,107643,196,124113
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,269,135497,157,63352,90,66360,22,5785,110,12926,159,64422,133,77348
Age Group,18-49,2021-07-06,46050,19841053,30075,11333688,13038,7646699,2937,860666,18038,1479781,27730,9639510,21325,11119291
Age Group,50-64,2021-07-06,13849,10369562,8380,5384647,4501,4453640,968,531275,5202,649174,8464,5136405,6238,5785579
Age Group,65+,2021-07-06,5628,9624490,3298,4432891,1900,5029477,430,162128,2130,622847,3440,4626993,2574,5249840
Age Group,12-17,2021-07-06,22555,2476173,22541,2468842,12,6523,2,808,8373,279429,14107,1096564,8565,1375993
Age Group,Unknown Agegroup,2021-07-06,12,5220,9,2351,3,2555,0,314,8,3183,4,1106,8,4289
Gender,Female,2021-07-06,44730,22327804,33618,12550730,9469,9076920,1643,700160,17215,1575204,27228,10775106,19199,12350310
Gender,Male,2021-07-06,43231,19855250,30597,11012360,9954,7995999,2680,846891,16483,1436773,26437,9665252,19439,11102025
Gender,Unknown/undifferentiated,2021-07-06,133,133444,88,59329,31,65975,14,8140,53,22437,80,60220,72,82657
Race/Ethnicity,White,2021-07-06,19207,15187507,13146,8191778,4752,6463878,1309,531851,7127,886587,11946,7462615,8559,8349202
Race/Ethnicity,Latino,2021-07-06,35339,11771792,26458,6680830,7661,4620835,1220,470127,13786,1035995,21316,5624129,15271,6660124
Race/Ethnicity,Asian,2021-07-06,12113,7330267,9560,4360178,2187,2757431,366,212658,4285,388896,7685,3580980,4694,3969876
Race/Ethnicity,Other Race,2021-07-06,10387,3519204,7687,1937377,2134,1453898,566,127929,4224,310027,6137,1675040,4884,1985067
Race/Ethnicity,Unknown,2021-07-06,4309,1897038,2696,1022488,1050,763371,563,111185,1677,240376,2620,888922,2318,1129298
Race/Ethnicity,Black or African American,2021-07-06,4797,1633946,3287,869836,1257,689310,253,74800,1939,117623,2834,796917,2209,914540
Race/Ethnicity,Multiracial,2021-07-06,1146,619537,917,369427,200,236568,29,13542,393,25473,734,300280,421,325753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,475,221979,345,127310,114,87333,16,7336,192,16485,283,107432,210,123917
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,321,135228,207,63195,99,66270,15,5763,128,12952,190,64263,144,77215
Age Group,18-49,2021-07-05,23156,19795003,15624,11303613,6341,7633661,1191,857729,11031,1486186,12002,9611780,12380,11097966
Age Group,50-64,2021-07-05,7102,10355713,4601,5376267,2153,4449139,348,530307,3194,651400,3814,5127941,3585,5779341
Age Group,65+,2021-07-05,2500,9618862,1578,4429593,805,5027577,117,161698,1073,623713,1405,4623553,1194,5247266
Age Group,12-17,2021-07-05,9142,2453618,9137,2446301,4,6511,1,806,4187,284971,4913,1082457,4273,1367428
Age Group,Unknown Agegroup,2021-07-05,5,5208,4,2342,0,2552,1,314,1,3179,4,1102,2,4281
Gender,Female,2021-07-05,20667,22283074,15750,12517112,4250,9067451,667,698517,9632,1583233,10903,10747878,10448,12331111
Gender,Male,2021-07-05,21196,19812019,15170,10981763,5046,7986045,980,844211,9834,1443771,11213,9638815,10955,11082586
Gender,Unknown/undifferentiated,2021-07-05,42,133311,24,59241,7,65944,11,8126,20,22445,22,60140,31,82585
Race/Ethnicity,White,2021-07-05,9025,15168300,6488,8178632,2056,6459126,481,530542,4147,889974,4822,7450669,4676,8340643
Race/Ethnicity,Latino,2021-07-05,15970,11736453,11911,6654372,3520,4613174,539,468907,7525,1042040,8347,5602813,8166,6644853
Race/Ethnicity,Asian,2021-07-05,7609,7318154,6285,4350618,1211,2755244,113,212292,3300,391887,4222,3573295,3443,3965182
Race/Ethnicity,Other Race,2021-07-05,4295,3508817,2842,1929690,1233,1451764,220,127363,2162,311280,2114,1668903,2438,1980183
Race/Ethnicity,Unknown,2021-07-05,1999,1892729,1185,1019792,579,762321,235,110622,945,240678,1050,886302,1218,1126980
Race/Ethnicity,Black or African American,2021-07-05,1875,1629149,1357,866549,470,688053,48,74547,906,118248,962,794083,968,912331
Race/Ethnicity,Multiracial,2021-07-05,694,618391,575,368510,111,236368,8,13513,291,25786,393,299546,299,325332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,249,221504,187,126965,54,87219,8,7320,120,16558,129,107149,128,123707
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,134907,114,62988,69,66171,6,5748,90,12998,99,64073,98,77071
Age Group,18-49,2021-07-04,2041,19771847,1064,11287989,753,7627320,224,856538,913,1485808,1114,9599778,1169,11085586
Age Group,50-64,2021-07-04,730,10348611,346,5371666,335,4446986,49,529959,314,651629,404,5124127,369,5775756
Age Group,65+,2021-07-04,210,9616362,97,4428015,95,5026772,18,161581,86,623924,117,4622148,104,5246072
Age Group,12-17,2021-07-04,561,2444476,561,2437164,0,6507,0,805,266,285611,291,1077544,284,1363155
Gender,Female,2021-07-04,1622,22262407,988,12501362,523,9063201,111,697850,724,1583688,882,10736975,866,12320663
Gender,Male,2021-07-04,1911,19790823,1079,10966593,660,7980999,172,843231,855,1444029,1035,9627602,1052,11071631
Gender,Unknown/undifferentiated,2021-07-04,9,133269,1,59217,0,65937,8,8115,0,22436,9,60118,8,82554
Race/Ethnicity,White,2021-07-04,502,15159275,261,8172144,180,6457070,61,530061,203,890120,291,7445847,274,8335967
Race/Ethnicity,Latino,2021-07-04,1511,11720483,966,6642461,459,4609654,86,468368,681,1042221,813,5594466,791,6636687
Race/Ethnicity,Asian,2021-07-04,406,7310545,287,4344333,111,2754033,8,212179,172,392666,229,3569073,185,3961739
Race/Ethnicity,Other Race,2021-07-04,458,3504522,244,1926848,155,1450531,59,127143,215,310956,239,1666789,277,1977745
Race/Ethnicity,Unknown,2021-07-04,503,1890730,215,1018607,220,761742,68,110387,239,240510,262,885252,319,1125762
Race/Ethnicity,Black or African American,2021-07-04,93,1627274,48,865192,39,687583,6,74499,42,118242,51,793121,49,911363
Race/Ethnicity,Multiracial,2021-07-04,36,617697,28,367935,8,236257,0,13505,13,25880,23,299153,13,325033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,221255,8,126778,3,87165,2,7312,3,16559,9,107020,6,123579
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,134718,11,62874,8,66102,1,5742,11,12999,9,63974,12,76973
Age Group,18-49,2021-07-03,25637,19769806,16835,11286925,7544,7626567,1258,856314,12075,1485753,13362,9598664,13480,11084417
Age Group,50-64,2021-07-03,8076,10347881,5041,5371320,2652,4446651,383,529910,3499,651664,4489,5123723,3920,5775387
Age Group,65+,2021-07-03,2481,9616152,1511,4427918,824,5026677,146,161563,1132,623937,1328,4622031,1298,5245968
Age Group,12-17,2021-07-03,11090,2443915,11085,2436603,4,6507,1,805,4815,285618,6213,1077253,4929,1362871
Age Group,Unknown Agegroup,2021-07-03,3,5203,2,2338,0,2552,1,313,1,3181,1,1098,2,4279
Gender,Female,2021-07-03,22744,22260785,17033,12500374,5036,9062678,675,697739,10482,1583704,12116,10736093,11318,12319797
Gender,Male,2021-07-03,24463,19788912,17383,10965514,5982,7980339,1098,843059,11012,1444012,13225,9626567,12266,11070579
Gender,Unknown/undifferentiated,2021-07-03,80,133260,58,59216,6,65937,16,8107,28,22437,52,60109,45,82546
Race/Ethnicity,White,2021-07-03,8801,15158773,6130,8171883,2218,6456890,453,530000,4092,890137,4653,7445556,4596,8335693
Race/Ethnicity,Latino,2021-07-03,20524,11718972,14837,6641495,5102,4609195,585,468282,9592,1042243,10755,5593653,10309,6635896
Race/Ethnicity,Asian,2021-07-03,7963,7310139,6449,4344046,1373,2753922,141,212171,3218,392710,4654,3568844,3381,3961554
Race/Ethnicity,Other Race,2021-07-03,4572,3504064,3308,1926604,1008,1450376,256,127084,2165,310918,2386,1666550,2467,1977468
Race/Ethnicity,Unknown,2021-07-03,2296,1890227,1484,1018392,569,761522,243,110319,1067,240453,1227,884990,1360,1125443
Race/Ethnicity,Black or African American,2021-07-03,2033,1627181,1394,865144,553,687544,86,74493,923,118244,1100,793070,1018,911314
Race/Ethnicity,Multiracial,2021-07-03,640,617661,533,367907,95,236249,12,13505,257,25890,368,299130,269,325020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,221242,201,126770,60,87162,5,7310,119,16562,147,107011,129,123573
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,192,134698,138,62863,46,66094,8,5741,89,12996,103,63965,100,76961
Age Group,18-49,2021-07-02,44808,19744169,28348,11270090,13703,7619023,2757,855056,20152,1485635,24364,9585302,23179,11070937
Age Group,50-64,2021-07-02,14280,10339805,8344,5366279,4910,4443999,1026,529527,6115,652233,8048,5119234,7182,5771467
Age Group,65+,2021-07-02,5298,9613671,3037,4426407,1904,5025853,357,161417,2248,623967,2984,4620703,2636,5244670
Age Group,12-17,2021-07-02,21741,2432825,21729,2425518,11,6503,1,804,9496,286902,12147,1071040,9668,1357942
Age Group,Unknown Agegroup,2021-07-02,12,5200,10,2336,1,2552,1,312,11,3180,1,1097,12,4277
Gender,Female,2021-07-02,43733,22238041,32011,12483341,10185,9057642,1537,697064,19667,1584502,23819,10723977,21483,12308479
Gender,Male,2021-07-02,42214,19764449,29342,10948131,10291,7974357,2581,841961,18266,1444971,23622,9613342,21076,11058313
Gender,Unknown/undifferentiated,2021-07-02,192,133180,115,59158,53,65931,24,8091,89,22444,103,60057,118,82501
Race/Ethnicity,White,2021-07-02,18180,15149972,12171,8165753,4694,6454672,1315,529547,7809,890194,10252,7440903,9212,8331097
Race/Ethnicity,Latino,2021-07-02,34872,11698448,25210,6626658,8466,4604093,1196,467697,16000,1042689,18632,5582898,17400,6625587
Race/Ethnicity,Asian,2021-07-02,13258,7302176,10573,4337597,2288,2752549,397,212030,5076,393983,8060,3564190,5548,3958173
