demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-28,179860,13840021,101770,7209320,72836,6061260,5254,569441,75381,2994661,103904,5745061,81791,8739722
Gender,Unknown/undifferentiated,2021-04-28,774,107353,371,46965,385,54277,18,6111,403,31399,369,41523,424,72922
Race/Ethnicity,White,2021-04-28,118012,11846671,68616,6122400,45688,5337822,3708,386449,41468,1983526,76212,5172292,46015,7155818
Race/Ethnicity,Latino,2021-04-28,116235,7543822,63979,3951476,50238,3273279,2018,319067,54548,1842509,61315,3034563,57412,4877072
Race/Ethnicity,Asian,2021-04-28,60512,5216203,37752,2862363,21891,2177560,869,176280,24261,1122543,36004,2144235,25488,3266778
Race/Ethnicity,Other Race,2021-04-28,25468,2505161,13392,1297346,11452,1122114,624,85701,10775,510170,14651,1045092,11538,1555262
Race/Ethnicity,Unknown,2021-04-28,15376,1439722,7757,781506,6994,586698,625,71518,6699,359183,8657,578839,7377,938022
Race/Ethnicity,Black or African American,2021-04-28,14051,1145874,7678,569830,6076,520855,297,55189,6380,213510,7636,495581,6740,709091
Race/Ethnicity,Multiracial,2021-04-28,4288,430635,2732,232869,1483,187702,73,10064,1695,65238,2533,186296,1769,251534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2050,156155,1210,84431,784,66336,56,5388,966,32625,1080,65323,1035,97948
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1004,97149,521,41237,449,51913,34,3999,464,19394,537,41076,505,60470
Age Group,18-49,2021-04-27,211273,12960914,113801,7217247,93227,5178953,4245,564714,100451,3465264,110379,5057975,106542,8523239
Age Group,65+,2021-04-27,25753,8823027,11000,4048132,13957,4656992,796,117903,9114,881384,16518,4079089,10073,4960473
Age Group,50-64,2021-04-27,123049,7861817,67367,4103094,53774,3336811,1908,421912,31916,1628577,90767,3343995,35018,4972572
Age Group,12-17,2021-04-27,12677,374711,12597,369941,78,4193,2,577,8309,221478,4129,72911,8366,294389
Age Group,Unknown Agegroup,2021-04-27,37,3927,19,1407,13,2275,5,245,25,2741,12,702,30,3443
Gender,Female,2021-04-27,183293,16257656,101712,8585677,79167,7136908,2414,535071,72009,3151326,110674,6872361,76078,10023687
Gender,Male,2021-04-27,188653,13660161,102699,7107550,81422,5988424,4532,564187,77391,3016774,110703,5641157,83513,8657931
Gender,Unknown/undifferentiated,2021-04-27,843,106579,373,46594,460,53892,10,6093,415,31344,428,41154,438,72498
Race/Ethnicity,White,2021-04-27,127186,11728659,68639,6053784,55309,5292134,3238,382741,44186,2013723,82659,5096080,48431,7109803
Race/Ethnicity,Latino,2021-04-27,115350,7427587,64243,3887497,49559,3223041,1548,317049,52727,1846412,62252,2973248,55665,4819660
Race/Ethnicity,Asian,2021-04-27,65267,5155691,38890,2824611,25645,2155669,732,175411,25427,1133059,39567,2108231,26660,3241290
Race/Ethnicity,Other Race,2021-04-27,28301,2479693,13953,1283954,13748,1110662,600,85077,11580,513283,16672,1030441,12324,1543724
Race/Ethnicity,Unknown,2021-04-27,15270,1424346,7266,773749,7566,579704,438,70893,6696,360463,8551,570182,7214,930645
Race/Ethnicity,Black or African American,2021-04-27,13918,1131823,7442,562152,6215,514779,261,54892,6138,214406,7746,487945,6494,702351
Race/Ethnicity,Multiracial,2021-04-27,4394,426347,2709,230137,1626,186219,59,9991,1710,66002,2614,183763,1770,249765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1955,154105,1095,83221,817,65552,43,5332,826,32670,1125,64243,902,96913
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1148,96145,547,40716,564,51464,37,3965,525,19426,619,40539,569,59965
Age Group,18-49,2021-04-26,172940,12749641,97120,7103446,74995,5085726,825,560469,88502,3469101,84093,4947596,91893,8416697
Age Group,65+,2021-04-26,20968,8797274,9387,4037132,11353,4643035,228,117107,7935,887829,12944,4062571,8376,4950400
Age Group,50-64,2021-04-26,98762,7738768,57349,4035727,40918,3283037,495,420004,28643,1684326,69775,3253228,30901,4937554
Age Group,12-17,2021-04-26,11267,362034,11222,357344,43,4115,2,575,8061,217241,2971,68782,8115,286023
Age Group,Unknown Agegroup,2021-04-26,15,3890,6,1388,7,2262,2,240,10,2723,5,690,12,3413
Gender,Female,2021-04-26,150021,16074363,86757,8483965,62719,7057741,545,532657,63901,3185922,85644,6761687,66801,9947609
Gender,Male,2021-04-26,153288,13471508,88036,7004851,64265,5907002,987,559655,68942,3043964,83809,5530454,72154,8574418
Gender,Unknown/undifferentiated,2021-04-26,643,105736,291,46221,332,53432,20,6083,308,31334,335,40726,342,72060
Race/Ethnicity,White,2021-04-26,100469,11601473,58556,5985145,41329,5236825,584,379503,37536,2047951,62632,5013421,40055,7061372
Race/Ethnicity,Latino,2021-04-26,91497,7312237,52816,3823254,38347,3173482,334,315501,45363,1852999,45788,2910996,47191,4763995
Race/Ethnicity,Asian,2021-04-26,54719,5090424,34035,2785721,20571,2130024,113,174679,24067,1145966,30433,2068664,24926,3214630
Race/Ethnicity,Other Race,2021-04-26,25161,2451392,12349,1270001,12709,1096914,103,84477,11543,517631,13586,1013769,11859,1531400
Race/Ethnicity,Unknown,2021-04-26,14176,1409076,7173,766483,6679,572138,324,70455,6338,361800,7809,561631,6714,923431
Race/Ethnicity,Black or African American,2021-04-26,11839,1117905,6476,554710,5289,508564,74,54631,5584,215658,6225,480199,5762,695857
Race/Ethnicity,Multiracial,2021-04-26,3584,421953,2286,227428,1289,184593,9,9932,1516,66846,2019,181149,1526,247995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1686,152150,981,82126,698,64735,7,5289,822,32893,861,63118,870,96011
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,821,94997,412,40169,405,50900,4,3928,382,19476,435,39920,394,59396
Age Group,18-49,2021-04-25,93111,12576701,60455,7006326,32630,5010731,26,559644,55445,3461301,37542,4863503,56350,8324804
Age Group,65+,2021-04-25,7578,8776306,4298,4027745,3265,4631682,15,116879,3272,892397,4254,4049627,3345,4942024
Age Group,50-64,2021-04-25,41696,7640006,25680,3978378,15988,3242119,28,419509,15062,1723200,26504,3183453,15582,4906653
Age Group,12-17,2021-04-25,9517,350767,9498,346122,19,4072,0,573,7879,212097,1427,65811,7893,277908
Age Group,Unknown Agegroup,2021-04-25,8,3875,5,1382,3,2255,0,238,6,2716,2,685,6,3401
Gender,Female,2021-04-25,73685,15924342,48473,8397208,25184,6995022,28,532112,38168,3204765,35263,6676043,38902,9880808
Gender,Male,2021-04-25,77967,13318220,51322,6916815,26604,5842737,41,558668,43333,3055619,34372,5446645,44105,8502264
Gender,Unknown/undifferentiated,2021-04-25,258,105093,141,45930,117,53100,0,6063,163,31327,94,40391,169,71718
Race/Ethnicity,White,2021-04-25,46681,11501004,30455,5926589,16196,5195496,30,378919,21589,2070528,24942,4950789,22089,7021317
Race/Ethnicity,Latino,2021-04-25,45541,7220740,30419,3770438,15106,3135135,16,315167,28176,1851596,17220,2865208,28723,4716804
Race/Ethnicity,Asian,2021-04-25,33748,5035705,23022,2751686,10720,2109453,6,174566,17854,1151473,15766,2038231,18169,3189704
Race/Ethnicity,Other Race,2021-04-25,10714,2426231,6410,1257652,4297,1084205,7,84374,5655,519358,5035,1000183,5712,1519541
Race/Ethnicity,Unknown,2021-04-25,6628,1394900,4173,759310,2447,565459,8,70131,3709,362895,2884,553822,3734,916717
Race/Ethnicity,Black or African American,2021-04-25,5350,1106066,3188,548234,2162,503275,0,54557,2979,216121,2360,473974,3013,690095
Race/Ethnicity,Multiracial,2021-04-25,2007,418369,1469,225142,537,183304,1,9923,976,67339,1010,179130,979,246469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,901,150464,572,81145,328,64037,1,5282,508,32884,391,62257,536,95141
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,340,94176,228,39757,112,50495,0,3924,218,19517,121,39485,221,59002
Age Group,18-49,2021-04-24,196050,12483590,119303,6945871,76649,4978101,98,559618,111347,3442493,84428,4825961,113106,8268454
Age Group,65+,2021-04-24,17192,8768728,9263,4023447,7909,4628417,20,116864,7427,893306,9713,4045373,7594,4938679
Age Group,50-64,2021-04-24,98104,7598310,60897,3952698,37145,3226131,62,419481,33778,1734122,64064,3156949,35232,4891071
Age Group,12-17,2021-04-24,18475,341250,18422,336624,53,4053,0,573,14539,205631,3531,64384,14604,270015
Age Group,Unknown Agegroup,2021-04-24,18,3867,16,1377,2,2252,0,238,16,2712,2,683,16,3395
Gender,Female,2021-04-24,161231,15850657,102290,8348735,58865,6969838,76,532084,79241,3201126,81480,6640780,80942,9841906
Gender,Male,2021-04-24,167683,13240253,105032,6865493,62548,5816133,103,558627,87323,3045886,79876,5412273,89040,8458159
Gender,Unknown/undifferentiated,2021-04-24,925,104835,579,45789,345,52983,1,6063,543,31252,382,40297,570,71549
Race/Ethnicity,White,2021-04-24,95228,11454323,60722,5896134,34437,5179300,69,378889,40577,2073381,54376,4925847,42046,6999228
Race/Ethnicity,Latino,2021-04-24,115806,7175199,70381,3740019,45389,3120029,36,315151,66985,1840093,48512,2847988,67869,4688081
Race/Ethnicity,Asian,2021-04-24,63585,5001957,42592,2728664,20977,2098733,16,174560,31648,1149070,31666,2022465,32309,3171535
Race/Ethnicity,Other Race,2021-04-24,23226,2415517,14676,1251242,8543,1079908,7,84367,11811,518681,11369,995148,11968,1513829
Race/Ethnicity,Unknown,2021-04-24,13922,1388272,8471,755137,5404,563012,47,70123,6928,362045,6975,550938,7049,912983
Race/Ethnicity,Black or African American,2021-04-24,11271,1100716,6634,545046,4632,501113,5,54557,5912,215468,5342,471614,6011,687082
Race/Ethnicity,Multiracial,2021-04-24,4042,416362,2796,223673,1246,182767,0,9922,1819,67370,2176,178120,1820,245490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1937,149563,1152,80573,785,63709,0,5281,1000,32739,931,61866,1043,94605
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,822,93836,477,39529,345,50383,0,3924,427,19417,391,39364,437,58781
Age Group,18-49,2021-04-23,257971,12287540,142057,6826568,115879,4901452,35,559520,137763,3413815,119679,4741533,139540,8155348
Age Group,65+,2021-04-23,28294,8751536,12980,4014184,15301,4620508,13,116844,10215,895425,17972,4035660,10358,4931085
Age Group,50-64,2021-04-23,139786,7500206,79813,3891801,59933,3188986,40,419419,39661,1762954,99693,3092885,41099,4855839
Age Group,12-17,2021-04-23,17389,322775,17301,318202,87,4000,1,573,12815,194558,4212,60853,12869,255411
Age Group,Unknown Agegroup,2021-04-23,35,3849,19,1361,16,2250,0,238,29,2698,4,681,29,3379
Gender,Female,2021-04-23,221785,15689426,126709,8246445,95030,6910973,46,532008,97288,3201664,123801,6559300,99045,9760964
Gender,Male,2021-04-23,220239,13072570,124694,6760461,95502,5753585,43,558524,102452,3036722,117053,5332397,104096,8369119
Gender,Unknown/undifferentiated,2021-04-23,1451,103910,767,45210,684,52638,0,6062,743,31064,706,39915,754,70979
Race/Ethnicity,White,2021-04-23,144427,11359095,85783,5835412,58621,5144863,23,378820,56836,2085711,87166,4871471,58334,6957182
Race/Ethnicity,Latino,2021-04-23,139509,7059393,74703,3669638,64775,3074640,31,315115,68196,1820736,70790,2799476,69076,4620212
Race/Ethnicity,Asian,2021-04-23,82080,4938372,49603,2686072,32471,2077756,6,174544,39048,1148427,42761,1990799,39738,3139226
Race/Ethnicity,Other Race,2021-04-23,33128,2392291,17871,1236566,15247,1071365,10,84360,15022,518082,18052,983779,15163,1501861
Race/Ethnicity,Unknown,2021-04-23,19565,1374350,10355,746666,9196,557608,14,70076,10055,361971,9457,543963,10139,905934
Race/Ethnicity,Black or African American,2021-04-23,15789,1089445,8629,538412,7156,496481,4,54552,7292,214799,8455,466272,7364,681071
Race/Ethnicity,Multiracial,2021-04-23,5484,412320,3353,220877,2131,181521,0,9922,2416,67726,3012,175944,2424,243670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2282,147626,1305,79421,976,62924,1,5281,1114,32627,1165,60935,1146,93562
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1211,93014,568,39052,643,50038,0,3924,504,19371,702,38973,511,58344
Age Group,18-49,2021-04-22,261628,12029569,144343,6684511,117243,4785573,42,559485,140158,3393954,120938,4621854,141789,8015808
Age Group,65+,2021-04-22,29754,8723242,13448,4001204,16297,4605207,9,116831,10580,903039,19056,4017688,10742,4920727
Age Group,50-64,2021-04-22,145085,7360420,83459,3811988,61598,3129053,28,419379,39132,1821548,105524,2993192,40586,4814740
Age Group,12-17,2021-04-22,16494,305386,16405,300901,89,3913,0,572,11756,185901,4410,56641,11787,242542
Age Group,Unknown Agegroup,2021-04-22,40,3814,21,1342,19,2234,0,238,29,2673,10,677,29,3350
Gender,Female,2021-04-22,224464,15467641,128774,8119736,95656,6815943,34,531962,96614,3226420,127133,6435499,98284,9661919
Gender,Male,2021-04-22,227529,12852331,128362,6635767,99122,5658083,45,558481,104461,3049679,122378,5215344,106060,8265023
Gender,Unknown/undifferentiated,2021-04-22,1008,102459,540,44443,468,51954,0,6062,580,31016,427,39209,589,70225
Race/Ethnicity,White,2021-04-22,153714,11214668,89794,5749629,63896,5086242,24,378797,61196,2114543,92089,4784305,62651,6898848
Race/Ethnicity,Latino,2021-04-22,137271,6919884,73527,3594935,63732,3009865,12,315084,65741,1822450,71040,2728686,66589,4551136
Race/Ethnicity,Asian,2021-04-22,82915,4856292,51397,2636469,31512,2045285,6,174538,39427,1151450,43212,1948038,40025,3099488
Race/Ethnicity,Other Race,2021-04-22,32690,2359163,17437,1218695,15245,1056118,8,84350,14850,520971,17775,965727,15029,1486698
Race/Ethnicity,Unknown,2021-04-22,21225,1354785,11659,736311,9542,548412,24,70062,9413,361289,11773,534506,9510,895795
Race/Ethnicity,Black or African American,2021-04-22,16036,1073656,8474,529783,7559,489325,3,54548,7192,215890,8797,457817,7261,673707
Race/Ethnicity,Multiracial,2021-04-22,5590,406836,3424,217524,2165,179390,1,9922,2182,68314,3353,172932,2184,241246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2370,145344,1351,78116,1018,61948,1,5280,1151,32646,1216,59770,1177,92416
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1190,91803,613,38484,577,49395,0,3924,503,19562,683,38271,507,57833
Age Group,18-49,2021-04-21,259630,11767941,146308,6540168,113127,4668330,195,559443,141286,3373103,117806,4500916,143312,7874019
Age Group,65+,2021-04-21,28558,8693488,13280,3987756,15261,4588910,17,116822,9944,911353,18499,3998632,10164,4909985
Age Group,50-64,2021-04-21,118486,7215335,61510,3728529,56921,3067455,55,419351,37916,1886486,80221,2887668,39011,4774154
Age Group,12-17,2021-04-21,19585,288892,19481,284496,103,3824,1,572,14918,178524,4224,52231,14975,230755
Age Group,Unknown Agegroup,2021-04-21,34,3774,20,1321,14,2215,0,238,27,2654,7,667,27,3321
Gender,Female,2021-04-21,211213,15243177,120096,7990962,90991,6720287,126,531928,98156,3255269,112293,6308366,99876,9563635
Gender,Male,2021-04-21,214224,12624802,120096,6507405,93987,5558961,141,558436,105476,3065997,108069,5092966,107141,8158963
Gender,Unknown/undifferentiated,2021-04-21,856,101451,407,43903,448,51486,1,6062,459,30854,395,38782,472,69636
Race/Ethnicity,White,2021-04-21,141318,11060954,81408,5659835,59805,5022346,105,378773,61652,2143981,79208,4692216,63091,6836197
Race/Ethnicity,Latino,2021-04-21,131733,6782613,71869,3521408,59784,2946133,80,315072,64529,1826901,66661,2657646,65445,4484547
Race/Ethnicity,Asian,2021-04-21,78672,4773377,47716,2585072,30908,2013773,48,174532,42967,1154637,35438,1904826,43595,3059463
Race/Ethnicity,Other Race,2021-04-21,32324,2326473,17038,1201258,15278,1040873,8,84342,14889,523717,17377,947952,15052,1471669
Race/Ethnicity,Unknown,2021-04-21,18309,1333560,9732,724652,8564,538870,13,70038,9037,363552,9244,522733,9169,886285
Race/Ethnicity,Black or African American,2021-04-21,15401,1057620,7894,521309,7495,481766,12,54545,6990,217426,8365,449020,7064,666446
Race/Ethnicity,Multiracial,2021-04-21,5255,401246,3121,214100,2133,177225,1,9921,2415,69483,2796,169579,2421,239062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2124,142974,1255,76765,869,60930,0,5279,1077,32685,1046,58554,1108,91239
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1157,90613,566,37871,590,48818,1,3924,535,19738,622,37588,544,57326
Age Group,18-49,2021-04-20,254208,11508311,136986,6393860,117188,4555203,34,559248,145622,3347597,108191,4383110,147450,7730707
Age Group,65+,2021-04-20,27543,8664930,12038,3974476,15493,4573649,12,116805,9494,919688,17957,3980133,9681,4899821
Age Group,50-64,2021-04-20,114023,7096849,53709,3667019,60289,3010534,25,419296,37303,1927696,76461,2807447,38403,4735143
Age Group,12-17,2021-04-20,16105,269307,16028,265015,77,3721,0,571,12232,167773,3555,48007,12280,215780
Age Group,Unknown Agegroup,2021-04-20,25,3740,16,1301,9,2201,0,238,23,2634,2,660,23,3294
Gender,Female,2021-04-20,201971,15031964,108201,7870866,93740,6629296,30,531802,97141,3267686,104285,6196073,98742,9463759
Gender,Male,2021-04-20,208793,12410578,110026,6387309,98727,5464974,40,558295,106874,3066925,101400,4984897,108422,8051822
Gender,Unknown/undifferentiated,2021-04-20,1140,100595,550,43496,589,51038,1,6061,659,30777,481,38387,673,69164
Race/Ethnicity,White,2021-04-20,140204,10919636,73834,5578427,66353,4962541,17,378668,64160,2160098,75711,4613008,65554,6773106
Race/Ethnicity,Latino,2021-04-20,124123,6650880,66402,3449539,57700,2886349,21,314992,62628,1828117,61165,2590985,63464,4419102
Race/Ethnicity,Asian,2021-04-20,76685,4694705,42988,2537356,33688,1982865,9,174484,42471,1146480,33968,1869388,43003,3015868
Race/Ethnicity,Other Race,2021-04-20,30916,2294149,15216,1184220,15690,1025595,10,84334,15023,526042,15832,930575,15176,1456617
Race/Ethnicity,Unknown,2021-04-20,16750,1315251,8130,714920,8609,530306,11,70025,9590,363627,7137,513489,9703,877116
Race/Ethnicity,Black or African American,2021-04-20,14855,1042219,7537,513415,7317,474271,1,54533,6882,218727,7950,440655,6968,659382
Race/Ethnicity,Multiracial,2021-04-20,5027,395991,2904,210979,2122,175092,1,9920,2255,69858,2734,166783,2258,236641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2106,140850,1142,75510,963,60061,1,5279,1097,32623,1005,57508,1138,90131
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1238,89456,624,37305,614,48228,0,3923,568,19816,664,36966,573,56782
Age Group,18-49,2021-04-19,195062,11254103,116148,6256874,78866,4438015,48,559214,109819,3308338,84896,4274919,110993,7583257
Age Group,65+,2021-04-19,22703,8637387,9946,3962438,12745,4558156,12,116793,6573,927964,15993,3962176,6689,4890140
Age Group,50-64,2021-04-19,91034,6982826,46439,3613310,44562,2950245,33,419271,26186,1965754,64662,2730986,26846,4696740
Age Group,12-17,2021-04-19,12684,253202,12624,248987,60,3644,0,571,9575,159048,2855,44452,9610,203500
Age Group,Unknown Agegroup,2021-04-19,21,3715,16,1285,5,2192,0,238,20,2613,1,658,20,3271
Gender,Female,2021-04-19,158818,14829993,91534,7762665,67238,6535556,46,531772,72524,3273229,85834,6091788,73540,9365017
Gender,Male,2021-04-19,161902,12201785,93319,6277283,68536,5366247,47,558255,79120,3059903,82318,4883497,80083,7943400
Gender,Unknown/undifferentiated,2021-04-19,784,99455,320,42946,464,50449,0,6060,529,30585,255,37906,535,68491
Race/Ethnicity,White,2021-04-19,111042,10779432,64436,5504593,46584,4896188,22,378651,48309,2170255,62443,4537297,49098,6707552
Race/Ethnicity,Latino,2021-04-19,89354,6526757,51339,3383137,37999,2828649,16,314971,42729,1825818,46316,2529820,43338,4355638
Race/Ethnicity,Asian,2021-04-19,61451,4618020,39099,2494368,22350,1949177,2,174475,33303,1137445,27950,1835420,33579,2972865
Race/Ethnicity,Other Race,2021-04-19,26740,2263233,12900,1169004,13836,1009905,4,84324,11940,526698,14759,914743,12064,1441441
Race/Ethnicity,Unknown,2021-04-19,14145,1298501,7179,706790,6919,521697,47,70014,7692,361061,6440,506352,7803,867413
Race/Ethnicity,Black or African American,2021-04-19,11887,1027364,6000,505878,5886,466954,1,54532,5064,219709,6790,432705,5110,652414
Race/Ethnicity,Multiracial,2021-04-19,4290,390964,2752,208075,1537,172970,1,9919,1893,70334,2362,164049,1895,234383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1733,138744,995,74368,738,59098,0,5278,839,32490,891,56503,863,88993
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,862,88218,473,36681,389,47614,0,3923,404,19907,456,36302,408,56209
Age Group,18-49,2021-04-18,99694,11059041,64907,6140726,34777,4359149,10,559166,58288,3282241,41275,4190023,60089,7472264
Age Group,65+,2021-04-18,7575,8614684,3905,3952492,3664,4545411,6,116781,2458,937268,5072,3946183,2609,4883451
Age Group,50-64,2021-04-18,40634,6891792,21811,3566871,18820,2905683,3,419238,12743,2003570,27835,2666324,13836,4669894
Age Group,12-17,2021-04-18,8720,240518,8681,236363,39,3584,0,571,6945,152293,1588,41597,7013,193890
Age Group,Unknown Agegroup,2021-04-18,22,3694,15,1269,7,2187,0,238,22,2594,0,657,22,3251
Gender,Female,2021-04-18,76738,14671175,48612,7671131,28115,6468318,11,531726,38124,3285523,38401,6005954,39647,9291477
Gender,Male,2021-04-18,79246,12039883,50178,6183964,29060,5297711,8,558208,42033,3062138,37008,4801179,43615,7863317
Gender,Unknown/undifferentiated,2021-04-18,661,98671,529,42626,132,49985,0,6060,299,30305,361,37651,307,67956
Race/Ethnicity,White,2021-04-18,50240,10668390,30563,5440157,19673,4849604,4,378629,23615,2183600,26519,4474854,24874,6658454
Race/Ethnicity,Latino,2021-04-18,42849,6437403,29521,3331798,13322,2790650,6,314955,22882,1828796,19829,2483504,23827,4312300
Race/Ethnicity,Asian,2021-04-18,35296,4556569,23416,2455269,11879,1926827,1,174473,20072,1131816,15107,1807470,20665,2939286
Race/Ethnicity,Other Race,2021-04-18,12062,2236493,6429,1156104,5633,996069,0,84320,5848,529393,6193,899984,5975,1429377
Race/Ethnicity,Unknown,2021-04-18,7694,1284356,4828,699611,2862,514778,4,69967,4055,359698,3636,499912,4082,859610
Race/Ethnicity,Black or African American,2021-04-18,5516,1015477,2740,499878,2772,461068,4,54531,2523,221389,2983,425915,2650,647304
Race/Ethnicity,Multiracial,2021-04-18,1788,386674,1134,205323,654,171433,0,9918,876,70801,890,161687,877,232488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,865,137011,516,73373,349,58360,0,5278,430,32518,433,55612,458,88130
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,87356,172,36208,163,47225,0,3923,155,19955,180,35846,161,55801
Age Group,18-49,2021-04-17,219506,10959347,124982,6075819,94489,4324372,35,559156,139367,3263427,79916,4148748,141368,7412175
Age Group,65+,2021-04-17,20015,8607109,8965,3948587,11043,4541747,7,116775,7287,939731,12646,3941111,7420,4880842
Age Group,50-64,2021-04-17,88700,6851158,42021,3545060,46657,2886863,22,419235,34469,2017569,54088,2638489,35633,4656058
Age Group,12-17,2021-04-17,18858,231798,18780,227682,77,3545,1,571,16178,146868,2274,40009,16227,186877
Age Group,Unknown Agegroup,2021-04-17,28,3672,12,1254,16,2180,0,238,25,2572,3,657,25,3229
Gender,Female,2021-04-17,171859,14594437,96628,7622519,75194,6440203,37,531715,94936,3284277,76484,5967553,96587,9251830
Gender,Male,2021-04-17,174251,11960637,97494,6133786,76729,5268651,28,558200,101665,3055531,72172,4764171,103343,7819702
Gender,Unknown/undifferentiated,2021-04-17,997,98010,638,42097,359,49853,0,6060,725,30359,271,37290,743,67649
Race/Ethnicity,White,2021-04-17,102200,10618150,56084,5409594,46098,4829931,18,378625,52805,2185245,49182,4448335,54256,6633580
Race/Ethnicity,Latino,2021-04-17,114497,6394554,62055,3302277,52428,2777328,14,314949,67472,1824798,46712,2463675,68309,4288473
Race/Ethnicity,Asian,2021-04-17,68655,4521273,43183,2431853,25458,1914948,14,174472,42400,1126258,26046,1792363,43080,2918621
Race/Ethnicity,Other Race,2021-04-17,27248,2224431,14384,1149675,12863,990436,1,84320,15089,529611,12125,893791,15268,1423402
Race/Ethnicity,Unknown,2021-04-17,15763,1276662,8896,694783,6850,511916,17,69963,9536,359252,6205,496276,9602,855528
Race/Ethnicity,Black or African American,2021-04-17,11873,1009961,6251,497138,5621,458296,1,54527,6219,221722,5633,422932,6316,644654
Race/Ethnicity,Multiracial,2021-04-17,4312,384886,2529,204189,1783,170779,0,9918,2240,70814,2034,160797,2240,231611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1730,136146,918,72857,812,58011,0,5278,1064,32493,664,55179,1094,87672
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,829,87021,460,36036,369,47062,0,3923,501,19974,326,35666,508,55640
Age Group,18-49,2021-04-16,299408,10739841,176380,5950837,122820,4229883,208,559121,183815,3201975,115232,4068832,185608,7270807
Age Group,65+,2021-04-16,33048,8587094,12912,3939622,20122,4530704,14,116768,10730,944957,22204,3928465,10924,4873422
Age Group,50-64,2021-04-16,130400,6762458,63059,3503039,67261,2840206,80,419213,47550,2036024,82531,2584401,48641,4620425
Age Group,12-17,2021-04-16,18957,212940,18845,208902,98,3468,14,570,15395,132915,3107,37735,15427,170650
Age Group,Unknown Agegroup,2021-04-16,54,3644,27,1242,27,2164,0,238,52,2550,1,654,52,3204
Gender,Female,2021-04-16,243026,14422578,136192,7525891,106687,6365009,147,531678,126117,3264174,116270,5891069,127790,9155243
Gender,Male,2021-04-16,236920,11786386,133846,6036292,102905,5191922,169,558172,130294,3024360,106015,4691999,131714,7716359
Gender,Unknown/undifferentiated,2021-04-16,1921,97013,1185,41459,736,49494,0,6060,1131,29887,790,37019,1148,66906
Race/Ethnicity,White,2021-04-16,157808,10515950,88862,5353510,68847,4783833,99,378607,79428,2180171,77995,4399153,80554,6579324
Race/Ethnicity,Latino,2021-04-16,146024,6280057,79719,3240222,66199,2724900,106,314935,76644,1803201,68958,2416963,77770,4220164
Race/Ethnicity,Asian,2021-04-16,92685,4452618,58025,2388670,34629,1889490,31,174458,56412,1109224,36017,1766317,56846,2875541
Race/Ethnicity,Other Race,2021-04-16,37236,2197183,19205,1135291,17995,977573,36,84319,19392,526468,17772,881666,19564,1408134
Race/Ethnicity,Unknown,2021-04-16,22243,1260899,11631,685887,10578,505066,34,69946,13121,355855,9094,490071,13256,845926
Race/Ethnicity,Black or African American,2021-04-16,16223,998088,8245,490887,7971,452675,7,54526,7778,221039,8405,417299,7848,638338
Race/Ethnicity,Multiracial,2021-04-16,6054,380574,3615,201660,2439,168996,0,9918,2888,70608,3126,158763,2894,229371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2393,134416,1365,71939,1026,57199,2,5278,1280,32063,1109,54515,1311,86578
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1201,86192,556,35576,644,46693,1,3923,599,19792,599,35340,609,55132
Age Group,18-49,2021-04-15,313648,10440433,193255,5774457,120198,4107063,195,558913,203481,3131599,109531,3953600,205329,7085199
Age Group,65+,2021-04-15,35748,8554046,14072,3926710,21645,4510582,31,116754,11780,956237,23779,3906261,12048,4862498
