demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-07-12,26349,12011935,20023,6841173,5255,4690677,1071,480085,11418,1017522,14761,5757052,12725,6774574
Race/Ethnicity,Asian,2021-07-12,9201,7427227,7197,4428746,1721,2783337,283,215144,3446,372849,5658,3637608,3771,4010457
Race/Ethnicity,Other Race,2021-07-12,8577,3573739,6215,1979002,1890,1463062,472,131675,3876,304003,4672,1707225,4406,2011228
Race/Ethnicity,Unknown,2021-07-12,3774,2006288,2290,1087419,894,799902,590,118967,1651,252036,2107,941815,2289,1193851
Race/Ethnicity,Black or African American,2021-07-12,3570,1665610,2443,889635,912,699615,215,76360,1593,116718,1963,813781,1816,930499
Race/Ethnicity,Multiracial,2021-07-12,899,646198,739,385129,148,246860,12,14209,393,25457,487,313678,403,339135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,382,224803,300,129263,66,88101,16,7439,160,16099,221,109073,177,125172
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,259,138865,172,64789,76,68197,11,5879,113,12757,146,66232,126,78989
Age Group,18-49,2021-07-11,13980,20201951,9548,11556931,3589,7763388,843,881632,6505,1459865,7377,9837894,7432,11297759
Age Group,50-64,2021-07-11,3759,10528615,2453,5472937,1121,4515268,185,540410,1663,641649,2046,5222551,1867,5864200
Age Group,65+,2021-07-11,1157,9729072,763,4475331,346,5088530,48,165211,494,614370,643,4685107,550,5299477
Age Group,12-17,2021-07-11,5418,2575444,5418,2567657,0,6947,0,840,2735,272722,2655,1149478,2772,1422200
Age Group,Unknown Agegroup,2021-07-11,4,5681,4,2757,0,2601,0,323,0,3219,2,1305,0,4524
Gender,Female,2021-07-11,11661,22700669,9032,12788313,2263,9198806,366,713550,5571,1551283,5996,10978452,6011,12529735
Gender,Male,2021-07-11,12638,20202259,9135,11224114,2793,8111684,710,866461,5821,1417852,6713,9855481,6604,11273333
Gender,Unknown/undifferentiated,2021-07-11,19,137835,19,63186,0,66244,0,8405,5,22690,14,62402,6,85092
Race/Ethnicity,White,2021-07-11,4871,15399109,3600,8309836,1033,6547945,238,541328,2235,870082,2601,7579886,2500,8449968
Race/Ethnicity,Latino,2021-07-11,10427,11985586,7907,6821150,2113,4685422,407,479014,4918,1019558,5429,5742291,5389,6761849
Race/Ethnicity,Asian,2021-07-11,3812,7418026,3062,4421549,678,2781616,72,214861,1614,374736,2152,3631950,1700,4006686
Race/Ethnicity,Other Race,2021-07-11,2274,3565162,1596,1972787,545,1461172,133,131203,1128,304269,1134,1702553,1286,2006822
Race/Ethnicity,Unknown,2021-07-11,1351,2002514,874,1085129,285,799008,192,118377,732,251854,617,939708,939,1191562
Race/Ethnicity,Black or African American,2021-07-11,1006,1662040,707,887192,279,698703,20,76145,519,116865,484,811818,540,928683
Race/Ethnicity,Multiracial,2021-07-11,332,645299,267,384390,58,246712,7,14197,138,25541,176,313191,144,338732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,129,224421,101,128963,26,88035,2,7423,58,16143,69,108852,61,124995
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,138606,72,64617,39,68121,5,5868,55,12777,61,66086,62,78863
Age Group,18-49,2021-07-10,29030,20187971,19303,11547383,7763,7759799,1964,880789,12768,1459810,16054,9830517,14944,11290327
Age Group,50-64,2021-07-10,8676,10524856,5486,5470484,2676,4514147,514,540225,3702,641828,4871,5220505,4259,5862333
Age Group,65+,2021-07-10,2566,9727915,1551,4474568,870,5088184,145,165163,1122,614463,1412,4684464,1277,5298927
Age Group,12-17,2021-07-10,13438,2570026,13431,2562239,5,6947,2,840,6027,272605,7346,1146823,6127,1419428
Age Group,Unknown Agegroup,2021-07-10,11,5677,7,2753,4,2601,0,323,5,3221,6,1303,5,4524
Gender,Female,2021-07-10,26040,22689008,19946,12779281,5218,9196543,876,713184,11567,1551268,14297,10972456,12620,12523724
Gender,Male,2021-07-10,27619,20189621,19789,11214979,6090,8108891,1740,865751,12037,1417961,15350,9848768,13961,11266729
Gender,Unknown/undifferentiated,2021-07-10,62,137816,43,63167,10,66244,9,8405,20,22698,42,62388,31,85086
Race/Ethnicity,White,2021-07-10,10045,15394238,7201,8306236,2288,6546912,556,541090,4269,870183,5697,7577285,4910,8447468
Race/Ethnicity,Latino,2021-07-10,24381,11975159,18054,6813243,5163,4683309,1164,478607,11004,1019598,13200,5736862,12324,6756460
Race/Ethnicity,Asian,2021-07-10,7354,7414214,5847,4418487,1359,2780938,148,214789,2817,375188,4449,3629798,2992,4004986
Race/Ethnicity,Other Race,2021-07-10,5602,3562888,4170,1971191,1055,1460627,377,131070,2547,304117,3037,1701419,2959,2005536
Race/Ethnicity,Unknown,2021-07-10,2597,2001163,1792,1084255,556,798723,249,118185,1216,251532,1374,939091,1508,1190623
Race/Ethnicity,Black or African American,2021-07-10,2603,1661034,1853,886485,655,698424,95,76125,1284,116809,1305,811334,1390,928143
Race/Ethnicity,Multiracial,2021-07-10,676,644967,531,384123,130,246654,15,14190,284,25573,371,313015,298,338588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,269,224292,196,128862,62,88009,11,7421,121,16151,147,108783,136,124934
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,138490,134,64545,50,68082,10,5863,82,12776,109,66025,95,78801
Age Group,18-49,2021-07-09,45989,20158941,29479,11528080,13250,7752036,3260,878825,19614,1460920,26048,9814463,23155,11275383
Age Group,50-64,2021-07-09,14038,10516180,8166,5464998,4750,4511471,1122,539711,5759,642440,8113,5215634,6940,5858074
Age Group,65+,2021-07-09,5114,9725349,2802,4473017,1848,5087314,464,165018,2183,614598,2878,4683052,2651,5297650
Age Group,12-17,2021-07-09,20330,2556588,20311,2548808,16,6942,3,838,9178,273824,11064,1139477,9329,1413301
Age Group,Unknown Agegroup,2021-07-09,11,5666,9,2746,1,2597,1,323,6,3222,5,1297,7,4519
Gender,Female,2021-07-09,43544,22662968,31936,12759335,9835,9191325,1773,712308,19031,1552945,24232,10958159,21080,12511104
Gender,Male,2021-07-09,41800,20162002,28749,11195190,9987,8102801,3064,864011,17638,1419350,23810,9833418,20917,11252768
Gender,Unknown/undifferentiated,2021-07-09,138,137754,82,63124,43,66234,13,8396,71,22709,66,62346,85,85055
Race/Ethnicity,White,2021-07-09,18697,15384193,12637,8299035,4606,6544624,1454,540534,7627,870970,10904,7571588,9152,8442558
Race/Ethnicity,Latino,2021-07-09,35001,11950778,25560,6795189,8014,4678146,1427,477443,15694,1020474,19047,5723662,17328,6744136
Race/Ethnicity,Asian,2021-07-09,11087,7406860,8718,4412640,2085,2779579,284,214641,4179,376645,6801,3625349,4526,4001994
Race/Ethnicity,Other Race,2021-07-09,9618,3557286,6776,1967021,2191,1459572,651,130693,4382,304195,5196,1698382,5104,2002577
Race/Ethnicity,Unknown,2021-07-09,4506,1998566,2617,1082463,1194,798167,695,117936,1962,251398,2535,937717,2725,1189115
Race/Ethnicity,Black or African American,2021-07-09,4646,1658431,3073,884632,1330,697769,243,76030,2098,116724,2530,810029,2354,926753
Race/Ethnicity,Multiracial,2021-07-09,1132,644291,883,383592,212,246524,37,14175,445,25646,661,312644,477,338290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,463,224023,315,128666,115,87947,33,7410,203,16162,257,108636,239,124798
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,332,138296,188,64411,118,68032,26,5853,150,12790,177,65916,177,78706
Age Group,18-49,2021-07-08,38892,20112952,24918,11498601,11149,7738786,2825,875565,16278,1463813,22367,9788415,19376,11252228
Age Group,50-64,2021-07-08,11485,10502142,6745,5456832,3733,4506721,1007,538589,4504,643613,6773,5207521,5542,5851134
Age Group,65+,2021-07-08,4861,9720235,2742,4470215,1676,5085466,443,164554,2023,614825,2759,4680174,2486,5294999
Age Group,12-17,2021-07-08,17846,2536258,17830,2528497,15,6926,1,835,7573,275559,10189,1128413,7725,1403972
Age Group,Unknown Agegroup,2021-07-08,17,5655,14,2737,2,2596,1,322,9,3220,5,1292,10,4512
Gender,Female,2021-07-08,36954,22619424,27225,12727399,8115,9181490,1614,710535,15659,1556097,20988,10933927,17539,12490024
Gender,Male,2021-07-08,36001,20120202,24943,11166441,8413,8092814,2645,860947,14673,1422243,21014,9809608,17524,11231851
Gender,Unknown/undifferentiated,2021-07-08,146,137616,81,63042,47,66191,18,8383,55,22690,91,62280,76,84970
Race/Ethnicity,White,2021-07-08,16208,15365496,10952,8286398,3946,6540018,1310,539080,6417,872722,9611,7560684,7801,8433406
Race/Ethnicity,Latino,2021-07-08,30371,11915777,22214,6769629,6879,4670132,1278,476016,12881,1022193,17284,5704615,14399,6726808
Race/Ethnicity,Asian,2021-07-08,9030,7395773,7082,4403922,1635,2777494,313,214357,3461,378920,5468,3618548,3810,3997468
Race/Ethnicity,Other Race,2021-07-08,7875,3547668,5627,1960245,1714,1457381,534,130042,3522,304287,4313,1693186,4127,1997473
Race/Ethnicity,Unknown,2021-07-08,4038,1994060,2585,1079846,936,796973,517,117241,1706,251208,2294,935182,2276,1186390
Race/Ethnicity,Black or African American,2021-07-08,3926,1653785,2581,881559,1074,696439,271,75787,1732,116900,2165,807499,2005,924399
Race/Ethnicity,Multiracial,2021-07-08,979,643159,752,382709,202,246312,25,14138,377,25830,580,311983,399,337813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,223560,277,128351,86,87832,19,7377,161,16180,219,108379,181,124559
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,292,137964,179,64223,103,67914,10,5827,130,12790,159,65739,141,78529
Age Group,18-49,2021-07-07,40961,20074060,26318,11473683,11470,7727637,3173,872740,16996,1466804,23682,9766048,20510,11232852
Age Group,50-64,2021-07-07,11584,10490657,6745,5450087,3872,4502988,967,537582,4595,644844,6825,5200748,5619,5845592
Age Group,65+,2021-07-07,4962,9715374,2844,4467473,1747,5083790,371,164111,2111,615098,2799,4677415,2493,5292513
Age Group,12-17,2021-07-07,19074,2518412,19063,2510667,9,6911,2,834,7970,278023,10992,1118224,8154,1396247
Age Group,Unknown Agegroup,2021-07-07,10,5638,10,2723,0,2594,0,321,6,3215,4,1287,6,4502
Gender,Female,2021-07-07,38578,22582470,28766,12700174,8258,9173375,1554,708921,16159,1559546,22142,10912939,18043,12472485
Gender,Male,2021-07-07,37886,20084201,26133,11141498,8815,8084401,2938,858302,15470,1425733,22082,9788594,18667,11214327
Gender,Unknown/undifferentiated,2021-07-07,127,137470,81,62961,25,66144,21,8365,49,22705,78,62189,72,84894
Race/Ethnicity,White,2021-07-07,16585,15349288,11227,8275446,4066,6536072,1292,537770,6619,874532,9825,7551073,8003,8425605
Race/Ethnicity,Latino,2021-07-07,31626,11885406,23430,6747415,6848,4663253,1348,474738,13318,1025078,18041,5687331,14920,6712409
Race/Ethnicity,Asian,2021-07-07,9656,7386743,7629,4396840,1710,2775859,317,214044,3586,380578,5951,3613080,3957,3993658
Race/Ethnicity,Other Race,2021-07-07,8452,3539793,6048,1954618,1897,1455667,507,129508,3763,304473,4663,1688873,4359,1993346
Race/Ethnicity,Unknown,2021-07-07,4371,1990022,2662,1077261,985,796037,724,116724,1820,251226,2538,932888,2623,1184114
Race/Ethnicity,Black or African American,2021-07-07,4222,1649859,2751,878978,1218,695365,253,75516,1856,117060,2341,805334,2128,922394
Race/Ethnicity,Multiracial,2021-07-07,1011,642180,798,381957,185,246110,28,14113,426,26011,567,311403,452,337414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,393,223178,276,128074,96,87746,21,7358,177,16218,214,108160,203,124378
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,275,137672,159,64044,93,67811,23,5817,113,12808,162,65580,137,78388
Age Group,18-49,2021-07-06,46942,20033099,30588,11447365,13344,7716167,3010,869567,18448,1469976,28167,9742366,21802,11212342
Age Group,50-64,2021-07-06,14112,10479073,8505,5443342,4618,4499116,989,536615,5298,646050,8604,5193923,6352,5839973
Age Group,65+,2021-07-06,5754,9710412,3350,4464629,1965,5082043,439,163740,2195,615404,3499,4674616,2647,5290020
Age Group,12-17,2021-07-06,23170,2499338,23152,2491604,16,6902,2,832,8597,280861,14461,1107232,8791,1388093
Age Group,Unknown Agegroup,2021-07-06,16,5628,13,2713,3,2594,0,321,10,3213,6,1283,10,4496
Gender,Female,2021-07-06,45747,22543892,34351,12671408,9720,9165117,1676,707367,17644,1563645,27756,10890797,19658,12454442
Gender,Male,2021-07-06,44104,20046315,31161,11115365,10195,8075586,2748,855364,16846,1429148,26897,9766512,19865,11195660
Gender,Unknown/undifferentiated,2021-07-06,143,137343,96,62880,31,66119,16,8344,58,22711,84,62111,79,84822
Race/Ethnicity,White,2021-07-06,19580,15332703,13368,8264219,4878,6532006,1334,536478,7307,876354,12116,7541248,8759,8417602
Race/Ethnicity,Latino,2021-07-06,36305,11853780,27169,6723985,7897,4656405,1239,473390,14235,1028199,21778,5669290,15737,6697489
Race/Ethnicity,Asian,2021-07-06,12270,7377087,9682,4389211,2217,2774149,371,213727,4325,382572,7782,3607129,4741,3989701
Race/Ethnicity,Other Race,2021-07-06,10499,3531341,7756,1948570,2148,1453770,595,129001,4210,304777,6259,1684210,4898,1988987
Race/Ethnicity,Unknown,2021-07-06,4492,1985651,2810,1074599,1097,795052,585,116000,1770,251141,2709,930350,2431,1181491
Race/Ethnicity,Black or African American,2021-07-06,4863,1645637,3328,876227,1282,694147,253,75263,1966,117273,2871,802993,2238,920266
Race/Ethnicity,Multiracial,2021-07-06,1186,641169,948,381159,207,245925,31,14085,409,26126,754,310836,438,336962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222785,345,127798,118,87650,16,7337,196,16229,281,107946,214,124175
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,137397,202,63885,102,67718,16,5794,130,12833,187,65418,146,78251
Age Group,18-49,2021-07-05,23514,19986157,15848,11416777,6459,7702823,1207,866557,11224,1476341,12149,9714199,12593,11190540
Age Group,50-64,2021-07-05,7201,10464961,4655,5434837,2193,4494498,353,535626,3236,648302,3867,5185319,3633,5833621
Age Group,65+,2021-07-05,2538,9704658,1598,4461279,822,5080078,118,163301,1089,616256,1424,4671117,1211,5287373
Age Group,12-17,2021-07-05,9347,2476168,9343,2468452,3,6886,1,830,4309,286531,4988,1092771,4398,1379302
Age Group,Unknown Agegroup,2021-07-05,6,5612,5,2700,0,2591,1,321,2,3209,4,1277,3,4486
Gender,Female,2021-07-05,21038,22498145,16021,12637057,4340,9155397,677,705691,9835,1571743,11055,10863041,10667,12434784
Gender,Male,2021-07-05,21522,20002211,15401,11084204,5129,8065391,992,852616,10002,1436180,11354,9739615,11137,11175795
Gender,Unknown/undifferentiated,2021-07-05,46,137200,27,62784,8,66088,11,8328,23,22716,23,62027,34,84743
Race/Ethnicity,White,2021-07-05,9178,15313123,6590,8250851,2101,6527128,487,535144,4218,879711,4894,7529132,4757,8408843
Race/Ethnicity,Latino,2021-07-05,16317,11817475,12171,6696816,3601,4648508,545,472151,7725,1034240,8484,5647512,8372,6681752
Race/Ethnicity,Asian,2021-07-05,7675,7364817,6336,4379529,1225,2771932,114,213356,3325,385613,4258,3599347,3470,3984960
Race/Ethnicity,Other Race,2021-07-05,4311,3520842,2860,1940814,1231,1451622,220,128406,2162,306138,2127,1677951,2439,1984089
Race/Ethnicity,Unknown,2021-07-05,2087,1981159,1232,1071789,612,793955,243,115415,1002,251419,1079,927641,1284,1179060
Race/Ethnicity,Black or African American,2021-07-05,1892,1640774,1371,872899,472,692865,49,75010,916,117906,967,800122,979,918028
Race/Ethnicity,Multiracial,2021-07-05,709,639983,583,380211,118,245718,8,14054,305,26442,393,310082,314,336524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,222306,190,127453,52,87532,8,7321,118,16296,132,107665,126,123961
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,187,137077,116,63683,65,67616,6,5778,89,12874,98,65231,97,78105
Age Group,18-49,2021-07-04,2092,19962643,1095,11400929,772,7696364,225,865350,936,1475897,1139,9702050,1194,11177947
Age Group,50-64,2021-07-04,748,10457760,357,5430182,342,4492305,49,535273,325,648536,411,5181452,380,5829988
Age Group,65+,2021-07-04,215,9702120,98,4459681,98,5079256,19,163183,88,616469,118,4669693,107,5286162
Age Group,12-17,2021-07-04,583,2466821,582,2459109,0,6883,1,829,279,287121,299,1087783,296,1374904
Gender,Female,2021-07-04,1666,22477107,1022,12621036,531,9151057,113,705014,743,1572131,904,10851986,889,12424117
Gender,Male,2021-07-04,1963,19980689,1109,11068803,681,8060262,173,851624,885,1436397,1054,9728261,1080,11164658
Gender,Unknown/undifferentiated,2021-07-04,9,137154,1,62757,0,66080,8,8317,0,22705,9,62004,8,84709
Race/Ethnicity,White,2021-07-04,535,15303945,280,8244261,191,6525027,64,534657,219,879848,306,7524238,292,8404086
Race/Ethnicity,Latino,2021-07-04,1542,11801158,991,6684645,466,4644907,85,471606,708,1034352,816,5639028,817,6673380
Race/Ethnicity,Asian,2021-07-04,417,7357142,295,4373193,114,2770707,8,213242,174,386401,238,3595089,187,3981490
Race/Ethnicity,Other Race,2021-07-04,462,3516531,246,1937954,156,1450391,60,128186,212,305826,245,1675824,275,1981650
Race/Ethnicity,Unknown,2021-07-04,510,1979072,218,1070557,224,793343,68,115172,242,251214,265,926562,322,1177776
Race/Ethnicity,Black or African American,2021-07-04,97,1638882,51,871528,40,692393,6,74961,44,117894,53,799155,51,917049
Race/Ethnicity,Multiracial,2021-07-04,39,639274,29,379628,10,245600,0,14046,13,26521,25,309689,13,336210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222056,8,127263,3,87480,2,7313,3,16302,9,107533,6,123835
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,23,136890,14,63567,8,67551,1,5772,13,12875,10,65133,14,78008
Age Group,18-49,2021-07-03,26146,19960551,17146,11399834,7712,7695592,1288,865125,12318,1475842,13609,9700911,13753,11176753
Age Group,50-64,2021-07-03,8243,10457012,5133,5429825,2707,4491963,403,535224,3577,648567,4570,5181041,4019,5829608
Age Group,65+,2021-07-03,2532,9701905,1531,4459583,848,5079158,153,163164,1152,616480,1355,4669575,1325,5286055
Age Group,12-17,2021-07-03,11423,2466238,11418,2458527,4,6883,1,828,4976,287124,6374,1087484,5092,1374608
Age Group,Unknown Agegroup,2021-07-03,5,5606,4,2695,0,2591,1,320,2,3210,2,1273,3,4483
Gender,Female,2021-07-03,23302,22475441,17441,12620014,5169,9150526,692,704901,10758,1572146,12381,10851082,11615,12423228
Gender,Male,2021-07-03,24960,19978726,17728,11067694,6096,8059581,1136,851451,11233,1436371,13476,9727207,12524,11163578
Gender,Unknown/undifferentiated,2021-07-03,87,137145,63,62756,6,66080,18,8309,34,22706,53,61995,53,84701
Race/Ethnicity,White,2021-07-03,9024,15303410,6265,8243981,2291,6524836,468,534593,4189,879862,4773,7523932,4712,8403794
Race/Ethnicity,Latino,2021-07-03,21077,11799616,15258,6683654,5213,4644441,606,471521,9893,1034351,10990,5638212,10630,6672563
Race/Ethnicity,Asian,2021-07-03,8074,7356725,6539,4372898,1392,2770593,143,213234,3267,386452,4707,3594851,3433,3981303
Race/Ethnicity,Other Race,2021-07-03,4612,3516069,3342,1937708,1012,1450235,258,128126,2172,305796,2416,1675579,2474,1981375
Race/Ethnicity,Unknown,2021-07-03,2369,1978562,1529,1070339,581,793119,259,115104,1092,251157,1274,926297,1401,1177454
Race/Ethnicity,Black or African American,2021-07-03,2069,1638785,1410,871477,572,692353,87,74955,940,117896,1116,799102,1036,916998
Race/Ethnicity,Multiracial,2021-07-03,663,639235,550,379599,100,245590,13,14046,272,26533,375,309664,285,336197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,269,222043,202,127255,63,87477,4,7311,116,16305,151,107524,125,123829
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,192,136867,137,63553,47,67543,8,5771,84,12871,108,65123,96,77994
Age Group,18-49,2021-07-02,45789,19934405,28912,11382688,14065,7687880,2812,863837,20652,1475698,24812,9687302,23731,11163000
Age Group,50-64,2021-07-02,14587,10448769,8502,5424692,5046,4489256,1039,534821,6259,649118,8194,5176471,7339,5825589
Age Group,65+,2021-07-02,5422,9699373,3098,4458052,1962,5078310,362,163011,2295,616510,3056,4668220,2690,5284730
Age Group,12-17,2021-07-02,22355,2454815,22343,2447109,11,6879,1,827,9805,288406,12441,1081110,9978,1369516
Age Group,Unknown Agegroup,2021-07-02,18,5601,16,2691,1,2591,1,319,13,3209,4,1271,14,4480
Gender,Female,2021-07-02,44778,22452139,32714,12602573,10503,9145357,1561,704209,20199,1572912,24303,10838701,22042,12411613
Gender,Male,2021-07-02,43196,19953766,30038,11049966,10530,8053485,2628,850315,18736,1437323,24096,9713731,21590,11151054
Gender,Unknown/undifferentiated,2021-07-02,197,137058,119,62693,52,66074,26,8291,89,22706,108,61942,120,84648
Race/Ethnicity,White,2021-07-02,18579,15294386,12421,8237716,4827,6522545,1331,534125,7991,879923,10464,7519159,9412,8399082
Race/Ethnicity,Latino,2021-07-02,35908,11778539,25976,6668396,8716,4639228,1216,470915,16557,1034711,19070,5627222,17976,6661933
Race/Ethnicity,Asian,2021-07-02,13440,7348651,10700,4366359,2342,2769201,398,213091,5161,387726,8144,3590144,5634,3977870
Race/Ethnicity,Other Race,2021-07-02,9198,3511457,6542,1934366,2157,1449223,499,127868,4316,305738,4852,1673163,4890,1978901
Race/Ethnicity,Unknown,2021-07-02,4326,1976193,2615,1068810,1234,792538,477,114845,1999,251030,2310,925023,2524,1176053
Race/Ethnicity,Black or African American,2021-07-02,4535,1636716,3007,870067,1304,691781,224,74868,2073,117976,2437,797986,2315,915962
Race/Ethnicity,Multiracial,2021-07-02,1256,638572,988,379049,243,245490,25,14033,519,26623,717,309289,543,335912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221774,374,127053,134,87414,18,7307,223,16331,301,107373,245,123704
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,403,136675,248,63416,128,67496,27,5763,185,12883,212,65015,213,77898
Age Group,18-49,2021-07-01,40917,19888616,26061,11353776,11812,7673815,3044,861025,18490,1476779,22165,9662490,21779,11139269
Age Group,50-64,2021-07-01,11956,10434182,7091,5416190,3986,4484210,879,533782,5021,649973,6789,5168277,5968,5818250
Age Group,65+,2021-07-01,4998,9693951,2824,4454954,1795,5076348,379,162649,2103,616876,2818,4665164,2504,5282040
Age Group,12-17,2021-07-01,19723,2432460,19714,2424766,9,6868,0,826,8639,290869,10958,1068669,8826,1359538
Age Group,Unknown Agegroup,2021-07-01,14,5583,11,2675,2,2590,1,318,9,3199,4,1267,10,4466
Gender,Female,2021-07-01,39217,22407361,29043,12569859,8618,9134854,1556,702648,17801,1575173,21127,10814398,19644,12389571
Gender,Male,2021-07-01,38245,19910570,26568,11019928,8947,8042955,2730,847687,16391,1439829,21532,9689635,19354,11129464
Gender,Unknown/undifferentiated,2021-07-01,146,136861,90,62574,39,66022,17,8265,70,22694,75,61834,89,84528
Race/Ethnicity,White,2021-07-01,17161,15275807,11582,8225295,4322,6517718,1257,532794,7302,880975,9725,7508695,8685,8389670
Race/Ethnicity,Latino,2021-07-01,31589,11742631,23148,6642420,6976,4630512,1465,469699,14516,1035805,16825,5608152,16173,6643957
Race/Ethnicity,Asian,2021-07-01,10660,7335211,8439,4355659,1934,2766859,287,212693,4107,390236,6436,3582000,4459,3972236
Race/Ethnicity,Other Race,2021-07-01,8174,3502259,5813,1927824,1886,1447066,475,127369,3851,305700,4290,1668311,4406,1974011
Race/Ethnicity,Unknown,2021-07-01,4068,1971867,2575,1066195,1016,791304,477,114368,1830,250816,2218,922713,2358,1173529
Race/Ethnicity,Black or African American,2021-07-01,4165,1632181,2803,867060,1095,690477,267,74644,1892,118098,2241,795549,2168,913647
Race/Ethnicity,Multiracial,2021-07-01,1048,637316,819,378061,191,245247,38,14008,420,26797,605,308572,452,335369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,440,221248,333,126679,87,87280,20,7289,200,16387,237,107072,225,123459
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,303,136272,189,63168,97,67368,17,5736,144,12882,157,64803,161,77685
Age Group,18-49,2021-06-30,43795,19847699,27830,11327715,13172,7662003,2793,857981,20041,1477165,23428,9640325,23181,11117490
Age Group,50-64,2021-06-30,12700,10422226,7429,5409099,4363,4480224,908,532903,5499,650794,7052,5161488,6461,5812282
Age Group,65+,2021-06-30,5294,9688953,2963,4452130,1883,5074553,448,162270,2212,617190,2995,4662346,2672,5279536
Age Group,12-17,2021-06-30,20939,2412737,20926,2405052,12,6859,1,826,9469,293001,11319,1057711,9639,1350712
Age Group,Unknown Agegroup,2021-06-30,12,5569,10,2664,0,2588,2,317,6,3193,5,1263,8,4456
Gender,Female,2021-06-30,41627,22368144,30648,12540816,9469,9126236,1510,701092,19313,1576656,21971,10793271,21114,12369927
Gender,Male,2021-06-30,40942,19872325,28413,10993360,9925,8034008,2604,844957,17849,1442007,22722,9668103,20742,11110110
Gender,Unknown/undifferentiated,2021-06-30,171,136715,97,62484,36,65983,38,8248,65,22680,106,61759,105,84439
Race/Ethnicity,White,2021-06-30,17822,15258646,12003,8213713,4605,6513396,1214,531537,7628,882015,10017,7498970,8984,8380985
Race/Ethnicity,Latino,2021-06-30,34348,11711042,25041,6619272,8046,4623536,1261,468234,16283,1036457,17745,5591327,17768,6627784
Race/Ethnicity,Asian,2021-06-30,11169,7324551,8791,4347220,2081,2764925,297,212406,4374,392213,6689,3575564,4716,3967777
Race/Ethnicity,Other Race,2021-06-30,8812,3494085,6333,1922011,1955,1445180,524,126894,4158,305584,4615,1664021,4779,1969605
Race/Ethnicity,Unknown,2021-06-30,4259,1967799,2599,1063620,1129,790288,531,113891,1969,250676,2280,920495,2556,1171171
Race/Ethnicity,Black or African American,2021-06-30,4423,1628016,2958,864257,1200,689382,265,74377,1993,118171,2400,793308,2271,911479
Race/Ethnicity,Multiracial,2021-06-30,1033,636268,823,377242,179,245056,31,13970,426,26950,583,307967,453,334917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,506,220808,357,126346,132,87193,17,7269,231,16399,272,106835,252,123234
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,368,135969,253,62979,103,67271,12,5719,165,12878,198,64646,182,77524
Age Group,18-49,2021-06-29,45998,19803904,28700,11299885,14093,7648831,3205,855188,20067,1477412,25677,9616897,23562,11094309
Age Group,50-64,2021-06-29,13781,10409526,7991,5401670,4780,4475861,1010,531995,5574,651385,8038,5154436,6645,5805821
Age Group,65+,2021-06-29,5330,9683659,3014,4449167,1949,5072670,367,161822,2218,617513,3020,4659351,2600,5276864
Age Group,12-17,2021-06-29,21962,2391798,21946,2384126,14,6847,2,825,9059,294681,12795,1046392,9262,1341073
Age Group,Unknown Agegroup,2021-06-29,17,5557,16,2654,1,2588,0,315,3,3190,9,1258,3,4448
Gender,Female,2021-06-29,43552,22326517,31779,12510168,10100,9116767,1673,699582,18786,1577513,24461,10771300,20757,12348813
Gender,Male,2021-06-29,43340,19831383,29754,10964947,10704,8024083,2882,842353,18055,1443987,24963,9645381,21204,11089368
Gender,Unknown/undifferentiated,2021-06-29,196,136544,134,62387,33,65947,29,8210,80,22681,115,61653,111,84334
