demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1280,193083,877,107609,375,79082,28,6392,586,23901,693,88771,616,112672
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,627,115985,415,51700,187,59510,25,4775,318,16085,308,52567,346,68652
Age Group,18-49,2021-05-21,167580,17048941,91600,9736528,70803,6630632,5177,681781,48140,2114839,118751,7840239,54213,9955078
Age Group,50-64,2021-05-21,52377,9483185,26261,4925181,23952,4082728,2164,475276,14346,904301,37642,4544195,16708,5448496
Age Group,65+,2021-05-21,15038,9229973,7342,4240473,6842,4849111,854,140389,4755,772717,10194,4349469,5659,5122186
Age Group,12-17,2021-05-21,49857,1123428,49766,1117107,85,5617,6,704,40343,522864,9389,295710,40443,818574
Age Group,Unknown Agegroup,2021-05-21,27,4524,16,1775,11,2462,0,287,20,3084,2,832,20,3916
Gender,Female,2021-05-21,139889,19621381,87700,10707859,49125,8309176,3064,604346,54001,2222214,85302,9056979,57710,11279193
Gender,Male,2021-05-21,144207,17144215,86914,9256822,52207,7200306,5086,687087,53257,2067605,90241,7921166,58923,9988771
Gender,Unknown/undifferentiated,2021-05-21,783,124455,371,56383,361,61068,51,7004,346,27986,435,52300,410,80286
Race/Ethnicity,White,2021-05-21,75119,13803629,43539,7316503,28661,6027839,2919,459287,25776,1307289,49079,6529012,29075,7836301
Race/Ethnicity,Latino,2021-05-21,102949,9677359,64227,5288073,36273,4018690,2449,370596,40598,1423528,61840,4337207,43445,5760735
Race/Ethnicity,Asian,2021-05-21,51441,6448123,34092,3713514,16762,2542016,587,192593,17957,636290,33177,3010619,18654,3646909
Race/Ethnicity,Other Race,2021-05-21,24451,3004437,15510,1595073,8122,1308384,819,100980,10916,404525,13466,1356054,11895,1760579
Race/Ethnicity,Unknown,2021-05-21,13233,1733281,6453,934561,5823,709944,957,88776,5080,295917,8098,766972,6189,1062889
Race/Ethnicity,Black or African American,2021-05-21,11315,1390772,7011,714824,3949,612359,355,63589,4601,164045,6673,647008,4987,811053
Race/Ethnicity,Multiracial,2021-05-21,3771,525289,2582,300499,1136,213288,53,11502,1626,46186,2102,243236,1682,289422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1685,191803,1059,106732,593,78707,33,6364,624,23978,1057,88078,660,112056
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,915,115358,512,51285,374,59323,29,4750,426,16047,486,52259,456,68306
Age Group,18-49,2021-05-20,156356,16881361,82373,9644928,68698,6559829,5285,676604,44862,2179377,110881,7721488,51287,9900865
Age Group,50-64,2021-05-20,48459,9430808,23418,4898920,22896,4058776,2145,473112,13535,925235,34584,4506553,15936,5431788
Age Group,65+,2021-05-20,15257,9214935,7147,4233131,7171,4842269,939,139535,5137,777252,10030,4339275,6132,5116527
Age Group,12-17,2021-05-20,46156,1073571,46076,1067341,77,5532,3,698,38113,491810,7917,286321,38200,778131
Age Group,Unknown Agegroup,2021-05-20,18,4497,12,1759,5,2451,1,287,15,3066,2,830,16,3896
Gender,Female,2021-05-20,130174,19481492,79690,10620159,47500,8260051,2984,601282,51516,2249806,78119,8971677,55264,11221483
Gender,Male,2021-05-20,135370,17000008,79032,9169908,50999,7148099,5339,682001,49853,2098923,84889,7830925,55949,9929848
Gender,Unknown/undifferentiated,2021-05-20,702,123672,304,56012,348,60707,50,6953,293,28011,406,51865,358,79876
Race/Ethnicity,White,2021-05-20,75039,13728510,42883,7272964,29263,5999178,2893,456368,25936,1327293,48842,6479933,29357,7807226
Race/Ethnicity,Latino,2021-05-20,95629,9574410,58619,5223846,34548,3982417,2462,368147,38325,1441923,56861,4275367,41302,5717290
Race/Ethnicity,Asian,2021-05-20,43521,6396682,27318,3679422,15580,2525254,623,192006,15573,650813,27679,2977442,16307,3628255
Race/Ethnicity,Other Race,2021-05-20,22446,2979986,13996,1579563,7626,1300262,824,100161,10366,406096,12022,1342588,11350,1748684
Race/Ethnicity,Unknown,2021-05-20,12404,1720048,5445,928108,5960,704121,999,87819,4449,297826,7924,758874,5614,1056700
Race/Ethnicity,Black or African American,2021-05-20,11263,1379457,6810,707813,4028,608410,425,63234,4476,165731,6745,640335,4937,806066
Race/Ethnicity,Multiracial,2021-05-20,3480,521518,2489,297917,932,212152,59,11449,1586,46606,1837,241134,1646,287740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1587,190118,977,105673,568,78114,42,6331,574,24375,1008,87021,630,111396
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,877,114443,489,50773,342,58949,46,4721,377,16077,496,51773,428,67850
Age Group,18-49,2021-05-19,158621,16725005,85868,9562555,67878,6491131,4875,671319,46707,2238971,111367,7610607,52353,9849578
Age Group,50-64,2021-05-19,47266,9382349,23187,4875502,22071,4035880,2008,470967,13875,943883,33117,4471969,16097,5415852
Age Group,65+,2021-05-19,14987,9199678,7151,4225984,6899,4835098,937,138596,5019,781150,9853,4329245,6020,5110395
Age Group,12-17,2021-05-19,57107,1027415,57044,1021265,53,5455,10,695,48338,461527,8647,278404,48414,739931
Age Group,Unknown Agegroup,2021-05-19,28,4479,27,1747,1,2446,0,286,17,3052,2,828,17,3880
Gender,Female,2021-05-19,135886,19351318,86583,10540469,46531,8212551,2772,598298,57391,2272661,77978,8893558,60715,11166219
Gender,Male,2021-05-19,141336,16864638,86308,9090876,50018,7097100,5010,676662,56228,2127863,84559,7746036,61786,9873899
Gender,Unknown/undifferentiated,2021-05-19,787,122970,386,55708,353,60359,48,6903,337,28059,449,51459,400,79518
Race/Ethnicity,White,2021-05-19,77889,13653471,46566,7230081,28451,5969915,2872,453475,29454,1346778,48190,6431091,32686,7777869
Race/Ethnicity,Latino,2021-05-19,98377,9478781,62622,5165227,33571,3947869,2184,365685,42084,1457482,55933,4218506,44642,5675988
Race/Ethnicity,Asian,2021-05-19,48743,6353161,32011,3652104,16108,2509674,624,191383,18716,662185,29718,2949763,19445,3611948
Race/Ethnicity,Other Race,2021-05-19,22678,2957540,14370,1565567,7591,1292636,717,99337,11092,406768,11530,1330566,11901,1737334
Race/Ethnicity,Unknown,2021-05-19,12428,1707644,6304,922663,5213,698161,911,86820,4909,300136,7505,750950,5963,1051086
Race/Ethnicity,Black or African American,2021-05-19,11437,1368194,6959,701003,4083,604382,395,62809,4781,167539,6628,633590,5204,801129
Race/Ethnicity,Multiracial,2021-05-19,3963,518038,2850,295428,1063,211220,50,11390,1861,46797,2049,239297,1912,286094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1654,188531,1089,104696,517,77546,48,6289,688,24753,966,86013,741,110766
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,840,113566,506,50284,305,58607,29,4675,371,16145,467,51277,407,67422
Age Group,18-49,2021-05-18,166531,16566384,88266,9476687,73521,6423253,4744,666444,46990,2297985,118965,7499240,52730,9797225
Age Group,50-64,2021-05-18,49599,9335083,24762,4852315,22787,4013809,2050,468959,14224,960903,35027,4438852,16522,5399755
Age Group,65+,2021-05-18,15346,9184691,7302,4218833,7127,4828199,917,137659,5168,784983,10090,4319392,6149,5104375
Age Group,12-17,2021-05-18,53011,970308,52942,964221,59,5402,10,685,44866,421760,8020,269757,44974,691517
Age Group,Unknown Agegroup,2021-05-18,18,4451,14,1720,2,2445,2,286,8,3037,4,826,10,3863
Gender,Female,2021-05-18,138071,19215432,86039,10453886,49298,8166020,2734,595526,55909,2289924,81621,8815580,59372,11105504
Gender,Male,2021-05-18,145645,16723302,86894,9004568,53799,7047082,4952,671652,55021,2150636,90022,7661477,60641,9812113
Gender,Unknown/undifferentiated,2021-05-18,789,122183,353,55322,399,60006,37,6855,326,28108,463,51010,372,79118
Race/Ethnicity,White,2021-05-18,83190,13575582,48079,7183515,32239,5941464,2872,450603,30063,1362282,52848,6382901,33427,7745183
Race/Ethnicity,Latino,2021-05-18,97452,9380404,61684,5102605,33703,3914298,2065,363501,40992,1468773,56099,4162573,43522,5631346
Race/Ethnicity,Asian,2021-05-18,50222,6304418,31720,3620093,17913,2493566,589,190759,17144,672458,32714,2920045,17877,3592503
Race/Ethnicity,Other Race,2021-05-18,23196,2934862,14623,1551197,7865,1285045,708,98620,10885,406397,12274,1319036,11734,1725433
Race/Ethnicity,Unknown,2021-05-18,12239,1695216,5744,916359,5585,692948,910,85909,4623,301678,7597,743445,5666,1045123
Race/Ethnicity,Black or African American,2021-05-18,11812,1356757,7171,694044,4190,600299,451,62414,4786,168963,6990,626962,5264,795925
Race/Ethnicity,Multiracial,2021-05-18,3870,514075,2715,292578,1108,210157,47,11340,1683,46934,2147,237248,1726,284182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1670,186877,1033,103607,600,77029,37,6241,700,24978,968,85047,739,110025
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,854,112726,517,49778,293,58302,44,4646,380,16205,469,50810,430,67015
Age Group,18-49,2021-05-17,138869,16399853,80868,9388421,53371,6349732,4630,661700,38839,2364220,99588,7380275,44100,9744495
Age Group,50-64,2021-05-17,41453,9285484,22079,4827553,17212,3991022,2162,466909,11684,979408,29495,4403825,13992,5383233
Age Group,65+,2021-05-17,12343,9169345,6403,4211531,5086,4821072,854,136742,4106,788924,8136,4309302,5001,5098226
Age Group,12-17,2021-05-17,50276,917297,50231,911279,41,5343,4,675,41705,384806,8475,261737,41763,646543
Age Group,Unknown Agegroup,2021-05-17,20,4433,13,1706,5,2443,2,284,15,3031,3,822,17,3853
Gender,Female,2021-05-17,117837,19077361,78487,10367847,36608,8116722,2742,592792,48178,2312173,69230,8733959,51352,11046132
Gender,Male,2021-05-17,124525,16577657,80786,8917674,38863,6993283,4876,666700,47914,2180017,76125,7571455,53222,9751472
Gender,Unknown/undifferentiated,2021-05-17,599,121394,321,54969,244,59607,34,6818,257,28199,342,50547,299,78746
Race/Ethnicity,White,2021-05-17,72516,13492392,46393,7135436,23210,5909225,2913,447731,27383,1381703,44908,6330053,30597,7711756
Race/Ethnicity,Latino,2021-05-17,77669,9282952,51875,5040921,23735,3880595,2059,361436,32476,1481350,44850,4106474,34790,5587824
Race/Ethnicity,Asian,2021-05-17,42976,6254196,30341,3588373,12034,2475653,601,190170,14980,687295,27784,2887331,15675,3574626
Race/Ethnicity,Other Race,2021-05-17,22730,2911666,14537,1536574,7471,1277180,722,97912,10339,406937,12352,1306762,11160,1713699
Race/Ethnicity,Unknown,2021-05-17,11354,1682977,5960,910615,4486,687363,908,84999,4394,303609,6938,735848,5402,1039457
Race/Ethnicity,Black or African American,2021-05-17,9877,1344945,6388,686873,3178,596109,311,61963,4099,170689,5758,619972,4426,790661
Race/Ethnicity,Multiracial,2021-05-17,3734,510205,2781,289863,892,209049,61,11293,1794,47355,1890,235101,1860,282456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1366,185207,906,102574,416,76429,44,6204,541,25207,824,84079,586,109286
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,739,111872,413,49261,293,58009,33,4602,343,16244,393,50341,377,66585
Age Group,18-49,2021-05-16,75912,16260984,51931,9307553,21958,6296361,2023,657070,18345,2419708,57309,7280687,20646,9700395
Age Group,50-64,2021-05-16,19942,9244031,13018,4805474,6146,3973810,778,464747,5109,994911,14703,4374330,5950,5369241
Age Group,65+,2021-05-16,4462,9157002,2821,4205128,1422,4815986,219,135888,1328,792059,3108,4301166,1564,5093225
Age Group,12-17,2021-05-16,41311,867021,41246,861048,64,5302,1,671,33357,351518,7900,253262,33409,604780
Age Group,Unknown Agegroup,2021-05-16,10,4413,9,1693,1,2438,0,282,5,3017,1,819,5,3836
Gender,Female,2021-05-16,67646,18959524,52911,10289360,13688,8080114,1047,590050,28400,2330051,39028,8664729,29647,10994780
Gender,Male,2021-05-16,73736,16453132,55925,8836888,15862,6954420,1949,661824,29636,2202920,43848,7495330,31789,9698250
Gender,Unknown/undifferentiated,2021-05-16,255,120795,189,54648,41,59363,25,6784,108,28242,145,50205,138,78447
Race/Ethnicity,White,2021-05-16,39467,13419876,29689,7089043,8742,5886015,1036,444818,16623,1396014,22759,6285145,17807,7681159
Race/Ethnicity,Latino,2021-05-16,44620,9205283,34687,4989046,8892,3856860,1041,359377,18680,1491410,25782,4061624,19855,5553034
Race/Ethnicity,Asian,2021-05-16,31570,6211220,25345,3558032,5959,2463619,266,189569,11256,699404,20135,2859547,11575,3558951
Race/Ethnicity,Other Race,2021-05-16,11285,2888936,8240,1522037,2746,1269709,299,97190,5169,408129,6099,1294410,5504,1702539
Race/Ethnicity,Unknown,2021-05-16,6318,1671623,4699,904655,1400,682877,219,84091,2748,305145,3566,728910,2992,1034055
Race/Ethnicity,Black or African American,2021-05-16,4757,1335068,3423,680485,1224,592931,110,61652,1857,172021,2890,614214,1978,786235
Race/Ethnicity,Multiracial,2021-05-16,2396,506471,2028,287082,350,208157,18,11232,1307,47385,1072,233211,1327,280596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,842,183841,615,101668,208,76013,19,6160,322,25445,520,83255,341,108700
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,382,111133,299,48848,70,57716,13,4569,182,16260,198,49948,195,66208
Age Group,18-49,2021-05-15,149997,16185072,89303,9255622,56755,6274403,3939,655047,37501,2456371,112060,7223378,42086,9679749
Age Group,50-64,2021-05-15,43621,9224089,24258,4792456,17752,3967664,1611,463969,11602,1003664,31755,4359627,13420,5363291
Age Group,65+,2021-05-15,10464,9152540,5470,4202307,4444,4814564,550,135669,3221,793603,7165,4298058,3806,5091661
Age Group,12-17,2021-05-15,77382,825710,77325,819802,51,5238,6,670,63424,326009,13828,245362,63537,571371
Age Group,Unknown Agegroup,2021-05-15,29,4403,20,1684,9,2437,0,282,22,3013,5,818,22,3831
Gender,Female,2021-05-15,135811,18891878,96375,10236449,37396,8066426,2040,589003,57203,2339432,78220,8625701,59784,10965133
Gender,Male,2021-05-15,144920,16379396,99514,8780963,41400,6938558,4006,659875,58252,2214979,86146,7451482,62702,9666461
Gender,Unknown/undifferentiated,2021-05-15,762,120540,487,54459,215,59322,60,6759,315,28249,447,50060,385,78309
Race/Ethnicity,White,2021-05-15,73658,13380409,50593,7059354,21054,5877273,2011,443782,31113,1400966,42347,6262386,33397,7663352
Race/Ethnicity,Latino,2021-05-15,100129,9160663,68108,4954359,30143,3847968,1878,358336,39888,1497337,59861,4035842,42084,5533179
Race/Ethnicity,Asian,2021-05-15,54875,6179650,41238,3532687,13157,2457660,480,189303,21170,707964,33471,2839412,21773,3547376
Race/Ethnicity,Other Race,2021-05-15,23761,2877651,17002,1513797,6137,1266963,622,96891,11243,408724,12488,1288311,11931,1697035
Race/Ethnicity,Unknown,2021-05-15,12513,1665305,7630,899956,4083,681477,800,83872,4748,305719,7751,725344,5730,1031063
Race/Ethnicity,Black or African American,2021-05-15,9662,1330311,6491,677062,2927,591707,244,61542,4085,172933,5560,611324,4357,784257
Race/Ethnicity,Multiracial,2021-05-15,4432,504075,3644,285054,756,207807,32,11214,2500,47130,1898,232139,2530,279269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1745,182999,1193,101053,528,75805,24,6141,719,25624,1023,82735,748,108359
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,718,110751,477,48549,226,57646,15,4556,304,16263,414,49750,321,66013
Age Group,18-49,2021-05-14,194510,16035075,109879,9166319,79020,6217648,5611,651108,50928,2526345,142897,7111318,58091,9637663
Age Group,50-64,2021-05-14,58357,9180468,28164,4768198,27697,3949912,2496,462358,16167,1021999,41821,4327872,19001,5349871
Age Group,65+,2021-05-14,15710,9142076,7415,4196837,7266,4810120,1029,135119,5247,796962,10366,4290893,6323,5087855
Age Group,12-17,2021-05-14,74802,748328,74710,742477,80,5187,12,664,61887,276300,12776,231534,62048,507834
Age Group,Unknown Agegroup,2021-05-14,31,4374,18,1664,11,2428,2,282,20,2996,8,813,22,3809
Gender,Female,2021-05-14,169295,18756067,110013,10140074,56046,8029030,3236,586963,67838,2357868,100856,8547481,72082,10905349
Gender,Male,2021-05-14,173012,16234476,109600,8681449,57549,6897158,5863,655869,65915,2238423,106406,7365336,72832,9603759
Gender,Unknown/undifferentiated,2021-05-14,1103,119778,573,53972,479,59107,51,6699,496,28311,606,49613,571,77924
Race/Ethnicity,White,2021-05-14,102515,13306751,64931,7008761,34257,5856219,3327,441771,39633,1409916,62568,6220039,43858,7629955
Race/Ethnicity,Latino,2021-05-14,110104,9060534,70503,4886251,37116,3817825,2485,356458,45410,1515114,64236,3975981,48503,5491095
Race/Ethnicity,Asian,2021-05-14,64996,6124775,44858,3491449,19458,2444503,680,188823,21525,719662,43160,2805941,22471,3525603
Race/Ethnicity,Other Race,2021-05-14,29053,2853890,18456,1496795,9704,1260826,893,96269,13002,409281,15986,1275823,14047,1685104
Race/Ethnicity,Unknown,2021-05-14,16467,1652792,8234,892326,7029,677394,1204,83072,6099,307740,10344,717593,7402,1025333
Race/Ethnicity,Black or African American,2021-05-14,12461,1320649,7709,670571,4338,588780,414,61298,5003,174136,7410,605764,5459,779900
Race/Ethnicity,Multiracial,2021-05-14,5077,499643,3833,281410,1173,207051,71,11182,2407,46498,2604,230241,2476,276739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1751,181254,1112,99860,595,75277,44,6117,709,25899,1038,81712,774,107611
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,986,110033,550,48072,404,57420,32,4541,461,16356,522,49336,495,65692
Age Group,18-49,2021-05-13,182423,15840565,106137,9056440,71763,6138628,4523,645497,45605,2611151,136201,6968421,52031,9579572
Age Group,65+,2021-05-13,15575,9126366,7041,4189422,7553,4802854,981,134090,5117,801005,10352,4280527,6216,5081532
Age Group,50-64,2021-05-13,53780,9122111,25451,4740034,26231,3922215,2098,459862,13881,1044819,39570,4286051,16460,5330870
Age Group,12-17,2021-05-13,67738,673526,67638,667767,82,5107,18,652,55903,227028,11710,218758,56088,445786
Age Group,Unknown Agegroup,2021-05-13,58,4343,44,1646,10,2417,4,280,42,2982,9,805,46,3787
Gender,Female,2021-05-13,156309,18586772,102064,10030061,51577,7972984,2668,583727,60756,2386642,94973,8446625,64772,10833267
Gender,Male,2021-05-13,162145,16061464,103647,8571849,53585,6839609,4913,650006,59286,2271997,102256,7258930,65499,9530927
Gender,Unknown/undifferentiated,2021-05-13,1120,118675,600,53399,477,58628,43,6648,506,28346,613,49007,570,77353
Race/Ethnicity,White,2021-05-13,101245,13204236,65257,6943830,33219,5821962,2769,438444,38473,1428626,62465,6157471,42153,7586097
Race/Ethnicity,Latino,2021-05-13,98881,8950430,62035,4815748,34635,3780709,2211,353973,38962,1530847,59501,3911745,41889,5442592
Race/Ethnicity,Asian,2021-05-13,60929,6059779,43077,3446591,17328,2425045,524,188143,19952,740351,40671,2762781,21111,3503132
Race/Ethnicity,Other Race,2021-05-13,24536,2824837,15898,1478339,7995,1251122,643,95376,9754,411220,14734,1259837,10580,1671057
Race/Ethnicity,Unknown,2021-05-13,14438,1636325,7531,884092,6014,670365,893,81868,5376,310682,9039,707249,6401,1017931
Race/Ethnicity,Black or African American,2021-05-13,11906,1308188,7090,662862,4364,584442,452,60884,4588,176087,7288,598354,5089,774441
Race/Ethnicity,Multiracial,2021-05-13,4981,494566,3772,277577,1145,205878,64,11111,2468,46626,2466,227637,2531,274263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1777,179503,1165,98748,578,74682,34,6073,640,26163,1136,80674,708,106837
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,881,109047,486,47522,361,57016,34,4509,335,16383,542,48814,379,65197
Age Group,18-49,2021-05-12,176935,15658142,104970,8950303,66182,6066865,5783,640974,45224,2695321,131154,6832220,51794,9527541
Age Group,65+,2021-05-12,16382,9110791,6747,4182381,8508,4795301,1127,133109,5212,805141,11058,4270175,6380,5075316
Age Group,50-64,2021-05-12,57740,9068331,24742,4714583,30469,3895984,2529,457764,14414,1067929,43031,4246481,17195,5314410
Age Group,12-17,2021-05-12,23574,605788,23507,600129,65,5025,2,634,9473,182650,13968,207048,9553,389698
Age Group,Unknown Agegroup,2021-05-12,9,4285,4,1602,2,2407,3,276,3,2945,6,796,6,3741
Gender,Female,2021-05-12,133703,18430463,78668,9927997,51721,7921407,3314,581059,37036,2416843,96126,8351652,40934,10768495
Gender,Male,2021-05-12,140249,15899319,80980,8468202,53187,6786024,6082,645093,37027,2308754,102667,7156674,43675,9465428
Gender,Unknown/undifferentiated,2021-05-12,688,117555,322,52799,318,58151,48,6605,263,28389,424,48394,319,76783
Race/Ethnicity,White,2021-05-12,84297,13102991,47722,6878573,32960,5788743,3615,435675,20076,1448938,63962,6095006,24177,7543944
Race/Ethnicity,Latino,2021-05-12,89927,8851549,51154,4753713,36024,3746074,2749,351762,28820,1548459,60714,3852244,31850,5400703
Race/Ethnicity,Asian,2021-05-12,49904,5998850,33977,3403514,15059,2407717,868,187619,10704,759911,38937,2722110,11743,3482021
Race/Ethnicity,Other Race,2021-05-12,21699,2800301,12035,1462441,8887,1243127,777,94733,6058,415374,15597,1245103,6923,1660477
Race/Ethnicity,Unknown,2021-05-12,12111,1621887,5679,876561,5690,664351,742,80975,3473,313320,8614,698210,4322,1011530
Race/Ethnicity,Black or African American,2021-05-12,10840,1296282,5682,655772,4620,580078,538,60432,3502,178286,7289,591066,4052,769352
Race/Ethnicity,Multiracial,2021-05-12,3605,489585,2465,273805,1078,204733,62,11047,993,46561,2557,225171,1054,271732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1528,177726,871,97583,599,74104,58,6039,441,26591,1083,79538,509,106129
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,729,108166,385,47036,309,56655,35,4475,259,16546,464,48272,298,64818
Age Group,18-49,2021-05-11,182143,15481207,108255,8845333,68410,6000683,5478,635191,47762,2774681,133939,6701066,54480,9475747
Age Group,65+,2021-05-11,16689,9094409,7028,4175634,8530,4786793,1131,131982,5597,809819,10999,4259117,6804,5068936
Age Group,50-64,2021-05-11,61758,9010591,26188,4689841,33222,3865515,2348,455235,15609,1093765,45824,4203450,18380,5297215
Age Group,12-17,2021-05-11,16458,582214,16411,576622,46,4960,1,632,4791,187065,11535,193080,4867,380145
Age Group,Unknown Agegroup,2021-05-11,22,4276,21,1598,1,2405,0,273,10,2945,12,790,10,3735
Gender,Female,2021-05-11,133838,18296760,77327,9849329,53381,7869686,3130,577745,36347,2472035,97048,8255526,40381,10727561
Gender,Male,2021-05-11,142523,15759070,80230,8387222,56502,6732837,5791,639011,37153,2367746,104823,7054007,43843,9421753
Gender,Unknown/undifferentiated,2021-05-11,709,116867,346,52477,326,57833,37,6557,269,28494,438,47970,317,76464
Race/Ethnicity,White,2021-05-11,85869,13018694,46914,6830851,35396,5755783,3559,432060,19707,1488723,65926,6031044,23940,7519767
Race/Ethnicity,Latino,2021-05-11,90781,8761622,52473,4702559,35691,3710050,2617,349013,29251,1577323,61171,3791530,32399,5368853
Race/Ethnicity,Asian,2021-05-11,50293,5948946,32220,3369537,17367,2392658,706,186751,10346,787105,39676,2683173,11312,3470278
Race/Ethnicity,Other Race,2021-05-11,21435,2778602,11273,1450406,9408,1234240,754,93956,5855,424048,15535,1229506,6766,1653554
Race/Ethnicity,Unknown,2021-05-11,12118,1609776,5563,870882,5801,658661,754,80233,3520,317612,8587,689596,4422,1007208
Race/Ethnicity,Black or African American,2021-05-11,10794,1285442,5805,650090,4568,575458,421,59894,3531,181523,7237,583777,3978,765300
Race/Ethnicity,Multiracial,2021-05-11,3393,485980,2309,271340,1024,203655,60,10985,818,48064,2538,222614,875,270678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1485,176198,875,96712,569,73505,41,5981,451,27165,1033,78455,505,105620
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,902,107437,471,46651,385,56346,46,4440,290,16712,606,47808,344,64520
Age Group,18-49,2021-05-10,136509,15299064,83482,8737078,48175,5932273,4852,629713,33436,2854140,102655,6567127,39135,9421267
Age Group,65+,2021-05-10,12354,9077720,4949,4168606,6367,4778263,1038,130851,3870,814014,8387,4248118,4967,5062132
Age Group,50-64,2021-05-10,47203,8948833,18679,4663653,26228,3832293,2296,452887,11307,1121209,35649,4157626,13952,5278835
Age Group,12-17,2021-05-10,12043,565756,12016,560211,26,4914,1,631,3051,193733,8896,181545,3112,375278
Age Group,Unknown Agegroup,2021-05-10,9,4254,3,1577,5,2404,1,273,6,2947,2,778,7,3725
Gender,Female,2021-05-10,99708,18162922,57771,9772002,39029,7816305,2908,574615,25105,2528702,74166,8158478,28733,10687180
Gender,Male,2021-05-10,107771,15616547,61067,8306992,41470,6676335,5234,633220,26361,2428726,80988,6949184,32185,9377910
Gender,Unknown/undifferentiated,2021-05-10,639,116158,291,52131,302,57507,46,6520,204,28615,435,47532,255,76147
Race/Ethnicity,White,2021-05-10,65110,12932825,36790,6783937,24801,5720387,3519,428501,13235,1530709,51649,5965118,17147,7495827
Race/Ethnicity,Latino,2021-05-10,61204,8670841,34422,4650086,24707,3674359,2075,346396,18998,1606095,41919,3730359,21557,5336454
Race/Ethnicity,Asian,2021-05-10,40553,5898653,26835,3337317,13022,2375291,696,186045,7592,815469,32740,2643497,8436,3458966
Race/Ethnicity,Other Race,2021-05-10,18694,2757167,9460,1439133,8573,1224832,661,93202,5425,432817,13224,1213971,6208,1646788
Race/Ethnicity,Unknown,2021-05-10,10145,1597658,4792,865319,4592,652860,761,79479,2794,321777,7333,681009,3687,1002786
Race/Ethnicity,Black or African American,2021-05-10,8130,1274648,4181,644285,3631,570890,318,59473,2620,184782,5482,576540,2972,761322
Race/Ethnicity,Multiracial,2021-05-10,2541,482587,1683,269031,792,202631,66,10925,539,49727,1972,220076,602,269803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1201,174713,693,95837,452,72936,56,5940,304,27693,894,77422,364,105115
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,540,106535,273,46180,231,55961,36,4394,163,16974,376,47202,200,64176
Age Group,18-49,2021-05-09,67364,15162555,52493,8653596,12828,5884098,2043,624861,17667,2917660,49508,6464472,20002,9382132
Age Group,65+,2021-05-09,3719,9065366,2225,4163657,1249,4771896,245,129813,1272,817434,2418,4239731,1535,5057165
Age Group,50-64,2021-05-09,17130,8901630,9969,4644974,6350,3806065,811,450591,4733,1142906,12314,4121977,5651,5264883
Age Group,12-17,2021-05-09,8521,553713,8516,548195,4,4888,1,630,2090,199517,6383,172649,2119,372166
Age Group,Unknown Agegroup,2021-05-09,3,4245,2,1574,1,2399,0,272,1,2942,2,776,1,3718
Gender,Female,2021-05-09,44957,18063214,34426,9714231,9458,7777276,1073,571707,11704,2574135,33097,8084312,13013,10658447
Gender,Male,2021-05-09,51551,15508776,38605,8245925,10920,6634865,2026,627986,13988,2477529,37370,6868196,16222,9345725
Gender,Unknown/undifferentiated,2021-05-09,229,115519,174,51840,54,57205,1,6474,71,28795,158,47097,73,75892
Race/Ethnicity,White,2021-05-09,27217,12867715,19872,6747147,6081,5695586,1264,424982,6295,1565211,20845,5913469,7651,7478680
Race/Ethnicity,Latino,2021-05-09,28990,8609637,21843,4615664,6206,3649652,941,344321,9145,1626457,19727,3688440,10338,5314897
Race/Ethnicity,Asian,2021-05-09,24628,5858100,20133,3310482,4166,2362269,329,185349,5881,839773,18623,2610757,6265,3450530
