demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-22,16012,1070658,8462,527735,7547,488442,3,54481,7180,215787,8784,456402,7249,672189
Race/Ethnicity,Multiracial,2021-04-22,5396,403194,3277,215172,2118,178188,1,9834,2017,67310,3325,171601,2020,238911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2366,144903,1354,77765,1012,61860,0,5278,1146,32654,1218,59566,1172,92220
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1206,91138,618,38363,587,48870,1,3905,515,19581,688,37939,519,57520
Age Group,18-49,2021-04-21,259407,11746563,146184,6528742,113027,4659274,196,558547,141164,3369880,117710,4491759,143174,7861639
Age Group,65+,2021-04-21,28504,8675713,13261,3980662,15228,4578534,15,116517,9929,912132,18464,3991267,10147,4903399
Age Group,50-64,2021-04-21,118370,7202916,61452,3722652,56863,3061518,55,418746,37905,1886228,80128,2881812,38991,4768040
Age Group,12-17,2021-04-21,19569,287981,19472,283620,96,3791,1,570,14922,177893,4218,52120,14979,230013
Age Group,Unknown Agegroup,2021-04-21,34,3748,20,1299,14,2212,0,237,27,2638,7,662,27,3300
Gender,Female,2021-04-21,210995,15212936,119992,7976330,90880,6705634,123,530972,98085,3253432,112164,6295418,99787,9548850
Gender,Male,2021-04-21,214031,12602306,119991,6496620,93897,5548115,143,557571,105400,3064443,107968,5083320,107056,8147763
Gender,Unknown/undifferentiated,2021-04-21,858,101679,406,44025,451,51580,1,6074,462,30896,395,38882,475,69778
Race/Ethnicity,White,2021-04-21,140757,11025240,80977,5635499,59677,5011670,103,378071,61226,2143019,79091,4676361,62649,6819380
Race/Ethnicity,Latino,2021-04-21,131534,6765898,71810,3514260,59644,2937279,80,314359,64356,1823721,66641,2651012,65267,4474733
Race/Ethnicity,Asian,2021-04-21,78371,4754854,47501,2569928,30823,2010587,47,174339,42729,1153366,35378,1896319,43351,3049685
Race/Ethnicity,Other Race,2021-04-21,33140,2325695,17656,1199776,15476,1041584,8,84335,15718,527134,17369,946057,15881,1473191
Race/Ethnicity,Unknown,2021-04-21,18367,1360321,9772,752188,8583,538113,12,70020,9097,363144,9242,536378,9228,899522
Race/Ethnicity,Black or African American,2021-04-21,15364,1054646,7881,519273,7468,480895,15,54478,6962,217322,8358,447618,7037,664940
Race/Ethnicity,Multiracial,2021-04-21,5058,397798,2960,211895,2097,176070,1,9833,2237,68615,2777,168276,2243,236891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2133,142537,1262,76411,871,60848,0,5278,1084,32700,1049,58348,1115,91048
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1160,89932,570,37745,589,48283,1,3904,538,19750,622,37251,547,57001
Age Group,18-49,2021-04-20,254122,11487156,136861,6382558,117227,4546247,34,558351,145638,3344416,108089,4374049,147466,7718465
Age Group,65+,2021-04-20,27516,8647209,12025,3967401,15479,4563306,12,116502,9495,920449,17937,3972803,9682,4893252
Age Group,50-64,2021-04-20,113977,7084546,53676,3661200,60277,3004655,24,418691,37327,1927365,76408,2801684,38419,4729049
Age Group,12-17,2021-04-20,16094,268412,16016,264148,78,3695,0,569,12240,167132,3551,47902,12288,215034
Age Group,Unknown Agegroup,2021-04-20,25,3714,16,1279,9,2198,0,237,23,2618,2,655,23,3273
Gender,Female,2021-04-20,201864,15001941,108127,7856338,93707,6614754,30,530849,97129,3265809,104207,6183254,98727,9449063
Gender,Male,2021-04-20,208728,12388275,109915,6376629,98774,5454218,39,557428,106934,3065355,101298,4975352,108477,8040707
Gender,Unknown/undifferentiated,2021-04-20,1142,100821,552,43619,589,51129,1,6073,660,30816,482,38487,674,69303
Race/Ethnicity,White,2021-04-20,139796,10884483,73500,5554522,66280,4951993,16,377968,63854,2159461,75632,4597270,65242,6756731
Race/Ethnicity,Latino,2021-04-20,123999,6634364,66330,3442450,57649,2877635,20,314279,62560,1825095,61121,2584371,63393,4409466
Race/Ethnicity,Asian,2021-04-20,76530,4676483,42840,2522427,33681,1979764,9,174292,42345,1145393,33946,1860941,42875,3006334
Race/Ethnicity,Other Race,2021-04-20,31566,2292555,15722,1182120,15833,1026108,11,84327,15663,528622,15842,928688,15817,1457310
Race/Ethnicity,Unknown,2021-04-20,16803,1341954,8151,742416,8641,529530,11,70008,9653,363158,7127,527136,9768,890294
Race/Ethnicity,Black or African American,2021-04-20,14826,1039282,7514,511392,7311,473427,1,54463,6864,218643,7937,439260,6950,657903
Race/Ethnicity,Multiracial,2021-04-20,4865,392740,2759,208935,2105,173973,1,9832,2113,69149,2714,165499,2116,234648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2107,140404,1148,75149,958,59977,1,5278,1098,32634,1005,57299,1139,89933
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1242,88772,630,37175,612,47694,0,3903,573,19825,663,36629,578,56454
Age Group,18-49,2021-04-19,194915,11233034,116079,6245697,78789,4429020,47,558317,109785,3305039,84801,4265960,110951,7570999
Age Group,65+,2021-04-19,22669,8619693,9940,3955376,12718,4547827,11,116490,6580,928704,15959,3954866,6695,4883570
Age Group,50-64,2021-04-19,90939,6970569,46407,3607524,44500,2944378,32,418667,26181,1965354,64582,2725276,26837,4690630
Age Group,12-17,2021-04-19,12673,252318,12614,248132,59,3617,0,569,9566,158395,2855,44351,9601,202746
Age Group,Unknown Agegroup,2021-04-19,20,3689,15,1263,5,2189,0,237,19,2597,1,653,19,3250
Gender,Female,2021-04-19,158666,14800077,91474,7748211,67149,6521047,43,530819,72509,3271289,85717,6079047,73519,9350336
Gender,Male,2021-04-19,161759,12179547,93257,6266714,68455,5355444,47,557389,79088,3058176,82224,4874054,80044,7932230
Gender,Unknown/undifferentiated,2021-04-19,791,99679,324,43067,467,50540,0,6072,534,30624,257,38005,540,68629
Race/Ethnicity,White,2021-04-19,110944,10744687,64390,5481022,46533,4885713,21,377952,48289,2169851,62381,4521638,49071,6691489
Race/Ethnicity,Latino,2021-04-19,89224,6510365,51290,3376120,37919,2819986,15,314259,42677,1822823,46251,2523250,43282,4346073
Race/Ethnicity,Asian,2021-04-19,61403,4599953,39065,2479587,22336,1946083,2,174283,33276,1136464,27933,1826995,33551,2963459
Race/Ethnicity,Other Race,2021-04-19,26767,2260989,12911,1166398,13852,1010275,4,84316,11973,528647,14755,912846,12097,1441493
Race/Ethnicity,Unknown,2021-04-19,14152,1325151,7206,734265,6900,520889,46,69997,7737,360517,6404,520009,7847,880526
Race/Ethnicity,Black or African American,2021-04-19,11874,1024456,5995,503878,5878,466116,1,54462,5065,219630,6776,431323,5111,650953
Race/Ethnicity,Multiracial,2021-04-19,4260,387875,2732,206176,1527,171868,1,9831,1871,69747,2354,162785,1873,232532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1731,138297,994,74001,737,59019,0,5277,838,32500,890,56294,862,88794
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87530,472,36545,389,47082,0,3903,405,19910,454,35966,409,55876
Age Group,18-49,2021-04-18,99548,11038119,64814,6129618,34724,4350231,10,558270,58255,3278889,41174,4181159,60002,7460048
Age Group,65+,2021-04-18,7548,8597024,3886,3945436,3656,4535109,6,116479,2450,937968,5059,3938907,2596,4876875
Age Group,50-64,2021-04-18,40572,6879630,21771,3561117,18799,2899878,2,418635,12739,2003099,27776,2660694,13802,4663793
Age Group,12-17,2021-04-18,8707,239645,8668,235518,39,3558,0,569,6937,151649,1582,41496,7005,193145
Age Group,Unknown Agegroup,2021-04-18,22,3669,15,1248,7,2184,0,237,22,2579,0,652,22,3231
Gender,Female,2021-04-18,76610,14641411,48525,7656737,28075,6453898,10,530776,38105,3283487,38302,5993330,39583,9276817
Gender,Male,2021-04-18,79120,12017788,50094,6173457,29018,5286989,8,557342,41997,3060356,36924,4791830,43535,7852186
Gender,Unknown/undifferentiated,2021-04-18,667,98888,535,42743,132,50073,0,6072,301,30341,365,37748,309,68089
Race/Ethnicity,White,2021-04-18,50160,10633743,30513,5416632,19643,4839180,4,377931,23602,2183161,26456,4459257,24845,6642418
Race/Ethnicity,Latino,2021-04-18,42740,6421141,29447,3324830,13287,2782067,6,314244,22848,1825792,19763,2476999,23749,4302791
Race/Ethnicity,Asian,2021-04-18,35249,4538550,23380,2440522,11869,1923747,0,174281,20045,1130846,15089,1799062,20629,2929908
Race/Ethnicity,Other Race,2021-04-18,12082,2234222,6432,1153487,5650,996423,0,84312,5869,531305,6192,898091,5987,1429396
Race/Ethnicity,Unknown,2021-04-18,7690,1310999,4840,727059,2846,513989,4,69951,4067,359074,3619,513605,4085,872679
Race/Ethnicity,Black or African American,2021-04-18,5502,1012582,2727,497883,2771,460238,4,54461,2518,221295,2974,424547,2643,645842
Race/Ethnicity,Multiracial,2021-04-18,1777,383615,1129,203444,648,170341,0,9830,870,70228,886,160431,871,230659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,862,136566,514,73007,348,58282,0,5277,429,32528,432,55404,457,87932
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86669,172,36073,163,46693,0,3903,155,19955,180,35512,161,55467
Age Group,18-49,2021-04-17,218943,10938571,124640,6064804,94272,4315507,31,558260,139032,3260061,79701,4139985,140933,7400046
Age Group,65+,2021-04-17,19954,8589476,8939,3941550,11011,4531453,4,116473,7262,940431,12614,3933848,7391,4874279
Age Group,50-64,2021-04-17,88476,6839058,41915,3539346,46553,2881079,8,418633,34366,2017073,53977,2632918,35477,4649991
Age Group,12-17,2021-04-17,18805,230938,18727,226850,77,3519,1,569,16129,146226,2272,39914,16175,186140
Age Group,Unknown Agegroup,2021-04-17,28,3647,12,1233,16,2177,0,237,25,2557,3,652,25,3209
Gender,Female,2021-04-17,171401,14564801,96357,7608212,75019,6425823,25,530766,94676,3282206,76301,5955028,96257,9237234
Gender,Male,2021-04-17,173811,11938668,97242,6123363,76550,5257971,19,557334,101415,3053745,71996,4754906,103004,7808651
Gender,Unknown/undifferentiated,2021-04-17,994,98221,634,42208,360,49941,0,6072,723,30397,270,37383,740,67780
Race/Ethnicity,White,2021-04-17,101860,10583583,55877,5386119,45971,4819537,12,377927,52631,2184772,49028,4432801,54035,6617573
Race/Ethnicity,Latino,2021-04-17,114243,6378401,61902,3295383,52335,2768780,6,314238,67331,1821806,46608,2457236,68113,4279042
Race/Ethnicity,Asian,2021-04-17,68511,4503301,43118,2417142,25386,1911878,7,174281,42305,1125306,26002,1783973,42959,2909279
Race/Ethnicity,Other Race,2021-04-17,27208,2222140,14371,1147055,12836,990773,1,84312,15062,531510,12113,891899,15222,1423409
Race/Ethnicity,Unknown,2021-04-17,15722,1303309,8851,722219,6854,511143,17,69947,9522,358608,6176,509986,9575,868594
Race/Ethnicity,Black or African American,2021-04-17,11852,1007080,6237,495156,5614,457467,1,54457,6198,221626,5634,421573,6295,643199
Race/Ethnicity,Multiracial,2021-04-17,4264,381838,2510,202315,1754,169693,0,9830,2207,70243,2021,159545,2207,229788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1722,135704,911,72493,811,57934,0,5277,1060,32503,660,54972,1090,87475
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,824,86334,456,35901,368,46530,0,3903,498,19974,325,35332,505,55306
Age Group,18-49,2021-04-16,298220,10719628,175691,5940164,122324,4221235,205,558229,183008,3198829,114858,4060284,184564,7259113
Age Group,65+,2021-04-16,32916,8569522,12855,3932611,20047,4520442,14,116469,10660,945654,22157,3921234,10833,4866888
Age Group,50-64,2021-04-16,129930,6750582,62835,3497431,67015,2834526,80,418625,47277,2035573,82353,2578941,48256,4614514
Age Group,12-17,2021-04-16,18849,212133,18736,208123,99,3442,14,568,15299,132323,3103,37642,15328,169965
Age Group,Unknown Agegroup,2021-04-16,53,3619,26,1221,27,2161,0,237,51,2535,1,649,51,3184
Gender,Female,2021-04-16,241971,14393400,135599,7511855,106226,6350804,146,530741,125418,3262250,115940,5878727,126903,9140977
Gender,Male,2021-04-16,236072,11764857,133355,6026121,102550,5181421,167,557315,129743,3022737,105741,4682910,130978,7705647
Gender,Unknown/undifferentiated,2021-04-16,1925,97227,1189,41574,736,49581,0,6072,1134,29927,791,37113,1151,67040
Race/Ethnicity,White,2021-04-16,157331,10481723,88596,5330242,68638,4773566,97,377915,79136,2179765,77829,4383773,80183,6563538
Race/Ethnicity,Latino,2021-04-16,145202,6264158,79269,3233481,65826,2716445,107,314232,76089,1800301,68702,2410628,77040,4210929
Race/Ethnicity,Asian,2021-04-16,92424,4434790,57871,2374024,34523,1886492,30,174274,56243,1108349,35932,1757971,56629,2866320
Race/Ethnicity,Other Race,2021-04-16,37148,2194932,19154,1132684,17960,977937,34,84311,19339,528401,17742,879786,19484,1408187
Race/Ethnicity,Unknown,2021-04-16,22097,1287587,11534,713368,10528,504289,35,69930,13011,355209,9061,503810,13111,859019
Race/Ethnicity,Black or African American,2021-04-16,16192,995228,8228,488919,7957,451853,7,54456,7759,220965,8396,415939,7825,636904
Race/Ethnicity,Multiracial,2021-04-16,5989,377574,3575,199805,2414,167939,0,9830,2847,70057,3103,157524,2851,227581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2390,133982,1365,71582,1023,57123,2,5277,1274,32073,1112,54312,1305,86385
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1195,85510,551,35445,643,46162,1,3903,597,19794,595,35007,604,54801
Age Group,18-49,2021-04-15,311756,10421408,192139,5764473,119440,4098911,177,558024,202164,3129123,108985,3945426,203927,7074549
Age Group,65+,2021-04-15,35518,8536606,13977,3919756,21524,4500395,17,116455,11656,956978,23687,3899077,11901,4856055
Age Group,50-64,2021-04-15,130459,6620652,64853,3434596,65561,2767511,45,418545,48835,2069670,81382,2496588,49940,4566258
Age Group,12-17,2021-04-15,18529,193284,18350,189387,171,3343,8,554,15640,120098,2455,34539,15682,154637
Age Group,Unknown Agegroup,2021-04-15,36,3566,17,1195,19,2134,0,237,30,2485,6,648,30,3133
Gender,Female,2021-04-15,248277,14151429,143632,7376256,104537,6244578,108,530595,135498,3251287,112040,5762787,137154,9014074
Gender,Male,2021-04-15,246341,11528785,144697,5892766,101506,5078871,138,557148,141652,2997500,103970,4577169,143144,7574669
Gender,Unknown/undifferentiated,2021-04-15,1680,95302,1007,40385,672,48845,1,6072,1175,29567,505,36322,1182,65889
Race/Ethnicity,White,2021-04-15,170655,10324392,98883,5241646,71686,4704928,86,377818,89762,2177411,80411,4305944,91072,6483355
Race/Ethnicity,Latino,2021-04-15,140892,6118956,79726,3154212,61098,2650619,68,314125,79684,1791963,60735,2341926,80683,4133889
Race/Ethnicity,Asian,2021-04-15,96183,4342366,62231,2316153,33917,1851969,35,174244,61349,1087652,34577,1722039,61790,2809691
Race/Ethnicity,Other Race,2021-04-15,37799,2157784,20303,1113530,17479,959977,17,84277,20114,526659,17619,862044,20278,1388703
Race/Ethnicity,Unknown,2021-04-15,23472,1265490,13422,701834,10025,493761,25,69895,13775,351159,9623,494749,13879,845908
Race/Ethnicity,Black or African American,2021-04-15,17179,979036,8947,480691,8221,443896,11,54449,8494,221536,8636,407543,8589,629079
Race/Ethnicity,Multiracial,2021-04-15,6393,371585,3854,196230,2535,165525,4,9830,3152,70309,3193,154421,3153,224730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2353,131592,1278,70217,1075,56100,0,5275,1323,31880,1026,53200,1357,85080
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1372,84315,692,34894,679,45519,1,3902,672,19785,695,34412,679,54197
Age Group,18-49,2021-04-14,268846,10109652,158835,5572334,109873,3979471,138,557847,157064,3034181,111322,3836441,159739,6870622
Age Group,65+,2021-04-14,35066,8501088,14516,3905779,20508,4478871,42,116438,13416,968764,21576,3875390,13716,4844154
Age Group,50-64,2021-04-14,137944,6490193,68820,3369743,69017,2701950,107,418500,56867,2101112,80766,2415206,58756,4516318
Age Group,12-17,2021-04-14,13658,174755,13560,171037,97,3172,1,546,10694,106871,2646,32084,10733,138955
Age Group,Unknown Agegroup,2021-04-14,32,3530,12,1178,19,2115,1,237,27,2461,5,642,28,3103
Gender,Female,2021-04-14,228487,13903152,127770,7232624,100566,6140041,151,530487,117334,3226173,110544,5650747,119780,8876920
Gender,Male,2021-04-14,225669,11282444,127137,5748069,98399,4977365,133,557010,119757,2958326,105363,4473199,122198,7431525
Gender,Unknown/undifferentiated,2021-04-14,1390,93622,836,39378,549,48173,5,6071,977,28890,408,35817,994,64707
Race/Ethnicity,White,2021-04-14,155591,10153737,86916,5142763,68598,4633242,77,377732,74813,2166750,80387,4225533,77081,6392283
Race/Ethnicity,Latino,2021-04-14,136589,5978064,75421,3074486,61105,2589521,63,314057,73429,1772015,62787,2281191,74768,4053206
Race/Ethnicity,Asian,2021-04-14,83442,4246183,52351,2253922,31056,1818052,35,174209,48793,1060439,34433,1687462,49475,2747901
Race/Ethnicity,Other Race,2021-04-14,35057,2119985,17320,1093227,17710,942498,27,84260,17755,524000,17233,844425,17963,1368425
Race/Ethnicity,Unknown,2021-04-14,18949,1242018,10373,688412,8509,483736,67,69870,10606,346903,8309,485126,10756,832029
Race/Ethnicity,Black or African American,2021-04-14,16511,961857,8109,471744,8388,435675,14,54438,8298,221583,8182,398907,8469,620490
Race/Ethnicity,Multiracial,2021-04-14,5960,365192,3510,192376,2447,162990,3,9826,2656,70349,3257,151228,2666,221577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2276,129239,1171,68939,1104,55025,1,5275,1164,31549,1110,52174,1219,83723
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1171,82943,572,34202,597,44840,2,3901,554,19801,617,33717,575,53518
Age Group,18-49,2021-04-13,255116,9840806,149629,5413499,104931,3869598,556,557709,156208,2985764,98498,3725119,158369,6710883
Age Group,65+,2021-04-13,34641,8466022,14141,3891263,20401,4458363,99,116396,13840,976624,20756,3853814,14164,4830438
Age Group,50-64,2021-04-13,136723,6352249,70595,3300923,65822,2632933,306,418393,65648,2123122,70811,2334440,67122,4457562
Age Group,12-17,2021-04-13,10791,161097,10721,157477,66,3075,4,545,8481,98784,2035,29438,8517,128222
Age Group,Unknown Agegroup,2021-04-13,26,3498,16,1166,10,2096,0,236,20,2438,6,637,20,3075
Gender,Female,2021-04-13,218614,13674665,122297,7104854,95892,6039475,425,530336,119970,3216937,98106,5540203,121925,8757140
Gender,Male,2021-04-13,217105,11056775,121914,5620932,94734,4878966,457,556877,123129,2941491,93520,4367836,125081,7309327
Gender,Unknown/undifferentiated,2021-04-13,1578,92232,891,38542,604,47624,83,6066,1098,28304,480,35409,1186,63713
Race/Ethnicity,White,2021-04-13,150888,9998146,82535,5055847,68086,4564644,267,377655,77268,2170056,73304,4145146,78983,6315202
Race/Ethnicity,Latino,2021-04-13,129023,5841475,72070,2999065,56682,2528416,271,313994,74371,1760034,54336,2218404,75573,3978438
Race/Ethnicity,Asian,2021-04-13,81158,4162741,51264,2201571,29812,1786996,82,174174,50731,1045397,30198,1653029,51165,2698426
Race/Ethnicity,Other Race,2021-04-13,33722,2084928,16450,1075907,17138,924788,134,84233,17950,523270,15725,827192,18222,1350462
Race/Ethnicity,Unknown,2021-04-13,17085,1223069,8947,678039,7990,475227,148,69803,10476,344456,6591,476817,10661,821273
Race/Ethnicity,Black or African American,2021-04-13,16196,945346,8473,463635,7680,427287,43,54424,8665,221296,7509,390725,8798,612021
Race/Ethnicity,Multiracial,2021-04-13,5767,359232,3515,188866,2242,160543,10,9823,2766,70940,2962,147971,2779,218911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2165,126963,1230,67768,932,53921,3,5274,1221,31440,940,51064,1247,82504
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1293,81772,618,33630,668,44243,7,3899,749,19843,541,33100,764,52943
Age Group,18-49,2021-04-12,187843,9585690,101045,5263870,66195,3764667,20603,557153,93958,2925893,93475,3626621,116647,6552514
Age Group,65+,2021-04-12,31174,8431381,11007,3877122,16314,4437962,3853,116297,10053,983216,21088,3833058,14076,4816274
Age Group,50-64,2021-04-12,116816,6215526,56924,3230328,45778,2567111,14114,418087,49541,2126811,66906,2263629,64926,4390440
Age Group,12-17,2021-04-12,7439,150306,7360,146756,55,3009,24,541,5472,92302,1813,27403,5541,119705
Age Group,Unknown Agegroup,2021-04-12,27,3472,8,1150,4,2086,15,236,10,2424,17,631,25,3055
Gender,Female,2021-04-12,171998,13456051,88663,6982557,65013,5943583,18322,529911,78457,3193118,93041,5442097,98671,8635215
Gender,Male,2021-04-12,170297,10839670,87330,5499018,62896,4784232,20071,556420,80096,2909930,89735,4274316,101836,7184246
Gender,Unknown/undifferentiated,2021-04-12,1004,90654,351,37651,437,47020,216,5983,481,27598,523,34929,708,62527
Race/Ethnicity,White,2021-04-12,118041,9847258,61275,4973312,43459,4496558,13307,377388,50525,2164377,67181,4071842,65606,6236219
Race/Ethnicity,Latino,2021-04-12,96533,5712452,48894,2926995,37063,2471734,10576,313723,44693,1738797,51572,2164068,56302,3902865
Race/Ethnicity,Asian,2021-04-12,64191,4081583,38188,2150307,20539,1757184,5464,174092,34606,1024430,29353,1622831,40548,2647261
Race/Ethnicity,Other Race,2021-04-12,28366,2051206,11967,1059457,13277,907650,3122,84099,13231,520773,15091,811467,16470,1332240
Race/Ethnicity,Unknown,2021-04-12,16581,1205984,6429,669092,6043,467237,4109,69655,7118,340386,9447,470226,11260,810612
Race/Ethnicity,Black or African American,2021-04-12,12685,929150,5695,455162,5563,419607,1427,54381,5674,220007,6984,383216,7208,603223
Race/Ethnicity,Multiracial,2021-04-12,4146,353465,2494,185351,1367,158301,285,9813,1852,71123,2258,145009,2131,216132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1840,124798,958,66538,680,52989,202,5271,896,31133,939,50124,1129,81257
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,916,80479,444,33012,355,43575,117,3892,439,19620,474,32559,561,52179
Age Group,18-49,2021-04-11,111852,9397847,63185,5162825,26336,3698472,22331,536550,48199,2902721,63560,3533146,72271,6435867
Age Group,65+,2021-04-11,12765,8400207,4962,3866115,5793,4421648,2010,112444,3913,990228,8840,3811970,6036,4802198
Age Group,50-64,2021-04-11,60700,6098710,33712,3173404,16638,2521333,10350,403973,22798,2128791,37789,2196723,34077,4325514
Age Group,12-17,2021-04-11,4873,142867,4841,139396,14,2954,18,517,3628,88574,1117,25590,3695,114164
Age Group,Unknown Agegroup,2021-04-11,11,3445,5,1142,2,2082,4,221,5,2416,6,614,9,3030
Gender,Female,2021-04-11,95061,13284053,53986,6893894,25164,5878570,15911,511589,39193,3187488,55706,5349056,56577,8536544
Gender,Male,2021-04-11,94366,10669373,52202,5411688,23533,4721336,18631,536349,38935,2897829,55247,4184581,58919,7082410
Gender,Unknown/undifferentiated,2021-04-11,774,89650,517,37300,86,46583,171,5767,415,27413,359,34406,592,61819
Race/Ethnicity,White,2021-04-11,63027,9729217,34473,4912037,17701,4453099,10853,364081,23174,2165952,39752,4004661,35591,6170613
Race/Ethnicity,Latino,2021-04-11,53196,5615919,30472,2878101,11108,2434671,11616,303147,22004,1734067,31095,2112496,34018,3846563
Race/Ethnicity,Asian,2021-04-11,41300,4017392,24833,2112119,9570,1736645,6897,168628,20366,1013235,20839,1593478,27756,2606713
Race/Ethnicity,Other Race,2021-04-11,13710,2022840,7025,1047490,4873,894373,1812,80977,5356,519394,8336,796376,7415,1315770
Race/Ethnicity,Unknown,2021-04-11,8701,1189403,4613,662663,2160,461194,1928,65546,3447,338573,5249,460779,5384,799352
Race/Ethnicity,Black or African American,2021-04-11,6400,916465,3047,449467,2292,414044,1061,52954,2493,219783,3894,376232,3635,596015
Race/Ethnicity,Multiracial,2021-04-11,2326,349319,1423,182857,617,156934,286,9528,1077,71250,1236,142751,1356,214001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1110,122958,578,65580,327,52309,205,5069,456,30943,653,49185,702,80128
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,431,79563,241,32568,135,43220,55,3775,170,19533,258,32085,231,51618
Age Group,18-49,2021-04-10,208239,9285995,94217,5099640,68774,3672136,45248,514219,90870,2894010,117056,3469586,137622,6363596
Age Group,65+,2021-04-10,31828,8387442,11149,3861153,15305,4415855,5374,110434,8293,993032,23544,3803130,13776,4796162
Age Group,50-64,2021-04-10,125417,6038010,58194,3139692,41870,2504695,25353,393623,51061,2132503,74051,2158934,77390,4291437
Age Group,12-17,2021-04-10,7385,137994,7285,134555,65,2940,35,499,5529,85996,1709,24473,5627,110469
Age Group,Unknown Agegroup,2021-04-10,36,3434,17,1137,10,2080,9,217,26,2413,10,608,35,3021
Gender,Female,2021-04-10,187283,13188992,87065,6839908,65086,5853406,35132,495678,77963,3186617,108933,5293350,114515,8479967
Gender,Male,2021-04-10,184131,10575007,83265,5359486,60450,4697803,40416,517718,77426,2894157,106337,4129334,119061,7023491
Gender,Unknown/undifferentiated,2021-04-10,1491,88876,532,36783,488,46497,471,5596,390,27180,1100,34047,874,61227
Race/Ethnicity,White,2021-04-10,113986,9666190,52146,4877564,40495,4435398,21345,353228,45039,2170113,68745,3964909,67796,6135022
Race/Ethnicity,Latino,2021-04-10,122933,5562723,57378,2847629,36012,2423563,29543,291531,52311,1731144,70369,2081401,82487,3812545
Race/Ethnicity,Asian,2021-04-10,68145,3976092,33018,2087286,23364,1727075,11763,161731,32594,1006318,35358,1572639,44775,2578957
Race/Ethnicity,Other Race,2021-04-10,29935,2009130,11919,1040465,13525,889500,4491,79165,11365,520315,18539,788040,15936,1308355
Race/Ethnicity,Unknown,2021-04-10,17444,1180702,7566,658050,4989,459034,4889,63618,6373,338438,11062,455530,11291,793968
Race/Ethnicity,Black or African American,2021-04-10,12944,910065,5004,446420,5046,411752,2894,51893,4924,220042,7994,372338,7883,592380
Race/Ethnicity,Multiracial,2021-04-10,4513,346993,2514,181434,1476,156317,523,9242,1928,71130,2544,141515,2438,212645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1994,121848,880,65002,752,51982,362,4864,878,30894,1116,48532,1264,79426
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1011,79132,437,32327,365,43085,209,3720,367,19560,643,31827,580,51387
Age Group,18-49,2021-04-09,267733,9077756,139879,5005423,83139,3603362,44715,468971,127253,2873444,140091,3352530,173776,6225974
Age Group,65+,2021-04-09,47504,8355614,16456,3850004,23781,4400550,7267,105060,13719,1002800,33738,3779586,21144,4782386
Age Group,50-64,2021-04-09,176704,5912593,84311,3081498,62803,2462825,29590,368270,82267,2129164,94047,2084883,112905,4214047
Age Group,12-17,2021-04-09,9589,130609,9494,127270,52,2875,43,464,7492,82078,1850,22764,7586,104842
Age Group,Unknown Agegroup,2021-04-09,35,3398,17,1120,9,2070,9,208,20,2388,15,598,29,2986
Gender,Female,2021-04-09,259013,13001709,130031,6752843,89403,5788320,39579,460546,118629,3181035,139839,5184417,159885,8365452
Gender,Male,2021-04-09,240112,10390876,119186,5276221,79450,4637353,41476,477302,111186,2881433,128398,4022997,154037,6904430
Gender,Unknown/undifferentiated,2021-04-09,2440,87385,940,36251,931,46009,569,5125,936,27406,1504,32947,1518,60353
Race/Ethnicity,White,2021-04-09,169687,9552204,86868,4825418,56087,4394903,26732,331883,74606,2171062,94754,3896164,102867,6067226
