demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-03-25,199615,6031744,117055,3305600,75294,2546532,7266,179612,125534,2408761,73731,1919636,135168,4328397
Age Group,50-64,2021-03-25,132081,3710225,71608,1933323,55278,1651513,5195,125389,88165,1588253,43631,1135301,94569,2723554
Age Group,0-17,2021-03-25,3622,47735,3543,45490,72,2084,7,161,2925,33339,633,6763,2972,40102
Gender,Female,2021-03-25,216409,9738948,120318,5026047,89280,4534131,6811,178770,122394,2881312,93401,3570984,131794,6452296
Gender,Male,2021-03-25,194370,7425689,104460,3727979,82314,3522434,7596,175276,116555,2442757,77352,2616984,125694,5059741
Gender,Unknown/undifferentiated,2021-03-25,1432,58941,970,25152,402,31913,60,1876,888,29372,544,16161,963,45533
Race/Ethnicity,White,2021-03-25,128497,5532202,73113,2852294,52226,2572560,3158,107348,72451,1640072,55752,2049472,77542,3689544
Race/Ethnicity,Latino,2021-03-25,106696,3446936,56296,1717313,45527,1630722,4873,98901,64958,1386230,41539,1103015,71116,2489245
Race/Ethnicity,Multiracial,2021-03-25,45663,2747040,24541,1268442,20137,1447039,985,31559,22241,563317,23102,1104430,23223,1667747
Race/Ethnicity,Asian,2021-03-25,57056,2186251,33393,1156975,21889,983967,1774,45309,34552,704326,22354,774323,36818,1478649
Race/Ethnicity,Other Race,2021-03-25,37690,1705723,19358,914495,16609,757729,1723,33499,23022,532003,14595,607689,24898,1139692
Race/Ethnicity,Unknown,2021-03-25,19470,947562,10399,544535,8266,383829,805,19198,12721,312096,6729,331195,13667,643291
Race/Ethnicity,Black or African American,2021-03-25,14249,543474,7185,269654,6040,256344,1024,17476,8205,177855,6027,193430,9342,371285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1583,68294,893,36986,639,29909,51,1399,947,22119,633,24401,1022,46520
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1307,46096,570,18484,663,26379,74,1233,740,15423,566,16174,823,31597
Age Group,65+,2021-03-24,74378,7355427,35460,3460636,37253,3846058,1665,48733,22956,1349447,51058,3088940,25145,4438387
Age Group,18-49,2021-03-24,186213,5832129,113584,3188545,66432,2471238,6197,172346,120540,2347324,65426,1845905,129775,4193229
Age Group,50-64,2021-03-24,121373,3578144,68234,1861715,48599,1596235,4540,120194,82484,1537315,38609,1091670,88551,2628985
Age Group,0-17,2021-03-24,3568,44113,3506,41947,54,2012,8,154,3047,31000,448,6130,3093,37130
Gender,Female,2021-03-24,203678,9522539,118736,4905729,78848,4444851,6094,171959,116973,2842919,86166,3477583,126090,6320502
Gender,Male,2021-03-24,180684,7231319,101351,3623519,73030,3440120,6303,167680,111243,2394415,69018,2539632,119632,4934047
Gender,Unknown/undifferentiated,2021-03-24,1192,57509,713,24182,464,31511,15,1816,829,28953,361,15617,862,44570
Race/Ethnicity,White,2021-03-24,120629,5403705,72476,2779181,44842,2520334,3311,104190,68498,1618282,51885,1993720,74015,3612002
Race/Ethnicity,Latino,2021-03-24,97989,3340240,53286,1661017,40543,1585195,4160,94028,62021,1356653,35787,1061476,67990,2418129
Race/Ethnicity,Multiracial,2021-03-24,42745,2701377,24027,1243901,17804,1426902,914,30574,21353,563196,21084,1081328,22269,1644524
Race/Ethnicity,Asian,2021-03-24,51388,2129195,31434,1123582,18623,962078,1331,43535,31757,689862,19494,751969,33628,1441831
Race/Ethnicity,Other Race,2021-03-24,35602,1668033,18678,895137,15605,741120,1319,31776,22580,521700,12973,593094,24072,1114794
Race/Ethnicity,Unknown,2021-03-24,20925,928092,12160,534136,8263,375563,502,18393,13200,305158,7714,324466,13947,629624
Race/Ethnicity,Black or African American,2021-03-24,13540,529225,7176,262469,5575,250304,789,16452,7830,174540,5684,187403,8729,361943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1591,66711,931,36093,617,29270,43,1348,1042,21730,545,23768,1116,45498
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1145,44789,632,17914,470,25716,43,1159,764,15166,379,15608,818,30774
Age Group,65+,2021-03-23,68280,7281049,32728,3425176,33887,3808805,1665,47068,23809,1375360,44189,3037882,26794,4413242
Age Group,18-49,2021-03-23,168995,5645916,98398,3074961,65595,2404806,5002,166149,119625,2282975,49112,1780479,127110,4063454
Age Group,50-64,2021-03-23,115046,3456771,60758,1793481,50084,1547636,4204,115654,84693,1487373,30191,1053061,90227,2540434
Age Group,0-17,2021-03-23,2824,40545,2759,38441,59,1958,6,146,2434,28355,334,5682,2465,34037
Gender,Female,2021-03-23,184850,9318861,103011,4786993,76466,4366003,5373,165865,117273,2802995,67168,3391417,125797,6194412
Gender,Male,2021-03-23,169427,7050635,91199,3522168,72743,3367090,5485,161377,112627,2343801,56453,2470614,120106,4814415
Gender,Unknown/undifferentiated,2021-03-23,880,56317,443,23469,418,31047,19,1801,671,28452,207,15256,703,43708
Race/Ethnicity,White,2021-03-23,111480,5283076,62981,2706705,45385,2475492,3114,100879,70564,1596152,40726,1941835,76038,3537987
Race/Ethnicity,Latino,2021-03-23,89504,3242251,48361,1607731,38396,1544652,2747,89868,61637,1324450,27733,1025689,65858,2350139
Race/Ethnicity,Multiracial,2021-03-23,40704,2658632,22501,1219874,17369,1409098,834,29660,22309,562011,18146,1060244,23164,1622255
Race/Ethnicity,Asian,2021-03-23,48119,2077807,27788,1092148,18681,943455,1650,42204,32057,675728,15956,732475,34312,1408203
Race/Ethnicity,Other Race,2021-03-23,33286,1632431,16278,876459,15859,725515,1149,30457,22404,510601,10848,580121,23845,1090722
Race/Ethnicity,Unknown,2021-03-23,16173,907167,8569,521976,7131,367300,473,17891,11655,298925,4490,316752,12354,615677
Race/Ethnicity,Black or African American,2021-03-23,13377,515685,6866,255293,5695,244729,816,15663,8202,171495,5160,181719,9150,353214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1446,65120,837,35162,566,28653,43,1305,993,21159,451,23223,1068,44382
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1068,43644,472,17282,545,25246,51,1116,750,14727,318,15229,817,29956
Age Group,65+,2021-03-22,52629,7212769,29962,3392448,21280,3774918,1387,45403,19380,1392755,33004,2993693,21463,4386448
Age Group,18-49,2021-03-22,125381,5476921,76492,2976563,43688,2339211,5201,161147,89721,2204977,35520,1731367,97757,3936344
Age Group,50-64,2021-03-22,89259,3341725,48744,1732723,36232,1497552,4283,111450,67572,1427337,21543,1022870,73201,2450207
Age Group,0-17,2021-03-22,2388,37721,2354,35682,33,1899,1,140,2085,26224,257,5348,2132,31572
Gender,Female,2021-03-22,141336,9134011,84012,4683982,51866,4289537,5458,160492,91605,2744366,49420,3324249,100002,6068615
Gender,Male,2021-03-22,127804,6881208,73257,3430969,49150,3294347,5397,155892,86785,2280148,40755,2414161,94147,4694309
Gender,Unknown/undifferentiated,2021-03-22,525,55437,290,23026,217,30629,18,1782,375,27956,150,15049,412,43005
Race/Ethnicity,White,2021-03-22,88316,5171596,54004,2643724,31185,2430107,3127,97765,56311,1560840,31850,1901109,61844,3461949
Race/Ethnicity,Latino,2021-03-22,67089,3152747,38845,1559370,25821,1506256,2423,87121,46907,1286325,20050,997956,50764,2284281
Race/Ethnicity,Multiracial,2021-03-22,27064,2617928,16950,1197373,9399,1391729,715,28826,16679,556993,10221,1042098,17402,1599091
Race/Ethnicity,Asian,2021-03-22,37312,2029688,22668,1064360,13277,924774,1367,40554,25102,657372,12135,716519,27002,1373891
Race/Ethnicity,Other Race,2021-03-22,25491,1599145,12359,860181,11543,709656,1589,29308,17521,497604,7944,569273,19317,1066877
Race/Ethnicity,Unknown,2021-03-22,12291,890994,6228,513407,5317,360169,746,17418,8703,291061,3581,312262,9623,603323
Race/Ethnicity,Black or African American,2021-03-22,10217,502308,5417,248427,3981,239034,819,14847,6253,167505,3950,176559,7178,344064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1164,63674,682,34325,427,28087,55,1262,782,20542,381,22772,876,43314
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,721,42576,406,16810,283,24701,32,1065,507,14228,213,14911,555,29139
Age Group,65+,2021-03-21,20723,7160140,13826,3362486,6293,3753638,604,44016,8743,1404296,11925,2960689,9900,4364985
Age Group,18-49,2021-03-21,72752,5351540,52020,2900071,16973,2295523,3759,155946,46993,2142740,25664,1695847,53056,3838587
Age Group,50-64,2021-03-21,47543,3252466,30837,1683979,13613,1461320,3093,107167,33435,1375679,14056,1001327,37801,2377006
Age Group,0-17,2021-03-21,1505,35333,1481,33328,20,1866,4,139,1247,24349,220,5091,1277,29440
Gender,Female,2021-03-21,75506,8992675,53134,4599970,18793,4237671,3579,155034,46224,2693784,29145,3274829,52322,5968613
Gender,Male,2021-03-21,66692,6753404,44780,3357712,18049,3245197,3863,150495,44007,2226756,22582,2373406,49487,4600162
Gender,Unknown/undifferentiated,2021-03-21,336,54912,255,22736,62,30412,19,1764,197,27694,139,14899,236,42593
Race/Ethnicity,White,2021-03-21,45966,5083280,32060,2589720,11944,2398922,1962,94638,28287,1530846,17619,1869259,32157,3400105
Race/Ethnicity,Latino,2021-03-21,34115,3085658,24675,1520525,7427,1480435,2013,84698,22050,1255611,12009,977906,25183,2233517
Race/Ethnicity,Multiracial,2021-03-21,13661,2590864,9710,1180423,3401,1382330,550,28111,8520,549812,5072,1031877,9071,1581689
Race/Ethnicity,Asian,2021-03-21,22633,1992376,15495,1041692,5794,911497,1344,39187,14508,642505,8091,704384,16334,1346889
Race/Ethnicity,Other Race,2021-03-21,12983,1573654,7719,847822,4415,698113,849,27719,8633,486231,4338,561329,9671,1047560
Race/Ethnicity,Unknown,2021-03-21,6397,878703,4307,507179,1791,354852,299,16672,4444,285019,1950,308681,5074,593700
Race/Ethnicity,Black or African American,2021-03-21,5756,492091,3518,243010,1861,235053,377,14028,3330,164277,2422,172609,3802,336886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,656,62510,410,33643,208,27660,38,1207,454,20047,200,22391,516,42438
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,367,41855,275,16404,63,24418,29,1033,202,13886,165,14698,237,28584
Age Group,65+,2021-03-20,59902,7139417,34155,3348660,24191,3747345,1556,43412,20350,1406321,39449,2948764,22759,4355085
Age Group,18-49,2021-03-20,135406,5278788,70371,2848051,57425,2278550,7610,152187,97134,2115348,38036,1670183,105640,3785531
Age Group,50-64,2021-03-20,94291,3204923,46922,1653142,41096,1447707,6273,104074,68834,1351934,25311,987271,75578,2339205
Age Group,0-17,2021-03-20,2208,33828,2122,31847,66,1846,20,135,1866,23292,280,4871,1899,28163
Gender,Female,2021-03-20,156146,8917169,84276,4546836,64337,4218878,7533,151455,97797,2670607,58037,3245684,106663,5916291
Gender,Male,2021-03-20,134810,6686712,68721,3312932,58190,3227148,7899,146632,89710,2199851,44865,2350824,98503,4550675
Gender,Unknown/undifferentiated,2021-03-20,871,54576,584,22481,259,30350,28,1745,694,27597,177,14760,728,42357
Race/Ethnicity,White,2021-03-20,86473,5037314,45389,2557660,37034,2386978,4050,92676,52514,1516308,33841,1851640,57676,3367948
Race/Ethnicity,Latino,2021-03-20,78984,3051543,40404,1495850,33516,1473008,5064,82685,54482,1242437,24384,965897,60078,2208334
Race/Ethnicity,Multiracial,2021-03-20,31502,2577203,18688,1170713,11892,1378929,922,27561,18932,545813,12386,1026805,19871,1572618
Race/Ethnicity,Asian,2021-03-20,39576,1969743,21683,1026197,16638,905703,1255,37843,25942,634262,13558,696293,27420,1330555
Race/Ethnicity,Other Race,2021-03-20,28186,1560671,13824,840103,12556,693698,1806,26870,19287,480898,8866,556991,21296,1037889
Race/Ethnicity,Unknown,2021-03-20,14084,872306,7011,502872,5840,353061,1233,16373,9428,281895,4648,306731,10728,588626
Race/Ethnicity,Black or African American,2021-03-20,11128,486335,5652,239492,4456,233192,1020,13651,6384,162897,4734,170187,7473,333084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1183,61854,603,33233,501,27452,79,1169,784,19731,399,22191,870,41922
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,711,41488,327,16129,353,24355,31,1004,448,13814,263,14533,482,28347
Age Group,65+,2021-03-19,97758,7079515,52353,3314505,42889,3723154,2516,41856,29237,1423011,68386,2909315,33048,4332326
Age Group,18-49,2021-03-19,182280,5143382,97745,2777680,73878,2221125,10657,144577,121596,2047744,60320,1632147,133192,3679891
Age Group,50-64,2021-03-19,123719,3110632,60467,1606220,54722,1406611,8530,97801,85676,1301667,37821,961960,94740,2263627
Age Group,0-17,2021-03-19,2423,31620,2359,29725,51,1780,13,115,2032,21673,324,4591,2053,26264
Gender,Female,2021-03-19,218130,8761023,116262,4462560,91411,4154541,10457,143922,124954,2621981,92707,3187647,136925,5809628
Gender,Male,2021-03-19,186618,6551902,95997,3244211,79493,3168958,11128,138733,112605,2146213,73694,2305959,124977,4452172
Gender,Unknown/undifferentiated,2021-03-19,1464,53705,680,21897,651,30091,133,1717,1008,27046,456,14583,1159,41629
Race/Ethnicity,White,2021-03-19,125696,4950841,66881,2512271,52348,2349944,6467,88626,71042,1492473,54489,1817799,78789,3310272
Race/Ethnicity,Latino,2021-03-19,108020,2972559,55917,1455446,46569,1439492,5534,77621,67035,1206743,40820,941513,73191,2148256
Race/Ethnicity,Multiracial,2021-03-19,44080,2545701,24768,1152025,17653,1367037,1659,26639,23683,538328,20126,1014419,25390,1552747
Race/Ethnicity,Asian,2021-03-19,51909,1930167,28220,1004514,21424,889065,2265,36588,30652,620400,21146,682735,33197,1303135
Race/Ethnicity,Other Race,2021-03-19,37334,1532485,17378,826279,17078,681142,2878,25064,23181,468468,14110,548125,26334,1016593
Race/Ethnicity,Unknown,2021-03-19,21310,858222,11325,495861,8718,347221,1267,15140,13160,275815,8134,302083,14605,577898
Race/Ethnicity,Black or African American,2021-03-19,15217,475207,7139,233840,6583,228736,1495,12631,8192,160158,7010,165453,9764,325611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1563,60671,818,32630,660,26951,85,1090,989,19260,573,21792,1083,41052
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1083,40777,493,15802,522,24002,68,973,633,13595,449,14270,708,27865
Age Group,65+,2021-03-18,106401,6981757,54485,3262152,49500,3680265,2416,39340,31481,1458349,74775,2840929,36956,4299278
Age Group,18-49,2021-03-18,165679,4961102,86589,2679935,70172,2147247,8918,133920,115619,1974872,49672,1571827,126123,3546699
Age Group,50-64,2021-03-18,121431,2986913,59653,1545753,54991,1351889,6787,89271,87582,1244748,33548,924139,95425,2168887
Age Group,0-17,2021-03-18,2193,29197,2134,27366,55,1729,4,102,1880,19944,240,4267,1893,24211
Gender,Female,2021-03-18,210434,8542893,109838,4346298,91948,4063130,8648,133465,123181,2577763,86723,3094940,135047,5672703
Gender,Male,2021-03-18,184282,6365284,92495,3148214,82349,3089465,9438,127605,112739,2094930,71167,2232265,124643,4327195
Gender,Unknown/undifferentiated,2021-03-18,1008,52241,533,21217,435,29440,40,1584,660,26343,347,14127,726,40470
Race/Ethnicity,White,2021-03-18,130026,4825145,68720,2445390,56266,2297596,5040,82159,74317,1468173,55449,1763310,82279,3231483
Race/Ethnicity,Latino,2021-03-18,98421,2864539,50471,1399529,43226,1392923,4724,72087,63676,1174372,34542,900693,69707,2075065
Race/Ethnicity,Multiracial,2021-03-18,43731,2501621,23189,1127257,19078,1349384,1464,24980,23571,533064,19921,994293,25048,1527357
Race/Ethnicity,Asian,2021-03-18,48388,1878258,25257,976294,21197,867641,1934,34323,29950,608349,18349,661589,32490,1269938
Race/Ethnicity,Other Race,2021-03-18,36806,1495151,16540,808901,18111,664064,2155,22186,22961,456244,13790,534015,25460,990259
Race/Ethnicity,Unknown,2021-03-18,20945,836912,10427,484536,8910,338503,1608,13873,12145,269344,8781,293949,14094,563293
Race/Ethnicity,Black or African American,2021-03-18,14600,459990,6997,226701,6530,222153,1073,11136,8224,157404,6340,158443,9439,315847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1602,59108,753,31812,785,26291,64,1005,1010,18750,590,21219,1098,39969
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1205,39694,512,15309,629,23480,64,905,726,13336,475,13821,801,27157
Age Group,65+,2021-03-17,103606,6875356,45371,3207667,56084,3630765,2151,36924,27630,1496168,75923,2766154,31932,4262322
Age Group,18-49,2021-03-17,160925,4795423,85402,2593346,66175,2077075,9348,125002,120727,1898421,39881,1522155,130754,3420576
Age Group,50-64,2021-03-17,116741,2865482,57916,1486100,52086,1296898,6739,82484,87898,1182871,28645,890591,95145,2073462
Age Group,0-17,2021-03-17,2157,27004,2086,25232,54,1674,17,98,1905,18291,181,4027,1924,22318
Gender,Female,2021-03-17,201323,8332459,101132,4236460,91603,3971182,8588,124817,122423,2529439,78555,3008217,132945,5537656
Gender,Male,2021-03-17,181293,6181002,89241,3055719,82473,3007116,9579,118167,115258,2041454,65741,2161098,126236,4202552
Gender,Unknown/undifferentiated,2021-03-17,831,51233,407,20684,335,29005,89,1544,496,25964,335,13780,592,39744
Race/Ethnicity,White,2021-03-17,122520,4695119,62479,2376670,54770,2241330,5271,77119,71792,1441343,50556,1707861,78601,3149204
Race/Ethnicity,Latino,2021-03-17,96458,2766118,47744,1349058,43231,1349697,5483,67363,65980,1139207,30371,866151,72382,2005358
Race/Ethnicity,Multiracial,2021-03-17,44583,2457890,21801,1104068,21207,1330306,1575,23516,23420,527937,20948,974372,25010,1502309
Race/Ethnicity,Asian,2021-03-17,48561,1829870,24388,951037,22038,846444,2135,32389,31745,594208,16735,643240,34222,1237448
Race/Ethnicity,Other Race,2021-03-17,35092,1458345,16110,792361,17529,645953,1453,20031,23357,444574,11696,520225,25049,964799
Race/Ethnicity,Unknown,2021-03-17,19543,815967,10509,474109,7834,329593,1200,12265,11904,264031,7632,285168,13265,549199
Race/Ethnicity,Black or African American,2021-03-17,14040,445390,6516,219704,6527,215623,997,10063,8307,154305,5719,152103,9391,306408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1552,57506,720,31059,763,25506,69,941,998,18242,550,20629,1098,38871
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1098,38489,513,14797,512,22851,73,841,674,13010,424,13346,755,26356
Age Group,65+,2021-03-16,115441,6771750,45685,3162296,67439,3574681,2317,34773,28269,1540159,87098,2690231,33656,4230390
Age Group,18-49,2021-03-16,148950,4634498,77076,2507944,63162,2010900,8712,115654,109463,1807548,39184,1482274,119645,3289822
Age Group,50-64,2021-03-16,104861,2748741,49910,1428184,48629,1244812,6322,75745,77861,1116371,26817,861946,85214,1978317
Age Group,0-17,2021-03-16,1792,24847,1732,23146,47,1620,13,81,1559,16548,169,3846,1580,20394
Gender,Female,2021-03-16,195330,8131136,92726,4135328,93972,3879579,8632,116229,111595,2475049,83384,2929662,123468,5404711
Gender,Male,2021-03-16,174788,5999709,81186,2966478,84910,2924643,8692,108588,104880,1980959,69635,2095357,115895,4076316
Gender,Unknown/undifferentiated,2021-03-16,937,50402,496,20277,400,28670,41,1455,687,25707,250,13445,743,39152
Race/Ethnicity,White,2021-03-16,121321,4572599,58457,2314191,57822,2186560,5042,71848,66735,1413298,54429,1657305,74335,3070603
Race/Ethnicity,Latino,2021-03-16,89516,2669660,41241,1301314,43322,1306466,4953,61880,58381,1097196,31030,835780,64958,1932976
Race/Ethnicity,Multiracial,2021-03-16,46760,2413307,20774,1082267,24506,1309099,1480,21941,23362,523875,23196,953424,24861,1477299
Race/Ethnicity,Asian,2021-03-16,47743,1781309,24015,926649,21953,824406,1775,30254,29765,576721,17896,626505,32205,1203226
Race/Ethnicity,Other Race,2021-03-16,33347,1423253,14821,776251,16856,628424,1670,18578,20653,431221,12645,508529,22590,939750
Race/Ethnicity,Unknown,2021-03-16,16225,796424,7951,463600,6971,321759,1303,11065,9345,258398,6864,277536,10910,535934
Race/Ethnicity,Black or African American,2021-03-16,13689,431350,6050,213188,6660,209096,979,9066,7424,150633,6252,146384,8536,297017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1366,55954,668,30339,637,24743,61,872,836,17694,530,20079,938,37773
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1088,37391,431,14284,555,22339,102,768,661,12679,427,12922,773,25601
Age Group,65+,2021-03-15,95184,6656309,35740,3116611,56541,3507242,2903,32456,22040,1593601,73022,2603133,27929,4196734
Age Group,18-49,2021-03-15,112839,4485548,61056,2430868,41503,1947738,10280,106942,78603,1727087,33949,1443090,90232,3170177
Age Group,50-64,2021-03-15,80127,2643880,39576,1378274,33081,1196183,7470,69423,56235,1057974,23757,835129,64659,1893103
Age Group,0-17,2021-03-15,1509,23055,1457,21414,42,1573,10,68,1292,15137,159,3677,1309,18814
Gender,Female,2021-03-15,153858,7935806,73176,4042602,70378,3785607,10304,107597,81282,2434965,72264,2846278,94620,5281243
Gender,Male,2021-03-15,134861,5824921,64327,2885292,60235,2839733,10299,99896,76211,1934699,58361,2025722,88750,3960421
Gender,Unknown/undifferentiated,2021-03-15,946,49465,331,19781,555,28270,60,1414,682,25214,263,13195,764,38409
Race/Ethnicity,White,2021-03-15,96130,4451278,46085,2255734,44442,2128738,5603,66806,47444,1393392,48516,1602876,55539,2996268
Race/Ethnicity,Latino,2021-03-15,70030,2580144,31876,1260073,31498,1263144,6656,56927,42170,1063268,27749,804750,50263,1868018
Race/Ethnicity,Multiracial,2021-03-15,32312,2366547,15647,1061493,14982,1284593,1683,20461,15968,522210,16166,930228,17681,1452438
Race/Ethnicity,Asian,2021-03-15,39108,1733566,20197,902634,16404,802453,2507,28479,22866,562412,16169,608609,26056,1171021
Race/Ethnicity,Other Race,2021-03-15,26550,1389906,12246,761430,12535,611568,1769,16908,15677,421276,10832,495884,17746,917160
Race/Ethnicity,Unknown,2021-03-15,13331,780199,6242,455649,5864,314788,1225,9762,7464,254352,5852,270672,8895,525024
Race/Ethnicity,Black or African American,2021-03-15,10404,417661,4697,207138,4602,202436,1105,8087,5533,148349,4859,140132,6743,288481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1153,54588,533,29671,557,24106,63,811,666,17286,486,19549,758,36835
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,647,36303,311,13853,284,21784,52,666,387,12333,259,12495,453,24828
Age Group,65+,2021-03-14,46065,6561125,18161,3080871,26118,3450701,1786,29553,9872,1638694,36164,2530111,12946,4168805
Age Group,18-49,2021-03-14,65517,4372709,40673,2369812,17337,1906235,7507,96662,45221,1670804,20182,1409141,53355,3079945
Age Group,50-64,2021-03-14,40411,2563753,22181,1338698,12452,1163102,5778,61953,26502,1017072,13856,811372,32779,1828444
Age Group,0-17,2021-03-14,978,21546,962,19957,10,1531,6,58,868,13987,76,3518,875,17505
Gender,Female,2021-03-14,83698,7781948,45303,3969426,30969,3715229,7426,97293,44018,2412609,39543,2774014,52873,5186623
Gender,Male,2021-03-14,69004,5690060,36496,2820965,24890,2779498,7618,89597,38262,1904310,30649,1967361,46863,3871671
Gender,Unknown/undifferentiated,2021-03-14,279,48519,188,19450,58,27715,33,1354,192,24713,87,12932,228,37645
Race/Ethnicity,White,2021-03-14,48973,4355148,25544,2209649,20007,2084296,3422,61203,23989,1386369,24922,1554360,28455,2940729
Race/Ethnicity,Latino,2021-03-14,33430,2510114,17954,1228197,11140,1231646,4336,50271,18959,1040754,14421,777001,24062,1817755
Race/Ethnicity,Multiracial,2021-03-14,18130,2334235,9297,1045846,7565,1269611,1268,18778,8323,520695,9744,914062,9586,1434757
Race/Ethnicity,Asian,2021-03-14,25877,1694458,15180,882437,7703,786049,2994,25972,15066,552525,10780,592440,18434,1144965
Race/Ethnicity,Other Race,2021-03-14,13722,1363356,7288,749184,5203,599033,1231,15139,8494,414362,5213,485052,9839,899414
Race/Ethnicity,Unknown,2021-03-14,5913,766868,3106,449407,1920,308924,887,8537,3887,251309,2024,264820,4821,516129
Race/Ethnicity,Black or African American,2021-03-14,5948,407257,3098,202441,2003,197834,847,6982,3183,146465,2759,135273,4082,281738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,651,53435,340,29138,267,23549,44,748,392,17014,258,19063,452,36077
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,337,35656,180,13542,109,21500,48,614,179,12139,158,12236,233,24375
Age Group,65+,2021-03-13,90642,6515060,31780,3062710,55127,3424583,3735,27767,24597,1661912,65997,2493947,30522,4155859
Age Group,18-49,2021-03-13,116742,4307192,57310,2329139,42514,1888898,16918,89155,78881,1637631,37662,1388959,97066,3026590
Age Group,50-64,2021-03-13,71399,2523342,32726,1316517,28268,1150650,10405,56175,47116,998149,24199,797516,58374,1795665
Age Group,0-17,2021-03-13,1303,20568,1245,18995,39,1521,19,52,1118,13188,144,3442,1148,16630
Gender,Female,2021-03-13,153748,7698250,69037,3924123,68712,3684260,15999,89867,81594,2399279,71932,2734471,100140,5133750
Gender,Male,2021-03-13,125518,5621056,53586,2784469,56946,2754608,14986,81979,69548,1888096,55820,1936712,86290,3824808
Gender,Unknown/undifferentiated,2021-03-13,838,48240,444,19262,301,27657,93,1321,586,24572,252,12845,697,37417
Race/Ethnicity,White,2021-03-13,86167,4306175,37599,2184105,40641,2064289,7927,57781,39418,1382836,46655,1529438,49224,2912274
Race/Ethnicity,Latino,2021-03-13,72735,2476684,32816,1210243,29802,1220506,10117,45935,44028,1031113,28648,762580,55461,1793693
Race/Ethnicity,Multiracial,2021-03-13,34290,2316105,14105,1036549,17182,1262046,3003,17510,18170,520853,16003,904318,21175,1425171
Race/Ethnicity,Asian,2021-03-13,38830,1668581,18221,867257,15701,778346,4908,22978,21003,544871,17756,581660,26383,1126531
Race/Ethnicity,Other Race,2021-03-13,26418,1349634,11068,741896,12885,593830,2465,13908,16547,409736,9851,479839,19409,889575
Race/Ethnicity,Unknown,2021-03-13,10631,760955,4794,446301,4417,307004,1420,7650,6796,248512,3832,262796,8318,511308
Race/Ethnicity,Black or African American,2021-03-13,9218,401309,3745,199343,4401,195831,1072,6135,4673,145142,4538,132514,5849,277656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1164,52784,421,28798,658,23282,85,704,718,16820,446,18805,838,35625
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,651,35319,298,13362,272,21391,81,566,375,12064,275,12078,470,24142
Age Group,65+,2021-03-12,140284,6424418,55745,3030930,77420,3369456,7119,24032,35486,1697387,104591,2427950,45071,4125337
Age Group,18-49,2021-03-12,152589,4190450,74825,2271829,53769,1846384,23995,72237,95313,1578227,56977,1351297,120329,2929524
Age Group,50-64,2021-03-12,96833,2451943,42653,1283791,38982,1122382,15198,45770,59454,963974,37257,773317,75237,1737291
Age Group,0-17,2021-03-12,1315,19265,1262,17750,44,1482,9,33,1117,12184,150,3298,1126,15482
Gender,Female,2021-03-12,216154,7544502,97923,3855086,94241,3615548,23990,73868,103541,2371071,112248,2662539,129911,5033610
Gender,Male,2021-03-12,173561,5495538,76075,2730883,75358,2697662,22128,66993,86972,1857626,86278,1880892,110774,3738518
Gender,Unknown/undifferentiated,2021-03-12,1324,47402,497,18818,623,27356,204,1228,872,24127,452,12593,1094,36720
Race/Ethnicity,White,2021-03-12,121958,4220008,52892,2146506,54387,2023648,14679,49854,51505,1380267,70256,1482783,67866,2863050
Race/Ethnicity,Latino,2021-03-12,96843,2403949,43517,1177427,40451,1190704,12875,35818,54089,1004300,42618,733932,68163,1738232
