demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-19,7583,3409000,5434,1861687,1659,1426756,490,120557,3185,310111,4380,1615711,3783,1925822
Race/Ethnicity,Unknown,2021-06-19,3706,1929148,2110,1041322,1031,780096,565,107730,1444,252654,2259,896835,2066,1149489
Race/Ethnicity,Black or African American,2021-06-19,3451,1585185,2302,835699,987,677582,162,71904,1305,121725,2128,768963,1486,890688
Race/Ethnicity,Multiracial,2021-06-19,1105,616350,909,363302,185,239556,11,13492,341,28788,737,297033,351,325821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,216264,340,122958,87,86211,24,7095,162,17046,289,104151,190,121197
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,256,132459,176,60778,67,66152,13,5529,81,13056,171,62702,95,75758
Age Group,18-49,2021-06-18,68279,19345187,40165,11015409,22249,7510789,5865,818989,25648,1515755,42221,9350661,31813,10866416
Age Group,50-64,2021-06-18,20400,10266681,11098,5319660,7701,4426443,1601,520578,7161,670983,13034,5068357,8832,5739340
Age Group,65+,2021-06-18,6937,9629604,3521,4419569,2877,5052294,539,157741,2439,626647,4280,4626047,2995,5252694
Age Group,12-17,2021-06-18,36683,2173839,36654,2166335,23,6700,6,804,11990,335154,24542,916693,12344,1251847
Age Group,Unknown Agegroup,2021-06-18,18,5321,17,2433,1,2579,0,309,5,3161,12,1159,5,4320
Gender,Female,2021-06-18,66808,21892393,47511,12195974,16310,9015818,2987,680601,24341,1631010,41980,10518377,27707,12149387
Gender,Male,2021-06-18,65208,19392576,43779,10665687,16429,7917063,5000,809826,22803,1497586,41909,9383649,28151,10881235
Gender,Unknown/undifferentiated,2021-06-18,301,135663,165,61745,112,65924,24,7994,99,23104,200,60891,131,83995
Race/Ethnicity,White,2021-06-18,29950,15035668,19847,8066046,7975,6453846,2128,515776,10094,911218,19639,7365302,12407,8276520
Race/Ethnicity,Latino,2021-06-18,52244,11335121,35700,6351337,13339,4534517,3205,449267,19800,1067483,32038,5378920,23200,6446403
Race/Ethnicity,Asian,2021-06-18,20652,7177989,16542,4231548,3544,2738105,566,208336,6262,427626,14152,3483264,6929,3910890
Race/Ethnicity,Other Race,2021-06-18,13797,3401417,9617,1856253,3382,1425097,798,120067,5248,310708,8506,1611331,6175,1922039
Race/Ethnicity,Unknown,2021-06-18,6268,1925442,3364,1039212,2008,779065,896,107165,2397,252847,3854,894576,3386,1147423
Race/Ethnicity,Black or African American,2021-06-18,6212,1581734,4036,833397,1853,676595,323,71742,2356,122367,3829,766835,2697,889202
Race/Ethnicity,Multiracial,2021-06-18,1870,615245,1481,362393,344,239371,45,13481,610,29174,1227,296296,655,325470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,785,215813,544,122618,214,86124,27,7071,276,17145,508,103862,311,121007
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,539,132203,324,60602,192,66085,23,5516,200,13132,336,62531,229,75663
Age Group,18-49,2021-06-17,61438,19276908,36181,10975244,18826,7488540,6431,813124,21973,1526163,39126,9308440,28716,10834603
Age Group,50-64,2021-06-17,17510,10246281,9618,5308562,6530,4418742,1362,518977,6024,675185,11285,5055323,7433,5730508
Age Group,65+,2021-06-17,6761,9622667,3557,4416048,2691,5049417,513,157202,2385,627932,4248,4621767,2919,5249699
Age Group,12-17,2021-06-17,31988,2137156,31961,2129681,22,6677,5,798,11281,347352,20548,892151,11540,1239503
Age Group,Unknown Agegroup,2021-06-17,22,5303,21,2416,1,2578,0,309,7,3168,13,1147,7,4315
Gender,Female,2021-06-17,58979,21825585,42162,12148463,13753,8999508,3064,677614,21481,1645283,37110,10476397,24851,12121680
Gender,Male,2021-06-17,58403,19327368,38988,10621908,14211,7900634,5204,804826,20082,1511344,37880,9341740,25610,10853084
Gender,Unknown/undifferentiated,2021-06-17,337,135362,188,61580,106,65812,43,7970,107,23173,230,60691,154,83864
Race/Ethnicity,White,2021-06-17,26528,15005718,17948,8046199,6835,6445871,1745,513648,8827,918450,17514,7345663,10742,8264113
Race/Ethnicity,Latino,2021-06-17,48437,11282877,32852,6315637,11452,4521178,4133,446062,17841,1076321,30236,5346882,22181,6423203
Race/Ethnicity,Asian,2021-06-17,16513,7157337,13049,4215006,2965,2734561,499,207770,5187,434849,11173,3469112,5761,3903961
Race/Ethnicity,Other Race,2021-06-17,11375,3387620,7799,1846636,2923,1421715,653,119269,4574,313039,6755,1602825,5341,1915864
Race/Ethnicity,Unknown,2021-06-17,6511,1919174,3874,1035848,1767,777057,870,106269,2169,253315,4317,890722,3099,1144037
Race/Ethnicity,Black or African American,2021-06-17,5660,1575522,3796,829361,1550,674742,314,71419,2118,123499,3514,763006,2440,886505
Race/Ethnicity,Multiracial,2021-06-17,1637,613375,1296,360912,301,239027,40,13436,586,29746,1022,295069,622,324815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,215028,476,122074,156,85910,29,7044,217,17342,444,103354,248,120696
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,397,131664,248,60278,121,65893,28,5493,151,13239,245,62195,181,75434
Age Group,18-49,2021-06-16,63599,19215470,38259,10939063,19402,7469714,5938,806693,22868,1536573,40372,9269314,29148,10805887
Age Group,50-64,2021-06-16,17957,10228771,9843,5298944,6670,4412212,1444,517615,6068,679037,11676,5044038,7559,5723075
Age Group,65+,2021-06-16,7188,9615906,3734,4412491,2805,5046726,649,156689,2436,629261,4612,4617519,3095,5246780
Age Group,12-17,2021-06-16,35941,2105168,35926,2097720,14,6655,1,793,11741,356360,24044,871603,12093,1227963
Age Group,Unknown Agegroup,2021-06-16,25,5281,15,2395,6,2577,4,309,17,3174,7,1134,21,4308
Gender,Female,2021-06-16,62665,21766606,45548,12106301,14081,8985755,3036,674550,22182,1657542,40088,10439287,25617,12096829
Gender,Male,2021-06-16,61616,19268965,42071,10582920,14717,7886423,4828,799622,20858,1523614,40286,9303860,26034,10827474
Gender,Unknown/undifferentiated,2021-06-16,429,135025,158,61392,99,65706,172,7927,90,23249,337,60461,265,83710
Race/Ethnicity,White,2021-06-16,28266,14979190,19024,8028251,7233,6439036,2009,511903,9176,925222,18875,7328149,11376,8253371
Race/Ethnicity,Latino,2021-06-16,51336,11234440,36213,6282785,11655,4509726,3468,441929,18303,1084376,32677,5316646,22039,6401022
Race/Ethnicity,Asian,2021-06-16,17957,7140824,14436,4201957,3025,2731596,496,207271,5752,440261,12033,3457939,6320,3898200
Race/Ethnicity,Other Race,2021-06-16,12163,3376245,8608,1838837,2902,1418792,653,118616,4653,314453,7458,1596070,5424,1910523
Race/Ethnicity,Unknown,2021-06-16,6137,1912663,3378,1031974,1801,775290,958,105399,2134,254533,3986,886405,3171,1140938
Race/Ethnicity,Black or African American,2021-06-16,5954,1569862,3934,825565,1688,673192,332,71105,2156,124573,3768,759492,2501,884065
Race/Ethnicity,Multiracial,2021-06-16,1759,611738,1398,359616,314,238726,47,13396,564,30146,1172,294047,611,324193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,698,214367,510,121598,164,85754,24,7015,248,17538,449,102910,277,120448
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,440,131267,276,60030,115,65772,49,5465,144,13303,293,61950,197,75253
Age Group,18-49,2021-06-15,70506,19151871,39872,10900804,23779,7450312,6855,800755,23771,1547797,46256,9228942,31077,10776739
Age Group,50-64,2021-06-15,20576,10210814,10857,5289101,8077,4405542,1642,516171,6690,683154,13606,5032362,8391,5715516
Age Group,65+,2021-06-15,8093,9608718,4195,4408757,3237,5043921,661,156040,2758,630778,5190,4612907,3425,5243685
Age Group,12-17,2021-06-15,36520,2069227,36498,2061794,20,6641,2,792,12153,368311,24248,847559,12538,1215870
Age Group,Unknown Agegroup,2021-06-15,17,5256,16,2380,1,2571,0,305,8,3160,6,1127,8,4287
Gender,Female,2021-06-15,66964,21703941,47061,12060753,16720,8971674,3183,671514,23304,1672013,43161,10399199,26966,12071212
Gender,Male,2021-06-15,68450,19207349,44220,10540849,18320,7871706,5910,794794,22014,1537866,45910,9263574,28338,10801440
Gender,Unknown/undifferentiated,2021-06-15,298,134596,157,61234,74,65607,67,7755,62,23321,235,60124,135,83445
Race/Ethnicity,White,2021-06-15,31991,14950924,20559,8009227,9383,6431803,2049,509894,10037,932721,21722,7309274,12316,8241995
Race/Ethnicity,Latino,2021-06-15,55742,11183104,37015,6246572,14224,4498071,4503,438461,19041,1095014,36289,5283969,23868,6378983
Race/Ethnicity,Asian,2021-06-15,18858,7122867,14452,4187521,3926,2728571,480,206775,5972,445974,12652,3445906,6556,3891880
Race/Ethnicity,Other Race,2021-06-15,13074,3364082,9150,1830229,3112,1415890,812,117963,4827,316487,8207,1588612,5766,1905099
Race/Ethnicity,Unknown,2021-06-15,6747,1906526,4036,1028596,1819,773489,892,104441,2213,255348,4505,882419,3212,1137767
Race/Ethnicity,Black or African American,2021-06-15,6211,1563908,3995,821631,1898,671504,318,70773,2215,125840,3968,755724,2539,881564
Race/Ethnicity,Multiracial,2021-06-15,1848,609979,1402,358218,401,238412,45,13349,627,30707,1175,292875,666,323582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,747,213669,497,121088,222,85590,28,6991,250,17710,494,102461,280,120171
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,130827,332,59754,129,65657,33,5416,198,13399,294,61657,236,75056
Age Group,18-49,2021-06-14,59002,19081365,35160,10860932,18642,7426533,5200,793900,20195,1562976,38484,9182686,25663,10745662
Age Group,50-64,2021-06-14,17644,10190238,9854,5278244,6367,4397465,1423,514529,5924,688369,11518,5018756,7391,5707125
Age Group,65+,2021-06-14,6493,9600625,3621,4404562,2330,5040684,542,155379,2259,632543,4163,4607717,2803,5240260
Age Group,12-17,2021-06-14,35628,2032707,35614,2025296,11,6621,3,790,10753,380021,24780,823311,11045,1203332
Age Group,Unknown Agegroup,2021-06-14,18,5239,16,2364,2,2570,0,305,8,3158,5,1121,8,4279
Gender,Female,2021-06-14,59302,21636977,43053,12013692,13345,8954954,2904,668331,19700,1688208,39257,10356038,22920,12044246
Gender,Male,2021-06-14,59290,19138899,41101,10496629,13943,7853386,4246,788884,19385,1555438,39555,9217664,23917,10773102
Gender,Unknown/undifferentiated,2021-06-14,193,134298,111,61077,64,65533,18,7688,54,23421,138,59889,73,83310
Race/Ethnicity,White,2021-06-14,28655,14918933,19893,7988668,6937,6422420,1825,507845,8004,942127,20497,7287552,10017,8229679
Race/Ethnicity,Latino,2021-06-14,44992,11127362,31688,6209557,10167,4483847,3137,433958,15279,1107435,29430,5247680,18591,6355115
Race/Ethnicity,Asian,2021-06-14,18039,7104009,14313,4173069,3180,2724645,546,206295,6443,452070,11428,3433254,7065,3885324
Race/Ethnicity,Other Race,2021-06-14,12768,3351008,9075,1821079,3037,1412778,656,117151,4524,318928,8216,1580405,5281,1899333
Race/Ethnicity,Unknown,2021-06-14,5972,1899779,3384,1024560,1935,771670,653,103549,2156,256641,3809,877914,2854,1134555
Race/Ethnicity,Black or African American,2021-06-14,5365,1557697,3607,817636,1488,669606,270,70455,1828,127269,3513,751756,2111,879025
Race/Ethnicity,Multiracial,2021-06-14,1856,608131,1529,356816,291,238011,36,13304,551,31216,1281,291700,584,322916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,684,212922,479,120591,181,85368,24,6963,204,17924,476,101967,228,119891
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,454,130333,297,59422,136,65528,21,5383,150,13457,300,61363,179,74820
Age Group,18-49,2021-06-13,22310,19022363,13885,10825772,6872,7407891,1553,788700,6394,1575797,15777,9144202,8141,10719999
Age Group,50-64,2021-06-13,6615,10172594,4028,5268390,2111,4391098,476,513106,1976,692496,4575,5007238,2470,5699734
Age Group,65+,2021-06-13,1831,9594132,1101,4400941,593,5038354,137,154837,544,633903,1259,4603554,685,5237457
Age Group,12-17,2021-06-13,15283,1997079,15278,1989682,5,6610,0,787,2630,393756,12615,798531,2816,1192287
Age Group,Unknown Agegroup,2021-06-13,8,5221,8,2348,0,2568,0,305,3,3155,3,1116,3,4271
Gender,Female,2021-06-13,21843,21577675,16794,11970639,4278,8941609,771,665427,5440,1704545,16291,10316781,6408,12021326
Gender,Male,2021-06-13,24139,19079609,17465,10455528,5286,7839443,1388,784638,6091,1571076,17889,9178109,7684,10749185
Gender,Unknown/undifferentiated,2021-06-13,65,134105,41,60966,17,65469,7,7670,16,23486,49,59751,23,83237
Race/Ethnicity,White,2021-06-13,9640,14890278,6867,7968775,2228,6415483,545,506020,1991,952607,7603,7267055,2620,8219662
Race/Ethnicity,Latino,2021-06-13,19331,11082370,14499,6177869,3976,4473680,856,430821,4940,1118274,14279,5218250,5955,6336524
Race/Ethnicity,Asian,2021-06-13,7965,7085970,6405,4158756,1383,2721465,177,205749,1793,456433,6089,3421826,2030,3878259
Race/Ethnicity,Other Race,2021-06-13,4041,3338240,2980,1812004,793,1409741,268,116495,1425,321863,2605,1572189,1751,1894052
Race/Ethnicity,Unknown,2021-06-13,2216,1893807,1486,1021176,514,769735,216,102896,753,257596,1459,874105,1001,1131701
Race/Ethnicity,Black or African American,2021-06-13,1629,1552332,1093,814029,455,668118,81,70185,409,128671,1216,748243,494,876914
Race/Ethnicity,Multiracial,2021-06-13,795,606275,658,355287,133,237720,4,13268,134,31913,650,290419,139,322332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,212238,198,120112,66,85187,6,6939,59,18172,211,101491,68,119663
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,129879,114,59125,33,65392,13,5362,43,13578,117,61063,57,74641
Age Group,18-49,2021-06-12,53471,19000053,33816,10811887,16918,7401019,2737,787147,16620,1583433,36576,9128425,19642,10711858
Age Group,50-64,2021-06-12,16786,10165979,9898,5264362,5959,4388987,929,512630,5157,694601,11452,5002663,6152,5697264
Age Group,65+,2021-06-12,4822,9592301,2740,4399840,1844,5037761,238,154700,1620,634477,3159,4602295,1867,5236772
Age Group,12-17,2021-06-12,42903,1981796,42888,1974404,14,6605,1,787,10140,403555,32646,785916,10483,1189471
Age Group,Unknown Agegroup,2021-06-12,26,5213,23,2340,2,2568,1,305,6,3155,17,1113,7,4268
Gender,Female,2021-06-12,57538,21555832,44739,11953845,11433,8937331,1366,664656,16441,1714428,40812,10300490,18170,12014918
Gender,Male,2021-06-12,60167,19055470,44401,10438063,13260,7834157,2506,783250,17001,1581281,42837,9160220,19839,10741501
Gender,Unknown/undifferentiated,2021-06-12,303,134040,225,60925,44,65452,34,7663,101,23512,201,59702,142,83214
Race/Ethnicity,White,2021-06-12,24394,14880638,17795,7961908,5594,6413255,1005,505475,5800,957590,18466,7259452,7011,8217042
Race/Ethnicity,Latino,2021-06-12,48059,11063039,35708,6163370,10819,4469704,1532,429965,14850,1126598,32958,5203971,16610,6330569
Race/Ethnicity,Asian,2021-06-12,20470,7078005,17009,4152351,3192,2720082,269,205572,5595,460492,14728,3415737,5955,3876229
Race/Ethnicity,Other Race,2021-06-12,11718,3334199,9199,1809024,2035,1408948,484,116227,3480,322717,8201,1569584,4045,1892301
Race/Ethnicity,Unknown,2021-06-12,5519,1891591,3825,1019690,1290,769221,404,102680,1609,258054,3894,872646,2078,1130700
Race/Ethnicity,Black or African American,2021-06-12,4925,1550703,3460,812936,1295,667663,170,70104,1481,129393,3428,747027,1674,876420
Race/Ethnicity,Multiracial,2021-06-12,1787,605480,1508,354629,256,237587,23,13264,396,32424,1374,289769,419,322193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,719,211968,544,119914,166,85121,9,6933,196,18315,521,101280,211,119595
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,417,129719,317,59011,90,65359,10,5349,136,13638,280,60946,148,74584
Age Group,18-49,2021-06-11,77063,18946582,44178,10778071,27907,7384101,4978,784410,25581,1600367,50986,9091849,30975,10692216
Age Group,50-64,2021-06-11,24479,10149193,12813,5254464,10133,4383028,1533,511701,8062,699901,16131,4991211,9680,5691112
Age Group,65+,2021-06-11,8542,9587479,4207,4397100,3711,5035917,624,154462,3042,635769,5395,4599136,3688,5234905
Age Group,12-17,2021-06-11,53532,1938893,53494,1931516,34,6591,4,786,14361,425718,39045,753270,14761,1178988
Age Group,Unknown Agegroup,2021-06-11,35,5187,33,2317,2,2566,0,304,12,3165,23,1096,12,4261
Gender,Female,2021-06-11,82079,21498294,58975,11909106,20388,8925898,2716,663290,26172,1737070,55435,10259678,29358,11996748
Gender,Male,2021-06-11,81210,18995303,55531,10393662,21279,7820897,4400,780744,24791,1604279,55880,9117383,29633,10721662
Gender,Unknown/undifferentiated,2021-06-11,362,133737,219,60700,120,65408,23,7629,95,23571,265,59501,125,83072
Race/Ethnicity,White,2021-06-11,38387,14856244,25778,7944113,10754,6407661,1855,504470,10347,969045,27818,7240986,12462,8210031
Race/Ethnicity,Latino,2021-06-11,62712,11014980,43300,6127662,16527,4458885,2885,428433,21084,1142946,41220,5171013,24239,6313959
Race/Ethnicity,Asian,2021-06-11,27026,7057535,21667,4135342,4811,2716890,548,205303,8186,469265,18612,3401009,8894,3870274
Race/Ethnicity,Other Race,2021-06-11,16370,3322481,11658,1799825,3953,1406913,759,115743,5180,326873,11129,1561383,6077,1888256
Race/Ethnicity,Unknown,2021-06-11,7591,1886072,4333,1015865,2604,767931,654,102276,2591,259870,4978,868752,3318,1128622
Race/Ethnicity,Black or African American,2021-06-11,7347,1545778,4787,809476,2231,666368,329,69934,2478,131147,4842,743599,2819,874746
Race/Ethnicity,Multiracial,2021-06-11,2596,603693,2121,353121,434,237331,41,13241,698,33379,1860,288395,735,321774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,952,211249,659,119370,263,84955,30,6924,292,18625,659,100759,327,119384
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,670,129302,422,58694,210,65269,38,5339,202,13770,462,60666,245,74436
Age Group,18-49,2021-06-10,69103,18869519,40824,10733893,22809,7356194,5470,779432,21640,1620378,47049,9040863,27622,10661241
Age Group,50-64,2021-06-10,21404,10124714,11373,5241651,8428,4372895,1603,510168,6567,706352,14641,4975080,8272,5681432
Age Group,65+,2021-06-10,8407,9578937,4354,4392893,3392,5032206,661,153838,2711,637476,5618,4593741,3405,5231217
Age Group,12-17,2021-06-10,51194,1885361,51159,1878022,29,6557,6,782,12605,450002,38460,714225,13124,1164227
Age Group,Unknown Agegroup,2021-06-10,21,5152,20,2284,1,2564,0,304,9,3176,11,1073,9,4249
Gender,Female,2021-06-10,75039,21416215,55323,11850131,16885,8905510,2831,660574,22098,1763147,52560,10204243,25505,11967390
Gender,Male,2021-06-10,74687,18914093,52163,10338131,17643,7799618,4881,776344,21300,1630526,52952,9061503,26754,10692029
Gender,Unknown/undifferentiated,2021-06-10,403,133375,244,60481,131,65288,28,7606,134,23711,267,59236,173,82947
Race/Ethnicity,White,2021-06-10,37921,14817857,26809,7918335,9129,6396907,1983,502615,9098,984401,28633,7213168,11357,8197569
Race/Ethnicity,Latino,2021-06-10,57598,10952268,40522,6084362,13780,4442358,3296,425548,17696,1159927,39560,5129793,21402,6289720
Race/Ethnicity,Asian,2021-06-10,22624,7030509,18301,4113675,3796,2712079,527,204755,6517,478983,15940,3382397,7159,3861380
Race/Ethnicity,Other Race,2021-06-10,14672,3306111,10530,1788167,3289,1402960,853,114984,4566,331925,10061,1550254,5563,1882179
Race/Ethnicity,Unknown,2021-06-10,6916,1878481,4312,1011532,1985,765327,619,101622,2411,261530,4499,863774,3220,1125304
Race/Ethnicity,Black or African American,2021-06-10,6812,1538431,4506,804689,1954,664137,352,69605,2208,133170,4574,738757,2585,871927
Race/Ethnicity,Multiracial,2021-06-10,2251,601097,1833,351000,363,236897,55,13200,600,34504,1616,286535,651,321039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,792,210297,582,118711,183,84692,27,6894,247,18957,543,100100,278,119057
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,543,128632,335,58272,180,65059,28,5301,189,13987,353,60204,217,74191
Age Group,18-49,2021-06-09,70124,18800416,41291,10693069,23730,7333385,5103,773962,21863,1639805,47830,8993814,27374,10633619
Age Group,50-64,2021-06-09,21168,10103310,11355,5230278,8410,4364467,1403,508565,6286,712721,14643,4960439,7787,5673160
Age Group,65+,2021-06-09,8200,9570530,4129,4388539,3451,5028814,620,153177,2615,639689,5497,4588123,3253,5227812
Age Group,12-17,2021-06-09,55974,1834167,55949,1826863,25,6528,0,776,12389,475338,43434,675765,12781,1151103
Age Group,Unknown Agegroup,2021-06-09,25,5131,22,2264,3,2563,0,304,13,3178,9,1062,13,4240
Gender,Female,2021-06-09,77520,21341176,57540,11794808,17302,8888625,2678,657743,21674,1790202,55403,10151683,24813,11941885
Gender,Male,2021-06-09,77593,18839406,54957,10285968,18220,7781975,4416,771463,21388,1656724,55740,9008551,26255,10665275
Gender,Unknown/undifferentiated,2021-06-09,378,132972,249,60237,97,65157,32,7578,104,23805,270,58969,140,82774
Race/Ethnicity,White,2021-06-09,38009,14779936,27052,7891526,9230,6387778,1727,500632,8849,1001677,28951,7184535,10802,8186212
Race/Ethnicity,Latino,2021-06-09,59956,10894670,42585,6043840,14237,4428578,3134,422252,17798,1178085,41749,5090233,21235,6268318
Race/Ethnicity,Asian,2021-06-09,24515,7007885,19903,4095374,4147,2708283,465,204228,6343,487764,18002,3366457,6966,3854221
Race/Ethnicity,Other Race,2021-06-09,15135,3291439,11201,1777637,3200,1399671,734,114131,4584,336423,10516,1540193,5434,1876616
Race/Ethnicity,Unknown,2021-06-09,6864,1871565,4229,1007220,1944,763342,691,101003,2269,262809,4575,859275,3044,1122084
Race/Ethnicity,Black or African American,2021-06-09,7113,1531619,4720,800183,2097,662183,296,69253,2309,135159,4774,734183,2623,869342
Race/Ethnicity,Multiracial,2021-06-09,2399,598846,1978,349167,382,236534,39,13145,546,35469,1820,284919,584,320388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,939,209505,699,118129,219,84509,21,6867,265,19222,670,99557,298,118779
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,128089,379,57937,163,64879,19,5273,203,14123,356,59851,222,73974
Age Group,18-49,2021-06-08,72573,18730292,42618,10651778,24765,7309655,5190,768859,24001,1660261,48101,8945984,29647,10606245
Age Group,50-64,2021-06-08,22393,10082142,11964,5218923,9054,4356057,1375,507162,7047,719577,15093,4945796,8525,5665373
Age Group,65+,2021-06-08,8497,9562330,4279,4384410,3585,5025363,633,152557,2750,641933,5633,4582626,3416,5224559
Age Group,12-17,2021-06-08,57925,1778193,57901,1770914,22,6503,2,776,14003,505991,43768,632331,14474,1138322
Age Group,Unknown Agegroup,2021-06-08,32,5106,23,2242,8,2560,1,304,16,3174,15,1053,17,4227
Gender,Female,2021-06-08,80210,21263656,59403,11737268,18141,8871323,2666,655065,24031,1820792,55676,10096280,27229,11917072
Gender,Male,2021-06-08,80844,18761813,57159,10231011,19221,7763755,4464,767047,23695,1686209,56659,8952811,28684,10639020
Gender,Unknown/undifferentiated,2021-06-08,366,132594,223,59988,72,65060,71,7546,91,23935,275,58699,166,82634
Race/Ethnicity,White,2021-06-08,41265,14741927,28963,7864474,10494,6378548,1808,498905,10112,1019826,30891,7155584,12199,8175410
Race/Ethnicity,Latino,2021-06-08,61975,10834714,44595,6001255,14336,4414341,3044,419118,19815,1198599,41757,5048484,23222,6247083
Race/Ethnicity,Asian,2021-06-08,24801,6983370,19759,4075471,4550,2704136,492,203763,7370,498800,17221,3348455,8015,3847255
Race/Ethnicity,Other Race,2021-06-08,15620,3276304,11545,1766436,3347,1396471,728,113397,4824,341505,10758,1529677,5699,1871182
Race/Ethnicity,Unknown,2021-06-08,6678,1864701,4006,1002991,1997,761398,675,100312,2291,264340,4378,854700,3049,1119040
Race/Ethnicity,Black or African American,2021-06-08,7153,1524506,4856,795463,1943,660086,354,68957,2319,137310,4801,729409,2703,866719
Race/Ethnicity,Multiracial,2021-06-08,2458,596447,2017,347189,396,236152,45,13106,635,36705,1788,283099,680,319804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,919,208566,680,117430,216,84290,23,6846,266,19594,653,98887,294,118481
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,127528,364,57558,155,64716,32,5254,185,14257,363,59495,218,73752
Age Group,18-49,2021-06-07,60422,18657719,35031,10609160,20948,7284890,4443,763669,20484,1678715,39575,8897883,25226,10576598
Age Group,50-64,2021-06-07,18843,10059749,10004,5206959,7533,4347003,1306,505787,5942,726145,12705,4930703,7304,5656848
Age Group,65+,2021-06-07,6939,9553833,3548,4380131,2823,5021778,568,151924,2323,644150,4556,4576993,2911,5221143
Age Group,12-17,2021-06-07,53940,1720268,53920,1713013,20,6481,0,774,12941,535285,40891,588563,13283,1123848
Age Group,Unknown Agegroup,2021-06-07,25,5074,21,2219,3,2552,1,303,11,3172,13,1038,12,4210
Gender,Female,2021-06-07,69181,21183446,51962,11677865,14877,8853182,2342,652399,20942,1849239,47902,10040604,23645,11889843
Gender,Male,2021-06-07,70674,18680969,50362,10173852,16357,7744534,3955,762583,20657,1714184,49626,8896152,24960,10610336
Gender,Unknown/undifferentiated,2021-06-07,314,132228,200,59765,93,64988,21,7475,102,24044,212,58424,131,82468
Race/Ethnicity,White,2021-06-07,37322,14700662,27528,7835511,8120,6368054,1674,497097,8836,1038518,28296,7124693,10762,8163211
Race/Ethnicity,Latino,2021-06-07,48536,10772739,35118,5956660,10905,4400005,2513,416074,16166,1217134,32100,5006727,18877,6223861
Race/Ethnicity,Asian,2021-06-07,22749,6958569,17982,4055712,4207,2699586,560,203271,6760,508006,15818,3331234,7403,3839240
Race/Ethnicity,Other Race,2021-06-07,15190,3260684,10980,1754891,3620,1393124,590,112669,4765,346564,10397,1518919,5459,1865483
Race/Ethnicity,Unknown,2021-06-07,6425,1858023,3677,998985,2110,759401,638,99637,2156,265669,4257,850322,2847,1115991
Race/Ethnicity,Black or African American,2021-06-07,6260,1517353,4292,790607,1707,658143,261,68603,2029,139408,4205,724608,2312,864016
Race/Ethnicity,Multiracial,2021-06-07,2451,593989,2088,345172,328,235756,35,13061,602,37813,1821,281311,636,319124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,207647,560,116750,194,84074,23,6823,232,19953,544,98234,260,118187
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,459,126977,299,57194,136,64561,24,5222,155,14402,302,59132,180,73534
Age Group,18-49,2021-06-06,24393,18597297,17132,10574129,5637,7263942,1624,759226,8715,1693064,15517,8858308,10621,10551372
Age Group,50-64,2021-06-06,7186,10040906,4709,5196955,1927,4339470,550,504481,2422,731546,4687,4917998,3032,5649544
Age Group,65+,2021-06-06,1914,9546894,1264,4376583,504,5018955,146,151356,707,645795,1192,4572437,865,5218232
Age Group,12-17,2021-06-06,31925,1666328,31924,1659093,1,6461,0,774,5499,562893,26341,547672,5981,1110565
Age Group,Unknown Agegroup,2021-06-06,22,5049,22,2198,0,2549,0,302,4,3173,16,1025,4,4198
Gender,Female,2021-06-06,31659,21114265,27326,11625903,3469,8838305,864,650057,8405,1873496,23108,9992702,9699,11866198
Gender,Male,2021-06-06,33642,18610295,27639,10123490,4559,7728177,1444,758628,8915,1738850,24533,8846526,10765,10585376
Gender,Unknown/undifferentiated,2021-06-06,139,131914,86,59565,41,64895,12,7454,27,24125,112,58212,39,82337
