demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-06-06,22688,10575105,18813,5852216,3016,4314224,859,408665,6850,1276390,15718,4877588,7899,6153978
Race/Ethnicity,Asian,2021-06-06,12591,6836891,11239,3984288,1162,2652832,190,199771,3309,555280,9195,3247940,3748,3803220
Race/Ethnicity,Other Race,2021-06-06,5434,3217511,4343,1727742,790,1378763,301,111006,1811,376594,3612,1481968,2183,1858562
Race/Ethnicity,Unknown,2021-06-06,2860,1847806,2041,995001,625,754493,194,98312,992,279040,1864,837698,1227,1116738
Race/Ethnicity,Black or African American,2021-06-06,2055,1491635,1687,776381,294,647706,74,67548,615,146644,1436,708022,713,854666
Race/Ethnicity,Multiracial,2021-06-06,1349,559890,1265,326183,68,221606,16,12101,200,38881,1145,263973,216,302854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,357,205843,297,115670,48,83405,12,6768,106,21098,250,96756,124,117854
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,123578,150,55881,36,62552,10,5145,52,15142,143,57056,67,72198
Age Group,18-49,2021-06-05,63272,18320272,36257,10424358,23049,7149102,3966,746812,21227,1772269,41627,8679717,25573,10451986
Age Group,50-64,2021-06-05,19984,9894923,10701,5126009,7942,4271245,1341,497669,6476,777078,13314,4823304,7936,5600382
Age Group,65+,2021-06-05,5648,9386645,2920,4311484,2244,4926093,484,149068,1850,728655,3745,4451967,2366,5180622
Age Group,12-17,2021-06-05,69988,1608743,69958,1601961,23,6037,7,745,14743,578532,55120,511161,15166,1089693
Age Group,Unknown Agegroup,2021-06-05,17,4759,13,1940,4,2522,0,297,10,3175,6,900,10,4075
Gender,Female,2021-06-05,76897,20761488,59935,11435996,14984,8685642,1978,639850,21631,2002339,54923,9753000,24085,11755339
Gender,Male,2021-06-05,81640,18323979,59637,9970310,18220,7606382,3783,747287,22551,1830235,58642,8658310,26798,10488545
Gender,Unknown/undifferentiated,2021-06-05,372,129875,277,59446,58,62975,37,7454,124,27135,247,55739,168,82874
Race/Ethnicity,White,2021-06-05,38970,14404613,30057,7672225,7210,6245457,1703,486931,8065,1133454,30734,6929411,10105,8062865
Race/Ethnicity,Latino,2021-06-05,59480,10552417,41935,5833403,15245,4311208,2300,407806,18868,1284209,40266,4861870,21401,6146079
Race/Ethnicity,Asian,2021-06-05,28413,6824300,23544,3973049,4489,2651670,380,199581,7662,560727,20579,3238745,8170,3799472
Race/Ethnicity,Other Race,2021-06-05,15217,3212077,11818,1723399,2703,1377973,696,110705,4624,378023,10555,1478356,5439,1856379
Race/Ethnicity,Unknown,2021-06-05,6786,1844946,4801,992960,1526,753868,459,98118,2166,279677,4605,835834,2733,1115511
Race/Ethnicity,Black or African American,2021-06-05,5743,1489580,4069,774694,1469,647412,205,67474,1931,147367,3796,706586,2158,853953
Race/Ethnicity,Multiracial,2021-06-05,2911,558541,2602,324918,288,221538,21,12085,600,39810,2285,262828,619,302638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205486,698,115373,207,83357,17,6756,235,21224,684,96506,252,117730
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,467,123382,325,55731,125,62516,17,5135,155,15218,308,56913,174,72131
Age Group,18-49,2021-06-04,87829,18257000,48179,10388101,35438,7126053,4212,742846,29283,1788323,58054,8638090,34024,10426413
Age Group,50-64,2021-06-04,29128,9874939,14111,5115308,13388,4263303,1629,496328,8962,782456,19859,4809990,10684,5592446
Age Group,65+,2021-06-04,9480,9380997,4321,4308564,4504,4923849,655,148584,3040,730034,6330,4448222,3727,5178256
Age Group,12-17,2021-06-04,75178,1538755,75104,1532003,70,6014,4,738,19227,618486,55795,456041,20413,1074527
Age Group,Unknown Agegroup,2021-06-04,26,4742,18,1927,7,2518,1,297,10,3171,13,894,11,4065
Gender,Female,2021-06-04,100951,20684591,72648,11376061,25843,8670658,2460,637872,30777,2033177,69685,9698077,34221,11731254
Gender,Male,2021-06-04,100097,18242339,68735,9910673,27367,7588162,3995,743504,29586,1862079,69936,8599668,34419,10461747
Gender,Unknown/undifferentiated,2021-06-04,593,129503,350,59169,197,62917,46,7417,159,27214,430,55492,219,82706
Race/Ethnicity,White,2021-06-04,54067,14365643,38092,7642168,13945,6238247,2030,485228,12621,1154083,41213,6898677,15094,8052760
Race/Ethnicity,Latino,2021-06-04,71701,10492937,49125,5791468,20525,4295963,2051,405506,24052,1303074,47226,4821604,26720,6124678
Race/Ethnicity,Asian,2021-06-04,34105,6795887,26772,3949505,6786,2647181,547,199201,10468,573136,23384,3218166,11337,3791302
Race/Ethnicity,Other Race,2021-06-04,18928,3196860,13370,1711581,4889,1375270,669,110009,6162,383139,12708,1467801,7034,1850940
Race/Ethnicity,Unknown,2021-06-04,9757,1838160,5379,988159,3554,752342,824,97659,3135,281549,6594,831229,4148,1112778
Race/Ethnicity,Black or African American,2021-06-04,7996,1483837,5022,770625,2681,645943,293,67269,2715,149005,5246,702790,3054,851795
Race/Ethnicity,Multiracial,2021-06-04,3320,555630,2807,322316,472,221250,41,12064,768,41476,2517,260543,809,302019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1085,204564,743,114675,321,83150,21,6739,353,21656,731,95822,383,117478
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,682,122915,423,55406,234,62391,25,5118,248,15352,432,56605,280,71957
Age Group,18-49,2021-06-03,79447,18169171,42879,10339922,31374,7090615,5194,738634,26766,1812353,52257,8580036,32440,10392389
Age Group,50-64,2021-06-03,25266,9845811,11871,5101197,11880,4249915,1515,494699,8008,791631,17059,4790131,9635,5581762
Age Group,65+,2021-06-03,9207,9371517,4331,4304243,4228,4919345,648,147929,3033,732637,6079,4441892,3719,5174529
Age Group,12-17,2021-06-03,58831,1463577,58806,1456899,23,5944,2,734,14909,653868,43776,400246,15280,1054114
Age Group,Unknown Agegroup,2021-06-03,29,4716,24,1909,5,2511,0,296,18,3173,11,881,18,4054
Gender,Female,2021-06-03,85545,20583640,60264,11303413,22646,8644815,2635,635412,26601,2068641,58529,9628392,29765,11697033
Gender,Male,2021-06-03,86635,18142242,57239,9841938,24706,7560795,4690,739509,26004,1897596,60182,8529732,31155,10427328
Gender,Unknown/undifferentiated,2021-06-03,600,128910,408,58819,158,62720,34,7371,129,27425,471,55062,172,82487
Race/Ethnicity,White,2021-06-03,49210,14311576,34041,7604076,13176,6224302,1993,483198,11291,1180202,37736,6857464,13600,8037666
Race/Ethnicity,Latino,2021-06-03,60901,10421236,40151,5742343,17633,4275438,3117,403455,21023,1323580,39527,4774378,24460,6097958
Race/Ethnicity,Asian,2021-06-03,27073,6761782,20599,3922733,5991,2640395,483,198654,8264,585183,18625,3194782,8838,3779965
Race/Ethnicity,Other Race,2021-06-03,15104,3177932,10088,1698211,4319,1370381,697,109340,5524,388813,9538,1455093,6377,1843906
Race/Ethnicity,Unknown,2021-06-03,8618,1828403,4931,982780,3017,748788,670,96835,2850,283995,5746,824635,3601,1108630
Race/Ethnicity,Black or African American,2021-06-03,7439,1475841,4696,765603,2424,643262,319,66976,2639,151197,4761,697544,2984,848741
Race/Ethnicity,Multiracial,2021-06-03,2913,552310,2428,319509,450,220778,35,12023,640,43184,2235,258026,674,301210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,974,203479,658,113932,292,82829,24,6718,310,22004,661,95091,344,117095
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,548,122233,319,54983,208,62157,21,5093,193,15504,353,56173,214,71677
Age Group,18-49,2021-06-02,84057,18089724,44202,10297043,34540,7059241,5315,733440,28049,1832170,55567,8527779,33804,10359949
Age Group,50-64,2021-06-02,26565,9820545,12444,5089326,12603,4238035,1518,493184,8087,799055,18221,4773072,9709,5572127
Age Group,65+,2021-06-02,9647,9362310,4401,4299912,4624,4915117,622,147281,3143,734997,6413,4435813,3776,5170810
Age Group,12-17,2021-06-02,24269,1404746,24243,1398093,25,5921,1,732,15393,682364,8751,356470,15495,1038834
Age Group,Unknown Agegroup,2021-06-02,13,4687,10,1885,3,2506,0,296,7,3166,3,870,7,4036
Gender,Female,2021-06-02,70923,20498095,43354,11243149,24812,8622169,2757,632777,27338,2097405,43160,9569863,30410,11667268
Gender,Male,2021-06-02,73268,18055607,41739,9784699,26875,7536089,4654,734819,27210,1926623,45567,8469550,32196,10396173
Gender,Unknown/undifferentiated,2021-06-02,360,128310,207,58411,108,62562,45,7337,131,27724,228,54591,185,82315
Race/Ethnicity,White,2021-06-02,37125,14262366,20628,7570035,14503,6211126,1994,481205,11937,1204338,24993,6819728,14119,8024066
Race/Ethnicity,Latino,2021-06-02,55282,10360335,33314,5702192,18854,4257805,3114,400338,21646,1338647,33238,4734851,24989,6073498
Race/Ethnicity,Asian,2021-06-02,21648,6734709,14407,3902134,6729,2634404,512,198171,8944,594970,12518,3176157,9504,3771127
Race/Ethnicity,Other Race,2021-06-02,13169,3162828,7445,1688123,5027,1366062,697,108643,5449,391974,7672,1445555,6237,1837529
Race/Ethnicity,Unknown,2021-06-02,7109,1819785,3410,977849,2958,745771,741,96165,2719,286140,4368,818889,3541,1105029
Race/Ethnicity,Black or African American,2021-06-02,6950,1468402,3952,760907,2689,640838,309,66657,2702,152974,4218,692783,3029,845757
Race/Ethnicity,Multiracial,2021-06-02,1915,549397,1369,317081,515,220328,31,11988,738,44745,1143,255791,768,300536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,836,202505,492,113274,319,82537,25,6694,337,22321,498,94430,363,116751
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,517,121685,283,54664,201,61949,33,5072,207,15643,307,55820,241,71463
Age Group,18-49,2021-06-01,102765,18005667,55010,10252841,42633,7024701,5122,728125,31717,1853933,70569,8472212,37455,10326145
Age Group,50-64,2021-06-01,33161,9793980,15846,5076882,15722,4225432,1593,491666,9276,807567,23568,4754851,11023,5562418
Age Group,65+,2021-06-01,11575,9352663,5640,4295511,5260,4910493,675,146659,3432,737634,8035,4429400,4128,5167034
Age Group,12-17,2021-06-01,22748,1380477,22720,1373850,27,5896,1,731,15974,675620,6676,347719,16074,1023339
Age Group,Unknown Agegroup,2021-06-01,8,4674,6,1875,2,2503,0,296,6,3162,2,867,6,4029
Gender,Female,2021-06-01,83189,20427172,50050,11199795,30605,8597357,2534,630020,30064,2110155,52671,9526703,33079,11636858
Gender,Male,2021-06-01,86716,17982339,48977,9742960,32897,7509214,4842,730165,30216,1939994,55957,8423983,35459,10363977
Gender,Unknown/undifferentiated,2021-06-01,352,127950,195,58204,142,62454,15,7292,125,27767,222,54363,148,82130
Race/Ethnicity,White,2021-06-01,45252,14225241,24772,7549407,18352,6196623,2128,479211,13918,1215212,31113,6794735,16283,8009947
Race/Ethnicity,Latino,2021-06-01,62192,10305053,36838,5668878,22431,4238951,2923,397224,22535,1346896,39253,4701613,25740,6048509
Race/Ethnicity,Asian,2021-06-01,26258,6713061,17029,3887727,8626,2627675,603,197659,10421,597984,15613,3163639,11118,3761623
Race/Ethnicity,Other Race,2021-06-01,16730,3149659,9399,1680678,6649,1361035,682,107946,6227,393409,10451,1437883,7057,1831292
Race/Ethnicity,Unknown,2021-06-01,7979,1812676,3971,974439,3388,742813,620,95424,3035,286967,4927,814521,3762,1101488
Race/Ethnicity,Black or African American,2021-06-01,8171,1461452,4886,756955,2986,638149,299,66348,2952,154163,5185,688565,3269,842728
Race/Ethnicity,Multiracial,2021-06-01,2035,547482,1383,315712,615,219813,37,11957,765,45120,1225,254648,796,299768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1023,201669,629,112782,358,82218,36,6669,338,22456,684,93932,378,116388
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,617,121168,315,54381,239,61748,63,5039,214,15709,399,55513,283,71222
Age Group,18-49,2021-05-31,12753,17902902,7091,10197831,4963,6982068,699,723003,3836,1887047,8822,8401643,4624,10288690
Age Group,50-64,2021-05-31,4084,9760819,2036,5061036,1807,4209710,241,490073,1128,820112,2915,4731283,1381,5551395
Age Group,65+,2021-05-31,1356,9341088,694,4289871,588,4905233,74,145984,341,741541,988,4421365,419,5162906
Age Group,12-17,2021-05-31,2010,1357729,2009,1351130,1,5869,0,730,1304,666222,697,341043,1313,1007265
Gender,Female,2021-05-31,9663,20343983,5889,11149745,3407,8566752,367,627486,3132,2129747,6451,9474032,3566,11603779
Gender,Male,2021-05-31,10451,17895623,5921,9693983,3914,7476317,616,725323,3452,1960492,6907,8368026,4114,10328518
Gender,Unknown/undifferentiated,2021-05-31,89,127598,20,58009,38,62312,31,7277,25,27841,64,54141,57,81982
Race/Ethnicity,White,2021-05-31,4136,14179989,2349,7524635,1550,6178271,237,477083,1190,1230042,2915,6763622,1451,7993664
Race/Ethnicity,Latino,2021-05-31,8261,10242861,4985,5632040,2938,4216520,338,394301,2603,1360409,5585,4662360,2998,6022769
Race/Ethnicity,Asian,2021-05-31,3260,6686803,2071,3870698,1093,2619049,96,197056,974,602479,2248,3148026,1079,3750505
Race/Ethnicity,Other Race,2021-05-31,1811,3132929,1019,1671279,642,1354386,150,107264,847,396803,953,1427432,1010,1824235
Race/Ethnicity,Unknown,2021-05-31,1453,1804697,639,970468,673,739425,141,94804,606,288132,842,809594,758,1097726
Race/Ethnicity,Black or African American,2021-05-31,875,1453281,532,752069,308,635163,35,66049,254,156079,614,683380,290,839459
Race/Ethnicity,Multiracial,2021-05-31,198,545447,118,314329,73,219198,7,11920,60,45549,131,253423,66,298972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200646,79,112153,56,81860,5,6633,42,22762,98,93248,47,116010
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,120551,38,54066,26,61509,5,4976,33,15825,36,55114,38,70939
Age Group,18-49,2021-05-30,29235,17890149,17790,10190740,9656,6977105,1789,722304,11418,1891245,17681,8392821,13371,10284066
Age Group,50-64,2021-05-30,8948,9756735,5104,5059000,3235,4207903,609,489832,3181,821646,5699,4728368,3813,5550014
Age Group,65+,2021-05-30,2413,9339732,1387,4289177,847,4904645,179,145910,929,742110,1461,4420377,1110,5162487
Age Group,12-17,2021-05-30,7264,1355719,7261,1349121,3,5868,0,730,5446,665606,1797,340346,5472,1005952
Age Group,Unknown Agegroup,2021-05-30,7,4666,4,1869,3,2501,0,296,6,3158,1,865,6,4023
Gender,Female,2021-05-30,22299,20334320,15182,11143856,6226,8563345,891,627119,9988,2132632,12213,9467581,10987,11600213
Gender,Male,2021-05-30,25509,17885172,16319,9688062,7508,7472403,1682,724707,10967,1963285,14392,8361119,12752,10324404
Gender,Unknown/undifferentiated,2021-05-30,59,127509,45,57989,10,62274,4,7246,25,27848,34,54077,33,81925
Race/Ethnicity,White,2021-05-30,10800,14175853,6759,7522286,3336,6176721,705,476846,4264,1231506,6485,6760707,5027,7992213
Race/Ethnicity,Latino,2021-05-30,18383,10234600,12095,5627055,5345,4213582,943,393963,8215,1362996,10071,4656775,9234,6019771
Race/Ethnicity,Asian,2021-05-30,9633,6683543,7073,3868627,2342,2617956,218,196960,4359,603648,5201,3145778,4604,3749426
Race/Ethnicity,Other Race,2021-05-30,3908,3131118,2425,1670260,1198,1353744,285,107114,1849,396746,2049,1426479,2156,1823225
Race/Ethnicity,Unknown,2021-05-30,2252,1803244,1180,969829,743,738752,329,94663,956,288216,1294,808752,1310,1096968
Race/Ethnicity,Black or African American,2021-05-30,1760,1452406,1178,751537,516,634855,66,66014,810,156403,946,682766,884,839169
Race/Ethnicity,Multiracial,2021-05-30,685,545249,540,314211,133,219125,12,11913,332,45614,342,253292,343,298906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,200506,212,112074,85,81804,13,6628,130,22813,180,93150,143,115963
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,136,120482,84,54028,46,61483,6,4971,65,15823,71,55078,71,70901
Age Group,18-49,2021-05-29,64273,17860914,35067,10172950,26302,6967449,2904,720515,26133,1895555,37881,8375140,29384,10270695
Age Group,50-64,2021-05-29,20480,9747787,10484,5053896,9033,4204668,963,489223,7948,823532,12349,4722669,8987,5546201
Age Group,65+,2021-05-29,5674,9337319,2814,4287790,2550,4903798,310,145731,2347,742461,3288,4418916,2677,5161377
Age Group,12-17,2021-05-29,18035,1348455,18026,1341860,5,5865,4,730,14082,661931,3884,338549,14140,1000480
Age Group,Unknown Agegroup,2021-05-29,6,4659,4,1865,2,2498,0,296,5,3153,1,864,5,4017
Gender,Female,2021-05-29,51229,20312021,32307,11128674,17491,8557119,1431,626228,24250,2133858,26762,9455368,25944,11589226
Gender,Male,2021-05-29,57019,17859663,33969,9671743,20322,7464895,2728,723025,26179,1964925,30507,8346727,29135,10311652
Gender,Unknown/undifferentiated,2021-05-29,220,127450,119,57944,79,62264,22,7242,86,27849,134,54043,114,81892
Race/Ethnicity,White,2021-05-29,23251,14165053,13041,7515527,9008,6173385,1202,476141,10488,1232964,12652,6754222,11839,7987186
Race/Ethnicity,Latino,2021-05-29,45001,10216217,27654,5614960,15793,4208237,1554,393020,20833,1363833,23946,4646704,22560,6010537
Race/Ethnicity,Asian,2021-05-29,19833,6673910,13221,3861554,6271,2615614,341,196742,9493,604245,10179,3140577,9894,3744822
Race/Ethnicity,Other Race,2021-05-29,8586,3127210,5297,1667835,2817,1352546,472,106829,4320,396639,4253,1424430,4848,1821069
Race/Ethnicity,Unknown,2021-05-29,4864,1800992,2694,968649,1753,738009,417,94334,2093,288200,2768,807458,2549,1095658
Race/Ethnicity,Black or African American,2021-05-29,4547,1450646,2856,750359,1558,634339,133,65948,2122,156465,2414,681820,2274,838285
Race/Ethnicity,Multiracial,2021-05-29,1327,544564,945,313671,352,218992,30,11901,628,45613,672,252950,655,298563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200196,453,111862,226,81719,20,6615,355,22850,344,92970,376,115820
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,360,120346,234,53944,114,61437,12,4965,183,15823,175,55007,198,70830
Age Group,18-49,2021-05-28,111587,17796641,56688,10137883,50068,6941147,4831,717611,40608,1904052,70476,8337259,46251,10241311
Age Group,50-64,2021-05-28,36386,9727307,16715,5043412,17793,4195635,1878,488260,12271,826894,23805,4710320,14337,5537214
Age Group,65+,2021-05-28,11345,9331645,4943,4284976,5650,4901248,752,145421,3996,743072,7253,4415628,4792,5158700
Age Group,12-17,2021-05-28,31634,1330420,31603,1323834,29,5860,2,726,25412,651675,6133,334665,25493,986340
Age Group,Unknown Agegroup,2021-05-28,19,4653,18,1861,1,2496,0,296,15,3149,1,863,15,4012
Gender,Female,2021-05-28,94710,20260792,56176,11096367,35790,8539628,2744,624797,41365,2134676,52859,9428606,44664,11563282
Gender,Male,2021-05-28,95842,17802644,53605,9637774,37556,7444573,4681,720297,40761,1966297,54567,8316220,45997,10282517
Gender,Unknown/undifferentiated,2021-05-28,419,127230,186,57825,195,62185,38,7220,176,27869,242,53909,227,81778
Race/Ethnicity,White,2021-05-28,46346,14141802,24877,7502486,19202,6164377,2267,474939,18660,1233777,27475,6741570,21241,7975347
Race/Ethnicity,Latino,2021-05-28,73267,10171216,42738,5587306,28113,4192444,2416,391466,32033,1365219,40846,4622758,34906,5987977
Race/Ethnicity,Asian,2021-05-28,31996,6654077,20904,3848333,10515,2609343,577,196401,14838,604530,16914,3130398,15524,3734928
Race/Ethnicity,Other Race,2021-05-28,17945,3118624,10411,1662538,6584,1349729,950,106357,7966,396044,9935,1420177,9018,1816221
Race/Ethnicity,Unknown,2021-05-28,8819,1796128,3828,965955,4179,736256,812,93917,3317,288419,5473,804690,4216,1093109
Race/Ethnicity,Black or African American,2021-05-28,8483,1446099,4689,747503,3468,632781,326,65815,3567,156605,4880,679406,3939,836011
Race/Ethnicity,Multiracial,2021-05-28,2317,543237,1567,312726,697,218640,53,11871,1126,45630,1147,252278,1177,297908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1127,199497,626,111409,473,81493,28,6595,480,22818,643,92626,516,115444
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,671,119986,327,53710,310,61323,34,4953,315,15800,355,54832,351,70632
Age Group,18-49,2021-05-27,104509,17685054,53390,10081195,44847,6891079,6272,712780,35500,1928277,68579,8266783,42509,10195060
Age Group,50-64,2021-05-27,32774,9690921,15265,5026697,15745,4177842,1764,486382,10344,836362,22177,4686515,12330,5522877
Age Group,65+,2021-05-27,11443,9320300,5300,4280033,5399,4895598,744,144669,3988,745533,7360,4408375,4783,5153908
Age Group,12-17,2021-05-27,25563,1298786,25529,1292231,31,5831,3,724,20285,632315,5196,328532,20346,960847
Age Group,Unknown Agegroup,2021-05-27,14,4634,12,1843,2,2495,0,296,11,3135,2,862,11,3997
Gender,Female,2021-05-27,85770,20166082,50631,11040191,31786,8503838,3353,622053,35479,2142871,49857,9375747,39340,11518618
Gender,Male,2021-05-27,88095,17706802,48642,9584169,34059,7407017,5394,715616,34468,1974867,53202,8261653,40411,10236520
Gender,Unknown/undifferentiated,2021-05-27,438,126811,223,57639,179,61990,36,7182,181,27884,255,53667,228,81551
Race/Ethnicity,White,2021-05-27,44021,14095456,23835,7477609,17958,6145175,2228,472672,16352,1240011,27466,6714095,18862,7954106
Race/Ethnicity,Latino,2021-05-27,68674,10097949,39395,5544568,25296,4164331,3983,389050,27953,1371159,40384,4581912,32337,5953071
Race/Ethnicity,Asian,2021-05-27,25583,6622081,16639,3827429,8439,2598828,505,195824,10747,605920,14644,3113484,11324,3719404
Race/Ethnicity,Other Race,2021-05-27,15270,3100679,8679,1652127,5860,1343145,731,105407,6647,396961,8586,1410242,7541,1807203
Race/Ethnicity,Unknown,2021-05-27,8727,1787309,3877,962127,4013,732077,837,93105,3318,289676,5393,799217,4272,1088893
Race/Ethnicity,Black or African American,2021-05-27,8262,1437616,4743,742814,3131,629313,388,65489,3498,157546,4734,674526,3911,832072
Race/Ethnicity,Multiracial,2021-05-27,2099,540920,1397,311159,662,217943,40,11818,918,45600,1138,251131,959,296731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1067,198370,634,110783,394,81020,39,6567,440,22945,625,91983,484,114928
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,119315,297,53383,271,61013,32,4919,255,15804,344,54477,289,70281
Age Group,18-49,2021-05-26,111807,17580545,57301,10027805,48831,6846232,5675,706508,35436,1954347,75773,8198204,41652,10152551
Age Group,50-64,2021-05-26,34081,9658147,15503,5011432,16852,4162097,1726,484618,9963,846209,23792,4664338,11765,5510547
Age Group,65+,2021-05-26,11768,9308857,5390,4274733,5582,4890199,796,143925,3780,748110,7887,4401015,4613,5149125
Age Group,12-17,2021-05-26,29107,1273223,29059,1266702,45,5800,3,721,23345,617165,5661,323336,23406,940501
Age Group,Unknown Agegroup,2021-05-26,15,4620,5,1831,6,2493,4,296,8,3126,5,860,12,3986
Gender,Female,2021-05-26,91380,20080312,54229,10989560,34197,8472052,2954,618700,36666,2153388,54202,9325890,39960,11479278
Gender,Male,2021-05-26,94970,17618707,52826,9535527,36925,7372958,5219,710222,35697,1987658,58658,8208451,41279,10196109
Gender,Unknown/undifferentiated,2021-05-26,428,126373,203,57416,194,61811,31,7146,169,27911,258,53412,209,81323
Race/Ethnicity,White,2021-05-26,48394,14051435,25986,7453774,20166,6127217,2242,470444,16376,1248615,31782,6686629,18853,7935244
Race/Ethnicity,Latino,2021-05-26,72926,10029275,42610,5505173,26999,4139035,3317,385067,29564,1379206,42873,4541528,33167,5920734
Race/Ethnicity,Asian,2021-05-26,28578,6596498,18046,3810790,9880,2590389,652,195319,11153,609240,17153,3098840,11814,3708080
Race/Ethnicity,Other Race,2021-05-26,15641,3085409,9094,1643448,5762,1337285,785,104676,6899,398006,8699,1401656,7776,1799662
Race/Ethnicity,Unknown,2021-05-26,8712,1778582,4194,958250,3797,728064,721,92268,3398,290797,5303,793824,4186,1084621
Race/Ethnicity,Black or African American,2021-05-26,8428,1429354,4751,738071,3314,626182,363,65101,3403,158369,4999,669792,3778,828161
Race/Ethnicity,Multiracial,2021-05-26,2313,538821,1533,309762,722,217281,58,11778,978,45779,1290,249993,1031,295772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1142,197303,669,110149,432,80626,41,6528,457,23086,681,91358,511,114444
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,644,118715,375,53086,244,60742,25,4887,304,15859,338,54133,332,69992
Age Group,18-49,2021-05-25,115635,17468738,61612,9970504,48346,6797401,5677,700833,36157,1988468,78936,8122431,42658,10110899
Age Group,50-64,2021-05-25,36677,9624066,17631,4995929,17157,4145245,1889,482892,10676,858236,25704,4640546,12760,5498782
Age Group,65+,2021-05-25,12302,9297089,5952,4269343,5569,4884617,781,143129,3997,751384,8203,4393128,4827,5144512
Age Group,12-17,2021-05-25,27149,1244116,27097,1237643,49,5755,3,718,21812,599420,5229,317675,21872,917095
Age Group,Unknown Agegroup,2021-05-25,11,4605,5,1826,3,2487,3,292,6,3119,3,855,9,3974
Gender,Female,2021-05-25,93308,19988932,56323,10935331,33955,8437855,3030,615746,36418,2167630,56388,9271688,40026,11439318
Gender,Male,2021-05-25,97952,17523737,55726,9482701,36939,7336033,5287,705003,36025,2005037,61378,8149793,41816,10154830
Gender,Unknown/undifferentiated,2021-05-25,514,125945,248,57213,230,61617,36,7115,205,27960,309,53154,284,81114
Race/Ethnicity,White,2021-05-25,51415,14003041,28226,7427788,20664,6107051,2525,468202,16883,1261544,34245,6654847,19731,7916391
Race/Ethnicity,Latino,2021-05-25,73206,9956349,44036,5462563,26071,4112036,3099,381750,28848,1388912,43963,4498655,32321,5887567
Race/Ethnicity,Asian,2021-05-25,28446,6567920,18065,3792744,9711,2580509,670,194667,11276,614579,16944,3081687,12023,3696266
Race/Ethnicity,Other Race,2021-05-25,17069,3069768,10084,1634354,6253,1331523,732,103891,7138,398929,9876,1392957,8050,1791886
Race/Ethnicity,Unknown,2021-05-25,9062,1769870,4258,954056,3988,724267,816,91547,3484,291914,5567,788521,4443,1080435
Race/Ethnicity,Black or African American,2021-05-25,8577,1420926,5098,733320,3093,622868,386,64738,3373,159590,5181,664793,3781,824383
Race/Ethnicity,Multiracial,2021-05-25,2248,536508,1520,308229,674,216559,54,11720,938,46038,1263,248703,991,294741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1066,196161,646,109480,385,80194,35,6487,402,23256,661,90677,444,113933
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,685,118071,364,52711,285,60498,36,4862,306,15865,375,53795,342,69660
Age Group,18-49,2021-05-24,104297,17353103,55509,9908892,43093,6749055,5695,695156,32391,2024746,71490,8043495,38690,10068241
Age Group,50-64,2021-05-24,33321,9587389,15915,4978298,15285,4128088,2121,481003,9404,871180,23636,4614842,11681,5486022
Age Group,65+,2021-05-24,10714,9284787,5096,4263391,4784,4879048,834,142348,3459,754760,7189,4384925,4325,5139685
Age Group,12-17,2021-05-24,25217,1216967,25183,1210546,25,5706,9,715,20680,582777,4457,312446,20749,895223
Age Group,Unknown Agegroup,2021-05-24,11,4594,4,1821,5,2484,2,289,8,3113,3,852,10,3965
Gender,Female,2021-05-24,84352,19895624,50630,10879008,30162,8403900,3560,612716,32997,2183992,50968,9215300,36996,11399292
Gender,Male,2021-05-24,88832,17425785,50912,9426975,32851,7299094,5069,699716,32796,2024599,55580,8088415,38259,10113014
