demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-20,11161,1372182,6749,702156,3987,606936,425,63090,4525,167564,6595,635742,4984,803306
Race/Ethnicity,Multiracial,2021-05-20,3292,509712,2350,288527,885,209849,57,11336,1526,46239,1712,235454,1583,281693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1578,189367,970,105089,566,77953,42,6325,586,24818,987,86419,642,111237
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,881,114071,493,50633,342,58727,46,4711,392,16569,486,51333,444,67902
Age Group,18-49,2021-05-19,157984,16588625,85576,9456595,67565,6462076,4843,669954,48610,2283969,108850,7520058,54216,9804027
Age Group,50-64,2021-05-19,47070,9323094,23105,4833323,21970,4019566,1995,470205,14277,967396,32517,4430696,16485,5398092
Age Group,65+,2021-05-19,14881,9162463,7106,4207045,6846,4817119,929,138299,5144,796012,9627,4303154,6136,5099166
Age Group,12-17,2021-05-19,56914,1012306,56851,1006227,51,5388,12,691,48342,457557,8452,272978,48418,730535
Age Group,Unknown Agegroup,2021-05-19,23,4377,22,1703,1,2397,0,277,15,2986,2,806,15,3792
Gender,Female,2021-05-19,135338,19223897,86280,10448205,46308,8178524,2750,597168,58543,2315745,76292,8808451,61842,11124196
Gender,Male,2021-05-19,140741,16743600,85994,9000761,49766,7067477,4981,675362,57503,2163858,82706,7667691,63022,9831549
Gender,Unknown/undifferentiated,2021-05-19,793,123368,386,55927,359,60545,48,6896,342,28317,450,51550,406,79867
Race/Ethnicity,White,2021-05-19,77479,13571907,46363,7169146,28262,5950271,2854,452490,30172,1375192,47070,6375935,33379,7751127
Race/Ethnicity,Latino,2021-05-19,97936,9395574,62340,5103168,33426,3927526,2170,364880,42728,1470240,54852,4170922,45270,5641162
Race/Ethnicity,Asian,2021-05-19,48537,6306189,31861,3612663,16065,2502565,611,190961,19278,681144,28960,2917024,19994,3598168
Race/Ethnicity,Other Race,2021-05-19,22796,2957590,14447,1566024,7634,1292343,715,99223,11299,416373,11442,1325760,12104,1742133
Race/Ethnicity,Unknown,2021-05-19,12471,1691185,6412,918049,5149,686156,910,86980,5134,307654,7325,738883,6188,1046537
Race/Ethnicity,Black or African American,2021-05-19,11374,1361021,6917,695407,4066,602949,391,62665,4864,169175,6485,629147,5285,798322
Race/Ethnicity,Multiracial,2021-05-19,3792,506420,2723,286177,1018,208964,51,11279,1813,46368,1929,233742,1864,280110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1645,187789,1082,104119,515,77387,48,6283,704,25163,941,85432,757,110595
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,842,113190,515,50140,298,58385,29,4665,396,16611,444,50847,429,67458
Age Group,18-49,2021-05-18,165469,16430641,87446,9371019,73287,6394511,4736,665111,47636,2338603,117258,7411208,53361,9749811
Age Group,50-64,2021-05-18,49261,9276024,24525,4810218,22695,3997596,2041,468210,14348,983428,34577,4398179,16637,5381607
Age Group,65+,2021-05-18,15214,9147582,7202,4199939,7099,4810273,913,137370,5175,799503,9948,4293527,6151,5093030
Age Group,12-17,2021-05-18,52593,955392,52528,949376,55,5337,10,679,44586,417591,7890,264526,44693,682117
Age Group,Unknown Agegroup,2021-05-18,18,4354,14,1681,2,2396,2,277,8,2973,4,804,10,3777
Gender,Female,2021-05-18,137102,19088559,85256,10361925,49119,8132216,2727,594418,56089,2330195,80479,8732159,59539,11062354
Gender,Male,2021-05-18,144669,16602859,86104,8914767,53627,7017711,4938,670381,55338,2183542,88740,7584985,60941,9768527
Gender,Unknown/undifferentiated,2021-05-18,784,122575,355,55541,392,60186,37,6848,326,28361,458,51100,372,79461
Race/Ethnicity,White,2021-05-18,82612,13494428,47675,7122783,32082,5922009,2855,449636,30263,1388883,52076,6328865,33601,7717748
Race/Ethnicity,Latino,2021-05-18,96577,9297638,60955,5040828,33557,3894100,2065,362710,40926,1479822,55295,4116070,43458,5595892
Race/Ethnicity,Asian,2021-05-18,49917,6257652,31468,3580802,17861,2486500,588,190350,17335,690110,32219,2888064,18066,3578174
Race/Ethnicity,Other Race,2021-05-18,23275,2934794,14644,1551577,7931,1284709,700,98508,11020,415711,12220,1314318,11863,1730029
Race/Ethnicity,Unknown,2021-05-18,12225,1678714,5742,911637,5566,681007,917,86070,4696,308791,7512,731558,5741,1040349
Race/Ethnicity,Black or African American,2021-05-18,11716,1349647,7095,688490,4171,598883,450,62274,4790,170375,6892,622662,5269,793037
Race/Ethnicity,Multiracial,2021-05-18,3720,502628,2597,283454,1077,207946,46,11228,1625,46433,2055,231813,1667,278246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1654,186144,1023,103037,594,76872,37,6235,705,25347,947,84491,744,109838
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,859,112348,516,49625,299,58087,44,4636,393,16626,461,50403,443,67029
Age Group,18-49,2021-05-17,138075,16265172,80269,9283573,53182,6321224,4624,660375,39709,2402500,97936,7293950,44950,9696450
Age Group,50-64,2021-05-17,41169,9226763,21875,4785693,17142,3974901,2152,466169,11781,1001368,29124,4363602,14076,5364970
Age Group,65+,2021-05-17,12238,9132368,6327,4192737,5061,4803174,850,136457,4131,803300,8010,4283579,5020,5086879
Age Group,12-17,2021-05-17,49863,902799,49814,896848,43,5282,6,669,41398,380788,8373,256636,41457,637424
Age Group,Unknown Agegroup,2021-05-17,19,4336,13,1667,4,2394,2,275,14,2967,3,800,16,3767
Gender,Female,2021-05-17,117063,18951457,77858,10276669,36470,8083097,2735,591691,48458,2351135,68186,8651680,51615,11002815
Gender,Male,2021-05-17,123698,16458190,80115,8828663,38718,6964084,4865,665443,48314,2211341,74918,7496245,53601,9707586
Gender,Unknown/undifferentiated,2021-05-17,603,121791,325,55186,244,59794,34,6811,261,28447,342,50642,303,79089
Race/Ethnicity,White,2021-05-17,71970,13411816,45978,7075108,23095,5889927,2897,446781,27580,1407358,44171,6276789,30769,7684147
Race/Ethnicity,Latino,2021-05-17,77151,9201061,51449,4979873,23650,3860543,2052,360645,32552,1491659,44267,4060775,34860,5552434
Race/Ethnicity,Asian,2021-05-17,42596,6207735,30009,3549334,11987,2468639,600,189762,15236,704263,27159,2855845,15929,3560108
Race/Ethnicity,Other Race,2021-05-17,22759,2911519,14560,1536933,7471,1276778,728,97808,10428,416068,12294,1302098,11248,1718166
Race/Ethnicity,Unknown,2021-05-17,11377,1666489,5976,905895,4491,675441,910,85153,4497,310562,6858,724046,5503,1034608
Race/Ethnicity,Black or African American,2021-05-17,9810,1337931,6336,681395,3164,594712,310,61824,4106,171998,5685,615770,4432,787768
Race/Ethnicity,Multiracial,2021-05-17,3593,498908,2667,280857,866,206869,60,11182,1728,46821,1814,229758,1793,276579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1364,184490,907,102014,413,76278,44,6198,555,25550,808,83544,600,109094
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,744,111489,416,49109,295,57788,33,4592,351,16644,390,49942,385,66586
Age Group,18-49,2021-05-16,74276,16127097,50560,9203304,21715,6268042,2001,655751,17784,2455486,56243,7196014,20051,9651500
Age Group,50-64,2021-05-16,19484,9185594,12619,4763818,6089,3957759,776,464017,4946,1016416,14415,4334478,5785,5350894
Age Group,65+,2021-05-16,4324,9120130,2704,4186410,1405,4798113,215,135607,1273,806290,3026,4275569,1506,5081859
Age Group,12-17,2021-05-16,39683,852936,39618,847034,64,5239,1,663,31865,347704,7767,248263,31913,595967
Age Group,Unknown Agegroup,2021-05-16,7,4317,6,1654,1,2390,0,273,4,2954,1,797,4,3751
Gender,Female,2021-05-16,65697,18834394,51119,10198811,13540,8046627,1038,588956,27259,2367706,38234,8583494,28491,10951200
Gender,Male,2021-05-16,71822,16334492,54198,8748548,15694,6925366,1930,660578,28503,2232658,43075,7421327,30628,9653985
Gender,Unknown/undifferentiated,2021-05-16,255,121188,190,54861,40,59550,25,6777,110,28486,143,50300,140,78786
Race/Ethnicity,White,2021-05-16,38327,13339846,28635,7029130,8661,5866832,1031,443884,15918,1420760,22329,6232618,17092,7653378
Race/Ethnicity,Latino,2021-05-16,43205,9123910,33473,4928424,8704,3836893,1028,358593,17794,1501066,25263,4016508,18950,5517574
Race/Ethnicity,Asian,2021-05-16,30767,6165139,24589,3519325,5913,2456652,265,189162,10881,715493,19711,2828686,11196,3544179
Race/Ethnicity,Other Race,2021-05-16,11207,2888760,8157,1522373,2752,1269307,298,97080,5150,417114,6040,1289804,5484,1706918
Race/Ethnicity,Unknown,2021-05-16,6211,1655112,4582,899919,1417,670950,212,84243,2685,311917,3523,717188,2921,1029105
Race/Ethnicity,Black or African American,2021-05-16,4631,1328121,3302,675059,1220,591548,109,61514,1779,173251,2842,610085,1898,783336
Race/Ethnicity,Multiracial,2021-05-16,2235,495315,1885,278190,332,206003,18,11122,1185,46842,1035,227944,1206,274786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,822,183126,598,101107,205,75865,19,6154,306,25758,516,82736,325,108494
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,369,110745,286,48693,70,57493,13,4559,174,16649,193,49552,187,66201
Age Group,18-49,2021-05-15,148990,16052821,88563,9152744,56489,6246327,3938,653750,37360,2491678,111220,7139771,41917,9631449
Age Group,50-64,2021-05-15,43261,9166110,24011,4751199,17644,3951670,1606,463241,11523,1025046,31486,4320063,13329,5345109
Age Group,65+,2021-05-15,10366,9115806,5403,4183706,4414,4796708,549,135392,3203,807810,7090,4272543,3785,5080353
Age Group,12-17,2021-05-15,76289,813253,76236,807416,47,5175,6,662,62436,323558,13733,240496,62540,564054
Age Group,Unknown Agegroup,2021-05-15,29,4310,20,1648,9,2389,0,273,19,2951,5,796,19,3747
Gender,Female,2021-05-15,134578,18768697,95341,10147692,37201,8033087,2036,587918,56625,2377449,77587,8545260,59176,10922709
Gender,Male,2021-05-15,143595,16262670,98405,8694350,41187,6909672,4003,658648,57599,2245105,85502,7378252,62028,9623357
Gender,Unknown/undifferentiated,2021-05-15,762,120933,487,54671,215,59510,60,6752,317,28489,445,50157,386,78646
Race/Ethnicity,White,2021-05-15,72903,13301519,49968,7000495,20928,5858171,2007,442853,30733,1425997,41987,6210289,33008,7636286
Race/Ethnicity,Latino,2021-05-15,99327,9080705,67421,4894951,30029,3828189,1877,357565,39479,1507379,59486,3991245,41662,5498624
Race/Ethnicity,Asian,2021-05-15,54170,6134372,40618,3494736,13073,2450739,479,188897,20813,724008,33136,2808975,21411,3532983
Race/Ethnicity,Other Race,2021-05-15,23674,2877553,16965,1514216,6088,1266555,621,96782,11237,417670,12407,1283764,11919,1701434
Race/Ethnicity,Unknown,2021-05-15,12567,1648901,7677,895337,4089,669533,801,84031,4831,312519,7723,713665,5797,1026184
Race/Ethnicity,Black or African American,2021-05-15,9585,1323490,6425,671757,2915,590328,245,61405,4052,174195,5517,607243,4323,781438
Race/Ethnicity,Multiracial,2021-05-15,4275,493080,3511,276305,733,205671,31,11104,2387,46671,1855,226909,2416,273580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1726,182304,1175,100509,527,75660,24,6135,709,25949,1015,82220,738,108169
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,708,110376,473,48407,221,57423,14,4546,300,16655,408,49359,316,66014
Age Group,18-49,2021-05-14,191277,15903831,107649,9064181,78105,6189838,5523,649812,51404,2560981,139248,7028551,58494,9589532
Age Group,50-64,2021-05-14,57406,9122849,27548,4727188,27394,3934026,2464,461635,16083,1043203,40972,4288577,18884,5331780
Age Group,65+,2021-05-14,15447,9105440,7233,4178303,7196,4792294,1018,134843,5195,811115,10159,4265453,6258,5076568
Age Group,12-17,2021-05-14,72893,736964,72802,731180,80,5128,11,656,60431,274751,12329,226763,60587,501514
Age Group,Unknown Agegroup,2021-05-14,26,4281,13,1628,11,2380,2,273,17,2937,8,791,19,3728
Gender,Female,2021-05-14,166127,18634119,107526,10052351,55400,7995886,3201,585882,67268,2395860,98288,8467673,71473,10863533
Gender,Male,2021-05-14,169821,16119075,107149,8595945,56906,6868485,5766,654645,65367,2268579,103823,7292750,72199,9561329
Gender,Unknown/undifferentiated,2021-05-14,1101,120171,570,54184,480,59295,51,6692,495,28548,605,49712,570,78260
Race/Ethnicity,White,2021-05-14,100631,13228616,63406,6950527,33936,5837243,3289,440846,39326,1434976,61015,6168302,43515,7603278
Race/Ethnicity,Latino,2021-05-14,107438,8981378,68566,4827530,36447,3798160,2425,355688,44401,1525203,62608,3931759,47434,5456962
Race/Ethnicity,Asian,2021-05-14,63891,6080202,43888,3454118,19326,2437666,677,188418,21770,735733,41828,2775839,22708,3511572
Race/Ethnicity,Other Race,2021-05-14,29001,2853879,18433,1497251,9702,1260467,866,96161,13107,418158,15842,1271357,14136,1689515
Race/Ethnicity,Unknown,2021-05-14,16297,1636334,8161,887660,6932,665444,1204,83230,6058,314445,10216,705942,7362,1020387
Race/Ethnicity,Black or African American,2021-05-14,12273,1313905,7555,665332,4307,587413,411,61160,4967,175389,7260,601726,5420,777115
Race/Ethnicity,Multiracial,2021-05-14,4811,488805,3595,272794,1145,204938,71,11073,2322,46110,2426,225054,2391,271164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1731,180578,1094,99334,593,75133,44,6111,715,26226,1012,81205,779,107431
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,976,109668,547,47934,398,57202,31,4532,464,16747,509,48951,497,65698
Age Group,18-49,2021-05-13,178624,15712554,103713,8956532,70458,6111733,4453,644289,46064,2641735,131974,6889303,52398,9531038
Age Group,65+,2021-05-13,15245,9089993,6870,4171070,7405,4785098,970,133825,5086,815016,10060,4255294,6172,5070310
Age Group,50-64,2021-05-13,52720,9065443,24891,4699640,25753,3906632,2076,459171,13875,1065291,38536,4247605,16430,5312896
Age Group,12-17,2021-05-13,65830,664071,65736,658378,76,5048,18,645,54445,226493,11267,214434,54631,440927
Age Group,Unknown Agegroup,2021-05-13,52,4255,39,1615,10,2369,3,271,39,2926,7,783,42,3709
Gender,Female,2021-05-13,152863,18467992,99578,9944825,50646,7940486,2639,582681,60256,2422675,92059,8369385,64229,10792060
Gender,Male,2021-05-13,158482,15949254,101069,8488796,52575,6811579,4838,648879,58746,2300203,99167,7188927,64873,9489130
Gender,Unknown/undifferentiated,2021-05-13,1126,119070,602,53614,481,58815,43,6641,507,28583,618,49107,571,77690
Race/Ethnicity,White,2021-05-13,99285,13127985,63740,6887121,32806,5803307,2739,437557,38207,1452476,60782,6107287,41844,7559763
Race/Ethnicity,Latino,2021-05-13,96233,8873940,60001,4758964,34067,3761713,2165,353263,38186,1540377,57661,3869151,41064,5409528
Race/Ethnicity,Asian,2021-05-13,59156,6016311,42143,3410230,16494,2418340,519,187741,20098,754853,38767,2734011,21249,3488864
Race/Ethnicity,Other Race,2021-05-13,24466,2824878,15852,1478818,7984,1250765,630,95295,9787,419864,14632,1255515,10596,1675379
Race/Ethnicity,Unknown,2021-05-13,14376,1620037,7510,879499,5977,658512,889,82026,5382,317299,8972,695726,6403,1013025
Race/Ethnicity,Black or African American,2021-05-13,11698,1301632,6914,657777,4336,583106,448,60749,4542,177229,7127,594466,5039,771695
Race/Ethnicity,Multiracial,2021-05-13,4637,483994,3472,269199,1102,203793,63,11002,2343,46145,2251,222628,2404,268773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1757,178847,1145,98240,578,74540,34,6067,636,26459,1120,80193,704,106652
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,863,108692,472,47387,358,56804,33,4501,328,16759,532,48442,370,65201
Age Group,18-49,2021-05-12,173008,15533930,102036,8852819,65227,6041275,5745,639836,47233,2721311,125255,6757329,53773,9478640
Age Group,65+,2021-05-12,16042,9074748,6530,4164200,8390,4777693,1122,132855,5192,818904,10745,4245234,6356,5064138
Age Group,50-64,2021-05-12,56691,9012723,24042,4674749,30137,3880879,2512,457095,14487,1087397,41923,4209069,17248,5296466
Age Group,12-17,2021-05-12,22834,598241,22770,592642,63,4972,1,627,9559,183129,13145,203167,9635,386296
Age Group,Unknown Agegroup,2021-05-12,9,4203,4,1576,2,2359,3,268,3,2891,6,776,6,3667
Gender,Female,2021-05-12,130705,18315129,76404,9845247,51008,7889840,3293,580042,38017,2450505,92179,8277326,41892,10727831
Gender,Male,2021-05-12,137204,15790772,78667,8387727,52495,6759004,6042,644041,38205,2334497,98473,7089760,44819,9424257
Gender,Unknown/undifferentiated,2021-05-12,675,117944,311,53012,316,58334,48,6598,252,28630,422,48489,307,77119
Race/Ethnicity,White,2021-05-12,82579,13028700,46352,6823381,32615,5770501,3612,434818,20950,1471414,61384,6046505,25040,7517919
Race/Ethnicity,Latino,2021-05-12,87270,8777707,49364,4698963,35204,3727646,2702,351098,28794,1556974,58111,3811490,31778,5368464
Race/Ethnicity,Asian,2021-05-12,48812,5957155,32968,3368087,14977,2401846,867,187222,11770,772371,36786,2695244,12812,3467615
Race/Ethnicity,Other Race,2021-05-12,21635,2800412,11978,1462966,8886,1242781,771,94665,6165,423900,15430,1240883,7027,1664783
Race/Ethnicity,Unknown,2021-05-12,12047,1605661,5719,871989,5588,652535,740,81137,3548,319868,8476,686754,4397,1006622
Race/Ethnicity,Black or African American,2021-05-12,10672,1289934,5535,650863,4599,578770,538,60301,3526,179317,7100,587339,4076,766656
Race/Ethnicity,Multiracial,2021-05-12,3315,479357,2210,265727,1044,202691,61,10939,975,45992,2289,220377,1035,266369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1512,177090,858,97095,596,73962,58,6033,457,26875,1051,79073,526,105948
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,742,107829,398,46915,310,56446,34,4468,289,16921,447,47910,327,64831
Age Group,18-49,2021-05-11,175837,15360922,102593,8750783,67806,5976048,5438,634091,46414,2792793,129000,6632074,53019,9424867
Age Group,65+,2021-05-11,16117,9058706,6579,4157670,8411,4769303,1127,131733,5319,823293,10704,4234489,6520,5057782
Age Group,50-64,2021-05-11,60280,8956032,25036,4650707,32908,3850742,2336,454583,15069,1112072,44906,4167146,17815,5279218
Age Group,12-17,2021-05-11,15908,575407,15861,569872,46,4909,1,626,4708,186639,11083,190022,4781,376661
Age Group,Unknown Agegroup,2021-05-11,19,4194,18,1572,1,2357,0,265,11,2891,8,770,11,3661
Gender,Female,2021-05-11,129548,18184424,73541,9768843,52900,7838832,3107,576749,35249,2500792,93883,8185147,39222,10685939
Gender,Male,2021-05-11,137907,15653568,76202,8309060,55947,6706509,5758,637999,36003,2388151,101382,6991287,42608,9379438
Gender,Unknown/undifferentiated,2021-05-11,706,117269,344,52701,325,58018,37,6550,269,28745,436,48067,316,76812
Race/Ethnicity,White,2021-05-11,83081,12946121,44436,6777029,35116,5737886,3529,431206,19197,1507758,63661,5985121,23366,7492879
Race/Ethnicity,Latino,2021-05-11,87727,8690437,49952,4649599,35179,3692442,2596,348396,28001,1583307,59382,3753379,31112,5336686
Race/Ethnicity,Asian,2021-05-11,48278,5908343,30300,3335119,17274,2386869,704,186355,10223,796345,37801,2658458,11156,3454803
Race/Ethnicity,Other Race,2021-05-11,21309,2778777,11156,1450988,9398,1233895,755,93894,5828,432303,15436,1225453,6737,1657756
Race/Ethnicity,Unknown,2021-05-11,11929,1593614,5464,866270,5711,646947,754,80397,3464,323947,8456,678278,4361,1002225
Race/Ethnicity,Black or African American,2021-05-11,10449,1279262,5496,645328,4535,574171,418,59763,3358,182341,7067,580239,3802,762580
Race/Ethnicity,Multiracial,2021-05-11,3059,476042,1994,263517,1005,201647,60,10878,725,47246,2300,218088,781,265334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1460,175578,852,96237,567,73366,41,5975,445,27400,1014,78022,499,105422
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,869,107087,437,46517,387,56136,45,4434,280,17041,584,47463,332,64504
Age Group,18-49,2021-05-10,133856,15185085,81259,8648190,47758,5908242,4839,628653,33298,2868774,100163,6503074,38971,9371848
Age Group,65+,2021-05-10,12149,9042589,4817,4151091,6298,4760892,1034,130606,3810,827477,8249,4223785,4900,5051262
Age Group,50-64,2021-05-10,46560,8895752,18265,4625671,26006,3817834,2289,452247,11177,1139163,35139,4122240,13816,5261403
Age Group,12-17,2021-05-10,11824,559499,11796,554011,27,4863,1,625,3053,192941,8678,178939,3111,371880
Age Group,Unknown Agegroup,2021-05-10,9,4175,3,1554,5,2356,1,265,6,2888,2,762,7,3650
Gender,Female,2021-05-10,97865,18054876,56324,9695302,38640,7785932,2901,573642,24922,2555453,72524,8091264,28527,10646717
Gender,Male,2021-05-10,105889,15515661,59522,8232858,41150,6650562,5217,632241,26215,2446925,79270,6889905,32020,9336830
Gender,Unknown/undifferentiated,2021-05-10,644,116563,294,52357,304,57693,46,6513,207,28865,437,47631,258,76496
Race/Ethnicity,White,2021-05-10,63965,12863040,35834,6732593,24620,5702770,3511,427677,13203,1548053,50551,5921460,17100,7469513
Race/Ethnicity,Latino,2021-05-10,60070,8602710,33563,4599647,24440,3657263,2067,345800,18752,1611577,41042,3693997,21297,5305574
Race/Ethnicity,Asian,2021-05-10,39625,5860065,25960,3304819,12972,2369595,693,185651,7606,822990,31802,2620657,8445,3443647
Race/Ethnicity,Other Race,2021-05-10,18632,2757468,9411,1439832,8564,1224497,657,93139,5445,441002,13142,1210017,6225,1651019
Race/Ethnicity,Unknown,2021-05-10,9975,1581685,4778,860806,4435,641236,762,79643,2758,328042,7201,669822,3648,997864
Race/Ethnicity,Black or African American,2021-05-10,8023,1268813,4094,639832,3612,569636,317,59345,2601,185606,5396,573172,2952,758778
Race/Ethnicity,Multiracial,2021-05-10,2386,472983,1550,261523,771,200642,65,10818,513,48765,1845,215788,575,264553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1186,174118,681,95385,449,72799,56,5934,303,27915,880,77008,363,104923
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,536,106218,269,46080,231,55749,36,4389,163,17293,372,46879,200,64172
Age Group,18-49,2021-05-09,65894,15051229,51086,8566931,12768,5860484,2040,623814,17915,2929966,47798,6402911,20243,9332877
Age Group,65+,2021-05-09,3632,9030440,2140,4146274,1247,4754594,245,129572,1234,830826,2369,4215536,1497,5046362
Age Group,50-64,2021-05-09,16834,8849192,9694,4607406,6329,3791828,811,449958,4703,1160486,12049,4087101,5621,5247587
Age Group,12-17,2021-05-09,8328,547675,8324,542215,3,4836,1,624,2136,198508,6146,170261,2165,368769
Age Group,Unknown Agegroup,2021-05-09,3,4166,2,1551,1,2351,0,264,1,2883,2,760,1,3643
Gender,Female,2021-05-09,43936,17957011,33445,9638978,9419,7747292,1072,570741,11791,2599450,31991,8018740,13099,10618190
Gender,Male,2021-05-09,50526,15409772,37627,8173336,10875,6609412,2024,627024,14127,2494175,36215,6810635,16355,9304810
Gender,Unknown/undifferentiated,2021-05-09,229,115919,174,52063,54,57389,1,6467,71,29044,158,47194,73,76238
Race/Ethnicity,White,2021-05-09,26580,12799075,19281,6696759,6036,5678150,1263,424166,6410,1581504,20096,5870909,7761,7452413
Race/Ethnicity,Latino,2021-05-09,28311,8542640,21178,4566084,6192,3632823,941,343733,9062,1631322,19132,3652955,10256,5284277
Race/Ethnicity,Asian,2021-05-09,24140,5820440,19663,3278859,4149,2356623,328,184958,6072,846347,17949,2588855,6456,3435202
Race/Ethnicity,Other Race,2021-05-09,6610,2738836,4693,1430421,1678,1215933,239,92482,1930,447919,4670,1196875,2195,1644794
Race/Ethnicity,Unknown,2021-05-09,4053,1571710,2960,856028,947,636801,146,78881,1064,331595,2986,662621,1219,994216
Race/Ethnicity,Black or African American,2021-05-09,3112,1260790,2086,635738,898,566024,128,59028,879,188050,2228,567776,1015,755826
Race/Ethnicity,Multiracial,2021-05-09,1150,470597,879,259973,250,199871,21,10753,319,50035,822,213943,340,263978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172932,373,94704,137,72350,25,5878,175,28432,359,76128,201,104560
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,200,105682,133,45811,61,55518,6,4353,78,17465,122,46507,84,63972
Age Group,18-49,2021-05-08,150306,14985335,98531,8515845,47159,5847716,4616,621774,41679,2957521,108124,6355113,47232,9312634
Age Group,65+,2021-05-08,9980,9026808,4564,4144134,4803,4753347,613,129327,3461,831698,6471,4213167,4137,5044865
Age Group,50-64,2021-05-08,49586,8832358,23290,4597712,24398,3785499,1898,449147,13137,1166914,36181,4075052,15399,5241966
Age Group,12-17,2021-05-08,18360,539347,18319,533891,40,4833,1,623,4537,202489,13687,164115,4639,366604
Age Group,Unknown Agegroup,2021-05-08,7,4163,3,1549,3,2350,1,264,4,2884,3,758,5,3642
Gender,Female,2021-05-08,109093,17913075,70243,9605533,36466,7737873,2384,569669,29320,2618342,79356,7986749,32438,10605091
Gender,Male,2021-05-08,118595,15359246,74074,8135709,39801,6598537,4720,625000,33360,2514035,84697,6774420,38807,9288455
Gender,Unknown/undifferentiated,2021-05-08,551,115690,390,51889,136,57335,25,6466,138,29129,413,47036,167,76165
Race/Ethnicity,White,2021-05-08,60110,12772495,35964,6677478,21610,5672114,2536,422903,13703,1593839,46229,5850813,16622,7444652
Race/Ethnicity,Latino,2021-05-08,78683,8514329,50351,4544906,25811,3626631,2521,342792,26891,1640198,51415,3633823,30057,5274021
Race/Ethnicity,Asian,2021-05-08,49116,5796300,34136,3259196,14339,2352474,641,184630,10476,857840,38346,2570906,11304,3428746
Race/Ethnicity,Other Race,2021-05-08,18276,2732226,10721,1425728,6967,1214255,588,92243,5122,450394,13119,1192205,5789,1642599
Race/Ethnicity,Unknown,2021-05-08,9609,1567657,6067,853068,3063,635854,479,78735,2797,333362,6792,659635,3410,992997
Race/Ethnicity,Black or African American,2021-05-08,8102,1257678,4599,633652,3250,565126,253,58900,2606,189263,5484,565548,2883,754811
Race/Ethnicity,Multiracial,2021-05-08,2549,469447,1828,259094,679,199621,42,10732,625,50517,1890,213121,665,263638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1216,172397,698,94331,477,72213,41,5853,398,28590,814,75769,450,104359
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,578,105482,343,45678,207,55457,28,4347,200,17503,377,46385,232,63888
Age Group,18-49,2021-05-07,229170,14835029,154177,8417314,68941,5800557,6052,617158,63010,3018413,165434,6246989,69797,9265402
Age Group,65+,2021-05-07,18523,9016828,8186,4139570,9118,4748544,1219,128714,6258,834032,12172,4206696,7534,5040728
Age Group,50-64,2021-05-07,83234,8782772,37015,4574422,43240,3761101,2979,447249,20592,1187696,62222,4038871,23893,5226567
Age Group,12-17,2021-05-07,20922,520987,20861,515572,59,4793,2,622,6273,211537,14491,150428,6392,361965
Age Group,Unknown Agegroup,2021-05-07,28,4156,24,1546,3,2347,1,263,25,2882,3,755,26,3637
Gender,Female,2021-05-07,173618,17803982,109140,9535290,60727,7701407,3751,567285,47731,2665260,125207,7907393,52156,10572653
Gender,Male,2021-05-07,177194,15240651,110615,8061635,60107,6558736,6472,620280,48173,2559925,128306,6689723,55193,9249648
Gender,Unknown/undifferentiated,2021-05-07,1065,115139,508,51499,527,57199,30,6441,254,29375,809,46623,293,75998
Race/Ethnicity,White,2021-05-07,104624,12712385,64537,6641514,35921,5650504,4166,420367,24251,1623446,80020,5804584,28872,7428030
