demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-01,131638,4231002,66705,2118103,55585,1977539,9348,135360,74070,1588458,57309,1411774,83829,3000232
Race/Ethnicity,Asian,2021-04-01,81444,3253910,44727,1697861,29782,1486497,6935,69552,46704,917378,34558,1211439,53749,2128817
Race/Ethnicity,Other Race,2021-04-01,37949,1881623,18111,1010595,17363,827209,2475,43819,20401,543319,17491,695092,22967,1238411
Race/Ethnicity,Unknown,2021-04-01,23327,1044509,11565,597457,8934,420467,2828,26585,13358,331394,9942,373037,16229,704431
Race/Ethnicity,Black or African American,2021-04-01,17658,757486,8204,377028,7518,354256,1936,26202,8965,215197,8669,285880,10936,501077
Race/Ethnicity,Multiracial,2021-04-01,5499,281738,2960,145762,2189,131656,350,4320,2759,66374,2692,109096,3100,175470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2356,103862,1155,56069,993,45544,208,2249,1341,28518,1012,39399,1559,67917
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1615,70117,689,29156,788,39037,138,1924,854,19514,758,26460,995,45974
Age Group,65+,2021-03-31,68675,7836684,27645,3643885,38380,4132021,2650,60778,23978,1182963,44611,3415869,26816,4598832
Age Group,18-49,2021-03-31,209929,7093970,121382,3922121,78474,2950323,10073,221526,128642,2680553,80967,2333635,139272,5014188
Age Group,50-64,2021-03-31,139946,4395531,76239,2305404,54687,1933685,9020,156442,86617,1794427,53050,1389310,95991,3183737
Age Group,0-17,2021-03-31,5763,73195,5672,70337,76,2632,15,226,4783,49711,835,10873,4799,60316
Age Group,Unknown Agegroup,2021-03-31,21,1419,5,540,7,833,9,46,12,1095,9,178,0,0
Gender,Female,2021-03-31,222072,10892714,120338,5645830,90926,5027892,10808,218992,125927,3029110,95707,4090657,137448,7119767
Gender,Male,2021-03-31,200012,8438725,109408,4264802,79746,3956044,10858,217879,117404,2648344,82219,3038685,128650,5687029
Gender,Unknown/undifferentiated,2021-03-31,2250,69360,1197,31655,952,35558,101,2147,701,31295,1546,20523,804,51818
Race/Ethnicity,White,2021-03-31,155769,8078038,84906,4064372,63198,3860441,7665,153225,85736,2059530,69696,3130119,93905,5189649
Race/Ethnicity,Latino,2021-03-31,124212,4099364,66697,2051398,51169,1921954,6346,126012,75016,1561938,48970,1354465,81712,2916403
Race/Ethnicity,Asian,2021-03-31,67551,3172466,38430,1653134,26342,1456715,2779,62617,39985,898187,27396,1176881,42847,2075068
Race/Ethnicity,Other Race,2021-03-31,33854,1843674,17568,992484,14360,809846,1926,41344,19127,537843,14691,677601,21144,1215444
Race/Ethnicity,Unknown,2021-03-31,18366,1021182,10545,585892,6313,411533,1508,23757,10936,325107,7419,363095,12475,688202
Race/Ethnicity,Black or African American,2021-03-31,16328,739828,8335,368824,6832,346738,1161,24266,8846,212930,7465,277211,10046,490141
Race/Ethnicity,Multiracial,2021-03-31,4965,276239,2668,142802,2106,129467,191,3970,2487,65966,2449,106404,2677,172370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2062,101506,1139,54914,815,44551,108,2041,1212,27971,850,38387,1325,66358
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1227,68502,655,28467,489,38249,83,1786,687,19277,536,25702,771,44979
Age Group,65+,2021-03-30,67334,7768009,22222,3616240,43112,4093641,2000,58128,23553,1200758,43747,3371258,25759,4572016
Age Group,18-49,2021-03-30,195050,6884041,108295,3800739,77746,2871849,9009,211453,128022,2622248,66713,2252668,138144,4874916
Age Group,50-64,2021-03-30,130579,4255585,65477,2229165,58275,1878998,6827,147422,87108,1751486,43283,1336260,94461,3087746
Age Group,0-17,2021-03-30,5106,67432,5021,64665,77,2556,8,211,4392,45744,577,10038,4399,55517
Age Group,Unknown Agegroup,2021-03-30,12,1398,6,535,6,826,0,37,11,1083,1,169,0,0
Gender,Female,2021-03-30,207724,10670642,105119,5525492,94364,4936966,8241,208184,124750,2987369,82610,3994950,134075,6982319
Gender,Male,2021-03-30,189179,8238713,95248,4155394,84391,3876298,9540,207021,117515,2601913,71355,2956466,127811,5558379
Gender,Unknown/undifferentiated,2021-03-30,1178,67110,654,30458,461,34606,63,2046,821,32037,356,18977,892,51014
Race/Ethnicity,White,2021-03-30,147628,7922269,73362,3979466,69009,3797243,5257,145560,87374,2035321,60003,3060423,93452,5095744
Race/Ethnicity,Latino,2021-03-30,114762,3975152,57855,1984701,50771,1870785,6136,119666,71697,1529196,42909,1305495,78502,2834691
Race/Ethnicity,Asian,2021-03-30,66358,3104915,36319,1614704,27563,1430373,2476,59838,42441,882736,23778,1149485,45106,2032221
Race/Ethnicity,Other Race,2021-03-30,30412,1809820,14735,974916,14354,795486,1323,39418,18348,531390,12022,662910,19754,1194300
Race/Ethnicity,Unknown,2021-03-30,15177,1002816,7074,575347,7033,405220,1070,22249,9744,320051,5420,355676,10842,675727
Race/Ethnicity,Black or African American,2021-03-30,15655,723500,7484,360489,6822,339906,1349,23105,8783,210349,6851,269746,10176,480095
Race/Ethnicity,Multiracial,2021-03-30,4823,271274,2562,140134,2119,127361,142,3779,2605,65738,2170,103955,2744,169693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1971,99444,1022,53775,906,43736,43,1933,1262,27496,706,37537,1319,65033
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1295,67275,608,27812,639,37760,48,1703,832,19042,462,25166,883,44208
Age Group,65+,2021-03-29,53672,7700675,17914,3594018,34470,4050529,1288,56128,18818,1218746,34721,3327511,20428,4546257
Age Group,18-49,2021-03-29,153920,6688991,90342,3692444,59247,2794103,4331,202444,93175,2550817,60472,2185955,98940,4736772
Age Group,50-64,2021-03-29,99088,4125006,54882,2163688,40980,1820723,3226,140595,62390,1700308,36560,1292977,66348,2993285
Age Group,0-17,2021-03-29,3863,62326,3817,59644,41,2479,5,203,3028,41918,735,9461,3034,51118
Age Group,Unknown Agegroup,2021-03-29,12,1386,5,529,7,820,0,37,12,1073,0,168,0,0
Gender,Female,2021-03-29,162890,10462918,86957,5420373,71567,4842602,4366,199943,90611,2935904,71926,3912340,96449,6848244
Gender,Male,2021-03-29,146683,8049534,79343,4060146,62895,3791907,4445,197481,86156,2545457,60237,2885111,91613,5430568
Gender,Unknown/undifferentiated,2021-03-29,982,65932,660,29804,283,34145,39,1983,656,31501,325,18621,703,50122
Race/Ethnicity,White,2021-03-29,115303,7774641,61000,3906104,51689,3728234,2614,140303,63135,2001872,51915,3000420,66867,5002292
Race/Ethnicity,Latino,2021-03-29,84522,3860390,45641,1926846,36423,1820014,2458,113530,50747,1493603,33628,1262586,54091,2756189
Race/Ethnicity,Asian,2021-03-29,53942,3038557,31636,1578385,20909,1402810,1397,57362,30048,861408,23754,1125707,31659,1987115
Race/Ethnicity,Other Race,2021-03-29,25310,1779408,12919,960181,11447,781132,944,38095,15224,523658,10052,650888,16299,1174546
Race/Ethnicity,Unknown,2021-03-29,12983,987639,6419,568273,5846,398187,718,21179,8114,314629,4860,350256,8878,664885
Race/Ethnicity,Black or African American,2021-03-29,12297,707845,5924,353005,5805,333084,568,21756,6814,207024,5466,262895,7449,469919
Race/Ethnicity,Multiracial,2021-03-29,3671,266451,2051,137572,1533,125242,87,3637,1896,65164,1734,101785,1984,166949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1608,97473,889,52753,686,42830,33,1890,932,26883,674,36831,991,63714
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,919,65980,481,27204,407,37121,31,1655,513,18621,405,24704,547,43325
Age Group,65+,2021-03-28,26550,7647003,9666,3576104,16577,4016059,307,54840,7709,1233039,18728,3292790,8513,4525829
Age Group,18-49,2021-03-28,88977,6535071,61908,3602102,25045,2734856,2024,198113,52424,2512349,36433,2125483,55331,4637832
Age Group,50-64,2021-03-28,50851,4025918,33388,2108806,16074,1779743,1389,137369,30870,1670520,19904,1256417,32791,2926937
Age Group,0-17,2021-03-28,2508,58463,2489,55827,17,2438,2,198,1936,39616,518,8726,1941,48084
Age Group,Unknown Agegroup,2021-03-28,2,1374,0,524,1,813,1,37,1,1061,1,168,0,0
Gender,Female,2021-03-28,89179,10300028,57200,5333416,30160,4771035,1819,195577,47144,2911381,41835,3840414,50184,6751795
Gender,Male,2021-03-28,78607,7902851,49200,3980803,27513,3729012,1894,193036,45280,2514081,33164,2824874,47864,5338955
Gender,Unknown/undifferentiated,2021-03-28,1102,64950,1051,29144,41,33862,10,1944,516,31123,585,18296,530,49419
Race/Ethnicity,White,2021-03-28,60036,7659338,37185,3845104,21699,3676545,1152,137689,31882,1986920,28017,2948505,33820,4935425
Race/Ethnicity,Latino,2021-03-28,41985,3775868,27255,1881205,13526,1783591,1204,111072,24084,1473140,17833,1228958,25994,2702098
Race/Ethnicity,Asian,2021-03-28,37084,2984615,23879,1546749,12629,1381901,576,55965,20668,853503,16311,1101953,21387,1955456
Race/Ethnicity,Other Race,2021-03-28,12721,1754098,7756,947262,4506,769685,459,37151,6901,517411,5805,640836,7544,1158247
Race/Ethnicity,Unknown,2021-03-28,7245,974656,5209,561854,1946,392341,90,20461,4523,310611,2719,345396,4624,656007
Race/Ethnicity,Black or African American,2021-03-28,6410,695548,3927,347081,2306,327279,177,21188,3067,205041,3332,257429,3307,462470
Race/Ethnicity,Multiracial,2021-03-28,2098,262780,1415,135521,654,123709,29,3550,1116,64914,959,100051,1147,164965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,881,95865,538,51864,318,42144,25,1857,481,26566,399,36157,518,62723
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,428,65061,287,26723,130,36714,11,1624,218,18479,209,24299,237,42778
Age Group,65+,2021-03-27,54534,7620453,18420,3566438,34928,3999482,1186,54533,12931,1243254,41412,3274062,14267,4517316
Age Group,18-49,2021-03-27,157054,6446094,90879,3540194,60002,2709811,6173,196089,88771,2493451,68014,2089050,96255,4582501
Age Group,50-64,2021-03-27,96399,3975067,53015,2075418,39370,1763669,4014,135980,56544,1657633,39686,1236513,61350,2894146
Age Group,0-17,2021-03-27,3401,55955,3335,53338,56,2421,10,196,2624,38193,686,8208,2640,46143
Age Group,Unknown Agegroup,2021-03-27,19,1372,8,524,11,812,0,36,18,1060,1,167,0,0
Gender,Female,2021-03-27,166774,10210849,89238,5276216,71911,4740875,5625,193758,81902,2903032,84461,3798579,88998,6701611
Gender,Male,2021-03-27,142723,7824244,74816,3931603,62165,3701499,5742,191142,77985,2499381,64434,2791710,84514,5291091
Gender,Unknown/undifferentiated,2021-03-27,1910,63848,1603,28093,291,33821,16,1934,1001,31178,904,17711,1019,48889
Race/Ethnicity,White,2021-03-27,109299,7599302,56819,3807919,48809,3654846,3671,136537,50467,1981117,58581,2920488,55050,4901605
Race/Ethnicity,Latino,2021-03-27,89815,3733883,46458,1853950,39628,1770065,3729,109868,50828,1464979,38825,1211125,55532,2676104
Race/Ethnicity,Asian,2021-03-27,55970,2947531,31695,1522870,22685,1369272,1590,55389,30060,848427,25743,1085642,31837,1934069
Race/Ethnicity,Other Race,2021-03-27,24867,1741377,13678,939506,10022,765179,1167,36692,12592,515672,12232,635031,13832,1150703
Race/Ethnicity,Unknown,2021-03-27,12680,967411,7343,556645,5003,390395,334,20371,8032,308706,4638,342677,8398,651383
Race/Ethnicity,Black or African American,2021-03-27,11740,689138,5961,343154,5154,324973,625,21011,5665,205066,6046,254097,6343,459163
Race/Ethnicity,Multiracial,2021-03-27,4433,260682,2362,134106,1951,123055,120,3521,1917,64726,2460,99092,2034,163818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1719,94984,892,51326,741,41826,86,1832,912,26447,805,35758,1021,62205
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,884,64633,449,26436,374,36584,61,1613,415,18451,469,24090,484,42541
Age Group,65+,2021-03-26,81359,7565919,30393,3548018,48845,3964554,2121,53347,23714,1270399,57400,3232650,26135,4503049
Age Group,18-49,2021-03-26,212098,6289040,122643,3449315,81007,2649809,8448,189916,127398,2465210,84226,2021036,137509,4486246
Age Group,50-64,2021-03-26,134853,3878668,73508,2022403,56037,1724299,5308,131966,85770,1635969,48824,1196827,92109,2832796
Age Group,0-17,2021-03-26,4158,52554,4077,50003,66,2365,15,186,3396,36238,640,7522,3410,43503
Age Group,Unknown Agegroup,2021-03-26,30,1353,10,516,16,801,4,36,21,1043,8,166,0,0
Gender,Female,2021-03-26,231793,10044075,125333,5186978,98909,4668964,7551,188133,124332,2898495,106855,3714118,133837,6612613
Gender,Male,2021-03-26,198966,7681521,104236,3856787,86436,3639334,8294,185400,114731,2479301,83746,2727276,124061,5206577
Gender,Unknown/undifferentiated,2021-03-26,1739,61938,1062,26490,626,33530,51,1918,1236,31063,497,16807,1295,47870
Race/Ethnicity,White,2021-03-26,158148,7490003,86297,3751100,67389,3606037,4462,132866,81820,1984648,75889,2861907,87473,4846555
Race/Ethnicity,Latino,2021-03-26,128498,3644068,64883,1807492,58016,1730437,5599,106139,76517,1448272,51737,1172300,83354,2620572
Race/Ethnicity,Asian,2021-03-26,68814,2891561,39505,1491175,27578,1346587,1731,53799,39427,842333,29185,1059899,41434,1902232
Race/Ethnicity,Other Race,2021-03-26,32984,1716510,17517,925828,13568,755157,1899,35525,17891,514072,15039,622799,19893,1136871
Race/Ethnicity,Unknown,2021-03-26,17827,954731,9003,549302,7811,385392,1013,20037,11192,304946,6581,338039,12246,642985
Race/Ethnicity,Black or African American,2021-03-26,16700,677398,8519,337193,7268,319819,913,20386,8681,204769,7977,248051,9699,452820
Race/Ethnicity,Multiracial,2021-03-26,5991,256249,3058,131744,2796,121104,137,3401,2839,65152,3092,96632,2977,161784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2064,93265,1158,50434,821,41085,85,1746,1163,26231,900,34953,1283,61184
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1472,63749,691,25987,724,36210,57,1552,769,18436,698,23621,834,42057
Age Group,65+,2021-03-25,77466,7484560,33739,3517625,41715,3915709,2012,51226,23367,1301664,53876,3175250,25757,4476914
Age Group,18-49,2021-03-25,201932,6076942,118378,3326672,76114,2568802,7440,181468,126514,2411927,74896,1936810,135090,4348737
Age Group,50-64,2021-03-25,133570,3743815,72345,1948895,55931,1668262,5294,126658,88839,1592684,44402,1148003,94811,2740687
Age Group,0-17,2021-03-25,3658,48396,3574,45926,77,2299,7,171,2925,33463,642,6882,2935,40093
Age Group,Unknown Agegroup,2021-03-25,46,1323,30,506,11,785,5,32,38,1026,8,158,0,0
Gender,Female,2021-03-25,218834,9812282,121647,5061645,90235,4570055,6952,180582,123297,2871513,94876,3607263,131680,6478776
Gender,Male,2021-03-25,196486,7482555,105494,3752551,83248,3552898,7744,177106,117628,2438986,78354,2643530,126130,5082516
Gender,Unknown/undifferentiated,2021-03-25,1352,60199,925,25428,365,32904,62,1867,758,30265,594,16310,829,46575
Race/Ethnicity,White,2021-03-25,157583,7331855,88751,3664803,65059,3538648,3773,128404,86045,1973064,71049,2786018,90793,4759082
Race/Ethnicity,Latino,2021-03-25,112192,3515570,58653,1742609,48555,1672421,4984,100540,69543,1416655,42421,1120563,75312,2537218
Race/Ethnicity,Asian,2021-03-25,68128,2822747,39443,1451670,26677,1319009,2008,52068,40160,830084,27709,1030714,42363,1860798
Race/Ethnicity,Other Race,2021-03-25,34903,1683526,18342,908311,14804,741589,1757,33626,20145,509218,14682,607760,22017,1116978
Race/Ethnicity,Unknown,2021-03-25,18519,936904,9788,540299,7897,377581,834,19024,11703,299281,6794,331458,12566,630739
Race/Ethnicity,Black or African American,2021-03-25,16362,660698,8273,328674,6963,312551,1126,19473,9227,203047,7114,240074,10430,443121
Race/Ethnicity,Multiracial,2021-03-25,5553,250258,3139,128686,2292,118308,122,3264,3038,65267,2451,93540,3159,158807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1891,91201,1053,49276,771,40264,67,1661,1084,25848,802,34053,1167,59901
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1541,62277,624,25296,830,35486,87,1495,738,18300,802,22923,832,41223
Age Group,65+,2021-03-24,74877,7407094,35651,3483886,37557,3873994,1669,49214,23065,1329783,51589,3121374,25213,4451157
Age Group,18-49,2021-03-24,187428,5875010,114213,3208294,67006,2492688,6209,174028,120834,2351733,66156,1861914,128789,4213647
Age Group,50-64,2021-03-24,122231,3610245,68623,1876550,49051,1612331,4557,121364,82775,1542275,39125,1103601,88352,2645876
Age Group,0-17,2021-03-24,3580,44738,3515,42352,56,2222,9,164,3018,31167,458,6240,3044,37158
Age Group,Unknown Agegroup,2021-03-24,18,1277,13,476,4,774,1,27,15,991,3,150,0,0
Gender,Female,2021-03-24,205066,9593448,119356,4939998,79598,4479820,6112,173630,117238,2834709,87214,3512387,125340,6347096
Gender,Male,2021-03-24,181945,7286069,101960,3647057,73667,3469650,6318,169362,111708,2391210,69757,2565176,119293,4956386
Gender,Unknown/undifferentiated,2021-03-24,1123,58847,699,24503,409,32539,15,1805,761,30030,360,15716,784,45746
Race/Ethnicity,White,2021-03-24,147559,7174272,87512,3576052,56186,3473589,3861,124631,81021,1953320,66078,2714969,86129,4668289
Race/Ethnicity,Latino,2021-03-24,103468,3403378,55743,1683956,43557,1623866,4168,95556,66955,1383764,36312,1078142,72487,2461906
Race/Ethnicity,Asian,2021-03-24,61451,2754619,37102,1412227,22842,1292332,1507,50060,37065,815430,24162,1003005,38849,1818435
Race/Ethnicity,Other Race,2021-03-24,32585,1648623,17514,889969,13749,726785,1322,31869,19513,501883,13015,593078,20968,1094961
Race/Ethnicity,Unknown,2021-03-24,19540,918385,11202,530511,7842,369684,496,18190,11724,293509,7764,324664,12357,618173
Race/Ethnicity,Black or African American,2021-03-24,15398,644336,8177,320401,6338,305588,883,18347,8665,199731,6699,232960,9628,432691
Race/Ethnicity,Multiracial,2021-03-24,4941,244705,2968,125547,1866,116016,107,3142,2860,64559,2024,91089,2968,155648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1837,89310,1071,48223,715,39493,51,1594,1128,25483,703,33251,1198,58734
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1355,60736,726,24672,579,34656,50,1408,776,18270,574,22121,833,40391
Age Group,65+,2021-03-23,68628,7332217,32860,3448235,34098,3836437,1670,47545,23791,1356159,44718,3069785,26420,4425944
Age Group,18-49,2021-03-23,170021,5687582,98994,3094081,65990,2425682,5037,167819,119649,2289100,49960,1795758,125812,4084858
Age Group,50-64,2021-03-23,115832,3488014,61158,1807927,50459,1563280,4215,116807,84787,1493048,30845,1064476,89733,2557524
Age Group,0-17,2021-03-23,2843,41158,2775,38837,62,2166,6,155,2418,28578,341,5782,2429,34114
Age Group,Unknown Agegroup,2021-03-23,9,1259,7,463,2,770,0,26,9,978,0,147,0,0
Gender,Female,2021-03-23,186086,9388382,103696,4820642,76995,4400222,5395,167518,117215,2796583,68438,3425173,124401,6221756
Gender,Male,2021-03-23,170422,7104124,91674,3545097,73234,3395983,5514,163044,112827,2341674,57215,2495419,119367,4837093
Gender,Unknown/undifferentiated,2021-03-23,825,57724,424,23804,382,32130,19,1790,612,29606,211,15356,636,44962
Race/Ethnicity,White,2021-03-23,137018,7026713,77018,3488540,56372,3417403,3628,120770,83852,1933269,52830,2648891,88670,4582160
Race/Ethnicity,Latino,2021-03-23,94479,3299910,49902,1628213,41816,1580309,2761,91388,65818,1347589,28514,1041830,69486,2389419
Race/Ethnicity,Asian,2021-03-23,57573,2693168,32963,1375125,22784,1269490,1826,48553,37269,800743,20113,978843,39360,1779586
Race/Ethnicity,Other Race,2021-03-23,30248,1616038,15572,872455,13521,713036,1155,30547,19356,493930,10863,580063,20760,1073993
Race/Ethnicity,Unknown,2021-03-23,15135,898845,8123,519309,6536,361842,476,17694,10567,288916,4540,316900,11131,605816
Race/Ethnicity,Black or African American,2021-03-23,15196,628938,7900,312224,6415,299250,881,17464,9075,196802,6096,226261,10044,423063
Race/Ethnicity,Multiracial,2021-03-23,4746,239764,2778,122579,1876,114150,92,3035,2811,63615,1881,89065,2907,152680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1702,87473,983,47152,669,38778,50,1543,1133,24988,565,32548,1204,57536
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1236,59381,555,23946,622,34077,59,1358,773,18011,462,21547,842,39558
Age Group,65+,2021-03-22,53006,7263589,30066,3415375,21538,3802339,1402,45875,19607,1374457,33296,3025067,21565,4399524
Age Group,18-49,2021-03-22,126079,5517561,76833,2995087,44024,2359692,5222,162782,90033,2213248,35769,1745798,97253,3959046
Age Group,50-64,2021-03-22,89839,3372182,49005,1746769,36525,1512821,4309,112592,67917,1434160,21745,1033631,73188,2467791
Age Group,0-17,2021-03-22,2404,38315,2369,36062,34,2104,1,149,2076,26489,259,5441,2105,31685
Age Group,Unknown Agegroup,2021-03-22,7,1250,6,456,0,768,1,26,6,969,1,147,0,0
Gender,Female,2021-03-22,142189,9202296,84381,4716946,52311,4323227,5497,162123,92002,2740620,49843,3356735,99684,6097355
Gender,Male,2021-03-22,128651,6933702,73612,3453423,49619,3322749,5420,157530,87288,2279522,41081,2438204,94057,4717726
Gender,Unknown/undifferentiated,2021-03-22,495,56899,286,23380,191,31748,18,1771,349,29181,146,15145,379,44326
Race/Ethnicity,White,2021-03-22,105677,6889695,64440,3411522,37670,3361031,3567,117142,66669,1897429,38731,2596061,71975,4493490
Race/Ethnicity,Latino,2021-03-22,69674,3205431,40650,1578311,26575,1538493,2449,88627,49225,1306617,20309,1013316,52790,2319933
Race/Ethnicity,Asian,2021-03-22,43684,2635595,26473,1342162,15696,1246706,1515,46727,29321,781496,14250,958730,31185,1740226
Race/Ethnicity,Other Race,2021-03-22,24132,1585790,11496,856883,11052,699515,1584,29392,16157,484033,7950,569200,17905,1053233
Race/Ethnicity,Unknown,2021-03-22,11304,883710,5763,511186,4793,355306,748,17218,7713,282325,3583,312360,8514,594685
Race/Ethnicity,Black or African American,2021-03-22,11416,613742,6105,304324,4414,292835,897,16583,6974,192854,4420,220165,7953,413019
Race/Ethnicity,Multiracial,2021-03-22,3269,235018,2113,119801,1082,112274,74,2943,2136,62589,1098,87184,2209,149773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,85771,798,46169,506,38109,60,1493,905,24349,456,31983,997,56332
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,815,58145,441,23391,333,33455,41,1299,539,17631,273,21085,592,38716
Age Group,65+,2021-03-21,20803,7210583,13871,3385309,6328,3780801,604,44473,8792,1386188,11965,2991771,9659,4377959
Age Group,18-49,2021-03-21,73041,5391482,52140,2918254,17140,2315668,3761,157560,47158,2151764,25744,1710029,52555,3861793
Age Group,50-64,2021-03-21,47750,3282343,30928,1697764,13725,1476296,3097,108283,33562,1382717,14130,1011886,37483,2394603
Age Group,0-17,2021-03-21,1507,35911,1482,33693,21,2070,4,148,1246,24641,220,5182,1268,29580
Age Group,Unknown Agegroup,2021-03-21,11,1243,5,450,5,768,1,25,10,963,1,146,0,0
Gender,Female,2021-03-21,75796,9060107,53272,4632565,18942,4270916,3582,156626,46381,2690779,29259,3306892,51657,5997671
Gender,Male,2021-03-21,66994,6805051,44907,3379811,18221,3273130,3866,152110,44204,2226546,22662,2397123,49103,4623669
Gender,Unknown/undifferentiated,2021-03-21,322,56404,247,23094,56,31557,19,1753,183,28948,139,14999,216,43947
Race/Ethnicity,White,2021-03-21,54338,6784018,37941,3347082,14123,3323361,2274,113575,33534,1864185,20692,2557330,37131,4421515
Race/Ethnicity,Latino,2021-03-21,34911,3135757,24956,1537661,7944,1511918,2011,86178,22757,1274136,12088,993007,25608,2267143
Race/Ethnicity,Asian,2021-03-21,26062,2591911,17863,1315689,6723,1231010,1476,45212,16726,764561,9278,944480,18477,1709041
Race/Ethnicity,Other Race,2021-03-21,12491,1561658,7604,845387,4037,688463,850,27808,8141,474078,4336,561250,9107,1035328
Race/Ethnicity,Unknown,2021-03-21,6216,872406,4214,505423,1706,350513,296,16470,4266,277394,1944,308777,4652,586171
Race/Ethnicity,Black or African American,2021-03-21,6371,602326,3919,298219,2042,288421,410,15686,3694,189321,2669,215745,4178,405066
Race/Ethnicity,Multiracial,2021-03-21,1492,231749,1089,117688,331,111192,72,2869,895,61478,580,86086,966,147564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,761,84407,479,45371,236,37603,46,1433,518,23808,240,31527,584,55335
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,57330,361,22950,77,33122,32,1258,237,17312,233,20812,273,38124
Age Group,65+,2021-03-20,60182,7189780,34335,3371438,24277,3774473,1570,43869,20445,1388494,39654,2979806,22731,4368300
Age Group,18-49,2021-03-20,136714,5318441,71028,2866114,57928,2298528,7758,153799,98026,2124953,38396,1684285,106585,3809238
Age Group,50-64,2021-03-20,95103,3234593,47337,1666836,41372,1462571,6394,105186,69387,1359364,25569,997756,76180,2357120
Age Group,0-17,2021-03-20,2239,34404,2146,32211,72,2049,21,144,1889,23593,282,4962,1918,28312
Age Group,Unknown Agegroup,2021-03-20,13,1232,9,445,4,763,0,24,11,953,2,145,0,0
Gender,Female,2021-03-20,157485,8984311,85076,4579293,64750,4251974,7659,153044,98558,2668381,58593,3277633,107362,5946014
Gender,Male,2021-03-20,135914,6738057,69204,3334904,58655,3254909,8055,148244,90538,2200105,45120,2374461,99371,4574566
Gender,Unknown/undifferentiated,2021-03-20,852,56082,575,22847,248,31501,29,1734,662,28871,190,14860,697,43731
Race/Ethnicity,White,2021-03-20,105332,6729680,56431,3309141,44250,3309238,4651,111301,63668,1847746,41443,2536638,69304,4384384
Race/Ethnicity,Latino,2021-03-20,82399,3100846,41272,1512705,35834,1503974,5293,84167,57495,1260616,24776,980919,63241,2241535
Race/Ethnicity,Asian,2021-03-20,47869,2565849,26753,1297826,19706,1224287,1410,43736,31342,755362,16390,935202,32915,1690564
Race/Ethnicity,Other Race,2021-03-20,26331,1549167,13610,837783,10915,684426,1806,26958,17429,469307,8867,556914,19435,1026221
Race/Ethnicity,Unknown,2021-03-20,13531,866190,6954,501209,5358,348807,1219,16174,8820,274686,4703,306833,10096,581519
Race/Ethnicity,Black or African American,2021-03-20,12746,595955,6552,294300,5065,286379,1129,15276,7264,187812,5466,213076,8452,400888
Race/Ethnicity,Multiracial,2021-03-20,3828,230257,2136,116599,1582,110861,110,2797,2360,61092,1423,85506,2472,146598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1374,83646,720,44892,571,37367,83,1387,887,23464,487,31287,977,54751
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,841,56860,427,22589,372,33045,42,1226,493,17272,348,20579,538,37851
Age Group,65+,2021-03-19,98508,7129598,52720,3337103,43256,3750196,2532,42299,29376,1405417,69005,2940152,33036,4345569
Age Group,18-49,2021-03-19,183848,5181727,98565,2795086,74569,2240600,10714,146041,122599,2056764,60829,1645889,134201,3702653
Age Group,50-64,2021-03-19,125057,3139490,61112,1619499,55364,1421199,8581,98792,86576,1308753,38242,972187,95642,2280940
Age Group,0-17,2021-03-19,2461,32165,2391,30065,55,1977,15,123,2053,21952,325,4680,2071,26394
Age Group,Unknown Agegroup,2021-03-19,27,1219,12,436,13,759,2,24,22,944,5,143,0,0
Gender,Female,2021-03-19,220124,8826826,117363,4494217,92249,4187224,10512,145385,126049,2619612,93573,3219040,137930,5838652
