demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-08,38800,20112258,24872,11500706,11122,7736124,2806,875428,16239,1474901,22313,9782701,19318,11257602
Age Group,50-64,2021-07-08,11463,10496392,6732,5454675,3727,4503576,1004,538141,4499,647721,6759,5202606,5536,5850327
Age Group,65+,2021-07-08,4845,9716006,2735,4468527,1669,5083042,441,164437,2016,618322,2750,4676308,2477,5294630
Age Group,12-17,2021-07-08,17771,2535411,17755,2527690,15,6883,1,838,7538,276844,10149,1127363,7690,1404207
Age Group,Unknown Agegroup,2021-07-08,15,5590,12,2667,2,2602,1,321,8,3219,4,1259,9,4478
Gender,Female,2021-07-08,36851,22612440,27153,12725642,8089,9176658,1609,710140,15614,1567050,20930,10925038,17488,12492088
Gender,Male,2021-07-08,35896,20114858,24871,11165318,8399,8088912,2626,860628,14631,1431131,20953,9802607,17466,11233738
Gender,Unknown/undifferentiated,2021-07-08,147,138359,82,63305,47,66657,18,8397,55,22826,92,62592,76,85418
Race/Ethnicity,White,2021-07-08,16173,15351705,10929,8279412,3936,6533510,1308,538783,6402,878207,9593,7551096,7787,8429303
Race/Ethnicity,Latino,2021-07-08,30283,11921610,22144,6775737,6862,4669734,1277,476139,12831,1028794,17245,5704472,14348,6733266
Race/Ethnicity,Asian,2021-07-08,9014,7390614,7066,4401102,1635,2775274,313,214238,3455,381512,5459,3614808,3804,3996320
Race/Ethnicity,Other Race,2021-07-08,7866,3551552,5619,1961853,1714,1459742,533,129957,3528,307069,4299,1693633,4131,2000702
Race/Ethnicity,Unknown,2021-07-08,4001,1998522,2570,1082985,932,798473,499,117064,1697,253232,2265,936293,2249,1189525
Race/Ethnicity,Black or African American,2021-07-08,3911,1652906,2573,881169,1069,695983,269,75754,1724,117392,2158,806823,1995,924215
Race/Ethnicity,Multiracial,2021-07-08,970,636949,747,379248,198,243697,25,14004,370,25639,578,308941,392,334580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,223841,277,128492,86,87959,19,7390,161,16314,219,108463,181,124777
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,294,137958,181,64267,103,67855,10,5836,132,12848,159,65708,143,78556
Age Group,18-49,2021-07-07,40857,20073458,26247,11475834,11442,7725002,3168,872622,16958,1477896,23615,9760388,20468,11238284
Age Group,50-64,2021-07-07,11551,10484929,6726,5447943,3862,4499849,963,537137,4581,648944,6809,5195847,5601,5844791
Age Group,65+,2021-07-07,4947,9711161,2836,4465792,1741,5081373,370,163996,2109,618595,2788,4673558,2490,5292153
Age Group,12-17,2021-07-07,18946,2517640,18935,2509935,9,6868,2,837,7917,279303,10918,1117214,8100,1396517
Age Group,Unknown Agegroup,2021-07-07,8,5575,8,2655,0,2600,0,320,4,3214,4,1255,4,4469
Gender,Female,2021-07-07,38429,22575589,28643,12698489,8236,9168569,1550,708531,16100,1570492,22054,10904108,17981,12474600
Gender,Male,2021-07-07,37755,20078962,26030,11140447,8793,8080513,2932,858002,15422,1434618,22002,9781654,18612,11216272
Gender,Unknown/undifferentiated,2021-07-07,125,138212,79,63223,25,66610,21,8379,47,22842,78,62500,70,85342
Race/Ethnicity,White,2021-07-07,16527,15335532,11189,8268483,4048,6529574,1290,537475,6601,880013,9789,7541503,7982,8421516
Race/Ethnicity,Latino,2021-07-07,31483,11891327,23302,6753593,6834,4662872,1347,474862,13255,1031691,17962,5687227,14859,6718918
Race/Ethnicity,Asian,2021-07-07,9642,7381600,7619,4394036,1708,2773639,315,213925,3588,383167,5935,3609349,3955,3992516
Race/Ethnicity,Other Race,2021-07-07,8435,3543686,6035,1956234,1896,1458028,504,129424,3759,307237,4650,1689334,4352,1996571
Race/Ethnicity,Unknown,2021-07-07,4333,1994521,2629,1080415,981,797541,723,116565,1800,253248,2520,934028,2602,1187276
Race/Ethnicity,Black or African American,2021-07-07,4217,1648995,2751,878596,1214,694914,252,75485,1854,117555,2338,804665,2125,922220
Race/Ethnicity,Multiracial,2021-07-07,1005,635979,793,378501,184,243499,28,13979,423,25825,564,308363,449,334188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,223459,275,128215,96,87873,21,7371,176,16352,214,108244,202,124596
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,275,137664,159,64086,93,67752,23,5826,113,12864,162,65549,137,78413
Age Group,18-49,2021-07-06,46890,20032601,30559,11449587,13321,7713560,3010,869454,18435,1481043,28132,9736773,21787,11217816
Age Group,50-64,2021-07-06,14094,10473378,8498,5441217,4610,4495987,986,536174,5296,650152,8588,5189038,6347,5839190
Age Group,65+,2021-07-06,5746,9706214,3344,4462956,1964,5079632,438,163626,2194,618893,3492,4670770,2645,5289663
Age Group,12-17,2021-07-06,23130,2498694,23112,2491000,16,6859,2,835,8583,282121,14436,1106296,8777,1388417
Age Group,Unknown Agegroup,2021-07-06,15,5567,12,2647,3,2600,0,320,9,3214,6,1251,9,4465
Gender,Female,2021-07-06,45676,22537160,34298,12669846,9705,9160333,1673,706981,17625,1574565,27707,10882054,19635,12456619
Gender,Male,2021-07-06,44056,20041207,31132,11114417,10177,8071720,2747,855070,16834,1438008,26863,9759652,19851,11197660
Gender,Unknown/undifferentiated,2021-07-06,143,138087,95,63144,32,66585,16,8358,58,22850,84,62422,79,85272
Race/Ethnicity,White,2021-07-06,19558,15319005,13351,8257294,4873,6525526,1334,536185,7301,881820,12102,7531714,8753,8413534
Race/Ethnicity,Latino,2021-07-06,36229,11859844,27114,6730291,7877,4656038,1238,473515,14200,1034794,21739,5669265,15700,6704059
Race/Ethnicity,Asian,2021-07-06,12265,7371958,9678,4386417,2216,2771931,371,213610,4327,385147,7777,3603414,4742,3988561
Race/Ethnicity,Other Race,2021-07-06,10494,3535251,7758,1950199,2143,1456132,593,128920,4220,307535,6243,1684684,4905,1992219
Race/Ethnicity,Unknown,2021-07-06,4487,1990188,2804,1077786,1099,796560,584,115842,1768,253166,2706,931508,2429,1184674
Race/Ethnicity,Black or African American,2021-07-06,4861,1644778,3328,875845,1280,693700,253,75233,1969,117768,2866,802327,2241,920095
Race/Ethnicity,Multiracial,2021-07-06,1183,634974,946,377708,206,243315,31,13951,407,25940,753,307799,436,333739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,223067,345,127940,118,87777,16,7350,196,16364,281,108030,214,124394
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,319,137389,201,63927,102,67659,16,5803,129,12889,187,65387,145,78276
Age Group,18-49,2021-07-05,23423,19985711,15810,11419028,6411,7700239,1202,866444,11148,1487388,12138,9708641,12512,11196029
Age Group,50-64,2021-07-05,7187,10459284,4652,5432719,2182,4491377,353,535188,3221,652393,3868,5180450,3617,5832843
Age Group,65+,2021-07-05,2528,9700468,1594,4459612,816,5077668,118,163188,1079,619740,1425,4667278,1201,5287018
Age Group,12-17,2021-07-05,9299,2475564,9295,2467888,3,6843,1,833,4260,287780,4988,1091860,4349,1379640
Age Group,Unknown Agegroup,2021-07-05,6,5552,5,2635,0,2597,1,320,2,3211,4,1245,3,4456
Gender,Female,2021-07-05,20954,22491484,15972,12635548,4308,9150628,674,705308,9755,1582637,11051,10854347,10583,12436984
Gender,Male,2021-07-05,21444,19997151,15358,11083285,5096,8061543,990,852323,9933,1445020,11349,9732789,11066,11177809
Gender,Unknown/undifferentiated,2021-07-05,45,137944,26,63049,8,66553,11,8342,22,22855,23,62338,33,85193
Race/Ethnicity,White,2021-07-05,9151,15299447,6571,8243943,2094,6520653,486,534851,4201,885169,4887,7519612,4738,8404781
Race/Ethnicity,Latino,2021-07-05,16236,11823615,12126,6703177,3568,4648161,542,472277,7650,1040833,8477,5647526,8295,6688359
Race/Ethnicity,Asian,2021-07-05,7662,7359693,6330,4376739,1218,2769715,114,213239,3314,388182,4257,3595637,3459,3983819
Race/Ethnicity,Other Race,2021-07-05,4300,3524757,2852,1942441,1228,1453989,220,128327,2147,308873,2132,1678441,2423,1987314
Race/Ethnicity,Unknown,2021-07-05,2063,1985701,1219,1074982,601,795461,243,115258,977,253443,1080,928802,1259,1182245
Race/Ethnicity,Black or African American,2021-07-05,1887,1639917,1369,872517,470,692420,48,74980,912,118393,966,799461,974,917854
Race/Ethnicity,Multiracial,2021-07-05,705,633791,581,376762,116,243109,8,13920,300,26257,394,307046,309,333303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,222588,190,127595,52,87659,8,7334,118,16431,132,107749,126,124180
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,137070,118,63726,65,67557,6,5787,91,12931,98,65200,99,78131
Age Group,18-49,2021-07-04,2086,19962288,1091,11403218,770,7693828,225,865242,931,1487014,1138,9696503,1189,11183517
Age Group,50-64,2021-07-04,747,10452097,356,5428067,342,4489195,49,534835,323,652644,412,5176582,378,5829226
Age Group,65+,2021-07-04,215,9697940,98,4458018,98,5076852,19,163070,88,619964,118,4665853,107,5285817
Age Group,12-17,2021-07-04,581,2466265,580,2458593,0,6840,1,832,277,288419,299,1086872,294,1375291
Gender,Female,2021-07-04,1662,22470530,1018,12619576,531,9146320,113,704634,739,1583105,904,10843296,885,12426401
Gender,Male,2021-07-04,1958,19975707,1106,11067927,679,8056447,173,851333,880,1445303,1054,9721440,1075,11166743
Gender,Unknown/undifferentiated,2021-07-04,9,137899,1,63023,0,66545,8,8331,0,22845,9,62315,8,85160
Race/Ethnicity,White,2021-07-04,536,15290296,281,8237372,191,6518559,64,534365,219,885318,307,7514725,292,8400043
Race/Ethnicity,Latino,2021-07-04,1534,11807379,984,6691051,465,4644593,85,471735,700,1041015,816,5639049,809,6680064
Race/Ethnicity,Asian,2021-07-04,417,7352031,295,4370409,114,2768497,8,213125,174,388980,238,3591380,187,3980360
Race/Ethnicity,Other Race,2021-07-04,461,3520457,245,1939589,156,1452761,60,128107,211,308582,245,1676309,274,1984891
Race/Ethnicity,Unknown,2021-07-04,509,1983638,218,1073763,223,794860,68,115015,242,253264,264,927722,322,1180986
Race/Ethnicity,Black or African American,2021-07-04,97,1638030,51,871148,40,691950,6,74932,44,118385,53,798495,51,916880
Race/Ethnicity,Multiracial,2021-07-04,39,633086,29,376181,10,242993,0,13912,13,26342,25,306652,13,332994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222338,8,127405,3,87607,2,7326,3,16437,9,107617,6,124054
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,23,136881,14,63608,8,67492,1,5781,13,12930,10,65102,14,78032
Age Group,18-49,2021-07-03,26101,19960202,17113,11402127,7702,7693058,1286,865017,12309,1486963,13574,9695365,13742,11182328
Age Group,50-64,2021-07-03,8227,10451350,5121,5427711,2705,4488853,401,534786,3569,652678,4560,5176170,4008,5828848
Age Group,65+,2021-07-03,2525,9697725,1528,4457920,846,5076754,151,163051,1151,619975,1351,4665735,1322,5285710
Age Group,12-17,2021-07-03,11364,2465684,11359,2458013,4,6840,1,831,4961,288424,6330,1086573,5077,1374997
Age Group,Unknown Agegroup,2021-07-03,5,5546,4,2630,0,2597,1,319,2,3212,2,1241,3,4453
Gender,Female,2021-07-03,23241,22468868,17388,12618558,5163,9145789,690,704521,10740,1583124,12338,10842392,11595,12425516
Gender,Male,2021-07-03,24895,19973749,17674,11066821,6089,8055768,1132,851160,11219,1445282,13426,9720386,12505,11165668
Gender,Unknown/undifferentiated,2021-07-03,86,137890,63,63022,5,66545,18,8323,33,22846,53,62306,52,85152
Race/Ethnicity,White,2021-07-03,9013,15289760,6259,8237091,2288,6518368,466,534301,4188,885333,4765,7514418,4708,8399751
Race/Ethnicity,Latino,2021-07-03,21010,11805845,15194,6690067,5212,4644128,604,471650,9879,1041022,10935,5638233,10614,6679255
Race/Ethnicity,Asian,2021-07-03,8065,7351614,6533,4370114,1390,2768383,142,213117,3265,389031,4700,3591142,3430,3980173
Race/Ethnicity,Other Race,2021-07-03,4591,3519996,3324,1939344,1009,1452605,258,128047,2162,308553,2405,1676064,2464,1984617
Race/Ethnicity,Unknown,2021-07-03,2354,1983129,1517,1073545,579,794637,258,114947,1087,253206,1264,927458,1395,1180664
Race/Ethnicity,Black or African American,2021-07-03,2066,1637933,1410,871097,569,691910,87,74926,940,118387,1114,798442,1036,916829
Race/Ethnicity,Multiracial,2021-07-03,659,633047,546,376152,100,242983,13,13912,268,26354,375,306627,281,332981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,271,222325,204,127397,63,87604,4,7324,118,16440,151,107608,127,124048
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,193,136858,138,63594,47,67484,8,5780,85,12926,108,65092,97,78018
Age Group,18-49,2021-07-02,45684,19934101,28834,11385014,14044,7685356,2806,863731,20618,1486795,24741,9681791,23689,11168586
Age Group,50-64,2021-07-02,14568,10443123,8488,5422590,5042,4486148,1038,534385,6255,653230,8179,5171610,7334,5824840
Age Group,65+,2021-07-02,5414,9695200,3098,4456392,1955,5075908,361,162900,2295,620004,3046,4664384,2688,5284388
Age Group,12-17,2021-07-02,22255,2454320,22243,2446654,11,6836,1,830,9800,289677,12345,1080243,9972,1369920
Age Group,Unknown Agegroup,2021-07-02,17,5541,15,2626,1,2597,1,318,13,3211,4,1239,14,4450
Gender,Female,2021-07-02,44671,22445627,32633,12601170,10481,9140626,1557,703831,20179,1583867,24212,10830054,22014,12413921
Gender,Male,2021-07-02,43075,19948854,29930,11049147,10520,8049679,2625,850028,18714,1446203,23999,9706960,21565,11153163
Gender,Unknown/undifferentiated,2021-07-02,192,137804,115,62959,52,66540,25,8305,88,22847,104,62253,118,85100
Race/Ethnicity,White,2021-07-02,18541,15280747,12392,8230832,4819,6516080,1330,533835,7981,885390,10433,7509653,9398,8395043
Race/Ethnicity,Latino,2021-07-02,35774,11784835,25863,6674873,8698,4638916,1213,471046,16528,1041343,18968,5627298,17944,6668641
Race/Ethnicity,Asian,2021-07-02,13429,7343549,10694,4363581,2337,2766993,398,212975,5156,390301,8137,3586442,5630,3976743
Race/Ethnicity,Other Race,2021-07-02,9189,3515405,6528,1936020,2163,1451596,498,127789,4325,308494,4832,1673659,4896,1982153
Race/Ethnicity,Unknown,2021-07-02,4295,1980775,2591,1072028,1231,794058,473,114689,1991,253075,2287,926194,2512,1179269
Race/Ethnicity,Black or African American,2021-07-02,4535,1635867,3007,869687,1303,691341,225,74839,2077,118465,2433,797328,2320,915793
Race/Ethnicity,Multiracial,2021-07-02,1247,632388,983,375606,239,242883,25,13899,516,26448,712,306252,540,332700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,525,222054,372,127193,135,87541,18,7320,222,16464,301,107457,244,123921
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,403,136665,248,63456,128,67437,27,5772,185,12937,212,64984,213,77921
Age Group,18-49,2021-07-01,40854,19888417,26033,11356180,11780,7671312,3041,860925,18466,1487847,22131,9657050,21753,11144897
Age Group,50-64,2021-07-01,11947,10428555,7088,5414102,3979,4481106,880,533347,5015,654075,6784,5163431,5961,5817506
Age Group,65+,2021-07-01,4988,9689786,2820,4453294,1789,5073953,379,162539,2108,620362,2807,4661338,2509,5281700
Age Group,12-17,2021-07-01,19683,2432065,19674,2424411,9,6825,0,829,8629,292050,10930,1067898,8815,1359948
Age Group,Unknown Agegroup,2021-07-01,13,5524,10,2611,2,2596,1,317,9,3201,3,1235,10,4436
Gender,Female,2021-07-01,39149,22400956,29004,12568537,8592,9130145,1553,702274,17777,1586065,21087,10805842,19617,12391907
Gender,Male,2021-07-01,38190,19905779,26531,11019217,8928,8039159,2731,847403,16380,1448637,21493,9682961,19342,11131598
Gender,Unknown/undifferentiated,2021-07-01,146,137612,90,62844,39,66488,17,8280,70,22833,75,62149,89,84982
Race/Ethnicity,White,2021-07-01,17132,15262206,11569,8218440,4308,6511261,1255,532505,7291,886425,9708,7499220,8671,8385645
Race/Ethnicity,Latino,2021-07-01,31539,11749061,23110,6649010,6962,4630218,1467,469833,14500,1042367,16796,5608330,16158,6650697
Race/Ethnicity,Asian,2021-07-01,10643,7330120,8428,4352887,1928,2764656,287,212577,4107,392808,6421,3578305,4458,3971113
Race/Ethnicity,Other Race,2021-07-01,8174,3506216,5818,1929492,1881,1449433,475,127291,3857,308430,4285,1668827,4412,1977257
Race/Ethnicity,Unknown,2021-07-01,4056,1976480,2566,1069437,1014,792827,476,114216,1826,252850,2210,923907,2354,1176757
Race/Ethnicity,Black or African American,2021-07-01,4160,1631332,2802,866680,1091,690038,267,74614,1888,118578,2239,794895,2164,913473
Race/Ethnicity,Multiracial,2021-07-01,1038,631141,809,374623,191,242644,38,13874,414,26620,602,305540,446,332160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,440,221529,333,126821,88,87406,19,7302,200,16521,237,107156,224,123677
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,303,136262,190,63208,96,67309,17,5745,144,12936,157,64772,161,77708
Age Group,18-49,2021-06-30,43733,19847563,27785,11330147,13158,7659532,2790,857884,20028,1488225,23384,9634919,23163,11123144
Age Group,50-64,2021-06-30,12681,10416608,7422,5407014,4353,4477127,906,532467,5497,654898,7036,5156647,6457,5811545
Age Group,65+,2021-06-30,5282,9684798,2956,4450474,1879,5072164,447,162160,2210,620660,2991,4658531,2669,5279191
Age Group,12-17,2021-06-30,20882,2412382,20870,2404737,11,6816,1,829,9455,294165,11279,1056968,9624,1351133
Age Group,Unknown Agegroup,2021-06-30,11,5511,9,2601,0,2594,2,316,5,3194,5,1232,7,4426
Gender,Female,2021-06-30,41544,22361807,30585,12539533,9452,9121553,1507,700721,19293,1587535,21919,10784755,21090,12372290
Gender,Male,2021-06-30,40875,19867589,28361,10992686,9913,8030231,2601,844672,17837,1450788,22671,9661468,20725,11112256
Gender,Unknown/undifferentiated,2021-06-30,170,137466,96,62754,36,66449,38,8263,65,22819,105,62074,105,84893
Race/Ethnicity,White,2021-06-30,17789,15245074,11980,8206871,4597,6506953,1212,531250,7625,887462,9993,7489512,8979,8376974
Race/Ethnicity,Latino,2021-06-30,34280,11717522,24991,6625900,8032,4623256,1257,468366,16261,1043005,17703,5591534,17741,6634539
Race/Ethnicity,Asian,2021-06-30,11153,7319477,8778,4344459,2079,2762728,296,212290,4373,394771,6679,3571884,4715,3966655
Race/Ethnicity,Other Race,2021-06-30,8811,3498042,6331,1923674,1955,1447552,525,126816,4159,308303,4611,1664542,4779,1972845
Race/Ethnicity,Unknown,2021-06-30,4244,1972424,2585,1066871,1127,791813,532,113740,1964,252706,2270,921697,2552,1174403
Race/Ethnicity,Black or African American,2021-06-30,4414,1627172,2952,863878,1198,688947,264,74347,1993,118653,2394,792656,2269,911309
Race/Ethnicity,Multiracial,2021-06-30,1028,630103,820,373814,177,242453,31,13836,424,26776,579,304938,451,331714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,504,221089,355,126488,132,87318,17,7283,231,16534,270,106919,252,123453
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,366,135959,250,63018,104,67213,12,5728,165,12932,196,64615,182,77547
Age Group,18-49,2021-06-29,45971,19803830,28686,11302362,14081,7646374,3204,855094,20060,1488446,25661,9611535,23551,11099981
Age Group,50-64,2021-06-29,13777,10403927,7990,5399592,4780,4472774,1007,531561,5576,655477,8030,5149611,6644,5805088
Age Group,65+,2021-06-29,5330,9679516,3014,4447518,1949,5070285,367,161713,2217,620982,3021,4655540,2599,5276522
Age Group,12-17,2021-06-29,21949,2391500,21933,2383867,14,6805,2,828,9054,295820,12787,1045689,9256,1341509
Age Group,Unknown Agegroup,2021-06-29,16,5500,15,2592,1,2594,0,314,3,3192,8,1227,3,4419
Gender,Female,2021-06-29,43531,22320263,31768,12508948,10093,9112101,1670,699214,18783,1588364,24443,10762836,20751,12351200
Gender,Male,2021-06-29,43316,19826714,29736,10964325,10699,8020318,2881,842071,18047,1452734,24949,9638797,21191,11091531
Gender,Unknown/undifferentiated,2021-06-29,196,137296,134,62658,33,66413,29,8225,80,22819,115,61969,111,84788
Race/Ethnicity,White,2021-06-29,19170,15227285,12645,8194891,5254,6502356,1271,530038,7853,888476,11150,7479519,9254,8367995
Race/Ethnicity,Latino,2021-06-29,36171,11683242,26321,6600909,8306,4615224,1544,467109,15936,1042967,19994,5573831,17698,6616798
Race/Ethnicity,Asian,2021-06-29,11928,7308324,9171,4335681,2460,2760649,297,211994,4295,396735,7498,3565205,4652,3961940
Race/Ethnicity,Other Race,2021-06-29,8873,3489231,6307,1917343,2001,1445597,565,126291,4044,308135,4796,1659931,4688,1968066
Race/Ethnicity,Unknown,2021-06-29,4348,1968180,2664,1064286,1111,790686,573,113208,1959,252424,2380,919427,2595,1171851
Race/Ethnicity,Black or African American,2021-06-29,4528,1622758,3004,860926,1258,687749,266,74083,1967,118778,2545,790262,2242,909040
Race/Ethnicity,Multiracial,2021-06-29,1186,629075,940,372994,223,242276,23,13805,468,26904,699,304359,489,331263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,498,220585,367,126133,109,87186,22,7266,224,16552,269,106649,248,123201
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,135593,219,62768,103,67109,19,5716,164,12946,176,64419,187,77365
Age Group,18-49,2021-06-28,38784,19757859,26944,11273676,8489,7632293,3351,851890,17738,1490556,20768,9585874,21311,11076430
Age Group,50-64,2021-06-28,11160,10390150,7283,5391602,2801,4467994,1076,530554,4822,656863,6184,5141581,5937,5798444
Age Group,65+,2021-06-28,4009,9674186,2635,4444504,1019,5068336,355,161346,1802,621404,2140,4652519,2162,5273923
Age Group,12-17,2021-06-28,20690,2369551,20681,2361934,4,6791,5,826,8242,299351,12336,1032902,8459,1332253
Age Group,Unknown Agegroup,2021-06-28,13,5484,11,2577,1,2593,1,314,5,3197,6,1219,6,4416
Gender,Female,2021-06-28,37214,22276732,29592,12477180,5921,9102008,1701,697544,16758,1592056,20157,10738393,18705,12330449
Gender,Male,2021-06-28,37289,19783398,27875,10934589,6351,8009619,3063,839190,15799,1456492,21177,9613848,19093,11070340
Gender,Unknown/undifferentiated,2021-06-28,153,137100,87,62524,42,66380,24,8196,52,22823,100,61854,77,84677
Race/Ethnicity,White,2021-06-28,16438,15208115,12244,8182246,2803,6497102,1391,528767,6907,890372,9418,7468369,8438,8358741
Race/Ethnicity,Latino,2021-06-28,28598,11647071,22476,6574588,4671,4606918,1451,465565,12924,1045263,15417,5553837,14539,6599100
Race/Ethnicity,Asian,2021-06-28,11224,7296396,9552,4326510,1247,2758189,425,211697,4486,399581,6604,3557707,4968,3957288
Race/Ethnicity,Other Race,2021-06-28,8700,3480358,6437,1911036,1672,1443596,591,125726,4038,308243,4628,1655135,4695,1963378
Race/Ethnicity,Unknown,2021-06-28,4201,1963832,2640,1061622,918,789575,643,112635,1809,252209,2367,917047,2489,1169256
Race/Ethnicity,Black or African American,2021-06-28,3695,1618230,2738,857922,741,686491,216,73817,1663,119081,2006,787717,1887,906798
Race/Ethnicity,Multiracial,2021-06-28,1089,627889,920,372054,137,242053,32,13782,446,27114,621,303660,475,330774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,410,220087,324,125766,62,87077,24,7244,183,16573,227,106380,212,122953
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,301,135252,223,62549,63,67006,15,5697,153,12935,146,64243,172,77178
Age Group,18-49,2021-06-27,18386,19719075,12979,11246732,4238,7623804,1169,848539,8047,1490013,10218,9565106,9341,11055119
Age Group,50-64,2021-06-27,5037,10378990,3407,5384319,1273,4465193,357,529478,2063,657110,2910,5135397,2443,5792507
Age Group,65+,2021-06-27,1426,9670177,944,4441869,393,5067317,89,160991,563,621382,853,4650379,656,5271761
Age Group,12-17,2021-06-27,7884,2348861,7883,2341253,1,6787,0,821,3320,303228,4533,1020566,3404,1323794
Age Group,Unknown Agegroup,2021-06-27,9,5471,9,2566,0,2592,0,313,5,3197,4,1213,5,4410
Gender,Female,2021-06-27,15478,22239518,12323,12447588,2582,9096087,573,695843,6760,1593508,8616,10718236,7450,12311744
Gender,Male,2021-06-27,17213,19746109,12856,10906714,3319,8003268,1038,836127,7211,1458576,9879,9592671,8368,11051247
Gender,Unknown/undifferentiated,2021-06-27,51,136947,43,62437,4,66338,4,8172,27,22846,23,61754,31,84600
Race/Ethnicity,White,2021-06-27,6423,15191677,4858,8170002,1178,6494299,387,527376,2737,891352,3645,7458951,3161,8350303
Race/Ethnicity,Latino,2021-06-27,13637,11618473,10525,6552112,2492,4602247,620,464114,5980,1046141,7557,5538420,6734,6584561
Race/Ethnicity,Asian,2021-06-27,5718,7285172,4794,4316958,812,2756942,112,211272,2190,401217,3474,3551103,2318,3952320
Race/Ethnicity,Other Race,2021-06-27,3218,3471658,2290,1904599,699,1441924,229,125135,1500,308176,1706,1650507,1753,1958683
Race/Ethnicity,Unknown,2021-06-27,1772,1959631,1202,1058982,362,788657,208,111992,737,252087,1031,914680,969,1166767
Race/Ethnicity,Black or African American,2021-06-27,1209,1614535,917,855184,242,685750,50,73601,521,119200,684,785711,573,904911
Race/Ethnicity,Multiracial,2021-06-27,476,626800,419,371134,52,241916,5,13750,200,27260,267,303039,204,330299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,219677,141,125442,35,87015,2,7220,78,16588,100,106153,80,122741
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,111,134951,76,62326,33,66943,2,5682,55,12909,54,64097,57,77006
Age Group,18-49,2021-06-26,36502,19700689,24483,11233753,9629,7619566,2390,847370,15702,1490890,20572,9554888,18375,11045778
Age Group,50-64,2021-06-26,11182,10373953,7136,5380912,3291,4463920,755,529121,4484,657577,6565,5132487,5294,5790064
Age Group,65+,2021-06-26,3294,9668751,2042,4440925,1049,5066924,203,160902,1331,621579,1938,4649526,1553,5271105
Age Group,12-17,2021-06-26,19110,2340977,19106,2333370,3,6786,1,821,7431,304357,11598,1016033,7663,1320390
Age Group,Unknown Agegroup,2021-06-26,12,5462,12,2557,0,2592,0,313,8,3196,4,1209,8,4405
Gender,Female,2021-06-26,33945,22224040,26421,12435265,6341,9093505,1183,695270,14226,1594674,19520,10709620,15733,12304294
Gender,Male,2021-06-26,36007,19728896,26265,10893858,7602,7999949,2140,835089,14674,1460087,21066,9582792,17076,11042879
Gender,Unknown/undifferentiated,2021-06-26,148,136896,93,62394,29,66334,26,8168,56,22838,91,61731,84,84569
Race/Ethnicity,White,2021-06-26,13181,15185254,9493,8165144,2863,6493121,825,526989,5287,891836,7808,7455306,6230,8347142
Race/Ethnicity,Latino,2021-06-26,30541,11604836,23080,6541587,6294,4599755,1167,463494,13215,1046964,17134,5530863,14616,6577827
Race/Ethnicity,Asian,2021-06-26,11493,7279454,9409,4312164,1776,2756130,308,211160,4000,402373,7368,3547629,4392,3950002
Race/Ethnicity,Other Race,2021-06-26,6797,3468440,5046,1902309,1316,1441225,435,124906,2986,308129,3784,1648801,3506,1956930
Race/Ethnicity,Unknown,2021-06-26,3340,1957859,2135,1057780,781,788295,424,111784,1369,252149,1967,913649,1846,1165798
Race/Ethnicity,Black or African American,2021-06-26,3128,1613326,2315,854267,665,685508,148,73551,1426,119311,1682,785027,1584,904338
Race/Ethnicity,Multiracial,2021-06-26,991,626324,831,370715,145,241864,15,13745,391,27323,590,302772,405,330095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,377,219499,287,125301,75,86980,15,7218,163,16608,214,106053,182,122661
