demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-16,34893,1430448,15279,782798,17941,629191,1673,18459,22234,438082,12610,508596,24142,946678
Race/Ethnicity,Unknown,2021-03-16,17015,812150,8488,471475,7215,329211,1312,11464,10262,272536,6737,277913,11673,550449
Race/Ethnicity,Black or African American,2021-03-16,13851,432264,6124,212803,6753,210438,974,9023,7641,152677,6197,145547,8692,298224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1417,56255,699,30445,657,24952,61,858,897,18058,520,19992,988,38050
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1204,38061,511,14626,591,22666,102,769,782,13380,422,12887,889,26267
Age Group,65+,2021-03-15,94603,6635912,35290,3104851,56411,3498893,2902,32168,22770,1607958,71626,2577470,27716,4185428
Age Group,18-49,2021-03-15,112335,4471799,60863,2423296,41211,1942301,10261,106202,78865,1723253,33276,1436504,89967,3159757
Age Group,50-64,2021-03-15,79749,2633891,39429,1373011,32860,1191982,7460,68898,56368,1055602,23267,829953,64423,1885555
Age Group,0-17,2021-03-15,1510,24311,1459,21795,41,2431,10,85,1304,16191,156,3791,1318,19982
Gender,Female,2021-03-15,152983,7910148,72695,4028276,70001,3775123,10287,106749,81914,2439625,70771,2824898,94202,5264523
Gender,Male,2021-03-15,134185,5806168,64006,2875083,59893,2831907,10286,99178,76624,1937733,57295,2009810,88379,3947543
Gender,Unknown/undifferentiated,2021-03-15,1029,49601,340,19597,629,28578,60,1426,769,25648,259,13011,843,38659
Race/Ethnicity,White,2021-03-15,95822,4446901,45986,2249036,44250,2131540,5586,66325,48310,1408674,47353,1587019,55514,2995693
Race/Ethnicity,Latino,2021-03-15,69160,2563882,31347,1245032,31160,1262368,6653,56482,41787,1059007,27267,795721,49454,1854728
Race/Ethnicity,Multiracial,2021-03-15,30692,2319536,14788,1048113,14232,1251534,1672,19889,14695,491440,15835,921953,16399,1413393
Race/Ethnicity,Asian,2021-03-15,39092,1734800,20234,899729,16353,806865,2505,28206,23195,569050,15827,604577,26113,1173627
Race/Ethnicity,Other Race,2021-03-15,27293,1395555,12558,767519,12966,611250,1769,16786,16519,426550,10736,495986,18520,922536
Race/Ethnicity,Unknown,2021-03-15,13872,795135,6540,462987,6096,321996,1236,10152,8106,267600,5750,271176,9410,538776
Race/Ethnicity,Black or African American,2021-03-15,10415,418413,4704,206679,4613,203685,1098,8049,5580,150182,4823,139350,6752,289532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1165,54838,540,29746,562,24295,63,797,689,17590,475,19472,770,37062
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,686,36857,344,14115,291,22075,51,667,426,12913,259,12465,492,25378
Age Group,65+,2021-03-14,45926,6541309,18121,3069561,26019,3442482,1786,29266,9878,1651868,35981,2505844,12884,4157712
Age Group,18-49,2021-03-14,65379,4359464,40626,2362433,17257,1901090,7496,95941,45156,1666562,20143,1403228,53276,3069790
Age Group,50-64,2021-03-14,40289,2554142,22131,1333582,12382,1159122,5776,61438,26463,1014446,13785,806686,32725,1821132
Age Group,0-17,2021-03-14,986,22801,970,20336,10,2390,6,75,886,15029,76,3635,892,18664
Gender,Female,2021-03-14,83495,7757165,45241,3955581,30836,3705122,7418,96462,44000,2416194,39366,2754127,52797,5170321
Gender,Male,2021-03-14,68794,5671983,36412,2811077,24770,2772014,7612,88892,38179,1906649,30532,1952515,46741,3859164
Gender,Unknown/undifferentiated,2021-03-14,291,48572,195,19257,62,27949,34,1366,204,25064,87,12752,239,37816
Race/Ethnicity,White,2021-03-14,49028,4351079,25644,2203050,19962,2087290,3422,60739,24091,1400513,24884,1539666,28514,2940179
Race/Ethnicity,Latino,2021-03-14,32274,2494722,17693,1213685,10262,1231208,4319,49829,18045,1036820,14182,768454,23114,1805274
Race/Ethnicity,Multiracial,2021-03-14,16805,2288844,8680,1033325,6902,1237302,1223,18217,7405,490876,9344,906118,8625,1396994
Race/Ethnicity,Asian,2021-03-14,25773,1695708,15225,879495,7561,790512,2987,25701,14956,558764,10787,588750,18308,1147514
Race/Ethnicity,Other Race,2021-03-14,14545,1368262,7519,754961,5815,598284,1211,15017,9208,418766,5320,485250,10534,904016
Race/Ethnicity,Unknown,2021-03-14,7159,781263,3423,456447,2773,315900,963,8916,4881,263940,2276,265426,5872,529366
Race/Ethnicity,Black or African American,2021-03-14,5972,407998,3119,201975,2006,199072,847,6951,3195,148253,2771,134527,4096,282780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,657,53673,346,29206,266,23733,45,734,396,17295,260,18997,455,36292
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,367,36171,199,13771,121,21784,47,616,206,12680,161,12206,259,24886
Age Group,65+,2021-03-13,89246,6495383,31520,3051440,54015,3416463,3711,27480,24302,1674965,64848,2469863,30188,4144828
Age Group,18-49,2021-03-13,115466,4294085,56803,2321807,41843,1883833,16820,88445,78058,1633429,37264,1383085,96150,3016514
Age Group,50-64,2021-03-13,70543,2513853,32424,1311451,27782,1146740,10337,55662,46595,995506,23873,792901,57788,1788407
Age Group,0-17,2021-03-13,1309,21815,1238,19366,51,2380,20,69,1129,14213,143,3559,1160,17772
Gender,Female,2021-03-13,151819,7673670,68428,3910340,67493,3674286,15898,89044,80758,2402763,70851,2714761,99188,5117524
Gender,Male,2021-03-13,123872,5603189,53099,2774665,55877,2747244,14896,81280,68704,1890440,55026,1921983,85367,3812423
Gender,Unknown/undifferentiated,2021-03-13,873,48281,458,19062,321,27887,94,1332,622,24912,251,12665,731,37577
Race/Ethnicity,White,2021-03-13,86597,4302051,37328,2177406,41358,2067328,7911,57317,40440,1396883,46062,1514782,50229,2911665
Race/Ethnicity,Latino,2021-03-13,72257,2462448,32318,1195992,29883,1220946,10056,45510,43964,1027888,28239,754272,55324,1782160
Race/Ethnicity,Multiracial,2021-03-13,28772,2272039,13340,1024645,12531,1230400,2901,16994,13337,491595,15331,896774,16247,1388369
Race/Ethnicity,Asian,2021-03-13,39376,1669935,18087,864270,16427,782951,4862,22714,21768,551243,17543,577963,27108,1129206
Race/Ethnicity,Other Race,2021-03-13,26220,1353717,11213,747442,12594,592469,2413,13806,16412,413552,9784,479930,19221,893482
Race/Ethnicity,Unknown,2021-03-13,12058,774104,5215,453024,5333,313127,1510,7953,8106,260344,3949,263150,9714,523494
Race/Ethnicity,Black or African American,2021-03-13,9382,402026,3749,198856,4562,197066,1071,6104,4878,146928,4498,131756,6051,278684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1190,53016,431,28860,676,23467,83,689,747,17100,443,18737,865,35837
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,712,35804,304,13572,327,21663,81,569,432,12582,279,12045,527,24627
Age Group,65+,2021-03-12,139046,6406137,55563,3019920,76418,3362448,7065,23769,35247,1709625,103588,2405015,44776,4114640
Age Group,18-49,2021-03-12,151511,4178619,74318,2265004,53424,1841990,23769,71625,94675,1574543,56571,1345821,119480,2920364
Age Group,50-64,2021-03-12,96126,2443310,42341,1279027,38730,1118958,15055,45325,59115,961591,36898,769028,74755,1730619
Age Group,0-17,2021-03-12,1319,20506,1259,18128,50,2329,10,49,1127,13196,151,3416,1137,16612
Gender,Female,2021-03-12,214428,7521851,97338,3841912,93335,3606793,23755,73146,102865,2374426,111226,2643910,129009,5018336
Gender,Male,2021-03-12,172207,5479317,75619,2721566,74647,2691367,21941,66384,86384,1860099,85530,1866957,110003,3727056
Gender,Unknown/undifferentiated,2021-03-12,1367,47408,524,18604,640,27566,203,1238,915,24432,452,12414,1136,36846
Race/Ethnicity,White,2021-03-12,122841,4215454,52990,2140078,55329,2025970,14522,49406,52937,1392716,69726,1468720,69138,2861436
Race/Ethnicity,Latino,2021-03-12,97157,2390191,42884,1163674,41549,1191063,12724,35454,54835,1000803,42191,726033,68762,1726836
Race/Ethnicity,Multiracial,2021-03-12,45209,2243267,21877,1011305,19001,1217869,4331,14093,17197,490679,27856,881443,21602,1372122
Race/Ethnicity,Asian,2021-03-12,49382,1630559,23875,846183,19756,766524,5751,17852,26060,541678,23239,560420,32324,1102098
Race/Ethnicity,Other Race,2021-03-12,36706,1327497,15891,736229,16761,579875,4054,11393,20034,404115,16639,470146,24422,874261
Race/Ethnicity,Unknown,2021-03-12,18780,762046,8852,447809,7854,307794,2074,6443,10382,254579,8365,259201,12577,513780
Race/Ethnicity,Black or African American,2021-03-12,15150,392644,6055,195107,6970,192504,2125,5033,7276,145375,7858,127258,9531,272633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1532,51826,625,28429,732,22791,175,606,830,16678,702,18294,1028,34972
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1245,35092,432,13268,670,21336,143,488,613,12334,632,11766,764,24100
Age Group,65+,2021-03-11,134934,6267091,61214,2964357,68359,3286030,5361,16704,35573,1768437,99099,2301427,43867,4069864
Age Group,18-49,2021-03-11,140861,4027108,72470,2190686,51997,1788566,16394,47856,95050,1511634,45542,1289250,112238,2800884
Age Group,50-64,2021-03-11,92037,2347184,43615,1236686,38316,1080228,10106,30270,61066,923734,30794,732130,71789,1655864
Age Group,0-17,2021-03-11,1271,19187,1198,16869,63,2279,10,39,1087,12210,147,3265,1099,15475
Gender,Female,2021-03-11,198430,7307423,96989,3744574,84935,3513458,16506,49391,100967,2356643,96998,2532684,120032,4889327
Gender,Male,2021-03-11,169462,5307110,80993,2645947,73329,2616720,15140,44443,91059,1835626,78123,1781427,107971,3617053
Gender,Unknown/undifferentiated,2021-03-11,1211,46041,515,18080,471,26926,225,1035,750,23748,461,11962,990,35710
Race/Ethnicity,White,2021-03-11,119801,4092613,57866,2087088,50773,1970641,11162,34884,58257,1393304,61312,1398994,71382,2792298
Race/Ethnicity,Latino,2021-03-11,87707,2293034,41413,1120790,37755,1149514,8539,22730,52002,974232,35564,683842,61798,1658074
Race/Ethnicity,Multiracial,2021-03-11,45816,2198058,22650,989428,20363,1198868,2803,9762,17397,496933,28221,853587,20264,1350520
Race/Ethnicity,Asian,2021-03-11,46827,1581177,25287,822308,17788,746768,3752,12101,26759,532593,19993,537181,31001,1069774
Race/Ethnicity,Other Race,2021-03-11,35685,1290791,16487,720338,16551,563114,2647,7339,20155,396332,15487,453507,23099,849839
Race/Ethnicity,Unknown,2021-03-11,17176,743266,7237,438957,8380,299940,1559,4369,9888,250367,7251,250836,11571,501203
Race/Ethnicity,Black or African American,2021-03-11,13500,377494,6413,189052,5907,185534,1180,2908,6915,143702,6573,119400,8206,263102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1418,50294,695,27804,593,22059,130,431,781,16352,632,17592,943,33944
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1173,33847,449,12836,625,20666,99,345,622,12202,549,11134,729,23336
Age Group,65+,2021-03-10,116389,6132157,51394,2903143,60994,3217671,4001,11343,34671,1823669,81644,2202328,41362,4025997
Age Group,18-49,2021-03-10,118495,3886247,62141,2118216,44231,1736569,12123,31462,83187,1444938,35050,1243708,96267,2688646
Age Group,50-64,2021-03-10,74591,2255147,36906,1193071,30127,1041912,7558,20164,51361,882739,23097,701336,59560,1584075
Age Group,0-17,2021-03-10,1148,17916,1068,15671,61,2216,19,29,992,11258,126,3118,1016,14376
Gender,Female,2021-03-10,167440,7108993,82497,3647585,72723,3428523,12220,32885,89575,2333609,77605,2435686,104231,4769295
Gender,Male,2021-03-10,140549,5137648,67705,2564954,61882,2543391,10962,29303,79031,1805778,61284,1703304,91784,3509082
Gender,Unknown/undifferentiated,2021-03-10,2634,44830,1307,17565,808,26455,519,810,1605,23219,1028,11501,2190,34720
Race/Ethnicity,White,2021-03-10,102514,3972812,51400,2029222,42674,1919868,8440,23722,51574,1383234,50813,1337682,62207,2720916
Race/Ethnicity,Latino,2021-03-10,75790,2205327,36950,1079377,32843,1111759,5997,14191,47520,947998,28138,648278,54635,1596276
Race/Ethnicity,Multiracial,2021-03-10,36790,2152242,17150,966778,17225,1178505,2415,6959,15129,504890,21547,825366,17583,1330256
Race/Ethnicity,Asian,2021-03-10,39510,1534350,19977,797021,16344,728980,3189,8349,23266,521585,16194,517188,26876,1038773
Race/Ethnicity,Other Race,2021-03-10,28243,1255106,13315,703851,13218,546563,1710,4692,16538,388720,11667,438020,18447,826740
Race/Ethnicity,Unknown,2021-03-10,14916,726090,6596,431720,7266,291560,1054,2810,8878,246047,6019,243585,10128,489632
Race/Ethnicity,Black or African American,2021-03-10,10884,363994,5147,182639,5052,179627,685,1728,6198,142069,4672,112827,6979,254896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1173,48876,603,27109,444,21466,126,301,640,16041,532,16960,794,33001
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,803,32674,371,12387,347,20041,85,246,468,12022,335,10585,556,22607
Age Group,65+,2021-03-09,108036,6015768,41546,2851749,63285,3156677,3205,7342,33206,1863951,74731,2120684,39162,3984635
Age Group,18-49,2021-03-09,93524,3767752,43693,2056075,42093,1692338,7738,19339,68256,1383721,25058,1208658,76820,2592379
Age Group,50-64,2021-03-09,59930,2180556,27181,1156165,27780,1011785,4969,12606,41932,846276,17956,678239,47506,1524515
Age Group,0-17,2021-03-09,793,16768,744,14603,41,2155,8,10,681,10368,80,2992,691,13360
Gender,Female,2021-03-09,141922,6941553,61892,3565088,71766,3355800,8264,20665,76437,2306983,65278,2358081,87080,4665064
Gender,Male,2021-03-09,118926,4997099,50977,2497249,60563,2481509,7386,18341,66672,1775278,52079,1642020,75824,3417298
Gender,Unknown/undifferentiated,2021-03-09,1435,42196,295,16258,870,25647,270,291,966,22057,468,10473,1275,32530
Race/Ethnicity,White,2021-03-09,84801,3870298,36753,1977822,41923,1877194,6125,15282,43647,1371840,41066,1286869,51728,2658709
Race/Ethnicity,Latino,2021-03-09,58794,2129537,26966,1042427,28298,1078916,3530,8194,37403,921501,21332,620140,41872,1541641
Race/Ethnicity,Multiracial,2021-03-09,35191,2115452,13927,949628,19461,1161280,1803,4544,13913,508854,21135,803819,15750,1312673
Race/Ethnicity,Asian,2021-03-09,33419,1494840,15504,777044,15760,712636,2155,5160,20553,510903,12830,500994,23116,1011897
Race/Ethnicity,Other Race,2021-03-09,26933,1226863,10391,690536,15423,533345,1119,2982,15381,381940,11519,426353,17070,808293
Race/Ethnicity,Unknown,2021-03-09,11797,711174,4577,425124,6602,284294,618,1756,6986,241938,4797,237566,7750,479504
Race/Ethnicity,Black or African American,2021-03-09,9483,353110,4300,177492,4731,174575,452,1043,5106,139762,4367,108155,5661,247917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,988,47703,472,26506,460,21022,56,175,601,15779,387,16428,670,32207
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,877,31871,274,12016,541,19694,62,161,485,11801,392,10250,562,22051
Age Group,65+,2021-03-08,74907,5907732,26174,2810203,46857,3093392,1876,4137,29140,1899520,45734,2045953,34404,3945473
Age Group,18-49,2021-03-08,85515,3674228,48774,2012382,31465,1650245,5276,11601,68922,1331959,16411,1183600,75138,2515559
Age Group,50-64,2021-03-08,50539,2120626,26405,1128984,20942,984005,3192,7637,39566,816726,10917,660283,43360,1477009
Age Group,0-17,2021-03-08,1014,15975,975,13859,39,2114,0,2,920,9757,54,2912,925,12669
Gender,Female,2021-03-08,114547,6799631,54878,3503196,54238,3284034,5431,12401,73758,2285181,40619,2292803,82010,4577984
Gender,Male,2021-03-08,95949,4878173,47131,2446272,43925,2420946,4893,10955,63487,1751533,32322,1589941,70476,3341474
Gender,Unknown/undifferentiated,2021-03-08,1479,40761,319,15963,1140,24777,20,21,1303,21250,175,10005,1341,31255
Race/Ethnicity,White,2021-03-08,70031,3785497,31977,1941069,33833,1835271,4221,9157,42264,1361178,27676,1245803,48957,2606981
Race/Ethnicity,Multiracial,2021-03-08,23509,2080261,11202,935701,11084,1141819,1223,2741,12906,514239,10521,782684,14159,1296923
Race/Ethnicity,Latino,2021-03-08,46827,2070743,23429,1015461,21270,1050618,2128,4664,33250,900961,13527,598808,36795,1499769
Race/Ethnicity,Asian,2021-03-08,30153,1461421,15707,761540,13172,696876,1274,3005,21854,500617,8265,488164,23709,988781
Race/Ethnicity,Other Race,2021-03-08,20282,1199930,8727,680145,10648,517922,907,1863,13593,376389,6666,414834,14689,791223
Race/Ethnicity,Unknown,2021-03-08,12326,699377,7435,420547,4609,277692,282,1138,8809,238985,3502,232769,9182,471754
Race/Ethnicity,Black or African American,2021-03-08,7398,343627,3249,173192,3935,169844,214,591,4904,138468,2481,103788,5236,242256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,873,46715,399,26034,424,20562,50,119,595,15496,277,16041,671,31537
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,576,30994,203,11742,328,19153,45,99,373,11631,201,9858,429,21489
Age Group,65+,2021-03-07,46133,5832825,23371,2784029,22137,3046535,625,2261,13335,1910850,32787,2000219,16459,3911069
Age Group,18-49,2021-03-07,49896,3588713,33942,1963608,13949,1618780,2005,6325,42450,1273232,7365,1167189,45245,2440421
Age Group,50-64,2021-03-07,27646,2070087,17716,1102579,8530,963063,1400,4445,22498,784283,5132,649366,24429,1433649
Age Group,0-17,2021-03-07,658,14961,630,12884,28,2075,0,2,597,8886,32,2858,599,11744
Gender,Female,2021-03-07,68391,6685084,41965,3448318,24283,3229796,2143,6970,42748,2243790,25557,2252184,47121,4495974
Gender,Male,2021-03-07,53316,4782224,32956,2399141,18473,2377021,1887,6062,33710,1713379,19557,1557619,37187,3270998
Gender,Unknown/undifferentiated,2021-03-07,2626,39282,738,15644,1888,23637,0,1,2422,20084,202,9830,2424,29914
Race/Ethnicity,White,2021-03-07,42671,3715466,24990,1909092,16112,1801438,1569,4936,23483,1339897,19148,1218127,27079,2558024
Race/Ethnicity,Multiracial,2021-03-07,14317,2056752,8132,924499,5767,1130735,418,1518,7452,510601,6831,772163,7889,1282764
Race/Ethnicity,Latino,2021-03-07,23585,2023916,15202,992032,7581,1029348,802,2536,17881,877693,5687,585281,19677,1462974
Race/Ethnicity,Asian,2021-03-07,20788,1431268,14284,745833,5985,683704,519,1731,14804,485173,5973,479899,15796,965072
Race/Ethnicity,Other Race,2021-03-07,11608,1179648,5984,671418,5313,507274,311,956,7727,368366,3868,408168,8192,776534
Race/Ethnicity,Unknown,2021-03-07,5656,687051,3623,413112,1757,273083,276,856,3819,233305,1824,229267,4131,462572
Race/Ethnicity,Black or African American,2021-03-07,4882,336229,3013,169943,1777,165909,92,377,3137,135713,1737,101307,3313,237020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,543,45842,266,25635,257,20138,20,69,380,15102,163,15764,426,30866
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,283,30418,165,11539,95,18825,23,54,197,11403,85,9657,229,21060
Age Group,65+,2021-03-06,91249,5786692,36929,2760658,53047,3024398,1273,1636,27824,1927178,63431,1967432,32281,3894610
Age Group,18-49,2021-03-06,99162,3538817,58218,1929666,37092,1604831,3852,4320,81857,1235352,17084,1159824,86671,2395176
Age Group,50-64,2021-03-06,58294,2042441,31693,1084863,23967,954533,2634,3045,45424,764986,12788,644234,48773,1409220
Age Group,0-17,2021-03-06,883,14303,826,12254,57,2047,0,2,796,8319,60,2826,800,11145
Gender,Female,2021-03-06,139824,6616693,72208,3406353,63479,3205513,4137,4827,86654,2222226,52978,2226627,93555,4448853
Gender,Male,2021-03-06,107831,4728908,54630,2366185,49579,2358548,3622,4175,67656,1695749,40047,1538062,73359,3233811
Gender,Unknown/undifferentiated,2021-03-06,1933,36656,828,14906,1105,21749,0,1,1591,17862,338,9628,1611,27490
Race/Ethnicity,White,2021-03-06,75926,3672795,39057,1884102,34024,1785326,2845,3367,43887,1331966,31968,1198979,49186,2530945
Race/Ethnicity,Multiracial,2021-03-06,40925,2042435,18045,916367,21951,1124968,929,1100,20262,509543,20551,765332,21225,1274875
Race/Ethnicity,Latino,2021-03-06,59087,2000331,30887,976830,26587,1021767,1613,1734,44493,863703,14534,579594,47352,1443297
Race/Ethnicity,Asian,2021-03-06,31532,1410480,17829,731549,12599,677719,1104,1212,21780,475350,9723,473926,23562,949276
Race/Ethnicity,Other Race,2021-03-06,22585,1168040,11213,665434,10849,501961,523,645,13783,364042,8767,404300,14522,768342
Race/Ethnicity,Unknown,2021-03-06,9561,681395,5526,409489,3623,271326,412,580,5623,230998,3933,227443,6109,458441
Race/Ethnicity,Black or African American,2021-03-06,8416,331347,4370,166930,3785,164132,261,285,5077,134137,3328,99570,5452,233707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,907,45299,488,25369,371,19881,48,49,628,14839,278,15601,714,30440
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,649,30135,251,11374,374,18730,24,31,368,11259,281,9572,403,20831
Age Group,65+,2021-03-05,131653,5695443,52375,2723729,78971,2971351,307,363,45502,1958328,85984,1904001,50951,3862329
Age Group,18-49,2021-03-05,123637,3439655,69129,1871448,54092,1567739,416,468,101391,1165765,21898,1142740,103122,2308505
Age Group,50-64,2021-03-05,71972,1984147,36990,1053170,34610,930566,372,411,56396,729001,15448,631446,57603,1360447
Age Group,0-17,2021-03-05,910,13420,805,11428,105,1990,0,2,776,7579,99,2766,783,10345
Gender,Female,2021-03-05,184476,6476869,89447,3334145,94428,3142034,601,690,113899,2181649,70194,2173649,118764,4355298
Gender,Male,2021-03-05,142049,4621077,69345,2311555,72210,2308969,494,553,88849,1662437,52910,1498015,92338,3160452
Gender,Unknown/undifferentiated,2021-03-05,1647,34723,507,14078,1140,20644,0,1,1317,16589,325,9290,1357,25879
Race/Ethnicity,White,2021-03-05,101317,3596869,50279,1845045,50552,1751302,486,522,60911,1314748,40211,1167011,65185,2481759
Race/Ethnicity,Multiracial,2021-03-05,51874,2001510,21644,898322,30074,1103017,156,171,24953,508869,26716,744781,25205,1253650
Race/Ethnicity,Latino,2021-03-05,78619,1941244,38915,945943,39613,995180,91,121,57626,830885,20867,565060,59382,1395945
Race/Ethnicity,Asian,2021-03-05,39625,1378948,20660,713720,18871,665120,94,108,25742,461511,13822,464203,26645,925714
Race/Ethnicity,Other Race,2021-03-05,29593,1145455,13826,654221,15658,491112,109,122,17988,358287,11546,395533,18595,753820
Race/Ethnicity,Unknown,2021-03-05,14218,671834,7602,403963,6483,267703,133,168,8226,228822,5977,223510,8576,452332
Race/Ethnicity,Black or African American,2021-03-05,10975,322931,5360,162560,5597,160347,18,24,7337,132013,3622,96242,7512,228255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1204,44392,639,24881,564,19510,1,1,778,14403,425,15323,838,29726
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,747,29486,374,11123,366,18356,7,7,504,11137,243,9291,521,20428
Age Group,65+,2021-03-04,154540,5563790,65029,2671354,89479,2892380,32,56,52887,1993361,101535,1818017,58071,3811378
Age Group,18-49,2021-03-04,115895,3316018,67733,1802319,48132,1513647,30,52,92947,1084541,22625,1120842,94083,2205383
Age Group,50-64,2021-03-04,68707,1912175,36386,1016180,32307,895956,14,39,52810,686846,15761,615998,53576,1302844
Age Group,0-17,2021-03-04,934,12510,881,10623,53,1885,0,2,815,6895,86,2667,821,9562
Gender,Female,2021-03-04,185808,6292393,93004,3244698,92757,3047606,47,89,108524,2133079,76946,2103455,112528,4236534
Gender,Male,2021-03-04,152643,4479028,76294,2242210,76321,2236759,28,59,89866,1623009,62505,1445105,92913,3068114
Gender,Unknown/undifferentiated,2021-03-04,1625,33076,731,13571,893,19504,1,1,1069,15557,556,8965,1110,24522
Race/Ethnicity,White,2021-03-04,110717,3495552,58532,1794766,52173,1700750,12,36,64168,1289774,46407,1126800,67924,2416574
Race/Ethnicity,Multiracial,2021-03-04,54741,1949636,21559,876678,33177,1072943,5,15,22893,510380,31630,718065,22965,1228445
Race/Ethnicity,Latino,2021-03-04,75931,1862625,37646,907028,38271,955567,14,30,53280,792370,22550,544193,54928,1336563
Race/Ethnicity,Asian,2021-03-04,41283,1339323,23797,693060,17476,646249,10,14,25945,448688,15269,450381,26784,899069
Race/Ethnicity,Other Race,2021-03-04,29036,1115862,14035,640395,14996,475454,5,13,16464,351238,12515,383987,16856,735225
Race/Ethnicity,Unknown,2021-03-04,15174,657616,7975,396361,7172,261220,27,35,8688,226223,6480,217533,8835,443756
Race/Ethnicity,Black or African American,2021-03-04,11066,311956,5480,157200,5583,154750,3,6,6770,128123,4282,92620,6947,220743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1158,43188,615,24242,543,18946,0,0,766,13990,392,14898,814,28888
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,970,28739,390,10749,580,17990,0,0,485,10859,482,9048,498,19907
Age Group,65+,2021-03-03,156584,5409250,66094,2606325,90480,2802901,10,24,52057,2036825,104427,1716482,57745,3753307
Age Group,18-49,2021-03-03,105889,3200123,60206,1734586,45675,1465515,8,22,83685,1013083,21847,1098217,84697,2111300
Age Group,50-64,2021-03-03,63814,1843468,33247,979794,30558,863649,9,25,49100,649031,14616,600237,49799,1249268
Age Group,0-17,2021-03-03,653,11576,589,9742,63,1832,1,2,564,6160,73,2581,570,8741
Gender,Female,2021-03-03,179901,6106585,89906,3151694,89979,2954849,16,42,102162,2097497,77427,2026509,106286,4124006
Gender,Male,2021-03-03,145375,4326385,69634,2165916,75729,2160438,12,31,82105,1592601,63014,1382600,85329,2975201
Gender,Unknown/undifferentiated,2021-03-03,1664,31451,596,12840,1068,18611,0,0,1139,15003,522,8409,1196,23412
Race/Ethnicity,White,2021-03-03,110221,3384835,58112,1736234,52100,1648577,9,24,60652,1268257,49407,1080393,64632,2348650
Race/Ethnicity,Multiracial,2021-03-03,52497,1894895,20970,855119,31524,1039766,3,10,22114,519045,30230,686435,22191,1205480
Race/Ethnicity,Latino,2021-03-03,69547,1786694,32871,869382,36672,917296,4,16,47715,759992,21726,521643,49412,1281635
Race/Ethnicity,Asian,2021-03-03,38994,1298040,20387,669263,18605,628773,2,4,23558,437173,15362,435112,24448,872285
Race/Ethnicity,Other Race,2021-03-03,27527,1086826,13320,626360,14202,460458,5,8,15122,346897,12360,371472,15505,718369
Race/Ethnicity,Unknown,2021-03-03,15395,642442,8174,388386,7216,254048,5,8,8630,223868,6747,211053,8763,434921
Race/Ethnicity,Black or African American,2021-03-03,10748,300890,5388,151720,5360,149167,0,3,6403,125458,4333,88338,6557,213796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1135,42030,576,23627,559,18403,0,0,686,13568,448,14506,744,28074
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,876,27769,338,10359,538,17410,0,0,526,10843,350,8566,559,19409
Age Group,65+,2021-03-02,133619,5252666,54009,2540231,79606,2712421,4,14,52860,2083507,80696,1612055,58467,3695562
Age Group,18-49,2021-03-02,84075,3094234,48689,1674380,35383,1419840,3,14,67696,950233,16125,1076370,68611,2026603
Age Group,50-64,2021-03-02,52023,1779654,27798,946547,24223,833091,2,16,41028,613848,10941,585621,41695,1199469
Age Group,0-17,2021-03-02,549,10923,505,9153,43,1769,1,1,458,5663,65,2508,462,8171
Gender,Female,2021-03-02,148191,5926684,72688,3061788,75499,2864870,4,26,88894,2068638,59062,1949082,92955,4017720
Gender,Male,2021-03-02,121400,4181010,58064,2096282,63330,2084709,6,19,72719,1570286,48519,1319586,75811,2889872
