demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-07-18,3973,10584638,2695,5509748,1089,4531153,189,543737,1929,646650,1987,5250029,2135,5896679
Age Group,65+,2021-07-18,1200,9746569,773,4487189,354,5092633,73,166747,603,620097,597,4691840,682,5311937
Age Group,12-17,2021-07-18,5944,2676360,5941,2668579,2,6935,1,846,3184,273933,2739,1199649,3228,1473582
Age Group,Unknown Agegroup,2021-07-18,6,5648,6,2699,0,2623,0,326,1,3236,4,1277,1,4513
Gender,Female,2021-07-18,12485,22894994,9709,12940371,2359,9234653,417,719970,6260,1561996,6141,11074257,6758,12636253
Gender,Male,2021-07-18,13835,20401564,10215,11369278,2944,8154055,676,878231,6930,1427706,6778,9956623,7669,11384329
Gender,Unknown/undifferentiated,2021-07-18,45,139794,36,64198,1,67045,8,8551,15,23381,30,63134,23,86515
Race/Ethnicity,White,2021-07-18,5567,15466298,4021,8360689,1225,6558979,321,546630,2799,876519,2718,7613247,3150,8489766
Race/Ethnicity,Latino,2021-07-18,11053,12166488,8597,6959378,2085,4722433,371,484677,5564,1023646,5406,5834084,5988,6857730
Race/Ethnicity,Asian,2021-07-18,3784,7461232,3140,4457970,574,2787201,70,216061,1643,372922,2085,3655276,1717,4028198
Race/Ethnicity,Other Race,2021-07-18,2973,3619939,2127,2010398,665,1475726,181,133815,1679,311600,1286,1727642,1877,2039242
Race/Ethnicity,Unknown,2021-07-18,1271,2030453,809,1103068,364,806604,98,120781,660,256117,609,952890,794,1209007
Race/Ethnicity,Black or African American,2021-07-18,1096,1684154,792,902343,259,704573,45,77238,552,118518,538,822623,602,941141
Race/Ethnicity,Multiracial,2021-07-18,391,640908,318,383479,64,243355,9,14074,184,24732,205,311348,192,336080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,129,227116,96,130873,31,88726,2,7517,67,16130,61,110261,69,126391
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,139764,60,65649,37,68156,4,5959,57,12899,41,66643,61,79542
Age Group,18-49,2021-07-17,29916,20407895,19886,11695087,8490,7818550,1540,894258,14152,1468385,15558,9943597,15852,11411982
Age Group,50-64,2021-07-17,9206,10580665,5810,5507053,2931,4530064,465,543548,4418,646502,4657,5248042,4914,5894544
Age Group,65+,2021-07-17,2781,9745369,1741,4486416,891,5092279,149,166674,1371,620012,1385,4691243,1533,5311255
Age Group,12-17,2021-07-17,13118,2670416,13113,2662638,4,6933,1,845,6748,273444,6328,1196910,6842,1470354
Age Group,Unknown Agegroup,2021-07-17,12,5642,10,2693,1,2623,1,326,4,3239,4,1273,5,4512
Gender,Female,2021-07-17,26486,22882509,20195,12930662,5480,9232294,811,719553,12920,1561379,13394,11068116,13884,12629495
Gender,Male,2021-07-17,28479,20387729,20307,11359063,6835,8151111,1337,877555,13743,1426815,14500,9949845,15224,11376660
Gender,Unknown/undifferentiated,2021-07-17,68,139749,58,64162,2,67044,8,8543,30,23388,38,63104,38,86492
Race/Ethnicity,White,2021-07-17,11122,15460731,7680,8356668,2765,6557754,677,546309,5397,876087,5634,7610529,6143,8486616
Race/Ethnicity,Latino,2021-07-17,24509,12155435,18534,6950781,5283,4720348,692,484306,11942,1023064,12396,5828678,12749,6851742
Race/Ethnicity,Asian,2021-07-17,7063,7457448,5577,4454830,1333,2786627,153,215991,3050,373290,3914,3653191,3223,4026481
Race/Ethnicity,Other Race,2021-07-17,5893,3616966,4276,2008271,1328,1475061,289,133634,3165,311009,2714,1726356,3491,2037365
Race/Ethnicity,Unknown,2021-07-17,2431,2029182,1598,1102259,600,806240,233,120683,1149,255932,1274,952281,1427,1208213
Race/Ethnicity,Black or African American,2021-07-17,2817,1683058,1949,901551,778,704314,90,77193,1432,118454,1376,822085,1533,940539
Race/Ethnicity,Multiracial,2021-07-17,710,640517,584,383161,115,243291,11,14065,311,24745,385,311143,321,335888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,301,226987,226,130777,67,88695,8,7515,147,16122,153,110200,156,126322
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,187,139663,136,65589,48,68119,3,5955,100,12879,86,66602,103,79481
Age Group,18-49,2021-07-16,45555,20377979,29520,11675201,13464,7810060,2571,892718,21362,1468091,23925,9928039,24197,11396130
Age Group,50-64,2021-07-16,14021,10571459,8529,5501243,4659,4527133,833,543083,6448,646245,7427,5243385,7337,5889630
Age Group,65+,2021-07-16,5084,9742588,3015,4484675,1786,5091388,283,166525,2387,619864,2644,4689858,2682,5309722
Age Group,12-17,2021-07-16,20155,2657298,20140,2649525,14,6929,1,844,10684,272930,9402,1190582,10832,1463512
Age Group,Unknown Agegroup,2021-07-16,9,5630,8,2683,1,2622,0,325,2,3238,6,1269,2,4507
Gender,Female,2021-07-16,42798,22856023,31853,12910467,9643,9226814,1302,718742,20868,1560889,21684,11054722,22418,12615611
Gender,Male,2021-07-16,41848,20359250,29237,11338756,10241,8144276,2370,876218,19922,1426091,21635,9935345,22522,11361436
Gender,Unknown/undifferentiated,2021-07-16,178,139681,122,64104,40,67042,16,8535,93,23388,85,63066,110,86454
Race/Ethnicity,White,2021-07-16,19119,15449609,12972,8348988,4986,6554989,1161,545632,9099,875578,9888,7604895,10348,8480473
Race/Ethnicity,Latino,2021-07-16,35170,12130926,26060,6932247,8084,4715065,1026,483614,17177,1022711,17771,5816282,18440,6838993
Race/Ethnicity,Asian,2021-07-16,10358,7450385,8267,4449253,1812,2785294,279,215838,4515,373981,5746,3649277,4833,4023258
Race/Ethnicity,Other Race,2021-07-16,9489,3611073,6804,2003995,2202,1473733,483,133345,4946,310232,4514,1723642,5479,2033874
Race/Ethnicity,Unknown,2021-07-16,4224,2026751,2669,1100661,1071,805640,484,120450,1936,255779,2278,951007,2476,1206786
Race/Ethnicity,Black or African American,2021-07-16,4631,1680241,3100,899602,1332,703536,199,77103,2359,118297,2250,820709,2572,939006
Race/Ethnicity,Multiracial,2021-07-16,1076,639807,844,382577,209,243176,23,14054,498,24809,559,310758,519,335567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,447,226686,319,130551,117,88628,11,7507,192,16119,255,110047,203,126166
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,310,139476,177,65453,111,68071,22,5952,161,12862,143,66516,180,79378
Age Group,18-49,2021-07-15,37588,20332424,24785,11645681,10624,7796596,2179,890147,17128,1467819,20211,9904114,19552,11371933
Age Group,50-64,2021-07-15,10739,10557438,6601,5492714,3525,4522474,613,542250,4874,646335,5748,5235958,5555,5882293
Age Group,65+,2021-07-15,4435,9737504,2562,4481660,1570,5089602,303,166242,2017,619826,2354,4687214,2332,5307040
Age Group,12-17,2021-07-15,16996,2637143,16982,2629385,12,6915,2,843,8464,271500,8463,1181180,8625,1452680
Age Group,Unknown Agegroup,2021-07-15,18,5621,12,2675,5,2621,1,325,11,3242,5,1263,12,4505
Gender,Female,2021-07-15,35055,22813225,26349,12878614,7581,9217171,1125,717440,16483,1560155,18334,11033038,17865,12593193
Gender,Male,2021-07-15,34586,20317402,24509,11309519,8135,8134035,1942,873848,15950,1425204,18373,9913710,18118,11338914
Gender,Unknown/undifferentiated,2021-07-15,135,139503,84,63982,20,67002,31,8519,61,23363,74,62981,93,86344
Race/Ethnicity,White,2021-07-15,15376,15430490,10587,8336016,3893,6550003,896,544471,7011,875118,8226,7595007,7975,8470125
Race/Ethnicity,Latino,2021-07-15,29415,12095756,22197,6906187,6403,4706981,815,482588,13805,1022042,15422,5798511,14869,6820553
Race/Ethnicity,Asian,2021-07-15,7892,7440027,6232,4440986,1407,2783482,253,215559,3372,374894,4442,3643531,3661,4018425
Race/Ethnicity,Other Race,2021-07-15,8010,3601584,5739,1997191,1788,1471531,483,132862,3974,309267,4008,1719128,4518,2028395
Race/Ethnicity,Unknown,2021-07-15,3475,2022527,2282,1097992,785,804569,408,119966,1601,255581,1856,948729,2067,1204310
Race/Ethnicity,Black or African American,2021-07-15,4035,1675610,2743,896502,1088,702204,204,76904,2026,117975,1988,818459,2236,936434
Race/Ethnicity,Multiracial,2021-07-15,933,638731,732,381733,183,242967,18,14031,407,24849,498,310199,423,335048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,374,226239,263,130232,99,88511,12,7496,165,16171,209,109792,180,125963
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,266,139166,167,65276,90,67960,9,5930,133,12825,132,66373,147,79198
Age Group,18-49,2021-07-14,37302,20294836,23847,11620896,11014,7785972,2441,887968,16339,1468478,20744,9883903,19027,11352381
Age Group,50-64,2021-07-14,10862,10546699,6555,5486113,3597,4518949,710,541637,4629,646528,6094,5230210,5379,5876738
Age Group,65+,2021-07-14,4472,9733069,2562,4479098,1602,5088032,308,165939,1922,619848,2479,4684860,2254,5304708
Age Group,12-17,2021-07-14,16458,2620147,16449,2612403,9,6903,0,841,7978,271338,8417,1172717,8126,1444055
Age Group,Unknown Agegroup,2021-07-14,9,5603,7,2663,2,2616,0,324,4,3235,4,1258,4,4493
Gender,Female,2021-07-14,34673,22778170,25652,12852265,7743,9209590,1278,716315,15619,1560624,18804,11014704,17160,12575328
Gender,Male,2021-07-14,34332,20282816,23713,11285010,8455,8125900,2164,871906,15220,1425459,18869,9895337,17580,11320796
Gender,Unknown/undifferentiated,2021-07-14,98,139368,55,63898,26,66982,17,8488,33,23344,65,62907,50,86251
Race/Ethnicity,White,2021-07-14,15104,15415114,10172,8325429,3870,6546110,1062,543575,6580,875369,8387,7586781,7708,8462150
Race/Ethnicity,Latino,2021-07-14,28796,12066341,21175,6883990,6635,4700578,986,481773,12870,1022595,15724,5783089,14081,6805684
Race/Ethnicity,Asian,2021-07-14,8094,7432135,6404,4434754,1438,2782075,252,215306,3501,375675,4520,3639089,3780,4014764
Race/Ethnicity,Other Race,2021-07-14,7991,3593574,5635,1991452,1864,1469743,492,132379,3828,308757,4134,1715120,4370,2023877
Race/Ethnicity,Unknown,2021-07-14,3542,2019052,2258,1095710,886,803784,398,119558,1471,255370,2059,946873,1950,1202243
Race/Ethnicity,Black or African American,2021-07-14,3985,1671575,2602,893759,1172,701116,211,76700,1966,117727,2000,816471,2185,934198
Race/Ethnicity,Multiracial,2021-07-14,953,637798,743,381001,190,242784,20,14013,409,24924,525,309701,425,334625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,376,225865,258,129969,99,88412,19,7484,138,16200,236,109583,161,125783
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,262,138900,173,65109,70,67870,19,5921,109,12810,153,66241,130,79051
Age Group,18-49,2021-07-13,38989,20257534,24749,11597049,11802,7774958,2438,885527,17043,1470195,21689,9863159,19718,11333354
Age Group,50-64,2021-07-13,10919,10535837,6447,5479558,3795,4515352,677,540927,4782,647243,6022,5224116,5510,5871359
Age Group,65+,2021-07-13,4545,9728597,2662,4476536,1563,5086430,320,165631,1989,620073,2490,4682381,2337,5302454
Age Group,12-17,2021-07-13,17391,2603689,17386,2595954,5,6894,0,841,8507,271629,8812,1164300,8656,1435929
Age Group,Unknown Agegroup,2021-07-13,12,5594,11,2656,1,2614,0,324,5,3235,6,1254,5,4489
Gender,Female,2021-07-13,36054,22743497,26521,12826613,8250,9201847,1283,715037,16349,1562268,19475,10995900,17874,12558168
Gender,Male,2021-07-13,35688,20248484,24650,11261297,8903,8117445,2135,869742,15945,1426748,19462,9876468,18302,11303216
Gender,Unknown/undifferentiated,2021-07-13,114,139270,84,63843,13,66956,17,8471,32,23359,82,62842,50,86201
Race/Ethnicity,White,2021-07-13,15916,15400010,10692,8315257,4251,6542240,973,542513,6850,876048,8939,7578394,7906,8454442
Race/Ethnicity,Latino,2021-07-13,30292,12037545,22379,6862815,6952,4693943,961,480787,13950,1024238,16147,5767365,15128,6791603
Race/Ethnicity,Asian,2021-07-13,8520,7424041,6507,4428350,1783,2780637,230,215054,3571,376415,4829,3634569,3831,4010984
Race/Ethnicity,Other Race,2021-07-13,7734,3585583,5505,1985817,1753,1467879,476,131887,3671,308521,4036,1710986,4225,2019507
Race/Ethnicity,Unknown,2021-07-13,3653,2015510,2274,1093452,854,802898,525,119160,1561,255479,2080,944814,2139,1200293
Race/Ethnicity,Black or African American,2021-07-13,4082,1667590,2655,891157,1209,699944,218,76489,2016,117542,2055,814471,2238,932013
Race/Ethnicity,Multiracial,2021-07-13,942,636845,741,380258,186,242594,15,13993,396,25024,530,309176,411,334200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,420,225489,303,129711,99,88313,18,7465,193,16275,227,109347,212,125622
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,297,138638,199,64936,79,67800,19,5902,118,12833,176,66088,136,78921
Age Group,18-49,2021-07-12,36353,20218545,24130,11572300,9577,7763156,2646,883089,15092,1472166,21068,9841470,17963,11313636
Age Group,50-64,2021-07-12,10462,10524918,6529,5473111,3164,4511557,769,540250,4300,647755,6049,5218094,5116,5865849
Age Group,65+,2021-07-12,4032,9724052,2389,4473874,1291,5084867,352,165311,1679,620226,2316,4679891,2055,5300117
Age Group,12-17,2021-07-12,16870,2586298,16854,2578568,13,6889,3,841,7396,271785,9390,1155488,7569,1427273
Age Group,Unknown Agegroup,2021-07-12,10,5582,6,2645,2,2613,2,324,3,3236,6,1248,5,4484
Gender,Female,2021-07-12,33844,22707443,25664,12800092,6771,9193597,1409,713754,14307,1563869,19347,10976425,15969,12540294
Gender,Male,2021-07-12,33788,20212796,24195,11236647,7251,8108542,2342,867607,14134,1427908,19417,9857006,16687,11284914
Gender,Unknown/undifferentiated,2021-07-12,95,139156,49,63759,25,66943,21,8454,29,23391,65,62760,52,86151
Race/Ethnicity,White,2021-07-12,14956,15384094,10721,8304565,3125,6537989,1110,541540,5967,877081,8895,7569455,7153,8446536
Race/Ethnicity,Latino,2021-07-12,26178,12007253,19886,6840436,5224,4686991,1068,479826,11300,1025257,14715,5751218,12601,6776475
Race/Ethnicity,Asian,2021-07-12,9171,7415521,7172,4421843,1717,2778854,282,214824,3429,377413,5647,3629740,3753,4007153
Race/Ethnicity,Other Race,2021-07-12,8576,3577849,6212,1980312,1895,1466126,469,131411,3884,308332,4664,1706950,4410,2015282
Race/Ethnicity,Unknown,2021-07-12,3754,2011857,2275,1091178,890,802044,589,118635,1641,255420,2099,942734,2278,1198154
Race/Ethnicity,Black or African American,2021-07-12,3561,1663508,2435,888502,910,698735,216,76271,1586,117359,1961,812416,1811,929775
Race/Ethnicity,Multiracial,2021-07-12,892,635903,737,379517,144,242408,11,13978,391,25143,482,308646,400,333789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,380,225069,298,129408,66,88214,16,7447,159,16290,220,109120,176,125410
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,259,138341,172,64737,76,67721,11,5883,113,12873,146,65912,126,78785
Age Group,18-49,2021-07-11,13927,20182192,9520,11548170,3567,7753579,840,880443,6469,1475271,7358,9820402,7394,11295673
Age Group,50-64,2021-07-11,3747,10514456,2445,5466582,1118,4508393,184,539481,1658,648688,2040,5212045,1861,5860733
Age Group,65+,2021-07-11,1152,9720020,759,4471485,345,5083576,48,164959,491,620487,641,4677575,547,5298062
Age Group,12-17,2021-07-11,5381,2569428,5381,2561714,0,6876,0,838,2708,273606,2648,1146098,2745,1419704
Age Group,Unknown Agegroup,2021-07-11,4,5572,4,2639,0,2611,0,322,0,3237,2,1242,0,4479
Gender,Female,2021-07-11,11612,22673599,8995,12774428,2252,9186826,365,712345,5538,1567247,5981,10957078,5977,12524325
Gender,Male,2021-07-11,12580,20179008,9095,11212452,2778,8101291,707,865265,5783,1430638,6694,9837589,6564,11268227
Gender,Unknown/undifferentiated,2021-07-11,19,139061,19,63710,0,66918,0,8433,5,23404,14,62695,6,86099
Race/Ethnicity,White,2021-07-11,4840,15369138,3579,8293844,1023,6534864,238,540430,2220,878823,2585,7560560,2485,8439383
Race/Ethnicity,Latino,2021-07-11,10376,11981075,7874,6820550,2097,4681767,405,478758,4877,1027371,5419,5736503,5347,6763874
Race/Ethnicity,Asian,2021-07-11,3801,7406350,3051,4414671,678,2777137,72,214542,1607,379307,2149,3624093,1693,4003400
Race/Ethnicity,Other Race,2021-07-11,2267,3569273,1591,1974100,543,1464231,133,130942,1126,308586,1130,1702286,1284,2010872
Race/Ethnicity,Unknown,2021-07-11,1347,2008103,868,1088903,287,801154,192,118046,727,255241,618,940635,934,1195876
Race/Ethnicity,Black or African American,2021-07-11,1004,1659947,706,886067,279,697825,19,76055,519,117509,482,810455,539,927964
Race/Ethnicity,Multiracial,2021-07-11,331,635011,267,378780,58,242264,6,13967,137,25225,176,308164,142,333389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,129,224689,101,129110,26,88148,2,7431,58,16334,69,108900,61,125234
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,138082,72,64565,39,67645,5,5872,55,12893,61,65766,62,78659
Age Group,18-49,2021-07-10,28806,20168265,19160,11538650,7696,7750012,1950,879603,12638,1475235,15964,9813044,14801,11288279
Age Group,50-64,2021-07-10,8625,10510709,5453,5464137,2661,4507275,511,539297,3674,648867,4850,5210005,4228,5858872
Age Group,65+,2021-07-10,2546,9718868,1542,4470726,859,5083231,145,164911,1111,620581,1405,4676934,1267,5297515
Age Group,12-17,2021-07-10,13223,2564047,13217,2556333,5,6876,1,838,5872,273509,7293,1143450,5970,1416959
Age Group,Unknown Agegroup,2021-07-10,11,5568,7,2635,4,2611,0,322,5,3239,6,1240,5,4479
Gender,Female,2021-07-10,25788,22661987,19746,12765433,5171,9184574,871,711980,11413,1567251,14203,10951097,12462,12518348
Gender,Male,2021-07-10,27363,20166428,19590,11203357,6046,8098513,1727,864558,11867,1430768,15275,9830895,13779,11261663
Gender,Unknown/undifferentiated,2021-07-10,60,139042,43,63691,8,66918,9,8433,20,23412,40,62681,30,86093
Race/Ethnicity,White,2021-07-10,9972,15364298,7147,8290265,2273,6533841,552,540192,4226,878923,5670,7557975,4863,8436898
Race/Ethnicity,Latino,2021-07-10,24113,11970699,17840,6812676,5116,4679670,1157,478353,10831,1027443,13111,5731084,12144,6758527
Race/Ethnicity,Asian,2021-07-10,7310,7402549,5811,4411620,1353,2776459,146,214470,2790,379763,4435,3621944,2964,4001707
Race/Ethnicity,Other Race,2021-07-10,5564,3567006,4143,1972509,1046,1463688,375,130809,2526,308432,3021,1701156,2937,2009588
Race/Ethnicity,Unknown,2021-07-10,2533,2006756,1742,1088035,544,800867,247,117854,1170,254925,1357,940017,1459,1194942
Race/Ethnicity,Black or African American,2021-07-10,2589,1658943,1840,885361,655,697546,94,76036,1276,117452,1299,809973,1381,927425
Race/Ethnicity,Multiracial,2021-07-10,666,634680,526,378513,125,242206,15,13961,278,25259,368,307988,292,333247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,268,224560,195,129009,62,88122,11,7429,120,16342,147,108831,135,125173
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,196,137966,135,64493,51,67606,10,5867,83,12892,110,65705,96,78597
Age Group,18-49,2021-07-09,45609,20139459,29215,11519490,13152,7742316,3242,877653,19391,1476398,25897,9797080,22911,11273478
Age Group,50-64,2021-07-09,13947,10502084,8117,5458684,4717,4504614,1113,538786,5712,649489,8073,5205155,6883,5854644
Age Group,65+,2021-07-09,5085,9716322,2785,4469184,1836,5082372,464,164766,2172,620719,2863,4675529,2640,5296248
Age Group,12-17,2021-07-09,20050,2550824,20031,2543116,16,6871,3,837,8970,274832,10993,1136157,9120,1410989
Age Group,Unknown Agegroup,2021-07-09,12,5557,10,2628,1,2607,1,322,7,3240,5,1234,8,4474
Gender,Female,2021-07-09,43127,22636199,31603,12745687,9759,9179403,1765,711109,18760,1568992,24092,10936894,20799,12505886
Gender,Male,2021-07-09,41447,20139065,28479,11183767,9921,8092467,3047,862831,17428,1432264,23675,9815620,20687,11247884
Gender,Unknown/undifferentiated,2021-07-09,129,138982,76,63648,42,66910,11,8424,64,23422,64,62641,76,86063
Race/Ethnicity,White,2021-07-09,18571,15354326,12544,8283118,4574,6531568,1453,539640,7559,879730,10851,7552305,9080,8432035
Race/Ethnicity,Latino,2021-07-09,34592,11946586,25235,6794836,7939,4674554,1418,477196,15402,1028410,18935,5717973,17027,6746383
Race/Ethnicity,Asian,2021-07-09,11026,7395239,8668,4405809,2076,2775106,282,214324,4155,381234,6764,3617509,4499,3998743
Race/Ethnicity,Other Race,2021-07-09,9559,3561442,6714,1968366,2193,1462642,652,130434,4346,308516,5175,1698135,5068,2006651
Race/Ethnicity,Unknown,2021-07-09,4436,2004223,2574,1086293,1181,800323,681,117607,1921,254823,2506,938660,2670,1193483
Race/Ethnicity,Black or African American,2021-07-09,4621,1656354,3055,883521,1323,696891,243,75942,2085,117370,2519,808674,2341,926044
Race/Ethnicity,Multiracial,2021-07-09,1111,634014,870,377987,205,242081,36,13946,433,25335,653,307620,464,332955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,458,224292,313,128814,113,88060,32,7418,201,16354,254,108684,236,125038
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,329,137770,185,64358,118,67555,26,5857,150,12906,174,65595,177,78501
Age Group,18-49,2021-07-08,38723,20093850,24819,11490275,11105,7729164,2799,874411,16199,1479384,22278,9771183,19271,11250567
Age Group,50-64,2021-07-08,11437,10488137,6717,5450567,3719,4499897,1001,537673,4487,650679,6747,5197082,5521,5847761
Age Group,65+,2021-07-08,4832,9711237,2727,4466399,1665,5080536,440,164302,2012,620942,2742,4672666,2472,5293608
Age Group,12-17,2021-07-08,17726,2530774,17712,2523085,13,6855,1,834,7513,276705,10131,1125164,7664,1401869
Age Group,Unknown Agegroup,2021-07-08,14,5545,11,2618,2,2606,1,321,7,3237,4,1229,8,4466
Gender,Female,2021-07-08,36766,22593072,27093,12714084,8071,9169644,1602,709344,15578,1572285,20886,10912802,17444,12485087
Gender,Male,2021-07-08,35823,20097618,24815,11155288,8386,8082546,2622,859784,14587,1435252,20926,9791945,17418,11227197
Gender,Unknown/undifferentiated,2021-07-08,143,138853,78,63572,47,66868,18,8413,53,23410,90,62577,74,85987
Race/Ethnicity,White,2021-07-08,16144,15335755,10913,8270574,3926,6526994,1305,538187,6388,881501,9580,7541454,7770,8422955
Race/Ethnicity,Latino,2021-07-08,30212,11911994,22087,6769601,6851,4666615,1274,475778,12792,1030318,17215,5699038,14307,6729356
Race/Ethnicity,Asian,2021-07-08,9005,7384213,7062,4397141,1630,2773030,313,214042,3452,383499,5454,3610745,3801,3994244
Race/Ethnicity,Other Race,2021-07-08,7852,3551883,5605,1961652,1714,1460449,533,129782,3522,308623,4291,1692960,4123,2001583
Race/Ethnicity,Unknown,2021-07-08,3975,1999787,2548,1083719,931,799142,496,116926,1680,254659,2256,936154,2228,1190813
Race/Ethnicity,Black or African American,2021-07-08,3902,1651733,2569,880466,1065,695568,268,75699,1720,117548,2155,806155,1991,923703
Race/Ethnicity,Multiracial,2021-07-08,968,632903,746,377117,197,241876,25,13910,371,25524,575,306967,393,332491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,381,223834,276,128501,87,87947,18,7386,161,16372,218,108430,180,124802
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137441,180,64173,103,67437,10,5831,132,12903,158,65421,143,78324
Age Group,18-49,2021-07-07,40744,20055127,26178,11465456,11407,7718059,3159,871612,16921,1482391,23544,9748905,20421,11231296
Age Group,50-64,2021-07-07,11532,10476700,6716,5443850,3857,4496178,959,536672,4581,651905,6790,5190335,5597,5842240
Age Group,65+,2021-07-07,4933,9706405,2830,4463672,1733,5078871,370,163862,2100,621212,2784,4669924,2481,5291136
Age Group,12-17,2021-07-07,18862,2513048,18851,2505373,9,6842,2,833,7880,279172,10872,1115033,8063,1394205
Age Group,Unknown Agegroup,2021-07-07,6,5531,6,2607,0,2604,0,320,4,3233,2,1225,4,4458
Gender,Female,2021-07-07,38309,22556306,28551,12686991,8212,9161573,1546,707742,16055,1575727,21981,10891916,17931,12467643
Gender,Male,2021-07-07,37644,20061795,25952,11130473,8769,8074160,2923,857162,15384,1438760,21934,9771019,18565,11209779
Gender,Unknown/undifferentiated,2021-07-07,124,138710,78,63494,25,66821,21,8395,47,23426,77,62487,70,85913
Race/Ethnicity,White,2021-07-07,16466,15319611,11153,8259661,4028,6523068,1285,536882,6573,883311,9758,7531874,7948,8415185
Race/Ethnicity,Latino,2021-07-07,31376,11881782,23219,6747514,6812,4659764,1345,474504,13203,1033226,17910,5681823,14805,6715049
Race/Ethnicity,Asian,2021-07-07,9625,7375208,7602,4390079,1708,2771400,315,213729,3586,385152,5921,3605291,3953,3990443
Race/Ethnicity,Other Race,2021-07-07,8425,3544031,6030,1956047,1891,1458735,504,129249,3766,308791,4634,1688669,4359,1997460
Race/Ethnicity,Unknown,2021-07-07,4308,1995812,2608,1081171,980,798211,720,116430,1796,254687,2499,933898,2595,1188585
Race/Ethnicity,Black or African American,2021-07-07,4210,1647831,2745,877897,1214,694503,251,75431,1851,117712,2334,804000,2121,921712
Race/Ethnicity,Multiracial,2021-07-07,1000,631935,790,376371,183,241679,27,13885,420,25706,562,306392,445,332098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,391,223453,274,128225,97,87860,20,7368,176,16410,213,108212,201,124622
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,276,137148,160,63993,93,67334,23,5821,115,12918,161,65263,139,78181
Age Group,18-49,2021-07-06,46582,20014383,30362,11439278,13234,7706652,2986,868453,18270,1485514,28001,9725361,21600,11210875
Age Group,50-64,2021-07-06,14015,10465168,8450,5437134,4584,4492321,981,535713,5261,653098,8557,5183545,6308,5836643
Age Group,65+,2021-07-06,5716,9701472,3332,4460842,1950,5077138,434,163492,2180,621515,3478,4667140,2627,5288655
Age Group,12-17,2021-07-06,22840,2494186,22824,2486522,14,6833,2,831,8447,281981,14286,1104161,8641,1386142
Age Group,Unknown Agegroup,2021-07-06,15,5525,12,2601,3,2604,0,320,9,3231,6,1223,9,4454
Gender,Female,2021-07-06,45285,22517997,33993,12658440,9631,9153361,1661,706196,17425,1579777,27531,10869935,19424,12449712
Gender,Male,2021-07-06,43748,20024151,30899,11104521,10122,8065391,2727,854239,16690,1442129,26714,9749085,19689,11191214
Gender,Unknown/undifferentiated,2021-07-06,135,138586,88,63416,32,66796,15,8374,52,23433,83,62410,72,85843
Race/Ethnicity,White,2021-07-06,19441,15303145,13272,8248508,4848,6519040,1321,535597,7253,885121,12040,7522116,8692,8407237
Race/Ethnicity,Latino,2021-07-06,35859,11850406,26826,6724295,7804,4652952,1229,473159,14006,1036331,21581,5663913,15499,6700244
Race/Ethnicity,Asian,2021-07-06,12220,7365583,9639,4382477,2212,2769692,369,213414,4310,387120,7750,3599370,4723,3986490
Race/Ethnicity,Other Race,2021-07-06,10430,3535606,7702,1950017,2137,1456844,591,128745,4193,309066,6209,1684035,4876,1993101
Race/Ethnicity,Unknown,2021-07-06,4405,1991504,2741,1078563,1085,797231,579,115710,1719,254591,2674,931399,2375,1185990
Race/Ethnicity,Black or African American,2021-07-06,4842,1643621,3314,875152,1275,693289,253,75180,1957,117925,2859,801666,2229,919591
Race/Ethnicity,Multiracial,2021-07-06,1172,630935,937,375581,206,241496,29,13858,404,25823,746,305830,432,331653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,223062,346,127951,117,87763,16,7348,196,16422,281,107999,214,124421
