demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-08,52,1662,7,595,33,947,12,120,38,1240,14,264,0,0
Gender,Female,2021-04-08,255081,12584651,131070,6517141,83647,5653404,40364,414106,120611,3221701,133934,4932290,162178,8153991
Gender,Male,2021-04-08,244239,10025517,121674,5074027,78204,4521705,44361,429785,115629,2903537,128120,3805718,161054,6709255
Gender,Unknown/undifferentiated,2021-04-08,1730,85049,654,35024,578,45526,498,4499,706,28347,1024,30987,1208,59334
Race/Ethnicity,White,2021-04-08,180526,9278297,92310,4685386,58377,4292961,29839,299950,81787,2194689,98421,3731098,112777,5925787
Race/Ethnicity,Latino,2021-04-08,141311,5023208,73067,2518046,44926,2272296,23318,232866,72281,1724892,68741,1785550,96205,3510442
Race/Ethnicity,Asian,2021-04-08,84267,3749003,44745,1961889,24558,1653483,14964,133631,41751,999353,42288,1448625,56996,2447978
Race/Ethnicity,Other Race,2021-04-08,41732,2095187,17981,1109467,17401,914934,6350,70786,17626,546144,24051,813859,24090,1360003
Race/Ethnicity,Unknown,2021-04-08,23210,1169970,10920,663752,6975,453975,5315,52243,10228,345610,12948,440867,15587,786477
Race/Ethnicity,Black or African American,2021-04-08,19520,864522,8947,425357,6642,394970,3931,44195,8626,223578,10851,343942,12626,567520
Race/Ethnicity,Multiracial,2021-04-08,6240,318876,3522,166246,2011,145165,707,7465,2705,68326,3481,128075,3386,196401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2468,117470,1192,62943,773,50466,503,4061,1192,31030,1274,45850,1721,76880
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1776,78684,714,33106,766,42385,296,3193,750,19963,1023,31129,1052,51092
Age Group,18-49,2021-04-07,239036,8427964,130132,4637852,73428,3418378,35476,371734,117900,2847170,120789,2991339,154027,5838509
Age Group,65+,2021-04-07,48431,8173800,17706,3769370,23941,4315573,6784,88857,15511,1075564,32984,3644428,22383,4719992
Age Group,50-64,2021-04-07,179146,5480010,91478,2857700,59143,2320256,28525,302054,92917,2097024,85815,1851396,121720,3948420
Age Group,0-17,2021-04-07,7993,110783,7845,107284,103,3085,45,414,6227,71261,1615,18504,6287,89464
Age Group,Unknown Agegroup,2021-04-07,24,1610,7,588,11,914,6,108,16,1204,8,250,0,0
Gender,Female,2021-04-07,240798,12329570,126132,6386071,80631,5569757,34035,373742,117582,3193457,122778,4798356,152197,7991813
Gender,Male,2021-04-07,232054,9781278,120412,4952353,75051,4443501,36591,385424,114127,2870603,117517,3677598,151172,6548201
Gender,Unknown/undifferentiated,2021-04-07,1778,83319,624,34370,944,44948,210,4001,862,28163,916,29963,1076,58126
Race/Ethnicity,White,2021-04-07,170829,9097771,91719,4593076,54197,4234584,24913,270111,82376,2180333,88161,3632677,107823,5813010
Race/Ethnicity,Latino,2021-04-07,133931,4881897,67773,2444979,46064,2227370,20094,209548,67592,1697428,66121,1716809,87967,3414237
Race/Ethnicity,Asian,2021-04-07,80936,3664736,44445,1917144,24943,1628925,11548,118667,42032,984645,38709,1406337,53625,2390982
Race/Ethnicity,Other Race,2021-04-07,38016,2053455,18032,1091486,14978,897533,5006,64436,17225,546105,20746,789808,22325,1335913
Race/Ethnicity,Unknown,2021-04-07,22635,1146760,11172,652832,6816,447000,4647,46928,10283,342971,12325,427919,14981,770890
Race/Ethnicity,Black or African American,2021-04-07,18548,845002,8680,416410,6465,388328,3403,40264,8469,221803,10050,333091,11908,554894
Race/Ethnicity,Multiracial,2021-04-07,5940,312636,3413,162724,1903,143154,624,6758,2617,68421,3284,124594,3227,193015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2358,115002,1250,61751,766,49693,342,3558,1279,30583,1077,44576,1630,75159
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1437,76908,684,32392,494,41619,259,2897,698,19934,738,30106,959,50040
Age Group,18-49,2021-04-06,222314,8188928,117103,4507720,73128,3344950,32083,336258,106327,2813932,115664,2870550,139528,5684482
Age Group,65+,2021-04-06,50413,8125369,17392,3751664,27162,4291632,5859,82073,15261,1086165,35211,3611444,21201,4697609
Age Group,50-64,2021-04-06,181456,5300864,93038,2766222,59891,2261113,28527,273529,97980,2061119,83051,1765581,127209,3826700
Age Group,0-17,2021-04-06,6730,102790,6623,99439,72,2982,35,369,5189,66583,1383,16889,5248,83177
Age Group,Unknown Agegroup,2021-04-06,24,1586,2,581,8,903,14,102,8,1190,16,242,0,0
Gender,Female,2021-04-06,234217,12088772,119274,6259939,83098,5489126,31845,339707,113304,3164038,120480,4675578,146128,7839616
Gender,Male,2021-04-06,224917,9549224,114286,4831941,76248,4368450,34383,348833,110840,2836948,113664,3560081,146166,6397029
Gender,Unknown/undifferentiated,2021-04-06,1803,81541,598,33746,915,44004,290,3791,621,28003,1181,29047,919,57050
Race/Ethnicity,White,2021-04-06,170367,8926942,87327,4501357,58674,4180387,24366,245198,81349,2160671,88686,3544516,106794,5705187
Race/Ethnicity,Latino,2021-04-06,126044,4747966,64748,2377206,43008,2181306,18288,189454,64556,1675582,61266,1650688,83275,3326270
Race/Ethnicity,Asian,2021-04-06,80134,3583800,43078,1872699,26440,1603982,10616,107119,41219,969729,38759,1367628,52067,2337357
Race/Ethnicity,Other Race,2021-04-06,37098,2015439,16651,1073454,15813,882555,4634,59430,16595,544526,20467,769062,21336,1313588
Race/Ethnicity,Unknown,2021-04-06,20163,1124125,9275,641660,6408,440184,4480,42281,8903,340315,11234,415594,13406,755909
Race/Ethnicity,Black or African American,2021-04-06,17433,826454,7938,407730,6422,381863,3073,36861,7667,219945,9730,323041,10787,542986
Race/Ethnicity,Multiracial,2021-04-06,5807,306696,3268,159311,2001,141251,538,6134,2550,68478,3225,121310,3077,189788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2284,112644,1178,60501,827,48927,279,3216,1200,30030,1082,43499,1495,73529
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1607,75471,695,31708,668,41125,244,2638,726,19713,876,29368,976,49081
Age Group,65+,2021-04-05,41066,8074956,13323,3734272,23785,4264470,3958,76214,12450,1100175,28655,3576233,16617,4676408
Age Group,18-49,2021-04-05,163294,7966614,88328,4390617,56617,3271822,18349,304175,76910,2790068,86176,2754886,96766,5544954
Age Group,50-64,2021-04-05,144407,5119408,75829,2673184,51144,2201222,17434,245002,83110,2016961,60983,1682530,101253,3699491
Age Group,0-17,2021-04-05,4555,96060,4485,92816,49,2910,21,334,3347,62713,1085,15506,3382,77929
Age Group,Unknown Agegroup,2021-04-05,26,1562,4,579,4,895,18,88,8,1184,18,226,0,0
Gender,Female,2021-04-05,180777,11854555,93163,6140665,68349,5406028,19265,307862,88843,3138390,91602,4555098,109462,7693488
Gender,Male,2021-04-05,170471,9324307,88480,4717655,61652,4292202,20339,314450,86183,2804446,84015,3446417,107603,6250863
Gender,Unknown/undifferentiated,2021-04-05,2100,79738,326,33148,1598,43089,176,3501,799,28265,1300,27866,981,56131
Race/Ethnicity,White,2021-04-05,132489,8756575,69039,4414030,48976,4121713,14474,220832,65335,2142563,66904,3455830,80865,5598393
Race/Ethnicity,Latino,2021-04-05,93117,4621922,48604,2312458,35307,2138298,9206,171166,47749,1653573,45245,1589422,57816,3242995
Race/Ethnicity,Asian,2021-04-05,63136,3503666,34362,1829621,21376,1577542,7398,96503,32505,956421,30505,1328869,40213,2285290
Race/Ethnicity,Other Race,2021-04-05,29344,1978341,12770,1056803,13793,866742,2781,54796,13757,543657,15551,748595,16657,1292252
Race/Ethnicity,Unknown,2021-04-05,15136,1103962,7493,632385,4212,433776,3431,37801,7049,338143,8076,404360,10498,742503
Race/Ethnicity,Black or African American,2021-04-05,13387,809021,5993,399792,5614,375441,1780,33788,6144,218888,7220,313311,7970,532199
Race/Ethnicity,Multiracial,2021-04-05,3907,300889,2315,156043,1242,139250,350,5596,1941,68626,1933,118085,2285,186711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1784,110360,894,59323,673,48100,217,2937,877,29617,904,42417,1126,72034
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1048,73864,499,31013,406,40457,143,2394,468,19613,579,28492,616,48105
Age Group,65+,2021-04-04,12893,8033890,5256,3720949,6600,4240685,1037,72256,3910,1112213,8940,3547578,4973,4659791
Age Group,18-49,2021-04-04,69840,7803320,37731,4302289,22980,3215205,9129,285826,30895,2779478,38869,2668710,40108,5448188
Age Group,50-64,2021-04-04,48919,4975001,24744,2597355,15215,2150078,8960,227568,23806,1976691,25022,1621547,32805,3598238
Age Group,0-17,2021-04-04,1793,91505,1775,88331,10,2861,8,313,1205,60414,541,14421,1211,74547
Age Group,Unknown Agegroup,2021-04-04,8,1536,3,575,3,891,2,70,6,1176,2,208,0,0
Gender,Female,2021-04-04,67575,11673778,35710,6047502,22893,5337679,8972,288597,30080,3120530,37360,4463496,39135,7584026
Gender,Male,2021-04-04,64351,9153836,33652,4629175,20587,4230550,10112,294111,29585,2780858,34648,3362402,39763,6143260
Gender,Unknown/undifferentiated,2021-04-04,1527,77638,147,32822,1328,41491,52,3325,157,28584,1366,26566,209,55150
Race/Ethnicity,White,2021-04-04,45699,8624086,23457,4344991,15569,4072737,6673,206358,20365,2128602,25237,3388926,27132,5517528
Race/Ethnicity,Latino,2021-04-04,32485,4528805,17396,2263854,10843,2102991,4246,161960,15822,1641002,16611,1544177,20087,3185179
Race/Ethnicity,Asian,2021-04-04,32732,3440530,16338,1795259,11386,1556166,5008,89105,14851,946713,17811,1298364,19871,2245077
Race/Ethnicity,Other Race,2021-04-04,9888,1948997,5027,1044033,3724,852949,1137,52015,3721,542551,6156,733044,4865,1275595
Race/Ethnicity,Unknown,2021-04-04,4825,1088826,3532,624892,550,429564,743,34370,1954,335721,2871,396284,2703,732005
Race/Ethnicity,Black or African American,2021-04-04,5166,795634,2316,393799,1854,369827,996,32008,1900,218138,3251,306091,2908,524229
Race/Ethnicity,Multiracial,2021-04-04,1602,296982,913,153728,502,138008,187,5246,752,68274,839,116152,936,184426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,726,108576,349,58429,284,47427,93,2720,335,29395,391,41513,430,70908
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,330,72816,181,30514,96,40051,53,2251,122,19576,207,27913,175,47489
Age Group,65+,2021-04-03,34146,8020997,13509,3715693,17757,4234085,2880,71219,9868,1116180,24315,3538638,12876,4654818
Age Group,18-49,2021-04-03,165547,7733480,87668,4264558,58148,3192225,19731,276697,82534,2778239,82695,2629841,102982,5408080
Age Group,50-64,2021-04-03,126160,4926082,62578,2572611,44630,2134863,18952,218608,70338,1968908,55639,1596525,89625,3565433
Age Group,0-17,2021-04-03,4663,89712,4609,86556,40,2851,14,305,3594,59742,951,13880,3614,73336
Age Group,Unknown Agegroup,2021-04-03,8,1528,5,572,2,888,1,68,6,1170,2,206,0,0
Gender,Female,2021-04-03,169567,11606203,87673,6011792,62308,5314786,19586,279625,83525,3118755,85726,4426136,103828,7544891
Gender,Male,2021-04-03,157870,9089485,80087,4595523,56378,4209963,21405,283999,82151,2775743,75461,3327754,104031,6103497
Gender,Unknown/undifferentiated,2021-04-03,3087,76111,609,32675,1891,40163,587,3273,664,29741,2415,25200,1252,54941
Race/Ethnicity,White,2021-04-03,112703,8578387,57223,4321534,41298,4057168,14182,199685,55210,2126707,57279,3363689,69906,5490396
Race/Ethnicity,Latino,2021-04-03,98378,4496320,48660,2246458,38620,2092148,11098,157714,51667,1637526,46565,1527566,63205,3165092
Race/Ethnicity,Asian,2021-04-03,61524,3407798,32818,1778921,21500,1544780,7206,84097,32234,944653,29180,1280553,39558,2225206
Race/Ethnicity,Other Race,2021-04-03,26173,1939109,13395,1039006,9630,849225,3148,50878,12301,543842,13838,726888,15511,1270730
Race/Ethnicity,Unknown,2021-04-03,13698,1084001,7907,621360,2665,429014,3126,33627,6463,335889,7219,393413,9597,729302
Race/Ethnicity,Black or African American,2021-04-03,11624,790468,5039,391483,4394,367973,2191,31012,5420,218481,6183,302840,7652,521321
Race/Ethnicity,Multiracial,2021-04-03,3976,295380,2056,152815,1606,137506,314,5059,1758,68177,2180,115313,2065,183490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1567,107850,839,58080,551,47143,177,2627,890,29356,675,41122,1082,70478
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,881,72486,432,30333,313,39955,136,2198,397,19608,483,27706,535,47314
Age Group,65+,2021-04-02,59473,7986851,21542,3702184,34049,4216328,3882,68339,19704,1127619,39789,3514323,23812,4641942
Age Group,18-49,2021-04-02,222878,7567933,114641,4176890,90484,3134077,17753,256966,120589,2757952,101766,2547146,139391,5305098
Age Group,50-64,2021-04-02,185652,4799922,89797,2510033,74538,2090233,21317,199656,113901,1934922,71292,1540886,135687,3475808
Age Group,0-17,2021-04-02,5530,85049,5417,81947,80,2811,33,291,4396,57072,971,12929,4434,69722
Age Group,Unknown Agegroup,2021-04-02,30,1520,9,567,13,886,8,67,22,1165,8,204,0,0
Gender,Female,2021-04-02,247495,11436636,121391,5924119,105335,5252478,20769,260039,132066,3100653,114828,4340410,153935,7441063
Gender,Male,2021-04-02,223193,8931615,109265,4515436,92048,4153585,21880,262594,125295,2747173,97381,3252293,147824,5999466
Gender,Unknown/undifferentiated,2021-04-02,2875,73024,750,32066,1781,38272,344,2686,1251,30904,1617,22785,1601,53689
Race/Ethnicity,White,2021-04-02,172353,8465684,85877,4264311,70604,4015870,15872,185503,93083,2114080,78893,3306410,109695,5420490
Race/Ethnicity,Latino,2021-04-02,133813,4397942,64016,2197798,59772,2053528,10025,146616,75718,1620886,57748,1481001,86244,3101887
Race/Ethnicity,Asian,2021-04-02,81225,3346274,41568,1746103,32734,1523280,6923,76891,46083,934275,34955,1251373,53174,2185648
Race/Ethnicity,Other Race,2021-04-02,37005,1912936,17063,1025611,16463,839595,3479,47730,18525,542169,18373,713050,22159,1255219
Race/Ethnicity,Unknown,2021-04-02,21686,1070303,10287,613453,7691,426349,3708,30501,11366,333511,10291,386194,15202,719705
Race/Ethnicity,Black or African American,2021-04-02,18315,778844,7962,386444,8011,363579,2342,28821,9024,217012,9262,296657,11417,513669
Race/Ethnicity,Multiracial,2021-04-02,5419,291404,2758,150759,2321,135900,340,4745,2759,68292,2620,113133,3093,181425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2410,106283,1194,57241,1029,46592,187,2450,1389,28949,1014,40447,1591,69396
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1337,71605,681,29901,539,39642,117,2062,665,19556,670,27223,785,46779
Age Group,65+,2021-04-01,66843,7927378,22783,3680642,40642,4182279,3418,64457,22010,1143596,44862,3474534,25655,4618130
Age Group,18-49,2021-04-01,220635,7345055,121528,4062249,83583,3043593,15524,239213,120949,2720327,99272,2445380,137137,5165707
Age Group,50-64,2021-04-01,198443,4614270,102653,2420236,75055,2015695,20735,178339,125785,1870527,72109,1469594,146844,3340121
Age Group,0-17,2021-04-01,5960,79519,5869,76530,65,2731,26,258,4791,53603,1010,11958,4820,65288
Age Group,Unknown Agegroup,2021-04-01,34,1490,9,558,12,873,13,59,18,1143,16,196,0,0
Gender,Female,2021-04-01,254477,11189141,131066,5802728,104451,5147143,18960,239270,139087,3061546,114804,4225582,158829,7287128
Gender,Male,2021-04-01,235525,8708422,121082,4406171,93880,4061537,20563,240714,133594,2696730,101428,3154912,154590,5851642
Gender,Unknown/undifferentiated,2021-04-01,1913,70149,694,31316,1026,36491,193,2342,872,30920,1037,21168,1070,52088
Race/Ethnicity,White,2021-04-01,186568,8293331,96019,4178434,75427,3945266,15122,169631,103034,2083278,83112,3227517,118713,5310795
Race/Ethnicity,Latino,2021-04-01,134273,4264129,67558,2133782,57165,1993756,9550,136591,75684,1592390,58289,1423253,85646,3015643
Race/Ethnicity,Asian,2021-04-01,82078,3265049,44986,1704535,30093,1490546,6999,69968,47174,916056,34713,1216418,54266,2132474
Race/Ethnicity,Other Race,2021-04-01,37086,1875931,18137,1008548,16445,823132,2504,44251,19474,538383,17548,694677,22066,1233060
Race/Ethnicity,Unknown,2021-04-01,24314,1048617,12927,603166,8535,418658,2852,26793,13957,328600,10324,375903,16842,704503
Race/Ethnicity,Black or African American,2021-04-01,17793,760529,8251,378482,7569,355568,1973,26479,9013,214857,8754,287395,11021,502252
Race/Ethnicity,Multiracial,2021-04-01,5826,285985,3114,148001,2350,133579,362,4405,3044,67819,2733,110513,3397,178332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2374,103873,1172,56047,991,45563,211,2263,1348,28372,1022,39433,1568,67805
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1603,70268,678,29220,782,39103,143,1945,825,19441,774,26553,970,45994
Age Group,65+,2021-03-31,69051,7860535,27774,3657859,38611,4141637,2666,61039,24120,1162803,44833,3429672,26995,4592475
Age Group,18-49,2021-03-31,211029,7124420,122029,3940721,78794,2960010,10206,223689,129156,2682462,81513,2346108,139885,5028570
Age Group,50-64,2021-03-31,140650,4415827,76600,2317583,54971,1940640,9079,157604,86971,1795792,53388,1397485,96374,3193277
Age Group,0-17,2021-03-31,5782,73559,5691,70661,76,2666,15,232,4791,49791,837,10948,4807,60468
Age Group,Unknown Agegroup,2021-03-31,21,1456,5,549,7,861,9,46,12,1128,9,180,0,0
Gender,Female,2021-03-31,223257,10934664,120960,5671662,91394,5042692,10903,220310,126517,3017521,96256,4110778,138114,7128299
Gender,Male,2021-03-31,201116,8472897,110025,4285089,80120,3967657,10971,220151,117906,2643568,82793,3053484,129241,5697052
Gender,Unknown/undifferentiated,2021-03-31,2160,68236,1114,30622,945,35465,101,2149,627,30887,1531,20131,730,51018
Race/Ethnicity,White,2021-03-31,156624,8106763,85240,4082415,63630,3869839,7754,154509,86206,2047677,70049,3144405,94457,5192082
Race/Ethnicity,Latino,2021-03-31,125509,4129856,67284,2066224,51814,1936591,6411,127041,75810,1565033,49453,1364964,82551,2929997
Race/Ethnicity,Asian,2021-03-31,67936,3182971,38626,1659549,26509,1460453,2801,62969,40237,896503,27517,1181705,43115,2078208
Race/Ethnicity,Other Race,2021-03-31,33434,1838845,17518,990411,13983,806687,1933,41747,18693,533865,14701,677129,20715,1210994
Race/Ethnicity,Unknown,2021-03-31,18180,1024303,10519,590239,6142,410123,1519,23941,10675,322082,7492,365579,12218,687661
Race/Ethnicity,Black or African American,2021-03-31,16400,742736,8354,370231,6873,347999,1173,24506,8877,212590,7504,278641,10089,491231
Race/Ethnicity,Multiracial,2021-03-31,5191,280159,2801,144887,2198,131229,192,4043,2688,67155,2473,107780,2878,174935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2061,101499,1129,54875,824,44572,108,2052,1212,27826,849,38411,1325,66237
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1198,68665,628,28542,486,38321,84,1802,652,19245,542,25779,737,45024
Age Group,65+,2021-03-30,67969,7791484,22717,3630085,43230,4103026,2022,58373,23752,1180641,44181,3384839,25957,4565480
Age Group,18-49,2021-03-30,196395,6913391,108980,3818692,78120,2881216,9295,213483,128473,2624090,67595,2264595,138867,4888685
Age Group,50-64,2021-03-30,131380,4275177,65992,2240983,58497,1885669,6891,148525,87372,1752806,43799,1344097,94766,3096903
Age Group,0-17,2021-03-30,5121,67777,5035,64970,78,2590,8,217,4388,45818,587,10111,4395,55661
Age Group,Unknown Agegroup,2021-03-30,12,1435,6,544,6,854,0,37,11,1116,1,171,0,0
Gender,Female,2021-03-30,209046,10711407,106054,5550702,94685,4951298,8307,209407,125179,2975663,83483,4014522,134545,6990185
Gender,Male,2021-03-30,190679,8271781,96046,4175064,84787,3887537,9846,209180,118019,2597120,72327,2970691,128586,5567811
Gender,Unknown/undifferentiated,2021-03-30,1152,66076,630,29508,459,34520,63,2048,798,31688,353,18600,869,50288
Race/Ethnicity,White,2021-03-30,148951,7950139,74177,3997175,69421,3806209,5353,146755,87872,2023269,60807,3074356,94047,5097625
Race/Ethnicity,Latino,2021-03-30,115968,4004347,58478,1998940,51171,1884777,6319,120630,72229,1531935,43573,1315511,79180,2847446
Race/Ethnicity,Asian,2021-03-30,66678,3115035,36497,1620923,27678,1433944,2503,60168,42592,880905,23942,1154188,45282,2035093
Race/Ethnicity,Other Race,2021-03-30,30279,1805411,14740,972893,14187,792704,1352,39814,18172,527851,12066,662428,19599,1190279
Race/Ethnicity,Unknown,2021-03-30,15059,1006123,7088,579720,6892,403981,1079,22422,9540,317356,5505,358087,10641,675443
Race/Ethnicity,Black or African American,2021-03-30,15718,726336,7500,361877,6850,341126,1368,23333,8802,210005,6891,271137,10206,481142
Race/Ethnicity,Multiracial,2021-03-30,4971,274968,2633,142086,2191,129031,147,3851,2717,66750,2202,105307,2861,172057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1965,99438,1009,53746,911,43748,45,1944,1256,27350,706,37562,1315,64912
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1288,67467,608,27914,630,37835,50,1718,816,19050,471,25237,869,44287
Age Group,65+,2021-03-29,53875,7723515,17964,3607368,34618,4059796,1293,56351,18860,1198865,34869,3340658,20464,4539523
Age Group,18-49,2021-03-29,154494,6716996,90660,3709712,59487,2803096,4347,204188,93327,2552818,60876,2197000,99105,4749818
Age Group,50-64,2021-03-29,99450,4143797,55046,2174991,41166,1827172,3238,141634,62508,1701839,36791,1300298,66476,3002137
Age Group,0-17,2021-03-29,3874,62656,3828,59935,41,2512,5,209,3031,42006,739,9524,3037,51266
Age Group,Unknown Agegroup,2021-03-29,12,1423,5,538,7,848,0,37,12,1106,0,170,0,0
Gender,Female,2021-03-29,163588,10502361,87332,5444648,71874,4856613,4382,201100,90861,2924601,72352,3931039,96707,6855640
Gender,Male,2021-03-29,147332,8081102,79707,4079018,63163,3802750,4462,199334,86426,2540861,60590,2898364,91893,5439225
Gender,Unknown/undifferentiated,2021-03-29,785,64924,464,28878,282,34061,39,1985,451,31172,333,18247,497,49419
Race/Ethnicity,White,2021-03-29,115652,7801188,61123,3922998,51908,3736788,2621,141402,63253,1990029,52122,3013549,66985,5003578
Race/Ethnicity,Latino,2021-03-29,85092,3888379,45892,1940462,36738,1833606,2462,114311,50995,1496328,33937,1271938,54340,2768266
Race/Ethnicity,Asian,2021-03-29,54098,3048357,31684,1584426,21010,1406266,1404,57665,30116,859565,23834,1130246,31732,1989811
Race/Ethnicity,Other Race,2021-03-29,25254,1775132,12923,958153,11390,778517,941,38462,15142,520318,10078,650362,16213,1170680
Race/Ethnicity,Unknown,2021-03-29,12976,991064,6479,572632,5763,397089,734,21343,7999,312220,4967,352582,8778,664802
Race/Ethnicity,Black or African American,2021-03-29,12357,710618,5947,354377,5840,334276,570,21965,6844,206690,5494,264246,7480,470936
Race/Ethnicity,Multiracial,2021-03-29,3756,269997,2090,139453,1578,126840,88,3704,1950,66091,1765,103105,2038,169196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1606,97473,887,52737,686,42837,33,1899,932,26741,672,36856,991,63597
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,914,66179,478,27306,406,37205,30,1668,507,18652,406,24766,540,43418
Age Group,65+,2021-03-28,26622,7669640,9696,3589404,16618,4025178,308,55058,7675,1213270,18823,3305789,8479,4519059
Age Group,18-49,2021-03-28,89164,6562502,62047,3619052,25089,2743609,2028,199841,52470,2514589,36560,2136124,55372,4650713
Age Group,50-64,2021-03-28,50991,4044347,33500,2119945,16101,1786006,1390,138396,30896,1672154,20007,1263507,32812,2935661
Age Group,0-17,2021-03-28,2511,58782,2492,56107,17,2471,2,204,1938,39705,519,8785,1943,48229
Age Group,Unknown Agegroup,2021-03-28,2,1411,0,533,1,841,1,37,1,1094,1,170,0,0
Gender,Female,2021-03-28,89393,10338773,57354,5357316,30218,4784739,1821,196718,47160,2900246,42012,3858687,50193,6758933
Gender,Male,2021-03-28,78811,7933770,49344,3999311,27569,3739587,1898,194872,45313,2509558,33320,2837774,47895,5347332
Gender,Unknown/undifferentiated,2021-03-28,1086,64139,1037,28414,39,33779,10,1946,507,31008,578,17914,520,48922
Race/Ethnicity,White,2021-03-28,60142,7685536,37240,3861875,21746,3684880,1156,138781,31879,1975166,28109,2961427,33820,4936593
Race/Ethnicity,Latino,2021-03-28,42184,3803287,27386,1894570,13591,1796868,1207,111849,24212,1475925,17892,1238001,26113,2713926
Race/Ethnicity,Asian,2021-03-28,37238,2994259,24011,1552742,12650,1385256,577,56261,20715,851667,16416,1106412,21432,1958079
Race/Ethnicity,Other Race,2021-03-28,12649,1749878,7732,945230,4459,767127,458,37521,6817,514183,5815,640284,7462,1154467
Race/Ethnicity,Unknown,2021-03-28,7199,978088,5158,566153,1951,391326,90,20609,4454,308409,2741,347615,4553,656024
Race/Ethnicity,Black or African American,2021-03-28,6429,698261,3939,348430,2313,328436,177,21395,3067,204704,3351,258752,3307,463456
Race/Ethnicity,Multiracial,2021-03-28,2151,266241,1451,137363,671,125262,29,3616,1146,65818,980,101340,1177,167158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,883,95867,538,51850,320,42151,25,1866,483,26422,399,36184,520,62606
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,415,65265,280,26828,125,36799,10,1638,207,18518,207,24360,224,42878
Age Group,65+,2021-03-27,54713,7643018,18487,3579708,35032,4008560,1194,54750,12982,1223614,41527,3286966,14322,4510580
Age Group,18-49,2021-03-27,158004,6473338,91247,3557005,60512,2718520,6245,197813,89448,2495777,68276,2099564,97013,4595341
Age Group,50-64,2021-03-27,96923,3993356,53233,2086445,39628,1769905,4062,137006,56883,1659349,39855,1243500,61703,2902849
Age Group,0-17,2021-03-27,3411,56271,3345,53615,56,2454,10,202,2631,38281,687,8266,2647,46286
Age Group,Unknown Agegroup,2021-03-27,19,1409,8,533,11,840,0,36,18,1093,1,169,0,0
Gender,Female,2021-03-27,167723,10249380,89701,5299962,72334,4754521,5688,194897,82502,2892065,84783,3816675,89647,6708740
Gender,Male,2021-03-27,143606,7854959,75187,3949967,62614,3712018,5805,192974,78615,2494983,64672,2804454,85192,5299437
Gender,Unknown/undifferentiated,2021-03-27,1741,63053,1432,27377,291,33740,18,1936,845,31066,891,17336,865,48402
Race/Ethnicity,White,2021-03-27,109574,7625394,56938,3824635,48951,3663134,3685,137625,50561,1969455,58742,2933318,55154,4902773
Race/Ethnicity,Latino,2021-03-27,90970,3761103,46861,1867184,40330,1783277,3779,110642,51778,1467704,39019,1220109,56536,2687813
Race/Ethnicity,Asian,2021-03-27,56094,2957021,31772,1528731,22733,1372606,1589,55684,30120,846651,25804,1089996,31891,1936647
Race/Ethnicity,Other Race,2021-03-27,24761,1737229,13664,937498,9927,762668,1170,37063,12489,512536,12226,634469,13732,1147005
Race/Ethnicity,Unknown,2021-03-27,12758,970889,7385,560995,4986,389375,387,20519,8021,306597,4726,344874,8418,651471
Race/Ethnicity,Black or African American,2021-03-27,11810,691832,5976,344491,5203,326123,631,21218,5706,204748,6074,255401,6388,460149
Race/Ethnicity,Multiracial,2021-03-27,4503,264090,2389,135912,1991,124591,123,3587,1965,65621,2479,100360,2084,165981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1723,94984,893,51312,744,41831,86,1841,910,26301,811,35785,1019,62086
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,877,64850,442,26548,374,36674,61,1628,412,18501,465,24153,482,42654
