demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-07-17,2446,2025329,1604,1099642,608,804702,234,120985,1159,252805,1279,952079,1439,1204884
Race/Ethnicity,Black or African American,2021-07-17,2826,1685082,1955,902655,780,705142,91,77285,1439,117877,1378,823381,1541,941258
Race/Ethnicity,Multiracial,2021-07-17,720,649562,592,388056,117,247241,11,14265,318,25024,388,315557,328,340581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,303,226787,227,130670,68,88608,8,7509,149,15948,153,110177,158,126125
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,187,140192,136,65656,48,68582,3,5954,101,12766,85,66924,104,79690
Age Group,18-49,2021-07-16,45686,20396493,29590,11683302,13521,7819369,2575,893822,21438,1453516,23977,9944463,24280,11397979
Age Group,50-64,2021-07-16,14060,10584859,8545,5507209,4678,4533674,837,543976,6464,639525,7447,5253353,7357,5892878
Age Group,65+,2021-07-16,5094,9751169,3016,4488297,1795,5096095,283,166777,2387,613925,2651,4697040,2682,5310965
Age Group,12-17,2021-07-16,20245,2663759,20229,2655918,15,6995,1,846,10728,272314,9445,1194046,10877,1466360
Age Group,Unknown Agegroup,2021-07-16,9,5736,8,2796,1,2614,0,326,2,3219,6,1331,2,4550
Gender,Female,2021-07-16,42933,22881981,31945,12923907,9681,9238164,1307,719910,20935,1545814,21748,11075076,22493,12620890
Gender,Male,2021-07-16,41982,20381445,29321,11349980,10288,8154140,2373,877325,19992,1413992,21691,9952323,22596,11366315
Gender,Unknown/undifferentiated,2021-07-16,179,138590,122,63635,41,66443,16,8512,92,22693,87,62834,109,85527
Race/Ethnicity,White,2021-07-16,19163,15477256,12993,8363657,5004,6567121,1166,546478,9120,867210,9909,7622862,10377,8490072
Race/Ethnicity,Latino,2021-07-16,35320,12136204,26164,6933538,8131,4718802,1025,483864,17277,1015402,17816,5822198,18540,6837600
Race/Ethnicity,Asian,2021-07-16,10376,7461060,8279,4455511,1816,2789395,281,216154,4521,369657,5756,3656511,4841,4026168
Race/Ethnicity,Other Race,2021-07-16,9493,3607026,6811,2002651,2201,1470775,481,133600,4940,306097,4524,1723827,5472,2029924
Race/Ethnicity,Unknown,2021-07-16,4245,2022883,2681,1098038,1080,804094,484,120751,1938,252645,2296,950800,2478,1203445
Race/Ethnicity,Black or African American,2021-07-16,4645,1682256,3105,900700,1337,704362,203,77194,2364,117714,2257,822003,2580,939717
Race/Ethnicity,Multiracial,2021-07-16,1089,648842,853,387464,213,247124,23,14254,505,25084,565,315169,526,340253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,448,226484,320,130443,117,88540,11,7501,193,15943,255,110024,204,125967
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,315,140005,182,65520,111,68534,22,5951,161,12747,148,66839,180,79586
Age Group,18-49,2021-07-15,37753,20350807,24884,11653712,10672,7805848,2197,891247,17225,1453213,20275,9920486,19670,11373699
Age Group,50-64,2021-07-15,10783,10570799,6621,5498664,3544,4528996,618,543139,4895,639615,5772,5245906,5580,5885521
Age Group,65+,2021-07-15,4449,9746075,2568,4485281,1576,5094300,305,166494,2021,613894,2363,4694389,2338,5308283
Age Group,12-17,2021-07-15,17077,2643514,17063,2635689,12,6980,2,845,8524,270882,8479,1184601,8687,1455483
Age Group,Unknown Agegroup,2021-07-15,18,5727,12,2788,5,2613,1,326,11,3223,5,1325,12,4548
Gender,Female,2021-07-15,35218,22839048,26457,12891962,7630,9228483,1131,718603,16582,1545069,18392,11053328,17973,12598397
Gender,Male,2021-07-15,34727,20339463,24608,11320659,8159,8143852,1960,874952,16033,1413087,18428,9930632,18220,11343719
Gender,Unknown/undifferentiated,2021-07-15,135,138411,83,63513,20,66402,32,8496,61,22671,74,62747,94,85418
Race/Ethnicity,White,2021-07-15,15438,15458093,10629,8350664,3908,6562117,901,545312,7045,866742,8251,7612953,8014,8479695
Race/Ethnicity,Latino,2021-07-15,29562,12100884,22297,6907374,6444,4710671,821,482839,13916,1014678,15451,5804382,14988,6819060
Race/Ethnicity,Asian,2021-07-15,7916,7450684,6244,4447232,1408,2787579,264,215873,3380,370572,4458,3650755,3681,4021327
Race/Ethnicity,Other Race,2021-07-15,8031,3597533,5762,1995840,1786,1468574,483,133119,3982,305149,4020,1719303,4526,2024452
Race/Ethnicity,Unknown,2021-07-15,3486,2018638,2284,1095357,792,803014,410,120267,1596,252463,1874,948504,2065,1200967
Race/Ethnicity,Black or African American,2021-07-15,4062,1677611,2759,897595,1098,703025,205,76991,2047,117391,1994,819746,2258,937137
Race/Ethnicity,Multiracial,2021-07-15,942,647753,740,386611,184,246911,18,14231,411,25123,503,314604,427,339727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,379,226036,266,130123,101,88423,12,7490,168,15994,211,109769,183,125763
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,264,139690,167,65338,88,68423,9,5929,131,12715,132,66691,145,79406
Age Group,18-49,2021-07-14,37432,20313054,23926,11628828,11058,7795176,2448,889050,16413,1453818,20801,9900211,19111,11354029
Age Group,50-64,2021-07-14,10902,10560016,6579,5492043,3608,4525452,715,542521,4653,639807,6108,5240134,5406,5879941
Age Group,65+,2021-07-14,4486,9741626,2569,4482713,1605,5092724,312,166189,1929,613919,2486,4692026,2265,5305945
Age Group,12-17,2021-07-14,16601,2626437,16592,2618626,9,6968,0,843,8081,270674,8452,1176122,8230,1446796
Age Group,Unknown Agegroup,2021-07-14,9,5709,7,2776,2,2608,0,325,4,3216,4,1320,4,4536
Gender,Female,2021-07-14,34852,22803830,25784,12865505,7783,9220853,1285,717472,15740,1545488,18861,11034936,17290,12580424
Gender,Male,2021-07-14,34481,20304736,23835,11296051,8473,8135693,2173,872992,15307,1413295,18926,9912204,17676,11325499
Gender,Unknown/undifferentiated,2021-07-14,97,138276,54,63430,26,66382,17,8464,33,22651,64,62673,50,85324
Race/Ethnicity,White,2021-07-14,15157,15442655,10212,8340035,3879,6558209,1066,544411,6604,866979,8411,7604702,7736,8471681
Race/Ethnicity,Latino,2021-07-14,28957,12071322,21303,6885077,6665,4704227,989,482018,12980,1015141,15776,5788931,14196,6804072
Race/Ethnicity,Asian,2021-07-14,8116,7442768,6416,4440988,1444,2786171,256,215609,3513,371349,4530,3646297,3797,4017646
Race/Ethnicity,Other Race,2021-07-14,8017,3589502,5658,1990078,1865,1466788,494,132636,3846,304643,4141,1715283,4390,2019926
Race/Ethnicity,Unknown,2021-07-14,3575,2015152,2289,1093073,886,802222,400,119857,1493,252272,2070,946630,1973,1198902
Race/Ethnicity,Black or African American,2021-07-14,3999,1673549,2613,894836,1175,701927,211,76786,1977,117127,2002,817752,2196,934879
Race/Ethnicity,Multiracial,2021-07-14,965,646811,748,385871,196,246727,21,14213,416,25199,530,314101,433,339300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,378,225657,259,129857,100,88322,19,7478,140,16022,236,109558,163,125580
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,139426,175,65171,72,68335,19,5920,111,12702,155,66559,132,79261
Age Group,18-49,2021-07-13,39183,20275622,24871,11604902,11867,7784118,2445,886602,17152,1455508,21765,9879410,19833,11334918
Age Group,50-64,2021-07-13,10984,10549114,6484,5485464,3819,4521844,681,541806,4810,640509,6053,5234026,5543,5874535
Age Group,65+,2021-07-13,4571,9737140,2674,4480144,1576,5091119,321,165877,1999,614140,2506,4689540,2349,5303680
Age Group,12-17,2021-07-13,17552,2609836,17547,2602034,5,6959,0,843,8617,270896,8855,1167670,8769,1438566
Age Group,Unknown Agegroup,2021-07-13,13,5700,12,2769,1,2606,0,325,6,3216,6,1316,6,4532
Gender,Female,2021-07-13,36299,22768978,26700,12839721,8309,9213070,1290,716187,16494,1547059,19566,11016075,18027,12563134
Gender,Male,2021-07-13,35888,20270255,24804,11272216,8947,8127220,2137,870819,16058,1414545,19535,9893278,18420,11307823
Gender,Unknown/undifferentiated,2021-07-13,116,138179,84,63376,12,66356,20,8447,32,22665,84,62609,53,85274
Race/Ethnicity,White,2021-07-13,16017,15427498,10761,8329823,4279,6554330,977,543345,6893,867654,8990,7596291,7954,8463945
Race/Ethnicity,Latino,2021-07-13,30527,12042365,22556,6863774,7004,4697562,967,481029,14112,1016721,16209,5773155,15298,6789876
Race/Ethnicity,Asian,2021-07-13,8538,7434652,6517,4434572,1791,2784727,230,215353,3577,372082,4836,3641767,3837,4013849
Race/Ethnicity,Other Race,2021-07-13,7744,3581485,5527,1984420,1743,1464923,474,132142,3670,304394,4047,1711142,4224,2015536
Race/Ethnicity,Unknown,2021-07-13,3706,2011577,2308,1090784,870,801336,528,119457,1590,252369,2105,944560,2171,1196929
Race/Ethnicity,Black or African American,2021-07-13,4096,1669550,2665,892223,1213,700752,218,76575,2022,116933,2062,815750,2244,932683
Race/Ethnicity,Multiracial,2021-07-13,951,645846,747,385123,188,246531,16,14192,404,25296,531,313571,419,338867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,423,225279,305,129598,100,88222,18,7459,197,16095,226,109322,216,125417
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,301,139160,202,64996,80,68263,19,5901,119,12725,179,66404,137,79129
Age Group,18-49,2021-07-12,36505,20236439,24237,11580031,9615,7772251,2653,884157,15180,1457440,21125,9857645,18062,11315085
Age Group,50-64,2021-07-12,10494,10538130,6545,5478980,3178,4518025,771,541125,4306,641019,6071,5227973,5123,5868992
Age Group,65+,2021-07-12,4045,9732569,2398,4477470,1292,5089543,355,165556,1684,614297,2322,4687034,2064,5301331
Age Group,12-17,2021-07-12,16958,2592284,16941,2584487,14,6954,3,843,7462,270982,9407,1158815,7636,1429797
Age Group,Unknown Agegroup,2021-07-12,11,5687,7,2757,2,2605,2,325,3,3216,7,1310,5,4526
Gender,Female,2021-07-12,34002,22732679,25789,12813021,6799,9204761,1414,714897,14397,1548598,19410,10996509,16066,12545107
Gender,Male,2021-07-12,33917,20234367,24291,11247412,7277,8118273,2349,868682,14210,1415660,19457,9873743,16773,11289403
Gender,Unknown/undifferentiated,2021-07-12,94,138063,48,63292,25,66344,21,8427,28,22696,65,62525,51,85221
Race/Ethnicity,White,2021-07-12,15009,15411481,10753,8319062,3142,6550051,1114,542368,5988,868690,8920,7587301,7181,8455991
Race/Ethnicity,Latino,2021-07-12,26338,12011838,20018,6841218,5249,4690558,1071,480062,11409,1017632,14759,5756946,12716,6774578
Race/Ethnicity,Asian,2021-07-12,9199,7426114,7195,4428055,1721,2782936,283,215123,3445,373081,5657,3636931,3770,4010012
Race/Ethnicity,Other Race,2021-07-12,8583,3573741,6218,1978893,1893,1463180,472,131668,3883,304217,4671,1707095,4412,2011312
Race/Ethnicity,Unknown,2021-07-12,3775,2007871,2291,1088476,894,800466,590,118929,1652,252303,2108,942455,2290,1194758
Race/Ethnicity,Black or African American,2021-07-12,3569,1665454,2442,889558,912,699539,215,76357,1592,116751,1963,813688,1815,930439
Race/Ethnicity,Multiracial,2021-07-12,899,644895,739,384376,148,246343,12,14176,393,25408,487,313040,403,338448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,382,224856,300,129293,66,88122,16,7441,160,16105,221,109096,177,125201
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,259,138859,172,64794,76,68183,11,5882,113,12767,146,66225,126,78992
Age Group,18-49,2021-07-11,13979,20199934,9548,11555794,3589,7762636,842,881504,6504,1460503,7377,9836520,7431,11297023
Age Group,50-64,2021-07-11,3759,10527636,2453,5472435,1121,4514847,185,540354,1663,641967,2046,5221902,1867,5863869
Age Group,65+,2021-07-11,1157,9728524,763,4475072,346,5088251,48,165201,494,614555,643,4684712,550,5299267
Age Group,12-17,2021-07-11,5418,2575326,5418,2567546,0,6940,0,840,2736,272753,2654,1149408,2773,1422161
Age Group,Unknown Agegroup,2021-07-11,4,5676,4,2750,0,2603,0,323,0,3218,2,1303,0,4521
Gender,Female,2021-07-11,11662,22698677,9033,12787232,2263,9197962,366,713483,5571,1551942,5997,10977099,6011,12529041
Gender,Male,2021-07-11,12636,20200450,9134,11223121,2793,8110996,709,866333,5821,1418344,6711,9854286,6604,11272630
Gender,Unknown/undifferentiated,2021-07-11,19,137969,19,63244,0,66319,0,8406,5,22710,14,62460,6,85170
Race/Ethnicity,White,2021-07-11,4871,15396472,3600,8308309,1033,6546909,238,541254,2235,870429,2601,7578381,2500,8448810
Race/Ethnicity,Latino,2021-07-11,10425,11985500,7908,6821200,2111,4685309,406,478991,4918,1019675,5427,5742187,5389,6761862
Race/Ethnicity,Asian,2021-07-11,3812,7416915,3062,4420860,678,2781215,72,214840,1614,374968,2152,3631274,1700,4006242
Race/Ethnicity,Other Race,2021-07-11,2275,3565158,1596,1972675,546,1461287,133,131196,1129,304476,1134,1702424,1287,2006900
Race/Ethnicity,Unknown,2021-07-11,1352,2004096,874,1086185,286,799572,192,118339,732,252121,618,940347,939,1192468
Race/Ethnicity,Black or African American,2021-07-11,1006,1661885,707,887116,279,698627,20,76142,519,116899,484,811725,540,928624
Race/Ethnicity,Multiracial,2021-07-11,331,643996,266,383637,58,246195,7,14164,137,25492,176,312553,143,338045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,129,224474,101,128993,26,88056,2,7425,58,16149,69,108875,61,125024
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,138600,72,64622,39,68107,5,5871,55,12787,61,66079,62,78866
Age Group,18-49,2021-07-10,29028,20185955,19301,11546246,7763,7759047,1964,880662,12767,1460449,16053,9829143,14943,11289592
Age Group,50-64,2021-07-10,8676,10523877,5486,5469982,2676,4513726,514,540169,3702,642146,4871,5219856,4259,5862002
Age Group,65+,2021-07-10,2566,9727367,1551,4474309,870,5087905,145,165153,1122,614648,1412,4684069,1277,5298717
Age Group,12-17,2021-07-10,13437,2569908,13430,2562128,5,6940,2,840,6026,272634,7346,1146754,6125,1419388
Age Group,Unknown Agegroup,2021-07-10,11,5672,7,2746,4,2603,0,323,5,3220,6,1301,5,4521
Gender,Female,2021-07-10,26038,22687015,19945,12778199,5217,9195699,876,713117,11566,1551928,14296,10971102,12618,12523030
Gender,Male,2021-07-10,27618,20187814,19787,11213987,6091,8108203,1740,865624,12036,1418451,15350,9847575,13960,11266026
Gender,Unknown/undifferentiated,2021-07-10,62,137950,43,63225,10,66319,9,8406,20,22718,42,62446,31,85164
Race/Ethnicity,White,2021-07-10,10048,15391601,7204,8304709,2288,6545876,556,541016,4271,870530,5698,7575780,4912,8446310
Race/Ethnicity,Latino,2021-07-10,24378,11975075,18051,6813292,5163,4683198,1164,478585,11002,1019713,13199,5736760,12321,6756473
Race/Ethnicity,Asian,2021-07-10,7353,7413103,5846,4417798,1359,2780537,148,214768,2816,375420,4449,3629122,2991,4004542
Race/Ethnicity,Other Race,2021-07-10,5602,3562883,4170,1971079,1055,1460741,377,131063,2548,304323,3036,1701290,2960,2005613
Race/Ethnicity,Unknown,2021-07-10,2596,2002744,1791,1085311,556,799286,249,118147,1215,251800,1374,939729,1507,1191529
Race/Ethnicity,Black or African American,2021-07-10,2603,1660879,1853,886409,655,698348,95,76122,1284,116843,1305,811241,1390,928084
Race/Ethnicity,Multiracial,2021-07-10,675,643665,530,383371,130,246137,15,14157,283,25525,371,312377,297,337902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,269,224345,196,128892,62,88030,11,7423,121,16157,147,108806,136,124963
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,138484,134,64550,50,68068,10,5866,82,12786,109,66018,95,78804
Age Group,18-49,2021-07-09,45977,20156927,29478,11526945,13248,7751284,3251,878698,19613,1461559,26037,9813090,23146,11274649
Age Group,50-64,2021-07-09,14036,10515201,8166,5464496,4750,4511050,1120,539655,5759,642758,8111,5214985,6938,5857743
Age Group,65+,2021-07-09,5114,9724801,2802,4472758,1848,5087035,464,165008,2183,614783,2878,4682657,2651,5297440
Age Group,12-17,2021-07-09,20330,2556471,20311,2548698,16,6935,3,838,9178,273855,11064,1139408,9329,1413263
Age Group,Unknown Agegroup,2021-07-09,11,5661,9,2739,1,2599,1,323,6,3221,5,1295,7,4516
Gender,Female,2021-07-09,43542,22660977,31935,12758254,9834,9190482,1773,712241,19032,1553606,24229,10956806,21082,12510412
Gender,Male,2021-07-09,41790,20160196,28749,11194200,9986,8102112,3055,863884,17636,1419841,23802,9832225,20906,11252066
Gender,Unknown/undifferentiated,2021-07-09,136,137888,82,63182,43,66309,11,8397,71,22729,64,62404,83,85133
Race/Ethnicity,White,2021-07-09,18691,15381553,12634,8297505,4604,6543588,1453,540460,7623,871316,10902,7570082,9147,8441398
Race/Ethnicity,Latino,2021-07-09,35001,11950697,25561,6795241,8014,4678035,1426,477421,15695,1020591,19046,5723561,17329,6744152
Race/Ethnicity,Asian,2021-07-09,11087,7405750,8718,4411952,2085,2779178,284,214620,4179,376878,6801,3624673,4526,4001551
Race/Ethnicity,Other Race,2021-07-09,9620,3557281,6778,1966909,2191,1459686,651,130686,4385,304399,5195,1698254,5107,2002653
Race/Ethnicity,Unknown,2021-07-09,4498,2000148,2618,1083520,1194,798730,686,117898,1962,251667,2527,938355,2716,1190022
Race/Ethnicity,Black or African American,2021-07-09,4646,1658276,3073,884556,1330,697693,243,76027,2098,116758,2530,809936,2354,926694
Race/Ethnicity,Multiracial,2021-07-09,1130,642990,881,382841,212,246007,37,14142,444,25599,660,312006,476,337605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,463,224076,315,128696,115,87968,33,7412,203,16168,257,108659,239,124827
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,332,138290,188,64416,118,68018,26,5856,150,12800,177,65909,177,78709
Age Group,18-49,2021-07-08,38876,20110950,24916,11497467,11148,7738036,2812,875447,16278,1464450,22352,9787053,19363,11251503
Age Group,50-64,2021-07-08,11484,10501165,6745,5456330,3732,4506300,1007,538535,4504,643931,6772,5206874,5542,5850805
Age Group,65+,2021-07-08,4860,9719687,2742,4469956,1676,5085187,442,164544,2023,615010,2758,4679779,2485,5294789
Age Group,12-17,2021-07-08,17844,2536141,17828,2528387,15,6919,1,835,7572,275590,10188,1128344,7724,1403934
Age Group,Unknown Agegroup,2021-07-08,17,5650,14,2730,2,2598,1,322,9,3219,5,1290,10,4509
Gender,Female,2021-07-08,36951,22617435,27222,12726319,8115,9180648,1614,710468,15658,1556753,20986,10932577,17538,12489330
Gender,Male,2021-07-08,35984,20118406,24942,11165451,8411,8092126,2631,860829,14673,1422737,20998,9808423,17510,11231160
Gender,Unknown/undifferentiated,2021-07-08,146,137752,81,63100,47,66266,18,8386,55,22710,91,62340,76,85050
Race/Ethnicity,White,2021-07-08,16207,15362862,10951,8284871,3947,6538984,1309,539007,6417,873071,9611,7559180,7801,8432251
Race/Ethnicity,Latino,2021-07-08,30370,11915696,22213,6769680,6879,4670021,1278,475995,12880,1022308,17284,5704515,14398,6726823
Race/Ethnicity,Asian,2021-07-08,9030,7394663,7082,4403234,1635,2777093,313,214336,3461,379153,5468,3617872,3810,3997025
Race/Ethnicity,Other Race,2021-07-08,7870,3547661,5624,1960131,1712,1457495,534,130035,3523,304487,4307,1693059,4127,1997546
Race/Ethnicity,Unknown,2021-07-08,4026,1995650,2585,1080902,936,797536,505,117212,1705,251478,2283,935828,2263,1187306
Race/Ethnicity,Black or African American,2021-07-08,3925,1653630,2581,881483,1074,696363,270,75784,1732,116934,2164,807406,2004,924340
Race/Ethnicity,Multiracial,2021-07-08,977,641860,751,381960,201,245795,25,14105,375,25783,580,311346,397,337129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,223613,277,128381,86,87853,19,7379,161,16186,219,108402,181,124588
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,294,137958,181,64228,103,67900,10,5830,132,12800,159,65732,143,78532
Age Group,18-49,2021-07-07,40961,20072074,26319,11472551,11469,7726888,3173,872635,16998,1467439,23680,9764701,20511,11232140
Age Group,50-64,2021-07-07,11583,10489681,6744,5449585,3872,4502568,967,537528,4595,645161,6824,5200102,5619,5845263
Age Group,65+,2021-07-07,4962,9714827,2844,4467214,1747,5083511,371,164102,2111,615283,2799,4677021,2493,5292304
Age Group,12-17,2021-07-07,19074,2518297,19063,2510559,9,6904,2,834,7971,278054,10991,1118156,8155,1396210
Age Group,Unknown Agegroup,2021-07-07,9,5633,9,2716,0,2596,0,321,5,3214,4,1285,5,4499
Gender,Female,2021-07-07,38576,22580484,28765,12699097,8257,9172533,1554,708854,16160,1560201,22139,10911591,18043,12471792
Gender,Male,2021-07-07,37886,20082422,26133,11140509,8815,8083715,2938,858198,15471,1426225,22081,9787425,18668,11213650
Gender,Unknown/undifferentiated,2021-07-07,127,137606,81,63019,25,66219,21,8368,49,22725,78,62249,72,84974
Race/Ethnicity,White,2021-07-07,16586,15346655,11229,8273920,4065,6535037,1292,537698,6622,874881,9823,7549569,8005,8424450
Race/Ethnicity,Latino,2021-07-07,31626,11885326,23430,6747467,6848,4663142,1348,474717,13317,1025194,18042,5687231,14919,6712425
Race/Ethnicity,Asian,2021-07-07,9654,7385633,7628,4396152,1710,2775458,316,214023,3587,380811,5948,3612404,3957,3993215
Race/Ethnicity,Other Race,2021-07-07,8450,3539791,6046,1954507,1897,1455783,507,129501,3762,304667,4662,1688752,4358,1993419
Race/Ethnicity,Unknown,2021-07-07,4373,1991624,2663,1078317,985,796600,725,116707,1821,251498,2539,933545,2625,1185043
Race/Ethnicity,Black or African American,2021-07-07,4222,1649705,2751,878902,1218,695289,253,75514,1856,117094,2341,805242,2128,922336
Race/Ethnicity,Multiracial,2021-07-07,1011,640883,798,381209,185,245594,28,14080,426,25966,567,310766,452,336732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,223231,275,128104,96,87767,21,7360,176,16224,214,108183,202,124407
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,275,137664,159,64047,93,67797,23,5820,113,12816,162,65573,137,78389
Age Group,18-49,2021-07-06,46940,20031113,30587,11446232,13343,7715419,3010,869462,18448,1470608,28165,9741021,21802,11211629
Age Group,50-64,2021-07-06,14112,10478098,8505,5442841,4618,4498696,989,536561,5298,646366,8604,5193278,6352,5839644
Age Group,65+,2021-07-06,5754,9709865,3350,4464370,1965,5081764,439,163731,2195,615589,3499,4674222,2647,5289811
Age Group,12-17,2021-07-06,23166,2499223,23148,2491496,16,6895,2,832,8595,280890,14459,1107165,8789,1388055
Age Group,Unknown Agegroup,2021-07-06,16,5624,13,2707,3,2596,0,321,10,3213,6,1281,10,4494
Gender,Female,2021-07-06,45745,22541908,34350,12670332,9719,9164276,1676,707300,17644,1564297,27754,10889452,19658,12453749
Gender,Male,2021-07-06,44100,20044536,31157,11114376,10195,8074900,2748,855260,16844,1429638,26895,9765344,19863,11194982
Gender,Unknown/undifferentiated,2021-07-06,143,137479,96,62938,31,66194,16,8347,58,22731,84,62171,79,84902
Race/Ethnicity,White,2021-07-06,19579,15330069,13366,8262691,4879,6530972,1334,536406,7306,876699,12116,7539746,8758,8416445
Race/Ethnicity,Latino,2021-07-06,36302,11853700,27167,6724037,7896,4656294,1239,473369,14234,1028317,21776,5669189,15736,6697506
Race/Ethnicity,Asian,2021-07-06,12268,7375979,9680,4388524,2217,2773748,371,213707,4323,382802,7782,3606456,4739,3989258
Race/Ethnicity,Other Race,2021-07-06,10499,3531341,7757,1948461,2147,1453886,595,128994,4210,304971,6259,1684090,4898,1989061
Race/Ethnicity,Unknown,2021-07-06,4492,1987251,2809,1075654,1098,795615,585,115982,1771,251412,2708,931006,2432,1182418
Race/Ethnicity,Black or African American,2021-07-06,4864,1645483,3329,876151,1282,694071,253,75261,1968,117307,2870,802901,2240,920208
Race/Ethnicity,Multiracial,2021-07-06,1185,639872,948,380411,206,245409,31,14052,408,26081,754,310199,437,336280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222839,345,127829,118,87671,16,7339,196,16236,281,107969,214,124205
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,137389,202,63888,102,67704,16,5797,130,12841,187,65411,146,78252
Age Group,18-49,2021-07-05,23510,19984173,15846,11415645,6458,7702076,1206,866452,11222,1476971,12147,9712856,12591,11189827
Age Group,50-64,2021-07-05,7201,10463986,4655,5434336,2193,4494078,353,535572,3236,648618,3867,5184674,3633,5833292
Age Group,65+,2021-07-05,2538,9704111,1598,4461020,822,5079799,118,163292,1089,616441,1424,4670723,1211,5287164
Age Group,12-17,2021-07-05,9347,2476057,9343,2468348,3,6879,1,830,4309,286560,4988,1092706,4398,1379266
Age Group,Unknown Agegroup,2021-07-05,6,5608,5,2694,0,2593,1,321,2,3209,4,1275,3,4484
Gender,Female,2021-07-05,21037,22496163,16021,12635982,4340,9154557,676,705624,9834,1572393,11055,10861698,10666,12434091
Gender,Male,2021-07-05,21519,20000436,15399,11083219,5128,8064705,992,852512,10001,1436670,11352,9738449,11136,11175119
Gender,Unknown/undifferentiated,2021-07-05,46,137336,27,62842,8,66163,11,8331,23,22736,23,62087,34,84823
Race/Ethnicity,White,2021-07-05,9179,15310490,6591,8249325,2101,6526093,487,535072,4219,880057,4894,7527630,4758,8407687
Race/Ethnicity,Latino,2021-07-05,16311,11817398,12169,6696870,3598,4648398,544,472130,7719,1034357,8484,5647413,8366,6681770
Race/Ethnicity,Asian,2021-07-05,7675,7363711,6336,4378844,1225,2771531,114,213336,3325,385845,4258,3598674,3470,3984519
Race/Ethnicity,Other Race,2021-07-05,4311,3520842,2858,1940704,1233,1451739,220,128399,2163,306332,2126,1677831,2440,1984163
Race/Ethnicity,Unknown,2021-07-05,2087,1982759,1232,1072845,612,794517,243,115397,1003,251688,1078,928298,1285,1179986
Race/Ethnicity,Black or African American,2021-07-05,1892,1640619,1371,872822,472,692789,49,75008,916,117937,967,800031,979,917968
Race/Ethnicity,Multiracial,2021-07-05,708,638687,582,379463,118,245203,8,14021,304,26398,393,309445,313,335843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,222360,190,127484,52,87553,8,7323,118,16303,132,107688,126,123991
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,137069,118,63686,65,67602,6,5781,91,12882,98,65224,99,78106
Age Group,18-49,2021-07-04,2092,19960663,1095,11399799,772,7695618,225,865246,936,1476527,1139,9700709,1194,11177236
Age Group,50-64,2021-07-04,748,10456785,357,5429681,342,4491885,49,535219,325,648852,411,5180807,380,5829659
Age Group,65+,2021-07-04,215,9701573,98,4459422,98,5078977,19,163174,88,616654,118,4669299,107,5285953
Age Group,12-17,2021-07-04,583,2466710,582,2459005,0,6876,1,829,279,287150,299,1087718,296,1374868
Gender,Female,2021-07-04,1666,22475126,1022,12619961,531,9150217,113,704948,743,1572782,904,10850643,889,12423425
Gender,Male,2021-07-04,1963,19978917,1109,11067820,681,8059577,173,851520,885,1436886,1054,9727097,1080,11163983
Gender,Unknown/undifferentiated,2021-07-04,9,137290,1,62815,0,66155,8,8320,0,22725,9,62064,8,84789
Race/Ethnicity,White,2021-07-04,535,15301311,280,8242734,191,6523992,64,534585,219,880193,306,7522736,292,8402929
Race/Ethnicity,Latino,2021-07-04,1542,11801087,991,6684701,466,4644800,85,471586,708,1034475,816,5638929,817,6673404
Race/Ethnicity,Asian,2021-07-04,417,7356036,295,4372508,114,2770306,8,213222,174,386633,238,3594416,187,3981049
