demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-06-25,6105,9646759,3354,4430503,2223,5055958,528,160298,2461,630109,3575,4634088,3002,5264197
Age Group,12-17,2021-06-25,27643,2310420,27623,2302916,17,6692,3,812,10691,307524,16862,999216,10895,1306740
Age Group,Unknown Agegroup,2021-06-25,20,5285,15,2382,4,2591,1,312,14,3212,5,1121,15,4333
Gender,Female,2021-06-25,54204,22128770,39384,12372793,12749,9064214,2071,691763,22617,1613674,31275,10651907,25023,12265581
Gender,Male,2021-06-25,53449,19639213,36555,10837010,13256,7971835,3638,830368,21330,1476444,31742,9528761,25236,11005205
Gender,Unknown/undifferentiated,2021-06-25,240,138329,153,63029,60,67110,27,8190,100,23674,139,62062,132,85736
Race/Ethnicity,White,2021-06-25,23366,15122108,15481,8127852,6101,6469976,1784,524280,9181,904007,14059,7417223,11114,8321230
Race/Ethnicity,Latino,2021-06-25,43359,11543308,31012,6501149,10762,4580876,1585,461283,18821,1054726,24253,5495951,20619,6550677
Race/Ethnicity,Asian,2021-06-25,16593,7248942,13516,4290879,2599,2747782,478,210281,5654,410263,10776,3528605,6207,3938868
Race/Ethnicity,Other Race,2021-06-25,11170,3462843,7613,1896407,2762,1442311,795,124125,4811,312195,6321,1643555,5699,1955750
Race/Ethnicity,Unknown,2021-06-25,5766,1957029,3246,1056813,1782,789398,738,110818,2445,255581,3305,910992,3240,1166573
Race/Ethnicity,Black or African American,2021-06-25,5128,1606192,3373,849590,1475,683355,280,73247,2177,119957,2929,781088,2476,901045
Race/Ethnicity,Multiracial,2021-06-25,1428,612952,1129,363268,266,236246,33,13438,528,27175,862,296125,560,323300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,619,219223,445,125114,154,86909,20,7200,240,16863,379,105782,262,122645
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,464,133715,277,61760,164,66306,23,5649,190,13025,272,63409,214,76434
Age Group,18-49,2021-06-24,50010,19551035,30827,11141913,15072,7570836,4111,838286,20720,1510968,28929,9466887,25125,10977855
Age Group,50-64,2021-06-24,15017,10318688,8473,5350018,5246,4443261,1298,525409,5724,668214,9129,5098704,7091,5766918
Age Group,65+,2021-06-24,5899,9640654,3169,4427149,2196,5053735,534,159770,2220,630682,3613,4630513,2770,5261195
Age Group,12-17,2021-06-24,22605,2282777,22595,2275293,7,6675,3,809,9252,313491,13246,982354,9439,1295845
Age Group,Unknown Agegroup,2021-06-24,10,5265,9,2367,1,2587,0,311,7,3202,2,1116,7,4318
Gender,Female,2021-06-24,46745,22074566,33600,12333409,11006,9051465,2139,689692,19291,1619926,27109,10620632,21750,12240558
Gender,Male,2021-06-24,46595,19585764,31360,10800455,11458,7958579,3777,826730,18560,1482950,27681,9497019,22567,10979969
Gender,Unknown/undifferentiated,2021-06-24,201,138089,113,62876,58,67050,30,8163,72,23681,129,61923,115,85604
Race/Ethnicity,White,2021-06-24,20659,15098742,13600,8112371,5377,6463875,1682,522496,7926,906952,12576,7403164,9727,8310116
Race/Ethnicity,Latino,2021-06-24,38357,11499949,26961,6470137,9298,4570114,2098,459698,16462,1058360,21603,5471698,18797,6530058
Race/Ethnicity,Asian,2021-06-24,12846,7232349,10205,4277363,2237,2745183,404,209803,4439,414832,8251,3517829,4874,3932661
Race/Ethnicity,Other Race,2021-06-24,9796,3451673,6581,1888794,2488,1439549,727,123330,4245,312817,5528,1637234,5063,1950051
Race/Ethnicity,Unknown,2021-06-24,4997,1951263,3101,1053567,1227,787616,669,110080,2104,255646,2888,907687,2833,1163333
Race/Ethnicity,Black or African American,2021-06-24,4723,1601064,3069,846217,1380,681880,274,72967,1923,120410,2770,778159,2213,898569
Race/Ethnicity,Multiracial,2021-06-24,1289,611524,989,362139,256,235980,44,13405,477,27477,780,295263,520,322740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,504,218604,344,124669,139,86755,21,7180,197,16980,304,105403,225,122383
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,133251,223,61483,120,66142,27,5626,150,13083,219,63137,180,76220
Age Group,18-49,2021-06-23,51486,19501025,31778,11111086,15296,7555764,4412,834175,21406,1514772,29758,9437958,26163,10952730
Age Group,50-64,2021-06-23,14742,10303671,8523,5341545,5009,4438015,1210,524111,5872,670252,8713,5089575,7135,5759827
Age Group,65+,2021-06-23,6028,9634755,3361,4423980,2164,5051539,503,159236,2401,631525,3575,4626900,2924,5258425
Age Group,12-17,2021-06-23,24089,2260172,24078,2252698,10,6668,1,806,9540,317298,14445,969108,9720,1286406
Age Group,Unknown Agegroup,2021-06-23,18,5255,18,2358,0,2586,0,311,13,3197,4,1114,13,4311
Gender,Female,2021-06-23,47915,22027821,34943,12299809,10863,9040459,2109,687553,20055,1625285,27558,10593523,22475,12218808
Gender,Male,2021-06-23,48265,19539169,32718,10769095,11563,7947121,3984,822953,19108,1488064,28823,9469338,23369,10957402
Gender,Unknown/undifferentiated,2021-06-23,183,137888,97,62763,53,66992,33,8133,69,23695,114,61794,111,85489
Race/Ethnicity,White,2021-06-23,21364,15078083,14309,8098771,5471,6458498,1584,520814,8457,909801,12762,7390588,10153,8300389
Race/Ethnicity,Latino,2021-06-23,39797,11461592,28085,6443176,9177,4560816,2535,457600,16859,1061166,22668,5450095,19621,6511261
Race/Ethnicity,Asian,2021-06-23,13536,7219503,10892,4267158,2288,2742946,356,209399,4554,418209,8857,3509578,4964,3927787
Race/Ethnicity,Other Race,2021-06-23,9831,3441877,6849,1882213,2374,1437061,608,122603,4503,313282,5304,1631706,5218,1944988
Race/Ethnicity,Unknown,2021-06-23,4800,1946266,2736,1050466,1383,786389,681,109411,2094,255701,2696,904799,2855,1160500
Race/Ethnicity,Black or African American,2021-06-23,4784,1596341,3146,843148,1337,680500,301,72693,1913,120967,2846,775389,2226,896356
Race/Ethnicity,Multiracial,2021-06-23,1325,610235,1078,361150,217,235724,30,13361,494,27737,802,294483,520,322220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,568,218100,437,124325,113,86616,18,7159,218,17059,345,105099,241,122158
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,358,132881,226,61260,119,66022,13,5599,140,13122,215,62918,157,76040
Age Group,18-49,2021-06-22,54739,19449539,33454,11079308,16939,7540468,4346,829763,21995,1518367,32411,9408200,26677,10926567
Age Group,50-64,2021-06-22,16006,10288929,8945,5333022,5741,4433006,1320,522901,5960,671830,9905,5080862,7364,5752692
Age Group,65+,2021-06-22,6382,9628727,3528,4420619,2295,5049375,559,158733,2418,632176,3880,4623325,3000,5255501
Age Group,12-17,2021-06-22,25830,2236083,25815,2228620,13,6658,2,805,9785,322023,15941,954663,10007,1276686
Age Group,Unknown Agegroup,2021-06-22,12,5237,10,2340,1,2586,1,311,4,3188,7,1110,5,4298
Gender,Female,2021-06-22,51491,21979906,36996,12264866,12168,9029596,2327,685444,20534,1630368,30628,10565965,23204,12196333
Gender,Male,2021-06-22,51260,19490904,34633,10736377,12761,7935558,3866,818969,19549,1493518,31378,9440515,23731,10934033
Gender,Unknown/undifferentiated,2021-06-22,218,137705,123,62666,60,66939,35,8100,79,23698,138,61680,118,85378
Race/Ethnicity,White,2021-06-22,23990,15056719,15828,8084462,6318,6453027,1844,519230,8746,912410,15093,7377826,10772,8290236
Race/Ethnicity,Latino,2021-06-22,40999,11421795,28637,6415091,10142,4551639,2220,455065,17074,1064213,23657,5427427,19515,6491640
Race/Ethnicity,Asian,2021-06-22,14586,7205967,11676,4256266,2570,2740658,340,209043,4664,422102,9767,3500721,5063,3922823
Race/Ethnicity,Other Race,2021-06-22,10608,3432046,7355,1875364,2503,1434687,750,121995,4481,313368,6106,1626402,5351,1939770
Race/Ethnicity,Unknown,2021-06-22,5097,1941466,3035,1047730,1422,785006,640,108730,2182,255542,2904,902103,2886,1157645
Race/Ethnicity,Black or African American,2021-06-22,5242,1591557,3426,840002,1494,679163,322,72392,2071,121587,3148,772543,2411,894130
Race/Ethnicity,Multiracial,2021-06-22,1416,608910,1103,360072,272,235507,41,13331,506,28019,879,293681,547,321700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,586,217532,435,123888,127,86503,24,7141,230,17163,354,104754,254,121917
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,445,132523,257,61034,141,65903,47,5586,208,13180,236,62703,254,75883
Age Group,18-49,2021-06-21,40757,19394800,21511,11045854,14536,7523529,4710,825417,20200,1524101,20350,9375789,25210,10899890
Age Group,50-64,2021-06-21,11771,10272923,5856,5324077,4715,4427265,1200,521581,5470,674371,6165,5070957,6735,5745328
Age Group,65+,2021-06-21,4272,9622345,1968,4417091,1831,5047080,473,158174,1957,633056,2282,4619445,2449,5252501
Age Group,12-17,2021-06-21,16431,2210253,16415,2202805,12,6645,4,803,9757,327957,6614,938722,9948,1266679
Age Group,Unknown Agegroup,2021-06-21,14,5225,13,2330,0,2585,1,310,7,3190,6,1103,8,4293
Gender,Female,2021-06-21,36292,21928415,23367,12227870,10366,9017428,2559,683117,19031,1637792,17061,10535337,21877,12173129
Gender,Male,2021-06-21,36833,19439644,22334,10701744,10687,7922797,3812,815103,18302,1501165,18294,9409137,22397,10910302
Gender,Unknown/undifferentiated,2021-06-21,120,137487,62,62543,41,66879,17,8065,58,23718,62,61542,76,85260
Race/Ethnicity,White,2021-06-21,17472,15032729,10569,8068634,5080,6446709,1823,517386,8274,916731,9094,7362733,10235,8279464
Race/Ethnicity,Latino,2021-06-21,27807,11380796,17295,6386454,8017,4541497,2495,452845,14738,1068355,12898,5403770,17406,6472125
Race/Ethnicity,Asian,2021-06-21,9956,7191381,7122,4244590,2370,2738088,464,208703,5301,426806,4564,3490954,5820,3917760
Race/Ethnicity,Other Race,2021-06-21,8704,3421438,5432,1868009,2559,1432184,713,121245,4520,314123,4155,1620296,5317,1934419
Race/Ethnicity,Unknown,2021-06-21,4179,1936369,2076,1044695,1519,783584,584,108090,1947,255560,2225,899199,2628,1154759
Race/Ethnicity,Black or African American,2021-06-21,3406,1586315,2076,836576,1095,677669,235,72070,1766,122324,1623,769395,2018,891719
Race/Ethnicity,Multiracial,2021-06-21,1011,607494,749,358969,228,235235,34,13290,482,28351,512,292802,515,321153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,409,216946,260,123453,130,86376,19,7117,224,17263,185,104400,246,121663
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,132078,184,60777,96,65762,21,5539,139,13162,161,62467,165,75629
Age Group,18-49,2021-06-20,17576,19354043,11906,11024343,4623,7508993,1047,820707,6820,1519241,10643,9355439,7982,10874680
Age Group,50-64,2021-06-20,4789,10261152,3110,5318221,1403,4422550,276,520381,1769,673801,2956,5064792,2066,5738593
Age Group,65+,2021-06-20,1404,9618073,923,4415123,397,5045249,84,157701,548,632889,840,4617163,636,5250052
Age Group,12-17,2021-06-20,7897,2193822,7896,2186390,1,6633,0,799,2895,324623,4960,932108,2978,1256731
Age Group,Unknown Agegroup,2021-06-20,3,5211,3,2317,0,2585,0,309,2,3188,1,1097,2,4285
Gender,Female,2021-06-20,15231,21892123,11808,12204503,2867,9007062,556,680558,5772,1632976,9351,10518276,6459,12151252
Gender,Male,2021-06-20,16403,19402811,12000,10679410,3555,7912110,848,811291,6248,1497062,10028,9390843,7186,10887905
Gender,Unknown/undifferentiated,2021-06-20,35,137367,30,62481,2,66838,3,8048,14,23704,21,61480,19,85184
Race/Ethnicity,White,2021-06-20,6753,15015257,4986,8058065,1370,6441629,397,515563,2482,915590,4226,7353639,2929,8269229
Race/Ethnicity,Latino,2021-06-20,12516,11352989,9459,6369159,2658,4533480,399,450350,4843,1063847,7571,5390872,5322,6454719
Race/Ethnicity,Asian,2021-06-20,6147,7181425,5180,4237468,873,2735718,94,208239,2171,425550,3916,3486390,2290,3911940
Race/Ethnicity,Other Race,2021-06-20,2680,3412734,1827,1862577,656,1429625,197,120532,1131,312961,1542,1616141,1371,1929102
Race/Ethnicity,Unknown,2021-06-20,1521,1932190,822,1042619,458,782065,241,107506,628,255157,890,896974,886,1152131
Race/Ethnicity,Black or African American,2021-06-20,1214,1582909,888,834500,266,676574,60,71835,468,121929,738,767772,533,889701
Race/Ethnicity,Multiracial,2021-06-20,530,606483,439,358220,82,235007,9,13256,185,28348,336,292290,193,320638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,216537,151,123193,31,86246,4,7098,65,17202,121,104215,72,121417
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,131777,86,60593,30,65666,6,5518,61,13158,60,62306,68,75464
Age Group,18-49,2021-06-19,40416,19336467,25412,11012437,11931,7504370,3073,819660,15956,1521902,24181,9344796,19313,10866698
Age Group,50-64,2021-06-19,12234,10256363,7306,5315111,4084,4421147,844,520105,4589,674691,7508,5061836,5497,5736527
Age Group,65+,2021-06-19,3529,9616669,2019,4414200,1295,5044852,215,157617,1255,633093,2154,4616323,1481,5249416
Age Group,12-17,2021-06-19,22150,2185925,22137,2178494,11,6632,2,799,7404,326605,14656,927148,7582,1253753
Age Group,Unknown Agegroup,2021-06-19,14,5208,13,2314,0,2585,1,309,8,3187,5,1096,9,4283
Gender,Female,2021-06-19,37648,21876892,28226,12192695,8099,9004195,1323,680002,14297,1635868,23046,10508925,15888,12144793
Gender,Male,2021-06-19,40560,19386408,28573,10667410,9189,7908555,2798,810443,14863,1499904,25375,9380815,17925,10880719
Gender,Unknown/undifferentiated,2021-06-19,135,137332,88,62451,33,66836,14,8045,52,23706,83,61459,69,85165
Race/Ethnicity,White,2021-06-19,15499,15008504,10824,8053079,3654,6440259,1021,515166,5568,916887,9798,7349413,6734,8266300
Race/Ethnicity,Latino,2021-06-19,33130,11340473,24086,6359700,7489,4530822,1555,449951,12969,1066096,19897,5383301,14680,6449397
Race/Ethnicity,Asian,2021-06-19,13182,7175278,10718,4232288,2168,2734845,296,208145,4151,427176,8871,3482474,4494,3909650
Race/Ethnicity,Other Race,2021-06-19,7582,3410054,5434,1860750,1658,1428969,490,120335,3194,313132,4370,1614599,3792,1927731
Race/Ethnicity,Unknown,2021-06-19,3708,1930669,2113,1041797,1032,781607,563,107265,1452,255161,2252,896084,2071,1151245
Race/Ethnicity,Black or African American,2021-06-19,3441,1581695,2294,833612,985,676308,162,71775,1298,122134,2127,767034,1479,889168
Race/Ethnicity,Multiracial,2021-06-19,1095,605953,903,357781,181,234925,11,13247,337,28491,730,291954,347,320445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,216351,340,123042,87,86215,24,7094,163,17251,288,104094,191,121345
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,131655,175,60507,67,65636,13,5512,80,13150,171,62246,94,75396
Age Group,18-49,2021-06-18,68181,19296051,40118,10987025,22205,7492439,5858,816587,25671,1526770,42116,9320615,31831,10847385
Age Group,50-64,2021-06-18,20357,10244129,11085,5307805,7677,4417063,1595,519261,7156,676702,12998,5054328,8822,5731030
Age Group,65+,2021-06-18,6929,9613140,3518,4412181,2872,5043557,539,157402,2436,633766,4273,4614169,2995,5247935
Age Group,12-17,2021-06-18,36642,2163775,36614,2156357,22,6621,6,797,12060,333679,24433,912492,12414,1246171
Age Group,Unknown Agegroup,2021-06-18,18,5194,16,2301,2,2585,0,308,5,3183,12,1091,5,4274
Gender,Female,2021-06-18,66720,21839244,47465,12164469,16275,8996096,2980,678679,24391,1643026,41853,10485879,27754,12128905
Gender,Male,2021-06-18,65106,19345848,43722,10638837,16390,7899366,4994,807645,22837,1507354,41780,9355440,28181,10862794
Gender,Unknown/undifferentiated,2021-06-18,301,137197,164,62363,113,66803,24,8031,100,23720,199,61376,132,85096
Race/Ethnicity,White,2021-06-18,29872,14993005,19792,8042255,7958,6436605,2122,514145,10074,919951,19582,7339615,12383,8259566
Race/Ethnicity,Latino,2021-06-18,52178,11307343,35674,6335614,13304,4523333,3200,448396,19858,1071313,31927,5363404,23255,6434717
Race/Ethnicity,Asian,2021-06-18,20631,7162096,16531,4221570,3536,2732677,564,207849,6282,431553,14111,3473603,6948,3905156
Race/Ethnicity,Other Race,2021-06-18,13794,3402472,9615,1855316,3382,1427311,797,119845,5274,313710,8479,1610229,6200,1923939
Race/Ethnicity,Unknown,2021-06-18,6282,1926961,3373,1039684,2009,780575,900,106702,2405,255342,3860,893832,3399,1149174
Race/Ethnicity,Black or African American,2021-06-18,6198,1578254,4032,831318,1845,675323,321,71613,2357,122782,3815,764907,2696,887689
Race/Ethnicity,Multiracial,2021-06-18,1853,604858,1469,356878,340,234744,44,13236,605,28874,1216,291224,649,320098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,784,215900,544,122702,213,86128,27,7070,276,17348,507,103806,311,121154
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,131400,321,60332,191,65569,23,5499,197,13227,335,62075,226,75302
Age Group,18-49,2021-06-17,61128,19227870,35990,10946907,18722,7470234,6416,810729,21837,1537055,38981,9278499,28568,10815554
Age Group,50-64,2021-06-17,17414,10223772,9570,5296720,6492,4409386,1352,517666,5983,680878,11242,5041330,7386,5722208
Age Group,65+,2021-06-17,6721,9606211,3535,4408663,2676,5040685,510,156863,2368,635044,4228,4609896,2899,5244940
Age Group,12-17,2021-06-17,31717,2127133,31692,2119743,22,6599,3,791,11125,345698,20442,888059,11381,1233757
Age Group,Unknown Agegroup,2021-06-17,20,5176,19,2285,1,2583,0,308,6,3190,12,1079,6,4269
Gender,Female,2021-06-17,58579,21772524,41872,12117004,13656,8979821,3051,675699,21272,1657125,36950,10444026,24631,12101151
Gender,Male,2021-06-17,58088,19280742,38750,10595115,14151,7882976,5187,802651,19944,1520953,37725,9313660,25459,10834613
Gender,Unknown/undifferentiated,2021-06-17,333,136896,184,62199,106,66690,43,8007,103,23787,230,61177,150,84964
Race/Ethnicity,White,2021-06-17,26394,14963133,17854,8022463,6808,6428647,1732,512023,8774,927150,17443,7320033,10676,8247183
Race/Ethnicity,Latino,2021-06-17,48100,11255165,32607,6299940,11372,4510029,4121,445196,17659,1079985,30103,5331477,21991,6411462
Race/Ethnicity,Asian,2021-06-17,16447,7141465,12999,4205039,2949,2729141,499,207285,5174,438716,11130,3459492,5748,3898208
Race/Ethnicity,Other Race,2021-06-17,11320,3388678,7753,1845701,2911,1423929,656,119048,4544,315989,6733,1601750,5314,1917739
Race/Ethnicity,Unknown,2021-06-17,6432,1920679,3814,1036311,1756,778566,862,105802,2118,255803,4293,889972,3041,1145775
Race/Ethnicity,Black or African American,2021-06-17,5636,1572056,3780,827286,1541,673478,315,71292,2106,123901,3505,761092,2430,884993
Race/Ethnicity,Multiracial,2021-06-17,1616,603005,1277,355409,300,234404,39,13192,575,29441,1012,290008,610,319449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,659,215116,474,122158,156,85915,29,7043,217,17544,442,103299,248,120843
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,396,130865,248,60011,120,65378,28,5476,152,13336,244,61740,182,75076
Age Group,18-49,2021-06-16,63095,19166742,37937,10910917,19251,7451512,5907,804313,22606,1547468,40144,9239518,28853,10786986
Age Group,50-64,2021-06-16,17839,10206358,9778,5287150,6621,4402894,1440,516314,6006,684734,11633,5030088,7495,5714822
Age Group,65+,2021-06-16,7145,9599490,3713,4405128,2788,5038009,644,156353,2418,636373,4593,4605668,3073,5242041
Age Group,12-17,2021-06-16,35408,2095416,35394,2088051,13,6577,1,788,11475,354759,23789,867617,11825,1222376
Age Group,Unknown Agegroup,2021-06-16,21,5156,11,2266,6,2582,4,308,15,3196,5,1067,19,4263
Gender,Female,2021-06-16,62023,21713945,45040,12075132,13965,8966165,3018,672648,21866,1669444,39786,10407076,25282,12076520
Gender,Male,2021-06-16,61057,19222654,41636,10556365,14614,7868825,4807,797464,20565,1533219,40041,9275935,25720,10809154
Gender,Unknown/undifferentiated,2021-06-16,428,136563,157,62015,100,66584,171,7964,89,23867,337,60947,263,84814
Race/Ethnicity,White,2021-06-16,28106,14936739,18907,8004609,7200,6421839,1999,510291,9099,933917,18798,7302590,11291,8236507
Race/Ethnicity,Latino,2021-06-16,50661,11207065,35684,6267333,11521,4498657,3456,441075,17943,1088097,32387,5301374,21666,6389471
Race/Ethnicity,Asian,2021-06-16,17848,7125018,14346,4192040,3007,2726192,495,206786,5704,444098,11980,3448362,6271,3892460
Race/Ethnicity,Other Race,2021-06-16,12101,3377358,8552,1837948,2902,1421018,647,118392,4638,317408,7413,1595017,5402,1912425
Race/Ethnicity,Unknown,2021-06-16,5996,1914247,3259,1032497,1785,776810,952,104940,2055,257055,3927,885679,3085,1142734
Race/Ethnicity,Black or African American,2021-06-16,5925,1566420,3916,823506,1678,671937,331,70977,2140,124976,3756,757587,2484,882563
Race/Ethnicity,Multiracial,2021-06-16,1744,601389,1389,354132,310,234104,45,13153,557,29843,1164,288996,602,318839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,695,214457,509,121684,163,85759,23,7014,246,17738,448,102857,274,120595
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,432,130469,271,59763,113,65258,48,5448,138,13398,291,61496,190,74894
Age Group,18-49,2021-06-15,69894,19103647,39509,10872980,23560,7432261,6825,798406,23499,1558759,45959,9199374,30778,10758133
Age Group,50-64,2021-06-15,20417,10188519,10776,5277372,8009,4396273,1632,514874,6617,688872,13538,5018455,8311,5707327
Age Group,65+,2021-06-15,8037,9592345,4169,4401415,3211,5035221,657,155709,2734,637893,5165,4601075,3398,5238968
Age Group,12-17,2021-06-15,35925,2060008,35902,2052657,21,6564,2,787,11909,366723,23908,843828,12293,1210551
Age Group,Unknown Agegroup,2021-06-15,14,5135,13,2255,1,2576,0,304,6,3182,5,1062,6,4244
Gender,Female,2021-06-15,66192,21651922,46480,12030092,16550,8952200,3162,669630,22957,1683948,42773,10367290,26600,12051238
Gender,Male,2021-06-15,67796,19161597,43730,10514729,18179,7854211,5887,792657,21746,1547540,45566,9235894,28051,10783434
Gender,Unknown/undifferentiated,2021-06-15,299,136135,159,61858,73,66484,67,7793,62,23941,236,60610,135,84551
Race/Ethnicity,White,2021-06-15,31741,14908633,20378,7985702,9329,6414639,2034,508292,9945,941424,21582,7283792,12209,8225216
Race/Ethnicity,Latino,2021-06-15,54989,11156404,36453,6231649,14055,4487136,4481,437619,18710,1098818,35903,5268987,23517,6367805
Race/Ethnicity,Asian,2021-06-15,18757,7107170,14377,4177694,3903,2723185,477,206291,5931,449807,12610,3436382,6514,3886189
Race/Ethnicity,Other Race,2021-06-15,12955,3365257,9045,1829396,3096,1418116,814,117745,4777,319419,8143,1587604,5719,1907023
Race/Ethnicity,Unknown,2021-06-15,6611,1908251,3941,1029238,1783,775025,887,103988,2140,257897,4443,881752,3135,1139649
Race/Ethnicity,Black or African American,2021-06-15,6178,1560495,3970,819590,1891,670259,317,70646,2201,126248,3951,753831,2524,880079
Race/Ethnicity,Multiracial,2021-06-15,1816,599645,1378,352743,394,233794,44,13108,613,30405,1156,287832,651,318237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,746,213762,497,121175,221,85596,28,6991,251,17912,492,102409,281,120321
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,130037,330,59492,130,65145,34,5400,197,13499,295,61205,236,74704
Age Group,18-49,2021-06-14,58589,19033753,34879,10833471,18538,7408701,5172,791581,20015,1573940,38267,9153415,25454,10727355
Age Group,50-64,2021-06-14,17554,10168102,9804,5266596,6339,4388264,1411,513242,5892,694099,11464,5004917,7347,5699016
Age Group,65+,2021-06-14,6461,9584308,3605,4397246,2317,5032010,539,155052,2244,639660,4149,4595910,2785,5235570
Age Group,12-17,2021-06-14,35176,2024083,35163,2016755,10,6543,3,785,10522,378338,24562,819920,10813,1198258
Age Group,Unknown Agegroup,2021-06-14,13,5121,11,2242,2,2575,0,304,8,3181,2,1057,8,4238
Gender,Female,2021-06-14,58793,21585730,42634,11983612,13270,8935650,2889,666468,19468,1700121,38987,10324517,22673,12024638
Gender,Male,2021-06-14,58809,19093801,40717,10470999,13874,7836032,4218,786770,19164,1565055,39316,9190328,23666,10755383
Gender,Unknown/undifferentiated,2021-06-14,191,135836,111,61699,62,66411,18,7726,49,24042,141,60374,68,84416
Race/Ethnicity,White,2021-06-14,28480,14876892,19766,7965324,6897,6405310,1817,506258,7947,950797,20389,7262210,9951,8213007
Race/Ethnicity,Latino,2021-06-14,44474,11101415,31254,6195196,10095,4473081,3125,433138,15012,1111204,29192,5233084,18311,6344288
Race/Ethnicity,Asian,2021-06-14,17953,7088413,14251,4163317,3164,2719282,538,205814,6407,455903,11383,3423772,7021,3879675
Race/Ethnicity,Other Race,2021-06-14,12708,3352302,9017,1820351,3037,1415020,654,116931,4502,321843,8178,1579461,5257,1901304
Race/Ethnicity,Unknown,2021-06-14,5867,1901640,3302,1025297,1923,773242,642,103101,2100,259205,3760,877309,2787,1136514
Race/Ethnicity,Black or African American,2021-06-14,5341,1554317,3588,815620,1484,668368,269,70329,1817,127675,3500,749880,2099,877555
Race/Ethnicity,Multiracial,2021-06-14,1841,597829,1516,351365,289,233400,36,13064,545,30910,1272,286676,578,317586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,677,213016,473,120678,181,85375,23,6963,201,18123,472,101917,224,120040
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,452,129543,295,59162,136,65015,21,5366,150,13558,298,60910,179,74468
Age Group,18-49,2021-06-13,22219,18975164,13824,10798592,6849,7390163,1546,786409,6356,1586753,15727,9115148,8096,10701901
Age Group,50-64,2021-06-13,6599,10150548,4016,5256792,2110,4381925,473,511831,1967,698216,4567,4993453,2460,5691669
Age Group,65+,2021-06-13,1829,9577847,1100,4393641,592,5029693,137,154513,543,641024,1258,4591761,684,5232785
Age Group,12-17,2021-06-13,15154,1988907,15149,1981592,5,6533,0,782,2572,392087,12545,795358,2758,1187445
Age Group,Unknown Agegroup,2021-06-13,8,5108,8,2231,0,2573,0,304,3,3175,3,1055,3,4230
Gender,Female,2021-06-13,21735,21526937,16708,11940978,4261,8922380,766,663579,5396,1716435,16226,10285530,6359,12001965
Gender,Male,2021-06-13,24009,19034992,17348,10430282,5278,7822158,1383,782552,6029,1580705,17825,9151012,7619,10731717
Gender,Unknown/undifferentiated,2021-06-13,65,135645,41,61588,17,66349,7,7708,16,24115,49,60233,23,84348
Race/Ethnicity,White,2021-06-13,9585,14848412,6825,7945558,2219,6398413,541,504441,1971,961235,7569,7241821,2597,8203056
Race/Ethnicity,Latino,2021-06-13,19231,11056941,14415,6163942,3963,4462986,853,430013,4878,1122085,14242,5203892,5890,6325977
Race/Ethnicity,Asian,2021-06-13,7944,7070460,6385,4149066,1384,2716118,175,205276,1793,460265,6068,3412389,2029,3872654
Race/Ethnicity,Other Race,2021-06-13,4024,3339594,2965,1811334,790,1411983,269,116277,1422,324764,2592,1571283,1749,1896047
Race/Ethnicity,Unknown,2021-06-13,2183,1895773,1452,1021995,516,771319,215,102459,735,260178,1444,873549,982,1133727
Race/Ethnicity,Black or African American,2021-06-13,1623,1548976,1088,812032,455,666884,80,70060,407,129076,1212,746380,492,875456
Race/Ethnicity,Multiracial,2021-06-13,789,595988,656,349849,129,233111,4,13028,131,31604,647,285404,136,317008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,212339,198,120205,66,85194,6,6940,60,18371,210,101445,69,119816
