demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-31,35446,1858606,18720,996379,14799,820820,1927,41407,20769,551177,14640,678452,22786,1229629
Race/Ethnicity,Unknown,2021-03-31,18980,1028012,10885,587878,6583,416280,1512,23854,11604,330008,7363,364156,13147,694164
Race/Ethnicity,Black or African American,2021-03-31,16249,736959,8279,367179,6811,345595,1159,24185,8856,212742,7377,275861,10052,488603
Race/Ethnicity,Multiracial,2021-03-31,4683,270702,2479,139922,2016,126869,188,3911,2266,62792,2390,105216,2455,168008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2061,101380,1144,54758,809,44585,108,2037,1231,28121,830,38248,1344,66369
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1267,67580,687,28675,498,37140,82,1765,732,19545,530,25097,815,44642
Age Group,65+,2021-03-30,67155,7747022,22139,3606388,43045,4082686,1971,57948,23419,1203136,43562,3359668,25597,4562804
Age Group,18-49,2021-03-30,194000,6860008,107720,3787437,77362,2861998,8918,210576,127655,2616484,66155,2243576,137687,4860060
Age Group,50-64,2021-03-30,130038,4236761,65194,2218908,58064,1871025,6780,146828,86910,1746662,42958,1329157,94220,3075819
Age Group,0-17,2021-03-30,5091,66830,5008,64273,77,2357,6,200,4409,45456,570,9929,4417,55385
Gender,Female,2021-03-30,206747,10633445,104563,5505253,94026,4920804,8158,207388,124389,2983430,82005,3978414,133634,6961844
Gender,Male,2021-03-30,188340,8211336,94833,4141785,84050,3863393,9457,206161,117159,2597255,70889,2945101,127374,5542356
Gender,Unknown/undifferentiated,2021-03-30,1215,67540,674,30626,479,34866,62,2048,858,32336,356,19042,928,51378
Race/Ethnicity,White,2021-03-30,146642,7890691,72970,3962817,68516,3782854,5156,145020,86855,2031172,59552,3046845,92829,5078017
Race/Ethnicity,Latino,2021-03-30,112832,3942177,57187,1972806,49568,1850600,6077,118774,70169,1514343,42512,1296243,76918,2810586
Race/Ethnicity,Asian,2021-03-30,65994,3094900,36188,1609444,27334,1425836,2472,59620,42191,880590,23664,1145569,44856,2026159
Race/Ethnicity,Other Race,2021-03-30,31669,1823160,15017,977659,15326,806021,1326,39480,19619,543031,12012,663812,21027,1206843
Race/Ethnicity,Unknown,2021-03-30,15790,1009032,7238,576993,7484,409697,1068,22342,10388,324224,5389,356793,11485,681017
Race/Ethnicity,Black or African American,2021-03-30,15574,720710,7444,358900,6783,338784,1347,23026,8738,210067,6816,268484,10129,478551
Race/Ethnicity,Multiracial,2021-03-30,4533,266019,2375,137443,2018,124853,140,3723,2342,62727,2145,102826,2480,165553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1979,99319,1024,53614,912,43776,43,1929,1273,27607,703,37418,1330,65025
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1289,66313,627,27988,614,36642,48,1683,831,19260,457,24567,882,43827
Age Group,65+,2021-03-29,53549,7679867,17860,3584249,34407,4039641,1282,55977,18699,1221101,34637,3316106,20306,4537207
Age Group,18-49,2021-03-29,153299,6666008,90054,3679717,59028,2784636,4217,201658,93038,2544952,60091,2177421,98693,4722373
Age Group,50-64,2021-03-29,98354,4106723,54317,2153714,40852,1812961,3185,140048,62284,1695400,35917,1286199,66205,2981599
Age Group,0-17,2021-03-29,3849,61739,3810,59265,37,2280,2,194,3041,41609,724,9359,3048,50968
Gender,Female,2021-03-29,162092,10426698,86449,5400690,71355,4826778,4288,199230,90411,2931801,71339,3896409,96177,6828210
Gender,Male,2021-03-29,145969,8022996,78936,4046952,62670,3779343,4363,196704,85977,2540770,59715,2874212,91357,5414982
Gender,Unknown/undifferentiated,2021-03-29,1010,66325,664,29952,308,34387,38,1986,687,31764,322,18686,733,50450
Race/Ethnicity,White,2021-03-29,114316,7744049,60471,3889847,51260,3714338,2585,139864,62646,1997895,51430,2987293,66352,4985188
Race/Ethnicity,Latino,2021-03-29,82925,3829345,45227,1915619,35268,1801032,2430,112697,49459,1479937,33329,1253731,52777,2733668
Race/Ethnicity,Asian,2021-03-29,53582,3028906,31492,1573256,20696,1398502,1394,57148,29791,859398,23649,1121905,31403,1981303
Race/Ethnicity,Other Race,2021-03-29,26477,1791491,13006,962642,12527,790695,944,38154,16426,534016,10020,651800,17503,1185816
Race/Ethnicity,Unknown,2021-03-29,13604,993242,6695,569755,6291,402213,618,21274,8826,318128,4767,351404,9490,669532
Race/Ethnicity,Black or African American,2021-03-29,12197,705136,5874,351456,5756,332001,567,21679,6762,206754,5420,261668,7396,468422
Race/Ethnicity,Multiracial,2021-03-29,3435,261486,1908,135068,1440,122835,87,3583,1706,62392,1689,100681,1794,163073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1605,97340,890,52590,682,42864,33,1886,933,26980,670,36715,992,63695
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,930,65024,486,27361,413,36028,31,1635,526,18835,402,24110,560,42945
Age Group,65+,2021-03-28,26506,7626318,9650,3566389,16549,4005234,307,54695,7655,1235432,18708,3281469,8459,4516901
Age Group,18-49,2021-03-28,88786,6512709,61822,3589663,24943,2725608,2021,197441,52342,2506350,36367,2117330,55246,4623680
Age Group,50-64,2021-03-28,50726,4008369,33344,2099397,15994,1772109,1388,136863,30787,1665112,19854,1250282,32707,2915394
Age Group,0-17,2021-03-28,2505,57890,2486,55455,17,2243,2,192,1943,39285,518,8635,1948,47920
Gender,Female,2021-03-28,89000,10264606,57121,5314241,30062,4755423,1817,194942,47043,2906963,41763,3825070,50081,6732033
Gender,Male,2021-03-28,78416,7877027,49122,3968016,27402,3716673,1892,192341,45169,2509128,33093,2814497,47751,5323625
Gender,Unknown/undifferentiated,2021-03-28,1109,65315,1059,29288,40,34079,10,1948,516,31353,592,18364,530,49717
Race/Ethnicity,White,2021-03-28,59933,7629733,37120,3829376,21662,3663078,1151,137279,31829,1982973,27972,2935863,33766,4918836
Race/Ethnicity,Latino,2021-03-28,41205,3746420,27109,1870392,12892,1765764,1204,110267,23351,1460489,17792,1220402,25260,2680891
Race/Ethnicity,Asian,2021-03-28,36940,2975324,23840,1541764,12525,1377806,575,55754,20563,851644,16275,1098256,21281,1949900
Race/Ethnicity,Other Race,2021-03-28,13449,1765014,7883,949636,5109,778168,457,37210,7635,526533,5798,641780,8276,1168313
Race/Ethnicity,Unknown,2021-03-28,7377,979638,5321,563060,1966,395922,90,20656,4643,313405,2730,346637,4744,660042
Race/Ethnicity,Black or African American,2021-03-28,6384,692939,3917,345582,2290,326245,177,21112,3048,204778,3326,256248,3289,461026
Race/Ethnicity,Multiracial,2021-03-28,1872,258051,1236,133160,607,121395,29,3496,905,62287,946,98992,936,161279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,897,95735,551,51700,321,42182,25,1853,494,26658,402,36045,531,62703
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,468,64094,325,26875,132,35615,11,1604,260,18677,207,23708,279,42385
Age Group,65+,2021-03-27,54447,7599812,18363,3556739,34902,3988685,1182,54388,12825,1245681,41373,3262761,14157,4508442
Age Group,18-49,2021-03-27,156435,6423923,90397,3527841,59899,2700665,6139,195420,88599,2487471,67621,2080963,96058,4568434
Age Group,50-64,2021-03-27,95978,3957643,52705,2066053,39288,1756115,3985,135475,56380,1652259,39445,1230428,61161,2882687
Age Group,0-17,2021-03-27,3375,55385,3312,52969,53,2226,10,190,2614,37855,684,8117,2631,45972
Gender,Female,2021-03-27,165997,10175606,88642,5257120,71758,4725361,5597,193125,81625,2898645,83976,3783307,88693,6681952
Gender,Male,2021-03-27,142308,7798611,74518,3918894,62087,3689271,5703,190449,77781,2494470,64234,2781404,84284,5275874
Gender,Unknown/undifferentiated,2021-03-27,1951,64206,1626,28229,309,34039,16,1938,1031,31415,915,17772,1049,49187
Race/Ethnicity,White,2021-03-27,108691,7569800,56489,3792256,48563,3641416,3639,136128,50122,1977179,58328,2907891,54675,4885070
Race/Ethnicity,Latino,2021-03-27,88305,3705215,45993,1843283,38606,1752872,3706,109063,49622,1453021,38529,1202610,54308,2655631
Race/Ethnicity,Asian,2021-03-27,55685,2938384,31606,1517924,22492,1365281,1587,55179,29838,846638,25683,1081981,31617,1928619
Race/Ethnicity,Other Race,2021-03-27,26182,1751565,13786,941753,11228,773059,1168,36753,13899,524055,12240,635982,15141,1160037
Race/Ethnicity,Unknown,2021-03-27,13007,972261,7474,557739,5207,393956,326,20566,8359,311391,4637,343907,8717,655298
Race/Ethnicity,Black or African American,2021-03-27,11662,686555,5934,341665,5103,323955,625,20935,5629,204815,6007,252922,6308,457737
Race/Ethnicity,Multiracial,2021-03-27,4067,256179,2125,131924,1825,120788,117,3467,1588,62297,2426,98046,1701,160343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1723,94838,900,51149,737,41861,86,1828,916,26529,805,35643,1025,62172
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,934,63626,479,26550,393,35483,62,1593,464,18605,470,23501,534,42106
Age Group,65+,2021-03-26,81047,7545365,30214,3538376,48713,3953783,2120,53206,23568,1272897,57192,3221388,25992,4494285
Age Group,18-49,2021-03-26,210870,6267488,121754,3437444,80678,2640766,8438,189281,126654,2459034,83802,2013342,136759,4472376
Age Group,50-64,2021-03-26,133962,3861665,72874,2013348,55792,1716827,5296,131490,85180,1630543,48529,1190983,91513,2821526
Age Group,0-17,2021-03-26,4108,52010,4027,49657,67,2173,14,180,3358,35908,639,7433,3376,43341
Gender,Female,2021-03-26,230404,10009609,124397,5168478,98470,4653603,7537,187528,123538,2893928,106278,3699331,133034,6593259
Gender,Male,2021-03-26,197842,7656303,103411,3844376,86146,3627184,8285,184746,113981,2474420,83390,2717170,123311,5191590
Gender,Unknown/undifferentiated,2021-03-26,1775,62255,1073,26603,651,33730,51,1922,1266,31281,503,16857,1325,48138
Race/Ethnicity,White,2021-03-26,156414,7461109,85066,3735767,66897,3592853,4451,132489,80557,1980832,75432,2849563,86206,4830395
Race/Ethnicity,Latino,2021-03-26,126573,3616910,64494,1797290,56488,1714266,5591,105357,74914,1437242,51421,1164081,81745,2601323
Race/Ethnicity,Asian,2021-03-26,68458,2882699,39378,1486318,27350,1342789,1730,53592,39160,840704,29099,1056298,41167,1897002
Race/Ethnicity,Other Race,2021-03-26,34536,1725383,17663,927967,14976,761831,1897,35585,19446,521154,15034,623742,21449,1144896
Race/Ethnicity,Unknown,2021-03-26,18207,959254,9090,550265,8101,388749,1016,20240,11591,307311,6574,339270,12646,646581
Race/Ethnicity,Black or African American,2021-03-26,16670,674893,8496,335731,7265,318852,909,20310,8689,204514,7939,246915,9705,451429
Race/Ethnicity,Multiracial,2021-03-26,5584,252112,2821,129799,2626,118963,137,3350,2444,63022,3081,95620,2583,158642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2056,93115,1144,50249,827,41124,85,1742,1162,26309,893,34838,1282,61147
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1523,62692,729,26071,737,35090,57,1531,822,18541,698,23031,887,41572
Age Group,65+,2021-03-25,77311,7464318,33685,3508162,41617,3905070,2009,51086,23392,1304097,53684,3164196,25781,4468293
Age Group,18-49,2021-03-25,201091,6056618,117798,3315690,75925,2560088,7368,180843,126189,2406077,74413,1929540,134693,4335617
Age Group,50-64,2021-03-25,133077,3727703,72108,1940474,55728,1661035,5241,126194,88673,1587559,44093,1142454,94595,2730013
Age Group,0-17,2021-03-25,3646,47902,3564,45630,75,2106,7,166,2925,33171,637,6794,2938,39965
Gender,Female,2021-03-25,217964,9779205,121110,5044081,89963,4555133,6891,179991,123061,2867172,94270,3593053,131386,6460225
Gender,Male,2021-03-25,195833,7458461,105141,3740965,83014,3541038,7678,176461,117376,2434499,77971,2633780,125814,5068279
Gender,Unknown/undifferentiated,2021-03-25,1379,60480,937,25530,381,33079,61,1871,783,30459,596,16354,853,46813
Race/Ethnicity,White,2021-03-25,157063,7304695,88342,3650701,64991,3525956,3730,128038,85937,1970058,70650,2774131,90640,4744189
Race/Ethnicity,Latino,2021-03-25,109586,3490337,58195,1732796,46465,1657778,4926,99766,67292,1406918,42082,1112660,73010,2519578
Race/Ethnicity,Asian,2021-03-25,67886,2814241,39313,1446940,26578,1315439,1995,51862,40036,828636,27598,1027199,42225,1855835
Race/Ethnicity,Other Race,2021-03-25,36885,1690847,18561,910304,16575,746855,1749,33688,22152,514739,14662,608708,24015,1123447
Race/Ethnicity,Unknown,2021-03-25,18936,941047,9916,541175,8190,380648,830,19224,12117,301239,6800,332696,12977,633935
Race/Ethnicity,Black or African American,2021-03-25,16308,658223,8235,327235,6949,311587,1124,19401,9210,202748,7077,238976,10411,441724
Race/Ethnicity,Multiracial,2021-03-25,5006,246528,2906,126978,1978,116337,122,3213,2525,63520,2419,92539,2647,156059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1911,91059,1053,49105,791,40297,67,1657,1110,25920,796,33945,1193,59865
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1595,61169,667,25342,841,34353,87,1474,841,18352,753,22333,935,40685
Age Group,65+,2021-03-24,74719,7387007,35598,3474477,37454,3863453,1667,49077,23181,1332000,51332,3110512,25326,4442512
Age Group,18-49,2021-03-24,186980,5855527,113996,3197892,66778,2484163,6206,173475,120807,2345797,65783,1855127,128770,4200924
Age Group,50-64,2021-03-24,121923,3594626,68506,1868366,48865,1605307,4552,120953,82746,1537057,38871,1098361,88330,2635418
Age Group,0-17,2021-03-24,3574,44256,3510,42066,56,2031,8,159,3020,30870,453,6157,3048,37027
Gender,Female,2021-03-24,204579,9561241,119153,4922971,79320,4465170,6106,173100,117324,2830056,86701,3498783,125431,6328839
Gender,Male,2021-03-24,181500,7262628,101771,3635824,73415,3458024,6314,168783,111671,2386656,69382,2555809,119263,4942465
Gender,Unknown/undifferentiated,2021-03-24,1139,59101,702,24593,422,32698,15,1810,776,30202,361,15758,799,45960
Race/Ethnicity,White,2021-03-24,147354,7147632,87343,3562359,56161,3460965,3850,124308,81262,1950068,65663,2703481,86361,4653549
Race/Ethnicity,Latino,2021-03-24,101905,3380751,55387,1674601,42343,1611313,4175,94840,65614,1375990,36101,1070578,71164,2446568
Race/Ethnicity,Asian,2021-03-24,61291,2746355,37019,1407627,22765,1288861,1507,49867,37033,814009,24040,999601,38821,1813610
Race/Ethnicity,Other Race,2021-03-24,33643,1653962,17710,891743,14614,730280,1319,31939,20588,505386,13001,594046,22040,1099432
Race/Ethnicity,Unknown,2021-03-24,19810,922111,11357,531259,7954,372458,499,18394,12064,295062,7732,325896,12702,620958
Race/Ethnicity,Black or African American,2021-03-24,15382,641915,8175,319000,6326,304638,881,18277,8673,199414,6678,231899,9638,431313
Race/Ethnicity,Multiracial,2021-03-24,4594,241522,2805,124072,1685,114359,104,3091,2542,63292,1995,90120,2646,153412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1867,89148,1079,48052,738,39506,50,1590,1167,25523,695,33149,1236,58672
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1372,59574,751,24675,571,33512,50,1387,828,18170,539,21580,885,39750
Age Group,65+,2021-03-23,68501,7312288,32784,3438879,34051,3825999,1666,47410,23848,1358006,44544,3059180,26476,4417186
Age Group,18-49,2021-03-23,169506,5668547,98648,3083896,65847,2417385,5011,167269,119614,2282810,49503,1789344,125751,4072154
Age Group,50-64,2021-03-23,115459,3472703,60910,1799860,50341,1556442,4208,116401,84763,1487598,30503,1059490,89699,2547088
Age Group,0-17,2021-03-23,2836,40682,2768,38556,62,1975,6,151,2416,28275,338,5704,2428,33979
Gender,Female,2021-03-23,185469,9356662,103240,4803818,76850,4385850,5379,166994,117242,2791326,67811,3412082,124415,6203408
Gender,Male,2021-03-23,170006,7081128,91450,3534053,73063,3384609,5493,162469,112784,2336775,56867,2486427,119300,4823202
Gender,Unknown/undifferentiated,2021-03-23,839,57962,430,23891,390,32276,19,1795,625,29764,212,15397,649,45161
Race/Ethnicity,White,2021-03-23,136437,7000278,76702,3475016,56124,3404804,3611,120458,83659,1929370,52464,2637818,88454,4567188
Race/Ethnicity,Latino,2021-03-23,93666,3278846,49615,1619214,41297,1568970,2754,90665,65418,1340927,28112,1034477,69081,2375404
Race/Ethnicity,Asian,2021-03-23,57343,2685064,32864,1370608,22655,1266096,1824,48360,37162,799228,20000,975561,39255,1774789
Race/Ethnicity,Other Race,2021-03-23,30638,1620319,15622,874033,13866,715666,1150,30620,19745,496347,10863,581045,21144,1077392
Race/Ethnicity,Unknown,2021-03-23,15504,902301,8186,519902,6845,364504,473,17895,10947,290092,4527,318164,11506,608256
Race/Ethnicity,Black or African American,2021-03-23,15146,626533,7869,310825,6397,298312,880,17396,9076,196454,6047,225221,10043,421675
Race/Ethnicity,Multiracial,2021-03-23,4630,236928,2721,121267,1819,112674,90,2987,2719,62641,1857,88125,2816,150766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1701,87281,982,46973,669,38768,50,1540,1135,24982,562,32454,1206,57436
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1249,58202,559,23924,631,32941,59,1337,790,17824,458,21041,859,38865
Age Group,65+,2021-03-22,52877,7243787,30004,3406095,21484,3791948,1389,45744,19597,1376074,33177,3014636,21540,4390710
Age Group,18-49,2021-03-22,125718,5499041,76578,2985248,43938,2351538,5202,162258,89849,2206562,35610,1739841,97053,3946403
Age Group,50-64,2021-03-22,89573,3357244,48829,1738950,36454,1506101,4290,112193,67773,1428402,21636,1028987,73037,2457389
Age Group,0-17,2021-03-22,2389,37846,2355,35788,33,1913,1,145,2066,26185,257,5366,2097,31551
Gender,Female,2021-03-22,141810,9171193,84132,4700578,52214,4309000,5464,161615,91862,2734722,49623,3344271,99516,6078993
Gender,Male,2021-03-22,128253,6911122,73355,3442603,49497,3311546,5401,156976,87075,2274342,40911,2429560,93834,4703902
Gender,Unknown/undifferentiated,2021-03-22,502,57123,286,23461,198,31886,18,1776,355,29327,147,15185,385,44512
Race/Ethnicity,White,2021-03-22,105244,6863841,64198,3398314,37487,3348680,3559,116847,66388,1893380,38592,2585354,71687,4478734
Race/Ethnicity,Latino,2021-03-22,69338,3185180,40490,1569599,26427,1527673,2421,87911,49068,1299958,20138,1006365,52605,2306323
Race/Ethnicity,Asian,2021-03-22,43515,2627721,26393,1337744,15616,1243441,1506,46536,29213,779973,14195,955561,31075,1735534
Race/Ethnicity,Other Race,2021-03-22,24228,1589681,11503,858411,11137,701800,1588,29470,16252,486066,7951,570182,18007,1056248
Race/Ethnicity,Unknown,2021-03-22,11509,886797,5804,511716,4961,357659,744,17422,7911,283113,3590,313637,8708,596750
Race/Ethnicity,Black or African American,2021-03-22,11362,611387,6078,302956,4390,291915,894,16516,6938,192458,4406,219174,7916,411632
Race/Ethnicity,Multiracial,2021-03-22,3201,232298,2074,118546,1054,110855,73,2897,2084,61682,1084,86268,2157,147950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1355,85580,793,45991,502,38099,60,1490,899,24338,455,31892,991,56230
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,813,56953,440,23365,335,32310,38,1278,539,17423,270,20583,589,38006
Age Group,65+,2021-03-21,20759,7190910,13846,3376091,6309,3770464,604,44355,8766,1387711,11952,2981459,9635,4369170
Age Group,18-49,2021-03-21,72913,5373323,52083,2908670,17069,2307600,3761,157056,47066,2145119,25713,1704231,52473,3849350
Age Group,50-64,2021-03-21,47650,3267671,30888,1690121,13665,1469647,3097,107903,33499,1377001,14100,1007351,37437,2384352
Age Group,0-17,2021-03-21,1506,35457,1481,33433,21,1880,4,144,1245,24345,220,5109,1267,29454
Gender,Female,2021-03-21,75647,9029383,53199,4616446,18865,4256786,3583,156151,46277,2684829,29223,3294648,51569,5979477
Gender,Male,2021-03-21,66862,6782869,44852,3369248,18145,3262049,3865,151575,44117,2221419,22625,2388649,49029,4610068
Gender,Unknown/undifferentiated,2021-03-21,330,56621,252,23175,59,31688,19,1758,192,29089,138,15038,225,44127
Race/Ethnicity,White,2021-03-21,54251,6758597,37888,3334116,14093,3311193,2270,113288,33493,1860285,20657,2546762,37100,4407047
Race/Ethnicity,Latino,2021-03-21,34727,3115842,24895,1529109,7817,1501246,2015,85490,22598,1267491,12066,986227,25461,2253718
Race/Ethnicity,Asian,2021-03-21,26010,2584206,17830,1311351,6704,1227825,1476,45030,16692,763093,9263,941366,18447,1704459
Race/Ethnicity,Other Race,2021-03-21,12530,1565453,7614,846908,4067,690663,849,27882,8177,476010,4337,562231,9143,1038241
Race/Ethnicity,Unknown,2021-03-21,6254,875288,4246,505912,1710,352698,298,16678,4297,277995,1952,310047,4688,588042
Race/Ethnicity,Black or African American,2021-03-21,6360,600025,3914,296878,2036,287525,410,15622,3688,188948,2665,214768,4172,403716
Race/Ethnicity,Multiracial,2021-03-21,1475,229097,1075,116472,329,109801,71,2824,885,60609,573,85184,954,145793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84225,480,45198,236,37597,46,1430,519,23802,240,31437,585,55239
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,56140,361,22925,77,31975,32,1240,237,17104,233,20313,273,37417
Age Group,65+,2021-03-20,60082,7170151,34275,3362245,24249,3764155,1558,43751,20423,1390028,39574,2969507,22700,4359535
Age Group,18-49,2021-03-20,135935,5300410,70575,2856587,57740,2290531,7620,153295,97465,2118359,38192,1678518,105895,3796877
Age Group,50-64,2021-03-20,94604,3220021,47041,1659233,41280,1455982,6283,104806,69063,1353664,25401,993251,75751,2346915
Age Group,0-17,2021-03-20,2214,33951,2126,31952,68,1859,20,140,1865,23298,281,4889,1898,28187
Gender,Female,2021-03-20,156660,8953736,84535,4563247,64583,4237921,7542,152568,98086,2662483,58251,3265425,106784,5927908
Gender,Male,2021-03-20,135348,6716007,68920,3324396,58516,3243904,7912,147710,90086,2195015,45014,2366024,98783,4561039
Gender,Unknown/undifferentiated,2021-03-20,845,56291,572,22923,245,31629,28,1739,659,29002,186,14900,693,43902
Race/Ethnicity,White,2021-03-20,105012,6704346,56234,3296228,44149,3297100,4629,111018,63452,1843842,41347,2526105,69072,4369947
Race/Ethnicity,Latino,2021-03-20,81420,3081115,40896,1504214,35450,1493429,5074,83475,56793,1254096,24504,974161,62329,2228257
Race/Ethnicity,Asian,2021-03-20,47603,2558196,26563,1293521,19638,1221121,1402,43554,31142,753909,16327,932103,32711,1686012
Race/Ethnicity,Other Race,2021-03-20,26543,1552923,13628,839294,11113,686596,1802,27033,17638,471204,8869,557894,19640,1029098
Race/Ethnicity,Unknown,2021-03-20,13597,869034,6931,501666,5435,350988,1231,16380,8864,275259,4725,308095,10153,583354
Race/Ethnicity,Black or African American,2021-03-20,12701,593665,6527,292964,5063,285489,1111,15212,7253,187441,5434,212103,8422,399544
Race/Ethnicity,Multiracial,2021-03-20,3748,227622,2102,115397,1538,109472,108,2753,2294,60228,1411,84611,2403,144839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1382,83463,720,44718,579,37361,83,1384,895,23457,487,31197,985,54654
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,847,55670,426,22564,379,31898,42,1208,500,17064,347,20080,545,37144
Age Group,65+,2021-03-19,98042,7110069,52538,3327970,42974,3739906,2530,42193,29360,1406902,68571,2929933,33027,4336835
Age Group,18-49,2021-03-19,182829,5164475,98010,2786012,74117,2232791,10702,145675,121927,2050656,60501,1640326,133529,3690982
Age Group,50-64,2021-03-19,124148,3125417,60684,1612192,54889,1414702,8575,98523,85968,1303314,37956,967850,95034,2271164
Age Group,0-17,2021-03-19,2439,31737,2372,29826,53,1791,14,120,2034,21681,323,4608,2055,26289
Gender,Female,2021-03-19,218754,8797076,116621,4478712,91632,4173338,10501,145026,125334,2613950,92940,3207174,137222,5821124
Gender,Male,2021-03-19,187297,6580659,96329,3255476,79778,3185388,11190,139798,112994,2141246,73965,2321010,125316,4462256
Gender,Unknown/undifferentiated,2021-03-19,1438,55446,669,22351,637,31384,132,1711,986,28495,452,14714,1134,43209
Race/Ethnicity,White,2021-03-19,153049,6599334,81691,3239994,63804,3252951,7554,106389,85575,1816117,67169,2484758,94314,4300875
Race/Ethnicity,Latino,2021-03-19,110093,2999695,56596,1463318,47923,1457979,5574,78401,69218,1216271,40706,949657,75368,2165928
Race/Ethnicity,Asian,2021-03-19,61950,2510593,34173,1266958,25234,1201483,2543,42152,36119,737525,25645,915776,38915,1653301
Race/Ethnicity,Other Race,2021-03-19,35786,1526380,17108,825666,15799,675483,2879,25231,21639,460433,14104,549025,24787,1009458
Race/Ethnicity,Unknown,2021-03-19,20742,855437,11111,494735,8358,345553,1273,15149,12626,269831,8099,303370,14062,573201
Race/Ethnicity,Black or African American,2021-03-19,17364,580964,8250,286437,7461,280426,1653,14101,9235,184453,8106,206669,10964,391122
Race/Ethnicity,Multiracial,2021-03-19,5339,223874,3058,113295,2108,107934,173,2645,3043,59236,2224,83200,3215,142436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1878,82081,1003,43998,775,36782,100,1301,1148,22959,728,30710,1255,53669
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1288,54823,629,22138,585,31519,74,1166,711,16866,576,19733,792,36599
Age Group,65+,2021-03-18,106979,7012027,54664,3275432,49893,3696932,2422,39663,31825,1442446,75019,2861362,36182,4303808
Age Group,18-49,2021-03-18,167193,4981646,86831,2688002,71413,2158674,8949,134973,116935,1977628,49814,1579825,126619,3557453
Age Group,50-64,2021-03-18,122372,3001269,59918,1551508,55652,1359813,6802,89948,88356,1246236,33708,929894,95640,2176130
Age Group,0-17,2021-03-18,2212,29298,2154,27454,54,1738,4,106,1895,19949,241,4285,1904,24234
Gender,Female,2021-03-18,211937,8578322,110243,4362091,93014,4081706,8680,134525,124335,2569668,87034,3114234,134850,5683902
Gender,Male,2021-03-18,185833,6393362,92795,3159147,83580,3105610,9458,128608,114034,2089895,71405,2247045,124798,4336940
Gender,Unknown/undifferentiated,2021-03-18,1006,54008,534,21682,432,30747,40,1579,658,27813,347,14262,714,42075
Race/Ethnicity,White,2021-03-18,157950,6446285,82820,3158303,69120,3189147,6010,98835,89264,1788972,68288,2417589,96769,4206561
Race/Ethnicity,Latino,2021-03-18,101689,2889602,51120,1406722,45814,1410056,4755,72827,66711,1181609,34763,908951,72320,2090560
Race/Ethnicity,Asian,2021-03-18,58280,2448643,30699,1232785,25420,1176249,2161,39609,35612,724255,22513,890131,38021,1614386
Race/Ethnicity,Other Race,2021-03-18,35463,1490594,16321,808558,16988,659684,2154,22352,21602,449750,13800,534921,24022,984671
Race/Ethnicity,Unknown,2021-03-18,20354,834695,10256,483624,8491,337195,1607,13876,11576,263868,8758,295271,13371,559139
Race/Ethnicity,Black or African American,2021-03-18,16563,563600,8031,278187,7365,272965,1167,12448,9244,181595,7265,198563,10498,380158
Race/Ethnicity,Multiracial,2021-03-18,5189,218535,2822,110237,2200,105826,167,2472,3086,58245,2052,80976,3253,139221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1915,80203,930,42995,903,36007,82,1201,1176,22432,736,29982,1270,52414
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1373,53535,573,21509,725,30934,75,1092,756,16650,611,19157,838,35807
Age Group,65+,2021-03-17,104003,6905048,45455,3220768,56365,3647039,2183,37241,27716,1481283,76245,2786343,31831,4267626
