demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-06-30,40183,19769221,27826,10939549,9775,7989215,2582,840457,17435,1462121,22423,9606644,20302,11068765
Gender,Unknown/undifferentiated,2021-06-30,165,139450,92,63654,36,67454,37,8342,63,23759,102,62657,102,86416
Race/Ethnicity,White,2021-06-30,17443,15148711,11746,8156319,4496,6464484,1201,527908,7418,894913,9878,7437240,8762,8332153
Race/Ethnicity,Latino,2021-06-30,33527,11666116,24391,6597443,7893,4602060,1243,466613,15800,1048866,17441,5563155,17265,6612021
Race/Ethnicity,Asian,2021-06-30,11016,7287635,8664,4324978,2057,2751196,295,211461,4298,399855,6627,3553924,4637,3953779
Race/Ethnicity,Other Race,2021-06-30,8733,3496183,6268,1921092,1941,1448765,524,126326,4121,312983,4580,1661153,4740,1974136
Race/Ethnicity,Unknown,2021-06-30,4150,1967752,2513,1064447,1104,790341,533,112964,1897,254918,2246,917726,2484,1172644
Race/Ethnicity,Black or African American,2021-06-30,4372,1619396,2915,859548,1195,685825,262,74023,1967,118910,2381,788635,2241,907545
Race/Ethnicity,Multiracial,2021-06-30,1004,614680,803,365561,171,235694,30,13425,406,26314,575,297428,433,323742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,499,220854,353,126375,129,87194,17,7285,231,16742,265,106709,252,123451
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,362,134313,250,62577,100,66034,12,5702,164,13072,193,63719,180,76791
Age Group,18-49,2021-06-29,45296,19709608,28255,11249257,13863,7609659,3178,850692,19652,1502532,25416,9557561,23122,11060093
Age Group,50-64,2021-06-29,13582,10352738,7883,5372662,4702,4451152,997,528924,5475,660925,7950,5121243,6537,5782168
Age Group,65+,2021-06-29,5253,9631863,2976,4428501,1921,5042511,356,160851,2186,628477,2982,4627380,2556,5255857
Age Group,12-17,2021-06-29,21562,2375102,21550,2367672,11,6617,1,813,8814,294621,12658,1038225,9009,1332846
Age Group,Unknown Agegroup,2021-06-29,8,5223,7,2345,1,2568,0,310,3,3210,3,1094,3,4304
Gender,Female,2021-06-29,42869,22206211,31274,12445152,9938,9065649,1657,695410,18395,1601764,24200,10698727,20347,12300491
Gender,Male,2021-06-29,42636,19729038,29264,10911723,10526,7979440,2846,837875,17655,1464242,24694,9584221,20769,11048463
Gender,Unknown/undifferentiated,2021-06-29,196,139285,133,63562,34,67418,29,8305,80,23759,115,62555,111,86314
Race/Ethnicity,White,2021-06-29,18866,15131268,12465,8144573,5154,6459988,1247,526707,7689,896029,11028,7427362,9070,8323391
Race/Ethnicity,Latino,2021-06-29,35430,11632589,25762,6573052,8134,4594167,1534,465370,15464,1049042,19747,5545714,17210,6594756
Race/Ethnicity,Asian,2021-06-29,11800,7276619,9077,4316314,2430,2749139,293,211166,4254,401845,7430,3547297,4610,3949142
Race/Ethnicity,Other Race,2021-06-29,8844,3487450,6278,1914824,2003,1446824,563,125802,4030,312823,4782,1656573,4672,1969396
Race/Ethnicity,Unknown,2021-06-29,4294,1963602,2616,1061934,1111,789237,567,112431,1923,254680,2365,915480,2553,1170160
Race/Ethnicity,Black or African American,2021-06-29,4475,1615024,2971,856633,1240,684630,264,73761,1930,119050,2529,786254,2203,905304
Race/Ethnicity,Multiracial,2021-06-29,1154,613676,916,364758,215,235523,23,13395,452,26456,683,296853,473,323309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,500,220355,368,126022,110,87065,22,7268,225,16755,271,106444,250,123199
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,338,133951,218,62327,101,65934,19,5690,163,13085,174,63526,186,76611
Age Group,18-49,2021-06-28,38363,19664312,26666,11221002,8379,7595796,3318,847514,17544,1504826,20573,9532145,21087,11036971
Age Group,50-64,2021-06-28,11016,10339156,7177,5364779,2770,4446450,1069,527927,4761,662338,6123,5113293,5870,5775631
Age Group,65+,2021-06-28,3962,9626610,2606,4425525,1002,5040590,354,160495,1783,628903,2120,4624398,2141,5253301
Age Group,12-17,2021-06-28,20329,2353540,20319,2346122,5,6606,5,812,8081,298270,12159,1025567,8293,1323837
Age Group,Unknown Agegroup,2021-06-28,9,5215,8,2338,0,2567,1,310,5,3210,3,1091,6,4301
Gender,Female,2021-06-28,36673,22163342,29152,12413878,5832,9055711,1689,693753,16509,1605617,19909,10674527,18438,12280144
Gender,Male,2021-06-28,36853,19686402,27536,10882459,6283,7968914,3034,835029,15613,1468167,20969,9559527,18882,11027694
Gender,Unknown/undifferentiated,2021-06-28,153,139089,88,63429,41,67384,24,8276,52,23763,100,62440,77,86203
Race/Ethnicity,White,2021-06-28,16238,15112402,12092,8132108,2764,6454834,1382,525460,6801,897987,9340,7416334,8323,8314321
Race/Ethnicity,Latino,2021-06-28,28131,11597159,22109,6547290,4582,4586033,1440,463836,12688,1051579,15217,5525967,14291,6577546
Race/Ethnicity,Asian,2021-06-28,11104,7264819,9439,4307237,1240,2746709,425,210873,4438,404665,6552,3539867,4921,3944532
Race/Ethnicity,Other Race,2021-06-28,8654,3478606,6400,1908546,1671,1444821,583,125239,4036,312933,4593,1651791,4685,1964724
Race/Ethnicity,Unknown,2021-06-28,4106,1959308,2571,1059318,904,788126,631,111864,1775,254492,2309,913115,2441,1167607
Race/Ethnicity,Black or African American,2021-06-28,3670,1610549,2715,853662,740,683390,215,73497,1662,119376,1987,783725,1885,903101
Race/Ethnicity,Multiracial,2021-06-28,1069,612522,905,363842,132,235308,32,13372,438,26666,611,296170,468,322836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219855,323,125654,61,86955,24,7246,183,16776,225,106173,211,122949
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,299,133613,222,62109,62,65833,15,5671,153,13073,144,63352,172,76425
Age Group,18-49,2021-06-27,18184,19625949,12814,11194336,4208,7587417,1162,844196,7953,1504312,10129,9511572,9240,11015884
Age Group,50-64,2021-06-27,5007,10328140,3387,5357602,1265,4443680,355,526858,2052,662591,2888,5107170,2431,5769761
Age Group,65+,2021-06-27,1419,9622648,938,4422919,392,5039588,89,160141,562,628882,848,4622278,655,5251160
Age Group,12-17,2021-06-27,7775,2333211,7774,2325803,1,6601,0,807,3268,302136,4480,1013408,3348,1315544
Age Group,Unknown Agegroup,2021-06-27,5,5206,5,2330,0,2567,0,309,2,3207,3,1088,2,4295
Gender,Female,2021-06-27,15281,22126669,12155,12384726,2557,9049879,569,692064,6663,1607088,8527,10654618,7346,12261706
Gender,Male,2021-06-27,17057,19649549,12720,10854923,3304,7962631,1033,831995,7147,1470254,9797,9538558,8299,11008812
Gender,Unknown/undifferentiated,2021-06-27,52,138936,43,63341,5,67343,4,8252,27,23786,24,62340,31,86126
Race/Ethnicity,White,2021-06-27,6368,15096164,4818,8120016,1170,6452070,380,524078,2717,899004,3613,7406994,3136,8305998
Race/Ethnicity,Latino,2021-06-27,13431,11569028,10355,6525181,2458,4581451,618,462396,5865,1052505,7475,5510750,6616,6563255
Race/Ethnicity,Asian,2021-06-27,5676,7253715,4754,4297798,814,2745469,108,210448,2171,406296,3457,3533315,2293,3939611
Race/Ethnicity,Other Race,2021-06-27,3210,3469952,2275,1902146,704,1443150,231,124656,1508,312841,1691,1647198,1763,1960039
Race/Ethnicity,Unknown,2021-06-27,1753,1955202,1182,1056747,361,787222,210,111233,736,254360,1014,910806,968,1165166
Race/Ethnicity,Black or African American,2021-06-27,1201,1606879,908,850947,242,682650,51,73282,516,119478,682,781738,569,901216
Race/Ethnicity,Multiracial,2021-06-27,462,611453,410,362937,48,235176,4,13340,190,26809,263,295559,193,322368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,219447,138,125331,35,86894,2,7222,76,16790,99,105948,78,122738
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,114,133314,78,61887,34,65771,2,5656,58,13045,54,63208,60,76253
Age Group,18-49,2021-06-26,36056,19607765,24181,11181522,9502,7583209,2373,843034,15507,1505201,20355,9501443,18162,11006644
Age Group,50-64,2021-06-26,11037,10323133,7037,5354215,3251,4442415,749,526503,4417,663048,6499,5104282,5223,5767330
Age Group,65+,2021-06-26,3248,9621229,2014,4421981,1036,5039196,198,160052,1308,629075,1919,4621430,1526,5250505
Age Group,12-17,2021-06-26,18790,2325436,18786,2318029,3,6600,1,807,7295,303268,11439,1008928,7525,1312196
Age Group,Unknown Agegroup,2021-06-26,10,5201,10,2325,0,2567,0,309,6,3208,4,1085,6,4293
Gender,Female,2021-06-26,33435,22111388,26014,12372571,6247,9047322,1174,691495,13997,1608269,19277,10646091,15496,12254360
Gender,Male,2021-06-26,35553,19632492,25918,10842203,7516,7959327,2119,830962,14480,1471752,20844,9528761,16861,11000513
Gender,Unknown/undifferentiated,2021-06-26,153,138884,96,63298,29,67338,28,8248,56,23779,95,62316,85,86095
Race/Ethnicity,White,2021-06-26,12954,15089796,9343,8115198,2796,6450900,815,523698,5185,899481,7698,7403381,6115,8302862
Race/Ethnicity,Latino,2021-06-26,30075,11555597,22711,6514826,6212,4578993,1152,461778,12982,1053364,16929,5503275,14369,6556639
Race/Ethnicity,Asian,2021-06-26,11350,7248039,9285,4293044,1758,2744655,307,210340,3933,407460,7318,3529858,4322,3937318
Race/Ethnicity,Other Race,2021-06-26,6756,3466742,5001,1899871,1320,1442446,435,124425,2998,312769,3732,1645507,3522,1958276
Race/Ethnicity,Unknown,2021-06-26,3324,1953449,2127,1055565,774,786861,423,111023,1374,254406,1948,909792,1850,1164198
Race/Ethnicity,Black or African American,2021-06-26,3088,1605678,2282,850039,658,682408,148,73231,1406,119591,1665,781056,1564,900647
Race/Ethnicity,Multiracial,2021-06-26,971,610991,813,362527,144,235128,14,13336,377,26879,583,295296,390,322175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,373,219272,283,125193,75,86859,15,7220,162,16811,211,105849,181,122660
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,250,133200,183,61809,55,65737,12,5654,116,13039,132,63154,129,76193
Age Group,18-49,2021-06-25,56449,19571709,34998,11157341,17647,7573707,3804,840661,23960,1507394,32172,9481088,28081,10988482
Age Group,50-64,2021-06-25,17587,10312096,10067,5347178,6127,4439164,1393,525754,6915,664324,10463,5097783,8383,5762107
Age Group,65+,2021-06-25,6089,9617981,3347,4419967,2215,5038160,527,159854,2457,629468,3563,4619511,2995,5248979
Age Group,12-17,2021-06-25,27632,2306646,27613,2299243,16,6597,3,806,10696,307182,16846,997489,10899,1304671
Age Group,Unknown Agegroup,2021-06-25,20,5191,15,2315,4,2567,1,309,14,3206,5,1081,15,4287
Gender,Female,2021-06-25,54144,22077953,39348,12346557,12730,9041075,2066,690321,22611,1612050,31223,10626814,25012,12238864
Gender,Male,2021-06-25,53394,19596939,36538,10816285,13221,7951811,3635,828843,21333,1475735,31686,9507917,25231,10983652
Gender,Unknown/undifferentiated,2021-06-25,239,138731,154,63202,58,67309,27,8220,98,23789,140,62221,130,86010
Race/Ethnicity,White,2021-06-25,23334,15076842,15467,8105855,6091,6448104,1776,522883,9166,901064,14041,7395683,11091,8296747
Race/Ethnicity,Latino,2021-06-25,43307,11525522,30979,6492115,10744,4572781,1584,460626,18810,1055924,24214,5486346,20606,6542270
Race/Ethnicity,Asian,2021-06-25,16571,7236689,13506,4283759,2587,2742897,478,210033,5653,410456,10756,3522540,6205,3932996
Race/Ethnicity,Other Race,2021-06-25,11178,3459986,7622,1894870,2761,1441126,795,123990,4831,312979,6310,1641775,5719,1954754
Race/Ethnicity,Unknown,2021-06-25,5755,1950125,3243,1053438,1773,786087,739,110600,2448,254504,3292,907844,3241,1162348
Race/Ethnicity,Black or African American,2021-06-25,5123,1602590,3373,847757,1470,681750,280,73083,2179,119692,2923,779391,2478,899083
Race/Ethnicity,Multiracial,2021-06-25,1429,610020,1131,361714,265,234984,33,13322,527,27072,863,294713,559,321785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,619,218899,445,124910,154,86784,20,7205,239,16841,380,105638,261,122479
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,461,132950,274,61626,164,65682,23,5642,189,13042,270,63022,213,76064
Age Group,18-49,2021-06-24,49982,19515260,30811,11122343,15061,7556060,4110,836857,20706,1511485,28916,9448916,25113,10960401
Age Group,50-64,2021-06-24,15014,10294509,8466,5337111,5251,4433037,1297,524361,5725,666404,9124,5087320,7093,5753724
Age Group,65+,2021-06-24,5881,9611892,3159,4416620,2189,5035945,533,159327,2215,630036,3602,4615948,2763,5245984
Age Group,12-17,2021-06-24,22577,2279014,22568,2271630,6,6581,3,803,9238,313129,13235,980643,9425,1293772
Age Group,Unknown Agegroup,2021-06-24,10,5171,9,2300,1,2563,0,308,7,3196,2,1076,7,4272
Gender,Female,2021-06-24,46706,22023809,33576,12307209,10992,9028345,2138,688255,19272,1618261,27093,10595591,21733,12213852
Gender,Male,2021-06-24,46555,19543545,31322,10779747,11458,7938590,3775,825208,18545,1482190,27657,9476231,22551,10958421
Gender,Unknown/undifferentiated,2021-06-24,203,138492,115,63048,58,67251,30,8193,74,23799,129,62081,117,85880
Race/Ethnicity,White,2021-06-24,20619,15053508,13570,8090388,5367,6442013,1682,521107,7898,904014,12564,7381642,9700,8285656
Race/Ethnicity,Latino,2021-06-24,38332,11482215,26940,6461136,9293,4562037,2099,459042,16448,1059532,21596,5462132,18787,6521664
Race/Ethnicity,Asian,2021-06-24,12836,7220118,10195,4270253,2238,2740310,403,209555,4431,415007,8250,3511784,4867,3926791
Race/Ethnicity,Other Race,2021-06-24,9805,3448808,6586,1887248,2494,1438365,725,123195,4253,313570,5528,1635465,5071,1949035
Race/Ethnicity,Unknown,2021-06-24,5002,1944370,3110,1050195,1223,784314,669,109861,2118,254555,2879,904552,2846,1159107
Race/Ethnicity,Black or African American,2021-06-24,4715,1597467,3064,844384,1378,680280,273,72803,1924,120137,2762,776468,2211,896605
Race/Ethnicity,Multiracial,2021-06-24,1281,608591,982,360583,255,234719,44,13289,472,27376,777,293850,515,321226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,505,218280,344,124465,140,86630,21,7185,198,16960,304,105258,226,122218
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,369,132489,222,61352,120,65518,27,5619,149,13099,219,62752,178,75851
Age Group,18-49,2021-06-23,51460,19465278,31764,11091532,15291,7540999,4405,832747,21403,1515288,29732,9420000,26150,10935288
Age Group,50-64,2021-06-23,14725,10279495,8514,5328645,5005,4427786,1206,523064,5871,668435,8700,5078196,7131,5746631
Age Group,65+,2021-06-23,6021,9606011,3360,4413461,2161,5033756,500,158794,2396,630875,3573,4612346,2914,5243221
Age Group,12-17,2021-06-23,24073,2256437,24062,2249062,10,6575,1,800,9542,316939,14430,967408,9721,1284347
Age Group,Unknown Agegroup,2021-06-23,18,5161,18,2291,0,2562,0,308,13,3191,4,1074,13,4265
Gender,Female,2021-06-23,47885,21977103,34927,12273633,10855,9017353,2103,686117,20056,1623621,27528,10568498,22468,12192119
Gender,Male,2021-06-23,48228,19496990,32693,10748425,11559,7927132,3976,821433,19100,1487296,28796,9448574,23350,10935870
Gender,Unknown/undifferentiated,2021-06-23,184,138289,98,62933,53,67193,33,8163,69,23811,115,61952,111,85763
Race/Ethnicity,White,2021-06-23,21331,15032889,14295,8076818,5456,6436646,1580,519425,8440,906878,12746,7369078,10128,8275956
Race/Ethnicity,Latino,2021-06-23,39767,11443883,28070,6434196,9169,4552744,2528,456943,16854,1062341,22642,5440536,19609,6502877
Race/Ethnicity,Asian,2021-06-23,13522,7207282,10877,4260058,2289,2738072,356,209152,4546,418390,8850,3503534,4955,3921924
Race/Ethnicity,Other Race,2021-06-23,9833,3439003,6851,1880662,2377,1435871,605,122470,4517,314027,5292,1629937,5230,1943964
Race/Ethnicity,Unknown,2021-06-23,4821,1939368,2746,1047085,1394,783091,681,109192,2107,254588,2706,901673,2868,1156261
Race/Ethnicity,Black or African American,2021-06-23,4782,1592752,3144,841320,1337,678902,301,72530,1913,120688,2845,773706,2225,894394
Race/Ethnicity,Multiracial,2021-06-23,1312,607310,1068,359601,214,234464,30,13245,489,27638,796,293073,515,320711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,570,217775,439,124121,113,86490,18,7164,218,17038,347,104954,241,121992
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,132120,228,61130,118,65398,13,5592,141,13140,215,62533,158,75673
Age Group,18-49,2021-06-22,54714,19413818,33438,11059768,16937,7525708,4339,828342,21987,1518870,32401,9390268,26667,10909138
Age Group,50-64,2021-06-22,15993,10264770,8935,5320131,5740,4422781,1318,521858,5957,670004,9896,5069496,7360,5739500
Age Group,65+,2021-06-22,6371,9599990,3522,4410101,2291,5031595,558,158294,2415,631534,3876,4608773,2995,5240307
Age Group,12-17,2021-06-22,25823,2232364,25807,2225000,14,6565,2,799,9782,321648,15942,952978,10004,1274626
Age Group,Unknown Agegroup,2021-06-22,10,5143,8,2273,1,2562,1,308,4,3182,5,1070,5,4252
Gender,Female,2021-06-22,51444,21929218,36961,12238706,12158,9006498,2325,684014,20510,1628681,30609,10540970,23179,12169651
Gender,Male,2021-06-22,51249,19448762,34626,10715732,12765,7915573,3858,817457,19556,1492742,31373,9419778,23734,10912520
Gender,Unknown/undifferentiated,2021-06-22,218,138105,123,62835,60,67140,35,8130,79,23815,138,61837,118,85652
Race/Ethnicity,White,2021-06-22,23961,15011558,15817,8062523,6306,6431190,1838,517845,8727,909496,15093,7356332,10749,8265828
Race/Ethnicity,Latino,2021-06-22,40965,11404116,28609,6406126,10142,4543575,2214,454415,17057,1065374,23644,5417894,19494,6483268
Race/Ethnicity,Asian,2021-06-22,14580,7193760,11669,4249181,2571,2735783,340,208796,4665,422285,9761,3494684,5065,3916969
Race/Ethnicity,Other Race,2021-06-22,10616,3429170,7363,1873811,2503,1433494,750,121865,4496,314089,6099,1624645,5367,1938734
Race/Ethnicity,Unknown,2021-06-22,5101,1934547,3034,1044339,1425,781697,642,108511,2190,254426,2902,898967,2897,1153393
Race/Ethnicity,Black or African American,2021-06-22,5245,1587970,3427,838176,1496,677565,322,72229,2066,121308,3156,770861,2404,892169
Race/Ethnicity,Multiracial,2021-06-22,1416,605998,1103,358533,272,234250,41,13215,508,27919,877,292277,549,320196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,584,217205,433,123682,127,86377,24,7146,229,17144,353,104607,253,121751
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,443,131761,255,60902,141,65280,47,5579,207,13197,235,62318,253,75515
Age Group,18-49,2021-06-21,40734,19359104,21488,11026330,14538,7508771,4708,824003,20196,1524604,20335,9357867,25208,10882471
Age Group,50-64,2021-06-21,11758,10248777,5855,5311196,4707,4417041,1196,520540,5470,672540,6158,5059600,6732,5732140
Age Group,65+,2021-06-21,4268,9593619,1966,4406579,1830,5029304,472,157736,1960,632415,2275,4604897,2450,5237312
Age Group,12-17,2021-06-21,16424,2206541,16407,2199193,13,6551,4,797,9764,327586,6601,937036,9953,1264622
Age Group,Unknown Agegroup,2021-06-21,13,5133,12,2265,0,2561,1,307,6,3182,6,1065,7,4247
Gender,Female,2021-06-21,36261,21877774,23346,12201745,10358,8994340,2557,681689,19029,1636111,17035,10510361,21874,12146472
Gender,Male,2021-06-21,36816,19397513,22320,10681106,10689,7902808,3807,813599,18309,1500381,18278,9388405,22400,10888786
Gender,Unknown/undifferentiated,2021-06-21,120,137887,62,62712,41,67080,17,8095,58,23835,62,61699,76,85534
Race/Ethnicity,White,2021-06-21,17433,14987597,10538,8046706,5075,6424884,1820,516007,8259,913840,9076,7341239,10215,8255079
Race/Ethnicity,Latino,2021-06-21,27778,11363151,17281,6377517,8004,4533433,2493,452201,14726,1069524,12883,5394250,17396,6463774
Race/Ethnicity,Asian,2021-06-21,9955,7179180,7120,4237512,2372,2733212,463,208456,5303,426981,4561,3484923,5823,3911904
Race/Ethnicity,Other Race,2021-06-21,8725,3418554,5447,1866448,2565,1430991,713,121115,4546,314821,4150,1618546,5345,1933367
Race/Ethnicity,Unknown,2021-06-21,4184,1929446,2077,1041305,1522,780272,585,107869,1953,254431,2225,896065,2634,1150496
Race/Ethnicity,Black or African American,2021-06-21,3403,1582725,2074,834749,1095,676069,234,71907,1762,122060,1625,767705,2011,889765
Race/Ethnicity,Multiracial,2021-06-21,1008,604582,746,357430,229,233978,33,13174,483,28247,509,291400,514,319647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216621,261,123249,130,86250,19,7122,225,17244,185,104254,247,121498
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,131318,184,60647,96,65139,21,5532,139,13179,161,62083,165,75262
Age Group,18-49,2021-06-20,17551,19318370,11889,11004842,4617,7494233,1045,819295,6812,1519731,10627,9337532,7970,10857263
Age Group,50-64,2021-06-20,4791,10237019,3113,5305341,1404,4412334,274,519344,1771,671966,2957,5053442,2067,5725408
Age Group,65+,2021-06-20,1399,9589351,917,4404613,399,5027474,83,157264,549,632240,837,4602622,636,5234862
Age Group,12-17,2021-06-20,7897,2190117,7896,2182786,1,6538,0,793,2897,324234,4959,930435,2979,1254669
Age Group,Unknown Agegroup,2021-06-20,2,5120,2,2253,0,2561,0,306,1,3181,1,1059,1,4240
Gender,Female,2021-06-20,15210,21841513,11794,12178399,2863,8983982,553,679132,5769,1631272,9337,10493326,6451,12124598
Gender,Male,2021-06-20,16395,19360697,11993,10658786,3556,7892119,846,809792,6247,1496259,10023,9370127,7183,10866386
Gender,Unknown/undifferentiated,2021-06-20,35,137767,30,62650,2,67039,3,8078,14,23821,21,61637,19,85458
Race/Ethnicity,White,2021-06-20,6745,14970164,4980,8036168,1368,6419809,397,514187,2479,912701,4222,7332163,2925,8244864
Race/Ethnicity,Latino,2021-06-20,12493,11335373,9444,6360236,2652,4525429,397,449708,4842,1065011,7550,5381367,5317,6446378
Race/Ethnicity,Asian,2021-06-20,6155,7169225,5187,4230392,874,2730840,94,207993,2171,425719,3924,3480362,2291,3906081
Race/Ethnicity,Other Race,2021-06-20,2688,3409829,1830,1861001,661,1428426,197,120402,1136,313626,1546,1614396,1376,1928022
Race/Ethnicity,Unknown,2021-06-20,1511,1925262,815,1039228,458,778750,238,107284,624,254022,885,893840,879,1147862
Race/Ethnicity,Black or African American,2021-06-20,1215,1579322,889,832675,266,674974,60,71673,471,121674,737,766080,536,887754
Race/Ethnicity,Multiracial,2021-06-20,526,603574,436,356684,81,233749,9,13141,181,28242,337,290891,189,319133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,185,216211,150,122988,31,86120,4,7103,65,17182,120,104069,72,121251
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,131017,86,60463,30,65043,6,5511,61,13175,60,61922,68,75097
Age Group,18-49,2021-06-19,40397,19300819,25400,10992953,11928,7489616,3069,818250,15959,1522388,24160,9326905,19313,10849293
Age Group,50-64,2021-06-19,12223,10232228,7297,5302228,4084,4410930,842,519070,4586,672856,7502,5050485,5493,5723341
Age Group,65+,2021-06-19,3527,9587952,2018,4403696,1295,5027075,214,157181,1256,632441,2153,4601785,1481,5234226
Age Group,12-17,2021-06-19,22110,2182220,22098,2174890,10,6537,2,793,7377,326214,14643,925476,7555,1251690
Age Group,Unknown Agegroup,2021-06-19,13,5118,12,2251,0,2561,1,306,8,3181,4,1058,9,4239
Gender,Female,2021-06-19,37614,21826303,28200,12166605,8095,8981119,1319,678579,14286,1634158,23026,10483989,15872,12118147
Gender,Male,2021-06-19,40521,19344302,28537,10646793,9189,7888563,2795,808946,14848,1499099,25353,9360104,17910,10859203
Gender,Unknown/undifferentiated,2021-06-19,135,137732,88,62620,33,67037,14,8075,52,23823,83,61616,69,85439
Race/Ethnicity,White,2021-06-19,15474,14963419,10807,8031188,3647,6418441,1020,513790,5558,913998,9783,7327941,6723,8241939
Race/Ethnicity,Latino,2021-06-19,33100,11322880,24066,6350792,7485,4522777,1549,449311,12955,1067244,19884,5373817,14662,6441061
Race/Ethnicity,Asian,2021-06-19,13173,7163070,10706,4225205,2171,2729966,296,207899,4146,427352,8866,3476438,4489,3903790
Race/Ethnicity,Other Race,2021-06-19,7582,3407141,5429,1859171,1662,1427765,491,120205,3204,313796,4360,1612850,3803,1926646
Race/Ethnicity,Unknown,2021-06-19,3710,1923751,2114,1038413,1033,778292,563,107046,1450,254028,2257,892955,2070,1146983
Race/Ethnicity,Black or African American,2021-06-19,3440,1578107,2295,831786,984,674708,161,71613,1301,121875,2125,765343,1480,887218
Race/Ethnicity,Multiracial,2021-06-19,1085,603048,893,356248,181,233668,11,13132,329,28390,728,290554,339,318944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,452,216026,341,122838,87,86089,24,7099,163,17230,289,103949,191,121179
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130895,174,60377,67,65013,13,5505,80,13167,170,61862,94,75029
Age Group,18-49,2021-06-18,68172,19260422,40106,10967553,22212,7477688,5854,815181,25679,1527235,42102,9302745,31847,10829980
Age Group,50-64,2021-06-18,20345,10220005,11079,5294931,7672,4406846,1594,518228,7154,674865,12988,5042983,8819,5717848
Age Group,65+,2021-06-18,6930,9584425,3517,4401678,2874,5025780,539,156967,2434,633113,4275,4599632,2992,5232745
Age Group,12-17,2021-06-18,36567,2160110,36539,2152792,22,6527,6,791,12062,333302,24357,910833,12419,1244135
Age Group,Unknown Agegroup,2021-06-18,17,5105,15,2239,2,2561,0,305,5,3176,11,1054,5,4230
Gender,Female,2021-06-18,66661,21788689,47402,12138405,16280,8973024,2979,677260,24393,1641312,41796,10460963,27760,12102275
Gender,Male,2021-06-18,65067,19303781,43690,10618256,16387,7879374,4990,806151,22839,1506542,41738,9334751,28187,10841293
Gender,Unknown/undifferentiated,2021-06-18,303,137597,164,62532,115,67004,24,8061,102,23837,199,61533,135,85370
Race/Ethnicity,White,2021-06-18,29840,14947945,19770,8020381,7949,6414794,2121,512770,10058,917058,19567,7318158,12368,8235216
Race/Ethnicity,Latino,2021-06-18,52136,11289780,35631,6326726,13309,4515292,3196,447762,19853,1072466,31890,5353933,23252,6426399
Race/Ethnicity,Asian,2021-06-18,20620,7149897,16512,4214499,3544,2727795,564,207603,6296,431729,14086,3467572,6965,3899301
Race/Ethnicity,Other Race,2021-06-18,13801,3399559,9621,1853742,3382,1426103,798,119714,5281,314353,8480,1608490,6209,1922843
Race/Ethnicity,Unknown,2021-06-18,6289,1920041,3377,1036299,2012,777259,900,106483,2417,254215,3855,890698,3409,1144913
Race/Ethnicity,Black or African American,2021-06-18,6193,1574667,4025,829491,1848,673724,320,71452,2357,122520,3811,763218,2699,885738
Race/Ethnicity,Multiracial,2021-06-18,1833,601963,1455,355355,334,233487,44,13121,599,28779,1202,289826,643,318605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,784,215574,544,122497,213,86002,27,7075,276,17328,507,103660,311,120988
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,130641,321,60203,191,64946,23,5492,197,13243,335,61692,226,74935
Age Group,18-49,2021-06-17,61115,19192250,35980,10927447,18724,7455476,6411,809327,21832,1537490,38972,9260643,28560,10798133
Age Group,50-64,2021-06-17,17405,10199660,9564,5283852,6492,4399174,1349,516634,5981,679034,11238,5029995,7386,5709029
Age Group,65+,2021-06-17,6711,9577495,3534,4398161,2671,5022906,506,156428,2366,634396,4222,4595357,2891,5229753
