demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-03,4645,89374,4592,86245,39,2828,14,301,3589,59680,946,13817,3612,73213
Age Group,Unknown Agegroup,2021-04-03,8,1490,5,563,2,859,1,68,6,1136,2,204,0,0
Gender,Female,2021-04-03,168655,11575182,87286,5993506,61937,5303510,19432,278166,83023,3128352,85328,4412275,103317,7540627
Gender,Male,2021-04-03,157148,9062954,79811,4580261,56047,4200785,21290,281908,81749,2780537,75143,3316789,103613,6097326
Gender,Unknown/undifferentiated,2021-04-03,3150,77500,632,33830,1929,40399,589,3271,680,30173,2462,25711,1272,55884
Race/Ethnicity,White,2021-04-03,111988,8556188,56934,4308640,40998,4049358,14056,198190,54812,2137086,56965,3353168,69443,5490254
Race/Ethnicity,Latino,2021-04-03,96670,4464892,48176,2232570,37445,2075408,11049,156914,50179,1631782,46352,1518015,61788,3149797
Race/Ethnicity,Asian,2021-04-03,61144,3398750,32609,1773483,21341,1541554,7194,83713,31926,945062,29111,1277061,39277,2222123
Race/Ethnicity,Other Race,2021-04-03,27242,1949437,13621,1042821,10488,856136,3133,50480,13344,551281,13863,728359,16544,1279640
Race/Ethnicity,Unknown,2021-04-03,14106,1086907,8149,620716,2876,432683,3081,33508,6914,339500,7176,393686,10009,733186
Race/Ethnicity,Black or African American,2021-04-03,11584,788107,5035,390364,4368,366962,2181,30781,5400,218774,6165,301702,7634,520476
Race/Ethnicity,Multiracial,2021-04-03,3747,290835,1918,150421,1524,135454,305,4960,1561,66288,2148,113960,1859,180248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1575,107992,848,58205,550,47167,177,2620,900,29514,673,41161,1094,70675
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,897,72528,439,30377,323,39972,135,2179,416,19775,480,27663,554,47438
Age Group,65+,2021-04-02,59163,7971409,21477,3694041,33850,4209293,3836,68075,19659,1146023,39520,3505355,23660,4651378
Age Group,18-49,2021-04-02,221994,7544999,114196,4162806,90173,3127027,17625,255166,120284,2756077,101207,2538547,138952,5294624
Age Group,50-64,2021-04-02,184842,4784064,89395,2500810,74289,2084815,21158,198439,113665,1933555,70726,1534867,135290,3468422
Age Group,0-17,2021-04-02,5520,84729,5403,81653,84,2789,33,287,4403,57007,967,12871,4440,69601
Age Group,Unknown Agegroup,2021-04-02,28,1482,9,558,12,857,7,67,21,1131,7,202,0,0
Gender,Female,2021-04-02,246421,11406527,120924,5906220,104892,5241573,20605,258734,131725,3110363,114117,4326947,153404,7437310
Gender,Male,2021-04-02,222178,8905806,108778,4500450,91687,4144738,21713,260618,125002,2752067,96674,3241646,147321,5993713
Gender,Unknown/undifferentiated,2021-04-02,2948,74350,778,33198,1829,38470,341,2682,1305,31363,1636,23249,1652,54612
Race/Ethnicity,White,2021-04-02,171681,8444200,85685,4251706,70265,4008360,15731,184134,92690,2124608,78621,3296203,109152,5420811
Race/Ethnicity,Latino,2021-04-02,131479,4368222,63239,2184394,58263,2037963,9977,145865,74178,1616346,56974,1471663,84623,3088009
Race/Ethnicity,Asian,2021-04-02,80615,3337606,41254,1740874,32485,1520213,6876,76519,45630,934896,34802,1247950,52667,2182846
Race/Ethnicity,Other Race,2021-04-02,38348,1922195,17203,1029200,17696,845648,3449,47347,19867,548600,18377,714496,23465,1263096
Race/Ethnicity,Unknown,2021-04-02,22288,1072801,10654,612567,7972,429807,3662,30427,12110,336667,10151,386510,15886,723177
Race/Ethnicity,Black or African American,2021-04-02,18255,776523,7937,385329,7988,362594,2330,28600,8990,217305,9235,295537,11370,512842
Race/Ethnicity,Multiracial,2021-04-02,5123,287088,2628,148503,2163,133930,332,4655,2495,66577,2590,111812,2822,178389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2399,106417,1188,57357,1025,46617,186,2443,1381,29093,1011,40488,1582,69581
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1359,71631,692,29938,551,39649,116,2044,691,19701,666,27183,810,46884
Age Group,65+,2021-04-01,66416,7912246,22579,3672564,40454,4175443,3383,64239,21800,1161883,44650,3465835,25406,4627718
Age Group,18-49,2021-04-01,218601,7323005,120075,4048610,83145,3036854,15381,237541,119688,2718332,98529,2437340,135750,5155672
Age Group,50-64,2021-04-01,196692,4599222,101441,2411415,74683,2010526,20568,177281,124649,1868991,71540,1464141,145573,3333132
Age Group,0-17,2021-04-01,5895,79209,5807,76250,62,2705,26,254,4741,53527,1002,11904,4769,65161
Age Group,Unknown Agegroup,2021-04-01,35,1454,9,549,12,845,14,60,18,1110,17,195,0,0
Gender,Female,2021-04-01,252197,11160106,129459,5785296,103936,5136681,18802,238129,137661,3071076,113992,4212830,157268,7283906
Gender,Male,2021-04-01,233496,8683628,119754,4391672,93363,4053051,20379,238905,132336,2701420,100704,3144972,153170,5846392
Gender,Unknown/undifferentiated,2021-04-01,1946,71402,698,32420,1057,36641,191,2341,899,31347,1042,21613,1094,52960
Race/Ethnicity,White,2021-04-01,185337,8272519,95574,4166021,74809,3938095,14954,168403,102231,2094077,82730,3217582,117760,5311659
Race/Ethnicity,Latino,2021-04-01,132064,4236743,66768,2121155,55799,1979700,9497,135888,74147,1588697,57644,1414689,84056,3003386
Race/Ethnicity,Asian,2021-04-01,81511,3256991,44756,1699620,29806,1487728,6949,69643,46726,917031,34602,1213148,53780,2130179
Race/Ethnicity,Other Race,2021-04-01,38001,1883847,18140,1011997,17378,827952,2483,43898,20409,543512,17530,696119,22982,1239631
Race/Ethnicity,Unknown,2021-04-01,23532,1050513,11653,601913,9041,421835,2838,26765,13457,330932,10043,376359,16338,707291
Race/Ethnicity,Black or African American,2021-04-01,17690,758268,8210,377392,7531,354606,1949,26270,8970,215170,8696,286302,10954,501472
Race/Ethnicity,Multiracial,2021-04-01,5506,281965,2961,145875,2195,131767,350,4323,2759,66345,2699,109222,3100,175567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2364,104018,1159,56169,993,45592,212,2257,1341,28522,1019,39477,1563,67999
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1634,70272,690,29246,804,39098,140,1928,856,19557,775,26517,999,46074
Age Group,65+,2021-03-31,68768,7845830,27692,3649985,38420,4134989,2656,60856,23996,1181127,44682,3421185,26840,4602312
Age Group,18-49,2021-03-31,210357,7104404,121634,3928535,78564,2953709,10159,222160,128833,2681111,81189,2338811,139548,5019922
Age Group,50-64,2021-03-31,140179,4402530,76358,2309974,54769,1935843,9052,156713,86724,1794958,53181,1392601,96126,3187559
Age Group,0-17,2021-03-31,5769,73314,5678,70443,76,2643,15,228,4786,49758,835,10902,4802,60392
Age Group,Unknown Agegroup,2021-03-31,21,1419,5,540,7,833,9,46,12,1095,9,178,0,0
Gender,Female,2021-03-31,222460,10907909,120561,5655837,91039,5032745,10860,219327,126086,3027800,95922,4098838,137658,7126638
Gender,Male,2021-03-31,200384,8450132,109608,4271918,79846,3959688,10930,218526,117563,2648954,82429,3044268,128877,5693222
Gender,Unknown/undifferentiated,2021-03-31,2250,69456,1198,31722,951,35584,101,2150,702,31295,1545,20571,805,51866
Race/Ethnicity,White,2021-03-31,155988,8087182,85011,4070447,63267,3863286,7710,153449,85793,2059047,69848,3134852,94006,5193899
Race/Ethnicity,Latino,2021-03-31,124437,4104679,66814,2054387,51231,1923901,6392,126391,75110,1562285,49098,1357045,81851,2919330
Race/Ethnicity,Asian,2021-03-31,67660,3175480,38505,1654864,26366,1457922,2789,62694,40033,897853,27454,1178546,42904,2076399
Race/Ethnicity,Other Race,2021-03-31,33924,1845846,17620,993857,14374,810574,1930,41415,19169,538060,14718,678589,21190,1216649
Race/Ethnicity,Unknown,2021-03-31,18471,1026981,10613,590260,6341,412794,1517,23927,11006,324637,7454,366316,12553,690953
Race/Ethnicity,Black or African American,2021-03-31,16354,740578,8342,369182,6841,347075,1171,24321,8853,212912,7484,277606,10063,490518
Race/Ethnicity,Multiracial,2021-03-31,4969,276459,2669,142914,2109,129572,191,3973,2490,65944,2450,106523,2679,172467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2064,101654,1140,55010,816,44599,108,2045,1212,27978,852,38458,1325,66436
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1227,68638,653,28556,491,38294,83,1788,685,19333,538,25742,769,45075
Age Group,65+,2021-03-30,67821,7777062,22672,3622293,43141,4096569,2008,58200,23708,1198969,44077,3376503,25922,4575472
Age Group,18-49,2021-03-30,195845,6894047,108647,3806901,77943,2875145,9255,212001,128232,2622752,67292,2257622,138605,4880374
Age Group,50-64,2021-03-30,131053,4262351,65795,2233616,58388,1881074,6870,147661,87271,1752013,43585,1339420,94666,3091433
Age Group,0-17,2021-03-30,5115,67545,5030,64765,77,2567,8,213,4393,45788,583,10067,4400,55590
Age Group,Unknown Agegroup,2021-03-30,12,1398,6,535,6,826,0,37,11,1083,1,169,0,0
Gender,Female,2021-03-30,208546,10685449,105757,5535276,94516,4941706,8273,208467,125019,2986064,83153,4002916,134374,6988980
Gender,Male,2021-03-30,190121,8249748,95738,4162310,84578,3879842,9805,207596,117776,2602506,72027,2961839,128343,5564345
Gender,Unknown/undifferentiated,2021-03-30,1179,67206,655,30524,461,34633,63,2049,820,32035,358,19026,891,51061
Race/Ethnicity,White,2021-03-30,148252,7931194,73776,3985436,69148,3800019,5328,145739,87564,2034889,60430,3065004,93717,5099893
Race/Ethnicity,Latino,2021-03-30,115241,3980242,58084,1987573,50856,1872670,6301,119999,71800,1529532,43280,1307947,78769,2837479
Race/Ethnicity,Asian,2021-03-30,66474,3107820,36396,1616359,27588,1431556,2490,59905,42466,882403,23865,1151092,45146,2033495
Race/Ethnicity,Other Race,2021-03-30,30596,1811922,14861,976237,14398,796200,1337,39485,18429,531588,12125,663871,19849,1195459
Race/Ethnicity,Unknown,2021-03-30,15485,1008510,7328,579647,7071,406453,1086,22410,9857,319538,5614,358862,10971,678400
Race/Ethnicity,Black or African American,2021-03-30,15686,724224,7497,360840,6826,340234,1363,23150,8792,210333,6872,270122,10199,480455
Race/Ethnicity,Multiracial,2021-03-30,4830,271490,2569,140245,2119,127463,142,3782,2606,65715,2175,104073,2745,169788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1982,99590,1027,53870,910,43783,45,1937,1269,27505,710,37606,1328,65111
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1300,67411,612,27903,639,37803,49,1705,832,19102,467,25204,884,44306
Age Group,65+,2021-03-29,53733,7709241,17933,3599621,34511,4053428,1289,56192,18833,1217124,34765,3332426,20444,4549550
Age Group,18-49,2021-03-29,154231,6698202,90530,3698254,59362,2797202,4339,202746,93212,2551439,60739,2190330,98990,4741769
Age Group,50-64,2021-03-29,99274,4131298,54979,2167821,41066,1822686,3229,140791,62450,1700932,36682,1295835,66410,2996767
Age Group,0-17,2021-03-29,3866,62430,3820,59735,41,2490,5,205,3028,41967,738,9484,3034,51190
Age Group,Unknown Agegroup,2021-03-29,12,1386,5,529,7,820,0,37,12,1073,0,168,0,0
Gender,Female,2021-03-29,163198,10476903,87121,5429519,71706,4847190,4371,200194,90683,2934843,72154,3919763,96529,6854606
Gender,Male,2021-03-29,146927,8059627,79477,4066572,62998,3795264,4452,197791,86196,2546190,60436,2889812,91661,5436002
Gender,Unknown/undifferentiated,2021-03-29,991,66027,669,29869,283,34172,39,1986,656,31502,334,18668,703,50170
Race/Ethnicity,White,2021-03-29,115387,7782942,61031,3911660,51741,3730871,2615,140411,63117,2001602,52011,3004574,66850,5006176
Race/Ethnicity,Latino,2021-03-29,84740,3865001,45763,1929489,36518,1821814,2459,113698,50795,1494043,33796,1264667,54142,2758710
Race/Ethnicity,Asian,2021-03-29,53982,3041346,31654,1579963,20930,1403968,1398,57415,30043,861122,23796,1127227,31655,1988349
Race/Ethnicity,Other Race,2021-03-29,25358,1781326,12943,961376,11468,781802,947,38148,15240,523864,10083,651746,16320,1175610
Race/Ethnicity,Unknown,2021-03-29,13129,993025,6524,572319,5882,399382,723,21324,8183,314181,4937,353248,8953,667429
Race/Ethnicity,Black or African American,2021-03-29,12314,708538,5931,353343,5814,333408,569,21787,6815,207006,5481,263250,7451,470256
Race/Ethnicity,Multiracial,2021-03-29,3673,266660,2051,137676,1535,125344,87,3640,1894,65145,1738,101898,1981,167043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1613,97608,890,52843,690,42873,33,1892,936,26887,675,36896,995,63783
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,920,66111,480,27291,409,37164,31,1656,512,18685,407,24737,546,43422
Age Group,65+,2021-03-28,26563,7655508,9671,3581688,16585,4018917,307,54903,7708,1231445,18737,3297661,8511,4529106
Age Group,18-49,2021-03-28,89035,6543971,61953,3607724,25058,2737840,2024,198407,52448,2513188,36461,2129591,55355,4642779
Age Group,50-64,2021-03-28,50882,4032024,33414,2112842,16079,1781620,1389,137562,30877,1671204,19922,1259153,32800,2930357
Age Group,0-17,2021-03-28,2509,58564,2490,55915,17,2449,2,200,1937,39668,518,8746,1942,48156
Age Group,Unknown Agegroup,2021-03-28,2,1374,0,524,1,813,1,37,1,1061,1,168,0,0
Gender,Female,2021-03-28,89236,10313705,57243,5342398,30174,4775484,1819,195823,47158,2910468,41868,3847609,50198,6758077
Gender,Male,2021-03-28,78653,7912700,49234,3987095,27525,3732266,1894,193339,45298,2514965,33185,2829376,47883,5344341
Gender,Unknown/undifferentiated,2021-03-28,1102,65036,1051,29200,41,33889,10,1947,515,31133,586,18334,529,49467
Race/Ethnicity,White,2021-03-28,60069,7667555,37207,3850629,21710,3679130,1152,137796,31885,1986763,28037,2952563,33824,4939326
Race/Ethnicity,Latino,2021-03-28,42011,3780261,27272,1883726,13535,1785296,1204,111239,24091,1473697,17847,1230871,26001,2704568
Race/Ethnicity,Asian,2021-03-28,37106,2987364,23896,1548309,12634,1383038,576,56017,20679,853263,16322,1103431,21398,1956694
Race/Ethnicity,Other Race,2021-03-28,12727,1755968,7765,948433,4503,770334,459,37201,6903,517627,5808,641663,7546,1159290
Race/Ethnicity,Unknown,2021-03-28,7251,979896,5212,565795,1949,393500,90,20601,4527,310165,2721,348311,4628,658476
Race/Ethnicity,Black or African American,2021-03-28,6415,696224,3932,347412,2306,327594,177,21218,3070,205036,3334,257769,3310,462805
Race/Ethnicity,Multiracial,2021-03-28,2100,262987,1417,135625,654,123809,29,3553,1115,64902,961,100160,1146,165062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,883,95995,540,51953,318,42183,25,1859,482,26567,400,36221,519,62788
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,429,65191,287,26811,131,36755,11,1625,219,18546,209,24330,238,42876
Age Group,65+,2021-03-27,54584,7628945,18448,3572017,34947,4002332,1189,54596,12941,1241671,41447,3278924,14280,4520595
Age Group,18-49,2021-03-27,157202,6454936,90976,3545771,60052,2712782,6174,196383,88853,2494294,68072,2093130,96339,4587424
Age Group,50-64,2021-03-27,96507,3981142,53080,2079428,39407,1765541,4020,136173,56592,1658326,39744,1239231,61401,2897557
Age Group,0-17,2021-03-27,3408,56055,3342,53425,56,2432,10,198,2631,38244,686,8228,2647,46214
Age Group,Unknown Agegroup,2021-03-27,19,1372,8,524,11,812,0,36,18,1060,1,167,0,0
Gender,Female,2021-03-27,166938,10224469,89351,5285155,71956,4745310,5631,194004,81974,2902138,84545,3805741,89075,6707879
Gender,Male,2021-03-27,142872,7834047,74900,3937861,62226,3704741,5746,191445,78063,2500267,64498,2796191,84595,5296458
Gender,Unknown/undifferentiated,2021-03-27,1910,63934,1603,28149,291,33848,16,1937,998,31190,907,17748,1016,48938
Race/Ethnicity,White,2021-03-27,109393,7607486,56872,3813422,48847,3657420,3674,136644,50502,1980976,58632,2924526,55088,4905502
Race/Ethnicity,Latino,2021-03-27,89918,3738250,46531,1856454,39655,1771761,3732,110035,50896,1465543,38856,1213024,55602,2678567
Race/Ethnicity,Asian,2021-03-27,56010,2950258,31721,1524413,22699,1370404,1590,55441,30071,848187,25771,1087109,31848,1935296
Race/Ethnicity,Other Race,2021-03-27,24893,1743241,13695,940668,10031,765831,1167,36742,12606,515889,12243,635855,13846,1151744
Race/Ethnicity,Unknown,2021-03-27,12712,972645,7362,560583,5014,391551,336,20511,8048,308258,4654,345590,8415,653848
Race/Ethnicity,Black or African American,2021-03-27,11750,689809,5966,343480,5157,325288,627,21041,5667,205060,6053,254435,6347,459495
Race/Ethnicity,Multiracial,2021-03-27,4439,260887,2365,134208,1954,123155,120,3524,1919,64717,2464,99199,2036,163916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1720,95112,893,51413,741,41865,86,1834,910,26448,808,35821,1019,62269
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,885,64762,449,26524,375,36624,61,1614,416,18517,469,24121,485,42638
Age Group,65+,2021-03-26,81425,7574361,30418,3553569,48885,3967385,2122,53407,23718,1268838,57455,3237477,26140,4506315
Age Group,18-49,2021-03-26,212373,6297734,122771,3454795,81150,2652730,8452,190209,127532,2466027,84357,2025058,137644,4491085
Age Group,50-64,2021-03-26,135053,3884635,73578,2026348,56158,1726134,5317,132153,85872,1636669,48922,1199487,92219,2836156
Age Group,0-17,2021-03-26,4163,52647,4081,50083,67,2376,15,188,3399,36282,641,7542,3413,43567
Age Group,Unknown Agegroup,2021-03-26,30,1353,10,516,16,801,4,36,21,1043,8,166,0,0
Gender,Female,2021-03-26,232068,10057531,125454,5195804,99059,4673354,7555,188373,124427,2897608,107024,3721196,133935,6618804
Gender,Male,2021-03-26,199234,7691175,104339,3862961,86591,3642515,8304,185699,114877,2480170,83861,2731693,124214,5211863
Gender,Unknown/undifferentiated,2021-03-26,1742,62024,1065,26546,626,33557,51,1921,1238,31081,498,16841,1297,47922
Race/Ethnicity,White,2021-03-26,158289,7498093,86369,3756550,67457,3608573,4463,132970,81879,1984520,75960,2865894,87534,4850414
Race/Ethnicity,Latino,2021-03-26,128626,3648332,64936,1809923,58091,1732106,5599,106303,76569,1448797,51810,1174168,83403,2622965
Race/Ethnicity,Asian,2021-03-26,68959,2894248,39550,1492692,27673,1347705,1736,53851,39497,842110,29257,1061338,41507,1903448
Race/Ethnicity,Other Race,2021-03-26,33018,1718348,17527,926973,13592,755800,1899,35575,17907,514286,15055,623612,19909,1137898
Race/Ethnicity,Unknown,2021-03-26,17902,959933,9042,553221,7839,386537,1021,20175,11230,304497,6619,340936,12292,645433
Race/Ethnicity,Black or African American,2021-03-26,16713,678059,8521,337514,7279,320131,913,20414,8683,204766,7988,248382,9701,453148
Race/Ethnicity,Multiracial,2021-03-26,5994,256448,3058,131843,2799,121201,137,3404,2841,65145,3093,96735,2979,161880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2069,93392,1162,50520,822,41124,85,1748,1167,26237,901,35013,1287,61250
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1474,63877,693,26075,724,36249,57,1553,769,18501,700,23652,834,42153
Age Group,65+,2021-03-25,77648,7492936,33887,3523151,41745,3918500,2016,51285,23437,1300153,53989,3180022,25833,4480175
Age Group,18-49,2021-03-25,202244,6085361,118569,3332024,76198,2571580,7477,181757,126658,2412740,75054,1940701,135271,4353441
Age Group,50-64,2021-03-25,133814,3749582,72514,1952770,55996,1669976,5304,126836,88960,1593372,44515,1150565,94946,2743937
Age Group,0-17,2021-03-25,3670,48484,3585,46002,77,2309,8,173,2936,33505,643,6901,2947,40154
Age Group,Unknown Agegroup,2021-03-25,46,1323,30,506,11,785,5,32,38,1026,8,158,0,0
Gender,Female,2021-03-25,219227,9825463,121944,5070350,90329,4574295,6954,180818,123480,2870697,95074,3614172,131870,6484869
Gender,Male,2021-03-25,196838,7491941,105711,3758622,83333,3555924,7794,177395,117786,2439817,78541,2647832,126339,5087649
Gender,Unknown/undifferentiated,2021-03-25,1357,60282,930,25481,365,32931,62,1870,763,30282,594,16343,834,46625
Race/Ethnicity,White,2021-03-25,157857,7339804,88966,3670181,65101,3541116,3790,128507,86175,1972946,71182,2789934,90943,4762880
Race/Ethnicity,Latino,2021-03-25,112334,3519706,58719,1744987,48608,1674015,5007,100704,69589,1417204,42515,1122358,75387,2539562
Race/Ethnicity,Asian,2021-03-25,68184,2825289,39472,1453142,26703,1320032,2009,52115,40183,829860,27740,1032081,42386,1861941
Race/Ethnicity,Other Race,2021-03-25,34961,1685330,18383,909446,14820,742208,1758,33676,20171,509432,14712,608557,22044,1117989
Race/Ethnicity,Unknown,2021-03-25,18682,942031,9919,544179,7923,378698,840,19154,11791,298824,6867,334317,12658,633141
Race/Ethnicity,Black or African American,2021-03-25,16399,661346,8295,328993,6974,312852,1130,19501,9245,203053,7133,240394,10452,443447
Race/Ethnicity,Multiracial,2021-03-25,5557,250454,3140,128785,2295,118402,122,3267,3039,65259,2454,93642,3160,158901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1897,91323,1057,49358,773,40302,67,1663,1089,25851,803,34112,1172,59963
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1551,62403,634,25382,830,35525,87,1496,747,18367,803,22952,841,41319
Age Group,65+,2021-03-24,74949,7415288,35691,3489264,37588,3876755,1670,49269,23068,1328309,51651,3126033,25217,4454342
Age Group,18-49,2021-03-24,187695,5883117,114387,3213455,67089,2495382,6219,174280,120944,2352523,66307,1865647,128910,4218170
Age Group,50-64,2021-03-24,122361,3615768,68715,1880256,49086,1613980,4560,121532,82813,1542941,39210,1106050,88391,2648991
Age Group,0-17,2021-03-24,3584,44814,3518,42417,57,2232,9,165,3021,31198,458,6258,3047,37207
Age Group,Unknown Agegroup,2021-03-24,18,1277,13,476,4,774,1,27,15,991,3,150,0,0
Gender,Female,2021-03-24,205312,9606236,119520,4948406,79674,4483966,6118,173864,117299,2833901,87389,3519098,125407,6352999
Gender,Male,2021-03-24,182172,7295103,102104,3652911,73742,3472591,6326,169601,111802,2392019,69879,2569291,119394,4961310
Gender,Unknown/undifferentiated,2021-03-24,1123,58925,700,24551,408,32566,15,1808,760,30042,361,15749,783,45791
Race/Ethnicity,White,2021-03-24,147709,7181947,87622,3581215,56224,3476015,3863,124717,81065,1953185,66173,2718752,86175,4671937
Race/Ethnicity,Latino,2021-03-24,103619,3407372,55825,1686268,43619,1625407,4175,95697,67015,1384332,36398,1079843,72551,2464175
Race/Ethnicity,Asian,2021-03-24,61502,2757105,37136,1413670,22858,1293329,1508,50106,37078,815214,24199,1004341,38865,1819555
Race/Ethnicity,Other Race,2021-03-24,32618,1650369,17540,891063,13756,727388,1322,31918,19525,502100,13034,593845,20981,1095945
Race/Ethnicity,Unknown,2021-03-24,19606,923349,11244,534260,7862,370775,500,18314,11735,293033,7817,327450,12372,620483
Race/Ethnicity,Black or African American,2021-03-24,15408,644947,8183,320698,6342,305878,883,18371,8671,199734,6703,233261,9633,432995
Race/Ethnicity,Multiracial,2021-03-24,4946,244897,2970,125645,1869,116107,107,3145,2862,64553,2027,91188,2970,155741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1837,89426,1071,48301,715,39529,51,1596,1127,25482,704,33309,1197,58791
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1362,60852,733,24748,579,34695,50,1409,783,18329,574,22149,840,40478
Age Group,65+,2021-03-23,68998,7340339,33209,3453573,34119,3839167,1670,47599,23875,1354743,44986,3074382,26504,4429125
Age Group,18-49,2021-03-23,170260,5695422,99166,3099068,66050,2428293,5044,168061,119767,2289920,50078,1799340,125938,4089260
Age Group,50-64,2021-03-23,116060,3493407,61338,1811541,50506,1564894,4216,116972,84861,1493760,30999,1066840,89810,2560600
Age Group,0-17,2021-03-23,2849,41230,2781,38899,62,2175,6,156,2421,28606,343,5800,2432,34160
Age Group,Unknown Agegroup,2021-03-23,9,1259,7,463,2,770,0,26,9,978,0,147,0,0
Gender,Female,2021-03-23,186545,9400924,104087,4828886,77058,4404292,5400,167746,117341,2795883,68757,3431709,124535,6227592
Gender,Male,2021-03-23,170803,7112931,91986,3550807,73300,3398849,5517,163275,112977,2342504,57438,2499412,119520,4841916
Gender,Unknown/undifferentiated,2021-03-23,828,57802,428,23851,381,32158,19,1793,615,29620,211,15388,639,45008
Race/Ethnicity,White,2021-03-23,137435,7034238,77399,3493593,56406,3419791,3630,120854,83987,1933183,53101,2652579,88810,4585762
Race/Ethnicity,Latino,2021-03-23,94564,3303753,49954,1630443,41847,1581788,2763,91522,65856,1348179,28558,1043445,69526,2391624
Race/Ethnicity,Asian,2021-03-23,57664,2695603,33032,1376534,22806,1270471,1826,48598,37312,800548,20158,980142,39403,1780690
Race/Ethnicity,Other Race,2021-03-23,30334,1617751,15645,873523,13533,713632,1156,30596,19373,494153,10930,580811,20778,1074964
Race/Ethnicity,Unknown,2021-03-23,15274,903743,8246,523016,6551,362913,477,17814,10604,288478,4641,319633,11169,608111
Race/Ethnicity,Black or African American,2021-03-23,15213,629539,7905,312515,6425,299536,883,17488,9084,196804,6102,226558,10055,423362
Race/Ethnicity,Multiracial,2021-03-23,4755,239951,2783,122675,1880,114238,92,3038,2815,63610,1886,89161,2911,152771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1702,87589,984,47230,668,38814,50,1545,1131,24989,567,32605,1202,57594
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1235,59490,553,24015,623,34116,59,1359,771,18063,463,21575,840,39638
Age Group,65+,2021-03-22,53050,7271341,30088,3420364,21560,3805048,1402,45929,19612,1373225,33320,3029396,21571,4402621
Age Group,18-49,2021-03-22,126227,5525162,76910,2999902,44077,2362243,5240,163017,90116,2214060,35829,1749262,97353,3963322
Age Group,50-64,2021-03-22,89942,3377347,49076,1750203,36556,1514388,4310,112756,67983,1434949,21781,1035841,73256,2470790
Age Group,0-17,2021-03-22,2406,38381,2371,36118,34,2113,1,150,2078,26516,259,5457,2107,31728
Age Group,Unknown Agegroup,2021-03-22,7,1250,6,456,0,768,1,26,6,969,1,147,0,0
Gender,Female,2021-03-22,142349,9214379,84473,4724799,52372,4327234,5504,162346,92089,2740105,49906,3362952,99777,6103057
Gender,Male,2021-03-22,128788,6942128,73692,3458821,49664,3325549,5432,157758,87357,2280422,41138,2441974,94140,4722396
Gender,Unknown/undifferentiated,2021-03-22,495,56974,286,23423,191,31777,18,1774,349,29192,146,15177,379,44369
Race/Ethnicity,White,2021-03-22,105772,6896803,64514,3416194,37685,3363385,3573,117224,66718,1897474,38764,2599478,72034,4496952
Race/Ethnicity,Latino,2021-03-22,69743,3209189,40686,1580489,26608,1539941,2449,88759,49267,1307211,20334,1014887,52830,2322098
Race/Ethnicity,Asian,2021-03-22,43726,2637939,26507,1343502,15703,1247665,1516,46772,29343,781303,14267,959984,31206,1741287
Race/Ethnicity,Other Race,2021-03-22,24159,1587417,11505,857878,11062,700099,1592,29440,16167,484305,7966,569881,17923,1054186
Race/Ethnicity,Unknown,2021-03-22,11343,888469,5771,514770,4823,356362,749,17337,7732,281950,3603,314992,8535,596942
Race/Ethnicity,Black or African American,2021-03-22,11432,614326,6112,304610,4421,293111,899,16605,6982,192851,4427,220456,7963,413307
Race/Ethnicity,Multiracial,2021-03-22,3273,235196,2116,119892,1082,112358,75,2946,2139,62585,1099,87275,2213,149860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1366,85887,798,46246,508,38146,60,1495,906,24354,457,32038,998,56392
