demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-04,32352,4509556,17356,2254465,10749,2093529,4247,161562,15711,1640936,16591,1538009,20010,3178945
Race/Ethnicity,Asian,2021-04-04,32644,3435373,16315,1792107,11338,1554445,4991,88821,14799,948481,17779,1296156,19815,2244637
Race/Ethnicity,Other Race,2021-04-04,9987,1950620,5028,1045023,3829,854069,1130,51528,3826,544146,6150,733057,4972,1277203
Race/Ethnicity,Unknown,2021-04-04,4795,1084443,3538,620654,524,429702,733,34087,1924,334389,2870,395286,2674,729675
Race/Ethnicity,Black or African American,2021-04-04,5151,794025,2311,393045,1850,369158,990,31822,1898,218494,3238,305310,2900,523804
Race/Ethnicity,Multiracial,2021-04-04,1577,295085,907,152728,485,137165,185,5192,734,67719,833,115469,917,183188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,729,108539,350,58411,287,47418,92,2710,338,29498,391,41489,432,70987
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,330,72750,179,30490,98,40028,53,2232,122,19625,207,27874,175,47499
Age Group,65+,2021-04-03,34003,8010117,13460,3710715,17682,4228422,2861,70980,9788,1132656,24244,3532821,12796,4665477
Age Group,18-49,2021-04-03,164778,7714426,87309,4252817,57846,3186368,19623,275241,82081,2776434,82389,2623305,102597,5399739
Age Group,50-64,2021-04-03,125623,4913007,62398,2565245,44397,2130342,18828,217420,70013,1967823,55430,1591714,89222,3559537
Age Group,0-17,2021-04-03,4644,89405,4591,86267,39,2836,14,302,3587,59682,945,13824,3610,73221
Age Group,Unknown Agegroup,2021-04-03,8,1494,5,566,2,859,1,69,6,1139,2,205,0,0
Gender,Female,2021-04-03,168739,11582356,87311,5997966,61984,5306022,19444,278368,83034,3127393,85400,4416266,103339,7543659
Gender,Male,2021-04-03,157211,9069694,79841,4584534,56074,4202775,21296,282385,81774,2780412,75179,3320326,103643,6100738
Gender,Unknown/undifferentiated,2021-04-03,3106,76399,611,33110,1908,40030,587,3259,667,29929,2431,25277,1257,55206
Race/Ethnicity,White,2021-04-03,112164,8565623,57019,4314671,41082,4052473,14063,198479,54927,2138282,57024,3357278,69566,5495560
Race/Ethnicity,Latino,2021-04-03,97728,4477204,48441,2237109,38233,2082780,11054,157315,51187,1637517,46397,1521418,62798,3158935
Race/Ethnicity,Asian,2021-04-03,61357,3402729,32732,1775792,21433,1543107,7192,83830,32128,946445,29122,1278377,39475,2224822
Race/Ethnicity,Other Race,2021-04-03,26229,1940633,13374,1039995,9720,850240,3135,50398,12377,545324,13821,726907,15579,1272231
Race/Ethnicity,Unknown,2021-04-03,13619,1079648,7873,617116,2665,429178,3081,33354,6440,334585,7163,392416,9537,727001
Race/Ethnicity,Black or African American,2021-04-03,11594,788874,5030,390734,4382,367308,2182,30832,5407,218832,6168,302072,7642,520904
Race/Ethnicity,Multiracial,2021-04-03,3923,293508,2028,151821,1587,136680,308,5007,1722,67635,2163,114636,2023,182271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1563,107810,837,58061,549,47131,177,2618,889,29457,672,41098,1083,70555
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,879,72420,429,30311,315,39930,135,2179,398,19657,480,27667,536,47324
Age Group,65+,2021-04-02,59190,7976114,21484,3697255,33868,4210740,3838,68119,19667,1144104,39545,3508577,23670,4652681
Age Group,18-49,2021-04-02,222108,7549648,114221,4165508,90249,3128522,17638,255618,120317,2756226,101280,2540916,138995,5297142
Age Group,50-64,2021-04-02,184982,4787384,89422,2502847,74376,2085945,21184,198592,113732,1934031,70798,1536284,135385,3470315
Age Group,0-17,2021-04-02,5517,84761,5404,81676,80,2797,33,288,4396,57010,967,12879,4433,69611
Age Group,Unknown Agegroup,2021-04-02,29,1486,9,561,12,857,8,68,21,1134,8,203,0,0
Gender,Female,2021-04-02,246599,11413617,120964,5910655,105006,5244038,20629,258924,131801,3109454,114217,4330866,153501,7440320
Gender,Male,2021-04-02,222322,8912483,108809,4504693,91782,4146701,21731,261089,125060,2751948,96755,3245147,147399,5997095
Gender,Unknown/undifferentiated,2021-04-02,2905,73293,767,32499,1797,38122,341,2672,1272,31103,1626,22846,1619,53949
Race/Ethnicity,White,2021-04-02,171970,8453459,85770,4257652,70463,4011391,15737,184416,92949,2125740,78653,3300254,109418,5425994
Race/Ethnicity,Latino,2021-04-02,132885,4379476,63417,2188668,59468,2044547,10000,146261,75496,1621116,57055,1475021,85959,3096137
Race/Ethnicity,Asian,2021-04-02,81001,3341372,41478,1743060,32642,1521674,6881,76638,45994,936092,34823,1249255,53035,2185347
Race/Ethnicity,Other Race,2021-04-02,37024,1914404,17063,1026621,16510,840520,3451,47263,18558,543566,18362,713086,22158,1256652
Race/Ethnicity,Unknown,2021-04-02,21572,1066029,10265,609243,7645,426513,3662,30273,11363,332211,10182,385253,15143,717464
Race/Ethnicity,Black or African American,2021-04-02,18273,777280,7946,385704,7994,362926,2333,28650,9002,217358,9242,295904,11386,513262
Race/Ethnicity,Multiracial,2021-04-02,5354,289585,2724,149793,2295,135093,335,4699,2715,67775,2599,112473,3044,180248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2407,106247,1192,57224,1029,46582,186,2441,1387,29046,1013,40426,1588,69472
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1340,71541,685,29882,539,39615,116,2044,669,19601,669,27187,788,46788
Age Group,65+,2021-04-01,66452,7916924,22566,3675771,40500,4176872,3386,64281,21816,1159979,44686,3469032,25424,4629011
Age Group,18-49,2021-04-01,218804,7327540,120073,4051287,83346,3038273,15385,237980,119723,2718511,98680,2439636,135777,5158147
Age Group,50-64,2021-04-01,196867,4602402,101452,2413425,74839,2011569,20576,177408,124725,1869444,71612,1465486,145645,3334930
Age Group,0-17,2021-04-01,5902,79244,5811,76272,65,2717,26,255,4746,53537,1004,11912,4775,65178
Age Group,Unknown Agegroup,2021-04-01,35,1457,9,552,12,845,14,60,18,1113,17,195,0,0
Gender,Female,2021-04-01,252393,11167018,129460,5789691,104120,5139032,18813,238295,137713,3070170,114122,4216649,157322,7286819
Gender,Male,2021-04-01,233750,8690161,119757,4395884,93610,4054919,20383,239358,132436,2701304,100844,3148392,153259,5849696
Gender,Unknown/undifferentiated,2021-04-01,1917,70388,694,31732,1032,36325,191,2331,879,31110,1033,21220,1074,52330
Race/Ethnicity,White,2021-04-01,185718,8281489,95600,4171882,75152,3940928,14966,168679,102513,2094975,82814,3221601,118048,5316576
Race/Ethnicity,Latino,2021-04-01,133276,4246591,66881,2125251,56890,1985079,9505,136261,75182,1592212,57811,1417966,85089,3010178
Race/Ethnicity,Asian,2021-04-01,81745,3260371,44797,1701582,29988,1489032,6960,69757,46940,917880,34619,1214432,53999,2132312
Race/Ethnicity,Other Race,2021-04-01,36965,1877380,18008,1009558,16480,824010,2477,43812,19404,539770,17501,694724,21972,1234494
Race/Ethnicity,Unknown,2021-04-01,22953,1044457,11514,598978,8615,418868,2824,26611,12872,327250,10048,375071,15736,702321
Race/Ethnicity,Black or African American,2021-04-01,17705,759007,8207,377758,7548,354932,1950,26317,8977,215214,8703,286662,10962,501876
Race/Ethnicity,Multiracial,2021-04-01,5745,284231,3070,147069,2322,132798,353,4364,2982,67330,2715,109874,3326,177204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2358,103840,1159,56032,988,45553,211,2255,1336,28471,1018,39413,1557,67884
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1595,70201,675,29197,779,39076,141,1928,822,19482,770,26518,966,46000
Age Group,65+,2021-03-31,68821,7850472,27709,3653205,38451,4136372,2661,60895,24017,1179241,44712,3424346,26868,4603587
Age Group,18-49,2021-03-31,210597,7108736,121809,3931214,78626,2954927,10162,222595,128904,2681414,81352,2340956,139621,5022370
Age Group,50-64,2021-03-31,140313,4405535,76446,2311973,54814,1936730,9053,156832,86785,1795411,53253,1393874,96187,3189285
Age Group,0-17,2021-03-31,5768,73342,5678,70461,75,2652,15,229,4784,49764,835,10908,4800,60403
Age Group,Unknown Agegroup,2021-03-31,21,1422,5,543,7,833,9,46,12,1098,9,178,0,0
Gender,Female,2021-03-31,222632,10914625,120642,5660231,91122,5034912,10868,219482,126158,3026970,96020,4102527,137742,7129497
Gender,Male,2021-03-31,200658,8456411,109825,4276127,79902,3961309,10931,218975,117654,2648889,82603,3047548,128965,5696437
Gender,Unknown/undifferentiated,2021-03-31,2230,68471,1180,31038,949,35293,101,2140,690,31069,1538,20187,793,51256
Race/Ethnicity,White,2021-03-31,156298,8095771,85107,4076282,63471,3865776,7720,153713,86033,2059741,69916,3138787,94256,5198528
Race/Ethnicity,Latino,2021-03-31,125098,4113315,67092,2058370,51610,1928189,6396,126756,75584,1564934,49282,1360155,82327,2925089
Race/Ethnicity,Asian,2021-03-31,67805,3178626,38569,1656785,26444,1459044,2792,62797,40152,898500,27476,1179813,43025,2078313
Race/Ethnicity,Other Race,2021-03-31,33456,1840415,17537,991550,13989,807530,1930,41335,18720,535299,14697,677223,20741,1212522
Race/Ethnicity,Unknown,2021-03-31,18093,1021504,10473,587464,6111,410253,1509,23787,10637,321562,7446,365023,12178,686585
Race/Ethnicity,Black or African American,2021-03-31,16376,741302,8347,369551,6858,347384,1171,24367,8866,212955,7493,277959,10077,490914
Race/Ethnicity,Multiracial,2021-03-31,5139,278486,2763,143999,2185,130476,191,4011,2649,66719,2461,107159,2838,173878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2058,101482,1131,54873,819,44565,108,2044,1207,27932,851,38395,1320,66327
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1197,68606,628,28522,486,38297,83,1787,654,19286,539,25748,738,45034
Age Group,65+,2021-03-30,67860,7781651,22688,3625496,43161,4097921,2011,58234,23724,1197085,44098,3379634,25943,4576719
Age Group,18-49,2021-03-30,196123,6898139,108847,3809405,78011,2876301,9265,212433,128351,2623145,67444,2259604,138731,4882749
Age Group,50-64,2021-03-30,131199,4265222,65898,2235527,58427,1881916,6874,147779,87330,1752477,43670,1340621,94727,3093098
Age Group,0-17,2021-03-30,5118,67574,5032,64783,78,2577,8,214,4394,45796,584,10073,4401,55603
Age Group,Unknown Agegroup,2021-03-30,12,1401,6,538,6,826,0,37,11,1086,1,169,0,0
Gender,Female,2021-03-30,208758,10691993,105912,5539589,94566,4943790,8280,208614,125096,2985248,83284,4006507,134459,6991755
Gender,Male,2021-03-30,190378,8255753,95905,4166302,84658,3881407,9815,208044,117894,2602527,72158,2964945,128467,5567472
Gender,Unknown/undifferentiated,2021-03-30,1176,66241,654,29858,459,34344,63,2039,820,31814,355,18649,891,50463
Race/Ethnicity,White,2021-03-30,148682,7939473,74073,3991175,69279,3802305,5330,145993,87755,2035401,60663,3068871,93911,5104272
Race/Ethnicity,Latino,2021-03-30,115743,3988217,58359,1991278,51074,1876579,6310,120360,72121,1531889,43459,1310873,79101,2842762
Race/Ethnicity,Asian,2021-03-30,66609,3110821,36464,1618216,27647,1432600,2498,60005,42572,882951,23893,1152337,45260,2035288
Race/Ethnicity,Other Race,2021-03-30,30292,1806959,14741,974013,14211,793541,1340,39405,18202,529255,12049,662526,19623,1191781
Race/Ethnicity,Unknown,2021-03-30,15103,1003411,7103,576991,6922,404142,1078,22278,9598,316830,5491,357577,10704,674407
Race/Ethnicity,Black or African American,2021-03-30,15691,724926,7496,361204,6834,340526,1361,23196,8794,210371,6872,270466,10195,480837
Race/Ethnicity,Multiracial,2021-03-30,4929,273347,2610,141236,2174,128291,145,3820,2686,66342,2193,104698,2828,171040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1970,99424,1014,53742,910,43746,46,1936,1258,27463,709,37544,1318,65007
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1293,67409,611,27894,632,37811,50,1704,824,19087,468,25209,877,44296
Age Group,65+,2021-03-29,53760,7713791,17944,3602808,34525,4054760,1291,56223,18826,1215240,34799,3335536,20440,4550776
Age Group,18-49,2021-03-29,154307,6702016,90566,3700558,59398,2798290,4343,203168,93235,2551858,60786,2192160,99015,4744018
Age Group,50-64,2021-03-29,99324,4134023,55003,2169629,41087,1823489,3234,140905,62456,1701420,36724,1296951,66420,2998371
Age Group,0-17,2021-03-29,3869,62456,3823,59751,41,2499,5,206,3027,41975,739,9489,3033,51202
Age Group,Unknown Agegroup,2021-03-29,12,1389,5,532,7,820,0,37,12,1076,0,168,0,0
Gender,Female,2021-03-29,163267,10483235,87153,5433677,71736,4849224,4378,200334,90680,2934073,72223,3923223,96531,6857296
Gender,Male,2021-03-29,147015,8065375,79521,4070397,63038,3796749,4456,198229,86221,2546218,60491,2892787,91690,5439005
Gender,Unknown/undifferentiated,2021-03-29,990,65065,667,29204,284,33885,39,1976,655,31278,334,18294,702,49572
Race/Ethnicity,White,2021-03-29,115491,7790791,61081,3917102,51791,3733026,2619,140663,63185,2002153,52041,3008208,66921,5010361
Race/Ethnicity,Latino,2021-03-29,84900,3872474,45815,1932919,36627,1825505,2458,114050,50897,1496247,33852,1267414,54242,2763661
Race/Ethnicity,Asian,2021-03-29,54059,3044212,31673,1581752,20982,1404953,1404,57507,30097,861584,23815,1128444,31714,1990028
Race/Ethnicity,Other Race,2021-03-29,25262,1776667,12926,959272,11393,779330,943,38065,15151,521681,10077,650477,16228,1172158
Race/Ethnicity,Unknown,2021-03-29,12976,988308,6466,569888,5782,397220,728,21200,8025,311617,4942,352086,8800,663703
Race/Ethnicity,Black or African American,2021-03-29,12339,709235,5943,353708,5826,333692,570,21835,6834,207048,5487,263594,7471,470642
Race/Ethnicity,Multiracial,2021-03-29,3719,268418,2073,138626,1558,126117,88,3675,1927,65707,1751,102505,2015,168212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1610,97454,887,52728,690,42836,33,1890,934,26854,674,36835,993,63689
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,916,66116,477,27283,409,37179,30,1654,506,18678,409,24741,539,43419
Age Group,65+,2021-03-28,26573,7660031,9676,3584864,16590,4020235,307,54932,7680,1229599,18771,3300737,8505,4530336
Age Group,18-49,2021-03-28,89048,6547709,61963,3609992,25061,2738892,2024,198825,52451,2513629,36470,2131374,55360,4645003
Age Group,50-64,2021-03-28,50891,4034699,33420,2114626,16082,1782402,1389,137671,30877,1671724,19930,1260227,32802,2931951
Age Group,0-17,2021-03-28,2508,58587,2489,55928,17,2458,2,201,1936,39678,518,8750,1941,48169
Age Group,Unknown Agegroup,2021-03-28,2,1377,0,527,1,813,1,37,1,1064,1,168,0,0
Gender,Female,2021-03-28,89258,10319968,57262,5346524,30177,4777488,1819,195956,47142,2909765,41902,3851000,50199,6760765
Gender,Male,2021-03-28,78670,7918360,49242,3990876,27534,3733711,1894,193773,45290,2515019,33208,2832296,47884,5347315
Gender,Unknown/undifferentiated,2021-03-28,1094,64075,1044,28537,40,33601,10,1937,513,30910,580,17960,527,48870
Race/Ethnicity,White,2021-03-28,60093,7675300,37219,3856021,21721,3681235,1153,138044,31871,1987273,28073,2956167,33827,4943440
Race/Ethnicity,Latino,2021-03-28,42066,3787574,27297,1887104,13563,1788878,1206,111592,24136,1475857,17853,1233562,26049,2709419
Race/Ethnicity,Asian,2021-03-28,37132,2990153,23909,1550079,12647,1383971,576,56103,20698,853685,16329,1104629,21417,1958314
Race/Ethnicity,Other Race,2021-03-28,12674,1751405,7746,946346,4470,767937,458,37122,6848,515530,5810,640400,7498,1155930
Race/Ethnicity,Unknown,2021-03-28,7214,975332,5192,563422,1933,391438,89,20472,4498,307759,2713,347144,4598,654903
Race/Ethnicity,Black or African American,2021-03-28,6417,696896,3933,347765,2307,327866,177,21265,3067,205064,3339,258107,3308,463171
Race/Ethnicity,Multiracial,2021-03-28,2123,264699,1433,136553,661,124559,29,3587,1132,65443,967,100754,1163,166197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,882,95844,538,51841,319,42146,25,1857,482,26535,399,36161,519,62696
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,421,65200,281,26806,130,36770,10,1624,213,18548,207,24332,231,42880
Age Group,65+,2021-03-27,54596,7633458,18455,3575188,34953,4003645,1188,54625,12921,1239865,41475,3281966,14263,4521831
Age Group,18-49,2021-03-27,157231,6458661,90999,3548029,60057,2713831,6175,196801,88851,2494739,68102,2094904,96341,4589643
Age Group,50-64,2021-03-27,96537,3983808,53104,2081206,39411,1766320,4022,136282,56600,1658852,39762,1240297,61410,2899149
Age Group,0-17,2021-03-27,3407,56079,3341,53439,56,2441,10,199,2628,38255,686,8232,2644,46228
Age Group,Unknown Agegroup,2021-03-27,19,1375,8,527,11,812,0,36,18,1063,1,167,0,0
Gender,Female,2021-03-27,166992,10230710,89396,5289262,71964,4747311,5632,194137,81965,2901468,84598,3809098,89070,6710566
Gender,Male,2021-03-27,142908,7839690,74927,3941634,62234,3706177,5747,191879,78063,2500343,64533,2799088,84599,5299431
Gender,Unknown/undifferentiated,2021-03-27,1890,62981,1584,27493,290,33561,16,1927,990,30963,895,17380,1008,48343
Race/Ethnicity,White,2021-03-27,109447,7615207,56883,3818802,48892,3659514,3672,136891,50531,1981519,58654,2928094,55118,4909613
Race/Ethnicity,Latino,2021-03-27,89994,3745508,46575,1859807,39686,1775315,3733,110386,50947,1467661,38876,1215709,55653,2683370
Race/Ethnicity,Asian,2021-03-27,56052,2953021,31745,1526170,22717,1371324,1590,55527,30097,848597,25787,1088300,31875,1936897
Race/Ethnicity,Other Race,2021-03-27,24780,1738731,13664,938600,9948,763467,1168,36664,12498,513842,12237,634590,13742,1148432
Race/Ethnicity,Unknown,2021-03-27,12662,968118,7345,558230,4982,389505,335,20383,7987,305874,4663,344431,8353,650305
Race/Ethnicity,Black or African American,2021-03-27,11766,690479,5973,343832,5165,325559,628,21088,5673,205095,6063,254768,6354,459863
Race/Ethnicity,Multiracial,2021-03-27,4484,262576,2384,135120,1978,123898,122,3558,1959,65247,2469,99787,2077,165034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1724,94962,894,51303,744,41827,86,1832,912,26415,810,35762,1021,62177
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,881,64779,444,26525,376,36640,61,1614,414,18524,467,24125,484,42649
Age Group,65+,2021-03-26,81447,7578862,30427,3556733,48897,3968692,2123,53437,23716,1267077,57479,3240491,26137,4507568
Age Group,18-49,2021-03-26,212485,6301430,122848,3457030,81177,2653774,8460,190626,127585,2466500,84413,2026802,137703,4493302
Age Group,50-64,2021-03-26,135099,3887271,73608,2028102,56173,1726909,5318,132260,85880,1637204,48956,1200535,92225,2837739
Age Group,0-17,2021-03-26,4161,52672,4080,50098,66,2385,15,189,3396,36296,641,7546,3410,43584
Age Group,Unknown Agegroup,2021-03-26,29,1356,9,519,16,801,4,36,20,1046,8,166,0,0
Gender,Female,2021-03-26,232157,10063718,125508,5199866,99088,4675347,7561,188505,124445,2896996,107090,3724500,133956,6621496
Gender,Male,2021-03-26,199335,7696782,104409,3866707,86618,3643943,8308,186132,114924,2480277,83912,2734555,124261,5214832
Gender,Unknown/undifferentiated,2021-03-26,1729,61091,1055,25909,623,33271,51,1911,1228,30850,495,16485,1287,47335
Race/Ethnicity,White,2021-03-26,158421,7505760,86421,3761919,67533,3610622,4467,133219,81955,1985055,76009,2869440,87610,4854495
Race/Ethnicity,Latino,2021-03-26,128787,3655514,65001,1813232,58184,1735629,5602,106653,76712,1450884,51825,1176833,83546,2627717
Race/Ethnicity,Asian,2021-03-26,69026,2896969,39572,1494425,27716,1348607,1738,53937,39545,842509,29275,1062513,41557,1905022
Race/Ethnicity,Other Race,2021-03-26,32919,1713951,17499,924936,13522,753519,1898,35496,17818,512337,15047,622353,19819,1134690
Race/Ethnicity,Unknown,2021-03-26,17751,955456,9012,550885,7716,384523,1023,20048,11061,302184,6638,339768,12125,641952
Race/Ethnicity,Black or African American,2021-03-26,16722,678713,8527,337859,7282,320394,913,20460,8687,204804,7993,248705,9705,453509
Race/Ethnicity,Multiracial,2021-03-26,6060,258092,3093,132736,2830,121920,137,3436,2889,65639,3111,97318,3027,162957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2062,93238,1156,50409,821,41083,85,1746,1162,26204,899,34952,1282,61156
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1473,63898,691,26081,725,36264,57,1553,768,18507,700,23658,833,42165
Age Group,65+,2021-03-25,77698,7497415,33910,3526306,41772,3919795,2016,51314,23450,1298419,54020,3183012,25846,4481431
Age Group,18-49,2021-03-25,202564,6088945,118856,3334182,76228,2572597,7480,182166,126708,2413210,75318,1942389,135327,4355599
Age Group,50-64,2021-03-25,134034,3752172,72699,1954494,56028,1670736,5307,126942,89016,1593935,44674,1151579,95003,2745514
Age Group,0-17,2021-03-25,3669,48511,3584,46018,77,2319,8,174,2934,33522,644,6905,2945,40174
Age Group,Unknown Agegroup,2021-03-25,46,1327,30,510,11,785,5,32,38,1030,8,158,0,0
Gender,Female,2021-03-25,219514,9831561,122167,5074358,90390,4576259,6957,180944,123540,2870130,95287,3617410,131930,6487540
Gender,Male,2021-03-25,197158,7497447,105990,3762298,83371,3557325,7797,177824,117851,2439928,78793,2650643,126411,5090571
Gender,Unknown/undifferentiated,2021-03-25,1339,59362,922,24854,355,32648,62,1860,755,30058,584,15990,826,46048
Race/Ethnicity,White,2021-03-25,158061,7347339,89117,3675498,65148,3543089,3796,128752,86286,1973454,71264,2793431,91060,4766885
Race/Ethnicity,Latino,2021-03-25,112822,3526727,59099,1748231,48712,1677445,5011,101051,69752,1419163,42833,1125008,75557,2544171
Race/Ethnicity,Asian,2021-03-25,68265,2827943,39511,1454853,26743,1320891,2011,52199,40245,830227,27758,1033238,42447,1863465
Race/Ethnicity,Other Race,2021-03-25,34820,1681032,18315,907437,14749,739997,1756,33598,20066,507565,14679,607306,21936,1114871
Race/Ethnicity,Unknown,2021-03-25,18577,937705,9889,541873,7855,376807,833,19025,11636,296697,6917,333130,12498,629827
Race/Ethnicity,Black or African American,2021-03-25,16408,661991,8298,329332,6978,313112,1132,19547,9249,203092,7138,240712,10458,443804
Race/Ethnicity,Multiracial,2021-03-25,5608,252032,3162,129643,2324,119090,122,3299,3075,65723,2468,94207,3196,159930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1894,91176,1055,49253,772,40262,67,1661,1085,25821,804,34053,1168,59874
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1556,62425,633,25390,835,35539,88,1496,752,18374,803,22958,847,41332
Age Group,65+,2021-03-24,74987,7419717,35724,3492396,37593,3878023,1670,49298,23061,1326593,51693,3128992,25210,4455585
Age Group,18-49,2021-03-24,187911,5886381,114585,3215326,67104,2496369,6222,174686,121005,2353201,66463,1867071,128969,4220272
Age Group,50-64,2021-03-24,122480,3618138,68822,1881795,49099,1614708,4559,121635,82861,1543606,39280,1106905,88429,2650511
Age Group,0-17,2021-03-24,3588,44842,3521,42434,58,2242,9,166,3022,31218,460,6261,3048,37229
Age Group,Unknown Agegroup,2021-03-24,18,1281,13,480,4,774,1,27,15,995,3,150,0,0
Gender,Female,2021-03-24,205483,9612047,119664,4952191,79699,4485869,6120,173987,117344,2833487,87507,3522123,125445,6355610
Gender,Male,2021-03-24,182380,7300289,102302,3656308,73752,3473954,6326,170027,111862,2392310,70031,2571850,119449,4964160
Gender,Unknown/undifferentiated,2021-03-24,1121,58023,699,23932,407,32293,15,1798,758,29816,361,15406,781,45222
Race/Ethnicity,White,2021-03-24,147808,7189278,87704,3586381,56236,3477941,3868,124956,81093,1953658,66240,2722167,86198,4675825
Race/Ethnicity,Latino,2021-03-24,103846,3413905,55971,1689132,43704,1628733,4171,96040,67162,1386439,36479,1082175,72694,2468614
Race/Ethnicity,Asian,2021-03-24,61564,2759678,37171,1415342,22880,1294148,1513,50188,37111,815538,24226,1005480,38897,1821018
Race/Ethnicity,Other Race,2021-03-24,32546,1646212,17518,889122,13710,725248,1318,31842,19463,500308,13025,592627,20917,1092935
Race/Ethnicity,Unknown,2021-03-24,19606,919128,11315,531984,7795,368952,496,18192,11653,291116,7900,326213,12286,617329
Race/Ethnicity,Black or African American,2021-03-24,15423,645583,8192,321034,6345,306134,886,18415,8675,199772,6714,233574,9640,433346
Race/Ethnicity,Multiracial,2021-03-24,5001,246424,2994,126481,1899,116766,108,3177,2903,64995,2040,91739,3012,156734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1833,89282,1069,48198,713,39490,51,1594,1125,25457,702,33249,1195,58706
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1357,60869,731,24757,576,34704,50,1408,779,18330,573,22155,836,40485
Age Group,65+,2021-03-23,69021,7344730,33228,3456672,34122,3840430,1671,47628,23877,1353076,45005,3077299,26509,4430375
Age Group,18-49,2021-03-23,170313,5698470,99206,3100741,66060,2429265,5047,168464,119785,2290695,50111,1800608,125960,4091303
Age Group,50-64,2021-03-23,116098,3495658,61368,1812973,50514,1565609,4216,117076,84871,1494457,31030,1067625,89818,2562082
Age Group,0-17,2021-03-23,2849,41254,2781,38913,62,2184,6,157,2421,28627,343,5801,2432,34181
Age Group,Unknown Agegroup,2021-03-23,9,1263,7,467,2,770,0,26,9,982,0,147,0,0
Gender,Female,2021-03-23,186605,9406564,104126,4832527,77076,4406170,5403,167867,117355,2795549,68803,3434616,124552,6230165
Gender,Male,2021-03-23,170864,7117909,92039,3554006,73307,3400202,5518,163701,112999,2342892,57476,2501819,119544,4844711
Gender,Unknown/undifferentiated,2021-03-23,821,56902,425,23233,377,31886,19,1783,609,29396,210,15045,633,44441
Race/Ethnicity,White,2021-03-23,137641,7041470,77573,3498677,56436,3421705,3632,121088,84044,1933700,53249,2655927,88870,4589627
Race/Ethnicity,Latino,2021-03-23,94693,3310059,50028,1633161,41897,1585029,2768,91869,65929,1350224,28614,1045696,69603,2395920
Race/Ethnicity,Asian,2021-03-23,57723,2698114,33069,1378171,22826,1271268,1828,48675,37340,800867,20187,981254,39433,1782121
Race/Ethnicity,Other Race,2021-03-23,30201,1613666,15564,871604,13485,711538,1152,30524,19310,492416,10861,579602,20712,1072018
Race/Ethnicity,Unknown,2021-03-23,15068,899522,8094,520669,6499,361157,475,17696,10511,286730,4529,318313,11074,605043
Race/Ethnicity,Black or African American,2021-03-23,15240,630160,7922,312842,6434,299789,884,17529,9097,196846,6116,226860,10069,423706
Race/Ethnicity,Multiracial,2021-03-23,4796,241423,2805,123487,1899,114867,92,3069,2839,64023,1903,89699,2935,153722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1698,87449,983,47129,665,38777,50,1543,1129,24964,565,32547,1200,57511
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1230,59512,552,24026,619,34128,59,1358,764,18067,465,21582,833,39649
Age Group,65+,2021-03-22,53072,7275709,30100,3423444,21570,3806308,1402,45957,19610,1371572,33335,3032294,21568,4403866
Age Group,18-49,2021-03-22,126288,5528157,76933,3001535,44086,2363205,5269,163417,90131,2214846,35875,1750497,97397,3965343
Age Group,50-64,2021-03-22,89970,3379560,49093,1751605,36558,1515095,4319,112860,67984,1435669,21805,1036595,73268,2472264
Age Group,0-17,2021-03-22,2406,38405,2371,36132,34,2122,1,151,2077,26537,259,5458,2106,31749
Age Group,Unknown Agegroup,2021-03-22,7,1254,6,460,0,768,1,26,6,973,1,147,0,0
