demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-25,93483,20054971,56404,10962079,34035,8474385,3044,618507,36481,2128440,56485,9323865,40101,11452305
Gender,Male,2021-05-25,98152,17570796,55787,9500774,37053,7362486,5312,707536,36090,1980567,61506,8185392,41907,10165959
Gender,Unknown/undifferentiated,2021-05-25,517,131361,250,58714,231,65403,36,7244,204,26491,310,56629,283,83120
Race/Ethnicity,White,2021-05-25,51528,14062205,28304,7452819,20696,6138589,2528,470797,16924,1237552,34312,6696290,19772,7933842
Race/Ethnicity,Latino,2021-05-25,73412,9969166,44077,5463779,26207,4122591,3128,382796,28937,1375381,44067,4511872,32439,5887253
Race/Ethnicity,Asian,2021-05-25,28485,6590405,18074,3801848,9741,2592850,670,195707,11287,603425,16966,3098213,12035,3701638
Race/Ethnicity,Other Race,2021-05-25,17076,3083089,10089,1640820,6251,1337965,736,104304,7125,388862,9895,1404639,8041,1793501
Race/Ethnicity,Unknown,2021-05-25,9046,1770142,4255,953834,3974,724875,817,91433,3467,288052,5568,790525,4428,1078577
Race/Ethnicity,Black or African American,2021-05-25,8587,1424885,5099,734953,3101,624994,387,64938,3376,157786,5186,667687,3785,825473
Race/Ethnicity,Multiracial,2021-05-25,2263,542300,1530,311038,679,219339,54,11923,948,45738,1270,251627,1001,297365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1066,196449,644,109558,386,80371,36,6520,401,22995,662,90958,444,113953
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,689,118487,369,52918,284,60700,36,4869,310,15707,375,54075,346,69782
Age Group,18-49,2021-05-24,104459,17396818,55559,9926170,43199,6772391,5701,698257,32439,2006437,71597,8075026,38742,10081463
Age Group,50-64,2021-05-24,33408,9613953,15947,4988227,15335,4143013,2126,482713,9431,858282,23681,4634373,11713,5492655
Age Group,65+,2021-05-24,10747,9330426,5106,4280203,4806,4907306,835,142917,3470,720484,7206,4424029,4337,5144513
Age Group,12-17,2021-05-24,25242,1219166,25207,1212684,25,5764,10,718,20691,583205,4469,313288,20760,896493
Age Group,Unknown Agegroup,2021-05-24,11,4613,4,1842,5,2481,2,290,8,3100,3,869,10,3969
Gender,Female,2021-05-24,84496,19961488,50682,10905675,30252,8440350,3562,615463,33038,2144824,51056,9267380,37036,11412204
Gender,Male,2021-05-24,88995,17472644,50977,9444987,32938,7325433,5080,702224,32855,2000166,55671,8123886,38329,10124052
Gender,Unknown/undifferentiated,2021-05-24,376,130844,164,58464,180,65172,32,7208,146,26518,229,56319,197,82837
Race/Ethnicity,White,2021-05-24,46701,14010677,26857,7424515,17232,6117893,2612,468269,15920,1252092,30575,6661978,18769,7914070
Race/Ethnicity,Latino,2021-05-24,61327,9895754,36803,5419702,21183,4096384,3341,379668,24563,1387009,36438,4467805,28163,5854814
Race/Ethnicity,Asian,2021-05-24,27791,6561920,16982,3783774,10201,2583109,608,195037,10062,608356,17527,3081247,10756,3689603
Race/Ethnicity,Other Race,2021-05-24,17347,3066013,9786,1630731,6766,1331714,795,103568,7327,390716,9973,1394744,8280,1785460
Race/Ethnicity,Unknown,2021-05-24,8829,1761096,4168,949579,3817,720901,844,90616,3379,289192,5429,784957,4317,1074149
Race/Ethnicity,Black or African American,2021-05-24,7901,1416298,4696,729854,2858,621893,347,64551,3111,159187,4763,662501,3467,821688
Race/Ethnicity,Multiracial,2021-05-24,2319,540037,1626,309508,638,218660,55,11869,1016,46007,1262,250357,1071,296364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1053,195383,601,108914,412,79985,40,6484,397,23213,654,90296,444,113509
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,599,117798,304,52549,263,60416,32,4833,264,15736,335,53700,295,69436
Age Group,18-49,2021-05-23,53460,17292359,33342,9870611,18286,6729192,1832,692556,17629,2039292,35619,8003429,19720,10042721
Age Group,50-64,2021-05-23,15659,9580545,9249,4972280,5696,4127678,714,480587,4844,870250,10681,4610692,5633,5480942
Age Group,65+,2021-05-23,4049,9319679,2355,4275097,1462,4902500,232,142082,1381,723353,2633,4416823,1625,5140176
Age Group,12-17,2021-05-23,19177,1193924,19173,1187477,4,5739,0,708,15756,566914,3358,308819,15797,875733
Age Group,Unknown Agegroup,2021-05-23,8,4602,6,1838,2,2476,0,288,7,3093,1,866,7,3959
Gender,Female,2021-05-23,43682,19876992,31149,10854993,11506,8410098,1027,611901,19281,2158844,24191,9216324,20510,11375168
Gender,Male,2021-05-23,48512,17383649,32878,9394010,13890,7292495,1744,697144,20273,2017508,28005,8068215,22200,10085723
Gender,Unknown/undifferentiated,2021-05-23,159,130468,98,58300,54,64992,7,7176,63,26550,96,56090,72,82640
Race/Ethnicity,White,2021-05-23,21778,13963976,14096,7397658,6722,6100661,960,465657,8234,1263898,13443,6631403,9320,7895301
Race/Ethnicity,Latino,2021-05-23,35501,9834427,25296,5382899,9343,4075201,862,376327,16194,1395284,19141,4431367,17200,5826651
Race/Ethnicity,Asian,2021-05-23,17536,6534129,12885,3766792,4410,2572908,241,194429,7208,615127,10204,3063720,7494,3678847
Race/Ethnicity,Other Race,2021-05-23,7430,3048666,4990,1620945,2120,1324948,320,102773,3504,392409,3914,1384771,3867,1777180
Race/Ethnicity,Unknown,2021-05-23,4236,1752267,2645,945411,1327,717084,264,89772,1883,290304,2348,779528,2159,1069832
Race/Ethnicity,Black or African American,2021-05-23,3628,1408397,2493,725158,1039,619035,96,64204,1511,160483,2106,657738,1617,818221
Race/Ethnicity,Multiracial,2021-05-23,1361,537718,1094,307882,253,218022,14,11814,708,46198,631,249095,723,295293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,588,194330,410,108313,166,79573,12,6444,229,23423,359,89642,247,113065
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,295,117199,216,52245,70,60153,9,4801,146,15776,146,53365,155,69141
Age Group,18-49,2021-05-22,116265,17238899,67082,9837269,44950,6710906,4233,690724,37082,2055191,78796,7967810,42102,10023001
Age Group,50-64,2021-05-22,35859,9564886,19155,4963031,15026,4121982,1678,479873,10860,875298,24722,4600011,12766,5475309
Age Group,65+,2021-05-22,8997,9315630,4780,4272742,3697,4901038,520,141850,2925,724361,6012,4414190,3491,5138551
Age Group,12-17,2021-05-22,46539,1174747,46487,1168304,47,5735,5,708,38132,554475,8290,305461,38218,859936
Age Group,Unknown Agegroup,2021-05-22,20,4594,17,1832,3,2474,0,288,15,3087,3,865,15,3952
Gender,Female,2021-05-22,99718,19833310,67929,10823844,29552,8398592,2237,610874,44070,2162525,55259,9192133,46874,11354658
Gender,Male,2021-05-22,107395,17335137,69228,9361132,34014,7278605,4153,695400,44640,2023313,62303,8040210,49356,10063523
Gender,Unknown/undifferentiated,2021-05-22,567,130309,364,58202,157,64938,46,7169,304,26574,261,55994,362,82568
Race/Ethnicity,White,2021-05-22,47504,13942198,29859,7383562,15654,6093939,1991,464697,18568,1268021,28789,6617960,20885,7885981
Race/Ethnicity,Latino,2021-05-22,84330,9798926,55207,5357603,26897,4065858,2226,375465,35765,1397225,48186,4412226,38368,5809451
Race/Ethnicity,Asian,2021-05-22,35713,6516593,25262,3753907,10079,2568498,372,194188,15373,617837,20129,3053516,15872,3671353
Race/Ethnicity,Other Race,2021-05-22,18018,3041236,12821,1615955,4352,1322828,845,102453,9140,392456,8835,1380857,10106,1773313
Race/Ethnicity,Unknown,2021-05-22,9554,1748031,5809,942766,3097,715757,648,89508,4395,290493,5140,777180,5204,1067673
Race/Ethnicity,Black or African American,2021-05-22,7938,1404769,5180,722665,2492,617996,266,64108,3442,160972,4478,655632,3730,816604
Race/Ethnicity,Multiracial,2021-05-22,2714,536357,2094,306788,586,217769,34,11800,1431,46106,1259,248464,1468,294570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,193742,874,107903,374,79407,28,6432,581,23535,694,89283,611,112818
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,633,116904,415,52029,192,60083,26,4792,319,15767,313,53219,348,68986
Age Group,18-49,2021-05-21,168377,17122634,92000,9770187,71197,6665956,5180,686491,48227,2091885,119446,7889014,54307,9980899
Age Group,50-64,2021-05-21,52582,9529027,26367,4943876,24047,4106956,2168,478195,14369,887254,37806,4575289,16733,5462543
Age Group,65+,2021-05-21,15102,9306633,7366,4267962,6880,4897341,856,141330,4753,726882,10244,4408178,5660,5135060
Age Group,12-17,2021-05-21,50179,1128208,50087,1121817,86,5688,6,703,40491,524547,9555,297171,40594,821718
Age Group,Unknown Agegroup,2021-05-21,30,4574,19,1815,11,2471,0,288,23,3075,2,862,23,3937
Gender,Female,2021-05-21,140573,19733592,88124,10755915,49381,8369040,3068,608637,54123,2170910,85822,9136874,57837,11307784
Gender,Male,2021-05-21,144915,17227742,87347,9291904,52477,7244591,5091,691247,53394,2036260,90796,7977907,59070,10014167
Gender,Unknown/undifferentiated,2021-05-21,782,129742,368,57838,363,64781,51,7123,346,26473,435,55733,410,82206
Race/Ethnicity,White,2021-05-21,75568,13894694,43778,7353703,28868,6078285,2922,462706,25909,1275925,49374,6589171,29211,7865096
Race/Ethnicity,Latino,2021-05-21,103328,9714596,64437,5302396,36436,4038961,2455,373239,40700,1407043,62102,4364040,43556,5771083
Race/Ethnicity,Asian,2021-05-21,51870,6480880,34427,3728645,16857,2558419,586,193816,17988,622094,33559,3033387,18685,3655481
Race/Ethnicity,Other Race,2021-05-21,24507,3023218,15520,1603134,8168,1318476,819,101608,10905,391185,13533,1372022,11888,1763207
Race/Ethnicity,Unknown,2021-05-21,13201,1738477,6446,936957,5798,712660,957,88860,5043,290429,8102,772040,6152,1062469
Race/Ethnicity,Black or African American,2021-05-21,11352,1396831,7027,717485,3970,615504,355,63842,4610,161720,6701,651154,4996,812874
Race/Ethnicity,Multiracial,2021-05-21,3833,533643,2625,304694,1154,217183,54,11766,1655,45897,2131,247205,1710,293102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1691,192466,1064,107029,594,79033,33,6404,623,23618,1064,88589,659,112207
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,920,116271,515,51614,376,59891,29,4766,430,15732,487,52906,460,68638
Age Group,18-49,2021-05-20,156989,16954257,82547,9678187,69124,6594759,5318,681311,44887,2157024,111466,7769568,51348,9926592
Age Group,50-64,2021-05-20,48646,9476445,23473,4917509,23018,4082909,2155,476027,13533,908327,34764,4537483,15945,5445810
Age Group,65+,2021-05-20,15323,9291531,7169,4260596,7213,4890461,941,140474,5144,731466,10068,4397934,6139,5129400
Age Group,12-17,2021-05-20,46341,1078029,46261,1071730,77,5602,3,697,38257,493508,7954,287616,38347,781124
Age Group,Unknown Agegroup,2021-05-20,20,4544,14,1796,5,2460,1,288,17,3054,2,860,18,3914
Gender,Female,2021-05-20,130710,19593019,79929,10667791,47784,8319659,2997,605569,51608,2198895,78537,9051052,55372,11249947
Gender,Male,2021-05-20,135901,17082827,79231,9204557,51299,7192114,5371,686156,49936,2067986,85308,7887111,56066,9955097
Gender,Unknown/undifferentiated,2021-05-20,708,128960,304,57470,354,64418,50,7072,294,26498,409,55298,359,81796
Race/Ethnicity,White,2021-05-20,75406,13819126,43050,7309925,29447,6049417,2909,459784,26006,1296088,49117,6539797,29444,7835885
Race/Ethnicity,Latino,2021-05-20,96098,9611268,58823,5237959,34794,4002525,2481,370784,38469,1425589,57172,4301938,41464,5727527
Race/Ethnicity,Asian,2021-05-20,43689,6429010,27409,3694218,15652,2541562,628,193230,15619,636968,27789,2999828,16359,3636796
Race/Ethnicity,Other Race,2021-05-20,22483,2998711,13985,1587614,7671,1310308,827,100789,10322,392830,12100,1358489,11310,1751319
Race/Ethnicity,Unknown,2021-05-20,12339,1725276,5383,930511,5953,706862,1003,87903,4380,292379,7928,763938,5550,1056317
Race/Ethnicity,Black or African American,2021-05-20,11308,1385479,6827,710458,4056,611534,425,63487,4481,163425,6782,644453,4943,807878
Race/Ethnicity,Multiracial,2021-05-20,3526,529810,2518,302069,950,216029,58,11712,1615,46318,1851,245074,1675,291392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1593,190775,978,105965,573,78439,42,6371,572,24023,1016,87525,628,111548
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,877,115351,491,51099,341,59515,45,4737,374,15759,499,52419,424,68178
Age Group,18-49,2021-05-19,159568,16797268,86269,9595640,68419,6525635,4880,675993,46823,2217142,112185,7658102,52480,9875244
Age Group,50-64,2021-05-19,47506,9427799,23297,4894036,22194,4059891,2015,473872,13899,927146,33319,4502719,16131,5429865
Age Group,65+,2021-05-19,15104,9276208,7189,4253427,6976,4883248,939,139533,5060,735395,9917,4387866,6064,5123261
Age Group,12-17,2021-05-19,57357,1031688,57295,1025469,54,5525,8,694,48508,463115,8719,279662,48586,742777
Age Group,Unknown Agegroup,2021-05-19,28,4524,27,1782,1,2455,0,287,18,3038,2,858,18,3896
Gender,Female,2021-05-19,136652,19462309,87000,10587862,46878,8271875,2774,602572,57578,2222060,78530,8972515,60911,11194575
Gender,Male,2021-05-19,142126,16946926,86688,9125326,50417,7140815,5021,680785,56396,2097228,85164,7801803,61972,9899031
Gender,Unknown/undifferentiated,2021-05-19,785,128252,389,57166,349,64064,47,7022,334,26548,448,54889,396,81437
Race/Ethnicity,White,2021-05-19,78440,13743720,46815,7266875,28750,6019970,2875,456875,29596,1315761,48576,6490680,32836,7806441
Race/Ethnicity,Latino,2021-05-19,98841,9515170,62852,5179136,33801,3967731,2188,368303,42207,1441297,56259,4244766,44769,5686063
Race/Ethnicity,Asian,2021-05-19,49043,6385321,32189,3666809,16229,2525910,625,192602,18787,648398,29941,2972039,19523,3620437
Race/Ethnicity,Other Race,2021-05-19,22748,2976228,14381,1573629,7648,1302637,719,99962,11090,393620,11605,1346389,11901,1740009
Race/Ethnicity,Unknown,2021-05-19,12451,1712937,6336,925128,5202,700909,913,86900,4883,294757,7553,756010,5940,1050767
Race/Ethnicity,Black or African American,2021-05-19,11502,1374171,7007,703631,4100,607478,395,63062,4798,165264,6675,637671,5222,802935
Race/Ethnicity,Multiracial,2021-05-19,4028,526284,2891,299551,1087,215079,50,11654,1883,46494,2089,243223,1934,289717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1658,189182,1091,104987,519,77866,48,6329,688,24411,970,86509,742,110920
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,852,114474,515,50608,308,59174,29,4692,376,15834,474,51920,412,67754
Age Group,18-49,2021-05-18,166972,16637700,88432,9509371,73791,6457216,4749,671113,47025,2276847,119357,7545917,52773,9822764
Age Group,50-64,2021-05-18,49732,9380293,24819,4870739,22860,4037697,2053,471857,14243,944334,35131,4469400,16542,5413734
Age Group,65+,2021-05-18,15393,9261104,7315,4246238,7163,4876272,915,138594,5172,739248,10127,4377949,6151,5117197
Age Group,12-17,2021-05-18,53164,974331,53095,968174,59,5471,10,686,44990,423248,8046,270943,45099,694191
Age Group,Unknown Agegroup,2021-05-18,18,4496,14,1755,2,2454,2,287,8,3022,4,856,10,3878
Gender,Female,2021-05-18,138494,19325657,86260,10500862,49501,8224997,2733,599798,56016,2239679,81916,8893985,59481,11133664
Gender,Male,2021-05-18,145989,16804800,87063,9038638,53967,7090398,4959,675764,55095,2120420,90281,7716639,60721,9837059
Gender,Unknown/undifferentiated,2021-05-18,796,127467,352,56777,407,63715,37,6975,327,26600,468,54441,373,81041
Race/Ethnicity,White,2021-05-18,83485,13665280,48237,7220060,32367,5991220,2881,454000,30147,1331501,53049,6442104,33517,7773605
Race/Ethnicity,Latino,2021-05-18,97669,9416329,61776,5116284,33828,3933930,2065,366115,41046,1452787,56251,4188507,43576,5641294
Race/Ethnicity,Asian,2021-05-18,50351,6336278,31792,3634620,17973,2509681,586,191977,17183,658816,32794,2942098,17916,3600914
Race/Ethnicity,Other Race,2021-05-18,23250,2953480,14643,1559248,7900,1294989,707,99243,10894,393324,12319,1334784,11745,1728108
Race/Ethnicity,Unknown,2021-05-18,12225,1700486,5739,918792,5575,695707,911,85987,4585,296370,7621,748457,5629,1044827
Race/Ethnicity,Black or African American,2021-05-18,11852,1362669,7189,696624,4213,603378,450,62667,4796,166717,7020,630996,5273,797713
Race/Ethnicity,Multiracial,2021-05-18,3916,522256,2747,296660,1121,213992,48,11604,1709,46649,2165,241134,1752,287783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1673,187524,1034,103896,602,77347,37,6281,698,24639,973,85539,737,110178
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,858,113622,518,50093,296,58866,44,4663,380,15896,473,51446,430,67342
Age Group,18-49,2021-05-17,139131,16470728,81018,9420939,53478,6383425,4635,666364,38839,2343431,99834,7426560,44103,9769991
Age Group,50-64,2021-05-17,41545,9330561,22123,4845920,17260,4014837,2162,469804,11697,962923,29562,4434269,14004,5397192
Age Group,65+,2021-05-17,12367,9245711,6414,4238923,5099,4869109,854,137679,4110,743224,8151,4367822,5005,5111046
Age Group,12-17,2021-05-17,50476,921167,50431,915079,40,5412,5,676,41862,386195,8513,262897,41922,649092
Age Group,Unknown Agegroup,2021-05-17,22,4478,14,1741,6,2452,2,285,17,3016,3,852,19,3868
Gender,Female,2021-05-17,118152,19187163,78696,10414602,36712,8175496,2744,597065,48260,2262114,69443,8812069,51436,11074183
Gender,Male,2021-05-17,124791,16658811,80982,8951575,38929,7036431,4880,670805,48010,2149980,76279,7626358,53320,9776338
Gender,Unknown/undifferentiated,2021-05-17,598,126671,322,56425,242,63308,34,6938,255,26695,341,53973,297,80668
Race/Ethnicity,White,2021-05-17,72819,13581795,46605,7171823,23298,5958853,2916,451119,27483,1351033,45100,6389055,30699,7740088
Race/Ethnicity,Latino,2021-05-17,77763,9318660,51926,5054508,23778,3900102,2059,364050,32516,1465462,44896,4132256,34829,5597718
Race/Ethnicity,Asian,2021-05-17,43093,6285927,30437,3602828,12053,2491708,603,191391,15015,673694,27858,2909304,15711,3582998
Race/Ethnicity,Other Race,2021-05-17,22748,2930230,14538,1544605,7485,1287089,725,98536,10333,393898,12376,1322465,11156,1716363
Race/Ethnicity,Unknown,2021-05-17,11327,1688261,5951,913053,4470,690132,906,85076,4374,298362,6931,740836,5381,1039198
Race/Ethnicity,Black or African American,2021-05-17,9903,1350817,6408,689435,3184,599165,311,62217,4104,168464,5775,623976,4431,792440
Race/Ethnicity,Multiracial,2021-05-17,3783,518340,2815,293913,906,212871,62,11556,1818,47062,1908,238969,1886,286031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1364,185851,905,102862,416,76745,43,6244,539,24875,824,84566,583,109441
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,741,112764,415,49575,293,58570,33,4619,343,15939,395,50973,377,66912
Age Group,18-49,2021-05-16,76735,16331597,52092,9339921,22620,6329947,2023,661729,18426,2399162,58033,7326726,20728,9725888
Age Group,50-64,2021-05-16,20254,9289016,13052,4823797,6422,3997577,780,467642,5131,978481,14987,4404707,5975,5383188
Age Group,65+,2021-05-16,4538,9233344,2837,4232509,1482,4864010,219,136825,1337,746370,3169,4359671,1574,5106041
Age Group,12-17,2021-05-16,41635,870691,41569,864648,65,5372,1,671,33647,352786,7934,254384,33699,607170
Age Group,Unknown Agegroup,2021-05-16,13,4456,12,1727,1,2446,0,283,8,3000,1,849,8,3849
Gender,Female,2021-05-16,68379,19069011,53179,10335906,14150,8138784,1050,594321,28592,2280121,39551,8742626,29845,11022747
Gender,Male,2021-05-16,74530,16534020,56191,8870593,16390,6997502,1949,665925,29845,2172939,44421,7550079,31998,9723018
Gender,Unknown/undifferentiated,2021-05-16,266,126073,192,56103,50,63066,24,6904,112,26739,152,53632,141,80371
Race/Ethnicity,White,2021-05-16,40076,13508976,29848,7125218,9194,5935555,1034,448203,16754,1365434,23229,6343955,17940,7709389
Race/Ethnicity,Latino,2021-05-16,44951,9240897,34856,5002582,9051,3876324,1044,361991,18823,1475529,25964,4087360,20003,5562889
Race/Ethnicity,Asian,2021-05-16,31846,6242834,25466,3572391,6114,2479655,266,190788,11334,685841,20326,2881446,11652,3567287
Race/Ethnicity,Other Race,2021-05-16,11494,2907482,8259,1530067,2937,1279604,298,97811,5163,395118,6312,1310089,5497,1705207
Race/Ethnicity,Unknown,2021-05-16,6318,1676934,4696,907102,1402,685662,220,84170,2750,299912,3564,733905,2995,1033817
Race/Ethnicity,Black or African American,2021-05-16,4799,1340914,3445,683027,1244,595981,110,61906,1873,169808,2914,618201,1993,788009
Race/Ethnicity,Multiracial,2021-05-16,2446,514557,2069,291098,358,211965,19,11494,1336,47084,1088,237061,1356,284145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,855,184487,620,101957,216,76329,19,6201,328,25116,527,83742,347,108858
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,390,112023,303,49160,74,58277,13,4586,188,15957,200,50578,201,66535
Age Group,18-49,2021-05-15,150807,16254862,89796,9287829,57038,6307327,3973,659706,37879,2436467,112476,7268693,42495,9705160
Age Group,50-64,2021-05-15,43882,9268762,24396,4810745,17856,3991155,1630,466862,11716,987493,31876,4389720,13551,5377213
Age Group,65+,2021-05-15,10531,9228806,5513,4229672,4466,4862528,552,136606,3264,747965,7180,4356502,3851,5104467
Age Group,12-17,2021-05-15,77833,829056,77775,823079,52,5307,6,670,63836,327021,13866,246450,63949,573471
Age Group,Unknown Agegroup,2021-05-15,33,4443,24,1715,9,2445,0,283,25,2993,5,848,25,3841
Gender,Female,2021-05-15,136575,19000632,96938,10282727,37582,8124634,2055,593271,57647,2289827,78516,8703075,60243,10992902
Gender,Male,2021-05-15,145746,16459490,100078,8814402,41622,6981112,4046,663976,58755,2185362,86440,7505658,63240,9691020
Gender,Unknown/undifferentiated,2021-05-15,765,125807,488,55911,217,63016,60,6880,318,26750,447,53480,388,80230
Race/Ethnicity,White,2021-05-15,73967,13468900,50827,7095370,21124,5926361,2016,447169,31264,1370723,42492,6320726,33553,7691449
Race/Ethnicity,Latino,2021-05-15,101204,9195946,68827,4967726,30449,3867273,1928,360947,40598,1481490,60207,4061396,42839,5542886
Race/Ethnicity,Asian,2021-05-15,55027,6210988,41353,3546925,13192,2473541,482,190522,21245,694515,33535,2861120,21851,3555635
Race/Ethnicity,Other Race,2021-05-15,23805,2895988,17041,1521808,6143,1276667,621,97513,11247,395933,12523,1303777,11935,1699710
Race/Ethnicity,Unknown,2021-05-15,12450,1670616,7589,902406,4064,684260,797,83950,4704,300481,7732,730341,5683,1030822
Race/Ethnicity,Black or African American,2021-05-15,9688,1336115,6509,679582,2934,594737,245,61796,4102,170729,5568,615287,4373,786016
Race/Ethnicity,Multiracial,2021-05-15,4481,512111,3687,289029,761,211607,33,11475,2535,46816,1910,235973,2566,282789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1746,183632,1194,101337,528,76113,24,6182,719,25296,1024,83215,748,108511
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,718,111633,477,48857,226,58203,15,4573,306,15956,412,50378,323,66334
Age Group,18-49,2021-05-14,195416,16104055,110161,9198033,79637,6250289,5618,655733,51013,2506448,143697,7156217,58186,9662665
Age Group,50-64,2021-05-14,58653,9224880,28239,4786349,27910,3973299,2504,465232,16203,1005818,42066,4357844,19045,5363662
Age Group,65+,2021-05-14,15784,9218275,7431,4224159,7324,4858062,1029,136054,5250,751294,10421,4349322,6324,5100616
Age Group,12-17,2021-05-14,75146,751223,75059,745304,77,5255,10,664,62172,276938,12831,232584,62331,509522
Age Group,Unknown Agegroup,2021-05-14,34,4410,21,1691,11,2436,2,283,23,2973,8,843,25,3816
Gender,Female,2021-05-14,170127,18864057,110391,10185789,56496,8087052,3240,591216,68034,2308100,101458,8624559,72286,10932659
Gender,Male,2021-05-14,173805,16313744,109950,8714324,57983,6939490,5872,659930,66131,2208562,106962,7419218,73054,9627780
Gender,Unknown/undifferentiated,2021-05-14,1101,125042,570,55423,480,62799,51,6820,496,26809,603,53033,571,79842
Race/Ethnicity,White,2021-05-14,103099,13394933,65213,7044543,34556,5905237,3330,445153,39831,1379662,62941,6278234,44057,7657896
Race/Ethnicity,Latino,2021-05-14,110548,9094742,70642,4898899,37412,3836824,2494,359019,45520,1498858,64555,4001189,48620,5500047
Race/Ethnicity,Asian,2021-05-14,65312,6155961,45036,3505572,19596,2460349,680,190040,21593,706199,43392,2827585,22539,3533784
Race/Ethnicity,Other Race,2021-05-14,29239,2872183,18504,1504767,9844,1270524,891,96892,13028,396521,16144,1291254,14072,1687775
Race/Ethnicity,Unknown,2021-05-14,16420,1658166,8223,894817,6994,680196,1203,83153,6064,302530,10331,722609,7368,1025139
Race/Ethnicity,Black or African American,2021-05-14,12527,1326427,7750,673073,4362,591803,415,61551,5023,171924,7455,609719,5479,781643
Race/Ethnicity,Multiracial,2021-05-14,5147,507630,3876,285342,1197,210846,74,11442,2441,46160,2633,234063,2514,280223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1757,181886,1117,100143,596,75585,44,6158,702,25572,1050,82191,767,107763
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,984,110915,550,48380,402,57977,32,4558,459,16045,522,49966,495,66011
Age Group,18-49,2021-05-13,183389,15908639,106436,9087872,72415,6170652,4538,650115,45768,2591959,136982,7012520,52205,9604479
Age Group,65+,2021-05-13,15681,9202491,7074,4216728,7621,4850738,986,135025,5136,755391,10429,4338901,6236,5094292
Age Group,50-64,2021-05-13,54025,9166227,25528,4758110,26394,3945389,2103,462728,13918,1028839,39773,4315778,16501,5344617
Age Group,12-17,2021-05-13,68012,676077,67909,670245,85,5178,18,654,56134,227438,11746,219753,56321,447191
Age Group,Unknown Agegroup,2021-05-13,58,4376,44,1670,10,2425,4,281,44,2956,9,835,48,3791
Gender,Female,2021-05-13,157129,18693930,102423,10075398,52032,8030556,2674,587976,60988,2337272,95544,8523101,65009,10860373
Gender,Male,2021-05-13,162919,16139939,103975,8604374,54012,6881507,4932,654058,59510,2242470,102783,7312256,65736,9554726
Gender,Unknown/undifferentiated,2021-05-13,1117,123941,593,54853,481,62319,43,6769,502,26841,612,52430,566,79271
Race/Ethnicity,White,2021-05-13,101861,13291834,65504,6979330,33576,5870681,2781,441823,38623,1398546,62921,6215293,42311,7613839
Race/Ethnicity,Latino,2021-05-13,99370,8984194,62246,4828257,34903,3799412,2221,356525,39137,1514793,59794,3936634,42070,5451427
Race/Ethnicity,Asian,2021-05-13,61137,6090649,43164,3460536,17449,2440753,524,189360,19995,727052,40829,2784193,21156,3511245
Race/Ethnicity,Other Race,2021-05-13,24672,2842944,15932,1486263,8094,1260680,646,96001,9780,398593,14841,1275110,10608,1673703
Race/Ethnicity,Unknown,2021-05-13,14451,1641746,7555,886594,6003,673202,893,81950,5382,305493,9046,712278,6407,1017771
Race/Ethnicity,Black or African American,2021-05-13,11964,1313900,7121,665323,4390,587441,453,61136,4613,173900,7322,602264,5115,776164
Race/Ethnicity,Multiracial,2021-05-13,5032,502483,3808,281466,1160,209649,64,11368,2487,46279,2496,231430,2550,277709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1785,180129,1168,99026,583,74989,34,6114,643,25855,1141,81141,711,106996
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,893,109931,493,47830,367,57575,33,4526,340,16072,549,49444,383,65516
Age Group,18-49,2021-05-12,177687,15725250,105229,8981436,66661,6098237,5797,645577,45264,2676736,131836,6875538,51846,9552274
