demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-12,52959,18840192,33548,10723880,16707,7335535,2704,780777,16511,1628755,36186,9026180,19492,10654935
Age Group,50-64,2021-06-12,16637,10079564,9821,5221187,5898,4349565,918,508812,5152,716913,11317,4948660,6132,5665573
Age Group,65+,2021-06-12,4763,9508176,2714,4366937,1816,4987804,233,153435,1605,665540,3117,4544287,1847,5209827
Age Group,12-17,2021-06-12,42299,1961303,42286,1954214,12,6323,1,766,10072,401861,32120,776667,10400,1178528
Age Group,Unknown Agegroup,2021-06-12,13,4958,11,2123,1,2536,1,299,5,3173,7,989,6,4162
Gender,Female,2021-06-12,56872,21361768,44231,11851123,11285,8851460,1356,659185,16332,1769863,40266,10175776,18036,11945639
Gender,Male,2021-06-12,59504,18895725,43930,10355154,13107,7763434,2467,777137,16916,1621765,42284,9060471,19704,10682236
Gender,Unknown/undifferentiated,2021-06-12,295,136700,219,62064,42,66869,34,7767,97,24614,197,60536,137,85150
Race/Ethnicity,White,2021-06-12,24132,14747087,17610,7892505,5527,6353274,995,501308,5761,989007,18254,7177350,6955,8166357
Race/Ethnicity,Latino,2021-06-12,47462,10948935,35250,6106418,10698,4415916,1514,426601,14744,1151592,32477,5134489,16470,6286081
Race/Ethnicity,Asian,2021-06-12,20331,7020123,16902,4118894,3166,2697162,263,204067,5591,482132,14604,3376696,5946,3858828
Race/Ethnicity,Other Race,2021-06-12,11659,3326963,9153,1803474,2024,1407747,482,115742,3507,332495,8115,1561030,4072,1893525
Race/Ethnicity,Unknown,2021-06-12,5338,1885860,3708,1017824,1238,766326,392,101710,1561,263900,3766,866182,2016,1130082
Race/Ethnicity,Black or African American,2021-06-12,4867,1539409,3421,806825,1277,662911,169,69673,1467,132031,3385,740062,1655,872093
Race/Ethnicity,Multiracial,2021-06-12,1753,586529,1479,344341,251,229451,23,12737,381,32334,1353,280339,404,312673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,716,211393,542,119599,165,84857,9,6937,197,18779,517,100774,212,119553
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,413,127894,315,58461,88,64119,10,5314,136,13972,276,59861,147,73833
Age Group,18-49,2021-06-11,76272,18787233,43750,10690332,27583,7318828,4939,778073,25335,1645449,50467,8989994,30694,10635443
Age Group,50-64,2021-06-11,24231,10062927,12702,5211366,10010,4343667,1519,507894,8001,722098,15959,4937343,9604,5659441
Age Group,65+,2021-06-11,8451,9503413,4162,4364223,3670,4985988,619,153202,3021,666810,5332,4541170,3660,5207980
Age Group,12-17,2021-06-11,52901,1919004,52868,1911928,29,6311,4,765,14192,423581,38605,744547,14580,1168128
Age Group,Unknown Agegroup,2021-06-11,24,4945,22,2112,2,2535,0,298,9,3174,15,982,9,4156
Gender,Female,2021-06-11,81156,21304896,58339,11806892,20127,8840175,2690,657829,25909,1792093,54810,10135510,29061,11927603
Gender,Male,2021-06-11,80351,18836221,54943,10311224,21040,7750327,4368,774670,24549,1644345,55298,9018187,29355,10662532
Gender,Unknown/undifferentiated,2021-06-11,372,136405,222,61845,127,66827,23,7733,100,24674,270,60339,131,85013
Race/Ethnicity,White,2021-06-11,38004,14722955,25532,7874895,10633,6347747,1839,500313,10242,1000306,27554,7159096,12337,8159402
Race/Ethnicity,Latino,2021-06-11,61824,10901473,42690,6071168,16265,4405218,2869,425087,20800,1167599,40642,5102012,23929,6269611
Race/Ethnicity,Asian,2021-06-11,26842,6999792,21529,4101992,4769,2693996,544,203804,8130,490790,18499,3362092,8833,3852882
Race/Ethnicity,Other Race,2021-06-11,16284,3315304,11588,1794321,3947,1405723,749,115260,5207,336538,11021,1552915,6094,1889453
Race/Ethnicity,Unknown,2021-06-11,7488,1880522,4274,1014116,2569,765088,645,101318,2544,265650,4927,862416,3266,1128066
Race/Ethnicity,Black or African American,2021-06-11,7287,1534542,4745,803404,2214,661634,328,69504,2457,133761,4805,736677,2798,870438
Race/Ethnicity,Multiracial,2021-06-11,2537,584776,2073,342862,425,229200,39,12714,688,33283,1814,278986,723,312269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,210677,656,119057,264,84692,30,6928,290,19084,659,100257,324,119341
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,663,127481,417,58146,208,64031,38,5304,200,14101,457,59585,243,73686
Age Group,18-49,2021-06-10,68564,18710961,40487,10646582,22641,7291245,5436,773134,21570,1665222,46603,8939527,27433,10604749
Age Group,50-64,2021-06-10,21263,10038696,11309,5198664,8364,4333657,1590,506375,6541,728453,14532,4921384,8223,5649837
Age Group,65+,2021-06-10,8342,9494962,4324,4360061,3362,4982318,656,152583,2699,668482,5568,4535838,3387,5204320
Age Group,12-17,2021-06-10,50831,1866103,50796,1859060,29,6282,6,761,12560,447606,38155,705942,13068,1153548
Age Group,Unknown Agegroup,2021-06-10,20,4921,19,2090,1,2533,0,298,9,3180,9,967,9,4147
Gender,Female,2021-06-10,74528,21223740,54965,11748553,16750,8820048,2813,655139,22021,1817842,52149,10080700,25401,11898542
Gender,Male,2021-06-10,74087,18755870,51723,10256281,17518,7729287,4846,770302,21227,1670288,52446,8962889,26548,10633177
Gender,Unknown/undifferentiated,2021-06-10,405,136033,247,61623,129,66700,29,7710,131,24813,272,60069,171,84882
Race/Ethnicity,White,2021-06-10,37631,14684951,26610,7849363,9060,6337114,1961,498474,9065,1015523,28383,7131542,11297,8147065
Race/Ethnicity,Latino,2021-06-10,57154,10839649,40215,6028478,13661,4388953,3278,422218,17630,1184312,39208,5061370,21313,6245682
Race/Ethnicity,Asian,2021-06-10,22505,6972950,18217,4080463,3767,2689227,521,203260,6510,500456,15832,3343593,7145,3844049
Race/Ethnicity,Other Race,2021-06-10,14651,3299020,10523,1782733,3284,1401776,844,114511,4589,341465,10018,1541894,5581,1883359
Race/Ethnicity,Unknown,2021-06-10,6776,1873034,4175,1009842,1976,762519,625,100673,2372,267311,4400,857489,3085,1124800
Race/Ethnicity,Black or African American,2021-06-10,6773,1527255,4482,798659,1941,659420,350,69176,2197,135768,4550,731872,2573,867640
Race/Ethnicity,Multiracial,2021-06-10,2202,582239,1802,340789,346,228775,54,12675,583,34374,1584,277172,633,311546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,790,209727,579,118401,184,84428,27,6898,248,19419,540,99598,280,119017
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,538,126818,332,57729,178,63823,28,5266,185,14315,352,59128,213,73443
Age Group,18-49,2021-06-09,69814,18642397,41144,10606095,23587,7268604,5083,767698,21813,1684392,47588,8892924,27304,10577316
Age Group,50-64,2021-06-09,21031,10017433,11300,5187355,8341,4325293,1390,504785,6277,734762,14526,4906852,7764,5641614
Age Group,65+,2021-06-09,8164,9486620,4121,4355737,3432,4978956,611,151927,2619,670663,5464,4530270,3248,5200933
Age Group,12-17,2021-06-09,55662,1815272,55638,1808264,24,6253,0,755,12364,472693,43158,667787,12746,1140480
Age Group,Unknown Agegroup,2021-06-09,21,4901,19,2071,2,2532,0,298,12,3180,6,958,12,4138
Gender,Female,2021-06-09,77110,21149212,57253,11693588,17201,8803298,2656,652326,21647,1844590,55038,10028551,24757,11873141
Gender,Male,2021-06-09,77204,18681783,54724,10204558,18084,7711769,4396,765456,21339,1696186,55429,8910443,26182,10606629
Gender,Unknown/undifferentiated,2021-06-09,378,135628,245,61376,101,66571,32,7681,99,24914,275,59797,135,84711
Race/Ethnicity,White,2021-06-09,37736,14647320,26855,7822753,9172,6328054,1709,496513,8791,1032609,28747,7103159,10719,8135768
Race/Ethnicity,Latino,2021-06-09,59628,10782495,42387,5988263,14117,4375292,3124,418940,17749,1202207,41494,5022162,21180,6224369
Race/Ethnicity,Asian,2021-06-09,24418,6950445,19839,4062246,4118,2685460,461,202739,6355,509143,17896,3327761,6967,3836904
Race/Ethnicity,Other Race,2021-06-09,15111,3284369,11180,1772210,3198,1398492,733,113667,4615,345902,10465,1531876,5465,1877778
Race/Ethnicity,Unknown,2021-06-09,6851,1866258,4224,1005667,1943,760543,684,100048,2267,268626,4566,853089,3032,1121715
Race/Ethnicity,Black or African American,2021-06-09,7090,1520482,4712,794177,2083,657479,295,68826,2306,137745,4755,727322,2620,865067
Race/Ethnicity,Multiracial,2021-06-09,2359,580037,1947,338987,373,228429,39,12621,533,35325,1795,275588,571,310913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,938,208937,698,117822,220,84244,20,6871,265,19679,669,99058,296,118737
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,126280,380,57397,162,63645,19,5238,204,14454,355,58776,224,73230
Age Group,18-49,2021-06-08,72120,18572583,42371,10564951,24578,7245017,5171,762615,23922,1704676,47757,8845336,29546,10550012
Age Group,50-64,2021-06-08,22263,9996402,11908,5176055,8993,4316952,1362,503395,7042,741524,14979,4892326,8503,5633850
Age Group,65+,2021-06-08,8442,9478456,4259,4351616,3554,4975524,629,151316,2746,672879,5587,4524806,3406,5197685
Age Group,12-17,2021-06-08,57646,1759610,57625,1752626,19,6229,2,755,14010,503105,43493,624629,14460,1127734
Age Group,Unknown Agegroup,2021-06-08,19,4880,12,2052,7,2530,0,298,13,3174,6,952,13,4126
Gender,Female,2021-06-08,79745,21072102,59104,11636335,17986,8786097,2655,649670,23983,1874871,55290,9973513,27156,11848384
Gender,Male,2021-06-08,80363,18604579,56834,10149834,19092,7693685,4437,761060,23659,1725433,56241,8855014,28605,10580447
Gender,Unknown/undifferentiated,2021-06-08,382,135250,237,61131,73,66470,72,7649,91,25054,291,59522,167,84576
Race/Ethnicity,White,2021-06-08,40961,14609584,28770,7795898,10396,6318882,1795,494804,10079,1050637,30638,7074412,12148,8125049
Race/Ethnicity,Latino,2021-06-08,61604,10722867,44354,5945876,14216,4361175,3034,415816,19753,1222521,41469,4980668,23142,6203189
Race/Ethnicity,Asian,2021-06-08,24703,6926027,19680,4042407,4532,2681342,491,202278,7382,520072,17125,3309865,8023,3829937
Race/Ethnicity,Other Race,2021-06-08,15577,3269258,11533,1761030,3322,1395294,722,112934,4840,350902,10701,1521411,5701,1872313
Race/Ethnicity,Unknown,2021-06-08,6651,1859407,3988,1001443,1995,758600,668,99364,2299,270160,4344,848523,3048,1118683
Race/Ethnicity,Black or African American,2021-06-08,7119,1513392,4833,789465,1933,655396,353,68531,2310,139880,4777,722567,2689,862447
Race/Ethnicity,Multiracial,2021-06-08,2407,577678,1975,337040,386,228056,46,12582,617,36549,1756,273793,663,310342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,921,207999,681,117124,217,84024,23,6851,266,20052,655,98389,294,118441
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,547,125719,361,57017,154,63483,32,5219,187,14585,357,58421,220,73006
Age Group,18-49,2021-06-07,59852,18500463,34727,10522580,20742,7220439,4383,757444,20243,1722887,39291,8797579,24929,10520466
Age Group,50-64,2021-06-07,18683,9974139,9930,5164147,7470,4307959,1283,502033,5895,748000,12607,4877347,7237,5625347
Age Group,65+,2021-06-07,6885,9470014,3515,4347357,2807,4971970,563,150687,2304,675060,4531,4519219,2888,5194279
Age Group,12-17,2021-06-07,53358,1701964,53338,1695001,20,6210,0,753,12607,532138,40651,581136,12943,1113274
Age Group,Unknown Agegroup,2021-06-07,14,4861,10,2040,3,2523,1,298,8,3167,5,946,9,4113
Gender,Female,2021-06-07,68438,20992357,51431,11577231,14699,8768111,2308,647015,20608,1903005,47538,9918223,23275,11821228
Gender,Male,2021-06-07,70033,18524216,49885,10093000,16248,7674593,3900,756623,20350,1753069,49325,8798773,24602,10551842
Gender,Unknown/undifferentiated,2021-06-07,321,134868,204,60894,95,66397,22,7577,99,25178,222,59231,129,84409
Race/Ethnicity,White,2021-06-07,37030,14568623,27335,7767128,8040,6308486,1655,493009,8740,1069127,28117,7043774,10641,8112901
Race/Ethnicity,Latino,2021-06-07,47910,10661263,34630,5901522,10783,4346959,2497,412782,15805,1240848,31866,4939199,18511,6180047
Race/Ethnicity,Asian,2021-06-07,22605,6901324,17867,4022727,4180,2676810,558,201787,6700,529174,15754,3292740,7342,3821914
Race/Ethnicity,Other Race,2021-06-07,15121,3253681,10925,1749497,3617,1391972,579,112212,4729,355902,10365,1510710,5414,1866612
Race/Ethnicity,Unknown,2021-06-07,6267,1852756,3591,997455,2070,756605,606,98696,2092,271456,4168,844179,2749,1115635
Race/Ethnicity,Black or African American,2021-06-07,6213,1506273,4261,784632,1696,653463,256,68178,2014,141968,4176,717790,2288,859758
Race/Ethnicity,Multiracial,2021-06-07,2408,575271,2052,335065,323,227670,33,12536,585,37642,1794,272037,617,309679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,207078,560,116443,195,83807,22,6828,234,20413,543,97734,261,118147
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,461,125172,299,56656,138,63329,24,5187,158,14722,302,58064,183,72786
Age Group,18-49,2021-06-06,24285,18440611,17044,10487853,5621,7199697,1620,753061,8745,1737249,15389,8758288,10641,10495537
Age Group,50-64,2021-06-06,7137,9955456,4677,5154217,1914,4300489,546,500750,2422,753370,4643,4864740,3026,5618110
Age Group,65+,2021-06-06,1890,9463129,1249,4343842,498,4969163,143,150124,701,676703,1175,4514688,854,5191391
Age Group,12-17,2021-06-06,31815,1648606,31814,1641663,1,6190,0,753,5648,559846,26092,540485,6122,1100331
Age Group,Unknown Agegroup,2021-06-06,11,4847,11,2030,0,2520,0,297,2,3163,9,941,2,4104
Gender,Female,2021-06-06,31497,20923919,27189,11525800,3447,8753412,861,644707,8495,1927268,22870,9870685,9775,11797953
Gender,Male,2021-06-06,33499,18454183,27518,10043115,4545,7658345,1436,752723,8994,1777792,24325,8749448,10828,10527240
Gender,Unknown/undifferentiated,2021-06-06,142,134547,88,60690,42,66302,12,7555,29,25271,113,59009,42,84280
Race/Ethnicity,White,2021-06-06,17215,14531593,14617,7739793,1956,6300446,642,491354,3383,1086603,13763,7015657,4247,8102260
Race/Ethnicity,Latino,2021-06-06,23025,10613353,19032,5866892,3125,4336176,868,410285,7099,1254203,15800,4907333,8160,6161536
Race/Ethnicity,Asian,2021-06-06,12680,6878719,11301,4004860,1188,2672630,191,201229,3349,537586,9240,3276986,3791,3814572
Race/Ethnicity,Other Race,2021-06-06,5356,3238560,4331,1738572,725,1388355,300,111633,1714,360853,3632,1500345,2090,1861198
Race/Ethnicity,Unknown,2021-06-06,2837,1846489,2074,993864,567,754535,196,98090,957,272875,1876,840011,1194,1112886
Race/Ethnicity,Black or African American,2021-06-06,2080,1500060,1699,780371,307,651767,74,67922,632,143856,1444,713614,730,857470
Race/Ethnicity,Multiracial,2021-06-06,1388,572863,1293,333013,79,227347,16,12503,224,38819,1159,270243,240,309062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206301,296,115883,51,83612,12,6806,108,20695,249,97191,126,117886
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,124711,152,56357,36,63191,10,5163,52,14841,145,57762,67,72603
Age Group,18-49,2021-06-05,63508,18416326,36373,10470809,23152,7194076,3983,751441,21337,1741997,41745,8742899,25698,10484896
Age Group,50-64,2021-06-05,20035,9948319,10726,5149540,7965,4298575,1344,500204,6500,754987,13333,4860097,7962,5615084
Age Group,65+,2021-06-05,5674,9461239,2936,4342593,2253,4968665,485,149981,1870,677024,3755,4513513,2386,5190537
Age Group,12-17,2021-06-05,70242,1616791,70210,1609849,25,6189,7,753,14859,579816,55246,514393,15290,1094209
Age Group,Unknown Agegroup,2021-06-05,23,4836,19,2019,4,2520,0,297,10,3170,11,932,10,4102
Gender,Female,2021-06-05,77169,20892422,60133,11498611,15054,8749965,1982,643846,21775,1940363,55043,9847815,24233,11788178
Gender,Male,2021-06-05,81947,18420684,59856,10015597,18291,7653800,3800,751287,22683,1791289,58800,8725123,26951,10516412
Gender,Unknown/undifferentiated,2021-06-05,366,134405,275,60602,54,66260,37,7543,118,25342,247,58896,162,84238
Race/Ethnicity,White,2021-06-05,39207,14514378,30208,7725176,7291,6298490,1708,490712,8190,1096119,30840,7001894,10236,8098013
Race/Ethnicity,Latino,2021-06-05,59918,10590328,42121,5847860,15485,4333051,2312,409417,19209,1261843,40355,4891533,21757,6153376
Race/Ethnicity,Asian,2021-06-05,28556,6866039,23650,3993559,4525,2671442,381,201038,7739,543035,20638,3267746,8249,3810781
Race/Ethnicity,Other Race,2021-06-05,14992,3233204,11768,1734241,2523,1387630,701,111333,4390,362395,10566,1496713,5212,1859108
Race/Ethnicity,Unknown,2021-06-05,6667,1843652,4768,991790,1443,753968,456,97894,2063,273557,4587,838135,2627,1111692
Race/Ethnicity,Black or African American,2021-06-05,5763,1497980,4073,778672,1483,651460,207,67848,1944,144570,3801,712170,2170,856740
Race/Ethnicity,Multiracial,2021-06-05,2983,571475,2650,331720,312,227268,21,12487,645,39738,2310,269084,664,308822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205942,696,115587,209,83561,17,6794,236,20818,683,96942,253,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,474,124513,330,56205,128,63155,16,5153,160,14919,310,57617,178,72536
Age Group,18-49,2021-06-04,88111,18352818,48284,10434436,35593,7170924,4234,747458,29332,1758044,58249,8701154,34092,10459198
Age Group,50-64,2021-06-04,29227,9928284,14144,5138814,13444,4290610,1639,498860,8998,760358,19909,4846764,10726,5607122
Age Group,65+,2021-06-04,9533,9455565,4339,4339657,4534,4966412,660,149496,3067,678393,6351,4509758,3758,5188151
Age Group,12-17,2021-06-04,75337,1546549,75258,1539639,75,6164,4,746,19210,619772,55962,459147,20399,1078919
Age Group,Unknown Agegroup,2021-06-04,33,4813,25,2000,7,2516,1,297,11,3171,17,921,12,4092
Gender,Female,2021-06-04,101250,20815253,72814,11438478,25966,8734911,2470,641864,30823,1971173,69908,9792772,34272,11763945
Gender,Male,2021-06-04,100424,18338737,68901,9955741,27500,7635509,4023,747487,29652,1823138,70160,8666323,34513,10489461
Gender,Unknown/undifferentiated,2021-06-04,567,134039,335,60327,187,66206,45,7506,143,25427,420,58649,202,84076
Race/Ethnicity,White,2021-06-04,54394,14475171,38293,7694968,14056,6291199,2045,489004,12726,1116723,41409,6971054,15207,8087777
Race/Ethnicity,Latino,2021-06-04,72043,10530410,49210,5805739,20776,4317566,2057,407105,24289,1280441,47303,4851178,26963,6131619
Race/Ethnicity,Asian,2021-06-04,34240,6837483,26841,3969909,6846,2666917,553,200657,10539,555424,23440,3247108,11417,3802532
Race/Ethnicity,Other Race,2021-06-04,18703,3218212,13302,1722473,4733,1385107,668,110632,5903,367749,12740,1486147,6773,1853896
Race/Ethnicity,Unknown,2021-06-04,9600,1836985,5330,987022,3444,752525,826,97438,2965,275517,6604,833548,3979,1109065
Race/Ethnicity,Black or African American,2021-06-04,8077,1492217,5059,774599,2722,649977,296,67641,2761,146201,5282,708369,3104,854570
Race/Ethnicity,Multiracial,2021-06-04,3413,568492,2851,329070,520,226956,42,12466,834,41384,2543,266774,876,308158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1076,205020,741,114891,314,83352,21,6777,346,21248,729,96259,376,117507
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,695,124039,423,55875,242,63027,30,5137,255,15051,438,57307,292,72358
Age Group,18-49,2021-06-03,79671,18264707,43003,10386152,31464,7135331,5204,743224,26797,1782201,52425,8642905,32482,10425106
Age Group,50-64,2021-06-03,25353,9899057,11902,5124670,11924,4277166,1527,497221,8024,769541,17120,4826855,9662,5596396
Age Group,65+,2021-06-03,9253,9446032,4343,4335318,4249,4961878,661,148836,3042,680986,6119,4503407,3740,5184393
Age Group,12-17,2021-06-03,58986,1471212,58960,1464381,24,6089,2,742,14907,655335,43928,403185,15282,1058520
Age Group,Unknown Agegroup,2021-06-03,33,4780,28,1975,5,2509,0,296,19,3176,14,904,19,4080
Gender,Female,2021-06-03,85798,20714003,60435,11365664,22719,8708945,2644,639394,26626,2006809,58738,9722864,29799,11729673
Gender,Male,2021-06-03,86907,18238313,57397,9886840,24794,7608009,4716,743464,26040,1858785,60400,8596163,31220,10454948
Gender,Unknown/undifferentiated,2021-06-03,591,133472,404,59992,153,66019,34,7461,123,25645,468,58229,166,83874
Race/Ethnicity,White,2021-06-03,49444,14420777,34155,7656675,13280,6277143,2009,486959,11373,1142925,37870,6929645,13698,8072570
Race/Ethnicity,Latino,2021-06-03,61245,10458367,40340,5756529,17805,4296790,3100,405048,21236,1300781,39651,4803875,24657,6104656
Race/Ethnicity,Asian,2021-06-03,27231,6803243,20673,3943068,6052,2660071,506,200104,8342,567447,18701,3223668,8940,3791115
Race/Ethnicity,Other Race,2021-06-03,14895,3199509,10033,1709171,4159,1380374,703,109964,5265,373716,9588,1473407,6125,1847123
Race/Ethnicity,Unknown,2021-06-03,8493,1827385,4871,981692,2949,749081,673,96612,2721,278142,5747,826944,3476,1105086
Race/Ethnicity,Black or African American,2021-06-03,7485,1484140,4722,769540,2441,647255,322,67345,2668,148379,4775,703087,3016,851466
Race/Ethnicity,Multiracial,2021-06-03,2978,565079,2461,326219,481,226436,36,12424,686,43051,2252,264231,720,307282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,967,203944,658,114150,285,83038,24,6756,300,21601,664,95530,334,117131
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,558,123344,323,55452,214,62785,21,5107,198,15197,358,56869,219,72066
Age Group,18-49,2021-06-02,84245,18185036,44305,10343149,34605,7103867,5335,738020,28083,1802144,55688,8590480,33863,10392624
Age Group,50-64,2021-06-02,26620,9873704,12477,5112768,12620,4265242,1523,495694,8096,776999,18258,4809735,9727,5586734
Age Group,65+,2021-06-02,9680,9436779,4416,4330975,4637,4957629,627,148175,3160,683365,6434,4497288,3798,5180653
Age Group,12-17,2021-06-02,24345,1412226,24318,1405421,26,6065,1,740,15423,683981,8791,359257,15528,1043238
Age Group,Unknown Agegroup,2021-06-02,14,4747,11,1947,3,2504,0,296,9,3171,2,890,9,4061
Gender,Female,2021-06-02,71116,20628205,43482,11305229,24869,8686226,2765,636750,27398,2035748,43273,9664126,30487,11699874
Gender,Male,2021-06-02,73437,18151406,41843,9829443,26918,7583215,4676,738748,27247,1887965,45676,8535763,32258,10423728
Gender,Unknown/undifferentiated,2021-06-02,351,132881,202,59588,104,65866,45,7427,126,25947,224,57761,180,83708
Race/Ethnicity,White,2021-06-02,37298,14371333,20718,7622520,14579,6263863,2001,484950,12005,1167097,25082,6891775,14203,8058872
Race/Ethnicity,Latino,2021-06-02,55485,10397122,33414,5716189,18942,4278985,3129,401948,21788,1315775,33284,4764224,25144,6079999
Race/Ethnicity,Asian,2021-06-02,21716,6776012,14449,3922395,6753,2654019,514,199598,8989,577208,12539,3204967,9553,3782175
Race/Ethnicity,Other Race,2021-06-02,13062,3184614,7420,1699138,4941,1376215,701,109261,5315,377179,7696,1463819,6107,1840998
Race/Ethnicity,Unknown,2021-06-02,7031,1818892,3376,976821,2914,746132,741,95939,2622,280413,4386,821197,3447,1101610
Race/Ethnicity,Black or African American,2021-06-02,6970,1476655,3966,764818,2694,644814,310,67023,2716,150138,4221,698312,3044,848450
Race/Ethnicity,Multiracial,2021-06-02,1989,562101,1409,323758,547,225955,33,12388,791,44583,1161,261979,823,306562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,839,202977,494,113492,320,82753,25,6732,340,21931,498,94866,366,116797
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,122786,281,55129,201,62571,32,5086,205,15336,306,56511,238,71847
Age Group,18-49,2021-06-01,103100,18100791,55149,10298844,42752,7069262,5199,732685,31743,1823969,70831,8534792,37552,10358761
Age Group,50-64,2021-06-01,33269,9847084,15888,5100291,15774,4252622,1607,494171,9302,785530,23634,4791477,11061,5577007
Age Group,65+,2021-06-01,11648,9427099,5667,4326559,5293,4952992,688,147548,3452,686001,8068,4490854,4155,5176855
Age Group,12-17,2021-06-01,22827,1387881,22798,1381103,28,6039,1,739,16025,677244,6696,350466,16125,1027710
Age Group,Unknown Agegroup,2021-06-01,14,4733,12,1936,2,2501,0,296,9,3164,3,888,9,4052
Gender,Female,2021-06-01,83489,20557089,50218,11261747,30715,8661357,2556,633985,30144,2048534,52838,9620853,33175,11669387
Gender,Male,2021-06-01,87016,18077969,49101,9787600,32991,7556297,4924,734072,30261,1901383,56172,8490087,35578,10391470
Gender,Unknown/undifferentiated,2021-06-01,353,132530,195,59386,143,65762,15,7382,126,25991,222,57537,149,83528
Race/Ethnicity,White,2021-06-01,45458,14334035,24861,7601802,18460,6249284,2137,482949,13969,1177976,31237,6866693,16343,8044669
Race/Ethnicity,Latino,2021-06-01,62461,10341637,36986,5682775,22534,4260043,2941,398819,22675,1323915,39349,4730940,25893,6054855
Race/Ethnicity,Asian,2021-06-01,26418,6754296,17091,3907946,8660,2647266,667,199084,10454,580194,15724,3192428,11212,3772622
Race/Ethnicity,Other Race,2021-06-01,16684,3171552,9371,1691718,6626,1371274,687,108560,6155,378768,10471,1456123,6990,1834891
Race/Ethnicity,Unknown,2021-06-01,7900,1811861,3940,973445,3337,743218,623,95198,2965,281352,4919,816811,3694,1098163
Race/Ethnicity,Black or African American,2021-06-01,8199,1469685,4897,760852,2999,642120,303,66713,2955,151315,5206,694091,3271,845406
Race/Ethnicity,Multiracial,2021-06-01,2097,560112,1424,322349,635,225408,38,12355,809,44921,1240,260818,841,305739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,202138,627,112998,358,82433,36,6707,338,22063,682,94368,378,116431
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,122272,317,54848,240,62370,63,5054,211,15404,404,56205,280,71609
Age Group,18-49,2021-05-31,12810,17997691,7129,10243695,4980,7026510,701,727486,3852,1857248,8852,8463961,4642,10321209
Age Group,50-64,2021-05-31,4098,9813815,2045,5084403,1811,4236848,242,492564,1132,798103,2918,4767843,1386,5565946
Age Group,65+,2021-05-31,1374,9415451,706,4320892,595,4947699,73,146860,343,689914,995,4482786,421,5172700
Age Group,12-17,2021-05-31,2019,1365054,2018,1358305,1,6011,0,738,1306,667815,701,343770,1315,1011585
Gender,Female,2021-05-31,9720,20473600,5925,11211529,3427,8630642,368,631429,3147,2068197,6472,9568015,3583,11636212
Gender,Male,2021-05-31,10494,17990953,5953,9738499,3923,7523306,618,729148,3462,1921977,6931,8433915,4126,10355892
Gender,Unknown/undifferentiated,2021-05-31,87,132177,20,59191,37,65619,30,7367,24,26064,63,57315,55,83379
Race/Ethnicity,White,2021-05-31,4175,14288577,2374,7576941,1563,6230824,238,480812,1201,1192870,2933,6835456,1463,8028326
Race/Ethnicity,Latino,2021-05-31,8305,10279176,5009,5645789,2957,4237509,339,395878,2628,1337371,5595,4691591,3024,6028962
Race/Ethnicity,Asian,2021-05-31,3283,6727878,2083,3890855,1104,2638606,96,198417,988,584706,2253,3176704,1093,3761410
Race/Ethnicity,Other Race,2021-05-31,1790,3154868,1012,1682347,629,1364648,149,107873,819,382249,959,1445652,981,1827901
Race/Ethnicity,Unknown,2021-05-31,1445,1803961,643,969505,661,739881,141,94575,600,282577,840,811892,753,1094469
Race/Ethnicity,Black or African American,2021-05-31,884,1461486,537,755955,311,639121,36,66410,258,153250,618,688885,295,842135
Race/Ethnicity,Multiracial,2021-05-31,206,558015,123,320925,76,224773,7,12317,61,45320,133,259578,67,304898
