demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-08-12,44334,23854868,32674,13653236,9985,9449818,1675,751814,25627,1740023,18208,11478605,27433,13218628
Gender,Male,2021-08-12,42849,21372389,30229,12054907,10139,8387147,2481,930335,24029,1627641,18211,10364247,26603,11991888
Gender,Unknown/undifferentiated,2021-08-12,183,141222,115,65646,46,66675,22,8901,102,23566,80,63949,125,87515
Race/Ethnicity,White,2021-08-12,21019,15939962,13924,8679916,5549,6684861,1546,575185,11401,965202,9164,7817122,12990,8782324
Race/Ethnicity,Latino,2021-08-12,35862,12952897,27495,7554548,7307,4892593,1060,505756,20962,1194471,14569,6150827,22115,7345298
Race/Ethnicity,Asian,2021-08-12,7195,7658520,5451,4611444,1490,2825242,254,221834,3529,375116,3510,3754039,3797,4129155
Race/Ethnicity,Other Race,2021-08-12,11379,3840387,8062,2171880,2841,1523087,476,145420,7090,371844,4233,1813707,7613,2185551
Race/Ethnicity,Unknown,2021-08-12,4265,2113339,2637,1154856,1076,826478,552,132005,2448,274524,1796,991152,3025,1265676
Race/Ethnicity,Black or African American,2021-08-12,5746,1800490,4079,982919,1448,735780,219,81791,3292,149065,2412,867470,3513,1016535
Race/Ethnicity,Multiracial,2021-08-12,1007,677646,762,409258,215,253498,30,14890,494,27999,469,328051,522,356050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,521,236983,374,138120,124,91009,23,7854,314,17986,203,114429,340,132415
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,372,148255,234,70848,120,71092,18,6315,228,15023,143,70004,246,85027
Age Group,18-49,2021-08-11,44919,21424370,30512,12365226,11769,8109641,2638,949503,26369,1678378,18165,10372180,29145,12050558
Age Group,50-64,2021-08-11,12601,10883689,7986,5693016,3719,4628330,896,562343,6648,693326,5692,5383164,7548,6076490
Age Group,65+,2021-08-11,4906,9865909,2967,4556579,1611,5135538,328,173792,2548,632316,2196,4747605,2887,5379921
Age Group,12-17,2021-08-11,18365,3101084,18344,3092871,19,7319,2,894,10572,366238,7718,1365925,10639,1732163
Age Group,Unknown Agegroup,2021-08-11,6,6061,5,3079,1,2642,0,340,2,3310,2,1428,2,4738
Gender,Female,2021-08-11,40307,23810534,30516,13620562,8280,9439833,1511,750139,23418,1730798,16484,11460397,25046,13191195
Gender,Male,2021-08-11,40326,21329540,29179,12024678,8814,8377008,2333,927854,22621,1619249,17225,10346036,25051,11965285
Gender,Unknown/undifferentiated,2021-08-11,164,141039,119,65531,25,66629,20,8879,100,23521,64,63869,124,87390
Race/Ethnicity,White,2021-08-11,18917,15918943,13062,8665992,4480,6679312,1375,573639,10343,961376,8211,7807958,11762,8769334
Race/Ethnicity,Latino,2021-08-11,34167,12917035,26710,7527053,6587,4885286,870,504696,19981,1186925,13932,6136258,20961,7323183
Race/Ethnicity,Asian,2021-08-11,6703,7651325,5170,4605993,1291,2823752,242,221580,3383,374829,3173,3750529,3630,4125358
Race/Ethnicity,Other Race,2021-08-11,9730,3829008,7193,2163818,2025,1520246,512,144944,5941,368464,3757,1809474,6475,2177938
Race/Ethnicity,Unknown,2021-08-11,4256,2109074,2735,1152219,949,825402,572,131453,2467,273295,1777,989356,3076,1262651
Race/Ethnicity,Black or African American,2021-08-11,5296,1794744,3672,978840,1405,734332,219,81572,3073,147964,2191,865058,3300,1013022
Race/Ethnicity,Multiracial,2021-08-11,974,676639,776,408496,167,253283,31,14860,498,27946,438,327582,524,355528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,443,236462,305,137746,115,90885,23,7831,267,17849,173,114226,288,132075
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,311,147883,191,70614,100,70972,20,6297,186,14920,121,69861,205,84781
Age Group,18-49,2021-08-10,49054,21379451,32856,12334714,13701,8097872,2497,946865,28954,1667398,19755,10354015,31630,12021413
Age Group,50-64,2021-08-10,13406,10871088,8453,5685030,4084,4624611,869,561447,7187,691470,5990,5377472,8095,6068942
Age Group,65+,2021-08-10,5471,9861003,3305,4553612,1819,5133927,347,173464,2835,631625,2483,4745409,3196,5377034
Age Group,12-17,2021-08-10,21666,3082719,21641,3074527,22,7300,3,892,12645,363317,8911,1358207,12729,1721524
Age Group,Unknown Agegroup,2021-08-10,13,6055,12,3074,0,2641,1,340,8,3310,4,1426,9,4736
Gender,Female,2021-08-10,44349,23770227,33492,13590046,9392,9431553,1465,748628,25696,1722236,18278,11443913,27343,13166149
Gender,Male,2021-08-10,45105,21289214,32657,11995499,10218,8368194,2230,925521,25835,1611423,18807,10328811,28195,11940234
Gender,Unknown/undifferentiated,2021-08-10,156,140875,118,65412,16,66604,22,8859,98,23461,58,63805,121,87266
Race/Ethnicity,White,2021-08-10,20935,15900026,14558,8652930,5008,6674832,1369,572264,11599,957825,9025,7799747,13019,8757572
Race/Ethnicity,Latino,2021-08-10,37791,12882868,29366,7500343,7583,4878699,842,503826,22334,1179896,15191,6122326,23319,7302222
Race/Ethnicity,Asian,2021-08-10,7725,7644622,5898,4600823,1575,2822461,252,221338,3819,374372,3761,3747356,4095,4121728
Race/Ethnicity,Other Race,2021-08-10,11241,3819278,8246,2156625,2492,1518221,503,144432,6973,365746,4225,1805717,7517,2171463
Race/Ethnicity,Unknown,2021-08-10,4175,2104818,2705,1149484,969,824453,501,130881,2409,271996,1761,987579,2946,1259575
Race/Ethnicity,Black or African American,2021-08-10,5786,1789448,4026,975168,1566,732927,194,81353,3418,146855,2329,862867,3622,1009722
Race/Ethnicity,Multiracial,2021-08-10,1080,675665,837,407720,221,253116,22,14829,554,27860,501,327144,575,355004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,481,236019,355,137441,110,90770,16,7808,288,17734,192,114053,309,131787
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,396,147572,276,70423,102,70872,18,6277,235,14836,158,69740,257,84576
Age Group,18-49,2021-08-09,47227,21330397,32982,12301858,11700,8084171,2545,944368,28227,1655523,18691,10334260,30949,11989783
Age Group,50-64,2021-08-09,13096,10857682,8599,5676577,3611,4620527,886,560578,7215,689365,5681,5371482,8145,6060847
Age Group,65+,2021-08-09,4982,9855532,3132,4550307,1553,5132108,297,173117,2687,630912,2116,4742926,2997,5373838
Age Group,12-17,2021-08-09,21269,3061053,21254,3052886,13,7278,2,889,12785,359499,8395,1349296,12879,1708795
Age Group,Unknown Agegroup,2021-08-09,12,6042,12,3062,0,2641,0,339,8,3305,3,1422,8,4727
Gender,Female,2021-08-09,42929,23725878,33447,13556554,8068,9422161,1414,747163,25376,1713171,17201,11425635,26941,13138806
Gender,Male,2021-08-09,43505,21244109,32415,11962842,8788,8357976,2302,923291,25462,1602035,17617,10310004,27934,11912039
Gender,Unknown/undifferentiated,2021-08-09,152,140719,117,65294,21,66588,14,8837,84,23398,68,63747,103,87145
Race/Ethnicity,White,2021-08-09,20348,15879091,14841,8638372,4172,6669824,1335,570895,11532,953831,8520,7790722,12956,8744553
Race/Ethnicity,Latino,2021-08-09,35140,12845077,27863,7470977,6352,4871116,925,502984,21536,1171768,13368,6107135,22599,7278903
Race/Ethnicity,Asian,2021-08-09,8131,7636897,6504,4594925,1346,2820886,281,221086,4077,374038,3936,3743595,4366,4117633
Race/Ethnicity,Other Race,2021-08-09,11848,3808037,8822,2148379,2523,1515729,503,143929,7199,362454,4608,1801492,7763,2163946
Race/Ethnicity,Unknown,2021-08-09,3800,2100643,2384,1146779,964,823484,452,130380,2197,270811,1593,985818,2670,1256629
Race/Ethnicity,Black or African American,2021-08-09,5435,1783662,4042,971142,1223,731361,170,81159,3344,145562,2051,860538,3518,1006100
Race/Ethnicity,Multiracial,2021-08-09,1084,674585,905,406883,150,252895,29,14807,533,27786,517,326643,561,354429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,451,235538,355,137086,80,90660,16,7792,268,17617,181,113861,285,131478
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,349,147176,263,70147,67,70770,19,6259,236,14737,112,69582,260,84319
Age Group,18-49,2021-08-08,19971,21283170,13854,12268876,5442,8072471,675,941823,12689,1643265,7105,10315569,13412,11958834
Age Group,50-64,2021-08-08,5215,10844586,3435,5667978,1601,4616916,179,559692,3128,686901,2003,5365801,3328,6052702
Age Group,65+,2021-08-08,1604,9850550,1040,4547175,506,5130555,58,172820,932,630031,591,4740810,992,5370841
Age Group,12-17,2021-08-08,7935,3039784,7933,3031632,0,7265,2,887,4884,355015,3008,1340901,4933,1695916
Gender,Female,2021-08-08,16284,23682949,12600,13523107,3345,9414093,339,745749,10132,1703431,5999,11408434,10534,13111865
Gender,Male,2021-08-08,18424,21200604,13647,11930427,4203,8349188,574,920989,11491,1591718,6701,10292387,12120,11884105
Gender,Unknown/undifferentiated,2021-08-08,17,140567,15,65177,1,66567,1,8823,10,23363,7,63679,11,87042
Race/Ethnicity,White,2021-08-08,8063,15858743,5890,8623531,1892,6665652,281,569560,5025,949395,2887,7782202,5341,8731597
Race/Ethnicity,Latino,2021-08-08,15174,12809937,11739,7443114,3113,4864764,322,502059,9510,1162537,5548,6093767,9869,7256304
Race/Ethnicity,Asian,2021-08-08,3751,7628766,3094,4588421,628,2819540,29,220805,2118,373608,1562,3739659,2155,4113267
Race/Ethnicity,Other Race,2021-08-08,3986,3796189,2961,2139557,872,1513206,153,143426,2569,359299,1401,1796884,2747,2156183
Race/Ethnicity,Unknown,2021-08-08,1167,2096843,689,1144395,379,822520,99,129928,734,269734,430,984225,843,1253959
Race/Ethnicity,Black or African American,2021-08-08,1782,1778227,1272,967100,483,730138,27,80989,1195,144095,583,858487,1224,1002582
Race/Ethnicity,Multiracial,2021-08-08,486,673501,396,405978,89,252745,1,14778,282,27742,183,326126,283,353868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,180,235087,134,136731,45,90580,1,7776,120,17513,60,113680,121,131193
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,136,146827,87,69884,48,70703,1,6240,80,14589,53,69470,82,84059
Age Group,18-49,2021-08-07,34452,21263199,23460,12255022,9311,8067029,1681,941148,20949,1636958,13248,10308464,22726,11945422
Age Group,50-64,2021-08-07,9840,10839371,6358,5664543,2994,4615315,488,559513,5508,685576,4167,5363798,6015,6049374
Age Group,65+,2021-08-07,2981,9848946,1885,4546135,965,5130049,131,172762,1614,629630,1274,4740219,1753,5369849
Age Group,12-17,2021-08-07,15836,3031849,15833,3023699,3,7265,0,885,9862,353090,5907,1337893,9930,1690983
Age Group,Unknown Agegroup,2021-08-07,7,6030,7,3050,0,2641,0,339,2,3300,3,1419,2,4719
Gender,Female,2021-08-07,30296,23666665,23410,13510507,6085,9410748,801,745410,18296,1698896,11734,11402435,19201,13101331
Gender,Male,2021-08-07,32733,21182180,24065,11916780,7184,8344985,1484,920415,19589,1586299,12828,10285686,21160,11871985
Gender,Unknown/undifferentiated,2021-08-07,87,140550,68,65162,4,66566,15,8822,50,23359,37,63672,65,87031
Race/Ethnicity,White,2021-08-07,13527,15850680,9685,8617641,3151,6663760,691,569279,7860,946941,5469,7779315,8585,8726256
Race/Ethnicity,Latino,2021-08-07,28878,12794763,22315,7431375,5847,4861651,716,501737,17858,1158216,10820,6088219,18647,7246435
Race/Ethnicity,Asian,2021-08-07,6042,7625015,4865,4585327,1048,2818912,129,220776,3027,373015,2906,3738097,3166,4111112
Race/Ethnicity,Other Race,2021-08-07,7204,3792203,5436,2136596,1484,1512334,284,143273,4617,357953,2554,1795483,4933,2153436
Race/Ethnicity,Unknown,2021-08-07,2716,2095676,1785,1143706,578,822141,353,129829,1642,269321,1074,983795,2027,1253116
Race/Ethnicity,Black or African American,2021-08-07,3436,1776445,2459,965828,876,729655,101,80962,2167,143454,1250,857904,2273,1001358
Race/Ethnicity,Multiracial,2021-08-07,763,673015,607,405582,147,252656,9,14777,425,27642,316,325943,434,353585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,333,234907,249,136597,76,90535,8,7775,207,17452,126,113620,217,131072
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,217,146691,142,69797,66,70655,9,6239,132,14560,84,69417,144,83977
Age Group,18-49,2021-08-06,55916,21228747,37233,12231562,15837,8057718,2846,939467,34203,1627480,21289,10295216,37220,11922696
Age Group,50-64,2021-08-06,16485,10829531,10368,5658185,5061,4612321,1056,559025,9420,683728,6792,5359631,10499,6043359
Age Group,65+,2021-08-06,5907,9845965,3521,4544250,2026,5129084,360,172631,3249,629151,2457,4738945,3619,5368096
Age Group,12-17,2021-08-06,25088,3016013,25069,3007866,18,7262,1,885,15398,349067,9589,1331986,15502,1681053
Age Group,Unknown Agegroup,2021-08-06,14,6023,10,3043,3,2641,1,339,9,3301,3,1416,10,4717
Gender,Female,2021-08-06,52230,23636369,39438,13487097,11109,9404663,1683,744609,31643,1691429,20123,11390701,33493,13082130
Gender,Male,2021-08-06,50979,21149447,36628,11892715,11784,8337801,2567,918931,30522,1577967,19920,10272858,33223,11850825
Gender,Unknown/undifferentiated,2021-08-06,201,140463,135,65094,52,66562,14,8807,114,23331,87,63635,134,86966
Race/Ethnicity,White,2021-08-06,24661,15837153,17029,8607956,6089,6660609,1543,568588,14536,943825,9711,7773846,16129,8717671
Race/Ethnicity,Latino,2021-08-06,42926,12765885,32830,7409060,9075,4855804,1021,501021,26677,1150389,15979,6077399,27817,7227788
Race/Ethnicity,Asian,2021-08-06,9741,7618973,7753,4580462,1723,2817864,265,220647,4956,372755,4616,3735191,5239,4107946
Race/Ethnicity,Other Race,2021-08-06,12716,3784999,9442,2131160,2720,1510850,554,142989,8031,355574,4644,1792929,8643,2148503
Race/Ethnicity,Unknown,2021-08-06,4715,2092960,2948,1141921,1202,821563,565,129476,2797,268368,1896,982721,3412,1251089
Race/Ethnicity,Black or African American,2021-08-06,6345,1773009,4457,963369,1634,728779,254,80861,3959,142431,2345,856654,4221,999085
Race/Ethnicity,Multiracial,2021-08-06,1314,672252,1035,404975,254,252509,25,14768,687,27524,589,325627,712,353151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,518,234574,397,136348,104,90459,17,7767,327,17361,188,113494,347,130855
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,474,146474,310,69655,144,70589,20,6230,309,14500,162,69333,330,83833
Age Group,18-49,2021-08-05,46522,21172831,31225,12194329,12479,8041881,2818,936621,28492,1611549,17692,10273927,31440,11885476
Age Group,50-64,2021-08-05,12892,10813046,8108,5647817,3907,4607260,877,557969,7330,680021,5347,5352839,8227,6032860
Age Group,65+,2021-08-05,5336,9840058,3148,4540729,1831,5127058,357,172271,3042,627989,2128,4736488,3417,5364477
Age Group,12-17,2021-08-05,20451,2990925,20414,2982797,34,7244,3,884,13068,343154,7278,1322397,13170,1665551
Age Group,Unknown Agegroup,2021-08-05,13,6009,10,3033,3,2638,0,338,9,3294,2,1413,9,4707
Gender,Female,2021-08-05,42818,23584139,32418,13447659,8934,9393554,1466,742926,26321,1678059,16124,11370578,27935,13048637
Gender,Male,2021-08-05,42225,21098468,30378,11856087,9292,8326017,2555,916364,25518,1564664,16255,10252938,28190,11817602
Gender,Unknown/undifferentiated,2021-08-05,171,140262,109,64959,28,66510,34,8793,102,23284,68,63548,138,86832
Race/Ethnicity,White,2021-08-05,20255,15812492,13954,8590927,4930,6654520,1371,567045,12119,937407,7812,7764135,13540,8701542
Race/Ethnicity,Latino,2021-08-05,35280,12722959,27211,7376230,7038,4846729,1031,500000,22049,1138551,12984,6061420,23227,7199971
Race/Ethnicity,Asian,2021-08-05,7806,7609232,6133,4572709,1341,2816141,332,220382,4073,372132,3611,3730575,4422,4102707
Race/Ethnicity,Other Race,2021-08-05,10407,3772283,7620,2121718,2219,1508130,568,142435,6577,351575,3788,1788285,7176,2139860
Race/Ethnicity,Unknown,2021-08-05,3972,2088245,2644,1138973,889,820361,439,128911,2426,266852,1535,980825,2893,1247677
Race/Ethnicity,Black or African American,2021-08-05,5564,1766664,3902,958912,1412,727145,250,80607,3532,140555,1988,854309,3779,994864
Race/Ethnicity,Multiracial,2021-08-05,1073,670938,856,403940,195,252255,22,14743,618,27401,422,325038,638,352439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,493,234056,356,135951,115,90355,22,7750,308,17202,185,113306,331,130508
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,364,146000,229,69345,115,70445,20,6210,239,14332,122,69171,257,83503
Age Group,18-49,2021-08-04,45838,21126309,30665,12163104,12642,8029402,2531,933803,28304,1597801,17181,10256235,30982,11854036
Age Group,50-64,2021-08-04,12474,10800154,7742,5639709,3944,4603353,788,557092,7202,677141,5093,5347492,8020,6024633
Age Group,65+,2021-08-04,5218,9834722,3089,4537581,1827,5125227,302,171914,2969,626700,2115,4734360,3283,5361060
Age Group,12-17,2021-08-04,19896,2970474,19887,2962383,8,7210,1,881,12604,337262,7210,1315119,12661,1652381
Age Group,Unknown Agegroup,2021-08-04,7,5996,6,3023,0,2635,1,338,4,3287,2,1411,5,4698
Gender,Female,2021-08-04,41217,23541321,31191,13415241,8663,9384620,1363,741460,25381,1666248,15491,11354454,26861,13020702
Gender,Male,2021-08-04,42063,21056243,30117,11825709,9711,8316725,2235,913809,25608,1552729,16054,10236683,27971,11789412
Gender,Unknown/undifferentiated,2021-08-04,153,140091,81,64850,47,66482,25,8759,94,23214,56,63480,119,86694
Race/Ethnicity,White,2021-08-04,19550,15792237,13450,8576973,4840,6649590,1260,565674,11730,931679,7531,7756323,13042,8688002
Race/Ethnicity,Latino,2021-08-04,34968,12687679,26977,7349019,7092,4839691,899,498969,22113,1128308,12616,6048436,23119,7176744
Race/Ethnicity,Asian,2021-08-04,7326,7601426,5804,4566576,1337,2814800,185,220050,3790,371321,3433,3726964,3986,4098285
Race/Ethnicity,Other Race,2021-08-04,10419,3761876,7562,2114098,2303,1505911,554,141867,6571,348187,3804,1784497,7165,2132684
Race/Ethnicity,Unknown,2021-08-04,3795,2084273,2378,1136329,972,819472,445,128472,2280,265494,1506,979290,2753,1244784
Race/Ethnicity,Black or African American,2021-08-04,5488,1761100,3800,955010,1470,725733,218,80357,3468,138764,1986,852321,3695,991085
Race/Ethnicity,Multiracial,2021-08-04,1085,669865,844,403084,210,252060,31,14721,631,27185,429,324616,659,351801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,457,233563,342,135595,106,90240,9,7728,286,17056,168,113121,294,130177
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,145636,232,69116,91,70330,22,6190,214,14197,128,69049,238,83246
Age Group,18-49,2021-08-03,48310,21080471,31841,12132439,13609,8016760,2860,931272,29659,1584000,18354,10239054,32698,11823054
Age Group,50-64,2021-08-03,13383,10787680,8140,5631967,4334,4599409,909,556304,7834,674214,5332,5342399,8771,6016613
Age Group,65+,2021-08-03,5374,9829504,3199,4534492,1809,5123400,366,171612,2980,625532,2252,4732245,3358,5357777
Age Group,12-17,2021-08-03,21620,2950578,21606,2942496,13,7202,1,880,13658,331811,7846,1307909,13733,1639720
Age Group,Unknown Agegroup,2021-08-03,9,5989,6,3017,2,2635,1,337,7,3284,1,1409,8,4693
Gender,Female,2021-08-03,43620,23500104,32781,13384050,9283,9375957,1556,740097,26778,1654878,16507,11338963,28495,12993841
Gender,Male,2021-08-03,44951,21014180,31922,11795592,10464,8307014,2565,911574,27287,1540812,17227,10220629,29980,11761441
Gender,Unknown/undifferentiated,2021-08-03,125,139938,89,64769,20,66435,16,8734,73,23151,51,63424,93,86575
Race/Ethnicity,White,2021-08-03,20631,15772687,13995,8563523,5272,6644750,1364,564414,12443,926168,7905,7748792,13872,8674960
Race/Ethnicity,Latino,2021-08-03,37447,12652711,28770,7322042,7663,4832599,1014,498070,23409,1117805,13796,6035820,24524,7153625
Race/Ethnicity,Asian,2021-08-03,7933,7594100,6227,4560772,1470,2813463,236,219865,4202,370768,3608,3723531,4462,4094299
Race/Ethnicity,Other Race,2021-08-03,10465,3751457,7565,2106536,2313,1503608,587,141313,6627,344826,3788,1780693,7263,2125519
Race/Ethnicity,Unknown,2021-08-03,4375,2080478,2737,1133951,982,818500,656,128027,2492,264247,1876,977784,3189,1242031
Race/Ethnicity,Black or African American,2021-08-03,5801,1755612,4000,951210,1571,724263,230,80139,3749,137055,2022,850335,3989,987390
Race/Ethnicity,Multiracial,2021-08-03,1156,668780,904,402240,236,251850,16,14690,666,26955,455,324187,682,351142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,498,233106,359,135253,120,90134,19,7719,283,16930,215,112953,304,129883
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,390,145291,235,68884,140,70239,15,6168,267,14087,120,68921,283,83008
Age Group,18-49,2021-08-02,43266,21032161,29569,12100598,11441,8003151,2256,928412,27488,1569656,15483,10220700,29906,11790356
Age Group,50-64,2021-08-02,12070,10774297,7779,5623827,3511,4595075,780,555395,7282,670775,4623,5337067,8097,6007842
Age Group,65+,2021-08-02,4724,9824130,2990,4531293,1443,5121591,291,171246,2836,624426,1764,4729993,3142,5354419
Age Group,12-17,2021-08-02,18988,2928958,18976,2920890,11,7189,1,879,11978,325924,6926,1300063,12065,1625987
Age Group,Unknown Agegroup,2021-08-02,10,5980,9,3011,1,2633,0,336,7,3277,1,1408,7,4685
Gender,Female,2021-08-02,39112,23456484,30046,13351269,7778,9366674,1288,738541,24637,1642890,14183,11322456,26079,12965346
Gender,Male,2021-08-02,39841,20969229,29201,11763670,8617,8296550,2023,909009,24887,1528059,14577,10203402,27050,11731461
Gender,Unknown/undifferentiated,2021-08-02,105,139813,76,64680,12,66415,17,8718,67,23109,37,63373,88,86482
Race/Ethnicity,White,2021-08-02,18699,15752056,13206,8549528,4301,6639478,1192,563050,11601,920201,6838,7740887,12849,8661088
Race/Ethnicity,Latino,2021-08-02,31622,12615264,24646,7293272,6171,4824936,805,497056,20392,1107077,11040,6022024,21317,7129101
Race/Ethnicity,Asian,2021-08-02,7934,7586167,6433,4554545,1321,2811993,180,219629,4438,369914,3386,3719923,4650,4089837
Race/Ethnicity,Other Race,2021-08-02,9964,3740992,7538,2098971,2038,1501295,388,140726,6456,341351,3476,1776905,6886,2118256
Race/Ethnicity,Unknown,2021-08-02,4122,2076103,2605,1131214,985,817518,532,127371,2315,262934,1799,975908,2888,1238842
Race/Ethnicity,Black or African American,2021-08-02,4852,1749811,3509,947210,1172,722692,171,79909,3268,135088,1550,848313,3444,983401
Race/Ethnicity,Multiracial,2021-08-02,1067,667624,846,401336,197,251614,24,14674,617,26728,419,323732,641,350460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,460,232608,332,134894,104,90014,24,7700,275,16841,180,112738,300,129579
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,338,144901,208,68649,118,70099,12,6153,229,13924,109,68801,242,82725
Age Group,18-49,2021-08-01,17341,20988895,12471,12071029,4313,7991710,557,926156,11558,1555233,5653,10205217,12200,11760450
Age Group,50-64,2021-08-01,4494,10762227,3063,5616048,1289,4591564,142,554615,2884,667301,1513,5332444,3055,5999745
Age Group,65+,2021-08-01,1386,9819406,920,4528303,416,5120148,50,170955,850,623048,470,4728229,903,5351277
Age Group,12-17,2021-08-01,6520,2909970,6518,2901914,0,7178,2,878,4096,320785,2402,1293137,4150,1613922
Age Group,Unknown Agegroup,2021-08-01,4,5970,4,3002,0,2632,0,336,2,3271,0,1407,2,4678
Gender,Female,2021-08-01,14180,23417372,11217,13321223,2681,9358896,282,737253,9212,1630994,4840,11308273,9582,12939267
Gender,Male,2021-08-01,15550,20929388,11747,11734469,3335,8287933,468,906986,10167,1515586,5194,10188825,10715,11704411
Gender,Unknown/undifferentiated,2021-08-01,15,139708,12,64604,2,66403,1,8701,11,23058,4,63336,13,86394
Race/Ethnicity,White,2021-08-01,6942,15733357,5157,8536322,1538,6635177,247,561858,4524,914190,2283,7734049,4801,8648239
Race/Ethnicity,Latino,2021-08-01,12606,12583642,10026,7268626,2403,4818765,177,496251,8360,1096800,4152,6010984,8603,7107784
Race/Ethnicity,Asian,2021-08-01,3429,7578233,2880,4548112,488,2810672,61,219449,1904,368650,1476,3716537,1975,4085187
Race/Ethnicity,Other Race,2021-08-01,3276,3731028,2350,2091433,764,1499257,162,140338,2286,337941,975,1773429,2480,2111370
Race/Ethnicity,Unknown,2021-08-01,1253,2071981,877,1128609,309,816533,67,126839,760,261845,486,974109,854,1235954
Race/Ethnicity,Black or African American,2021-08-01,1538,1744959,1139,943701,373,721520,26,79738,1090,133194,439,846763,1119,979957
Race/Ethnicity,Multiracial,2021-08-01,406,666557,338,400490,66,251417,2,14650,261,26506,138,323313,263,349819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,159,232148,125,134562,33,89910,1,7676,111,16721,48,112558,113,129279
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,136,144563,84,68441,44,69981,8,6141,94,13791,41,68692,102,82483
Age Group,18-49,2021-07-31,32979,20971554,22024,12058558,9398,7987397,1557,925599,19918,1548686,12766,10199564,21613,11748250
Age Group,50-64,2021-07-31,9523,10757733,6052,5612985,2941,4590275,530,554473,5376,665759,3956,5330931,5924,5996690
Age Group,65+,2021-07-31,2991,9818020,1763,4527383,1073,5119732,155,170905,1637,622615,1252,4727759,1800,5350374
Age Group,12-17,2021-07-31,13785,2903450,13777,2895396,7,7178,1,876,8616,319037,5106,1290735,8723,1609772
Age Group,Unknown Agegroup,2021-07-31,12,5966,11,2998,0,2632,1,336,7,3269,4,1407,8,4676
Gender,Female,2021-07-31,28116,23403192,21301,13310006,6024,9356215,791,736971,16810,1626252,11016,11303433,17752,12929685
Gender,Male,2021-07-31,31095,20913838,22266,11722722,7385,8284598,1444,906518,18695,1510065,12038,10183631,20258,11693696
Gender,Unknown/undifferentiated,2021-07-31,79,139693,60,64592,10,66401,9,8700,49,23049,30,63332,58,86381
Race/Ethnicity,White,2021-07-31,12821,15726415,8739,8531165,3360,6633639,722,561611,7595,911672,4984,7731766,8370,8643438
Race/Ethnicity,Latino,2021-07-31,26521,12571036,20146,7258600,5719,4816362,656,496074,16248,1092349,10073,6006832,17016,7099181
Race/Ethnicity,Asian,2021-07-31,5852,7574804,4699,4545232,1026,2810184,127,219388,2890,368151,2836,3715061,3031,4083212
Race/Ethnicity,Other Race,2021-07-31,6683,3727752,4817,2089083,1538,1498493,328,140176,4358,336436,2289,1772454,4714,2108890
Race/Ethnicity,Unknown,2021-07-31,2782,2070728,1882,1127732,635,816224,265,126772,1577,261477,1199,973623,1895,1235100
Race/Ethnicity,Black or African American,2021-07-31,3365,1743421,2387,942562,866,721147,112,79712,2166,132514,1181,846324,2282,978838
Race/Ethnicity,Multiracial,2021-07-31,729,666151,588,400152,128,251351,13,14648,407,26381,303,323175,419,349556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,334,231989,234,134437,88,89877,12,7675,183,16656,149,112510,201,129166
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,203,144427,135,68357,59,69937,9,6133,130,13730,70,68651,140,82381
Age Group,18-49,2021-07-30,52268,20938575,34003,12036534,15599,7977999,2666,924042,30983,1539839,20813,10186798,33857,11726637
Age Group,50-64,2021-07-30,15812,10748210,9620,5606933,5222,4587334,970,553943,8905,663791,6618,5326975,9936,5990766
Age Group,65+,2021-07-30,5798,9815029,3412,4525620,2033,5118659,353,170750,3177,622067,2450,4726507,3554,5348574
