demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-26,1783,62238,1073,26600,659,33716,51,1922,1274,31270,503,16853,1333,48123
Race/Ethnicity,White,2021-03-26,156287,7458932,85020,3735026,66818,3591448,4449,132458,80493,1980884,75374,2848531,86142,4829415
Race/Ethnicity,Latino,2021-03-26,126316,3614595,64454,1796501,56271,1712775,5591,105319,74672,1436513,51408,1163313,81506,2599826
Race/Ethnicity,Asian,2021-03-26,68413,2881913,39367,1486040,27315,1342305,1731,53568,39126,840697,29089,1055928,41136,1896625
Race/Ethnicity,Other Race,2021-03-26,34498,1724715,17640,927773,14961,761378,1897,35564,19413,521156,15030,623412,21416,1144568
Race/Ethnicity,Unknown,2021-03-26,18285,958650,9102,549971,8167,388463,1016,20216,11687,307217,6557,339010,12744,646227
Race/Ethnicity,Black or African American,2021-03-26,16655,674625,8493,335652,7253,318681,909,20292,8675,204476,7938,246800,9691,451276
Race/Ethnicity,Multiracial,2021-03-26,5583,252061,2820,129785,2626,118926,137,3350,2443,63037,3081,95587,2582,158624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2054,93085,1145,50238,824,41106,85,1741,1160,26300,893,34829,1280,61129
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1522,62682,729,26083,736,35068,57,1531,821,18552,698,23021,886,41573
Age Group,65+,2021-03-25,77243,7461468,33675,3507341,41562,3903064,2006,51063,23259,1304623,53650,3162521,25647,4467144
Age Group,18-49,2021-03-25,200946,6054548,117772,3314876,75808,2558894,7366,180778,126145,2405408,74382,1928898,134647,4334306
Age Group,50-64,2021-03-25,132973,3726150,72089,1939853,55642,1660170,5242,126127,88613,1587081,44076,1141950,94537,2729031
Age Group,0-17,2021-03-25,3642,47874,3561,45609,74,2100,7,165,2930,33179,636,6791,2942,39970
Gender,Female,2021-03-25,217800,9775484,121073,5042716,89837,4552852,6890,179916,122951,2866976,94220,3591371,131275,6458347
Gender,Male,2021-03-25,195673,7455706,105121,3740056,82877,3539270,7675,176380,117251,2434101,77938,2632642,125688,5066743
Gender,Unknown/undifferentiated,2021-03-25,1382,60455,936,25527,385,33057,61,1871,786,30440,596,16350,856,46790
Race/Ethnicity,White,2021-03-25,157061,7302645,88328,3650006,65006,3524630,3727,128009,85972,1970116,70617,2773157,90672,4743273
Race/Ethnicity,Latino,2021-03-25,109256,3488279,58151,1732047,46179,1656504,4926,99728,66981,1406415,42065,1111905,72699,2518320
Race/Ethnicity,Asian,2021-03-25,67846,2813500,39302,1446673,26549,1314990,1995,51837,40003,828650,27591,1026839,42193,1855489
Race/Ethnicity,Other Race,2021-03-25,36948,1690217,18574,910133,16624,746417,1750,33667,22218,514770,14660,608382,24084,1123152
Race/Ethnicity,Unknown,2021-03-25,18934,940365,9904,540869,8201,380296,829,19200,12124,301030,6791,332453,12982,633483
Race/Ethnicity,Black or African American,2021-03-25,16295,657970,8235,327159,6937,311428,1123,19383,9207,202723,7067,238862,10407,441585
Race/Ethnicity,Multiracial,2021-03-25,5003,246478,2906,126965,1975,116300,122,3213,2525,63536,2415,92506,2647,156042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1912,91031,1053,49093,792,40282,67,1656,1111,25913,796,33936,1194,59849
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1600,61160,677,25354,836,34332,87,1474,847,18364,752,22323,941,40687
Age Group,65+,2021-03-24,74695,7384225,35593,3473666,37435,3861502,1667,49057,23138,1332626,51313,3108871,25284,4441497
Age Group,18-49,2021-03-24,186894,5853602,113974,3197104,66716,2483086,6204,173412,120773,2345143,65757,1854516,128740,4199659
Age Group,50-64,2021-03-24,121867,3593177,68486,1867764,48832,1604528,4549,120885,82714,1536620,38857,1097874,88299,2634494
Age Group,0-17,2021-03-24,3573,44232,3510,42048,55,2026,8,158,3026,30873,453,6155,3054,37028
Gender,Female,2021-03-24,204479,9557684,119121,4921643,79254,4463015,6104,173026,117269,2829921,86659,3497151,125379,6327072
Gender,Male,2021-03-24,181433,7260033,101755,3634935,73367,3456393,6311,168705,111624,2386351,69364,2554704,119219,4941055
Gender,Unknown/undifferentiated,2021-03-24,1139,59073,703,24591,421,32672,15,1810,775,30180,362,15754,798,45934
Race/Ethnicity,White,2021-03-24,147321,7145584,87333,3561678,56140,3459624,3848,124282,81251,1950061,65644,2702540,86349,4652601
Race/Ethnicity,Latino,2021-03-24,101854,3379023,55374,1673896,42305,1610325,4175,94802,65571,1375781,36091,1069840,71128,2445621
Race/Ethnicity,Asian,2021-03-24,61271,2745654,37016,1407371,22748,1288441,1507,49842,37020,814048,24034,999248,38809,1813296
Race/Ethnicity,Other Race,2021-03-24,33611,1653269,17702,891559,14591,729793,1318,31917,20568,505346,12991,593722,22020,1099068
Race/Ethnicity,Unknown,2021-03-24,19794,921431,11345,530965,7950,372095,499,18371,12059,294839,7722,325662,12697,620501
Race/Ethnicity,Black or African American,2021-03-24,15367,641675,8173,318924,6315,304491,879,18260,8662,199383,6674,231795,9625,431178
Race/Ethnicity,Multiracial,2021-03-24,4593,241475,2805,124059,1684,114325,104,3091,2541,63304,1995,90091,2645,153395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1868,89119,1079,48040,739,39490,50,1589,1168,25515,695,33140,1238,58655
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1372,59560,752,24677,570,33496,50,1387,828,18175,539,21571,885,39746
Age Group,65+,2021-03-23,68459,7309530,32773,3438073,34020,3824067,1666,47390,23828,1358655,44514,3057558,26460,4416213
Age Group,18-49,2021-03-23,169403,5666708,98626,3083130,65766,2416370,5011,167208,119550,2282160,49482,1788759,125688,4070919
Age Group,50-64,2021-03-23,115391,3471310,60897,1799278,50285,1555696,4209,116336,84710,1487178,30490,1059017,89647,2546195
Age Group,0-17,2021-03-23,2835,40659,2768,38538,61,1971,6,150,2416,28272,338,5702,2428,33974
Gender,Female,2021-03-23,185352,9353205,103215,4802522,76757,4383761,5380,166922,117174,2791201,67770,3410492,124350,6201693
Gender,Male,2021-03-23,169915,7078600,91428,3533180,72994,3383026,5493,162394,112721,2336496,56844,2485340,119240,4821836
Gender,Unknown/undifferentiated,2021-03-23,833,57934,431,23888,383,32251,19,1795,619,29744,212,15392,643,45136
Race/Ethnicity,White,2021-03-23,136392,6998263,76680,3474345,56100,3403484,3612,120434,83647,1929356,52437,2636896,88445,4566252
Race/Ethnicity,Latino,2021-03-23,93573,3277169,49594,1618522,41225,1568020,2754,90627,65353,1340744,28088,1033749,69016,2374493
Race/Ethnicity,Asian,2021-03-23,57326,2684383,32860,1370355,22642,1265693,1824,48335,37153,799273,19993,975214,39247,1774487
Race/Ethnicity,Other Race,2021-03-23,30621,1619658,15632,873857,13839,715202,1150,30599,19733,496317,10860,580731,21133,1077048
Race/Ethnicity,Unknown,2021-03-23,15474,901637,8177,519620,6824,364145,473,17872,10916,289864,4528,317940,11476,607804
Race/Ethnicity,Black or African American,2021-03-23,15139,626308,7868,310751,6391,298176,880,17381,9071,196432,6045,225121,10038,421553
Race/Ethnicity,Multiracial,2021-03-23,4628,236882,2721,121254,1817,112641,90,2987,2719,62654,1855,88096,2816,150750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1697,87251,982,46961,665,38751,50,1539,1131,24972,562,32445,1202,57417
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1250,58188,560,23925,631,32926,59,1337,791,17829,458,21032,860,38861
Age Group,65+,2021-03-22,52851,7241071,29990,3405300,21472,3790047,1389,45724,19578,1376709,33167,3013044,21521,4389753
Age Group,18-49,2021-03-22,125679,5497305,76569,2984504,43910,2350604,5200,162197,89821,2205954,35604,1739277,97023,3945231
Age Group,50-64,2021-03-22,89534,3355919,48816,1738381,36429,1505411,4289,112127,67751,1428021,21624,1028527,73014,2456548
Age Group,0-17,2021-03-22,2389,37824,2355,35770,33,1910,1,144,2067,26182,257,5364,2098,31546
Gender,Female,2021-03-22,141763,9167853,84112,4699307,52189,4307004,5462,161542,91838,2734621,49607,3342722,99490,6077343
Gender,Male,2021-03-22,128196,6908685,73339,3441752,49457,3310032,5400,156901,87031,2274100,40899,2428496,93789,4702596
Gender,Unknown/undifferentiated,2021-03-22,502,57101,286,23457,198,31868,18,1776,355,29313,147,15180,385,44493
Race/Ethnicity,White,2021-03-22,105172,6861871,64180,3397665,37433,3347384,3559,116822,66330,1893348,38581,2584459,71629,4477807
Race/Ethnicity,Latino,2021-03-22,69311,3183596,40477,1568928,26413,1526795,2421,87873,49048,1299816,20132,1005661,52585,2305477
Race/Ethnicity,Asian,2021-03-22,43500,2627057,26392,1337495,15603,1243051,1505,46511,29201,780019,14193,955221,31062,1735240
Race/Ethnicity,Other Race,2021-03-22,24211,1589037,11508,858225,11117,701363,1586,29449,16238,486044,7948,569871,17991,1055915
Race/Ethnicity,Unknown,2021-03-22,11544,886163,5794,511443,5006,357321,744,17399,7953,282916,3584,313412,8750,596328
Race/Ethnicity,Black or African American,2021-03-22,11354,611169,6079,302883,4381,291785,894,16501,6932,192439,4405,219076,7910,411515
Race/Ethnicity,Multiracial,2021-03-22,3201,232254,2074,118533,1054,110824,73,2897,2084,61693,1084,86241,2157,147934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1355,85554,793,45979,502,38086,60,1489,899,24332,455,31883,991,56215
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,813,56938,440,23365,335,32295,38,1278,539,17427,271,20574,589,38001
Age Group,65+,2021-03-21,20753,7188220,13843,3375310,6306,3768575,604,44335,8776,1388355,11937,2979877,9645,4368232
Age Group,18-49,2021-03-21,72902,5371626,52075,2907935,17066,2306694,3761,156997,47064,2144535,25706,1703673,52476,3848208
Age Group,50-64,2021-03-21,47637,3266385,30883,1689565,13658,1468982,3096,107838,33492,1376631,14094,1006903,37440,2383534
Age Group,0-17,2021-03-21,1506,35435,1481,33415,21,1877,4,143,1246,24341,220,5107,1268,29448
Gender,Female,2021-03-21,75633,9026090,53191,4615195,18859,4254815,3583,156080,46284,2684738,29203,3293115,51589,5977853
Gender,Male,2021-03-21,66845,6780489,44843,3368413,18138,3260575,3864,151501,44112,2221210,22616,2387597,49026,4608807
Gender,Unknown/undifferentiated,2021-03-21,331,56599,253,23171,59,31670,19,1758,192,29075,139,15033,225,44108
Race/Ethnicity,White,2021-03-21,54242,6756699,37884,3333485,14089,3309951,2269,113263,33499,1860300,20643,2545878,37114,4406178
Race/Ethnicity,Latino,2021-03-21,34707,3114285,24880,1528451,7812,1500382,2015,85452,22583,1267363,12061,985529,25450,2252892
Race/Ethnicity,Asian,2021-03-21,26008,2583557,17828,1311103,6704,1227448,1476,45006,16694,763150,9260,941028,18451,1704178
Race/Ethnicity,Other Race,2021-03-21,12535,1564826,7622,846717,4064,690246,849,27863,8187,476001,4334,561923,9154,1037924
Race/Ethnicity,Unknown,2021-03-21,6250,874619,4243,505649,1709,352315,298,16655,4295,277750,1950,309828,4686,587578
Race/Ethnicity,Black or African American,2021-03-21,6360,599815,3914,296804,2036,287404,410,15607,3688,188934,2665,214671,4172,403605
Race/Ethnicity,Multiracial,2021-03-21,1475,229053,1075,116459,329,109770,71,2824,886,60620,572,85157,955,145777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84199,480,45186,236,37584,46,1429,519,23796,240,31428,585,55224
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,56125,361,22925,77,31960,32,1240,237,17109,233,20303,273,37412
Age Group,65+,2021-03-20,60065,7167467,34269,3361467,24239,3762269,1557,43731,20419,1390647,39559,2967940,22696,4358587
Age Group,18-49,2021-03-20,135882,5298724,70564,2855860,57698,2289628,7620,153236,97430,2117765,38179,1677967,105861,3795732
Age Group,50-64,2021-03-20,94564,3218748,47030,1658682,41254,1455324,6280,104742,69030,1353285,25393,992809,75716,2346094
Age Group,0-17,2021-03-20,2213,33929,2126,31934,67,1856,20,139,1864,23293,281,4887,1897,28180
Gender,Female,2021-03-20,156602,8950457,84517,4562004,64545,4235956,7540,152497,98051,2662352,58229,3263912,106752,5926264
Gender,Male,2021-03-20,135295,6713644,68910,3323570,58475,3242437,7910,147637,90048,2194800,45000,2364981,98741,4559781
Gender,Unknown/undifferentiated,2021-03-20,845,56268,572,22918,245,31611,28,1739,659,28989,186,14894,693,43883
Race/Ethnicity,White,2021-03-20,104957,6702457,56231,3295601,44098,3295862,4628,110994,63406,1843829,41338,2525235,69028,4369064
Race/Ethnicity,Latino,2021-03-20,81371,3079578,40878,1503571,35419,1492570,5074,83437,56755,1253974,24493,973468,62293,2227442
Race/Ethnicity,Asian,2021-03-20,47566,2557549,26558,1293275,19606,1220744,1402,43530,31113,753959,16320,931768,32681,1685727
Race/Ethnicity,Other Race,2021-03-20,26527,1552291,13630,839095,11095,686182,1802,27014,17624,471181,8867,557589,19626,1028770
Race/Ethnicity,Unknown,2021-03-20,13653,868369,6927,501406,5496,350606,1230,16357,8924,275014,4721,307878,10211,582892
Race/Ethnicity,Black or African American,2021-03-20,12692,593455,6527,292890,5056,285368,1109,15197,7248,187427,5431,212006,8415,399433
Race/Ethnicity,Multiracial,2021-03-20,3747,227578,2102,115384,1537,109441,108,2753,2293,60237,1411,84585,2402,144822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1383,83437,720,44706,580,37348,83,1383,896,23451,487,31188,986,54639
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,846,55655,426,22564,378,31883,42,1208,499,17069,347,20070,544,37139
Age Group,65+,2021-03-19,97956,7107402,52473,3327198,42966,3738030,2517,42174,29324,1407510,68517,2928381,32982,4335891
Age Group,18-49,2021-03-19,182672,5162842,97911,2785296,74088,2231930,10673,145616,121849,2050083,60430,1639788,133437,3689871
Age Group,50-64,2021-03-19,124019,3124184,60608,1611652,54872,1414070,8539,98462,85893,1302962,37898,967416,94942,2270378
Age Group,0-17,2021-03-19,2429,31716,2363,29808,53,1789,13,119,2031,21677,323,4606,2052,26283
Gender,Female,2021-03-19,218553,8793855,116484,4477487,91602,4171411,10467,144957,125226,2613829,92850,3205683,137099,5819512
Gender,Male,2021-03-19,187117,6578349,96218,3254660,79754,3183962,11145,139727,112911,2141059,73872,2319981,125208,4461040
Gender,Unknown/undifferentiated,2021-03-19,1437,55423,668,22346,637,31366,132,1711,985,28482,452,14708,1133,43190
Race/Ethnicity,White,2021-03-19,152985,6597500,81659,3239370,63784,3251764,7542,106366,85564,1816139,67119,2483897,94301,4300036
Race/Ethnicity,Latino,2021-03-19,109911,2998207,56457,1462693,47907,1457151,5547,78363,69089,1216174,40654,948975,75222,2165149
Race/Ethnicity,Asian,2021-03-19,61895,2509983,34141,1266717,25229,1201138,2525,42128,36107,737598,25605,915448,38896,1653046
Race/Ethnicity,Other Race,2021-03-19,35757,1525764,17096,825465,15786,675087,2875,25212,21617,460422,14097,548722,24762,1009144
Race/Ethnicity,Unknown,2021-03-19,20723,854716,11094,494479,8363,345110,1266,15127,12617,269524,8089,303157,14048,572681
Race/Ethnicity,Black or African American,2021-03-19,17334,580763,8234,286363,7457,280312,1643,14088,9224,184443,8087,206575,10947,391018
Race/Ethnicity,Multiracial,2021-03-19,5337,223831,3057,113282,2107,107904,173,2645,3043,59246,2222,83174,3215,142420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1876,82054,1002,43986,775,36768,99,1300,1148,22952,726,30701,1255,53653
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1289,54809,630,22138,585,31505,74,1166,713,16872,575,19723,794,36595
Age Group,65+,2021-03-18,106949,7009446,54649,3274725,49878,3695064,2422,39657,31819,1443045,74992,2859864,36175,4302909
Age Group,18-49,2021-03-18,167131,4980170,86798,2687385,71387,2157842,8946,134943,116892,1977076,49805,1579358,126577,3556434
Age Group,50-64,2021-03-18,122339,3000165,59903,1551044,55635,1359198,6801,89923,88346,1245918,33691,929518,95630,2175436
Age Group,0-17,2021-03-18,2210,29287,2152,27445,54,1736,4,106,1894,19948,240,4283,1903,24231
Gender,Female,2021-03-18,211864,8575302,110203,4361003,92985,4079809,8676,134490,124304,2569580,87001,3112833,134815,5682413
Gender,Male,2021-03-18,185779,6391232,92770,3158442,83551,3104208,9458,128582,114005,2089723,71384,2246109,124773,4335832
Gender,Unknown/undifferentiated,2021-03-18,1006,53986,534,21678,432,30729,40,1579,658,27801,347,14256,714,42057
Race/Ethnicity,White,2021-03-18,157927,6444515,82819,3157711,69100,3187980,6008,98824,89271,1788957,68265,2416778,96772,4205735
Race/Ethnicity,Latino,2021-03-18,101644,2888296,51086,1406236,45804,1409244,4754,72816,66682,1181606,34749,908321,72292,2089927
Race/Ethnicity,Asian,2021-03-18,58265,2448088,30690,1232576,25414,1175909,2161,39603,35604,724307,22507,889843,38014,1614150
Race/Ethnicity,Other Race,2021-03-18,35448,1490007,16317,808369,16977,659301,2154,22337,21593,449757,13795,534625,24015,984382
Race/Ethnicity,Unknown,2021-03-18,20336,833993,10245,483385,8485,336747,1606,13861,11559,263565,8757,295068,13354,558633
Race/Ethnicity,Black or African American,2021-03-18,16553,563429,8024,278129,7362,272855,1167,12445,9240,181583,7261,198488,10494,380071
Race/Ethnicity,Multiracial,2021-03-18,5188,218494,2822,110225,2199,105797,167,2472,3086,58253,2051,80952,3253,139205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1914,80178,929,42984,903,35993,82,1201,1175,22423,736,29975,1269,52398
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1374,53520,575,21508,724,30920,75,1092,757,16653,611,19148,839,35801
Age Group,65+,2021-03-17,103915,6902497,45448,3220076,56284,3645186,2183,37235,27695,1481862,76180,2784872,31811,4266734
Age Group,18-49,2021-03-17,161435,4813039,85515,2600587,66436,2086455,9484,125997,120999,1900304,40106,1529553,131087,3429857
Age Group,50-64,2021-03-17,117093,2877826,58011,1491141,52249,1303563,6833,83122,88051,1183979,28822,895827,95354,2079806
Age Group,0-17,2021-03-17,2166,27077,2091,25293,56,1682,19,102,1904,18285,183,4043,1925,22328
Gender,Female,2021-03-17,202002,8363438,101307,4250800,91973,3986824,8722,125814,122709,2521766,78931,3025832,133169,5547598
Gender,Male,2021-03-17,181811,6205453,89358,3065672,82745,3020657,9708,119124,115478,2036334,66026,2174725,126450,4211059
Gender,Unknown/undifferentiated,2021-03-17,814,52980,405,21144,319,30297,90,1539,479,27434,335,13909,576,41343
Race/Ethnicity,White,2021-03-17,150383,6286588,75500,3074892,68497,3118880,6386,92816,86046,1760450,64046,2348513,93809,4108963
Race/Ethnicity,Latino,2021-03-17,98967,2786652,48228,1355150,45127,1363440,5612,68062,68275,1144063,30580,873572,74733,2017635
Race/Ethnicity,Asian,2021-03-17,58780,2389823,29356,1201886,26992,1150495,2432,37442,37117,708800,21523,867336,39834,1576136
Race/Ethnicity,Other Race,2021-03-17,33514,1454559,15865,792052,16192,642324,1457,20183,21775,439537,11701,520830,23473,960367
Race/Ethnicity,Unknown,2021-03-17,18628,813657,10331,473140,7098,328262,1199,12255,10999,258968,7619,286311,12348,545279
Race/Ethnicity,Black or African American,2021-03-17,15909,546876,7450,270105,7339,265493,1120,11278,9296,178350,6589,191227,10492,369577
Race/Ethnicity,Multiracial,2021-03-17,5298,213306,2861,107403,2282,103598,155,2305,3271,57051,1978,78901,3423,135952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1829,78264,851,42055,899,35090,79,1119,1136,21890,688,29239,1244,51129
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1319,52146,628,20933,611,30196,80,1017,751,16425,568,18537,839,34962
Age Group,65+,2021-03-16,115766,6798582,45734,3174628,67716,3588902,2316,35052,28177,1526231,87515,2708692,32691,4234923
Age Group,18-49,2021-03-16,149453,4651604,77139,2515072,63567,2020019,8747,116513,109806,1809323,39325,1489447,119558,3298770
Age Group,50-64,2021-03-16,105240,2760733,49961,1433130,48944,1251314,6335,76289,78137,1117447,26923,867005,85161,1984452
Age Group,0-17,2021-03-16,1795,24911,1733,23202,48,1626,14,83,1557,16543,171,3860,1575,20403
Gender,Female,2021-03-16,195995,8161436,92797,4149493,94531,3894851,8667,117092,111872,2467528,83763,2946901,122827,5414429
Gender,Male,2021-03-16,175366,6023642,81284,2976314,85377,2937912,8705,109416,105160,1975910,69923,2108699,115462,4084609
Gender,Unknown/undifferentiated,2021-03-16,904,52166,491,20739,372,29978,41,1449,655,27193,249,13574,707,40767
Race/Ethnicity,White,2021-03-16,151055,6136205,70746,2999392,74213,3050383,6096,86430,81057,1730687,69728,2284467,88792,4015154
Race/Ethnicity,Latino,2021-03-16,90685,2687685,41410,1306922,44285,1318313,4990,62450,59332,1099910,31240,842992,65619,1942902
Race/Ethnicity,Asian,2021-03-16,58343,2331043,29074,1172530,27280,1123503,1989,35010,35179,690489,23028,845813,37614,1536302
Race/Ethnicity,Other Race,2021-03-16,32612,1421045,14675,776187,16269,626132,1668,18726,19898,427765,12668,509129,21800,936894
Race/Ethnicity,Unknown,2021-03-16,15832,795029,7847,462809,6690,321164,1295,11056,8958,254239,6858,278692,10395,532931
Race/Ethnicity,Black or African American,2021-03-16,15719,530967,7038,262655,7624,258154,1057,10158,8504,174447,7191,184638,9662,359085
Race/Ethnicity,Multiracial,2021-03-16,5035,208008,2456,104542,2441,101316,138,2150,2985,55606,2012,76923,3124,132529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1653,76435,800,41204,788,34191,65,1040,997,21334,656,28551,1093,49885
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1331,50827,526,20305,690,29585,115,937,777,16154,554,17969,897,34123
Age Group,65+,2021-03-15,95299,6682816,35795,3128894,56598,3521186,2906,32736,22063,1581055,73102,2621177,26979,4202232
Age Group,18-49,2021-03-15,113021,4502151,61159,2437933,41573,1956452,10289,107766,78714,1729090,34005,1450122,89837,3179212
Age Group,50-64,2021-03-15,80281,2655493,39650,1383169,33150,1202370,7481,69954,56345,1059209,23800,840082,64420,1899291
Age Group,0-17,2021-03-15,1510,23116,1458,21469,42,1578,10,69,1292,15139,159,3689,1305,18828
Gender,Female,2021-03-15,154154,7965441,73300,4056696,70540,3800320,10314,108425,81457,2428464,72371,2863138,93746,5291602
Gender,Male,2021-03-15,135109,5848276,64438,2895030,60357,2852535,10314,100711,76368,1930371,58437,2038776,88134,3969147
Gender,Unknown/undifferentiated,2021-03-15,855,51262,329,20248,467,29606,59,1408,592,26735,262,13325,665,40060
Race/Ethnicity,White,2021-03-15,117165,5985150,55680,2928646,54833,2976170,6652,80334,57362,1711623,59507,2214739,65616,3926362
Race/Ethnicity,Latino,2021-03-15,70553,2597000,31878,1265512,31997,1274028,6678,57460,42710,1065531,27728,811752,50416,1877283
Race/Ethnicity,Asian,2021-03-15,46034,2272700,23871,1143456,19325,1096223,2838,33021,26709,675903,19212,822785,29953,1498688
Race/Ethnicity,Other Race,2021-03-15,26063,1388433,12231,761512,12066,609863,1766,17058,15203,418633,10819,496461,17198,915094
Race/Ethnicity,Unknown,2021-03-15,12965,779197,6210,454962,5539,314474,1216,9761,7115,250702,5832,271834,8403,522536
Race/Ethnicity,Black or African American,2021-03-15,11728,515248,5336,255617,5178,250530,1214,9101,6221,171976,5488,177447,7507,349423
Race/Ethnicity,Multiracial,2021-03-15,3349,202973,1772,102086,1388,98875,189,2012,1805,54494,1519,74911,1993,129405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1424,74782,680,40404,675,33403,69,975,800,20897,622,27895,889,48792
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,837,49496,409,19779,363,28895,65,822,492,15811,343,17415,570,33226
Age Group,65+,2021-03-14,46114,6587517,18174,3093099,26151,3464588,1789,29830,9872,1627178,36210,2548075,12942,4175253
Age Group,18-49,2021-03-14,65683,4389130,40703,2376774,17472,1914879,7508,97477,45327,1673258,20238,1416117,53459,3089375
Age Group,50-64,2021-03-14,40500,2575212,22204,1343519,12512,1169220,5784,62473,26557,1018589,13890,816282,32832,1834871
Age Group,0-17,2021-03-14,978,21606,962,20011,10,1536,6,59,868,13993,76,3530,875,17523
Gender,Female,2021-03-14,83857,7811287,45339,3983396,31088,3729780,7430,98111,44092,2407089,39624,2790767,52943,5197856
Gender,Male,2021-03-14,69154,5713167,36530,2830592,25000,2792178,7624,90397,38354,1900674,30704,1980339,46951,3881013
Gender,Unknown/undifferentiated,2021-03-14,274,50407,184,19919,57,29139,33,1349,187,26332,87,13063,223,39395
Race/Ethnicity,White,2021-03-14,59483,5867985,30722,2872966,24759,2921337,4002,73682,28697,1705514,30687,2155232,33740,3860746
Race/Ethnicity,Latino,2021-03-14,33534,2526447,17988,1233634,11201,1242031,4345,50782,19024,1042843,14458,784024,24134,1826867
Race/Ethnicity,Asian,2021-03-14,30923,2226666,17728,1119585,9755,1076898,3440,30183,17382,665162,13488,803573,21184,1468735
Race/Ethnicity,Other Race,2021-03-14,13715,1362370,7280,749281,5202,597797,1233,15292,8458,412254,5242,485642,9805,897896
Race/Ethnicity,Unknown,2021-03-14,5922,766232,3082,448752,1955,308935,885,8545,3900,248131,2020,266002,4831,514133
Race/Ethnicity,Black or African American,2021-03-14,6669,503520,3500,250281,2239,245352,930,7887,3517,169957,3146,171959,4499,341916
Race/Ethnicity,Multiracial,2021-03-14,1786,199624,1090,100314,562,97487,134,1823,958,54020,819,73392,1086,127412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,73358,421,39724,332,32728,57,906,463,20630,346,27273,536,47903
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,443,48659,242,19370,140,28532,61,757,234,15584,209,17072,302,32656
Age Group,65+,2021-03-13,90848,6541403,31814,3074925,55289,3438437,3745,28041,24637,1650446,66158,2511865,30576,4162311
Age Group,18-49,2021-03-13,117077,4323447,57369,2336071,42781,1897407,16927,89969,79138,1640037,37734,1395879,97324,3035916
Age Group,50-64,2021-03-13,71613,2534712,32763,1321315,28438,1156708,10412,56689,47251,999647,24270,802392,58512,1802039
Age Group,0-17,2021-03-13,1306,20628,1248,19049,39,1526,19,53,1119,13194,144,3454,1149,16648
Gender,Female,2021-03-13,154114,7727430,69101,3938057,69000,3698692,16013,90681,81774,2393770,72106,2751143,100327,5144913
Gender,Male,2021-03-13,125916,5644013,53658,2794062,57260,2767178,14998,82773,69807,1884427,55950,1949635,86560,3834062
Gender,Unknown/undifferentiated,2021-03-13,832,50133,441,19735,298,29082,93,1316,580,26196,252,12976,691,39172
Race/Ethnicity,White,2021-03-13,107420,5808502,46276,2842244,51421,2896578,9723,69680,50139,1702461,57115,2124545,61748,3827006
Race/Ethnicity,Latino,2021-03-13,73193,2492913,32900,1215646,30156,1230830,10137,46437,44378,1033167,28754,769566,55826,1802733
Race/Ethnicity,Asian,2021-03-13,46912,2195743,21481,1101857,19731,1067143,5700,26743,25676,657466,21129,790085,31844,1447551
Race/Ethnicity,Other Race,2021-03-13,26305,1348655,11035,742001,12801,592595,2469,14059,16434,407691,9847,480400,19300,888091
Race/Ethnicity,Unknown,2021-03-13,10476,760310,4756,445670,4348,306980,1372,7660,6696,245320,3777,263982,8170,509302
Race/Ethnicity,Black or African American,2021-03-13,10733,496851,4290,246781,5225,243113,1218,6957,5580,168604,5140,168813,6901,337417
Race/Ethnicity,Multiracial,2021-03-13,3537,197838,1570,99224,1703,96925,264,1689,1906,53753,1613,72573,2167,126326
