demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-04,12615,1212068,7276,607534,4920,547322,419,57212,4376,202156,8211,535420,4827,737576
Race/Ethnicity,Multiracial,2021-05-04,3876,455289,2639,249062,1173,195758,64,10469,1057,58185,2770,202157,1119,260342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1791,165795,1056,90363,684,69772,51,5660,571,30630,1217,71331,629,101961
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1008,102204,529,43896,433,54115,46,4193,381,18572,625,44133,431,62705
Age Group,18-49,2021-05-03,145166,13982578,95560,7841147,44298,5548405,5308,593026,51108,3352345,93687,5640729,56938,8993074
Age Group,65+,2021-05-03,16374,8940445,8283,4103251,6947,4713786,1144,123408,5185,853046,11083,4156469,6371,5009515
Age Group,50-64,2021-05-03,84808,8429920,43460,4406808,38768,3587500,2580,435612,17763,1363783,66753,3768292,20607,5132075
Age Group,12-17,2021-05-03,9833,451654,9793,446445,38,4604,2,605,4358,234795,5356,104203,4398,338998
Age Group,Unknown Agegroup,2021-05-03,17,4081,7,1494,8,2331,2,256,11,2839,6,735,13,3574
Gender,Female,2021-05-03,125789,17142661,77969,9116671,44545,7473238,3275,552752,38322,2940335,87013,7431286,42025,10371621
Gender,Male,2021-05-03,129556,14554998,78611,7633276,45223,6327816,5722,593906,39779,2835785,89345,6195355,45933,9031140
Gender,Unknown/undifferentiated,2021-05-03,853,111019,523,49198,291,55572,39,6249,324,30688,527,43787,369,74475
Race/Ethnicity,White,2021-05-03,83295,12289564,49705,6382810,29629,5503513,3961,403241,21388,1825477,61636,5483195,25698,7308672
Race/Ethnicity,Latino,2021-05-03,76102,8013307,46294,4232381,27588,3451826,2220,329100,28123,1788396,47707,3301912,30553,5090308
Race/Ethnicity,Asian,2021-05-03,48985,5481927,34327,3036597,13820,2264727,838,180603,12136,1034361,36634,2323312,13110,3357673
Race/Ethnicity,Other Race,2021-05-03,21378,2609158,11179,1354350,9507,1166316,692,88492,7408,491277,13936,1108203,8192,1599480
Race/Ethnicity,Unknown,2021-05-03,10718,1498656,5907,813652,3971,610487,840,74517,4127,351937,6570,613588,5014,965525
Race/Ethnicity,Black or African American,2021-05-03,10190,1199453,5898,600258,3957,542402,335,56793,3713,205540,6444,527209,4071,732749
Race/Ethnicity,Multiracial,2021-05-03,3371,451413,2478,246423,835,194585,58,10405,827,59836,2506,199387,885,259223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1434,164004,903,89307,478,69088,53,5609,460,31218,972,70114,522,101332
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,725,101196,412,43367,274,53682,39,4147,243,18766,480,43508,282,62274
Age Group,18-49,2021-05-02,72887,13837412,51586,7745587,18767,5504107,2534,587718,27826,3389094,44902,5547042,30600,8936136
Age Group,65+,2021-05-02,5956,8924071,3619,4094968,1972,4706839,365,122264,2093,857758,3830,4145386,2474,5003144
Age Group,50-64,2021-05-02,33412,8345112,21068,4363348,11239,3548732,1105,433032,8411,1409929,24856,3701539,9629,5111468
Age Group,12-17,2021-05-02,6543,441821,6538,436652,3,4566,2,603,3431,235753,3033,98847,3458,334600
Age Group,Unknown Agegroup,2021-05-02,6,4064,5,1487,1,2323,0,254,6,2832,0,729,6,3561
Gender,Female,2021-05-02,57447,17016872,40509,9038702,15471,7428693,1467,549477,19588,2985323,37660,7344273,21271,10329596
Gender,Male,2021-05-02,60896,14425442,41914,7554665,16474,6282593,2508,588184,22081,2879197,38598,6106010,24765,8985207
Gender,Unknown/undifferentiated,2021-05-02,461,110166,393,48675,37,55281,31,6210,98,30846,363,43260,131,74106
Race/Ethnicity,White,2021-05-02,34350,12206269,22771,6333105,9805,5473884,1774,399280,10074,1861415,24184,5421559,11991,7282974
Race/Ethnicity,Latino,2021-05-02,36538,7937205,26294,4186087,9223,3424238,1021,326880,15507,1805550,20892,3254205,16631,5059755
Race/Ethnicity,Asian,2021-05-02,28255,5432942,19944,3002270,7782,2250907,529,179765,8145,1057885,19987,2286678,8769,3344563
Race/Ethnicity,Other Race,2021-05-02,8154,2587780,5525,1343171,2376,1156809,253,87800,3348,497021,4787,1094267,3622,1591288
Race/Ethnicity,Unknown,2021-05-02,4650,1487938,3581,807745,819,606516,250,73677,2061,353493,2578,607018,2330,960511
Race/Ethnicity,Black or African American,2021-05-02,4201,1189263,2735,594360,1350,538445,116,56458,1738,207913,2451,520765,1856,728678
Race/Ethnicity,Multiracial,2021-05-02,1622,448042,1237,243945,360,193750,25,10347,487,61457,1116,196881,514,258338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,162570,514,88404,181,68610,25,5556,275,31668,444,69142,307,100810
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,314,100471,215,42955,86,53408,13,4108,132,18964,182,43028,147,61992
Age Group,18-49,2021-05-01,147499,13764525,95791,7694001,47691,5485340,4017,585184,59796,3403396,87416,5502140,64840,8905536
Age Group,65+,2021-05-01,12985,8918115,7136,4091349,5209,4704867,640,121899,4525,859114,8362,4141556,5290,5000670
Age Group,50-64,2021-05-01,76116,8311700,43019,4342280,31269,3537493,1828,431927,18530,1425156,57282,3676683,21410,5101839
Age Group,12-17,2021-05-01,14415,435278,14307,430114,106,4563,2,601,8400,235328,5812,95814,8423,331142
Age Group,Unknown Agegroup,2021-05-01,14,4058,9,1482,4,2322,1,254,10,2826,3,729,11,3555
Gender,Female,2021-05-01,123151,16959425,79540,8998193,41194,7413222,2417,548010,43821,3001712,78886,7306613,47399,10308325
Gender,Male,2021-05-01,127349,14364546,80371,7512751,42916,6266119,4062,585676,47151,2893030,79750,6067412,52269,8960442
Gender,Unknown/undifferentiated,2021-05-01,529,109705,351,48282,169,55244,9,6179,289,31078,239,42897,306,73975
Race/Ethnicity,White,2021-05-01,68444,12171919,41759,6310334,24077,5464079,2608,397506,20292,1873608,47935,5397375,23596,7270983
Race/Ethnicity,Latino,2021-05-01,91774,7900667,59292,4159793,30509,3415015,1973,325859,39066,1809811,52383,3233313,41880,5043124
Race/Ethnicity,Asian,2021-05-01,49284,5404687,33667,2982326,14898,2243125,719,179236,15032,1069103,34014,2266691,16188,3335794
Race/Ethnicity,Other Race,2021-05-01,18011,2579626,10442,1337646,7115,1154433,454,87547,7400,498186,10583,1089480,7978,1587666
Race/Ethnicity,Unknown,2021-05-01,9317,1483288,6161,804164,2800,605697,356,73427,4055,353741,5247,604440,4456,958181
Race/Ethnicity,Black or African American,2021-05-01,8987,1185062,5336,591625,3379,537095,272,56342,3697,208508,5266,518314,4024,726822
Race/Ethnicity,Multiracial,2021-05-01,3203,446420,2344,242708,816,193390,43,10322,926,62059,2235,195765,971,257824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1389,161850,908,87890,442,68429,39,5531,540,31805,847,68698,596,100503
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,620,100157,353,42740,243,53322,24,4095,253,18999,365,42846,285,61845
Age Group,18-49,2021-04-30,217528,13617026,129042,7598210,82868,5437649,5618,581167,95267,3425972,121788,5414724,101955,8840696
Age Group,65+,2021-04-30,23281,8905130,10727,4084213,11498,4699658,1056,121259,8407,862186,14730,4133194,9559,4995380
Age Group,50-64,2021-04-30,122941,8235584,61219,4299261,59043,3506224,2679,430099,31136,1461028,91336,3619401,34563,5080429
Age Group,12-17,2021-04-30,16039,420863,15959,415807,69,4457,11,599,9266,232717,6526,90002,9311,322719
Age Group,Unknown Agegroup,2021-04-30,22,4044,9,1473,9,2318,4,253,13,2818,9,726,17,3544
Gender,Female,2021-04-30,190873,16836274,110349,8918653,77007,7372028,3517,545593,71133,3033199,119095,7227727,75628,10260926
Gender,Male,2021-04-30,187676,14237197,105852,7432380,76003,6223203,5821,581614,72457,2920511,114531,5987662,79238,8908173
Gender,Unknown/undifferentiated,2021-04-30,1262,109176,755,47931,477,55075,30,6170,499,31011,763,42658,539,73669
Race/Ethnicity,White,2021-04-30,118635,12103475,66977,6268575,47558,5440002,4100,394898,37041,1897947,81226,5349440,41772,7247387
Race/Ethnicity,Latino,2021-04-30,124029,7808893,71282,4100501,50446,3384506,2301,323886,54325,1820314,69247,3180930,57313,5001244
Race/Ethnicity,Asian,2021-04-30,67549,5355403,42122,2948659,24541,2228227,886,178517,24616,1086929,42631,2232677,25884,3319606
Race/Ethnicity,Other Race,2021-04-30,29971,2561615,15481,1327204,13817,1147318,673,87093,12065,500791,17832,1078897,12866,1579688
Race/Ethnicity,Unknown,2021-04-30,17602,1473971,8916,798003,7797,602897,889,73071,7144,354532,10433,599193,8096,953725
Race/Ethnicity,Black or African American,2021-04-30,14566,1176075,7748,586289,6456,533716,362,56070,6046,209750,8487,513048,6444,722798
Race/Ethnicity,Multiracial,2021-04-30,4213,443217,2606,240364,1542,192574,65,10279,1504,63323,2643,193530,1568,256853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2212,160461,1312,86982,848,67987,52,5492,933,32056,1277,67851,1002,99907
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1034,99537,512,42387,482,53079,40,4071,415,19079,613,42481,460,61560
Age Group,18-49,2021-04-29,204241,13399498,120598,7469168,78794,5354781,4849,575549,89370,3445805,114416,5292936,95089,8738741
Age Group,65+,2021-04-29,24773,8881849,11208,4073486,12497,4688160,1068,120203,8453,867357,16189,4118464,9635,4985821
Age Group,50-64,2021-04-29,123666,8112643,64484,4238042,56739,3447181,2443,427420,28582,1517801,94687,3528065,31847,5045866
Age Group,12-17,2021-04-29,14160,404824,14092,399848,64,4388,4,588,8395,229932,5522,83476,8428,313408
Age Group,Unknown Agegroup,2021-04-29,26,4022,12,1464,13,2309,1,249,21,2810,5,717,22,3527
Gender,Female,2021-04-29,181855,16645401,105610,8808304,73197,7295021,3048,542076,65452,3076666,115786,7108632,69475,10185298
Gender,Male,2021-04-29,184072,14049521,104385,7326528,74407,6147200,5280,575793,68946,2955804,114520,5873131,75086,8828935
Gender,Unknown/undifferentiated,2021-04-29,939,107914,399,47176,503,54598,37,6140,423,31235,513,41895,460,73130
Race/Ethnicity,White,2021-04-29,122276,11984840,69694,6201598,48911,5392444,3671,390798,36919,1937401,84985,5268214,41259,7205615
Race/Ethnicity,Latino,2021-04-29,117240,7684864,67975,4029219,47270,3334060,1995,321585,50368,1832248,66472,3111683,52987,4943931
Race/Ethnicity,Asian,2021-04-29,62180,5287854,38151,2906537,23081,2203686,948,177631,21047,1103676,40870,2190046,22281,3293722
Race/Ethnicity,Other Race,2021-04-29,26378,2531644,13871,1311723,11889,1133501,618,86420,10470,505757,15850,1061065,11195,1566822
Race/Ethnicity,Unknown,2021-04-29,17352,1456369,8544,789087,8157,595100,651,72182,7328,356869,9993,588760,8058,945629
Race/Ethnicity,Black or African American,2021-04-29,13832,1161509,7686,578541,5799,527260,347,55708,5915,211793,7881,504561,6305,716354
Race/Ethnicity,Multiracial,2021-04-29,4413,439004,2706,237758,1651,191032,56,10214,1481,64398,2871,190887,1537,255285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2058,158249,1199,85670,811,67139,48,5440,852,32331,1203,66574,918,98905
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1137,98503,568,41875,538,52597,31,4031,441,19232,694,41868,481,61100
Age Group,18-49,2021-04-28,205813,13195257,115606,7348570,85299,5275987,4908,570700,98076,3465132,107326,5178520,104289,8643652
Age Group,65+,2021-04-28,25216,8857076,10941,4062278,13233,4675663,1042,119135,9126,873911,15965,4102275,10310,4976186
Age Group,50-64,2021-04-28,112052,7988977,63046,4173558,46648,3390442,2358,424977,30846,1580641,80859,3433378,34094,5014019
Age Group,12-17,2021-04-28,14307,390664,14221,385756,80,4324,6,584,9254,227026,4782,77954,9284,304980
Age Group,Unknown Agegroup,2021-04-28,55,3996,40,1452,13,2296,2,248,49,2793,6,712,51,3505
Gender,Female,2021-04-28,176614,16463546,101627,8702694,71950,7221824,3037,539028,71520,3122977,104528,6992846,75735,10115823
Gender,Male,2021-04-28,180050,13865449,101861,7222143,72932,6072793,5257,570513,75427,2995238,104038,5758611,81864,8753849
Gender,Unknown/undifferentiated,2021-04-28,779,106975,366,46777,391,54095,22,6103,404,31288,372,41382,429,72670
Race/Ethnicity,White,2021-04-28,118178,11862564,68705,6131904,45761,5343533,3712,387127,41513,1981127,76322,5183229,46075,7164356
Race/Ethnicity,Latino,2021-04-28,116393,7567624,64043,3961244,50332,3286790,2018,319590,54591,1845733,61418,3045211,57478,4890944
Race/Ethnicity,Asian,2021-04-28,60563,5225674,37787,2868386,21907,2180605,869,176683,24272,1122265,36035,2149176,25501,3271441
Race/Ethnicity,Other Race,2021-04-28,25475,2505266,13388,1297852,11464,1121612,623,85802,10764,510412,14667,1045215,11533,1555627
Race/Ethnicity,Unknown,2021-04-28,15373,1439017,7753,780543,6987,586943,633,71531,6681,358804,8671,578767,7365,937571
Race/Ethnicity,Black or African American,2021-04-28,14064,1147677,7684,570855,6083,521461,297,55361,6377,213369,7652,496680,6739,710049
Race/Ethnicity,Multiracial,2021-04-28,4343,434591,2765,235052,1505,189381,73,10158,1722,65732,2558,188016,1796,253748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2046,156191,1207,84471,783,66328,56,5392,966,32616,1076,65371,1035,97987
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1008,97366,522,41307,451,52059,35,4000,465,19445,539,41174,506,60619
Age Group,18-49,2021-04-27,212207,12989444,114210,7232964,93726,5190688,4271,565792,101092,3468169,110658,5071194,107160,8539363
Age Group,65+,2021-04-27,25876,8831860,11049,4051337,14029,4662430,798,118093,9196,879566,16556,4086310,10150,4965876
Age Group,50-64,2021-04-27,123515,7876925,67504,4110512,54089,3343794,1922,422619,32245,1627406,90903,3352519,35313,4979925
Age Group,12-17,2021-04-27,12686,376357,12606,371535,78,4244,2,578,8309,222524,4135,73172,8366,295696
Age Group,Unknown Agegroup,2021-04-27,37,3941,19,1412,13,2283,5,246,25,2748,12,706,30,3454
Gender,Female,2021-04-27,184057,16286932,102037,8601067,79589,7149874,2431,535991,72547,3151770,110889,6888318,76581,10040088
Gender,Male,2021-04-27,189419,13685399,102981,7120282,81883,5999861,4555,565256,77905,3017412,110945,5654573,83998,8671985
Gender,Unknown/undifferentiated,2021-04-27,845,106196,370,46411,463,53704,12,6081,415,31231,430,41010,440,72241
Race/Ethnicity,White,2021-04-27,127342,11744386,68761,6063199,55340,5297772,3241,383415,44219,2011374,82773,5106907,48414,7118281
Race/Ethnicity,Latino,2021-04-27,116645,7451231,64686,3897201,50378,3236458,1581,317572,53728,1849673,62540,2983793,56666,4833466
Race/Ethnicity,Asian,2021-04-27,65310,5165111,38918,2830599,25658,2158698,734,175814,25429,1132799,39599,2113141,26647,3245940
Race/Ethnicity,Other Race,2021-04-27,28287,2479791,13946,1284464,13740,1110148,601,85179,11579,513546,16659,1030548,12318,1544094
Race/Ethnicity,Unknown,2021-04-27,15249,1423644,7234,772790,7575,579956,440,70898,6681,360110,8545,570096,7203,930206
Race/Ethnicity,Black or African American,2021-04-27,13939,1133613,7452,563171,6226,515378,261,55064,6152,214282,7753,489028,6510,703310
Race/Ethnicity,Multiracial,2021-04-27,4444,430248,2745,232287,1639,187876,60,10085,1730,66494,2645,185458,1790,251952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1956,154145,1096,83264,817,65545,43,5336,827,32657,1125,64295,905,96952
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1149,96358,550,40785,562,51608,37,3965,522,19478,625,40635,566,60113
Age Group,18-49,2021-04-26,173122,12777237,97215,7118754,75074,5096962,833,561521,88556,3471667,84216,4960536,91884,8432203
Age Group,65+,2021-04-26,21002,8805984,9399,4040288,11374,4648401,229,117295,7938,885972,12970,4069754,8378,4955726
Age Group,50-64,2021-04-26,98869,7753410,57388,4043008,40982,3289705,499,420697,28657,1682996,69866,3261616,30882,4944612
Age Group,12-17,2021-04-26,11286,363671,11240,358929,44,4166,2,576,8075,218293,2973,69037,8128,287330
Age Group,Unknown Agegroup,2021-04-26,15,3904,6,1393,7,2270,2,241,10,2730,5,694,12,3424
Gender,Female,2021-04-26,150212,16102875,86859,8499030,62802,7070285,551,533560,63941,3186078,85785,6777429,66795,9963507
Gender,Male,2021-04-26,153442,13495980,88101,7017301,64348,5917978,993,560701,68990,3044359,83910,5543628,72149,8587987
Gender,Unknown/undifferentiated,2021-04-26,640,105351,288,46041,331,53241,21,6069,305,31221,335,40580,340,71801
Race/Ethnicity,White,2021-04-26,100635,11617044,58629,5994438,41419,5242432,587,380174,37589,2045733,62738,5024134,40061,7069867
Race/Ethnicity,Latino,2021-04-26,91555,7334586,52850,3832515,38372,3186080,333,315991,45362,1855547,45837,2921253,47158,4776800
Race/Ethnicity,Asian,2021-04-26,54776,5099801,34077,2791681,20586,2133040,113,175080,24092,1145751,30465,2073542,24931,3219293
Race/Ethnicity,Other Race,2021-04-26,25168,2451504,12352,1270518,12713,1096408,103,84578,11531,517887,13604,1013889,11841,1531776
Race/Ethnicity,Unknown,2021-04-26,14187,1408395,7168,765556,6684,572381,335,70458,6338,361452,7821,561551,6725,923003
Race/Ethnicity,Black or African American,2021-04-26,11856,1119674,6482,555719,5300,509152,74,54803,5586,215525,6242,481275,5761,696800
Race/Ethnicity,Multiracial,2021-04-26,3609,425804,2298,229542,1302,186237,9,10025,1531,67349,2029,182813,1541,250162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1683,152189,979,82168,697,64728,7,5293,821,32877,859,63170,868,96047
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,825,95209,413,40235,408,51046,4,3928,386,19537,435,40010,398,59547
Age Group,18-49,2021-04-25,93171,12604115,60480,7021539,32665,5021888,26,560688,55483,3463999,37565,4876320,56382,8340319
Age Group,65+,2021-04-25,7582,8784982,4299,4030889,3268,4637027,15,117066,3274,890564,4261,4056784,3348,4947348
Age Group,50-64,2021-04-25,41715,7654541,25674,3985620,16013,3248723,28,420198,15074,1721980,26533,3191750,15590,4913730
Age Group,12-17,2021-04-25,9523,352385,9504,347689,19,4122,0,574,7881,213138,1432,66064,7896,279202
Age Group,Unknown Agegroup,2021-04-25,8,3889,5,1387,3,2263,0,239,6,2723,2,689,6,3412
Gender,Female,2021-04-25,73718,15952663,48480,8412171,25210,7007483,28,533009,38190,3205068,35289,6691644,38918,9896712
Gender,Male,2021-04-25,78023,13342538,51341,6929200,26641,5853630,41,559708,43365,3056120,34410,5459718,44135,8515838
Gender,Unknown/undifferentiated,2021-04-25,258,104711,141,45753,117,52910,0,6048,163,31216,94,40245,169,71461
Race/Ethnicity,White,2021-04-25,46751,11516409,30484,5935809,16237,5201013,30,379587,21625,2068410,24981,4961396,22123,7029806
Race/Ethnicity,Latino,2021-04-25,45557,7243031,30425,3779665,15116,3147708,16,315658,28180,1854226,17232,2875416,28727,4729642
Race/Ethnicity,Asian,2021-04-25,33775,5045025,23039,2757604,10730,2112454,6,174967,17867,1151285,15779,2043077,18178,3194362
Race/Ethnicity,Other Race,2021-04-25,10675,2426336,6382,1258166,4286,1083695,7,84475,5642,519650,5011,1000285,5697,1519935
Race/Ethnicity,Unknown,2021-04-25,6599,1394208,4145,758388,2446,565697,8,70123,3701,362548,2886,553730,3726,916278
Race/Ethnicity,Black or African American,2021-04-25,5354,1107818,3190,549237,2164,503852,0,54729,2982,216006,2363,475033,3016,691039
Race/Ethnicity,Multiracial,2021-04-25,2046,422195,1497,227244,548,184935,1,10016,992,67837,1031,180784,995,248621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,900,150506,570,81189,329,64031,1,5286,509,32868,389,62311,537,95179
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,342,94384,230,39822,112,50638,0,3924,220,19574,121,39575,223,59149
Age Group,18-49,2021-04-24,196223,12510944,119359,6961059,76764,4989223,100,560662,111414,3445182,84543,4838755,113177,8283937
Age Group,65+,2021-04-24,17215,8777400,9269,4026590,7926,4633759,20,117051,7427,891477,9735,4052523,7594,4944000
Age Group,50-64,2021-04-24,98207,7612826,60911,3959946,37233,3232710,63,420170,33798,1732923,64150,3165217,35250,4898140
Age Group,12-17,2021-04-24,18485,342862,18430,338185,55,4103,0,574,14538,206674,3536,64632,14602,271306
Age Group,Unknown Agegroup,2021-04-24,19,3881,17,1382,2,2260,0,239,17,2719,2,687,17,3406
Gender,Female,2021-04-24,161383,15878945,102333,8363691,58974,6982273,76,532981,79279,3201439,81598,6656355,80982,9857794
Gender,Male,2021-04-24,167841,13264515,105076,6877859,62659,5826989,106,559667,87372,3046395,79986,5425308,89088,8471703
Gender,Unknown/undifferentiated,2021-04-24,925,104453,577,45612,347,52793,1,6048,543,31141,382,40151,570,71292
Race/Ethnicity,White,2021-04-24,95328,11469658,60754,5905325,34505,5184776,69,379557,40611,2071268,54441,4936415,42077,7007683
Race/Ethnicity,Latino,2021-04-24,115878,7197474,70389,3749240,45451,3132592,38,315642,67014,1842731,48552,2858184,67897,4700915
Race/Ethnicity,Asian,2021-04-24,63640,5011250,42623,2734565,21001,2101724,16,174961,31644,1148886,31722,2027298,32306,3176184
Race/Ethnicity,Other Race,2021-04-24,23263,2415661,14676,1251784,8580,1079409,7,84468,11830,518964,11390,995274,11987,1514238
Race/Ethnicity,Unknown,2021-04-24,13902,1387609,8452,754243,5403,563251,47,70115,6907,361708,6983,550844,7030,912552
Race/Ethnicity,Black or African American,2021-04-24,11285,1102464,6636,546047,4644,501688,5,54729,5914,215353,5356,472670,6014,688023
Race/Ethnicity,Multiracial,2021-04-24,4087,420149,2826,225747,1261,184387,0,10015,1843,67873,2197,179753,1844,247626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1941,149606,1153,80619,787,63702,1,5285,1002,32720,933,61922,1046,94642
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,825,94042,477,39592,348,50526,0,3924,429,19472,392,39454,439,58926
Age Group,18-49,2021-04-23,259057,12314721,142460,6841700,116561,4912459,36,560562,138521,3416548,119997,4754212,140306,8170760
Age Group,65+,2021-04-23,28432,8760185,13023,4017321,15396,4625833,13,117031,10332,893618,17994,4042788,10476,4936406
Age Group,50-64,2021-04-23,140279,7514619,79939,3899035,60300,3195477,40,420107,39971,1761823,99860,3101067,41406,4862890
Age Group,12-17,2021-04-23,17450,324377,17362,319755,87,4048,1,574,12864,195608,4219,61096,12918,256704
Age Group,Unknown Agegroup,2021-04-23,36,3862,19,1365,17,2258,0,239,30,2704,4,685,30,3389
Gender,Female,2021-04-23,222624,15717562,127014,8261358,95564,6923299,46,532905,97856,3202055,124061,6574757,99611,9776812
Gender,Male,2021-04-23,221170,13096674,125022,6772783,96104,5764330,44,559561,103112,3037293,117305,5345322,104764,8382615
Gender,Unknown/undifferentiated,2021-04-23,1460,103528,767,45035,693,52446,0,6047,750,30953,708,39769,761,70722
Race/Ethnicity,White,2021-04-23,144565,11374330,85866,5844571,58676,5150271,23,379488,56901,2083632,87235,4881974,58407,6965606
Race/Ethnicity,Latino,2021-04-23,141013,7081596,75185,3678851,65797,3087141,31,315604,69311,1823386,71162,2809632,70191,4633018
Race/Ethnicity,Asian,2021-04-23,82184,4947610,49681,2691942,32496,2080723,7,174945,39099,1148302,42805,1995576,39786,3143878
Race/Ethnicity,Other Race,2021-04-23,33138,2392398,17871,1237108,15257,1070829,10,84461,15023,518367,18061,983884,15164,1502251
Race/Ethnicity,Unknown,2021-04-23,19534,1373707,10320,745791,9200,557848,14,70068,10034,361661,9447,543861,10119,905522
Race/Ethnicity,Black or African American,2021-04-23,15800,1091179,8629,539411,7167,497044,4,54724,7299,214695,8459,467314,7371,682009
Race/Ethnicity,Multiracial,2021-04-23,5521,416062,3375,222921,2146,183126,0,10015,2429,68226,3036,177556,2437,245782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2284,147665,1306,79466,977,62915,1,5284,1116,32607,1165,60989,1148,93596
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1215,93217,570,39115,645,50178,0,3924,506,19425,704,39062,513,58487
Age Group,18-49,2021-04-22,261987,12055664,144552,6699240,117394,4795898,41,560526,140350,3396239,121086,4634215,142000,8030454
Age Group,65+,2021-04-22,29827,8731753,13474,4004298,16342,4610437,11,117018,10599,901136,19101,4024794,10768,4925930
Age Group,50-64,2021-04-22,145244,7374340,83546,3819096,61670,3135177,28,420067,39172,1820277,105630,3001207,40642,4821484
Age Group,12-17,2021-04-22,16536,306927,16447,302393,89,3961,0,573,11786,186909,4418,56877,11823,243786
Age Group,Unknown Agegroup,2021-04-22,42,3826,21,1346,21,2241,0,239,31,2678,10,681,31,3359
Gender,Female,2021-04-22,224791,15494938,128969,8134344,95787,6827735,35,532859,96763,3226505,127296,6450696,98459,9677201
Gender,Male,2021-04-22,227835,12875504,128532,6647761,99258,5668226,45,559517,104596,3049834,122519,5228017,106215,8277851
Gender,Unknown/undifferentiated,2021-04-22,1010,102068,539,44268,471,51753,0,6047,579,30900,430,39061,590,69961
Race/Ethnicity,White,2021-04-22,153961,11229765,89937,5758705,63999,5091595,25,379465,61299,2112460,92232,4794739,62776,6907199
Race/Ethnicity,Latino,2021-04-22,137447,6940583,73621,3603666,63813,3021344,13,315573,65809,1824357,71128,2738470,66668,4562827
Race/Ethnicity,Asian,2021-04-22,83043,4865426,51491,2642261,31546,2048227,6,174938,39490,1151321,43262,1952771,40095,3104092
Race/Ethnicity,Other Race,2021-04-22,32713,2359260,17442,1219237,15263,1055572,8,84451,14866,521264,17778,965823,15048,1487087
Race/Ethnicity,Unknown,2021-04-22,21206,1354173,11628,735471,9555,548648,23,70054,9408,360989,11755,534414,9510,895403
Race/Ethnicity,Black or African American,2021-04-22,16063,1075379,8495,530782,7565,489877,3,54720,7209,215783,8808,458855,7278,674638
Race/Ethnicity,Multiracial,2021-04-22,5640,410541,3459,219546,2180,180980,1,10015,2205,68825,3377,174520,2207,243345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2373,145381,1355,78160,1017,61938,1,5283,1151,32624,1220,59824,1177,92448
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1190,92002,612,38545,578,49533,0,3924,501,19616,685,38358,505,57974
Age Group,18-49,2021-04-21,261366,11793677,147086,6554688,114082,4678504,198,560485,142500,3375325,118307,4513129,144613,7888454
Age Group,65+,2021-04-21,28782,8701926,13357,3990824,15408,4594095,17,117007,10067,909469,18590,4005693,10301,4915162
Age Group,50-64,2021-04-21,119431,7229096,61824,3735550,57549,3073507,58,420039,38467,1885265,80594,2895577,39620,4780842
Age Group,12-17,2021-04-21,19699,290391,19593,285946,105,3872,1,573,15009,179504,4241,52459,15068,231963
Age Group,Unknown Agegroup,2021-04-21,34,3784,20,1325,14,2220,0,239,27,2657,7,671,27,3328
Gender,Female,2021-04-21,212788,15270147,120775,8005375,91882,6731948,131,532824,99185,3255342,112804,6323400,100991,9578742
Gender,Male,2021-04-21,215661,12647669,120695,6519229,94824,5568968,142,559472,106414,3066138,108545,5105498,108154,8171636
Gender,Unknown/undifferentiated,2021-04-21,863,101058,410,43729,452,51282,1,6047,471,30740,390,38631,484,69371
Race/Ethnicity,White,2021-04-21,141819,11075804,81642,5668768,60069,5027596,108,379440,61936,2141916,79413,4702507,63419,6844423
