demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-22,12808,913282,6734,525771,5326,369523,748,17988,9191,308865,3609,314825,10113,623690
Race/Ethnicity,Black or African American,2021-03-22,10221,504237,5427,248781,3976,240637,818,14819,6261,169725,3945,176412,7186,346137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1174,64200,691,34594,428,28358,55,1248,790,20979,383,22812,884,43791
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,725,43429,410,17295,283,25065,32,1069,511,15040,212,14932,559,29972
Age Group,65+,2021-03-21,20714,7153192,13827,3360461,6284,3748864,603,43867,8718,1405837,11921,2956379,9879,4362216
Age Group,18-49,2021-03-21,72697,5345008,51986,2897454,16951,2292151,3760,155403,46965,2140625,25652,1693792,53051,3834417
Age Group,50-64,2021-03-21,47491,3247362,30801,1682128,13597,1458444,3093,106790,33397,1373850,14043,999624,37781,2373474
Age Group,0-17,2021-03-21,1517,36783,1487,33831,25,2788,5,164,1261,25570,221,5256,1292,30826
Gender,Female,2021-03-21,75434,8981808,53085,4596044,18767,4231311,3582,154453,46171,2692678,29125,3270026,52294,5962704
Gender,Male,2021-03-21,66643,6744900,44756,3354727,18027,3240181,3860,149992,43969,2224944,22571,2370040,49468,4594984
Gender,Unknown/undifferentiated,2021-03-21,342,55645,260,23106,63,30760,19,1779,201,28266,141,14986,241,43252
Race/Ethnicity,White,2021-03-21,46487,5092342,32583,2593202,11943,2404869,1961,94271,28802,1542614,17626,1867933,32695,3410547
Race/Ethnicity,Latino,2021-03-21,32421,3078175,23004,1513853,7402,1479928,2015,84394,20344,1251627,12021,976130,23485,2227757
Race/Ethnicity,Multiracial,2021-03-21,13470,2531344,9544,1156360,3381,1347483,545,27501,8386,505506,5013,1024058,8935,1529564
Race/Ethnicity,Asian,2021-03-21,22692,1999242,15556,1043314,5790,916994,1346,38934,14566,650480,8092,703765,16395,1354245
Race/Ethnicity,Other Race,2021-03-21,13869,1581030,8603,853969,4417,699408,849,27653,9523,491645,4335,562334,10563,1053979
Race/Ethnicity,Unknown,2021-03-21,6634,900474,4545,519037,1789,364197,300,17240,4670,302361,1960,311216,5306,613577
Race/Ethnicity,Black or African American,2021-03-21,5784,494016,3545,243354,1862,236661,377,14001,3356,166484,2424,172467,3832,338951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,666,63026,418,33903,210,27930,38,1193,464,20478,200,22429,526,42907
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,396,42704,303,16885,63,24782,30,1037,230,14693,166,14720,266,29413
Age Group,65+,2021-03-20,59828,7132478,34110,3346634,24165,3742580,1553,43264,20215,1407879,39401,2944458,22630,4352337
Age Group,18-49,2021-03-20,135150,5272311,70290,2845468,57271,2275200,7589,151643,97068,2113226,37948,1668140,105559,3781366
Age Group,50-64,2021-03-20,94050,3199871,46835,1651327,40961,1444847,6254,103697,68632,1350112,25256,985581,75365,2335693
Age Group,0-17,2021-03-20,2224,35266,2130,32344,73,2763,21,159,1886,24499,283,5035,1920,29534
Gender,Female,2021-03-20,155836,8906374,84147,4542959,64175,4212544,7514,150871,97581,2669509,57938,3240901,106441,5910410
Gender,Male,2021-03-20,134521,6678257,68605,3309971,58041,3222154,7875,146132,89503,2198047,44772,2347469,98282,4545516
Gender,Unknown/undifferentiated,2021-03-20,895,55303,613,22846,254,30697,28,1760,717,28166,178,14845,751,43011
Race/Ethnicity,White,2021-03-20,87759,5045855,46760,2560619,36947,2392926,4052,92310,53789,1527545,33847,1850307,58957,3377852
Race/Ethnicity,Latino,2021-03-20,77316,3045754,39164,1490849,33117,1472526,5035,82379,52893,1240163,24300,964109,58467,2204272
Race/Ethnicity,Multiracial,2021-03-20,29103,2517874,16413,1146816,11778,1344102,912,26956,16636,501584,12279,1019045,17566,1520629
Race/Ethnicity,Asian,2021-03-20,40264,1976550,22421,1027758,16588,911204,1255,37588,26622,642177,13566,695673,28106,1337850
Race/Ethnicity,Other Race,2021-03-20,28742,1567161,14308,845366,12624,694991,1810,26804,19857,485417,8851,557999,21874,1043416
Race/Ethnicity,Unknown,2021-03-20,14861,893840,7531,514492,6106,362408,1224,16940,10202,299015,4650,309256,11493,608271
Race/Ethnicity,Black or African American,2021-03-20,11228,488232,5759,239809,4450,234799,1019,13624,6486,165076,4732,170043,7575,335119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1203,62360,621,33485,504,27720,78,1155,804,20152,399,22229,889,42381
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,776,42308,388,16582,356,24719,32,1007,512,14593,264,14554,547,29147
Age Group,65+,2021-03-19,97547,7072650,52320,3312524,42711,3718415,2516,41711,28958,1424650,68261,2905057,32776,4329707
Age Group,18-49,2021-03-19,181951,5137161,97653,2775178,73646,2217929,10652,144054,121463,2045615,60246,1630192,133065,3675807
Age Group,50-64,2021-03-19,123472,3105821,60429,1604492,54517,1403886,8526,97443,85512,1300003,37770,960325,94576,2260328
Age Group,0-17,2021-03-19,2450,33042,2370,30214,65,2690,15,138,2083,22862,328,4752,2106,27614
Gender,Female,2021-03-19,217688,8750538,116150,4458812,91088,4148369,10450,143357,124666,2621006,92548,3182963,136638,5803969
Gender,Male,2021-03-19,186237,6543736,95929,3241366,79184,3164113,11124,138257,112323,2144537,73589,2302697,124705,4447234
Gender,Unknown/undifferentiated,2021-03-19,1495,54408,693,22233,667,30443,135,1732,1027,27593,468,14667,1180,42260
Race/Ethnicity,White,2021-03-19,126043,4958096,67391,2513859,52187,2355979,6465,88258,71493,1502435,54382,1816460,79241,3318895
Race/Ethnicity,Latino,2021-03-19,107584,2968438,55915,1451685,46146,1439409,5523,77344,66620,1205996,40791,939809,72778,2145805
Race/Ethnicity,Multiracial,2021-03-19,42154,2488771,23032,1130403,17473,1332324,1649,26044,21948,496297,19938,1006766,23645,1503063
Race/Ethnicity,Asian,2021-03-19,52018,1936286,28443,1005337,21309,894616,2266,36333,30784,627637,21120,682107,33333,1309744
Race/Ethnicity,Other Race,2021-03-19,37377,1538419,17415,831058,17076,682367,2886,24994,23218,472394,14113,549148,26381,1021542
Race/Ethnicity,Unknown,2021-03-19,22280,878979,12005,506961,9003,356302,1272,15716,14027,292172,8237,304606,15477,596778
Race/Ethnicity,Black or African American,2021-03-19,15275,477004,7221,234050,6559,230349,1495,12605,8262,162233,7000,165311,9835,327544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1574,61157,832,32864,657,27216,85,1077,1000,19662,573,21830,1094,41492
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1115,41532,518,16194,529,24363,68,975,664,14310,451,14290,739,28600
Age Group,65+,2021-03-18,106228,6975103,54465,3260204,49349,3675704,2414,39195,31231,1460135,74673,2836796,36732,4296931
Age Group,18-49,2021-03-18,165414,4955210,86570,2677525,69926,2144283,8918,133402,115536,1972796,49646,1569946,126048,3542742
Age Group,50-64,2021-03-18,121153,2982349,59607,1544063,54759,1349369,6787,88917,87335,1243197,33520,922555,95193,2165752
Age Group,0-17,2021-03-18,2208,30592,2132,27844,71,2625,5,123,1914,21084,241,4424,1927,25508
Gender,Female,2021-03-18,210086,8532850,109827,4342662,91613,4057281,8646,132907,122919,2576916,86637,3090415,134815,5667331
Gender,Male,2021-03-18,183894,6357499,92402,3145437,82055,3084929,9437,127133,112424,2093421,71095,2229108,124345,4322529
Gender,Unknown/undifferentiated,2021-03-18,1023,52913,545,21540,437,29776,41,1597,673,26881,348,14199,740,41080
Race/Ethnicity,White,2021-03-18,130478,4832053,69206,2446468,56230,2303792,5042,81793,74795,1477576,55426,1762078,82779,3239654
Race/Ethnicity,Latino,2021-03-18,98042,2860854,50502,1395770,42817,1393263,4723,71821,63272,1174009,34565,899018,69317,2073027
Race/Ethnicity,Multiracial,2021-03-18,41653,2446617,21349,1107371,18861,1314851,1443,24395,21685,492590,19734,986828,23144,1479418
Race/Ethnicity,Asian,2021-03-18,48675,1884268,25660,976894,21083,873307,1932,34067,30238,615424,18343,660987,32784,1276411
Race/Ethnicity,Other Race,2021-03-18,37100,1501042,16730,813643,18206,665291,2164,22108,23252,460126,13793,535035,25760,995161
Race/Ethnicity,Unknown,2021-03-18,21530,856699,10938,494956,8976,347299,1616,14444,12689,284932,8819,296369,14650,581301
Race/Ethnicity,Black or African American,2021-03-18,14640,461729,7062,226829,6504,223790,1074,11110,8272,159398,6333,158311,9488,317709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1634,59583,780,32032,790,26559,64,992,1042,19141,591,21257,1131,40398
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1251,40417,547,15676,638,23834,66,907,771,14022,476,13839,847,27861
Age Group,65+,2021-03-17,103555,6868875,45386,3205739,56017,3626355,2152,36781,27543,1498076,75876,2762123,31857,4260199
Age Group,18-49,2021-03-17,160724,4789796,85355,2590955,66041,2074357,9328,124484,120621,1896394,39851,1520300,130646,3416694
Age Group,50-64,2021-03-17,116534,2861196,57879,1484456,51931,1294610,6724,82130,87739,1181524,28607,889035,94982,2070559
Age Group,0-17,2021-03-17,2181,28384,2097,25712,66,2554,18,118,1936,19398,182,4183,1956,23581
Gender,Female,2021-03-17,201088,8322764,101100,4232835,91416,3965668,8572,124261,122261,2528738,78479,3003778,132793,5532516
Gender,Male,2021-03-17,181059,6173605,89196,3053035,82302,3002874,9561,117696,115068,2040171,65700,2158013,126042,4198184
Gender,Unknown/undifferentiated,2021-03-17,847,51890,421,20995,337,29339,89,1556,510,26489,337,13851,606,40340
Race/Ethnicity,White,2021-03-17,123135,4701575,63100,2377262,54766,2247562,5269,76751,72407,1450223,50555,1706652,79230,3156875
Race/Ethnicity,Latino,2021-03-17,95521,2762812,47422,1345268,42617,1350446,5482,67098,65074,1139257,30345,864453,71483,2003710
Race/Ethnicity,Multiracial,2021-03-17,42367,2404964,20025,1086022,20783,1295990,1559,22952,21351,489180,20804,967094,22930,1456274
Race/Ethnicity,Asian,2021-03-17,48838,1835593,24665,951234,22042,852224,2131,32135,32002,600983,16752,642644,34478,1243627
Race/Ethnicity,Other Race,2021-03-17,35473,1463942,16226,796913,17801,647085,1446,19944,23735,448159,11699,521242,25425,969401
Race/Ethnicity,Unknown,2021-03-17,20809,835169,11381,484018,8232,338323,1196,12828,13134,279101,7665,287550,14493,566651
Race/Ethnicity,Black or African American,2021-03-17,14096,447089,6574,219767,6525,217286,997,10036,8365,156243,5717,151978,9450,308221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1583,57949,741,31252,773,25769,69,928,1026,18601,552,20666,1126,39267
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1172,39166,583,15129,516,23196,73,841,745,13651,427,13363,826,27014
Age Group,65+,2021-03-16,115322,6765320,45681,3160353,67326,3570338,2315,34629,28209,1542095,87008,2686247,33618,4228342
Age Group,18-49,2021-03-16,148763,4629072,77040,2505600,63022,2008316,8701,115156,109328,1805599,39154,1480449,119510,3286048
Age Group,50-64,2021-03-16,104694,2744662,49863,1426577,48523,1242679,6308,75406,77747,1115149,26779,860428,85094,1975577
Age Group,0-17,2021-03-16,1800,26203,1735,23615,51,2488,14,100,1571,17624,170,4001,1593,21625
Gender,Female,2021-03-16,195101,8121676,92673,4131735,93810,3874252,8618,115689,111468,2474424,83291,2925299,123350,5399723
Gender,Male,2021-03-16,174472,5992546,81095,2963839,84699,2920572,8678,108135,104631,1979829,69570,2092313,115651,4072142
Gender,Unknown/undifferentiated,2021-03-16,1006,51043,551,20574,413,29002,42,1467,756,26220,250,13514,814,39734
Race/Ethnicity,White,2021-03-16,122565,4578440,59141,2314162,58398,2192796,5026,71482,68022,1421548,54393,1656097,75627,3077645
Race/Ethnicity,Latino,2021-03-16,87961,2667291,41046,1297846,41961,1307829,4954,61616,56907,1098119,30953,834108,63496,1932227
Race/Ethnicity,Multiracial,2021-03-16,43400,2362597,18775,1065997,23156,1275207,1469,21393,20175,487054,23029,946290,21663,1433344
Race/Ethnicity,Asian,2021-03-16,48359,1786755,24386,926569,22208,830182,1765,30004,30367,583257,17909,625892,32799,1209149
Race/Ethnicity,Other Race,2021-03-16,34697,1428469,15154,780687,17870,629284,1673,18498,21979,434433,12664,509543,23919,943976
Race/Ethnicity,Unknown,2021-03-16,17114,814360,8490,472637,7311,330091,1313,11632,10157,272273,6941,279885,11738,552158
Race/Ethnicity,Black or African American,2021-03-16,13866,432993,6127,213193,6764,210761,975,9039,7591,152510,6262,146261,8701,298771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1421,56366,697,30511,663,24996,61,859,889,18027,532,20114,991,38141
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1196,37994,503,14546,591,22680,102,768,768,13252,428,12936,881,26188
Age Group,65+,2021-03-15,95100,6649998,35723,3114672,56474,3503012,2903,32314,22026,1595485,72957,2599239,27924,4194724
Age Group,18-49,2021-03-15,112697,4480309,61028,2428560,41394,1945294,10275,106455,78495,1725243,33931,1441295,90126,3166538
Age Group,50-64,2021-03-15,80033,2639968,39552,1376714,33017,1194156,7464,69098,56167,1056834,23731,833649,64589,1890483
Age Group,0-17,2021-03-15,1515,24403,1462,21880,43,2437,10,86,1299,16201,160,3831,1316,20032
Gender,Female,2021-03-15,153660,7926575,73137,4039062,70225,3780442,10298,107071,81158,2434365,72201,2842008,94497,5276373
Gender,Male,2021-03-15,134659,5818074,64286,2882744,60079,2835873,10294,99457,76073,1933748,58309,2022743,88620,3956491
Gender,Unknown/undifferentiated,2021-03-15,1026,50037,342,20023,624,28589,60,1425,756,25656,269,13264,838,38920
Race/Ethnicity,White,2021-03-15,96153,4455875,46227,2255021,44337,2134398,5589,66456,47463,1400314,48532,1601704,55547,3002018
Race/Ethnicity,Latino,2021-03-15,69589,2579330,31673,1256800,31259,1265868,6657,56662,41712,1065576,27766,803155,49813,1868731
Race/Ethnicity,Multiracial,2021-03-15,30826,2319197,14903,1047222,14251,1252051,1672,19924,14709,488420,15949,923261,16411,1411681
Race/Ethnicity,Asian,2021-03-15,39163,1738396,20275,902183,16382,807974,2506,28239,22938,568367,16155,607983,26135,1176350
Race/Ethnicity,Other Race,2021-03-15,27335,1393772,12542,765533,13024,611414,1769,16825,16435,423178,10859,496879,18504,920057
Race/Ethnicity,Unknown,2021-03-15,13988,797246,6544,464147,6200,322780,1244,10319,8064,267476,5907,272944,9516,540420
Race/Ethnicity,Black or African American,2021-03-15,10431,419127,4711,207066,4619,203997,1101,8064,5554,150071,4865,139999,6760,290070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1170,54945,543,29814,564,24333,63,798,681,17568,488,19582,773,37150
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,690,36798,347,14043,292,22089,51,666,431,12799,258,12508,496,25307
Age Group,65+,2021-03-14,45963,6554898,18143,3078949,26033,3446538,1787,29411,9848,1640518,36085,2526282,12930,4166800
Age Group,18-49,2021-03-14,65442,4367612,40641,2367532,17296,1903900,7505,96180,45147,1669048,20180,1407364,53283,3076412
Age Group,50-64,2021-03-14,40335,2559935,22153,1337162,12403,1161139,5779,61634,26460,1015976,13831,809918,32739,1825894
Age Group,0-17,2021-03-14,986,22888,970,20418,10,2394,6,76,877,15045,77,3671,884,18716
Gender,Female,2021-03-14,83570,7772915,45273,3965925,30874,3710217,7423,96773,43958,2412069,39480,2769807,52816,5181876
Gender,Male,2021-03-14,68865,5683415,36439,2818458,24806,2775794,7620,89163,38172,1903437,30604,1964434,46781,3867871
Gender,Unknown/undifferentiated,2021-03-14,291,49011,195,19681,62,27965,34,1365,202,25087,89,12995,239,38082
Race/Ethnicity,White,2021-03-14,49042,4359722,25649,2208794,19975,2090061,3418,60867,24032,1393299,24953,1553172,28497,2946471
Race/Ethnicity,Latino,2021-03-14,32320,2509741,17710,1225127,10283,1234609,4327,50005,18046,1043529,14226,775389,23146,1818918
Race/Ethnicity,Multiracial,2021-03-14,16813,2288371,8685,1032319,6905,1237800,1223,18252,7407,487958,9349,907312,8625,1395270
Race/Ethnicity,Asian,2021-03-14,25785,1699233,15227,881908,7569,791592,2989,25733,14949,558387,10804,591828,18311,1150215
Race/Ethnicity,Other Race,2021-03-14,14556,1366437,7521,752991,5823,598390,1212,15056,9207,415533,5332,486020,10536,901553
Race/Ethnicity,Unknown,2021-03-14,7211,783258,3450,457603,2792,316580,969,9075,4895,263867,2314,267037,5911,530904
Race/Ethnicity,Black or African American,2021-03-14,5975,408696,3120,202355,2008,199378,847,6963,3196,148176,2772,135134,4096,283310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,658,53775,346,29271,267,23769,45,735,395,17283,262,19094,456,36377
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,366,36108,199,13696,120,21797,47,615,205,12561,161,12250,258,24811
Age Group,65+,2021-03-13,89341,6508935,31567,3060806,54061,3420505,3713,27624,24383,1663673,64898,2490197,30282,4153870
Age Group,18-49,2021-03-13,115616,4302170,56856,2326891,41922,1886604,16838,88675,78124,1635945,37313,1387184,96239,3023129
Age Group,50-64,2021-03-13,70666,2519600,32465,1315009,27843,1148736,10358,55855,46673,997068,23913,796087,57888,1793155
Age Group,0-17,2021-03-13,1313,21902,1241,19448,52,2384,20,70,1130,14238,143,3594,1161,17832
Gender,Female,2021-03-13,152035,7689345,68526,3920652,67589,3679343,15920,89350,80886,2398733,70936,2730327,99355,5129060
Gender,Male,2021-03-13,124031,5614550,53144,2782019,55972,2750988,14915,81543,68808,1887260,55077,1933830,85487,3821090
Gender,Unknown/undifferentiated,2021-03-13,870,48720,459,19486,317,27903,94,1331,616,24937,254,12906,728,37843
Race/Ethnicity,White,2021-03-13,86604,4310680,37342,2183145,41348,2070086,7914,57449,40420,1389755,46090,1528219,50209,2917974
Race/Ethnicity,Latino,2021-03-13,72568,2477421,32432,1207417,30049,1224326,10087,45678,44217,1034609,28295,761163,55619,1795772
Race/Ethnicity,Multiracial,2021-03-13,28779,2271558,13339,1023634,12539,1230895,2901,17029,13332,488682,15339,897963,16242,1386645
Race/Ethnicity,Asian,2021-03-13,39395,1673448,18092,866681,16438,784023,4865,22744,21772,550880,17557,581024,27114,1131904
Race/Ethnicity,Other Race,2021-03-13,26168,1351881,11199,745470,12553,592567,2416,13844,16345,410329,9799,480688,19159,891017
Race/Ethnicity,Unknown,2021-03-13,12118,776047,5237,454153,5370,313788,1511,8106,8152,260270,3963,264723,9768,524993
Race/Ethnicity,Black or African American,2021-03-13,9398,402721,3751,199235,4576,197370,1071,6116,4890,146852,4501,132362,6064,279214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1192,53117,431,28925,678,23502,83,690,748,17089,444,18832,866,35921
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,714,35742,306,13497,327,21677,81,568,434,12464,279,12089,529,24553
Age Group,65+,2021-03-12,139185,6419594,55603,3029239,76515,3366444,7067,23911,35309,1698289,103675,2425299,44839,4123588
Age Group,18-49,2021-03-12,151719,4186554,74385,2270035,53554,1844682,23780,71837,94838,1577019,56599,1349871,119649,2926890
Age Group,50-64,2021-03-12,96279,2448934,42382,1282544,38830,1120893,15067,45497,59224,963093,36932,772174,74875,1735267
Age Group,0-17,2021-03-12,1322,20589,1261,18207,51,2332,10,50,1126,13220,151,3451,1136,16671
Gender,Female,2021-03-12,214697,7537310,97422,3852126,93504,3611754,23771,73430,103031,2370314,111319,2659391,129189,5029705
Gender,Male,2021-03-12,172438,5490519,75685,2728875,74803,2695016,21950,66628,86548,1856850,85586,1878753,110171,3735603
Gender,Unknown/undifferentiated,2021-03-12,1370,47850,524,19027,643,27586,203,1237,918,24463,452,12652,1139,37115
Race/Ethnicity,White,2021-03-12,122931,4224076,53016,2145803,55385,2028738,14530,49535,52971,1385636,69774,1482129,69183,2867765
Race/Ethnicity,Latino,2021-03-12,97385,2404853,42976,1174985,41681,1194277,12728,35591,55015,1007285,42238,732868,68940,1740153
Race/Ethnicity,Multiracial,2021-03-12,45241,2242779,21884,1010295,19022,1218356,4335,14128,17214,487779,27864,882624,21621,1370403
Race/Ethnicity,Asian,2021-03-12,49411,1634053,23883,848589,19775,767585,5753,17879,26080,541323,23245,563467,32343,1104790
Race/Ethnicity,Other Race,2021-03-12,36730,1325713,15879,734271,16794,580014,4057,11428,20031,400969,16665,470889,24423,871858
Race/Ethnicity,Unknown,2021-03-12,18860,763929,8880,448916,7904,308418,2076,6595,10454,254465,8372,260760,12651,515225
Race/Ethnicity,Black or African American,2021-03-12,15167,393323,6058,195484,6983,192794,2126,5045,7288,145289,7863,127861,9544,273150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1535,51925,626,28494,733,22824,176,607,832,16667,703,18388,1031,35055
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1245,35028,429,13191,673,21350,143,487,612,12214,633,11810,763,24024
Age Group,65+,2021-03-11,135074,6280409,61272,2973636,68437,3289929,5365,16844,34547,1757125,100274,2321624,43940,4078749
Age Group,18-49,2021-03-11,141084,4034835,72532,2195650,52111,1791128,16441,48057,94875,1513969,45908,1293272,112395,2807241
Age Group,50-64,2021-03-11,92266,2352655,43683,1240162,38463,1082063,10120,30430,61013,925150,31073,735242,71970,1660392
Age Group,0-17,2021-03-11,1273,19267,1198,16946,64,2281,11,40,1083,12235,150,3300,1098,15535
Gender,Female,2021-03-11,198737,7322613,97101,3754704,85094,3518250,16542,49659,100241,2352444,98021,2548072,120250,4900516
Gender,Male,2021-03-11,169751,5318081,81069,2653190,73511,2620213,15171,44678,90531,1832265,78921,1793167,108165,3625432
Gender,Unknown/undifferentiated,2021-03-11,1209,46480,515,18503,470,26943,224,1034,746,23776,463,12200,988,35976
Race/Ethnicity,White,2021-03-11,119825,4101145,57797,2092787,50866,1973353,11162,35005,57356,1386227,62224,1412355,71322,2798582
Race/Ethnicity,Latino,2021-03-11,88233,2307468,41738,1132009,37930,1152596,8565,22863,52029,980583,36055,690630,62292,1671213
Race/Ethnicity,Multiracial,2021-03-11,45824,2197538,22641,988411,20378,1199334,2805,9793,17391,494022,28230,854760,20258,1348782
Race/Ethnicity,Asian,2021-03-11,46865,1584642,25299,824706,17813,747810,3753,12126,26590,532225,20200,540222,31026,1072447
Race/Ethnicity,Other Race,2021-03-11,35559,1288983,16364,718392,16548,563220,2647,7371,20003,393211,15512,454224,22959,847435
Race/Ethnicity,Unknown,2021-03-11,17262,745069,7281,440036,8384,300514,1597,4519,9844,250186,7380,252388,11642,502574
Race/Ethnicity,Black or African American,2021-03-11,13528,378156,6424,189426,5925,185811,1179,2919,6903,143608,6612,119998,8222,263606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1423,50390,696,27868,597,22091,130,431,778,16339,640,17685,948,34024
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1178,33783,445,12762,634,20677,99,344,624,12084,552,11177,734,23261
Age Group,65+,2021-03-10,116599,6145335,51494,2912364,61101,3221492,4004,11479,33581,1813459,82948,2221350,41448,4034809
Age Group,18-49,2021-03-10,118953,3893751,62536,2123118,44283,1739017,12134,31616,83279,1447482,35405,1247364,96691,2694846
Age Group,50-64,2021-03-10,74843,2260389,37100,1196479,30176,1043600,7567,20310,51299,884253,23407,704169,59777,1588422
Age Group,0-17,2021-03-10,1157,17994,1078,15748,60,2217,19,29,998,11287,128,3150,1024,14437
Gender,Female,2021-03-10,167973,7123876,82912,3657603,72836,3433156,12225,33117,89031,2330215,78676,2450051,104657,4780266
Gender,Male,2021-03-10,140943,5148330,67987,2572121,61976,2546702,10980,29507,78520,1803021,62183,1714246,92091,3517267
Gender,Unknown/undifferentiated,2021-03-10,2636,45271,1309,17988,808,26473,519,810,1606,23251,1029,11737,2192,34988
Race/Ethnicity,White,2021-03-10,102718,3981320,51580,2034990,42701,1922487,8437,23843,50770,1377129,51819,1350131,62351,2727260
Race/Ethnicity,Latino,2021-03-10,76303,2219235,37320,1090271,32962,1114666,6021,14298,47514,954346,28653,654575,55083,1608921
Race/Ethnicity,Multiracial,2021-03-10,36813,2151714,17156,965770,17242,1178956,2415,6988,15130,501994,21565,826530,17581,1328524
Race/Ethnicity,Asian,2021-03-10,39609,1537777,20068,799407,16352,729997,3189,8373,23141,521399,16417,520022,26962,1041421
Race/Ethnicity,Other Race,2021-03-10,28192,1253424,13271,702028,13214,546672,1707,4724,16440,385764,11713,438712,18378,824476
Race/Ethnicity,Unknown,2021-03-10,15031,727807,6675,432755,7300,292130,1056,2922,8896,245924,6116,245008,10233,490932
Race/Ethnicity,Black or African American,2021-03-10,10909,364628,5165,183002,5056,179886,688,1740,6174,141998,4721,113386,7001,255384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1175,48967,604,27172,445,21494,126,301,629,16031,545,17045,796,33076
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,802,32605,369,12317,348,20043,85,245,463,11902,339,10625,555,22527
Age Group,65+,2021-03-09,108440,6028736,41792,2860870,63430,3160391,3218,7475,31859,1854959,76486,2138402,39364,3993361
Age Group,18-49,2021-03-09,93947,3774798,44054,2060582,42127,1694734,7766,19482,68313,1386196,25414,1211959,77197,2598155
Age Group,50-64,2021-03-09,60177,2185546,27376,1159379,27817,1013424,4984,12743,41896,847883,18238,680762,47727,1528645
Age Group,0-17,2021-03-09,799,16837,750,14670,41,2157,8,10,685,10391,80,3022,695,13413
Gender,Female,2021-03-09,142530,6955903,62349,3574691,71888,3360320,8293,20892,75745,2304234,66571,2371375,87543,4675609
Gender,Male,2021-03-09,119395,5007387,51324,2504134,60658,2484726,7413,18527,66049,1773113,53169,1652063,76162,3425176
Gender,Unknown/undifferentiated,2021-03-09,1438,42635,299,16679,869,25665,270,291,959,22088,478,10708,1278,32796
Race/Ethnicity,White,2021-03-09,84941,3878602,36884,1983410,41921,1879786,6136,15406,42621,1366597,42229,1298312,51798,2664909
Race/Ethnicity,Latino,2021-03-09,59646,2142932,27549,1052951,28530,1081704,3567,8277,37554,927916,22032,625922,42670,1553838
Race/Ethnicity,Multiracial,2021-03-09,35209,2114901,13938,948614,19468,1161714,1803,4573,13896,505978,21170,804965,15729,1310943
Race/Ethnicity,Asian,2021-03-09,33554,1498168,15626,779339,15772,713645,2156,5184,20409,510854,13108,503605,23182,1014459
Race/Ethnicity,Other Race,2021-03-09,26807,1225232,10302,688757,15385,533458,1120,3017,15211,379099,11561,426999,16926,806098
Race/Ethnicity,Unknown,2021-03-09,11829,712776,4603,426080,6602,284830,624,1866,6899,241807,4915,238892,7766,480699
Race/Ethnicity,Black or African American,2021-03-09,9517,353719,4326,177837,4738,174830,453,1052,5093,139718,4413,108665,5685,248383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,987,47792,471,26568,460,21049,56,175,592,15780,395,16500,669,32280
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,873,31803,273,11948,539,19695,61,160,478,11686,395,10286,558,21972
Age Group,65+,2021-03-08,75144,5920296,26261,2819078,46953,3096961,1930,4257,29183,1892081,45923,2061916,34559,3953997
Age Group,18-49,2021-03-08,86109,3680851,49277,2016528,31519,1652607,5313,11716,69456,1334413,16469,1186545,75712,2520958
Age Group,50-64,2021-03-08,50931,2125369,26683,1132003,20998,985607,3250,7759,39876,818394,11000,662524,43728,1480918
Age Group,0-17,2021-03-08,1023,16038,984,13920,39,2116,0,2,927,9776,54,2942,932,12718
